,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2929,CZ3962,,21:35:00,00:45:00,2017-08-07 14:10:14,4.8,1000,19
2943,CZ3962,,21:35:00,00:45:00,2017-08-07 14:10:16,4.8,1000,19
3005,CZ3962,,21:35:00,00:45:00,2017-08-08 13:58:26,4.8,1000,18
3102,CZ3962,,21:35:00,00:45:00,2017-08-08 13:58:33,4.8,1000,18
3176,CZ3962,,21:35:00,00:45:00,2017-08-09 14:18:55,4.8,1000,17
3229,CZ3962,,21:35:00,00:45:00,2017-08-09 14:18:56,4.8,1000,17
3251,CZ3962,,21:35:00,00:45:00,2017-08-10 14:09:41,4.8,1000,16
3411,CZ3962,,21:35:00,00:45:00,2017-08-11 14:14:33,4.8,1000,15
3431,CZ3962,,21:35:00,00:45:00,2017-08-11 14:14:43,4.8,1000,15
3491,CZ3962,,21:35:00,00:45:00,2017-08-12 14:11:04,4.8,1000,14
3591,CZ3962,,21:35:00,00:45:00,2017-08-12 14:11:05,4.8,1000,14
3649,CZ3962,,21:35:00,00:45:00,2017-08-13 14:02:20,4.8,1000,13
3669,CZ3962,,21:35:00,00:45:00,2017-08-13 14:02:22,4.8,1000,13
3771,CZ3962,,21:35:00,00:45:00,2017-08-14 14:12:11,4.8,1000,12
3852,CZ3962,,21:35:00,00:45:00,2017-08-15 14:20:18,4.9,1009,11
3911,CZ3962,,21:35:00,00:45:00,2017-08-15 14:20:20,4.9,1009,11
4009,CZ3962,,21:35:00,00:45:00,2017-08-16 14:13:16,4.9,1025,10
4070,CZ3962,,21:35:00,00:45:00,2017-08-16 14:13:18,4.9,1025,10
4099,CZ3962,,21:35:00,00:45:00,2017-08-17 14:14:38,4.8,1007,9
4167,CZ3962,,21:35:00,00:45:00,2017-08-17 14:14:42,4.8,1007,9
4251,CZ3962,,21:35:00,00:45:00,2017-08-18 14:03:01,5.0,1030,8
4369,CZ3962,,21:35:00,00:45:00,2017-08-19 14:18:17,4.8,1006,7
4387,CZ3962,,21:35:00,00:45:00,2017-08-19 14:18:18,4.8,1006,7
4489,CZ3962,,21:35:00,00:45:00,2017-08-20 14:14:24,5.4,1124,6
4516,CZ3962,,21:35:00,00:45:00,2017-08-20 14:14:28,5.4,1124,6
4571,CZ3962,,21:35:00,00:45:00,2017-08-21 14:14:09,7.3,1510,5
4671,CZ3962,,21:35:00,00:45:00,2017-08-21 14:14:11,7.3,1510,5
4691,CZ3962,,21:35:00,00:45:00,2017-08-22 14:09:56,7.3,1510,4
4751,CZ3962,,21:35:00,00:45:00,2017-08-22 14:10:00,7.3,1510,4
4850,CZ3962,,21:35:00,00:45:00,2017-08-23 14:33:33,8.3,1720,3
4870,CZ3962,,21:35:00,00:45:00,2017-08-23 14:33:34,8.3,1720,3
4929,CZ3962,,21:35:00,00:45:00,2017-08-24 14:05:55,8.3,1720,2
5030,CZ3962,,21:35:00,00:45:00,2017-08-24 14:05:56,8.3,1720,2
5089,CZ3962,,21:35:00,00:45:00,2017-08-25 14:21:01,8.3,1720,1
5110,CZ3962,,21:35:00,00:45:00,2017-08-25 14:21:02,8.3,1720,1
5181,CZ3962,,21:35:00,00:45:00,2017-08-27 14:03:32,10.0,2080,0
5210,CZ3962,,21:35:00,00:45:00,2017-08-27 14:03:37,10.0,2080,0
43,CZ5429,MF8141,19:40:00,23:05:00,2017-07-15 07:59:13,7.4,1540,42
103,CZ5429,MF8141,19:40:00,23:05:00,2017-07-15 07:59:15,7.4,1540,42
163,CZ5429,MF8141,19:40:00,23:05:00,2017-07-15 22:14:25,7.4,1540,42
198,CZ5429,MF8141,19:40:00,23:05:00,2017-07-15 22:14:31,7.4,1540,42
283,CZ5429,MF8141,19:40:00,23:05:00,2017-07-16 22:04:49,7.4,1540,41
318,CZ5429,MF8141,19:40:00,23:05:00,2017-07-16 22:05:01,7.4,1540,41
403,CZ5429,MF8141,19:40:00,23:05:00,2017-07-17 14:15:11,7.4,1540,40
463,CZ5429,MF8141,19:40:00,23:05:00,2017-07-17 14:15:21,7.4,1540,40
498,CZ5429,MF8141,19:40:00,23:05:00,2017-07-18 14:08:56,7.4,1540,39
544,CZ5429,MF8141,19:40:00,23:05:00,2017-07-18 14:08:59,7.4,1540,39
645,CZ5429,MF8141,19:40:00,23:05:00,2017-07-19 13:59:02,7.4,1540,38
669,CZ5429,MF8141,19:40:00,23:05:00,2017-07-19 13:59:18,7.4,1540,38
745,CZ5429,MF8141,19:40:00,23:05:00,2017-07-20 14:10:46,7.4,1540,37
797,CZ5429,MF8141,19:40:00,23:05:00,2017-07-20 14:10:50,7.4,1540,37
858,CZ5429,MF8141,19:40:00,23:05:00,2017-07-21 13:11:55,7.4,1540,36
917,CZ5429,MF8141,19:40:00,23:05:00,2017-07-21 13:11:57,7.4,1540,36
978,CZ5429,MF8141,19:40:00,23:05:00,2017-07-22 13:59:18,7.4,1540,35
1098,CZ5429,MF8141,19:40:00,23:05:00,2017-07-23 14:10:38,7.4,1540,34
1200,CZ5429,MF8141,19:40:00,23:05:00,2017-07-24 14:04:58,7.4,1540,33
1338,CZ5429,MF8141,19:40:00,23:05:00,2017-07-25 13:58:28,7.4,1540,32
1432,CZ5429,MF8141,19:40:00,23:05:00,2017-07-25 13:58:33,7.4,1540,32
1479,CZ5429,MF8141,19:40:00,23:05:00,2017-07-26 14:15:25,7.4,1540,31
1504,CZ5429,MF8141,19:40:00,23:05:00,2017-07-26 14:15:26,7.4,1540,31
1593,CZ5429,MF8141,19:40:00,23:05:00,2017-07-27 14:07:17,7.4,1540,30
1632,CZ5429,MF8141,19:40:00,23:05:00,2017-07-27 14:07:20,7.4,1540,30
1736,CZ5429,MF8141,19:40:00,23:05:00,2017-07-28 14:08:21,7.4,1540,29
1758,CZ5429,MF8141,19:40:00,23:05:00,2017-07-28 14:08:46,7.4,1540,29
1819,CZ5429,MF8141,19:40:00,23:05:00,2017-07-29 14:07:38,7.4,1540,28
1958,CZ5429,MF8141,19:40:00,23:05:00,2017-07-30 14:01:02,7.4,1540,27
1998,CZ5429,MF8141,19:40:00,23:05:00,2017-07-30 14:01:05,7.4,1540,27
2098,CZ5429,MF8141,19:40:00,23:05:00,2017-07-31 14:03:34,7.4,1540,26
2157,CZ5429,MF8141,19:40:00,23:05:00,2017-07-31 14:03:35,7.4,1540,26
2202,CZ5429,MF8141,19:40:00,23:05:00,2017-08-01 13:56:11,7.4,1540,25
2262,CZ5429,MF8141,19:40:00,23:05:00,2017-08-01 13:56:13,7.4,1540,25
2323,CZ5429,MF8141,19:40:00,23:05:00,2017-08-02 14:01:09,7.4,1540,24
2382,CZ5429,MF8141,19:40:00,23:05:00,2017-08-02 14:01:10,7.4,1540,24
2417,CZ5429,MF8141,19:40:00,23:05:00,2017-08-03 13:57:12,7.4,1540,23
2505,CZ5429,MF8141,19:40:00,23:05:00,2017-08-03 13:57:13,7.4,1540,23
2538,CZ5429,MF8141,19:40:00,23:05:00,2017-08-04 13:59:50,7.4,1540,22
2619,CZ5429,MF8141,19:40:00,23:05:00,2017-08-04 13:59:55,7.4,1540,22
2682,CZ5429,MF8141,19:40:00,23:05:00,2017-08-05 14:04:52,7.4,1540,21
2801,CZ5429,MF8141,19:40:00,23:05:00,2017-08-06 14:00:59,7.4,1540,20
2855,CZ5429,MF8141,19:40:00,23:05:00,2017-08-06 14:01:01,7.4,1540,20
2897,CZ5429,MF8141,19:40:00,23:05:00,2017-08-07 14:10:14,7.4,1540,19
2975,CZ5429,MF8141,19:40:00,23:05:00,2017-08-07 14:10:16,7.4,1540,19
3037,CZ5429,MF8141,19:40:00,23:05:00,2017-08-08 13:58:26,7.4,1540,18
3070,CZ5429,MF8141,19:40:00,23:05:00,2017-08-08 13:58:33,7.4,1540,18
3145,CZ5429,MF8141,19:40:00,23:05:00,2017-08-09 14:18:55,7.4,1540,17
3197,CZ5429,MF8141,19:40:00,23:05:00,2017-08-09 14:18:56,7.4,1540,17
3283,CZ5429,MF8141,19:40:00,23:05:00,2017-08-10 14:09:41,7.4,1540,16
3379,CZ5429,MF8141,19:40:00,23:05:00,2017-08-11 14:14:33,7.4,1540,15
3463,CZ5429,MF8141,19:40:00,23:05:00,2017-08-11 14:14:43,7.4,1540,15
3523,CZ5429,MF8141,19:40:00,23:05:00,2017-08-12 14:11:04,7.4,1540,14
3559,CZ5429,MF8141,19:40:00,23:05:00,2017-08-12 14:11:05,7.4,1540,14
3618,CZ5429,MF8141,19:40:00,23:05:00,2017-08-13 14:02:20,7.4,1540,13
3701,CZ5429,MF8141,19:40:00,23:05:00,2017-08-13 14:02:22,7.4,1540,13
3739,CZ5429,MF8141,19:40:00,23:05:00,2017-08-14 14:12:11,7.4,1540,12
3883,CZ5429,MF8141,19:40:00,23:05:00,2017-08-15 14:20:18,7.4,1540,11
3944,CZ5429,MF8141,19:40:00,23:05:00,2017-08-15 14:20:20,7.4,1540,11
3978,CZ5429,MF8141,19:40:00,23:05:00,2017-08-16 14:13:16,7.4,1540,10
4038,CZ5429,MF8141,19:40:00,23:05:00,2017-08-16 14:13:18,7.4,1540,10
4127,CZ5429,MF8141,19:40:00,23:05:00,2017-08-17 14:14:38,7.4,1540,9
4194,CZ5429,MF8141,19:40:00,23:05:00,2017-08-17 14:14:42,7.4,1540,9
4218,CZ5429,MF8141,19:40:00,23:05:00,2017-08-18 14:03:01,7.4,1540,8
4337,CZ5429,MF8141,19:40:00,23:05:00,2017-08-19 14:18:17,7.4,1540,7
4416,CZ5429,MF8141,19:40:00,23:05:00,2017-08-19 14:18:18,7.4,1540,7
4455,CZ5429,MF8141,19:40:00,23:05:00,2017-08-20 14:14:24,7.4,1540,6
4550,CZ5429,MF8141,19:40:00,23:05:00,2017-08-20 14:14:28,7.4,1540,6
4603,CZ5429,MF8141,19:40:00,23:05:00,2017-08-21 14:14:09,6.4,1330,5
4639,CZ5429,MF8141,19:40:00,23:05:00,2017-08-21 14:14:11,6.4,1330,5
4723,CZ5429,MF8141,19:40:00,23:05:00,2017-08-22 14:09:56,6.4,1330,4
4783,CZ5429,MF8141,19:40:00,23:05:00,2017-08-22 14:10:00,6.4,1330,4
4818,CZ5429,MF8141,19:40:00,23:05:00,2017-08-23 14:33:33,5.4,1120,3
4903,CZ5429,MF8141,19:40:00,23:05:00,2017-08-23 14:33:34,5.4,1120,3
4961,CZ5429,MF8141,19:40:00,23:05:00,2017-08-24 14:05:55,6.4,1330,2
4998,CZ5429,MF8141,19:40:00,23:05:00,2017-08-24 14:05:56,6.4,1330,2
5058,CZ5429,MF8141,19:40:00,23:05:00,2017-08-25 14:21:01,5.4,1120,1
5142,CZ5429,MF8141,19:40:00,23:05:00,2017-08-25 14:21:02,5.4,1120,1
5177,CZ5429,MF8141,19:40:00,23:05:00,2017-08-27 14:03:32,5.4,1120,0
5206,CZ5429,MF8141,19:40:00,23:05:00,2017-08-27 14:03:37,5.4,1120,0
25,HU7702,,21:50:00,00:55:00,2017-07-15 07:59:13,5.3,1110,42
85,HU7702,,21:50:00,00:55:00,2017-07-15 07:59:15,5.3,1110,42
145,HU7702,,21:50:00,00:55:00,2017-07-15 22:14:25,5.3,1110,42
216,HU7702,,21:50:00,00:55:00,2017-07-15 22:14:31,5.3,1110,42
265,HU7702,,21:50:00,00:55:00,2017-07-16 22:04:49,5.3,1110,41
336,HU7702,,21:50:00,00:55:00,2017-07-16 22:05:01,5.3,1110,41
385,HU7702,,21:50:00,00:55:00,2017-07-17 14:15:11,5.3,1110,40
445,HU7702,,21:50:00,00:55:00,2017-07-17 14:15:21,5.3,1110,40
515,HU7702,,21:50:00,00:55:00,2017-07-18 14:08:56,5.3,1110,39
595,HU7702,,21:50:00,00:55:00,2017-07-18 14:08:59,5.3,1110,39
603,HU7702,,21:50:00,00:55:00,2017-07-19 13:59:02,5.3,1110,38
696,HU7702,,21:50:00,00:55:00,2017-07-19 13:59:18,5.3,1110,38
772,HU7702,,21:50:00,00:55:00,2017-07-20 14:10:46,5.3,1110,37
815,HU7702,,21:50:00,00:55:00,2017-07-20 14:10:50,5.3,1110,37
876,HU7702,,21:50:00,00:55:00,2017-07-21 13:11:55,5.3,1110,36
935,HU7702,,21:50:00,00:55:00,2017-07-21 13:11:57,5.3,1110,36
996,HU7702,,21:50:00,00:55:00,2017-07-22 13:59:18,6.7,1400,35
1116,HU7702,,21:50:00,00:55:00,2017-07-23 14:10:38,6.7,1395,34
1248,HU7702,,21:50:00,00:55:00,2017-07-24 14:04:58,6.7,1400,33
1356,HU7702,,21:50:00,00:55:00,2017-07-25 13:58:28,6.7,1395,32
1414,HU7702,,21:50:00,00:55:00,2017-07-25 13:58:33,6.7,1395,32
1461,HU7702,,21:50:00,00:55:00,2017-07-26 14:15:25,6.7,1400,31
1539,HU7702,,21:50:00,00:55:00,2017-07-26 14:15:26,6.7,1400,31
1611,HU7702,,21:50:00,00:55:00,2017-07-27 14:07:17,6.7,1400,30
1642,HU7702,,21:50:00,00:55:00,2017-07-27 14:07:20,6.7,1400,30
1693,HU7702,,21:50:00,00:55:00,2017-07-28 14:08:21,6.7,1400,29
1775,HU7702,,21:50:00,00:55:00,2017-07-28 14:08:46,6.7,1395,29
1837,HU7702,,21:50:00,00:55:00,2017-07-29 14:07:38,6.7,1400,28
1976,HU7702,,21:50:00,00:55:00,2017-07-30 14:01:02,6.7,1400,27
2016,HU7702,,21:50:00,00:55:00,2017-07-30 14:01:05,6.7,1400,27
2057,HU7702,,21:50:00,00:55:00,2017-07-31 14:03:34,6.7,1400,26
2126,HU7702,,21:50:00,00:55:00,2017-07-31 14:03:35,6.7,1400,26
2184,HU7702,,21:50:00,00:55:00,2017-08-01 13:56:11,6.7,1400,25
2245,HU7702,,21:50:00,00:55:00,2017-08-01 13:56:13,6.7,1400,25
2305,HU7702,,21:50:00,00:55:00,2017-08-02 14:01:09,6.7,1400,24
2364,HU7702,,21:50:00,00:55:00,2017-08-02 14:01:10,6.7,1400,24
2435,HU7702,,21:50:00,00:55:00,2017-08-03 13:57:12,6.7,1400,23
2487,HU7702,,21:50:00,00:55:00,2017-08-03 13:57:13,6.7,1400,23
2555,HU7702,,21:50:00,00:55:00,2017-08-04 13:59:50,6.7,1400,22
2601,HU7702,,21:50:00,00:55:00,2017-08-04 13:59:55,6.7,1400,22
2664,HU7702,,21:50:00,00:55:00,2017-08-05 14:04:52,6.7,1400,21
2784,HU7702,,21:50:00,00:55:00,2017-08-06 14:00:59,6.7,1395,20
2837,HU7702,,21:50:00,00:55:00,2017-08-06 14:01:01,6.7,1395,20
2915,HU7702,,21:50:00,00:55:00,2017-08-07 14:10:14,6.7,1400,19
2957,HU7702,,21:50:00,00:55:00,2017-08-07 14:10:16,6.7,1400,19
3019,HU7702,,21:50:00,00:55:00,2017-08-08 13:58:26,6.7,1400,18
3088,HU7702,,21:50:00,00:55:00,2017-08-08 13:58:33,6.7,1400,18
3162,HU7702,,21:50:00,00:55:00,2017-08-09 14:18:55,6.7,1400,17
3215,HU7702,,21:50:00,00:55:00,2017-08-09 14:18:56,6.7,1400,17
3265,HU7702,,21:50:00,00:55:00,2017-08-10 14:09:41,6.7,1395,16
3397,HU7702,,21:50:00,00:55:00,2017-08-11 14:14:33,6.7,1400,15
3445,HU7702,,21:50:00,00:55:00,2017-08-11 14:14:43,6.7,1400,15
3505,HU7702,,21:50:00,00:55:00,2017-08-12 14:11:04,6.7,1400,14
3577,HU7702,,21:50:00,00:55:00,2017-08-12 14:11:05,6.7,1400,14
3635,HU7702,,21:50:00,00:55:00,2017-08-13 14:02:20,6.7,1395,13
3683,HU7702,,21:50:00,00:55:00,2017-08-13 14:02:22,6.7,1395,13
3757,HU7702,,21:50:00,00:55:00,2017-08-14 14:12:11,6.7,1395,12
3866,HU7702,,21:50:00,00:55:00,2017-08-15 14:20:18,6.7,1400,11
3925,HU7702,,21:50:00,00:55:00,2017-08-15 14:20:20,6.7,1400,11
3995,HU7702,,21:50:00,00:55:00,2017-08-16 14:13:16,6.0,1240,10
4056,HU7702,,21:50:00,00:55:00,2017-08-16 14:13:18,6.0,1240,10
4085,HU7702,,21:50:00,00:55:00,2017-08-17 14:14:38,6.0,1240,9
4154,HU7702,,21:50:00,00:55:00,2017-08-17 14:14:42,6.0,1240,9
4237,HU7702,,21:50:00,00:55:00,2017-08-18 14:03:01,5.3,1105,8
4355,HU7702,,21:50:00,00:55:00,2017-08-19 14:18:17,5.3,1110,7
4434,HU7702,,21:50:00,00:55:00,2017-08-19 14:18:18,5.3,1110,7
4472,HU7702,,21:50:00,00:55:00,2017-08-20 14:14:24,5.3,1110,6
4531,HU7702,,21:50:00,00:55:00,2017-08-20 14:14:28,5.3,1110,6
4585,HU7702,,21:50:00,00:55:00,2017-08-21 14:14:09,5.3,1110,5
4657,HU7702,,21:50:00,00:55:00,2017-08-21 14:14:11,5.3,1110,5
4705,HU7702,,21:50:00,00:55:00,2017-08-22 14:09:56,5.1,1060,4
4765,HU7702,,21:50:00,00:55:00,2017-08-22 14:10:00,5.1,1060,4
4836,HU7702,,21:50:00,00:55:00,2017-08-23 14:33:33,4.9,1018,3
4884,HU7702,,21:50:00,00:55:00,2017-08-23 14:33:34,4.9,1018,3
4943,HU7702,,21:50:00,00:55:00,2017-08-24 14:05:55,5.3,1110,2
5016,HU7702,,21:50:00,00:55:00,2017-08-24 14:05:56,5.3,1110,2
5075,HU7702,,21:50:00,00:55:00,2017-08-25 14:21:01,4.6,958,1
5124,HU7702,,21:50:00,00:55:00,2017-08-25 14:21:02,4.6,958,1
5168,HU7702,,21:50:00,00:55:00,2017-08-27 14:03:32,6.0,1240,0
5197,HU7702,,21:50:00,00:55:00,2017-08-27 14:03:37,6.0,1240,0
33,HU7704,,12:50:00,16:00:00,2017-07-15 07:59:13,7.5,1570,42
93,HU7704,,12:50:00,16:00:00,2017-07-15 07:59:15,7.5,1570,42
153,HU7704,,12:50:00,16:00:00,2017-07-15 22:14:25,7.5,1570,42
208,HU7704,,12:50:00,16:00:00,2017-07-15 22:14:31,7.5,1570,42
273,HU7704,,12:50:00,16:00:00,2017-07-16 22:04:49,7.5,1570,41
328,HU7704,,12:50:00,16:00:00,2017-07-16 22:05:01,7.5,1570,41
393,HU7704,,12:50:00,16:00:00,2017-07-17 14:15:11,7.5,1570,40
453,HU7704,,12:50:00,16:00:00,2017-07-17 14:15:21,7.5,1570,40
480,HU7704,,12:50:00,16:00:00,2017-07-18 14:08:56,7.5,1570,39
587,HU7704,,12:50:00,16:00:00,2017-07-18 14:08:59,7.5,1570,39
655,HU7704,,12:50:00,16:00:00,2017-07-19 13:59:02,7.5,1570,38
688,HU7704,,12:50:00,16:00:00,2017-07-19 13:59:18,7.5,1570,38
720,HU7704,,12:50:00,16:00:00,2017-07-20 14:10:46,7.5,1570,37
807,HU7704,,12:50:00,16:00:00,2017-07-20 14:10:50,7.5,1570,37
868,HU7704,,12:50:00,16:00:00,2017-07-21 13:11:55,7.5,1570,36
927,HU7704,,12:50:00,16:00:00,2017-07-21 13:11:57,7.5,1570,36
988,HU7704,,12:50:00,16:00:00,2017-07-22 13:59:18,9.1,1895,35
1108,HU7704,,12:50:00,16:00:00,2017-07-23 14:10:38,9.1,1890,34
1256,HU7704,,12:50:00,16:00:00,2017-07-24 14:04:58,9.1,1895,33
1348,HU7704,,12:50:00,16:00:00,2017-07-25 13:58:28,9.1,1890,32
1422,HU7704,,12:50:00,16:00:00,2017-07-25 13:58:33,9.1,1890,32
1469,HU7704,,12:50:00,16:00:00,2017-07-26 14:15:25,9.1,1895,31
1547,HU7704,,12:50:00,16:00:00,2017-07-26 14:15:26,9.1,1895,31
1603,HU7704,,12:50:00,15:55:00,2017-07-27 14:07:17,9.1,1895,30
1624,HU7704,,12:50:00,15:55:00,2017-07-27 14:07:20,9.1,1895,30
1685,HU7704,,12:50:00,15:55:00,2017-07-28 14:08:21,9.1,1895,29
1768,HU7704,,12:50:00,15:55:00,2017-07-28 14:08:46,9.1,1890,29
1829,HU7704,,12:50:00,15:55:00,2017-07-29 14:07:38,9.1,1895,28
1968,HU7704,,12:50:00,15:55:00,2017-07-30 14:01:02,9.1,1895,27
2008,HU7704,,12:50:00,15:55:00,2017-07-30 14:01:05,9.1,1895,27
2047,HU7704,,12:50:00,15:55:00,2017-07-31 14:03:34,9.1,1895,26
2134,HU7704,,12:50:00,15:55:00,2017-07-31 14:03:35,9.1,1895,26
2192,HU7704,,12:50:00,15:55:00,2017-08-01 13:56:11,9.1,1895,25
2253,HU7704,,12:50:00,15:55:00,2017-08-01 13:56:13,9.1,1895,25
2313,HU7704,,12:50:00,15:55:00,2017-08-02 14:01:09,9.1,1895,24
2372,HU7704,,12:50:00,15:55:00,2017-08-02 14:01:10,9.1,1895,24
2427,HU7704,,12:50:00,15:55:00,2017-08-03 13:57:12,9.1,1895,23
2495,HU7704,,12:50:00,15:55:00,2017-08-03 13:57:13,9.1,1895,23
2547,HU7704,,12:50:00,15:55:00,2017-08-04 13:59:50,9.1,1895,22
2609,HU7704,,12:50:00,15:55:00,2017-08-04 13:59:55,9.1,1895,22
2672,HU7704,,12:50:00,15:55:00,2017-08-05 14:04:52,9.1,1895,21
2792,HU7704,,12:50:00,15:55:00,2017-08-06 14:00:59,9.1,1890,20
2845,HU7704,,12:50:00,15:55:00,2017-08-06 14:01:01,9.1,1890,20
2907,HU7704,,12:50:00,15:55:00,2017-08-07 14:10:14,9.1,1895,19
2965,HU7704,,12:50:00,15:55:00,2017-08-07 14:10:16,9.1,1895,19
3027,HU7704,,12:50:00,15:55:00,2017-08-08 13:58:26,9.1,1895,18
3080,HU7704,,12:50:00,15:55:00,2017-08-08 13:58:33,9.1,1895,18
3155,HU7704,,12:50:00,15:55:00,2017-08-09 14:18:55,9.1,1895,17
3207,HU7704,,12:50:00,15:55:00,2017-08-09 14:18:56,9.1,1895,17
3273,HU7704,,12:50:00,15:55:00,2017-08-10 14:09:41,9.1,1890,16
3389,HU7704,,12:50:00,15:55:00,2017-08-11 14:14:33,9.1,1895,15
3453,HU7704,,12:50:00,15:55:00,2017-08-11 14:14:43,9.1,1895,15
3513,HU7704,,12:50:00,15:55:00,2017-08-12 14:11:04,9.1,1895,14
3569,HU7704,,12:50:00,15:55:00,2017-08-12 14:11:05,9.1,1895,14
3628,HU7704,,12:50:00,15:55:00,2017-08-13 14:02:20,9.1,1890,13
3691,HU7704,,12:50:00,15:55:00,2017-08-13 14:02:22,9.1,1890,13
3749,HU7704,,12:50:00,15:55:00,2017-08-14 14:12:11,9.1,1890,12
3873,HU7704,,12:50:00,15:55:00,2017-08-15 14:20:18,9.1,1895,11
3934,HU7704,,12:50:00,15:55:00,2017-08-15 14:20:20,9.1,1895,11
3987,HU7704,,12:50:00,15:55:00,2017-08-16 14:13:16,7.5,1570,10
4048,HU7704,,12:50:00,15:55:00,2017-08-16 14:13:18,7.5,1570,10
4137,HU7704,,12:50:00,15:55:00,2017-08-17 14:14:38,7.5,1570,9
4146,HU7704,,12:50:00,15:55:00,2017-08-17 14:14:42,7.5,1570,9
4229,HU7704,,12:50:00,15:55:00,2017-08-18 14:03:01,6.7,1395,8
4347,HU7704,,12:50:00,15:55:00,2017-08-19 14:18:17,6.7,1400,7
4426,HU7704,,12:50:00,15:55:00,2017-08-19 14:18:18,6.7,1400,7
4464,HU7704,,12:50:00,15:55:00,2017-08-20 14:14:24,6.7,1400,6
4540,HU7704,,12:50:00,15:55:00,2017-08-20 14:14:28,6.7,1400,6
4593,HU7704,,12:50:00,15:55:00,2017-08-21 14:14:09,7.2,1500,5
4649,HU7704,,12:50:00,15:55:00,2017-08-21 14:14:11,7.2,1500,5
4713,HU7704,,12:50:00,15:55:00,2017-08-22 14:09:56,6.7,1400,4
4773,HU7704,,12:50:00,15:55:00,2017-08-22 14:10:00,6.7,1400,4
4828,HU7704,,12:50:00,15:55:00,2017-08-23 14:33:33,6.7,1400,3
4893,HU7704,,12:50:00,15:55:00,2017-08-23 14:33:34,6.7,1400,3
4951,HU7704,,12:50:00,15:55:00,2017-08-24 14:05:55,7.5,1570,2
5008,HU7704,,12:50:00,15:55:00,2017-08-24 14:05:56,7.5,1570,2
5068,HU7704,,12:50:00,15:55:00,2017-08-25 14:21:01,7.5,1570,1
5132,HU7704,,12:50:00,15:55:00,2017-08-25 14:21:02,7.5,1570,1
50,HU7706,,19:45:00,22:55:00,2017-07-15 07:59:13,6.0,1240,42
110,HU7706,,19:45:00,22:55:00,2017-07-15 07:59:15,6.0,1240,42
170,HU7706,,19:45:00,22:55:00,2017-07-15 22:14:25,6.0,1240,42
191,HU7706,,19:45:00,22:55:00,2017-07-15 22:14:31,6.0,1240,42
290,HU7706,,19:45:00,22:55:00,2017-07-16 22:04:49,6.0,1240,41
311,HU7706,,19:45:00,22:55:00,2017-07-16 22:05:01,6.0,1240,41
410,HU7706,,19:45:00,22:55:00,2017-07-17 14:15:11,6.0,1240,40
470,HU7706,,19:45:00,22:55:00,2017-07-17 14:15:21,6.0,1240,40
491,HU7706,,19:45:00,22:55:00,2017-07-18 14:08:56,6.0,1240,39
551,HU7706,,19:45:00,22:55:00,2017-07-18 14:08:59,6.0,1240,39
638,HU7706,,19:45:00,22:55:00,2017-07-19 13:59:02,6.0,1240,38
676,HU7706,,19:45:00,22:55:00,2017-07-19 13:59:18,6.0,1240,38
738,HU7706,,19:45:00,22:55:00,2017-07-20 14:10:46,6.0,1240,37
791,HU7706,,19:45:00,22:55:00,2017-07-20 14:10:50,6.0,1240,37
851,HU7706,,19:45:00,22:55:00,2017-07-21 13:11:55,6.0,1240,36
906,HU7706,,19:45:00,22:55:00,2017-07-21 13:11:57,6.0,1240,36
971,HU7706,,19:45:00,22:55:00,2017-07-22 13:59:18,7.5,1570,35
1091,HU7706,,19:45:00,22:55:00,2017-07-23 14:10:38,7.5,1565,34
1212,HU7706,,19:45:00,22:55:00,2017-07-24 14:04:58,7.5,1570,33
1331,HU7706,,19:45:00,22:55:00,2017-07-25 13:58:28,7.5,1565,32
1396,HU7706,,19:45:00,22:55:00,2017-07-25 13:58:33,7.5,1565,32
1485,HU7706,,19:45:00,22:55:00,2017-07-26 14:15:25,7.5,1570,31
1559,HU7706,,19:45:00,22:55:00,2017-07-26 14:15:26,7.5,1570,31
1587,HU7706,,19:45:00,22:55:00,2017-07-27 14:07:17,7.5,1570,30
1640,HU7706,,19:45:00,22:55:00,2017-07-27 14:07:20,7.5,1570,30
1729,HU7706,,19:45:00,22:55:00,2017-07-28 14:08:21,7.5,1570,29
1751,HU7706,,19:45:00,22:55:00,2017-07-28 14:08:46,7.5,1565,29
1812,HU7706,,19:45:00,22:55:00,2017-07-29 14:07:38,7.5,1570,28
1951,HU7706,,19:45:00,22:55:00,2017-07-30 14:01:02,7.5,1570,27
1991,HU7706,,19:45:00,22:55:00,2017-07-30 14:01:05,7.5,1570,27
2091,HU7706,,19:45:00,22:55:00,2017-07-31 14:03:34,7.5,1570,26
2145,HU7706,,19:45:00,22:55:00,2017-07-31 14:03:35,7.5,1570,26
2215,HU7706,,19:45:00,22:55:00,2017-08-01 13:56:11,7.5,1570,25
2269,HU7706,,19:45:00,22:55:00,2017-08-01 13:56:13,7.5,1570,25
2330,HU7706,,19:45:00,22:55:00,2017-08-02 14:01:09,7.5,1570,24
2389,HU7706,,19:45:00,22:55:00,2017-08-02 14:01:10,7.5,1570,24
2410,HU7706,,19:45:00,22:55:00,2017-08-03 13:57:12,7.5,1570,23
2510,HU7706,,19:45:00,22:55:00,2017-08-03 13:57:13,7.5,1570,23
2527,HU7706,,19:45:00,22:55:00,2017-08-04 13:59:50,7.5,1570,22
2626,HU7706,,19:45:00,22:55:00,2017-08-04 13:59:55,7.5,1570,22
2689,HU7706,,19:45:00,22:55:00,2017-08-05 14:04:52,7.5,1570,21
