,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1633,CZ3157,,16:25:00,19:40:00,2020-02-15 16:05:54,10.0,2750,44
1670,CZ3157,,16:25:00,19:40:00,2020-02-16 15:11:23,10.0,2750,43
1706,CZ3157,,16:25:00,19:40:00,2020-02-17 14:39:29,10.0,2750,42
1712,CZ3157,,16:25:00,19:40:00,2020-02-18 18:13:57,9.3,2560,41
1780,CZ3157,,16:25:00,19:40:00,2020-02-19 14:48:13,9.4,2580,40
1791,CZ3157,,16:25:00,19:40:00,2020-02-20 15:23:41,9.4,2580,39
1854,CZ3157,,16:25:00,19:40:00,2020-02-21 16:29:24,4.0,1100,38
1892,CZ3157,,16:25:00,19:40:00,2020-02-22 16:36:07,4.0,1100,37
1928,CZ3157,,16:25:00,19:40:00,2020-02-24 17:16:35,4.0,1100,35
1948,CZ3157,,16:25:00,19:40:00,2020-02-25 15:44:12,4.0,1100,34
1971,CZ3157,,16:25:00,19:40:00,2020-02-26 14:36:52,4.0,1088,33
1567,CZ3159,,10:30:00,13:45:00,2020-02-14 16:09:57,10.0,2750,45
1604,CZ3159,,10:30:00,13:45:00,2020-02-15 16:05:54,10.0,2750,44
1641,CZ3159,,10:30:00,13:45:00,2020-02-16 15:11:23,10.0,2750,43
1678,CZ3159,,10:30:00,13:45:00,2020-02-17 14:39:29,4.0,1100,42
1717,CZ3159,,10:30:00,13:45:00,2020-02-18 18:13:57,4.0,1088,41
1752,CZ3159,,10:30:00,13:45:00,2020-02-19 14:48:13,4.0,1100,40
1814,CZ3159,,10:30:00,13:45:00,2020-02-20 15:23:41,4.0,1100,39
1826,CZ3159,,10:30:00,13:45:00,2020-02-21 16:29:24,4.0,1100,38
1863,CZ3159,,10:30:00,13:45:00,2020-02-22 16:36:07,4.0,1100,37
1900,CZ3159,,10:30:00,13:45:00,2020-02-24 17:16:35,4.0,1100,35
1935,CZ3159,,10:30:00,13:45:00,2020-02-25 15:44:12,4.0,1100,34
2000,CZ3159,,10:30:00,13:45:00,2020-02-26 14:36:52,4.0,1088,33
2038,CZ3159,,10:30:00,13:45:00,2020-02-27 14:47:52,4.0,1100,32
2046,CZ3159,,10:30:00,13:40:00,2020-02-28 16:25:55,4.0,1100,31
2083,CZ3159,,10:30:00,13:40:00,2020-02-29 16:54:21,4.0,1100,30
2119,CZ3159,,10:30:00,13:40:00,2020-03-01 17:19:31,4.0,1088,29
2155,CZ3159,,10:30:00,13:40:00,2020-03-02 16:59:45,4.0,1100,28
2191,CZ3159,,10:30:00,13:40:00,2020-03-03 17:15:22,4.0,1100,27
2227,CZ3159,,10:30:00,13:40:00,2020-03-04 17:01:20,1.8,507,26
2263,CZ3159,,10:30:00,13:40:00,2020-03-05 15:58:37,1.9,512,25
2336,CZ3159,,10:30:00,13:40:00,2020-03-06 15:25:13,1.8,503,24
2346,CZ3159,,10:30:00,13:40:00,2020-03-07 15:17:24,1.9,509,23
2404,CZ3159,,10:30:00,13:40:00,2020-03-08 15:19:04,1.9,513,22
2446,CZ3159,,10:30:00,13:40:00,2020-03-09 17:15:54,1.8,495,21
2514,CZ3159,,10:30:00,13:40:00,2020-03-10 16:43:29,1.8,500,20
2546,CZ3159,,10:30:00,13:40:00,2020-03-11 18:30:31,1.1,300,19
2619,CZ3159,,10:30:00,13:40:00,2020-03-12 14:53:30,1.1,300,18
2668,CZ3159,,10:30:00,13:40:00,2020-03-13 16:31:46,1.0,270,17
2695,CZ3159,,10:30:00,13:40:00,2020-03-14 14:47:40,0.9,240,16
2757,CZ3159,,10:30:00,13:40:00,2020-03-15 16:08:51,1.0,270,15
2795,CZ3159,,10:30:00,13:40:00,2020-03-16 15:38:24,1.0,270,14
2833,CZ3159,,10:30:00,13:40:00,2020-03-17 14:50:45,1.0,270,13
2923,CZ3159,,10:30:00,13:40:00,2020-03-18 13:33:59,1.0,270,12
2930,CZ3159,,10:30:00,13:40:00,2020-03-19 16:01:37,1.0,270,11
2986,CZ3159,,10:30:00,13:40:00,2020-03-20 16:36:08,1.0,270,10
3030,CZ3159,,10:30:00,13:40:00,2020-03-21 16:08:01,1.0,270,9
3074,CZ3159,,10:30:00,13:40:00,2020-03-22 16:26:20,1.0,270,8
3118,CZ3159,,10:30:00,13:40:00,2020-03-23 17:21:01,1.0,270,7
3162,CZ3159,,10:30:00,13:40:00,2020-03-24 15:11:23,1.0,270,6
3205,CZ3159,,10:30:00,13:40:00,2020-03-25 15:17:51,1.0,270,5
3231,CZ3159,,10:30:00,13:40:00,2020-03-26 15:04:13,1.8,500,4
3255,CZ3159,,10:30:00,13:40:00,2020-03-27 15:35:20,1.8,500,3
3279,CZ3159,,10:30:00,13:40:00,2020-03-28 14:32:14,1.9,513,2
3305,CZ3159,,10:30:00,13:40:00,2020-03-29 14:38:03,3.0,830,1
3335,CZ3159,,10:30:00,13:40:00,2020-03-30 16:52:49,3.0,830,0
1574,CZ3171,,20:40:00,00:05:00,2020-02-14 16:09:57,10.0,2750,45
1611,CZ3171,,20:40:00,00:05:00,2020-02-15 16:05:54,10.0,2750,44
1648,CZ3171,,20:40:00,00:05:00,2020-02-16 15:11:23,10.0,2750,43
1685,CZ3171,,20:40:00,00:05:00,2020-02-17 14:39:29,3.5,950,42
1724,CZ3171,,20:40:00,00:05:00,2020-02-18 18:13:57,2.8,761,41
1759,CZ3171,,20:40:00,00:05:00,2020-02-19 14:48:13,2.8,783,40
1807,CZ3171,,20:40:00,00:05:00,2020-02-20 15:23:41,2.8,778,39
1832,CZ3171,,20:40:00,00:05:00,2020-02-21 16:29:24,2.8,770,38
1870,CZ3171,,20:40:00,00:05:00,2020-02-22 16:36:07,2.8,770,37
1907,CZ3171,,20:40:00,00:05:00,2020-02-24 17:16:35,2.8,770,35
1942,CZ3171,,20:40:00,00:05:00,2020-02-25 15:44:12,2.8,770,34
1993,CZ3171,,20:40:00,00:05:00,2020-02-26 14:36:52,2.8,763,33
2031,CZ3171,,20:40:00,00:05:00,2020-02-27 14:47:52,2.8,770,32
2054,CZ3171,,20:40:00,00:05:00,2020-02-28 16:25:55,2.8,770,31
2090,CZ3171,,20:40:00,00:05:00,2020-02-29 16:54:21,2.8,770,30
2126,CZ3171,,20:40:00,00:05:00,2020-03-01 17:19:31,2.8,765,29
2162,CZ3171,,20:40:00,00:05:00,2020-03-02 16:59:45,2.8,770,28
2198,CZ3171,,20:40:00,00:05:00,2020-03-03 17:15:22,2.8,770,27
2234,CZ3171,,20:40:00,00:05:00,2020-03-04 17:01:20,1.9,514,26
2270,CZ3171,,20:40:00,00:05:00,2020-03-05 15:58:37,1.8,504,25
2316,CZ3171,,20:40:00,23:50:00,2020-03-06 15:25:13,1.8,502,24
2375,CZ3171,,20:40:00,23:50:00,2020-03-07 15:17:24,1.8,508,23
2416,CZ3171,,20:40:00,23:50:00,2020-03-08 15:19:04,1.8,505,22
2476,CZ3171,,20:40:00,23:50:00,2020-03-09 17:15:54,1.8,495,21
2526,CZ3171,,20:40:00,23:50:00,2020-03-10 16:43:29,1.8,500,20
2576,CZ3171,,20:40:00,23:50:00,2020-03-11 18:30:31,1.1,300,19
2598,CZ3171,,20:40:00,23:50:00,2020-03-12 14:53:30,1.1,300,18
2648,CZ3171,,20:40:00,23:50:00,2020-03-13 16:31:46,1.0,270,17
2721,CZ3171,,20:40:00,23:50:00,2020-03-14 14:47:40,0.9,253,16
2768,CZ3171,,20:40:00,23:50:00,2020-03-15 16:08:51,1.0,270,15
2814,CZ3171,,20:40:00,23:50:00,2020-03-16 15:38:24,1.0,270,14
2858,CZ3171,,20:40:00,23:50:00,2020-03-17 14:50:45,1.0,270,13
2891,CZ3171,,20:40:00,23:50:00,2020-03-18 13:33:59,1.0,270,12
2961,CZ3171,,20:40:00,23:50:00,2020-03-19 16:01:37,1.0,270,11
2994,CZ3171,,20:40:00,23:50:00,2020-03-20 16:36:08,1.0,270,10
3038,CZ3171,,20:40:00,23:50:00,2020-03-21 16:08:01,1.0,270,9
3082,CZ3171,,20:40:00,23:50:00,2020-03-22 16:26:20,1.0,270,8
3126,CZ3171,,20:40:00,23:50:00,2020-03-23 17:21:01,1.0,270,7
3170,CZ3171,,20:40:00,23:50:00,2020-03-24 15:11:23,1.0,270,6
1578,CZ3189,,15:20:00,18:35:00,2020-02-14 16:09:57,10.0,2750,45
1615,CZ3189,,15:20:00,18:35:00,2020-02-15 16:05:54,10.0,2750,44
1652,CZ3189,,15:20:00,18:35:00,2020-02-16 15:11:23,10.0,2750,43
1689,CZ3189,,15:20:00,18:35:00,2020-02-17 14:39:29,4.0,1100,42
1728,CZ3189,,15:20:00,18:35:00,2020-02-18 18:13:57,4.0,1088,41
1762,CZ3189,,15:20:00,18:35:00,2020-02-19 14:48:13,4.0,1100,40
1803,CZ3189,,15:20:00,18:35:00,2020-02-20 15:23:41,4.0,1100,39
1836,CZ3189,,15:20:00,18:35:00,2020-02-21 16:29:24,4.0,1100,38
1874,CZ3189,,15:20:00,18:35:00,2020-02-22 16:36:07,4.0,1100,37
1911,CZ3189,,15:20:00,18:35:00,2020-02-24 17:16:35,4.0,1100,35
1931,CZ3189,,15:20:00,18:35:00,2020-02-25 15:44:12,4.0,1100,34
1989,CZ3189,,15:20:00,18:35:00,2020-02-26 14:36:52,4.0,1088,33
2027,CZ3189,,15:20:00,18:35:00,2020-02-27 14:47:52,4.0,1100,32
2058,CZ3189,,15:20:00,18:35:00,2020-02-28 16:25:55,4.0,1100,31
2094,CZ3189,,15:20:00,18:35:00,2020-02-29 16:54:21,4.0,1100,30
2130,CZ3189,,15:20:00,18:35:00,2020-03-01 17:19:31,4.0,1088,29
2166,CZ3189,,15:20:00,18:35:00,2020-03-02 16:59:45,4.0,1100,28
2202,CZ3189,,15:30:00,18:40:00,2020-03-03 17:15:22,4.0,1100,27
2238,CZ3189,,15:30:00,18:40:00,2020-03-04 17:01:20,1.9,509,26
2274,CZ3189,,15:30:00,18:40:00,2020-03-05 15:58:37,1.9,514,25
2318,CZ3189,,15:30:00,18:40:00,2020-03-06 15:25:13,1.8,507,24
2377,CZ3189,,15:30:00,18:40:00,2020-03-07 15:17:24,1.8,501,23
2418,CZ3189,,15:30:00,18:40:00,2020-03-08 15:19:04,1.8,503,22
2478,CZ3189,,15:30:00,18:40:00,2020-03-09 17:15:54,1.8,495,21
2528,CZ3189,,15:30:00,18:40:00,2020-03-10 16:43:29,1.8,500,20
2578,CZ3189,,15:30:00,18:40:00,2020-03-11 18:30:31,1.1,300,19
2600,CZ3189,,15:30:00,18:40:00,2020-03-12 14:53:30,1.1,300,18
2650,CZ3189,,15:30:00,18:40:00,2020-03-13 16:31:46,1.0,270,17
2723,CZ3189,,15:30:00,18:40:00,2020-03-14 14:47:40,0.9,253,16
2766,CZ3189,,15:30:00,18:40:00,2020-03-15 16:08:51,1.0,270,15
2816,CZ3189,,15:30:00,18:40:00,2020-03-16 15:38:24,1.0,270,14
2860,CZ3189,,15:30:00,18:40:00,2020-03-17 14:50:45,1.0,270,13
2888,CZ3189,,15:30:00,18:40:00,2020-03-18 13:33:59,1.0,270,12
2963,CZ3189,,15:30:00,18:40:00,2020-03-19 16:01:37,1.0,270,11
2998,CZ3189,,15:30:00,18:40:00,2020-03-20 16:36:08,1.0,270,10
3041,CZ3189,,15:30:00,18:40:00,2020-03-21 16:08:01,1.0,270,9
3086,CZ3189,,15:30:00,18:40:00,2020-03-22 16:26:20,1.0,270,8
3130,CZ3189,,15:30:00,18:40:00,2020-03-23 17:21:01,1.0,270,7
3174,CZ3189,,15:30:00,18:40:00,2020-03-24 15:11:23,1.0,270,6
3211,CZ3189,,15:30:00,18:40:00,2020-03-25 15:17:51,1.0,270,5
3237,CZ3189,,15:30:00,18:40:00,2020-03-26 15:04:13,1.8,500,4
3263,CZ3189,,15:30:00,18:40:00,2020-03-27 15:35:20,1.8,500,3
3286,CZ3189,,15:30:00,18:40:00,2020-03-28 14:32:14,1.8,501,2
3310,CZ3189,,15:30:00,18:40:00,2020-03-29 14:38:03,3.0,830,1
1593,CZ3191,,17:40:00,20:55:00,2020-02-14 16:09:57,10.0,2750,45
1628,CZ3191,,17:40:00,20:55:00,2020-02-15 16:05:54,10.0,2750,44
1665,CZ3191,,17:40:00,20:55:00,2020-02-16 15:11:23,10.0,2750,43
1701,CZ3191,,17:40:00,20:55:00,2020-02-17 14:39:29,4.0,1100,42
1742,CZ3191,,17:40:00,20:55:00,2020-02-18 18:13:57,4.0,1088,41
1775,CZ3191,,17:40:00,20:55:00,2020-02-19 14:48:13,4.0,1100,40
1785,CZ3191,,17:40:00,20:55:00,2020-02-20 15:23:41,4.0,1100,39
1849,CZ3191,,17:40:00,20:55:00,2020-02-21 16:29:24,4.0,1100,38
1887,CZ3191,,17:40:00,20:55:00,2020-02-22 16:36:07,4.0,1100,37
1923,CZ3191,,17:40:00,20:55:00,2020-02-24 17:16:35,4.0,1100,35
1953,CZ3191,,17:40:00,20:55:00,2020-02-25 15:44:12,4.0,1100,34
1976,CZ3191,,17:40:00,20:55:00,2020-02-26 14:36:52,4.0,1088,33
2012,CZ3191,,17:40:00,20:55:00,2020-02-27 14:47:52,4.0,1100,32
2070,CZ3191,,17:40:00,20:55:00,2020-02-28 16:25:55,4.0,1100,31
2106,CZ3191,,17:40:00,20:55:00,2020-02-29 16:54:21,4.0,1100,30
2145,CZ3191,,17:40:00,20:55:00,2020-03-01 17:19:31,4.0,1088,29
2178,CZ3191,,17:40:00,20:55:00,2020-03-02 16:59:45,4.0,1100,28
2214,CZ3191,,17:40:00,20:55:00,2020-03-03 17:15:22,4.0,1100,27
2252,CZ3191,,17:40:00,20:55:00,2020-03-04 17:01:20,1.9,514,26
2286,CZ3191,,17:45:00,21:05:00,2020-03-05 15:58:37,1.8,500,25
2330,CZ3191,,17:45:00,21:05:00,2020-03-06 15:25:13,1.8,504,24
2390,CZ3191,,17:45:00,21:05:00,2020-03-07 15:17:24,1.8,506,23
2432,CZ3191,,17:45:00,21:05:00,2020-03-08 15:19:04,1.8,503,22
2490,CZ3191,,17:45:00,21:05:00,2020-03-09 17:15:54,1.8,495,21
2542,CZ3191,,17:45:00,21:05:00,2020-03-10 16:43:29,1.8,500,20
2590,CZ3191,,17:45:00,21:05:00,2020-03-11 18:30:31,1.1,300,19
2613,CZ3191,,17:45:00,21:05:00,2020-03-12 14:53:30,1.1,300,18
2663,CZ3191,,17:45:00,21:05:00,2020-03-13 16:31:46,1.0,270,17
2735,CZ3191,,17:45:00,21:05:00,2020-03-14 14:47:40,0.9,253,16
2745,CZ3191,,17:45:00,21:05:00,2020-03-15 16:08:51,1.0,270,15
2828,CZ3191,,17:45:00,21:05:00,2020-03-16 15:38:24,1.0,270,14
2872,CZ3191,,17:45:00,21:05:00,2020-03-17 14:50:45,1.0,270,13
2907,CZ3191,,17:45:00,21:05:00,2020-03-18 13:33:59,1.0,270,12
2976,CZ3191,,17:45:00,21:05:00,2020-03-19 16:01:37,1.0,270,11
3016,CZ3191,,17:45:00,21:05:00,2020-03-20 16:36:08,1.0,270,10
3059,CZ3191,,17:45:00,21:05:00,2020-03-21 16:08:01,1.0,270,9
3104,CZ3191,,17:45:00,21:05:00,2020-03-22 16:26:20,1.0,270,8
3110,CZ3191,,17:45:00,21:05:00,2020-03-23 17:21:01,1.0,270,7
3193,CZ3191,,17:45:00,21:05:00,2020-03-24 15:11:23,1.0,270,6
1573,CZ3193,,12:15:00,15:30:00,2020-02-14 16:09:57,10.0,2750,45
1610,CZ3193,,12:15:00,15:30:00,2020-02-15 16:05:54,10.0,2750,44
1647,CZ3193,,12:15:00,15:30:00,2020-02-16 15:11:23,10.0,2750,43
1684,CZ3193,,12:15:00,15:30:00,2020-02-17 14:39:29,4.0,1100,42
1723,CZ3193,,12:15:00,15:30:00,2020-02-18 18:13:57,4.0,1088,41
1758,CZ3193,,12:15:00,15:30:00,2020-02-19 14:48:13,4.0,1100,40
1808,CZ3193,,12:15:00,15:30:00,2020-02-20 15:23:41,4.0,1100,39
1831,CZ3193,,12:15:00,15:30:00,2020-02-21 16:29:24,4.0,1100,38
1869,CZ3193,,12:15:00,15:30:00,2020-02-22 16:36:07,4.0,1100,37
1906,CZ3193,,12:15:00,15:30:00,2020-02-24 17:16:35,4.0,1100,35
1941,CZ3193,,12:15:00,15:30:00,2020-02-25 15:44:12,4.0,1100,34
1994,CZ3193,,12:15:00,15:30:00,2020-02-26 14:36:52,4.0,1088,33
2032,CZ3193,,12:15:00,15:30:00,2020-02-27 14:47:52,4.0,1100,32
2053,CZ3193,,12:15:00,15:30:00,2020-02-28 16:25:55,4.0,1100,31
2089,CZ3193,,12:15:00,15:30:00,2020-02-29 16:54:21,4.0,1100,30
2125,CZ3193,,12:15:00,15:30:00,2020-03-01 17:19:31,4.0,1088,29
2161,CZ3193,,12:15:00,15:30:00,2020-03-02 16:59:45,4.0,1100,28
2197,CZ3193,,12:15:00,15:30:00,2020-03-03 17:15:22,4.0,1100,27
2233,CZ3193,,12:45:00,15:50:00,2020-03-04 17:01:20,1.8,506,26
2269,CZ3193,,12:45:00,15:50:00,2020-03-05 15:58:37,1.9,511,25
2341,CZ3193,,12:45:00,15:50:00,2020-03-06 15:25:13,1.9,511,24
2351,CZ3193,,12:45:00,15:50:00,2020-03-07 15:17:24,1.8,502,23
2441,CZ3193,,12:45:00,15:50:00,2020-03-08 15:19:04,1.9,514,22
2451,CZ3193,,12:45:00,15:50:00,2020-03-09 17:15:54,1.8,495,21
2509,CZ3193,,12:45:00,15:50:00,2020-03-10 16:43:29,1.8,500,20
2551,CZ3193,,12:45:00,15:50:00,2020-03-11 18:30:31,1.1,300,19
2624,CZ3193,,12:45:00,15:50:00,2020-03-12 14:53:30,1.1,300,18
2673,CZ3193,,12:45:00,15:50:00,2020-03-13 16:31:46,1.0,270,17
2700,CZ3193,,12:45:00,15:50:00,2020-03-14 14:47:40,0.9,253,16
2752,CZ3193,,12:45:00,15:50:00,2020-03-15 16:08:51,1.0,270,15
2790,CZ3193,,12:45:00,15:50:00,2020-03-16 15:38:24,1.0,270,14
2839,CZ3193,,12:45:00,15:50:00,2020-03-17 14:50:45,1.0,270,13
2917,CZ3193,,12:45:00,15:50:00,2020-03-18 13:33:59,1.0,270,12
2937,CZ3193,,12:45:00,15:50:00,2020-03-19 16:01:37,1.0,270,11
2993,CZ3193,,12:45:00,15:50:00,2020-03-20 16:36:08,1.0,270,10
3037,CZ3193,,12:45:00,15:50:00,2020-03-21 16:08:01,1.0,270,9
3081,CZ3193,,12:45:00,15:50:00,2020-03-22 16:26:20,1.0,270,8
3125,CZ3193,,12:45:00,15:50:00,2020-03-23 17:21:01,1.0,270,7
3169,CZ3193,,12:45:00,15:50:00,2020-03-24 15:11:23,1.0,270,6
1591,CZ3255,,13:55:00,19:20:00,2020-02-14 16:09:57,9.4,2580,45
1626,CZ3255,,13:55:00,19:20:00,2020-02-15 16:05:54,9.4,2580,44
1663,CZ3255,,13:55:00,19:20:00,2020-02-16 15:11:23,9.4,2580,43
1700,CZ3255,,13:55:00,19:20:00,2020-02-17 14:39:29,9.4,2580,42
1739,CZ3255,,13:55:00,19:20:00,2020-02-18 18:13:57,9.3,2560,41
1773,CZ3255,,13:55:00,19:20:00,2020-02-19 14:48:13,9.4,2580,40
1783,CZ3255,,13:55:00,19:20:00,2020-02-20 15:23:41,9.4,2580,39
1847,CZ3255,,13:55:00,19:20:00,2020-02-21 16:29:24,4.0,1100,38
1885,CZ3255,,13:55:00,19:20:00,2020-02-22 16:36:07,4.0,1100,37
1921,CZ3255,,13:55:00,19:20:00,2020-02-24 17:16:35,4.0,1100,35
1955,CZ3255,,13:55:00,19:20:00,2020-02-25 15:44:12,4.0,1100,34
1978,CZ3255,,13:55:00,19:20:00,2020-02-26 14:36:52,4.0,1088,33
2016,CZ3255,,13:55:00,19:20:00,2020-02-27 14:47:52,4.0,1100,32
2068,CZ3255,,13:55:00,19:20:00,2020-02-28 16:25:55,4.0,1100,31
2104,CZ3255,,13:55:00,19:20:00,2020-02-29 16:54:21,4.0,1100,30
2143,CZ3255,,13:55:00,19:20:00,2020-03-01 17:19:31,4.0,1088,29
2176,CZ3255,,13:55:00,19:20:00,2020-03-02 16:59:45,4.0,1100,28
2212,CZ3255,,13:55:00,19:20:00,2020-03-03 17:15:22,4.0,1100,27
2250,CZ3255,,13:55:00,19:20:00,2020-03-04 17:01:20,2.2,600,26
2284,CZ3255,,14:15:00,19:00:00,2020-03-05 15:58:37,2.2,600,25
2327,CZ3255,,14:15:00,19:00:00,2020-03-06 15:25:13,2.2,600,24
2387,CZ3255,,14:15:00,19:00:00,2020-03-07 15:17:24,2.2,595,23
2428,CZ3255,,14:15:00,19:00:00,2020-03-08 15:19:04,2.2,600,22
2487,CZ3255,,14:15:00,19:00:00,2020-03-09 17:15:54,2.2,595,21
2539,CZ3255,,14:15:00,19:00:00,2020-03-10 16:43:29,2.2,600,20
2587,CZ3255,,14:15:00,19:00:00,2020-03-11 18:30:31,1.1,300,19
2610,CZ3255,,14:15:00,19:00:00,2020-03-12 14:53:30,1.1,300,18
2660,CZ3255,,14:15:00,19:00:00,2020-03-13 16:31:46,1.0,270,17
2732,CZ3255,,14:15:00,19:00:00,2020-03-14 14:47:40,0.9,253,16
2748,CZ3255,,14:15:00,19:00:00,2020-03-15 16:08:51,1.0,270,15
2825,CZ3255,,14:15:00,19:00:00,2020-03-16 15:38:24,1.0,270,14
2869,CZ3255,,14:15:00,19:00:00,2020-03-17 14:50:45,1.0,270,13
2878,CZ3255,,14:15:00,19:00:00,2020-03-18 13:33:59,1.0,270,12
2972,CZ3255,,14:15:00,19:00:00,2020-03-19 16:01:37,1.0,270,11
3013,CZ3255,,14:15:00,19:00:00,2020-03-20 16:36:08,1.0,270,10
3056,CZ3255,,14:15:00,19:00:00,2020-03-21 16:08:01,1.0,270,9
3101,CZ3255,,14:15:00,19:00:00,2020-03-22 16:26:20,1.0,270,8
3145,CZ3255,,14:15:00,19:00:00,2020-03-23 17:21:01,1.0,270,7
3189,CZ3255,,14:15:00,19:00:00,2020-03-24 15:11:23,1.0,270,6
1586,CZ3962,,21:30:00,00:45:00,2020-02-14 16:09:57,10.0,2750,45
1621,CZ3962,,21:30:00,00:45:00,2020-02-15 16:05:54,10.0,2750,44
1658,CZ3962,,21:30:00,00:45:00,2020-02-16 15:11:23,10.0,2750,43
1695,CZ3962,,21:30:00,00:45:00,2020-02-17 14:39:29,3.9,1070,42
1734,CZ3962,,21:30:00,00:45:00,2020-02-18 18:13:57,3.8,1058,41
1768,CZ3962,,21:30:00,00:45:00,2020-02-19 14:48:13,3.9,1070,40
1794,CZ3962,,21:30:00,00:45:00,2020-02-20 15:23:41,3.9,1070,39
1842,CZ3962,,21:30:00,00:45:00,2020-02-21 16:29:24,3.9,1070,38
1880,CZ3962,,21:30:00,00:45:00,2020-02-22 16:36:07,3.9,1070,37
1917,CZ3962,,21:30:00,00:45:00,2020-02-24 17:16:35,3.9,1070,35
1961,CZ3962,,21:30:00,00:45:00,2020-02-25 15:44:12,3.9,1070,34
1983,CZ3962,,21:30:00,00:45:00,2020-02-26 14:36:52,3.8,1058,33
2021,CZ3962,,21:30:00,00:45:00,2020-02-27 14:47:52,3.9,1070,32
2063,CZ3962,,21:30:00,00:45:00,2020-02-28 16:25:55,3.9,1070,31
2099,CZ3962,,21:30:00,00:45:00,2020-02-29 16:54:21,3.9,1070,30
2138,CZ3962,,21:30:00,00:45:00,2020-03-01 17:19:31,3.8,1058,29
2172,CZ3962,,21:30:00,00:45:00,2020-03-02 16:59:45,3.9,1070,28
2207,CZ3962,,21:30:00,00:45:00,2020-03-03 17:15:22,3.9,1070,27
2245,CZ3962,,21:30:00,00:45:00,2020-03-04 17:01:20,1.9,513,26
2280,CZ3962,,11:35:00,14:40:00,2020-03-05 15:58:37,1.9,513,25
2324,CZ3962,,11:35:00,14:40:00,2020-03-06 15:25:13,1.8,505,24
2383,CZ3962,,11:35:00,14:40:00,2020-03-07 15:17:24,1.8,496,23
2424,CZ3962,,11:35:00,14:40:00,2020-03-08 15:19:04,1.9,515,22
2484,CZ3962,,11:35:00,14:40:00,2020-03-09 17:15:54,1.8,495,21
2534,CZ3962,,11:35:00,14:40:00,2020-03-10 16:43:29,1.8,500,20
2583,CZ3962,,11:35:00,14:40:00,2020-03-11 18:30:31,1.1,300,19
2606,CZ3962,,11:35:00,14:40:00,2020-03-12 14:53:30,1.1,300,18
2656,CZ3962,,11:35:00,14:40:00,2020-03-13 16:31:46,1.0,270,17
2728,CZ3962,,11:35:00,14:40:00,2020-03-14 14:47:40,0.9,240,16
2761,CZ3962,,11:35:00,14:40:00,2020-03-15 16:08:51,1.0,270,15
2821,CZ3962,,11:35:00,14:40:00,2020-03-16 15:38:24,1.0,270,14
2865,CZ3962,,11:35:00,14:40:00,2020-03-17 14:50:45,1.0,270,13
2883,CZ3962,,11:35:00,14:40:00,2020-03-18 13:33:59,1.0,270,12
2967,CZ3962,,11:35:00,14:40:00,2020-03-19 16:01:37,1.0,270,11
3006,CZ3962,,11:35:00,14:40:00,2020-03-20 16:36:08,1.0,270,10
3049,CZ3962,,11:35:00,14:40:00,2020-03-21 16:08:01,1.0,270,9
3094,CZ3962,,11:35:00,14:40:00,2020-03-22 16:26:20,1.0,270,8
3138,CZ3962,,11:35:00,14:40:00,2020-03-23 17:21:01,1.0,270,7
3182,CZ3962,,11:35:00,14:40:00,2020-03-24 15:11:23,1.0,270,6
3215,CZ3962,,11:35:00,14:40:00,2020-03-25 15:17:51,1.0,270,5
3241,CZ3962,,11:35:00,14:40:00,2020-03-26 15:04:13,1.8,500,4
3267,CZ3962,,11:35:00,14:40:00,2020-03-27 15:35:20,1.8,500,3
3290,CZ3962,,11:35:00,14:40:00,2020-03-28 14:32:14,1.9,513,2
3314,CZ3962,,11:35:00,14:40:00,2020-03-29 14:38:03,3.0,830,1
1587,HU7702,,21:55:00,01:15:00,2020-02-14 16:09:57,10.0,2500,45
1622,HU7702,,21:55:00,01:15:00,2020-02-15 16:05:54,10.0,2500,44
1659,HU7702,,21:55:00,01:15:00,2020-02-16 15:11:23,10.0,2500,43
1696,HU7702,,21:55:00,01:15:00,2020-02-17 14:39:29,10.0,2500,42
1735,HU7702,,21:55:00,01:15:00,2020-02-18 18:13:57,10.0,2500,41
1769,HU7702,,21:55:00,01:15:00,2020-02-19 14:48:13,10.0,2500,40
1795,HU7702,,21:55:00,01:15:00,2020-02-20 15:23:41,10.0,2500,39
1843,HU7702,,21:55:00,01:15:00,2020-02-21 16:29:24,10.0,2500,38
1881,HU7702,,21:50:00,00:55:00,2020-02-22 16:36:07,10.0,2500,37
1918,HU7702,,21:50:00,00:55:00,2020-02-24 17:16:35,10.0,2500,35
1960,HU7702,,21:50:00,00:55:00,2020-02-25 15:44:12,10.0,2500,34
1982,HU7702,,21:50:00,00:55:00,2020-02-26 14:36:52,10.0,2500,33
2020,HU7702,,21:50:00,00:55:00,2020-02-27 14:47:52,5.4,1350,32
2064,HU7702,,21:50:00,00:55:00,2020-02-28 16:25:55,5.4,1350,31
2100,HU7702,,21:50:00,00:55:00,2020-02-29 16:54:21,5.4,1350,30
2139,HU7702,,21:50:00,00:55:00,2020-03-01 17:19:31,5.3,1331,29
2173,HU7702,,21:50:00,00:55:00,2020-03-02 16:59:45,5.3,1331,28
2208,HU7702,,21:50:00,00:55:00,2020-03-03 17:15:22,5.3,1331,27
2246,HU7702,,21:50:00,00:55:00,2020-03-04 17:01:20,5.3,1334,26
2281,HU7702,,21:50:00,00:55:00,2020-03-05 15:58:37,5.3,1335,25
2325,HU7702,,21:50:00,00:55:00,2020-03-06 15:25:13,5.3,1334,24
