,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4142,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:35:50,7.6,1580,11
4205,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:42,7.6,1580,10
4243,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 14:12:36,7.6,1580,10
4306,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:31,7.6,1580,9
4394,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:32,7.6,1580,9
4443,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:41,8.1,1680,8
4519,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 14:16:58,8.1,1680,8
4582,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:03,8.1,1680,7
4621,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:15,8.1,1680,7
4710,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:08:00,8.1,1680,6
4772,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:08:05,8.1,1680,6
4833,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:03,8.1,1680,5
4896,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:07,8.1,1680,5
4935,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:53,8.1,1680,4
5043,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:30,9.1,1890,3
5227,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:08,9.1,1890,2
5250,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:10,9.1,1890,2
5339,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:36,9.1,1890,1
5367,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:20:45,9.1,1890,1
5435,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:30,10.0,2080,0
5504,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:31,10.0,2080,0
38,KY9109,ZH9109,16:10:00,19:25:00,2016-11-28 14:00:15,7.1,1480,44
65,KY9109,ZH9109,16:10:00,19:25:00,2016-11-28 14:00:16,7.1,1480,44
130,KY9109,ZH9109,16:10:00,19:25:00,2016-11-29 13:54:06,7.1,1480,43
206,KY9109,ZH9109,16:10:00,19:25:00,2016-11-29 14:16:59,7.1,1480,43
260,KY9109,ZH9109,16:10:00,19:25:00,2016-11-30 14:04:17,7.1,1480,42
344,KY9109,ZH9109,16:10:00,19:25:00,2016-11-30 14:04:18,7.1,1480,42
429,KY9109,ZH9109,16:10:00,19:25:00,2016-12-01 13:54:23,7.1,1480,41
507,KY9109,ZH9109,16:10:00,19:25:00,2016-12-01 13:54:25,7.1,1480,41
520,KY9109,ZH9109,16:10:00,19:25:00,2016-12-02 14:06:17,7.1,1480,40
597,KY9109,ZH9109,16:10:00,19:25:00,2016-12-02 14:06:18,7.1,1480,40
697,KY9109,ZH9109,16:10:00,19:25:00,2016-12-03 14:10:22,7.1,1480,39
722,KY9109,ZH9109,16:10:00,19:25:00,2016-12-03 14:10:27,7.1,1480,39
807,KY9109,ZH9109,16:10:00,19:25:00,2016-12-04 13:55:39,7.1,1480,38
845,KY9109,ZH9109,16:10:00,19:25:00,2016-12-04 13:55:40,7.1,1480,38
928,KY9109,ZH9109,16:10:00,19:25:00,2016-12-05 14:03:13,7.1,1480,37
1028,KY9109,ZH9109,16:10:00,19:25:00,2016-12-05 14:03:15,7.1,1480,37
1067,KY9109,ZH9109,16:10:00,19:25:00,2016-12-06 14:01:04,7.1,1480,36
1133,KY9109,ZH9109,16:10:00,19:25:00,2016-12-06 14:01:18,7.1,1480,36
1197,KY9109,ZH9109,16:10:00,19:25:00,2016-12-07 14:02:32,7.1,1480,35
1272,KY9109,ZH9109,16:10:00,19:25:00,2016-12-07 14:02:33,7.1,1480,35
1351,KY9109,ZH9109,16:10:00,19:25:00,2016-12-08 14:10:20,7.1,1480,34
1393,KY9109,ZH9109,16:10:00,19:25:00,2016-12-08 14:10:23,7.1,1480,34
1457,KY9109,ZH9109,16:10:00,19:25:00,2016-12-09 13:50:41,7.1,1480,33
1534,KY9109,ZH9109,16:10:00,19:25:00,2016-12-09 14:14:47,7.1,1480,33
1586,KY9109,ZH9109,16:10:00,19:25:00,2016-12-10 14:06:44,7.1,1480,32
1664,KY9109,ZH9109,16:10:00,19:25:00,2016-12-10 14:06:46,7.1,1480,32
1716,KY9109,ZH9109,16:10:00,19:25:00,2016-12-11 14:18:11,7.1,1480,31
1782,KY9109,ZH9109,16:10:00,19:25:00,2016-12-11 14:38:41,7.1,1480,31
1843,KY9109,ZH9109,16:10:00,19:25:00,2016-12-12 13:56:36,7.1,1480,30
1912,KY9109,ZH9109,16:10:00,19:25:00,2016-12-12 13:56:37,7.1,1480,30
1966,KY9109,ZH9109,16:10:00,19:25:00,2016-12-13 14:15:26,7.1,1480,29
2042,KY9109,ZH9109,16:10:00,19:25:00,2016-12-13 14:15:32,7.1,1480,29
2119,KY9109,ZH9109,16:10:00,19:25:00,2016-12-14 14:02:59,7.1,1480,28
2162,KY9109,ZH9109,16:10:00,19:25:00,2016-12-14 14:03:00,7.1,1480,28
2245,KY9109,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:15,7.1,1480,27
2315,KY9109,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:16,7.1,1480,27
2369,KY9109,ZH9109,16:10:00,19:25:00,2016-12-16 14:15:42,7.1,1480,26
2448,KY9109,ZH9109,16:10:00,19:25:00,2016-12-16 14:15:43,7.1,1480,26
2517,KY9109,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:04,7.1,1480,25
2542,KY9109,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:07,7.1,1480,25
2666,KY9109,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:42,7.1,1480,24
2711,KY9109,ZH9109,16:10:00,19:25:00,2016-12-18 14:23:51,7.1,1480,24
2779,KY9109,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:08,7.1,1480,23
2842,KY9109,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:10,7.1,1480,23
2910,KY9109,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:03,6.1,1264,22
2964,KY9109,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:04,6.1,1264,22
3042,KY9109,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:23,6.0,1250,21
3088,KY9109,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:25,6.0,1250,21
3174,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:08,6.9,1440,19
3236,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:09,6.9,1440,19
3326,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:55,6.9,1440,18
3378,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:57,6.9,1440,18
3430,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:48,7.1,1480,16
3469,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:50,7.1,1480,16
3560,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:37,7.1,1480,15
3636,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:38,7.1,1480,15
3685,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:34,7.1,1480,14
3740,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:37,7.1,1480,14
3822,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:30,7.1,1480,13
3868,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:41:13,7.1,1480,13
3937,KY9109,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:08,7.1,1480,12
4011,KY9109,ZH9109,16:10:00,19:25:00,2016-12-30 14:34:42,7.1,1480,12
4059,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:06,7.1,1480,11
4137,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:35:50,7.1,1480,11
4200,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:42,7.1,1480,10
4248,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 14:12:36,7.1,1480,10
4311,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:31,7.1,1480,9
4399,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:32,7.1,1480,9
4449,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:41,7.1,1480,8
4514,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 14:16:58,7.1,1480,8
4577,KY9109,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:03,7.6,1580,7
4626,KY9109,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:15,7.6,1580,7
4714,KY9109,ZH9109,16:10:00,19:25:00,2017-01-05 14:08:00,7.1,1480,6
4776,KY9109,ZH9109,16:10:00,19:25:00,2017-01-05 14:08:05,7.1,1480,6
4828,KY9109,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:03,8.1,1680,5
4901,KY9109,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:07,8.1,1680,5
4915,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:53,8.1,1680,4
5084,KY9109,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:30,9.1,1890,3
5205,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:08,9.1,1890,2
5255,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:10,9.1,1890,2
5344,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:36,9.1,1890,1
5363,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:20:45,9.1,1890,1
5440,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:30,10.0,2080,0
5499,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:31,10.0,2080,0
5556,KY9109,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:29,10.0,2080,0
5557,KY9109,ZH9109,16:10:00,19:25:00,2017-01-12 14:36:34,10.0,2080,0
13,KY9111,ZH9111,18:35:00,23:50:00,2016-11-28 14:00:15,5.1,1060,44
90,KY9111,ZH9111,18:35:00,23:50:00,2016-11-28 14:00:16,5.1,1060,44
155,KY9111,ZH9111,18:35:00,23:50:00,2016-11-29 13:54:06,5.1,1060,43
254,KY9111,ZH9111,18:35:00,23:50:00,2016-11-29 14:16:59,5.1,1060,43
320,KY9111,ZH9111,18:35:00,23:50:00,2016-11-30 14:04:17,5.1,1060,42
387,KY9111,ZH9111,18:35:00,23:50:00,2016-11-30 14:04:18,5.1,1060,42
404,KY9111,ZH9111,18:35:00,23:50:00,2016-12-01 13:54:23,5.1,1060,41
498,KY9111,ZH9111,18:35:00,23:50:00,2016-12-01 13:54:25,5.1,1060,41
571,KY9111,ZH9111,18:35:00,23:50:00,2016-12-02 14:06:17,7.1,1480,40
623,KY9111,ZH9111,18:35:00,23:50:00,2016-12-02 14:06:18,7.1,1480,40
664,KY9111,ZH9111,18:35:00,23:50:00,2016-12-03 14:10:22,7.1,1480,39
729,KY9111,ZH9111,18:35:00,23:50:00,2016-12-03 14:10:27,7.1,1480,39
831,KY9111,ZH9111,18:35:00,23:50:00,2016-12-04 13:55:39,7.1,1480,38
903,KY9111,ZH9111,18:35:00,23:50:00,2016-12-04 13:55:40,7.1,1480,38
968,KY9111,ZH9111,18:35:00,23:50:00,2016-12-05 14:03:13,7.1,1480,37
1003,KY9111,ZH9111,18:35:00,23:50:00,2016-12-05 14:03:15,7.1,1480,37
1091,KY9111,ZH9111,18:35:00,23:50:00,2016-12-06 14:01:04,7.1,1480,36
1108,KY9111,ZH9111,18:35:00,23:50:00,2016-12-06 14:01:18,7.1,1480,36
1221,KY9111,ZH9111,18:35:00,23:50:00,2016-12-07 14:02:32,7.1,1480,35
1248,KY9111,ZH9111,18:35:00,23:50:00,2016-12-07 14:02:33,7.1,1480,35
1310,KY9111,ZH9111,18:35:00,23:50:00,2016-12-08 14:10:20,7.1,1480,34
1418,KY9111,ZH9111,18:35:00,23:50:00,2016-12-08 14:10:23,7.1,1480,34
1481,KY9111,ZH9111,18:35:00,23:50:00,2016-12-09 13:50:41,7.1,1480,33
1508,KY9111,ZH9111,18:35:00,23:50:00,2016-12-09 14:14:47,7.1,1480,33
1611,KY9111,ZH9111,18:35:00,23:50:00,2016-12-10 14:06:44,7.1,1480,32
1639,KY9111,ZH9111,18:35:00,23:50:00,2016-12-10 14:06:46,7.1,1480,32
1742,KY9111,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:11,7.1,1480,31
1806,KY9111,ZH9111,18:35:00,23:50:00,2016-12-11 14:38:41,7.1,1480,31
1869,KY9111,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:36,7.1,1480,30
1936,KY9111,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:37,7.1,1480,30
1951,KY9111,ZH9111,18:35:00,23:50:00,2016-12-13 14:15:26,7.1,1480,29
2067,KY9111,ZH9111,18:35:00,23:50:00,2016-12-13 14:15:32,7.1,1480,29
2094,KY9111,ZH9111,18:35:00,23:50:00,2016-12-14 14:02:59,7.1,1480,28
2196,KY9111,ZH9111,18:35:00,23:50:00,2016-12-14 14:03:00,7.1,1480,28
2267,KY9111,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:15,7.1,1480,27
2289,KY9111,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:16,7.1,1480,27
2396,KY9111,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:42,7.1,1480,26
2422,KY9111,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:43,7.1,1480,26
2481,KY9111,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:04,7.1,1480,25
2582,KY9111,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:07,7.1,1480,25
2652,KY9111,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:42,7.1,1480,24
2687,KY9111,ZH9111,18:35:00,23:50:00,2016-12-18 14:23:51,7.1,1480,24
2753,KY9111,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:08,7.1,1480,23
2821,KY9111,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:10,7.1,1480,23
2885,KY9111,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:03,7.1,1474,22
2989,KY9111,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:04,7.1,1474,22
3017,KY9111,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:23,7.0,1460,21
3114,KY9111,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:25,7.0,1460,21
3149,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:08,6.9,1440,19
3264,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:09,6.9,1440,19
3286,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:55,6.9,1440,18
3349,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:57,6.9,1440,18
3445,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:48,7.1,1480,16
3509,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:50,7.1,1480,16
3576,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:37,7.1,1480,15
3611,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:38,7.1,1480,15
3711,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:34,7.1,1480,14
3765,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:37,7.1,1480,14
3797,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:30,7.1,1480,13
3895,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:41:13,7.1,1480,13
3912,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:08,5.2,1078,12
3986,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:34:42,5.2,1078,12
4084,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:06,4.6,953,11
4112,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:35:50,4.6,953,11
4175,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:42,4.6,961,10
4273,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 14:12:36,4.5,946,10
4336,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:31,5.2,1080,9
4361,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:32,5.2,1080,9
4413,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:41,5.1,1061,8
4490,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 14:16:58,5.2,1075,8
4552,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:03,5.2,1072,7
4651,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:15,5.2,1072,7
4679,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:08:00,5.2,1089,6
4739,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:08:05,5.2,1089,6
4803,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:03,6.1,1270,5
4862,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:07,6.1,1270,5
4964,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:53,6.1,1270,4
5070,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:30,5.1,1069,3
5180,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:08,6.1,1270,2
5279,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:10,6.1,1270,2
5306,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:36,6.1,1270,1
5395,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:20:45,6.1,1270,1
5464,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:30,6.1,1270,0
5530,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:31,6.1,1270,0
5562,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:36:34,8.3,1727,0
42,KY9113,ZH9113,21:25:00,00:40:00,2016-11-28 14:00:15,5.1,1060,44
107,KY9113,ZH9113,21:25:00,00:40:00,2016-11-28 14:00:16,5.1,1060,44
171,KY9113,ZH9113,21:25:00,00:40:00,2016-11-29 13:54:06,5.1,1060,43
229,KY9113,ZH9113,21:25:00,00:40:00,2016-11-29 14:16:59,5.1,1060,43
295,KY9113,ZH9113,21:25:00,00:40:00,2016-11-30 14:04:17,5.1,1060,42
340,KY9113,ZH9113,21:25:00,00:40:00,2016-11-30 14:04:18,5.1,1060,42
451,KY9113,ZH9113,21:25:00,00:40:00,2016-12-01 13:54:23,5.1,1060,41
467,KY9113,ZH9113,21:25:00,00:40:00,2016-12-01 13:54:25,5.1,1060,41
524,KY9113,ZH9113,21:25:00,00:40:00,2016-12-02 14:06:17,5.1,1060,40
642,KY9113,ZH9113,21:25:00,00:40:00,2016-12-02 14:06:18,5.1,1060,40
674,KY9113,ZH9113,21:25:00,00:40:00,2016-12-03 14:10:22,5.1,1060,39
762,KY9113,ZH9113,21:25:00,00:40:00,2016-12-03 14:10:27,5.1,1060,39
784,KY9113,ZH9113,21:25:00,00:40:00,2016-12-04 13:55:39,5.1,1060,38
876,KY9113,ZH9113,21:25:00,00:40:00,2016-12-04 13:55:40,5.1,1060,38
951,KY9113,ZH9113,21:25:00,00:40:00,2016-12-05 14:03:13,5.1,1060,37
979,KY9113,ZH9113,21:25:00,00:40:00,2016-12-05 14:03:15,5.1,1060,37
1044,KY9113,ZH9113,21:25:00,00:40:00,2016-12-06 14:01:04,5.1,1060,36
1166,KY9113,ZH9113,21:25:00,00:40:00,2016-12-06 14:01:18,5.1,1060,36
1174,KY9113,ZH9113,21:25:00,00:40:00,2016-12-07 14:02:32,6.1,1270,35
1295,KY9113,ZH9113,21:25:00,00:40:00,2016-12-07 14:02:33,6.1,1270,35
1327,KY9113,ZH9113,21:25:00,00:40:00,2016-12-08 14:10:20,6.1,1270,34
1370,KY9113,ZH9113,21:25:00,00:40:00,2016-12-08 14:10:23,6.1,1270,34
1434,KY9113,ZH9113,21:25:00,00:40:00,2016-12-09 13:50:41,6.1,1270,33
1557,KY9113,ZH9113,21:25:00,00:40:00,2016-12-09 14:14:47,6.1,1270,33
1564,KY9113,ZH9113,21:25:00,00:40:00,2016-12-10 14:06:44,6.1,1270,32
1687,KY9113,ZH9113,21:25:00,00:40:00,2016-12-10 14:06:46,6.1,1270,32
1693,KY9113,ZH9113,21:25:00,00:40:00,2016-12-11 14:18:11,6.1,1270,31
1759,KY9113,ZH9113,21:25:00,00:40:00,2016-12-11 14:38:41,6.1,1270,31
1882,KY9113,ZH9113,21:25:00,00:40:00,2016-12-12 13:56:36,6.1,1270,30
1889,KY9113,ZH9113,21:25:00,00:40:00,2016-12-12 13:56:37,6.1,1270,30
2004,KY9113,ZH9113,21:25:00,00:40:00,2016-12-13 14:15:26,6.1,1270,29
2019,KY9113,ZH9113,21:25:00,00:40:00,2016-12-13 14:15:32,6.1,1270,29
2141,KY9113,ZH9113,21:25:00,00:40:00,2016-12-14 14:02:59,6.1,1270,28
2184,KY9113,ZH9113,21:25:00,00:40:00,2016-12-14 14:03:00,6.1,1270,28
2273,KY9113,ZH9113,21:25:00,00:40:00,2016-12-15 14:10:15,6.1,1270,27
2338,KY9113,ZH9113,21:25:00,00:40:00,2016-12-15 14:10:16,6.1,1270,27
2346,KY9113,ZH9113,21:25:00,00:40:00,2016-12-16 14:15:42,6.1,1270,26
2471,KY9113,ZH9113,21:25:00,00:40:00,2016-12-16 14:15:43,6.1,1270,26
2540,KY9113,ZH9113,21:25:00,00:40:00,2016-12-17 13:54:04,6.1,1270,25
2563,KY9113,ZH9113,21:25:00,00:40:00,2016-12-17 13:54:07,6.1,1270,25
2630,KY9113,ZH9113,21:25:00,00:40:00,2016-12-18 13:58:42,6.1,1270,24
2734,KY9113,ZH9113,21:25:00,00:40:00,2016-12-18 14:23:51,6.1,1270,24
2802,KY9113,ZH9113,21:25:00,00:40:00,2016-12-19 14:03:08,6.1,1270,23
2867,KY9113,ZH9113,21:25:00,00:40:00,2016-12-19 14:03:10,6.1,1270,23
2933,KY9113,ZH9113,21:25:00,00:40:00,2016-12-20 13:54:03,5.1,1054,22
2941,KY9113,ZH9113,21:25:00,00:40:00,2016-12-20 13:54:04,5.1,1054,22
3065,KY9113,ZH9113,21:25:00,00:40:00,2016-12-21 13:57:23,5.0,1040,21
3106,KY9113,ZH9113,21:25:00,00:40:00,2016-12-21 13:57:25,5.0,1040,21
3197,KY9113,ZH9113,21:25:00,00:40:00,2016-12-23 13:51:08,5.9,1230,19
3213,KY9113,ZH9113,21:25:00,00:40:00,2016-12-23 13:51:09,5.9,1230,19
3303,KY9113,ZH9113,21:25:00,00:40:00,2016-12-24 14:06:55,5.9,1230,18
3335,KY9113,ZH9113,21:25:00,00:40:00,2016-12-24 14:06:57,5.9,1230,18
3400,KY9113,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:48,6.1,1270,16
3490,KY9113,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:50,6.1,1270,16
5,MF8141,,19:45:00,23:00:00,2016-11-28 14:00:15,5.9,1228,44
98,MF8141,,19:45:00,23:00:00,2016-11-28 14:00:16,5.9,1228,44
163,MF8141,,19:45:00,23:00:00,2016-11-29 13:54:06,5.9,1228,43
198,MF8141,,19:45:00,23:00:00,2016-11-29 14:16:59,5.9,1228,43
262,MF8141,,19:45:00,23:00:00,2016-11-30 14:04:17,5.9,1228,42
350,MF8141,,19:45:00,23:00:00,2016-11-30 14:04:18,5.9,1228,42
396,MF8141,,19:45:00,23:00:00,2016-12-01 13:54:23,5.9,1227,41
490,MF8141,,19:45:00,23:00:00,2016-12-01 13:54:25,5.9,1227,41
579,MF8141,,19:45:00,23:00:00,2016-12-02 14:06:17,5.9,1227,40
626,MF8141,,19:45:00,23:00:00,2016-12-02 14:06:18,5.9,1227,40
656,MF8141,,19:45:00,23:00:00,2016-12-03 14:10:22,5.9,1227,39
737,MF8141,,19:45:00,23:00:00,2016-12-03 14:10:27,5.9,1227,39
839,MF8141,,19:45:00,23:00:00,2016-12-04 13:55:39,5.9,1232,38
872,MF8141,,19:45:00,23:00:00,2016-12-04 13:55:40,5.9,1232,38
955,MF8141,,19:45:00,23:00:00,2016-12-05 14:03:13,5.9,1232,37
995,MF8141,,19:45:00,23:00:00,2016-12-05 14:03:15,5.9,1232,37
1099,MF8141,,19:45:00,23:00:00,2016-12-06 14:01:04,5.9,1232,36
1150,MF8141,,19:45:00,23:00:00,2016-12-06 14:01:18,5.9,1232,36
1229,MF8141,,19:45:00,23:00:00,2016-12-07 14:02:32,5.9,1228,35
1240,MF8141,,19:45:00,23:00:00,2016-12-07 14:02:33,5.9,1228,35
1318,MF8141,,19:45:00,23:00:00,2016-12-08 14:10:20,5.9,1228,34
1426,MF8141,,19:45:00,23:00:00,2016-12-08 14:10:23,5.9,1228,34
1489,MF8141,,19:45:00,23:00:00,2016-12-09 13:50:41,5.9,1229,33
1500,MF8141,,19:45:00,23:00:00,2016-12-09 14:14:47,5.9,1228,33
1619,MF8141,,19:45:00,23:00:00,2016-12-10 14:06:44,5.9,1228,32
1631,MF8141,,19:45:00,23:00:00,2016-12-10 14:06:46,5.9,1228,32
1750,MF8141,,19:45:00,23:00:00,2016-12-11 14:18:11,5.9,1229,31
1814,MF8141,,19:45:00,23:00:00,2016-12-11 14:38:41,5.9,1229,31
1877,MF8141,,19:45:00,23:00:00,2016-12-12 13:56:36,5.9,1228,30
1944,MF8141,,19:45:00,23:00:00,2016-12-12 13:56:37,5.9,1228,30
1959,MF8141,,19:45:00,23:00:00,2016-12-13 14:15:26,5.9,1223,29
2079,MF8141,,19:45:00,23:00:00,2016-12-13 14:15:32,5.9,1223,29
2086,MF8141,,19:45:00,23:00:00,2016-12-14 14:02:59,5.9,1223,28
2204,MF8141,,19:45:00,23:00:00,2016-12-14 14:03:00,5.9,1223,28
2233,MF8141,,19:45:00,23:00:00,2016-12-15 14:10:15,5.9,1221,27
2281,MF8141,,19:45:00,23:00:00,2016-12-15 14:10:16,5.9,1221,27
2404,MF8141,,19:45:00,23:00:00,2016-12-16 14:15:42,5.9,1221,26
2415,MF8141,,19:45:00,23:00:00,2016-12-16 14:15:43,5.9,1221,26
2489,MF8141,,19:45:00,23:00:00,2016-12-17 13:54:04,5.9,1221,25
2573,MF8141,,19:45:00,23:00:00,2016-12-17 13:54:07,5.9,1221,25
2660,MF8141,,19:45:00,23:00:00,2016-12-18 13:58:42,5.9,1221,24
2676,MF8141,,19:45:00,23:00:00,2016-12-18 14:23:51,5.9,1221,24
2745,MF8141,,19:45:00,23:00:00,2016-12-19 14:03:08,5.9,1228,23
2829,MF8141,,19:45:00,23:00:00,2016-12-19 14:03:10,5.9,1228,23
2877,MF8141,,19:45:00,23:00:00,2016-12-20 13:54:03,5.9,1227,22
2997,MF8141,,19:45:00,23:00:00,2016-12-20 13:54:04,5.9,1227,22
3009,MF8141,,19:45:00,23:00:00,2016-12-21 13:57:23,5.9,1229,21
3129,MF8141,,19:45:00,23:00:00,2016-12-21 13:57:25,5.9,1229,21
3141,MF8141,,19:45:00,23:00:00,2016-12-23 13:51:08,5.9,1228,19
3208,MF8141,,19:45:00,23:00:00,2016-12-23 13:51:09,5.9,1228,19
3294,MF8141,,19:45:00,23:00:00,2016-12-24 14:06:55,5.9,1222,18
