,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3086,HU7708,,17:25:00,20:35:00,2018-09-06 14:23:28,6.4,1460,2
3118,HU7708,,17:25:00,20:35:00,2018-09-07 16:00:42,6.8,1540,1
3241,HU7708,,17:25:00,20:35:00,2018-09-08 14:22:32,7.5,1720,0
3275,HU7708,,17:25:00,20:35:00,2018-09-09 16:03:18,7.5,1720,0
59,HU7710,,07:25:00,10:35:00,2018-07-26 23:50:36,7.5,1720,44
72,HU7710,,07:25:00,10:35:00,2018-07-27 14:25:48,7.5,1720,43
143,HU7710,,07:25:00,10:35:00,2018-07-28 14:22:11,7.5,1720,42
195,HU7710,,07:25:00,10:35:00,2018-07-29 14:33:44,7.5,1720,41
271,HU7710,,07:25:00,10:35:00,2018-07-30 14:58:03,7.5,1720,40
344,HU7710,,07:25:00,10:35:00,2018-07-31 14:19:42,7.5,1720,39
409,HU7710,,07:25:00,10:35:00,2018-08-01 15:15:40,7.5,1720,38
473,HU7710,,07:25:00,10:35:00,2018-08-02 14:22:16,7.5,1720,37
559,HU7710,,07:25:00,10:35:00,2018-08-03 15:22:43,7.5,1709,36
627,HU7710,,07:25:00,10:35:00,2018-08-04 14:43:40,7.5,1720,35
695,HU7710,,07:25:00,10:35:00,2018-08-05 15:39:54,7.5,1720,34
765,HU7710,,07:25:00,10:35:00,2018-08-06 15:43:58,7.5,1720,33
825,HU7710,,07:25:00,10:35:00,2018-08-07 15:31:32,7.5,1720,32
863,HU7710,,07:25:00,10:35:00,2018-08-08 14:39:42,7.5,1720,31
929,HU7710,,07:25:00,10:35:00,2018-08-09 15:23:24,7.5,1720,30
993,HU7710,,07:25:00,10:35:00,2018-08-10 14:30:10,7.5,1720,29
1096,HU7710,,07:25:00,10:35:00,2018-08-11 14:52:33,7.5,1720,28
1158,HU7710,,07:25:00,10:35:00,2018-08-12 14:19:52,7.5,1720,27
1213,HU7710,,07:25:00,10:35:00,2018-08-13 20:27:13,7.5,1720,26
1281,HU7710,,07:25:00,10:35:00,2018-08-14 14:43:56,7.5,1720,25
1365,HU7710,,07:25:00,10:35:00,2018-08-15 14:29:55,7.5,1720,24
1459,HU7710,,07:25:00,10:35:00,2018-08-16 14:22:30,7.5,1720,23
1508,HU7710,,07:25:00,10:35:00,2018-08-17 15:14:25,6.8,1540,22
1594,HU7710,,07:25:00,10:35:00,2018-08-18 15:19:41,6.8,1540,21
1670,HU7710,,07:25:00,10:35:00,2018-08-19 15:24:27,6.8,1540,20
1746,HU7710,,07:25:00,10:35:00,2018-08-20 15:24:25,6.8,1540,19
1866,HU7710,,07:25:00,10:35:00,2018-08-21 16:00:00,6.8,1540,18
1879,HU7710,,07:25:00,10:35:00,2018-08-22 15:53:16,6.8,1540,17
1956,HU7710,,07:25:00,10:35:00,2018-08-23 15:16:33,6.8,1540,16
2077,HU7710,,07:25:00,10:35:00,2018-08-24 15:38:28,6.8,1550,15
2154,HU7710,,07:25:00,10:35:00,2018-08-25 16:26:31,6.8,1540,14
2202,HU7710,,07:25:00,10:35:00,2018-08-26 14:52:37,6.8,1540,13
2278,HU7710,,07:25:00,10:35:00,2018-08-27 14:21:43,6.8,1540,12
2380,HU7710,,07:25:00,10:35:00,2018-08-28 14:46:40,6.8,1540,11
2430,HU7710,,07:25:00,10:35:00,2018-08-29 14:25:33,6.8,1540,10
2506,HU7710,,07:25:00,10:35:00,2018-08-30 15:01:25,6.0,1360,9
2582,HU7710,,07:25:00,10:35:00,2018-08-31 15:09:46,6.0,1360,8
2658,HU7710,,07:25:00,10:35:00,2018-09-01 14:29:12,6.0,1360,7
2734,HU7710,,07:25:00,10:35:00,2018-09-02 15:04:29,6.0,1360,6
2847,HU7710,,07:25:00,10:35:00,2018-09-03 14:56:26,6.0,1360,5
2930,HU7710,,07:25:00,10:35:00,2018-09-04 14:25:21,6.4,1460,4
2966,HU7710,,07:25:00,10:35:00,2018-09-05 15:33:47,6.0,1360,3
3043,HU7710,,07:25:00,10:35:00,2018-09-06 14:23:28,5.1,1160,2
3171,HU7710,,07:25:00,10:35:00,2018-09-07 16:00:42,4.8,1090,1
3197,HU7710,,07:25:00,10:35:00,2018-09-08 14:22:32,4.7,1080,0
44,HU7712,,09:05:00,12:15:00,2018-07-26 23:50:36,7.5,1720,44
97,HU7712,,09:05:00,12:15:00,2018-07-27 14:25:48,7.5,1720,43
158,HU7712,,09:05:00,12:15:00,2018-07-28 14:22:11,7.5,1720,42
210,HU7712,,09:05:00,12:15:00,2018-07-29 14:33:44,7.5,1720,41
310,HU7712,,09:05:00,12:15:00,2018-07-30 14:58:03,7.5,1720,40
359,HU7712,,09:05:00,12:15:00,2018-07-31 14:19:42,7.5,1720,39
424,HU7712,,09:05:00,12:15:00,2018-08-01 15:15:40,7.5,1720,38
488,HU7712,,09:05:00,12:15:00,2018-08-02 14:22:16,7.5,1720,37
534,HU7712,,09:05:00,12:15:00,2018-08-03 15:22:43,7.5,1709,36
642,HU7712,,09:05:00,12:15:00,2018-08-04 14:43:40,7.5,1720,35
680,HU7712,,09:05:00,12:15:00,2018-08-05 15:39:54,7.5,1720,34
714,HU7712,,09:05:00,12:15:00,2018-08-06 15:43:58,7.5,1720,33
810,HU7712,,09:05:00,12:15:00,2018-08-07 15:31:32,7.5,1720,32
878,HU7712,,09:05:00,12:15:00,2018-08-08 14:39:42,7.5,1720,31
944,HU7712,,09:05:00,12:15:00,2018-08-09 15:23:24,7.5,1720,30
1007,HU7712,,09:05:00,12:15:00,2018-08-10 14:30:10,7.5,1720,29
1041,HU7712,,09:05:00,12:15:00,2018-08-11 14:52:33,7.5,1720,28
1122,HU7712,,09:05:00,12:15:00,2018-08-12 14:19:52,7.5,1720,27
1233,HU7712,,09:05:00,12:15:00,2018-08-13 20:27:13,7.5,1720,26
1338,HU7712,,09:05:00,12:15:00,2018-08-14 14:43:56,7.5,1720,25
1384,HU7712,,09:05:00,12:15:00,2018-08-15 14:29:55,7.5,1720,24
1441,HU7712,,09:05:00,12:15:00,2018-08-16 14:22:30,7.5,1720,23
1538,HU7712,,09:05:00,12:15:00,2018-08-17 15:14:25,7.5,1720,22
1613,HU7712,,09:05:00,12:15:00,2018-08-18 15:19:41,7.5,1720,21
1689,HU7712,,09:05:00,12:15:00,2018-08-19 15:24:27,7.5,1720,20
1765,HU7712,,09:05:00,12:15:00,2018-08-20 15:24:25,7.5,1720,19
1810,HU7712,,09:05:00,12:15:00,2018-08-21 16:00:00,7.5,1720,18
1925,HU7712,,09:05:00,12:15:00,2018-08-22 15:53:16,7.5,1720,17
2013,HU7712,,09:05:00,12:15:00,2018-08-23 15:16:33,7.5,1720,16
2058,HU7712,,09:05:00,12:15:00,2018-08-24 15:38:28,7.6,1730,15
2136,HU7712,,09:05:00,12:15:00,2018-08-25 16:26:31,7.5,1720,14
2221,HU7712,,09:05:00,12:15:00,2018-08-26 14:52:37,7.5,1720,13
2297,HU7712,,09:05:00,12:15:00,2018-08-27 14:21:43,7.5,1720,12
2361,HU7712,,09:05:00,12:15:00,2018-08-28 14:46:40,7.5,1720,11
2448,HU7712,,09:05:00,12:15:00,2018-08-29 14:25:33,7.5,1720,10
2525,HU7712,,09:05:00,12:15:00,2018-08-30 15:01:25,6.4,1460,9
2601,HU7712,,09:05:00,12:15:00,2018-08-31 15:09:46,6.4,1460,8
2679,HU7712,,09:05:00,12:15:00,2018-09-01 14:29:12,6.4,1460,7
2754,HU7712,,09:05:00,12:15:00,2018-09-02 15:04:29,6.4,1460,6
2790,HU7712,,09:05:00,12:15:00,2018-09-03 14:56:26,6.4,1460,5
2881,HU7712,,09:05:00,12:15:00,2018-09-04 14:25:21,7.2,1640,4
2986,HU7712,,09:05:00,12:15:00,2018-09-05 15:33:47,6.7,1525,3
3062,HU7712,,09:05:00,12:15:00,2018-09-06 14:23:28,5.7,1300,2
3140,HU7712,,09:05:00,12:15:00,2018-09-07 16:00:42,5.7,1300,1
3219,HU7712,,09:05:00,12:15:00,2018-09-08 14:22:32,7.5,1720,0
17,KY9101,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:36,6.4,1460,44
122,KY9101,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:48,6.4,1460,43
184,KY9101,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:11,6.4,1460,42
236,KY9101,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:44,6.4,1460,41
275,KY9101,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:03,6.4,1460,40
333,KY9101,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:42,6.4,1460,39
389,KY9101,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:40,5.4,1230,38
458,KY9101,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:16,5.4,1230,37
544,KY9101,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:43,5.4,1230,36
618,KY9101,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:40,5.2,1190,35
654,KY9101,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:54,5.2,1190,34
740,KY9101,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:58,5.2,1190,33
784,KY9101,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:32,5.2,1190,32
904,KY9101,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:42,5.2,1190,31
969,KY9101,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:24,6.2,1420,30
1034,KY9101,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:10,6.2,1420,29
1067,KY9101,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:33,6.2,1420,28
1186,KY9101,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:52,6.2,1420,27
1259,KY9101,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:13,6.2,1420,26
1312,KY9101,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:56,6.2,1420,25
1410,KY9101,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:55,6.2,1420,24
1488,KY9101,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:30,6.2,1420,23
1564,KY9101,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:25,6.2,1420,22
1638,KY9101,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:41,6.2,1420,21
1716,KY9101,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:27,6.2,1420,20
1791,KY9101,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:25,5.2,1190,19
1836,KY9101,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:00,5.2,1190,18
1912,KY9101,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:16,5.2,1190,17
1987,KY9101,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:33,5.2,1190,16
2033,KY9101,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:28,5.2,1190,15
2110,KY9101,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:31,5.2,1190,14
2247,KY9101,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:37,5.2,1190,13
2322,KY9101,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:43,5.2,1190,12
2335,KY9101,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:40,5.2,1190,11
2474,KY9101,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:33,5.2,1190,10
2551,KY9101,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:25,6.2,1420,9
2626,KY9101,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:46,6.4,1460,8
2706,KY9101,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:12,6.2,1420,7
2780,KY9101,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:29,6.2,1420,6
2817,KY9101,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:26,7.2,1640,5
2907,KY9101,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:21,7.2,1640,4
3012,KY9101,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:47,7.7,1750,3
3088,KY9101,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:28,6.2,1420,2
3120,KY9101,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:42,5.8,1329,1
3239,KY9101,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:32,6.7,1530,0
9,KY9103,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:36,7.4,1690,44
84,KY9103,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:48,7.4,1690,43
131,KY9103,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:11,7.4,1690,42
246,KY9103,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:44,7.4,1690,41
255,KY9103,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:03,7.4,1690,40
379,KY9103,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:42,6.4,1460,39
384,KY9103,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:40,6.4,1460,38
507,KY9103,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:16,6.4,1460,37
576,KY9103,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:43,6.4,1460,36
585,KY9103,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:40,6.2,1420,35
707,KY9103,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:54,6.2,1420,34
752,KY9103,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:58,6.2,1420,33
837,KY9103,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:32,6.2,1420,32
851,KY9103,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:42,6.2,1420,31
916,KY9103,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:24,6.2,1420,30
980,KY9103,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:10,6.2,1420,29
1082,KY9103,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:33,6.2,1420,28
1143,KY9103,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:52,6.2,1420,27
1198,KY9103,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:13,6.2,1420,26
1304,KY9103,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:56,6.2,1420,25
1350,KY9103,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:55,6.2,1420,24
1474,KY9103,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:30,6.2,1420,23
1529,KY9103,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:25,6.2,1420,22
1579,KY9103,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:41,6.2,1420,21
1655,KY9103,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:27,6.2,1420,20
1731,KY9103,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:25,6.2,1420,19
1851,KY9103,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:00,6.2,1420,18
1894,KY9103,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:16,6.2,1420,17
1971,KY9103,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:33,6.2,1420,16
2092,KY9103,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:28,6.2,1420,15
2169,KY9103,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:31,6.2,1420,14
2187,KY9103,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:37,6.2,1420,13
2263,KY9103,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:43,6.2,1420,12
2395,KY9103,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:40,6.2,1420,11
2415,KY9103,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:33,6.2,1420,10
2491,KY9103,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:25,6.2,1420,9
2567,KY9103,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:46,6.2,1420,8
2643,KY9103,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:12,6.2,1420,7
2720,KY9103,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:29,7.2,1640,6
2832,KY9103,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:26,8.2,1860,5
2915,KY9103,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:21,8.2,1860,4
2951,KY9103,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:47,7.7,1750,3
3028,KY9103,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:28,9.1,2080,2
3156,KY9103,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:42,9.1,2080,1
3182,KY9103,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:32,9.7,2210,0
25,KY9105,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:36,7.4,1690,44
114,KY9105,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:48,7.4,1690,43
176,KY9105,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:11,7.4,1690,42
228,KY9105,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:44,7.4,1690,41
293,KY9105,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:03,7.4,1690,40
325,KY9105,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:42,6.4,1460,39
397,KY9105,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:40,6.4,1460,38
450,KY9105,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:16,6.4,1460,37
552,KY9105,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:43,6.4,1460,36
610,KY9105,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:40,6.2,1420,35
662,KY9105,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:54,6.2,1420,34
732,KY9105,ZH9105,12:30:00,15:30:00,2018-08-06 15:43:58,6.2,1420,33
792,KY9105,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:32,6.2,1420,32
896,KY9105,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:42,6.2,1420,31
961,KY9105,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:24,6.2,1420,30
1026,KY9105,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:10,6.2,1420,29
1059,KY9105,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:33,6.2,1420,28
1178,KY9105,ZH9105,12:30:00,15:30:00,2018-08-12 14:19:52,6.2,1420,27
1251,KY9105,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:13,6.2,1420,26
1320,KY9105,ZH9105,12:30:00,15:30:00,2018-08-14 14:43:56,6.2,1420,25
1402,KY9105,ZH9105,12:30:00,15:30:00,2018-08-15 14:29:55,6.2,1420,24
1423,KY9105,ZH9105,12:30:00,15:30:00,2018-08-16 14:22:30,6.2,1420,23
1556,KY9105,ZH9105,12:30:00,15:30:00,2018-08-17 15:14:25,6.2,1420,22
1630,KY9105,ZH9105,12:30:00,15:30:00,2018-08-18 15:19:41,7.2,1640,21
1708,KY9105,ZH9105,12:30:00,15:30:00,2018-08-19 15:24:27,7.2,1640,20
1783,KY9105,ZH9105,12:30:00,15:30:00,2018-08-20 15:24:25,7.2,1640,19
1828,KY9105,ZH9105,12:30:00,15:30:00,2018-08-21 16:00:00,7.2,1640,18
1904,KY9105,ZH9105,12:30:00,15:30:00,2018-08-22 15:53:16,7.2,1640,17
1995,KY9105,ZH9105,12:30:00,15:30:00,2018-08-23 15:16:33,7.2,1640,16
2055,KY9105,ZH9105,12:30:00,15:30:00,2018-08-24 15:38:28,7.2,1640,15
2118,KY9105,ZH9105,12:30:00,15:30:00,2018-08-25 16:26:31,7.2,1640,14
2239,KY9105,ZH9105,12:30:00,15:30:00,2018-08-26 14:52:37,7.2,1640,13
2314,KY9105,ZH9105,12:30:00,15:30:00,2018-08-27 14:21:43,7.2,1640,12
2343,KY9105,ZH9105,12:30:00,15:30:00,2018-08-28 14:46:40,7.4,1690,11
2466,KY9105,ZH9105,12:30:00,15:30:00,2018-08-29 14:25:33,7.2,1640,10
2543,KY9105,ZH9105,12:30:00,15:30:00,2018-08-30 15:01:25,7.7,1750,9
2619,KY9105,ZH9105,12:30:00,15:30:00,2018-08-31 15:09:46,7.7,1750,8
2697,KY9105,ZH9105,12:30:00,15:30:00,2018-09-01 14:29:12,7.7,1750,7
2772,KY9105,ZH9105,12:30:00,15:30:00,2018-09-02 15:04:29,7.7,1750,6
2809,KY9105,ZH9105,12:30:00,15:30:00,2018-09-03 14:56:26,8.2,1860,5
2899,KY9105,ZH9105,12:30:00,15:30:00,2018-09-04 14:25:21,8.2,1860,4
3004,KY9105,ZH9105,12:30:00,15:30:00,2018-09-05 15:33:47,9.1,2080,3
3080,KY9105,ZH9105,12:30:00,15:30:00,2018-09-06 14:23:28,9.1,2080,2
3112,KY9105,ZH9105,12:30:00,15:30:00,2018-09-07 16:00:42,9.1,2080,1
3247,KY9105,ZH9105,12:30:00,15:30:00,2018-09-08 14:22:32,9.7,2210,0
18,KY9107,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:36,6.4,1460,44
121,KY9107,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:48,6.4,1460,43
183,KY9107,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:11,6.4,1460,42
235,KY9107,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:44,6.4,1460,41
312,KY9107,ZH9107,14:50:00,18:15:00,2018-07-30 14:58:03,6.4,1460,40
332,KY9107,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:42,5.4,1230,39
390,KY9107,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:40,5.4,1230,38
457,KY9107,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:16,5.4,1230,37
545,KY9107,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:43,5.4,1230,36
617,KY9107,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:40,5.2,1190,35
655,KY9107,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:54,5.2,1190,34
739,KY9107,ZH9107,14:50:00,18:15:00,2018-08-06 15:43:58,5.2,1190,33
785,KY9107,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:32,5.2,1190,32
903,KY9107,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:42,5.2,1190,31
968,KY9107,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:24,5.2,1190,30
1033,KY9107,ZH9107,14:50:00,18:15:00,2018-08-10 14:30:10,5.2,1190,29
1066,KY9107,ZH9107,14:50:00,18:15:00,2018-08-11 14:52:33,5.2,1190,28
1185,KY9107,ZH9107,14:50:00,18:15:00,2018-08-12 14:19:52,5.2,1190,27
1258,KY9107,ZH9107,14:50:00,18:15:00,2018-08-13 20:27:13,5.2,1190,26
1313,KY9107,ZH9107,14:50:00,18:15:00,2018-08-14 14:43:56,5.2,1190,25
1409,KY9107,ZH9107,14:50:00,18:15:00,2018-08-15 14:29:55,6.2,1420,24
1487,KY9107,ZH9107,14:50:00,18:15:00,2018-08-16 14:22:30,6.2,1420,23
1563,KY9107,ZH9107,14:50:00,18:15:00,2018-08-17 15:14:25,6.2,1420,22
1637,KY9107,ZH9107,14:50:00,18:15:00,2018-08-18 15:19:41,6.2,1420,21
1715,KY9107,ZH9107,14:50:00,18:15:00,2018-08-19 15:24:27,6.2,1420,20
1790,KY9107,ZH9107,14:50:00,18:15:00,2018-08-20 15:24:25,6.2,1420,19
1835,KY9107,ZH9107,14:50:00,18:15:00,2018-08-21 16:00:00,6.2,1420,18
1911,KY9107,ZH9107,14:50:00,18:15:00,2018-08-22 15:53:16,5.2,1190,17
1988,KY9107,ZH9107,14:50:00,18:15:00,2018-08-23 15:16:33,5.2,1190,16
2031,KY9107,ZH9107,14:50:00,18:15:00,2018-08-24 15:38:28,5.2,1190,15
2111,KY9107,ZH9107,14:50:00,18:15:00,2018-08-25 16:26:31,6.2,1420,14
2246,KY9107,ZH9107,14:50:00,18:15:00,2018-08-26 14:52:37,6.2,1420,13
2321,KY9107,ZH9107,14:50:00,18:15:00,2018-08-27 14:21:43,6.2,1420,12
2336,KY9107,ZH9107,14:50:00,18:15:00,2018-08-28 14:46:40,6.2,1420,11
2473,KY9107,ZH9107,14:50:00,18:15:00,2018-08-29 14:25:33,6.2,1420,10
2550,KY9107,ZH9107,14:50:00,18:15:00,2018-08-30 15:01:25,6.2,1420,9
2625,KY9107,ZH9107,14:50:00,18:15:00,2018-08-31 15:09:46,6.2,1420,8
2705,KY9107,ZH9107,14:50:00,18:15:00,2018-09-01 14:29:12,6.2,1420,7
2779,KY9107,ZH9107,14:50:00,18:15:00,2018-09-02 15:04:29,6.2,1420,6
2816,KY9107,ZH9107,14:50:00,18:15:00,2018-09-03 14:56:26,8.2,1860,5
2906,KY9107,ZH9107,14:50:00,18:15:00,2018-09-04 14:25:21,8.2,1860,4
3011,KY9107,ZH9107,14:50:00,18:15:00,2018-09-05 15:33:47,9.1,2080,3
3087,KY9107,ZH9107,14:50:00,18:15:00,2018-09-06 14:23:28,9.1,2080,2
3119,KY9107,ZH9107,14:50:00,18:15:00,2018-09-07 16:00:42,9.1,2080,1
3240,KY9107,ZH9107,14:50:00,18:15:00,2018-09-08 14:22:32,9.7,2210,0
0,KY9109,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:36,5.4,1230,44
86,KY9109,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:48,5.4,1230,43
133,KY9109,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:11,5.4,1230,42
248,KY9109,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:44,5.4,1230,41
257,KY9109,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:03,5.4,1230,40
338,KY9109,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:42,5.4,1230,39
399,KY9109,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:40,5.4,1230,38
463,KY9109,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:16,5.4,1230,37
574,KY9109,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:43,5.4,1230,36
588,KY9109,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:40,5.2,1190,35
704,KY9109,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:54,5.2,1190,34
755,KY9109,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:58,5.2,1190,33
779,KY9109,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:32,5.2,1190,32
854,KY9109,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:42,5.2,1190,31
919,KY9109,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:24,5.2,1190,30
983,KY9109,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:10,5.2,1190,29
1085,KY9109,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:33,5.2,1190,28
1146,KY9109,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:52,5.2,1190,27
1201,KY9109,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:13,5.2,1190,26
1293,KY9109,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:56,5.2,1190,25
1353,KY9109,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:55,6.2,1420,24
1471,KY9109,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:30,6.2,1420,23
1496,KY9109,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:25,6.2,1420,22
1582,KY9109,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:41,6.2,1420,21
1658,KY9109,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:27,6.2,1420,20
1734,KY9109,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:25,6.2,1420,19
1854,KY9109,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:00,6.2,1420,18
1891,KY9109,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:16,5.2,1190,17
