,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2357,CA3407,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:11,10.0,2080,1
2416,CA3407,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:28,10.0,2080,0
38,CA3409,ZH9109,16:20:00,19:35:00,2018-03-07 14:53:09,8.0,1660,44
59,CA3409,ZH9109,16:20:00,19:35:00,2018-03-08 15:01:39,8.0,1660,43
117,CA3409,ZH9109,16:20:00,19:35:00,2018-03-09 14:27:00,8.0,1660,42
134,CA3409,ZH9109,16:20:00,19:35:00,2018-03-10 14:42:00,8.0,1660,41
195,CA3409,ZH9109,16:20:00,19:35:00,2018-03-11 14:31:54,8.0,1660,40
198,CA3409,ZH9109,16:20:00,19:35:00,2018-03-12 14:32:42,8.0,1660,39
273,CA3409,ZH9109,16:20:00,19:35:00,2018-03-13 15:17:11,8.0,1660,38
313,CA3409,ZH9109,16:20:00,19:35:00,2018-03-14 14:36:29,8.0,1660,37
355,CA3409,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:26,7.5,1560,36
365,CA3409,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:23,7.5,1560,35
416,CA3409,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:32,7.5,1560,34
487,CA3409,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:31,7.5,1560,33
524,CA3409,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:04,7.5,1560,32
574,CA3409,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:00,7.5,1560,31
633,CA3409,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:32,7.5,1560,30
662,CA3409,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:03,7.5,1560,29
755,CA3409,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:31,7.5,1560,28
787,CA3409,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:46,7.5,1560,27
868,CA3409,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:35,7.5,1560,26
910,CA3409,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:51,7.5,1560,25
972,CA3409,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:04,7.5,1560,24
1032,CA3409,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:17,7.5,1560,23
1093,CA3409,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:53,7.5,1560,22
1165,CA3409,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:54,7.5,1560,21
1212,CA3409,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:41,7.5,1560,20
1252,CA3409,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:14,7.5,1560,19
1338,CA3409,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:39,7.5,1560,18
1395,CA3409,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:50,7.5,1560,17
1447,CA3409,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:42,7.5,1560,16
1517,CA3409,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:07,7.5,1560,15
1581,CA3409,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:54,7.5,1560,14
1642,CA3409,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:20,7.5,1560,13
1703,CA3409,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:57,7.5,1560,12
1762,CA3409,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,7.5,1560,11
1842,CA3409,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:50,7.5,1560,10
1887,CA3409,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:52,7.5,1560,9
1958,CA3409,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:29,7.4,1540,8
2021,CA3409,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:55,7.4,1540,7
2071,CA3409,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:19,7.4,1540,6
2136,CA3409,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:19,9.5,1980,5
2198,CA3409,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:39,9.5,1980,4
2246,CA3409,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:19,7.5,1560,3
2301,CA3409,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:04,7.9,1640,2
2359,CA3409,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:11,10.0,2080,1
2418,CA3409,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:28,10.0,2080,0
2461,CA3409,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:48,10.0,2080,0
327,CA3411,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:26,10.0,2080,36
398,CA3411,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:23,10.0,2080,35
430,CA3411,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:32,10.0,2080,34
465,CA3411,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:31,10.0,2080,33
538,CA3411,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:04,10.0,2080,32
560,CA3411,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:00,7.5,1560,31
631,CA3411,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:32,7.5,1560,30
681,CA3411,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:03,7.5,1560,29
740,CA3411,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:31,7.5,1560,28
802,CA3411,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:46,7.5,1560,27
823,CA3411,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:35,7.5,1560,26
897,CA3411,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:51,7.5,1560,25
958,CA3411,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:04,7.5,1560,24
1019,CA3411,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:17,7.5,1560,23
1080,CA3411,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:53,7.5,1560,22
1179,CA3411,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:54,7.5,1560,21
1183,CA3411,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:41,7.5,1560,20
1299,CA3411,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:14,7.5,1560,19
1324,CA3411,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:39,7.5,1560,18
1417,CA3411,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:50,7.5,1560,17
1461,CA3411,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:42,7.5,1560,16
1536,CA3411,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:07,7.5,1560,15
1567,CA3411,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:54,7.5,1560,14
1628,CA3411,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:20,7.5,1560,13
1690,CA3411,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:57,7.5,1560,12
1748,CA3411,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,7.5,1560,11
1793,CA3411,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:50,7.5,1560,10
1873,CA3411,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:52,7.5,1560,9
1934,CA3411,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:29,7.4,1540,8
1996,CA3411,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:55,7.4,1540,7
2101,CA3411,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:19,7.4,1540,6
2122,CA3411,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:19,7.4,1540,5
2184,CA3411,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:39,7.4,1540,4
2266,CA3411,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:19,10.0,2080,3
2349,CA3411,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:04,6.4,1330,2
2373,CA3411,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:11,6.5,1350,1
2429,CA3411,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:28,9.5,1980,0
2466,CA3411,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:48,7.5,1560,0
18,CA3413,ZH9113,20:50:00,00:15:00,2018-03-07 14:53:09,5.5,1140,44
46,CA3413,ZH9113,20:50:00,00:15:00,2018-03-08 15:01:39,5.5,1140,43
97,CA3413,ZH9113,20:50:00,00:15:00,2018-03-09 14:27:00,5.5,1140,42
142,CA3413,ZH9113,20:50:00,00:15:00,2018-03-10 14:42:00,5.5,1140,41
175,CA3413,ZH9113,20:50:00,00:15:00,2018-03-11 14:31:54,5.5,1140,40
220,CA3413,ZH9113,20:50:00,00:15:00,2018-03-12 14:32:42,5.5,1140,39
252,CA3413,ZH9113,20:50:00,00:15:00,2018-03-13 15:17:11,5.5,1140,38
291,CA3413,ZH9113,20:50:00,00:15:00,2018-03-14 14:36:29,5.5,1140,37
326,CA3413,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:26,6.5,1350,36
397,CA3413,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:23,6.5,1350,35
431,CA3413,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:32,6.5,1350,34
464,CA3413,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:31,6.5,1350,33
539,CA3413,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:04,6.5,1350,32
559,CA3413,ZH9113,20:50:00,00:15:00,2018-03-20 14:37:00,6.5,1350,31
630,CA3413,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:32,6.5,1350,30
680,CA3413,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:03,6.5,1350,29
738,CA3413,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:31,6.5,1350,28
804,CA3413,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:46,6.5,1350,27
825,CA3413,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:35,6.5,1350,26
894,CA3413,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:51,6.5,1350,25
955,CA3413,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:04,6.5,1350,24
1016,CA3413,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:17,6.5,1350,23
1077,CA3413,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:53,6.5,1350,22
1182,CA3413,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:54,6.5,1350,21
1228,CA3413,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:41,6.5,1350,20
1296,CA3413,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:14,6.5,1350,19
1321,CA3413,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:39,6.5,1350,18
1414,CA3413,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:50,6.5,1350,17
1464,CA3413,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:42,6.5,1350,16
1533,CA3413,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:07,6.5,1350,15
1564,CA3413,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:54,6.5,1350,14
1625,CA3413,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:20,6.5,1350,13
1687,CA3413,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:57,6.5,1350,12
1791,CA3413,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,7.5,1560,11
1810,CA3413,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:50,6.5,1350,10
1871,CA3413,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:52,6.5,1350,9
1931,CA3413,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:29,6.4,1330,8
1999,CA3413,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:55,6.4,1330,7
2098,CA3413,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:19,6.4,1330,6
2119,CA3413,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:19,7.9,1640,5
2181,CA3413,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:39,7.9,1640,4
2263,CA3413,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:19,7.5,1560,3
2346,CA3413,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:04,7.4,1540,2
2376,CA3413,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:11,9.5,1980,1
2430,CA3413,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:28,10.0,2080,0
2468,CA3413,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:48,10.0,2080,0
37,CZ3151,,08:30:00,11:45:00,2018-03-07 14:53:09,7.2,1490,44
58,CZ3151,,08:30:00,11:45:00,2018-03-08 15:01:39,7.2,1490,43
116,CZ3151,,08:30:00,11:45:00,2018-03-09 14:27:00,6.2,1290,42
133,CZ3151,,08:30:00,11:45:00,2018-03-10 14:42:00,6.2,1290,41
194,CZ3151,,08:30:00,11:45:00,2018-03-11 14:31:54,6.2,1290,40
199,CZ3151,,08:30:00,11:45:00,2018-03-12 14:32:42,6.2,1290,39
272,CZ3151,,08:30:00,11:45:00,2018-03-13 15:17:11,6.2,1290,38
312,CZ3151,,08:30:00,11:45:00,2018-03-14 14:36:29,6.2,1290,37
356,CZ3151,,08:30:00,11:45:00,2018-03-15 14:34:26,6.2,1290,36
364,CZ3151,,08:30:00,11:45:00,2018-03-16 14:37:23,5.2,1090,35
417,CZ3151,,08:30:00,11:45:00,2018-03-17 15:50:32,5.2,1090,34
486,CZ3151,,08:30:00,11:45:00,2018-03-18 15:45:31,5.2,1090,33
525,CZ3151,,08:30:00,11:45:00,2018-03-19 14:48:04,5.2,1090,32
573,CZ3151,,08:30:00,11:45:00,2018-03-20 14:37:00,6.2,1290,31
634,CZ3151,,08:30:00,11:45:00,2018-03-21 14:26:32,6.2,1290,30
663,CZ3151,,08:30:00,11:45:00,2018-03-22 14:57:03,6.2,1290,29
754,CZ3151,,08:30:00,11:45:00,2018-03-23 15:09:31,6.2,1290,28
788,CZ3151,,08:30:00,11:45:00,2018-03-24 14:21:46,6.2,1290,27
869,CZ3151,,08:30:00,11:45:00,2018-03-25 14:46:35,6.2,1290,26
878,CZ3151,,08:30:00,11:45:00,2018-03-26 15:09:51,6.2,1290,25
971,CZ3151,,08:30:00,11:45:00,2018-03-27 14:47:04,6.2,1290,24
1031,CZ3151,,08:30:00,11:45:00,2018-03-28 15:03:17,6.2,1290,23
1092,CZ3151,,08:30:00,11:45:00,2018-03-29 15:11:53,6.2,1290,22
1166,CZ3151,,08:30:00,11:45:00,2018-03-30 15:01:54,6.2,1290,21
1213,CZ3151,,08:30:00,11:45:00,2018-03-31 15:09:41,6.2,1290,20
1251,CZ3151,,08:30:00,11:45:00,2018-04-01 14:26:14,6.2,1290,19
1337,CZ3151,,08:30:00,11:45:00,2018-04-02 14:28:39,6.2,1290,18
1396,CZ3151,,08:30:00,11:45:00,2018-04-03 15:10:50,6.2,1290,17
1448,CZ3151,,08:30:00,11:45:00,2018-04-04 14:38:42,6.2,1290,16
1488,CZ3151,,08:30:00,11:45:00,2018-04-05 14:50:07,6.1,1260,15
1580,CZ3151,,08:30:00,11:45:00,2018-04-06 14:24:54,6.1,1260,14
1641,CZ3151,,08:30:00,11:45:00,2018-04-07 14:41:20,6.1,1260,13
1702,CZ3151,,08:30:00,11:45:00,2018-04-08 14:11:57,6.1,1260,12
1761,CZ3151,,08:30:00,11:45:00,2018-04-09 14:41:29,6.1,1260,11
1843,CZ3151,,08:30:00,11:45:00,2018-04-10 15:06:50,6.1,1260,10
1886,CZ3151,,08:30:00,11:45:00,2018-04-11 14:32:52,6.1,1260,9
1957,CZ3151,,08:30:00,11:45:00,2018-04-12 14:31:29,6.1,1260,8
2020,CZ3151,,08:30:00,11:45:00,2018-04-13 14:20:55,6.6,1370,7
2072,CZ3151,,08:30:00,11:45:00,2018-04-14 14:48:19,6.6,1370,6
2135,CZ3151,,08:30:00,11:45:00,2018-04-15 14:43:19,7.0,1460,5
2197,CZ3151,,08:30:00,11:45:00,2018-04-16 14:25:39,7.0,1460,4
2247,CZ3151,,08:30:00,11:45:00,2018-04-17 15:02:19,8.0,1660,3
2300,CZ3151,,08:30:00,11:45:00,2018-04-18 15:19:04,8.0,1660,2
2360,CZ3151,,08:30:00,11:45:00,2018-04-19 14:46:11,8.0,1660,1
15,CZ3153,,13:30:00,16:45:00,2018-03-07 14:53:09,6.2,1290,44
43,CZ3153,,13:30:00,16:45:00,2018-03-08 15:01:39,6.2,1290,43
94,CZ3153,,13:30:00,16:45:00,2018-03-09 14:27:00,6.2,1290,42
145,CZ3153,,13:30:00,16:45:00,2018-03-10 14:42:00,6.2,1290,41
172,CZ3153,,13:30:00,16:45:00,2018-03-11 14:31:54,6.2,1290,40
223,CZ3153,,13:30:00,16:45:00,2018-03-12 14:32:42,6.2,1290,39
249,CZ3153,,13:30:00,16:45:00,2018-03-13 15:17:11,6.2,1290,38
294,CZ3153,,13:30:00,16:45:00,2018-03-14 14:36:29,6.2,1290,37
322,CZ3153,,13:30:00,16:45:00,2018-03-15 14:34:26,6.2,1290,36
380,CZ3153,,13:30:00,16:45:00,2018-03-16 14:37:23,6.2,1290,35
435,CZ3153,,13:30:00,16:45:00,2018-03-17 15:50:32,6.2,1290,34
460,CZ3153,,13:30:00,16:45:00,2018-03-18 15:45:31,6.2,1290,33
543,CZ3153,,13:30:00,16:45:00,2018-03-19 14:48:04,6.2,1290,32
555,CZ3153,,13:30:00,16:45:00,2018-03-20 14:37:00,6.2,1290,31
625,CZ3153,,13:30:00,16:45:00,2018-03-21 14:26:32,6.2,1290,30
675,CZ3153,,13:30:00,16:45:00,2018-03-22 14:57:03,6.2,1290,29
717,CZ3153,,13:30:00,16:45:00,2018-03-23 15:09:31,6.2,1290,28
810,CZ3153,,13:30:00,16:45:00,2018-03-24 14:21:46,6.2,1290,27
831,CZ3153,,13:30:00,16:45:00,2018-03-25 14:46:35,6.2,1290,26
888,CZ3153,,13:30:00,16:45:00,2018-03-26 15:09:51,6.2,1290,25
949,CZ3153,,13:30:00,16:45:00,2018-03-27 14:47:04,6.2,1290,24
1010,CZ3153,,13:30:00,16:45:00,2018-03-28 15:03:17,6.2,1290,23
1071,CZ3153,,13:30:00,16:45:00,2018-03-29 15:11:53,6.2,1290,22
1132,CZ3153,,13:30:00,16:45:00,2018-03-30 15:01:54,6.2,1290,21
1234,CZ3153,,13:30:00,16:45:00,2018-03-31 15:09:41,6.2,1290,20
1290,CZ3153,,13:30:00,16:45:00,2018-04-01 14:26:14,6.2,1290,19
1310,CZ3153,,13:30:00,16:45:00,2018-04-02 14:28:39,6.2,1290,18
1408,CZ3153,,13:30:00,16:45:00,2018-04-03 15:10:50,6.2,1290,17
1470,CZ3153,,13:30:00,16:45:00,2018-04-04 14:38:42,6.2,1290,16
1527,CZ3153,,13:30:00,16:45:00,2018-04-05 14:50:07,5.1,1060,15
1559,CZ3153,,13:30:00,16:45:00,2018-04-06 14:24:54,5.1,1060,14
1619,CZ3153,,13:30:00,16:45:00,2018-04-07 14:41:20,5.1,1060,13
1681,CZ3153,,13:30:00,16:45:00,2018-04-08 14:11:57,6.1,1260,12
1785,CZ3153,,13:30:00,16:45:00,2018-04-09 14:41:29,6.1,1260,11
1804,CZ3153,,13:30:00,16:45:00,2018-04-10 15:06:50,6.1,1260,10
1865,CZ3153,,13:30:00,16:45:00,2018-04-11 14:32:52,6.1,1260,9
1917,CZ3153,,13:30:00,16:45:00,2018-04-12 14:31:29,6.1,1260,8
2005,CZ3153,,13:30:00,16:45:00,2018-04-13 14:20:55,6.1,1260,7
2092,CZ3153,,13:30:00,16:45:00,2018-04-14 14:48:19,6.1,1260,6
2113,CZ3153,,13:30:00,16:45:00,2018-04-15 14:43:19,8.0,1660,5
2175,CZ3153,,13:30:00,16:45:00,2018-04-16 14:25:39,8.0,1660,4
2277,CZ3153,,13:30:00,16:45:00,2018-04-17 15:02:19,8.9,1860,3
2340,CZ3153,,13:30:00,16:45:00,2018-04-18 15:19:04,8.9,1860,2
2382,CZ3153,,13:30:00,16:45:00,2018-04-19 14:46:11,8.9,1860,1
2434,CZ3153,,13:30:00,16:45:00,2018-04-20 15:56:28,9.5,1980,0
33,CZ3155,,19:35:00,23:00:00,2018-03-07 14:53:09,5.2,1090,44
66,CZ3155,,19:35:00,23:00:00,2018-03-08 15:01:39,5.2,1090,43
112,CZ3155,,19:35:00,23:00:00,2018-03-09 14:27:00,3.9,820,42
129,CZ3155,,19:35:00,23:00:00,2018-03-10 14:42:00,3.9,820,41
191,CZ3155,,19:35:00,23:00:00,2018-03-11 14:31:54,3.9,820,40
203,CZ3155,,19:35:00,23:00:00,2018-03-12 14:32:42,3.9,820,39
268,CZ3155,,19:35:00,23:00:00,2018-03-13 15:17:11,3.9,820,38
308,CZ3155,,19:35:00,23:00:00,2018-03-14 14:36:29,3.9,820,37
357,CZ3155,,19:35:00,23:00:00,2018-03-15 14:34:26,3.0,620,36
363,CZ3155,,19:35:00,23:00:00,2018-03-16 14:37:23,3.0,620,35
418,CZ3155,,19:35:00,23:00:00,2018-03-17 15:50:32,3.9,820,34
485,CZ3155,,19:35:00,23:00:00,2018-03-18 15:45:31,3.9,820,33
526,CZ3155,,19:35:00,23:00:00,2018-03-19 14:48:04,3.9,820,32
572,CZ3155,,19:35:00,23:00:00,2018-03-20 14:37:00,3.9,820,31
635,CZ3155,,19:35:00,23:00:00,2018-03-21 14:26:32,3.9,820,30
664,CZ3155,,19:35:00,23:00:00,2018-03-22 14:57:03,3.9,820,29
751,CZ3155,,19:35:00,23:00:00,2018-03-23 15:09:31,3.9,820,28
791,CZ3155,,19:35:00,23:00:00,2018-03-24 14:21:46,3.9,820,27
872,CZ3155,,19:35:00,23:00:00,2018-03-25 14:46:35,3.9,820,26
907,CZ3155,,19:35:00,23:00:00,2018-03-26 15:09:51,3.9,820,25
968,CZ3155,,19:35:00,23:00:00,2018-03-27 14:47:04,3.9,820,24
1029,CZ3155,,19:35:00,23:00:00,2018-03-28 15:03:17,3.9,820,23
1090,CZ3155,,19:35:00,23:00:00,2018-03-29 15:11:53,3.9,820,22
1169,CZ3155,,19:35:00,23:00:00,2018-03-30 15:01:54,3.9,820,21
1216,CZ3155,,19:35:00,23:00:00,2018-03-31 15:09:41,3.9,820,20
1248,CZ3155,,19:35:00,23:00:00,2018-04-01 14:26:14,6.2,1290,19
1334,CZ3155,,19:35:00,23:00:00,2018-04-02 14:28:39,4.8,990,18
1382,CZ3155,,19:35:00,23:00:00,2018-04-03 15:10:50,4.8,1008,17
1451,CZ3155,,19:35:00,23:00:00,2018-04-04 14:38:42,4.9,1018,16
1546,CZ3155,,19:35:00,23:00:00,2018-04-05 14:50:07,4.8,991,15
1577,CZ3155,,19:35:00,23:00:00,2018-04-06 14:24:54,4.8,988,14
1638,CZ3155,,19:35:00,23:00:00,2018-04-07 14:41:20,4.7,983,13
1700,CZ3155,,19:35:00,23:00:00,2018-04-08 14:11:57,4.8,995,12
1758,CZ3155,,19:35:00,23:00:00,2018-04-09 14:41:29,5.1,1060,11
1846,CZ3155,,19:35:00,23:00:00,2018-04-10 15:06:50,5.1,1060,10
1883,CZ3155,,19:35:00,23:00:00,2018-04-11 14:32:52,5.1,1060,9
1953,CZ3155,,19:35:00,23:00:00,2018-04-12 14:31:29,5.1,1060,8
2017,CZ3155,,19:35:00,23:00:00,2018-04-13 14:20:55,5.1,1060,7
2075,CZ3155,,19:35:00,23:00:00,2018-04-14 14:48:19,5.1,1060,6
2132,CZ3155,,19:35:00,23:00:00,2018-04-15 14:43:19,8.0,1660,5
2194,CZ3155,,19:35:00,23:00:00,2018-04-16 14:25:39,8.0,1660,4
2250,CZ3155,,19:35:00,23:00:00,2018-04-17 15:02:19,8.9,1860,3
2297,CZ3155,,19:35:00,23:00:00,2018-04-18 15:19:04,8.9,1860,2
2363,CZ3155,,19:35:00,23:00:00,2018-04-19 14:46:11,8.9,1860,1
2419,CZ3155,,19:35:00,23:00:00,2018-04-20 15:56:28,9.5,1980,0
2460,CZ3155,,19:35:00,23:00:00,2018-04-21 14:20:48,9.5,1980,0
13,CZ3157,,16:25:00,19:40:00,2018-03-07 14:53:09,6.2,1290,44
41,CZ3157,,16:25:00,19:40:00,2018-03-08 15:01:39,6.2,1290,43
92,CZ3157,,16:25:00,19:40:00,2018-03-09 14:27:00,5.2,1090,42
147,CZ3157,,16:25:00,19:40:00,2018-03-10 14:42:00,5.2,1090,41
170,CZ3157,,16:25:00,19:40:00,2018-03-11 14:31:54,5.2,1090,40
197,CZ3157,,16:25:00,19:40:00,2018-03-12 14:32:42,5.2,1090,39
247,CZ3157,,16:25:00,19:40:00,2018-03-13 15:17:11,5.2,1090,38
299,CZ3157,,16:25:00,19:40:00,2018-03-14 14:36:29,4.0,830,37
346,CZ3157,,16:25:00,19:40:00,2018-03-15 14:34:26,4.0,830,36
381,CZ3157,,16:25:00,19:40:00,2018-03-16 14:37:23,4.0,830,35
453,CZ3157,,16:25:00,19:40:00,2018-03-17 15:50:32,4.0,830,34
496,CZ3157,,16:25:00,19:40:00,2018-03-18 15:45:31,4.0,830,33
509,CZ3157,,16:25:00,19:40:00,2018-03-19 14:48:04,4.0,830,32
583,CZ3157,,16:25:00,19:40:00,2018-03-20 14:37:00,4.0,830,31
605,CZ3157,,16:25:00,19:40:00,2018-03-21 14:26:32,4.8,990,30
651,CZ3157,,16:25:00,19:40:00,2018-03-22 14:57:03,4.0,830,29
732,CZ3157,,16:25:00,19:40:00,2018-03-23 15:09:31,4.8,990,28
770,CZ3157,,16:25:00,19:40:00,2018-03-24 14:21:46,4.8,990,27
842,CZ3157,,16:25:00,19:40:00,2018-03-25 14:46:35,4.8,990,26
922,CZ3157,,16:25:00,19:40:00,2018-03-26 15:09:51,4.8,990,25
984,CZ3157,,16:25:00,19:40:00,2018-03-27 14:47:04,4.8,990,24
1044,CZ3157,,16:25:00,19:40:00,2018-03-28 15:03:17,5.2,1090,23
1105,CZ3157,,16:25:00,19:40:00,2018-03-29 15:11:53,5.2,1090,22
1151,CZ3157,,16:25:00,19:40:00,2018-03-30 15:01:54,5.2,1090,21
1200,CZ3157,,16:25:00,19:40:00,2018-03-31 15:09:41,5.2,1090,20
1264,CZ3157,,16:25:00,19:40:00,2018-04-01 14:26:14,5.2,1090,19
1350,CZ3157,,16:25:00,19:40:00,2018-04-02 14:28:39,6.2,1290,18
1383,CZ3157,,16:25:00,19:40:00,2018-04-03 15:10:50,6.2,1290,17
1435,CZ3157,,16:25:00,19:40:00,2018-04-04 14:38:42,6.2,1290,16
1505,CZ3157,,16:25:00,19:40:00,2018-04-05 14:50:07,5.1,1060,15
1593,CZ3157,,16:25:00,19:40:00,2018-04-06 14:24:54,5.1,1060,14
1654,CZ3157,,16:25:00,19:40:00,2018-04-07 14:41:20,5.1,1060,13
1715,CZ3157,,16:25:00,19:40:00,2018-04-08 14:11:57,5.1,1060,12
1747,CZ3157,,16:25:00,19:40:00,2018-04-09 14:41:29,5.1,1060,11
1829,CZ3157,,16:25:00,19:40:00,2018-04-10 15:06:50,5.1,1060,10
1900,CZ3157,,16:25:00,19:40:00,2018-04-11 14:32:52,5.1,1060,9
1971,CZ3157,,16:25:00,19:40:00,2018-04-12 14:31:29,5.4,1120,8
2034,CZ3157,,16:25:00,19:40:00,2018-04-13 14:20:55,6.1,1260,7
2058,CZ3157,,16:25:00,19:40:00,2018-04-14 14:48:19,6.1,1260,6
2149,CZ3157,,16:25:00,19:40:00,2018-04-15 14:43:19,8.0,1660,5
2211,CZ3157,,16:25:00,19:40:00,2018-04-16 14:25:39,8.0,1660,4
2233,CZ3157,,16:25:00,19:40:00,2018-04-17 15:02:19,8.9,1860,3
