,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1350,ZH1304,CA1304,18:00:00,21:10:00,2017-06-30 13:48:36,10.0,2080,33
1434,ZH1304,CA1304,18:00:00,21:10:00,2017-06-30 13:48:43,10.0,2080,33
1496,ZH1304,CA1304,18:00:00,21:10:00,2017-07-01 14:00:56,10.0,2080,32
1509,ZH1304,CA1304,18:00:00,21:10:00,2017-07-01 14:01:06,10.0,2080,32
1607,ZH1304,CA1304,18:00:00,21:10:00,2017-07-03 14:12:12,10.0,2080,30
1629,ZH1304,CA1304,18:00:00,21:10:00,2017-07-03 14:12:14,10.0,2080,30
1689,ZH1304,CA1304,18:00:00,21:10:00,2017-07-04 13:49:43,10.0,2080,29
1751,ZH1304,CA1304,18:00:00,21:10:00,2017-07-04 13:50:11,10.0,2080,29
1809,ZH1304,CA1304,18:00:00,21:10:00,2017-07-05 13:54:44,10.0,2080,28
1891,ZH1304,CA1304,18:00:00,21:10:00,2017-07-05 13:54:45,10.0,2080,28
1953,ZH1304,CA1304,18:00:00,21:10:00,2017-07-06 14:23:32,10.0,2080,27
2087,ZH1304,CA1304,18:00:00,21:10:00,2017-07-07 13:57:57,10.0,2080,26
2109,ZH1304,CA1304,18:00:00,21:10:00,2017-07-07 13:57:58,10.0,2080,26
2168,ZH1304,CA1304,18:00:00,21:10:00,2017-07-08 14:05:01,10.0,2080,25
2230,ZH1304,CA1304,18:00:00,21:10:00,2017-07-08 14:05:06,10.0,2080,25
2289,ZH1304,CA1304,18:00:00,21:10:00,2017-07-09 13:54:47,10.0,2080,24
2349,ZH1304,CA1304,18:00:00,21:10:00,2017-07-09 13:54:48,10.0,2080,24
2409,ZH1304,CA1304,18:00:00,21:10:00,2017-07-10 14:03:54,10.0,2080,23
2469,ZH1304,CA1304,18:00:00,21:10:00,2017-07-10 14:03:57,10.0,2080,23
2553,ZH1304,CA1304,18:00:00,21:10:00,2017-07-11 13:51:01,10.0,2080,22
2627,ZH1304,CA1304,18:00:00,21:10:00,2017-07-11 13:51:04,10.0,2080,22
2688,ZH1304,CA1304,18:00:00,21:10:00,2017-07-12 14:16:10,7.4,1540,21
2710,ZH1304,CA1304,18:00:00,21:10:00,2017-07-12 14:16:14,7.4,1540,21
2808,ZH1304,CA1304,18:00:00,21:10:00,2017-07-15 07:59:11,10.0,2080,18
2829,ZH1304,CA1304,18:00:00,21:10:00,2017-07-15 07:59:33,10.0,2080,18
2889,ZH1304,CA1304,18:00:00,21:10:00,2017-07-15 22:14:32,10.0,2080,18
2949,ZH1304,CA1304,18:00:00,21:10:00,2017-07-16 22:04:56,10.0,2080,17
3009,ZH1304,CA1304,18:00:00,21:10:00,2017-07-16 22:05:14,10.0,2080,17
3069,ZH1304,CA1304,18:00:00,21:10:00,2017-07-17 14:15:10,10.0,2080,16
3227,ZH1304,CA1304,18:00:00,21:10:00,2017-07-18 14:08:53,10.0,2080,15
3287,ZH1304,CA1304,18:00:00,21:10:00,2017-07-18 14:08:55,10.0,2080,15
3309,ZH1304,CA1304,18:00:00,21:10:00,2017-07-19 13:59:03,10.0,2080,14
3369,ZH1304,CA1304,18:00:00,21:10:00,2017-07-19 13:59:08,10.0,2080,14
3429,ZH1304,CA1304,18:00:00,21:10:00,2017-07-20 14:10:50,10.0,2080,13
3527,ZH1304,CA1304,18:00:00,21:10:00,2017-07-20 14:10:52,10.0,2080,13
3549,ZH1304,CA1304,18:00:00,21:10:00,2017-07-21 13:12:09,10.0,2080,12
3647,ZH1304,CA1304,18:00:00,21:10:00,2017-07-21 13:12:11,10.0,2080,12
3669,ZH1304,CA1304,18:00:00,21:10:00,2017-07-22 13:59:16,10.0,2080,11
3747,ZH1304,CA1304,18:00:00,21:10:00,2017-07-22 13:59:17,10.0,2080,11
3827,ZH1304,CA1304,18:00:00,21:10:00,2017-07-23 14:10:37,10.0,2080,10
3887,ZH1304,CA1304,18:00:00,21:10:00,2017-07-23 14:10:40,10.0,2080,10
3929,ZH1304,CA1304,18:00:00,21:10:00,2017-07-24 14:04:59,10.0,2080,9
3970,ZH1304,CA1304,18:00:00,21:10:00,2017-07-24 14:05:06,10.0,2080,9
4048,ZH1304,CA1304,18:00:00,21:10:00,2017-07-25 13:58:28,10.0,2080,8
4196,ZH1304,CA1304,18:00:00,21:10:00,2017-07-26 14:15:26,10.0,2080,7
4239,ZH1304,CA1304,18:00:00,21:10:00,2017-07-26 14:15:40,10.0,2080,7
4269,ZH1304,CA1304,18:00:00,21:10:00,2017-07-27 14:07:16,10.0,2080,6
4329,ZH1304,CA1304,18:00:00,21:10:00,2017-07-27 14:07:23,10.0,2080,6
4389,ZH1304,CA1304,18:00:00,21:10:00,2017-07-28 14:08:21,10.0,2080,5
4449,ZH1304,CA1304,18:00:00,21:10:00,2017-07-28 14:08:22,10.0,2080,5
4555,ZH1304,CA1304,18:00:00,21:10:00,2017-07-29 14:07:37,10.0,2080,4
4640,ZH1304,CA1304,18:00:00,21:10:00,2017-07-30 14:01:00,10.0,2080,3
4689,ZH1304,CA1304,18:00:00,21:10:00,2017-07-30 14:01:01,10.0,2080,3
4749,ZH1304,CA1304,18:00:00,21:10:00,2017-07-31 14:03:35,10.0,2080,2
4809,ZH1304,CA1304,18:00:00,21:10:00,2017-07-31 14:03:40,10.0,2080,2
4869,ZH1304,CA1304,18:00:00,21:10:00,2017-08-01 13:56:11,10.0,2080,1
4989,ZH1304,CA1304,18:00:00,21:10:00,2017-08-02 14:01:10,10.0,2080,0
16,ZH1306,CA1306,08:55:00,12:05:00,2017-06-19 14:25:28,10.0,2080,44
90,ZH1306,CA1306,08:55:00,12:05:00,2017-06-19 14:25:35,10.0,2080,44
165,ZH1306,CA1306,08:55:00,12:05:00,2017-06-20 13:46:59,10.0,2080,43
224,ZH1306,CA1306,08:55:00,12:05:00,2017-06-20 13:47:10,10.0,2080,43
274,ZH1306,CA1306,08:55:00,12:05:00,2017-06-21 14:09:58,10.0,2080,42
344,ZH1306,CA1306,08:55:00,12:05:00,2017-06-21 14:10:00,10.0,2080,42
405,ZH1306,CA1306,08:55:00,12:05:00,2017-06-22 14:15:12,10.0,2080,41
429,ZH1306,CA1306,08:55:00,12:05:00,2017-06-22 14:15:22,10.0,2080,41
480,ZH1306,CA1306,08:55:00,12:05:00,2017-06-23 13:47:11,10.0,2080,40
556,ZH1306,CA1306,08:55:00,12:05:00,2017-06-23 13:47:17,10.0,2080,40
634,ZH1306,CA1306,08:55:00,12:05:00,2017-06-24 14:20:32,10.0,2080,39
664,ZH1306,CA1306,08:55:00,12:05:00,2017-06-24 14:20:38,10.0,2080,39
764,ZH1306,CA1306,08:55:00,12:05:00,2017-06-25 14:03:17,10.0,2080,38
805,ZH1306,CA1306,08:55:00,12:05:00,2017-06-25 14:03:31,10.0,2080,38
892,ZH1306,CA1306,08:55:00,12:05:00,2017-06-26 14:18:25,10.0,2080,37
944,ZH1306,CA1306,08:55:00,12:05:00,2017-06-26 14:18:26,10.0,2080,37
1005,ZH1306,CA1306,08:55:00,12:05:00,2017-06-27 14:24:52,10.0,2080,36
1100,ZH1306,CA1306,08:55:00,12:05:00,2017-06-28 14:12:45,10.0,2080,35
1155,ZH1306,CA1306,08:55:00,12:05:00,2017-06-28 14:13:07,10.0,2080,35
1215,ZH1306,CA1306,08:55:00,12:05:00,2017-06-29 14:36:34,10.0,2080,34
1302,ZH1306,CA1306,08:55:00,12:05:00,2017-06-29 14:36:35,10.0,2080,34
1326,ZH1306,CA1306,08:55:00,12:05:00,2017-06-30 13:48:36,10.0,2080,33
1394,ZH1306,CA1306,08:55:00,12:05:00,2017-06-30 13:48:43,10.0,2080,33
1442,ZH1306,CA1306,08:55:00,12:05:00,2017-07-01 14:00:56,10.0,2080,32
1542,ZH1306,CA1306,08:55:00,12:05:00,2017-07-01 14:01:06,10.0,2080,32
1574,ZH1306,CA1306,08:55:00,12:05:00,2017-07-03 14:12:12,10.0,2080,30
1664,ZH1306,CA1306,08:55:00,12:05:00,2017-07-03 14:12:14,10.0,2080,30
1723,ZH1306,CA1306,08:55:00,12:05:00,2017-07-04 13:49:43,10.0,2080,29
1785,ZH1306,CA1306,08:55:00,12:05:00,2017-07-04 13:50:11,10.0,2080,29
1843,ZH1306,CA1306,08:55:00,12:05:00,2017-07-05 13:54:44,10.0,2080,28
1865,ZH1306,CA1306,08:55:00,12:05:00,2017-07-05 13:54:45,10.0,2080,28
1927,ZH1306,CA1306,08:55:00,12:05:00,2017-07-06 14:23:32,10.0,2080,27
2052,ZH1306,CA1306,08:55:00,12:05:00,2017-07-07 13:57:57,10.0,2080,26
2142,ZH1306,CA1306,08:55:00,12:05:00,2017-07-07 13:57:58,10.0,2080,26
2203,ZH1306,CA1306,08:55:00,12:05:00,2017-07-08 14:05:01,10.0,2080,25
2264,ZH1306,CA1306,08:55:00,12:05:00,2017-07-08 14:05:06,10.0,2080,25
2323,ZH1306,CA1306,08:55:00,12:05:00,2017-07-09 13:54:47,10.0,2080,24
2382,ZH1306,CA1306,08:55:00,12:05:00,2017-07-09 13:54:48,10.0,2080,24
2443,ZH1306,CA1306,08:55:00,12:05:00,2017-07-10 14:03:54,10.0,2080,23
2502,ZH1306,CA1306,08:55:00,12:05:00,2017-07-10 14:03:57,10.0,2080,23
2519,ZH1306,CA1306,08:55:00,12:05:00,2017-07-11 13:51:01,10.0,2080,22
2593,ZH1306,CA1306,08:55:00,12:05:00,2017-07-11 13:51:04,10.0,2080,22
2654,ZH1306,CA1306,08:55:00,12:05:00,2017-07-12 14:16:10,8.4,1750,21
2744,ZH1306,CA1306,08:55:00,12:05:00,2017-07-12 14:16:14,8.4,1750,21
2774,ZH1306,CA1306,08:55:00,12:05:00,2017-07-15 07:59:11,10.0,2080,18
2862,ZH1306,CA1306,08:55:00,12:05:00,2017-07-15 07:59:33,10.0,2080,18
2923,ZH1306,CA1306,08:55:00,12:05:00,2017-07-15 22:14:32,10.0,2080,18
2983,ZH1306,CA1306,08:55:00,12:05:00,2017-07-16 22:04:56,10.0,2080,17
3043,ZH1306,CA1306,08:55:00,12:05:00,2017-07-16 22:05:14,10.0,2080,17
3103,ZH1306,CA1306,08:55:00,12:05:00,2017-07-17 14:15:10,10.0,2080,16
3193,ZH1306,CA1306,08:55:00,12:05:00,2017-07-18 14:08:53,10.0,2080,15
3253,ZH1306,CA1306,08:55:00,12:05:00,2017-07-18 14:08:55,10.0,2080,15
3344,ZH1306,CA1306,08:55:00,12:05:00,2017-07-19 13:59:03,10.0,2080,14
3402,ZH1306,CA1306,08:55:00,12:05:00,2017-07-19 13:59:08,10.0,2080,14
3464,ZH1306,CA1306,08:55:00,12:05:00,2017-07-20 14:10:50,10.0,2080,13
3493,ZH1306,CA1306,08:55:00,12:05:00,2017-07-20 14:10:52,10.0,2080,13
3583,ZH1306,CA1306,08:55:00,12:05:00,2017-07-21 13:12:09,10.0,2080,12
3613,ZH1306,CA1306,08:55:00,12:05:00,2017-07-21 13:12:11,10.0,2080,12
3702,ZH1306,CA1306,08:55:00,12:05:00,2017-07-22 13:59:16,10.0,2080,11
3733,ZH1306,CA1306,08:55:00,12:05:00,2017-07-22 13:59:17,10.0,2080,11
3793,ZH1306,CA1306,08:55:00,12:05:00,2017-07-23 14:10:37,10.0,2080,10
3839,ZH1306,CA1306,08:55:00,12:05:00,2017-07-23 14:10:40,10.0,2080,10
3917,ZH1306,CA1306,08:55:00,12:05:00,2017-07-24 14:04:59,10.0,2080,9
4004,ZH1306,CA1306,08:55:00,12:05:00,2017-07-24 14:05:06,10.0,2080,9
4022,ZH1306,CA1306,08:55:00,12:05:00,2017-07-25 13:58:28,10.0,2080,8
4162,ZH1306,CA1306,08:55:00,12:05:00,2017-07-26 14:15:26,10.0,2080,7
4219,ZH1306,CA1306,08:55:00,12:05:00,2017-07-26 14:15:40,10.0,2080,7
4302,ZH1306,CA1306,08:55:00,12:05:00,2017-07-27 14:07:16,10.0,2080,6
4364,ZH1306,CA1306,08:55:00,12:05:00,2017-07-27 14:07:23,10.0,2080,6
4423,ZH1306,CA1306,08:55:00,12:05:00,2017-07-28 14:08:21,10.0,2080,5
4483,ZH1306,CA1306,08:55:00,12:05:00,2017-07-28 14:08:22,10.0,2080,5
4521,ZH1306,CA1306,08:55:00,12:05:00,2017-07-29 14:07:37,10.0,2080,4
4674,ZH1306,CA1306,08:55:00,12:05:00,2017-07-30 14:01:00,10.0,2080,3
4722,ZH1306,CA1306,08:55:00,12:05:00,2017-07-30 14:01:01,10.0,2080,3
4776,ZH1306,CA1306,08:55:00,12:05:00,2017-07-31 14:03:35,10.0,2080,2
4842,ZH1306,CA1306,08:55:00,12:05:00,2017-07-31 14:03:40,10.0,2080,2
4903,ZH1306,CA1306,08:55:00,12:05:00,2017-08-01 13:56:11,10.0,2080,1
5023,ZH1306,CA1306,08:55:00,12:05:00,2017-08-02 14:01:10,10.0,2080,0
46,ZH1308,CA1308,09:55:00,13:05:00,2017-06-19 14:25:28,10.0,2080,44
60,ZH1308,CA1308,09:55:00,13:05:00,2017-06-19 14:25:35,10.0,2080,44
135,ZH1308,CA1308,09:55:00,13:05:00,2017-06-20 13:46:59,10.0,2080,43
195,ZH1308,CA1308,09:55:00,13:05:00,2017-06-20 13:47:10,10.0,2080,43
244,ZH1308,CA1308,09:55:00,13:05:00,2017-06-21 14:09:58,10.0,2080,42
315,ZH1308,CA1308,09:55:00,13:05:00,2017-06-21 14:10:00,10.0,2080,42
375,ZH1308,CA1308,09:55:00,13:05:00,2017-06-22 14:15:12,10.0,2080,41
477,ZH1308,CA1308,09:55:00,13:05:00,2017-06-22 14:15:22,10.0,2080,41
495,ZH1308,CA1308,09:55:00,13:05:00,2017-06-23 13:47:11,10.0,2080,40
586,ZH1308,CA1308,09:55:00,13:05:00,2017-06-23 13:47:17,10.0,2080,40
603,ZH1308,CA1308,09:55:00,13:05:00,2017-06-24 14:20:32,10.0,2080,39
694,ZH1308,CA1308,09:55:00,13:05:00,2017-06-24 14:20:38,10.0,2080,39
734,ZH1308,CA1308,09:55:00,13:05:00,2017-06-25 14:03:17,10.0,2080,38
835,ZH1308,CA1308,09:55:00,13:05:00,2017-06-25 14:03:31,10.0,2080,38
855,ZH1308,CA1308,09:55:00,13:05:00,2017-06-26 14:18:25,10.0,2080,37
914,ZH1308,CA1308,09:55:00,13:05:00,2017-06-26 14:18:26,10.0,2080,37
975,ZH1308,CA1308,09:55:00,13:05:00,2017-06-27 14:24:52,10.0,2080,36
1123,ZH1308,CA1308,09:55:00,13:05:00,2017-06-28 14:12:45,10.0,2080,35
1184,ZH1308,CA1308,09:55:00,13:05:00,2017-06-28 14:13:07,10.0,2080,35
1246,ZH1308,CA1308,09:55:00,13:05:00,2017-06-29 14:36:34,10.0,2080,34
1273,ZH1308,CA1308,09:55:00,13:05:00,2017-06-29 14:36:35,10.0,2080,34
1366,ZH1308,CA1308,09:55:00,13:05:00,2017-06-30 13:48:36,10.0,2080,33
1423,ZH1308,CA1308,09:55:00,13:05:00,2017-06-30 13:48:43,10.0,2080,33
1472,ZH1308,CA1308,09:55:00,13:05:00,2017-07-01 14:00:56,10.0,2080,32
1513,ZH1308,CA1308,09:55:00,13:05:00,2017-07-01 14:01:06,10.0,2080,32
1603,ZH1308,CA1308,09:55:00,13:05:00,2017-07-03 14:12:12,10.0,2080,30
1633,ZH1308,CA1308,09:55:00,13:05:00,2017-07-03 14:12:14,10.0,2080,30
1693,ZH1308,CA1308,09:55:00,13:05:00,2017-07-04 13:49:43,10.0,2080,29
1755,ZH1308,CA1308,09:55:00,13:05:00,2017-07-04 13:50:11,10.0,2080,29
1813,ZH1308,CA1308,09:55:00,13:05:00,2017-07-05 13:54:44,10.0,2080,28
1895,ZH1308,CA1308,09:55:00,13:05:00,2017-07-05 13:54:45,10.0,2080,28
1957,ZH1308,CA1308,09:55:00,13:05:00,2017-07-06 14:23:32,10.0,2080,27
2083,ZH1308,CA1308,09:55:00,13:05:00,2017-07-07 13:57:57,10.0,2080,26
2113,ZH1308,CA1308,09:55:00,13:05:00,2017-07-07 13:57:58,10.0,2080,26
2172,ZH1308,CA1308,09:55:00,13:05:00,2017-07-08 14:05:01,10.0,2080,25
2234,ZH1308,CA1308,09:55:00,13:05:00,2017-07-08 14:05:06,10.0,2080,25
2293,ZH1308,CA1308,09:55:00,13:05:00,2017-07-09 13:54:47,10.0,2080,24
2353,ZH1308,CA1308,09:55:00,13:05:00,2017-07-09 13:54:48,10.0,2080,24
2413,ZH1308,CA1308,09:55:00,13:05:00,2017-07-10 14:03:54,10.0,2080,23
2473,ZH1308,CA1308,09:55:00,13:05:00,2017-07-10 14:03:57,10.0,2080,23
2549,ZH1308,CA1308,09:55:00,13:05:00,2017-07-11 13:51:01,10.0,2080,22
2623,ZH1308,CA1308,09:55:00,13:05:00,2017-07-11 13:51:04,10.0,2080,22
2684,ZH1308,CA1308,09:55:00,13:05:00,2017-07-12 14:16:10,10.0,2080,21
2714,ZH1308,CA1308,09:55:00,13:05:00,2017-07-12 14:16:14,10.0,2080,21
2804,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 07:59:11,10.0,2080,18
2833,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 07:59:33,10.0,2080,18
2893,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 22:14:32,10.0,2080,18
2953,ZH1308,CA1308,09:55:00,13:05:00,2017-07-16 22:04:56,10.0,2080,17
3013,ZH1308,CA1308,09:55:00,13:05:00,2017-07-16 22:05:14,10.0,2080,17
3073,ZH1308,CA1308,09:55:00,13:05:00,2017-07-17 14:15:10,10.0,2080,16
3223,ZH1308,CA1308,09:55:00,13:05:00,2017-07-18 14:08:53,10.0,2080,15
3283,ZH1308,CA1308,09:55:00,13:05:00,2017-07-18 14:08:55,10.0,2080,15
3313,ZH1308,CA1308,09:55:00,13:05:00,2017-07-19 13:59:03,10.0,2080,14
3373,ZH1308,CA1308,09:55:00,13:05:00,2017-07-19 13:59:08,10.0,2080,14
3433,ZH1308,CA1308,09:55:00,13:05:00,2017-07-20 14:10:50,10.0,2080,13
3523,ZH1308,CA1308,09:55:00,13:05:00,2017-07-20 14:10:52,10.0,2080,13
3553,ZH1308,CA1308,09:55:00,13:05:00,2017-07-21 13:12:09,10.0,2080,12
3643,ZH1308,CA1308,09:55:00,13:05:00,2017-07-21 13:12:11,10.0,2080,12
3673,ZH1308,CA1308,09:55:00,13:05:00,2017-07-22 13:59:16,10.0,2080,11
3751,ZH1308,CA1308,09:55:00,13:05:00,2017-07-22 13:59:17,10.0,2080,11
3823,ZH1308,CA1308,09:55:00,13:05:00,2017-07-23 14:10:37,10.0,2080,10
3883,ZH1308,CA1308,09:55:00,13:05:00,2017-07-23 14:10:40,10.0,2080,10
3933,ZH1308,CA1308,09:55:00,13:05:00,2017-07-24 14:04:59,10.0,2080,9
3974,ZH1308,CA1308,09:55:00,13:05:00,2017-07-24 14:05:06,10.0,2080,9
4052,ZH1308,CA1308,09:55:00,13:05:00,2017-07-25 13:58:28,10.0,2080,8
4192,ZH1308,CA1308,09:55:00,13:05:00,2017-07-26 14:15:26,10.0,2080,7
4235,ZH1308,CA1308,09:55:00,13:05:00,2017-07-26 14:15:40,10.0,2080,7
4273,ZH1308,CA1308,09:55:00,13:05:00,2017-07-27 14:07:16,10.0,2080,6
4333,ZH1308,CA1308,09:55:00,13:05:00,2017-07-27 14:07:23,10.0,2080,6
4393,ZH1308,CA1308,09:55:00,13:05:00,2017-07-28 14:08:21,10.0,2080,5
4453,ZH1308,CA1308,09:55:00,13:05:00,2017-07-28 14:08:22,10.0,2080,5
4551,ZH1308,CA1308,09:55:00,13:05:00,2017-07-29 14:07:37,10.0,2080,4
4644,ZH1308,CA1308,09:55:00,13:05:00,2017-07-30 14:01:00,10.0,2080,3
4693,ZH1308,CA1308,09:55:00,13:05:00,2017-07-30 14:01:01,10.0,2080,3
4758,ZH1308,CA1308,09:55:00,13:05:00,2017-07-31 14:03:35,10.0,2080,2
4813,ZH1308,CA1308,09:55:00,13:05:00,2017-07-31 14:03:40,10.0,2080,2
4873,ZH1308,CA1308,09:55:00,13:05:00,2017-08-01 13:56:11,10.0,2080,1
4993,ZH1308,CA1308,09:55:00,13:05:00,2017-08-02 14:01:10,10.0,2080,0
47,ZH1314,CA1314,16:00:00,19:10:00,2017-06-19 14:25:28,10.0,2080,44
79,ZH1314,CA1314,16:00:00,19:10:00,2017-06-19 14:25:35,10.0,2080,44
134,ZH1314,CA1314,16:00:00,19:10:00,2017-06-20 13:46:59,10.0,2080,43
194,ZH1314,CA1314,16:00:00,19:10:00,2017-06-20 13:47:10,10.0,2080,43
243,ZH1314,CA1314,16:00:00,19:10:00,2017-06-21 14:09:58,10.0,2080,42
314,ZH1314,CA1314,16:00:00,19:10:00,2017-06-21 14:10:00,10.0,2080,42
374,ZH1314,CA1314,16:00:00,19:10:00,2017-06-22 14:15:12,10.0,2080,41
478,ZH1314,CA1314,16:00:00,19:10:00,2017-06-22 14:15:22,10.0,2080,41
494,ZH1314,CA1314,16:00:00,19:10:00,2017-06-23 13:47:11,10.0,2080,40
587,ZH1314,CA1314,16:00:00,19:10:00,2017-06-23 13:47:17,10.0,2080,40
602,ZH1314,CA1314,16:00:00,19:10:00,2017-06-24 14:20:32,10.0,2080,39
695,ZH1314,CA1314,16:00:00,19:10:00,2017-06-24 14:20:38,10.0,2080,39
733,ZH1314,CA1314,16:00:00,19:10:00,2017-06-25 14:03:17,10.0,2080,38
836,ZH1314,CA1314,16:00:00,19:10:00,2017-06-25 14:03:31,10.0,2080,38
854,ZH1314,CA1314,16:00:00,19:10:00,2017-06-26 14:18:25,10.0,2080,37
913,ZH1314,CA1314,16:00:00,19:10:00,2017-06-26 14:18:26,10.0,2080,37
974,ZH1314,CA1314,16:00:00,19:10:00,2017-06-27 14:24:52,10.0,2080,36
1125,ZH1314,CA1314,16:00:00,19:10:00,2017-06-28 14:12:45,10.0,2080,35
1186,ZH1314,CA1314,16:00:00,19:10:00,2017-06-28 14:13:07,10.0,2080,35
1247,ZH1314,CA1314,16:00:00,19:10:00,2017-06-29 14:36:34,10.0,2080,34
1272,ZH1314,CA1314,16:00:00,19:10:00,2017-06-29 14:36:35,10.0,2080,34
1365,ZH1314,CA1314,16:00:00,19:10:00,2017-06-30 13:48:36,10.0,2080,33
1437,ZH1314,CA1314,16:00:00,19:10:00,2017-06-30 13:48:43,10.0,2080,33
1473,ZH1314,CA1314,16:00:00,19:10:00,2017-07-01 14:00:56,10.0,2080,32
1512,ZH1314,CA1314,16:00:00,19:10:00,2017-07-01 14:01:06,10.0,2080,32
1604,ZH1314,CA1314,16:00:00,19:10:00,2017-07-03 14:12:12,10.0,2080,30
1632,ZH1314,CA1314,16:00:00,19:10:00,2017-07-03 14:12:14,10.0,2080,30
1692,ZH1314,CA1314,16:00:00,19:10:00,2017-07-04 13:49:43,10.0,2080,29
1754,ZH1314,CA1314,16:00:00,19:10:00,2017-07-04 13:50:11,10.0,2080,29
1812,ZH1314,CA1314,16:00:00,19:10:00,2017-07-05 13:54:44,10.0,2080,28
1894,ZH1314,CA1314,16:00:00,19:10:00,2017-07-05 13:54:45,10.0,2080,28
1956,ZH1314,CA1314,16:00:00,19:10:00,2017-07-06 14:23:32,10.0,2080,27
2084,ZH1314,CA1314,16:00:00,19:10:00,2017-07-07 13:57:57,10.0,2080,26
2112,ZH1314,CA1314,16:00:00,19:10:00,2017-07-07 13:57:58,10.0,2080,26
2171,ZH1314,CA1314,16:00:00,19:10:00,2017-07-08 14:05:01,10.0,2080,25
2233,ZH1314,CA1314,16:00:00,19:10:00,2017-07-08 14:05:06,10.0,2080,25
2292,ZH1314,CA1314,16:00:00,19:10:00,2017-07-09 13:54:47,10.0,2080,24
2352,ZH1314,CA1314,16:00:00,19:10:00,2017-07-09 13:54:48,10.0,2080,24
2412,ZH1314,CA1314,16:00:00,19:10:00,2017-07-10 14:03:54,10.0,2080,23
2472,ZH1314,CA1314,16:00:00,19:10:00,2017-07-10 14:03:57,10.0,2080,23
2550,ZH1314,CA1314,16:00:00,19:10:00,2017-07-11 13:51:01,10.0,2080,22
2624,ZH1314,CA1314,16:00:00,19:10:00,2017-07-11 13:51:04,10.0,2080,22
2685,ZH1314,CA1314,16:00:00,19:10:00,2017-07-12 14:16:10,8.4,1750,21
2713,ZH1314,CA1314,16:00:00,19:10:00,2017-07-12 14:16:14,8.4,1750,21
2805,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 07:59:11,10.0,2080,18
2832,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 07:59:33,10.0,2080,18
2892,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 22:14:32,10.0,2080,18
2952,ZH1314,CA1314,16:00:00,19:10:00,2017-07-16 22:04:56,10.0,2080,17
3012,ZH1314,CA1314,16:00:00,19:10:00,2017-07-16 22:05:14,10.0,2080,17
3072,ZH1314,CA1314,16:00:00,19:10:00,2017-07-17 14:15:10,10.0,2080,16
3224,ZH1314,CA1314,16:00:00,19:10:00,2017-07-18 14:08:53,10.0,2080,15
3284,ZH1314,CA1314,16:00:00,19:10:00,2017-07-18 14:08:55,10.0,2080,15
3312,ZH1314,CA1314,16:00:00,19:10:00,2017-07-19 13:59:03,10.0,2080,14
3372,ZH1314,CA1314,16:00:00,19:10:00,2017-07-19 13:59:08,10.0,2080,14
3432,ZH1314,CA1314,16:00:00,19:10:00,2017-07-20 14:10:50,10.0,2080,13
3524,ZH1314,CA1314,16:00:00,19:10:00,2017-07-20 14:10:52,10.0,2080,13
3552,ZH1314,CA1314,16:00:00,19:10:00,2017-07-21 13:12:09,10.0,2080,12
3644,ZH1314,CA1314,16:00:00,19:10:00,2017-07-21 13:12:11,10.0,2080,12
3672,ZH1314,CA1314,16:00:00,19:10:00,2017-07-22 13:59:16,10.0,2080,11
3750,ZH1314,CA1314,16:00:00,19:10:00,2017-07-22 13:59:17,10.0,2080,11
3824,ZH1314,CA1314,16:00:00,19:10:00,2017-07-23 14:10:37,10.0,2080,10
3884,ZH1314,CA1314,16:00:00,19:10:00,2017-07-23 14:10:40,10.0,2080,10
3932,ZH1314,CA1314,16:00:00,19:10:00,2017-07-24 14:04:59,10.0,2080,9
3973,ZH1314,CA1314,16:00:00,19:10:00,2017-07-24 14:05:06,10.0,2080,9
4051,ZH1314,CA1314,16:00:00,19:10:00,2017-07-25 13:58:28,10.0,2080,8
4193,ZH1314,CA1314,16:00:00,19:10:00,2017-07-26 14:15:26,10.0,2080,7
4236,ZH1314,CA1314,16:00:00,19:10:00,2017-07-26 14:15:40,10.0,2080,7
4272,ZH1314,CA1314,16:00:00,19:10:00,2017-07-27 14:07:16,10.0,2080,6
4332,ZH1314,CA1314,16:00:00,19:10:00,2017-07-27 14:07:23,10.0,2080,6
4392,ZH1314,CA1314,16:00:00,19:10:00,2017-07-28 14:08:21,10.0,2080,5
4452,ZH1314,CA1314,16:00:00,19:10:00,2017-07-28 14:08:22,10.0,2080,5
4552,ZH1314,CA1314,16:00:00,19:10:00,2017-07-29 14:07:37,10.0,2080,4
4643,ZH1314,CA1314,16:00:00,19:10:00,2017-07-30 14:01:00,10.0,2080,3
4692,ZH1314,CA1314,16:00:00,19:10:00,2017-07-30 14:01:01,10.0,2080,3
4759,ZH1314,CA1314,16:00:00,19:10:00,2017-07-31 14:03:35,10.0,2080,2
4812,ZH1314,CA1314,16:00:00,19:10:00,2017-07-31 14:03:40,10.0,2080,2
4872,ZH1314,CA1314,16:00:00,19:10:00,2017-08-01 13:56:11,10.0,2080,1
4992,ZH1314,CA1314,16:00:00,19:10:00,2017-08-02 14:01:10,10.0,2080,0
