,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3101,CA3411,ZH9111,19:15:00,23:50:00,2020-12-22 14:05:31,5.0,1380,32
3160,CA3411,ZH9111,19:15:00,23:50:00,2020-12-23 14:12:57,5.0,1380,31
3195,CA3411,ZH9111,19:15:00,23:50:00,2020-12-24 13:56:26,5.0,1380,30
3244,CA3411,ZH9111,19:15:00,23:50:00,2020-12-25 14:31:47,5.0,1380,29
3266,CA3411,ZH9111,19:15:00,23:50:00,2020-12-26 23:48:49,5.0,1380,28
3336,CA3411,ZH9111,19:15:00,23:50:00,2020-12-27 14:00:17,5.0,1380,27
3347,CA3411,ZH9111,19:15:00,23:50:00,2020-12-28 13:51:30,5.0,1380,26
3452,CA3411,ZH9111,19:15:00,23:50:00,2020-12-29 13:49:41,5.0,1380,25
3507,CA3411,ZH9111,19:15:00,23:50:00,2020-12-30 14:08:50,5.0,1380,24
3564,CA3411,ZH9111,19:15:00,23:50:00,2020-12-31 13:59:45,5.0,1380,23
3575,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 01:58:05,5.0,1380,22
3679,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 14:22:50,5.0,1380,22
3736,CA3411,ZH9111,19:15:00,23:50:00,2021-01-02 14:40:58,5.0,1380,21
3792,CA3411,ZH9111,19:15:00,23:50:00,2021-01-03 14:04:05,5.0,1380,20
3849,CA3411,ZH9111,19:15:00,23:50:00,2021-01-04 14:06:55,5.0,1380,19
3909,CA3411,ZH9111,19:15:00,23:50:00,2021-01-05 14:29:55,5.0,1380,18
3956,CA3411,ZH9111,19:15:00,23:50:00,2021-01-06 13:52:15,5.0,1380,17
3975,CA3411,ZH9111,19:15:00,23:50:00,2021-01-07 14:24:36,5.0,1380,16
4004,CA3411,ZH9111,19:15:00,23:50:00,2021-01-08 14:18:31,5.0,1380,15
2362,CA3413,ZH9113,21:35:00,00:35:00,2020-12-09 14:43:33,5.0,1380,45
2391,CA3413,ZH9113,21:35:00,00:35:00,2020-12-10 14:26:47,5.0,1380,44
2477,CA3413,ZH9113,21:35:00,00:35:00,2020-12-11 14:03:58,5.0,1380,43
2512,CA3413,ZH9113,21:35:00,00:35:00,2020-12-12 15:35:26,5.0,1380,42
2537,CA3413,ZH9113,21:35:00,00:35:00,2020-12-13 16:47:45,5.0,1380,41
2623,CA3413,ZH9113,21:35:00,00:35:00,2020-12-14 20:57:27,5.0,1380,40
2679,CA3413,ZH9113,21:35:00,00:35:00,2020-12-15 16:13:51,5.0,1380,39
2708,CA3413,ZH9113,21:35:00,00:35:00,2020-12-16 15:22:17,5.0,1380,38
2794,CA3413,ZH9113,21:35:00,00:35:00,2020-12-17 15:05:02,5.0,1380,37
2822,CA3413,ZH9113,21:35:00,00:35:00,2020-12-18 14:17:52,5.0,1380,36
2879,CA3413,ZH9113,21:35:00,00:35:00,2020-12-19 14:11:14,5.0,1380,35
2966,CA3413,ZH9113,21:35:00,00:35:00,2020-12-20 14:29:09,5.0,1380,34
3020,CA3413,ZH9113,21:35:00,00:35:00,2020-12-21 14:46:31,5.0,1380,33
3050,CA3413,ZH9113,21:35:00,00:35:00,2020-12-22 14:05:31,5.0,1380,32
3136,CA3413,ZH9113,21:35:00,00:35:00,2020-12-23 14:12:57,5.0,1380,31
3181,CA3413,ZH9113,21:35:00,00:35:00,2020-12-24 13:56:26,5.0,1380,30
3220,CA3413,ZH9113,21:35:00,00:35:00,2020-12-25 14:31:47,5.0,1380,29
3265,CA3413,ZH9113,21:35:00,00:35:00,2020-12-26 23:48:49,5.0,1380,28
3312,CA3413,ZH9113,21:35:00,00:35:00,2020-12-27 14:00:17,5.0,1380,27
3370,CA3413,ZH9113,21:35:00,00:35:00,2020-12-28 13:51:30,5.0,1380,26
3428,CA3413,ZH9113,21:35:00,00:35:00,2020-12-29 13:49:41,5.0,1380,25
3456,CA3413,ZH9113,21:35:00,00:35:00,2020-12-30 14:08:50,5.0,1380,24
3513,CA3413,ZH9113,21:35:00,00:35:00,2020-12-31 13:59:45,5.0,1380,23
3601,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 01:58:05,5.0,1380,22
3655,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 14:22:50,5.0,1380,22
3712,CA3413,ZH9113,21:35:00,00:35:00,2021-01-02 14:40:58,5.0,1380,21
3769,CA3413,ZH9113,21:35:00,00:35:00,2021-01-03 14:04:05,5.0,1380,20
3798,CA3413,ZH9113,21:35:00,00:35:00,2021-01-04 14:06:55,5.0,1380,19
3884,CA3413,ZH9113,21:35:00,00:35:00,2021-01-05 14:29:55,5.0,1380,18
3936,CA3413,ZH9113,21:35:00,00:35:00,2021-01-06 13:52:15,5.0,1380,17
3961,CA3413,ZH9113,21:35:00,00:35:00,2021-01-07 14:24:36,5.0,1380,16
4031,CA3413,ZH9113,21:35:00,00:35:00,2021-01-08 14:18:31,5.0,1380,15
4060,CA3413,ZH9113,21:35:00,00:35:00,2021-01-09 14:16:51,5.0,1380,14
4104,CA3413,ZH9113,21:35:00,00:35:00,2021-01-10 13:44:46,5.0,1380,13
4140,CA3413,ZH9113,21:35:00,00:35:00,2021-01-11 14:33:10,5.0,1380,12
4178,CA3413,ZH9113,21:35:00,00:35:00,2021-01-12 14:10:15,5.0,1380,11
4220,CA3413,ZH9113,21:35:00,00:35:00,2021-01-13 13:53:19,5.0,1380,10
4247,CA3413,ZH9113,21:35:00,00:35:00,2021-01-14 13:42:31,5.0,1380,9
4276,CA3413,ZH9113,21:35:00,00:35:00,2021-01-15 13:56:21,5.0,1380,8
4303,CA3413,ZH9113,21:35:00,00:35:00,2021-01-16 13:51:46,1.3,350,7
4344,CA3413,ZH9113,21:35:00,00:35:00,2021-01-17 13:45:22,5.0,1380,6
4351,CA3413,ZH9113,21:35:00,00:35:00,2021-01-18 13:46:53,1.3,350,5
4393,CA3413,ZH9113,21:35:00,00:35:00,2021-01-19 13:54:11,1.3,350,4
4438,CA3413,ZH9113,21:35:00,00:35:00,2021-01-20 14:28:11,1.3,350,3
4440,CA3413,ZH9113,21:35:00,00:35:00,2021-01-21 14:27:17,5.0,1380,2
4474,CA3413,ZH9113,21:35:00,00:35:00,2021-01-22 13:39:24,5.0,1380,1
4493,CA3413,ZH9113,21:35:00,00:35:00,2021-01-23 14:04:02,2.2,600,0
2344,CA8630,,13:55:00,16:55:00,2020-12-09 14:43:33,5.5,1510,45
2401,CA8630,,13:55:00,16:55:00,2020-12-10 14:26:47,5.5,1510,44
2458,CA8630,,13:55:00,16:55:00,2020-12-11 14:03:58,5.5,1510,43
2517,CA8630,,13:55:00,16:55:00,2020-12-12 15:35:26,5.5,1510,42
2547,CA8630,,13:55:00,16:55:00,2020-12-13 16:47:45,5.5,1510,41
2604,CA8630,,13:55:00,16:55:00,2020-12-14 20:57:27,5.5,1510,40
2661,CA8630,,13:55:00,16:55:00,2020-12-15 16:13:51,5.5,1510,39
2718,CA8630,,13:55:00,16:55:00,2020-12-16 15:22:17,5.5,1510,38
2775,CA8630,,13:55:00,16:55:00,2020-12-17 15:05:02,5.5,1510,37
2832,CA8630,,13:55:00,16:55:00,2020-12-18 14:17:52,5.5,1510,36
2889,CA8630,,13:55:00,16:55:00,2020-12-19 14:11:14,5.1,1400,35
2946,CA8630,,13:55:00,16:55:00,2020-12-20 14:29:09,5.1,1400,34
3002,CA8630,,13:55:00,16:55:00,2020-12-21 14:46:31,5.1,1400,33
3060,CA8630,,13:55:00,16:55:00,2020-12-22 14:05:31,5.1,1400,32
3117,CA8630,,13:55:00,16:55:00,2020-12-23 14:12:57,5.1,1400,31
3168,CA8630,,13:55:00,16:55:00,2020-12-24 13:56:26,5.1,1400,30
3206,CA8630,,13:55:00,16:55:00,2020-12-25 14:31:47,5.1,1400,29
3270,CA8630,,13:55:00,16:55:00,2020-12-26 23:48:49,5.2,1430,28
3295,CA8630,,13:55:00,16:55:00,2020-12-27 14:00:17,5.2,1430,27
3388,CA8630,,13:55:00,16:55:00,2020-12-28 13:51:30,5.2,1430,26
3409,CA8630,,13:55:00,16:55:00,2020-12-29 13:49:41,5.2,1430,25
3466,CA8630,,13:55:00,16:55:00,2020-12-30 14:08:50,2.4,650,24
3523,CA8630,,13:55:00,16:55:00,2020-12-31 13:59:45,2.4,650,23
3619,CA8630,,13:55:00,16:55:00,2021-01-01 01:58:05,2.4,650,22
3637,CA8630,,13:55:00,16:55:00,2021-01-01 14:22:50,2.4,650,22
3694,CA8630,,13:55:00,16:55:00,2021-01-02 14:40:58,2.4,650,21
3751,CA8630,,13:55:00,16:55:00,2021-01-03 14:04:05,2.4,650,20
3808,CA8630,,13:55:00,16:55:00,2021-01-04 14:06:55,2.4,650,19
3865,CA8630,,13:55:00,16:55:00,2021-01-05 14:29:55,2.4,650,18
3920,CA8630,,13:55:00,16:55:00,2021-01-06 13:52:15,2.4,650,17
3979,CA8630,,13:55:00,16:55:00,2021-01-07 14:24:36,2.0,550,16
4014,CA8630,,13:55:00,16:55:00,2021-01-08 14:18:31,2.0,550,15
4045,CA8630,,13:55:00,16:55:00,2021-01-09 14:16:51,1.8,500,14
4088,CA8630,,13:55:00,16:55:00,2021-01-10 13:44:46,1.8,500,13
4127,CA8630,,13:55:00,16:55:00,2021-01-11 14:33:10,1.8,500,12
4161,CA8630,,13:55:00,16:55:00,2021-01-12 14:10:15,1.8,500,11
4204,CA8630,,13:55:00,16:55:00,2021-01-13 13:53:19,1.8,500,10
4251,CA8630,,13:55:00,16:55:00,2021-01-14 13:42:31,1.8,500,9
2364,HU7702,,20:55:00,23:55:00,2020-12-09 14:43:33,5.4,1350,45
2420,HU7702,,20:55:00,23:55:00,2020-12-10 14:26:47,5.4,1350,44
2479,HU7702,,20:55:00,23:55:00,2020-12-11 14:03:58,5.4,1350,43
2513,HU7702,,20:55:00,23:55:00,2020-12-12 15:35:26,5.4,1350,42
2566,HU7702,,20:55:00,23:55:00,2020-12-13 16:47:45,5.4,1350,41
2625,HU7702,,20:55:00,23:55:00,2020-12-14 20:57:27,5.4,1350,40
2681,HU7702,,20:55:00,23:55:00,2020-12-15 16:13:51,5.4,1350,39
2737,HU7702,,20:55:00,23:55:00,2020-12-16 15:22:17,5.4,1350,38
2796,HU7702,,20:55:00,23:55:00,2020-12-17 15:05:02,5.4,1350,37
2851,HU7702,,20:55:00,23:55:00,2020-12-18 14:17:52,5.4,1350,36
2908,HU7702,,20:55:00,23:55:00,2020-12-19 14:11:14,5.4,1350,35
2968,HU7702,,20:55:00,23:55:00,2020-12-20 14:29:09,5.4,1350,34
3022,HU7702,,20:55:00,23:55:00,2020-12-21 14:46:31,5.4,1350,33
3079,HU7702,,20:55:00,23:55:00,2020-12-22 14:05:31,5.4,1350,32
3138,HU7702,,20:55:00,23:55:00,2020-12-23 14:12:57,5.4,1350,31
3182,HU7702,,20:55:00,23:55:00,2020-12-24 13:56:26,5.4,1340,30
3222,HU7702,,20:55:00,23:55:00,2020-12-25 14:31:47,5.4,1340,29
3267,HU7702,,20:55:00,23:55:00,2020-12-26 23:48:49,5.4,1340,28
3314,HU7702,,20:55:00,23:55:00,2020-12-27 14:00:17,5.4,1340,27
3369,HU7702,,20:55:00,23:55:00,2020-12-28 13:51:30,5.4,1340,26
3430,HU7702,,20:55:00,23:55:00,2020-12-29 13:49:41,5.4,1340,25
3485,HU7702,,20:55:00,23:55:00,2020-12-30 14:08:50,5.4,1340,24
3542,HU7702,,20:55:00,23:55:00,2020-12-31 13:59:45,5.4,1340,23
3597,HU7702,,20:55:00,23:55:00,2021-01-01 01:58:05,4.9,1220,22
3657,HU7702,,20:55:00,23:55:00,2021-01-01 14:22:50,4.9,1220,22
3714,HU7702,,20:55:00,23:55:00,2021-01-02 14:40:58,4.9,1220,21
3770,HU7702,,20:55:00,23:55:00,2021-01-03 14:04:05,4.9,1220,20
3827,HU7702,,20:55:00,23:55:00,2021-01-04 14:06:55,5.4,1340,19
3887,HU7702,,20:55:00,23:55:00,2021-01-05 14:29:55,4.9,1220,18
3937,HU7702,,20:55:00,23:55:00,2021-01-06 13:52:15,4.9,1220,17
3962,HU7702,,20:55:00,23:55:00,2021-01-07 14:24:36,4.9,1220,16
4032,HU7702,,20:55:00,23:55:00,2021-01-08 14:18:31,1.9,480,15
4061,HU7702,,20:55:00,23:55:00,2021-01-09 14:16:51,1.8,460,14
4105,HU7702,,20:55:00,23:55:00,2021-01-10 13:44:46,1.9,475,13
4141,HU7702,,20:55:00,23:55:00,2021-01-11 14:33:10,1.9,480,12
4179,HU7702,,20:55:00,23:55:00,2021-01-12 14:10:15,1.4,340,11
4221,HU7702,,20:55:00,23:55:00,2021-01-13 13:53:19,1.1,270,10
4248,HU7702,,20:55:00,23:55:00,2021-01-14 13:42:31,1.1,270,9
4277,HU7702,,20:55:00,23:55:00,2021-01-15 13:56:21,1.1,270,8
4304,HU7702,,20:55:00,23:55:00,2021-01-16 13:51:46,1.1,270,7
2384,HU7704,,12:50:00,16:00:00,2020-12-09 14:43:33,6.8,1700,45
2441,HU7704,,12:50:00,16:00:00,2020-12-10 14:26:47,6.8,1700,44
2500,HU7704,,12:50:00,16:00:00,2020-12-11 14:03:58,6.8,1700,43
2534,HU7704,,12:50:00,16:00:00,2020-12-12 15:35:26,6.8,1700,42
2587,HU7704,,12:50:00,16:00:00,2020-12-13 16:47:45,6.8,1700,41
2648,HU7704,,12:50:00,16:00:00,2020-12-14 20:57:27,6.8,1700,40
2701,HU7704,,12:50:00,16:00:00,2020-12-15 16:13:51,6.8,1700,39
2758,HU7704,,12:50:00,16:00:00,2020-12-16 15:22:17,6.8,1700,38
2817,HU7704,,12:50:00,16:00:00,2020-12-17 15:05:02,6.8,1700,37
2872,HU7704,,12:50:00,16:00:00,2020-12-18 14:17:52,6.8,1700,36
2929,HU7704,,12:50:00,16:00:00,2020-12-19 14:11:14,6.8,1700,35
2989,HU7704,,12:50:00,16:00:00,2020-12-20 14:29:09,6.8,1700,34
3043,HU7704,,12:50:00,16:00:00,2020-12-21 14:46:31,6.8,1700,33
3100,HU7704,,12:50:00,16:00:00,2020-12-22 14:05:31,6.8,1700,32
3159,HU7704,,12:50:00,16:00:00,2020-12-23 14:12:57,6.8,1700,31
3194,HU7704,,12:50:00,16:00:00,2020-12-24 13:56:26,6.8,1690,30
3243,HU7704,,12:50:00,16:00:00,2020-12-25 14:31:47,6.8,1690,29
3253,HU7704,,12:50:00,16:00:00,2020-12-26 23:48:49,6.8,1690,28
3335,HU7704,,12:50:00,16:00:00,2020-12-27 14:00:17,6.8,1690,27
3348,HU7704,,12:50:00,16:00:00,2020-12-28 13:51:30,6.8,1690,26
3451,HU7704,,12:50:00,16:00:00,2020-12-29 13:49:41,4.2,1040,25
3506,HU7704,,12:50:00,16:00:00,2020-12-30 14:08:50,4.2,1040,24
3563,HU7704,,12:50:00,16:00:00,2020-12-31 13:59:45,4.2,1040,23
3576,HU7704,,12:50:00,16:00:00,2021-01-01 01:58:05,3.8,950,22
3678,HU7704,,12:50:00,16:00:00,2021-01-01 14:22:50,3.8,950,22
3735,HU7704,,12:50:00,16:00:00,2021-01-02 14:40:58,3.8,950,21
3791,HU7704,,12:50:00,16:00:00,2021-01-03 14:04:05,3.8,950,20
3848,HU7704,,12:50:00,16:00:00,2021-01-04 14:06:55,4.2,1040,19
3908,HU7704,,12:50:00,16:00:00,2021-01-05 14:29:55,3.8,950,18
3955,HU7704,,12:50:00,16:00:00,2021-01-06 13:52:15,3.8,950,17
3974,HU7704,,12:50:00,16:00:00,2021-01-07 14:24:36,3.8,950,16
4003,HU7704,,12:50:00,16:00:00,2021-01-08 14:18:31,2.1,520,15
4078,HU7704,,12:50:00,16:00:00,2021-01-09 14:16:51,2.0,500,14
4122,HU7704,,12:50:00,16:00:00,2021-01-10 13:44:46,2.1,525,13
4124,HU7704,,12:50:00,16:00:00,2021-01-11 14:33:10,2.1,530,12
4154,HU7704,,12:50:00,16:00:00,2021-01-12 14:10:15,1.6,390,11
4237,HU7704,,12:50:00,16:00:00,2021-01-13 13:53:19,1.4,340,10
4268,HU7704,,12:50:00,16:00:00,2021-01-14 13:42:31,1.4,340,9
4270,HU7704,,12:50:00,16:00:00,2021-01-15 13:56:21,1.4,340,8
4296,HU7704,,12:50:00,16:00:00,2021-01-16 13:51:46,1.4,340,7
4337,HU7704,,12:50:00,16:00:00,2021-01-17 13:45:22,1.4,340,6
4359,HU7704,,12:50:00,16:00:00,2021-01-18 13:46:53,1.2,300,5
4381,HU7704,,12:50:00,16:00:00,2021-01-19 13:54:11,1.2,300,4
4418,HU7704,,12:50:00,16:00:00,2021-01-20 14:28:11,1.2,300,3
4446,HU7704,,12:50:00,16:00:00,2021-01-21 14:27:17,1.2,295,2
4467,HU7704,,12:50:00,16:00:00,2021-01-22 13:39:24,1.2,295,1
4504,HU7704,,12:50:00,16:00:00,2021-01-23 14:04:02,1.2,295,0
2357,HU7706,,19:50:00,22:55:00,2020-12-09 14:43:33,6.0,1500,45
2414,HU7706,,19:50:00,22:55:00,2020-12-10 14:26:47,6.0,1500,44
2471,HU7706,,19:50:00,22:55:00,2020-12-11 14:03:58,6.0,1500,43
2507,HU7706,,19:50:00,22:55:00,2020-12-12 15:35:26,6.0,1500,42
2560,HU7706,,19:50:00,22:55:00,2020-12-13 16:47:45,6.0,1500,41
2617,HU7706,,19:50:00,22:55:00,2020-12-14 20:57:27,6.0,1500,40
2674,HU7706,,19:50:00,22:55:00,2020-12-15 16:13:51,6.0,1500,39
2731,HU7706,,19:50:00,22:55:00,2020-12-16 15:22:17,6.0,1500,38
2788,HU7706,,19:50:00,22:55:00,2020-12-17 15:05:02,6.0,1500,37
2845,HU7706,,19:50:00,22:55:00,2020-12-18 14:17:52,6.0,1500,36
2902,HU7706,,19:50:00,22:55:00,2020-12-19 14:11:14,6.0,1500,35
2959,HU7706,,19:50:00,22:55:00,2020-12-20 14:29:09,6.0,1500,34
3015,HU7706,,19:50:00,22:55:00,2020-12-21 14:46:31,6.0,1500,33
3073,HU7706,,19:50:00,22:55:00,2020-12-22 14:05:31,6.0,1500,32
3130,HU7706,,19:50:00,22:55:00,2020-12-23 14:12:57,6.0,1500,31
3176,HU7706,,19:50:00,22:55:00,2020-12-24 13:56:26,6.0,1490,30
3250,HU7706,,19:50:00,22:55:00,2020-12-25 14:31:47,6.0,1490,29
3260,HU7706,,19:50:00,22:55:00,2020-12-26 23:48:49,6.0,1490,28
3307,HU7706,,19:50:00,22:55:00,2020-12-27 14:00:17,6.0,1490,27
3375,HU7706,,19:50:00,22:55:00,2020-12-28 13:51:30,6.0,1490,26
3422,HU7706,,19:50:00,22:55:00,2020-12-29 13:49:41,6.0,1490,25
3479,HU7706,,19:50:00,22:55:00,2020-12-30 14:08:50,6.0,1490,24
3536,HU7706,,19:50:00,22:55:00,2020-12-31 13:59:45,6.0,1490,23
3606,HU7706,,19:50:00,22:55:00,2021-01-01 01:58:05,5.4,1350,22
3650,HU7706,,19:50:00,22:55:00,2021-01-01 14:22:50,5.4,1350,22
3707,HU7706,,19:50:00,22:55:00,2021-01-02 14:40:58,5.4,1350,21
3764,HU7706,,19:50:00,22:55:00,2021-01-03 14:04:05,5.4,1350,20
3821,HU7706,,19:50:00,22:55:00,2021-01-04 14:06:55,6.0,1490,19
3878,HU7706,,19:50:00,22:55:00,2021-01-05 14:29:55,5.4,1350,18
3931,HU7706,,19:50:00,22:55:00,2021-01-06 13:52:15,5.4,1350,17
3988,HU7706,,19:50:00,22:55:00,2021-01-07 14:24:36,5.4,1350,16
4026,HU7706,,19:50:00,22:55:00,2021-01-08 14:18:31,2.1,520,15
4055,HU7706,,19:50:00,22:55:00,2021-01-09 14:16:51,2.0,500,14
4099,HU7706,,19:50:00,22:55:00,2021-01-10 13:44:46,2.1,525,13
4135,HU7706,,19:50:00,22:55:00,2021-01-11 14:33:10,2.1,530,12
4173,HU7706,,19:50:00,22:55:00,2021-01-12 14:10:15,1.6,390,11
4215,HU7706,,19:50:00,22:55:00,2021-01-13 13:53:19,1.1,270,10
4242,HU7706,,19:50:00,22:55:00,2021-01-14 13:42:31,1.1,270,9
4272,HU7706,,19:50:00,22:55:00,2021-01-15 13:56:21,1.1,270,8
4297,HU7706,,19:50:00,22:55:00,2021-01-16 13:51:46,1.1,270,7
4339,HU7706,,19:50:00,22:55:00,2021-01-17 13:45:22,1.1,270,6
4364,HU7706,,19:50:00,22:55:00,2021-01-18 13:46:53,1.4,360,5
4386,HU7706,,19:50:00,22:55:00,2021-01-19 13:54:11,1.4,360,4
4415,HU7706,,19:50:00,22:55:00,2021-01-20 14:28:11,1.5,380,3
4444,HU7706,,19:50:00,22:55:00,2021-01-21 14:27:17,1.5,375,2
4461,HU7706,,19:50:00,22:55:00,2021-01-22 13:39:24,1.5,375,1
4507,HU7706,,19:50:00,22:55:00,2021-01-23 14:04:02,1.2,295,0
2355,HU7708,,17:15:00,20:15:00,2020-12-09 14:43:33,6.8,1700,45
2412,HU7708,,17:15:00,20:15:00,2020-12-10 14:26:47,6.8,1700,44
2469,HU7708,,17:15:00,20:15:00,2020-12-11 14:03:58,6.8,1700,43
2532,HU7708,,17:15:00,20:15:00,2020-12-12 15:35:26,6.8,1700,42
2558,HU7708,,17:15:00,20:15:00,2020-12-13 16:47:45,6.8,1700,41
2615,HU7708,,17:15:00,20:15:00,2020-12-14 20:57:27,6.8,1700,40
2672,HU7708,,17:15:00,20:15:00,2020-12-15 16:13:51,6.8,1700,39
2729,HU7708,,17:15:00,20:15:00,2020-12-16 15:22:17,6.8,1700,38
2786,HU7708,,17:15:00,20:15:00,2020-12-17 15:05:02,6.8,1700,37
2843,HU7708,,17:15:00,20:15:00,2020-12-18 14:17:52,6.8,1700,36
2900,HU7708,,17:15:00,20:15:00,2020-12-19 14:11:14,6.8,1700,35
2957,HU7708,,17:15:00,20:15:00,2020-12-20 14:29:09,6.8,1700,34
3013,HU7708,,17:15:00,20:15:00,2020-12-21 14:46:31,6.8,1700,33
3071,HU7708,,17:15:00,20:15:00,2020-12-22 14:05:31,6.8,1700,32
3128,HU7708,,17:15:00,20:15:00,2020-12-23 14:12:57,6.8,1700,31
3175,HU7708,,17:15:00,20:15:00,2020-12-24 13:56:26,6.8,1690,30
3217,HU7708,,17:15:00,20:15:00,2020-12-25 14:31:47,6.8,1690,29
3257,HU7708,,17:15:00,20:15:00,2020-12-26 23:48:49,6.8,1690,28
3306,HU7708,,17:15:00,20:15:00,2020-12-27 14:00:17,6.8,1690,27
3377,HU7708,,17:15:00,20:15:00,2020-12-28 13:51:30,6.8,1690,26
3420,HU7708,,17:15:00,20:15:00,2020-12-29 13:49:41,6.0,1490,25
3477,HU7708,,17:15:00,20:15:00,2020-12-30 14:08:50,6.0,1490,24
3534,HU7708,,17:15:00,20:15:00,2020-12-31 13:59:45,6.0,1490,23
3608,HU7708,,17:15:00,20:15:00,2021-01-01 01:58:05,5.4,1350,22
3648,HU7708,,17:15:00,20:15:00,2021-01-01 14:22:50,5.4,1350,22
3705,HU7708,,17:15:00,20:15:00,2021-01-02 14:40:58,5.4,1350,21
3762,HU7708,,17:15:00,20:15:00,2021-01-03 14:04:05,5.4,1350,20
3819,HU7708,,17:15:00,20:15:00,2021-01-04 14:06:55,6.0,1490,19
3876,HU7708,,17:15:00,20:15:00,2021-01-05 14:29:55,5.4,1350,18
3929,HU7708,,17:15:00,20:15:00,2021-01-06 13:52:15,5.4,1350,17
3987,HU7708,,17:15:00,20:15:00,2021-01-07 14:24:36,5.4,1350,16
4025,HU7708,,17:15:00,20:15:00,2021-01-08 14:18:31,2.1,520,15
4054,HU7708,,17:15:00,20:15:00,2021-01-09 14:16:51,2.0,500,14
4098,HU7708,,17:15:00,20:15:00,2021-01-10 13:44:46,2.1,525,13
4134,HU7708,,17:15:00,20:15:00,2021-01-11 14:33:10,2.1,530,12
4172,HU7708,,17:15:00,20:15:00,2021-01-12 14:10:15,1.6,390,11
4214,HU7708,,17:15:00,20:15:00,2021-01-13 13:53:19,1.4,340,10
4266,HU7708,,17:15:00,20:15:00,2021-01-14 13:42:31,1.4,340,9
4294,HU7708,,17:15:00,20:15:00,2021-01-15 13:56:21,1.4,340,8
4322,HU7708,,17:15:00,20:15:00,2021-01-16 13:51:46,1.4,340,7
4335,HU7708,,17:15:00,20:15:00,2021-01-17 13:45:22,1.4,340,6
4362,HU7708,,17:15:00,20:15:00,2021-01-18 13:46:53,1.2,300,5
4384,HU7708,,17:15:00,20:15:00,2021-01-19 13:54:11,1.2,300,4
4421,HU7708,,17:15:00,20:15:00,2021-01-20 14:28:11,1.2,300,3
4447,HU7708,,17:15:00,20:15:00,2021-01-21 14:27:17,1.2,295,2
4469,HU7708,,17:15:00,20:15:00,2021-01-22 13:39:24,1.2,295,1
4499,HU7708,,17:15:00,20:15:00,2021-01-23 14:04:02,1.2,295,0
2351,HU7710,,07:30:00,10:25:00,2020-12-09 14:43:33,4.8,1200,45
2408,HU7710,,07:30:00,10:25:00,2020-12-10 14:26:47,4.8,1200,44
2465,HU7710,,07:30:00,10:25:00,2020-12-11 14:03:58,4.8,1200,43
2526,HU7710,,07:30:00,10:25:00,2020-12-12 15:35:26,4.8,1200,42
2554,HU7710,,07:30:00,10:25:00,2020-12-13 16:47:45,4.8,1200,41
2611,HU7710,,07:30:00,10:25:00,2020-12-14 20:57:27,4.8,1200,40
2668,HU7710,,07:30:00,10:25:00,2020-12-15 16:13:51,4.8,1200,39
2725,HU7710,,07:30:00,10:25:00,2020-12-16 15:22:17,4.8,1200,38
2782,HU7710,,07:30:00,10:25:00,2020-12-17 15:05:02,4.8,1200,37
2839,HU7710,,07:30:00,10:25:00,2020-12-18 14:17:52,4.8,1200,36
2896,HU7710,,07:30:00,10:25:00,2020-12-19 14:11:14,4.8,1200,35
2953,HU7710,,07:30:00,10:25:00,2020-12-20 14:29:09,4.8,1200,34
3009,HU7710,,07:30:00,10:25:00,2020-12-21 14:46:31,4.8,1200,33
3067,HU7710,,07:30:00,10:25:00,2020-12-22 14:05:31,4.8,1200,32
3124,HU7710,,07:30:00,10:25:00,2020-12-23 14:12:57,4.8,1200,31
3171,HU7710,,07:30:00,10:25:00,2020-12-24 13:56:26,4.8,1190,30
3213,HU7710,,07:30:00,10:25:00,2020-12-25 14:31:47,4.8,1190,29
3282,HU7710,,07:30:00,10:25:00,2020-12-26 23:48:49,4.8,1190,28
3302,HU7710,,07:30:00,10:25:00,2020-12-27 14:00:17,4.8,1190,27
3381,HU7710,,07:30:00,10:25:00,2020-12-28 13:51:30,4.8,1190,26
3416,HU7710,,07:30:00,10:25:00,2020-12-29 13:49:41,2.5,625,25
3473,HU7710,,07:30:00,10:25:00,2020-12-30 14:08:50,2.2,558,24
3530,HU7710,,07:30:00,10:25:00,2020-12-31 13:59:45,2.2,559,23
3612,HU7710,,07:30:00,10:25:00,2021-01-01 01:58:05,2.0,504,22
3644,HU7710,,07:30:00,10:25:00,2021-01-01 14:22:50,2.0,505,22
3701,HU7710,,07:30:00,10:25:00,2021-01-02 14:40:58,2.1,513,21
3758,HU7710,,07:30:00,10:25:00,2021-01-03 14:04:05,2.0,511,20
3815,HU7710,,07:30:00,10:25:00,2021-01-04 14:06:55,2.2,553,19
3872,HU7710,,07:30:00,10:25:00,2021-01-05 14:29:55,2.1,514,18
3925,HU7710,,07:30:00,10:25:00,2021-01-06 13:52:15,2.0,500,17
3983,HU7710,,07:30:00,10:25:00,2021-01-07 14:24:36,2.9,720,16
4020,HU7710,,07:30:00,10:25:00,2021-01-08 14:18:31,1.9,480,15
4050,HU7710,,07:30:00,10:25:00,2021-01-09 14:16:51,1.8,460,14
4094,HU7710,,07:30:00,10:25:00,2021-01-10 13:44:46,1.9,475,13
