,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1566,HU7706,,19:45:00,22:55:00,2017-08-02 14:01:09,6.7,1400,30
1677,HU7706,,19:45:00,22:55:00,2017-08-03 13:57:10,6.7,1400,29
1748,HU7706,,19:45:00,22:55:00,2017-08-03 13:57:12,6.7,1400,29
1812,HU7706,,19:45:00,22:55:00,2017-08-04 13:59:52,6.7,1400,28
1826,HU7706,,19:45:00,22:55:00,2017-08-04 13:59:56,6.7,1400,28
1915,HU7706,,19:45:00,22:55:00,2017-08-05 14:04:51,6.7,1400,27
1936,HU7706,,19:45:00,22:55:00,2017-08-05 14:04:52,6.7,1400,27
2011,HU7706,,19:45:00,22:55:00,2017-08-06 14:00:59,6.7,1400,26
2087,HU7706,,19:45:00,22:55:00,2017-08-06 14:01:06,6.7,1400,26
2124,HU7706,,19:45:00,22:55:00,2017-08-07 14:10:14,6.7,1400,25
2156,HU7706,,19:45:00,22:55:00,2017-08-07 14:10:15,6.7,1400,25
2244,HU7706,,19:45:00,22:55:00,2017-08-08 13:58:26,6.7,1400,24
2278,HU7706,,19:45:00,22:55:00,2017-08-08 13:58:27,6.7,1400,24
2334,HU7706,,19:45:00,22:55:00,2017-08-09 14:18:54,6.7,1400,23
2378,HU7706,,19:45:00,22:55:00,2017-08-09 14:18:55,6.7,1400,23
2431,HU7706,,19:45:00,22:55:00,2017-08-10 14:09:40,6.7,1400,22
2584,HU7706,,19:45:00,22:55:00,2017-08-11 14:14:32,6.7,1400,21
2630,HU7706,,19:45:00,22:55:00,2017-08-11 14:14:34,6.7,1400,21
2694,HU7706,,19:45:00,22:55:00,2017-08-12 14:11:04,6.7,1400,20
2739,HU7706,,19:45:00,22:55:00,2017-08-12 14:11:07,6.7,1400,20
2794,HU7706,,19:45:00,22:55:00,2017-08-13 14:02:20,6.7,1400,19
2818,HU7706,,19:45:00,22:55:00,2017-08-13 14:02:23,6.7,1400,19
2872,HU7706,,19:45:00,22:55:00,2017-08-14 14:12:10,6.7,1400,18
2959,HU7706,,19:45:00,22:55:00,2017-08-14 14:12:12,6.7,1400,18
2971,HU7706,,19:45:00,22:55:00,2017-08-15 14:20:17,6.7,1400,17
3060,HU7706,,19:45:00,22:55:00,2017-08-15 14:20:18,6.7,1400,17
3111,HU7706,,19:45:00,22:55:00,2017-08-16 14:13:17,6.0,1240,16
3202,HU7706,,19:45:00,22:55:00,2017-08-17 14:14:38,6.0,1240,15
3344,HU7706,,19:45:00,22:55:00,2017-08-18 14:03:00,5.3,1110,14
3400,HU7706,,19:45:00,22:55:00,2017-08-18 14:03:01,5.3,1110,14
3421,HU7706,,19:45:00,22:55:00,2017-08-19 14:18:17,5.3,1110,13
3564,HU7706,,19:45:00,22:55:00,2017-08-20 14:14:24,5.3,1110,12
3620,HU7706,,19:45:00,22:55:00,2017-08-20 14:14:40,5.3,1110,12
3641,HU7706,,19:45:00,22:55:00,2017-08-21 14:14:09,5.3,1110,11
3728,HU7706,,19:45:00,22:55:00,2017-08-21 14:14:12,5.3,1110,11
3751,HU7706,,19:45:00,22:55:00,2017-08-22 14:09:59,5.3,1110,10
3839,HU7706,,19:45:00,22:55:00,2017-08-22 14:10:00,5.3,1110,10
3901,HU7706,,19:45:00,22:55:00,2017-08-23 14:33:33,5.3,1105,9
3916,HU7706,,19:45:00,22:55:00,2017-08-23 14:33:36,5.3,1105,9
3991,HU7706,,19:45:00,22:55:00,2017-08-24 14:05:54,5.3,1110,8
4025,HU7706,,19:45:00,22:55:00,2017-08-24 14:05:56,5.3,1110,8
4115,HU7706,,19:45:00,22:55:00,2017-08-25 14:21:01,5.3,1110,7
4190,HU7706,,19:45:00,22:55:00,2017-08-26 14:09:15,5.3,1110,6
4246,HU7706,,19:45:00,22:55:00,2017-08-27 14:03:32,4.8,990,5
4301,HU7706,,19:45:00,22:55:00,2017-08-27 14:03:42,4.8,990,5
4355,HU7706,,19:45:00,22:55:00,2017-08-28 13:54:16,4.1,860,4
4410,HU7706,,19:45:00,22:55:00,2017-08-28 13:54:18,4.1,860,4
4478,HU7706,,19:45:00,22:55:00,2017-08-29 14:01:24,3.9,810,3
4535,HU7706,,19:45:00,22:55:00,2017-08-29 14:01:29,3.9,810,3
4577,HU7706,,19:45:00,22:55:00,2017-08-30 14:09:24,3.9,810,2
4666,HU7706,,19:45:00,22:55:00,2017-08-30 14:09:25,3.9,810,2
4729,HU7706,,19:45:00,22:55:00,2017-08-31 14:08:13,3.9,810,1
4833,HU7706,,19:45:00,22:55:00,2017-09-01 14:03:52,4.8,990,0
4874,HU7706,,19:45:00,22:55:00,2017-09-01 14:03:55,4.8,990,0
4902,HU7706,,19:45:00,22:55:00,2017-09-02 14:26:12,4.1,860,0
4929,HU7706,,19:45:00,22:55:00,2017-09-02 14:26:13,4.1,860,0
8,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:03,6.7,1395,44
103,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:04,6.7,1395,44
158,HU7708,,17:25:00,20:30:00,2017-07-20 14:10:48,6.7,1395,43
173,HU7708,,17:25:00,20:30:00,2017-07-20 14:10:54,6.7,1395,43
268,HU7708,,17:25:00,20:30:00,2017-07-21 13:11:58,6.7,1400,42
322,HU7708,,17:25:00,20:30:00,2017-07-21 13:12:00,6.7,1400,42
379,HU7708,,17:25:00,20:30:00,2017-07-22 13:59:16,7.5,1565,41
433,HU7708,,17:25:00,20:30:00,2017-07-22 13:59:17,7.5,1565,41
448,HU7708,,17:25:00,20:30:00,2017-07-23 14:10:38,7.5,1570,40
559,HU7708,,17:25:00,20:30:00,2017-07-24 14:04:57,7.5,1570,39
691,HU7708,,17:25:00,20:30:00,2017-07-25 13:58:27,7.5,1570,38
722,HU7708,,17:25:00,20:30:00,2017-07-25 13:58:30,7.5,1570,38
817,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:26,7.5,1570,37
848,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:27,7.5,1570,37
900,HU7708,,17:25:00,20:30:00,2017-07-27 14:07:18,7.5,1570,36
968,HU7708,,17:25:00,20:30:00,2017-07-27 14:07:19,7.5,1570,36
1037,HU7708,,17:25:00,20:30:00,2017-07-28 14:08:21,7.5,1565,35
1093,HU7708,,17:25:00,20:30:00,2017-07-28 14:08:22,7.5,1565,35
1148,HU7708,,17:25:00,20:30:00,2017-07-29 14:07:37,7.5,1570,34
1202,HU7708,,17:25:00,20:30:00,2017-07-29 14:07:38,7.5,1570,34
1256,HU7708,,17:25:00,20:30:00,2017-07-30 14:01:00,7.5,1570,33
1312,HU7708,,17:25:00,20:30:00,2017-07-30 14:01:01,7.5,1570,33
1323,HU7708,,17:25:00,20:30:00,2017-07-31 14:03:34,7.5,1570,32
1477,HU7708,,17:25:00,20:30:00,2017-08-01 13:56:10,7.5,1570,31
1533,HU7708,,17:25:00,20:30:00,2017-08-01 13:56:11,7.5,1570,31
1569,HU7708,,17:25:00,20:30:00,2017-08-02 14:01:09,7.5,1570,30
1674,HU7708,,17:25:00,20:30:00,2017-08-03 13:57:10,7.5,1570,29
1745,HU7708,,17:25:00,20:30:00,2017-08-03 13:57:12,7.5,1570,29
1760,HU7708,,17:25:00,20:30:00,2017-08-04 13:59:52,7.5,1570,28
1823,HU7708,,17:25:00,20:30:00,2017-08-04 13:59:56,7.5,1570,28
1918,HU7708,,17:25:00,20:30:00,2017-08-05 14:04:51,7.5,1570,27
1933,HU7708,,17:25:00,20:30:00,2017-08-05 14:04:52,7.5,1570,27
2008,HU7708,,17:25:00,20:30:00,2017-08-06 14:00:59,7.5,1570,26
2084,HU7708,,17:25:00,20:30:00,2017-08-06 14:01:06,7.5,1570,26
2127,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:14,7.5,1570,25
2153,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:15,7.5,1570,25
2247,HU7708,,17:25:00,20:30:00,2017-08-08 13:58:26,7.5,1570,24
2275,HU7708,,17:25:00,20:30:00,2017-08-08 13:58:27,7.5,1570,24
2331,HU7708,,17:25:00,20:30:00,2017-08-09 14:18:54,7.5,1570,23
2381,HU7708,,17:25:00,20:30:00,2017-08-09 14:18:55,7.5,1570,23
2428,HU7708,,17:25:00,20:30:00,2017-08-10 14:09:40,7.5,1570,22
2532,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:32,7.5,1570,21
2632,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:34,7.5,1570,21
2643,HU7708,,17:25:00,20:30:00,2017-08-12 14:11:04,7.5,1570,20
2742,HU7708,,17:25:00,20:30:00,2017-08-12 14:11:07,7.5,1570,20
2797,HU7708,,17:25:00,20:30:00,2017-08-13 14:02:20,7.5,1570,19
2821,HU7708,,17:25:00,20:30:00,2017-08-13 14:02:23,7.5,1570,19
2869,HU7708,,17:25:00,20:30:00,2017-08-14 14:12:10,7.5,1570,18
2961,HU7708,,17:25:00,20:30:00,2017-08-14 14:12:12,7.5,1570,18
3015,HU7708,,17:25:00,20:30:00,2017-08-15 14:20:17,7.5,1570,17
3063,HU7708,,17:25:00,20:30:00,2017-08-15 14:20:18,7.5,1570,17
3114,HU7708,,17:25:00,20:30:00,2017-08-16 14:13:17,6.0,1240,16
3199,HU7708,,17:25:00,20:30:00,2017-08-17 14:14:38,6.0,1240,15
3347,HU7708,,17:25:00,20:30:00,2017-08-18 14:03:00,6.0,1240,14
3402,HU7708,,17:25:00,20:30:00,2017-08-18 14:03:01,6.0,1240,14
3418,HU7708,,17:25:00,20:30:00,2017-08-19 14:18:17,6.0,1240,13
3567,HU7708,,17:25:00,20:30:00,2017-08-20 14:14:24,6.0,1240,12
3623,HU7708,,17:25:00,20:30:00,2017-08-20 14:14:40,6.0,1240,12
3638,HU7708,,17:25:00,20:30:00,2017-08-21 14:14:09,6.0,1240,11
3731,HU7708,,17:25:00,20:30:00,2017-08-21 14:14:12,6.0,1240,11
3748,HU7708,,17:25:00,20:30:00,2017-08-22 14:09:59,6.0,1240,10
3842,HU7708,,17:25:00,20:30:00,2017-08-22 14:10:00,6.0,1240,10
3898,HU7708,,17:25:00,20:30:00,2017-08-23 14:33:33,5.9,1235,9
3913,HU7708,,17:25:00,20:30:00,2017-08-23 14:33:36,5.9,1235,9
3994,HU7708,,17:25:00,20:30:00,2017-08-24 14:05:54,6.0,1240,8
4022,HU7708,,17:25:00,20:30:00,2017-08-24 14:05:56,6.0,1240,8
4118,HU7708,,17:25:00,20:30:00,2017-08-25 14:21:01,6.0,1240,7
4187,HU7708,,17:25:00,20:30:00,2017-08-26 14:09:15,6.0,1240,6
4243,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:32,5.7,1190,5
4298,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:42,5.7,1190,5
4352,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:16,5.7,1190,4
4407,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:18,5.7,1190,4
4475,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:24,5.7,1190,3
4532,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:29,5.7,1190,3
4574,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:24,4.8,990,2
4669,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:25,4.8,990,2
4726,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:13,5.3,1110,1
4836,HU7708,,17:25:00,20:30:00,2017-09-01 14:03:52,6.0,1240,0
4877,HU7708,,17:25:00,20:30:00,2017-09-01 14:03:55,6.0,1240,0
4909,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:12,6.0,1240,0
4935,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:13,6.0,1240,0
49,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:03,6.7,1395,44
62,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:04,6.7,1395,44
117,HU7710,,07:25:00,10:30:00,2017-07-20 14:10:48,6.7,1395,43
214,HU7710,,07:25:00,10:30:00,2017-07-20 14:10:54,6.7,1395,43
227,HU7710,,07:25:00,10:30:00,2017-07-21 13:11:58,6.7,1400,42
282,HU7710,,07:25:00,10:30:00,2017-07-21 13:12:00,6.7,1400,42
368,HU7710,,07:25:00,10:30:00,2017-07-22 13:59:16,9.1,1890,41
392,HU7710,,07:25:00,10:30:00,2017-07-22 13:59:17,9.1,1890,41
458,HU7710,,07:25:00,10:30:00,2017-07-23 14:10:38,9.1,1895,40
600,HU7710,,07:25:00,10:30:00,2017-07-24 14:04:57,9.1,1895,39
701,HU7710,,07:25:00,10:30:00,2017-07-25 13:58:27,9.1,1895,38
736,HU7710,,07:25:00,10:30:00,2017-07-25 13:58:30,9.1,1895,38
777,HU7710,,07:25:00,10:30:00,2017-07-26 14:15:26,9.1,1895,37
834,HU7710,,07:25:00,10:30:00,2017-07-26 14:15:27,9.1,1895,37
917,HU7710,,07:25:00,10:30:00,2017-07-27 14:07:18,9.1,1895,36
954,HU7710,,07:25:00,10:30:00,2017-07-27 14:07:19,9.1,1895,36
1001,HU7710,,07:25:00,10:30:00,2017-07-28 14:08:21,9.1,1890,35
1052,HU7710,,07:25:00,10:30:00,2017-07-28 14:08:22,9.1,1890,35
1107,HU7710,,07:25:00,10:30:00,2017-07-29 14:07:37,9.1,1895,34
1162,HU7710,,07:25:00,10:30:00,2017-07-29 14:07:38,9.1,1895,34
1258,HU7710,,07:25:00,10:30:00,2017-07-30 14:01:00,9.1,1895,33
1272,HU7710,,07:25:00,10:30:00,2017-07-30 14:01:01,9.1,1895,33
1337,HU7710,,07:25:00,10:30:00,2017-07-31 14:03:34,9.1,1895,32
1436,HU7710,,07:25:00,10:30:00,2017-08-01 13:56:10,7.5,1570,31
1492,HU7710,,07:25:00,10:30:00,2017-08-01 13:56:11,7.5,1570,31
1589,HU7710,,07:25:00,10:30:00,2017-08-02 14:01:09,7.5,1570,30
1657,HU7710,,07:25:00,10:30:00,2017-08-03 13:57:10,7.5,1570,29
1711,HU7710,,07:25:00,10:30:00,2017-08-03 13:57:12,7.5,1570,29
1796,HU7710,,07:25:00,10:30:00,2017-08-04 13:59:52,7.5,1570,28
1863,HU7710,,07:25:00,10:30:00,2017-08-04 13:59:56,7.5,1570,28
1876,HU7710,,07:25:00,10:30:00,2017-08-05 14:04:51,7.5,1570,27
1925,HU7710,,07:25:00,10:30:00,2017-08-05 14:04:52,7.5,1570,27
1998,HU7710,,07:25:00,10:30:00,2017-08-06 14:00:59,7.5,1570,26
2043,HU7710,,07:25:00,10:30:00,2017-08-06 14:01:06,7.5,1570,26
2097,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:14,7.5,1570,25
2197,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:15,7.5,1570,25
2207,HU7710,,07:25:00,10:30:00,2017-08-08 13:58:26,7.5,1570,24
2292,HU7710,,07:25:00,10:30:00,2017-08-08 13:58:27,7.5,1570,24
2341,HU7710,,07:25:00,10:30:00,2017-08-09 14:18:54,7.5,1570,23
2372,HU7710,,07:25:00,10:30:00,2017-08-09 14:18:55,7.5,1570,23
2469,HU7710,,07:25:00,10:30:00,2017-08-10 14:09:40,7.5,1570,22
2546,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:32,7.5,1570,21
2613,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:34,7.5,1570,21
2656,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:04,7.5,1570,20
2702,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:07,7.5,1570,20
2754,HU7710,,07:25:00,10:30:00,2017-08-13 14:02:20,7.5,1570,19
2853,HU7710,,07:25:00,10:30:00,2017-08-13 14:02:23,7.5,1570,19
2907,HU7710,,07:25:00,10:30:00,2017-08-14 14:12:10,7.5,1570,18
2921,HU7710,,07:25:00,10:30:00,2017-08-14 14:12:12,7.5,1570,18
2978,HU7710,,07:25:00,10:30:00,2017-08-15 14:20:17,7.5,1570,17
3055,HU7710,,07:25:00,10:30:00,2017-08-15 14:20:18,7.5,1570,17
3093,HU7710,,07:25:00,10:30:00,2017-08-16 14:13:17,6.7,1400,16
3225,HU7710,,07:25:00,10:30:00,2017-08-17 14:14:38,6.7,1400,15
3315,HU7710,,07:25:00,10:30:00,2017-08-18 14:03:00,6.7,1400,14
3362,HU7710,,07:25:00,10:30:00,2017-08-18 14:03:01,6.7,1400,14
3459,HU7710,,07:25:00,10:30:00,2017-08-19 14:18:17,6.7,1400,13
3526,HU7710,,07:25:00,10:30:00,2017-08-20 14:14:24,6.7,1400,12
3582,HU7710,,07:25:00,10:30:00,2017-08-20 14:14:40,6.7,1400,12
3680,HU7710,,07:25:00,10:30:00,2017-08-21 14:14:09,6.7,1400,11
3691,HU7710,,07:25:00,10:30:00,2017-08-21 14:14:12,6.7,1400,11
3789,HU7710,,07:25:00,10:30:00,2017-08-22 14:09:59,6.7,1400,10
3802,HU7710,,07:25:00,10:30:00,2017-08-22 14:10:00,6.7,1400,10
3884,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:33,6.7,1395,9
3957,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:36,6.7,1395,9
4006,HU7710,,07:25:00,10:30:00,2017-08-24 14:05:54,6.7,1400,8
4064,HU7710,,07:25:00,10:30:00,2017-08-24 14:05:56,6.7,1400,8
4077,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:01,6.7,1400,7
4229,HU7710,,07:25:00,10:30:00,2017-08-26 14:09:15,6.7,1400,6
4283,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:32,6.4,1330,5
4339,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:42,6.4,1330,5
4393,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:16,6.4,1330,4
4448,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:18,6.4,1330,4
4463,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:24,6.0,1240,3
4516,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:29,6.0,1240,3
4615,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:24,5.3,1110,2
4629,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:25,5.3,1110,2
4684,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:13,5.7,1190,1
4795,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:52,6.4,1330,0
4890,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:55,6.4,1330,0
20,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:03,6.7,1395,44
91,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:04,6.7,1395,44
146,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:48,6.7,1395,43
185,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:54,6.7,1395,43
256,HU7712,,09:05:00,12:15:00,2017-07-21 13:11:58,6.7,1400,42
311,HU7712,,09:05:00,12:15:00,2017-07-21 13:12:00,6.7,1400,42
339,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:16,9.1,1890,41
421,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:17,9.1,1890,41
487,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:38,9.1,1895,40
571,HU7712,,09:05:00,12:15:00,2017-07-24 14:04:57,9.1,1895,39
675,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:27,9.1,1895,38
765,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:30,9.1,1895,38
805,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:26,9.1,1895,37
872,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:27,9.1,1895,37
888,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:18,9.1,1895,36
985,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:19,9.1,1895,36
1009,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:21,9.1,1890,35
1081,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:22,9.1,1890,35
1136,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:37,9.1,1895,34
1191,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:38,9.1,1895,34
1244,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:00,9.1,1895,33
1300,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:01,9.1,1895,33
1366,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:34,9.1,1895,32
1465,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:10,8.3,1735,31
1521,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:11,8.3,1735,31
1557,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:09,8.3,1735,30
1686,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:10,8.3,1735,29
1757,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:12,8.3,1735,29
1768,HU7712,,09:05:00,12:15:00,2017-08-04 13:59:52,8.3,1735,28
1838,HU7712,,09:05:00,12:15:00,2017-08-04 13:59:56,8.3,1735,28
1906,HU7712,,09:05:00,12:15:00,2017-08-05 14:04:51,8.3,1735,27
1945,HU7712,,09:05:00,12:15:00,2017-08-05 14:04:52,8.3,1735,27
1990,HU7712,,09:05:00,12:15:00,2017-08-06 14:00:59,8.3,1735,26
2072,HU7712,,09:05:00,12:15:00,2017-08-06 14:01:06,8.3,1735,26
2136,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:14,8.3,1735,25
2165,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:15,8.3,1735,25
2236,HU7712,,09:05:00,12:15:00,2017-08-08 13:58:26,8.3,1735,24
2304,HU7712,,09:05:00,12:15:00,2017-08-08 13:58:27,8.3,1735,24
2316,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:54,8.3,1735,23
2412,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:55,8.3,1735,23
2440,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:40,8.3,1735,22
2575,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:32,8.3,1735,21
2628,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:34,8.3,1735,21
2685,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:04,8.3,1735,20
2730,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:07,8.3,1735,20
2769,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:20,8.3,1735,19
2810,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:23,8.3,1735,19
2881,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:10,8.3,1735,18
2950,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:12,8.3,1735,18
3008,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:17,8.3,1735,17
3044,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:18,8.3,1735,17
3102,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:17,6.7,1400,16
3241,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:38,6.7,1400,15
3308,HU7712,,09:05:00,12:15:00,2017-08-18 14:03:00,6.7,1400,14
3391,HU7712,,09:05:00,12:15:00,2017-08-18 14:03:01,6.7,1400,14
3430,HU7712,,09:05:00,12:15:00,2017-08-19 14:18:17,6.7,1400,13
3555,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:24,6.7,1400,12
3611,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:40,6.7,1400,12
3651,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:09,6.7,1400,11
3719,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:12,6.7,1400,11
3760,HU7712,,09:05:00,12:15:00,2017-08-22 14:09:59,6.7,1400,10
3830,HU7712,,09:05:00,12:15:00,2017-08-22 14:10:00,6.7,1400,10
3855,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:33,6.7,1395,9
3925,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:36,6.7,1395,9
3981,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:54,6.7,1400,8
4034,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:56,6.7,1400,8
4106,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:01,6.7,1400,7
4199,HU7712,,09:05:00,12:15:00,2017-08-26 14:09:15,6.7,1400,6
4255,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:32,6.7,1400,5
4310,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:42,6.7,1400,5
4364,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:16,7.5,1570,4
4419,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:18,7.5,1570,4
4487,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:24,7.5,1570,3
4544,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:29,7.5,1570,3
4586,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:24,6.0,1240,2
4658,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:25,6.0,1240,2
4713,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:13,5.7,1190,1
4824,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:52,6.4,1330,0
4865,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:55,6.4,1330,0
27,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:03,10.0,2080,44
84,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:04,10.0,2080,44
139,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:48,10.0,2080,43
192,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:54,10.0,2080,43
249,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:11:58,10.0,2080,42
304,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:12:00,10.0,2080,42
346,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:16,10.0,2080,41
414,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:17,10.0,2080,41
480,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:38,10.0,2080,40
578,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:57,10.0,2080,39
668,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:27,10.0,2080,38
758,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:30,10.0,2080,38
798,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:26,10.0,2080,37
865,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:27,10.0,2080,37
881,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:18,10.0,2080,36
972,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:19,10.0,2080,36
1016,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:21,10.0,2080,35
1074,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:22,10.0,2080,35
1129,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:37,10.0,2080,34
1184,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:38,10.0,2080,34
1237,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:00,10.0,2080,33
1293,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:01,10.0,2080,33
1359,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:34,10.0,2080,32
1458,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:10,10.0,2080,31
1514,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:11,10.0,2080,31
1552,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:09,6.4,1330,30
1693,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:10,6.4,1330,29
1733,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:12,6.4,1330,29
