,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4337,KY9103,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:23,7.3,1820,28
4414,KY9103,ZH9103,10:00:00,13:20:00,2019-07-22 15:21:01,7.2,1810,27
4491,KY9103,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:42,7.2,1810,26
4568,KY9103,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:03,7.2,1810,25
4645,KY9103,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:09,7.2,1810,24
4722,KY9103,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:20,7.2,1810,23
4799,KY9103,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:11,7.2,1810,22
4876,KY9103,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:33,7.2,1810,21
4953,KY9103,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:15,7.2,1810,20
5030,KY9103,ZH9103,10:00:00,13:20:00,2019-07-30 14:40:58,7.2,1810,19
5107,KY9103,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:32,7.2,1810,18
5184,KY9103,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:40,7.2,1810,17
5261,KY9103,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:40,7.3,1832,16
5338,KY9103,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:44,7.3,1832,15
5415,KY9103,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:36,7.3,1832,14
5492,KY9103,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:12,6.3,1582,13
5569,KY9103,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:01,6.3,1582,12
5646,KY9103,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:19,5.3,1332,11
5723,KY9103,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:33,5.3,1332,10
5799,KY9103,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:23,4.7,1186,9
5873,KY9103,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:21,9.9,2475,8
5945,KY9103,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:02,5.3,1332,7
6017,KY9103,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:50,5.2,1291,6
3055,KY9105,ZH9105,12:10:00,15:30:00,2019-07-04 15:07:48,7.3,1832,45
3136,KY9105,ZH9105,12:10:00,15:30:00,2019-07-05 14:40:16,7.3,1832,44
3200,KY9105,ZH9105,12:10:00,15:30:00,2019-07-06 14:39:51,7.3,1832,43
3285,KY9105,ZH9105,12:10:00,15:30:00,2019-07-07 15:35:37,7.3,1832,42
3362,KY9105,ZH9105,12:10:00,15:30:00,2019-07-08 15:46:12,7.3,1830,41
3439,KY9105,ZH9105,12:10:00,15:30:00,2019-07-09 15:17:00,7.3,1830,40
3519,KY9105,ZH9105,12:10:00,15:30:00,2019-07-10 14:40:22,7.3,1832,39
3594,KY9105,ZH9105,12:10:00,15:30:00,2019-07-11 15:32:57,7.3,1832,38
3687,KY9105,ZH9105,12:10:00,15:30:00,2019-07-12 15:32:43,7.3,1832,37
3733,KY9105,ZH9105,12:10:00,15:30:00,2019-07-13 15:30:48,7.3,1832,36
3824,KY9105,ZH9105,12:10:00,15:30:00,2019-07-14 14:45:53,7.3,1832,35
3901,KY9105,ZH9105,12:10:00,15:30:00,2019-07-15 15:25:10,7.4,1850,34
3980,KY9105,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:25,7.3,1832,33
4055,KY9105,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:17,7.3,1832,32
4133,KY9105,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:41,7.3,1832,31
4209,KY9105,ZH9105,12:10:00,15:30:00,2019-07-19 14:28:48,7.2,1810,30
4286,KY9105,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:23,7.3,1820,29
4366,KY9105,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:23,7.3,1820,28
4441,KY9105,ZH9105,12:10:00,15:30:00,2019-07-22 15:21:01,7.2,1810,27
4517,KY9105,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:42,7.2,1810,26
4596,KY9105,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:03,7.2,1810,25
4671,KY9105,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:09,7.2,1810,24
4748,KY9105,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:20,7.2,1810,23
4829,KY9105,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:11,7.2,1810,22
4902,KY9105,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:33,7.2,1810,21
4980,KY9105,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:15,6.3,1570,20
5056,KY9105,ZH9105,12:10:00,15:30:00,2019-07-30 14:40:58,6.3,1570,19
5133,KY9105,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:32,6.3,1570,18
5213,KY9105,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:40,6.3,1570,17
5288,KY9105,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:40,6.3,1582,16
5364,KY9105,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:44,6.3,1582,15
5443,KY9105,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:36,6.3,1582,14
5518,KY9105,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:12,5.3,1332,13
5595,KY9105,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:01,5.3,1332,12
5675,KY9105,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:19,5.3,1332,11
5749,KY9105,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:33,5.3,1332,10
5825,KY9105,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:23,4.7,1186,9
5900,KY9105,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:21,9.9,2475,8
5970,KY9105,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:02,4.8,1212,7
6042,KY9105,ZH9105,12:10:00,15:30:00,2019-08-12 13:40:50,4.7,1186,6
6115,KY9105,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:19,7.3,1832,5
6182,KY9105,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:29,6.3,1582,4
6253,KY9105,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:10,9.7,2424,3
6326,KY9105,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:19,9.7,2416,2
6396,KY9105,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:17,9.8,2450,1
6455,KY9105,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:29,9.7,2416,0
3082,KY9107,ZH9107,14:55:00,18:15:00,2019-07-04 15:07:48,7.3,1832,45
3163,KY9107,ZH9107,14:55:00,18:15:00,2019-07-05 14:40:16,7.3,1832,44
3173,KY9107,ZH9107,14:55:00,18:15:00,2019-07-06 14:39:51,7.3,1832,43
3312,KY9107,ZH9107,14:55:00,18:15:00,2019-07-07 15:35:37,7.3,1832,42
3389,KY9107,ZH9107,14:55:00,18:15:00,2019-07-08 15:46:12,7.3,1830,41
3466,KY9107,ZH9107,14:55:00,18:15:00,2019-07-09 15:17:00,7.3,1830,40
3546,KY9107,ZH9107,14:55:00,18:15:00,2019-07-10 14:40:22,7.3,1832,39
3621,KY9107,ZH9107,14:55:00,18:15:00,2019-07-11 15:32:57,7.3,1832,38
3636,KY9107,ZH9107,14:55:00,18:15:00,2019-07-12 15:32:43,6.3,1582,37
3760,KY9107,ZH9107,14:55:00,18:15:00,2019-07-13 15:30:48,6.3,1582,36
3851,KY9107,ZH9107,14:55:00,18:15:00,2019-07-14 14:45:53,6.3,1582,35
3928,KY9107,ZH9107,14:55:00,18:15:00,2019-07-15 15:25:10,7.4,1850,34
4007,KY9107,ZH9107,14:55:00,18:15:00,2019-07-16 14:59:25,6.3,1582,33
4082,KY9107,ZH9107,14:55:00,18:15:00,2019-07-17 14:30:17,6.3,1582,32
4160,KY9107,ZH9107,14:55:00,18:15:00,2019-07-18 15:55:41,6.3,1582,31
4236,KY9107,ZH9107,14:55:00,18:15:00,2019-07-19 14:28:48,6.3,1570,30
4313,KY9107,ZH9107,14:55:00,18:15:00,2019-07-20 14:34:23,6.3,1572,29
4393,KY9107,ZH9107,14:55:00,18:15:00,2019-07-21 14:53:23,6.3,1572,28
4468,KY9107,ZH9107,14:55:00,18:15:00,2019-07-22 15:21:01,6.3,1570,27
4544,KY9107,ZH9107,14:55:00,18:15:00,2019-07-23 15:57:42,6.3,1570,26
4623,KY9107,ZH9107,14:55:00,18:15:00,2019-07-24 15:18:03,6.3,1570,25
4698,KY9107,ZH9107,14:55:00,18:15:00,2019-07-25 15:36:09,6.3,1570,24
4775,KY9107,ZH9107,14:55:00,18:15:00,2019-07-26 14:34:20,6.3,1570,23
4856,KY9107,ZH9107,14:55:00,18:15:00,2019-07-27 15:25:11,6.3,1570,22
4929,KY9107,ZH9107,14:55:00,18:15:00,2019-07-28 15:29:33,6.3,1570,21
5007,KY9107,ZH9107,14:55:00,18:15:00,2019-07-29 15:35:15,5.3,1320,20
5083,KY9107,ZH9107,14:55:00,18:15:00,2019-07-30 14:40:58,5.3,1320,19
5160,KY9107,ZH9107,14:55:00,18:15:00,2019-07-31 15:54:32,5.3,1320,18
5240,KY9107,ZH9107,14:55:00,18:15:00,2019-08-01 15:43:40,5.3,1320,17
5315,KY9107,ZH9107,14:55:00,18:15:00,2019-08-02 15:04:40,5.3,1332,16
5391,KY9107,ZH9107,14:55:00,18:15:00,2019-08-03 14:59:44,5.3,1332,15
5470,KY9107,ZH9107,14:55:00,18:15:00,2019-08-04 15:50:36,5.3,1332,14
5545,KY9107,ZH9107,14:55:00,18:15:00,2019-08-05 15:03:12,4.8,1212,13
5622,KY9107,ZH9107,14:55:00,18:15:00,2019-08-06 14:53:01,4.8,1212,12
5702,KY9107,ZH9107,14:55:00,18:15:00,2019-08-07 15:11:19,4.2,1050,11
5776,KY9107,ZH9107,14:55:00,18:15:00,2019-08-08 15:31:33,4.2,1050,10
5851,KY9107,ZH9107,14:55:00,18:15:00,2019-08-09 15:26:23,4.1,1026,9
5926,KY9107,ZH9107,14:55:00,18:15:00,2019-08-10 16:22:21,4.1,1026,8
5996,KY9107,ZH9107,14:55:00,18:15:00,2019-08-11 15:10:02,4.8,1212,7
6068,KY9107,ZH9107,14:55:00,18:15:00,2019-08-12 13:40:50,9.9,2475,6
6141,KY9107,ZH9107,14:55:00,18:15:00,2019-08-13 16:19:19,5.3,1332,5
6208,KY9107,ZH9107,14:55:00,18:15:00,2019-08-14 14:36:29,6.3,1582,4
6279,KY9107,ZH9107,14:55:00,18:15:00,2019-08-15 15:35:10,9.7,2424,3
6352,KY9107,ZH9107,14:55:00,18:15:00,2019-08-16 14:38:19,9.7,2416,2
6421,KY9107,ZH9107,14:55:00,18:15:00,2019-08-17 15:40:17,8.2,2060,1
6480,KY9107,ZH9107,14:55:00,18:15:00,2019-08-18 15:11:29,7.8,1938,0
3047,KY9109,ZH9109,16:20:00,19:35:00,2019-07-04 15:07:48,6.3,1582,45
3125,KY9109,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:16,6.3,1582,44
3208,KY9109,ZH9109,16:20:00,19:35:00,2019-07-06 14:39:51,6.3,1582,43
3277,KY9109,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:37,6.3,1582,42
3355,KY9109,ZH9109,16:20:00,19:35:00,2019-07-08 15:46:12,6.3,1580,41
3432,KY9109,ZH9109,16:20:00,19:35:00,2019-07-09 15:17:00,6.3,1580,40
3509,KY9109,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:22,6.3,1582,39
3586,KY9109,ZH9109,16:20:00,19:35:00,2019-07-11 15:32:57,6.3,1582,38
3679,KY9109,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:43,6.3,1582,37
3725,KY9109,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:48,6.3,1582,36
3816,KY9109,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:53,6.3,1582,35
3894,KY9109,ZH9109,16:20:00,19:35:00,2019-07-15 15:25:10,6.4,1600,34
3971,KY9109,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:25,6.3,1582,33
4048,KY9109,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:17,6.3,1582,32
4125,KY9109,ZH9109,16:20:00,19:35:00,2019-07-18 15:55:41,6.3,1582,31
4202,KY9109,ZH9109,16:20:00,19:35:00,2019-07-19 14:28:48,5.3,1320,30
4279,KY9109,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:23,5.3,1323,29
4356,KY9109,ZH9109,16:20:00,19:35:00,2019-07-21 14:53:23,5.3,1323,28
4433,KY9109,ZH9109,16:20:00,19:35:00,2019-07-22 15:21:01,5.3,1320,27
4510,KY9109,ZH9109,16:20:00,19:35:00,2019-07-23 15:57:42,5.3,1320,26
4587,KY9109,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:03,5.3,1320,25
4664,KY9109,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:09,5.3,1320,24
4741,KY9109,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:20,5.3,1320,23
4818,KY9109,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:11,5.3,1320,22
4894,KY9109,ZH9109,16:20:00,19:35:00,2019-07-28 15:29:33,5.3,1320,21
4972,KY9109,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:15,4.8,1210,20
5049,KY9109,ZH9109,16:20:00,19:35:00,2019-07-30 14:40:58,4.8,1210,19
5126,KY9109,ZH9109,16:20:00,19:35:00,2019-07-31 15:54:32,4.8,1210,18
5203,KY9109,ZH9109,16:20:00,19:35:00,2019-08-01 15:43:40,4.8,1210,17
5280,KY9109,ZH9109,16:20:00,19:35:00,2019-08-02 15:04:40,4.8,1212,16
5357,KY9109,ZH9109,16:20:00,19:35:00,2019-08-03 14:59:44,4.8,1212,15
5434,KY9109,ZH9109,16:20:00,19:35:00,2019-08-04 15:50:36,4.8,1212,14
5511,KY9109,ZH9109,16:20:00,19:35:00,2019-08-05 15:03:12,4.2,1050,13
5588,KY9109,ZH9109,16:20:00,19:35:00,2019-08-06 14:53:01,4.2,1050,12
5665,KY9109,ZH9109,16:20:00,19:35:00,2019-08-07 15:11:19,4.2,1050,11
5741,KY9109,ZH9109,16:20:00,19:35:00,2019-08-08 15:31:33,4.2,1050,10
5818,KY9109,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:23,4.1,1026,9
5891,KY9109,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:21,4.1,1026,8
5963,KY9109,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:02,4.2,1050,7
6035,KY9109,ZH9109,16:20:00,19:35:00,2019-08-12 13:40:50,4.1,1026,6
6108,KY9109,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:19,4.8,1212,5
6176,KY9109,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:29,5.3,1332,4
6248,KY9109,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:10,9.7,2424,3
6319,KY9109,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:19,9.7,2416,2
6390,KY9109,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:17,8.2,2060,1
6461,KY9109,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:29,7.8,1938,0
3058,KY9111,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:48,6.3,1582,45
3139,KY9111,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:16,6.3,1582,44
3197,KY9111,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:51,6.3,1582,43
3288,KY9111,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:37,6.3,1582,42
3365,KY9111,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:12,6.3,1580,41
3442,KY9111,ZH9111,19:25:00,00:30:00,2019-07-09 15:17:00,6.3,1580,40
3522,KY9111,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:22,6.3,1582,39
3597,KY9111,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:57,5.3,1332,38
3690,KY9111,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:43,5.3,1332,37
3736,KY9111,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:48,5.3,1332,36
3827,KY9111,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:53,5.3,1332,35
3904,KY9111,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:10,6.4,1600,34
3983,KY9111,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:25,5.3,1332,33
4058,KY9111,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:17,5.3,1332,32
4136,KY9111,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:41,5.3,1332,31
4212,KY9111,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:48,5.3,1320,30
4289,KY9111,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:23,5.3,1323,29
4369,KY9111,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:23,5.3,1323,28
4444,KY9111,ZH9111,19:25:00,00:30:00,2019-07-22 15:21:01,5.3,1320,27
4520,KY9111,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:42,4.8,1210,26
4599,KY9111,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:03,4.8,1210,25
4674,KY9111,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:09,4.8,1210,24
4751,KY9111,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:20,4.8,1210,23
4832,KY9111,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:11,4.8,1210,22
4905,KY9111,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:33,4.8,1210,21
4983,KY9111,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:15,4.8,1210,20
5059,KY9111,ZH9111,19:25:00,00:30:00,2019-07-30 14:40:58,4.8,1210,19
5136,KY9111,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:32,4.8,1210,18
5216,KY9111,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:40,4.8,1210,17
5291,KY9111,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:40,4.8,1212,16
5367,KY9111,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:44,4.8,1212,15
5446,KY9111,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:36,4.8,1212,14
5521,KY9111,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:12,4.8,1212,13
5598,KY9111,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:01,4.8,1212,12
5678,KY9111,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:19,4.8,1212,11
5752,KY9111,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:33,4.8,1212,10
5828,KY9111,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:23,4.7,1186,9
5903,KY9111,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:21,9.9,2475,8
5973,KY9111,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:02,4.8,1212,7
6045,KY9111,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:50,9.9,2475,6
6118,KY9111,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:19,4.8,1212,5
6185,KY9111,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:29,4.8,1212,4
6256,KY9111,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:10,4.1,1016,3
6329,KY9111,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:19,4.5,1137,2
6399,KY9111,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:17,4.0,1007,1
6452,KY9111,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:29,4.5,1137,0
3023,KY9113,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:48,4.8,1212,45
3101,KY9113,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:16,4.8,1212,44
3232,KY9113,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:51,4.8,1212,43
3245,KY9113,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:37,4.8,1212,42
3331,KY9113,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:12,4.8,1210,41
3408,KY9113,ZH9113,21:10:00,00:15:00,2019-07-09 15:17:00,4.8,1210,40
3485,KY9113,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:22,4.8,1212,39
3562,KY9113,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:57,4.8,1212,38
3655,KY9113,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:43,4.8,1212,37
3777,KY9113,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:48,4.8,1212,36
3792,KY9113,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:53,4.8,1212,35
3870,KY9113,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:10,5.4,1350,34
3947,KY9113,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:25,4.8,1212,33
4024,KY9113,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:17,4.8,1212,32
4101,KY9113,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:41,4.8,1212,31
4178,KY9113,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:48,4.1,1029,30
4255,KY9113,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:23,4.1,1026,29
4332,KY9113,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:23,4.1,1019,28
4409,KY9113,ZH9113,21:10:00,00:15:00,2019-07-22 15:21:01,4.0,1000,27
4486,KY9113,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:42,4.0,1000,26
4563,KY9113,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:03,4.0,1000,25
4640,KY9113,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:09,4.8,1210,24
4717,KY9113,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:20,4.8,1210,23
4794,KY9113,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:11,4.8,1210,22
4871,KY9113,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:33,4.8,1210,21
4948,KY9113,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:15,4.0,1000,20
5025,KY9113,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:58,4.0,1000,19
5102,KY9113,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:32,4.0,1000,18
5179,KY9113,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:40,4.0,1000,17
5256,KY9113,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:40,4.0,1000,16
5333,KY9113,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:44,4.0,1000,15
5410,KY9113,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:36,4.0,1000,14
5487,KY9113,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:12,3.0,760,13
5564,KY9113,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:01,4.0,1000,12
5641,KY9113,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:19,3.1,764,11
5718,KY9113,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:33,4.0,1000,10
5794,KY9113,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:23,3.9,977,9
5868,KY9113,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:21,3.9,977,8
5940,KY9113,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:02,4.0,1000,7
6012,KY9113,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:50,3.9,977,6
6085,KY9113,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:19,4.8,1212,5
6154,KY9113,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:29,4.8,1212,4
6225,KY9113,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:10,8.7,2184,3
6296,KY9113,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:19,5.9,1476,2
6367,KY9113,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:17,9.2,2300,1
6438,KY9113,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:29,6.9,1715,0
6508,KY9113,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:11,9.8,2450,0
3021,MF1253,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:48,7.2,1810,45
3099,MF1253,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:16,7.2,1810,44
3234,MF1253,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:51,7.2,1810,43
3247,MF1253,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:37,7.2,1810,42
3329,MF1253,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:12,7.2,1810,41
3406,MF1253,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:00,7.2,1810,40
3483,MF1253,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:22,7.2,1810,39
3560,MF1253,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:57,7.2,1810,38
3653,MF1253,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:43,7.2,1810,37
3775,MF1253,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:48,7.2,1810,36
3790,MF1253,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:53,7.2,1810,35
3868,MF1253,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:10,7.2,1810,34
3945,MF1253,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:25,7.2,1810,33
4022,MF1253,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:17,7.2,1810,32
4099,MF1253,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:41,7.2,1810,31
4176,MF1253,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:48,7.2,1810,30
4253,MF1253,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:23,7.2,1810,29
4330,MF1253,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:23,7.2,1810,28
4407,MF1253,CZ3151,08:30:00,11:45:00,2019-07-22 15:21:01,7.2,1810,27
4484,MF1253,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:42,7.2,1810,26
4561,MF1253,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:03,7.2,1810,25
4638,MF1253,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:09,7.2,1810,24
4715,MF1253,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:20,7.2,1810,23
4792,MF1253,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:11,7.2,1810,22
4869,MF1253,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:33,7.2,1810,21
4946,MF1253,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:15,6.3,1570,20
5023,MF1253,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:58,6.3,1570,19
5100,MF1253,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:32,6.4,1600,18
5177,MF1253,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:40,6.4,1600,17
5254,MF1253,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:40,6.4,1600,16
5331,MF1253,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:44,6.4,1600,15
5408,MF1253,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:36,6.4,1600,14
5485,MF1253,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:12,6.4,1600,13
5562,MF1253,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:01,6.4,1600,12
5639,MF1253,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:19,5.4,1350,11
5716,MF1253,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:33,5.4,1350,10
