,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3633,NS8141,MF8141,19:55:00,23:00:00,2019-11-16 16:47:43,6.4,1600,19
3708,NS8141,MF8141,19:55:00,23:00:00,2019-11-17 17:03:29,6.4,1600,18
3748,NS8141,MF8141,19:55:00,23:00:00,2019-11-18 16:46:42,6.4,1600,17
3784,NS8141,MF8141,19:55:00,23:00:00,2019-11-19 16:08:34,6.4,1600,16
3933,NS8141,MF8141,19:55:00,23:00:00,2019-11-20 16:33:55,6.4,1600,15
3970,NS8141,MF8141,19:55:00,23:00:00,2019-11-21 16:24:01,6.4,1600,14
4083,NS8141,MF8141,19:55:00,23:00:00,2019-11-22 16:06:07,6.4,1600,13
4158,NS8141,MF8141,19:55:00,23:00:00,2019-11-23 16:04:43,6.4,1600,12
4197,NS8141,MF8141,19:55:00,23:00:00,2019-11-24 15:39:17,6.4,1600,11
4308,NS8141,MF8141,19:55:00,23:00:00,2019-11-25 15:35:13,6.4,1600,10
4309,NS8141,MF8141,19:55:00,23:00:00,2019-11-26 15:04:12,6.4,1600,9
4458,NS8141,MF8141,19:55:00,23:00:00,2019-11-27 16:53:51,6.4,1600,8
4533,NS8141,MF8141,19:55:00,23:00:00,2019-11-28 16:00:22,6.4,1600,7
4573,NS8141,MF8141,19:55:00,23:00:00,2019-11-29 15:30:57,6.4,1600,6
4683,NS8141,MF8141,19:55:00,23:00:00,2019-11-30 14:55:51,6.4,1600,5
4758,NS8141,MF8141,19:55:00,23:00:00,2019-12-01 14:41:47,6.4,1600,4
4795,NS8141,MF8141,19:55:00,23:00:00,2019-12-02 15:11:42,6.4,1600,3
4908,NS8141,MF8141,19:55:00,23:00:00,2019-12-03 15:07:25,6.4,1600,2
4955,NS8141,MF8141,19:55:00,23:00:00,2019-12-05 14:34:03,6.3,1582,0
4994,NS8141,MF8141,19:55:00,23:00:00,2019-12-06 15:37:08,6.3,1582,0
1855,Y87704,HU7704,12:55:00,16:15:00,2019-10-22 15:15:55,7.6,1900,44
1963,Y87704,HU7704,12:55:00,16:15:00,2019-10-23 15:40:57,7.6,1900,43
2038,Y87704,HU7704,12:55:00,16:15:00,2019-10-24 16:20:02,7.6,1900,42
2112,Y87704,HU7704,12:55:00,16:15:00,2019-10-25 15:00:01,7.6,1900,41
2189,Y87704,HU7704,12:55:00,16:15:00,2019-10-26 16:54:49,7.6,1900,40
2237,Y87704,HU7704,12:55:00,16:15:00,2019-10-27 16:07:53,7.6,1900,39
2337,Y87704,HU7704,12:55:00,16:15:00,2019-10-28 15:36:56,7.6,1900,38
2412,Y87704,HU7704,12:55:00,16:15:00,2019-10-29 11:10:35,7.6,1900,37
2489,Y87704,HU7704,12:55:00,16:15:00,2019-10-30 18:20:57,7.6,1900,36
2548,Y87704,HU7704,12:55:00,16:15:00,2019-10-31 16:08:46,7.6,1900,35
2632,Y87704,HU7704,12:55:00,16:15:00,2019-11-01 14:36:29,7.6,1900,34
2726,Y87704,HU7704,12:55:00,16:15:00,2019-11-02 15:46:16,7.6,1900,33
2752,Y87704,HU7704,12:55:00,16:15:00,2019-11-03 15:29:29,7.6,1900,32
2816,Y87704,HU7704,12:55:00,16:15:00,2019-11-04 15:56:53,7.6,1900,31
2926,Y87704,HU7704,12:55:00,16:15:00,2019-11-05 16:32:51,7.6,1900,30
2986,Y87704,HU7704,12:55:00,16:15:00,2019-11-08 14:48:40,7.6,1900,27
3072,Y87704,HU7704,12:55:00,16:15:00,2019-11-09 14:38:03,7.6,1900,26
3156,Y87704,HU7704,12:55:00,16:15:00,2019-11-10 15:27:05,7.6,1900,25
3221,Y87704,HU7704,12:55:00,16:15:00,2019-11-11 17:56:50,7.6,1900,24
3295,Y87704,HU7704,12:55:00,16:15:00,2019-11-12 15:37:41,7.6,1900,23
3369,Y87704,HU7704,12:55:00,16:15:00,2019-11-13 18:36:40,7.6,1900,22
3448,Y87704,HU7704,12:55:00,16:15:00,2019-11-14 18:01:27,7.6,1900,21
3521,Y87704,HU7704,12:55:00,16:15:00,2019-11-15 16:45:19,7.6,1900,20
3596,Y87704,HU7704,12:55:00,16:15:00,2019-11-16 16:47:43,7.6,1900,19
3670,Y87704,HU7704,12:55:00,16:15:00,2019-11-17 17:03:29,7.6,1900,18
3747,Y87704,HU7704,12:55:00,16:15:00,2019-11-18 16:46:42,7.6,1900,17
3821,Y87704,HU7704,12:55:00,16:15:00,2019-11-19 16:08:34,7.6,1900,16
3895,Y87704,HU7704,12:55:00,16:15:00,2019-11-20 16:33:55,6.0,1500,15
3972,Y87704,HU7704,12:55:00,16:15:00,2019-11-21 16:24:01,6.0,1500,14
4009,Y87704,HU7704,12:55:00,16:15:00,2019-11-22 16:06:07,6.0,1500,13
4120,Y87704,HU7704,12:55:00,16:15:00,2019-11-23 16:04:43,6.0,1500,12
4198,Y87704,HU7704,12:55:00,16:15:00,2019-11-24 15:39:17,6.0,1500,11
4270,Y87704,HU7704,12:55:00,16:15:00,2019-11-25 15:35:13,6.0,1500,10
4346,Y87704,HU7704,12:55:00,16:15:00,2019-11-26 15:04:12,6.0,1500,9
4421,Y87704,HU7704,12:55:00,16:15:00,2019-11-27 16:53:51,4.2,1050,8
4495,Y87704,HU7704,12:55:00,16:15:00,2019-11-28 16:00:22,4.8,1200,7
4572,Y87704,HU7704,12:55:00,16:15:00,2019-11-29 15:30:57,4.8,1200,6
4646,Y87704,HU7704,12:55:00,16:15:00,2019-11-30 14:55:51,4.2,1050,5
4720,Y87704,HU7704,12:55:00,16:15:00,2019-12-01 14:41:47,4.2,1050,4
4797,Y87704,HU7704,12:55:00,16:15:00,2019-12-02 15:11:42,5.4,1350,3
4871,Y87704,HU7704,12:55:00,16:15:00,2019-12-03 15:07:25,4.8,1200,2
4968,Y87704,HU7704,12:55:00,16:15:00,2019-12-05 14:34:03,6.0,1500,0
1818,ZH1304,CA1304,18:10:00,21:15:00,2019-10-21 15:12:37,9.9,2479,45
1858,ZH1304,CA1304,18:10:00,21:15:00,2019-10-22 15:15:55,9.9,2479,44
1966,ZH1304,CA1304,18:10:00,21:15:00,2019-10-23 15:40:57,10.0,2500,43
2041,ZH1304,CA1304,18:10:00,21:15:00,2019-10-24 16:20:02,10.0,2500,42
2115,ZH1304,CA1304,18:10:00,21:15:00,2019-10-25 15:00:01,10.0,2500,41
2192,ZH1304,CA1304,18:10:00,21:15:00,2019-10-26 16:54:49,9.9,2479,40
2240,ZH1304,CA1304,18:10:00,21:15:00,2019-10-27 16:07:53,9.9,2479,39
2340,ZH1304,CA1304,18:10:00,21:15:00,2019-10-28 15:36:56,9.9,2479,38
2415,ZH1304,CA1304,18:10:00,21:15:00,2019-10-29 11:10:35,10.0,2500,37
2492,ZH1304,CA1304,18:10:00,21:15:00,2019-10-30 18:20:57,9.9,2478,36
2551,ZH1304,CA1304,18:10:00,21:15:00,2019-10-31 16:08:46,9.9,2478,35
2629,ZH1304,CA1304,18:10:00,21:15:00,2019-11-01 14:36:29,9.9,2478,34
2730,ZH1304,CA1304,18:10:00,21:15:00,2019-11-02 15:46:16,9.9,2479,33
2755,ZH1304,CA1304,18:10:00,21:15:00,2019-11-03 15:29:29,10.0,2500,32
2819,ZH1304,CA1304,18:10:00,21:15:00,2019-11-04 15:56:53,10.0,2500,31
2929,ZH1304,CA1304,18:10:00,21:15:00,2019-11-05 16:32:51,9.9,2479,30
2999,ZH1304,CA1304,18:10:00,21:15:00,2019-11-08 14:48:40,10.0,2500,27
3069,ZH1304,CA1304,18:10:00,21:15:00,2019-11-09 14:38:03,10.0,2500,26
3159,ZH1304,CA1304,18:10:00,21:15:00,2019-11-10 15:27:05,9.9,2478,25
3224,ZH1304,CA1304,18:10:00,21:15:00,2019-11-11 17:56:50,9.9,2485,24
3298,ZH1304,CA1304,18:10:00,21:15:00,2019-11-12 15:37:41,9.9,2480,23
3373,ZH1304,CA1304,18:10:00,21:15:00,2019-11-13 18:36:40,10.0,2500,22
3445,ZH1304,CA1304,18:10:00,21:15:00,2019-11-14 18:01:27,9.9,2485,21
3524,ZH1304,CA1304,18:10:00,21:15:00,2019-11-15 16:45:19,10.0,2500,20
3598,ZH1304,CA1304,18:10:00,21:15:00,2019-11-16 16:47:43,10.0,2500,19
3673,ZH1304,CA1304,18:10:00,21:15:00,2019-11-17 17:03:29,10.0,2500,18
3751,ZH1304,CA1304,18:10:00,21:15:00,2019-11-18 16:46:42,9.9,2480,17
3824,ZH1304,CA1304,18:10:00,21:15:00,2019-11-19 16:08:34,9.9,2480,16
3898,ZH1304,CA1304,18:10:00,21:15:00,2019-11-20 16:33:55,10.0,2500,15
3975,ZH1304,CA1304,18:10:00,21:15:00,2019-11-21 16:24:01,9.9,2480,14
4048,ZH1304,CA1304,18:10:00,21:15:00,2019-11-22 16:06:07,9.9,2480,13
4123,ZH1304,CA1304,18:10:00,21:15:00,2019-11-23 16:04:43,10.0,2500,12
4201,ZH1304,CA1304,18:10:00,21:15:00,2019-11-24 15:39:17,10.0,2500,11
4273,ZH1304,CA1304,18:10:00,21:15:00,2019-11-25 15:35:13,10.0,2500,10
4349,ZH1304,CA1304,18:10:00,21:15:00,2019-11-26 15:04:12,10.0,2500,9
4423,ZH1304,CA1304,18:10:00,21:15:00,2019-11-27 16:53:51,10.0,2500,8
4498,ZH1304,CA1304,18:10:00,21:15:00,2019-11-28 16:00:22,10.0,2500,7
4576,ZH1304,CA1304,18:10:00,21:15:00,2019-11-29 15:30:57,10.0,2500,6
4649,ZH1304,CA1304,18:10:00,21:15:00,2019-11-30 14:55:51,10.0,2500,5
4723,ZH1304,CA1304,18:10:00,21:15:00,2019-12-01 14:41:47,9.9,2485,4
4800,ZH1304,CA1304,18:10:00,21:15:00,2019-12-02 15:11:42,10.0,2500,3
4874,ZH1304,CA1304,18:10:00,21:15:00,2019-12-03 15:07:25,10.0,2500,2
4971,ZH1304,CA1304,18:10:00,21:15:00,2019-12-05 14:34:03,9.9,2485,0
1801,ZH1306,CA1306,09:05:00,12:10:00,2019-10-21 15:12:37,9.9,2479,45
1910,ZH1306,CA1306,09:05:00,12:10:00,2019-10-22 15:15:55,9.9,2479,44
1947,ZH1306,CA1306,09:05:00,12:10:00,2019-10-23 15:40:57,10.0,2500,43
2022,ZH1306,CA1306,09:05:00,12:10:00,2019-10-24 16:20:02,10.0,2500,42
2097,ZH1306,CA1306,09:05:00,12:10:00,2019-10-25 15:00:01,10.0,2500,41
2172,ZH1306,CA1306,09:05:00,12:10:00,2019-10-26 16:54:49,9.9,2479,40
2297,ZH1306,CA1306,09:05:00,12:10:00,2019-10-27 16:07:53,9.9,2479,39
2322,ZH1306,CA1306,09:05:00,12:10:00,2019-10-28 15:36:56,9.9,2479,38
2397,ZH1306,CA1306,09:05:00,12:10:00,2019-10-29 11:10:35,10.0,2500,37
2472,ZH1306,CA1306,09:05:00,12:10:00,2019-10-30 18:20:57,9.9,2478,36
2532,ZH1306,CA1306,09:05:00,12:10:00,2019-10-31 16:08:46,9.9,2478,35
2648,ZH1306,CA1306,09:05:00,12:10:00,2019-11-01 14:36:29,9.9,2478,34
2713,ZH1306,CA1306,09:05:00,12:10:00,2019-11-02 15:46:16,9.9,2479,33
2805,ZH1306,CA1306,09:05:00,12:10:00,2019-11-03 15:29:29,10.0,2500,32
2849,ZH1306,CA1306,09:05:00,12:10:00,2019-11-04 15:56:53,10.0,2500,31
2956,ZH1306,CA1306,09:05:00,12:10:00,2019-11-05 16:32:51,9.9,2479,30
2970,ZH1306,CA1306,09:05:00,12:10:00,2019-11-08 14:48:40,10.0,2500,27
3093,ZH1306,CA1306,09:05:00,12:10:00,2019-11-09 14:38:03,10.0,2500,26
3140,ZH1306,CA1306,09:05:00,12:10:00,2019-11-10 15:27:05,9.9,2478,25
3205,ZH1306,CA1306,09:05:00,12:10:00,2019-11-11 17:56:50,9.9,2485,24
3280,ZH1306,CA1306,09:05:00,12:10:00,2019-11-12 15:37:41,9.9,2480,23
3353,ZH1306,CA1306,09:05:00,12:10:00,2019-11-13 18:36:40,10.0,2500,22
3464,ZH1306,CA1306,09:05:00,12:10:00,2019-11-14 18:01:27,6.6,1640,21
3505,ZH1306,CA1306,09:05:00,12:10:00,2019-11-15 16:45:19,6.6,1650,20
3580,ZH1306,CA1306,09:05:00,12:10:00,2019-11-16 16:47:43,6.6,1650,19
3655,ZH1306,CA1306,09:05:00,12:10:00,2019-11-17 17:03:29,6.6,1650,18
3730,ZH1306,CA1306,09:05:00,12:10:00,2019-11-18 16:46:42,6.5,1630,17
3805,ZH1306,CA1306,09:05:00,12:10:00,2019-11-19 16:08:34,6.6,1640,16
3880,ZH1306,CA1306,09:05:00,12:10:00,2019-11-20 16:33:55,6.6,1650,15
3955,ZH1306,CA1306,09:05:00,12:10:00,2019-11-21 16:24:01,6.6,1638,14
4030,ZH1306,CA1306,09:05:00,12:10:00,2019-11-22 16:06:07,6.5,1635,13
4105,ZH1306,CA1306,09:05:00,12:10:00,2019-11-23 16:04:43,6.6,1650,12
4180,ZH1306,CA1306,09:05:00,12:10:00,2019-11-24 15:39:17,6.6,1650,11
4254,ZH1306,CA1306,09:05:00,12:10:00,2019-11-25 15:35:13,6.6,1650,10
4330,ZH1306,CA1306,09:05:00,12:10:00,2019-11-26 15:04:12,6.6,1650,9
4405,ZH1306,CA1306,09:05:00,12:10:00,2019-11-27 16:53:51,5.5,1380,8
4480,ZH1306,CA1306,09:05:00,12:10:00,2019-11-28 16:00:22,5.5,1380,7
4555,ZH1306,CA1306,09:05:00,12:10:00,2019-11-29 15:30:57,6.6,1650,6
4630,ZH1306,CA1306,09:05:00,12:10:00,2019-11-30 14:55:51,6.6,1650,5
4705,ZH1306,CA1306,09:05:00,12:10:00,2019-12-01 14:41:47,6.6,1640,4
4780,ZH1306,CA1306,09:05:00,12:10:00,2019-12-02 15:11:42,6.6,1650,3
4855,ZH1306,CA1306,09:05:00,12:10:00,2019-12-03 15:07:25,6.6,1650,2
4930,ZH1306,CA1306,09:05:00,12:10:00,2019-12-05 14:34:03,8.5,2135,0
1819,ZH1308,CA1308,10:00:00,13:05:00,2019-10-21 15:12:37,9.9,2479,45
1859,ZH1308,CA1308,10:00:00,13:05:00,2019-10-22 15:15:55,9.9,2479,44
1967,ZH1308,CA1308,10:00:00,13:05:00,2019-10-23 15:40:57,10.0,2500,43
2042,ZH1308,CA1308,10:00:00,13:05:00,2019-10-24 16:20:02,10.0,2500,42
2116,ZH1308,CA1308,10:00:00,13:05:00,2019-10-25 15:00:01,10.0,2500,41
2193,ZH1308,CA1308,10:00:00,13:05:00,2019-10-26 16:54:49,9.9,2479,40
2226,ZH1308,CA1308,10:00:00,13:05:00,2019-10-27 16:07:53,9.9,2479,39
2341,ZH1308,CA1308,10:00:00,13:05:00,2019-10-28 15:36:56,9.9,2479,38
2416,ZH1308,CA1308,10:00:00,13:05:00,2019-10-29 11:10:35,10.0,2500,37
2493,ZH1308,CA1308,10:00:00,13:05:00,2019-10-30 18:20:57,9.9,2478,36
2552,ZH1308,CA1308,10:00:00,13:05:00,2019-10-31 16:08:46,9.9,2478,35
2628,ZH1308,CA1308,10:00:00,13:05:00,2019-11-01 14:36:29,9.9,2478,34
2731,ZH1308,CA1308,10:00:00,13:05:00,2019-11-02 15:46:16,9.9,2479,33
2756,ZH1308,CA1308,10:00:00,13:05:00,2019-11-03 15:29:29,10.0,2500,32
2820,ZH1308,CA1308,10:00:00,13:05:00,2019-11-04 15:56:53,10.0,2500,31
2930,ZH1308,CA1308,10:00:00,13:05:00,2019-11-05 16:32:51,9.9,2479,30
3000,ZH1308,CA1308,10:00:00,13:05:00,2019-11-08 14:48:40,10.0,2500,27
3068,ZH1308,CA1308,10:00:00,13:05:00,2019-11-09 14:38:03,10.0,2500,26
3160,ZH1308,CA1308,10:00:00,13:05:00,2019-11-10 15:27:05,9.9,2478,25
3225,ZH1308,CA1308,10:00:00,13:05:00,2019-11-11 17:56:50,9.9,2485,24
3299,ZH1308,CA1308,10:00:00,13:05:00,2019-11-12 15:37:41,9.9,2480,23
3374,ZH1308,CA1308,10:00:00,13:05:00,2019-11-13 18:36:40,10.0,2500,22
3444,ZH1308,CA1308,10:00:00,13:05:00,2019-11-14 18:01:27,9.9,2485,21
3525,ZH1308,CA1308,10:00:00,13:05:00,2019-11-15 16:45:19,10.0,2500,20
3599,ZH1308,CA1308,10:00:00,13:05:00,2019-11-16 16:47:43,10.0,2500,19
3674,ZH1308,CA1308,10:00:00,13:05:00,2019-11-17 17:03:29,10.0,2500,18
3752,ZH1308,CA1308,10:00:00,13:05:00,2019-11-18 16:46:42,9.9,2480,17
3825,ZH1308,CA1308,10:00:00,13:05:00,2019-11-19 16:08:34,9.9,2480,16
3899,ZH1308,CA1308,10:00:00,13:05:00,2019-11-20 16:33:55,10.0,2500,15
3976,ZH1308,CA1308,10:00:00,13:05:00,2019-11-21 16:24:01,9.9,2480,14
4049,ZH1308,CA1308,10:00:00,13:05:00,2019-11-22 16:06:07,9.9,2480,13
4124,ZH1308,CA1308,10:00:00,13:05:00,2019-11-23 16:04:43,10.0,2500,12
4202,ZH1308,CA1308,10:00:00,13:05:00,2019-11-24 15:39:17,10.0,2500,11
4274,ZH1308,CA1308,10:00:00,13:05:00,2019-11-25 15:35:13,10.0,2500,10
4350,ZH1308,CA1308,10:00:00,13:05:00,2019-11-26 15:04:12,10.0,2500,9
4424,ZH1308,CA1308,10:00:00,13:05:00,2019-11-27 16:53:51,10.0,2500,8
4499,ZH1308,CA1308,10:00:00,13:05:00,2019-11-28 16:00:22,10.0,2500,7
4577,ZH1308,CA1308,10:00:00,13:05:00,2019-11-29 15:30:57,10.0,2500,6
4650,ZH1308,CA1308,10:00:00,13:05:00,2019-11-30 14:55:51,10.0,2500,5
4724,ZH1308,CA1308,10:00:00,13:05:00,2019-12-01 14:41:47,9.9,2485,4
4801,ZH1308,CA1308,10:00:00,13:05:00,2019-12-02 15:11:42,10.0,2500,3
4875,ZH1308,CA1308,10:00:00,13:05:00,2019-12-03 15:07:25,10.0,2500,2
4972,ZH1308,CA1308,10:00:00,13:05:00,2019-12-05 14:34:03,8.5,2135,0
1791,ZH1314,CA1314,16:15:00,19:20:00,2019-10-21 15:12:37,9.9,2479,45
1900,ZH1314,CA1314,16:15:00,19:20:00,2019-10-22 15:15:55,9.9,2479,44
1937,ZH1314,CA1314,16:15:00,19:20:00,2019-10-23 15:40:57,10.0,2500,43
2012,ZH1314,CA1314,16:15:00,19:20:00,2019-10-24 16:20:02,10.0,2500,42
2087,ZH1314,CA1314,16:15:00,19:20:00,2019-10-25 15:00:01,10.0,2500,41
2162,ZH1314,CA1314,16:15:00,19:20:00,2019-10-26 16:54:49,9.9,2479,40
2286,ZH1314,CA1314,16:15:00,19:20:00,2019-10-27 16:07:53,9.9,2479,39
2312,ZH1314,CA1314,16:15:00,19:20:00,2019-10-28 15:36:56,9.9,2479,38
2387,ZH1314,CA1314,16:15:00,19:20:00,2019-10-29 11:10:35,10.0,2500,37
2462,ZH1314,CA1314,16:15:00,19:20:00,2019-10-30 18:20:57,9.9,2478,36
2600,ZH1314,CA1314,16:15:00,19:20:00,2019-10-31 16:08:46,9.9,2478,35
2669,ZH1314,CA1314,16:15:00,19:20:00,2019-11-01 14:36:29,9.9,2478,34
2708,ZH1314,CA1314,16:15:00,19:20:00,2019-11-02 15:46:16,9.9,2479,33
2795,ZH1314,CA1314,16:15:00,19:20:00,2019-11-03 15:29:29,10.0,2500,32
2839,ZH1314,CA1314,16:15:00,19:20:00,2019-11-04 15:56:53,10.0,2500,31
2946,ZH1314,CA1314,16:15:00,19:20:00,2019-11-05 16:32:51,9.9,2479,30
2960,ZH1314,CA1314,16:15:00,19:20:00,2019-11-08 14:48:40,10.0,2500,27
3083,ZH1314,CA1314,16:15:00,19:20:00,2019-11-09 14:38:03,10.0,2500,26
3130,ZH1314,CA1314,16:15:00,19:20:00,2019-11-10 15:27:05,9.9,2478,25
3195,ZH1314,CA1314,16:15:00,19:20:00,2019-11-11 17:56:50,9.9,2485,24
3270,ZH1314,CA1314,16:15:00,19:20:00,2019-11-12 15:37:41,9.9,2480,23
3345,ZH1314,CA1314,16:15:00,19:20:00,2019-11-13 18:36:40,10.0,2500,22
3474,ZH1314,CA1314,16:15:00,19:20:00,2019-11-14 18:01:27,8.5,2135,21
3495,ZH1314,CA1314,16:15:00,19:20:00,2019-11-15 16:45:19,8.6,2150,20
3570,ZH1314,CA1314,16:15:00,19:20:00,2019-11-16 16:47:43,8.6,2150,19
3645,ZH1314,CA1314,16:15:00,19:20:00,2019-11-17 17:03:29,8.6,2150,18
3720,ZH1314,CA1314,16:15:00,19:20:00,2019-11-18 16:46:42,8.5,2135,17
3795,ZH1314,CA1314,16:15:00,19:20:00,2019-11-19 16:08:34,8.5,2135,16
3870,ZH1314,CA1314,16:15:00,19:20:00,2019-11-20 16:33:55,8.6,2150,15
3945,ZH1314,CA1314,16:15:00,19:20:00,2019-11-21 16:24:01,8.5,2135,14
4020,ZH1314,CA1314,16:15:00,19:20:00,2019-11-22 16:06:07,8.5,2130,13
4095,ZH1314,CA1314,16:15:00,19:20:00,2019-11-23 16:04:43,8.6,2150,12
4170,ZH1314,CA1314,16:15:00,19:20:00,2019-11-24 15:39:17,8.6,2150,11
4234,ZH1314,CA1314,16:15:00,19:20:00,2019-11-25 15:35:13,8.6,2150,10
4320,ZH1314,CA1314,16:15:00,19:20:00,2019-11-26 15:04:12,10.0,2500,9
4395,ZH1314,CA1314,16:15:00,19:20:00,2019-11-27 16:53:51,10.0,2500,8
4470,ZH1314,CA1314,16:15:00,19:20:00,2019-11-28 16:00:22,10.0,2500,7
4545,ZH1314,CA1314,16:15:00,19:20:00,2019-11-29 15:30:57,10.0,2500,6
4620,ZH1314,CA1314,16:15:00,19:20:00,2019-11-30 14:55:51,10.0,2500,5
4695,ZH1314,CA1314,16:15:00,19:20:00,2019-12-01 14:41:47,9.9,2485,4
4770,ZH1314,CA1314,16:15:00,19:20:00,2019-12-02 15:11:42,10.0,2500,3
4845,ZH1314,CA1314,16:15:00,19:20:00,2019-12-03 15:07:25,10.0,2500,2
4920,ZH1314,CA1314,16:15:00,19:20:00,2019-12-05 14:34:03,9.1,2265,0
1844,ZH1358,CA1358,20:10:00,23:15:00,2019-10-21 15:12:37,9.9,2479,45
1885,ZH1358,CA1358,20:10:00,23:15:00,2019-10-22 15:15:55,9.9,2479,44
1995,ZH1358,CA1358,20:10:00,23:15:00,2019-10-23 15:40:57,10.0,2500,43
2069,ZH1358,CA1358,20:10:00,23:15:00,2019-10-24 16:20:02,10.0,2500,42
2143,ZH1358,CA1358,20:10:00,23:15:00,2019-10-25 15:00:01,10.0,2500,41
2216,ZH1358,CA1358,20:10:00,23:15:00,2019-10-26 16:54:49,9.9,2479,40
2267,ZH1358,CA1358,20:10:00,23:15:00,2019-10-27 16:07:53,9.9,2479,39
2368,ZH1358,CA1358,20:10:00,23:15:00,2019-10-28 15:36:56,9.9,2479,38
2443,ZH1358,CA1358,20:10:00,23:15:00,2019-10-29 11:10:35,10.0,2500,37
2520,ZH1358,CA1358,20:10:00,23:15:00,2019-10-30 18:20:57,9.9,2478,36
2578,ZH1358,CA1358,20:10:00,23:15:00,2019-10-31 16:08:46,9.9,2478,35
2602,ZH1358,CA1358,20:10:00,23:15:00,2019-11-01 14:36:29,9.9,2478,34
2696,ZH1358,CA1358,20:10:00,23:15:00,2019-11-02 15:46:16,9.9,2479,33
2783,ZH1358,CA1358,20:10:00,23:15:00,2019-11-03 15:29:29,10.0,2500,32
2881,ZH1358,CA1358,20:10:00,23:15:00,2019-11-04 15:56:53,10.0,2500,31
2906,ZH1358,CA1358,20:10:00,23:15:00,2019-11-05 16:32:51,9.9,2479,30
3026,ZH1358,CA1358,20:10:00,23:15:00,2019-11-08 14:48:40,10.0,2500,27
3040,ZH1358,CA1358,20:10:00,23:15:00,2019-11-09 14:38:03,10.0,2500,26
3112,ZH1358,CA1358,20:10:00,23:15:00,2019-11-10 15:27:05,9.9,2478,25
3251,ZH1358,CA1358,20:10:00,23:15:00,2019-11-11 17:56:50,9.9,2485,24
3326,ZH1358,CA1358,20:10:00,23:15:00,2019-11-12 15:37:41,9.9,2480,23
3404,ZH1358,CA1358,20:10:00,23:15:00,2019-11-13 18:36:40,10.0,2500,22
3417,ZH1358,CA1358,20:10:00,23:15:00,2019-11-14 18:01:27,7.5,1884,21
3552,ZH1358,CA1358,20:10:00,23:15:00,2019-11-15 16:45:19,7.6,1900,20
3626,ZH1358,CA1358,20:10:00,23:15:00,2019-11-16 16:47:43,7.6,1900,19
3701,ZH1358,CA1358,20:10:00,23:15:00,2019-11-17 17:03:29,7.6,1900,18
3779,ZH1358,CA1358,20:10:00,23:15:00,2019-11-18 16:46:42,7.6,1890,17
3852,ZH1358,CA1358,20:10:00,23:15:00,2019-11-19 16:08:34,7.6,1890,16
3926,ZH1358,CA1358,20:10:00,23:15:00,2019-11-20 16:33:55,7.6,1900,15
4003,ZH1358,CA1358,20:10:00,23:15:00,2019-11-21 16:24:01,7.6,1888,14
4076,ZH1358,CA1358,20:10:00,23:15:00,2019-11-22 16:06:07,7.5,1886,13
4151,ZH1358,CA1358,20:10:00,23:15:00,2019-11-23 16:04:43,7.6,1900,12
4229,ZH1358,CA1358,20:10:00,23:15:00,2019-11-24 15:39:17,7.6,1900,11
4301,ZH1358,CA1358,20:10:00,23:15:00,2019-11-25 15:35:13,7.6,1900,10
4377,ZH1358,CA1358,20:10:00,23:15:00,2019-11-26 15:04:12,8.6,2150,9
4451,ZH1358,CA1358,20:10:00,23:15:00,2019-11-27 16:53:51,8.1,2030,8
4526,ZH1358,CA1358,20:10:00,23:15:00,2019-11-28 16:00:22,8.1,2030,7
4604,ZH1358,CA1358,20:10:00,23:15:00,2019-11-29 15:30:57,8.6,2150,6
4676,ZH1358,CA1358,20:10:00,23:15:00,2019-11-30 14:55:51,8.6,2150,5
4751,ZH1358,CA1358,20:10:00,23:15:00,2019-12-01 14:41:47,8.5,2135,4
4828,ZH1358,CA1358,20:10:00,23:15:00,2019-12-02 15:11:42,9.1,2280,3
4901,ZH1358,CA1358,20:10:00,23:15:00,2019-12-03 15:07:25,7.6,1900,2
4948,ZH1358,CA1358,20:10:00,23:15:00,2019-12-05 14:34:03,9.9,2485,0
1809,ZH1368,CA1368,14:10:00,17:15:00,2019-10-21 15:12:37,9.9,2479,45
1918,ZH1368,CA1368,14:10:00,17:15:00,2019-10-22 15:15:55,9.9,2479,44
1955,ZH1368,CA1368,14:10:00,17:15:00,2019-10-23 15:40:57,10.0,2500,43
2030,ZH1368,CA1368,14:10:00,17:15:00,2019-10-24 16:20:02,10.0,2500,42
2105,ZH1368,CA1368,14:10:00,17:15:00,2019-10-25 15:00:01,10.0,2500,41
2180,ZH1368,CA1368,14:10:00,17:15:00,2019-10-26 16:54:49,9.9,2479,40
2229,ZH1368,CA1368,14:10:00,17:15:00,2019-10-27 16:07:53,9.9,2479,39
2301,ZH1368,CA1368,14:10:00,17:15:00,2019-10-28 15:36:56,9.9,2479,38
2405,ZH1368,CA1368,14:10:00,17:15:00,2019-10-29 11:10:35,10.0,2500,37
2480,ZH1368,CA1368,14:10:00,17:15:00,2019-10-30 18:20:57,9.9,2478,36
2540,ZH1368,CA1368,14:10:00,17:15:00,2019-10-31 16:08:46,9.9,2478,35
2640,ZH1368,CA1368,14:10:00,17:15:00,2019-11-01 14:36:29,9.9,2478,34
2720,ZH1368,CA1368,14:10:00,17:15:00,2019-11-02 15:46:16,9.9,2479,33
2744,ZH1368,CA1368,14:10:00,17:15:00,2019-11-03 15:29:29,10.0,2500,32
2858,ZH1368,CA1368,14:10:00,17:15:00,2019-11-04 15:56:53,10.0,2500,31
