,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1457,HU7712,,09:05:00,12:15:00,2018-05-12 15:17:19,6.7,1535,24
1539,HU7712,,09:05:00,12:15:00,2018-05-13 14:26:38,6.7,1535,23
1582,HU7712,,09:05:00,12:15:00,2018-05-14 14:39:35,6.7,1535,22
1688,HU7712,,09:05:00,12:15:00,2018-05-15 14:16:11,6.7,1535,21
1731,HU7712,,09:05:00,12:15:00,2018-05-16 14:42:53,6.7,1535,20
1832,HU7712,,09:05:00,12:15:00,2018-05-17 14:59:06,6.7,1535,19
1881,HU7712,,09:05:00,12:15:00,2018-05-18 15:15:03,6.7,1535,18
1943,HU7712,,09:05:00,12:15:00,2018-05-19 15:17:53,6.7,1535,17
2053,HU7712,,09:05:00,12:15:00,2018-05-20 14:50:49,6.7,1535,16
2137,HU7712,,09:05:00,12:15:00,2018-05-21 14:37:29,6.7,1535,15
2214,HU7712,,09:05:00,12:15:00,2018-05-22 14:45:36,6.7,1535,14
2289,HU7712,,09:05:00,12:15:00,2018-05-23 14:45:29,6.7,1535,13
2364,HU7712,,09:05:00,12:15:00,2018-05-24 15:32:57,5.9,1355,12
2439,HU7712,,09:05:00,12:15:00,2018-05-25 15:30:10,5.9,1355,11
2489,HU7712,,09:05:00,12:15:00,2018-05-26 14:39:44,5.9,1355,10
2544,HU7712,,09:05:00,12:15:00,2018-05-27 15:31:09,5.9,1355,9
2638,HU7712,,09:05:00,12:15:00,2018-05-28 14:58:45,5.7,1300,8
2713,HU7712,,09:05:00,12:15:00,2018-05-29 14:42:25,5.7,1300,7
2779,HU7712,,09:05:00,12:15:00,2018-05-30 14:30:23,5.7,1300,6
2842,HU7712,,09:05:00,12:15:00,2018-05-31 14:25:24,5.7,1300,5
2871,HU7712,,09:05:00,12:15:00,2018-06-01 14:27:34,5.7,1300,4
2969,HU7712,,09:05:00,12:15:00,2018-06-02 15:37:19,5.7,1300,3
3034,HU7712,,09:05:00,12:15:00,2018-06-03 15:24:48,6.0,1360,2
3097,HU7712,,09:05:00,12:15:00,2018-06-04 14:22:10,6.4,1460,1
3140,HU7712,,09:05:00,12:15:00,2018-06-05 15:29:44,7.2,1640,0
50,KY9101,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:03,5.4,1120,44
127,KY9101,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:19,5.4,1230,42
135,KY9101,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:12,5.4,1230,41
221,KY9101,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:57,5.4,1230,40
350,KY9101,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:46,5.4,1230,39
417,KY9101,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:17,5.4,1230,38
465,KY9101,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:45,5.4,1230,37
509,KY9101,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:54,5.4,1230,36
644,KY9101,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:18,5.4,1230,35
722,KY9101,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:48,5.4,1230,34
800,KY9101,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:56,5.4,1230,33
875,KY9101,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:58,5.4,1230,32
939,KY9101,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:05,5.4,1230,31
1025,KY9101,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:27,5.4,1230,30
1045,KY9101,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:50,5.4,1230,29
1176,KY9101,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:25,5.4,1230,28
1238,KY9101,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:21,5.4,1230,27
1325,KY9101,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:45,5.4,1230,26
1332,KY9101,ZH9101,07:30:00,10:40:00,2018-05-11 15:04:58,5.4,1230,25
1445,KY9101,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:19,5.4,1230,24
1479,KY9101,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:38,5.4,1230,23
1570,KY9101,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:35,5.4,1230,22
1700,KY9101,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:11,5.4,1230,21
1743,KY9101,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:53,5.4,1230,20
1844,KY9101,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:06,5.4,1230,19
1893,KY9101,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:03,5.4,1230,18
1931,KY9101,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:53,5.4,1230,17
2041,KY9101,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:49,5.4,1230,16
2149,KY9101,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:29,5.4,1230,15
2226,KY9101,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:36,5.4,1220,14
2300,KY9101,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:29,5.2,1194,13
2376,KY9101,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:57,4.9,1120,12
2378,KY9101,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:10,4.9,1120,11
2501,KY9101,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:44,4.9,1120,10
2551,KY9101,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:09,4.5,1020,9
2650,KY9101,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:45,4.5,1020,8
2725,KY9101,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:25,4.5,1020,7
2791,KY9101,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:23,4.5,1020,6
2853,KY9101,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:24,6.8,1540,5
2858,KY9101,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:34,6.8,1540,4
2981,KY9101,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:19,6.8,1540,3
3046,KY9101,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:48,6.8,1540,2
3109,KY9101,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:10,6.8,1540,1
3128,KY9101,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:44,6.8,1540,0
30,KY9103,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:03,5.4,1120,44
98,KY9103,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:19,5.4,1230,42
174,KY9103,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:12,5.4,1230,41
266,KY9103,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:57,5.4,1230,40
315,KY9103,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:46,5.4,1230,39
390,KY9103,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:17,5.4,1230,38
430,KY9103,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:45,5.4,1230,37
535,KY9103,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:54,5.4,1230,36
596,KY9103,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:18,5.4,1230,35
682,KY9103,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:48,5.4,1230,34
765,KY9103,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:56,5.4,1230,33
816,KY9103,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:58,5.4,1230,32
903,KY9103,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:05,5.4,1230,31
989,KY9103,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:27,5.4,1230,30
1095,KY9103,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:50,5.4,1230,29
1103,KY9103,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:25,5.4,1230,28
1201,KY9103,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:21,5.4,1230,27
1289,KY9103,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:45,5.4,1230,26
1369,KY9103,ZH9103,10:00:00,13:20:00,2018-05-11 15:04:58,5.4,1230,25
1440,KY9103,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:19,5.4,1230,24
1515,KY9103,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:38,5.4,1230,23
1606,KY9103,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:35,5.4,1230,22
1664,KY9103,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:11,5.4,1230,21
1707,KY9103,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:53,5.4,1230,20
1786,KY9103,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:06,5.4,1230,19
1857,KY9103,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:03,5.4,1230,18
1966,KY9103,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:53,5.4,1230,17
2038,KY9103,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:49,5.4,1230,16
2082,KY9103,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:29,5.4,1230,15
2189,KY9103,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:36,5.4,1220,14
2265,KY9103,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:29,5.2,1194,13
2340,KY9103,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:57,4.9,1120,12
2415,KY9103,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:10,4.9,1120,11
2465,KY9103,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:44,4.9,1120,10
2576,KY9103,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:09,4.9,1120,9
2614,KY9103,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:45,4.9,1120,8
2658,KY9103,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:25,4.9,1120,7
2759,KY9103,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:23,4.9,1120,6
2822,KY9103,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:24,8.1,1850,5
2891,KY9103,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:34,8.1,1850,4
2949,KY9103,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:19,8.4,1913,3
3014,KY9103,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:48,8.1,1850,2
3077,KY9103,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:10,8.1,1850,1
3161,KY9103,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:44,8.1,1850,0
41,KY9105,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:03,5.4,1120,44
87,KY9105,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:19,5.4,1230,42
185,KY9105,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:12,5.4,1230,41
229,KY9105,ZH9105,12:30:00,15:30:00,2018-04-26 14:37:57,5.4,1230,40
326,KY9105,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:46,5.4,1230,39
402,KY9105,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:17,5.4,1230,38
442,KY9105,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:45,5.4,1230,37
547,KY9105,ZH9105,12:30:00,15:30:00,2018-04-30 14:51:54,5.4,1230,36
584,KY9105,ZH9105,12:30:00,15:30:00,2018-05-01 15:06:18,5.4,1230,35
670,KY9105,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:48,5.4,1230,34
776,KY9105,ZH9105,12:30:00,15:30:00,2018-05-03 15:30:56,5.4,1230,33
804,KY9105,ZH9105,12:30:00,15:30:00,2018-05-04 15:27:58,5.4,1230,32
915,KY9105,ZH9105,12:30:00,15:30:00,2018-05-05 14:52:05,5.4,1230,31
1001,KY9105,ZH9105,12:30:00,15:30:00,2018-05-06 15:07:27,5.4,1230,30
1032,KY9105,ZH9105,12:30:00,15:30:00,2018-05-07 14:59:50,5.4,1230,29
1152,KY9105,ZH9105,12:30:00,15:30:00,2018-05-08 14:39:25,5.4,1230,28
1213,KY9105,ZH9105,12:30:00,15:30:00,2018-05-09 15:24:21,5.4,1230,27
1301,KY9105,ZH9105,12:30:00,15:30:00,2018-05-10 14:47:45,5.4,1230,26
1381,KY9105,ZH9105,12:30:00,15:30:00,2018-05-11 15:04:58,5.4,1230,25
1469,KY9105,ZH9105,12:30:00,15:30:00,2018-05-12 15:17:19,5.4,1230,24
1527,KY9105,ZH9105,12:30:00,15:30:00,2018-05-13 14:26:38,5.4,1230,23
1594,KY9105,ZH9105,12:30:00,15:30:00,2018-05-14 14:39:35,5.4,1230,22
1676,KY9105,ZH9105,12:30:00,15:30:00,2018-05-15 14:16:11,5.4,1230,21
1719,KY9105,ZH9105,12:30:00,15:30:00,2018-05-16 14:42:53,5.4,1230,20
1820,KY9105,ZH9105,12:30:00,15:30:00,2018-05-17 14:59:06,4.9,1120,19
1869,KY9105,ZH9105,12:30:00,15:30:00,2018-05-18 15:15:03,4.9,1120,18
1954,KY9105,ZH9105,12:30:00,15:30:00,2018-05-19 15:17:53,4.9,1120,17
2065,KY9105,ZH9105,12:30:00,15:30:00,2018-05-20 14:50:49,4.9,1120,16
2126,KY9105,ZH9105,12:30:00,15:30:00,2018-05-21 14:37:29,4.9,1120,15
2202,KY9105,ZH9105,12:30:00,15:30:00,2018-05-22 14:45:36,4.9,1110,14
2277,KY9105,ZH9105,12:30:00,15:30:00,2018-05-23 14:45:29,4.8,1084,13
2352,KY9105,ZH9105,12:30:00,15:30:00,2018-05-24 15:32:57,4.5,1020,12
2427,KY9105,ZH9105,12:30:00,15:30:00,2018-05-25 15:30:10,4.5,1020,11
2477,KY9105,ZH9105,12:30:00,15:30:00,2018-05-26 14:39:44,4.5,1020,10
2534,KY9105,ZH9105,12:30:00,15:30:00,2018-05-27 15:31:09,4.5,1020,9
2626,KY9105,ZH9105,12:30:00,15:30:00,2018-05-28 14:58:45,4.5,1020,8
2701,KY9105,ZH9105,12:30:00,15:30:00,2018-05-29 14:42:25,3.9,890,7
2770,KY9105,ZH9105,12:30:00,15:30:00,2018-05-30 14:30:23,4.5,1020,6
2833,KY9105,ZH9105,12:30:00,15:30:00,2018-05-31 14:25:24,8.1,1850,5
2880,KY9105,ZH9105,12:30:00,15:30:00,2018-06-01 14:27:34,8.1,1850,4
2960,KY9105,ZH9105,12:30:00,15:30:00,2018-06-02 15:37:19,8.4,1913,3
3025,KY9105,ZH9105,12:30:00,15:30:00,2018-06-03 15:24:48,8.1,1850,2
3088,KY9105,ZH9105,12:30:00,15:30:00,2018-06-04 14:22:10,8.1,1850,1
3148,KY9105,ZH9105,12:30:00,15:30:00,2018-06-05 15:29:44,8.1,1850,0
49,KY9107,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:03,4.9,1020,44
79,KY9107,ZH9107,14:50:00,18:15:00,2018-04-24 15:44:19,4.9,1120,42
196,KY9107,ZH9107,14:50:00,18:15:00,2018-04-25 15:09:12,4.9,1120,41
205,KY9107,ZH9107,14:50:00,18:15:00,2018-04-26 14:37:57,4.9,1120,40
337,KY9107,ZH9107,14:50:00,18:15:00,2018-04-27 14:19:46,4.9,1120,39
411,KY9107,ZH9107,14:50:00,18:15:00,2018-04-28 14:28:17,4.9,1120,38
453,KY9107,ZH9107,14:50:00,18:15:00,2018-04-29 22:03:45,4.9,1120,37
558,KY9107,ZH9107,14:50:00,18:15:00,2018-04-30 14:51:54,4.9,1120,36
620,KY9107,ZH9107,14:50:00,18:15:00,2018-05-01 15:06:18,4.9,1120,35
659,KY9107,ZH9107,14:50:00,18:15:00,2018-05-02 15:15:48,4.9,1120,34
787,KY9107,ZH9107,14:50:00,18:15:00,2018-05-03 15:30:56,4.9,1120,33
862,KY9107,ZH9107,14:50:00,18:15:00,2018-05-04 15:27:58,4.9,1120,32
926,KY9107,ZH9107,14:50:00,18:15:00,2018-05-05 14:52:05,4.9,1120,31
1012,KY9107,ZH9107,14:50:00,18:15:00,2018-05-06 15:07:27,4.9,1120,30
1043,KY9107,ZH9107,14:50:00,18:15:00,2018-05-07 14:59:50,4.9,1120,29
1163,KY9107,ZH9107,14:50:00,18:15:00,2018-05-08 14:39:25,4.9,1120,28
1225,KY9107,ZH9107,14:50:00,18:15:00,2018-05-09 15:24:21,4.9,1120,27
1312,KY9107,ZH9107,14:50:00,18:15:00,2018-05-10 14:47:45,4.9,1120,26
1392,KY9107,ZH9107,14:50:00,18:15:00,2018-05-11 15:04:58,4.9,1120,25
1458,KY9107,ZH9107,14:50:00,18:15:00,2018-05-12 15:17:19,4.9,1120,24
1538,KY9107,ZH9107,14:50:00,18:15:00,2018-05-13 14:26:38,4.9,1120,23
1583,KY9107,ZH9107,14:50:00,18:15:00,2018-05-14 14:39:35,4.9,1120,22
1687,KY9107,ZH9107,14:50:00,18:15:00,2018-05-15 14:16:11,4.9,1120,21
1730,KY9107,ZH9107,14:50:00,18:15:00,2018-05-16 14:42:53,4.9,1120,20
1831,KY9107,ZH9107,14:50:00,18:15:00,2018-05-17 14:59:06,3.2,719,19
1880,KY9107,ZH9107,14:50:00,18:15:00,2018-05-18 15:15:03,4.3,980,18
1944,KY9107,ZH9107,14:50:00,18:15:00,2018-05-19 15:17:53,4.3,980,17
2054,KY9107,ZH9107,14:50:00,18:15:00,2018-05-20 14:50:49,4.3,980,16
2136,KY9107,ZH9107,14:50:00,18:15:00,2018-05-21 14:37:29,4.3,980,15
2213,KY9107,ZH9107,14:50:00,18:15:00,2018-05-22 14:45:36,4.3,970,14
2288,KY9107,ZH9107,14:50:00,18:15:00,2018-05-23 14:45:29,4.1,945,13
2363,KY9107,ZH9107,14:50:00,18:15:00,2018-05-24 15:32:57,3.9,890,12
2438,KY9107,ZH9107,14:50:00,18:15:00,2018-05-25 15:30:10,3.9,890,11
2488,KY9107,ZH9107,14:50:00,18:15:00,2018-05-26 14:39:44,3.9,890,10
2543,KY9107,ZH9107,14:50:00,18:15:00,2018-05-27 15:31:09,3.9,890,9
2637,KY9107,ZH9107,14:50:00,18:15:00,2018-05-28 14:58:45,3.9,890,8
2712,KY9107,ZH9107,14:50:00,18:15:00,2018-05-29 14:42:25,3.1,710,7
2778,KY9107,ZH9107,14:50:00,18:15:00,2018-05-30 14:30:23,3.9,890,6
2841,KY9107,ZH9107,14:50:00,18:15:00,2018-05-31 14:25:24,8.1,1850,5
2872,KY9107,ZH9107,14:50:00,18:15:00,2018-06-01 14:27:34,8.1,1850,4
2968,KY9107,ZH9107,14:50:00,18:15:00,2018-06-02 15:37:19,8.4,1913,3
3033,KY9107,ZH9107,14:50:00,18:15:00,2018-06-03 15:24:48,8.1,1850,2
3096,KY9107,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:10,8.1,1850,1
3141,KY9107,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:44,8.1,1850,0
2,KY9109,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:03,4.9,1020,44
65,KY9109,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:19,4.9,1120,42
202,KY9109,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:12,4.9,1120,41
230,KY9109,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:57,4.9,1120,40
279,KY9109,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:46,4.9,1120,39
354,KY9109,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:17,4.9,1120,38
469,KY9109,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:45,4.9,1120,37
564,KY9109,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:54,4.9,1120,36
630,KY9109,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:18,4.9,1120,35
718,KY9109,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:48,4.9,1120,34
729,KY9109,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:56,4.9,1120,33
818,KY9109,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:58,4.9,1120,32
945,KY9109,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:05,4.9,1120,31
954,KY9109,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:27,4.9,1120,30
1059,KY9109,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:50,4.9,1120,29
1104,KY9109,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:25,4.9,1120,28
1252,KY9109,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:21,4.9,1120,27
1254,KY9109,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:45,4.9,1120,26
1334,KY9109,ZH9109,16:20:00,19:35:00,2018-05-11 15:04:58,4.9,1120,25
1423,KY9109,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:19,4.9,1120,24
1540,KY9109,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:38,4.9,1120,23
1612,KY9109,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:35,4.9,1120,22
1629,KY9109,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:11,4.9,1120,21
1746,KY9109,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:53,4.9,1120,20
1848,KY9109,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:06,3.2,727,19
1894,KY9109,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:03,4.3,980,18
2002,KY9109,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:53,4.3,980,17
2077,KY9109,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:49,4.3,980,16
2118,KY9109,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:29,4.3,980,15
2187,KY9109,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:36,4.3,970,14
2229,KY9109,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:29,4.1,945,13
2304,KY9109,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:57,3.9,890,12
2379,KY9109,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:10,3.2,722,11
2504,KY9109,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:44,3.9,890,10
2554,KY9109,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:09,3.1,710,9
2579,KY9109,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:45,3.9,890,8
2693,KY9109,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:25,3.9,890,7
2729,KY9109,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:23,3.9,890,6
2793,KY9109,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:24,8.1,1850,5
2899,KY9109,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:34,8.1,1850,4
2921,KY9109,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:19,8.4,1913,3
2985,KY9109,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:48,8.1,1850,2
3049,KY9109,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:10,8.1,1850,1
3113,KY9109,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:44,8.1,1850,0
3185,KY9109,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:30,8.9,2030,0
20,KY9111,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:03,10.0,2080,44
108,KY9111,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:19,10.0,2280,42
160,KY9111,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:12,10.0,2280,41
252,KY9111,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:57,10.0,2280,40
301,KY9111,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:46,10.0,2280,39
376,KY9111,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:17,10.0,2280,38
490,KY9111,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:45,10.0,2280,37
521,KY9111,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:54,10.0,2280,36
625,KY9111,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:18,10.0,2280,35
696,KY9111,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:48,10.0,2280,34
751,KY9111,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:56,10.0,2280,33
839,KY9111,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:58,10.0,2280,32
888,KY9111,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:05,10.0,2280,31
975,KY9111,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:27,10.0,2280,30
1081,KY9111,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:50,10.0,2280,29
1126,KY9111,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:25,10.0,2280,28
1187,KY9111,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:21,10.0,2280,27
1275,KY9111,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:45,10.0,2280,26
1355,KY9111,ZH9111,19:25:00,00:30:00,2018-05-11 15:04:58,10.0,2280,25
1421,KY9111,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:19,10.0,2280,24
1501,KY9111,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:38,10.0,2280,23
1559,KY9111,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:35,6.2,1418,22
1650,KY9111,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:11,5.4,1230,21
1768,KY9111,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:53,5.4,1230,20
1800,KY9111,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:06,5.4,1230,19
1918,KY9111,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:03,5.4,1230,18
1980,KY9111,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:53,5.4,1230,17
2024,KY9111,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:49,5.4,1230,16
2096,KY9111,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:29,5.4,1230,15
2165,KY9111,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:36,5.4,1220,14
2251,KY9111,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:29,5.2,1194,13
2326,KY9111,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:57,4.9,1120,12
2401,KY9111,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:10,4.2,952,11
2526,KY9111,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:44,3.9,890,10
2568,KY9111,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:09,3.9,890,9
2601,KY9111,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:45,3.1,710,8
2672,KY9111,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:25,2.7,621,7
2748,KY9111,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:23,2.8,637,6
2812,KY9111,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:24,2.7,626,5
2919,KY9111,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:34,3.1,712,4
2939,KY9111,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:19,3.9,890,3
3004,KY9111,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:48,3.2,722,2
3067,KY9111,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:10,3.1,714,1
3171,KY9111,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:44,4.5,1023,0
3187,KY9111,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:30,4.0,906,0
33,KY9113,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:03,4.9,1020,44
95,KY9113,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:19,4.9,1120,42
177,KY9113,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:12,4.9,1120,41
269,KY9113,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:57,4.9,1120,40
318,KY9113,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:46,4.9,1120,39
