,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3305,CZ3153,,14:35:00,17:55:00,2020-06-14 16:55:06,5.2,1438,34
3372,CZ3153,,14:35:00,17:55:00,2020-06-15 15:57:36,5.2,1438,33
3440,CZ3153,,14:35:00,17:55:00,2020-06-17 15:27:35,5.2,1433,31
2946,CZ3155,,19:45:00,23:00:00,2020-06-03 15:57:17,10.0,2750,45
3016,CZ3155,,19:45:00,23:00:00,2020-06-04 14:52:23,10.0,2750,44
3086,CZ3155,,19:45:00,23:00:00,2020-06-06 16:02:33,9.7,2670,42
3158,CZ3155,,19:45:00,23:00:00,2020-06-12 16:16:52,5.2,1438,36
3227,CZ3155,,19:45:00,23:00:00,2020-06-13 15:38:36,5.3,1450,35
3295,CZ3155,,19:45:00,23:00:00,2020-06-14 16:55:06,5.2,1438,34
3362,CZ3155,,19:45:00,23:00:00,2020-06-15 15:57:36,5.2,1438,33
3430,CZ3155,,19:45:00,23:00:00,2020-06-17 15:27:35,5.2,1433,31
2929,CZ3159,,10:30:00,13:40:00,2020-06-03 15:57:17,10.0,2750,45
2999,CZ3159,,10:30:00,13:40:00,2020-06-04 14:52:23,10.0,2750,44
3069,CZ3159,,10:30:00,13:40:00,2020-06-06 16:02:33,9.7,2670,42
3140,CZ3159,,10:30:00,13:40:00,2020-06-12 16:16:52,6.1,1690,36
3210,CZ3159,,10:30:00,13:40:00,2020-06-13 15:38:36,6.1,1690,35
3278,CZ3159,,10:30:00,13:40:00,2020-06-14 16:55:06,6.1,1690,34
3346,CZ3159,,10:30:00,13:40:00,2020-06-15 15:57:36,6.2,1698,33
3414,CZ3159,,10:30:00,13:40:00,2020-06-17 15:27:35,5.3,1450,31
3501,CZ3159,,10:30:00,13:40:00,2020-06-19 14:48:00,5.3,1450,29
3534,CZ3159,,10:30:00,13:40:00,2020-06-21 16:22:02,5.3,1450,27
3594,CZ3159,,10:30:00,13:40:00,2020-06-22 14:36:18,5.3,1450,26
3653,CZ3159,,10:30:00,13:40:00,2020-06-23 16:23:25,5.3,1450,25
3712,CZ3159,,10:30:00,13:40:00,2020-06-24 15:14:50,5.4,1477,24
3769,CZ3159,,10:30:00,13:40:00,2020-06-25 15:13:11,5.3,1470,23
3821,CZ3159,,10:30:00,13:40:00,2020-06-26 15:35:21,5.3,1470,22
3873,CZ3159,,10:30:00,13:40:00,2020-06-27 16:47:32,5.3,1470,21
3925,CZ3159,,10:30:00,13:40:00,2020-06-28 16:13:08,5.3,1466,20
3975,CZ3159,,10:30:00,13:40:00,2020-06-30 18:46:12,3.9,1075,18
4020,CZ3159,,10:30:00,13:40:00,2020-07-02 16:54:48,2.4,669,16
4065,CZ3159,,10:30:00,13:40:00,2020-07-04 17:21:48,2.5,674,14
4110,CZ3159,,10:30:00,13:40:00,2020-07-05 15:47:19,2.5,676,13
4155,CZ3159,,10:30:00,13:40:00,2020-07-06 14:46:55,1.9,535,12
4200,CZ3159,,10:30:00,13:40:00,2020-07-07 13:26:21,1.8,485,11
4244,CZ3159,,10:30:00,13:40:00,2020-07-08 15:22:24,1.8,484,10
4288,CZ3159,,10:30:00,13:40:00,2020-07-09 16:20:47,1.4,395,9
4355,CZ3159,,10:30:00,13:40:00,2020-07-10 15:27:20,1.4,395,8
4378,CZ3159,,10:30:00,13:40:00,2020-07-12 15:47:48,1.5,410,6
4421,CZ3159,,10:30:00,13:40:00,2020-07-13 14:53:51,1.2,340,5
4463,CZ3159,,10:30:00,13:40:00,2020-07-14 16:13:31,1.2,340,4
4504,CZ3159,,10:30:00,13:40:00,2020-07-15 15:45:00,1.2,329,3
4552,CZ3159,,10:30:00,13:40:00,2020-07-16 15:41:22,1.2,327,2
4591,CZ3159,,10:30:00,13:40:00,2020-07-17 16:56:16,2.0,550,1
4637,CZ3159,,10:30:00,13:40:00,2020-07-18 17:45:24,2.2,594,0
2952,CZ3189,,15:35:00,18:45:00,2020-06-03 15:57:17,10.0,2750,45
3022,CZ3189,,15:35:00,18:45:00,2020-06-04 14:52:23,10.0,2750,44
3092,CZ3189,,15:35:00,18:45:00,2020-06-06 16:02:33,9.7,2670,42
3164,CZ3189,,15:35:00,18:45:00,2020-06-12 16:16:52,6.1,1690,36
3233,CZ3189,,15:35:00,18:45:00,2020-06-13 15:38:36,6.1,1690,35
3301,CZ3189,,15:35:00,18:45:00,2020-06-14 16:55:06,6.1,1690,34
3368,CZ3189,,15:35:00,18:45:00,2020-06-15 15:57:36,6.2,1698,33
3436,CZ3189,,15:35:00,18:45:00,2020-06-17 15:27:35,5.3,1450,31
3477,CZ3189,,15:35:00,18:45:00,2020-06-19 14:48:00,5.3,1450,29
3556,CZ3189,,15:35:00,18:45:00,2020-06-21 16:22:02,5.3,1450,27
3616,CZ3189,,15:35:00,18:45:00,2020-06-22 14:36:18,5.3,1450,26
3674,CZ3189,,15:35:00,18:45:00,2020-06-23 16:23:25,5.3,1450,25
3733,CZ3189,,15:35:00,18:45:00,2020-06-24 15:14:50,5.4,1477,24
3790,CZ3189,,15:35:00,18:45:00,2020-06-25 15:13:11,5.3,1470,23
3839,CZ3189,,15:35:00,18:45:00,2020-06-26 15:35:21,5.3,1470,22
3892,CZ3189,,15:35:00,18:45:00,2020-06-27 16:47:32,5.3,1470,21
3944,CZ3189,,15:35:00,18:45:00,2020-06-28 16:13:08,5.3,1466,20
3992,CZ3189,,15:35:00,18:45:00,2020-06-30 18:46:12,5.3,1461,18
4036,CZ3189,,15:35:00,18:45:00,2020-07-02 16:54:48,2.4,669,16
4084,CZ3189,,15:35:00,18:45:00,2020-07-04 17:21:48,2.5,674,14
4126,CZ3189,,15:35:00,18:45:00,2020-07-05 15:47:19,2.5,676,13
4171,CZ3189,,15:35:00,18:45:00,2020-07-06 14:46:55,1.9,535,12
4218,CZ3189,,15:35:00,18:45:00,2020-07-07 13:26:21,1.8,485,11
4260,CZ3189,,15:35:00,18:45:00,2020-07-08 15:22:24,1.8,484,10
4306,CZ3189,,15:35:00,18:45:00,2020-07-09 16:20:47,1.4,395,9
4326,CZ3189,,15:35:00,18:45:00,2020-07-10 15:27:20,1.4,395,8
4393,CZ3189,,15:35:00,18:45:00,2020-07-12 15:47:48,1.5,410,6
4434,CZ3189,,15:35:00,18:45:00,2020-07-13 14:53:51,1.2,340,5
4478,CZ3189,,15:35:00,18:45:00,2020-07-14 16:13:31,1.2,340,4
4518,CZ3189,,15:35:00,18:45:00,2020-07-15 15:45:00,2.0,538,3
4541,CZ3189,,15:35:00,18:45:00,2020-07-16 15:41:22,2.0,537,2
4580,CZ3189,,15:35:00,18:45:00,2020-07-17 16:56:16,4.0,1100,1
4647,CZ3189,,15:35:00,18:45:00,2020-07-18 17:45:24,6.2,1699,0
4658,CZ3189,,15:35:00,18:45:00,2020-07-19 14:27:58,7.2,1970,0
2965,CZ3191,,17:40:00,21:00:00,2020-06-03 15:57:17,10.0,2750,45
3036,CZ3191,,17:40:00,21:00:00,2020-06-04 14:52:23,10.0,2750,44
3044,CZ3191,,17:40:00,21:00:00,2020-06-06 16:02:33,9.7,2670,42
3179,CZ3191,,17:40:00,21:00:00,2020-06-12 16:16:52,5.2,1438,36
3245,CZ3191,,17:40:00,21:00:00,2020-06-13 15:38:36,5.3,1450,35
3314,CZ3191,,17:40:00,21:00:00,2020-06-14 16:55:06,5.2,1438,34
3381,CZ3191,,17:40:00,21:00:00,2020-06-15 15:57:36,5.2,1438,33
3449,CZ3191,,17:40:00,21:00:00,2020-06-17 15:27:35,5.2,1433,31
2961,CZ3193,,12:30:00,15:45:00,2020-06-03 15:57:17,10.0,2750,45
3031,CZ3193,,12:30:00,15:45:00,2020-06-04 14:52:23,10.0,2750,44
3101,CZ3193,,12:30:00,15:45:00,2020-06-06 16:02:33,9.7,2670,42
3173,CZ3193,,12:30:00,15:45:00,2020-06-12 16:16:52,6.1,1690,36
3241,CZ3193,,12:30:00,15:45:00,2020-06-13 15:38:36,6.1,1690,35
3309,CZ3193,,12:30:00,15:45:00,2020-06-14 16:55:06,6.1,1690,34
3376,CZ3193,,12:30:00,15:45:00,2020-06-15 15:57:36,6.2,1698,33
3444,CZ3193,,12:30:00,15:45:00,2020-06-17 15:27:35,5.3,1450,31
3470,CZ3193,,12:30:00,15:45:00,2020-06-19 14:48:00,5.3,1450,29
3563,CZ3193,,12:30:00,15:45:00,2020-06-21 16:22:02,5.3,1450,27
3623,CZ3193,,12:30:00,15:45:00,2020-06-22 14:36:18,5.3,1450,26
3681,CZ3193,,12:30:00,15:45:00,2020-06-23 16:23:25,5.3,1450,25
3740,CZ3193,,12:30:00,15:45:00,2020-06-24 15:14:50,5.4,1477,24
3796,CZ3193,,12:30:00,15:45:00,2020-06-25 15:13:11,5.3,1470,23
3845,CZ3193,,12:30:00,15:45:00,2020-06-26 15:35:21,5.3,1470,22
3898,CZ3193,,12:30:00,15:45:00,2020-06-27 16:47:32,5.3,1470,21
3950,CZ3193,,12:30:00,15:45:00,2020-06-28 16:13:08,5.3,1466,20
3996,CZ3193,,12:30:00,15:45:00,2020-06-30 18:46:12,5.3,1461,18
4040,CZ3193,,12:30:00,15:45:00,2020-07-02 16:54:48,2.4,669,16
4088,CZ3193,,12:30:00,15:45:00,2020-07-04 17:21:48,2.5,674,14
4130,CZ3193,,12:30:00,15:45:00,2020-07-05 15:47:19,2.5,676,13
4175,CZ3193,,12:30:00,15:45:00,2020-07-06 14:46:55,2.5,676,12
4222,CZ3193,,12:30:00,15:45:00,2020-07-07 13:26:21,1.8,485,11
4264,CZ3193,,12:30:00,15:45:00,2020-07-08 15:22:24,1.8,484,10
4310,CZ3193,,12:30:00,15:45:00,2020-07-09 16:20:47,1.4,395,9
4331,CZ3193,,12:30:00,15:45:00,2020-07-10 15:27:20,1.4,395,8
4398,CZ3193,,12:30:00,15:45:00,2020-07-12 15:47:48,1.5,410,6
4439,CZ3193,,12:30:00,15:45:00,2020-07-13 14:53:51,1.2,340,5
4483,CZ3193,,12:30:00,15:45:00,2020-07-14 16:13:31,1.2,340,4
4523,CZ3193,,12:30:00,15:45:00,2020-07-15 15:45:00,1.2,329,3
4554,CZ3193,,12:30:00,15:45:00,2020-07-16 15:41:22,1.2,327,2
4593,CZ3193,,12:30:00,15:45:00,2020-07-17 16:56:16,2.0,550,1
4639,CZ3193,,12:30:00,15:45:00,2020-07-18 17:45:24,4.0,1089,0
2970,CZ3255,,14:10:00,19:05:00,2020-06-03 15:57:17,10.0,2750,45
3041,CZ3255,,14:10:00,19:05:00,2020-06-04 14:52:23,10.0,2750,44
3110,CZ3255,,14:10:00,19:05:00,2020-06-06 16:02:33,9.7,2670,42
3184,CZ3255,,14:10:00,19:05:00,2020-06-12 16:16:52,4.0,1093,36
3250,CZ3255,,14:10:00,19:05:00,2020-06-13 15:38:36,4.0,1100,35
3319,CZ3255,,14:10:00,19:05:00,2020-06-14 16:55:06,4.0,1088,34
3386,CZ3255,,14:10:00,19:05:00,2020-06-15 15:57:36,4.0,1089,33
3454,CZ3255,,14:10:00,19:05:00,2020-06-17 15:27:35,4.0,1088,31
3461,CZ3255,,14:10:00,19:05:00,2020-06-19 14:48:00,3.0,830,29
3572,CZ3255,,14:10:00,19:05:00,2020-06-21 16:22:02,3.0,830,27
3632,CZ3255,,14:10:00,19:05:00,2020-06-22 14:36:18,3.0,830,26
3690,CZ3255,,14:10:00,19:05:00,2020-06-23 16:23:25,3.0,830,25
3749,CZ3255,,14:10:00,19:05:00,2020-06-24 15:14:50,3.0,818,24
3804,CZ3255,,14:10:00,19:05:00,2020-06-25 15:13:11,3.9,1080,23
3853,CZ3255,,14:10:00,19:05:00,2020-06-26 15:35:21,3.9,1080,22
3906,CZ3255,,14:10:00,19:05:00,2020-06-27 16:47:32,3.9,1080,21
3958,CZ3255,,14:10:00,19:05:00,2020-06-28 16:13:08,3.9,1076,20
4004,CZ3255,,14:10:00,19:05:00,2020-06-30 18:46:12,3.9,1075,18
4048,CZ3255,,14:10:00,19:05:00,2020-07-02 16:54:48,1.9,529,16
4073,CZ3255,,14:10:00,19:05:00,2020-07-04 17:21:48,2.0,541,14
4138,CZ3255,,14:10:00,19:05:00,2020-07-05 15:47:19,2.0,539,13
4183,CZ3255,,14:10:00,19:05:00,2020-07-06 14:46:55,1.4,395,12
4230,CZ3255,,14:10:00,19:05:00,2020-07-07 13:26:21,1.4,395,11
4272,CZ3255,,14:10:00,19:05:00,2020-07-08 15:22:24,1.4,394,10
4318,CZ3255,,14:10:00,19:05:00,2020-07-09 16:20:47,1.4,395,9
4339,CZ3255,,14:10:00,19:05:00,2020-07-10 15:27:20,1.4,395,8
4405,CZ3255,,14:10:00,19:05:00,2020-07-12 15:47:48,1.5,410,6
4447,CZ3255,,14:10:00,19:05:00,2020-07-13 14:53:51,1.2,340,5
4491,CZ3255,,14:10:00,19:05:00,2020-07-14 16:13:31,1.1,304,4
4531,CZ3255,,14:10:00,19:05:00,2020-07-15 15:45:00,1.1,289,3
4570,CZ3255,,14:10:00,19:05:00,2020-07-16 15:41:22,1.1,289,2
4596,CZ3255,,14:10:00,19:05:00,2020-07-17 16:56:16,1.5,421,1
4626,CZ3255,,14:10:00,19:05:00,2020-07-18 17:45:24,4.0,1089,0
3155,HU770,,12:45:00,16:00:00,2020-06-12 16:16:52,10.0,2489,36
3120,HU7700,,07:25:00,10:30:00,2020-06-12 16:16:52,10.0,2489,36
2922,HU7702,,20:45:00,00:05:00,2020-06-03 15:57:17,9.7,2418,45
2992,HU7702,,20:45:00,00:05:00,2020-06-04 14:52:23,9.7,2418,44
3062,HU7702,,20:45:00,00:05:00,2020-06-06 16:02:33,6.0,1500,42
3133,HU7702,,20:45:00,00:05:00,2020-06-12 16:16:52,5.6,1399,36
3203,HU7702,,20:45:00,00:05:00,2020-06-13 15:38:36,5.9,1487,35
3271,HU7702,,20:45:00,00:05:00,2020-06-14 16:55:06,5.9,1483,34
3339,HU7702,,20:45:00,00:05:00,2020-06-15 15:57:36,5.9,1483,33
3407,HU7702,,20:45:00,00:05:00,2020-06-17 15:27:35,5.6,1400,31
3507,HU7702,,20:45:00,00:05:00,2020-06-19 14:48:00,5.6,1400,29
3528,HU7702,,20:45:00,00:05:00,2020-06-21 16:22:02,5.9,1481,27
3588,HU7702,,20:45:00,00:05:00,2020-06-22 14:36:18,5.9,1480,26
3647,HU7702,,20:45:00,00:05:00,2020-06-23 16:23:25,6.0,1490,25
3706,HU7702,,20:45:00,00:05:00,2020-06-24 15:14:50,5.9,1475,24
2915,HU7704,,12:15:00,15:25:00,2020-06-03 15:57:17,9.7,2418,45
2985,HU7704,,12:15:00,15:25:00,2020-06-04 14:52:23,9.7,2418,44
3055,HU7704,,12:15:00,15:25:00,2020-06-06 16:02:33,7.6,1900,42
3126,HU7704,,12:15:00,15:25:00,2020-06-12 16:16:52,7.5,1879,36
3196,HU7704,,12:15:00,15:25:00,2020-06-13 15:38:36,7.5,1886,35
3264,HU7704,,12:15:00,15:25:00,2020-06-14 16:55:06,7.5,1879,34
3332,HU7704,,12:15:00,15:25:00,2020-06-15 15:57:36,7.5,1879,33
3400,HU7704,,12:15:00,15:25:00,2020-06-17 15:27:35,7.1,1770,31
3513,HU7704,,12:15:00,15:25:00,2020-06-19 14:48:00,7.1,1770,29
3517,HU7704,,12:15:00,15:25:00,2020-06-21 16:22:02,7.5,1879,27
3583,HU7704,,12:15:00,15:25:00,2020-06-22 14:36:18,7.5,1876,26
3642,HU7704,,12:15:00,15:25:00,2020-06-23 16:23:25,7.5,1877,25
3701,HU7704,,12:15:00,15:25:00,2020-06-24 15:14:50,7.5,1870,24
3760,HU7704,,12:15:00,15:25:00,2020-06-25 15:13:11,7.5,1881,23
3812,HU7704,,12:15:00,15:25:00,2020-06-26 15:35:21,7.5,1872,22
3864,HU7704,,12:15:00,15:25:00,2020-06-27 16:47:32,7.1,1770,21
3916,HU7704,,12:15:00,15:25:00,2020-06-28 16:13:08,7.5,1865,20
3968,HU7704,,12:15:00,15:25:00,2020-06-30 18:46:12,7.5,1863,18
4013,HU7704,,12:15:00,15:25:00,2020-07-02 16:54:48,2.1,517,16
4058,HU7704,,12:15:00,15:25:00,2020-07-04 17:21:48,2.1,514,14
4103,HU7704,,12:15:00,15:25:00,2020-07-05 15:47:19,2.1,518,13
4148,HU7704,,12:15:00,15:25:00,2020-07-06 14:46:55,1.9,465,12
4193,HU7704,,12:15:00,15:25:00,2020-07-07 13:26:21,1.9,470,11
4237,HU7704,,12:15:00,15:25:00,2020-07-08 15:22:24,1.9,472,10
4281,HU7704,,12:15:00,15:25:00,2020-07-09 16:20:47,1.2,300,9
4348,HU7704,,12:15:00,15:25:00,2020-07-10 15:27:20,1.6,391,8
4371,HU7704,,12:15:00,15:25:00,2020-07-12 15:47:48,2.5,625,6
4414,HU7704,,12:15:00,15:25:00,2020-07-13 14:53:51,2.5,630,5
4456,HU7704,,12:15:00,15:25:00,2020-07-14 16:13:31,1.6,400,4
4498,HU7704,,12:15:00,15:25:00,2020-07-15 15:45:00,2.0,495,3
4544,HU7704,,12:15:00,15:25:00,2020-07-16 15:41:22,2.0,495,2
4583,HU7704,,12:15:00,15:25:00,2020-07-17 16:56:16,3.9,980,1
4630,HU7704,,12:15:00,15:25:00,2020-07-18 17:45:24,2.0,500,0
2935,HU7706,,19:45:00,22:55:00,2020-06-03 15:57:17,9.7,2418,45
3005,HU7706,,19:45:00,22:55:00,2020-06-04 14:52:23,9.7,2418,44
3075,HU7706,,19:45:00,22:55:00,2020-06-06 16:02:33,6.8,1700,42
3146,HU7706,,19:45:00,23:00:00,2020-06-12 16:16:52,6.3,1579,36
3216,HU7706,,19:45:00,23:00:00,2020-06-13 15:38:36,6.7,1686,35
3284,HU7706,,19:45:00,23:00:00,2020-06-14 16:55:06,6.7,1681,34
3352,HU7706,,19:45:00,23:00:00,2020-06-15 15:57:36,6.7,1681,33
3390,HU7706,,19:45:00,23:00:00,2020-06-17 15:27:35,6.3,1580,31
3494,HU7706,,19:45:00,23:00:00,2020-06-19 14:48:00,6.3,1580,29
3541,HU7706,,19:45:00,23:00:00,2020-06-21 16:22:02,6.7,1680,27
3601,HU7706,,19:45:00,23:00:00,2020-06-22 14:36:18,6.7,1678,26
3660,HU7706,,19:45:00,23:00:00,2020-06-23 16:23:25,6.8,1690,25
3719,HU7706,,19:45:00,23:00:00,2020-06-24 15:14:50,6.7,1673,24
3777,HU7706,,19:45:00,23:00:00,2020-06-25 15:13:11,6.3,1580,23
3827,HU7706,,19:45:00,23:00:00,2020-06-26 15:35:21,6.7,1674,22
3879,HU7706,,19:45:00,23:00:00,2020-06-27 16:47:32,6.7,1669,21
3931,HU7706,,19:45:00,23:00:00,2020-06-28 16:13:08,6.3,1580,20
3981,HU7706,,19:45:00,23:00:00,2020-06-30 18:46:12,6.7,1667,18
4026,HU7706,,19:45:00,23:00:00,2020-07-02 16:54:48,2.1,518,16
4071,HU7706,,19:45:00,23:00:00,2020-07-04 17:21:48,2.1,515,14
4116,HU7706,,19:45:00,23:00:00,2020-07-05 15:47:19,2.1,518,13
4161,HU7706,,19:45:00,23:00:00,2020-07-06 14:46:55,1.9,465,12
4206,HU7706,,19:45:00,23:00:00,2020-07-07 13:26:21,1.9,470,11
4250,HU7706,,19:45:00,23:00:00,2020-07-08 15:22:24,1.9,473,10
4294,HU7706,,19:45:00,23:00:00,2020-07-09 16:20:47,1.2,302,9
4361,HU7706,,19:45:00,23:00:00,2020-07-10 15:27:20,1.6,391,8
4384,HU7706,,19:45:00,23:00:00,2020-07-12 15:47:48,1.6,395,6
2948,HU7708,,16:40:00,20:00:00,2020-06-03 15:57:17,9.7,2418,45
3018,HU7708,,16:40:00,20:00:00,2020-06-04 14:52:23,9.7,2418,44
3088,HU7708,,16:40:00,20:00:00,2020-06-06 16:02:33,7.6,1900,42
3160,HU7708,,16:40:00,20:00:00,2020-06-12 16:16:52,7.1,1769,36
3229,HU7708,,16:40:00,20:00:00,2020-06-13 15:38:36,7.5,1886,35
3297,HU7708,,16:40:00,20:00:00,2020-06-14 16:55:06,7.5,1879,34
3364,HU7708,,16:40:00,20:00:00,2020-06-15 15:57:36,7.5,1879,33
3432,HU7708,,16:40:00,20:00:00,2020-06-17 15:27:35,7.1,1770,31
3483,HU7708,,16:40:00,20:00:00,2020-06-19 14:48:00,7.1,1770,29
3552,HU7708,,16:40:00,20:00:00,2020-06-21 16:22:02,7.5,1879,27
3612,HU7708,,16:40:00,20:00:00,2020-06-22 14:36:18,7.5,1876,26
3670,HU7708,,16:40:00,20:00:00,2020-06-23 16:23:25,7.6,1890,25
3729,HU7708,,16:40:00,20:00:00,2020-06-24 15:14:50,7.5,1870,24
3786,HU7708,,16:40:00,20:00:00,2020-06-25 15:13:11,7.1,1770,23
3805,HU7708,,16:40:00,20:00:00,2020-06-26 15:35:21,7.1,1770,22
3888,HU7708,,16:40:00,20:00:00,2020-06-27 16:47:32,7.5,1865,21
3940,HU7708,,16:40:00,20:00:00,2020-06-28 16:13:08,7.1,1770,20
2911,HU7710,,07:25:00,10:35:00,2020-06-03 15:57:17,9.7,2418,45
2981,HU7710,,07:25:00,10:35:00,2020-06-04 14:52:23,9.7,2418,44
3051,HU7710,,07:25:00,10:35:00,2020-06-06 16:02:33,5.4,1350,42
3122,HU7710,,07:25:00,10:35:00,2020-06-12 16:16:52,4.9,1219,36
3192,HU7710,,07:25:00,10:35:00,2020-06-13 15:38:36,5.3,1337,35
3260,HU7710,,07:25:00,10:35:00,2020-06-14 16:55:06,5.3,1335,34
3328,HU7710,,07:25:00,10:35:00,2020-06-15 15:57:36,5.3,1335,33
3396,HU7710,,07:25:00,10:35:00,2020-06-17 15:27:35,4.9,1220,31
3515,HU7710,,07:25:00,10:35:00,2020-06-19 14:48:00,4.9,1220,29
3522,HU7710,,07:25:00,10:35:00,2020-06-21 16:22:02,5.4,1340,27
3581,HU7710,,07:25:00,10:35:00,2020-06-22 14:36:18,5.3,1332,26
3640,HU7710,,07:25:00,10:35:00,2020-06-23 16:23:25,5.4,1340,25
3699,HU7710,,07:25:00,10:35:00,2020-06-24 15:14:50,5.3,1327,24
3758,HU7710,,07:25:00,10:35:00,2020-06-25 15:13:11,4.9,1220,23
3810,HU7710,,07:25:00,10:35:00,2020-06-26 15:35:21,5.3,1327,22
3862,HU7710,,07:25:00,10:35:00,2020-06-27 16:47:32,5.3,1327,21
3914,HU7710,,07:25:00,10:35:00,2020-06-28 16:13:08,4.9,1220,20
3966,HU7710,,07:25:00,10:35:00,2020-06-30 18:46:12,5.3,1320,18
4011,HU7710,,07:25:00,10:35:00,2020-07-02 16:54:48,2.1,518,16
4056,HU7710,,07:25:00,10:35:00,2020-07-04 17:21:48,2.1,515,14
4101,HU7710,,07:25:00,10:35:00,2020-07-05 15:47:19,2.1,517,13
4146,HU7710,,07:25:00,10:35:00,2020-07-06 14:46:55,1.9,465,12
4191,HU7710,,07:25:00,10:35:00,2020-07-07 13:26:21,1.9,470,11
2960,HU7712,,09:05:00,12:15:00,2020-06-03 15:57:17,9.7,2418,45
3030,HU7712,,09:05:00,12:15:00,2020-06-04 14:52:23,9.7,2418,44
3100,HU7712,,09:05:00,12:15:00,2020-06-06 16:02:33,6.0,1500,42
3172,HU7712,,09:05:00,12:15:00,2020-06-12 16:16:52,5.6,1399,36
3240,HU7712,,09:05:00,12:15:00,2020-06-13 15:38:36,5.9,1487,35
3308,HU7712,,09:05:00,12:15:00,2020-06-14 16:55:06,5.9,1483,34
3375,HU7712,,09:05:00,12:15:00,2020-06-15 15:57:36,5.9,1483,33
3443,HU7712,,09:05:00,12:15:00,2020-06-17 15:27:35,5.6,1400,31
3471,HU7712,,09:05:00,12:15:00,2020-06-19 14:48:00,5.6,1400,29
3562,HU7712,,09:05:00,12:15:00,2020-06-21 16:22:02,5.9,1481,27
3622,HU7712,,09:05:00,12:15:00,2020-06-22 14:36:18,5.9,1480,26
3680,HU7712,,09:05:00,12:15:00,2020-06-23 16:23:25,6.0,1490,25
3739,HU7712,,09:05:00,12:15:00,2020-06-24 15:14:50,5.9,1475,24
2909,HU7714,,15:40:00,19:00:00,2020-06-03 15:57:17,9.7,2418,45
2979,HU7714,,15:40:00,19:00:00,2020-06-04 14:52:23,9.7,2418,44
3049,HU7714,,15:40:00,19:00:00,2020-06-06 16:02:33,7.6,1900,42
3119,HU7714,,15:40:00,19:00:00,2020-06-12 16:16:52,7.1,1770,36
3190,HU7714,,15:40:00,19:00:00,2020-06-13 15:38:36,7.5,1886,35
3258,HU7714,,15:40:00,19:00:00,2020-06-14 16:55:06,7.5,1879,34
3326,HU7714,,15:40:00,19:00:00,2020-06-15 15:57:36,7.5,1879,33
3394,HU7714,,15:40:00,19:00:00,2020-06-17 15:27:35,7.1,1770,31
3516,HU7714,,15:40:00,19:00:00,2020-06-19 14:48:00,7.1,1770,29
3521,HU7714,,15:40:00,19:00:00,2020-06-21 16:22:02,7.5,1879,27
3580,HU7714,,15:40:00,19:00:00,2020-06-22 14:36:18,7.5,1876,26
3639,HU7714,,15:40:00,19:00:00,2020-06-23 16:23:25,7.5,1877,25
3698,HU7714,,15:40:00,19:00:00,2020-06-24 15:14:50,7.5,1870,24
3757,HU7714,,15:40:00,19:00:00,2020-06-25 15:13:11,7.5,1881,23
3809,HU7714,,15:40:00,19:00:00,2020-06-26 15:35:21,7.1,1770,22
3861,HU7714,,15:40:00,19:00:00,2020-06-27 16:47:32,7.5,1865,21
3913,HU7714,,15:40:00,19:00:00,2020-06-28 16:13:08,7.5,1865,20
3965,HU7714,,15:40:00,19:00:00,2020-06-30 18:46:12,7.5,1863,18
4010,HU7714,,15:40:00,19:00:00,2020-07-02 16:54:48,2.1,518,16
4055,HU7714,,15:40:00,19:00:00,2020-07-04 17:21:48,2.1,515,14
4100,HU7714,,15:40:00,19:00:00,2020-07-05 15:47:19,2.1,518,13
4145,HU7714,,15:40:00,19:00:00,2020-07-06 14:46:55,1.9,465,12
4190,HU7714,,15:40:00,19:00:00,2020-07-07 13:26:21,1.9,470,11
4235,HU7714,,15:40:00,19:00:00,2020-07-08 15:22:24,1.9,472,10
4279,HU7714,,15:40:00,19:00:00,2020-07-09 16:20:47,1.2,300,9
4346,HU7714,,15:40:00,19:00:00,2020-07-10 15:27:20,1.6,391,8
4369,HU7714,,15:40:00,19:00:00,2020-07-12 15:47:48,2.5,625,6
4412,HU7714,,15:40:00,19:00:00,2020-07-13 14:53:51,3.1,785,5
4454,HU7714,,15:40:00,19:00:00,2020-07-14 16:13:31,1.6,400,4
4496,HU7714,,15:40:00,19:00:00,2020-07-15 15:45:00,2.0,495,3
4539,HU7714,,15:40:00,19:00:00,2020-07-16 15:41:22,2.0,495,2
4578,HU7714,,15:40:00,19:00:00,2020-07-17 16:56:16,4.2,1050,1
4645,HU7714,,15:40:00,19:00:00,2020-07-18 17:45:24,5.4,1350,0
4653,HU7714,,15:40:00,19:00:00,2020-07-19 14:27:58,8.3,2085,0
2943,KY9101,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:17,10.0,2750,45
3013,KY9101,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:23,10.0,2750,44
3083,KY9101,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:33,5.4,1490,42
3154,KY9101,ZH9101,07:30:00,10:40:00,2020-06-12 16:16:52,5.4,1490,36
3224,KY9101,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:36,5.4,1490,35
3292,KY9101,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:06,5.4,1490,34
3359,KY9101,ZH9101,07:30:00,10:40:00,2020-06-15 15:57:36,5.4,1490,33
3427,KY9101,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:35,5.4,1490,31
