,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1336,KY9105,ZH9105,12:30:00,15:40:00,2016-12-10 14:06:44,10.0,2080,34
1375,KY9105,ZH9105,12:30:00,15:40:00,2016-12-10 14:06:51,10.0,2080,34
1460,KY9105,ZH9105,12:30:00,15:40:00,2016-12-11 14:18:09,10.0,2080,33
1527,KY9105,ZH9105,12:30:00,15:40:00,2016-12-11 14:18:11,10.0,2080,33
1574,KY9105,ZH9105,12:30:00,15:40:00,2016-12-12 13:56:36,10.0,2080,32
1684,KY9105,ZH9105,12:30:00,15:40:00,2016-12-13 14:15:31,10.0,2080,31
1826,KY9105,ZH9105,12:30:00,15:40:00,2016-12-14 14:02:55,10.0,2080,30
1897,KY9105,ZH9105,12:30:00,15:40:00,2016-12-14 14:02:58,10.0,2080,30
1931,KY9105,ZH9105,12:30:00,15:40:00,2016-12-15 14:10:16,10.0,2080,29
2026,KY9105,ZH9105,12:30:00,15:40:00,2016-12-15 14:10:18,10.0,2080,29
2107,KY9105,ZH9105,12:30:00,15:40:00,2016-12-16 14:15:41,10.0,2080,28
2130,KY9105,ZH9105,12:30:00,15:40:00,2016-12-16 14:15:42,10.0,2080,28
2232,KY9105,ZH9105,12:30:00,15:40:00,2016-12-17 13:54:09,10.0,2080,27
2273,KY9105,ZH9105,12:30:00,15:40:00,2016-12-17 14:18:02,10.0,2080,27
2338,KY9105,ZH9105,12:30:00,15:40:00,2016-12-18 13:58:41,10.0,2080,26
2392,KY9105,ZH9105,12:30:00,15:40:00,2016-12-18 13:58:45,10.0,2080,26
2466,KY9105,ZH9105,12:30:00,15:40:00,2016-12-19 14:03:06,10.0,2080,25
2552,KY9105,ZH9105,12:30:00,15:40:00,2016-12-19 14:03:25,10.0,2080,25
2608,KY9105,ZH9105,12:30:00,15:40:00,2016-12-20 13:54:04,10.0,2080,24
2666,KY9105,ZH9105,12:30:00,15:40:00,2016-12-20 13:54:06,10.0,2080,24
2720,KY9105,ZH9105,12:30:00,15:40:00,2016-12-21 13:57:22,10.0,2080,23
2884,KY9105,ZH9105,12:30:00,15:40:00,2016-12-23 13:51:08,10.0,2080,21
2913,KY9105,ZH9105,12:30:00,15:40:00,2016-12-23 14:15:46,10.0,2080,21
2962,KY9105,ZH9105,12:30:00,15:40:00,2016-12-24 14:06:57,10.0,2080,20
3064,KY9105,ZH9105,12:30:00,15:40:00,2016-12-24 14:06:58,10.0,2080,20
3110,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:49,10.0,2080,18
3188,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:51,10.0,2080,18
3221,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:37,10.0,2080,17
3283,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 14:20:15,10.0,2080,17
3350,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:37,10.0,2080,16
3472,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:32,10.0,2080,15
3528,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:33,10.0,2080,15
3561,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:11,10.0,2080,14
3641,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:12,10.0,2080,14
3708,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:08,10.0,2080,13
3778,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:12,10.0,2080,13
3900,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:42,10.0,2080,12
3927,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 14:12:32,10.0,2080,12
4013,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:30,10.0,2080,11
4101,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:34,10.0,2080,11
4125,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 13:54:40,10.0,2080,10
4177,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 13:54:44,10.0,2080,10
4249,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:01,10.0,2080,9
4305,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:02,10.0,2080,9
4388,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:07:55,10.0,2080,8
4440,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:30:56,10.0,2080,8
4510,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:06,9.1,1890,7
4570,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:09,9.1,1890,7
4624,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:53:54,9.1,1890,6
4694,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:53:59,9.1,1890,6
4754,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:28,9.1,1890,5
4814,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:30,9.1,1890,5
4849,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:09,10.0,2080,4
4910,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:11,10.0,2080,4
4997,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:33,10.0,2080,3
5059,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:35,10.0,2080,3
5112,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:28,10.0,2080,2
5180,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:35,10.0,2080,2
5228,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:15:29,10.0,2080,1
5298,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:36:34,10.0,2080,1
5353,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:24,10.0,2080,0
5407,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:27,10.0,2080,0
38,KY9107,ZH9107,14:45:00,18:05:00,2016-11-30 14:04:17,8.1,1680,44
178,KY9107,ZH9107,14:45:00,18:05:00,2016-12-01 13:54:25,8.1,1680,43
258,KY9107,ZH9107,14:45:00,18:05:00,2016-12-01 14:17:36,8.1,1680,43
278,KY9107,ZH9107,14:45:00,18:05:00,2016-12-02 14:06:17,8.1,1680,42
332,KY9107,ZH9107,14:45:00,18:05:00,2016-12-02 14:06:19,8.1,1680,42
407,KY9107,ZH9107,14:45:00,18:05:00,2016-12-03 14:10:27,8.1,1680,41
472,KY9107,ZH9107,14:45:00,18:05:00,2016-12-03 14:10:31,8.1,1680,41
567,KY9107,ZH9107,14:45:00,18:05:00,2016-12-04 13:55:39,8.1,1680,40
603,KY9107,ZH9107,14:45:00,18:05:00,2016-12-04 13:55:45,8.1,1680,40
708,KY9107,ZH9107,14:45:00,18:05:00,2016-12-05 14:03:14,8.1,1680,39
754,KY9107,ZH9107,14:45:00,18:05:00,2016-12-05 14:25:47,8.1,1680,39
849,KY9107,ZH9107,14:45:00,18:05:00,2016-12-06 14:01:05,8.1,1680,38
930,KY9107,ZH9107,14:45:00,18:05:00,2016-12-07 14:02:32,8.1,1680,37
993,KY9107,ZH9107,14:45:00,18:05:00,2016-12-07 14:02:35,8.1,1680,37
1090,KY9107,ZH9107,14:45:00,18:05:00,2016-12-08 14:10:21,8.1,1680,36
1152,KY9107,ZH9107,14:45:00,18:05:00,2016-12-08 14:10:22,8.1,1680,36
1204,KY9107,ZH9107,14:45:00,18:05:00,2016-12-09 13:50:36,8.1,1680,35
1254,KY9107,ZH9107,14:45:00,18:05:00,2016-12-09 13:50:42,8.1,1680,35
1353,KY9107,ZH9107,14:45:00,18:05:00,2016-12-10 14:06:44,8.1,1680,34
1404,KY9107,ZH9107,14:45:00,18:05:00,2016-12-10 14:06:51,8.1,1680,34
1442,KY9107,ZH9107,14:45:00,18:05:00,2016-12-11 14:18:09,8.1,1680,33
1545,KY9107,ZH9107,14:45:00,18:05:00,2016-12-11 14:18:11,8.1,1680,33
1587,KY9107,ZH9107,14:45:00,18:05:00,2016-12-12 13:56:36,8.1,1680,32
1722,KY9107,ZH9107,14:45:00,18:05:00,2016-12-13 14:15:31,8.1,1680,31
1844,KY9107,ZH9107,14:45:00,18:05:00,2016-12-14 14:02:55,8.1,1680,30
1879,KY9107,ZH9107,14:45:00,18:05:00,2016-12-14 14:02:58,8.1,1680,30
1977,KY9107,ZH9107,14:45:00,18:05:00,2016-12-15 14:10:16,8.1,1680,29
2011,KY9107,ZH9107,14:45:00,18:05:00,2016-12-15 14:10:18,8.1,1680,29
2088,KY9107,ZH9107,14:45:00,18:05:00,2016-12-16 14:15:41,8.1,1680,28
2149,KY9107,ZH9107,14:45:00,18:05:00,2016-12-16 14:15:42,8.1,1680,28
2204,KY9107,ZH9107,14:45:00,18:05:00,2016-12-17 13:54:09,8.1,1680,27
2292,KY9107,ZH9107,14:45:00,18:05:00,2016-12-17 14:18:02,8.1,1680,27
2357,KY9107,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:41,8.1,1680,26
2437,KY9107,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:45,8.1,1680,26
2484,KY9107,ZH9107,14:45:00,18:05:00,2016-12-19 14:03:06,8.1,1680,25
2522,KY9107,ZH9107,14:45:00,18:05:00,2016-12-19 14:03:25,8.1,1680,25
2580,KY9107,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:04,7.1,1480,24
2648,KY9107,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:06,7.1,1480,24
2695,KY9107,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:22,7.1,1480,23
2874,KY9107,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:08,7.6,1580,21
2932,KY9107,ZH9107,14:45:00,18:05:00,2016-12-23 14:15:46,7.6,1580,21
2975,KY9107,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:57,7.6,1580,20
3046,KY9107,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:58,7.6,1580,20
3073,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:49,7.6,1580,18
3162,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:51,7.6,1580,18
3238,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:37,7.6,1580,17
3266,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 14:20:15,7.6,1580,17
3327,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:37,7.6,1580,16
3455,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:32,7.6,1580,15
3544,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:33,7.6,1580,15
3583,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:11,7.6,1580,14
3624,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:12,7.6,1580,14
3718,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:08,8.1,1680,13
3795,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:12,8.1,1680,13
3883,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:42,8.1,1680,12
3944,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 14:12:32,8.1,1680,12
4030,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:30,8.1,1680,11
4085,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:34,8.1,1680,11
4147,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:40,8.1,1680,10
4194,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:44,8.1,1680,10
4252,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:01,8.1,1680,9
4334,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:02,8.1,1680,9
4371,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:07:55,9.1,1890,8
4473,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:30:56,9.1,1890,8
4493,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:06,9.1,1890,7
4553,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:09,9.1,1890,7
4641,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:54,9.1,1890,6
4669,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:59,9.1,1890,6
4737,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:28,9.1,1890,5
4797,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:30,9.1,1890,5
4866,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:09,9.1,1890,4
4927,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:11,9.1,1890,4
4980,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:33,9.1,1890,3
5042,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:35,9.1,1890,3
5129,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:28,9.1,1890,2
5164,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:35,9.1,1890,2
5212,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:29,9.1,1890,1
5282,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:36:34,9.1,1890,1
5338,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:24,10.0,2080,0
5422,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:27,10.0,2080,0
30,KY9109,ZH9109,16:10:00,19:25:00,2016-11-30 14:04:17,8.1,1680,44
130,KY9109,ZH9109,16:10:00,19:25:00,2016-12-01 13:54:25,8.1,1680,43
256,KY9109,ZH9109,16:10:00,19:25:00,2016-12-01 14:17:36,8.1,1680,43
286,KY9109,ZH9109,16:10:00,19:25:00,2016-12-02 14:06:17,8.1,1680,42
340,KY9109,ZH9109,16:10:00,19:25:00,2016-12-02 14:06:19,8.1,1680,42
415,KY9109,ZH9109,16:10:00,19:25:00,2016-12-03 14:10:27,8.1,1680,41
481,KY9109,ZH9109,16:10:00,19:25:00,2016-12-03 14:10:31,8.1,1680,41
559,KY9109,ZH9109,16:10:00,19:25:00,2016-12-04 13:55:39,8.1,1680,40
611,KY9109,ZH9109,16:10:00,19:25:00,2016-12-04 13:55:45,8.1,1680,40
651,KY9109,ZH9109,16:10:00,19:25:00,2016-12-05 14:03:14,8.1,1680,39
746,KY9109,ZH9109,16:10:00,19:25:00,2016-12-05 14:25:47,8.1,1680,39
833,KY9109,ZH9109,16:10:00,19:25:00,2016-12-06 14:01:05,8.1,1680,38
922,KY9109,ZH9109,16:10:00,19:25:00,2016-12-07 14:02:32,8.1,1680,37
1001,KY9109,ZH9109,16:10:00,19:25:00,2016-12-07 14:02:35,8.1,1680,37
1082,KY9109,ZH9109,16:10:00,19:25:00,2016-12-08 14:10:21,8.1,1680,36
1146,KY9109,ZH9109,16:10:00,19:25:00,2016-12-08 14:10:22,8.1,1680,36
1212,KY9109,ZH9109,16:10:00,19:25:00,2016-12-09 13:50:36,8.1,1680,35
1265,KY9109,ZH9109,16:10:00,19:25:00,2016-12-09 13:50:42,8.1,1680,35
1346,KY9109,ZH9109,16:10:00,19:25:00,2016-12-10 14:06:44,8.1,1680,34
1365,KY9109,ZH9109,16:10:00,19:25:00,2016-12-10 14:06:51,8.1,1680,34
1450,KY9109,ZH9109,16:10:00,19:25:00,2016-12-11 14:18:09,8.1,1680,33
1504,KY9109,ZH9109,16:10:00,19:25:00,2016-12-11 14:18:11,8.1,1680,33
1604,KY9109,ZH9109,16:10:00,19:25:00,2016-12-12 13:56:36,8.1,1680,32
1674,KY9109,ZH9109,16:10:00,19:25:00,2016-12-13 14:15:31,8.1,1680,31
1836,KY9109,ZH9109,16:10:00,19:25:00,2016-12-14 14:02:55,8.1,1680,30
1887,KY9109,ZH9109,16:10:00,19:25:00,2016-12-14 14:02:58,8.1,1680,30
1969,KY9109,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:16,8.1,1680,29
1991,KY9109,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:18,8.1,1680,29
2096,KY9109,ZH9109,16:10:00,19:25:00,2016-12-16 14:15:41,8.1,1680,28
2141,KY9109,ZH9109,16:10:00,19:25:00,2016-12-16 14:15:42,8.1,1680,28
2243,KY9109,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:09,8.1,1680,27
2284,KY9109,ZH9109,16:10:00,19:25:00,2016-12-17 14:18:02,8.1,1680,27
2349,KY9109,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:41,8.1,1680,26
2381,KY9109,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:45,8.1,1680,26
2476,KY9109,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:06,8.1,1680,25
2563,KY9109,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:25,8.1,1680,25
2571,KY9109,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:04,7.1,1480,24
2655,KY9109,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:06,7.1,1480,24
2704,KY9109,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:22,7.1,1480,23
2831,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:08,7.1,1480,21
2924,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 14:15:46,7.1,1480,21
2982,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:57,7.1,1480,20
3054,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:58,7.1,1480,20
3120,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:49,7.1,1480,18
3138,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:51,7.1,1480,18
3231,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:37,7.1,1480,17
3273,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 14:20:15,7.1,1480,17
3320,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:37,7.6,1580,16
3462,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:32,7.1,1480,15
3538,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:33,7.1,1480,15
3590,KY9109,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:11,7.1,1480,14
3631,KY9109,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:12,7.1,1480,14
3732,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:08,7.1,1480,13
3788,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:12,7.1,1480,13
3890,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:42,7.1,1480,12
3937,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 14:12:32,7.1,1480,12
4023,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:30,7.6,1580,11
4091,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:34,7.6,1580,11
4114,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:40,7.6,1580,10
4187,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:44,7.6,1580,10
4240,KY9109,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:01,7.6,1580,9
4295,KY9109,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:02,7.6,1580,9
4378,KY9109,ZH9109,16:10:00,19:25:00,2017-01-05 14:07:55,7.6,1580,8
4450,KY9109,ZH9109,16:10:00,19:25:00,2017-01-05 14:30:56,7.6,1580,8
4500,KY9109,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:06,7.6,1580,7
4560,KY9109,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:09,7.6,1580,7
4634,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:54,7.6,1580,6
4661,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:59,7.6,1580,6
4744,KY9109,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:28,8.1,1680,5
4804,KY9109,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:30,8.1,1680,5
4859,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:09,8.1,1680,4
4920,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:11,8.1,1680,4
4987,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:33,9.1,1890,3
5049,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:35,9.1,1890,3
5122,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:28,9.1,1890,2
5171,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:35,9.1,1890,2
5219,KY9109,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:29,9.1,1890,1
5289,KY9109,ZH9109,16:10:00,19:25:00,2017-01-12 14:36:34,9.1,1890,1
5345,KY9109,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:24,10.0,2080,0
5415,KY9109,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:27,10.0,2080,0
5458,KY9109,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:28,10.0,2080,0
5488,KY9109,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:29,10.0,2080,0
17,KY9111,ZH9111,18:35:00,23:50:00,2016-11-30 14:04:17,5.1,1060,44
148,KY9111,ZH9111,18:35:00,23:50:00,2016-12-01 13:54:25,5.1,1060,43
219,KY9111,ZH9111,18:35:00,23:50:00,2016-12-01 14:17:36,5.1,1060,43
323,KY9111,ZH9111,18:35:00,23:50:00,2016-12-02 14:06:17,7.1,1480,42
367,KY9111,ZH9111,18:35:00,23:50:00,2016-12-02 14:06:19,7.1,1480,42
443,KY9111,ZH9111,18:35:00,23:50:00,2016-12-03 14:10:27,7.1,1480,41
508,KY9111,ZH9111,18:35:00,23:50:00,2016-12-03 14:10:31,7.1,1480,41
532,KY9111,ZH9111,18:35:00,23:50:00,2016-12-04 13:55:39,7.1,1480,40
637,KY9111,ZH9111,18:35:00,23:50:00,2016-12-04 13:55:45,7.1,1480,40
686,KY9111,ZH9111,18:35:00,23:50:00,2016-12-05 14:03:14,7.1,1480,39
719,KY9111,ZH9111,18:35:00,23:50:00,2016-12-05 14:25:47,7.1,1480,39
806,KY9111,ZH9111,18:35:00,23:50:00,2016-12-06 14:01:05,7.1,1480,38
960,KY9111,ZH9111,18:35:00,23:50:00,2016-12-07 14:02:32,7.1,1480,37
1028,KY9111,ZH9111,18:35:00,23:50:00,2016-12-07 14:02:35,7.1,1480,37
1055,KY9111,ZH9111,18:35:00,23:50:00,2016-12-08 14:10:21,7.1,1480,36
1111,KY9111,ZH9111,18:35:00,23:50:00,2016-12-08 14:10:22,7.1,1480,36
1175,KY9111,ZH9111,18:35:00,23:50:00,2016-12-09 13:50:36,7.1,1480,35
1283,KY9111,ZH9111,18:35:00,23:50:00,2016-12-09 13:50:42,7.1,1480,35
1320,KY9111,ZH9111,18:35:00,23:50:00,2016-12-10 14:06:44,7.1,1480,34
1391,KY9111,ZH9111,18:35:00,23:50:00,2016-12-10 14:06:51,7.1,1480,34
1476,KY9111,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:09,7.1,1480,33
1494,KY9111,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:11,7.1,1480,33
1558,KY9111,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:36,7.1,1480,32
1700,KY9111,ZH9111,18:35:00,23:50:00,2016-12-13 14:15:31,7.1,1480,31
1810,KY9111,ZH9111,18:35:00,23:50:00,2016-12-14 14:02:55,7.1,1480,30
1913,KY9111,ZH9111,18:35:00,23:50:00,2016-12-14 14:02:58,7.1,1480,30
1943,KY9111,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:16,7.1,1480,29
2042,KY9111,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:18,7.1,1480,29
2059,KY9111,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:41,7.1,1480,28
2124,KY9111,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:42,7.1,1480,28
2198,KY9111,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:09,7.1,1480,27
2257,KY9111,ZH9111,18:35:00,23:50:00,2016-12-17 14:18:02,7.1,1480,27
2322,KY9111,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:41,7.1,1480,26
2408,KY9111,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:45,7.1,1480,26
2450,KY9111,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:06,7.1,1480,25
2535,KY9111,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:25,7.1,1480,25
2592,KY9111,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:04,7.1,1480,24
2682,KY9111,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:06,7.1,1480,24
2740,KY9111,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:22,7.1,1480,23
2848,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:08,7.1,1480,21
2897,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 14:15:46,7.1,1480,21
3000,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:57,7.1,1480,20
3024,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:58,7.1,1480,20
3094,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:49,7.1,1480,18
3183,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:51,7.1,1480,18
3205,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:37,7.1,1480,17
3299,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 14:20:15,7.1,1480,17
3366,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:37,7.1,1480,16
3487,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:32,7.1,1480,15
3512,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:33,7.1,1480,15
3610,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:11,7.1,1480,14
3657,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:12,7.1,1480,14
3690,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:08,7.1,1480,13
3761,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:12,7.1,1480,13
3916,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:42,7.1,1480,12
3972,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 14:12:32,7.1,1480,12
3997,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:30,7.1,1480,11
4057,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:34,7.1,1480,11
4160,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:40,7.1,1480,10
4221,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:44,7.1,1480,10
4282,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:01,6.1,1270,9
4319,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:02,6.1,1270,9
4404,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:07:55,5.2,1079,8
4414,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:30:56,5.2,1079,8
4525,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:06,5.2,1091,7
4586,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:09,5.2,1091,7
4608,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:54,6.1,1270,6
