,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4938,KY9107,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:35,4.9,1230,24
5013,KY9107,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:20,4.9,1230,23
5090,KY9107,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:50,4.9,1230,22
5170,KY9107,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:03,4.9,1230,21
5244,KY9107,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:24,4.3,1079,20
5321,KY9107,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:13,4.3,1079,19
5400,KY9107,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:25,4.3,1079,18
5475,KY9107,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:52,4.3,1079,17
5553,KY9107,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:39,4.3,1079,16
5630,KY9107,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:21,4.3,1079,15
5677,KY9107,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:46,4.3,1079,14
5783,KY9107,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:28,4.3,1080,13
5860,KY9107,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:32,4.3,1080,12
5939,KY9107,ZH9107,14:45:00,18:05:00,2019-02-23 17:14:27,4.3,1080,11
6014,KY9107,ZH9107,14:45:00,18:05:00,2019-02-24 16:49:12,4.3,1080,10
6092,KY9107,ZH9107,14:45:00,18:05:00,2019-02-25 17:58:40,4.3,1080,9
6169,KY9107,ZH9107,14:45:00,18:05:00,2019-02-26 16:34:30,4.3,1078,8
6214,KY9107,ZH9107,14:45:00,18:05:00,2019-02-27 17:02:24,3.4,850,7
6370,KY9107,ZH9107,14:45:00,18:05:00,2019-03-02 14:50:47,3.4,850,4
6441,KY9107,ZH9107,14:45:00,18:05:00,2019-03-03 14:36:14,8.4,2100,3
6480,KY9107,ZH9107,14:45:00,18:05:00,2019-03-04 16:09:46,8.3,2073,2
6581,KY9107,ZH9107,14:45:00,18:05:00,2019-03-05 14:47:38,8.4,2100,1
6624,KY9107,ZH9107,14:45:00,18:05:00,2019-03-06 15:51:19,8.3,2073,0
3296,KY9109,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:51,4.9,1230,45
3367,KY9109,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:08,4.9,1230,44
3443,KY9109,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:05,4.9,1230,43
3515,KY9109,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:06,4.9,1230,42
3591,KY9109,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:22,4.9,1230,41
3668,KY9109,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:08,4.9,1230,40
3745,KY9109,ZH9109,16:00:00,19:25:00,2019-01-26 15:11:55,4.9,1230,39
3821,KY9109,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:40,4.9,1230,38
3899,KY9109,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:13,4.9,1230,37
3976,KY9109,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:32,4.9,1230,36
4053,KY9109,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:25,4.9,1230,35
4130,KY9109,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:38,4.9,1230,34
4207,KY9109,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:39,4.9,1230,33
4284,KY9109,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:51,4.9,1230,32
4361,KY9109,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:29,4.9,1230,31
4438,KY9109,ZH9109,16:00:00,19:25:00,2019-02-04 16:52:37,4.9,1230,30
4515,KY9109,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:47,4.9,1230,29
4592,KY9109,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:46,4.9,1230,28
4670,KY9109,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:28,4.9,1230,27
4746,KY9109,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:51,4.9,1230,26
4849,KY9109,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:21,4.9,1230,25
4900,KY9109,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:35,4.9,1230,24
4977,KY9109,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:20,4.9,1230,23
5054,KY9109,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:50,4.9,1230,22
5131,KY9109,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:03,4.9,1230,21
5208,KY9109,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:24,3.4,850,20
5294,KY9109,ZH9109,16:00:00,19:25:00,2019-02-15 16:27:13,3.4,850,19
5362,KY9109,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:25,3.4,850,18
5439,KY9109,ZH9109,16:00:00,19:25:00,2019-02-17 17:44:52,3.4,850,17
5516,KY9109,ZH9109,16:00:00,19:25:00,2019-02-18 16:38:39,3.4,850,16
5593,KY9109,ZH9109,16:00:00,19:25:00,2019-02-19 14:54:21,3.4,850,15
5713,KY9109,ZH9109,16:00:00,19:25:00,2019-02-20 15:08:46,3.4,850,14
5747,KY9109,ZH9109,16:00:00,19:25:00,2019-02-21 15:32:28,3.4,850,13
5824,KY9109,ZH9109,16:00:00,19:25:00,2019-02-22 17:09:32,3.0,750,12
5901,KY9109,ZH9109,16:00:00,19:25:00,2019-02-23 17:14:27,2.8,700,11
5978,KY9109,ZH9109,16:00:00,19:25:00,2019-02-24 16:49:12,2.8,700,10
6055,KY9109,ZH9109,16:00:00,19:25:00,2019-02-25 17:58:40,3.4,850,9
6132,KY9109,ZH9109,16:00:00,19:25:00,2019-02-26 16:34:30,3.4,850,8
6252,KY9109,ZH9109,16:00:00,19:25:00,2019-02-27 17:02:24,3.4,850,7
6325,KY9109,ZH9109,16:00:00,19:25:00,2019-03-02 14:50:47,3.4,850,4
6404,KY9109,ZH9109,16:00:00,19:25:00,2019-03-03 14:36:14,8.4,2100,3
6514,KY9109,ZH9109,16:00:00,19:25:00,2019-03-04 16:09:46,8.4,2098,2
6570,KY9109,ZH9109,16:00:00,19:25:00,2019-03-05 14:47:38,8.4,2100,1
6657,KY9109,ZH9109,16:00:00,19:25:00,2019-03-06 15:51:19,8.4,2100,0
3330,KY9111,ZH9111,18:50:00,23:50:00,2019-01-20 15:27:51,10.0,2500,45
3397,KY9111,ZH9111,18:50:00,23:50:00,2019-01-21 15:12:08,10.0,2500,44
3477,KY9111,ZH9111,18:50:00,23:50:00,2019-01-22 17:27:05,10.0,2500,43
3549,KY9111,ZH9111,18:50:00,23:50:00,2019-01-23 16:03:06,10.0,2500,42
3625,KY9111,ZH9111,18:50:00,23:50:00,2019-01-24 16:11:22,10.0,2500,41
3701,KY9111,ZH9111,18:50:00,23:50:00,2019-01-25 15:52:08,10.0,2500,40
3780,KY9111,ZH9111,18:50:00,23:50:00,2019-01-26 15:11:55,10.0,2500,39
3855,KY9111,ZH9111,18:50:00,23:50:00,2019-01-27 15:57:40,5.4,1350,38
3932,KY9111,ZH9111,18:50:00,23:50:00,2019-01-28 17:49:13,5.4,1350,37
4011,KY9111,ZH9111,18:50:00,23:50:00,2019-01-29 15:12:32,5.4,1350,36
4086,KY9111,ZH9111,18:50:00,23:50:00,2019-01-30 15:10:25,5.4,1350,35
4163,KY9111,ZH9111,18:50:00,23:50:00,2019-01-31 16:16:38,5.4,1350,34
4243,KY9111,ZH9111,18:50:00,23:50:00,2019-02-01 16:50:39,5.4,1350,33
4317,KY9111,ZH9111,18:50:00,23:50:00,2019-02-02 17:05:51,5.4,1350,32
4394,KY9111,ZH9111,18:50:00,23:50:00,2019-02-03 17:53:29,5.4,1350,31
4473,KY9111,ZH9111,18:50:00,23:50:00,2019-02-04 16:52:37,5.4,1350,30
4548,KY9111,ZH9111,18:50:00,23:50:00,2019-02-05 16:35:47,5.4,1350,29
4625,KY9111,ZH9111,18:50:00,23:50:00,2019-02-06 15:03:46,5.4,1350,28
4707,KY9111,ZH9111,18:50:00,23:50:00,2019-02-07 16:50:28,5.4,1350,27
4780,KY9111,ZH9111,18:50:00,23:50:00,2019-02-08 15:07:51,5.4,1350,26
4835,KY9111,ZH9111,18:50:00,23:50:00,2019-02-09 15:25:21,5.4,1350,25
4935,KY9111,ZH9111,18:50:00,23:50:00,2019-02-10 17:22:35,5.4,1350,24
5010,KY9111,ZH9111,18:50:00,23:50:00,2019-02-11 17:26:20,5.4,1350,23
5087,KY9111,ZH9111,18:50:00,23:50:00,2019-02-12 16:23:50,5.4,1350,22
5167,KY9111,ZH9111,18:50:00,23:50:00,2019-02-13 14:49:03,4.9,1230,21
5241,KY9111,ZH9111,18:50:00,23:50:00,2019-02-14 16:51:24,3.4,850,20
5318,KY9111,ZH9111,18:50:00,23:50:00,2019-02-15 16:27:13,3.4,850,19
5397,KY9111,ZH9111,18:50:00,23:50:00,2019-02-16 16:53:25,3.4,850,18
5472,KY9111,ZH9111,18:50:00,23:50:00,2019-02-17 17:44:52,3.4,850,17
5550,KY9111,ZH9111,18:50:00,23:50:00,2019-02-18 16:38:39,3.4,850,16
5627,KY9111,ZH9111,18:50:00,23:50:00,2019-02-19 14:54:21,3.4,850,15
5680,KY9111,ZH9111,18:50:00,23:50:00,2019-02-20 15:08:46,3.4,850,14
5780,KY9111,ZH9111,18:50:00,23:50:00,2019-02-21 15:32:28,3.4,850,13
5857,KY9111,ZH9111,18:50:00,23:50:00,2019-02-22 17:09:32,2.6,650,12
5936,KY9111,ZH9111,18:50:00,23:50:00,2019-02-23 17:14:27,2.6,650,11
6011,KY9111,ZH9111,18:50:00,23:50:00,2019-02-24 16:49:12,2.6,650,10
6089,KY9111,ZH9111,18:50:00,23:50:00,2019-02-25 17:58:40,2.6,650,9
6166,KY9111,ZH9111,18:50:00,23:50:00,2019-02-26 16:34:30,2.6,650,8
6217,KY9111,ZH9111,18:50:00,23:50:00,2019-02-27 17:02:24,2.6,650,7
3341,KY9113,ZH9113,21:25:00,00:35:00,2019-01-20 15:27:51,4.9,1230,45
3406,KY9113,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:08,4.9,1230,44
3488,KY9113,ZH9113,21:25:00,00:35:00,2019-01-22 17:27:05,4.9,1230,43
3560,KY9113,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:06,4.9,1230,42
3574,KY9113,ZH9113,21:25:00,00:35:00,2019-01-24 16:11:22,4.9,1230,41
3712,KY9113,ZH9113,21:25:00,00:35:00,2019-01-25 15:52:08,4.9,1230,40
3792,KY9113,ZH9113,21:25:00,00:35:00,2019-01-26 15:11:55,4.9,1230,39
3866,KY9113,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:40,4.9,1230,38
3943,KY9113,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:13,4.9,1230,37
4022,KY9113,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:32,4.9,1230,36
4097,KY9113,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:25,4.9,1230,35
4174,KY9113,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:38,4.9,1230,34
4254,KY9113,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:39,4.9,1230,33
4328,KY9113,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:51,4.9,1230,32
4405,KY9113,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:29,4.9,1230,31
4484,KY9113,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:37,4.9,1230,30
4559,KY9113,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:47,4.9,1230,29
4636,KY9113,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:46,4.9,1230,28
4718,KY9113,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:28,4.9,1230,27
4791,KY9113,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:51,4.9,1230,26
4867,KY9113,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:21,4.9,1230,25
4946,KY9113,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:35,4.9,1230,24
5021,KY9113,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:20,4.9,1230,23
5098,KY9113,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:50,4.9,1230,22
5178,KY9113,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:03,4.9,1230,21
5252,KY9113,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:24,2.6,649,20
5329,KY9113,ZH9113,21:25:00,00:35:00,2019-02-15 16:27:13,2.5,630,19
5408,KY9113,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:25,2.6,649,18
5483,KY9113,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:52,2.6,649,17
5561,KY9113,ZH9113,21:25:00,00:35:00,2019-02-18 16:38:39,2.5,630,16
5638,KY9113,ZH9113,21:25:00,00:35:00,2019-02-19 14:54:21,2.5,630,15
5662,KY9113,ZH9113,21:25:00,00:35:00,2019-02-20 15:08:46,2.6,650,14
5791,KY9113,ZH9113,21:25:00,00:35:00,2019-02-21 15:32:28,2.6,650,13
5868,KY9113,ZH9113,21:25:00,00:35:00,2019-02-22 17:09:32,2.6,650,12
5947,KY9113,ZH9113,21:25:00,00:35:00,2019-02-23 17:14:27,2.6,650,11
6022,KY9113,ZH9113,21:25:00,00:35:00,2019-02-24 16:49:12,2.6,650,10
6100,KY9113,ZH9113,21:25:00,00:35:00,2019-02-25 17:58:40,2.6,640,9
6177,KY9113,ZH9113,21:25:00,00:35:00,2019-02-26 16:34:30,3.4,850,8
6204,KY9113,ZH9113,21:25:00,00:35:00,2019-02-27 17:02:24,2.6,644,7
6362,KY9113,ZH9113,21:25:00,00:35:00,2019-03-02 14:50:47,3.4,850,4
6433,KY9113,ZH9113,21:25:00,00:35:00,2019-03-03 14:36:14,7.4,1850,3
6472,KY9113,ZH9113,21:25:00,00:35:00,2019-03-04 16:09:46,7.4,1848,2
6573,KY9113,ZH9113,21:25:00,00:35:00,2019-03-05 14:47:38,7.4,1850,1
6632,KY9113,ZH9113,21:25:00,00:35:00,2019-03-06 15:51:19,7.3,1830,0
6683,KY9113,ZH9113,21:25:00,00:35:00,2019-03-07 16:58:30,7.6,1900,0
3281,MF1053,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:51,5.4,1350,45
3362,MF1053,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:08,5.4,1350,44
3437,MF1053,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:05,5.4,1350,43
3509,MF1053,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:06,5.4,1350,42
3585,MF1053,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:22,5.4,1350,41
3662,MF1053,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:08,5.4,1350,40
3739,MF1053,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:55,4.2,1050,39
3815,MF1053,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:40,4.2,1050,38
3893,MF1053,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:13,4.2,1050,37
3970,MF1053,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:32,4.2,1050,36
4047,MF1053,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:25,4.2,1050,35
4124,MF1053,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:38,4.2,1050,34
4201,MF1053,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:39,4.2,1050,33
4278,MF1053,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:51,4.2,1050,32
4355,MF1053,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:29,4.2,1050,31
4432,MF1053,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:37,4.2,1050,30
4509,MF1053,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:47,4.2,1050,29
4586,MF1053,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:46,4.2,1050,28
4664,MF1053,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:28,4.2,1050,27
4740,MF1053,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:51,4.2,1050,26
4855,MF1053,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:21,4.2,1050,25
4894,MF1053,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:35,4.2,1050,24
4971,MF1053,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:20,4.2,1050,23
5048,MF1053,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:50,4.2,1050,22
5125,MF1053,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:03,4.2,1050,21
5202,MF1053,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:24,4.2,1050,20
5300,MF1053,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:13,4.2,1050,19
5356,MF1053,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:25,4.2,1050,18
5433,MF1053,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:52,4.2,1050,17
5510,MF1053,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:39,4.2,1050,16
5587,MF1053,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:21,4.2,1050,15
5707,MF1053,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:46,4.2,1050,14
5741,MF1053,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:28,4.2,1050,13
5818,MF1053,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:32,4.2,1050,12
5895,MF1053,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:27,4.2,1050,11
5972,MF1053,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:12,4.2,1050,10
6049,MF1053,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:40,4.2,1050,9
6126,MF1053,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:30,4.2,1050,8
6259,MF1053,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:24,4.2,1050,7
6319,MF1053,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:47,3.2,800,4
6410,MF1053,CZ3151,08:35:00,11:45:00,2019-03-03 14:36:14,7.2,1790,3
6519,MF1053,CZ3151,08:35:00,11:45:00,2019-03-04 16:09:46,5.2,1310,2
6565,MF1053,CZ3151,08:35:00,11:45:00,2019-03-05 14:47:38,7.2,1790,1
6598,MF1053,CZ3151,08:35:00,11:45:00,2019-03-06 15:51:19,7.2,1790,0
3316,MF1055,CZ3153,13:35:00,16:40:00,2019-01-20 15:27:51,5.4,1350,45
3384,MF1055,CZ3153,13:35:00,16:40:00,2019-01-21 15:12:08,5.4,1350,44
3463,MF1055,CZ3153,13:35:00,16:40:00,2019-01-22 17:27:05,5.4,1350,43
3535,MF1055,CZ3153,13:35:00,16:40:00,2019-01-23 16:03:06,5.4,1350,42
3611,MF1055,CZ3153,13:35:00,16:40:00,2019-01-24 16:11:22,5.4,1350,41
3688,MF1055,CZ3153,13:35:00,16:40:00,2019-01-25 15:52:08,5.4,1350,40
3765,MF1055,CZ3153,13:35:00,16:40:00,2019-01-26 15:11:55,4.2,1050,39
3841,MF1055,CZ3153,13:35:00,16:40:00,2019-01-27 15:57:40,4.2,1050,38
3919,MF1055,CZ3153,13:35:00,16:40:00,2019-01-28 17:49:13,4.2,1050,37
3996,MF1055,CZ3153,13:35:00,16:40:00,2019-01-29 15:12:32,4.2,1050,36
4073,MF1055,CZ3153,13:35:00,16:40:00,2019-01-30 15:10:25,4.2,1050,35
4150,MF1055,CZ3153,13:35:00,16:40:00,2019-01-31 16:16:38,4.2,1050,34
4227,MF1055,CZ3153,13:35:00,16:40:00,2019-02-01 16:50:39,4.2,1050,33
4304,MF1055,CZ3153,13:35:00,16:40:00,2019-02-02 17:05:51,4.2,1050,32
4381,MF1055,CZ3153,13:35:00,16:40:00,2019-02-03 17:53:29,4.2,1050,31
4458,MF1055,CZ3153,13:35:00,16:40:00,2019-02-04 16:52:37,4.2,1050,30
4535,MF1055,CZ3153,13:35:00,16:40:00,2019-02-05 16:35:47,4.2,1050,29
4612,MF1055,CZ3153,13:35:00,16:40:00,2019-02-06 15:03:46,4.2,1050,28
4693,MF1055,CZ3153,13:35:00,16:40:00,2019-02-07 16:50:28,4.2,1050,27
4766,MF1055,CZ3153,13:35:00,16:40:00,2019-02-08 15:07:51,4.2,1050,26
4820,MF1055,CZ3153,13:35:00,16:40:00,2019-02-09 15:25:21,4.2,1050,25
4920,MF1055,CZ3153,13:35:00,16:40:00,2019-02-10 17:22:35,4.2,1050,24
4997,MF1055,CZ3153,13:35:00,16:40:00,2019-02-11 17:26:20,4.2,1050,23
5074,MF1055,CZ3153,13:35:00,16:40:00,2019-02-12 16:23:50,4.2,1050,22
5151,MF1055,CZ3153,13:35:00,16:40:00,2019-02-13 14:49:03,4.2,1050,21
5227,MF1055,CZ3153,13:35:00,16:40:00,2019-02-14 16:51:24,4.2,1050,20
5274,MF1055,CZ3153,13:35:00,16:40:00,2019-02-15 16:27:13,4.2,1050,19
5382,MF1055,CZ3153,13:35:00,16:40:00,2019-02-16 16:53:25,4.2,1050,18
5458,MF1055,CZ3153,13:35:00,16:40:00,2019-02-17 17:44:52,4.2,1050,17
5536,MF1055,CZ3153,13:35:00,16:40:00,2019-02-18 16:38:39,4.2,1050,16
5613,MF1055,CZ3153,13:35:00,16:40:00,2019-02-19 14:54:21,4.2,1050,15
5694,MF1055,CZ3153,13:35:00,16:40:00,2019-02-20 15:08:46,4.2,1050,14
5767,MF1055,CZ3153,13:35:00,16:40:00,2019-02-21 15:32:28,4.2,1050,13
5844,MF1055,CZ3153,13:35:00,16:40:00,2019-02-22 17:09:32,4.2,1050,12
5921,MF1055,CZ3153,13:35:00,16:40:00,2019-02-23 17:14:27,3.0,750,11
5997,MF1055,CZ3153,13:35:00,16:40:00,2019-02-24 16:49:12,3.0,750,10
6075,MF1055,CZ3153,13:35:00,16:40:00,2019-02-25 17:58:40,3.0,750,9
6152,MF1055,CZ3153,13:35:00,16:40:00,2019-02-26 16:34:30,3.0,750,8
6231,MF1055,CZ3153,13:35:00,16:40:00,2019-02-27 17:02:24,4.2,1050,7
6386,MF1055,CZ3153,13:35:00,16:40:00,2019-03-02 14:50:47,4.1,1030,4
6387,MF1055,CZ3153,13:35:00,16:40:00,2019-03-03 14:36:14,8.2,2040,3
6496,MF1055,CZ3153,13:35:00,16:40:00,2019-03-04 16:09:46,8.2,2040,2
6555,MF1055,CZ3153,13:35:00,16:40:00,2019-03-05 14:47:38,8.2,2040,1
6608,MF1055,CZ3153,13:35:00,16:40:00,2019-03-06 15:51:19,8.2,2040,0
3298,MF1057,CZ3155,19:50:00,23:10:00,2019-01-20 15:27:51,3.0,750,45
3368,MF1057,CZ3155,19:50:00,23:10:00,2019-01-21 15:12:08,3.0,750,44
3445,MF1057,CZ3155,19:50:00,23:10:00,2019-01-22 17:27:05,3.0,750,43
3517,MF1057,CZ3155,19:50:00,23:10:00,2019-01-23 16:03:06,3.0,750,42
3593,MF1057,CZ3155,19:50:00,23:10:00,2019-01-24 16:11:22,3.0,750,41
3670,MF1057,CZ3155,19:50:00,23:10:00,2019-01-25 15:52:08,3.0,750,40
3747,MF1057,CZ3155,19:50:00,23:10:00,2019-01-26 15:11:55,3.0,750,39
3823,MF1057,CZ3155,19:50:00,23:10:00,2019-01-27 15:57:40,3.0,750,38
3901,MF1057,CZ3155,19:50:00,23:10:00,2019-01-28 17:49:13,3.0,750,37
3978,MF1057,CZ3155,19:50:00,23:10:00,2019-01-29 15:12:32,3.0,750,36
4055,MF1057,CZ3155,19:50:00,23:10:00,2019-01-30 15:10:25,2.7,680,35
4132,MF1057,CZ3155,19:50:00,23:10:00,2019-01-31 16:16:38,2.7,680,34
4209,MF1057,CZ3155,19:50:00,23:10:00,2019-02-01 16:50:39,2.7,680,33
4286,MF1057,CZ3155,19:50:00,23:10:00,2019-02-02 17:05:51,2.7,680,32
4363,MF1057,CZ3155,19:50:00,23:10:00,2019-02-03 17:53:29,2.7,680,31
4440,MF1057,CZ3155,19:50:00,23:10:00,2019-02-04 16:52:37,2.7,680,30
4517,MF1057,CZ3155,19:50:00,23:10:00,2019-02-05 16:35:47,2.7,680,29
4594,MF1057,CZ3155,19:50:00,23:10:00,2019-02-06 15:03:46,2.7,680,28
4672,MF1057,CZ3155,19:50:00,23:10:00,2019-02-07 16:50:28,2.7,680,27
4748,MF1057,CZ3155,19:50:00,23:10:00,2019-02-08 15:07:51,2.7,680,26
4847,MF1057,CZ3155,19:50:00,23:10:00,2019-02-09 15:25:21,2.7,680,25
4902,MF1057,CZ3155,19:50:00,23:10:00,2019-02-10 17:22:35,2.7,680,24
4979,MF1057,CZ3155,19:50:00,23:10:00,2019-02-11 17:26:20,2.7,680,23
5056,MF1057,CZ3155,19:50:00,23:10:00,2019-02-12 16:23:50,2.7,680,22
5133,MF1057,CZ3155,19:50:00,23:10:00,2019-02-13 14:49:03,2.7,680,21
5210,MF1057,CZ3155,19:50:00,23:10:00,2019-02-14 16:51:24,2.7,680,20
5292,MF1057,CZ3155,19:50:00,23:10:00,2019-02-15 16:27:13,2.7,680,19
5364,MF1057,CZ3155,19:50:00,23:10:00,2019-02-16 16:53:25,2.7,680,18
5441,MF1057,CZ3155,19:50:00,23:10:00,2019-02-17 17:44:52,2.7,680,17
5518,MF1057,CZ3155,19:50:00,23:10:00,2019-02-18 16:38:39,2.7,680,16
5595,MF1057,CZ3155,19:50:00,23:10:00,2019-02-19 14:54:21,2.7,680,15
5715,MF1057,CZ3155,19:50:00,23:10:00,2019-02-20 15:08:46,2.7,680,14
5749,MF1057,CZ3155,19:50:00,23:10:00,2019-02-21 15:32:28,2.7,680,13
5826,MF1057,CZ3155,19:50:00,23:10:00,2019-02-22 17:09:32,2.7,680,12
5903,MF1057,CZ3155,19:50:00,23:10:00,2019-02-23 17:14:27,2.7,680,11
5980,MF1057,CZ3155,19:50:00,23:10:00,2019-02-24 16:49:12,2.7,680,10
6057,MF1057,CZ3155,19:50:00,23:10:00,2019-02-25 17:58:40,2.7,680,9
6134,MF1057,CZ3155,19:50:00,23:10:00,2019-02-26 16:34:30,2.7,680,8
6250,MF1057,CZ3155,19:50:00,23:10:00,2019-02-27 17:02:24,2.7,680,7
6327,MF1057,CZ3155,19:50:00,23:10:00,2019-03-02 14:50:47,2.8,699,4
6402,MF1057,CZ3155,19:50:00,23:10:00,2019-03-03 14:36:14,8.2,2040,3
6512,MF1057,CZ3155,19:50:00,23:10:00,2019-03-04 16:09:46,8.2,2040,2
6529,MF1057,CZ3155,19:50:00,23:10:00,2019-03-05 14:47:38,8.2,2040,1
6659,MF1057,CZ3155,19:50:00,23:10:00,2019-03-06 15:51:19,8.2,2040,0
6669,MF1057,CZ3155,19:50:00,23:10:00,2019-03-07 16:58:30,8.2,2040,0
3295,MF1059,CZ3157,16:30:00,19:40:00,2019-01-20 15:27:51,4.1,1030,45
3366,MF1059,CZ3157,16:30:00,19:40:00,2019-01-21 15:12:08,4.1,1030,44
3442,MF1059,CZ3157,16:30:00,19:40:00,2019-01-22 17:27:05,4.1,1030,43
3514,MF1059,CZ3157,16:30:00,19:40:00,2019-01-23 16:03:06,4.1,1030,42
3590,MF1059,CZ3157,16:30:00,19:40:00,2019-01-24 16:11:22,4.1,1030,41
3667,MF1059,CZ3157,16:30:00,19:40:00,2019-01-25 15:52:08,4.1,1030,40
3744,MF1059,CZ3157,16:30:00,19:40:00,2019-01-26 15:11:55,4.1,1030,39
3820,MF1059,CZ3157,16:30:00,19:40:00,2019-01-27 15:57:40,4.1,1030,38
