,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
214,CZ3159,,10:30:00,13:40:00,2018-10-11 16:23:14,7.4,1690,40
265,CZ3159,,10:30:00,13:40:00,2018-10-12 16:37:28,7.4,1690,39
347,CZ3159,,10:30:00,13:40:00,2018-10-13 14:36:18,7.4,1690,38
387,CZ3159,,10:30:00,13:40:00,2018-10-14 15:37:26,7.2,1640,37
439,CZ3159,,10:30:00,13:40:00,2018-10-15 14:49:13,7.2,1640,36
504,CZ3159,,10:30:00,13:40:00,2018-10-16 14:35:03,7.2,1640,35
517,CZ3159,,10:30:00,13:40:00,2018-10-17 16:55:58,7.2,1640,34
593,CZ3159,,10:30:00,13:40:00,2018-10-18 16:31:32,7.2,1640,33
674,CZ3159,,10:30:00,13:40:00,2018-10-19 15:16:52,7.2,1640,32
732,CZ3159,,10:30:00,13:40:00,2018-10-20 16:32:36,7.2,1640,31
796,CZ3159,,10:30:00,13:40:00,2018-10-21 15:23:53,7.2,1640,30
853,CZ3159,,10:30:00,13:40:00,2018-10-22 16:04:43,6.2,1420,29
905,CZ3159,,10:30:00,13:40:00,2018-10-23 14:32:51,6.2,1420,28
972,CZ3159,,10:30:00,13:40:00,2018-10-24 16:53:16,6.2,1420,27
1032,CZ3159,,10:30:00,13:40:00,2018-10-25 16:10:39,6.2,1420,26
1054,CZ3159,,10:30:00,13:40:00,2018-10-26 14:52:00,6.2,1420,25
1151,CZ3159,,10:30:00,13:40:00,2018-10-27 16:47:12,6.2,1420,24
1212,CZ3159,,10:30:00,13:40:00,2018-10-28 16:18:46,6.2,1420,23
1248,CZ3159,,10:30:00,13:40:00,2018-10-29 15:04:55,6.2,1420,22
1289,CZ3159,,10:30:00,13:40:00,2018-10-30 16:13:45,6.2,1420,21
1349,CZ3159,,10:30:00,13:40:00,2018-10-31 15:32:43,6.2,1420,20
1463,CZ3159,,10:30:00,13:40:00,2018-11-01 15:27:10,6.2,1420,19
1480,CZ3159,,10:30:00,13:40:00,2018-11-02 16:22:10,6.2,1420,18
1557,CZ3159,,10:30:00,13:40:00,2018-11-03 15:36:57,6.2,1420,17
1638,CZ3159,,10:30:00,13:40:00,2018-11-04 14:52:11,6.2,1420,16
1709,CZ3159,,10:30:00,13:40:00,2018-11-05 15:25:05,6.2,1420,15
1770,CZ3159,,10:30:00,13:40:00,2018-11-06 16:10:45,6.2,1420,14
1839,CZ3159,,10:30:00,13:40:00,2018-11-07 16:30:15,6.2,1420,13
1842,CZ3159,,10:30:00,13:40:00,2018-11-08 14:50:31,6.2,1420,12
1958,CZ3159,,10:30:00,13:40:00,2018-11-09 15:37:40,6.2,1420,11
2019,CZ3159,,10:30:00,13:40:00,2018-11-10 15:23:25,6.2,1420,10
2085,CZ3159,,10:30:00,13:40:00,2018-11-11 15:53:45,6.2,1420,9
2141,CZ3159,,10:30:00,13:40:00,2018-11-12 15:30:00,6.7,1520,8
2203,CZ3159,,10:30:00,13:40:00,2018-11-13 15:34:36,6.2,1420,7
2263,CZ3159,,10:30:00,13:40:00,2018-11-14 14:54:26,6.2,1420,6
2325,CZ3159,,10:30:00,13:40:00,2018-11-15 15:06:51,8.2,1860,5
2389,CZ3159,,10:30:00,13:40:00,2018-11-16 15:55:40,8.2,1860,4
2448,CZ3159,,10:30:00,13:40:00,2018-11-17 16:31:20,7.2,1640,3
2510,CZ3159,,10:30:00,13:40:00,2018-11-18 14:40:36,9.1,2080,2
2570,CZ3159,,10:30:00,13:40:00,2018-11-19 15:00:54,9.1,2080,1
2637,CZ3159,,10:30:00,13:40:00,2018-11-20 15:52:17,9.6,2191,0
34,CZ3171,,20:40:00,23:50:00,2018-10-07 15:31:09,3.9,900,44
94,CZ3171,,20:40:00,23:50:00,2018-10-08 15:08:47,3.9,900,43
123,CZ3171,,20:40:00,00:05:00,2018-10-09 14:50:31,3.9,900,42
163,CZ3171,,20:40:00,00:05:00,2018-10-10 16:17:41,4.0,910,41
221,CZ3171,,20:40:00,00:05:00,2018-10-11 16:23:14,4.0,910,40
271,CZ3171,,20:40:00,00:05:00,2018-10-12 16:37:28,4.0,910,39
355,CZ3171,,20:40:00,00:05:00,2018-10-13 14:36:18,4.0,910,38
398,CZ3171,,20:40:00,00:05:00,2018-10-14 15:37:26,4.0,910,37
446,CZ3171,,20:40:00,00:05:00,2018-10-15 14:49:13,4.0,910,36
510,CZ3171,,20:40:00,00:05:00,2018-10-16 14:35:03,4.0,910,35
524,CZ3171,,20:40:00,00:05:00,2018-10-17 16:55:58,4.0,910,34
587,CZ3171,,20:40:00,00:05:00,2018-10-18 16:31:32,4.0,910,33
681,CZ3171,,20:40:00,00:05:00,2018-10-19 15:16:52,4.0,910,32
739,CZ3171,,20:40:00,00:05:00,2018-10-20 16:32:36,4.0,910,31
777,CZ3171,,20:40:00,00:05:00,2018-10-21 15:23:53,4.0,910,30
802,CZ3171,,20:40:00,00:05:00,2018-10-22 16:04:43,3.0,686,29
912,CZ3171,,20:40:00,00:05:00,2018-10-23 14:32:51,3.0,693,28
920,CZ3171,,20:40:00,00:05:00,2018-10-24 16:53:16,3.1,696,27
979,CZ3171,,20:40:00,00:05:00,2018-10-25 16:10:39,3.0,680,26
1061,CZ3171,,20:40:00,00:05:00,2018-10-26 14:52:00,3.0,694,25
1158,CZ3171,,20:40:00,00:05:00,2018-10-27 16:47:12,3.1,700,24
1219,CZ3171,,20:40:00,00:05:00,2018-10-28 16:18:46,3.0,688,23
1255,CZ3171,,20:40:00,00:05:00,2018-10-29 15:04:55,3.1,699,22
1285,CZ3171,,20:40:00,00:05:00,2018-10-30 16:13:45,4.0,910,21
1405,CZ3171,,20:40:00,00:05:00,2018-10-31 15:32:43,4.0,910,20
1466,CZ3171,,20:40:00,00:05:00,2018-11-01 15:27:10,4.0,910,19
1473,CZ3171,,20:40:00,00:05:00,2018-11-02 16:22:10,4.0,910,18
1564,CZ3171,,20:40:00,00:05:00,2018-11-03 15:36:57,4.0,910,17
1631,CZ3171,,20:40:00,00:05:00,2018-11-04 14:52:11,4.0,910,16
1716,CZ3171,,20:40:00,00:05:00,2018-11-05 15:25:05,3.1,699,15
1777,CZ3171,,20:40:00,00:05:00,2018-11-06 16:10:45,3.0,680,14
1786,CZ3171,,20:40:00,00:05:00,2018-11-07 16:30:15,3.0,680,13
1844,CZ3171,,20:40:00,00:05:00,2018-11-08 14:50:31,3.0,680,12
1965,CZ3171,,20:40:00,00:05:00,2018-11-09 15:37:40,2.7,624,11
2026,CZ3171,,20:40:00,00:05:00,2018-11-10 15:23:25,4.0,910,10
2078,CZ3171,,20:40:00,00:05:00,2018-11-11 15:53:45,4.0,909,9
2148,CZ3171,,20:40:00,00:05:00,2018-11-12 15:30:00,2.8,628,8
2210,CZ3171,,20:40:00,00:05:00,2018-11-13 15:34:36,4.0,910,7
2270,CZ3171,,20:40:00,00:05:00,2018-11-14 14:54:26,4.0,910,6
2332,CZ3171,,20:40:00,00:05:00,2018-11-15 15:06:51,7.2,1640,5
2335,CZ3171,,20:40:00,00:05:00,2018-11-16 15:55:40,7.2,1640,4
2455,CZ3171,,20:40:00,00:05:00,2018-11-17 16:31:20,8.2,1860,3
2517,CZ3171,,20:40:00,00:05:00,2018-11-18 14:40:36,8.2,1860,2
2577,CZ3171,,20:40:00,00:05:00,2018-11-19 15:00:54,8.2,1860,1
2630,CZ3171,,20:40:00,00:05:00,2018-11-20 15:52:17,9.0,2061,0
2649,CZ3171,,20:40:00,00:05:00,2018-11-21 15:11:48,9.1,2080,0
8,CZ3189,,15:30:00,18:40:00,2018-10-07 15:31:09,5.4,1230,44
86,CZ3189,,15:30:00,18:40:00,2018-10-08 15:08:47,5.4,1230,43
137,CZ3189,,15:30:00,18:40:00,2018-10-09 14:50:31,5.4,1230,42
187,CZ3189,,15:30:00,18:40:00,2018-10-10 16:17:41,5.4,1230,41
238,CZ3189,,15:30:00,18:40:00,2018-10-11 16:23:14,5.4,1230,40
294,CZ3189,,15:30:00,18:40:00,2018-10-12 16:37:28,5.4,1230,39
329,CZ3189,,15:30:00,18:40:00,2018-10-13 14:36:18,5.4,1230,38
368,CZ3189,,15:30:00,18:40:00,2018-10-14 15:37:26,5.2,1190,37
459,CZ3189,,15:30:00,18:40:00,2018-10-15 14:49:13,5.2,1190,36
485,CZ3189,,15:30:00,18:40:00,2018-10-16 14:35:03,5.2,1190,35
550,CZ3189,,15:30:00,18:40:00,2018-10-17 16:55:58,5.2,1190,34
614,CZ3189,,15:30:00,18:40:00,2018-10-18 16:31:32,5.2,1190,33
653,CZ3189,,15:30:00,18:40:00,2018-10-19 15:16:52,5.2,1190,32
712,CZ3189,,15:30:00,18:40:00,2018-10-20 16:32:36,5.2,1190,31
771,CZ3189,,15:30:00,18:40:00,2018-10-21 15:23:53,5.2,1190,30
830,CZ3189,,15:30:00,18:40:00,2018-10-22 16:04:43,5.2,1190,29
884,CZ3189,,15:30:00,18:40:00,2018-10-23 14:32:51,5.2,1190,28
951,CZ3189,,15:30:00,18:40:00,2018-10-24 16:53:16,5.2,1190,27
1011,CZ3189,,15:30:00,18:40:00,2018-10-25 16:10:39,5.2,1190,26
1076,CZ3189,,15:30:00,18:40:00,2018-10-26 14:52:00,5.2,1190,25
1128,CZ3189,,15:30:00,18:40:00,2018-10-27 16:47:12,5.2,1190,24
1189,CZ3189,,15:30:00,18:40:00,2018-10-28 16:18:46,5.2,1190,23
1268,CZ3189,,15:30:00,18:40:00,2018-10-29 15:04:55,5.2,1190,22
1322,CZ3189,,15:30:00,18:40:00,2018-10-30 16:13:45,5.2,1190,21
1384,CZ3189,,15:30:00,18:40:00,2018-10-31 15:32:43,5.2,1190,20
1440,CZ3189,,15:30:00,18:40:00,2018-11-01 15:27:10,5.2,1190,19
1503,CZ3189,,15:30:00,18:40:00,2018-11-02 16:22:10,5.2,1190,18
1534,CZ3189,,15:30:00,18:40:00,2018-11-03 15:36:57,5.2,1190,17
1599,CZ3189,,15:30:00,18:40:00,2018-11-04 14:52:11,5.2,1190,16
1685,CZ3189,,15:30:00,18:40:00,2018-11-05 15:25:05,5.2,1190,15
1747,CZ3189,,15:30:00,18:40:00,2018-11-06 16:10:45,5.2,1190,14
1816,CZ3189,,15:30:00,18:40:00,2018-11-07 16:30:15,5.2,1190,13
1855,CZ3189,,15:30:00,18:40:00,2018-11-08 14:50:31,5.2,1190,12
1935,CZ3189,,15:30:00,18:40:00,2018-11-09 15:37:40,5.2,1190,11
1997,CZ3189,,15:30:00,18:40:00,2018-11-10 15:23:25,4.8,1090,10
2060,CZ3189,,15:30:00,18:40:00,2018-11-11 15:53:45,4.8,1090,9
2118,CZ3189,,15:30:00,18:40:00,2018-11-12 15:30:00,4.2,950,8
2180,CZ3189,,15:30:00,18:40:00,2018-11-13 15:34:36,4.8,1090,7
2241,CZ3189,,15:30:00,18:40:00,2018-11-14 14:54:26,4.2,950,6
2273,CZ3189,,15:30:00,18:40:00,2018-11-15 15:06:51,8.2,1860,5
2365,CZ3189,,15:30:00,18:40:00,2018-11-16 15:55:40,8.2,1860,4
2425,CZ3189,,15:30:00,18:40:00,2018-11-17 16:31:20,7.2,1640,3
2487,CZ3189,,15:30:00,18:40:00,2018-11-18 14:40:36,9.1,2080,2
2547,CZ3189,,15:30:00,18:40:00,2018-11-19 15:00:54,9.1,2080,1
2622,CZ3189,,15:30:00,18:40:00,2018-11-20 15:52:17,9.6,2191,0
26,CZ3191,,17:40:00,20:50:00,2018-10-07 15:31:09,5.4,1230,44
98,CZ3191,,17:40:00,20:50:00,2018-10-08 15:08:47,5.4,1230,43
115,CZ3191,,17:45:00,20:50:00,2018-10-09 14:50:31,10.0,2280,42
154,CZ3191,,17:45:00,20:50:00,2018-10-10 16:17:41,10.0,2280,41
213,CZ3191,,17:45:00,20:50:00,2018-10-11 16:23:14,10.0,2280,40
264,CZ3191,,17:45:00,20:50:00,2018-10-12 16:37:28,4.9,1120,39
346,CZ3191,,17:45:00,20:50:00,2018-10-13 14:36:18,4.9,1120,38
386,CZ3191,,17:45:00,20:50:00,2018-10-14 15:37:26,4.8,1090,37
438,CZ3191,,17:45:00,20:50:00,2018-10-15 14:49:13,4.8,1090,36
503,CZ3191,,17:45:00,20:50:00,2018-10-16 14:35:03,4.8,1090,35
516,CZ3191,,17:45:00,20:50:00,2018-10-17 16:55:58,4.8,1090,34
594,CZ3191,,17:45:00,20:50:00,2018-10-18 16:31:32,4.8,1090,33
673,CZ3191,,17:45:00,20:50:00,2018-10-19 15:16:52,4.8,1090,32
731,CZ3191,,17:45:00,20:50:00,2018-10-20 16:32:36,4.8,1090,31
795,CZ3191,,17:45:00,20:50:00,2018-10-21 15:23:53,4.8,1090,30
851,CZ3191,,17:45:00,20:50:00,2018-10-22 16:04:43,4.8,1090,29
904,CZ3191,,17:45:00,20:50:00,2018-10-23 14:32:51,4.8,1090,28
971,CZ3191,,17:45:00,20:50:00,2018-10-24 16:53:16,4.8,1090,27
1031,CZ3191,,17:45:00,20:50:00,2018-10-25 16:10:39,4.8,1090,26
1097,CZ3191,,17:45:00,20:50:00,2018-10-26 14:52:00,4.8,1090,25
1150,CZ3191,,17:45:00,20:50:00,2018-10-27 16:47:12,4.8,1090,24
1211,CZ3191,,17:45:00,20:50:00,2018-10-28 16:18:46,4.8,1090,23
1247,CZ3191,,17:45:00,20:50:00,2018-10-29 15:04:55,4.8,1090,22
1287,CZ3191,,17:45:00,20:50:00,2018-10-30 16:13:45,4.8,1090,21
1348,CZ3191,,17:45:00,20:50:00,2018-10-31 15:32:43,4.8,1090,20
1462,CZ3191,,17:45:00,20:50:00,2018-11-01 15:27:10,4.8,1090,19
1481,CZ3191,,17:45:00,20:50:00,2018-11-02 16:22:10,4.8,1090,18
1556,CZ3191,,17:45:00,20:50:00,2018-11-03 15:36:57,4.8,1090,17
1639,CZ3191,,17:45:00,20:50:00,2018-11-04 14:52:11,4.8,1090,16
1708,CZ3191,,17:45:00,20:50:00,2018-11-05 15:25:05,4.8,1090,15
1769,CZ3191,,17:45:00,20:50:00,2018-11-06 16:10:45,4.8,1090,14
1838,CZ3191,,17:45:00,20:50:00,2018-11-07 16:30:15,4.8,1090,13
1886,CZ3191,,17:45:00,20:50:00,2018-11-08 14:50:31,4.1,930,12
1957,CZ3191,,17:45:00,20:50:00,2018-11-09 15:37:40,4.1,930,11
2018,CZ3191,,17:45:00,20:50:00,2018-11-10 15:23:25,4.1,930,10
2086,CZ3191,,17:45:00,20:50:00,2018-11-11 15:53:45,4.1,929,9
2140,CZ3191,,17:45:00,20:50:00,2018-11-12 15:30:00,3.2,730,8
2202,CZ3191,,17:45:00,20:50:00,2018-11-13 15:34:36,3.2,730,7
2262,CZ3191,,17:45:00,20:50:00,2018-11-14 14:54:26,3.3,746,6
2324,CZ3191,,17:45:00,20:50:00,2018-11-15 15:06:51,8.2,1860,5
2388,CZ3191,,17:45:00,20:50:00,2018-11-16 15:55:40,8.2,1860,4
2447,CZ3191,,17:45:00,20:50:00,2018-11-17 16:31:20,9.1,2080,3
2509,CZ3191,,17:45:00,20:50:00,2018-11-18 14:40:36,9.1,2080,2
2569,CZ3191,,17:45:00,20:50:00,2018-11-19 15:00:54,9.1,2080,1
2638,CZ3191,,17:45:00,20:50:00,2018-11-20 15:52:17,9.6,2191,0
2656,CZ3191,,17:45:00,20:50:00,2018-11-21 15:11:48,9.7,2210,0
21,CZ3193,,12:50:00,15:55:00,2018-10-07 15:31:09,6.4,1460,44
75,CZ3193,,12:50:00,15:55:00,2018-10-08 15:08:47,6.4,1460,43
125,CZ3193,,12:30:00,15:55:00,2018-10-09 14:50:31,6.4,1460,42
175,CZ3193,,12:30:00,15:55:00,2018-10-10 16:17:41,6.4,1460,41
251,CZ3193,,12:30:00,15:55:00,2018-10-11 16:23:14,6.4,1460,40
282,CZ3193,,12:30:00,15:55:00,2018-10-12 16:37:28,6.4,1460,39
317,CZ3193,,12:30:00,15:55:00,2018-10-13 14:36:18,6.4,1460,38
395,CZ3193,,12:30:00,15:55:00,2018-10-14 15:37:26,6.2,1420,37
418,CZ3193,,12:30:00,15:55:00,2018-10-15 14:49:13,6.2,1420,36
473,CZ3193,,12:30:00,15:55:00,2018-10-16 14:35:03,6.2,1420,35
538,CZ3193,,12:30:00,15:55:00,2018-10-17 16:55:58,6.2,1420,34
574,CZ3193,,12:30:00,15:55:00,2018-10-18 16:31:32,6.2,1420,33
635,CZ3193,,12:30:00,15:55:00,2018-10-19 15:16:52,6.2,1420,32
695,CZ3193,,12:30:00,15:55:00,2018-10-20 16:32:36,6.2,1420,31
754,CZ3193,,12:30:00,15:55:00,2018-10-21 15:23:53,6.2,1420,30
812,CZ3193,,12:30:00,15:55:00,2018-10-22 16:04:43,6.2,1420,29
868,CZ3193,,12:30:00,15:55:00,2018-10-23 14:32:51,6.2,1420,28
933,CZ3193,,12:30:00,15:55:00,2018-10-24 16:53:16,6.2,1420,27
993,CZ3193,,12:30:00,15:55:00,2018-10-25 16:10:39,6.2,1420,26
1050,CZ3193,,12:30:00,15:55:00,2018-10-26 14:52:00,6.2,1420,25
1109,CZ3193,,12:30:00,15:55:00,2018-10-27 16:47:12,6.2,1420,24
1172,CZ3193,,12:30:00,15:55:00,2018-10-28 16:18:46,6.2,1420,23
1234,CZ3193,,12:30:00,15:55:00,2018-10-29 15:04:55,6.2,1420,22
1304,CZ3193,,12:30:00,15:55:00,2018-10-30 16:13:45,6.2,1420,21
1366,CZ3193,,12:30:00,15:55:00,2018-10-31 15:32:43,6.2,1420,20
1420,CZ3193,,12:30:00,15:55:00,2018-11-01 15:27:10,6.2,1420,19
1520,CZ3193,,12:30:00,15:55:00,2018-11-02 16:22:10,6.2,1420,18
1578,CZ3193,,12:30:00,15:55:00,2018-11-03 15:36:57,6.2,1420,17
1618,CZ3193,,12:30:00,15:55:00,2018-11-04 14:52:11,6.2,1420,16
1657,CZ3193,,12:30:00,15:55:00,2018-11-05 15:25:05,6.2,1420,15
1720,CZ3193,,12:30:00,15:55:00,2018-11-06 16:10:45,6.2,1420,14
1801,CZ3193,,12:30:00,15:55:00,2018-11-07 16:30:15,6.2,1420,13
1875,CZ3193,,12:30:00,15:55:00,2018-11-08 14:50:31,6.2,1420,12
1917,CZ3193,,12:30:00,15:55:00,2018-11-09 15:37:40,6.2,1420,11
1980,CZ3193,,12:30:00,15:55:00,2018-11-10 15:23:25,5.2,1190,10
2041,CZ3193,,12:30:00,15:55:00,2018-11-11 15:53:45,5.2,1190,9
2100,CZ3193,,12:30:00,15:55:00,2018-11-12 15:30:00,6.7,1520,8
2162,CZ3193,,12:30:00,15:55:00,2018-11-13 15:34:36,6.2,1420,7
2223,CZ3193,,12:30:00,15:55:00,2018-11-14 14:54:26,6.2,1420,6
2284,CZ3193,,12:30:00,15:55:00,2018-11-15 15:06:51,8.2,1860,5
2346,CZ3193,,12:30:00,15:55:00,2018-11-16 15:55:40,8.2,1860,4
2396,CZ3193,,12:30:00,15:55:00,2018-11-17 16:31:20,7.2,1640,3
2469,CZ3193,,12:30:00,15:55:00,2018-11-18 14:40:36,9.1,2080,2
2531,CZ3193,,12:30:00,15:55:00,2018-11-19 15:00:54,9.1,2080,1
2591,CZ3193,,12:30:00,15:55:00,2018-11-20 15:52:17,9.6,2191,0
14,CZ3255,,14:15:00,18:50:00,2018-10-07 15:31:09,5.4,1230,44
68,CZ3255,,14:15:00,18:50:00,2018-10-08 15:08:47,5.4,1230,43
108,CZ3255,,14:15:00,18:50:00,2018-10-09 14:50:31,5.4,1230,42
168,CZ3255,,14:15:00,18:50:00,2018-10-10 16:17:41,5.4,1230,41
244,CZ3255,,14:15:00,18:50:00,2018-10-11 16:23:14,5.4,1230,40
258,CZ3255,,14:15:00,18:50:00,2018-10-12 16:37:28,5.4,1230,39
310,CZ3255,,14:15:00,18:50:00,2018-10-13 14:36:18,5.4,1230,38
405,CZ3255,,14:15:00,18:50:00,2018-10-14 15:37:26,5.2,1190,37
410,CZ3255,,14:15:00,18:50:00,2018-10-15 14:49:13,5.2,1190,36
466,CZ3255,,14:15:00,18:50:00,2018-10-16 14:35:03,5.2,1190,35
531,CZ3255,,14:15:00,18:50:00,2018-10-17 16:55:58,5.2,1190,34
580,CZ3255,,14:15:00,18:50:00,2018-10-18 16:31:32,5.2,1190,33
629,CZ3255,,14:15:00,18:50:00,2018-10-19 15:16:52,5.2,1190,32
688,CZ3255,,14:15:00,18:50:00,2018-10-20 16:32:36,5.2,1190,31
747,CZ3255,,14:15:00,18:50:00,2018-10-21 15:23:53,5.2,1190,30
806,CZ3255,,14:15:00,18:50:00,2018-10-22 16:04:43,5.2,1190,29
861,CZ3255,,14:15:00,18:50:00,2018-10-23 14:32:51,4.0,910,28
927,CZ3255,,14:15:00,18:50:00,2018-10-24 16:53:16,4.0,910,27
987,CZ3255,,14:15:00,18:50:00,2018-10-25 16:10:39,4.0,910,26
1043,CZ3255,,14:15:00,18:50:00,2018-10-26 14:52:00,4.0,910,25
1102,CZ3255,,14:15:00,18:50:00,2018-10-27 16:47:12,4.0,910,24
1165,CZ3255,,14:15:00,18:50:00,2018-10-28 16:18:46,4.0,910,23
1227,CZ3255,,14:15:00,18:50:00,2018-10-29 15:04:55,4.0,910,22
1343,CZ3255,,14:15:00,18:50:00,2018-10-30 16:13:45,4.0,910,21
1359,CZ3255,,14:15:00,18:50:00,2018-10-31 15:32:43,4.0,910,20
1413,CZ3255,,14:15:00,18:50:00,2018-11-01 15:27:10,4.0,910,19
1527,CZ3255,,14:15:00,18:50:00,2018-11-02 16:22:10,4.0,910,18
1571,CZ3255,,14:15:00,18:50:00,2018-11-03 15:36:57,4.0,910,17
1624,CZ3255,,14:15:00,18:50:00,2018-11-04 14:52:11,4.0,910,16
1673,CZ3255,,14:15:00,18:50:00,2018-11-05 15:25:05,4.0,910,15
1726,CZ3255,,14:15:00,18:50:00,2018-11-06 16:10:45,4.0,910,14
1795,CZ3255,,14:15:00,18:50:00,2018-11-07 16:30:15,4.0,910,13
1881,CZ3255,,14:15:00,18:50:00,2018-11-08 14:50:31,4.0,910,12
1910,CZ3255,,14:15:00,18:50:00,2018-11-09 15:37:40,4.0,910,11
1973,CZ3255,,14:15:00,18:50:00,2018-11-10 15:23:25,4.0,910,10
2034,CZ3255,,14:15:00,18:50:00,2018-11-11 15:53:45,4.0,909,9
2095,CZ3255,,14:15:00,18:50:00,2018-11-12 15:30:00,4.0,910,8
2156,CZ3255,,14:15:00,18:50:00,2018-11-13 15:34:36,4.0,910,7
2217,CZ3255,,14:15:00,18:50:00,2018-11-14 14:54:26,4.0,910,6
2278,CZ3255,,14:15:00,18:50:00,2018-11-15 15:06:51,4.0,910,5
2340,CZ3255,,14:15:00,18:50:00,2018-11-16 15:55:40,4.0,910,4
2401,CZ3255,,14:15:00,18:50:00,2018-11-17 16:31:20,4.0,910,3
2463,CZ3255,,14:15:00,18:50:00,2018-11-18 14:40:36,4.0,910,2
2524,CZ3255,,14:15:00,18:50:00,2018-11-19 15:00:54,4.0,910,1
2585,CZ3255,,14:15:00,18:50:00,2018-11-20 15:52:17,5.1,1172,0
13,CZ3962,,21:25:00,00:35:00,2018-10-07 15:31:09,3.9,890,44
67,CZ3962,,21:25:00,00:35:00,2018-10-08 15:08:47,3.9,890,43
107,CZ3962,,21:25:00,00:35:00,2018-10-09 14:50:31,3.9,890,42
167,CZ3962,,21:30:00,00:35:00,2018-10-10 16:17:41,4.0,910,41
243,CZ3962,,21:30:00,00:35:00,2018-10-11 16:23:14,4.0,910,40
257,CZ3962,,21:30:00,00:35:00,2018-10-12 16:37:28,4.0,910,39
309,CZ3962,,21:30:00,00:35:00,2018-10-13 14:36:18,4.0,910,38
404,CZ3962,,21:30:00,00:35:00,2018-10-14 15:37:26,4.0,910,37
409,CZ3962,,21:30:00,00:35:00,2018-10-15 14:49:13,4.0,910,36
465,CZ3962,,21:30:00,00:35:00,2018-10-16 14:35:03,4.0,910,35
530,CZ3962,,21:30:00,00:35:00,2018-10-17 16:55:58,4.0,910,34
581,CZ3962,,21:30:00,00:35:00,2018-10-18 16:31:32,4.0,910,33
628,CZ3962,,21:30:00,00:35:00,2018-10-19 15:16:52,4.0,910,32
687,CZ3962,,21:30:00,00:35:00,2018-10-20 16:32:36,4.0,910,31
746,CZ3962,,21:30:00,00:35:00,2018-10-21 15:23:53,4.0,910,30
805,CZ3962,,21:30:00,00:35:00,2018-10-22 16:04:43,3.0,686,29
915,CZ3962,,21:30:00,00:35:00,2018-10-23 14:32:51,3.0,683,28
926,CZ3962,,21:30:00,00:35:00,2018-10-24 16:53:16,3.0,686,27
986,CZ3962,,21:30:00,00:35:00,2018-10-25 16:10:39,3.0,680,26
1042,CZ3962,,21:30:00,00:35:00,2018-10-26 14:52:00,3.0,683,25
1101,CZ3962,,21:30:00,00:35:00,2018-10-27 16:47:12,3.0,682,24
1164,CZ3962,,21:30:00,00:35:00,2018-10-28 16:18:46,3.1,698,23
1222,CZ3962,,21:30:00,00:35:00,2018-10-29 15:04:55,3.0,681,22
1341,CZ3962,,21:30:00,00:35:00,2018-10-30 16:13:45,3.0,682,21
1358,CZ3962,,21:30:00,00:35:00,2018-10-31 15:32:43,3.0,680,20
1412,CZ3962,,21:30:00,00:35:00,2018-11-01 15:27:10,3.0,691,19
1528,CZ3962,,21:30:00,00:35:00,2018-11-02 16:22:10,3.0,680,18
1570,CZ3962,,21:30:00,00:35:00,2018-11-03 15:36:57,3.0,680,17
1625,CZ3962,,21:30:00,00:35:00,2018-11-04 14:52:11,3.0,680,16
1672,CZ3962,,21:30:00,00:35:00,2018-11-05 15:25:05,3.0,689,15
1727,CZ3962,,21:30:00,00:35:00,2018-11-06 16:10:45,3.0,680,14
1793,CZ3962,,21:30:00,00:35:00,2018-11-07 16:30:15,3.0,680,13
1882,CZ3962,,21:30:00,00:35:00,2018-11-08 14:50:31,4.0,910,12
1909,CZ3962,,21:30:00,00:35:00,2018-11-09 15:37:40,4.0,910,11
1972,CZ3962,,21:30:00,00:35:00,2018-11-10 15:23:25,4.0,910,10
2033,CZ3962,,21:30:00,00:35:00,2018-11-11 15:53:45,4.0,909,9
2094,CZ3962,,21:30:00,00:35:00,2018-11-12 15:30:00,2.7,624,8
2155,CZ3962,,21:30:00,00:35:00,2018-11-13 15:34:36,2.8,638,7
2216,CZ3962,,21:30:00,00:35:00,2018-11-14 14:54:26,5.2,1190,6
2277,CZ3962,,21:30:00,00:35:00,2018-11-15 15:06:51,7.2,1640,5
2339,CZ3962,,21:30:00,00:35:00,2018-11-16 15:55:40,7.2,1640,4
2400,CZ3962,,21:30:00,00:35:00,2018-11-17 16:31:20,8.2,1860,3
2462,CZ3962,,21:30:00,00:35:00,2018-11-18 14:40:36,9.1,2080,2
2523,CZ3962,,21:30:00,00:35:00,2018-11-19 15:00:54,8.2,1860,1
2584,CZ3962,,21:30:00,00:35:00,2018-11-20 15:52:17,9.0,2061,0
2654,CZ3962,,21:30:00,00:35:00,2018-11-21 15:11:48,9.1,2080,0
254,DZ6203,,19:15:00,00:25:00,2018-10-12 16:37:28,4.1,931,39
306,DZ6203,,19:15:00,00:25:00,2018-10-13 14:36:18,4.1,927,38
401,DZ6203,,19:15:00,00:25:00,2018-10-14 15:37:26,4.1,933,37
421,DZ6203,,19:15:00,00:25:00,2018-10-15 14:49:13,4.1,930,36
462,DZ6203,,19:15:00,00:25:00,2018-10-16 14:35:03,4.1,928,35
527,DZ6203,,19:15:00,00:25:00,2018-10-17 16:55:58,4.1,927,34
584,DZ6203,,19:15:00,00:25:00,2018-10-18 16:31:32,4.1,928,33
625,DZ6203,,19:15:00,00:25:00,2018-10-19 15:16:52,4.1,926,32
684,DZ6203,,19:15:00,00:25:00,2018-10-20 16:32:36,2.7,607,31
