,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
369,CA3411,ZH9111,18:50:00,23:50:00,2018-09-22 15:12:20,7.6,1730,37
419,CA3411,ZH9111,18:50:00,23:50:00,2018-09-23 15:24:20,7.6,1730,36
469,CA3411,ZH9111,18:50:00,23:50:00,2018-09-24 15:30:21,7.6,1730,35
519,CA3411,ZH9111,18:50:00,23:50:00,2018-09-25 15:52:57,7.6,1730,34
569,CA3411,ZH9111,18:50:00,23:50:00,2018-09-26 15:49:39,7.6,1730,33
619,CA3411,ZH9111,18:50:00,23:50:00,2018-09-27 15:30:56,7.6,1730,32
669,CA3411,ZH9111,18:50:00,23:50:00,2018-09-28 16:00:05,7.6,1730,31
719,CA3411,ZH9111,18:50:00,23:50:00,2018-09-29 16:15:41,7.6,1730,30
769,CA3411,ZH9111,18:50:00,23:50:00,2018-09-30 15:23:51,7.6,1730,29
819,CA3411,ZH9111,18:50:00,23:50:00,2018-10-01 15:41:21,7.6,1730,28
869,CA3411,ZH9111,18:50:00,23:50:00,2018-10-02 14:32:49,7.6,1730,27
919,CA3411,ZH9111,18:50:00,23:50:00,2018-10-03 15:42:02,7.6,1730,26
969,CA3411,ZH9111,18:50:00,23:50:00,2018-10-04 15:13:19,7.6,1730,25
1019,CA3411,ZH9111,18:50:00,23:50:00,2018-10-05 15:12:30,7.6,1730,24
1069,CA3411,ZH9111,18:50:00,23:50:00,2018-10-06 15:35:14,7.6,1730,23
1119,CA3411,ZH9111,18:50:00,23:50:00,2018-10-07 15:31:12,7.6,1730,22
1181,CA3411,ZH9111,18:50:00,23:50:00,2018-10-08 15:08:47,7.6,1730,21
1221,CA3411,ZH9111,18:50:00,23:50:00,2018-10-10 16:17:39,7.6,1730,19
1272,CA3411,ZH9111,18:50:00,23:50:00,2018-10-11 16:23:13,7.6,1730,18
1324,CA3411,ZH9111,18:50:00,23:50:00,2018-10-12 16:37:28,7.6,1730,17
1376,CA3411,ZH9111,18:50:00,23:50:00,2018-10-13 14:36:26,7.6,1730,16
1427,CA3411,ZH9111,18:50:00,23:50:00,2018-10-14 15:37:24,7.6,1730,15
1469,CA3411,ZH9111,18:50:00,23:50:00,2018-10-15 14:49:11,7.6,1730,14
1532,CA3411,ZH9111,18:50:00,23:50:00,2018-10-16 14:35:03,7.6,1730,13
1584,CA3411,ZH9111,18:50:00,23:50:00,2018-10-17 16:55:57,7.6,1730,12
1637,CA3411,ZH9111,18:50:00,23:50:00,2018-10-18 16:31:32,7.6,1730,11
1719,CA3411,ZH9111,18:50:00,23:50:00,2018-10-19 15:17:06,7.6,1730,10
1755,CA3411,ZH9111,18:50:00,23:50:00,2018-10-20 16:32:35,7.6,1730,9
1829,CA3411,ZH9111,18:50:00,23:50:00,2018-10-21 15:23:52,7.6,1730,8
1873,CA3411,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:43,7.6,1730,7
1932,CA3411,ZH9111,18:50:00,23:50:00,2018-10-23 14:32:50,7.6,1730,6
2008,CA3411,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:16,5.5,1250,5
2050,CA3411,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:39,5.5,1250,4
2108,CA3411,ZH9111,18:50:00,23:50:00,2018-10-26 14:51:57,5.5,1250,3
2173,CA3411,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:11,5.5,1250,2
2233,CA3411,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:47,5.5,1250,1
2312,CA3411,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:57,5.5,1250,0
2344,CA3411,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:44,6.6,1500,0
26,CA3413,ZH9113,21:25:00,00:35:00,2018-09-15 15:03:07,5.5,1250,44
84,CA3413,ZH9113,21:25:00,00:35:00,2018-09-16 15:30:27,5.5,1250,43
131,CA3413,ZH9113,21:25:00,00:35:00,2018-09-17 15:52:36,5.5,1250,42
181,CA3413,ZH9113,21:25:00,00:35:00,2018-09-18 15:49:23,5.5,1250,41
220,CA3413,ZH9113,21:25:00,00:35:00,2018-09-19 16:06:14,5.5,1250,40
280,CA3413,ZH9113,21:25:00,00:35:00,2018-09-20 15:43:31,5.5,1250,39
330,CA3413,ZH9113,21:25:00,00:35:00,2018-09-21 15:28:29,5.5,1250,38
382,CA3413,ZH9113,21:25:00,00:35:00,2018-09-22 15:12:20,5.5,1250,37
430,CA3413,ZH9113,21:25:00,00:35:00,2018-09-23 15:24:20,5.5,1250,36
480,CA3413,ZH9113,21:25:00,00:35:00,2018-09-24 15:30:21,5.5,1250,35
534,CA3413,ZH9113,21:25:00,00:35:00,2018-09-25 15:52:57,5.5,1250,34
580,CA3413,ZH9113,21:25:00,00:35:00,2018-09-26 15:49:39,5.5,1250,33
630,CA3413,ZH9113,21:25:00,00:35:00,2018-09-27 15:30:56,5.5,1250,32
682,CA3413,ZH9113,21:25:00,00:35:00,2018-09-28 16:00:05,5.5,1250,31
730,CA3413,ZH9113,21:25:00,00:35:00,2018-09-29 16:15:41,5.5,1250,30
780,CA3413,ZH9113,21:25:00,00:35:00,2018-09-30 15:23:51,5.5,1250,29
833,CA3413,ZH9113,21:25:00,00:35:00,2018-10-01 15:41:21,5.5,1250,28
880,CA3413,ZH9113,21:25:00,00:35:00,2018-10-02 14:32:49,5.5,1250,27
930,CA3413,ZH9113,21:25:00,00:35:00,2018-10-03 15:42:02,5.5,1250,26
982,CA3413,ZH9113,21:25:00,00:35:00,2018-10-04 15:13:19,5.5,1250,25
1030,CA3413,ZH9113,21:25:00,00:35:00,2018-10-05 15:12:30,5.5,1250,24
1080,CA3413,ZH9113,21:25:00,00:35:00,2018-10-06 15:35:14,5.5,1250,23
1135,CA3413,ZH9113,21:25:00,00:35:00,2018-10-07 15:31:12,5.5,1250,22
1170,CA3413,ZH9113,21:25:00,00:35:00,2018-10-08 15:08:47,5.5,1250,21
1232,CA3413,ZH9113,21:25:00,00:35:00,2018-10-10 16:17:39,5.5,1250,19
1285,CA3413,ZH9113,21:25:00,00:35:00,2018-10-11 16:23:13,5.5,1250,18
1335,CA3413,ZH9113,21:25:00,00:35:00,2018-10-12 16:37:28,5.5,1250,17
1389,CA3413,ZH9113,21:25:00,00:35:00,2018-10-13 14:36:26,5.5,1250,16
1439,CA3413,ZH9113,21:25:00,00:35:00,2018-10-14 15:37:24,5.5,1250,15
1492,CA3413,ZH9113,21:25:00,00:35:00,2018-10-15 14:49:11,5.5,1250,14
1520,CA3413,ZH9113,21:25:00,00:35:00,2018-10-16 14:35:03,5.5,1250,13
1596,CA3413,ZH9113,21:25:00,00:35:00,2018-10-17 16:55:57,5.5,1250,12
1650,CA3413,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:32,5.5,1250,11
1705,CA3413,ZH9113,21:25:00,00:35:00,2018-10-19 15:17:06,5.5,1250,10
1768,CA3413,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:35,5.5,1250,9
1816,CA3413,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:52,5.5,1250,8
1885,CA3413,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:43,5.5,1250,7
1944,CA3413,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:50,5.5,1250,6
1992,CA3413,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:16,8.6,1960,5
2063,CA3413,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:39,8.6,1960,4
2122,CA3413,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:57,9.6,2190,3
2188,CA3413,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:11,9.6,2190,2
2248,CA3413,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:47,10.0,2280,1
2327,CA3413,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:57,10.0,2280,0
2340,CA3413,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:44,8.6,1960,0
24,CZ3151,,08:35:00,11:45:00,2018-09-15 15:03:07,6.7,1520,44
86,CZ3151,,08:35:00,11:45:00,2018-09-16 15:30:27,6.7,1520,43
133,CZ3151,,08:35:00,11:45:00,2018-09-17 15:52:36,6.7,1520,42
183,CZ3151,,08:35:00,11:45:00,2018-09-18 15:49:23,6.7,1520,41
218,CZ3151,,08:35:00,11:45:00,2018-09-19 16:06:14,6.7,1520,40
282,CZ3151,,08:35:00,11:45:00,2018-09-20 15:43:31,6.7,1520,39
332,CZ3151,,08:35:00,11:45:00,2018-09-21 15:28:29,6.7,1520,38
384,CZ3151,,08:35:00,11:45:00,2018-09-22 15:12:20,6.7,1520,37
432,CZ3151,,08:35:00,11:45:00,2018-09-23 15:24:20,6.7,1520,36
482,CZ3151,,08:35:00,11:45:00,2018-09-24 15:30:21,6.7,1520,35
536,CZ3151,,08:35:00,11:45:00,2018-09-25 15:52:57,6.7,1520,34
582,CZ3151,,08:35:00,11:45:00,2018-09-26 15:49:39,6.7,1520,33
632,CZ3151,,08:30:00,11:40:00,2018-09-27 15:30:56,6.7,1520,32
684,CZ3151,,08:30:00,11:40:00,2018-09-28 16:00:05,6.7,1520,31
732,CZ3151,,08:30:00,11:40:00,2018-09-29 16:15:41,6.7,1520,30
782,CZ3151,,08:30:00,11:40:00,2018-09-30 15:23:51,6.7,1520,29
835,CZ3151,,08:30:00,11:40:00,2018-10-01 15:41:21,6.7,1520,28
882,CZ3151,,08:30:00,11:40:00,2018-10-02 14:32:49,6.7,1520,27
932,CZ3151,,08:30:00,11:40:00,2018-10-03 15:42:02,6.2,1420,26
984,CZ3151,,08:30:00,11:40:00,2018-10-04 15:13:19,6.2,1420,25
1032,CZ3151,,08:30:00,11:40:00,2018-10-05 15:12:30,6.2,1420,24
1082,CZ3151,,08:30:00,11:40:00,2018-10-06 15:35:14,6.2,1420,23
1137,CZ3151,,08:30:00,11:40:00,2018-10-07 15:31:12,6.2,1420,22
1168,CZ3151,,08:30:00,11:40:00,2018-10-08 15:08:47,6.2,1420,21
1234,CZ3151,,08:35:00,11:45:00,2018-10-10 16:17:39,6.2,1420,19
1287,CZ3151,,08:35:00,11:45:00,2018-10-11 16:23:13,6.2,1420,18
1337,CZ3151,,08:35:00,11:45:00,2018-10-12 16:37:28,6.2,1420,17
1391,CZ3151,,08:35:00,11:45:00,2018-10-13 14:36:26,6.2,1420,16
1441,CZ3151,,08:35:00,11:45:00,2018-10-14 15:37:24,6.2,1420,15
1494,CZ3151,,08:35:00,11:45:00,2018-10-15 14:49:11,6.2,1420,14
1518,CZ3151,,08:35:00,11:45:00,2018-10-16 14:35:03,6.2,1420,13
1598,CZ3151,,08:35:00,11:45:00,2018-10-17 16:55:57,6.2,1420,12
1652,CZ3151,,08:35:00,11:45:00,2018-10-18 16:31:32,6.2,1420,11
1703,CZ3151,,08:35:00,11:45:00,2018-10-19 15:17:06,6.2,1420,10
1770,CZ3151,,08:35:00,11:45:00,2018-10-20 16:32:35,5.8,1330,9
1814,CZ3151,,08:35:00,11:45:00,2018-10-21 15:23:52,5.8,1330,8
1887,CZ3151,,08:35:00,11:45:00,2018-10-22 16:04:43,4.9,1120,7
1946,CZ3151,,08:35:00,11:45:00,2018-10-23 14:32:50,4.9,1120,6
1990,CZ3151,,08:35:00,11:45:00,2018-10-24 16:53:16,7.2,1640,5
2065,CZ3151,,08:35:00,11:45:00,2018-10-25 16:10:39,7.2,1640,4
2124,CZ3151,,08:35:00,11:45:00,2018-10-26 14:51:57,8.2,1860,3
2190,CZ3151,,08:35:00,11:45:00,2018-10-27 16:47:11,6.2,1420,2
2250,CZ3151,,08:35:00,11:45:00,2018-10-28 16:18:47,7.2,1640,1
2329,CZ3151,,08:35:00,11:45:00,2018-10-29 15:04:57,9.1,2080,0
6,CZ3153,,13:30:00,16:40:00,2018-09-15 15:03:07,6.2,1420,44
98,CZ3153,,13:30:00,16:40:00,2018-09-16 15:30:27,6.2,1420,43
145,CZ3153,,13:30:00,16:40:00,2018-09-17 15:52:36,6.2,1420,42
195,CZ3153,,13:30:00,16:40:00,2018-09-18 15:49:23,6.2,1420,41
206,CZ3153,,13:30:00,16:40:00,2018-09-19 16:06:14,6.2,1420,40
294,CZ3153,,13:30:00,16:40:00,2018-09-20 15:43:31,6.2,1420,39
344,CZ3153,,13:30:00,16:40:00,2018-09-21 15:28:29,6.2,1420,38
396,CZ3153,,13:30:00,16:40:00,2018-09-22 15:12:20,6.2,1420,37
444,CZ3153,,13:30:00,16:40:00,2018-09-23 15:24:20,6.2,1420,36
494,CZ3153,,13:30:00,16:40:00,2018-09-24 15:30:21,6.2,1420,35
548,CZ3153,,13:30:00,16:40:00,2018-09-25 15:52:57,6.2,1420,34
594,CZ3153,,13:30:00,16:40:00,2018-09-26 15:49:39,6.2,1420,33
644,CZ3153,,13:30:00,16:40:00,2018-09-27 15:30:56,6.2,1420,32
697,CZ3153,,13:30:00,16:40:00,2018-09-28 16:00:05,6.2,1420,31
745,CZ3153,,13:30:00,16:40:00,2018-09-29 16:15:41,6.2,1420,30
795,CZ3153,,13:30:00,16:40:00,2018-09-30 15:23:51,6.2,1420,29
848,CZ3153,,13:30:00,16:40:00,2018-10-01 15:41:21,6.2,1420,28
895,CZ3153,,13:30:00,16:40:00,2018-10-02 14:32:49,6.2,1420,27
945,CZ3153,,13:30:00,16:40:00,2018-10-03 15:42:02,5.2,1190,26
997,CZ3153,,13:30:00,16:40:00,2018-10-04 15:13:19,5.2,1190,25
1045,CZ3153,,13:30:00,16:40:00,2018-10-05 15:12:30,5.2,1190,24
1095,CZ3153,,13:30:00,16:40:00,2018-10-06 15:35:14,5.2,1190,23
1100,CZ3153,,13:30:00,16:40:00,2018-10-07 15:31:12,5.2,1190,22
1155,CZ3153,,13:30:00,16:40:00,2018-10-08 15:08:47,5.2,1190,21
1247,CZ3153,,13:30:00,16:40:00,2018-10-10 16:17:39,4.8,1090,19
1300,CZ3153,,13:30:00,16:40:00,2018-10-11 16:23:13,4.8,1090,18
1350,CZ3153,,13:30:00,16:40:00,2018-10-12 16:37:28,4.8,1090,17
1404,CZ3153,,13:30:00,16:40:00,2018-10-13 14:36:26,4.8,1090,16
1454,CZ3153,,13:30:00,16:40:00,2018-10-14 15:37:24,4.8,1090,15
1507,CZ3153,,13:30:00,16:40:00,2018-10-15 14:49:11,4.8,1090,14
1558,CZ3153,,13:30:00,16:40:00,2018-10-16 14:35:03,4.8,1090,13
1611,CZ3153,,13:30:00,16:40:00,2018-10-17 16:55:57,4.8,1090,12
1668,CZ3153,,13:30:00,16:40:00,2018-10-18 16:31:32,4.2,950,11
1686,CZ3153,,13:30:00,16:40:00,2018-10-19 15:17:06,4.2,950,10
1786,CZ3153,,13:30:00,16:40:00,2018-10-20 16:32:35,4.2,950,9
1797,CZ3153,,13:30:00,16:40:00,2018-10-21 15:23:52,4.2,950,8
1904,CZ3153,,13:30:00,16:40:00,2018-10-22 16:04:43,4.2,950,7
1963,CZ3153,,13:30:00,16:40:00,2018-10-23 14:32:50,4.2,950,6
1973,CZ3153,,13:30:00,16:40:00,2018-10-24 16:53:16,8.2,1860,5
2082,CZ3153,,13:30:00,16:40:00,2018-10-25 16:10:39,8.2,1860,4
2141,CZ3153,,13:30:00,16:40:00,2018-10-26 14:51:57,6.2,1420,3
2207,CZ3153,,13:30:00,16:40:00,2018-10-27 16:47:11,9.1,2080,2
2266,CZ3153,,13:30:00,16:40:00,2018-10-28 16:18:47,9.7,2210,1
2304,CZ3153,,13:30:00,16:40:00,2018-10-29 15:04:57,9.7,2210,0
7,CZ3155,,19:50:00,23:00:00,2018-09-15 15:03:07,3.9,900,44
97,CZ3155,,19:50:00,23:00:00,2018-09-16 15:30:27,3.9,900,43
144,CZ3155,,19:50:00,23:00:00,2018-09-17 15:52:36,3.9,900,42
194,CZ3155,,19:50:00,23:00:00,2018-09-18 15:49:23,3.9,900,41
207,CZ3155,,19:50:00,23:00:00,2018-09-19 16:06:14,3.9,900,40
293,CZ3155,,19:50:00,23:00:00,2018-09-20 15:43:31,3.9,900,39
343,CZ3155,,19:50:00,23:00:00,2018-09-21 15:28:29,3.9,900,38
395,CZ3155,,19:50:00,23:00:00,2018-09-22 15:12:20,3.9,900,37
443,CZ3155,,19:50:00,23:00:00,2018-09-23 15:24:20,3.9,900,36
493,CZ3155,,19:50:00,23:00:00,2018-09-24 15:30:21,3.9,900,35
547,CZ3155,,19:50:00,23:00:00,2018-09-25 15:52:57,3.9,900,34
593,CZ3155,,19:50:00,23:00:00,2018-09-26 15:49:39,3.9,900,33
643,CZ3155,,19:50:00,23:00:00,2018-09-27 15:30:56,3.9,900,32
698,CZ3155,,19:50:00,23:00:00,2018-09-28 16:00:05,3.9,900,31
746,CZ3155,,19:50:00,23:00:00,2018-09-29 16:15:41,3.9,900,30
796,CZ3155,,19:50:00,23:00:00,2018-09-30 15:23:51,3.9,900,29
849,CZ3155,,19:50:00,23:00:00,2018-10-01 15:41:21,3.9,900,28
896,CZ3155,,19:50:00,23:00:00,2018-10-02 14:32:49,3.9,900,27
946,CZ3155,,19:50:00,23:00:00,2018-10-03 15:42:02,3.5,800,26
998,CZ3155,,19:50:00,23:00:00,2018-10-04 15:13:19,3.5,800,25
1046,CZ3155,,19:50:00,23:00:00,2018-10-05 15:12:30,3.5,800,24
1096,CZ3155,,19:50:00,23:00:00,2018-10-06 15:35:14,3.5,800,23
1124,CZ3155,,19:50:00,23:00:00,2018-10-07 15:31:12,3.5,800,22
1154,CZ3155,,19:50:00,23:00:00,2018-10-08 15:08:47,3.5,800,21
1248,CZ3155,,19:50:00,23:10:00,2018-10-10 16:17:39,3.5,800,19
1301,CZ3155,,19:50:00,23:10:00,2018-10-11 16:23:13,3.5,800,18
1351,CZ3155,,19:50:00,23:10:00,2018-10-12 16:37:28,3.5,800,17
1405,CZ3155,,19:50:00,23:10:00,2018-10-13 14:36:26,3.5,800,16
1455,CZ3155,,19:50:00,23:10:00,2018-10-14 15:37:24,3.5,800,15
1508,CZ3155,,19:50:00,23:10:00,2018-10-15 14:49:11,3.5,800,14
1559,CZ3155,,19:50:00,23:10:00,2018-10-16 14:35:03,3.5,800,13
1612,CZ3155,,19:50:00,23:10:00,2018-10-17 16:55:57,3.5,800,12
1669,CZ3155,,19:50:00,23:10:00,2018-10-18 16:31:32,3.5,800,11
1685,CZ3155,,19:50:00,23:10:00,2018-10-19 15:17:06,3.5,800,10
1787,CZ3155,,19:50:00,23:10:00,2018-10-20 16:32:35,3.5,800,9
1796,CZ3155,,19:50:00,23:10:00,2018-10-21 15:23:52,3.5,800,8
1905,CZ3155,,19:50:00,23:10:00,2018-10-22 16:04:43,3.5,800,7
1964,CZ3155,,19:50:00,23:10:00,2018-10-23 14:32:50,3.0,680,6
1972,CZ3155,,19:50:00,23:10:00,2018-10-24 16:53:16,8.2,1860,5
2083,CZ3155,,19:50:00,23:10:00,2018-10-25 16:10:39,8.2,1860,4
2142,CZ3155,,19:50:00,23:10:00,2018-10-26 14:51:57,9.1,2080,3
2208,CZ3155,,19:50:00,23:10:00,2018-10-27 16:47:11,9.1,2080,2
2267,CZ3155,,19:50:00,23:10:00,2018-10-28 16:18:47,9.7,2210,1
2305,CZ3155,,19:50:00,23:10:00,2018-10-29 15:04:57,9.7,2210,0
2341,CZ3155,,19:50:00,23:10:00,2018-10-30 16:13:44,8.2,1860,0
30,CZ3157,,16:30:00,19:45:00,2018-09-15 15:03:07,5.2,1190,44
80,CZ3157,,16:30:00,19:45:00,2018-09-16 15:30:27,5.2,1190,43
127,CZ3157,,16:30:00,19:45:00,2018-09-17 15:52:36,5.2,1190,42
177,CZ3157,,16:30:00,19:45:00,2018-09-18 15:49:23,5.2,1190,41
224,CZ3157,,16:30:00,19:45:00,2018-09-19 16:06:14,5.2,1190,40
276,CZ3157,,16:30:00,19:45:00,2018-09-20 15:43:31,5.2,1190,39
326,CZ3157,,16:30:00,19:45:00,2018-09-21 15:28:29,5.2,1190,38
378,CZ3157,,16:30:00,19:45:00,2018-09-22 15:12:20,5.2,1190,37
426,CZ3157,,16:30:00,19:45:00,2018-09-23 15:24:20,5.2,1190,36
476,CZ3157,,16:30:00,19:45:00,2018-09-24 15:30:21,5.2,1190,35
530,CZ3157,,16:30:00,19:45:00,2018-09-25 15:52:57,5.2,1190,34
576,CZ3157,,16:30:00,19:45:00,2018-09-26 15:49:39,5.2,1190,33
626,CZ3157,,16:30:00,19:40:00,2018-09-27 15:30:56,9.7,2210,32
678,CZ3157,,16:30:00,19:40:00,2018-09-28 16:00:05,9.7,2210,31
726,CZ3157,,16:30:00,19:40:00,2018-09-29 16:15:41,9.7,2210,30
776,CZ3157,,16:30:00,19:40:00,2018-09-30 15:23:51,9.7,2210,29
829,CZ3157,,16:30:00,19:40:00,2018-10-01 15:41:21,9.7,2210,28
876,CZ3157,,16:30:00,19:40:00,2018-10-02 14:32:49,9.7,2210,27
926,CZ3157,,16:30:00,19:40:00,2018-10-03 15:42:02,4.0,910,26
978,CZ3157,,16:30:00,19:40:00,2018-10-04 15:13:19,4.0,910,25
1026,CZ3157,,16:30:00,19:40:00,2018-10-05 15:12:30,4.0,910,24
1076,CZ3157,,16:30:00,19:40:00,2018-10-06 15:35:14,4.0,910,23
1131,CZ3157,,16:30:00,19:40:00,2018-10-07 15:31:12,4.0,910,22
1174,CZ3157,,16:30:00,19:40:00,2018-10-08 15:08:47,4.0,910,21
1228,CZ3157,,16:30:00,19:40:00,2018-10-10 16:17:39,4.1,930,19
1281,CZ3157,,16:30:00,19:40:00,2018-10-11 16:23:13,4.1,930,18
1331,CZ3157,,16:30:00,19:40:00,2018-10-12 16:37:28,4.1,930,17
1385,CZ3157,,16:30:00,19:40:00,2018-10-13 14:36:26,4.1,930,16
1435,CZ3157,,16:30:00,19:40:00,2018-10-14 15:37:24,4.1,930,15
1488,CZ3157,,16:30:00,19:40:00,2018-10-15 14:49:11,4.1,930,14
1524,CZ3157,,16:30:00,19:40:00,2018-10-16 14:35:03,4.1,930,13
1592,CZ3157,,16:30:00,19:40:00,2018-10-17 16:55:57,4.1,930,12
1645,CZ3157,,16:30:00,19:40:00,2018-10-18 16:31:32,4.1,930,11
1710,CZ3157,,16:30:00,19:40:00,2018-10-19 15:17:06,4.1,930,10
1763,CZ3157,,16:30:00,19:40:00,2018-10-20 16:32:35,4.1,930,9
1821,CZ3157,,16:30:00,19:40:00,2018-10-21 15:23:52,4.1,930,8
1851,CZ3157,,16:30:00,19:40:00,2018-10-22 16:04:43,3.5,800,7
1939,CZ3157,,16:30:00,19:40:00,2018-10-23 14:32:50,4.1,930,6
1998,CZ3157,,16:30:00,19:40:00,2018-10-24 16:53:16,8.2,1860,5
2058,CZ3157,,16:30:00,19:40:00,2018-10-25 16:10:39,8.2,1860,4
2116,CZ3157,,16:30:00,19:40:00,2018-10-26 14:51:57,9.1,2080,3
2181,CZ3157,,16:30:00,19:40:00,2018-10-27 16:47:11,9.1,2080,2
2241,CZ3157,,16:30:00,19:40:00,2018-10-28 16:18:47,9.7,2210,1
2320,CZ3157,,16:30:00,19:40:00,2018-10-29 15:04:57,9.7,2210,0
49,CZ3159,,10:30:00,13:40:00,2018-09-15 15:03:07,7.2,1640,44
61,CZ3159,,10:30:00,13:40:00,2018-09-16 15:30:27,7.2,1640,43
108,CZ3159,,10:30:00,13:40:00,2018-09-17 15:52:36,7.2,1640,42
158,CZ3159,,10:30:00,13:40:00,2018-09-18 15:49:23,7.2,1640,41
243,CZ3159,,10:30:00,13:40:00,2018-09-19 16:06:14,7.2,1640,40
258,CZ3159,,10:30:00,13:40:00,2018-09-20 15:43:31,7.2,1640,39
308,CZ3159,,10:30:00,13:40:00,2018-09-21 15:28:29,7.2,1640,38
358,CZ3159,,10:30:00,13:40:00,2018-09-22 15:12:20,7.2,1640,37
408,CZ3159,,10:30:00,13:40:00,2018-09-23 15:24:20,7.2,1640,36
458,CZ3159,,10:30:00,13:40:00,2018-09-24 15:30:21,7.2,1640,35
508,CZ3159,,10:30:00,13:40:00,2018-09-25 15:52:57,7.2,1640,34
558,CZ3159,,10:30:00,13:40:00,2018-09-26 15:49:39,7.2,1640,33
608,CZ3159,,10:30:00,13:40:00,2018-09-27 15:30:56,7.2,1640,32
658,CZ3159,,10:30:00,13:40:00,2018-09-28 16:00:05,7.2,1640,31
708,CZ3159,,10:30:00,13:40:00,2018-09-29 16:15:41,7.2,1640,30
758,CZ3159,,10:30:00,13:40:00,2018-09-30 15:23:51,7.2,1640,29
808,CZ3159,,10:30:00,13:40:00,2018-10-01 15:41:21,7.2,1640,28
858,CZ3159,,10:30:00,13:40:00,2018-10-02 14:32:49,7.2,1640,27
908,CZ3159,,10:30:00,13:40:00,2018-10-03 15:42:02,7.2,1640,26
958,CZ3159,,10:30:00,13:40:00,2018-10-04 15:13:19,7.2,1640,25
1008,CZ3159,,10:30:00,13:40:00,2018-10-05 15:12:30,7.2,1640,24
1058,CZ3159,,10:30:00,13:40:00,2018-10-06 15:35:14,7.2,1640,23
1108,CZ3159,,10:30:00,13:40:00,2018-10-07 15:31:12,7.2,1640,22
1192,CZ3159,,10:30:00,13:40:00,2018-10-08 15:08:47,6.2,1420,21
1210,CZ3159,,10:30:00,13:40:00,2018-10-10 16:17:39,6.2,1420,19
1261,CZ3159,,10:30:00,13:40:00,2018-10-11 16:23:13,6.2,1420,18
1313,CZ3159,,10:30:00,13:40:00,2018-10-12 16:37:28,6.2,1420,17
1365,CZ3159,,10:30:00,13:40:00,2018-10-13 14:36:26,6.2,1420,16
1417,CZ3159,,10:30:00,13:40:00,2018-10-14 15:37:24,6.2,1420,15
1486,CZ3159,,10:30:00,13:40:00,2018-10-15 14:49:11,6.2,1420,14
1543,CZ3159,,10:30:00,13:40:00,2018-10-16 14:35:03,6.2,1420,13
1573,CZ3159,,10:30:00,13:40:00,2018-10-17 16:55:57,6.2,1420,12
1625,CZ3159,,10:30:00,13:40:00,2018-10-18 16:31:32,6.2,1420,11
1726,CZ3159,,10:30:00,13:40:00,2018-10-19 15:17:06,6.2,1420,10
1743,CZ3159,,10:30:00,13:40:00,2018-10-20 16:32:35,5.8,1330,9
1841,CZ3159,,10:30:00,13:40:00,2018-10-21 15:23:52,5.8,1330,8
1861,CZ3159,,10:30:00,13:40:00,2018-10-22 16:04:43,5.8,1330,7
1920,CZ3159,,10:30:00,13:40:00,2018-10-23 14:32:50,5.8,1330,6
2020,CZ3159,,10:30:00,13:40:00,2018-10-24 16:53:16,8.2,1860,5
2038,CZ3159,,10:30:00,13:40:00,2018-10-25 16:10:39,8.2,1860,4
2096,CZ3159,,10:30:00,13:40:00,2018-10-26 14:51:57,6.2,1420,3
2161,CZ3159,,10:30:00,13:40:00,2018-10-27 16:47:11,9.1,2080,2
2221,CZ3159,,10:30:00,13:40:00,2018-10-28 16:18:47,9.7,2210,1
2283,CZ3159,,10:30:00,13:40:00,2018-10-29 15:04:57,8.2,1860,0
46,CZ3171,,20:40:00,00:05:00,2018-09-15 15:03:07,3.9,900,44
64,CZ3171,,20:40:00,00:05:00,2018-09-16 15:30:27,3.9,900,43
111,CZ3171,,20:40:00,00:05:00,2018-09-17 15:52:36,3.9,900,42
161,CZ3171,,20:40:00,00:05:00,2018-09-18 15:49:23,3.9,900,41
240,CZ3171,,20:40:00,00:05:00,2018-09-19 16:06:14,3.9,900,40
261,CZ3171,,20:40:00,00:05:00,2018-09-20 15:43:31,3.9,900,39
311,CZ3171,,20:40:00,00:05:00,2018-09-21 15:28:29,3.9,900,38
361,CZ3171,,20:40:00,00:05:00,2018-09-22 15:12:20,3.9,900,37
411,CZ3171,,20:40:00,00:05:00,2018-09-23 15:24:20,3.9,900,36
461,CZ3171,,20:40:00,00:05:00,2018-09-24 15:30:21,3.9,900,35
