,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1528,CZ3159,,10:30:00,13:45:00,2020-02-17 14:39:39,10.0,2750,43
1556,CZ3159,,10:30:00,13:45:00,2020-02-18 18:13:56,10.0,2750,42
1610,CZ3159,,10:30:00,13:45:00,2020-02-20 15:23:30,9.9,2733,40
1631,CZ3159,,10:30:00,13:45:00,2020-02-21 16:29:25,6.9,1900,39
1667,CZ3159,,10:30:00,13:45:00,2020-02-22 16:36:07,6.9,1900,38
1715,CZ3159,,10:30:00,13:45:00,2020-02-23 16:20:27,6.9,1888,37
1754,CZ3159,,10:30:00,13:45:00,2020-02-24 17:16:35,6.9,1900,36
1765,CZ3159,,10:30:00,13:45:00,2020-02-25 15:44:15,6.9,1900,35
1808,CZ3159,,10:30:00,13:45:00,2020-02-26 14:37:00,6.9,1900,34
1842,CZ3159,,10:30:00,13:45:00,2020-02-27 14:47:50,6.4,1760,33
1876,CZ3159,,10:30:00,13:40:00,2020-02-29 16:54:16,6.4,1760,31
1910,CZ3159,,10:30:00,13:40:00,2020-03-01 17:19:30,6.4,1760,30
1944,CZ3159,,10:30:00,13:40:00,2020-03-02 16:59:42,6.4,1760,29
1973,CZ3159,,10:30:00,13:40:00,2020-03-03 17:15:26,6.4,1748,28
2012,CZ3159,,10:30:00,13:40:00,2020-03-04 17:01:19,6.4,1760,27
2046,CZ3159,,10:30:00,13:40:00,2020-03-05 15:58:37,4.0,1100,26
2099,CZ3159,,10:30:00,13:40:00,2020-03-06 15:25:19,4.0,1100,25
2140,CZ3159,,10:30:00,13:40:00,2020-03-07 15:17:21,4.0,1088,24
2194,CZ3159,,10:30:00,13:40:00,2020-03-08 15:19:03,4.0,1088,23
2250,CZ3159,,10:30:00,13:40:00,2020-03-09 17:15:24,4.0,1100,22
2300,CZ3159,,10:30:00,13:40:00,2020-03-10 16:43:30,2.5,700,21
2355,CZ3159,,10:30:00,13:40:00,2020-03-11 18:30:04,2.5,700,20
2387,CZ3159,,10:30:00,13:40:00,2020-03-12 14:53:35,2.5,700,19
2435,CZ3159,,10:30:00,13:40:00,2020-03-13 16:31:46,2.5,700,18
2470,CZ3159,,10:30:00,13:40:00,2020-03-14 14:47:40,2.4,670,17
2529,CZ3159,,10:30:00,13:40:00,2020-03-15 16:08:54,2.5,700,16
2575,CZ3159,,10:30:00,13:40:00,2020-03-16 15:38:21,2.5,700,15
2624,CZ3159,,10:30:00,13:40:00,2020-03-17 14:50:45,2.5,700,14
2677,CZ3159,,10:30:00,13:40:00,2020-03-18 13:33:58,2.5,700,13
2717,CZ3159,,10:30:00,13:40:00,2020-03-19 16:01:34,2.5,700,12
2787,CZ3159,,10:30:00,13:40:00,2020-03-20 16:36:03,2.5,700,11
2827,CZ3159,,10:30:00,13:40:00,2020-03-21 16:07:57,2.5,700,10
2896,CZ3159,,10:30:00,13:40:00,2020-03-22 16:26:18,2.2,600,9
2952,CZ3159,,10:30:00,13:40:00,2020-03-23 17:20:54,2.2,600,8
3003,CZ3159,,10:30:00,13:40:00,2020-03-24 15:11:21,2.2,600,7
3038,CZ3159,,10:30:00,13:40:00,2020-03-25 15:17:51,2.1,580,6
3057,CZ3159,,10:30:00,13:40:00,2020-03-26 15:04:20,2.2,600,5
3080,CZ3159,,10:30:00,13:40:00,2020-03-27 15:35:21,1.8,500,4
3109,CZ3159,,10:30:00,13:40:00,2020-03-28 14:32:16,1.8,500,3
3133,CZ3159,,10:30:00,13:40:00,2020-03-29 14:37:59,1.8,500,2
3152,CZ3159,,10:30:00,13:40:00,2020-03-30 16:52:44,3.0,820,1
3179,CZ3159,,10:30:00,13:40:00,2020-03-31 17:15:12,3.0,830,0
1454,CZ3171,,20:40:00,00:05:00,2020-02-15 16:06:14,10.0,2750,45
1503,CZ3171,,20:40:00,00:05:00,2020-02-16 15:11:23,10.0,2750,44
1524,CZ3171,,20:40:00,00:05:00,2020-02-17 14:39:39,10.0,2750,43
1560,CZ3171,,20:40:00,00:05:00,2020-02-18 18:13:56,10.0,2750,42
1606,CZ3171,,20:40:00,00:05:00,2020-02-20 15:23:30,9.9,2733,40
1635,CZ3171,,20:40:00,00:05:00,2020-02-21 16:29:25,6.9,1900,39
1673,CZ3171,,20:40:00,00:05:00,2020-02-22 16:36:07,6.9,1900,38
1711,CZ3171,,20:40:00,00:05:00,2020-02-23 16:20:27,6.9,1888,37
1758,CZ3171,,20:40:00,00:05:00,2020-02-24 17:16:35,6.9,1900,36
1769,CZ3171,,20:40:00,00:05:00,2020-02-25 15:44:15,6.9,1900,35
1804,CZ3171,,20:40:00,00:05:00,2020-02-26 14:37:00,5.4,1490,34
1839,CZ3171,,20:40:00,00:05:00,2020-02-27 14:47:50,5.4,1490,33
1873,CZ3171,,20:40:00,00:05:00,2020-02-29 16:54:16,5.4,1490,31
1907,CZ3171,,20:40:00,00:05:00,2020-03-01 17:19:30,5.4,1490,30
1941,CZ3171,,20:40:00,00:05:00,2020-03-02 16:59:42,5.4,1490,29
1976,CZ3171,,20:40:00,00:05:00,2020-03-03 17:15:26,4.9,1338,28
2009,CZ3171,,20:40:00,00:05:00,2020-03-04 17:01:19,4.0,1090,27
2043,CZ3171,,20:40:00,00:05:00,2020-03-05 15:58:37,4.0,1090,26
2097,CZ3171,,20:40:00,00:05:00,2020-03-06 15:25:19,4.0,1090,25
2163,CZ3171,,20:40:00,00:05:00,2020-03-07 15:17:21,3.9,1078,24
2192,CZ3171,,20:40:00,00:05:00,2020-03-08 15:19:03,3.9,1078,23
2248,CZ3171,,20:40:00,00:05:00,2020-03-09 17:15:24,4.0,1090,22
2279,CZ3171,,20:40:00,00:05:00,2020-03-10 16:43:30,2.5,700,21
2357,CZ3171,,20:40:00,00:05:00,2020-03-11 18:30:04,2.5,700,20
2385,CZ3171,,20:40:00,00:05:00,2020-03-12 14:53:35,2.5,700,19
2430,CZ3171,,20:40:00,00:05:00,2020-03-13 16:31:46,2.5,700,18
2468,CZ3171,,20:40:00,00:05:00,2020-03-14 14:47:40,2.4,670,17
2527,CZ3171,,20:40:00,00:05:00,2020-03-15 16:08:54,2.5,700,16
2573,CZ3171,,20:40:00,00:05:00,2020-03-16 15:38:21,2.5,700,15
2622,CZ3171,,20:40:00,00:05:00,2020-03-17 14:50:45,2.2,600,14
2675,CZ3171,,20:40:00,00:05:00,2020-03-18 13:33:58,2.2,600,13
2719,CZ3171,,20:40:00,00:05:00,2020-03-19 16:01:34,2.2,600,12
2785,CZ3171,,20:40:00,00:05:00,2020-03-20 16:36:03,2.2,600,11
2829,CZ3171,,20:40:00,00:05:00,2020-03-21 16:07:57,2.2,600,10
2894,CZ3171,,20:40:00,00:05:00,2020-03-22 16:26:18,2.2,600,9
2950,CZ3171,,20:40:00,00:05:00,2020-03-23 17:20:54,2.2,600,8
3001,CZ3171,,20:40:00,00:05:00,2020-03-24 15:11:21,2.2,600,7
1448,CZ3189,,15:20:00,18:35:00,2020-02-15 16:06:14,10.0,2750,45
1505,CZ3189,,15:20:00,18:35:00,2020-02-16 15:11:23,10.0,2750,44
1526,CZ3189,,15:20:00,18:35:00,2020-02-17 14:39:39,10.0,2750,43
1558,CZ3189,,15:20:00,18:35:00,2020-02-18 18:13:56,10.0,2750,42
1608,CZ3189,,15:20:00,18:35:00,2020-02-20 15:23:30,9.9,2733,40
1633,CZ3189,,15:20:00,18:35:00,2020-02-21 16:29:25,6.9,1900,39
1669,CZ3189,,15:20:00,18:35:00,2020-02-22 16:36:07,6.9,1900,38
1713,CZ3189,,15:20:00,18:35:00,2020-02-23 16:20:27,6.9,1888,37
1756,CZ3189,,15:20:00,18:35:00,2020-02-24 17:16:35,6.9,1900,36
1767,CZ3189,,15:20:00,18:35:00,2020-02-25 15:44:15,6.9,1900,35
1806,CZ3189,,15:20:00,18:35:00,2020-02-26 14:37:00,6.9,1900,34
1840,CZ3189,,15:20:00,18:35:00,2020-02-27 14:47:50,6.4,1760,33
1874,CZ3189,,15:20:00,18:35:00,2020-02-29 16:54:16,6.4,1760,31
1908,CZ3189,,15:20:00,18:35:00,2020-03-01 17:19:30,6.4,1760,30
1942,CZ3189,,15:20:00,18:35:00,2020-03-02 16:59:42,6.4,1760,29
1975,CZ3189,,15:30:00,18:40:00,2020-03-03 17:15:26,5.4,1478,28
2010,CZ3189,,15:30:00,18:40:00,2020-03-04 17:01:19,5.4,1490,27
2044,CZ3189,,15:30:00,18:40:00,2020-03-05 15:58:37,4.0,1100,26
2077,CZ3189,,15:30:00,18:40:00,2020-03-06 15:25:19,4.0,1100,25
2147,CZ3189,,15:30:00,18:40:00,2020-03-07 15:17:21,4.0,1088,24
2173,CZ3189,,15:30:00,18:40:00,2020-03-08 15:19:03,4.0,1088,23
2241,CZ3189,,15:30:00,18:40:00,2020-03-09 17:15:24,4.0,1100,22
2272,CZ3189,,15:30:00,18:40:00,2020-03-10 16:43:30,2.5,700,21
2339,CZ3189,,15:30:00,18:40:00,2020-03-11 18:30:04,2.5,700,20
2365,CZ3189,,15:30:00,18:40:00,2020-03-12 14:53:35,2.5,700,19
2433,CZ3189,,15:30:00,18:40:00,2020-03-13 16:31:46,2.5,700,18
2497,CZ3189,,15:30:00,18:40:00,2020-03-14 14:47:40,2.4,670,17
2507,CZ3189,,15:30:00,18:40:00,2020-03-15 16:08:54,2.5,700,16
2554,CZ3189,,15:30:00,18:40:00,2020-03-16 15:38:21,2.5,700,15
2601,CZ3189,,15:30:00,18:40:00,2020-03-17 14:50:45,2.2,600,14
2649,CZ3189,,15:30:00,18:40:00,2020-03-18 13:33:58,2.2,600,13
2745,CZ3189,,15:30:00,18:40:00,2020-03-19 16:01:34,2.2,600,12
2759,CZ3189,,15:30:00,18:40:00,2020-03-20 16:36:03,2.2,600,11
2856,CZ3189,,15:30:00,18:40:00,2020-03-21 16:07:57,2.2,600,10
2869,CZ3189,,15:30:00,18:40:00,2020-03-22 16:26:18,2.2,600,9
2924,CZ3189,,15:30:00,18:40:00,2020-03-23 17:20:54,2.2,600,8
2979,CZ3189,,15:30:00,18:40:00,2020-03-24 15:11:21,2.2,600,7
3036,CZ3189,,15:30:00,18:40:00,2020-03-25 15:17:51,2.1,580,6
3051,CZ3189,,15:30:00,18:40:00,2020-03-26 15:04:20,2.2,600,5
3078,CZ3189,,15:30:00,18:40:00,2020-03-27 15:35:21,1.8,500,4
3108,CZ3189,,15:30:00,18:40:00,2020-03-28 14:32:16,1.8,500,3
3132,CZ3189,,15:30:00,18:40:00,2020-03-29 14:37:59,1.8,500,2
3175,CZ3189,,15:30:00,18:40:00,2020-03-30 16:52:44,3.0,820,1
3185,CZ3189,,15:30:00,18:40:00,2020-03-31 17:15:12,3.0,830,0
1462,CZ3191,,17:40:00,20:55:00,2020-02-15 16:06:14,10.0,2750,45
1488,CZ3191,,17:40:00,20:55:00,2020-02-16 15:11:23,10.0,2750,44
1533,CZ3191,,17:40:00,20:55:00,2020-02-17 14:39:39,10.0,2750,43
1568,CZ3191,,17:40:00,20:55:00,2020-02-18 18:13:56,10.0,2750,42
1593,CZ3191,,17:40:00,20:55:00,2020-02-20 15:23:30,9.9,2733,40
1638,CZ3191,,17:40:00,20:55:00,2020-02-21 16:29:25,6.9,1900,39
1662,CZ3191,,17:40:00,20:55:00,2020-02-22 16:36:07,6.9,1900,38
1720,CZ3191,,17:40:00,20:55:00,2020-02-23 16:20:27,6.9,1888,37
1749,CZ3191,,17:40:00,20:55:00,2020-02-24 17:16:35,6.9,1900,36
1795,CZ3191,,17:40:00,20:55:00,2020-02-25 15:44:15,6.9,1900,35
1813,CZ3191,,17:40:00,20:55:00,2020-02-26 14:37:00,6.9,1900,34
1846,CZ3191,,17:40:00,20:55:00,2020-02-27 14:47:50,6.4,1760,33
1880,CZ3191,,17:40:00,20:55:00,2020-02-29 16:54:16,6.4,1760,31
1914,CZ3191,,17:40:00,20:55:00,2020-03-01 17:19:30,6.4,1760,30
1948,CZ3191,,17:40:00,20:55:00,2020-03-02 16:59:42,6.4,1760,29
1995,CZ3191,,17:40:00,20:55:00,2020-03-03 17:15:26,5.4,1478,28
2016,CZ3191,,17:40:00,20:55:00,2020-03-04 17:01:19,5.4,1490,27
2050,CZ3191,,17:40:00,20:55:00,2020-03-05 15:58:37,4.0,1100,26
2101,CZ3191,,17:45:00,21:05:00,2020-03-06 15:25:19,4.0,1100,25
2138,CZ3191,,17:45:00,21:05:00,2020-03-07 15:17:21,4.0,1088,24
2196,CZ3191,,17:45:00,21:05:00,2020-03-08 15:19:03,4.0,1088,23
2252,CZ3191,,17:45:00,21:05:00,2020-03-09 17:15:24,4.0,1100,22
2298,CZ3191,,17:45:00,21:05:00,2020-03-10 16:43:30,2.5,700,21
2353,CZ3191,,17:45:00,21:05:00,2020-03-11 18:30:04,2.5,700,20
2389,CZ3191,,17:45:00,21:05:00,2020-03-12 14:53:35,2.5,700,19
2437,CZ3191,,17:45:00,21:05:00,2020-03-13 16:31:46,2.5,700,18
2472,CZ3191,,17:45:00,21:05:00,2020-03-14 14:47:40,2.4,670,17
2501,CZ3191,,17:45:00,21:05:00,2020-03-15 16:08:54,2.5,700,16
2577,CZ3191,,17:45:00,21:05:00,2020-03-16 15:38:21,2.5,700,15
2626,CZ3191,,17:45:00,21:05:00,2020-03-17 14:50:45,2.2,600,14
2680,CZ3191,,17:45:00,21:05:00,2020-03-18 13:33:58,2.2,600,13
2715,CZ3191,,17:45:00,21:05:00,2020-03-19 16:01:34,2.2,600,12
2789,CZ3191,,17:45:00,21:05:00,2020-03-20 16:36:03,2.2,600,11
2825,CZ3191,,17:45:00,21:05:00,2020-03-21 16:07:57,2.2,600,10
2898,CZ3191,,17:45:00,21:05:00,2020-03-22 16:26:18,2.2,600,9
2954,CZ3191,,17:45:00,21:05:00,2020-03-23 17:20:54,2.2,600,8
3005,CZ3191,,17:45:00,21:05:00,2020-03-24 15:11:21,2.2,600,7
1466,CZ3193,,12:15:00,15:30:00,2020-02-15 16:06:14,10.0,2750,45
1492,CZ3193,,12:15:00,15:30:00,2020-02-16 15:11:23,10.0,2750,44
1537,CZ3193,,12:15:00,15:30:00,2020-02-17 14:39:39,10.0,2750,43
1572,CZ3193,,12:15:00,15:30:00,2020-02-18 18:13:56,10.0,2750,42
1597,CZ3193,,12:15:00,15:30:00,2020-02-20 15:23:30,9.9,2733,40
1642,CZ3193,,12:15:00,15:30:00,2020-02-21 16:29:25,6.9,1900,39
1658,CZ3193,,12:15:00,15:30:00,2020-02-22 16:36:07,6.9,1900,38
1724,CZ3193,,12:15:00,15:30:00,2020-02-23 16:20:27,6.9,1888,37
1745,CZ3193,,12:15:00,15:30:00,2020-02-24 17:16:35,6.9,1900,36
1791,CZ3193,,12:15:00,15:30:00,2020-02-25 15:44:15,6.9,1900,35
1817,CZ3193,,12:15:00,15:30:00,2020-02-26 14:37:00,6.9,1900,34
1850,CZ3193,,12:15:00,15:30:00,2020-02-27 14:47:50,6.4,1760,33
1884,CZ3193,,12:15:00,15:30:00,2020-02-29 16:54:16,6.4,1760,31
1921,CZ3193,,12:15:00,15:30:00,2020-03-01 17:19:30,6.4,1760,30
1953,CZ3193,,12:15:00,15:30:00,2020-03-02 16:59:42,6.4,1760,29
2000,CZ3193,,12:15:00,15:30:00,2020-03-03 17:15:26,6.4,1748,28
2021,CZ3193,,12:15:00,15:30:00,2020-03-04 17:01:19,6.4,1760,27
2055,CZ3193,,12:45:00,15:50:00,2020-03-05 15:58:37,4.0,1100,26
2104,CZ3193,,12:45:00,15:50:00,2020-03-06 15:25:19,4.0,1100,25
2134,CZ3193,,12:45:00,15:50:00,2020-03-07 15:17:21,4.0,1088,24
2200,CZ3193,,12:45:00,15:50:00,2020-03-08 15:19:03,4.0,1088,23
2256,CZ3193,,12:45:00,15:50:00,2020-03-09 17:15:24,4.0,1100,22
2293,CZ3193,,12:45:00,15:50:00,2020-03-10 16:43:30,2.5,700,21
2349,CZ3193,,12:45:00,15:50:00,2020-03-11 18:30:04,2.5,700,20
2393,CZ3193,,12:45:00,15:50:00,2020-03-12 14:53:35,2.5,700,19
2441,CZ3193,,12:45:00,15:50:00,2020-03-13 16:31:46,2.5,700,18
2476,CZ3193,,12:45:00,15:50:00,2020-03-14 14:47:40,2.4,670,17
2534,CZ3193,,12:45:00,15:50:00,2020-03-15 16:08:54,2.5,700,16
2581,CZ3193,,12:45:00,15:50:00,2020-03-16 15:38:21,2.5,700,15
2630,CZ3193,,12:45:00,15:50:00,2020-03-17 14:50:45,2.2,600,14
2683,CZ3193,,12:45:00,15:50:00,2020-03-18 13:33:58,2.2,600,13
2711,CZ3193,,12:45:00,15:50:00,2020-03-19 16:01:34,2.2,600,12
2793,CZ3193,,12:45:00,15:50:00,2020-03-20 16:36:03,2.2,600,11
2821,CZ3193,,12:45:00,15:50:00,2020-03-21 16:07:57,2.2,600,10
2902,CZ3193,,12:45:00,15:50:00,2020-03-22 16:26:18,2.2,600,9
2958,CZ3193,,12:45:00,15:50:00,2020-03-23 17:20:54,2.2,600,8
3009,CZ3193,,12:45:00,15:50:00,2020-03-24 15:11:21,2.2,600,7
1478,CZ3255,,13:55:00,19:20:00,2020-02-15 16:06:14,10.0,2750,45
1513,CZ3255,,13:55:00,19:20:00,2020-02-16 15:11:23,10.0,2750,44
1548,CZ3255,,13:55:00,19:20:00,2020-02-17 14:39:39,10.0,2750,43
1584,CZ3255,,13:55:00,19:20:00,2020-02-18 18:13:56,10.0,2750,42
1619,CZ3255,,13:55:00,19:20:00,2020-02-20 15:23:30,9.9,2733,40
1657,CZ3255,,13:55:00,19:20:00,2020-02-21 16:29:25,10.0,2750,39
1680,CZ3255,,13:55:00,19:20:00,2020-02-22 16:36:07,10.0,2750,38
1702,CZ3255,,13:55:00,19:20:00,2020-02-23 16:20:27,9.9,2733,37
1733,CZ3255,,13:55:00,19:20:00,2020-02-24 17:16:35,10.0,2750,36
1779,CZ3255,,13:55:00,19:20:00,2020-02-25 15:44:15,10.0,2750,35
1829,CZ3255,,13:55:00,19:20:00,2020-02-26 14:37:00,5.4,1490,34
1862,CZ3255,,13:55:00,19:20:00,2020-02-27 14:47:50,5.4,1490,33
1896,CZ3255,,13:55:00,19:20:00,2020-02-29 16:54:16,5.4,1490,31
1933,CZ3255,,13:55:00,19:20:00,2020-03-01 17:19:30,5.4,1490,30
1935,CZ3255,,13:55:00,19:20:00,2020-03-02 16:59:42,5.4,1490,29
1988,CZ3255,,13:55:00,19:20:00,2020-03-03 17:15:26,5.4,1478,28
2032,CZ3255,,13:55:00,19:20:00,2020-03-04 17:01:19,5.4,1490,27
2063,CZ3255,,13:55:00,19:20:00,2020-03-05 15:58:37,4.0,1100,26
2114,CZ3255,,14:15:00,18:50:00,2020-03-06 15:25:19,4.0,1100,25
2123,CZ3255,,14:15:00,18:50:00,2020-03-07 15:17:21,4.0,1088,24
2210,CZ3255,,14:15:00,18:50:00,2020-03-08 15:19:03,4.0,1088,23
2218,CZ3255,,14:15:00,18:50:00,2020-03-09 17:15:24,4.0,1100,22
2283,CZ3255,,14:15:00,18:50:00,2020-03-10 16:43:30,2.5,700,21
2329,CZ3255,,14:15:00,18:50:00,2020-03-11 18:30:04,2.5,700,20
2402,CZ3255,,14:15:00,18:50:00,2020-03-12 14:53:35,2.5,700,19
2449,CZ3255,,14:15:00,18:50:00,2020-03-13 16:31:46,2.5,700,18
2485,CZ3255,,14:15:00,18:50:00,2020-03-14 14:47:40,2.4,670,17
2543,CZ3255,,14:15:00,18:50:00,2020-03-15 16:08:54,2.2,600,16
2590,CZ3255,,14:15:00,18:50:00,2020-03-16 15:38:21,2.2,600,15
2639,CZ3255,,14:15:00,18:50:00,2020-03-17 14:50:45,2.2,600,14
2692,CZ3255,,14:15:00,18:50:00,2020-03-18 13:33:58,2.2,600,13
2701,CZ3255,,14:15:00,18:50:00,2020-03-19 16:01:34,2.2,600,12
2802,CZ3255,,14:15:00,18:50:00,2020-03-20 16:36:03,2.2,600,11
2810,CZ3255,,14:15:00,18:50:00,2020-03-21 16:07:57,2.2,600,10
2912,CZ3255,,14:15:00,18:50:00,2020-03-22 16:26:18,2.2,600,9
2968,CZ3255,,14:15:00,18:50:00,2020-03-23 17:20:54,2.2,600,8
3019,CZ3255,,14:15:00,18:50:00,2020-03-24 15:11:21,2.2,600,7
1465,CZ3962,,21:30:00,00:45:00,2020-02-15 16:06:14,10.0,2750,45
1491,CZ3962,,21:30:00,00:45:00,2020-02-16 15:11:23,10.0,2750,44
1536,CZ3962,,21:30:00,00:45:00,2020-02-17 14:39:39,10.0,2750,43
1571,CZ3962,,21:30:00,00:45:00,2020-02-18 18:13:56,10.0,2750,42
1596,CZ3962,,21:30:00,00:45:00,2020-02-20 15:23:30,9.9,2733,40
1641,CZ3962,,21:30:00,00:45:00,2020-02-21 16:29:25,6.9,1900,39
1659,CZ3962,,21:30:00,00:45:00,2020-02-22 16:36:07,6.9,1900,38
1723,CZ3962,,21:30:00,00:45:00,2020-02-23 16:20:27,6.9,1888,37
1746,CZ3962,,21:30:00,00:45:00,2020-02-24 17:16:35,6.9,1900,36
1792,CZ3962,,21:30:00,00:45:00,2020-02-25 15:44:15,6.9,1900,35
1816,CZ3962,,21:30:00,00:45:00,2020-02-26 14:37:00,5.4,1490,34
1849,CZ3962,,21:30:00,00:45:00,2020-02-27 14:47:50,5.4,1490,33
1883,CZ3962,,21:30:00,00:45:00,2020-02-29 16:54:16,5.4,1490,31
1920,CZ3962,,21:30:00,00:45:00,2020-03-01 17:19:30,5.4,1490,30
1952,CZ3962,,21:30:00,00:45:00,2020-03-02 16:59:42,5.4,1490,29
1999,CZ3962,,21:30:00,00:45:00,2020-03-03 17:15:26,3.8,1058,28
2020,CZ3962,,21:30:00,00:45:00,2020-03-04 17:01:19,3.9,1070,27
2054,CZ3962,,21:30:00,00:45:00,2020-03-05 15:58:37,3.9,1070,26
2087,CZ3962,,11:35:00,14:40:00,2020-03-06 15:25:19,4.0,1100,25
2157,CZ3962,,11:35:00,14:40:00,2020-03-07 15:17:21,4.0,1088,24
2182,CZ3962,,11:35:00,14:40:00,2020-03-08 15:19:03,4.0,1088,23
2229,CZ3962,,11:35:00,14:40:00,2020-03-09 17:15:24,4.0,1100,22
2310,CZ3962,,11:35:00,14:40:00,2020-03-10 16:43:30,2.5,700,21
2318,CZ3962,,11:35:00,14:40:00,2020-03-11 18:30:04,2.5,700,20
2375,CZ3962,,11:35:00,14:40:00,2020-03-12 14:53:35,2.5,700,19
2422,CZ3962,,11:35:00,14:40:00,2020-03-13 16:31:46,2.5,700,18
2458,CZ3962,,11:35:00,14:40:00,2020-03-14 14:47:40,2.4,670,17
2517,CZ3962,,11:35:00,14:40:00,2020-03-15 16:08:54,2.5,700,16
2564,CZ3962,,11:35:00,14:40:00,2020-03-16 15:38:21,2.5,700,15
2611,CZ3962,,11:35:00,14:40:00,2020-03-17 14:50:45,2.5,700,14
2662,CZ3962,,11:35:00,14:40:00,2020-03-18 13:33:58,2.5,700,13
2732,CZ3962,,11:35:00,14:40:00,2020-03-19 16:01:34,2.2,600,12
2772,CZ3962,,11:35:00,14:40:00,2020-03-20 16:36:03,2.2,600,11
2842,CZ3962,,11:35:00,14:40:00,2020-03-21 16:07:57,2.2,600,10
2881,CZ3962,,11:35:00,14:40:00,2020-03-22 16:26:18,2.2,600,9
2937,CZ3962,,11:35:00,14:40:00,2020-03-23 17:20:54,2.2,600,8
2992,CZ3962,,11:35:00,14:40:00,2020-03-24 15:11:21,2.2,600,7
3046,CZ3962,,11:35:00,14:40:00,2020-03-25 15:17:51,2.1,580,6
3065,CZ3962,,11:35:00,14:40:00,2020-03-26 15:04:20,2.2,600,5
3088,CZ3962,,11:35:00,14:40:00,2020-03-27 15:35:21,1.8,500,4
3118,CZ3962,,11:35:00,14:40:00,2020-03-28 14:32:16,1.8,500,3
3142,CZ3962,,11:35:00,14:40:00,2020-03-29 14:37:59,1.8,500,2
3160,CZ3962,,11:35:00,14:40:00,2020-03-30 16:52:44,3.0,820,1
3190,CZ3962,,11:35:00,14:40:00,2020-03-31 17:15:12,3.0,830,0
1475,HU7702,,21:55:00,01:15:00,2020-02-15 16:06:14,10.0,2500,45
1516,HU7702,,21:55:00,01:15:00,2020-02-16 15:11:23,10.0,2500,44
1545,HU7702,,21:55:00,01:15:00,2020-02-17 14:39:39,10.0,2500,43
1581,HU7702,,21:55:00,01:15:00,2020-02-18 18:13:56,10.0,2500,42
1588,HU7702,,21:55:00,01:15:00,2020-02-20 15:23:30,10.0,2500,40
1625,HU7702,,21:55:00,01:15:00,2020-02-21 16:29:25,10.0,2500,39
1683,HU7702,,21:55:00,01:15:00,2020-02-22 16:36:07,10.0,2500,38
1699,HU7702,,22:00:00,00:55:00,2020-02-23 16:20:27,10.0,2500,37
1736,HU7702,,22:00:00,00:55:00,2020-02-24 17:16:35,10.0,2500,36
1776,HU7702,,22:00:00,00:55:00,2020-02-25 15:44:15,10.0,2500,35
1826,HU7702,,22:00:00,00:55:00,2020-02-26 14:37:00,10.0,2500,34
1859,HU7702,,22:00:00,00:55:00,2020-02-27 14:47:50,10.0,2500,33
1893,HU7702,,22:00:00,00:55:00,2020-02-29 16:54:16,10.0,2500,31
1930,HU7702,,22:00:00,00:55:00,2020-03-01 17:19:30,5.4,1350,30
1962,HU7702,,22:00:00,00:55:00,2020-03-02 16:59:42,5.3,1331,29
1985,HU7702,,22:00:00,00:55:00,2020-03-03 17:15:26,5.4,1340,28
2030,HU7702,,22:00:00,00:55:00,2020-03-04 17:01:19,5.3,1330,27
2067,HU7702,,22:00:00,00:55:00,2020-03-05 15:58:37,5.4,1350,26
2091,HU7702,,22:00:00,00:55:00,2020-03-06 15:25:19,5.4,1350,25
2161,HU7702,,22:00:00,00:55:00,2020-03-07 15:17:21,5.4,1340,24
2186,HU7702,,22:00:00,00:55:00,2020-03-08 15:19:03,5.3,1330,23
2233,HU7702,,22:00:00,00:55:00,2020-03-09 17:15:24,5.4,1350,22
2306,HU7702,,22:00:00,00:55:00,2020-03-10 16:43:30,5.4,1350,21
2322,HU7702,,22:00:00,00:55:00,2020-03-11 18:30:04,2.4,588,20
2379,HU7702,,22:00:00,00:55:00,2020-03-12 14:53:35,2.3,581,19
2418,HU7702,,22:00:00,00:55:00,2020-03-13 16:31:46,2.4,589,18
2462,HU7702,,22:00:00,00:55:00,2020-03-14 14:47:40,2.3,574,17
2521,HU7702,,22:00:00,00:55:00,2020-03-15 16:08:54,2.3,585,16
2568,HU7702,,22:00:00,00:55:00,2020-03-16 15:38:21,2.3,584,15
2615,HU7702,,22:00:00,00:55:00,2020-03-17 14:50:45,2.4,593,14
2667,HU7702,,22:00:00,00:55:00,2020-03-18 13:33:58,2.3,580,13
2727,HU7702,,22:00:00,00:55:00,2020-03-19 16:01:34,2.3,580,12
2777,HU7702,,22:00:00,00:55:00,2020-03-20 16:36:03,2.2,559,11
2837,HU7702,,22:00:00,00:55:00,2020-03-21 16:07:57,2.2,556,10
2886,HU7702,,22:00:00,00:55:00,2020-03-22 16:26:18,2.2,554,9
2942,HU7702,,22:00:00,00:55:00,2020-03-23 17:20:54,2.2,551,8
2997,HU7702,,22:00:00,00:55:00,2020-03-24 15:11:21,2.2,562,7
1471,HU7704,,12:50:00,15:55:00,2020-02-15 16:06:14,10.0,2500,45
1485,HU7704,,12:50:00,15:55:00,2020-02-16 15:11:23,10.0,2500,44
1541,HU7704,,12:50:00,15:55:00,2020-02-17 14:39:39,10.0,2500,43
1577,HU7704,,12:50:00,15:55:00,2020-02-18 18:13:56,10.0,2500,42
1591,HU7704,,12:50:00,15:55:00,2020-02-20 15:23:30,10.0,2500,40
1647,HU7704,,12:50:00,15:55:00,2020-02-21 16:29:25,10.0,2500,39
