,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
372,HU7708,,16:50:00,20:00:00,2016-12-08 14:10:23,8.1,1695,42
438,HU7708,,16:50:00,20:00:00,2016-12-09 13:50:40,8.1,1695,41
481,HU7708,,16:50:00,20:00:00,2016-12-09 14:14:51,8.1,1695,41
561,HU7708,,16:50:00,20:00:00,2016-12-10 14:06:45,8.1,1695,40
620,HU7708,,16:50:00,20:00:00,2016-12-10 14:06:46,8.1,1695,40
682,HU7708,,16:50:00,20:00:00,2016-12-11 14:18:11,8.1,1695,39
726,HU7708,,16:50:00,20:00:00,2016-12-11 14:18:12,8.1,1695,39
780,HU7708,,16:50:00,20:00:00,2016-12-12 13:56:36,8.1,1695,38
852,HU7708,,16:50:00,20:00:00,2016-12-12 13:56:37,8.1,1695,38
931,HU7708,,16:50:00,20:00:00,2016-12-13 14:15:27,8.1,1695,37
958,HU7708,,16:50:00,20:00:00,2016-12-13 14:15:32,8.1,1695,37
1024,HU7708,,16:50:00,20:00:00,2016-12-14 14:02:57,8.1,1695,36
1097,HU7708,,16:50:00,20:00:00,2016-12-14 14:02:58,8.1,1695,36
1189,HU7708,,16:50:00,20:00:00,2016-12-15 14:10:16,8.1,1695,35
1234,HU7708,,16:50:00,20:00:00,2016-12-15 14:10:18,8.1,1695,35
1296,HU7708,,16:50:00,20:00:00,2016-12-16 14:15:42,8.1,1695,34
1410,HU7708,,16:50:00,20:00:00,2016-12-16 14:15:45,8.1,1695,34
1468,HU7708,,16:50:00,20:00:00,2016-12-17 13:54:06,8.1,1695,33
1523,HU7708,,16:50:00,20:00:00,2016-12-17 13:54:11,8.1,1695,33
1622,HU7708,,16:50:00,20:00:00,2016-12-18 13:58:40,8.1,1695,32
1672,HU7708,,16:50:00,20:00:00,2016-12-18 13:58:43,8.1,1695,32
1735,HU7708,,16:50:00,20:00:00,2016-12-19 14:03:06,8.1,1695,31
1807,HU7708,,16:50:00,20:00:00,2016-12-19 14:03:09,8.1,1695,31
1829,HU7708,,16:50:00,20:00:00,2016-12-20 13:54:06,8.1,1695,30
2005,HU7708,,16:50:00,20:00:00,2016-12-21 13:57:21,8.1,1695,29
2030,HU7708,,16:50:00,20:00:00,2016-12-21 13:57:26,8.1,1695,29
2137,HU7708,,16:50:00,20:00:00,2016-12-23 13:51:10,8.1,1695,27
2147,HU7708,,16:50:00,20:00:00,2016-12-23 13:51:14,8.1,1695,27
2254,HU7708,,16:50:00,20:00:00,2016-12-24 14:06:57,8.1,1695,26
2342,HU7708,,16:50:00,20:00:00,2016-12-26 14:01:02,8.1,1695,24
2441,HU7708,,16:50:00,20:00:00,2016-12-26 14:23:30,8.1,1695,24
2484,HU7708,,16:50:00,20:00:00,2016-12-27 13:56:38,8.1,1695,23
2553,HU7708,,16:50:00,20:00:00,2016-12-27 13:56:39,8.1,1695,23
2594,HU7708,,16:50:00,20:00:00,2016-12-28 14:15:41,8.1,1695,22
2661,HU7708,,16:50:00,20:00:00,2016-12-28 14:15:53,8.1,1695,22
2747,HU7708,,16:50:00,20:00:00,2016-12-29 14:14:32,8.1,1695,21
2821,HU7708,,16:50:00,20:00:00,2016-12-29 14:14:33,8.1,1695,21
2843,HU7708,,16:50:00,20:00:00,2016-12-30 14:12:08,8.1,1695,20
2939,HU7708,,16:50:00,20:00:00,2016-12-30 14:12:12,8.1,1695,20
2963,HU7708,,16:50:00,20:00:00,2016-12-31 14:12:09,8.1,1695,19
3059,HU7708,,16:50:00,20:00:00,2016-12-31 14:12:20,8.1,1695,19
3119,HU7708,,16:50:00,20:00:00,2017-01-01 13:50:41,8.1,1695,18
3167,HU7708,,16:50:00,20:00:00,2017-01-01 13:50:53,8.1,1695,18
3239,HU7708,,16:50:00,20:00:00,2017-01-02 14:15:33,8.1,1695,17
3299,HU7708,,16:50:00,20:00:00,2017-01-02 14:15:36,8.1,1695,17
3332,HU7708,,16:50:00,20:00:00,2017-01-03 13:54:39,8.1,1695,16
3419,HU7708,,16:50:00,20:00:00,2017-01-03 13:54:43,8.1,1695,16
3437,HU7708,,16:50:00,20:00:00,2017-01-04 14:03:03,8.1,1695,15
3502,HU7708,,16:50:00,20:00:00,2017-01-04 14:24:34,8.1,1695,15
3597,HU7708,,16:50:00,20:00:00,2017-01-05 14:07:57,8.1,1695,14
3655,HU7708,,16:50:00,20:00:00,2017-01-05 14:30:46,8.1,1695,14
3696,HU7708,,16:50:00,20:00:00,2017-01-06 14:09:06,8.1,1695,13
3738,HU7708,,16:50:00,20:00:00,2017-01-06 14:09:08,8.1,1695,13
3801,HU7708,,16:50:00,20:00:00,2017-01-07 13:53:53,8.1,1695,12
3896,HU7708,,16:50:00,20:00:00,2017-01-07 13:54:09,8.1,1695,12
3958,HU7708,,16:50:00,20:00:00,2017-01-08 14:23:22,8.1,1695,11
4019,HU7708,,16:50:00,20:00:00,2017-01-08 14:23:26,8.1,1695,11
4085,HU7708,,16:50:00,20:00:00,2017-01-09 14:07:15,8.1,1695,10
4133,HU7708,,16:50:00,20:00:00,2017-01-09 14:07:33,8.1,1695,10
4198,HU7708,,16:50:00,20:00:00,2017-01-10 14:01:35,8.1,1695,9
4222,HU7708,,16:50:00,20:00:00,2017-01-10 14:01:39,8.1,1695,9
4317,HU7708,,16:50:00,20:00:00,2017-01-11 13:56:24,8.1,1695,8
4370,HU7708,,16:50:00,20:00:00,2017-01-11 14:24:31,8.1,1695,8
4406,HU7708,,16:50:00,20:00:00,2017-01-12 14:15:31,7.8,1624,7
4461,HU7708,,16:50:00,20:00:00,2017-01-12 14:15:32,7.8,1624,7
4559,HU7708,,16:50:00,20:00:00,2017-01-13 14:00:23,7.6,1590,6
4615,HU7708,,16:50:00,20:00:00,2017-01-13 14:00:24,7.6,1590,6
4674,HU7708,,16:50:00,20:00:00,2017-01-14 13:57:30,8.1,1695,5
4733,HU7708,,16:50:00,20:00:00,2017-01-14 13:57:34,8.1,1695,5
4778,HU7708,,16:50:00,20:00:00,2017-01-15 13:56:07,8.1,1695,4
4862,HU7708,,16:50:00,20:00:00,2017-01-15 13:56:14,8.1,1695,4
4905,HU7708,,16:50:00,20:00:00,2017-01-16 14:01:48,8.1,1695,3
4975,HU7708,,16:50:00,20:00:00,2017-01-16 14:26:26,8.1,1695,3
5023,HU7708,,16:50:00,20:00:00,2017-01-17 14:18:46,8.1,1695,2
5087,HU7708,,16:50:00,20:00:00,2017-01-17 14:18:48,8.1,1695,2
5113,HU7708,,16:50:00,20:00:00,2017-01-18 13:52:18,9.9,2065,1
5214,HU7708,,16:50:00,20:00:00,2017-01-18 13:52:20,9.9,2065,1
5239,HU7708,,16:50:00,20:00:00,2017-01-19 14:11:28,9.9,2065,0
5300,HU7708,,16:50:00,20:00:00,2017-01-19 14:11:33,9.9,2065,0
11,HU7710,,07:30:00,10:35:00,2016-12-06 14:01:04,7.2,1490,44
77,HU7710,,07:30:00,10:35:00,2016-12-06 14:01:05,7.2,1490,44
192,HU7710,,07:30:00,10:35:00,2016-12-07 14:02:33,7.2,1490,43
246,HU7710,,07:30:00,10:35:00,2016-12-07 14:02:34,7.2,1490,43
314,HU7710,,07:30:00,10:35:00,2016-12-08 14:10:21,7.2,1490,42
334,HU7710,,07:30:00,10:35:00,2016-12-08 14:10:23,7.2,1490,42
402,HU7710,,07:30:00,10:35:00,2016-12-09 13:50:40,7.2,1490,41
465,HU7710,,07:30:00,10:35:00,2016-12-09 14:14:51,7.2,1490,41
547,HU7710,,07:30:00,10:35:00,2016-12-10 14:06:45,7.2,1490,40
583,HU7710,,07:30:00,10:35:00,2016-12-10 14:06:46,7.2,1490,40
637,HU7710,,07:30:00,10:35:00,2016-12-11 14:18:11,7.2,1490,39
701,HU7710,,07:30:00,10:35:00,2016-12-11 14:18:12,7.2,1490,39
816,HU7710,,07:30:00,10:35:00,2016-12-12 13:56:36,7.2,1490,38
877,HU7710,,07:30:00,10:35:00,2016-12-12 13:56:37,7.2,1490,38
925,HU7710,,07:30:00,10:35:00,2016-12-13 14:15:27,7.2,1490,37
995,HU7710,,07:30:00,10:35:00,2016-12-13 14:15:32,7.2,1490,37
1061,HU7710,,07:30:00,10:35:00,2016-12-14 14:02:57,7.2,1490,36
1122,HU7710,,07:30:00,10:35:00,2016-12-14 14:02:58,7.2,1490,36
1162,HU7710,,07:30:00,10:35:00,2016-12-15 14:10:16,7.2,1490,35
1197,HU7710,,07:30:00,10:35:00,2016-12-15 14:10:18,7.2,1490,35
1259,HU7710,,07:30:00,10:35:00,2016-12-16 14:15:42,7.2,1490,34
1340,HU7710,,07:30:00,10:35:00,2016-12-16 14:15:45,7.2,1490,34
1505,HU7710,,07:30:00,10:35:00,2016-12-17 13:54:06,7.2,1490,33
1560,HU7710,,07:30:00,10:35:00,2016-12-17 13:54:11,7.2,1490,33
1586,HU7710,,07:30:00,10:35:00,2016-12-18 13:58:40,7.2,1490,32
1646,HU7710,,07:30:00,10:35:00,2016-12-18 13:58:43,7.2,1490,32
1709,HU7710,,07:30:00,10:35:00,2016-12-19 14:03:06,7.2,1490,31
1769,HU7710,,07:30:00,10:35:00,2016-12-19 14:03:09,7.2,1490,31
1865,HU7710,,07:30:00,10:35:00,2016-12-20 13:54:06,7.2,1490,30
1961,HU7710,,07:30:00,10:35:00,2016-12-21 13:57:21,7.2,1490,29
2067,HU7710,,07:30:00,10:35:00,2016-12-21 13:57:26,7.2,1490,29
2120,HU7710,,07:30:00,10:35:00,2016-12-23 13:51:10,7.2,1490,27
2172,HU7710,,07:30:00,10:35:00,2016-12-23 13:51:14,7.2,1490,27
2216,HU7710,,07:30:00,10:35:00,2016-12-24 14:06:57,7.2,1490,26
2364,HU7710,,07:30:00,10:35:00,2016-12-26 14:01:02,7.2,1490,24
2415,HU7710,,07:30:00,10:35:00,2016-12-26 14:23:30,7.2,1490,24
2509,HU7710,,07:30:00,10:35:00,2016-12-27 13:56:38,7.6,1590,23
2578,HU7710,,07:30:00,10:35:00,2016-12-27 13:56:39,7.6,1590,23
2630,HU7710,,07:30:00,10:35:00,2016-12-28 14:15:41,7.6,1590,22
2688,HU7710,,07:30:00,10:35:00,2016-12-28 14:15:53,7.6,1590,22
2731,HU7710,,07:30:00,10:35:00,2016-12-29 14:14:32,7.6,1590,21
2770,HU7710,,07:30:00,10:35:00,2016-12-29 14:14:33,7.6,1590,21
2879,HU7710,,07:30:00,10:35:00,2016-12-30 14:12:08,7.6,1590,20
2902,HU7710,,07:30:00,10:35:00,2016-12-30 14:12:12,7.6,1590,20
3000,HU7710,,07:30:00,10:35:00,2016-12-31 14:12:09,7.6,1590,19
3018,HU7710,,07:30:00,10:35:00,2016-12-31 14:12:20,7.6,1590,19
3082,HU7710,,07:30:00,10:35:00,2017-01-01 13:50:41,7.6,1590,18
3188,HU7710,,07:30:00,10:35:00,2017-01-01 13:50:53,7.6,1590,18
3203,HU7710,,07:30:00,10:35:00,2017-01-02 14:15:33,7.6,1590,17
3264,HU7710,,07:30:00,10:35:00,2017-01-02 14:15:36,7.6,1590,17
3368,HU7710,,07:30:00,10:35:00,2017-01-03 13:54:39,7.6,1590,16
3382,HU7710,,07:30:00,10:35:00,2017-01-03 13:54:43,7.6,1590,16
3481,HU7710,,07:30:00,10:35:00,2017-01-04 14:03:03,7.6,1590,15
3539,HU7710,,07:30:00,10:35:00,2017-01-04 14:24:34,7.6,1590,15
3560,HU7710,,07:30:00,10:35:00,2017-01-05 14:07:57,7.6,1590,14
3618,HU7710,,07:30:00,10:35:00,2017-01-05 14:30:46,7.6,1590,14
3681,HU7710,,07:30:00,10:35:00,2017-01-06 14:09:06,7.6,1590,13
3757,HU7710,,07:30:00,10:35:00,2017-01-06 14:09:08,7.6,1590,13
3838,HU7710,,07:30:00,10:35:00,2017-01-07 13:53:53,7.6,1590,12
3859,HU7710,,07:30:00,10:35:00,2017-01-07 13:54:09,7.6,1590,12
3921,HU7710,,07:30:00,10:35:00,2017-01-08 14:23:22,7.6,1590,11
3979,HU7710,,07:30:00,10:35:00,2017-01-08 14:23:26,7.6,1590,11
4039,HU7710,,07:30:00,10:35:00,2017-01-09 14:07:15,7.6,1590,10
4100,HU7710,,07:30:00,10:35:00,2017-01-09 14:07:33,7.6,1590,10
4161,HU7710,,07:30:00,10:35:00,2017-01-10 14:01:35,7.6,1590,9
4259,HU7710,,07:30:00,10:35:00,2017-01-10 14:01:39,7.6,1590,9
4281,HU7710,,07:30:00,10:35:00,2017-01-11 13:56:24,7.6,1590,8
4348,HU7710,,07:30:00,10:35:00,2017-01-11 14:24:31,7.6,1590,8
4443,HU7710,,07:30:00,10:35:00,2017-01-12 14:15:31,7.8,1615,7
4454,HU7710,,07:30:00,10:35:00,2017-01-12 14:15:32,7.8,1615,7
4523,HU7710,,07:30:00,10:35:00,2017-01-13 14:00:23,8.1,1695,6
4579,HU7710,,07:30:00,10:35:00,2017-01-13 14:00:24,8.1,1695,6
4639,HU7710,,07:30:00,10:35:00,2017-01-14 13:57:30,8.1,1695,5
4698,HU7710,,07:30:00,10:35:00,2017-01-14 13:57:34,8.1,1695,5
4765,HU7710,,07:30:00,10:35:00,2017-01-15 13:56:07,9.1,1895,4
4827,HU7710,,07:30:00,10:35:00,2017-01-15 13:56:14,9.1,1895,4
4892,HU7710,,07:30:00,10:35:00,2017-01-16 14:01:48,9.1,1895,3
4944,HU7710,,07:30:00,10:35:00,2017-01-16 14:26:26,9.1,1895,3
5036,HU7710,,07:30:00,10:35:00,2017-01-17 14:18:46,9.1,1895,2
5052,HU7710,,07:30:00,10:35:00,2017-01-17 14:18:48,9.1,1895,2
5151,HU7710,,07:30:00,10:35:00,2017-01-18 13:52:18,9.9,2065,1
5173,HU7710,,07:30:00,10:35:00,2017-01-18 13:52:20,9.9,2065,1
5224,HU7710,,07:30:00,10:35:00,2017-01-19 14:11:28,9.9,2065,0
5271,HU7710,,07:30:00,10:35:00,2017-01-19 14:11:33,9.9,2065,0
23,HU7712,,09:35:00,12:45:00,2016-12-06 14:01:04,7.2,1490,44
89,HU7712,,09:35:00,12:45:00,2016-12-06 14:01:05,7.2,1490,44
180,HU7712,,09:35:00,12:45:00,2016-12-07 14:02:33,7.2,1490,43
235,HU7712,,09:35:00,12:45:00,2016-12-07 14:02:34,7.2,1490,43
301,HU7712,,09:35:00,12:45:00,2016-12-08 14:10:21,7.2,1490,42
345,HU7712,,09:35:00,12:45:00,2016-12-08 14:10:23,7.2,1490,42
412,HU7712,,09:35:00,12:45:00,2016-12-09 13:50:40,7.2,1490,41
508,HU7712,,09:35:00,12:45:00,2016-12-09 14:14:51,7.2,1490,41
537,HU7712,,09:35:00,12:45:00,2016-12-10 14:06:45,7.6,1590,40
593,HU7712,,09:35:00,12:45:00,2016-12-10 14:06:46,7.6,1590,40
655,HU7712,,09:35:00,12:45:00,2016-12-11 14:18:11,7.6,1590,39
753,HU7712,,09:35:00,12:45:00,2016-12-11 14:18:12,7.6,1590,39
807,HU7712,,09:35:00,12:45:00,2016-12-12 13:56:36,7.2,1490,38
826,HU7712,,09:35:00,12:45:00,2016-12-12 13:56:37,7.2,1490,38
915,HU7712,,09:35:00,12:45:00,2016-12-13 14:15:27,7.2,1490,37
985,HU7712,,09:35:00,12:45:00,2016-12-13 14:15:32,7.2,1490,37
1046,HU7712,,09:35:00,12:45:00,2016-12-14 14:02:57,7.6,1590,36
1070,HU7712,,09:35:00,12:45:00,2016-12-14 14:02:58,7.6,1590,36
1152,HU7712,,09:35:00,12:45:00,2016-12-15 14:10:16,7.2,1490,35
1207,HU7712,,09:35:00,12:45:00,2016-12-15 14:10:18,7.2,1490,35
1269,HU7712,,09:35:00,12:45:00,2016-12-16 14:15:42,7.2,1490,34
1352,HU7712,,09:35:00,12:45:00,2016-12-16 14:15:45,7.2,1490,34
1495,HU7712,,09:35:00,12:45:00,2016-12-17 13:54:06,7.2,1490,33
1550,HU7712,,09:35:00,12:45:00,2016-12-17 13:54:11,7.2,1490,33
1596,HU7712,,09:35:00,12:45:00,2016-12-18 13:58:40,7.6,1590,32
1656,HU7712,,09:35:00,12:45:00,2016-12-18 13:58:43,7.6,1590,32
1699,HU7712,,09:35:00,12:45:00,2016-12-19 14:03:06,9.9,2065,31
1782,HU7712,,09:35:00,12:45:00,2016-12-19 14:03:09,9.9,2065,31
1856,HU7712,,09:35:00,12:45:00,2016-12-20 13:54:06,7.6,1590,30
1971,HU7712,,09:35:00,12:45:00,2016-12-21 13:57:21,7.6,1590,29
2057,HU7712,,09:35:00,12:45:00,2016-12-21 13:57:26,7.6,1590,29
2110,HU7712,,09:35:00,12:45:00,2016-12-23 13:51:10,7.6,1590,27
2199,HU7712,,09:35:00,12:45:00,2016-12-23 13:51:14,7.6,1590,27
2226,HU7712,,09:35:00,12:45:00,2016-12-24 14:06:57,7.6,1590,26
2369,HU7712,,09:35:00,12:45:00,2016-12-26 14:01:02,8.1,1695,24
2405,HU7712,,09:35:00,12:45:00,2016-12-26 14:23:30,8.1,1695,24
2455,HU7712,,09:35:00,12:45:00,2016-12-27 13:56:38,8.6,1795,23
2532,HU7712,,09:35:00,12:45:00,2016-12-27 13:56:39,8.6,1795,23
2620,HU7712,,09:35:00,12:45:00,2016-12-28 14:15:41,8.6,1795,22
2698,HU7712,,09:35:00,12:45:00,2016-12-28 14:15:53,8.6,1795,22
2721,HU7712,,09:35:00,12:45:00,2016-12-29 14:14:32,8.6,1795,21
2781,HU7712,,09:35:00,12:45:00,2016-12-29 14:14:33,8.6,1795,21
2869,HU7712,,09:35:00,12:45:00,2016-12-30 14:12:08,8.6,1795,20
2912,HU7712,,09:35:00,12:45:00,2016-12-30 14:12:12,8.6,1795,20
2990,HU7712,,09:35:00,12:45:00,2016-12-31 14:12:09,8.6,1795,19
3028,HU7712,,09:35:00,12:45:00,2016-12-31 14:12:20,8.6,1795,19
3092,HU7712,,09:35:00,12:45:00,2017-01-01 13:50:41,8.6,1795,18
3140,HU7712,,09:35:00,12:45:00,2017-01-01 13:50:53,8.6,1795,18
3213,HU7712,,09:35:00,12:45:00,2017-01-02 14:15:33,8.6,1795,17
3273,HU7712,,09:35:00,12:45:00,2017-01-02 14:15:36,8.6,1795,17
3355,HU7712,,09:35:00,12:45:00,2017-01-03 13:54:39,8.6,1795,16
3392,HU7712,,09:35:00,12:45:00,2017-01-03 13:54:43,8.6,1795,16
3460,HU7712,,09:35:00,12:45:00,2017-01-04 14:03:03,8.6,1795,15
3529,HU7712,,09:35:00,12:45:00,2017-01-04 14:24:34,8.6,1795,15
3605,HU7712,,09:35:00,12:45:00,2017-01-05 14:07:57,8.6,1795,14
3628,HU7712,,09:35:00,12:45:00,2017-01-05 14:30:46,8.6,1795,14
3717,HU7712,,09:35:00,12:45:00,2017-01-06 14:09:06,8.6,1795,13
3763,HU7712,,09:35:00,12:45:00,2017-01-06 14:09:08,8.6,1795,13
3828,HU7712,,09:35:00,12:45:00,2017-01-07 13:53:53,8.6,1795,12
3869,HU7712,,09:35:00,12:45:00,2017-01-07 13:54:09,8.6,1795,12
3931,HU7712,,09:35:00,12:45:00,2017-01-08 14:23:22,8.6,1795,11
3992,HU7712,,09:35:00,12:45:00,2017-01-08 14:23:26,8.6,1795,11
4070,HU7712,,09:35:00,12:45:00,2017-01-09 14:07:15,8.6,1795,10
4110,HU7712,,09:35:00,12:45:00,2017-01-09 14:07:33,8.6,1795,10
4171,HU7712,,09:35:00,12:45:00,2017-01-10 14:01:35,8.6,1795,9
4249,HU7712,,09:35:00,12:45:00,2017-01-10 14:01:39,8.6,1795,9
4291,HU7712,,09:35:00,12:45:00,2017-01-11 13:56:24,9.9,2065,8
4358,HU7712,,09:35:00,12:45:00,2017-01-11 14:24:31,9.9,2065,8
4433,HU7712,,09:35:00,12:45:00,2017-01-12 14:15:31,9.9,2065,7
4504,HU7712,,09:35:00,12:45:00,2017-01-12 14:15:32,9.9,2065,7
4534,HU7712,,09:35:00,12:45:00,2017-01-13 14:00:23,9.9,2065,6
4589,HU7712,,09:35:00,12:45:00,2017-01-13 14:00:24,9.9,2065,6
4648,HU7712,,09:35:00,12:45:00,2017-01-14 13:57:30,9.9,2065,5
4707,HU7712,,09:35:00,12:45:00,2017-01-14 13:57:34,9.9,2065,5
4745,HU7712,,09:35:00,12:45:00,2017-01-15 13:56:07,9.9,2065,4
4837,HU7712,,09:35:00,12:45:00,2017-01-15 13:56:14,9.9,2065,4
4902,HU7712,,09:35:00,12:45:00,2017-01-16 14:01:48,9.9,2065,3
4934,HU7712,,09:35:00,12:45:00,2017-01-16 14:26:26,9.9,2065,3
4995,HU7712,,09:35:00,12:45:00,2017-01-17 14:18:46,9.9,2065,2
5040,HU7712,,09:35:00,12:45:00,2017-01-17 14:18:48,9.9,2065,2
5122,HU7712,,09:35:00,12:45:00,2017-01-18 13:52:18,9.9,2065,1
5187,HU7712,,09:35:00,12:45:00,2017-01-18 13:52:20,9.9,2065,1
32,KY9101,ZH9101,07:25:00,10:45:00,2016-12-06 14:01:04,8.1,1680,44
98,KY9101,ZH9101,07:25:00,10:45:00,2016-12-06 14:01:05,8.1,1680,44
171,KY9101,ZH9101,07:25:00,10:45:00,2016-12-07 14:02:33,8.1,1680,43
226,KY9101,ZH9101,07:25:00,10:45:00,2016-12-07 14:02:34,8.1,1680,43
292,KY9101,ZH9101,07:25:00,10:45:00,2016-12-08 14:10:21,8.1,1680,42
354,KY9101,ZH9101,07:25:00,10:45:00,2016-12-08 14:10:23,8.1,1680,42
421,KY9101,ZH9101,07:25:00,10:45:00,2016-12-09 13:50:40,8.1,1680,41
499,KY9101,ZH9101,07:25:00,10:45:00,2016-12-09 14:14:51,8.1,1680,41
528,KY9101,ZH9101,07:25:00,10:45:00,2016-12-10 14:06:45,8.1,1680,40
602,KY9101,ZH9101,07:25:00,10:45:00,2016-12-10 14:06:46,8.1,1680,40
664,KY9101,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:11,8.1,1680,39
744,KY9101,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:12,8.1,1680,39
798,KY9101,ZH9101,07:25:00,10:45:00,2016-12-12 13:56:36,8.1,1680,38
835,KY9101,ZH9101,07:25:00,10:45:00,2016-12-12 13:56:37,8.1,1680,38
905,KY9101,ZH9101,07:25:00,10:45:00,2016-12-13 14:15:27,8.1,1680,37
976,KY9101,ZH9101,07:25:00,10:45:00,2016-12-13 14:15:32,8.1,1680,37
1010,KY9101,ZH9101,07:25:00,10:45:00,2016-12-14 14:02:57,8.1,1680,36
1079,KY9101,ZH9101,07:25:00,10:45:00,2016-12-14 14:02:58,8.1,1680,36
1143,KY9101,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:16,8.1,1680,35
1216,KY9101,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:18,8.1,1680,35
1278,KY9101,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:42,8.1,1680,34
1343,KY9101,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:45,8.1,1680,34
1486,KY9101,ZH9101,07:25:00,10:45:00,2016-12-17 13:54:06,8.1,1680,33
1541,KY9101,ZH9101,07:25:00,10:45:00,2016-12-17 13:54:11,8.1,1680,33
1604,KY9101,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:40,8.1,1680,32
1690,KY9101,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:43,8.1,1680,32
1752,KY9101,ZH9101,07:25:00,10:45:00,2016-12-19 14:03:06,8.1,1680,31
1789,KY9101,ZH9101,07:25:00,10:45:00,2016-12-19 14:03:09,8.1,1680,31
1847,KY9101,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:06,8.1,1680,30
1980,KY9101,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:21,8.1,1680,29
2048,KY9101,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:26,8.1,1680,29
2098,KY9101,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:10,8.1,1680,27
2190,KY9101,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:14,8.1,1680,27
2235,KY9101,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:57,8.1,1680,26
2387,KY9101,ZH9101,07:25:00,10:45:00,2016-12-26 14:01:02,8.1,1680,24
2396,KY9101,ZH9101,07:25:00,10:45:00,2016-12-26 14:23:30,8.1,1680,24
2465,KY9101,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:38,8.1,1680,23
2541,KY9101,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:39,8.1,1680,23
2612,KY9101,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:41,8.1,1680,22
2646,KY9101,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:53,8.1,1680,22
2765,KY9101,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:32,8.1,1680,21
2790,KY9101,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:33,8.1,1680,21
2860,KY9101,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:08,8.1,1680,20
2921,KY9101,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:12,8.1,1680,20
2981,KY9101,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:09,8.1,1680,19
3037,KY9101,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:20,8.1,1680,19
3101,KY9101,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:41,8.1,1680,18
3149,KY9101,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:53,8.1,1680,18
3222,KY9101,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:33,8.1,1680,17
3282,KY9101,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:36,8.1,1680,17
3314,KY9101,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:39,8.1,1680,16
3401,KY9101,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:43,8.1,1680,16
3451,KY9101,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:03,8.1,1680,15
3520,KY9101,ZH9101,07:25:00,10:45:00,2017-01-04 14:24:34,8.1,1680,15
3579,KY9101,ZH9101,07:25:00,10:45:00,2017-01-05 14:07:57,8.1,1680,14
3637,KY9101,ZH9101,07:25:00,10:45:00,2017-01-05 14:30:46,8.1,1680,14
3726,KY9101,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:06,8.1,1680,13
3772,KY9101,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:08,8.1,1680,13
3819,KY9101,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:53,8.1,1680,12
3878,KY9101,ZH9101,07:25:00,10:45:00,2017-01-07 13:54:09,8.1,1680,12
3940,KY9101,ZH9101,07:25:00,10:45:00,2017-01-08 14:23:22,8.1,1680,11
4001,KY9101,ZH9101,07:25:00,10:45:00,2017-01-08 14:23:26,8.1,1680,11
4061,KY9101,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:15,8.1,1680,10
4119,KY9101,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:33,8.1,1680,10
4180,KY9101,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:35,8.1,1680,9
4240,KY9101,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:39,8.1,1680,9
4300,KY9101,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:24,8.1,1680,8
4367,KY9101,ZH9101,07:25:00,10:45:00,2017-01-11 14:24:31,8.1,1680,8
4424,KY9101,ZH9101,07:35:00,10:45:00,2017-01-12 14:15:31,9.1,1890,7
4495,KY9101,ZH9101,07:35:00,10:45:00,2017-01-12 14:15:32,9.1,1890,7
4543,KY9101,ZH9101,07:35:00,10:45:00,2017-01-13 14:00:23,9.1,1890,6
4598,KY9101,ZH9101,07:35:00,10:45:00,2017-01-13 14:00:24,9.1,1890,6
