,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2407,HU7714,,16:10:00,19:20:00,2019-04-13 17:00:14,8.4,2090,38
2469,HU7714,,16:10:00,19:20:00,2019-04-14 15:23:32,8.4,2090,37
2548,HU7714,,16:10:00,19:20:00,2019-04-15 17:05:18,8.4,2090,36
2680,HU7714,,16:10:00,19:20:00,2019-04-16 17:08:15,8.4,2090,35
2702,HU7714,,16:10:00,19:20:00,2019-04-17 17:01:06,8.4,2090,34
2781,HU7714,,16:10:00,19:20:00,2019-04-18 16:55:20,8.4,2090,33
2850,HU7714,,16:10:00,19:20:00,2019-04-19 16:08:31,8.4,2090,32
2922,HU7714,,16:10:00,19:20:00,2019-04-20 15:11:34,8.4,2090,31
2993,HU7714,,16:10:00,19:20:00,2019-04-21 16:56:57,8.4,2088,30
3060,HU7714,,16:10:00,19:20:00,2019-04-22 15:08:58,8.4,2090,29
3138,HU7714,,16:10:00,19:20:00,2019-04-23 16:00:10,8.4,2090,28
3252,HU7714,,16:10:00,19:20:00,2019-04-24 16:06:19,8.4,2090,27
3285,HU7714,,16:10:00,19:20:00,2019-04-25 16:56:55,8.4,2090,26
3357,HU7714,,16:10:00,19:20:00,2019-04-26 15:53:03,8.4,2090,25
3428,HU7714,,16:10:00,19:20:00,2019-04-27 15:59:32,8.4,2090,24
3501,HU7714,,16:10:00,19:20:00,2019-04-28 14:57:48,8.3,2085,23
3573,HU7714,,16:10:00,19:20:00,2019-04-29 17:16:56,8.4,2090,22
3705,HU7714,,16:10:00,19:20:00,2019-04-30 16:07:53,8.4,2090,21
3717,HU7714,,16:10:00,19:20:00,2019-05-01 15:30:34,8.4,2090,20
3789,HU7714,,16:10:00,19:20:00,2019-05-02 16:39:55,8.4,2090,19
3861,HU7714,,16:10:00,19:20:00,2019-05-03 15:09:00,8.3,2085,18
3933,HU7714,,16:10:00,19:20:00,2019-05-04 16:41:54,8.3,2085,17
4005,HU7714,,16:10:00,19:20:00,2019-05-05 16:28:00,8.4,2090,16
4077,HU7714,,16:10:00,19:20:00,2019-05-06 15:04:16,8.4,2090,15
4148,HU7714,,16:10:00,19:20:00,2019-05-07 16:21:46,8.4,2090,14
4218,HU7714,,16:10:00,19:20:00,2019-05-08 15:07:12,8.4,2090,13
4288,HU7714,,16:10:00,19:20:00,2019-05-09 16:58:43,8.4,2090,12
4358,HU7714,,16:10:00,19:20:00,2019-05-10 16:04:37,6.8,1695,11
4428,HU7714,,16:10:00,19:20:00,2019-05-11 15:58:34,6.8,1695,10
4498,HU7714,,16:10:00,19:20:00,2019-05-12 14:51:48,6.8,1695,9
4568,HU7714,,16:10:00,19:20:00,2019-05-13 14:46:12,6.8,1695,8
4638,HU7714,,16:10:00,19:20:00,2019-05-14 15:52:25,6.8,1695,7
4708,HU7714,,16:10:00,19:20:00,2019-05-15 15:44:01,6.8,1695,6
4778,HU7714,,16:10:00,19:20:00,2019-05-16 15:10:14,6.8,1695,5
4847,HU7714,,16:10:00,19:20:00,2019-05-17 16:28:13,6.4,1600,4
4918,HU7714,,16:10:00,19:20:00,2019-05-18 16:17:29,6.4,1600,3
4988,HU7714,,16:10:00,19:20:00,2019-05-19 15:52:00,6.4,1600,2
5058,HU7714,,16:10:00,19:20:00,2019-05-20 15:25:37,6.4,1600,1
5127,HU7714,,16:10:00,19:20:00,2019-05-21 15:11:06,7.2,1800,0
5189,HU7714,,16:10:00,19:20:00,2019-05-22 14:44:14,8.4,2090,0
1963,KY9101,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:38,6.4,1592,45
2015,KY9101,ZH9101,07:30:00,10:40:00,2019-04-07 15:14:16,6.4,1592,44
2086,KY9101,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:48,6.4,1592,43
2140,KY9101,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:14,6.4,1600,42
2222,KY9101,ZH9101,07:30:00,10:40:00,2019-04-10 17:04:00,6.4,1592,41
2280,KY9101,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:30,6.4,1588,40
2355,KY9101,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:08,6.4,1588,39
2444,KY9101,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:14,6.4,1588,38
2504,KY9101,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:32,6.4,1588,37
2583,KY9101,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:18,6.4,1588,36
2643,KY9101,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:15,6.4,1588,35
2738,KY9101,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:06,6.4,1600,34
2831,KY9101,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:20,6.4,1600,33
2883,KY9101,ZH9101,07:30:00,10:40:00,2019-04-19 16:08:31,6.4,1600,32
2955,KY9101,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:34,6.4,1600,31
3027,KY9101,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:57,6.4,1600,30
3098,KY9101,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:58,6.2,1550,29
3171,KY9101,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:10,5.9,1480,28
3211,KY9101,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:19,5.9,1480,27
3317,KY9101,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:55,5.9,1480,26
3390,KY9101,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:03,5.9,1480,25
3461,KY9101,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:32,5.9,1480,24
3533,KY9101,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:48,5.9,1480,23
3618,KY9101,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:56,5.9,1475,22
3673,KY9101,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:53,5.9,1480,21
3750,KY9101,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:34,5.9,1466,20
3821,KY9101,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:55,5.9,1466,19
3893,KY9101,ZH9101,07:30:00,10:40:00,2019-05-03 15:09:00,5.9,1469,18
3968,KY9101,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:54,5.9,1469,17
4038,KY9101,ZH9101,07:30:00,10:40:00,2019-05-05 16:28:00,5.9,1478,16
4108,KY9101,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:16,5.8,1440,15
4180,KY9101,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:46,5.9,1480,14
4248,KY9101,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:12,5.9,1480,13
4318,KY9101,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:43,5.9,1480,12
4391,KY9101,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:37,5.9,1480,11
4458,KY9101,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:34,5.9,1480,10
4528,KY9101,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:48,5.9,1480,9
4600,KY9101,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:12,5.9,1480,8
4668,KY9101,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:25,5.9,1480,7
4738,KY9101,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:01,5.9,1480,6
4811,KY9101,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:14,5.9,1480,5
4878,KY9101,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:13,7.7,1930,4
4948,KY9101,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:29,10.0,2500,3
5020,KY9101,ZH9101,07:30:00,10:40:00,2019-05-19 15:52:00,5.9,1480,2
5089,KY9101,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:37,7.7,1930,1
5168,KY9101,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:06,6.9,1730,0
1910,KY9103,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:38,7.4,1842,45
2029,KY9103,ZH9103,10:00:00,13:20:00,2019-04-07 15:14:16,7.4,1842,44
2099,KY9103,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:48,7.4,1842,43
2153,KY9103,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:14,7.4,1850,42
2167,KY9103,ZH9103,10:00:00,13:20:00,2019-04-10 17:04:00,7.4,1842,41
2294,KY9103,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:30,7.4,1838,40
2369,KY9103,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:08,7.4,1838,39
2459,KY9103,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:14,7.4,1838,38
2522,KY9103,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:32,7.4,1838,37
2597,KY9103,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:18,7.4,1838,36
2657,KY9103,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:15,7.4,1838,35
2752,KY9103,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:06,7.4,1850,34
2825,KY9103,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:20,7.4,1850,33
2896,KY9103,ZH9103,10:00:00,13:20:00,2019-04-19 16:08:31,7.4,1850,32
2916,KY9103,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:34,7.4,1850,31
3040,KY9103,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:57,7.4,1850,30
3111,KY9103,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:58,7.2,1790,29
3185,KY9103,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:10,7.2,1790,28
3225,KY9103,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:19,7.2,1790,27
3330,KY9103,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:55,7.2,1790,26
3403,KY9103,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:03,7.4,1850,25
3474,KY9103,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:32,7.2,1790,24
3546,KY9103,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:48,7.2,1790,23
3631,KY9103,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:56,7.2,1790,22
3660,KY9103,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:53,7.2,1790,21
3763,KY9103,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:34,7.2,1790,20
3834,KY9103,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:55,7.2,1790,19
3906,KY9103,ZH9103,10:00:00,13:20:00,2019-05-03 15:09:00,7.2,1790,18
3981,KY9103,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:54,7.2,1790,17
4051,KY9103,ZH9103,10:00:00,13:20:00,2019-05-05 16:28:00,7.2,1790,16
4121,KY9103,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:16,7.2,1790,15
4193,KY9103,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:46,7.2,1790,14
4261,KY9103,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:12,7.2,1790,13
4331,KY9103,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:43,7.2,1790,12
4404,KY9103,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:37,7.7,1930,11
4471,KY9103,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:34,7.7,1930,10
4541,KY9103,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:48,7.7,1930,9
4613,KY9103,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:12,7.7,1930,8
4681,KY9103,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:25,7.7,1930,7
4751,KY9103,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:01,7.7,1930,6
4824,KY9103,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:14,7.7,1930,5
4891,KY9103,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:13,9.1,2280,4
4961,KY9103,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:29,9.1,2280,3
5033,KY9103,ZH9103,10:00:00,13:20:00,2019-05-19 15:52:00,6.2,1550,2
5101,KY9103,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:37,9.1,2280,1
5181,KY9103,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:06,8.2,2040,0
1911,KY9105,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:38,7.4,1842,45
2030,KY9105,ZH9105,12:30:00,15:30:00,2019-04-07 15:14:16,7.4,1842,44
2100,KY9105,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:48,7.4,1842,43
2154,KY9105,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:14,7.4,1850,42
2236,KY9105,ZH9105,12:30:00,15:30:00,2019-04-10 17:04:00,7.4,1842,41
2295,KY9105,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:30,7.4,1838,40
2370,KY9105,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:08,7.4,1838,39
2460,KY9105,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:14,7.4,1838,38
2521,KY9105,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:32,7.4,1838,37
2598,KY9105,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:18,7.4,1838,36
2658,KY9105,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:15,7.4,1838,35
2753,KY9105,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:06,6.4,1600,34
2824,KY9105,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:20,6.4,1600,33
2897,KY9105,ZH9105,12:30:00,15:30:00,2019-04-19 16:08:31,6.4,1600,32
2976,KY9105,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:34,6.4,1600,31
3041,KY9105,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:57,6.4,1600,30
3112,KY9105,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:58,6.2,1550,29
3186,KY9105,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:10,6.2,1550,28
3226,KY9105,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:19,6.2,1550,27
3331,KY9105,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:55,6.2,1550,26
3404,KY9105,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:03,6.2,1550,25
3475,KY9105,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:32,6.2,1550,24
3547,KY9105,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:48,6.2,1550,23
3632,KY9105,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:56,6.2,1550,22
3659,KY9105,ZH9105,12:30:00,15:30:00,2019-04-30 16:07:53,6.2,1550,21
3764,KY9105,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:34,6.2,1550,20
3835,KY9105,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:55,6.2,1550,19
3907,KY9105,ZH9105,12:30:00,15:30:00,2019-05-03 15:09:00,6.2,1550,18
3982,KY9105,ZH9105,12:30:00,15:30:00,2019-05-04 16:41:54,6.2,1550,17
4052,KY9105,ZH9105,12:30:00,15:30:00,2019-05-05 16:28:00,6.2,1550,16
4122,KY9105,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:16,6.2,1550,15
4194,KY9105,ZH9105,12:30:00,15:30:00,2019-05-07 16:21:46,6.2,1550,14
4262,KY9105,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:12,6.2,1550,13
4332,KY9105,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:43,6.2,1550,12
4405,KY9105,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:37,6.2,1550,11
4472,KY9105,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:34,6.2,1550,10
4542,KY9105,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:48,6.2,1550,9
4614,KY9105,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:12,6.2,1550,8
4682,KY9105,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:25,6.2,1550,7
4752,KY9105,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:01,6.2,1550,6
4825,KY9105,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:14,6.2,1550,5
4892,KY9105,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:13,9.1,2278,4
4962,KY9105,ZH9105,12:30:00,15:30:00,2019-05-18 16:17:29,9.1,2280,3
5034,KY9105,ZH9105,12:30:00,15:30:00,2019-05-19 15:52:00,7.2,1790,2
5102,KY9105,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:37,9.1,2280,1
5182,KY9105,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:06,9.7,2430,0
1948,KY9107,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:38,6.4,1600,45
2000,KY9107,ZH9107,14:55:00,18:15:00,2019-04-07 15:14:16,6.4,1600,44
2071,KY9107,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:48,6.4,1600,43
2125,KY9107,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:14,6.4,1600,42
2207,KY9107,ZH9107,14:55:00,18:15:00,2019-04-10 17:04:00,6.4,1600,41
2265,KY9107,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:30,6.4,1588,40
2340,KY9107,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:08,6.4,1588,39
2428,KY9107,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:14,6.4,1588,38
2489,KY9107,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:32,6.4,1588,37
2568,KY9107,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:18,6.4,1588,36
2628,KY9107,ZH9107,14:55:00,18:15:00,2019-04-16 17:08:15,6.4,1588,35
2723,KY9107,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:06,6.4,1600,34
2799,KY9107,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:20,6.4,1600,33
2868,KY9107,ZH9107,14:55:00,18:15:00,2019-04-19 16:08:31,6.4,1600,32
2940,KY9107,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:34,6.4,1600,31
3012,KY9107,ZH9107,14:55:00,18:15:00,2019-04-21 16:56:57,6.4,1600,30
3083,KY9107,ZH9107,14:55:00,18:15:00,2019-04-22 15:08:58,6.4,1600,29
3156,KY9107,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:10,6.4,1600,28
3271,KY9107,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:19,6.4,1600,27
3302,KY9107,ZH9107,14:55:00,18:15:00,2019-04-25 16:56:55,6.4,1600,26
3375,KY9107,ZH9107,14:55:00,18:15:00,2019-04-26 15:53:03,6.4,1600,25
3446,KY9107,ZH9107,14:55:00,18:15:00,2019-04-27 15:59:32,6.4,1600,24
3519,KY9107,ZH9107,14:55:00,18:15:00,2019-04-28 14:57:48,6.4,1600,23
3593,KY9107,ZH9107,14:55:00,18:15:00,2019-04-29 17:16:56,6.4,1600,22
3687,KY9107,ZH9107,14:55:00,18:15:00,2019-04-30 16:07:53,6.4,1600,21
3735,KY9107,ZH9107,14:55:00,18:15:00,2019-05-01 15:30:34,6.4,1600,20
3807,KY9107,ZH9107,14:55:00,18:15:00,2019-05-02 16:39:55,6.4,1600,19
3879,KY9107,ZH9107,14:55:00,18:15:00,2019-05-03 15:09:00,6.4,1600,18
3951,KY9107,ZH9107,14:55:00,18:15:00,2019-05-04 16:41:54,6.4,1600,17
4023,KY9107,ZH9107,14:55:00,18:15:00,2019-05-05 16:28:00,6.4,1600,16
4095,KY9107,ZH9107,14:55:00,18:15:00,2019-05-06 15:04:16,6.4,1600,15
4165,KY9107,ZH9107,14:55:00,18:15:00,2019-05-07 16:21:46,6.2,1550,14
4235,KY9107,ZH9107,14:55:00,18:15:00,2019-05-08 15:07:12,6.2,1550,13
4305,KY9107,ZH9107,14:55:00,18:15:00,2019-05-09 16:58:43,6.2,1550,12
4375,KY9107,ZH9107,14:55:00,18:15:00,2019-05-10 16:04:37,6.2,1550,11
4445,KY9107,ZH9107,14:55:00,18:15:00,2019-05-11 15:58:34,6.2,1550,10
4515,KY9107,ZH9107,14:55:00,18:15:00,2019-05-12 14:51:48,6.2,1550,9
4585,KY9107,ZH9107,14:55:00,18:15:00,2019-05-13 14:46:12,6.2,1550,8
4655,KY9107,ZH9107,14:55:00,18:15:00,2019-05-14 15:52:25,6.2,1550,7
4725,KY9107,ZH9107,14:55:00,18:15:00,2019-05-15 15:44:01,5.2,1310,6
4795,KY9107,ZH9107,14:55:00,18:15:00,2019-05-16 15:10:14,5.2,1310,5
4864,KY9107,ZH9107,14:55:00,18:15:00,2019-05-17 16:28:13,9.1,2280,4
4935,KY9107,ZH9107,14:55:00,18:15:00,2019-05-18 16:17:29,9.1,2280,3
5005,KY9107,ZH9107,14:55:00,18:15:00,2019-05-19 15:52:00,6.2,1550,2
5075,KY9107,ZH9107,14:55:00,18:15:00,2019-05-20 15:25:37,9.1,2280,1
5156,KY9107,ZH9107,14:55:00,18:15:00,2019-05-21 15:11:06,9.7,2430,0
1964,KY9109,ZH9109,16:20:00,19:35:00,2019-04-06 15:24:38,6.4,1600,45
2016,KY9109,ZH9109,16:20:00,19:35:00,2019-04-07 15:14:16,6.4,1600,44
2087,KY9109,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:48,6.4,1600,43
2141,KY9109,ZH9109,16:20:00,19:35:00,2019-04-09 15:23:14,6.4,1600,42
2223,KY9109,ZH9109,16:20:00,19:35:00,2019-04-10 17:04:00,6.4,1600,41
2281,KY9109,ZH9109,16:20:00,19:35:00,2019-04-11 16:40:30,6.4,1588,40
2356,KY9109,ZH9109,16:20:00,19:35:00,2019-04-12 15:05:08,6.4,1588,39
2445,KY9109,ZH9109,16:20:00,19:35:00,2019-04-13 17:00:14,6.4,1588,38
2505,KY9109,ZH9109,16:20:00,19:35:00,2019-04-14 15:23:32,6.4,1588,37
2584,KY9109,ZH9109,16:20:00,19:35:00,2019-04-15 17:05:18,6.4,1588,36
2644,KY9109,ZH9109,16:20:00,19:35:00,2019-04-16 17:08:15,6.4,1588,35
2739,KY9109,ZH9109,16:20:00,19:35:00,2019-04-17 17:01:06,5.4,1350,34
2832,KY9109,ZH9109,16:20:00,19:35:00,2019-04-18 16:55:20,5.4,1350,33
2884,KY9109,ZH9109,16:20:00,19:35:00,2019-04-19 16:08:31,5.4,1350,32
2956,KY9109,ZH9109,16:20:00,19:35:00,2019-04-20 15:11:34,5.4,1350,31
3028,KY9109,ZH9109,16:20:00,19:35:00,2019-04-21 16:56:57,5.4,1350,30
3099,KY9109,ZH9109,16:20:00,19:35:00,2019-04-22 15:08:58,5.4,1350,29
3173,KY9109,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:10,5.4,1350,28
3212,KY9109,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:19,5.4,1350,27
3318,KY9109,ZH9109,16:20:00,19:35:00,2019-04-25 16:56:55,5.4,1350,26
3391,KY9109,ZH9109,16:20:00,19:35:00,2019-04-26 15:53:03,5.4,1350,25
3462,KY9109,ZH9109,16:20:00,19:35:00,2019-04-27 15:59:32,5.4,1350,24
3534,KY9109,ZH9109,16:20:00,19:35:00,2019-04-28 14:57:48,5.4,1350,23
3619,KY9109,ZH9109,16:20:00,19:35:00,2019-04-29 17:16:56,5.4,1350,22
3672,KY9109,ZH9109,16:20:00,19:35:00,2019-04-30 16:07:53,5.4,1350,21
3751,KY9109,ZH9109,16:20:00,19:35:00,2019-05-01 15:30:34,5.4,1350,20
3822,KY9109,ZH9109,16:20:00,19:35:00,2019-05-02 16:39:55,5.4,1350,19
3894,KY9109,ZH9109,16:20:00,19:35:00,2019-05-03 15:09:00,5.4,1350,18
3969,KY9109,ZH9109,16:20:00,19:35:00,2019-05-04 16:41:54,5.4,1350,17
4039,KY9109,ZH9109,16:20:00,19:35:00,2019-05-05 16:28:00,5.4,1350,16
4109,KY9109,ZH9109,16:20:00,19:35:00,2019-05-06 15:04:16,5.4,1350,15
4181,KY9109,ZH9109,16:20:00,19:35:00,2019-05-07 16:21:46,5.4,1350,14
4249,KY9109,ZH9109,16:20:00,19:35:00,2019-05-08 15:07:12,5.4,1350,13
4319,KY9109,ZH9109,16:20:00,19:35:00,2019-05-09 16:58:43,5.2,1310,12
4392,KY9109,ZH9109,16:20:00,19:35:00,2019-05-10 16:04:37,5.3,1320,11
4459,KY9109,ZH9109,16:20:00,19:35:00,2019-05-11 15:58:34,5.2,1310,10
4529,KY9109,ZH9109,16:20:00,19:35:00,2019-05-12 14:51:48,5.2,1310,9
4601,KY9109,ZH9109,16:20:00,19:35:00,2019-05-13 14:46:12,5.2,1310,8
4669,KY9109,ZH9109,16:20:00,19:35:00,2019-05-14 15:52:25,5.2,1310,7
4739,KY9109,ZH9109,16:20:00,19:35:00,2019-05-15 15:44:01,5.2,1310,6
4812,KY9109,ZH9109,16:20:00,19:35:00,2019-05-16 15:10:14,5.2,1310,5
4879,KY9109,ZH9109,16:20:00,19:35:00,2019-05-17 16:28:13,9.1,2278,4
4949,KY9109,ZH9109,16:20:00,19:35:00,2019-05-18 16:17:29,9.1,2280,3
5021,KY9109,ZH9109,16:20:00,19:35:00,2019-05-19 15:52:00,9.1,2280,2
5090,KY9109,ZH9109,16:20:00,19:35:00,2019-05-20 15:25:37,9.1,2280,1
5169,KY9109,ZH9109,16:20:00,19:35:00,2019-05-21 15:11:06,9.7,2430,0
1940,KY9111,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:38,10.0,2490,45
1992,KY9111,ZH9111,19:25:00,00:30:00,2019-04-07 15:14:16,10.0,2490,44
2051,KY9111,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:48,10.0,2490,43
2117,KY9111,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:14,10.0,2500,42
2198,KY9111,ZH9111,19:25:00,00:30:00,2019-04-10 17:04:00,10.0,2490,41
2255,KY9111,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:30,9.9,2485,40
2330,KY9111,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:08,9.9,2482,39
2418,KY9111,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:14,9.9,2482,38
2479,KY9111,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:32,9.9,2482,37
2559,KY9111,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:18,9.9,2482,36
2691,KY9111,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:15,9.9,2482,35
2713,KY9111,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:06,10.0,2500,34
2790,KY9111,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:20,4.9,1230,33
2859,KY9111,ZH9111,19:25:00,00:30:00,2019-04-19 16:08:31,4.9,1230,32
2931,KY9111,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:34,4.9,1230,31
3003,KY9111,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:57,4.9,1230,30
3074,KY9111,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:58,4.8,1190,29
3147,KY9111,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:10,4.8,1190,28
3261,KY9111,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:19,4.8,1190,27
3293,KY9111,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:55,4.8,1190,26
3366,KY9111,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:03,4.8,1190,25
3437,KY9111,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:32,4.8,1190,24
3510,KY9111,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:48,4.8,1190,23
3583,KY9111,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:56,4.8,1190,22
