,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
14,CA3411,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:27,10.0,2080,44
83,CA3411,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:24,10.0,2080,43
116,CA3411,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:33,10.0,2080,42
175,CA3411,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:30,10.0,2080,41
221,CA3411,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:04,10.0,2080,40
267,CA3411,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:01,7.5,1560,39
287,CA3411,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:33,7.5,1560,38
346,CA3411,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:04,7.5,1560,37
387,CA3411,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:35,7.5,1560,36
447,CA3411,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:46,7.5,1560,35
505,CA3411,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:35,7.5,1560,34
592,CA3411,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:52,7.5,1560,33
610,CA3411,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:06,7.5,1560,32
670,CA3411,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:53,7.5,1560,30
750,CA3411,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:55,7.5,1560,29
792,CA3411,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:44,7.5,1560,28
875,CA3411,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:14,7.5,1560,27
935,CA3411,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:36,7.5,1560,26
1009,CA3411,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:51,7.5,1560,25
1070,CA3411,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:41,7.5,1560,24
1088,CA3411,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:06,7.5,1560,23
1160,CA3411,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:54,7.5,1560,22
1213,CA3411,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:20,7.5,1560,21
1272,CA3411,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,7.5,1560,20
1362,CA3411,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,7.5,1560,19
1422,CA3411,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:50,7.5,1560,18
1455,CA3411,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:53,7.5,1560,17
1542,CA3411,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:29,6.4,1330,16
1603,CA3411,ZH9111,19:25:00,00:30:00,2018-04-13 14:21:04,6.4,1330,15
1630,CA3411,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:19,6.4,1330,14
1716,CA3411,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:20,6.4,1330,13
1750,CA3411,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:39,6.4,1330,12
1810,CA3411,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:19,10.0,2080,11
1914,CA3411,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:04,6.4,1330,10
1961,CA3411,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:12,7.5,1560,9
2022,CA3411,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:29,7.5,1560,8
2072,CA3411,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:48,6.5,1350,7
2128,CA3411,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:04,6.5,1350,6
2202,CA3411,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:14,6.5,1350,4
2271,CA3411,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:11,6.5,1350,3
2341,CA3411,ZH9111,19:25:00,00:30:00,2018-04-26 14:38:03,6.5,1350,2
2412,CA3411,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:44,5.5,1140,1
2497,CA3411,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:14,5.5,1140,0
22,CA3413,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:27,5.5,1140,44
91,CA3413,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:24,5.5,1140,43
125,CA3413,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:33,5.5,1140,42
183,CA3413,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:30,5.5,1140,41
184,CA3413,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:04,5.5,1140,40
275,CA3413,ZH9113,20:50:00,00:15:00,2018-03-20 14:37:01,5.5,1140,39
295,CA3413,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:33,5.5,1140,38
355,CA3413,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:04,5.5,1140,37
397,CA3413,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:35,5.5,1140,36
489,CA3413,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:46,5.5,1140,35
495,CA3413,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:35,5.5,1140,34
601,CA3413,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:52,5.5,1140,33
632,CA3413,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:06,5.5,1140,32
679,CA3413,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:53,5.5,1140,30
761,CA3413,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:55,5.5,1140,29
802,CA3413,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:44,5.5,1140,28
885,CA3413,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:14,5.5,1140,27
945,CA3413,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:36,5.5,1140,26
1018,CA3413,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:51,6.5,1350,25
1080,CA3413,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:41,6.5,1350,24
1139,CA3413,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:06,6.5,1350,23
1171,CA3413,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:54,6.5,1350,22
1212,CA3413,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:20,6.5,1350,21
1262,CA3413,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:56,6.5,1350,20
1372,CA3413,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,7.5,1560,19
1432,CA3413,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:50,7.5,1560,18
1445,CA3413,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:53,7.5,1560,17
1552,CA3413,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:29,6.4,1330,16
1613,CA3413,ZH9113,20:50:00,00:15:00,2018-04-13 14:21:04,6.4,1330,15
1620,CA3413,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:19,6.4,1330,14
1706,CA3413,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:20,6.4,1330,13
1740,CA3413,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:39,6.4,1330,12
1800,CA3413,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:19,10.0,2080,11
1860,CA3413,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:04,6.4,1330,10
1971,CA3413,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:12,7.5,1560,9
2032,CA3413,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:29,6.5,1350,8
2092,CA3413,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:48,6.5,1350,7
2138,CA3413,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:04,6.5,1350,6
2212,CA3413,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:14,7.5,1560,4
2283,CA3413,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:11,7.5,1560,3
2353,CA3413,ZH9113,20:50:00,00:15:00,2018-04-26 14:38:03,7.5,1560,2
2424,CA3413,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:44,7.5,1560,1
2443,CA3413,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:14,7.5,1560,0
37,CZ3151,,08:30:00,11:45:00,2018-03-15 14:34:27,5.2,1090,44
60,CZ3151,,08:30:00,11:45:00,2018-03-16 14:37:24,5.2,1090,43
93,CZ3151,,08:30:00,11:45:00,2018-03-17 15:50:33,5.2,1090,42
152,CZ3151,,08:30:00,11:45:00,2018-03-18 15:45:30,5.2,1090,41
198,CZ3151,,08:30:00,11:45:00,2018-03-19 14:48:04,5.2,1090,40
244,CZ3151,,08:30:00,11:45:00,2018-03-20 14:37:01,5.2,1090,39
304,CZ3151,,08:30:00,11:45:00,2018-03-21 14:26:33,5.2,1090,38
363,CZ3151,,08:30:00,11:45:00,2018-03-22 14:57:04,5.2,1090,37
416,CZ3151,,08:30:00,11:45:00,2018-03-23 15:09:35,5.2,1090,36
469,CZ3151,,08:30:00,11:45:00,2018-03-24 14:21:46,5.2,1090,35
531,CZ3151,,08:30:00,11:45:00,2018-03-25 14:46:35,5.2,1090,34
570,CZ3151,,08:30:00,11:45:00,2018-03-26 15:09:52,5.2,1090,33
660,CZ3151,,08:30:00,11:45:00,2018-03-27 14:47:06,5.2,1090,32
709,CZ3151,,08:30:00,11:45:00,2018-03-29 15:11:53,5.2,1090,30
783,CZ3151,,08:30:00,11:45:00,2018-03-30 15:01:55,5.2,1090,29
839,CZ3151,,08:30:00,11:45:00,2018-03-31 15:09:44,5.2,1090,28
851,CZ3151,,08:30:00,11:45:00,2018-04-01 14:26:14,5.2,1090,27
955,CZ3151,,08:30:00,11:45:00,2018-04-02 14:28:36,5.2,1090,26
982,CZ3151,,08:30:00,11:45:00,2018-04-03 15:10:51,5.2,1090,25
1063,CZ3151,,08:30:00,11:45:00,2018-04-04 14:38:41,5.2,1090,24
1128,CZ3151,,08:30:00,11:45:00,2018-04-05 14:50:06,5.1,1060,23
1140,CZ3151,,08:30:00,11:45:00,2018-04-06 14:24:54,5.1,1060,22
1226,CZ3151,,08:30:00,11:45:00,2018-04-07 14:41:20,5.1,1060,21
1299,CZ3151,,08:30:00,11:45:00,2018-04-08 14:11:56,5.1,1060,20
1335,CZ3151,,08:30:00,11:45:00,2018-04-09 14:41:29,5.1,1060,19
1396,CZ3151,,08:30:00,11:45:00,2018-04-10 15:06:50,5.1,1060,18
1483,CZ3151,,08:30:00,11:45:00,2018-04-11 14:32:53,6.1,1260,17
1516,CZ3151,,08:30:00,11:45:00,2018-04-12 14:31:29,5.1,1060,16
1576,CZ3151,,08:30:00,11:45:00,2018-04-13 14:21:04,5.1,1060,15
1657,CZ3151,,08:30:00,11:45:00,2018-04-14 14:48:19,6.1,1260,14
1683,CZ3151,,08:30:00,11:45:00,2018-04-15 14:43:20,6.1,1260,13
1776,CZ3151,,08:30:00,11:45:00,2018-04-16 14:25:39,6.1,1260,12
1838,CZ3151,,08:30:00,11:45:00,2018-04-17 15:02:19,6.1,1260,11
1887,CZ3151,,08:30:00,11:45:00,2018-04-18 15:19:04,6.1,1260,10
1936,CZ3151,,08:30:00,11:45:00,2018-04-19 14:46:12,6.1,1260,9
1995,CZ3151,,08:30:00,11:45:00,2018-04-20 15:56:29,6.1,1260,8
2045,CZ3151,,08:30:00,11:45:00,2018-04-21 14:20:48,6.1,1260,7
2100,CZ3151,,08:30:00,11:45:00,2018-04-22 15:01:04,6.1,1260,6
2176,CZ3151,,08:30:00,11:45:00,2018-04-24 15:44:14,7.0,1460,4
2241,CZ3151,,08:30:00,11:45:00,2018-04-25 15:09:11,7.0,1460,3
2312,CZ3151,,08:30:00,11:45:00,2018-04-26 14:38:03,7.5,1560,2
2383,CZ3151,,08:30:00,11:45:00,2018-04-27 14:19:44,7.5,1560,1
2466,CZ3151,,08:30:00,11:45:00,2018-04-28 14:28:14,8.0,1660,0
24,CZ3153,,13:30:00,16:45:00,2018-03-15 14:34:27,5.2,1090,44
53,CZ3153,,13:30:00,16:45:00,2018-03-16 14:37:24,5.2,1090,43
126,CZ3153,,13:30:00,16:45:00,2018-03-17 15:50:33,5.2,1090,42
139,CZ3153,,13:30:00,16:45:00,2018-03-18 15:45:30,5.2,1090,41
185,CZ3153,,13:30:00,16:45:00,2018-03-19 14:48:04,5.2,1090,40
231,CZ3153,,13:30:00,16:45:00,2018-03-20 14:37:01,5.2,1090,39
316,CZ3153,,13:30:00,16:45:00,2018-03-21 14:26:33,5.2,1090,38
323,CZ3153,,13:30:00,16:45:00,2018-03-22 14:57:04,5.2,1090,37
433,CZ3153,,13:30:00,16:45:00,2018-03-23 15:09:35,5.2,1090,36
452,CZ3153,,13:30:00,16:45:00,2018-03-24 14:21:46,5.2,1090,35
545,CZ3153,,13:30:00,16:45:00,2018-03-25 14:46:35,5.2,1090,34
553,CZ3153,,13:30:00,16:45:00,2018-03-26 15:09:52,5.2,1090,33
643,CZ3153,,13:30:00,16:45:00,2018-03-27 14:47:06,5.2,1090,32
683,CZ3153,,13:30:00,16:45:00,2018-03-29 15:11:53,5.2,1090,30
777,CZ3153,,13:30:00,16:45:00,2018-03-30 15:01:55,5.2,1090,29
822,CZ3153,,13:30:00,16:45:00,2018-03-31 15:09:44,5.2,1090,28
868,CZ3153,,13:30:00,16:45:00,2018-04-01 14:26:14,5.2,1090,27
933,CZ3153,,13:30:00,16:45:00,2018-04-02 14:28:36,5.2,1090,26
965,CZ3153,,13:30:00,16:45:00,2018-04-03 15:10:51,5.2,1090,25
1032,CZ3153,,13:30:00,16:45:00,2018-04-04 14:38:41,5.2,1090,24
1133,CZ3153,,13:30:00,16:45:00,2018-04-05 14:50:06,5.1,1060,23
1173,CZ3153,,13:30:00,16:45:00,2018-04-06 14:24:54,5.1,1060,22
1207,CZ3153,,13:30:00,16:45:00,2018-04-07 14:41:20,5.1,1060,21
1315,CZ3153,,13:30:00,16:45:00,2018-04-08 14:11:56,5.1,1060,20
1320,CZ3153,,13:30:00,16:45:00,2018-04-09 14:41:29,5.1,1060,19
1378,CZ3153,,13:30:00,16:45:00,2018-04-10 15:06:50,5.1,1060,18
1438,CZ3153,,13:30:00,16:45:00,2018-04-11 14:32:53,5.1,1060,17
1498,CZ3153,,13:30:00,16:45:00,2018-04-12 14:31:29,4.7,970,16
1558,CZ3153,,13:30:00,16:45:00,2018-04-13 14:21:04,4.7,970,15
1674,CZ3153,,13:30:00,16:45:00,2018-04-14 14:48:19,4.7,970,14
1701,CZ3153,,13:30:00,16:45:00,2018-04-15 14:43:20,4.7,970,13
1794,CZ3153,,13:30:00,16:45:00,2018-04-16 14:25:39,5.1,1060,12
1796,CZ3153,,13:30:00,16:45:00,2018-04-17 15:02:19,5.1,1060,11
1869,CZ3153,,13:30:00,16:45:00,2018-04-18 15:19:04,5.1,1060,10
1928,CZ3153,,13:30:00,16:45:00,2018-04-19 14:46:12,5.1,1060,9
1977,CZ3153,,13:30:00,16:45:00,2018-04-20 15:56:29,5.1,1060,8
2079,CZ3153,,13:30:00,16:45:00,2018-04-21 14:20:48,5.1,1060,7
2155,CZ3153,,13:30:00,16:45:00,2018-04-22 15:01:04,6.1,1260,6
2158,CZ3153,,13:30:00,16:45:00,2018-04-24 15:44:14,7.0,1460,4
2226,CZ3153,,13:30:00,16:45:00,2018-04-25 15:09:11,7.0,1460,3
2289,CZ3153,,13:30:00,16:45:00,2018-04-26 14:38:03,7.0,1460,2
2360,CZ3153,,13:30:00,16:45:00,2018-04-27 14:19:44,7.0,1460,1
2431,CZ3153,,13:30:00,16:45:00,2018-04-28 14:28:14,7.5,1560,0
2,CZ3155,,19:35:00,23:00:00,2018-03-15 14:34:27,3.0,620,44
71,CZ3155,,19:35:00,23:00:00,2018-03-16 14:37:24,4.0,830,43
104,CZ3155,,19:35:00,23:00:00,2018-03-17 15:50:33,4.0,830,42
163,CZ3155,,19:35:00,23:00:00,2018-03-18 15:45:30,4.0,830,41
209,CZ3155,,19:35:00,23:00:00,2018-03-19 14:48:04,4.0,830,40
255,CZ3155,,19:35:00,23:00:00,2018-03-20 14:37:01,4.0,830,39
315,CZ3155,,19:35:00,23:00:00,2018-03-21 14:26:33,4.0,830,38
333,CZ3155,,19:35:00,23:00:00,2018-03-22 14:57:04,4.0,830,37
404,CZ3155,,19:35:00,23:00:00,2018-03-23 15:09:35,4.0,830,36
481,CZ3155,,19:35:00,23:00:00,2018-03-24 14:21:46,4.0,830,35
519,CZ3155,,19:35:00,23:00:00,2018-03-25 14:46:35,4.0,830,34
585,CZ3155,,19:35:00,23:00:00,2018-03-26 15:09:52,3.0,628,33
625,CZ3155,,19:35:00,23:00:00,2018-03-27 14:47:06,6.2,1290,32
697,CZ3155,,19:35:00,23:00:00,2018-03-29 15:11:53,4.0,830,30
735,CZ3155,,19:35:00,23:00:00,2018-03-30 15:01:55,4.0,830,29
786,CZ3155,,19:35:00,23:00:00,2018-03-31 15:09:44,4.0,830,28
897,CZ3155,,19:35:00,23:00:00,2018-04-01 14:26:14,4.0,830,27
910,CZ3155,,19:35:00,23:00:00,2018-04-02 14:28:36,4.0,830,26
994,CZ3155,,19:35:00,23:00:00,2018-04-03 15:10:51,4.0,830,25
1051,CZ3155,,19:35:00,23:00:00,2018-04-04 14:38:41,4.0,830,24
1103,CZ3155,,19:35:00,23:00:00,2018-04-05 14:50:06,5.2,1090,23
1145,CZ3155,,19:35:00,23:00:00,2018-04-06 14:24:54,5.2,1090,22
1239,CZ3155,,19:35:00,23:00:00,2018-04-07 14:41:20,4.0,830,21
1287,CZ3155,,19:35:00,23:00:00,2018-04-08 14:11:56,4.0,830,20
1347,CZ3155,,19:35:00,23:00:00,2018-04-09 14:41:29,4.0,830,19
1407,CZ3155,,19:35:00,23:00:00,2018-04-10 15:06:50,4.0,830,18
1471,CZ3155,,19:35:00,23:00:00,2018-04-11 14:32:53,4.0,830,17
1528,CZ3155,,19:35:00,23:00:00,2018-04-12 14:31:29,4.0,830,16
1588,CZ3155,,19:35:00,23:00:00,2018-04-13 14:21:04,4.0,830,15
1645,CZ3155,,19:35:00,23:00:00,2018-04-14 14:48:19,4.0,830,14
1731,CZ3155,,19:35:00,23:00:00,2018-04-15 14:43:20,4.0,830,13
1764,CZ3155,,19:35:00,23:00:00,2018-04-16 14:25:39,4.0,830,12
1826,CZ3155,,19:35:00,23:00:00,2018-04-17 15:02:19,4.0,830,11
1899,CZ3155,,19:35:00,23:00:00,2018-04-18 15:19:04,4.0,830,10
1946,CZ3155,,19:35:00,23:00:00,2018-04-19 14:46:12,4.0,830,9
2007,CZ3155,,19:35:00,23:00:00,2018-04-20 15:56:29,6.2,1290,8
2057,CZ3155,,19:35:00,23:00:00,2018-04-21 14:20:48,6.2,1290,7
2113,CZ3155,,19:35:00,23:00:00,2018-04-22 15:01:04,5.2,1090,6
2187,CZ3155,,19:35:00,23:00:00,2018-04-24 15:44:14,7.2,1490,4
2253,CZ3155,,19:35:00,23:00:00,2018-04-25 15:09:11,7.2,1490,3
2323,CZ3155,,19:35:00,23:00:00,2018-04-26 14:38:03,7.2,1490,2
2394,CZ3155,,19:35:00,23:00:00,2018-04-27 14:19:44,7.2,1490,1
2479,CZ3155,,19:35:00,23:00:00,2018-04-28 14:28:14,5.2,1090,0
9,CZ3157,,16:25:00,19:40:00,2018-03-15 14:34:27,4.0,840,44
78,CZ3157,,16:25:00,19:40:00,2018-03-16 14:37:24,4.0,840,43
111,CZ3157,,16:25:00,19:40:00,2018-03-17 15:50:33,4.0,840,42
170,CZ3157,,16:25:00,19:40:00,2018-03-18 15:45:30,4.0,840,41
216,CZ3157,,16:25:00,19:40:00,2018-03-19 14:48:04,4.0,840,40
262,CZ3157,,16:25:00,19:40:00,2018-03-20 14:37:01,4.0,840,39
282,CZ3157,,16:25:00,19:40:00,2018-03-21 14:26:33,4.0,840,38
340,CZ3157,,16:25:00,19:40:00,2018-03-22 14:57:04,4.0,840,37
380,CZ3157,,16:25:00,19:40:00,2018-03-23 15:09:35,4.0,840,36
434,CZ3157,,16:25:00,19:40:00,2018-03-24 14:21:46,4.0,840,35
511,CZ3157,,16:25:00,19:40:00,2018-03-25 14:46:35,4.0,840,34
577,CZ3157,,16:25:00,19:40:00,2018-03-26 15:09:52,4.0,840,33
617,CZ3157,,16:25:00,19:40:00,2018-03-27 14:47:06,4.0,840,32
687,CZ3157,,16:25:00,19:40:00,2018-03-29 15:11:53,4.0,840,30
743,CZ3157,,16:25:00,19:40:00,2018-03-30 15:01:55,4.0,840,29
818,CZ3157,,16:25:00,19:40:00,2018-03-31 15:09:44,4.0,840,28
889,CZ3157,,16:25:00,19:40:00,2018-04-01 14:26:14,4.0,840,27
918,CZ3157,,16:25:00,19:40:00,2018-04-02 14:28:36,4.0,840,26
1002,CZ3157,,16:25:00,19:40:00,2018-04-03 15:10:51,4.0,840,25
1043,CZ3157,,16:25:00,19:40:00,2018-04-04 14:38:41,4.8,990,24
1095,CZ3157,,16:25:00,19:40:00,2018-04-05 14:50:06,4.0,840,23
1153,CZ3157,,16:25:00,19:40:00,2018-04-06 14:24:54,4.0,840,22
1247,CZ3157,,16:25:00,19:40:00,2018-04-07 14:41:20,4.0,840,21
1279,CZ3157,,16:25:00,19:40:00,2018-04-08 14:11:56,4.0,840,20
1355,CZ3157,,16:25:00,19:40:00,2018-04-09 14:41:29,4.0,840,19
1415,CZ3157,,16:25:00,19:40:00,2018-04-10 15:06:50,4.0,840,18
1463,CZ3157,,16:25:00,19:40:00,2018-04-11 14:32:53,4.0,840,17
1536,CZ3157,,16:25:00,19:40:00,2018-04-12 14:31:29,4.0,840,16
1596,CZ3157,,16:25:00,19:40:00,2018-04-13 14:21:04,4.0,840,15
1637,CZ3157,,16:25:00,19:40:00,2018-04-14 14:48:19,4.0,840,14
1723,CZ3157,,16:25:00,19:40:00,2018-04-15 14:43:20,4.0,840,13
1757,CZ3157,,16:25:00,19:40:00,2018-04-16 14:25:39,4.0,840,12
1817,CZ3157,,16:25:00,19:40:00,2018-04-17 15:02:19,4.8,990,11
1907,CZ3157,,16:25:00,19:40:00,2018-04-18 15:19:04,4.8,990,10
1954,CZ3157,,16:25:00,19:40:00,2018-04-19 14:46:12,4.8,990,9
2015,CZ3157,,16:25:00,19:40:00,2018-04-20 15:56:29,4.8,990,8
2065,CZ3157,,16:25:00,19:40:00,2018-04-21 14:20:48,4.8,990,7
2121,CZ3157,,16:25:00,19:40:00,2018-04-22 15:01:04,5.2,1090,6
2195,CZ3157,,16:25:00,19:40:00,2018-04-24 15:44:14,7.2,1490,4
2263,CZ3157,,16:25:00,19:40:00,2018-04-25 15:09:11,7.2,1490,3
2333,CZ3157,,16:25:00,19:40:00,2018-04-26 14:38:03,7.2,1490,2
2404,CZ3157,,16:25:00,19:40:00,2018-04-27 14:19:44,7.2,1490,1
2489,CZ3157,,16:25:00,19:40:00,2018-04-28 14:28:14,7.2,1490,0
23,CZ3159,,10:30:00,13:45:00,2018-03-15 14:34:27,5.2,1090,44
59,CZ3159,,10:30:00,13:45:00,2018-03-16 14:37:24,5.2,1090,43
124,CZ3159,,10:30:00,13:45:00,2018-03-17 15:50:33,5.2,1090,42
138,CZ3159,,10:30:00,13:45:00,2018-03-18 15:45:30,5.2,1090,41
229,CZ3159,,10:30:00,13:45:00,2018-03-19 14:48:04,5.2,1090,40
230,CZ3159,,10:30:00,13:45:00,2018-03-20 14:37:01,5.2,1090,39
296,CZ3159,,10:30:00,13:45:00,2018-03-21 14:26:33,5.2,1090,38
356,CZ3159,,10:30:00,13:45:00,2018-03-22 14:57:04,5.2,1090,37
376,CZ3159,,10:30:00,13:45:00,2018-03-23 15:09:35,5.2,1090,36
491,CZ3159,,10:30:00,13:45:00,2018-03-24 14:21:46,5.2,1090,35
493,CZ3159,,10:30:00,13:45:00,2018-03-25 14:46:35,5.2,1090,34
598,CZ3159,,10:30:00,13:45:00,2018-03-26 15:09:52,5.2,1090,33
629,CZ3159,,10:30:00,13:45:00,2018-03-27 14:47:06,5.2,1090,32
682,CZ3159,,10:30:00,13:45:00,2018-03-29 15:11:53,5.2,1090,30
751,CZ3159,,10:30:00,13:45:00,2018-03-30 15:01:55,5.2,1090,29
805,CZ3159,,10:30:00,13:45:00,2018-03-31 15:09:44,5.2,1090,28
903,CZ3159,,10:30:00,13:45:00,2018-04-01 14:26:14,5.2,1090,27
948,CZ3159,,10:30:00,13:45:00,2018-04-02 14:28:36,5.2,1090,26
1021,CZ3159,,10:30:00,13:45:00,2018-04-03 15:10:51,5.2,1090,25
1024,CZ3159,,10:30:00,13:45:00,2018-04-04 14:38:41,5.2,1090,24
1125,CZ3159,,10:30:00,13:45:00,2018-04-05 14:50:06,5.1,1060,23
1141,CZ3159,,10:30:00,13:45:00,2018-04-06 14:24:54,5.1,1060,22
1209,CZ3159,,10:30:00,13:45:00,2018-04-07 14:41:20,5.1,1060,21
1259,CZ3159,,10:30:00,13:45:00,2018-04-08 14:11:56,5.1,1060,20
1375,CZ3159,,10:30:00,13:45:00,2018-04-09 14:41:29,5.1,1060,19
1435,CZ3159,,10:30:00,13:45:00,2018-04-10 15:06:50,6.1,1260,18
1442,CZ3159,,10:30:00,13:45:00,2018-04-11 14:32:53,6.1,1260,17
1555,CZ3159,,10:30:00,13:45:00,2018-04-12 14:31:29,5.1,1060,16
1556,CZ3159,,10:30:00,13:45:00,2018-04-13 14:21:04,5.1,1060,15
1617,CZ3159,,10:30:00,13:45:00,2018-04-14 14:48:19,5.1,1060,14
1703,CZ3159,,10:30:00,13:45:00,2018-04-15 14:43:20,6.1,1260,13
1737,CZ3159,,10:30:00,13:45:00,2018-04-16 14:25:39,6.1,1260,12
1797,CZ3159,,10:30:00,13:45:00,2018-04-17 15:02:19,6.1,1260,11
1857,CZ3159,,10:30:00,13:45:00,2018-04-18 15:19:04,6.1,1260,10
1974,CZ3159,,10:30:00,13:45:00,2018-04-19 14:46:12,6.1,1260,9
2035,CZ3159,,10:30:00,13:45:00,2018-04-20 15:56:29,6.1,1260,8
2095,CZ3159,,10:30:00,13:45:00,2018-04-21 14:20:48,6.1,1260,7
2141,CZ3159,,10:30:00,13:45:00,2018-04-22 15:01:04,6.1,1260,6
2215,CZ3159,,10:30:00,13:45:00,2018-04-24 15:44:14,7.5,1560,4
2216,CZ3159,,10:30:00,13:45:00,2018-04-25 15:09:11,7.5,1560,3
2357,CZ3159,,10:30:00,13:45:00,2018-04-26 14:38:03,7.0,1460,2
2428,CZ3159,,10:30:00,13:45:00,2018-04-27 14:19:44,8.0,1660,1
2439,CZ3159,,10:30:00,13:45:00,2018-04-28 14:28:14,8.0,1660,0
3,CZ3171,,20:40:00,00:05:00,2018-03-15 14:34:27,3.0,620,44
72,CZ3171,,20:40:00,00:05:00,2018-03-16 14:37:24,3.0,620,43
105,CZ3171,,20:40:00,00:05:00,2018-03-17 15:50:33,3.0,620,42
164,CZ3171,,20:40:00,00:05:00,2018-03-18 15:45:30,3.0,620,41
210,CZ3171,,20:40:00,00:05:00,2018-03-19 14:48:04,3.0,620,40
256,CZ3171,,20:40:00,00:05:00,2018-03-20 14:37:01,3.0,620,39
292,CZ3171,,20:40:00,00:05:00,2018-03-21 14:26:33,3.0,620,38
375,CZ3171,,20:40:00,00:05:00,2018-03-22 14:57:04,3.0,620,37
403,CZ3171,,20:40:00,00:05:00,2018-03-23 15:09:35,3.0,620,36
482,CZ3171,,20:40:00,00:05:00,2018-03-24 14:21:46,3.0,620,35
518,CZ3171,,20:40:00,00:05:00,2018-03-25 14:46:35,3.0,620,34
584,CZ3171,,20:40:00,00:05:00,2018-03-26 15:09:52,3.0,621,33
624,CZ3171,,20:40:00,00:05:00,2018-03-27 14:47:06,4.0,830,32
