,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3041,CZ3151,,08:30:00,11:45:00,2019-04-04 15:21:24,5.2,1310,9
3079,CZ3151,,08:30:00,11:45:00,2019-04-05 15:36:34,5.2,1310,8
3159,CZ3151,,08:30:00,11:45:00,2019-04-06 15:24:38,5.2,1310,7
3202,CZ3151,,08:30:00,11:45:00,2019-04-07 15:13:55,5.2,1310,6
3237,CZ3151,,08:30:00,11:45:00,2019-04-08 15:11:44,5.2,1310,5
3328,CZ3151,,08:30:00,11:45:00,2019-04-09 15:23:13,6.2,1550,4
3396,CZ3151,,08:30:00,11:45:00,2019-04-10 17:03:58,6.2,1550,3
3428,CZ3151,,08:30:00,11:45:00,2019-04-11 16:40:32,5.2,1310,2
3530,CZ3151,,08:30:00,11:45:00,2019-04-12 15:05:08,8.2,2040,1
3551,CZ3151,,08:30:00,11:45:00,2019-04-13 17:00:11,6.2,1550,0
1455,CZ3153,,13:30:00,16:45:00,2019-02-27 17:02:25,6.4,1600,45
1491,CZ3153,,13:30:00,16:45:00,2019-02-28 16:22:34,6.4,1600,44
1523,CZ3153,,13:30:00,16:45:00,2019-03-01 15:35:52,6.4,1600,43
1558,CZ3153,,13:30:00,16:45:00,2019-03-02 14:50:45,6.4,1600,42
1563,CZ3153,,13:30:00,16:45:00,2019-03-03 14:36:14,6.4,1600,41
1628,CZ3153,,13:30:00,16:45:00,2019-03-04 16:09:51,6.4,1600,40
1636,CZ3153,,13:30:00,16:45:00,2019-03-05 14:47:39,6.4,1600,39
1696,CZ3153,,13:30:00,16:45:00,2019-03-06 15:51:20,6.4,1600,38
1735,CZ3153,,13:30:00,16:45:00,2019-03-07 16:58:30,6.4,1600,37
1743,CZ3153,,13:30:00,16:45:00,2019-03-08 15:50:47,6.4,1600,36
1803,CZ3153,,13:30:00,16:45:00,2019-03-09 14:42:50,6.4,1600,35
1843,CZ3153,,13:30:00,16:45:00,2019-03-10 16:40:09,6.4,1600,34
1877,CZ3153,,13:30:00,16:45:00,2019-03-11 16:09:33,6.4,1600,33
1887,CZ3153,,13:30:00,16:45:00,2019-03-12 15:55:17,6.4,1600,32
1949,CZ3153,,13:30:00,16:45:00,2019-03-13 16:34:15,6.4,1600,31
1971,CZ3153,,13:30:00,16:45:00,2019-03-14 16:44:07,6.4,1600,30
2022,CZ3153,,13:30:00,16:45:00,2019-03-15 15:58:59,6.2,1550,29
2065,CZ3153,,13:30:00,16:45:00,2019-03-16 15:46:12,6.2,1550,28
2084,CZ3153,,13:30:00,16:45:00,2019-03-17 17:20:50,6.2,1550,27
2152,CZ3153,,13:30:00,16:45:00,2019-03-18 14:48:59,6.2,1550,26
2186,CZ3153,,13:30:00,16:45:00,2019-03-19 16:16:48,6.2,1550,25
2236,CZ3153,,13:30:00,16:45:00,2019-03-20 17:02:36,6.2,1550,24
2288,CZ3153,,13:30:00,16:45:00,2019-03-21 16:52:21,6.2,1550,23
2337,CZ3153,,13:30:00,16:45:00,2019-03-22 15:29:19,6.2,1550,22
2390,CZ3153,,13:30:00,16:45:00,2019-03-23 15:24:23,6.2,1550,21
2440,CZ3153,,13:30:00,16:45:00,2019-03-24 15:13:47,6.2,1550,20
2493,CZ3153,,13:30:00,16:45:00,2019-03-25 16:28:31,6.2,1550,19
2544,CZ3153,,13:30:00,16:45:00,2019-03-26 17:02:33,6.2,1550,18
2603,CZ3153,,13:30:00,16:45:00,2019-03-27 15:41:23,6.1,1520,17
2660,CZ3153,,13:30:00,16:45:00,2019-03-29 15:30:51,6.0,1510,15
2702,CZ3153,,13:30:00,16:45:00,2019-03-30 17:13:47,6.0,1510,14
2777,CZ3153,,13:30:00,16:45:00,2019-03-31 16:02:24,6.0,1510,13
2839,CZ3153,,13:30:00,16:45:00,2019-04-01 17:14:50,6.0,1510,12
2892,CZ3153,,13:30:00,16:45:00,2019-04-02 15:49:43,6.0,1510,11
2950,CZ3153,,13:30:00,16:45:00,2019-04-03 16:58:57,6.5,1630,10
3010,CZ3153,,13:30:00,16:45:00,2019-04-04 15:21:24,6.2,1550,9
3074,CZ3153,,13:30:00,16:45:00,2019-04-05 15:36:34,6.2,1550,8
3128,CZ3153,,13:30:00,16:45:00,2019-04-06 15:24:38,6.2,1550,7
3171,CZ3153,,13:30:00,16:45:00,2019-04-07 15:13:55,6.2,1550,6
3247,CZ3153,,13:30:00,16:45:00,2019-04-08 15:11:44,6.2,1550,5
3296,CZ3153,,13:30:00,16:45:00,2019-04-09 15:23:13,8.2,2040,4
3360,CZ3153,,13:30:00,16:45:00,2019-04-10 17:03:58,9.1,2280,3
3427,CZ3153,,13:30:00,16:45:00,2019-04-11 16:40:32,7.6,1900,2
3494,CZ3153,,13:30:00,16:45:00,2019-04-12 15:05:08,9.1,2280,1
3556,CZ3153,,13:30:00,16:45:00,2019-04-13 17:00:11,7.7,1920,0
1459,CZ3155,,19:35:00,23:00:00,2019-02-27 17:02:25,4.0,1000,45
1461,CZ3155,,19:35:00,23:00:00,2019-02-28 16:22:34,4.0,1000,44
1527,CZ3155,,19:35:00,23:00:00,2019-03-01 15:35:52,4.1,1030,43
1562,CZ3155,,19:35:00,23:00:00,2019-03-02 14:50:45,4.1,1030,42
1595,CZ3155,,19:35:00,23:00:00,2019-03-03 14:36:14,4.1,1030,41
1626,CZ3155,,19:35:00,23:00:00,2019-03-04 16:09:51,5.4,1350,40
1633,CZ3155,,19:35:00,23:00:00,2019-03-05 14:47:39,5.4,1350,39
1700,CZ3155,,19:35:00,23:00:00,2019-03-06 15:51:20,4.1,1030,38
1731,CZ3155,,19:35:00,23:00:00,2019-03-07 16:58:30,4.1,1030,37
1739,CZ3155,,19:35:00,23:00:00,2019-03-08 15:50:47,4.1,1030,36
1807,CZ3155,,19:35:00,23:00:00,2019-03-09 14:42:50,4.1,1030,35
1809,CZ3155,,19:35:00,23:00:00,2019-03-10 16:40:09,4.1,1030,34
1845,CZ3155,,19:35:00,23:00:00,2019-03-11 16:09:33,4.1,1030,33
1883,CZ3155,,19:35:00,23:00:00,2019-03-12 15:55:17,4.1,1030,32
1945,CZ3155,,19:35:00,23:00:00,2019-03-13 16:34:15,4.1,1030,31
1967,CZ3155,,19:35:00,23:00:00,2019-03-14 16:44:07,5.4,1350,30
2026,CZ3155,,19:35:00,23:00:00,2019-03-15 15:58:59,5.2,1310,29
2070,CZ3155,,19:35:00,23:00:00,2019-03-16 15:46:12,4.1,1030,28
2089,CZ3155,,19:35:00,23:00:00,2019-03-17 17:20:50,4.1,1030,27
2157,CZ3155,,19:35:00,23:00:00,2019-03-18 14:48:59,4.1,1030,26
2191,CZ3155,,19:35:00,23:00:00,2019-03-19 16:16:48,4.1,1030,25
2241,CZ3155,,19:35:00,23:00:00,2019-03-20 17:02:36,4.1,1030,24
2293,CZ3155,,19:35:00,23:00:00,2019-03-21 16:52:21,4.1,1030,23
2343,CZ3155,,19:35:00,23:00:00,2019-03-22 15:29:19,4.1,1030,22
2395,CZ3155,,19:35:00,23:00:00,2019-03-23 15:24:23,4.1,1030,21
2445,CZ3155,,19:35:00,23:00:00,2019-03-24 15:13:47,4.1,1030,20
2498,CZ3155,,19:35:00,23:00:00,2019-03-25 16:28:31,4.1,1030,19
2550,CZ3155,,19:35:00,23:00:00,2019-03-26 17:02:33,4.1,1030,18
2609,CZ3155,,19:35:00,23:00:00,2019-03-27 15:41:23,4.1,1030,17
2666,CZ3155,,19:35:00,23:00:00,2019-03-29 15:30:51,5.0,1260,15
2708,CZ3155,,19:35:00,23:00:00,2019-03-30 17:13:47,5.0,1260,14
2783,CZ3155,,19:35:00,23:00:00,2019-03-31 16:02:24,5.0,1260,13
2833,CZ3155,,19:35:00,23:00:00,2019-04-01 17:14:50,5.0,1260,12
2898,CZ3155,,19:35:00,23:00:00,2019-04-02 15:49:43,5.0,1260,11
2956,CZ3155,,19:35:00,23:00:00,2019-04-03 16:58:57,6.0,1510,10
3016,CZ3155,,19:35:00,23:00:00,2019-04-04 15:21:24,6.2,1550,9
3068,CZ3155,,19:35:00,23:00:00,2019-04-05 15:36:34,6.2,1550,8
3134,CZ3155,,19:35:00,23:00:00,2019-04-06 15:24:38,6.2,1550,7
3177,CZ3155,,19:35:00,23:00:00,2019-04-07 15:13:55,6.2,1550,6
3252,CZ3155,,19:35:00,23:00:00,2019-04-08 15:11:44,4.1,1030,5
3302,CZ3155,,19:35:00,23:00:00,2019-04-09 15:23:13,7.2,1790,4
3367,CZ3155,,19:35:00,23:00:00,2019-04-10 17:03:58,9.1,2280,3
3436,CZ3155,,19:35:00,23:00:00,2019-04-11 16:40:32,9.7,2430,2
3502,CZ3155,,19:35:00,23:00:00,2019-04-12 15:05:08,9.1,2280,1
3564,CZ3155,,19:35:00,23:00:00,2019-04-13 17:00:11,9.7,2430,0
3606,CZ3155,,19:35:00,23:00:00,2019-04-14 15:23:29,9.7,2430,0
1448,CZ3157,,16:25:00,19:40:00,2019-02-27 17:02:25,5.4,1350,45
1484,CZ3157,,16:25:00,19:40:00,2019-02-28 16:22:34,5.4,1350,44
1516,CZ3157,,16:25:00,19:40:00,2019-03-01 15:35:52,5.4,1350,43
1551,CZ3157,,16:25:00,19:40:00,2019-03-02 14:50:45,5.4,1350,42
1585,CZ3157,,16:25:00,19:40:00,2019-03-03 14:36:14,5.4,1350,41
1620,CZ3157,,16:25:00,19:40:00,2019-03-04 16:09:51,5.4,1350,40
1643,CZ3157,,16:25:00,19:40:00,2019-03-05 14:47:39,5.4,1350,39
1689,CZ3157,,16:25:00,19:40:00,2019-03-06 15:51:20,5.4,1350,38
1707,CZ3157,,16:25:00,19:40:00,2019-03-07 16:58:30,5.4,1350,37
1750,CZ3157,,16:25:00,19:40:00,2019-03-08 15:50:47,5.4,1350,36
1785,CZ3157,,16:25:00,19:40:00,2019-03-09 14:42:50,5.4,1350,35
1833,CZ3157,,16:25:00,19:40:00,2019-03-10 16:40:09,5.4,1350,34
1850,CZ3157,,16:25:00,19:40:00,2019-03-11 16:09:33,6.4,1600,33
1894,CZ3157,,16:25:00,19:40:00,2019-03-12 15:55:17,6.4,1600,32
1922,CZ3157,,16:25:00,19:40:00,2019-03-13 16:34:15,6.4,1600,31
1978,CZ3157,,16:25:00,19:40:00,2019-03-14 16:44:07,6.4,1600,30
2016,CZ3157,,16:25:00,19:40:00,2019-03-15 15:58:59,6.2,1550,29
2058,CZ3157,,16:25:00,19:40:00,2019-03-16 15:46:12,6.2,1550,28
2077,CZ3157,,16:25:00,19:40:00,2019-03-17 17:20:50,6.2,1550,27
2146,CZ3157,,16:25:00,19:40:00,2019-03-18 14:48:59,6.2,1550,26
2205,CZ3157,,16:25:00,19:40:00,2019-03-19 16:16:48,6.2,1550,25
2255,CZ3157,,16:25:00,19:40:00,2019-03-20 17:02:36,6.2,1550,24
2307,CZ3157,,16:25:00,19:40:00,2019-03-21 16:52:21,6.2,1550,23
2357,CZ3157,,16:25:00,19:40:00,2019-03-22 15:29:19,6.2,1550,22
2408,CZ3157,,16:25:00,19:40:00,2019-03-23 15:24:23,6.2,1550,21
2459,CZ3157,,16:25:00,19:40:00,2019-03-24 15:13:47,6.2,1550,20
2512,CZ3157,,16:25:00,19:40:00,2019-03-25 16:28:31,5.2,1310,19
2569,CZ3157,,16:25:00,19:40:00,2019-03-26 17:02:33,5.2,1310,18
2632,CZ3157,,16:25:00,19:40:00,2019-03-27 15:41:23,6.1,1520,17
2686,CZ3157,,16:25:00,19:40:00,2019-03-29 15:30:51,6.0,1510,15
2728,CZ3157,,16:25:00,19:40:00,2019-03-30 17:13:47,6.0,1510,14
2802,CZ3157,,16:25:00,19:40:00,2019-03-31 16:02:24,6.0,1510,13
2813,CZ3157,,16:25:00,19:40:00,2019-04-01 17:14:50,6.0,1510,12
2918,CZ3157,,16:25:00,19:40:00,2019-04-02 15:49:43,6.0,1510,11
2971,CZ3157,,16:25:00,19:40:00,2019-04-03 16:58:57,6.0,1510,10
3036,CZ3157,,16:25:00,19:40:00,2019-04-04 15:21:24,6.2,1550,9
3047,CZ3157,,16:25:00,19:40:00,2019-04-05 15:36:34,6.2,1550,8
3154,CZ3157,,16:25:00,19:40:00,2019-04-06 15:24:38,6.2,1550,7
3197,CZ3157,,16:25:00,19:40:00,2019-04-07 15:13:55,6.2,1550,6
3266,CZ3157,,16:25:00,19:40:00,2019-04-08 15:11:44,6.2,1550,5
3323,CZ3157,,16:25:00,19:40:00,2019-04-09 15:23:13,7.2,1790,4
3391,CZ3157,,16:25:00,19:40:00,2019-04-10 17:03:58,9.1,2280,3
3460,CZ3157,,16:25:00,19:40:00,2019-04-11 16:40:32,9.1,2280,2
3525,CZ3157,,16:25:00,19:40:00,2019-04-12 15:05:08,9.1,2280,1
3581,CZ3157,,16:25:00,19:40:00,2019-04-13 17:00:11,9.7,2430,0
1453,CZ3159,,10:30:00,13:45:00,2019-02-27 17:02:25,7.4,1850,45
1489,CZ3159,,10:30:00,13:45:00,2019-02-28 16:22:34,7.4,1850,44
1521,CZ3159,,10:30:00,13:45:00,2019-03-01 15:35:52,7.4,1850,43
1556,CZ3159,,10:30:00,13:45:00,2019-03-02 14:50:45,7.4,1850,42
1590,CZ3159,,10:30:00,13:45:00,2019-03-03 14:36:14,7.4,1850,41
1625,CZ3159,,10:30:00,13:45:00,2019-03-04 16:09:51,7.4,1850,40
1638,CZ3159,,10:30:00,13:45:00,2019-03-05 14:47:39,7.4,1850,39
1694,CZ3159,,10:30:00,13:45:00,2019-03-06 15:51:20,7.4,1850,38
1702,CZ3159,,10:30:00,13:45:00,2019-03-07 16:58:30,7.4,1850,37
1745,CZ3159,,10:30:00,13:45:00,2019-03-08 15:50:47,7.4,1850,36
1801,CZ3159,,10:30:00,13:45:00,2019-03-09 14:42:50,7.4,1850,35
1838,CZ3159,,10:30:00,13:45:00,2019-03-10 16:40:09,7.4,1850,34
1874,CZ3159,,10:30:00,13:45:00,2019-03-11 16:09:33,6.4,1600,33
1889,CZ3159,,10:30:00,13:45:00,2019-03-12 15:55:17,6.4,1600,32
1951,CZ3159,,10:30:00,13:45:00,2019-03-13 16:34:15,6.4,1600,31
1973,CZ3159,,10:30:00,13:45:00,2019-03-14 16:44:07,6.4,1600,30
2020,CZ3159,,10:30:00,13:45:00,2019-03-15 15:58:59,6.2,1550,29
2063,CZ3159,,10:30:00,13:45:00,2019-03-16 15:46:12,6.2,1550,28
2082,CZ3159,,10:30:00,13:45:00,2019-03-17 17:20:50,6.2,1550,27
2150,CZ3159,,10:30:00,13:45:00,2019-03-18 14:48:59,6.2,1550,26
2207,CZ3159,,10:30:00,13:45:00,2019-03-19 16:16:48,6.2,1550,25
2257,CZ3159,,10:30:00,13:45:00,2019-03-20 17:02:36,6.2,1550,24
2310,CZ3159,,10:30:00,13:45:00,2019-03-21 16:52:21,6.2,1550,23
2359,CZ3159,,10:30:00,13:45:00,2019-03-22 15:29:19,6.2,1550,22
2410,CZ3159,,10:30:00,13:45:00,2019-03-23 15:24:23,6.2,1550,21
2461,CZ3159,,10:30:00,13:45:00,2019-03-24 15:13:47,6.2,1550,20
2514,CZ3159,,10:30:00,13:45:00,2019-03-25 16:28:31,6.2,1550,19
2571,CZ3159,,10:30:00,13:45:00,2019-03-26 17:02:33,6.2,1550,18
2575,CZ3159,,10:30:00,13:45:00,2019-03-27 15:41:23,6.1,1520,17
2688,CZ3159,,10:30:00,13:45:00,2019-03-29 15:30:51,6.0,1510,15
2730,CZ3159,,10:30:00,13:45:00,2019-03-30 17:13:47,7.0,1750,14
2804,CZ3159,,10:30:00,13:45:00,2019-03-31 16:02:24,7.0,1750,13
2811,CZ3159,,10:30:00,13:45:00,2019-04-01 17:14:50,7.0,1750,12
2920,CZ3159,,10:30:00,13:45:00,2019-04-02 15:49:43,7.0,1750,11
2969,CZ3159,,10:30:00,13:45:00,2019-04-03 16:58:57,7.0,1750,10
3038,CZ3159,,10:30:00,13:45:00,2019-04-04 15:21:24,7.2,1790,9
3045,CZ3159,,10:30:00,13:45:00,2019-04-05 15:36:34,7.2,1790,8
3156,CZ3159,,10:30:00,13:45:00,2019-04-06 15:24:38,7.2,1790,7
3199,CZ3159,,10:30:00,13:45:00,2019-04-07 15:13:55,7.2,1790,6
3268,CZ3159,,10:30:00,13:45:00,2019-04-08 15:11:44,6.2,1550,5
3325,CZ3159,,10:30:00,13:45:00,2019-04-09 15:23:13,7.7,1920,4
3393,CZ3159,,10:30:00,13:45:00,2019-04-10 17:03:58,9.1,2280,3
3462,CZ3159,,10:30:00,13:45:00,2019-04-11 16:40:32,9.1,2280,2
3527,CZ3159,,10:30:00,13:45:00,2019-04-12 15:05:08,9.1,2280,1
3583,CZ3159,,10:30:00,13:45:00,2019-04-13 17:00:11,7.2,1790,0
1457,CZ3171,,20:40:00,00:05:00,2019-02-27 17:02:25,5.4,1350,45
1493,CZ3171,,20:40:00,00:05:00,2019-02-28 16:22:34,5.4,1350,44
1525,CZ3171,,20:40:00,00:05:00,2019-03-01 15:35:52,5.4,1350,43
1560,CZ3171,,20:40:00,00:05:00,2019-03-02 14:50:45,5.4,1350,42
1593,CZ3171,,20:40:00,00:05:00,2019-03-03 14:36:14,5.4,1350,41
1630,CZ3171,,20:40:00,00:05:00,2019-03-04 16:09:51,5.4,1350,40
1635,CZ3171,,20:40:00,00:05:00,2019-03-05 14:47:39,5.4,1350,39
1698,CZ3171,,20:40:00,00:05:00,2019-03-06 15:51:20,5.4,1350,38
1733,CZ3171,,20:40:00,00:05:00,2019-03-07 16:58:30,5.4,1350,37
1741,CZ3171,,20:40:00,00:05:00,2019-03-08 15:50:47,5.4,1350,36
1805,CZ3171,,20:40:00,00:05:00,2019-03-09 14:42:50,5.4,1350,35
1841,CZ3171,,20:40:00,00:05:00,2019-03-10 16:40:09,5.4,1350,34
1879,CZ3171,,20:40:00,00:05:00,2019-03-11 16:09:33,4.0,1000,33
1885,CZ3171,,20:40:00,00:05:00,2019-03-12 15:55:17,4.0,1000,32
1947,CZ3171,,20:40:00,00:05:00,2019-03-13 16:34:15,4.0,1000,31
1969,CZ3171,,20:40:00,00:05:00,2019-03-14 16:44:07,4.0,1000,30
2024,CZ3171,,20:40:00,00:05:00,2019-03-15 15:58:59,4.0,1000,29
2068,CZ3171,,20:40:00,00:05:00,2019-03-16 15:46:12,4.0,1000,28
2087,CZ3171,,20:40:00,00:05:00,2019-03-17 17:20:50,4.0,1000,27
2155,CZ3171,,20:40:00,00:05:00,2019-03-18 14:48:59,4.0,1000,26
2188,CZ3171,,20:40:00,00:05:00,2019-03-19 16:16:48,4.0,1000,25
2238,CZ3171,,20:40:00,00:05:00,2019-03-20 17:02:36,4.0,1000,24
2290,CZ3171,,20:40:00,00:05:00,2019-03-21 16:52:21,4.0,1000,23
2339,CZ3171,,20:40:00,00:05:00,2019-03-22 15:29:19,4.0,1000,22
2392,CZ3171,,20:40:00,00:05:00,2019-03-23 15:24:23,4.0,1000,21
2442,CZ3171,,20:40:00,00:05:00,2019-03-24 15:13:47,4.0,1000,20
2495,CZ3171,,20:40:00,00:05:00,2019-03-25 16:28:31,4.0,1000,19
2546,CZ3171,,20:40:00,00:05:00,2019-03-26 17:02:33,4.0,1000,18
2605,CZ3171,,20:40:00,00:05:00,2019-03-27 15:41:23,4.0,1000,17
2662,CZ3171,,20:40:00,00:05:00,2019-03-29 15:30:51,4.0,1000,15
2704,CZ3171,,20:40:00,00:05:00,2019-03-30 17:13:47,4.6,1150,14
2779,CZ3171,,20:40:00,00:05:00,2019-03-31 16:02:24,5.0,1260,13
2837,CZ3171,,20:40:00,00:05:00,2019-04-01 17:14:50,5.0,1260,12
2894,CZ3171,,20:40:00,00:05:00,2019-04-02 15:49:43,5.0,1260,11
2952,CZ3171,,20:40:00,00:05:00,2019-04-03 16:58:57,5.0,1260,10
3012,CZ3171,,20:40:00,00:05:00,2019-04-04 15:21:24,5.2,1310,9
3072,CZ3171,,20:40:00,00:05:00,2019-04-05 15:36:34,6.7,1680,8
3130,CZ3171,,20:40:00,00:05:00,2019-04-06 15:24:38,6.7,1680,7
3173,CZ3171,,20:40:00,00:05:00,2019-04-07 15:13:55,6.7,1680,6
3249,CZ3171,,20:40:00,00:05:00,2019-04-08 15:11:44,4.0,1000,5
3298,CZ3171,,20:40:00,00:05:00,2019-04-09 15:23:13,6.7,1680,4
3363,CZ3171,,20:40:00,00:05:00,2019-04-10 17:03:58,8.2,2040,3
3432,CZ3171,,20:40:00,00:05:00,2019-04-11 16:40:32,8.2,2040,2
3498,CZ3171,,20:40:00,00:05:00,2019-04-12 15:05:08,8.2,2040,1
3560,CZ3171,,20:40:00,00:05:00,2019-04-13 17:00:11,9.1,2280,0
3593,CZ3171,,20:40:00,00:05:00,2019-04-14 15:23:29,9.1,2280,0
1442,CZ3189,,15:20:00,18:35:00,2019-02-27 17:02:25,6.4,1600,45
1476,CZ3189,,15:20:00,18:35:00,2019-02-28 16:22:34,6.4,1600,44
1509,CZ3189,,15:20:00,18:35:00,2019-03-01 15:35:52,6.4,1600,43
1544,CZ3189,,15:20:00,18:35:00,2019-03-02 14:50:45,6.4,1600,42
1578,CZ3189,,15:15:00,18:30:00,2019-03-03 14:36:14,6.4,1600,41
1613,CZ3189,,15:15:00,18:30:00,2019-03-04 16:09:51,6.4,1600,40
1651,CZ3189,,15:15:00,18:30:00,2019-03-05 14:47:39,6.4,1600,39
1681,CZ3189,,15:15:00,18:30:00,2019-03-06 15:51:20,6.4,1600,38
1716,CZ3189,,15:20:00,18:35:00,2019-03-07 16:58:30,6.4,1600,37
1758,CZ3189,,15:20:00,18:35:00,2019-03-08 15:50:47,6.4,1600,36
1794,CZ3189,,15:20:00,18:35:00,2019-03-09 14:42:50,6.4,1600,35
1824,CZ3189,,15:20:00,18:35:00,2019-03-10 16:40:09,6.4,1600,34
1859,CZ3189,,15:20:00,18:35:00,2019-03-11 16:09:33,6.4,1600,33
1903,CZ3189,,15:20:00,18:35:00,2019-03-12 15:55:17,6.4,1600,32
1931,CZ3189,,15:20:00,18:35:00,2019-03-13 16:34:15,6.9,1730,31
1988,CZ3189,,15:20:00,18:35:00,2019-03-14 16:44:07,6.9,1730,30
2006,CZ3189,,15:20:00,18:35:00,2019-03-15 15:58:59,6.7,1680,29
2043,CZ3189,,15:20:00,18:35:00,2019-03-16 15:46:12,6.2,1550,28
2093,CZ3189,,15:20:00,18:35:00,2019-03-17 17:20:50,6.2,1550,27
2131,CZ3189,,15:20:00,18:35:00,2019-03-18 14:48:59,6.2,1550,26
2169,CZ3189,,15:20:00,18:35:00,2019-03-19 16:16:48,6.2,1550,25
2220,CZ3189,,15:20:00,18:35:00,2019-03-20 17:02:36,6.2,1550,24
2271,CZ3189,,15:20:00,18:35:00,2019-03-21 16:52:21,6.2,1550,23
2320,CZ3189,,15:20:00,18:35:00,2019-03-22 15:29:19,6.2,1550,22
2373,CZ3189,,15:20:00,18:35:00,2019-03-23 15:24:23,6.2,1550,21
2424,CZ3189,,15:20:00,18:35:00,2019-03-24 15:13:47,6.2,1550,20
2475,CZ3189,,15:20:00,18:35:00,2019-03-25 16:28:31,6.2,1550,19
2529,CZ3189,,15:20:00,18:35:00,2019-03-26 17:02:33,6.2,1550,18
2588,CZ3189,,15:20:00,18:35:00,2019-03-27 15:41:23,6.1,1520,17
2646,CZ3189,,15:20:00,18:35:00,2019-03-29 15:30:51,6.0,1510,15
2737,CZ3189,,15:20:00,18:35:00,2019-03-30 17:13:47,6.5,1630,14
2763,CZ3189,,15:20:00,18:35:00,2019-03-31 16:02:24,6.5,1630,13
2853,CZ3189,,15:20:00,18:35:00,2019-04-01 17:14:50,6.5,1630,12
2879,CZ3189,,15:20:00,18:35:00,2019-04-02 15:49:43,6.5,1630,11
2936,CZ3189,,15:20:00,18:35:00,2019-04-03 16:58:57,6.5,1630,10
2996,CZ3189,,15:20:00,18:35:00,2019-04-04 15:21:24,6.2,1550,9
3089,CZ3189,,15:20:00,18:35:00,2019-04-05 15:36:34,6.2,1550,8
3114,CZ3189,,15:20:00,18:35:00,2019-04-06 15:24:38,6.2,1550,7
3205,CZ3189,,15:20:00,18:35:00,2019-04-07 15:13:55,6.2,1550,6
3229,CZ3189,,15:20:00,18:35:00,2019-04-08 15:11:44,6.2,1550,5
3282,CZ3189,,15:20:00,18:35:00,2019-04-09 15:23:13,7.2,1790,4
3343,CZ3189,,15:20:00,18:35:00,2019-04-10 17:03:58,9.1,2280,3
3410,CZ3189,,15:20:00,18:35:00,2019-04-11 16:40:32,9.1,2280,2
3477,CZ3189,,15:20:00,18:35:00,2019-04-12 15:05:08,9.1,2280,1
3543,CZ3189,,15:20:00,18:35:00,2019-04-13 17:00:11,8.2,2040,0
1435,CZ3191,,17:40:00,20:55:00,2019-02-27 17:02:25,5.4,1350,45
1469,CZ3191,,17:40:00,20:55:00,2019-02-28 16:22:34,5.4,1350,44
1503,CZ3191,,17:40:00,20:55:00,2019-03-01 15:35:52,6.4,1600,43
1537,CZ3191,,17:40:00,20:55:00,2019-03-02 14:50:45,6.4,1600,42
1571,CZ3191,,17:40:00,20:55:00,2019-03-03 14:36:14,5.4,1350,41
1605,CZ3191,,17:40:00,20:55:00,2019-03-04 16:09:51,5.4,1350,40
1658,CZ3191,,17:40:00,20:55:00,2019-03-05 14:47:39,5.4,1350,39
1674,CZ3191,,17:40:00,20:55:00,2019-03-06 15:51:20,5.4,1350,38
1723,CZ3191,,17:40:00,20:55:00,2019-03-07 16:58:30,5.4,1350,37
1765,CZ3191,,17:40:00,20:55:00,2019-03-08 15:50:47,5.4,1350,36
1773,CZ3191,,17:40:00,20:55:00,2019-03-09 14:42:50,5.4,1350,35
1817,CZ3191,,17:40:00,20:55:00,2019-03-10 16:40:09,5.4,1350,34
1866,CZ3191,,17:40:00,20:55:00,2019-03-11 16:09:33,5.4,1350,33
1881,CZ3191,,17:40:00,20:55:00,2019-03-12 15:55:17,6.4,1600,32
1938,CZ3191,,17:40:00,20:55:00,2019-03-13 16:34:15,6.4,1600,31
1962,CZ3191,,17:40:00,20:55:00,2019-03-14 16:44:07,6.4,1600,30
1999,CZ3191,,17:40:00,20:55:00,2019-03-15 15:58:59,6.2,1550,29
2035,CZ3191,,17:40:00,20:55:00,2019-03-16 15:46:12,5.2,1310,28
2101,CZ3191,,17:40:00,20:55:00,2019-03-17 17:20:50,5.2,1310,27
2123,CZ3191,,17:40:00,20:55:00,2019-03-18 14:48:59,5.2,1310,26
2165,CZ3191,,17:40:00,20:55:00,2019-03-19 16:16:48,5.2,1310,25
2216,CZ3191,,17:40:00,20:55:00,2019-03-20 17:02:36,5.2,1310,24
2267,CZ3191,,17:40:00,20:55:00,2019-03-21 16:52:21,5.2,1310,23
2316,CZ3191,,17:40:00,20:55:00,2019-03-22 15:29:19,5.2,1310,22
2369,CZ3191,,17:40:00,20:55:00,2019-03-23 15:24:23,5.2,1310,21
2420,CZ3191,,17:40:00,20:55:00,2019-03-24 15:13:47,5.2,1310,20
2471,CZ3191,,17:40:00,20:55:00,2019-03-25 16:28:31,5.2,1310,19
2522,CZ3191,,17:40:00,20:55:00,2019-03-26 17:02:33,5.2,1310,18
2581,CZ3191,,17:40:00,20:55:00,2019-03-27 15:41:23,5.1,1280,17
2638,CZ3191,,17:40:00,20:55:00,2019-03-29 15:30:51,6.0,1510,15
2745,CZ3191,,17:40:00,20:55:00,2019-03-30 17:13:47,6.0,1510,14
2755,CZ3191,,17:40:00,20:55:00,2019-03-31 16:02:24,6.0,1510,13
2861,CZ3191,,17:40:00,20:55:00,2019-04-01 17:14:50,6.0,1510,12
2871,CZ3191,,17:40:00,20:55:00,2019-04-02 15:49:43,6.0,1510,11
2928,CZ3191,,17:40:00,20:55:00,2019-04-03 16:58:57,6.5,1630,10
