,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3294,CA3405,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:27,4.9,1350,22
3351,CA3405,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:44,4.9,1350,21
3407,CA3405,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:18,3.0,830,20
3473,CA3405,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:25,3.0,830,19
3534,CA3405,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:42,3.0,830,15
3567,CA3405,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:38,3.0,830,14
3648,CA3405,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:48,3.0,830,13
3701,CA3405,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:17,3.0,830,12
3763,CA3405,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:14,3.0,830,11
3817,CA3405,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:24,3.0,830,10
3879,CA3405,ZH9105,12:20:00,15:30:00,2020-07-28 17:07:56,2.0,550,9
3938,CA3405,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:18,3.0,830,8
4000,CA3405,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:49,3.0,830,7
4060,CA3405,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:34,3.0,830,6
4121,CA3405,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:37,3.0,830,5
4185,CA3405,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:54,2.5,690,4
4243,CA3405,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:18,2.5,690,3
4305,CA3405,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:43,2.0,550,2
4365,CA3405,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:25,2.5,690,1
4420,CA3405,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:55,2.5,690,0
2023,CA3407,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:18,6.4,1760,45
2048,CA3407,ZH9107,14:40:00,17:40:00,2020-06-23 16:23:16,6.4,1760,44
2147,CA3407,ZH9107,14:40:00,17:40:00,2020-06-25 15:13:22,6.4,1760,42
2170,CA3407,ZH9107,14:40:00,17:40:00,2020-06-26 15:35:36,6.4,1760,41
2231,CA3407,ZH9107,14:40:00,17:40:00,2020-06-27 16:47:34,6.4,1760,40
2329,CA3407,ZH9107,14:40:00,17:40:00,2020-06-28 16:13:06,6.4,1760,39
2354,CA3407,ZH9107,14:40:00,17:40:00,2020-06-29 14:40:13,6.4,1760,38
2450,CA3407,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:11,6.4,1760,37
2512,CA3407,ZH9107,14:40:00,17:40:00,2020-07-02 16:55:19,6.4,1760,35
2537,CA3407,ZH9107,14:40:00,17:40:00,2020-07-03 15:03:31,4.9,1350,34
2633,CA3407,ZH9107,14:40:00,17:40:00,2020-07-04 17:22:24,4.9,1350,33
2694,CA3407,ZH9107,14:40:00,17:40:00,2020-07-05 15:46:54,4.9,1350,32
2756,CA3407,ZH9107,14:40:00,17:40:00,2020-07-06 14:47:03,4.9,1350,31
2816,CA3407,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:14,4.9,1350,30
2877,CA3407,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:25,4.9,1350,29
2940,CA3407,ZH9107,14:40:00,17:40:00,2020-07-09 16:20:49,4.9,1350,28
3000,CA3407,ZH9107,14:40:00,17:40:00,2020-07-10 15:27:25,4.9,1350,27
3060,CA3407,ZH9107,14:40:00,17:40:00,2020-07-11 15:19:34,4.9,1350,26
3121,CA3407,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:44,4.9,1350,25
3182,CA3407,ZH9107,14:40:00,17:40:00,2020-07-13 14:54:18,4.9,1350,24
3243,CA3407,ZH9107,14:40:00,17:40:00,2020-07-14 16:13:33,4.9,1350,23
3308,CA3407,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:27,4.9,1350,22
3365,CA3407,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:44,4.9,1350,21
3426,CA3407,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:18,3.0,830,20
3487,CA3407,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:25,3.0,830,19
3548,CA3407,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:42,3.0,830,15
3579,CA3407,ZH9107,14:40:00,17:40:00,2020-07-23 14:28:38,3.0,830,14
3660,CA3407,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:48,3.0,830,13
3713,CA3407,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:17,3.0,830,12
3776,CA3407,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:14,3.0,830,11
3830,CA3407,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:24,4.9,1350,10
3892,CA3407,ZH9107,14:40:00,17:40:00,2020-07-28 17:07:56,4.9,1350,9
3951,CA3407,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:18,3.0,830,8
4013,CA3407,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:49,3.0,830,7
4073,CA3407,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:34,4.9,1350,6
4134,CA3407,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:37,4.9,1350,5
4198,CA3407,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:54,4.9,1350,4
4256,CA3407,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:18,3.0,830,3
4318,CA3407,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:43,2.0,550,2
4378,CA3407,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:25,2.5,690,1
4447,CA3407,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:55,2.0,550,0
1979,CA3409,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:18,6.4,1760,45
2093,CA3409,ZH9109,16:30:00,19:35:00,2020-06-23 16:23:16,6.4,1760,44
2101,CA3409,ZH9109,16:30:00,19:35:00,2020-06-25 15:13:22,6.4,1760,42
2215,CA3409,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:36,6.4,1760,41
2276,CA3409,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:34,6.4,1760,40
2284,CA3409,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:06,6.4,1760,39
2394,CA3409,ZH9109,16:30:00,19:35:00,2020-06-29 14:40:13,6.4,1760,38
2406,CA3409,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:11,6.4,1760,37
2467,CA3409,ZH9109,16:30:00,19:35:00,2020-07-02 16:55:19,6.4,1760,35
2543,CA3409,ZH9109,16:30:00,19:35:00,2020-07-03 15:03:31,4.9,1350,34
2589,CA3409,ZH9109,16:30:00,19:35:00,2020-07-04 17:22:24,4.9,1350,33
2650,CA3409,ZH9109,16:30:00,19:35:00,2020-07-05 15:46:54,4.9,1350,32
2711,CA3409,ZH9109,16:30:00,19:35:00,2020-07-06 14:47:03,4.9,1350,31
2772,CA3409,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:14,4.9,1350,30
2833,CA3409,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:25,4.9,1350,29
2894,CA3409,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:49,4.9,1350,28
2955,CA3409,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:25,4.9,1350,27
3016,CA3409,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:34,4.9,1350,26
3077,CA3409,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:44,4.9,1350,25
3138,CA3409,ZH9109,16:30:00,19:35:00,2020-07-13 14:54:18,4.9,1350,24
3199,CA3409,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:33,4.9,1350,23
3260,CA3409,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:27,4.9,1350,22
3321,CA3409,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:44,4.9,1350,21
3420,CA3409,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:18,3.0,830,20
3443,CA3409,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:25,3.0,830,19
3504,CA3409,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:42,3.0,830,15
3593,CA3409,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:38,3.0,830,14
3620,CA3409,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:48,3.0,830,13
3672,CA3409,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:17,3.0,830,12
3732,CA3409,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:14,3.0,830,11
3787,CA3409,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:24,4.9,1350,10
3847,CA3409,ZH9109,16:30:00,19:35:00,2020-07-28 17:07:56,4.9,1350,9
3908,CA3409,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:18,4.9,1350,8
3969,CA3409,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:49,4.9,1350,7
4030,CA3409,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:34,4.9,1350,6
4091,CA3409,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:37,4.9,1350,5
4152,CA3409,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:54,4.9,1350,4
4213,CA3409,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:18,3.0,830,3
4274,CA3409,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:43,3.0,830,2
4335,CA3409,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:25,4.9,1350,1
4396,CA3409,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:55,3.0,830,0
4453,CA3409,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:30,5.4,1490,0
2033,CA3411,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:18,4.9,1350,45
2038,CA3411,ZH9111,19:25:00,00:30:00,2020-06-23 16:23:16,4.9,1350,44
2157,CA3411,ZH9111,19:25:00,00:30:00,2020-06-25 15:13:22,4.9,1350,42
2161,CA3411,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:36,4.9,1350,41
2220,CA3411,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:34,4.9,1350,40
2338,CA3411,ZH9111,19:25:00,00:30:00,2020-06-28 16:13:06,4.9,1350,39
2344,CA3411,ZH9111,19:25:00,00:30:00,2020-06-29 14:40:13,4.9,1350,38
2461,CA3411,ZH9111,19:25:00,00:30:00,2020-06-30 18:46:11,4.9,1350,37
2522,CA3411,ZH9111,19:25:00,00:30:00,2020-07-02 16:55:19,4.9,1350,35
2527,CA3411,ZH9111,19:25:00,00:30:00,2020-07-03 15:03:31,4.9,1350,34
2644,CA3411,ZH9111,19:25:00,00:30:00,2020-07-04 17:22:24,4.9,1350,33
2705,CA3411,ZH9111,19:25:00,00:30:00,2020-07-05 15:46:54,4.9,1350,32
2766,CA3411,ZH9111,19:25:00,00:30:00,2020-07-06 14:47:03,4.9,1350,31
2827,CA3411,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:14,4.9,1350,30
2887,CA3411,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:25,4.9,1350,29
2950,CA3411,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:49,4.9,1350,28
3010,CA3411,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:25,4.9,1350,27
3070,CA3411,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:34,4.9,1350,26
3132,CA3411,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:44,4.9,1350,25
3192,CA3411,ZH9111,19:25:00,00:30:00,2020-07-13 14:54:18,4.9,1350,24
3253,CA3411,ZH9111,19:25:00,00:30:00,2020-07-14 16:13:33,4.9,1350,23
3286,CA3411,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:27,4.9,1350,22
3375,CA3411,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:44,4.9,1350,21
3437,CA3411,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:18,4.9,1350,20
3497,CA3411,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:25,4.9,1350,19
3558,CA3411,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:42,2.5,680,15
3585,CA3411,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:38,2.5,680,14
3669,CA3411,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:48,1.9,520,13
3722,CA3411,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:17,1.9,520,12
3729,CA3411,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:14,1.9,520,11
3840,CA3411,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:24,1.9,520,10
3842,CA3411,ZH9111,19:25:00,00:30:00,2020-07-28 17:07:56,1.6,450,9
3961,CA3411,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:18,1.6,450,8
4023,CA3411,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:49,1.6,450,7
4083,CA3411,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:34,1.5,400,6
4144,CA3411,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:37,1.1,300,5
4147,CA3411,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:54,1.8,500,4
4266,CA3411,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:18,1.8,500,3
4328,CA3411,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:43,1.8,500,2
4388,CA3411,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:25,1.8,500,1
4437,CA3411,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:55,1.8,500,0
4467,CA3411,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:30,4.9,1350,0
2003,CA3413,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:18,4.9,1350,45
2069,CA3413,ZH9113,21:10:00,00:15:00,2020-06-23 16:23:16,4.9,1350,44
2126,CA3413,ZH9113,21:10:00,00:15:00,2020-06-25 15:13:22,4.9,1350,42
2191,CA3413,ZH9113,21:10:00,00:15:00,2020-06-26 15:35:36,4.9,1350,41
2252,CA3413,ZH9113,21:10:00,00:15:00,2020-06-27 16:47:34,4.9,1350,40
2308,CA3413,ZH9113,21:10:00,00:15:00,2020-06-28 16:13:06,4.9,1350,39
2375,CA3413,ZH9113,21:10:00,00:15:00,2020-06-29 14:40:13,4.9,1350,38
2430,CA3413,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:11,4.9,1350,37
2491,CA3413,ZH9113,21:10:00,00:15:00,2020-07-02 16:55:19,4.9,1350,35
2567,CA3413,ZH9113,21:10:00,00:15:00,2020-07-03 15:03:31,4.9,1350,34
2613,CA3413,ZH9113,21:10:00,00:15:00,2020-07-04 17:22:24,4.9,1350,33
2674,CA3413,ZH9113,21:10:00,00:15:00,2020-07-05 15:46:54,4.9,1350,32
2735,CA3413,ZH9113,21:10:00,00:15:00,2020-07-06 14:47:03,4.9,1350,31
2796,CA3413,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:14,4.9,1350,30
2857,CA3413,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:25,4.9,1350,29
2918,CA3413,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:49,4.9,1350,28
2979,CA3413,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:25,4.9,1350,27
3040,CA3413,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:34,4.9,1350,26
3101,CA3413,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:44,4.9,1350,25
3162,CA3413,ZH9113,21:10:00,00:15:00,2020-07-13 14:54:18,4.9,1350,24
3223,CA3413,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:33,4.9,1350,23
3284,CA3413,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:27,4.9,1350,22
3317,CA3413,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:44,4.9,1350,21
3399,CA3413,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:18,3.0,830,20
3467,CA3413,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:25,3.0,830,19
3500,CA3413,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:42,3.0,830,15
3615,CA3413,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:38,2.5,690,14
3642,CA3413,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:48,2.5,690,13
3694,CA3413,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:17,2.4,650,12
3756,CA3413,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:14,2.4,650,11
3811,CA3413,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:24,2.0,550,10
3871,CA3413,ZH9113,21:10:00,00:15:00,2020-07-28 17:07:56,1.9,530,9
3931,CA3413,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:18,2.4,650,8
3993,CA3413,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:49,4.9,1350,7
4054,CA3413,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:34,4.9,1350,6
4115,CA3413,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:37,4.9,1350,5
4176,CA3413,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:54,4.9,1350,4
4236,CA3413,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:18,4.9,1350,3
4298,CA3413,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:43,4.9,1350,2
4358,CA3413,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:25,4.9,1350,1
4427,CA3413,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:55,4.9,1350,0
4468,CA3413,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:30,5.4,1490,0
2021,CZ3151,,08:30:00,11:45:00,2020-06-22 14:36:18,6.4,1760,45
2050,CZ3151,,08:30:00,11:45:00,2020-06-23 16:23:16,6.3,1742,44
2145,CZ3151,,08:30:00,11:45:00,2020-06-25 15:13:22,6.3,1742,42
2172,CZ3151,,08:30:00,11:45:00,2020-06-26 15:35:36,6.3,1743,41
2233,CZ3151,,08:30:00,11:45:00,2020-06-27 16:47:34,6.3,1743,40
2327,CZ3151,,08:30:00,11:45:00,2020-06-28 16:13:06,6.4,1760,39
2356,CZ3151,,08:30:00,11:45:00,2020-06-29 14:40:13,6.3,1743,38
2449,CZ3151,,08:30:00,11:45:00,2020-06-30 18:46:11,6.3,1743,37
2510,CZ3151,,08:30:00,11:45:00,2020-07-02 16:55:19,5.4,1490,35
2539,CZ3151,,08:30:00,11:45:00,2020-07-03 15:03:31,4.9,1336,34
2632,CZ3151,,08:30:00,11:45:00,2020-07-04 17:22:24,4.9,1335,33
2693,CZ3151,,08:30:00,11:45:00,2020-07-05 15:46:54,4.9,1335,32
2754,CZ3151,,08:30:00,11:45:00,2020-07-06 14:47:03,4.9,1339,31
2815,CZ3151,,08:30:00,11:45:00,2020-07-07 13:26:14,4.9,1335,30
2875,CZ3151,,08:30:00,11:45:00,2020-07-08 15:22:25,4.9,1334,29
2938,CZ3151,,08:30:00,11:45:00,2020-07-09 16:20:49,4.5,1230,28
2998,CZ3151,,08:30:00,11:45:00,2020-07-10 15:27:25,4.7,1299,27
3058,CZ3151,,08:30:00,11:45:00,2020-07-11 15:19:34,4.8,1310,26
3120,CZ3151,,08:30:00,11:45:00,2020-07-12 15:47:44,4.8,1310,25
3180,CZ3151,,08:30:00,11:45:00,2020-07-13 14:54:18,4.7,1299,24
3241,CZ3151,,08:30:00,11:45:00,2020-07-14 16:13:33,4.7,1299,23
3306,CZ3151,,08:30:00,11:45:00,2020-07-15 15:45:27,4.7,1299,22
3363,CZ3151,,08:30:00,11:45:00,2020-07-16 15:41:44,4.0,1089,21
3425,CZ3151,,08:30:00,11:45:00,2020-07-17 16:56:18,4.0,1100,20
3485,CZ3151,,08:30:00,11:45:00,2020-07-18 17:45:25,4.0,1100,19
3546,CZ3151,,08:30:00,11:45:00,2020-07-22 15:23:42,3.0,824,15
3577,CZ3151,,08:30:00,11:45:00,2020-07-23 14:28:38,2.5,684,14
3658,CZ3151,,08:30:00,11:45:00,2020-07-24 14:29:48,2.4,650,13
3711,CZ3151,,08:30:00,11:45:00,2020-07-25 14:45:17,2.0,544,12
3774,CZ3151,,08:30:00,11:45:00,2020-07-26 14:28:14,2.0,550,11
3828,CZ3151,,08:30:00,11:45:00,2020-07-27 16:00:24,2.0,540,10
3890,CZ3151,,08:30:00,11:45:00,2020-07-28 17:07:56,2.0,544,9
3949,CZ3151,,08:30:00,11:45:00,2020-07-29 15:46:18,2.0,544,8
4011,CZ3151,,08:30:00,11:45:00,2020-07-30 14:27:49,2.0,544,7
4071,CZ3151,,08:30:00,11:45:00,2020-07-31 14:33:34,2.0,544,6
4132,CZ3151,,08:30:00,11:45:00,2020-08-01 15:46:37,2.0,540,5
4196,CZ3151,,08:30:00,11:45:00,2020-08-02 17:13:54,1.9,536,4
4254,CZ3151,,08:30:00,11:45:00,2020-08-03 13:29:18,1.9,536,3
4316,CZ3151,,08:30:00,11:45:00,2020-08-04 14:36:43,1.9,530,2
4376,CZ3151,,08:30:00,11:45:00,2020-08-05 16:08:25,1.7,470,1
4411,CZ3151,,08:30:00,11:45:00,2020-08-06 14:45:55,1.7,470,0
3783,CZ3153,,14:35:00,17:55:00,2020-07-26 14:28:14,3.0,830,11
3837,CZ3153,,14:35:00,17:55:00,2020-07-27 16:00:24,3.0,820,10
3900,CZ3153,,14:35:00,17:55:00,2020-07-28 17:07:56,3.0,824,9
3958,CZ3153,,14:35:00,17:55:00,2020-07-29 15:46:18,3.0,824,8
4020,CZ3153,,14:35:00,17:55:00,2020-07-30 14:27:49,3.0,824,7
4080,CZ3153,,14:35:00,17:55:00,2020-07-31 14:33:34,3.0,824,6
4141,CZ3153,,14:35:00,17:55:00,2020-08-01 15:46:37,3.0,820,5
4205,CZ3153,,14:35:00,17:55:00,2020-08-02 17:13:54,3.0,816,4
4263,CZ3153,,14:35:00,17:55:00,2020-08-03 13:29:18,3.0,816,3
4325,CZ3153,,14:35:00,17:55:00,2020-08-04 14:36:43,2.0,550,2
4385,CZ3153,,14:35:00,17:55:00,2020-08-05 16:08:25,1.9,536,1
4440,CZ3153,,14:35:00,17:55:00,2020-08-06 14:45:55,2.0,550,0
2029,CZ3159,,10:30:00,13:40:00,2020-06-22 14:36:18,7.4,2040,45
2042,CZ3159,,10:30:00,13:40:00,2020-06-23 16:23:16,7.4,2022,44
2153,CZ3159,,10:30:00,13:40:00,2020-06-25 15:13:22,7.4,2022,42
2164,CZ3159,,10:30:00,13:40:00,2020-06-26 15:35:36,7.4,2023,41
2224,CZ3159,,10:30:00,13:40:00,2020-06-27 16:47:34,7.4,2023,40
2334,CZ3159,,10:30:00,13:40:00,2020-06-28 16:13:06,7.4,2040,39
2348,CZ3159,,10:30:00,13:40:00,2020-06-29 14:40:13,7.4,2023,38
2457,CZ3159,,10:30:00,13:40:00,2020-06-30 18:46:11,7.4,2023,37
2518,CZ3159,,10:30:00,13:40:00,2020-07-02 16:55:19,5.4,1490,35
2531,CZ3159,,10:30:00,13:40:00,2020-07-03 15:03:31,4.9,1336,34
2640,CZ3159,,10:30:00,13:40:00,2020-07-04 17:22:24,4.9,1335,33
2701,CZ3159,,10:30:00,13:40:00,2020-07-05 15:46:54,4.9,1335,32
2762,CZ3159,,10:30:00,13:40:00,2020-07-06 14:47:03,4.9,1339,31
2823,CZ3159,,10:30:00,13:40:00,2020-07-07 13:26:14,4.9,1335,30
2883,CZ3159,,10:30:00,13:40:00,2020-07-08 15:22:25,4.9,1334,29
2946,CZ3159,,10:30:00,13:40:00,2020-07-09 16:20:49,4.5,1230,28
3006,CZ3159,,10:30:00,13:40:00,2020-07-10 15:27:25,4.7,1299,27
3066,CZ3159,,10:30:00,13:40:00,2020-07-11 15:19:34,4.8,1310,26
3128,CZ3159,,10:30:00,13:40:00,2020-07-12 15:47:44,4.8,1310,25
3188,CZ3159,,10:30:00,13:40:00,2020-07-13 14:54:18,4.7,1299,24
3249,CZ3159,,10:30:00,13:40:00,2020-07-14 16:13:33,4.7,1299,23
3314,CZ3159,,10:30:00,13:40:00,2020-07-15 15:45:27,4.7,1299,22
3371,CZ3159,,10:30:00,13:40:00,2020-07-16 15:41:44,4.0,1089,21
3433,CZ3159,,10:30:00,13:40:00,2020-07-17 16:56:18,4.0,1100,20
3493,CZ3159,,10:30:00,13:40:00,2020-07-18 17:45:25,4.0,1100,19
3554,CZ3159,,10:30:00,13:40:00,2020-07-22 15:23:42,3.0,824,15
3589,CZ3159,,10:30:00,13:40:00,2020-07-23 14:28:38,3.0,824,14
3666,CZ3159,,10:30:00,13:40:00,2020-07-24 14:29:48,3.0,830,13
3719,CZ3159,,10:30:00,13:40:00,2020-07-25 14:45:17,3.0,824,12
3782,CZ3159,,10:30:00,13:40:00,2020-07-26 14:28:14,3.0,830,11
3836,CZ3159,,10:30:00,13:40:00,2020-07-27 16:00:24,2.5,680,10
3899,CZ3159,,10:30:00,13:40:00,2020-07-28 17:07:56,2.5,684,9
3957,CZ3159,,10:30:00,13:40:00,2020-07-29 15:46:18,2.0,544,8
4019,CZ3159,,10:30:00,13:40:00,2020-07-30 14:27:49,2.0,544,7
4079,CZ3159,,10:30:00,13:40:00,2020-07-31 14:33:34,2.0,544,6
4140,CZ3159,,10:30:00,13:40:00,2020-08-01 15:46:37,2.0,540,5
4204,CZ3159,,10:30:00,13:40:00,2020-08-02 17:13:54,1.9,536,4
4262,CZ3159,,10:30:00,13:40:00,2020-08-03 13:29:18,1.9,536,3
4324,CZ3159,,10:30:00,13:40:00,2020-08-04 14:36:43,2.0,550,2
4384,CZ3159,,10:30:00,13:40:00,2020-08-05 16:08:25,1.9,536,1
4441,CZ3159,,10:30:00,13:40:00,2020-08-06 14:45:55,2.0,550,0
1992,CZ3189,,15:35:00,18:45:00,2020-06-22 14:36:18,7.4,2040,45
2080,CZ3189,,15:35:00,18:45:00,2020-06-23 16:23:16,7.4,2022,44
2114,CZ3189,,15:35:00,18:45:00,2020-06-25 15:13:22,7.4,2022,42
2202,CZ3189,,15:35:00,18:45:00,2020-06-26 15:35:36,7.4,2023,41
2263,CZ3189,,15:35:00,18:45:00,2020-06-27 16:47:34,7.4,2023,40
2297,CZ3189,,15:35:00,18:45:00,2020-06-28 16:13:06,7.4,2040,39
2386,CZ3189,,15:35:00,18:45:00,2020-06-29 14:40:13,7.4,2023,38
2419,CZ3189,,15:35:00,18:45:00,2020-06-30 18:46:11,7.4,2023,37
2480,CZ3189,,15:35:00,18:45:00,2020-07-02 16:55:19,5.4,1490,35
2556,CZ3189,,15:35:00,18:45:00,2020-07-03 15:03:31,4.9,1336,34
2602,CZ3189,,15:35:00,18:45:00,2020-07-04 17:22:24,4.9,1335,33
2663,CZ3189,,15:35:00,18:45:00,2020-07-05 15:46:54,4.9,1335,32
2724,CZ3189,,15:35:00,18:45:00,2020-07-06 14:47:03,4.9,1339,31
2785,CZ3189,,15:35:00,18:45:00,2020-07-07 13:26:14,4.9,1335,30
2846,CZ3189,,15:35:00,18:45:00,2020-07-08 15:22:25,4.9,1334,29
2907,CZ3189,,15:35:00,18:45:00,2020-07-09 16:20:49,4.5,1230,28
2968,CZ3189,,15:35:00,18:45:00,2020-07-10 15:27:25,4.7,1299,27
3029,CZ3189,,15:35:00,18:45:00,2020-07-11 15:19:34,4.8,1310,26
3090,CZ3189,,15:35:00,18:45:00,2020-07-12 15:47:44,4.8,1310,25
3151,CZ3189,,15:35:00,18:45:00,2020-07-13 14:54:18,4.7,1299,24
3212,CZ3189,,15:35:00,18:45:00,2020-07-14 16:13:33,4.7,1299,23
