,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3195,CZ3191,,17:40:00,21:00:00,2020-06-06 16:02:32,9.5,2625,34
3314,CZ3191,,17:40:00,21:00:00,2020-06-07 15:16:33,9.7,2670,33
3334,CZ3191,,17:40:00,21:00:00,2020-06-13 15:38:15,5.3,1450,27
3450,CZ3191,,17:40:00,21:00:00,2020-06-14 16:55:48,5.3,1450,26
3499,CZ3191,,17:40:00,21:00:00,2020-06-15 15:57:26,5.3,1450,25
3565,CZ3191,,17:40:00,21:00:00,2020-06-16 17:00:46,5.3,1450,24
2688,CZ3193,,12:30:00,15:45:00,2020-05-26 16:38:24,10.0,2750,45
2758,CZ3193,,12:30:00,15:45:00,2020-05-27 15:26:53,10.0,2750,44
2798,CZ3193,,12:30:00,15:45:00,2020-05-29 17:08:10,9.9,2730,42
2869,CZ3193,,12:30:00,15:45:00,2020-05-31 14:39:59,10.0,2750,40
2942,CZ3193,,12:30:00,15:45:00,2020-06-01 14:44:50,10.0,2750,39
3031,CZ3193,,12:30:00,15:45:00,2020-06-02 16:44:43,10.0,2750,38
3079,CZ3193,,12:30:00,15:45:00,2020-06-04 14:52:22,10.0,2750,36
3127,CZ3193,,12:30:00,15:45:00,2020-06-05 16:33:56,9.5,2625,35
3254,CZ3193,,12:30:00,15:45:00,2020-06-06 16:02:32,9.5,2625,34
3320,CZ3193,,12:30:00,15:45:00,2020-06-07 15:16:33,9.7,2670,33
3339,CZ3193,,12:30:00,15:45:00,2020-06-13 15:38:15,5.3,1450,27
3455,CZ3193,,12:30:00,15:45:00,2020-06-14 16:55:48,5.3,1450,26
3496,CZ3193,,12:30:00,15:45:00,2020-06-15 15:57:26,5.3,1450,25
3570,CZ3193,,12:30:00,15:45:00,2020-06-16 17:00:46,5.3,1450,24
2675,CZ3255,,14:10:00,19:05:00,2020-05-26 16:38:24,10.0,2750,45
2712,CZ3255,,14:10:00,19:05:00,2020-05-27 15:26:53,10.0,2750,44
2792,CZ3255,,14:10:00,19:05:00,2020-05-29 17:08:10,9.9,2730,42
2863,CZ3255,,14:10:00,19:05:00,2020-05-31 14:39:59,10.0,2750,40
2948,CZ3255,,14:10:00,19:05:00,2020-06-01 14:44:50,10.0,2750,39
3025,CZ3255,,14:10:00,19:05:00,2020-06-02 16:44:43,10.0,2750,38
3073,CZ3255,,14:10:00,19:05:00,2020-06-04 14:52:22,10.0,2750,36
3121,CZ3255,,14:10:00,19:05:00,2020-06-05 16:33:56,9.5,2625,35
3238,CZ3255,,14:10:00,19:05:00,2020-06-06 16:02:32,9.5,2625,34
3303,CZ3255,,14:10:00,19:05:00,2020-06-07 15:16:33,9.7,2670,33
3386,CZ3255,,14:10:00,19:05:00,2020-06-13 15:38:15,4.0,1100,27
3393,CZ3255,,14:10:00,19:05:00,2020-06-14 16:55:48,4.0,1100,26
3492,CZ3255,,14:10:00,19:05:00,2020-06-15 15:57:26,4.0,1100,25
3555,CZ3255,,14:10:00,19:05:00,2020-06-16 17:00:46,4.0,1100,24
3614,CZ3255,,14:10:00,19:05:00,2020-06-18 14:43:12,3.0,830,22
3677,CZ3255,,14:10:00,19:05:00,2020-06-19 14:48:19,1.5,412,21
3726,CZ3255,,14:10:00,19:05:00,2020-06-24 15:14:52,1.5,410,16
3743,CZ3255,,14:10:00,19:05:00,2020-06-26 15:35:36,1.5,410,14
3824,CZ3255,,14:10:00,19:05:00,2020-06-27 16:47:31,1.5,410,13
3873,CZ3255,,14:10:00,19:05:00,2020-06-28 16:13:02,1.5,410,12
3894,CZ3255,,14:10:00,19:05:00,2020-06-30 18:46:10,1.5,416,10
3932,CZ3255,,14:10:00,19:05:00,2020-07-02 16:54:46,1.4,387,8
3958,CZ3255,,14:10:00,19:05:00,2020-07-03 15:03:25,1.5,410,7
3978,CZ3255,,14:10:00,19:05:00,2020-07-04 17:22:19,1.5,410,6
4005,CZ3255,,14:10:00,19:05:00,2020-07-05 15:47:26,0.9,252,5
4017,CZ3255,,14:10:00,19:05:00,2020-07-06 14:46:12,1.0,269,4
4040,CZ3255,,14:10:00,19:05:00,2020-07-07 13:26:12,0.9,249,3
4060,CZ3255,,14:10:00,19:05:00,2020-07-08 15:22:07,0.9,253,2
4092,CZ3255,,14:10:00,19:05:00,2020-07-09 16:20:50,0.9,248,1
4111,CZ3255,,14:10:00,19:05:00,2020-07-10 15:27:20,0.9,261,0
2637,HU7702,,20:45:00,23:55:00,2020-05-26 16:38:24,10.0,2500,45
2719,HU7702,,20:45:00,23:55:00,2020-05-27 15:26:53,10.0,2500,44
2771,HU7702,,20:45:00,23:55:00,2020-05-29 17:08:10,8.8,2191,42
2842,HU7702,,20:45:00,23:55:00,2020-05-31 14:39:59,9.9,2479,40
2969,HU7702,,20:45:00,23:55:00,2020-06-01 14:44:50,10.0,2500,39
3003,HU7702,,20:45:00,23:55:00,2020-06-02 16:44:43,9.7,2432,38
3051,HU7702,,20:45:00,23:55:00,2020-06-04 14:52:22,9.7,2418,36
3136,HU7702,,20:45:00,23:55:00,2020-06-05 16:33:56,5.4,1350,35
3201,HU7702,,20:45:00,23:55:00,2020-06-06 16:02:32,5.3,1333,34
3266,HU7702,,20:45:00,23:55:00,2020-06-07 15:16:33,5.4,1350,33
3348,HU7702,,20:45:00,23:55:00,2020-06-13 15:38:15,3.6,892,27
3403,HU7702,,20:45:00,23:55:00,2020-06-14 16:55:48,3.6,895,26
3466,HU7702,,20:45:00,23:55:00,2020-06-15 15:57:26,3.6,895,25
3517,HU7702,,20:45:00,23:55:00,2020-06-16 17:00:46,3.6,895,24
3583,HU7702,,20:45:00,23:55:00,2020-06-18 14:43:12,3.6,900,22
3643,HU7702,,20:45:00,23:55:00,2020-06-19 14:48:19,1.9,475,21
3696,HU7702,,20:45:00,23:55:00,2020-06-24 15:14:52,1.9,472,16
2642,HU7704,,12:15:00,15:25:00,2020-05-26 16:38:24,10.0,2500,45
2722,HU7704,,12:15:00,15:25:00,2020-05-27 15:26:53,10.0,2500,44
2774,HU7704,,12:15:00,15:25:00,2020-05-29 17:08:10,8.8,2191,42
2845,HU7704,,12:15:00,15:25:00,2020-05-31 14:39:59,9.9,2479,40
2966,HU7704,,12:15:00,15:25:00,2020-06-01 14:44:50,10.0,2500,39
3006,HU7704,,12:15:00,15:25:00,2020-06-02 16:44:43,9.7,2432,38
3054,HU7704,,12:15:00,15:25:00,2020-06-04 14:52:22,9.7,2418,36
3139,HU7704,,12:15:00,15:25:00,2020-06-05 16:33:56,6.8,1700,35
3206,HU7704,,12:15:00,15:25:00,2020-06-06 16:02:32,6.7,1678,34
3271,HU7704,,12:15:00,15:25:00,2020-06-07 15:16:33,6.8,1700,33
3354,HU7704,,12:15:00,15:25:00,2020-06-13 15:38:15,4.1,1034,27
3409,HU7704,,12:15:00,15:25:00,2020-06-14 16:55:48,4.1,1035,26
3471,HU7704,,12:15:00,15:25:00,2020-06-15 15:57:26,4.1,1035,25
3523,HU7704,,12:15:00,15:25:00,2020-06-16 17:00:46,4.1,1036,24
3587,HU7704,,12:15:00,15:25:00,2020-06-18 14:43:12,4.2,1050,22
3647,HU7704,,12:15:00,15:25:00,2020-06-19 14:48:19,2.1,525,21
3700,HU7704,,12:15:00,15:25:00,2020-06-24 15:14:52,2.1,521,16
3754,HU7704,,12:15:00,15:25:00,2020-06-26 15:35:36,2.1,521,14
3801,HU7704,,12:15:00,15:25:00,2020-06-27 16:47:31,2.1,522,13
3850,HU7704,,12:15:00,15:25:00,2020-06-28 16:13:02,2.1,521,12
3904,HU7704,,12:15:00,15:25:00,2020-06-30 18:46:10,2.1,522,10
3939,HU7704,,12:15:00,15:25:00,2020-07-02 16:54:46,1.4,345,8
3948,HU7704,,12:15:00,15:25:00,2020-07-03 15:03:25,1.4,345,7
3987,HU7704,,12:15:00,15:25:00,2020-07-04 17:22:19,1.4,342,6
3998,HU7704,,12:15:00,15:25:00,2020-07-05 15:47:26,1.4,338,5
4024,HU7704,,12:15:00,15:25:00,2020-07-06 14:46:12,1.2,295,4
4048,HU7704,,12:15:00,15:25:00,2020-07-07 13:26:12,1.2,290,3
4067,HU7704,,12:15:00,15:25:00,2020-07-08 15:22:07,1.2,292,2
4086,HU7704,,12:15:00,15:25:00,2020-07-09 16:20:50,1.4,342,1
4101,HU7704,,12:15:00,15:25:00,2020-07-10 15:27:20,1.2,294,0
2676,HU7706,,19:45:00,22:55:00,2020-05-26 16:38:24,10.0,2500,45
2745,HU7706,,19:45:00,22:55:00,2020-05-27 15:26:53,10.0,2500,44
2823,HU7706,,19:45:00,22:55:00,2020-05-29 17:08:10,8.8,2191,42
2893,HU7706,,19:45:00,22:55:00,2020-05-31 14:39:59,9.9,2479,40
2917,HU7706,,19:45:00,22:55:00,2020-06-01 14:44:50,10.0,2500,39
2986,HU7706,,19:45:00,22:55:00,2020-06-02 16:44:43,9.7,2432,38
3095,HU7706,,19:45:00,22:55:00,2020-06-04 14:52:22,9.7,2418,36
3173,HU7706,,19:45:00,22:55:00,2020-06-05 16:33:56,6.0,1500,35
3239,HU7706,,19:45:00,22:55:00,2020-06-06 16:02:32,5.9,1482,34
3304,HU7706,,19:45:00,22:55:00,2020-06-07 15:16:33,6.0,1500,33
3383,HU7706,,19:45:00,23:00:00,2020-06-13 15:38:15,4.0,994,27
3441,HU7706,,19:45:00,23:00:00,2020-06-14 16:55:48,4.1,1035,26
3461,HU7706,,19:45:00,23:00:00,2020-06-15 15:57:26,4.1,1035,25
3556,HU7706,,19:45:00,23:00:00,2020-06-16 17:00:46,4.1,1036,24
3615,HU7706,,19:45:00,23:00:00,2020-06-18 14:43:12,4.2,1050,22
3678,HU7706,,19:45:00,23:00:00,2020-06-19 14:48:19,2.1,525,21
3727,HU7706,,19:45:00,23:00:00,2020-06-24 15:14:52,2.1,521,16
3777,HU7706,,19:45:00,23:00:00,2020-06-26 15:35:36,2.1,521,14
3825,HU7706,,19:45:00,23:00:00,2020-06-27 16:47:31,2.1,522,13
3874,HU7706,,19:45:00,23:00:00,2020-06-28 16:13:02,2.1,521,12
3898,HU7706,,19:45:00,23:00:00,2020-06-30 18:46:10,2.1,522,10
2659,HU7708,,16:40:00,20:00:00,2020-05-26 16:38:24,10.0,2500,45
2739,HU7708,,16:40:00,20:00:00,2020-05-27 15:26:53,10.0,2500,44
2818,HU7708,,16:40:00,20:00:00,2020-05-29 17:08:10,8.8,2191,42
2887,HU7708,,16:40:00,20:00:00,2020-05-31 14:39:59,9.9,2479,40
2923,HU7708,,16:40:00,20:00:00,2020-06-01 14:44:50,10.0,2500,39
2980,HU7708,,16:40:00,20:00:00,2020-06-02 16:44:43,9.7,2432,38
3110,HU7708,,16:40:00,20:00:00,2020-06-04 14:52:22,9.7,2418,36
3168,HU7708,,16:40:00,20:00:00,2020-06-05 16:33:56,6.8,1700,35
3221,HU7708,,16:40:00,20:00:00,2020-06-06 16:02:32,6.7,1678,34
3286,HU7708,,16:40:00,20:00:00,2020-06-07 15:16:33,6.8,1700,33
3370,HU7708,,16:40:00,20:00:00,2020-06-13 15:38:15,4.1,1034,27
3425,HU7708,,16:40:00,20:00:00,2020-06-14 16:55:48,4.1,1035,26
3480,HU7708,,16:40:00,20:00:00,2020-06-15 15:57:26,4.1,1035,25
3539,HU7708,,16:40:00,20:00:00,2020-06-16 17:00:46,4.1,1036,24
3599,HU7708,,16:40:00,20:00:00,2020-06-18 14:43:12,4.2,1050,22
3660,HU7708,,16:40:00,20:00:00,2020-06-19 14:48:19,2.1,525,21
3711,HU7708,,16:40:00,20:00:00,2020-06-24 15:14:52,2.1,521,16
3764,HU7708,,16:40:00,20:00:00,2020-06-26 15:35:36,2.1,521,14
3811,HU7708,,16:40:00,20:00:00,2020-06-27 16:47:31,2.1,522,13
3860,HU7708,,16:40:00,20:00:00,2020-06-28 16:13:02,2.1,521,12
2630,HU7710,,07:25:00,10:35:00,2020-05-26 16:38:24,10.0,2500,45
2715,HU7710,,07:25:00,10:35:00,2020-05-27 15:26:53,10.0,2500,44
2767,HU7710,,07:25:00,10:35:00,2020-05-29 17:08:10,8.8,2191,42
2837,HU7710,,07:25:00,10:35:00,2020-05-31 14:39:59,9.9,2479,40
2973,HU7710,,07:25:00,10:35:00,2020-06-01 14:44:50,10.0,2500,39
2999,HU7710,,07:25:00,10:35:00,2020-06-02 16:44:43,9.7,2432,38
3047,HU7710,,07:25:00,10:35:00,2020-06-04 14:52:22,9.7,2418,36
3132,HU7710,,07:25:00,10:35:00,2020-06-05 16:33:56,6.0,1500,35
3188,HU7710,,07:25:00,10:35:00,2020-06-06 16:02:32,5.6,1399,34
3259,HU7710,,07:25:00,10:35:00,2020-06-07 15:16:33,6.0,1500,33
3390,HU7710,,07:25:00,10:35:00,2020-06-13 15:38:15,3.6,892,27
3396,HU7710,,07:25:00,10:35:00,2020-06-14 16:55:48,3.6,895,26
3463,HU7710,,07:25:00,10:35:00,2020-06-15 15:57:26,3.6,895,25
3510,HU7710,,07:25:00,10:35:00,2020-06-16 17:00:46,3.6,895,24
3575,HU7710,,07:25:00,10:35:00,2020-06-18 14:43:12,3.6,900,22
3634,HU7710,,07:25:00,10:35:00,2020-06-19 14:48:19,1.9,475,21
3689,HU7710,,07:25:00,10:35:00,2020-06-24 15:14:52,1.9,475,16
3745,HU7710,,07:25:00,10:35:00,2020-06-26 15:35:36,1.9,475,14
3840,HU7710,,07:25:00,10:35:00,2020-06-27 16:47:31,1.9,475,13
3842,HU7710,,07:25:00,10:35:00,2020-06-28 16:13:02,1.9,475,12
3891,HU7710,,07:25:00,10:35:00,2020-06-30 18:46:10,1.9,475,10
2687,HU7712,,09:05:00,12:15:00,2020-05-26 16:38:24,10.0,2500,45
2755,HU7712,,09:05:00,12:15:00,2020-05-27 15:26:53,10.0,2500,44
2832,HU7712,,09:05:00,12:15:00,2020-05-29 17:08:10,8.8,2191,42
2902,HU7712,,09:05:00,12:15:00,2020-05-31 14:39:59,9.9,2479,40
2905,HU7712,,09:05:00,12:15:00,2020-06-01 14:44:50,10.0,2500,39
2995,HU7712,,09:05:00,12:15:00,2020-06-02 16:44:43,9.7,2432,38
3102,HU7712,,09:05:00,12:15:00,2020-06-04 14:52:22,9.7,2418,36
3182,HU7712,,09:05:00,12:15:00,2020-06-05 16:33:56,6.8,1700,35
3253,HU7712,,09:05:00,12:15:00,2020-06-06 16:02:32,6.3,1579,34
3319,HU7712,,09:05:00,12:15:00,2020-06-07 15:16:33,6.8,1700,33
3340,HU7712,,09:05:00,12:15:00,2020-06-13 15:38:15,4.0,994,27
3456,HU7712,,09:05:00,12:15:00,2020-06-14 16:55:48,4.1,1035,26
3497,HU7712,,09:05:00,12:15:00,2020-06-15 15:57:26,4.1,1035,25
3571,HU7712,,09:05:00,12:15:00,2020-06-16 17:00:46,4.1,1036,24
3627,HU7712,,09:05:00,12:15:00,2020-06-18 14:43:12,4.2,1050,22
3673,HU7712,,09:05:00,12:15:00,2020-06-19 14:48:19,2.1,525,21
3740,HU7712,,09:05:00,12:15:00,2020-06-24 15:14:52,2.1,521,16
2627,HU7714,,15:40:00,19:00:00,2020-05-26 16:38:24,10.0,2500,45
2761,HU7714,,15:40:00,19:00:00,2020-05-27 15:26:53,10.0,2500,44
2801,HU7714,,15:40:00,19:00:00,2020-05-29 17:08:10,8.8,2191,42
2847,HU7714,,15:40:00,19:00:00,2020-05-31 14:39:59,9.9,2479,40
2939,HU7714,,15:40:00,19:00:00,2020-06-01 14:44:50,10.0,2500,39
3034,HU7714,,15:40:00,19:00:00,2020-06-02 16:44:43,9.7,2432,38
3082,HU7714,,15:40:00,19:00:00,2020-06-04 14:52:22,9.7,2418,36
3130,HU7714,,15:40:00,19:00:00,2020-06-05 16:33:56,6.8,1700,35
3185,HU7714,,15:40:00,19:00:00,2020-06-06 16:02:32,6.3,1579,34
3256,HU7714,,15:40:00,19:00:00,2020-06-07 15:16:33,6.8,1700,33
3388,HU7714,,15:40:00,19:00:00,2020-06-13 15:38:15,4.1,1034,27
3394,HU7714,,15:40:00,19:00:00,2020-06-14 16:55:48,4.1,1035,26
3462,HU7714,,15:40:00,19:00:00,2020-06-15 15:57:26,4.1,1035,25
3508,HU7714,,15:40:00,19:00:00,2020-06-16 17:00:46,4.1,1036,24
3576,HU7714,,15:40:00,19:00:00,2020-06-18 14:43:12,4.2,1050,22
3633,HU7714,,15:40:00,19:00:00,2020-06-19 14:48:19,2.1,525,21
3688,HU7714,,15:40:00,19:00:00,2020-06-24 15:14:52,2.1,521,16
3744,HU7714,,15:40:00,19:00:00,2020-06-26 15:35:36,2.1,521,14
3839,HU7714,,15:40:00,19:00:00,2020-06-27 16:47:31,2.1,522,13
3841,HU7714,,15:40:00,19:00:00,2020-06-28 16:13:02,2.1,521,12
3889,HU7714,,15:40:00,19:00:00,2020-06-30 18:46:10,2.1,522,10
4010,HU7714,,15:40:00,19:00:00,2020-07-05 15:47:26,1.2,293,5
4012,HU7714,,15:40:00,19:00:00,2020-07-06 14:46:12,1.2,293,4
4051,HU7714,,15:40:00,19:00:00,2020-07-07 13:26:12,1.2,290,3
4056,HU7714,,15:40:00,19:00:00,2020-07-08 15:22:07,1.2,292,2
2655,KY9101,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:24,10.0,2750,45
2736,KY9101,ZH9101,07:30:00,10:40:00,2020-05-27 15:26:53,10.0,2750,44
2815,KY9101,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:10,10.0,2750,42
2884,KY9101,ZH9101,07:30:00,10:40:00,2020-05-31 14:39:59,10.0,2750,40
2926,KY9101,ZH9101,07:30:00,10:40:00,2020-06-01 14:44:50,10.0,2750,39
2977,KY9101,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:43,10.0,2750,38
3107,KY9101,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:22,10.0,2750,36
3165,KY9101,ZH9101,07:30:00,10:40:00,2020-06-05 16:33:56,10.0,2750,35
3218,KY9101,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:32,6.4,1760,34
3283,KY9101,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:33,6.4,1760,33
3366,KY9101,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:15,6.4,1760,27
3421,KY9101,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:48,6.4,1760,26
3535,KY9101,ZH9101,07:30:00,10:40:00,2020-06-16 17:00:46,6.4,1760,24
3596,KY9101,ZH9101,07:30:00,10:40:00,2020-06-18 14:43:12,3.0,830,22
3657,KY9101,ZH9101,07:30:00,10:40:00,2020-06-19 14:48:19,3.0,830,21
3708,KY9101,ZH9101,07:30:00,10:40:00,2020-06-24 15:14:52,1.9,520,16
3762,KY9101,ZH9101,07:30:00,10:40:00,2020-06-26 15:35:36,1.9,520,14
3809,KY9101,ZH9101,07:30:00,10:40:00,2020-06-27 16:47:31,1.9,520,13
3858,KY9101,ZH9101,07:30:00,10:40:00,2020-06-28 16:13:02,1.9,520,12
3915,KY9101,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:10,1.9,520,10
2661,KY9103,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:24,10.0,2750,45
2738,KY9103,ZH9103,09:50:00,13:20:00,2020-05-27 15:26:53,10.0,2750,44
2817,KY9103,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:10,10.0,2750,42
2886,KY9103,ZH9103,09:50:00,13:20:00,2020-05-31 14:39:59,10.0,2750,40
2924,KY9103,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:50,10.0,2750,39
2979,KY9103,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:43,10.0,2750,38
3109,KY9103,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:22,10.0,2750,36
3167,KY9103,ZH9103,09:50:00,13:10:00,2020-06-05 16:33:56,10.0,2750,35
3222,KY9103,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:32,7.4,2040,34
3287,KY9103,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:33,7.4,2040,33
3369,KY9103,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:15,7.4,2040,27
3424,KY9103,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:48,7.4,2040,26
3538,KY9103,ZH9103,09:50:00,13:10:00,2020-06-16 17:00:46,7.4,2040,24
3600,KY9103,ZH9103,09:50:00,13:10:00,2020-06-18 14:43:12,3.5,960,22
3661,KY9103,ZH9103,09:50:00,13:10:00,2020-06-19 14:48:19,3.5,960,21
3712,KY9103,ZH9103,09:50:00,13:10:00,2020-06-24 15:14:52,2.0,550,16
3765,KY9103,ZH9103,09:50:00,13:10:00,2020-06-26 15:35:36,2.0,550,14
3812,KY9103,ZH9103,09:50:00,13:10:00,2020-06-27 16:47:31,2.0,550,13
3861,KY9103,ZH9103,09:50:00,13:10:00,2020-06-28 16:13:02,2.0,550,12
3918,KY9103,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:10,2.0,550,10
3945,KY9103,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:46,2.0,550,8
3955,KY9103,ZH9103,09:50:00,13:10:00,2020-07-03 15:03:25,2.0,550,7
3980,KY9103,ZH9103,09:50:00,13:10:00,2020-07-04 17:22:19,1.2,340,6
3992,KY9103,ZH9103,09:50:00,13:10:00,2020-07-05 15:47:26,1.2,340,5
4030,KY9103,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:12,1.2,340,4
4033,KY9103,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:12,1.2,340,3
4074,KY9103,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:07,1.2,340,2
4078,KY9103,ZH9103,09:50:00,13:10:00,2020-07-09 16:20:50,1.2,340,1
4114,KY9103,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:20,2.0,550,0
2669,KY9105,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:24,10.0,2750,45
2705,KY9105,ZH9105,12:20:00,15:30:00,2020-05-27 15:26:53,10.0,2750,44
2765,KY9105,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:10,10.0,2750,42
2857,KY9105,ZH9105,12:20:00,15:30:00,2020-05-31 14:39:59,10.0,2750,40
2909,KY9105,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:50,10.0,2750,39
3019,KY9105,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:43,10.0,2750,38
3067,KY9105,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:22,10.0,2750,36
3115,KY9105,ZH9105,12:20:00,15:30:00,2020-06-05 16:33:56,10.0,2750,35
3232,KY9105,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:32,6.4,1760,34
3297,KY9105,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:33,6.4,1760,33
3380,KY9105,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:15,6.4,1760,27
3435,KY9105,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:48,6.4,1760,26
3549,KY9105,ZH9105,12:20:00,15:30:00,2020-06-16 17:00:46,6.4,1760,24
3608,KY9105,ZH9105,12:20:00,15:30:00,2020-06-18 14:43:12,3.5,960,22
3635,KY9105,ZH9105,12:20:00,15:30:00,2020-06-19 14:48:19,3.5,960,21
3720,KY9105,ZH9105,12:20:00,15:30:00,2020-06-24 15:14:52,2.0,550,16
3772,KY9105,ZH9105,12:20:00,15:30:00,2020-06-26 15:35:36,2.0,550,14
3819,KY9105,ZH9105,12:20:00,15:30:00,2020-06-27 16:47:31,2.0,550,13
3868,KY9105,ZH9105,12:20:00,15:30:00,2020-06-28 16:13:02,2.0,550,12
3925,KY9105,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:10,2.0,550,10
2646,KY9107,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:24,10.0,2750,45
2725,KY9107,ZH9107,14:40:00,17:40:00,2020-05-27 15:26:53,10.0,2750,44
2777,KY9107,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:10,10.0,2750,42
2836,KY9107,ZH9107,14:40:00,17:40:00,2020-05-31 14:39:59,10.0,2750,40
2963,KY9107,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:50,10.0,2750,39
3009,KY9107,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:43,10.0,2750,38
3057,KY9107,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:22,10.0,2750,36
3142,KY9107,ZH9107,14:40:00,17:40:00,2020-06-05 16:33:56,10.0,2750,35
3210,KY9107,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:32,5.4,1490,34
3275,KY9107,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:33,5.4,1490,33
3358,KY9107,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:15,5.4,1490,27
3413,KY9107,ZH9107,14:40:00,17:40:00,2020-06-14 16:55:48,5.4,1490,26
3527,KY9107,ZH9107,14:40:00,17:40:00,2020-06-16 17:00:46,5.4,1490,24
3589,KY9107,ZH9107,14:40:00,17:40:00,2020-06-18 14:43:12,3.5,960,22
3649,KY9107,ZH9107,14:40:00,17:40:00,2020-06-19 14:48:19,3.5,960,21
3702,KY9107,ZH9107,14:40:00,17:40:00,2020-06-24 15:14:52,2.0,550,16
3756,KY9107,ZH9107,14:40:00,17:40:00,2020-06-26 15:35:36,2.0,550,14
3803,KY9107,ZH9107,14:40:00,17:40:00,2020-06-27 16:47:31,2.0,550,13
3852,KY9107,ZH9107,14:40:00,17:40:00,2020-06-28 16:13:02,2.0,550,12
3907,KY9107,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:10,2.0,550,10
2645,KY9109,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:24,10.0,2750,45
2724,KY9109,ZH9109,16:30:00,19:35:00,2020-05-27 15:26:53,10.0,2750,44
2776,KY9109,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:10,10.0,2750,42
2835,KY9109,ZH9109,16:30:00,19:35:00,2020-05-31 14:39:59,10.0,2750,40
2964,KY9109,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:50,10.0,2750,39
3008,KY9109,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:43,10.0,2750,38
3056,KY9109,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:22,10.0,2750,36
3141,KY9109,ZH9109,16:30:00,19:35:00,2020-06-05 16:33:56,10.0,2750,35
3209,KY9109,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:32,5.4,1490,34
3274,KY9109,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:33,5.4,1490,33
3357,KY9109,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:15,5.4,1490,27
3412,KY9109,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:48,5.4,1490,26
3526,KY9109,ZH9109,16:30:00,19:35:00,2020-06-16 17:00:46,5.4,1490,24
3588,KY9109,ZH9109,16:30:00,19:35:00,2020-06-18 14:43:12,3.5,960,22
3648,KY9109,ZH9109,16:30:00,19:35:00,2020-06-19 14:48:19,3.5,960,21
3701,KY9109,ZH9109,16:30:00,19:35:00,2020-06-24 15:14:52,2.0,550,16
3755,KY9109,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:36,2.0,550,14
3802,KY9109,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:31,2.0,550,13
3851,KY9109,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:02,2.0,550,12
3906,KY9109,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:10,2.0,550,10
2692,KY9111,ZH9111,19:25:00,00:30:00,2020-05-26 16:38:24,10.0,2750,45
2760,KY9111,ZH9111,19:25:00,00:30:00,2020-05-27 15:26:53,10.0,2750,44
2800,KY9111,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:10,10.0,2750,42
