,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1707,HU7706,,19:45:00,23:00:00,2018-04-21 14:20:49,6.4,1330,18
1826,HU7706,,19:45:00,23:00:00,2018-04-22 15:01:01,6.4,1330,17
1833,HU7706,,19:45:00,23:00:00,2018-04-24 15:44:14,6.4,1330,15
1933,HU7706,,19:45:00,23:00:00,2018-04-25 15:09:14,6.4,1330,14
1993,HU7706,,19:45:00,23:00:00,2018-04-26 14:37:53,6.4,1330,13
2122,HU7706,,19:45:00,23:00:00,2018-04-27 14:19:47,6.4,1330,12
2155,HU7706,,19:45:00,23:00:00,2018-04-28 14:28:14,6.4,1330,11
2276,HU7706,,19:45:00,23:00:00,2018-04-29 22:03:43,6.4,1330,10
2353,HU7706,,19:45:00,23:00:00,2018-04-30 14:51:53,6.4,1330,9
2383,HU7706,,19:45:00,23:00:00,2018-05-01 15:06:19,6.4,1330,8
2507,HU7706,,19:45:00,23:00:00,2018-05-02 15:15:47,6.4,1330,7
2585,HU7706,,19:45:00,23:00:00,2018-05-03 15:30:50,6.4,1330,6
2661,HU7706,,19:45:00,23:00:00,2018-05-04 15:27:56,6.4,1460,5
2740,HU7706,,19:45:00,23:00:00,2018-05-05 14:52:04,6.4,1460,4
2815,HU7706,,19:45:00,23:00:00,2018-05-06 15:07:25,5.7,1300,3
2858,HU7706,,19:45:00,23:00:00,2018-05-07 14:59:50,5.7,1300,2
2969,HU7706,,19:45:00,23:00:00,2018-05-08 14:39:24,5.7,1300,1
3000,HU7706,,19:45:00,23:00:00,2018-05-09 15:24:18,6.4,1460,0
3057,HU7706,,19:45:00,23:00:00,2018-05-10 14:47:43,5.8,1311,0
61,HU7708,,17:25:00,20:35:00,2018-03-26 15:09:53,7.5,1570,44
126,HU7708,,17:25:00,20:35:00,2018-03-27 14:47:07,7.5,1565,43
193,HU7708,,17:25:00,20:35:00,2018-03-28 15:03:24,7.5,1565,42
256,HU7708,,17:25:00,20:35:00,2018-03-29 15:11:55,7.5,1565,41
314,HU7708,,17:25:00,20:35:00,2018-03-30 15:01:55,7.5,1565,40
365,HU7708,,17:25:00,20:35:00,2018-03-31 15:09:43,7.5,1565,39
438,HU7708,,17:25:00,20:35:00,2018-04-01 14:26:16,7.5,1565,38
507,HU7708,,17:25:00,20:35:00,2018-04-02 14:28:39,7.5,1565,37
532,HU7708,,17:25:00,20:35:00,2018-04-03 15:10:53,7.5,1570,36
646,HU7708,,17:25:00,20:35:00,2018-04-04 14:38:42,7.5,1570,35
652,HU7708,,17:25:00,20:35:00,2018-04-05 14:50:07,7.5,1570,34
778,HU7708,,17:25:00,20:35:00,2018-04-06 14:24:55,7.5,1570,33
832,HU7708,,17:25:00,20:35:00,2018-04-07 14:41:20,7.5,1570,32
906,HU7708,,17:25:00,20:35:00,2018-04-08 14:11:57,7.5,1570,31
965,HU7708,,17:25:00,20:35:00,2018-04-09 14:41:29,7.5,1570,30
1037,HU7708,,17:25:00,20:35:00,2018-04-10 15:06:51,7.5,1570,29
1078,HU7708,,17:25:00,20:35:00,2018-04-11 14:32:54,7.5,1570,28
1146,HU7708,,17:25:00,20:35:00,2018-04-12 14:31:29,6.7,1400,27
1175,HU7708,,17:25:00,20:35:00,2018-04-13 14:20:56,6.7,1400,26
1301,HU7708,,17:25:00,20:35:00,2018-04-14 14:48:21,6.7,1400,25
1325,HU7708,,17:25:00,20:35:00,2018-04-15 14:43:20,6.7,1400,24
1373,HU7708,,17:25:00,20:35:00,2018-04-16 14:25:44,6.7,1400,23
1457,HU7708,,17:25:00,20:35:00,2018-04-17 15:02:20,6.7,1400,22
1508,HU7708,,17:25:00,20:35:00,2018-04-18 15:19:06,6.7,1400,21
1574,HU7708,,17:25:00,20:35:00,2018-04-19 14:46:14,6.7,1400,20
1638,HU7708,,17:25:00,20:35:00,2018-04-20 15:56:31,6.7,1400,19
1703,HU7708,,17:25:00,20:35:00,2018-04-21 14:20:49,6.7,1400,18
1830,HU7708,,17:25:00,20:35:00,2018-04-22 15:01:01,6.7,1400,17
1837,HU7708,,17:25:00,20:35:00,2018-04-24 15:44:14,6.7,1400,15
1937,HU7708,,17:25:00,20:35:00,2018-04-25 15:09:14,6.7,1400,14
1997,HU7708,,17:25:00,20:35:00,2018-04-26 14:37:53,6.7,1400,13
2126,HU7708,,17:25:00,20:35:00,2018-04-27 14:19:47,6.7,1400,12
2151,HU7708,,17:25:00,20:35:00,2018-04-28 14:28:14,6.7,1400,11
2280,HU7708,,17:25:00,20:35:00,2018-04-29 22:03:43,6.7,1395,10
2357,HU7708,,17:25:00,20:35:00,2018-04-30 14:51:53,6.7,1395,9
2379,HU7708,,17:25:00,20:35:00,2018-05-01 15:06:19,6.7,1395,8
2511,HU7708,,17:25:00,20:35:00,2018-05-02 15:15:47,6.7,1395,7
2589,HU7708,,17:35:00,21:05:00,2018-05-03 15:30:50,6.7,1395,6
2665,HU7708,,17:35:00,21:05:00,2018-05-04 15:27:56,7.2,1640,5
2744,HU7708,,17:35:00,21:05:00,2018-05-05 14:52:04,7.2,1640,4
2819,HU7708,,17:35:00,21:05:00,2018-05-06 15:07:25,6.4,1460,3
2854,HU7708,,17:35:00,21:05:00,2018-05-07 14:59:50,6.7,1535,2
2973,HU7708,,17:35:00,21:05:00,2018-05-08 14:39:24,7.5,1715,1
3004,HU7708,,17:35:00,21:05:00,2018-05-09 15:24:18,6.7,1535,0
3075,HU7708,,17:35:00,21:05:00,2018-05-10 14:47:43,7.5,1720,0
63,HU7710,,07:25:00,10:35:00,2018-03-26 15:09:53,7.5,1570,44
128,HU7710,,07:25:00,10:35:00,2018-03-27 14:47:07,7.5,1565,43
186,HU7710,,07:25:00,10:35:00,2018-03-28 15:03:24,7.5,1565,42
258,HU7710,,07:25:00,10:35:00,2018-03-29 15:11:55,7.5,1565,41
311,HU7710,,07:25:00,10:35:00,2018-03-30 15:01:55,7.5,1565,40
367,HU7710,,07:25:00,10:35:00,2018-03-31 15:09:43,7.5,1565,39
440,HU7710,,07:25:00,10:35:00,2018-04-01 14:26:16,7.5,1565,38
518,HU7710,,07:25:00,10:35:00,2018-04-02 14:28:39,7.5,1565,37
548,HU7710,,07:25:00,10:35:00,2018-04-03 15:10:53,7.5,1570,36
648,HU7710,,07:25:00,10:35:00,2018-04-04 14:38:42,7.5,1570,35
650,HU7710,,07:25:00,10:35:00,2018-04-05 14:50:07,7.5,1570,34
715,HU7710,,07:25:00,10:35:00,2018-04-06 14:24:55,7.5,1570,33
779,HU7710,,07:25:00,10:35:00,2018-04-07 14:41:20,7.5,1570,32
908,HU7710,,07:25:00,10:35:00,2018-04-08 14:11:57,7.5,1570,31
973,HU7710,,07:25:00,10:35:00,2018-04-09 14:41:29,7.5,1570,30
1039,HU7710,,07:25:00,10:35:00,2018-04-10 15:06:51,7.5,1570,29
1080,HU7710,,07:25:00,10:35:00,2018-04-11 14:32:54,7.5,1570,28
1148,HU7710,,07:25:00,10:35:00,2018-04-12 14:31:29,6.4,1330,27
1173,HU7710,,07:25:00,10:35:00,2018-04-13 14:20:56,6.4,1330,26
1303,HU7710,,07:25:00,10:35:00,2018-04-14 14:48:21,6.4,1330,25
1327,HU7710,,07:25:00,10:35:00,2018-04-15 14:43:20,6.4,1330,24
1371,HU7710,,07:25:00,10:35:00,2018-04-16 14:25:44,6.4,1330,23
1455,HU7710,,07:25:00,10:35:00,2018-04-17 15:02:20,6.4,1330,22
1506,HU7710,,07:25:00,10:35:00,2018-04-18 15:19:06,6.4,1330,21
1572,HU7710,,07:25:00,10:35:00,2018-04-19 14:46:14,6.4,1330,20
1636,HU7710,,07:25:00,10:35:00,2018-04-20 15:56:31,6.4,1330,19
1701,HU7710,,07:25:00,10:35:00,2018-04-21 14:20:49,6.4,1330,18
1766,HU7710,,07:25:00,10:35:00,2018-04-22 15:01:01,6.4,1330,17
1839,HU7710,,07:25:00,10:35:00,2018-04-24 15:44:14,6.4,1330,15
1939,HU7710,,07:25:00,10:35:00,2018-04-25 15:09:14,6.4,1330,14
1999,HU7710,,07:25:00,10:35:00,2018-04-26 14:37:53,6.4,1330,13
2128,HU7710,,07:25:00,10:35:00,2018-04-27 14:19:47,6.4,1330,12
2146,HU7710,,07:25:00,10:35:00,2018-04-28 14:28:14,6.4,1330,11
2282,HU7710,,07:25:00,10:35:00,2018-04-29 22:03:43,6.4,1330,10
2359,HU7710,,07:25:00,10:35:00,2018-04-30 14:51:53,6.4,1330,9
2360,HU7710,,07:25:00,10:35:00,2018-05-01 15:06:19,6.4,1330,8
2513,HU7710,,07:25:00,10:35:00,2018-05-02 15:15:47,6.4,1330,7
2514,HU7710,,07:25:00,10:35:00,2018-05-03 15:30:50,6.4,1330,6
2667,HU7710,,07:25:00,10:35:00,2018-05-04 15:27:56,6.7,1535,5
2734,HU7710,,07:25:00,10:35:00,2018-05-05 14:52:04,6.7,1535,4
2821,HU7710,,07:25:00,10:35:00,2018-05-06 15:07:25,5.7,1300,3
2891,HU7710,,07:25:00,10:35:00,2018-05-07 14:59:50,5.7,1300,2
2975,HU7710,,07:25:00,10:35:00,2018-05-08 14:39:24,5.9,1355,1
3006,HU7710,,07:25:00,10:35:00,2018-05-09 15:24:18,6.4,1460,0
43,HU7712,,09:05:00,12:15:00,2018-03-26 15:09:53,6.7,1400,44
109,HU7712,,09:05:00,12:15:00,2018-03-27 14:47:07,6.7,1395,43
174,HU7712,,09:05:00,12:15:00,2018-03-28 15:03:24,6.7,1395,42
238,HU7712,,09:05:00,12:15:00,2018-03-29 15:11:55,6.7,1395,41
303,HU7712,,09:05:00,12:15:00,2018-03-30 15:01:55,6.7,1395,40
347,HU7712,,09:05:00,12:15:00,2018-03-31 15:09:43,6.7,1395,39
421,HU7712,,09:05:00,12:15:00,2018-04-01 14:26:16,6.7,1395,38
486,HU7712,,09:05:00,12:15:00,2018-04-02 14:28:39,6.7,1395,37
578,HU7712,,09:05:00,12:15:00,2018-04-03 15:10:53,6.7,1400,36
628,HU7712,,09:05:00,12:15:00,2018-04-04 14:38:42,6.7,1400,35
670,HU7712,,09:05:00,12:15:00,2018-04-05 14:50:07,6.7,1400,34
760,HU7712,,09:05:00,12:15:00,2018-04-06 14:24:55,6.7,1400,33
814,HU7712,,09:05:00,12:15:00,2018-04-07 14:41:20,6.7,1400,32
888,HU7712,,09:05:00,12:15:00,2018-04-08 14:11:57,6.7,1400,31
944,HU7712,,09:05:00,12:15:00,2018-04-09 14:41:29,6.7,1400,30
1019,HU7712,,09:05:00,12:15:00,2018-04-10 15:06:51,6.7,1400,29
1060,HU7712,,09:05:00,12:15:00,2018-04-11 14:32:54,6.7,1400,28
1128,HU7712,,09:05:00,12:15:00,2018-04-12 14:31:29,6.7,1400,27
1193,HU7712,,09:05:00,12:15:00,2018-04-13 14:20:56,6.7,1400,26
1283,HU7712,,09:05:00,12:15:00,2018-04-14 14:48:21,6.7,1400,25
1320,HU7712,,09:05:00,12:15:00,2018-04-15 14:43:20,6.7,1400,24
1391,HU7712,,09:05:00,12:15:00,2018-04-16 14:25:44,6.7,1400,23
1501,HU7712,,09:05:00,12:15:00,2018-04-17 15:02:20,6.7,1400,22
1526,HU7712,,09:05:00,12:15:00,2018-04-18 15:19:06,6.7,1400,21
1592,HU7712,,09:05:00,12:15:00,2018-04-19 14:46:14,6.7,1400,20
1656,HU7712,,09:05:00,12:15:00,2018-04-20 15:56:31,6.7,1400,19
1721,HU7712,,09:05:00,12:15:00,2018-04-21 14:20:49,6.7,1400,18
1812,HU7712,,09:05:00,12:15:00,2018-04-22 15:01:01,6.7,1400,17
1852,HU7712,,09:05:00,12:15:00,2018-04-24 15:44:14,6.7,1400,15
1912,HU7712,,09:05:00,12:15:00,2018-04-25 15:09:14,6.7,1400,14
1977,HU7712,,09:05:00,12:15:00,2018-04-26 14:37:53,6.7,1400,13
2106,HU7712,,09:05:00,12:15:00,2018-04-27 14:19:47,6.7,1400,12
2171,HU7712,,09:05:00,12:15:00,2018-04-28 14:28:14,6.7,1400,11
2260,HU7712,,09:05:00,12:15:00,2018-04-29 22:03:43,6.7,1395,10
2337,HU7712,,09:05:00,12:15:00,2018-04-30 14:51:53,6.7,1395,9
2399,HU7712,,09:05:00,12:15:00,2018-05-01 15:06:19,6.7,1395,8
2491,HU7712,,09:05:00,12:15:00,2018-05-02 15:15:47,6.7,1395,7
2569,HU7712,,09:05:00,12:15:00,2018-05-03 15:30:50,6.7,1395,6
2646,HU7712,,09:05:00,12:15:00,2018-05-04 15:27:56,7.2,1640,5
2723,HU7712,,09:05:00,12:15:00,2018-05-05 14:52:04,7.2,1640,4
2799,HU7712,,09:05:00,12:15:00,2018-05-06 15:07:25,6.4,1460,3
2874,HU7712,,09:05:00,12:15:00,2018-05-07 14:59:50,6.4,1460,2
2954,HU7712,,09:05:00,12:15:00,2018-05-08 14:39:24,6.4,1460,1
2984,HU7712,,09:05:00,12:15:00,2018-05-09 15:24:18,6.4,1460,0
18,KY9101,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:53,7.4,1540,44
83,KY9101,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:07,7.4,1540,43
148,KY9101,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:24,7.4,1540,42
213,KY9101,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:55,7.4,1540,41
278,KY9101,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:55,7.4,1540,40
386,KY9101,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:43,7.4,1540,39
395,KY9101,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:16,7.4,1540,38
460,KY9101,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:39,7.4,1540,37
552,KY9101,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:53,7.4,1540,36
602,KY9101,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:42,7.4,1540,35
696,KY9101,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:07,7.4,1540,34
734,KY9101,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:55,7.4,1540,33
788,KY9101,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:20,7.4,1540,32
862,KY9101,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:57,7.4,1540,31
918,KY9101,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,7.4,1540,30
992,KY9101,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:51,7.4,1540,29
1105,KY9101,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:54,6.9,1440,28
1167,KY9101,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:29,6.9,1440,27
1220,KY9101,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:56,6.9,1440,26
1256,KY9101,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:21,6.9,1440,25
1350,KY9101,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:20,6.9,1440,24
1417,KY9101,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:44,6.9,1440,23
1484,KY9101,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:20,6.9,1440,22
1553,KY9101,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:06,6.9,1440,21
1619,KY9101,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:14,6.9,1440,20
1683,KY9101,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:31,6.9,1440,19
1700,KY9101,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:49,6.9,1440,18
1785,KY9101,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:01,6.9,1440,17
1881,KY9101,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:14,6.9,1570,15
1908,KY9101,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:14,6.8,1550,14
2021,KY9101,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:53,6.8,1550,13
2074,KY9101,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:47,5.9,1340,12
2195,KY9101,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:14,5.9,1340,11
2227,KY9101,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:43,4.9,1120,10
2305,KY9101,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:53,4.9,1120,9
2433,KY9101,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:19,4.9,1120,8
2459,KY9101,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:47,4.9,1120,7
2536,KY9101,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:50,5.8,1330,6
2613,KY9101,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:56,6.8,1540,5
2690,KY9101,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:04,6.8,1540,4
2767,KY9101,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:25,6.8,1540,3
2836,KY9101,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:50,6.8,1540,2
2921,KY9101,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:24,6.8,1540,1
3009,KY9101,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:18,7.7,1750,0
17,KY9103,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:53,7.4,1540,44
82,KY9103,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:07,7.4,1540,43
147,KY9103,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:24,7.4,1540,42
212,KY9103,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:55,7.4,1540,41
277,KY9103,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:55,7.4,1540,40
385,KY9103,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:43,7.4,1540,39
394,KY9103,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:16,7.4,1540,38
459,KY9103,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:39,7.4,1540,37
551,KY9103,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:53,7.4,1540,36
601,KY9103,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:42,7.4,1540,35
697,KY9103,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:07,7.4,1540,34
733,KY9103,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:55,7.4,1540,33
787,KY9103,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:20,7.4,1540,32
861,KY9103,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:57,7.4,1540,31
917,KY9103,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,7.4,1540,30
991,KY9103,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:51,7.4,1540,29
1104,KY9103,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:54,7.4,1540,28
1166,KY9103,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:29,7.4,1540,27
1221,KY9103,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:56,7.4,1540,26
1255,KY9103,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:21,7.4,1540,25
1351,KY9103,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:20,7.4,1540,24
1418,KY9103,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:44,7.4,1540,23
1485,KY9103,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:20,7.4,1540,22
1554,KY9103,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:06,7.4,1540,21
1620,KY9103,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:14,7.4,1540,20
1684,KY9103,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:31,7.4,1540,19
1748,KY9103,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:49,7.4,1540,18
1784,KY9103,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:01,7.4,1540,17
1882,KY9103,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:14,7.4,1690,15
1909,KY9103,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:14,7.3,1670,14
2020,KY9103,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:53,7.3,1670,13
2073,KY9103,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:47,7.3,1670,12
2194,KY9103,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:14,7.3,1670,11
2228,KY9103,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:43,6.8,1540,10
2306,KY9103,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:53,6.8,1540,9
2434,KY9103,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:19,6.8,1540,8
2458,KY9103,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:47,6.8,1540,7
2535,KY9103,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:50,6.3,1430,6
2612,KY9103,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:56,8.1,1850,5
2689,KY9103,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:04,8.1,1850,4
2766,KY9103,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:25,8.1,1850,3
2835,KY9103,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:50,8.5,1927,2
2920,KY9103,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:24,8.5,1927,1
3010,KY9103,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:18,8.5,1935,0
35,KY9105,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:53,7.4,1540,44
100,KY9105,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:07,7.4,1540,43
165,KY9105,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:24,7.4,1540,42
229,KY9105,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:55,7.4,1540,41
295,KY9105,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:55,7.4,1540,40
338,KY9105,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:43,7.4,1540,39
412,KY9105,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:16,7.4,1540,38
477,KY9105,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:39,7.4,1540,37
569,KY9105,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:53,7.4,1540,36
619,KY9105,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:42,7.4,1540,35
679,KY9105,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:07,7.4,1540,34
751,KY9105,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:55,7.4,1540,33
805,KY9105,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:20,7.4,1540,32
879,KY9105,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:57,7.4,1540,31
935,KY9105,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,7.4,1540,30
1010,KY9105,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:51,7.4,1540,29
1051,KY9105,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:54,7.4,1540,28
1119,KY9105,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:29,7.4,1540,27
1202,KY9105,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:56,7.4,1540,26
1274,KY9105,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:21,7.4,1540,25
1332,KY9105,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:20,7.4,1540,24
1370,KY9105,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:44,7.4,1540,23
1449,KY9105,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:20,7.4,1540,22
1535,KY9105,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:06,7.4,1540,21
1601,KY9105,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:14,7.4,1540,20
1665,KY9105,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:31,6.4,1330,19
1730,KY9105,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:49,6.4,1330,18
1803,KY9105,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:01,6.4,1330,17
1862,KY9105,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:14,7.4,1690,15
1942,KY9105,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:14,6.4,1450,14
2044,KY9105,ZH9105,12:30:00,15:30:00,2018-04-26 14:37:53,6.4,1450,13
2096,KY9105,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:47,6.4,1450,12
2133,KY9105,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:14,6.4,1450,11
2250,KY9105,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:43,5.8,1330,10
2327,KY9105,ZH9105,12:30:00,15:30:00,2018-04-30 14:51:53,5.8,1330,9
2410,KY9105,ZH9105,12:30:00,15:30:00,2018-05-01 15:06:19,5.8,1330,8
2482,KY9105,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:47,5.8,1330,7
2559,KY9105,ZH9105,12:30:00,15:30:00,2018-05-03 15:30:50,5.4,1230,6
2636,KY9105,ZH9105,12:30:00,15:30:00,2018-05-04 15:27:56,8.1,1850,5
2713,KY9105,ZH9105,12:30:00,15:30:00,2018-05-05 14:52:04,8.1,1850,4
2790,KY9105,ZH9105,12:30:00,15:30:00,2018-05-06 15:07:25,8.1,1850,3
2884,KY9105,ZH9105,12:30:00,15:30:00,2018-05-07 14:59:50,8.5,1927,2
2944,KY9105,ZH9105,12:30:00,15:30:00,2018-05-08 14:39:24,8.5,1927,1
3037,KY9105,ZH9105,12:30:00,15:30:00,2018-05-09 15:24:18,8.5,1935,0
48,KY9107,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:53,6.4,1330,44
114,KY9107,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:07,6.4,1330,43
179,KY9107,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:24,6.4,1330,42
243,KY9107,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:55,6.4,1330,41
308,KY9107,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:55,6.4,1330,40
352,KY9107,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:43,6.4,1330,39
426,KY9107,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:16,6.4,1330,38
491,KY9107,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:39,6.4,1330,37
583,KY9107,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:53,6.4,1330,36
633,KY9107,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:42,6.4,1330,35
665,KY9107,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:07,6.4,1330,34
765,KY9107,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:55,6.4,1330,33
819,KY9107,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:20,6.4,1330,32
893,KY9107,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:57,6.4,1330,31
949,KY9107,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:29,6.4,1330,30
1024,KY9107,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:51,6.4,1330,29
1065,KY9107,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:54,6.4,1330,28
1133,KY9107,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:29,6.4,1330,27
1188,KY9107,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:56,6.4,1330,26
1288,KY9107,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:21,6.4,1330,25
1315,KY9107,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:20,6.4,1330,24
1386,KY9107,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:44,6.4,1330,23
1436,KY9107,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:20,6.4,1330,22
1521,KY9107,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:06,6.4,1330,21
