,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1822,HU7702,,20:55:00,23:55:00,2020-10-15 13:41:58,3.6,900,12
1868,HU7702,,20:55:00,23:55:00,2020-10-16 14:31:18,1.9,480,11
1926,HU7702,,20:55:00,23:55:00,2020-10-17 13:10:43,1.2,300,10
1979,HU7702,,20:55:00,23:55:00,2020-10-18 15:38:35,1.2,300,9
2028,HU7702,,20:55:00,23:55:00,2020-10-19 15:23:15,1.2,300,8
2034,HU7702,,20:55:00,23:55:00,2020-10-20 15:16:07,1.2,300,7
2117,HU7702,,20:55:00,23:55:00,2020-10-21 14:49:32,1.2,300,6
2177,HU7702,,20:55:00,23:55:00,2020-10-22 14:10:22,2.0,500,5
2228,HU7702,,20:55:00,23:55:00,2020-10-23 13:40:23,2.0,500,4
2282,HU7702,,20:55:00,23:55:00,2020-10-24 15:01:31,2.0,500,3
2334,HU7702,,20:55:00,23:55:00,2020-10-25 14:36:49,1.2,300,2
2383,HU7702,,20:55:00,23:55:00,2020-10-26 14:16:51,1.2,300,1
2403,HU7702,,20:55:00,23:55:00,2020-10-27 15:01:26,1.2,300,0
1371,HU7704,,12:50:00,16:00:00,2020-09-28 14:39:01,10.0,2500,29
1380,HU7704,,12:50:00,16:00:00,2020-09-29 15:16:08,10.0,2500,28
1419,HU7704,,12:50:00,16:00:00,2020-10-01 15:39:12,9.9,2475,26
1444,HU7704,,12:50:00,16:00:00,2020-10-02 16:17:41,10.0,2500,25
1468,HU7704,,12:50:00,16:00:00,2020-10-03 14:19:23,10.0,2500,24
1480,HU7704,,12:50:00,16:00:00,2020-10-04 14:50:31,10.0,2500,23
1505,HU7704,,12:50:00,16:00:00,2020-10-05 14:57:13,3.6,900,22
1530,HU7704,,12:50:00,16:00:00,2020-10-06 13:50:58,3.6,900,21
1555,HU7704,,12:50:00,16:00:00,2020-10-07 14:40:46,3.6,900,20
1580,HU7704,,12:50:00,16:00:00,2020-10-08 14:30:11,3.5,880,19
1605,HU7704,,12:50:00,16:00:00,2020-10-09 14:43:16,3.6,900,18
1630,HU7704,,12:50:00,16:00:00,2020-10-10 14:27:47,3.6,900,17
1655,HU7704,,12:50:00,16:00:00,2020-10-11 14:31:25,3.6,900,16
1693,HU7704,,12:50:00,16:00:00,2020-10-12 14:33:44,3.6,900,15
1742,HU7704,,12:50:00,16:00:00,2020-10-13 13:19:21,3.6,900,14
1798,HU7704,,12:50:00,16:00:00,2020-10-14 14:31:12,3.6,900,13
1819,HU7704,,12:50:00,16:00:00,2020-10-15 13:41:58,3.6,900,12
1864,HU7704,,12:50:00,16:00:00,2020-10-16 14:31:18,2.1,530,11
1922,HU7704,,12:50:00,16:00:00,2020-10-17 13:10:43,2.0,500,10
1975,HU7704,,12:50:00,16:00:00,2020-10-18 15:38:35,1.5,380,9
2025,HU7704,,12:50:00,16:00:00,2020-10-19 15:23:15,1.4,350,8
2030,HU7704,,12:50:00,16:00:00,2020-10-20 15:16:07,1.4,350,7
2114,HU7704,,12:50:00,16:00:00,2020-10-21 14:49:32,1.4,350,6
2173,HU7704,,12:50:00,16:00:00,2020-10-22 14:10:22,2.0,500,5
2224,HU7704,,12:50:00,16:00:00,2020-10-23 13:40:23,1.4,350,4
2278,HU7704,,12:50:00,16:00:00,2020-10-24 15:01:31,2.4,600,3
2330,HU7704,,12:50:00,16:00:00,2020-10-25 14:36:49,2.0,500,2
2379,HU7704,,12:50:00,16:00:00,2020-10-26 14:16:51,2.0,500,1
2428,HU7704,,12:50:00,16:00:00,2020-10-27 15:01:26,5.4,1350,0
1354,HU7706,,19:50:00,22:55:00,2020-09-28 14:39:01,10.0,2500,29
1389,HU7706,,19:50:00,22:55:00,2020-09-29 15:16:08,10.0,2500,28
1411,HU7706,,19:50:00,22:55:00,2020-10-01 15:39:12,9.9,2475,26
1435,HU7706,,19:50:00,22:55:00,2020-10-02 16:17:41,10.0,2500,25
1460,HU7706,,19:50:00,22:55:00,2020-10-03 14:19:23,10.0,2500,24
1488,HU7706,,19:50:00,22:55:00,2020-10-04 14:50:31,10.0,2500,23
1513,HU7706,,19:50:00,22:55:00,2020-10-05 14:57:13,3.6,900,22
1538,HU7706,,19:50:00,22:55:00,2020-10-06 13:50:58,3.6,900,21
1563,HU7706,,19:50:00,22:55:00,2020-10-07 14:40:46,3.6,900,20
1588,HU7706,,19:50:00,22:55:00,2020-10-08 14:30:11,3.5,880,19
1612,HU7706,,19:50:00,22:55:00,2020-10-09 14:43:16,3.6,900,18
1637,HU7706,,19:50:00,22:55:00,2020-10-10 14:27:47,3.6,900,17
1665,HU7706,,19:50:00,22:55:00,2020-10-11 14:31:25,3.6,900,16
1699,HU7706,,19:50:00,22:55:00,2020-10-12 14:33:44,3.6,900,15
1713,HU7706,,19:50:00,22:55:00,2020-10-13 13:19:21,3.6,900,14
1751,HU7706,,19:50:00,22:55:00,2020-10-14 14:31:12,3.6,900,13
1825,HU7706,,19:50:00,22:55:00,2020-10-15 13:41:58,3.6,900,12
1873,HU7706,,19:50:00,22:55:00,2020-10-16 14:31:18,1.9,480,11
1931,HU7706,,19:50:00,22:55:00,2020-10-17 13:10:43,1.4,350,10
1984,HU7706,,19:50:00,22:55:00,2020-10-18 15:38:35,1.4,350,9
2000,HU7706,,19:50:00,22:55:00,2020-10-19 15:23:15,1.2,300,8
2039,HU7706,,19:50:00,22:55:00,2020-10-20 15:16:07,1.2,300,7
2122,HU7706,,19:50:00,22:55:00,2020-10-21 14:49:32,2.0,500,6
2181,HU7706,,19:50:00,22:55:00,2020-10-22 14:10:22,2.0,500,5
2232,HU7706,,19:50:00,22:55:00,2020-10-23 13:40:23,1.2,300,4
2286,HU7706,,19:50:00,22:55:00,2020-10-24 15:01:31,2.0,500,3
2338,HU7706,,19:50:00,22:55:00,2020-10-25 14:36:49,1.2,300,2
2387,HU7706,,19:50:00,22:55:00,2020-10-26 14:16:51,1.2,300,1
2406,HU7706,,19:50:00,22:55:00,2020-10-27 15:01:26,1.2,300,0
1369,HU7708,,17:15:00,20:15:00,2020-09-28 14:39:01,10.0,2500,29
1378,HU7708,,17:15:00,20:15:00,2020-09-29 15:16:08,10.0,2500,28
1420,HU7708,,17:15:00,20:15:00,2020-10-01 15:39:12,9.9,2475,26
1446,HU7708,,17:15:00,20:15:00,2020-10-02 16:17:41,10.0,2500,25
1470,HU7708,,17:15:00,20:15:00,2020-10-03 14:19:23,10.0,2500,24
1478,HU7708,,17:15:00,20:15:00,2020-10-04 14:50:31,10.0,2500,23
1503,HU7708,,17:15:00,20:15:00,2020-10-05 14:57:13,3.6,900,22
1528,HU7708,,17:15:00,20:15:00,2020-10-06 13:50:58,3.6,900,21
1553,HU7708,,17:15:00,20:15:00,2020-10-07 14:40:46,3.6,900,20
1578,HU7708,,17:15:00,20:15:00,2020-10-08 14:30:11,3.5,880,19
1603,HU7708,,17:15:00,20:15:00,2020-10-09 14:43:16,3.6,900,18
1628,HU7708,,17:15:00,20:15:00,2020-10-10 14:27:47,3.6,900,17
1653,HU7708,,17:15:00,20:15:00,2020-10-11 14:31:25,3.6,900,16
1692,HU7708,,17:15:00,20:15:00,2020-10-12 14:33:44,3.6,900,15
1741,HU7708,,17:15:00,20:15:00,2020-10-13 13:19:21,3.6,900,14
1797,HU7708,,17:15:00,20:15:00,2020-10-14 14:31:12,3.6,900,13
1818,HU7708,,17:15:00,20:15:00,2020-10-15 13:41:58,3.6,900,12
1863,HU7708,,17:15:00,20:15:00,2020-10-16 14:31:18,2.1,530,11
1921,HU7708,,17:15:00,20:15:00,2020-10-17 13:10:43,2.0,500,10
1974,HU7708,,17:15:00,20:15:00,2020-10-18 15:38:35,1.5,380,9
2024,HU7708,,17:15:00,20:15:00,2020-10-19 15:23:15,1.4,350,8
2029,HU7708,,17:15:00,20:15:00,2020-10-20 15:16:07,1.4,350,7
2113,HU7708,,17:15:00,20:15:00,2020-10-21 14:49:32,1.4,350,6
2172,HU7708,,17:15:00,20:15:00,2020-10-22 14:10:22,1.4,350,5
2223,HU7708,,17:15:00,20:15:00,2020-10-23 13:40:23,1.4,350,4
2277,HU7708,,17:15:00,20:15:00,2020-10-24 15:01:31,2.0,500,3
2329,HU7708,,17:15:00,20:15:00,2020-10-25 14:36:49,1.4,350,2
2378,HU7708,,17:15:00,20:15:00,2020-10-26 14:16:51,1.4,350,1
2426,HU7708,,17:15:00,20:15:00,2020-10-27 15:01:26,1.4,350,0
1349,HU7710,,07:30:00,10:25:00,2020-09-28 14:39:01,10.0,2500,29
1383,HU7710,,07:30:00,10:25:00,2020-09-29 15:16:08,10.0,2500,28
1416,HU7710,,07:30:00,10:25:00,2020-10-01 15:39:12,9.9,2476,26
1441,HU7710,,07:30:00,10:25:00,2020-10-02 16:17:41,10.0,2500,25
1465,HU7710,,07:30:00,10:25:00,2020-10-03 14:19:23,10.0,2500,24
1483,HU7710,,07:30:00,10:25:00,2020-10-04 14:50:31,10.0,2500,23
1508,HU7710,,07:30:00,10:25:00,2020-10-05 14:57:13,3.6,900,22
1533,HU7710,,07:30:00,10:25:00,2020-10-06 13:50:58,3.6,900,21
1558,HU7710,,07:30:00,10:25:00,2020-10-07 14:40:46,3.6,900,20
1583,HU7710,,07:30:00,10:25:00,2020-10-08 14:30:11,3.5,880,19
1608,HU7710,,07:30:00,10:25:00,2020-10-09 14:43:16,3.6,900,18
1633,HU7710,,07:30:00,10:25:00,2020-10-10 14:27:47,3.6,900,17
1658,HU7710,,07:30:00,10:25:00,2020-10-11 14:31:25,3.6,900,16
1694,HU7710,,07:30:00,10:25:00,2020-10-12 14:33:44,3.6,900,15
1743,HU7710,,07:30:00,10:25:00,2020-10-13 13:19:21,3.6,900,14
1745,HU7710,,07:30:00,10:25:00,2020-10-14 14:31:12,3.6,900,13
1821,HU7710,,07:30:00,10:25:00,2020-10-15 13:41:58,3.6,900,12
1867,HU7710,,07:30:00,10:25:00,2020-10-16 14:31:18,1.9,480,11
1925,HU7710,,07:30:00,10:25:00,2020-10-17 13:10:43,1.5,380,10
1978,HU7710,,07:30:00,10:25:00,2020-10-18 15:38:35,1.5,380,9
2027,HU7710,,07:30:00,10:25:00,2020-10-19 15:23:15,1.2,300,8
2033,HU7710,,07:30:00,10:25:00,2020-10-20 15:16:07,2.0,500,7
2116,HU7710,,07:30:00,10:25:00,2020-10-21 14:49:32,2.0,500,6
2176,HU7710,,07:30:00,10:25:00,2020-10-22 14:10:22,2.0,500,5
2227,HU7710,,07:30:00,10:25:00,2020-10-23 13:40:23,1.2,300,4
2281,HU7710,,07:30:00,10:25:00,2020-10-24 15:01:31,1.2,300,3
2333,HU7710,,07:30:00,10:25:00,2020-10-25 14:36:49,2.0,500,2
2382,HU7710,,07:30:00,10:25:00,2020-10-26 14:16:51,1.2,300,1
2402,HU7710,,07:30:00,10:25:00,2020-10-27 15:01:26,4.2,1050,0
1365,HU7712,,09:20:00,12:25:00,2020-09-28 14:39:01,10.0,2500,29
1386,HU7712,,09:20:00,12:25:00,2020-09-29 15:16:08,10.0,2500,28
1400,HU7712,,09:20:00,12:25:00,2020-10-01 15:39:12,9.9,2476,26
1432,HU7712,,09:20:00,12:25:00,2020-10-02 16:17:41,10.0,2500,25
1450,HU7712,,09:20:00,12:25:00,2020-10-03 14:19:23,10.0,2500,24
1474,HU7712,,09:20:00,12:25:00,2020-10-04 14:50:31,10.0,2500,23
1523,HU7712,,09:20:00,12:25:00,2020-10-05 14:57:13,3.6,900,22
1545,HU7712,,09:20:00,12:25:00,2020-10-06 13:50:58,3.6,900,21
1549,HU7712,,09:20:00,12:25:00,2020-10-07 14:40:46,3.6,900,20
1574,HU7712,,09:20:00,12:25:00,2020-10-08 14:30:11,3.5,880,19
1623,HU7712,,09:20:00,12:25:00,2020-10-09 14:43:16,3.6,900,18
1648,HU7712,,09:20:00,12:25:00,2020-10-10 14:27:47,3.6,900,17
1663,HU7712,,09:20:00,12:25:00,2020-10-11 14:31:25,3.6,900,16
1708,HU7712,,09:20:00,12:25:00,2020-10-12 14:33:44,3.6,900,15
1723,HU7712,,09:20:00,12:25:00,2020-10-13 13:19:21,3.6,900,14
1764,HU7712,,09:20:00,12:25:00,2020-10-14 14:31:12,3.6,900,13
1831,HU7712,,09:20:00,12:25:00,2020-10-15 13:41:58,3.6,900,12
1887,HU7712,,09:20:00,12:25:00,2020-10-16 14:31:18,2.1,530,11
1913,HU7712,,09:20:00,12:25:00,2020-10-17 13:10:43,2.0,500,10
1997,HU7712,,09:20:00,12:25:00,2020-10-18 15:38:35,1.5,380,9
2007,HU7712,,09:20:00,12:25:00,2020-10-19 15:23:15,1.4,350,8
2050,HU7712,,09:20:00,12:25:00,2020-10-20 15:16:07,1.4,350,7
2134,HU7712,,09:20:00,12:25:00,2020-10-21 14:49:32,2.0,500,6
2169,HU7712,,09:20:00,12:25:00,2020-10-22 14:10:22,4.2,1050,5
2240,HU7712,,09:20:00,12:25:00,2020-10-23 13:40:23,2.0,500,4
2241,HU7712,,09:20:00,12:25:00,2020-10-24 15:01:31,2.4,600,3
2346,HU7712,,09:20:00,12:25:00,2020-10-25 14:36:49,2.4,600,2
2395,HU7712,,09:20:00,12:25:00,2020-10-26 14:16:51,2.4,600,1
2415,HU7712,,09:20:00,12:25:00,2020-10-27 15:01:26,7.6,1900,0
1361,HU7714,,14:50:00,18:05:00,2020-09-28 14:39:01,10.0,2500,29
1395,HU7714,,14:50:00,18:05:00,2020-09-29 15:16:08,10.0,2500,28
1404,HU7714,,14:50:00,18:05:00,2020-10-01 15:39:12,9.9,2475,26
1428,HU7714,,14:50:00,18:05:00,2020-10-02 16:17:41,10.0,2500,25
1449,HU7714,,14:50:00,18:05:00,2020-10-03 14:19:23,10.0,2500,24
1495,HU7714,,14:50:00,18:05:00,2020-10-04 14:50:31,10.0,2500,23
1499,HU7714,,14:50:00,18:05:00,2020-10-05 14:57:13,3.6,900,22
1546,HU7714,,14:50:00,18:05:00,2020-10-06 13:50:58,3.6,900,21
1570,HU7714,,14:50:00,18:05:00,2020-10-07 14:40:46,3.6,900,20
1595,HU7714,,14:50:00,18:05:00,2020-10-08 14:30:11,3.5,880,19
1619,HU7714,,14:50:00,18:05:00,2020-10-09 14:43:16,3.6,900,18
1644,HU7714,,14:50:00,18:05:00,2020-10-10 14:27:47,3.6,900,17
1672,HU7714,,14:50:00,18:05:00,2020-10-11 14:31:25,3.6,900,16
1688,HU7714,,14:50:00,18:05:00,2020-10-12 14:33:44,3.6,900,15
1737,HU7714,,14:50:00,18:05:00,2020-10-13 13:19:21,3.6,900,14
1788,HU7714,,14:50:00,18:05:00,2020-10-14 14:31:12,3.6,900,13
1812,HU7714,,14:50:00,18:05:00,2020-10-15 13:41:58,3.6,900,12
1855,HU7714,,14:50:00,18:05:00,2020-10-16 14:31:18,2.1,530,11
1911,HU7714,,14:50:00,18:05:00,2020-10-17 13:10:43,2.0,500,10
1965,HU7714,,14:50:00,18:05:00,2020-10-18 15:38:35,1.5,380,9
2018,HU7714,,14:50:00,18:05:00,2020-10-19 15:23:15,1.4,350,8
2073,HU7714,,14:50:00,18:05:00,2020-10-20 15:16:07,1.4,350,7
2104,HU7714,,14:50:00,18:05:00,2020-10-21 14:49:32,1.4,350,6
2152,HU7714,,14:50:00,18:05:00,2020-10-22 14:10:22,1.4,350,5
2205,HU7714,,14:50:00,18:05:00,2020-10-23 13:40:23,1.4,350,4
2258,HU7714,,14:50:00,18:05:00,2020-10-24 15:01:31,2.0,500,3
2311,HU7714,,14:50:00,18:05:00,2020-10-25 14:36:49,1.4,350,2
2364,HU7714,,14:50:00,18:05:00,2020-10-26 14:16:51,1.4,350,1
2420,HU7714,,14:50:00,18:05:00,2020-10-27 15:01:26,1.4,350,0
1799,KY9101,ZH9101,07:25:00,10:45:00,2020-10-14 14:31:12,1.8,500,13
1865,KY9101,ZH9101,07:25:00,10:45:00,2020-10-16 14:31:18,1.4,380,11
1923,KY9101,ZH9101,07:25:00,10:45:00,2020-10-17 13:10:43,1.4,380,10
1976,KY9101,ZH9101,07:25:00,10:45:00,2020-10-18 15:38:35,1.4,380,9
2031,KY9101,ZH9101,07:25:00,10:45:00,2020-10-20 15:16:07,1.3,350,7
2115,KY9101,ZH9101,07:25:00,10:45:00,2020-10-21 14:49:32,1.3,350,6
2174,KY9101,ZH9101,07:25:00,10:45:00,2020-10-22 14:10:22,1.2,320,5
2225,KY9101,ZH9101,07:25:00,10:45:00,2020-10-23 13:40:23,1.2,320,4
2279,KY9101,ZH9101,07:25:00,10:45:00,2020-10-24 15:01:31,1.2,320,3
2331,KY9101,ZH9101,07:25:00,10:45:00,2020-10-25 14:36:49,1.2,320,2
2380,KY9101,ZH9101,07:25:00,10:45:00,2020-10-26 14:16:51,2.2,600,1
1775,KY9103,ZH9103,09:50:00,13:10:00,2020-10-14 14:31:12,1.8,500,13
1842,KY9103,ZH9103,09:50:00,13:10:00,2020-10-16 14:31:18,1.6,430,11
1898,KY9103,ZH9103,09:50:00,13:10:00,2020-10-17 13:10:43,1.6,430,10
1952,KY9103,ZH9103,09:50:00,13:10:00,2020-10-18 15:38:35,1.6,430,9
2061,KY9103,ZH9103,09:50:00,13:10:00,2020-10-20 15:16:07,2.9,800,7
2092,KY9103,ZH9103,09:50:00,13:10:00,2020-10-21 14:49:32,1.3,370,6
2164,KY9103,ZH9103,09:50:00,13:10:00,2020-10-22 14:10:22,2.9,800,5
2216,KY9103,ZH9103,09:50:00,13:10:00,2020-10-23 13:40:23,5.4,1490,4
2270,KY9103,ZH9103,09:50:00,13:10:00,2020-10-24 15:01:31,5.4,1490,3
2322,KY9103,ZH9103,09:50:00,13:10:00,2020-10-25 14:36:49,3.6,980,2
2371,KY9103,ZH9103,09:50:00,13:10:00,2020-10-26 14:16:51,3.6,980,1
1785,KY9105,ZH9105,12:30:00,15:40:00,2020-10-14 14:31:12,1.8,500,13
1852,KY9105,ZH9105,12:30:00,15:40:00,2020-10-16 14:31:18,1.6,430,11
1908,KY9105,ZH9105,12:30:00,15:40:00,2020-10-17 13:10:43,1.6,430,10
1962,KY9105,ZH9105,12:30:00,15:40:00,2020-10-18 15:38:35,1.6,430,9
2070,KY9105,ZH9105,12:30:00,15:40:00,2020-10-20 15:16:07,2.9,800,7
2101,KY9105,ZH9105,12:30:00,15:40:00,2020-10-21 14:49:32,1.3,370,6
2149,KY9105,ZH9105,12:30:00,15:40:00,2020-10-22 14:10:22,3.6,1000,5
2202,KY9105,ZH9105,12:30:00,15:40:00,2020-10-23 13:40:23,3.6,980,4
2255,KY9105,ZH9105,12:30:00,15:40:00,2020-10-24 15:01:31,2.9,800,3
2308,KY9105,ZH9105,12:30:00,15:40:00,2020-10-25 14:36:49,3.6,980,2
2361,KY9105,ZH9105,12:30:00,15:40:00,2020-10-26 14:16:51,3.6,980,1
1774,KY9107,ZH9107,14:45:00,18:05:00,2020-10-14 14:31:12,1.8,500,13
1841,KY9107,ZH9107,14:45:00,18:05:00,2020-10-16 14:31:18,1.6,430,11
1897,KY9107,ZH9107,14:45:00,18:05:00,2020-10-17 13:10:43,1.6,430,10
1951,KY9107,ZH9107,14:45:00,18:05:00,2020-10-18 15:38:35,1.6,430,9
2060,KY9107,ZH9107,14:45:00,18:05:00,2020-10-20 15:16:07,1.3,370,7
2091,KY9107,ZH9107,14:45:00,18:05:00,2020-10-21 14:49:32,1.3,370,6
2163,KY9107,ZH9107,14:45:00,18:05:00,2020-10-22 14:10:22,1.3,370,5
2215,KY9107,ZH9107,14:45:00,18:05:00,2020-10-23 13:40:23,3.6,980,4
2269,KY9107,ZH9107,14:45:00,18:05:00,2020-10-24 15:01:31,2.9,800,3
2321,KY9107,ZH9107,14:45:00,18:05:00,2020-10-25 14:36:49,1.3,370,2
2370,KY9107,ZH9107,14:45:00,18:05:00,2020-10-26 14:16:51,1.3,370,1
1794,KY9109,ZH9109,16:00:00,19:25:00,2020-10-14 14:31:12,1.8,500,13
1860,KY9109,ZH9109,16:00:00,19:25:00,2020-10-16 14:31:18,1.5,410,11
1918,KY9109,ZH9109,16:00:00,19:25:00,2020-10-17 13:10:43,1.5,410,10
1971,KY9109,ZH9109,16:00:00,19:25:00,2020-10-18 15:38:35,1.5,410,9
2079,KY9109,ZH9109,16:00:00,19:25:00,2020-10-20 15:16:07,1.3,370,7
2110,KY9109,ZH9109,16:00:00,19:25:00,2020-10-21 14:49:32,1.3,370,6
2171,KY9109,ZH9109,16:00:00,19:25:00,2020-10-22 14:10:22,1.3,370,5
2222,KY9109,ZH9109,16:00:00,19:25:00,2020-10-23 13:40:23,3.6,980,4
2276,KY9109,ZH9109,16:00:00,19:25:00,2020-10-24 15:01:31,2.9,800,3
2328,KY9109,ZH9109,16:00:00,19:25:00,2020-10-25 14:36:49,1.3,370,2
2377,KY9109,ZH9109,16:00:00,19:25:00,2020-10-26 14:16:51,1.3,370,1
1786,KY9111,ZH9111,19:15:00,23:50:00,2020-10-14 14:31:12,1.3,350,13
1853,KY9111,ZH9111,19:15:00,23:50:00,2020-10-16 14:31:18,1.3,350,11
1909,KY9111,ZH9111,19:15:00,23:50:00,2020-10-17 13:10:43,1.3,350,10
1963,KY9111,ZH9111,19:15:00,23:50:00,2020-10-18 15:38:35,1.3,350,9
2071,KY9111,ZH9111,19:15:00,23:50:00,2020-10-20 15:16:07,1.3,350,7
2102,KY9111,ZH9111,19:15:00,23:50:00,2020-10-21 14:49:32,1.3,350,6
2150,KY9111,ZH9111,19:15:00,23:50:00,2020-10-22 14:10:22,1.3,350,5
2203,KY9111,ZH9111,19:15:00,23:50:00,2020-10-23 13:40:23,1.1,300,4
2256,KY9111,ZH9111,19:15:00,23:50:00,2020-10-24 15:01:31,1.1,300,3
2309,KY9111,ZH9111,19:15:00,23:50:00,2020-10-25 14:36:49,1.1,300,2
2362,KY9111,ZH9111,19:15:00,23:50:00,2020-10-26 14:16:51,1.1,300,1
1760,KY9113,ZH9113,21:35:00,00:35:00,2020-10-14 14:31:12,1.6,450,13
1882,KY9113,ZH9113,21:35:00,00:35:00,2020-10-16 14:31:18,1.4,380,11
1941,KY9113,ZH9113,21:35:00,00:35:00,2020-10-17 13:10:43,1.4,380,10
1993,KY9113,ZH9113,21:35:00,00:35:00,2020-10-18 15:38:35,1.4,380,9
2047,KY9113,ZH9113,21:35:00,00:35:00,2020-10-20 15:16:07,1.4,380,7
2130,KY9113,ZH9113,21:35:00,00:35:00,2020-10-21 14:49:32,1.4,380,6
2187,KY9113,ZH9113,21:35:00,00:35:00,2020-10-22 14:10:22,1.1,300,5
2238,KY9113,ZH9113,21:35:00,00:35:00,2020-10-23 13:40:23,1.1,300,4
2292,KY9113,ZH9113,21:35:00,00:35:00,2020-10-24 15:01:31,1.1,300,3
2344,KY9113,ZH9113,21:35:00,00:35:00,2020-10-25 14:36:49,1.1,300,2
2393,KY9113,ZH9113,21:35:00,00:35:00,2020-10-26 14:16:51,1.1,300,1
987,MU5392,,13:40:00,16:45:00,2020-09-12 18:04:13,5.0,1135,45
1019,MU5392,,13:40:00,16:45:00,2020-09-13 15:14:14,5.0,1135,44
1044,MU5392,,13:40:00,16:45:00,2020-09-14 14:00:22,5.0,1135,43
1058,MU5392,,13:40:00,16:45:00,2020-09-15 16:07:43,5.0,1135,42
1083,MU5392,,13:40:00,16:45:00,2020-09-16 13:57:29,5.0,1135,41
1118,MU5392,,13:40:00,16:45:00,2020-09-17 16:55:43,5.0,1135,40
1144,MU5392,,13:40:00,16:45:00,2020-09-18 16:26:27,5.0,1135,39
1169,MU5392,,13:40:00,16:45:00,2020-09-19 16:34:57,5.0,1135,38
1195,MU5392,,13:40:00,16:45:00,2020-09-20 15:47:47,5.0,1135,37
1219,MU5392,,13:40:00,16:45:00,2020-09-21 13:44:17,5.0,1135,36
1243,MU5392,,13:40:00,16:45:00,2020-09-22 15:15:53,5.0,1135,35
1270,MU5392,,13:40:00,16:45:00,2020-09-23 16:52:48,5.0,1135,34
1276,MU5392,,13:40:00,16:45:00,2020-09-24 14:06:07,5.0,1135,33
1310,MU5392,,13:40:00,16:45:00,2020-09-25 14:11:33,5.0,1135,32
1328,MU5392,,13:40:00,16:45:00,2020-09-26 14:32:34,5.0,1135,31
1343,MU5392,,13:40:00,16:45:00,2020-09-27 13:38:16,5.0,1135,30
1358,MU5392,,13:40:00,16:45:00,2020-09-28 14:39:01,5.0,1135,29
1392,MU5392,,13:40:00,16:45:00,2020-09-29 15:16:08,5.0,1135,28
1407,MU5392,,13:40:00,16:55:00,2020-10-01 15:39:12,4.9,1120,26
1425,MU5392,,13:40:00,16:55:00,2020-10-02 16:17:41,5.0,1135,25
1456,MU5392,,13:40:00,16:55:00,2020-10-03 14:19:23,5.0,1135,24
1492,MU5392,,13:40:00,16:55:00,2020-10-04 14:50:31,3.7,835,23
1517,MU5392,,13:40:00,16:55:00,2020-10-05 14:57:13,3.7,835,22
1542,MU5392,,13:40:00,16:55:00,2020-10-06 13:50:58,3.7,835,21
1567,MU5392,,13:40:00,16:55:00,2020-10-07 14:40:46,3.7,835,20
1592,MU5392,,13:40:00,16:55:00,2020-10-08 14:30:11,3.7,835,19
1616,MU5392,,13:40:00,16:55:00,2020-10-09 14:43:16,3.7,835,18
1641,MU5392,,13:40:00,16:55:00,2020-10-10 14:27:47,3.7,835,17
1669,MU5392,,13:40:00,16:55:00,2020-10-11 14:31:25,2.1,480,16
1702,MU5392,,13:40:00,16:55:00,2020-10-12 14:33:44,2.1,480,15
1716,MU5392,,13:40:00,16:55:00,2020-10-13 13:19:21,2.1,480,14
1754,MU5392,,13:40:00,16:55:00,2020-10-14 14:31:12,2.1,480,13
1827,MU5392,,13:40:00,16:55:00,2020-10-15 13:41:58,1.8,400,12
1876,MU5392,,13:40:00,16:55:00,2020-10-16 14:31:18,1.8,400,11
1934,MU5392,,13:40:00,16:55:00,2020-10-17 13:10:43,1.8,400,10
1987,MU5392,,13:40:00,16:55:00,2020-10-18 15:38:35,1.6,355,9
2003,MU5392,,13:40:00,16:55:00,2020-10-19 15:23:15,1.5,340,8
2042,MU5392,,13:40:00,16:55:00,2020-10-20 15:16:07,1.6,355,7
2125,MU5392,,13:40:00,16:55:00,2020-10-21 14:49:32,1.6,355,6
2157,MU5392,,13:40:00,16:55:00,2020-10-22 14:10:22,1.3,300,5
2210,MU5392,,13:40:00,16:55:00,2020-10-23 13:40:23,1.6,355,4
2263,MU5392,,13:40:00,16:55:00,2020-10-24 15:01:31,3.1,705,3
2315,MU5392,,13:40:00,16:55:00,2020-10-25 14:36:49,1.6,355,2
2397,MU5392,,13:40:00,16:55:00,2020-10-26 14:16:51,1.2,270,1
1747,SC9201,ZH9101,07:25:00,10:45:00,2020-10-14 14:31:12,1.8,500,13
1869,SC9201,ZH9101,07:25:00,10:45:00,2020-10-16 14:31:18,1.4,380,11
1927,SC9201,ZH9101,07:25:00,10:45:00,2020-10-17 13:10:43,1.4,380,10
1980,SC9201,ZH9101,07:25:00,10:45:00,2020-10-18 15:38:35,1.3,350,9
2035,SC9201,ZH9101,07:25:00,10:45:00,2020-10-20 15:16:07,1.3,350,7
2118,SC9201,ZH9101,07:25:00,10:45:00,2020-10-21 14:49:32,1.2,320,6
2178,SC9201,ZH9101,07:25:00,10:45:00,2020-10-22 14:10:22,1.2,320,5
2229,SC9201,ZH9101,07:25:00,10:45:00,2020-10-23 13:40:23,1.2,320,4
2283,SC9201,ZH9101,07:25:00,10:45:00,2020-10-24 15:01:31,1.2,320,3
2335,SC9201,ZH9101,07:25:00,10:45:00,2020-10-25 14:36:49,1.2,320,2
2384,SC9201,ZH9101,07:25:00,10:45:00,2020-10-26 14:16:51,2.2,600,1
1779,SC9203,ZH9103,09:50:00,13:10:00,2020-10-14 14:31:12,1.8,500,13
