,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1738,HU7708,,16:40:00,19:45:00,2021-03-29 14:31:08,3.4,845,7
1797,HU7708,,16:40:00,19:45:00,2021-03-30 14:02:58,2.8,700,6
1811,HU7708,,16:40:00,19:45:00,2021-03-31 13:47:25,5.7,1430,5
1902,HU7708,,16:40:00,19:45:00,2021-04-01 13:36:17,5.7,1430,4
1955,HU7708,,16:40:00,19:45:00,2021-04-02 13:52:10,5.7,1430,3
1960,HU7708,,16:40:00,19:45:00,2021-04-03 14:01:29,5.7,1430,2
2061,HU7708,,16:40:00,19:45:00,2021-04-04 13:33:02,5.7,1430,1
2066,HU7708,,16:40:00,19:45:00,2021-04-05 13:47:32,5.7,1430,0
779,HU7710,,07:30:00,10:40:00,2021-02-22 18:17:52,10.0,2500,42
805,HU7710,,07:30:00,10:40:00,2021-02-23 14:17:33,10.0,2500,41
828,HU7710,,07:30:00,10:40:00,2021-02-24 14:40:31,10.0,2500,40
855,HU7710,,07:30:00,10:40:00,2021-02-25 14:00:36,10.0,2500,39
878,HU7710,,07:30:00,10:40:00,2021-03-01 18:27:19,10.0,2500,35
907,HU7710,,07:30:00,10:40:00,2021-03-02 14:13:13,10.0,2500,34
929,HU7710,,07:30:00,10:40:00,2021-03-03 14:14:59,10.0,2500,33
958,HU7710,,07:30:00,10:40:00,2021-03-04 14:29:07,10.0,2500,32
981,HU7710,,07:30:00,10:40:00,2021-03-05 14:01:36,10.0,2500,31
1010,HU7710,,07:30:00,10:40:00,2021-03-06 14:24:43,3.9,980,30
1034,HU7710,,07:30:00,10:40:00,2021-03-07 14:23:34,3.9,980,29
1069,HU7710,,07:30:00,10:40:00,2021-03-08 14:17:53,3.9,980,28
1087,HU7710,,07:30:00,10:40:00,2021-03-09 14:28:08,3.9,980,27
1108,HU7710,,07:30:00,10:40:00,2021-03-10 14:17:28,3.9,980,26
1134,HU7710,,07:30:00,10:40:00,2021-03-11 14:20:58,3.9,980,25
1164,HU7710,,07:30:00,10:40:00,2021-03-12 13:56:27,3.2,795,24
1188,HU7710,,07:30:00,10:40:00,2021-03-13 14:09:54,3.2,800,23
1209,HU7710,,07:30:00,10:40:00,2021-03-14 14:33:45,3.2,800,22
1238,HU7710,,07:30:00,10:40:00,2021-03-15 14:25:29,3.2,800,21
1259,HU7710,,07:30:00,10:40:00,2021-03-16 14:21:13,3.2,800,20
1293,HU7710,,07:30:00,10:40:00,2021-03-17 14:14:05,3.2,800,19
1308,HU7710,,07:30:00,10:40:00,2021-03-18 13:46:58,3.2,795,18
1378,HU7710,,07:30:00,10:40:00,2021-03-19 14:30:49,3.4,845,17
1395,HU7710,,07:30:00,10:40:00,2021-03-20 14:11:27,3.4,850,16
1462,HU7710,,07:30:00,10:40:00,2021-03-21 14:34:54,3.4,850,15
1488,HU7710,,07:30:00,10:40:00,2021-03-22 14:00:47,3.4,850,14
1515,HU7710,,07:30:00,10:40:00,2021-03-23 14:27:26,3.4,845,13
1556,HU7710,,07:30:00,10:40:00,2021-03-24 14:35:23,3.4,850,12
1606,HU7710,,07:30:00,10:40:00,2021-03-25 13:46:52,3.4,850,11
1610,HU7710,,07:30:00,10:40:00,2021-03-26 14:32:07,3.4,850,10
1681,HU7710,,07:30:00,10:40:00,2021-03-28 22:44:11,3.4,850,8
1722,HU7710,,07:30:00,10:40:00,2021-03-29 14:31:08,3.4,845,7
1780,HU7710,,07:30:00,10:40:00,2021-03-30 14:02:58,3.4,850,6
1826,HU7710,,07:30:00,10:40:00,2021-03-31 13:47:25,5.4,1350,5
1853,HU7710,,07:30:00,10:40:00,2021-04-01 13:36:17,5.1,1280,4
1905,HU7710,,07:30:00,10:40:00,2021-04-02 13:52:10,5.7,1430,3
1976,HU7710,,07:30:00,10:40:00,2021-04-03 14:01:29,6.0,1500,2
2022,HU7710,,07:30:00,10:40:00,2021-04-04 13:33:02,7.6,1900,1
2082,HU7710,,07:30:00,10:40:00,2021-04-05 13:47:32,6.0,1500,0
787,HU7712,,09:30:00,12:45:00,2021-02-22 18:17:52,10.0,2500,42
813,HU7712,,09:30:00,12:45:00,2021-02-23 14:17:33,10.0,2500,41
836,HU7712,,09:30:00,12:45:00,2021-02-24 14:40:31,10.0,2500,40
863,HU7712,,09:30:00,12:45:00,2021-02-25 14:00:36,10.0,2500,39
888,HU7712,,09:30:00,12:45:00,2021-03-01 18:27:19,10.0,2500,35
897,HU7712,,09:30:00,12:45:00,2021-03-02 14:13:13,10.0,2500,34
939,HU7712,,09:30:00,12:45:00,2021-03-03 14:14:59,10.0,2500,33
948,HU7712,,09:30:00,12:45:00,2021-03-04 14:29:07,10.0,2500,32
991,HU7712,,09:30:00,12:45:00,2021-03-05 14:01:36,10.0,2500,31
1000,HU7712,,09:30:00,12:45:00,2021-03-06 14:24:43,3.9,980,30
1044,HU7712,,09:30:00,12:45:00,2021-03-07 14:23:34,3.9,980,29
1059,HU7712,,09:30:00,12:45:00,2021-03-08 14:17:53,3.9,980,28
1077,HU7712,,09:30:00,12:45:00,2021-03-09 14:28:08,3.9,980,27
1118,HU7712,,09:30:00,12:45:00,2021-03-10 14:17:28,3.9,980,26
1144,HU7712,,09:30:00,12:45:00,2021-03-11 14:20:58,3.9,980,25
1154,HU7712,,09:30:00,12:45:00,2021-03-12 13:56:27,3.9,980,24
1178,HU7712,,09:30:00,12:45:00,2021-03-13 14:09:54,3.9,980,23
1219,HU7712,,09:30:00,12:45:00,2021-03-14 14:33:45,3.9,980,22
1228,HU7712,,09:30:00,12:45:00,2021-03-15 14:25:29,3.9,980,21
1269,HU7712,,09:30:00,12:45:00,2021-03-16 14:21:13,3.9,980,20
1296,HU7712,,09:30:00,12:45:00,2021-03-17 14:14:05,3.9,980,19
1313,HU7712,,09:30:00,12:45:00,2021-03-18 13:46:58,3.9,980,18
1383,HU7712,,09:30:00,12:45:00,2021-03-19 14:30:49,3.9,980,17
1386,HU7712,,09:30:00,12:45:00,2021-03-20 14:11:27,3.9,980,16
1467,HU7712,,09:30:00,12:45:00,2021-03-21 14:34:54,3.9,980,15
1492,HU7712,,09:30:00,12:45:00,2021-03-22 14:00:47,3.9,980,14
1519,HU7712,,09:30:00,12:45:00,2021-03-23 14:27:26,3.9,980,13
1553,HU7712,,09:30:00,12:45:00,2021-03-24 14:35:23,3.9,980,12
1608,HU7712,,09:30:00,12:45:00,2021-03-25 13:46:52,3.9,980,11
1614,HU7712,,09:30:00,12:45:00,2021-03-26 14:32:07,3.9,980,10
1677,HU7712,,09:30:00,12:45:00,2021-03-28 22:44:11,3.9,980,8
1718,HU7712,,09:30:00,12:45:00,2021-03-29 14:31:08,3.9,980,7
1776,HU7712,,09:30:00,12:45:00,2021-03-30 14:02:58,3.9,980,6
1822,HU7712,,09:30:00,12:45:00,2021-03-31 13:47:25,5.7,1430,5
1857,HU7712,,09:30:00,12:45:00,2021-04-01 13:36:17,5.7,1430,4
1936,HU7712,,09:30:00,12:45:00,2021-04-02 13:52:10,7.6,1900,3
2004,HU7712,,09:30:00,12:45:00,2021-04-03 14:01:29,8.4,2100,2
2026,HU7712,,09:30:00,12:45:00,2021-04-04 13:33:02,8.4,2100,1
2086,HU7712,,09:30:00,12:45:00,2021-04-05 13:47:32,7.6,1900,0
785,HU7714,,15:30:00,18:45:00,2021-02-22 18:17:52,10.0,2500,42
811,HU7714,,15:30:00,18:45:00,2021-02-23 14:17:33,10.0,2500,41
834,HU7714,,15:30:00,18:45:00,2021-02-24 14:40:31,10.0,2500,40
861,HU7714,,15:30:00,18:45:00,2021-02-25 14:00:36,10.0,2500,39
885,HU7714,,15:30:00,18:45:00,2021-03-01 18:27:19,10.0,2500,35
900,HU7714,,15:30:00,18:45:00,2021-03-02 14:13:13,10.0,2500,34
936,HU7714,,15:30:00,18:45:00,2021-03-03 14:14:59,10.0,2500,33
951,HU7714,,15:30:00,18:45:00,2021-03-04 14:29:07,10.0,2500,32
988,HU7714,,15:30:00,18:45:00,2021-03-05 14:01:36,10.0,2500,31
1003,HU7714,,15:30:00,18:45:00,2021-03-06 14:24:43,3.9,980,30
1041,HU7714,,15:30:00,18:45:00,2021-03-07 14:23:34,3.9,980,29
1062,HU7714,,15:30:00,18:45:00,2021-03-08 14:17:53,3.9,980,28
1080,HU7714,,15:30:00,18:45:00,2021-03-09 14:28:08,3.9,980,27
1115,HU7714,,15:30:00,18:45:00,2021-03-10 14:17:28,3.9,980,26
1141,HU7714,,15:30:00,18:45:00,2021-03-11 14:20:58,3.9,980,25
1157,HU7714,,15:30:00,18:45:00,2021-03-12 13:56:27,3.9,980,24
1181,HU7714,,15:30:00,18:45:00,2021-03-13 14:09:54,3.9,980,23
1216,HU7714,,15:30:00,18:45:00,2021-03-14 14:33:45,3.9,980,22
1231,HU7714,,15:30:00,18:45:00,2021-03-15 14:25:29,3.9,980,21
1266,HU7714,,15:30:00,18:45:00,2021-03-16 14:21:13,3.9,980,20
1283,HU7714,,15:30:00,18:45:00,2021-03-17 14:14:05,3.9,980,19
1331,HU7714,,15:30:00,18:45:00,2021-03-18 13:46:58,3.9,980,18
1359,HU7714,,15:30:00,18:45:00,2021-03-19 14:30:49,3.9,980,17
1417,HU7714,,15:30:00,18:45:00,2021-03-20 14:11:27,3.9,980,16
1443,HU7714,,15:30:00,18:45:00,2021-03-21 14:34:54,3.9,980,15
1476,HU7714,,15:30:00,18:45:00,2021-03-22 14:00:47,3.9,980,14
1544,HU7714,,15:30:00,18:45:00,2021-03-23 14:27:26,3.9,980,13
1562,HU7714,,15:30:00,18:45:00,2021-03-24 14:35:23,3.4,850,12
1595,HU7714,,15:30:00,18:45:00,2021-03-25 13:46:52,3.4,850,11
1651,HU7714,,15:30:00,18:45:00,2021-03-26 14:32:07,3.4,850,10
1665,HU7714,,15:30:00,18:45:00,2021-03-28 22:44:11,3.4,850,8
1699,HU7714,,15:30:00,18:45:00,2021-03-29 14:31:08,2.8,695,7
1762,HU7714,,15:30:00,18:45:00,2021-03-30 14:02:58,2.8,700,6
1834,HU7714,,15:30:00,18:45:00,2021-03-31 13:47:25,6.8,1700,5
1872,HU7714,,15:30:00,18:45:00,2021-04-01 13:36:17,5.7,1430,4
1921,HU7714,,15:30:00,18:45:00,2021-04-02 13:52:10,5.7,1430,3
1987,HU7714,,15:30:00,18:45:00,2021-04-03 14:01:29,5.7,1430,2
2036,HU7714,,15:30:00,18:45:00,2021-04-04 13:33:02,5.7,1430,1
2104,HU7714,,15:30:00,18:45:00,2021-04-05 13:47:32,5.7,1430,0
773,HU7716,,18:45:00,22:15:00,2021-02-22 18:17:52,10.0,2500,42
798,HU7716,,18:45:00,22:15:00,2021-02-23 14:17:33,10.0,2500,41
823,HU7716,,18:45:00,22:15:00,2021-02-24 14:40:31,10.0,2500,40
848,HU7716,,18:45:00,22:15:00,2021-02-25 14:00:36,10.0,2500,39
873,HU7716,,18:45:00,22:15:00,2021-03-01 18:27:19,10.0,2500,35
912,HU7716,,18:45:00,22:15:00,2021-03-02 14:13:13,10.0,2500,34
924,HU7716,,18:45:00,22:15:00,2021-03-03 14:14:59,10.0,2500,33
963,HU7716,,18:45:00,22:15:00,2021-03-04 14:29:07,10.0,2500,32
976,HU7716,,18:45:00,22:15:00,2021-03-05 14:01:36,10.0,2500,31
1015,HU7716,,18:45:00,22:15:00,2021-03-06 14:24:43,3.9,980,30
1029,HU7716,,18:45:00,22:15:00,2021-03-07 14:23:34,3.9,980,29
1048,HU7716,,18:45:00,22:15:00,2021-03-08 14:17:53,3.9,980,28
1092,HU7716,,18:45:00,22:15:00,2021-03-09 14:28:08,3.9,980,27
1103,HU7716,,18:45:00,22:15:00,2021-03-10 14:17:28,3.9,980,26
1129,HU7716,,18:45:00,22:15:00,2021-03-11 14:20:58,3.9,980,25
1169,HU7716,,18:45:00,22:15:00,2021-03-12 13:56:27,3.9,980,24
1193,HU7716,,18:45:00,22:15:00,2021-03-13 14:09:54,3.9,980,23
1217,HU7716,,18:45:00,22:15:00,2021-03-14 14:33:45,3.9,980,22
1243,HU7716,,18:45:00,22:15:00,2021-03-15 14:25:29,3.9,980,21
1255,HU7716,,18:45:00,22:15:00,2021-03-16 14:21:13,3.9,980,20
1292,HU7716,,18:45:00,22:15:00,2021-03-17 14:14:05,3.9,980,19
1304,HU7716,,18:45:00,22:15:00,2021-03-18 13:46:58,3.9,980,18
1374,HU7716,,18:45:00,22:15:00,2021-03-19 14:30:49,3.9,980,17
1399,HU7716,,18:45:00,22:15:00,2021-03-20 14:11:27,3.9,980,16
1455,HU7716,,18:45:00,22:15:00,2021-03-21 14:34:54,3.9,980,15
1486,HU7716,,18:45:00,22:15:00,2021-03-22 14:00:47,3.9,980,14
1535,HU7716,,18:45:00,22:15:00,2021-03-23 14:27:26,3.9,980,13
1566,HU7716,,18:45:00,22:15:00,2021-03-24 14:35:23,3.4,850,12
1583,HU7716,,18:45:00,22:15:00,2021-03-25 13:46:52,3.4,850,11
1636,HU7716,,18:45:00,22:15:00,2021-03-26 14:32:07,3.4,850,10
1683,HU7716,,18:45:00,22:15:00,2021-03-28 22:44:11,3.4,850,8
1708,HU7716,,18:45:00,22:15:00,2021-03-29 14:31:08,2.8,695,7
1753,HU7716,,18:45:00,22:15:00,2021-03-30 14:02:58,2.8,700,6
1849,HU7716,,18:45:00,22:15:00,2021-03-31 13:47:25,5.7,1430,5
1881,HU7716,,18:45:00,22:15:00,2021-04-01 13:36:17,5.7,1430,4
1912,HU7716,,18:45:00,22:15:00,2021-04-02 13:52:10,5.7,1430,3
1996,HU7716,,18:45:00,22:15:00,2021-04-03 14:01:29,5.7,1430,2
2045,HU7716,,18:45:00,22:15:00,2021-04-04 13:33:02,5.7,1430,1
2094,HU7716,,18:45:00,22:15:00,2021-04-05 13:47:32,5.7,1430,0
1335,KY9101,ZH9101,07:30:00,10:40:00,2021-03-18 13:46:58,3.1,850,18
1363,KY9101,ZH9101,07:30:00,10:40:00,2021-03-19 14:30:49,3.1,850,17
1412,KY9101,ZH9101,07:30:00,10:40:00,2021-03-20 14:11:27,3.1,850,16
1498,KY9101,ZH9101,07:30:00,10:40:00,2021-03-23 14:27:26,3.1,850,13
1626,KY9101,ZH9101,07:30:00,10:40:00,2021-03-26 14:32:07,4.9,1350,10
1730,KY9101,ZH9101,07:30:00,10:40:00,2021-03-29 14:31:08,3.1,850,7
1789,KY9101,ZH9101,07:30:00,10:40:00,2021-03-30 14:02:58,3.1,850,6
1803,KY9101,ZH9101,07:30:00,10:40:00,2021-03-31 13:47:25,4.9,1350,5
1894,KY9101,ZH9101,07:30:00,10:40:00,2021-04-01 13:36:17,7.3,2000,4
1947,KY9101,ZH9101,07:30:00,10:40:00,2021-04-02 13:52:10,6.4,1760,3
1967,KY9101,ZH9101,07:30:00,10:40:00,2021-04-03 14:01:29,8.4,2310,2
2053,KY9101,ZH9101,07:30:00,10:40:00,2021-04-04 13:33:02,8.4,2310,1
2074,KY9101,ZH9101,07:30:00,10:40:00,2021-04-05 13:47:32,8.4,2310,0
1301,KY9105,ZH9105,12:30:00,15:30:00,2021-03-18 13:46:58,3.8,1050,18
1371,KY9105,ZH9105,12:30:00,15:30:00,2021-03-19 14:30:49,3.8,1050,17
1402,KY9105,ZH9105,12:30:00,15:30:00,2021-03-20 14:11:27,3.8,1050,16
1537,KY9105,ZH9105,12:30:00,15:30:00,2021-03-23 14:27:26,3.3,910,13
1644,KY9105,ZH9105,12:30:00,15:30:00,2021-03-26 14:32:07,4.9,1350,10
1706,KY9105,ZH9105,12:30:00,15:30:00,2021-03-29 14:31:08,3.3,910,7
1755,KY9105,ZH9105,12:30:00,15:30:00,2021-03-30 14:02:58,3.8,1050,6
1847,KY9105,ZH9105,12:30:00,15:30:00,2021-03-31 13:47:25,7.4,2040,5
1879,KY9105,ZH9105,12:30:00,15:30:00,2021-04-01 13:36:17,7.4,2040,4
1914,KY9105,ZH9105,12:30:00,15:30:00,2021-04-02 13:52:10,7.4,2040,3
1994,KY9105,ZH9105,12:30:00,15:30:00,2021-04-03 14:01:29,8.4,2310,2
2043,KY9105,ZH9105,12:30:00,15:30:00,2021-04-04 13:33:02,8.4,2310,1
2092,KY9105,ZH9105,12:30:00,15:30:00,2021-04-05 13:47:32,8.4,2310,0
1315,KY9107,ZH9107,14:30:00,17:40:00,2021-03-18 13:46:58,3.3,900,18
1341,KY9107,ZH9107,14:30:00,17:40:00,2021-03-19 14:30:49,3.3,900,17
1437,KY9107,ZH9107,14:30:00,17:40:00,2021-03-20 14:11:27,3.3,900,16
1521,KY9107,ZH9107,14:30:00,17:40:00,2021-03-23 14:27:26,3.3,900,13
1631,KY9107,ZH9107,14:30:00,17:40:00,2021-03-26 14:32:07,4.9,1350,10
1716,KY9107,ZH9107,14:30:00,17:40:00,2021-03-29 14:31:08,3.3,900,7
1774,KY9107,ZH9107,14:30:00,17:40:00,2021-03-30 14:02:58,3.8,1050,6
1820,KY9107,ZH9107,14:30:00,17:40:00,2021-03-31 13:47:25,6.4,1760,5
1859,KY9107,ZH9107,14:30:00,17:40:00,2021-04-01 13:36:17,6.4,1760,4
1934,KY9107,ZH9107,14:30:00,17:40:00,2021-04-02 13:52:10,6.4,1760,3
2006,KY9107,ZH9107,14:30:00,17:40:00,2021-04-03 14:01:29,6.4,1760,2
2028,KY9107,ZH9107,14:30:00,17:40:00,2021-04-04 13:33:02,6.4,1760,1
2088,KY9107,ZH9107,14:30:00,17:40:00,2021-04-05 13:47:32,6.4,1760,0
1303,KY9109,ZH9109,16:25:00,19:35:00,2021-03-18 13:46:58,3.3,900,18
1373,KY9109,ZH9109,16:25:00,19:35:00,2021-03-19 14:30:49,3.3,900,17
1400,KY9109,ZH9109,16:25:00,19:35:00,2021-03-20 14:11:27,3.3,900,16
1536,KY9109,ZH9109,16:25:00,19:35:00,2021-03-23 14:27:26,3.3,900,13
1643,KY9109,ZH9109,16:25:00,19:35:00,2021-03-26 14:32:07,4.9,1350,10
1707,KY9109,ZH9109,16:25:00,19:35:00,2021-03-29 14:31:08,2.7,750,7
1754,KY9109,ZH9109,16:25:00,19:35:00,2021-03-30 14:02:58,2.7,750,6
1848,KY9109,ZH9109,16:25:00,19:35:00,2021-03-31 13:47:25,6.4,1760,5
1880,KY9109,ZH9109,16:25:00,19:35:00,2021-04-01 13:36:17,6.4,1760,4
1913,KY9109,ZH9109,16:25:00,19:35:00,2021-04-02 13:52:10,6.4,1760,3
1995,KY9109,ZH9109,16:25:00,19:35:00,2021-04-03 14:01:29,6.4,1760,2
2044,KY9109,ZH9109,16:25:00,19:35:00,2021-04-04 13:33:02,6.4,1760,1
2093,KY9109,ZH9109,16:25:00,19:35:00,2021-04-05 13:47:32,6.4,1760,0
1318,KY9111,ZH9111,19:30:00,00:20:00,2021-03-18 13:46:58,2.0,548,18
1343,KY9111,ZH9111,19:30:00,00:20:00,2021-03-19 14:30:49,2.0,546,17
1435,KY9111,ZH9111,19:30:00,00:20:00,2021-03-20 14:11:27,2.5,690,16
1523,KY9111,ZH9111,19:30:00,00:20:00,2021-03-23 14:27:26,2.5,690,13
1662,KY9111,ZH9111,19:30:00,00:20:00,2021-03-26 14:32:07,4.9,1350,10
1714,KY9111,ZH9111,19:30:00,00:20:00,2021-03-29 14:31:08,3.5,950,7
1773,KY9111,ZH9111,19:30:00,00:20:00,2021-03-30 14:02:58,3.5,950,6
1840,KY9111,ZH9111,19:30:00,00:20:00,2021-03-31 13:47:25,7.0,1930,5
1861,KY9111,ZH9111,19:30:00,00:20:00,2021-04-01 13:36:17,6.4,1760,4
1932,KY9111,ZH9111,19:30:00,00:20:00,2021-04-02 13:52:10,4.9,1350,3
2008,KY9111,ZH9111,19:30:00,00:20:00,2021-04-03 14:01:29,4.9,1350,2
2030,KY9111,ZH9111,19:30:00,00:20:00,2021-04-04 13:33:02,4.9,1350,1
2102,KY9111,ZH9111,19:30:00,00:20:00,2021-04-05 13:47:32,4.9,1350,0
1307,KY9113,ZH9113,21:00:00,00:15:00,2021-03-18 13:46:58,2.5,700,18
1377,KY9113,ZH9113,21:00:00,00:15:00,2021-03-19 14:30:49,2.5,700,17
1396,KY9113,ZH9113,21:00:00,00:15:00,2021-03-20 14:11:27,2.5,700,16
1514,KY9113,ZH9113,21:00:00,00:15:00,2021-03-23 14:27:26,2.5,700,13
1634,KY9113,ZH9113,21:00:00,00:15:00,2021-03-26 14:32:07,4.9,1350,10
1723,KY9113,ZH9113,21:00:00,00:15:00,2021-03-29 14:31:08,2.5,700,7
1781,KY9113,ZH9113,21:00:00,00:15:00,2021-03-30 14:02:58,3.6,1000,6
1827,KY9113,ZH9113,21:00:00,00:15:00,2021-03-31 13:47:25,7.4,2040,5
1852,KY9113,ZH9113,21:00:00,00:15:00,2021-04-01 13:36:17,7.4,2040,4
1940,KY9113,ZH9113,21:00:00,00:15:00,2021-04-02 13:52:10,7.4,2040,3
1975,KY9113,ZH9113,21:00:00,00:15:00,2021-04-03 14:01:29,7.4,2040,2
2021,KY9113,ZH9113,21:00:00,00:15:00,2021-04-04 13:33:02,7.4,2040,1
2081,KY9113,ZH9113,21:00:00,00:15:00,2021-04-05 13:47:32,7.4,2040,0
767,MU5392,,13:40:00,16:55:00,2021-02-22 18:17:52,4.4,1000,42
792,MU5392,,13:40:00,16:55:00,2021-02-23 14:17:33,4.4,1000,41
817,MU5392,,13:40:00,16:55:00,2021-02-24 14:40:31,4.4,1000,40
842,MU5392,,13:40:00,16:55:00,2021-02-25 14:00:36,4.3,980,39
867,MU5392,,13:40:00,16:55:00,2021-03-01 18:27:19,4.4,1000,35
893,MU5392,,13:40:00,16:55:00,2021-03-02 14:13:13,4.4,1000,34
918,MU5392,,13:40:00,16:55:00,2021-03-03 14:14:59,4.4,1000,33
969,MU5392,,13:40:00,16:55:00,2021-03-04 14:29:07,4.1,940,32
970,MU5392,,13:40:00,16:55:00,2021-03-05 14:01:36,4.4,1000,31
1021,MU5392,,13:40:00,16:55:00,2021-03-06 14:24:43,4.4,1000,30
1023,MU5392,,13:40:00,16:55:00,2021-03-07 14:23:34,4.4,1000,29
1054,MU5392,,13:40:00,16:55:00,2021-03-08 14:17:53,4.4,1000,28
1323,SC9201,ZH9101,07:30:00,10:40:00,2021-03-18 13:46:58,3.1,850,18
1348,SC9201,ZH9101,07:30:00,10:40:00,2021-03-19 14:30:49,3.1,850,17
1428,SC9201,ZH9101,07:30:00,10:40:00,2021-03-20 14:11:27,3.1,850,16
1508,SC9201,ZH9101,07:30:00,10:40:00,2021-03-23 14:27:26,3.1,850,13
1620,SC9201,ZH9101,07:30:00,10:40:00,2021-03-26 14:32:07,4.9,1350,10
1736,SC9201,ZH9101,07:30:00,10:40:00,2021-03-29 14:31:08,3.1,850,7
1795,SC9201,ZH9101,07:30:00,10:40:00,2021-03-30 14:02:58,3.1,850,6
1809,SC9201,ZH9101,07:30:00,10:40:00,2021-03-31 13:47:25,4.9,1350,5
1900,SC9201,ZH9101,07:30:00,10:40:00,2021-04-01 13:36:17,7.3,2000,4
1953,SC9201,ZH9101,07:30:00,10:40:00,2021-04-02 13:52:10,6.4,1760,3
1962,SC9201,ZH9101,07:30:00,10:40:00,2021-04-03 14:01:29,8.4,2310,2
2059,SC9201,ZH9101,07:30:00,10:40:00,2021-04-04 13:33:02,8.4,2310,1
2068,SC9201,ZH9101,07:30:00,10:40:00,2021-04-05 13:47:32,8.4,2310,0
1316,SC9205,ZH9105,12:30:00,15:30:00,2021-03-18 13:46:58,4.9,1350,18
1385,SC9205,ZH9105,12:30:00,15:30:00,2021-03-19 14:30:49,4.9,1350,17
1390,SC9205,ZH9105,12:30:00,15:30:00,2021-03-20 14:11:27,4.9,1350,16
1529,SC9205,ZH9105,12:30:00,15:30:00,2021-03-23 14:27:26,3.3,910,13
1637,SC9205,ZH9105,12:30:00,15:30:00,2021-03-26 14:32:07,4.9,1350,10
1744,SC9205,ZH9105,12:30:00,15:30:00,2021-03-29 14:31:08,3.3,910,7
1747,SC9205,ZH9105,12:30:00,15:30:00,2021-03-30 14:02:58,4.9,1350,6
1846,SC9205,ZH9105,12:30:00,15:30:00,2021-03-31 13:47:25,7.4,2040,5
1887,SC9205,ZH9105,12:30:00,15:30:00,2021-04-01 13:36:17,7.4,2040,4
1906,SC9205,ZH9105,12:30:00,15:30:00,2021-04-02 13:52:10,7.4,2040,3
2001,SC9205,ZH9105,12:30:00,15:30:00,2021-04-03 14:01:29,8.4,2310,2
2051,SC9205,ZH9105,12:30:00,15:30:00,2021-04-04 13:33:02,8.4,2310,1
2100,SC9205,ZH9105,12:30:00,15:30:00,2021-04-05 13:47:32,8.4,2310,0
1309,SC9207,ZH9107,14:30:00,17:40:00,2021-03-18 13:46:58,3.3,900,18
1379,SC9207,ZH9107,14:30:00,17:40:00,2021-03-19 14:30:49,3.3,900,17
1394,SC9207,ZH9107,14:30:00,17:40:00,2021-03-20 14:11:27,3.3,900,16
1516,SC9207,ZH9107,14:30:00,17:40:00,2021-03-23 14:27:26,3.3,900,13
1617,SC9207,ZH9107,14:30:00,17:40:00,2021-03-26 14:32:07,4.9,1350,10
1721,SC9207,ZH9107,14:30:00,17:40:00,2021-03-29 14:31:08,3.3,900,7
1779,SC9207,ZH9107,14:30:00,17:40:00,2021-03-30 14:02:58,4.9,1350,6
1825,SC9207,ZH9107,14:30:00,17:40:00,2021-03-31 13:47:25,6.4,1760,5
1854,SC9207,ZH9107,14:30:00,17:40:00,2021-04-01 13:36:17,6.4,1760,4
1939,SC9207,ZH9107,14:30:00,17:40:00,2021-04-02 13:52:10,6.4,1760,3
1977,SC9207,ZH9107,14:30:00,17:40:00,2021-04-03 14:01:29,6.4,1760,2
2023,SC9207,ZH9107,14:30:00,17:40:00,2021-04-04 13:33:02,6.4,1760,1
2083,SC9207,ZH9107,14:30:00,17:40:00,2021-04-05 13:47:32,6.4,1760,0
1305,SC9219,ZH9109,16:25:00,19:35:00,2021-03-18 13:46:58,3.3,900,18
1375,SC9219,ZH9109,16:25:00,19:35:00,2021-03-19 14:30:49,3.3,900,17
1398,SC9219,ZH9109,16:25:00,19:35:00,2021-03-20 14:11:27,3.3,900,16
1513,SC9219,ZH9109,16:25:00,19:35:00,2021-03-23 14:27:26,3.3,900,13
1633,SC9219,ZH9109,16:25:00,19:35:00,2021-03-26 14:32:07,4.9,1350,10
1724,SC9219,ZH9109,16:25:00,19:35:00,2021-03-29 14:31:08,2.7,750,7
1782,SC9219,ZH9109,16:25:00,19:35:00,2021-03-30 14:02:58,2.7,750,6
1828,SC9219,ZH9109,16:25:00,19:35:00,2021-03-31 13:47:25,6.4,1760,5
1888,SC9219,ZH9109,16:25:00,19:35:00,2021-04-01 13:36:17,6.4,1760,4
1941,SC9219,ZH9109,16:25:00,19:35:00,2021-04-02 13:52:10,6.4,1760,3
1974,SC9219,ZH9109,16:25:00,19:35:00,2021-04-03 14:01:29,6.4,1760,2
2020,SC9219,ZH9109,16:25:00,19:35:00,2021-04-04 13:33:02,6.4,1760,1
2080,SC9219,ZH9109,16:25:00,19:35:00,2021-04-05 13:47:32,6.4,1760,0
1329,SC9223,ZH9111,19:30:00,00:20:00,2021-03-18 13:46:58,2.0,549,18
1355,SC9223,ZH9111,19:30:00,00:20:00,2021-03-19 14:30:49,2.0,549,17
1421,SC9223,ZH9111,19:30:00,00:20:00,2021-03-20 14:11:27,2.5,690,16
1547,SC9223,ZH9111,19:30:00,00:20:00,2021-03-23 14:27:26,2.5,690,13
1654,SC9223,ZH9111,19:30:00,00:20:00,2021-03-26 14:32:07,4.9,1350,10
1696,SC9223,ZH9111,19:30:00,00:20:00,2021-03-29 14:31:08,3.5,950,7
1765,SC9223,ZH9111,19:30:00,00:20:00,2021-03-30 14:02:58,3.5,950,6
