,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2705,HU7708,,17:35:00,21:05:00,2018-05-09 15:24:18,6.4,1460,2
2833,HU7708,,17:35:00,21:05:00,2018-05-10 14:47:44,5.9,1355,1
2837,HU7708,,17:35:00,21:05:00,2018-05-12 15:17:16,5.4,1220,0
19,HU7710,,07:25:00,10:35:00,2018-03-28 15:03:20,7.5,1565,44
82,HU7710,,07:25:00,10:35:00,2018-03-29 15:11:54,7.5,1565,43
180,HU7710,,07:25:00,10:35:00,2018-03-30 15:01:54,7.5,1565,42
218,HU7710,,07:25:00,10:35:00,2018-03-31 15:09:45,7.5,1565,41
271,HU7710,,07:25:00,10:35:00,2018-04-01 14:26:15,7.5,1565,40
360,HU7710,,07:25:00,10:35:00,2018-04-02 14:28:58,7.5,1565,39
423,HU7710,,07:25:00,10:35:00,2018-04-03 15:10:52,7.5,1570,38
485,HU7710,,07:25:00,10:35:00,2018-04-04 14:38:44,7.5,1570,37
522,HU7710,,07:25:00,10:35:00,2018-04-05 14:50:06,7.5,1570,36
612,HU7710,,07:25:00,10:35:00,2018-04-06 14:25:01,7.5,1570,35
674,HU7710,,07:25:00,10:35:00,2018-04-07 14:41:20,7.5,1570,34
719,HU7710,,07:25:00,10:35:00,2018-04-08 14:11:56,7.5,1570,33
811,HU7710,,07:25:00,10:35:00,2018-04-09 14:41:29,7.5,1570,32
864,HU7710,,07:25:00,10:35:00,2018-04-10 15:06:50,7.5,1570,31
928,HU7710,,07:25:00,10:35:00,2018-04-12 14:31:29,6.4,1330,29
993,HU7710,,07:25:00,10:35:00,2018-04-13 14:20:56,6.4,1330,28
1058,HU7710,,07:25:00,10:35:00,2018-04-14 14:48:20,6.4,1330,27
1093,HU7710,,07:25:00,10:35:00,2018-04-15 14:43:21,6.4,1330,26
1185,HU7710,,07:25:00,10:35:00,2018-04-16 14:25:39,6.4,1330,25
1249,HU7710,,07:25:00,10:35:00,2018-04-17 15:02:37,6.4,1330,24
1286,HU7710,,07:25:00,10:35:00,2018-04-18 15:19:05,6.4,1330,23
1339,HU7710,,07:25:00,10:35:00,2018-04-19 14:46:12,6.4,1330,22
1414,HU7710,,07:25:00,10:35:00,2018-04-20 15:56:31,6.4,1330,21
1516,HU7710,,07:25:00,10:35:00,2018-04-21 14:20:51,6.4,1330,20
1585,HU7710,,07:25:00,10:35:00,2018-04-22 15:01:02,6.4,1330,19
1605,HU7710,,07:25:00,10:35:00,2018-04-24 15:44:14,6.4,1330,17
1654,HU7710,,07:25:00,10:35:00,2018-04-25 15:09:12,6.4,1330,16
1783,HU7710,,07:25:00,10:35:00,2018-04-26 14:37:55,6.4,1330,15
1826,HU7710,,07:25:00,10:35:00,2018-04-27 14:19:45,6.4,1330,14
1932,HU7710,,07:25:00,10:35:00,2018-04-28 14:28:15,6.4,1330,13
2006,HU7710,,07:25:00,10:35:00,2018-04-29 22:03:44,6.4,1330,12
2082,HU7710,,07:25:00,10:35:00,2018-04-30 14:51:54,6.7,1395,11
2146,HU7710,,07:25:00,10:35:00,2018-05-01 15:06:18,6.7,1395,10
2232,HU7710,,07:25:00,10:35:00,2018-05-02 15:15:48,6.7,1395,9
2308,HU7710,,07:25:00,10:35:00,2018-05-03 15:30:50,6.7,1395,8
2381,HU7710,,07:25:00,10:35:00,2018-05-04 15:28:00,6.7,1535,7
2455,HU7710,,07:25:00,10:35:00,2018-05-05 14:52:04,6.7,1535,6
2528,HU7710,,07:25:00,10:35:00,2018-05-06 15:07:26,6.4,1460,5
2617,HU7710,,07:25:00,10:35:00,2018-05-07 14:59:49,6.4,1460,4
2673,HU7710,,07:25:00,10:35:00,2018-05-08 14:39:26,6.4,1460,3
2744,HU7710,,07:25:00,10:35:00,2018-05-09 15:24:18,5.9,1355,2
2767,HU7710,,07:25:00,10:35:00,2018-05-10 14:47:44,5.7,1300,1
21,HU7712,,09:05:00,12:15:00,2018-03-28 15:03:20,6.7,1395,44
84,HU7712,,09:05:00,12:15:00,2018-03-29 15:11:54,6.7,1395,43
178,HU7712,,09:05:00,12:15:00,2018-03-30 15:01:54,6.7,1395,42
220,HU7712,,09:05:00,12:15:00,2018-03-31 15:09:45,6.7,1395,41
273,HU7712,,09:05:00,12:15:00,2018-04-01 14:26:15,6.7,1395,40
358,HU7712,,09:05:00,12:15:00,2018-04-02 14:28:58,6.7,1395,39
421,HU7712,,09:05:00,12:15:00,2018-04-03 15:10:52,6.7,1400,38
483,HU7712,,09:05:00,12:15:00,2018-04-04 14:38:44,6.7,1400,37
520,HU7712,,09:05:00,12:15:00,2018-04-05 14:50:06,6.7,1400,36
610,HU7712,,09:05:00,12:15:00,2018-04-06 14:25:01,6.7,1400,35
672,HU7712,,09:05:00,12:15:00,2018-04-07 14:41:20,6.7,1400,34
717,HU7712,,09:05:00,12:15:00,2018-04-08 14:11:56,6.7,1400,33
809,HU7712,,09:05:00,12:15:00,2018-04-09 14:41:29,6.7,1400,32
862,HU7712,,09:05:00,12:15:00,2018-04-10 15:06:50,6.7,1400,31
926,HU7712,,09:05:00,12:15:00,2018-04-12 14:31:29,6.7,1400,29
991,HU7712,,09:05:00,12:15:00,2018-04-13 14:20:56,6.7,1400,28
1056,HU7712,,09:05:00,12:15:00,2018-04-14 14:48:20,6.7,1400,27
1095,HU7712,,09:05:00,12:15:00,2018-04-15 14:43:21,6.7,1400,26
1183,HU7712,,09:05:00,12:15:00,2018-04-16 14:25:39,6.7,1400,25
1247,HU7712,,09:05:00,12:15:00,2018-04-17 15:02:37,6.7,1400,24
1288,HU7712,,09:05:00,12:15:00,2018-04-18 15:19:05,6.7,1400,23
1341,HU7712,,09:05:00,12:15:00,2018-04-19 14:46:12,6.7,1400,22
1416,HU7712,,09:05:00,12:15:00,2018-04-20 15:56:31,6.7,1400,21
1514,HU7712,,09:05:00,12:15:00,2018-04-21 14:20:51,6.7,1400,20
1533,HU7712,,09:05:00,12:15:00,2018-04-22 15:01:02,6.7,1400,19
1607,HU7712,,09:05:00,12:15:00,2018-04-24 15:44:14,6.7,1400,17
1674,HU7712,,09:05:00,12:15:00,2018-04-25 15:09:12,6.7,1400,16
1778,HU7712,,09:05:00,12:15:00,2018-04-26 14:37:55,6.7,1400,15
1831,HU7712,,09:05:00,12:15:00,2018-04-27 14:19:45,6.7,1400,14
1927,HU7712,,09:05:00,12:15:00,2018-04-28 14:28:15,6.7,1400,13
2001,HU7712,,09:05:00,12:15:00,2018-04-29 22:03:44,6.7,1395,12
2077,HU7712,,09:05:00,12:15:00,2018-04-30 14:51:54,6.7,1395,11
2141,HU7712,,09:05:00,12:15:00,2018-05-01 15:06:18,6.7,1395,10
2227,HU7712,,09:05:00,12:15:00,2018-05-02 15:15:48,6.7,1395,9
2303,HU7712,,09:05:00,12:15:00,2018-05-03 15:30:50,6.7,1395,8
2376,HU7712,,09:05:00,12:15:00,2018-05-04 15:28:00,6.7,1535,7
2402,HU7712,,09:05:00,12:15:00,2018-05-05 14:52:04,6.7,1535,6
2523,HU7712,,09:05:00,12:15:00,2018-05-06 15:07:26,6.7,1535,5
2597,HU7712,,09:05:00,12:15:00,2018-05-07 14:59:49,7.5,1715,4
2668,HU7712,,09:05:00,12:15:00,2018-05-08 14:39:26,7.5,1715,3
2739,HU7712,,09:05:00,12:15:00,2018-05-09 15:24:18,6.7,1535,2
2772,HU7712,,09:05:00,12:15:00,2018-05-10 14:47:44,6.4,1460,1
47,KY9101,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:20,7.4,1540,44
110,KY9101,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:54,7.4,1540,43
153,KY9101,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:54,7.4,1540,42
246,KY9101,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:45,7.4,1540,41
298,KY9101,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:15,7.4,1540,40
332,KY9101,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:58,7.4,1540,39
395,KY9101,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:52,7.4,1540,38
457,KY9101,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:44,7.4,1540,37
557,KY9101,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:06,7.4,1540,36
583,KY9101,ZH9101,07:30:00,10:40:00,2018-04-06 14:25:01,7.4,1540,35
647,KY9101,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:20,7.4,1540,34
744,KY9101,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,7.4,1540,33
783,KY9101,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,7.4,1540,32
836,KY9101,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:50,7.4,1540,31
899,KY9101,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:29,7.4,1540,29
964,KY9101,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:56,6.9,1440,28
1029,KY9101,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:20,6.9,1440,27
1122,KY9101,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:21,6.9,1440,26
1156,KY9101,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:39,6.9,1440,25
1220,KY9101,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:37,6.9,1440,24
1314,KY9101,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:05,6.9,1440,23
1368,KY9101,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:12,6.9,1440,22
1442,KY9101,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:31,6.9,1440,21
1487,KY9101,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:51,6.9,1440,20
1550,KY9101,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:02,6.9,1440,19
1633,KY9101,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:14,6.9,1570,17
1706,KY9101,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:12,6.8,1550,16
1746,KY9101,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:55,6.8,1550,15
1864,KY9101,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:45,6.8,1550,14
1888,KY9101,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:15,6.8,1550,13
1953,KY9101,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:44,6.3,1430,12
2045,KY9101,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:54,6.3,1430,11
2108,KY9101,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:18,6.3,1430,10
2196,KY9101,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:48,6.3,1430,9
2271,KY9101,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:50,6.8,1540,8
2345,KY9101,ZH9101,07:30:00,10:40:00,2018-05-04 15:28:00,5.8,1330,7
2433,KY9101,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:04,5.8,1330,6
2492,KY9101,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:26,6.8,1540,5
2565,KY9101,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:49,6.8,1540,4
2638,KY9101,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:26,6.8,1540,3
2724,KY9101,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:18,6.8,1540,2
2804,KY9101,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,6.8,1540,1
43,KY9103,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:20,7.4,1540,44
106,KY9103,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:54,7.4,1540,43
157,KY9103,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:54,7.4,1540,42
242,KY9103,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:45,7.4,1540,41
294,KY9103,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:15,7.4,1540,40
336,KY9103,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:58,7.4,1540,39
399,KY9103,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:52,7.4,1540,38
461,KY9103,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:44,7.4,1540,37
560,KY9103,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:06,7.4,1540,36
587,KY9103,ZH9103,10:00:00,13:20:00,2018-04-06 14:25:01,7.4,1540,35
651,KY9103,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:20,7.4,1540,34
694,KY9103,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,7.4,1540,33
787,KY9103,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,7.4,1540,32
840,KY9103,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:50,7.4,1540,31
903,KY9103,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:29,7.4,1540,29
968,KY9103,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:56,7.4,1540,28
1033,KY9103,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:20,7.4,1540,27
1118,KY9103,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:21,7.4,1540,26
1160,KY9103,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:39,7.4,1540,25
1224,KY9103,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:37,7.4,1540,24
1310,KY9103,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:05,7.4,1540,23
1364,KY9103,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:12,7.4,1540,22
1438,KY9103,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:31,7.4,1540,21
1491,KY9103,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:51,7.4,1540,20
1554,KY9103,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:02,7.4,1540,19
1629,KY9103,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:14,7.4,1690,17
1701,KY9103,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:12,7.3,1670,16
1751,KY9103,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:55,7.8,1780,15
1859,KY9103,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:45,7.8,1780,14
1883,KY9103,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:15,7.8,1780,13
1959,KY9103,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:44,7.2,1640,12
2050,KY9103,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:54,7.2,1640,11
2113,KY9103,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:18,7.2,1640,10
2201,KY9103,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:48,7.2,1640,9
2276,KY9103,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:50,6.3,1430,8
2350,KY9103,ZH9103,10:00:00,13:20:00,2018-05-04 15:28:00,6.3,1430,7
2428,KY9103,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:04,6.3,1430,6
2497,KY9103,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:26,8.1,1850,5
2570,KY9103,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:49,8.5,1927,4
2643,KY9103,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:26,8.5,1927,3
2719,KY9103,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:18,8.5,1934,2
2809,KY9103,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,8.1,1850,1
31,KY9105,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:20,7.4,1540,44
94,KY9105,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:54,7.4,1540,43
168,KY9105,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:54,7.4,1540,42
230,KY9105,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:45,7.4,1540,41
252,KY9105,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:15,7.4,1540,40
348,KY9105,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:58,7.4,1540,39
411,KY9105,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:52,7.4,1540,38
473,KY9105,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:44,7.4,1540,37
510,KY9105,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:06,7.4,1540,36
600,KY9105,ZH9105,12:30:00,15:30:00,2018-04-06 14:25:01,7.4,1540,35
663,KY9105,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:20,7.4,1540,34
706,KY9105,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:56,7.4,1540,33
799,KY9105,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,7.4,1540,32
853,KY9105,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:50,7.4,1540,31
916,KY9105,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:29,7.4,1540,29
981,KY9105,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:56,7.4,1540,28
1046,KY9105,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:20,7.4,1540,27
1105,KY9105,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:21,7.4,1540,26
1173,KY9105,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:39,7.4,1540,25
1237,KY9105,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:37,7.4,1540,24
1298,KY9105,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:05,7.4,1540,23
1351,KY9105,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:12,7.4,1540,22
1426,KY9105,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:31,7.4,1540,21
1504,KY9105,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:51,7.4,1540,20
1568,KY9105,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:02,7.4,1540,19
1617,KY9105,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:14,7.4,1690,17
1684,KY9105,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:12,7.3,1670,16
1768,KY9105,ZH9105,12:30:00,15:30:00,2018-04-26 14:37:55,7.3,1670,15
1842,KY9105,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:45,7.3,1670,14
1917,KY9105,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:15,7.3,1670,13
1976,KY9105,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:44,6.8,1540,12
2067,KY9105,ZH9105,12:30:00,15:30:00,2018-04-30 14:51:54,6.8,1540,11
2130,KY9105,ZH9105,12:30:00,15:30:00,2018-05-01 15:06:18,6.8,1540,10
2218,KY9105,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:48,5.8,1330,9
2293,KY9105,ZH9105,12:30:00,15:30:00,2018-05-03 15:30:50,5.4,1230,8
2367,KY9105,ZH9105,12:30:00,15:30:00,2018-05-04 15:28:00,5.4,1230,7
2411,KY9105,ZH9105,12:30:00,15:30:00,2018-05-05 14:52:04,5.4,1230,6
2514,KY9105,ZH9105,12:30:00,15:30:00,2018-05-06 15:07:26,8.1,1850,5
2588,KY9105,ZH9105,12:30:00,15:30:00,2018-05-07 14:59:49,8.5,1927,4
2659,KY9105,ZH9105,12:30:00,15:30:00,2018-05-08 14:39:26,8.5,1927,3
2727,KY9105,ZH9105,12:30:00,15:30:00,2018-05-09 15:24:18,8.5,1934,2
2781,KY9105,ZH9105,12:30:00,15:30:00,2018-05-10 14:47:44,8.1,1850,1
4,KY9107,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:20,6.4,1330,44
120,KY9107,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:54,6.4,1330,43
133,KY9107,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:54,6.4,1330,42
203,KY9107,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:45,6.4,1330,41
256,KY9107,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:15,6.4,1330,40
375,KY9107,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:58,6.4,1330,39
438,KY9107,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:52,6.4,1330,38
500,KY9107,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:44,6.4,1330,37
537,KY9107,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:06,6.4,1330,36
628,KY9107,ZH9107,14:50:00,18:15:00,2018-04-06 14:25:01,6.4,1330,35
689,KY9107,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:20,6.4,1330,34
734,KY9107,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:56,6.4,1330,33
764,KY9107,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:29,6.4,1330,32
879,KY9107,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:50,6.4,1330,31
943,KY9107,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:29,6.4,1330,29
1007,KY9107,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:56,6.4,1330,28
1073,KY9107,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:20,6.4,1330,27
1078,KY9107,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:21,6.4,1330,26
1200,KY9107,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:39,6.4,1330,25
1264,KY9107,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:37,6.4,1330,24
1271,KY9107,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:05,6.4,1330,23
1391,KY9107,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:12,6.4,1330,22
1399,KY9107,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:31,6.4,1330,21
1464,KY9107,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:51,6.4,1330,20
1526,KY9107,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:02,6.4,1330,19
1590,KY9107,ZH9107,14:50:00,18:15:00,2018-04-24 15:44:14,6.4,1460,17
1665,KY9107,ZH9107,14:50:00,18:15:00,2018-04-25 15:09:12,6.4,1450,16
1797,KY9107,ZH9107,14:50:00,18:15:00,2018-04-26 14:37:55,6.4,1450,15
1811,KY9107,ZH9107,14:50:00,18:15:00,2018-04-27 14:19:45,6.4,1450,14
1947,KY9107,ZH9107,14:50:00,18:15:00,2018-04-28 14:28:15,6.4,1450,13
1994,KY9107,ZH9107,14:50:00,18:15:00,2018-04-29 22:03:44,5.8,1330,12
2097,KY9107,ZH9107,14:50:00,18:15:00,2018-04-30 14:51:54,5.8,1330,11
2173,KY9107,ZH9107,14:50:00,18:15:00,2018-05-01 15:06:18,5.8,1330,10
2247,KY9107,ZH9107,14:50:00,18:15:00,2018-05-02 15:15:48,4.9,1120,9
2323,KY9107,ZH9107,14:50:00,18:15:00,2018-05-03 15:30:50,4.9,1120,8
2395,KY9107,ZH9107,14:50:00,18:15:00,2018-05-04 15:28:00,3.9,890,7
2469,KY9107,ZH9107,14:50:00,18:15:00,2018-05-05 14:52:04,4.5,1020,6
2541,KY9107,ZH9107,14:50:00,18:15:00,2018-05-06 15:07:26,8.1,1850,5
2602,KY9107,ZH9107,14:50:00,18:15:00,2018-05-07 14:59:49,8.5,1927,4
2687,KY9107,ZH9107,14:50:00,18:15:00,2018-05-08 14:39:26,8.5,1927,3
2712,KY9107,ZH9107,14:50:00,18:15:00,2018-05-09 15:24:18,8.5,1934,2
2826,KY9107,ZH9107,14:50:00,18:15:00,2018-05-10 14:47:44,8.1,1850,1
1,KY9109,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:20,5.4,1120,44
117,KY9109,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:54,5.4,1120,43
136,KY9109,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:54,5.4,1120,42
200,KY9109,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:45,5.4,1120,41
253,KY9109,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:15,5.4,1120,40
315,KY9109,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:58,5.4,1120,39
440,KY9109,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:52,5.4,1120,38
503,KY9109,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:44,5.4,1120,37
540,KY9109,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:06,5.4,1120,36
596,KY9109,ZH9109,16:20:00,19:35:00,2018-04-06 14:25:01,5.4,1120,35
692,KY9109,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:20,5.4,1120,34
737,KY9109,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:56,5.4,1120,33
757,KY9109,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,5.4,1120,32
882,KY9109,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:50,5.4,1120,31
946,KY9109,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:29,5.4,1120,29
1010,KY9109,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:56,5.4,1120,28
1012,KY9109,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:20,5.4,1120,27
1131,KY9109,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:21,5.4,1120,26
1139,KY9109,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:39,5.4,1120,25
1203,KY9109,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:37,5.4,1120,24
1268,KY9109,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:05,5.4,1120,23
1394,KY9109,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:12,5.4,1120,22
1396,KY9109,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:31,5.4,1120,21
1460,KY9109,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:51,5.4,1120,20
1523,KY9109,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:02,5.4,1120,19
1648,KY9109,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:14,5.4,1230,17
1651,KY9109,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:12,5.4,1220,16
1800,KY9109,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:55,5.4,1220,15
1832,KY9109,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:45,5.4,1220,14
1950,KY9109,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:15,5.4,1220,13
1997,KY9109,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:44,4.9,1120,12
2100,KY9109,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:54,4.9,1120,11
2159,KY9109,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:18,4.9,1120,10
2250,KY9109,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:48,4.9,1120,9
2251,KY9109,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:50,4.9,1120,8
2398,KY9109,ZH9109,16:20:00,19:35:00,2018-05-04 15:28:00,4.4,995,7
2399,KY9109,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:04,4.5,1020,6
2544,KY9109,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:26,8.1,1850,5
2574,KY9109,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:49,8.5,1927,4
2690,KY9109,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:26,8.5,1927,3
2715,KY9109,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:18,8.5,1934,2
2823,KY9109,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:44,8.1,1850,1
2858,KY9109,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:16,8.9,2030,0
22,KY9111,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:20,10.0,2080,44
85,KY9111,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:54,10.0,2080,43
177,KY9111,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:54,10.0,2080,42
221,KY9111,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:45,10.0,2080,41
