,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5861,HU7712,,09:05:00,12:35:00,2019-08-26 15:05:39,4.8,1195,6
5931,HU7712,,09:05:00,12:35:00,2019-08-27 15:40:06,4.8,1195,5
6000,HU7712,,09:05:00,12:35:00,2019-08-28 13:33:40,4.8,1195,4
6071,HU7712,,09:05:00,12:35:00,2019-08-29 16:55:47,4.7,1185,3
6141,HU7712,,09:05:00,12:35:00,2019-08-30 15:24:21,5.4,1345,2
6211,HU7712,,09:05:00,12:35:00,2019-08-31 16:29:46,5.4,1345,1
6287,HU7712,,09:05:00,12:35:00,2019-09-01 14:51:24,6.7,1684,0
3072,HU7714,,16:05:00,19:20:00,2019-07-18 15:55:41,10.0,2500,45
3146,HU7714,,16:05:00,19:20:00,2019-07-19 14:28:49,10.0,2500,44
3224,HU7714,,16:05:00,19:20:00,2019-07-20 14:34:16,10.0,2500,43
3262,HU7714,,16:05:00,19:20:00,2019-07-21 14:53:22,10.0,2500,42
3377,HU7714,,16:05:00,19:20:00,2019-07-22 15:21:05,6.0,1495,41
3457,HU7714,,16:05:00,19:20:00,2019-07-23 15:57:43,5.7,1430,40
3531,HU7714,,16:05:00,19:20:00,2019-07-24 15:18:06,5.7,1430,39
3609,HU7714,,16:05:00,19:20:00,2019-07-25 15:36:09,5.7,1430,38
3647,HU7714,,16:05:00,19:20:00,2019-07-26 14:34:19,5.7,1430,37
3762,HU7714,,16:05:00,19:20:00,2019-07-27 15:25:12,5.7,1430,36
3843,HU7714,,16:05:00,19:20:00,2019-07-28 15:29:32,5.7,1430,35
3917,HU7714,,16:05:00,19:20:00,2019-07-29 15:35:14,5.7,1430,34
3994,HU7714,,16:05:00,19:20:00,2019-07-30 14:40:59,5.7,1430,33
4032,HU7714,,16:05:00,19:20:00,2019-07-31 15:54:28,5.7,1430,32
4147,HU7714,,16:05:00,19:20:00,2019-08-01 15:43:41,5.7,1430,31
4227,HU7714,,16:05:00,19:20:00,2019-08-02 15:04:38,5.7,1430,30
4302,HU7714,,16:05:00,19:20:00,2019-08-03 14:59:43,5.7,1430,29
4378,HU7714,,16:05:00,19:20:00,2019-08-04 15:50:37,5.7,1430,28
4457,HU7714,,16:05:00,19:20:00,2019-08-05 15:03:13,5.7,1430,27
4532,HU7714,,16:05:00,19:20:00,2019-08-06 14:53:01,5.7,1430,26
4609,HU7714,,16:05:00,19:20:00,2019-08-07 15:11:25,5.7,1430,25
4688,HU7714,,16:05:00,19:20:00,2019-08-09 15:26:23,5.7,1430,23
4910,HU7714,,16:05:00,19:20:00,2019-08-12 13:40:50,5.7,1430,20
4978,HU7714,,16:05:00,19:20:00,2019-08-13 16:19:24,5.7,1430,19
5049,HU7714,,16:05:00,19:20:00,2019-08-14 14:36:29,5.7,1430,18
5121,HU7714,,16:05:00,19:20:00,2019-08-15 15:35:07,5.7,1430,17
5188,HU7714,,16:05:00,19:20:00,2019-08-16 14:38:19,5.7,1430,16
5227,HU7714,,16:05:00,19:20:00,2019-08-17 15:40:16,5.7,1430,15
5329,HU7714,,16:05:00,19:20:00,2019-08-18 15:11:29,5.7,1430,14
5376,HU7714,,16:05:00,19:20:00,2019-08-19 16:20:05,5.7,1430,13
5447,HU7714,,16:05:00,19:20:00,2019-08-20 14:43:47,5.7,1430,12
5511,HU7714,,16:05:00,19:20:00,2019-08-21 17:32:55,5.7,1430,11
5586,HU7714,,16:05:00,19:20:00,2019-08-22 16:28:57,5.7,1430,10
5657,HU7714,,16:05:00,19:20:00,2019-08-23 15:55:02,5.7,1430,9
5727,HU7714,,16:05:00,19:20:00,2019-08-24 17:05:07,5.1,1280,8
5797,HU7714,,16:05:00,19:20:00,2019-08-25 17:30:52,5.1,1280,7
5867,HU7714,,16:05:00,19:20:00,2019-08-26 15:05:39,2.8,698,6
5937,HU7714,,16:05:00,19:20:00,2019-08-27 15:40:06,2.8,698,5
6006,HU7714,,16:05:00,19:20:00,2019-08-28 13:33:40,2.8,698,4
6077,HU7714,,16:05:00,19:20:00,2019-08-29 16:55:47,4.2,1038,3
6147,HU7714,,16:05:00,19:20:00,2019-08-30 15:24:21,4.8,1195,2
6217,HU7714,,16:05:00,19:20:00,2019-08-31 16:29:46,4.5,1130,1
6255,HU7714,,16:05:00,19:20:00,2019-09-01 14:51:24,4.5,1129,0
3102,KY9101,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:41,5.4,1350,45
3118,KY9101,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:49,5.4,1350,44
3253,KY9101,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:16,5.4,1350,43
3329,KY9101,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:22,5.4,1350,42
3406,KY9101,ZH9101,07:30:00,10:40:00,2019-07-22 15:21:05,5.4,1350,41
3486,KY9101,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:43,5.4,1350,40
3560,KY9101,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:06,5.4,1350,39
3638,KY9101,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:09,5.4,1350,38
3714,KY9101,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:19,5.4,1350,37
3791,KY9101,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:12,5.4,1350,36
3872,KY9101,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:32,5.4,1350,35
3946,KY9101,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:14,5.4,1350,34
4023,KY9101,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:59,5.4,1350,33
4099,KY9101,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:28,5.4,1350,32
4176,KY9101,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:41,5.4,1350,31
4256,KY9101,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:38,5.4,1350,30
4331,KY9101,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:43,5.4,1350,29
4407,KY9101,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:37,5.4,1350,28
4486,KY9101,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:13,5.4,1350,27
4561,KY9101,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:01,5.4,1350,26
4638,KY9101,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:25,5.4,1350,25
4716,KY9101,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:23,5.4,1350,23
4787,KY9101,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:22,4.9,1230,22
4861,KY9101,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:23,4.9,1230,21
4938,KY9101,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:50,4.9,1230,20
5006,KY9101,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:24,4.8,1206,19
5076,KY9101,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:29,4.1,1030,18
5149,KY9101,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:07,4.1,1030,17
5216,KY9101,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:19,3.0,750,16
5246,KY9101,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:16,3.0,740,15
5287,KY9101,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:29,2.7,680,14
5404,KY9101,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:05,2.7,670,13
5474,KY9101,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:47,2.7,680,12
5540,KY9101,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:55,2.7,680,11
5614,KY9101,ZH9101,07:30:00,10:40:00,2019-08-22 16:28:57,2.7,680,10
5684,KY9101,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:02,2.7,670,9
5756,KY9101,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:07,3.0,750,8
5824,KY9101,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:52,2.7,670,7
5894,KY9101,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:39,4.1,1030,6
5967,KY9101,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:06,4.0,1007,5
6034,KY9101,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:40,4.1,1030,4
6104,KY9101,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:47,6.9,1730,3
6176,KY9101,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:21,6.9,1730,2
6244,KY9101,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:46,7.7,1930,1
6306,KY9101,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:24,7.7,1930,0
3034,KY9103,ZH9103,10:00:00,13:20:00,2019-07-18 15:55:41,6.4,1600,45
3182,KY9103,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:49,6.4,1600,44
3188,KY9103,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:16,6.4,1600,43
3265,KY9103,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:22,6.4,1600,42
3342,KY9103,ZH9103,10:00:00,13:20:00,2019-07-22 15:21:05,6.4,1600,41
3419,KY9103,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:43,6.4,1600,40
3496,KY9103,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:06,6.4,1600,39
3573,KY9103,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:09,6.4,1600,38
3650,KY9103,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:19,6.4,1600,37
3727,KY9103,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:12,6.4,1600,36
3804,KY9103,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:32,6.4,1600,35
3881,KY9103,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:14,6.4,1600,34
3958,KY9103,ZH9103,10:00:00,13:20:00,2019-07-30 14:40:59,6.4,1600,33
4035,KY9103,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:28,6.4,1600,32
4112,KY9103,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:41,6.4,1600,31
4189,KY9103,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:38,6.4,1600,30
4266,KY9103,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:43,6.4,1600,29
4343,KY9103,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:37,6.4,1600,28
4420,KY9103,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:13,6.4,1600,27
4497,KY9103,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:01,6.4,1600,26
4574,KY9103,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:25,5.4,1350,25
4651,KY9103,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:23,5.4,1350,23
4726,KY9103,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:22,5.4,1350,22
4800,KY9103,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:23,5.4,1350,21
4874,KY9103,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:50,5.4,1350,20
3038,KY9105,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:41,5.4,1350,45
3178,KY9105,ZH9105,12:10:00,15:30:00,2019-07-19 14:28:49,5.4,1350,44
3192,KY9105,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:16,5.4,1350,43
3269,KY9105,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:22,5.4,1350,42
3346,KY9105,ZH9105,12:10:00,15:30:00,2019-07-22 15:21:05,5.4,1350,41
3423,KY9105,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:43,5.4,1350,40
3500,KY9105,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:06,5.4,1350,39
3577,KY9105,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:09,5.4,1350,38
3654,KY9105,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:19,5.4,1350,37
3731,KY9105,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:12,5.4,1350,36
3808,KY9105,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:32,5.4,1350,35
3885,KY9105,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:14,5.4,1350,34
3962,KY9105,ZH9105,12:10:00,15:30:00,2019-07-30 14:40:59,5.4,1350,33
4039,KY9105,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:28,5.4,1350,32
4116,KY9105,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:41,5.4,1350,31
4193,KY9105,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:38,5.4,1350,30
4270,KY9105,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:43,5.4,1350,29
4347,KY9105,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:37,5.4,1350,28
4424,KY9105,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:13,5.4,1350,27
4501,KY9105,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:01,5.4,1350,26
4578,KY9105,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:25,5.4,1350,25
4655,KY9105,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:23,4.9,1230,23
4730,KY9105,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:22,4.2,1050,22
4804,KY9105,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:23,4.2,1050,21
4878,KY9105,ZH9105,12:10:00,15:30:00,2019-08-12 13:40:50,4.2,1050,20
4951,KY9105,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:24,4.8,1206,19
5021,KY9105,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:29,4.2,1050,18
5091,KY9105,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:07,4.2,1050,17
5161,KY9105,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:19,4.2,1050,16
5255,KY9105,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:16,4.1,1027,15
5301,KY9105,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:29,4.2,1050,14
5344,KY9105,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:05,4.1,1027,13
5419,KY9105,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:47,3.0,750,12
5484,KY9105,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:55,3.0,750,11
5559,KY9105,ZH9105,12:10:00,15:30:00,2019-08-22 16:28:57,3.0,750,10
5629,KY9105,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:02,3.5,870,9
5699,KY9105,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:07,3.5,880,8
5769,KY9105,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:52,3.0,740,7
5839,KY9105,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:39,3.0,750,6
5909,KY9105,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:06,4.1,1027,5
5979,KY9105,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:40,4.2,1050,4
6049,KY9105,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:47,8.2,2040,3
6119,KY9105,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:21,8.2,2040,2
6189,KY9105,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:46,9.1,2280,1
6259,KY9105,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:24,9.1,2280,0
3079,KY9107,ZH9107,14:55:00,18:15:00,2019-07-18 15:55:41,4.2,1050,45
3139,KY9107,ZH9107,14:55:00,18:15:00,2019-07-19 14:28:49,4.2,1050,44
3231,KY9107,ZH9107,14:55:00,18:15:00,2019-07-20 14:34:16,4.2,1050,43
3307,KY9107,ZH9107,14:55:00,18:15:00,2019-07-21 14:53:22,4.2,1050,42
3384,KY9107,ZH9107,14:55:00,18:15:00,2019-07-22 15:21:05,4.2,1050,41
3464,KY9107,ZH9107,14:55:00,18:15:00,2019-07-23 15:57:43,4.2,1050,40
3538,KY9107,ZH9107,14:55:00,18:15:00,2019-07-24 15:18:06,4.2,1050,39
3616,KY9107,ZH9107,14:55:00,18:15:00,2019-07-25 15:36:09,4.2,1050,38
3692,KY9107,ZH9107,14:55:00,18:15:00,2019-07-26 14:34:19,4.2,1050,37
3769,KY9107,ZH9107,14:55:00,18:15:00,2019-07-27 15:25:12,5.4,1350,36
3850,KY9107,ZH9107,14:55:00,18:15:00,2019-07-28 15:29:32,5.4,1350,35
3924,KY9107,ZH9107,14:55:00,18:15:00,2019-07-29 15:35:14,5.4,1350,34
4001,KY9107,ZH9107,14:55:00,18:15:00,2019-07-30 14:40:59,5.4,1350,33
4077,KY9107,ZH9107,14:55:00,18:15:00,2019-07-31 15:54:28,5.4,1350,32
4154,KY9107,ZH9107,14:55:00,18:15:00,2019-08-01 15:43:41,5.4,1350,31
4234,KY9107,ZH9107,14:55:00,18:15:00,2019-08-02 15:04:38,5.4,1350,30
4309,KY9107,ZH9107,14:55:00,18:15:00,2019-08-03 14:59:43,5.4,1350,29
4385,KY9107,ZH9107,14:55:00,18:15:00,2019-08-04 15:50:37,5.4,1350,28
4464,KY9107,ZH9107,14:55:00,18:15:00,2019-08-05 15:03:13,4.9,1230,27
4539,KY9107,ZH9107,14:55:00,18:15:00,2019-08-06 14:53:01,4.9,1230,26
4616,KY9107,ZH9107,14:55:00,18:15:00,2019-08-07 15:11:25,4.2,1050,25
4695,KY9107,ZH9107,14:55:00,18:15:00,2019-08-09 15:26:23,4.2,1050,23
4766,KY9107,ZH9107,14:55:00,18:15:00,2019-08-10 16:22:22,4.2,1050,22
4840,KY9107,ZH9107,14:55:00,18:15:00,2019-08-11 15:10:23,4.2,1050,21
4917,KY9107,ZH9107,14:55:00,18:15:00,2019-08-12 13:40:50,4.2,1050,20
4985,KY9107,ZH9107,14:55:00,18:15:00,2019-08-13 16:19:24,4.1,1026,19
5055,KY9107,ZH9107,14:55:00,18:15:00,2019-08-14 14:36:29,4.2,1050,18
5128,KY9107,ZH9107,14:55:00,18:15:00,2019-08-15 15:35:07,4.2,1050,17
5195,KY9107,ZH9107,14:55:00,18:15:00,2019-08-16 14:38:19,3.0,750,16
5231,KY9107,ZH9107,14:55:00,18:15:00,2019-08-17 15:40:16,3.0,740,15
5336,KY9107,ZH9107,14:55:00,18:15:00,2019-08-18 15:11:29,3.0,750,14
5383,KY9107,ZH9107,14:55:00,18:15:00,2019-08-19 16:20:05,3.0,740,13
5453,KY9107,ZH9107,14:55:00,18:15:00,2019-08-20 14:43:47,3.0,750,12
5519,KY9107,ZH9107,14:55:00,18:15:00,2019-08-21 17:32:55,3.0,750,11
5593,KY9107,ZH9107,14:55:00,18:15:00,2019-08-22 16:28:57,3.0,750,10
5663,KY9107,ZH9107,14:55:00,18:15:00,2019-08-23 15:55:02,3.0,740,9
5735,KY9107,ZH9107,14:55:00,18:15:00,2019-08-24 17:05:07,3.0,750,8
5803,KY9107,ZH9107,14:55:00,18:15:00,2019-08-25 17:30:52,3.0,740,7
5873,KY9107,ZH9107,14:55:00,18:15:00,2019-08-26 15:05:39,3.0,750,6
5946,KY9107,ZH9107,14:55:00,18:15:00,2019-08-27 15:40:06,3.0,740,5
6013,KY9107,ZH9107,14:55:00,18:15:00,2019-08-28 13:33:40,3.0,750,4
6083,KY9107,ZH9107,14:55:00,18:15:00,2019-08-29 16:55:47,8.2,2040,3
6155,KY9107,ZH9107,14:55:00,18:15:00,2019-08-30 15:24:21,8.2,2040,2
6224,KY9107,ZH9107,14:55:00,18:15:00,2019-08-31 16:29:46,7.2,1790,1
6275,KY9107,ZH9107,14:55:00,18:15:00,2019-09-01 14:51:24,9.1,2280,0
3051,KY9109,ZH9109,16:20:00,19:35:00,2019-07-18 15:55:41,4.2,1050,45
3165,KY9109,ZH9109,16:20:00,19:35:00,2019-07-19 14:28:49,4.2,1050,44
3205,KY9109,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:16,4.2,1050,43
3282,KY9109,ZH9109,16:20:00,19:35:00,2019-07-21 14:53:22,4.2,1050,42
3359,KY9109,ZH9109,16:20:00,19:35:00,2019-07-22 15:21:05,4.2,1050,41
3436,KY9109,ZH9109,16:20:00,19:35:00,2019-07-23 15:57:43,4.2,1050,40
3513,KY9109,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:06,4.2,1050,39
3590,KY9109,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:09,4.2,1050,38
3667,KY9109,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:19,4.2,1050,37
3744,KY9109,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:12,4.2,1050,36
3821,KY9109,ZH9109,16:20:00,19:35:00,2019-07-28 15:29:32,4.2,1050,35
3898,KY9109,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:14,4.2,1050,34
3975,KY9109,ZH9109,16:20:00,19:35:00,2019-07-30 14:40:59,4.2,1050,33
4052,KY9109,ZH9109,16:20:00,19:35:00,2019-07-31 15:54:28,4.2,1050,32
4129,KY9109,ZH9109,16:20:00,19:35:00,2019-08-01 15:43:41,4.2,1050,31
4206,KY9109,ZH9109,16:20:00,19:35:00,2019-08-02 15:04:38,4.2,1050,30
4283,KY9109,ZH9109,16:20:00,19:35:00,2019-08-03 14:59:43,4.2,1050,29
4360,KY9109,ZH9109,16:20:00,19:35:00,2019-08-04 15:50:37,4.2,1050,28
4437,KY9109,ZH9109,16:20:00,19:35:00,2019-08-05 15:03:13,4.2,1050,27
4514,KY9109,ZH9109,16:20:00,19:35:00,2019-08-06 14:53:01,4.2,1050,26
4591,KY9109,ZH9109,16:20:00,19:35:00,2019-08-07 15:11:25,4.2,1050,25
4667,KY9109,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:23,4.2,1050,23
4742,KY9109,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:22,4.2,1050,22
4816,KY9109,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:23,4.2,1050,21
4890,KY9109,ZH9109,16:20:00,19:35:00,2019-08-12 13:40:50,4.2,1050,20
4963,KY9109,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:24,4.1,1026,19
5033,KY9109,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:29,3.5,880,18
5103,KY9109,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:07,3.5,880,17
5173,KY9109,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:19,3.0,750,16
5263,KY9109,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:16,3.0,740,15
5313,KY9109,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:29,2.7,680,14
5360,KY9109,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:05,2.7,670,13
5431,KY9109,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:47,2.7,680,12
5494,KY9109,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:55,2.7,680,11
5554,KY9109,ZH9109,16:20:00,19:35:00,2019-08-22 16:28:57,2.7,680,10
5641,KY9109,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:02,2.7,670,9
5711,KY9109,ZH9109,16:20:00,19:35:00,2019-08-24 17:05:07,2.7,680,8
5781,KY9109,ZH9109,16:20:00,19:35:00,2019-08-25 17:30:52,2.7,670,7
5851,KY9109,ZH9109,16:20:00,19:35:00,2019-08-26 15:05:39,2.7,680,6
5921,KY9109,ZH9109,16:20:00,19:35:00,2019-08-27 15:40:06,2.7,670,5
5990,KY9109,ZH9109,16:20:00,19:35:00,2019-08-28 13:33:40,2.7,680,4
6061,KY9109,ZH9109,16:20:00,19:35:00,2019-08-29 16:55:47,8.2,2040,3
6131,KY9109,ZH9109,16:20:00,19:35:00,2019-08-30 15:24:21,8.2,2040,2
6201,KY9109,ZH9109,16:20:00,19:35:00,2019-08-31 16:29:46,7.2,1790,1
6277,KY9109,ZH9109,16:20:00,19:35:00,2019-09-01 14:51:24,9.1,2280,0
3101,KY9111,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:41,4.0,1000,45
3119,KY9111,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:49,4.0,1000,44
3252,KY9111,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:16,4.0,1000,43
3328,KY9111,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:22,4.0,1000,42
3405,KY9111,ZH9111,19:25:00,00:30:00,2019-07-22 15:21:05,4.0,1000,41
3485,KY9111,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:43,4.0,1000,40
3559,KY9111,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:06,4.0,1000,39
3637,KY9111,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:09,4.0,1000,38
3713,KY9111,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:19,4.0,1000,37
3790,KY9111,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:12,4.0,1000,36
3871,KY9111,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:32,4.0,1000,35
3945,KY9111,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:14,4.0,1000,34
4022,KY9111,ZH9111,19:25:00,00:30:00,2019-07-30 14:40:59,4.0,1000,33
4098,KY9111,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:28,4.0,1000,32
4175,KY9111,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:41,4.0,1000,31
4255,KY9111,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:38,4.0,1000,30
4330,KY9111,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:43,4.0,1000,29
4406,KY9111,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:37,4.0,1000,28
4485,KY9111,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:13,4.0,1000,27
4560,KY9111,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:01,4.0,1000,26
4637,KY9111,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:25,4.0,1000,25
4715,KY9111,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:23,4.0,1000,23
4786,KY9111,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:22,4.0,1000,22
4860,KY9111,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:23,4.0,1000,21
4937,KY9111,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:50,4.0,1000,20
5005,KY9111,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:24,3.9,977,19
5075,KY9111,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:29,4.0,1000,18
5148,KY9111,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:07,4.0,1000,17
5215,KY9111,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:19,4.0,1000,16
5286,KY9111,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:29,4.0,1000,14
5403,KY9111,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:05,3.9,978,13
5473,KY9111,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:47,4.0,1000,12
5539,KY9111,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:55,4.0,1000,11
5613,KY9111,ZH9111,19:25:00,00:30:00,2019-08-22 16:28:57,4.0,1000,10
5683,KY9111,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:02,3.9,978,9
5755,KY9111,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:07,3.5,880,8
5823,KY9111,ZH9111,19:25:00,00:30:00,2019-08-25 17:30:52,3.5,870,7
5893,KY9111,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:39,3.5,880,6
5966,KY9111,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:06,3.5,870,5
6033,KY9111,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:40,2.5,630,4
6103,KY9111,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:47,2.6,646,3
6175,KY9111,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:21,2.5,637,2
