,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5134,HU7712,,09:05:00,12:35:00,2019-07-11 15:32:57,7.6,1895,20
5214,HU7712,,09:05:00,12:35:00,2019-07-12 15:32:42,7.6,1895,19
5297,HU7712,,09:05:00,12:35:00,2019-07-13 15:30:48,7.6,1895,18
5374,HU7712,,09:05:00,12:35:00,2019-07-14 14:45:40,7.6,1895,17
5454,HU7712,,09:05:00,12:35:00,2019-07-15 15:25:09,7.6,1895,16
5536,HU7712,,09:05:00,12:35:00,2019-07-16 14:59:24,7.2,1800,15
5614,HU7712,,09:05:00,12:35:00,2019-07-17 14:30:30,7.2,1800,14
5694,HU7712,,09:05:00,12:35:00,2019-07-18 15:55:41,7.2,1800,13
5796,HU7712,,09:05:00,12:35:00,2019-07-19 14:28:49,7.2,1800,12
5854,HU7712,,09:05:00,12:35:00,2019-07-20 14:34:15,7.2,1800,11
5934,HU7712,,09:05:00,12:35:00,2019-07-21 14:53:22,7.2,1800,10
6016,HU7712,,09:05:00,12:35:00,2019-07-22 15:20:59,6.8,1695,9
6094,HU7712,,09:05:00,12:35:00,2019-07-23 15:57:42,6.8,1695,8
6175,HU7712,,09:05:00,12:35:00,2019-07-24 15:18:02,6.8,1695,7
6255,HU7712,,09:05:00,12:35:00,2019-07-25 15:36:08,6.4,1600,6
6299,HU7712,,09:05:00,12:35:00,2019-07-26 14:34:17,6.4,1600,5
6390,HU7712,,09:05:00,12:35:00,2019-07-27 15:25:10,6.4,1600,4
6489,HU7712,,09:05:00,12:35:00,2019-07-28 15:29:33,4.5,1130,3
6550,HU7712,,09:05:00,12:35:00,2019-07-29 15:35:14,4.5,1130,2
6669,HU7712,,09:05:00,12:35:00,2019-07-30 14:41:03,4.5,1130,1
6714,HU7712,,09:05:00,12:35:00,2019-07-31 15:54:29,6.4,1600,0
3230,HU7714,,15:50:00,19:20:00,2019-06-18 00:41:52,7.6,1890,43
3250,HU7714,,15:50:00,19:20:00,2019-06-18 15:39:42,7.6,1890,43
3331,HU7714,,15:50:00,19:20:00,2019-06-19 15:20:07,7.6,1890,42
3452,HU7714,,15:50:00,19:20:00,2019-06-20 14:33:54,7.6,1890,41
3490,HU7714,,15:50:00,19:20:00,2019-06-21 14:52:00,7.6,1895,40
3570,HU7714,,15:50:00,19:20:00,2019-06-22 15:07:29,7.6,1890,39
3650,HU7714,,15:50:00,19:20:00,2019-06-23 15:42:55,7.6,1890,38
3730,HU7714,,15:50:00,19:20:00,2019-06-24 15:11:57,7.6,1890,37
3874,HU7714,,15:50:00,19:20:00,2019-06-25 15:41:18,7.6,1890,36
3891,HU7714,,15:50:00,19:20:00,2019-06-26 15:44:49,7.6,1895,35
3973,HU7714,,15:50:00,19:20:00,2019-06-27 14:47:19,7.6,1895,34
4053,HU7714,,15:50:00,19:20:00,2019-06-28 15:49:04,7.6,1895,33
4133,HU7714,,15:50:00,19:20:00,2019-06-29 15:37:21,7.6,1895,32
4213,HU7714,,15:50:00,19:20:00,2019-06-30 15:38:52,7.6,1895,31
4293,HU7714,,15:50:00,19:20:00,2019-07-01 15:25:30,7.6,1895,30
4373,HU7714,,15:50:00,19:20:00,2019-07-02 15:21:40,7.6,1895,29
4453,HU7714,,15:50:00,19:20:00,2019-07-03 14:35:56,7.6,1895,28
4533,HU7714,,15:50:00,19:20:00,2019-07-04 15:07:51,7.6,1895,27
4613,HU7714,,15:50:00,19:20:00,2019-07-05 14:40:15,7.6,1895,26
4760,HU7714,,15:50:00,19:20:00,2019-07-06 14:39:51,7.6,1895,25
4773,HU7714,,15:50:00,19:20:00,2019-07-07 15:35:45,7.6,1895,24
4852,HU7714,,15:50:00,19:20:00,2019-07-08 15:46:13,7.6,1895,23
4933,HU7714,,15:50:00,19:20:00,2019-07-09 15:16:59,7.6,1895,22
5013,HU7714,,15:50:00,19:20:00,2019-07-10 14:40:21,7.6,1895,21
5093,HU7714,,15:50:00,19:20:00,2019-07-11 15:32:57,7.6,1895,20
5173,HU7714,,15:50:00,19:20:00,2019-07-12 15:32:42,7.6,1895,19
5253,HU7714,,15:50:00,19:20:00,2019-07-13 15:30:48,7.6,1895,18
5333,HU7714,,15:50:00,19:20:00,2019-07-14 14:45:40,7.6,1895,17
5413,HU7714,,15:50:00,19:20:00,2019-07-15 15:25:09,6.8,1700,16
5493,HU7714,,15:50:00,19:20:00,2019-07-16 14:59:24,6.4,1600,15
5573,HU7714,,15:50:00,19:20:00,2019-07-17 14:30:30,6.4,1600,14
5653,HU7714,,15:50:00,19:20:00,2019-07-18 15:55:41,6.4,1600,13
5753,HU7714,,15:50:00,19:20:00,2019-07-19 14:28:49,6.4,1600,12
5813,HU7714,,15:50:00,19:20:00,2019-07-20 14:34:15,6.4,1600,11
5893,HU7714,,15:50:00,19:20:00,2019-07-21 14:53:22,6.4,1600,10
5973,HU7714,,15:50:00,19:20:00,2019-07-22 15:20:59,6.4,1600,9
6053,HU7714,,15:50:00,19:20:00,2019-07-23 15:57:42,6.4,1600,8
6133,HU7714,,15:50:00,19:20:00,2019-07-24 15:18:02,6.4,1600,7
6213,HU7714,,15:50:00,19:20:00,2019-07-25 15:36:08,6.4,1600,6
6344,HU7714,,15:50:00,19:20:00,2019-07-26 14:34:17,6.4,1600,5
6431,HU7714,,15:50:00,19:20:00,2019-07-27 15:25:10,6.8,1700,4
6450,HU7714,,15:50:00,19:20:00,2019-07-28 15:29:33,6.4,1600,3
6591,HU7714,,15:50:00,19:20:00,2019-07-29 15:35:14,3.9,980,2
6631,HU7714,,15:50:00,19:20:00,2019-07-30 14:41:03,4.2,1045,1
6751,HU7714,,15:50:00,19:20:00,2019-07-31 15:54:29,4.5,1130,0
3192,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:52,6.4,1600,43
3288,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:42,6.4,1600,43
3367,KY9101,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:07,6.4,1600,42
3414,KY9101,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:54,6.4,1600,41
3527,KY9101,ZH9101,07:30:00,10:40:00,2019-06-21 14:52:00,7.4,1850,40
3607,KY9101,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:29,7.4,1850,39
3690,KY9101,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:55,7.4,1850,38
3767,KY9101,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:57,7.4,1850,37
3832,KY9101,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:18,7.4,1850,36
3929,KY9101,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:49,6.4,1600,35
4010,KY9101,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:19,6.4,1600,34
4092,KY9101,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:04,6.4,1600,33
4170,KY9101,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:21,6.3,1582,32
4250,KY9101,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:52,6.3,1582,31
4333,KY9101,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:30,6.4,1600,30
4410,KY9101,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:40,7.4,1850,29
4490,KY9101,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:56,6.9,1730,28
4572,KY9101,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:51,6.8,1712,27
4650,KY9101,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:15,6.8,1712,26
4731,KY9101,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:51,6.8,1712,25
4814,KY9101,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:45,6.8,1712,24
4890,KY9101,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:13,6.8,1710,23
4970,KY9101,ZH9101,07:30:00,10:40:00,2019-07-09 15:16:59,6.8,1710,22
5052,KY9101,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:21,6.8,1712,21
5130,KY9101,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:57,5.8,1462,20
5210,KY9101,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:42,5.8,1462,19
5293,KY9101,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:48,5.8,1462,18
5370,KY9101,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:40,5.8,1462,17
5450,KY9101,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:09,6.8,1712,16
5532,KY9101,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:24,6.8,1712,15
5610,KY9101,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:30,5.8,1462,14
5690,KY9101,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:41,6.8,1712,13
5792,KY9101,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:49,6.8,1712,12
5851,KY9101,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:15,5.8,1462,11
5930,KY9101,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:22,5.8,1462,10
6012,KY9101,ZH9101,07:30:00,10:40:00,2019-07-22 15:20:59,5.8,1462,9
6090,KY9101,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:42,5.8,1462,8
6171,KY9101,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:02,5.8,1462,7
6251,KY9101,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:08,6.8,1712,6
6304,KY9101,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:17,6.8,1712,5
6394,KY9101,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:10,5.3,1320,4
6493,KY9101,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:33,4.8,1210,3
6554,KY9101,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:14,5.3,1320,2
6673,KY9101,ZH9101,07:30:00,10:40:00,2019-07-30 14:41:03,5.3,1320,1
6710,KY9101,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:29,9.8,2450,0
3210,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:52,7.4,1850,43
3270,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:42,7.7,1930,43
3350,KY9103,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:07,7.7,1930,42
3431,KY9103,ZH9103,10:00:00,13:20:00,2019-06-20 14:33:54,7.7,1930,41
3510,KY9103,ZH9103,10:00:00,13:20:00,2019-06-21 14:52:00,7.7,1930,40
3590,KY9103,ZH9103,10:00:00,13:20:00,2019-06-22 15:07:29,7.7,1930,39
3670,KY9103,ZH9103,10:00:00,13:20:00,2019-06-23 15:42:55,7.7,1930,38
3750,KY9103,ZH9103,10:00:00,13:20:00,2019-06-24 15:11:57,7.7,1930,37
3851,KY9103,ZH9103,10:00:00,13:20:00,2019-06-25 15:41:18,7.7,1930,36
3911,KY9103,ZH9103,10:00:00,13:20:00,2019-06-26 15:44:49,7.4,1850,35
3993,KY9103,ZH9103,10:00:00,13:20:00,2019-06-27 14:47:19,7.4,1850,34
4073,KY9103,ZH9103,10:00:00,13:20:00,2019-06-28 15:49:04,7.4,1850,33
4153,KY9103,ZH9103,10:00:00,13:20:00,2019-06-29 15:37:21,7.3,1832,32
4233,KY9103,ZH9103,10:00:00,13:20:00,2019-06-30 15:38:52,7.3,1832,31
4313,KY9103,ZH9103,10:00:00,13:20:00,2019-07-01 15:25:30,7.4,1850,30
4393,KY9103,ZH9103,10:00:00,13:20:00,2019-07-02 15:21:40,7.4,1850,29
4473,KY9103,ZH9103,10:00:00,13:20:00,2019-07-03 14:35:56,7.4,1850,28
4553,KY9103,ZH9103,10:00:00,13:20:00,2019-07-04 15:07:51,7.3,1832,27
4633,KY9103,ZH9103,10:00:00,13:20:00,2019-07-05 14:40:15,6.3,1582,26
4700,KY9103,ZH9103,10:00:00,13:20:00,2019-07-06 14:39:51,6.3,1570,25
4794,KY9103,ZH9103,10:00:00,13:20:00,2019-07-07 15:35:45,6.3,1582,24
4872,KY9103,ZH9103,10:00:00,13:20:00,2019-07-08 15:46:13,7.3,1830,23
4953,KY9103,ZH9103,10:00:00,13:20:00,2019-07-09 15:16:59,7.2,1810,22
5033,KY9103,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:21,7.3,1832,21
5113,KY9103,ZH9103,10:00:00,13:20:00,2019-07-11 15:32:57,7.3,1832,20
5193,KY9103,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:42,6.3,1582,19
5273,KY9103,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:48,6.3,1582,18
5353,KY9103,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:40,6.3,1582,17
5433,KY9103,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:09,7.3,1832,16
5513,KY9103,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:24,7.3,1832,15
5593,KY9103,ZH9103,10:00:00,13:20:00,2019-07-17 14:30:30,6.3,1582,14
5672,KY9103,ZH9103,10:00:00,13:20:00,2019-07-18 15:55:41,7.2,1810,13
5772,KY9103,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:49,6.3,1570,12
5833,KY9103,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:15,5.3,1323,11
5913,KY9103,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:22,7.2,1810,10
5993,KY9103,ZH9103,10:00:00,13:20:00,2019-07-22 15:20:59,7.2,1810,9
6072,KY9103,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:42,7.2,1810,8
6153,KY9103,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:02,7.2,1810,7
6233,KY9103,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:08,7.2,1810,6
6324,KY9103,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:17,7.2,1810,5
6411,KY9103,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:10,5.3,1320,4
6511,KY9103,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:33,5.3,1320,3
6572,KY9103,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:14,7.2,1810,2
6612,KY9103,ZH9103,10:00:00,13:20:00,2019-07-30 14:41:03,7.2,1810,1
6692,KY9103,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:29,9.8,2450,0
3186,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:52,7.4,1850,43
3294,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:42,7.4,1850,43
3373,KY9105,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:07,7.4,1850,42
3408,KY9105,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:54,7.4,1850,41
3533,KY9105,ZH9105,12:10:00,15:30:00,2019-06-21 14:52:00,7.4,1850,40
3613,KY9105,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:29,7.4,1850,39
3696,KY9105,ZH9105,12:10:00,15:30:00,2019-06-23 15:42:55,7.4,1850,38
3773,KY9105,ZH9105,12:10:00,15:30:00,2019-06-24 15:11:57,7.4,1850,37
3826,KY9105,ZH9105,12:10:00,15:30:00,2019-06-25 15:41:18,7.4,1850,36
3935,KY9105,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:49,7.4,1850,35
4016,KY9105,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:19,7.4,1850,34
4098,KY9105,ZH9105,12:10:00,15:30:00,2019-06-28 15:49:04,7.4,1850,33
4176,KY9105,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:21,7.3,1832,32
4256,KY9105,ZH9105,12:10:00,15:30:00,2019-06-30 15:38:52,7.3,1832,31
4339,KY9105,ZH9105,12:10:00,15:30:00,2019-07-01 15:25:30,7.4,1850,30
4416,KY9105,ZH9105,12:10:00,15:30:00,2019-07-02 15:21:40,7.4,1850,29
4496,KY9105,ZH9105,12:10:00,15:30:00,2019-07-03 14:35:56,7.4,1850,28
4578,KY9105,ZH9105,12:10:00,15:30:00,2019-07-04 15:07:51,7.3,1832,27
4656,KY9105,ZH9105,12:10:00,15:30:00,2019-07-05 14:40:15,7.2,1810,26
4737,KY9105,ZH9105,12:10:00,15:30:00,2019-07-06 14:39:51,7.2,1810,25
4820,KY9105,ZH9105,12:10:00,15:30:00,2019-07-07 15:35:45,7.3,1832,24
4896,KY9105,ZH9105,12:10:00,15:30:00,2019-07-08 15:46:13,7.3,1830,23
4976,KY9105,ZH9105,12:10:00,15:30:00,2019-07-09 15:16:59,7.2,1810,22
5058,KY9105,ZH9105,12:10:00,15:30:00,2019-07-10 14:40:21,7.3,1832,21
5136,KY9105,ZH9105,12:10:00,15:30:00,2019-07-11 15:32:57,6.3,1582,20
5216,KY9105,ZH9105,12:10:00,15:30:00,2019-07-12 15:32:42,6.3,1582,19
5299,KY9105,ZH9105,12:10:00,15:30:00,2019-07-13 15:30:48,6.3,1582,18
5376,KY9105,ZH9105,12:10:00,15:30:00,2019-07-14 14:45:40,6.3,1582,17
5456,KY9105,ZH9105,12:10:00,15:30:00,2019-07-15 15:25:09,7.3,1832,16
5538,KY9105,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:24,7.3,1832,15
5616,KY9105,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:30,6.3,1582,14
5696,KY9105,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:41,6.3,1582,13
5798,KY9105,ZH9105,12:10:00,15:30:00,2019-07-19 14:28:49,6.3,1570,12
5856,KY9105,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:15,6.3,1570,11
5936,KY9105,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:22,6.3,1570,10
6018,KY9105,ZH9105,12:10:00,15:30:00,2019-07-22 15:20:59,6.3,1570,9
6096,KY9105,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:42,6.3,1570,8
6177,KY9105,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:02,5.3,1323,7
6257,KY9105,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:08,6.3,1570,6
6297,KY9105,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:17,6.3,1570,5
6388,KY9105,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:10,5.3,1320,4
6487,KY9105,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:33,5.3,1320,3
6548,KY9105,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:14,7.2,1810,2
6667,KY9105,ZH9105,12:10:00,15:30:00,2019-07-30 14:41:03,5.3,1320,1
6716,KY9105,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:29,9.8,2450,0
3201,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 00:41:52,6.4,1600,43
3279,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 15:39:42,7.4,1850,43
3358,KY9107,ZH9107,14:55:00,18:15:00,2019-06-19 15:20:07,7.4,1850,42
3422,KY9107,ZH9107,14:55:00,18:15:00,2019-06-20 14:33:54,7.4,1850,41
3479,KY9107,ZH9107,14:55:00,18:15:00,2019-06-21 14:52:00,7.4,1850,40
3559,KY9107,ZH9107,14:55:00,18:15:00,2019-06-22 15:07:29,7.4,1850,39
3681,KY9107,ZH9107,14:55:00,18:15:00,2019-06-23 15:42:55,7.4,1850,38
3719,KY9107,ZH9107,14:55:00,18:15:00,2019-06-24 15:11:57,7.4,1850,37
3842,KY9107,ZH9107,14:55:00,18:15:00,2019-06-25 15:41:18,7.4,1850,36
3920,KY9107,ZH9107,14:55:00,18:15:00,2019-06-26 15:44:49,7.4,1850,35
4001,KY9107,ZH9107,14:55:00,18:15:00,2019-06-27 14:47:19,7.4,1850,34
4083,KY9107,ZH9107,14:55:00,18:15:00,2019-06-28 15:49:04,7.4,1850,33
4161,KY9107,ZH9107,14:55:00,18:15:00,2019-06-29 15:37:21,7.3,1832,32
4202,KY9107,ZH9107,14:55:00,18:15:00,2019-06-30 15:38:52,7.3,1832,31
4324,KY9107,ZH9107,14:55:00,18:15:00,2019-07-01 15:25:30,7.4,1850,30
4401,KY9107,ZH9107,14:55:00,18:15:00,2019-07-02 15:21:40,7.4,1850,29
4442,KY9107,ZH9107,14:55:00,18:15:00,2019-07-03 14:35:56,7.4,1850,28
4563,KY9107,ZH9107,14:55:00,18:15:00,2019-07-04 15:07:51,7.3,1832,27
4602,KY9107,ZH9107,14:55:00,18:15:00,2019-07-05 14:40:15,7.2,1810,26
4722,KY9107,ZH9107,14:55:00,18:15:00,2019-07-06 14:39:51,7.2,1810,25
4805,KY9107,ZH9107,14:55:00,18:15:00,2019-07-07 15:35:45,7.3,1832,24
4881,KY9107,ZH9107,14:55:00,18:15:00,2019-07-08 15:46:13,6.3,1580,23
4922,KY9107,ZH9107,14:55:00,18:15:00,2019-07-09 15:16:59,6.3,1570,22
5043,KY9107,ZH9107,14:55:00,18:15:00,2019-07-10 14:40:21,6.3,1582,21
5082,KY9107,ZH9107,14:55:00,18:15:00,2019-07-11 15:32:57,6.3,1582,20
5162,KY9107,ZH9107,14:55:00,18:15:00,2019-07-12 15:32:42,6.3,1582,19
5284,KY9107,ZH9107,14:55:00,18:15:00,2019-07-13 15:30:48,6.3,1582,18
5322,KY9107,ZH9107,14:55:00,18:15:00,2019-07-14 14:45:40,6.3,1582,17
5402,KY9107,ZH9107,14:55:00,18:15:00,2019-07-15 15:25:09,7.3,1832,16
5523,KY9107,ZH9107,14:55:00,18:15:00,2019-07-16 14:59:24,7.3,1832,15
5562,KY9107,ZH9107,14:55:00,18:15:00,2019-07-17 14:30:30,6.3,1582,14
5681,KY9107,ZH9107,14:55:00,18:15:00,2019-07-18 15:55:41,6.3,1570,13
5783,KY9107,ZH9107,14:55:00,18:15:00,2019-07-19 14:28:49,5.3,1320,12
5842,KY9107,ZH9107,14:55:00,18:15:00,2019-07-20 14:34:15,5.3,1320,11
5882,KY9107,ZH9107,14:55:00,18:15:00,2019-07-21 14:53:22,5.3,1320,10
6003,KY9107,ZH9107,14:55:00,18:15:00,2019-07-22 15:20:59,5.3,1320,9
6081,KY9107,ZH9107,14:55:00,18:15:00,2019-07-23 15:57:42,5.3,1320,8
6162,KY9107,ZH9107,14:55:00,18:15:00,2019-07-24 15:18:02,5.3,1320,7
6242,KY9107,ZH9107,14:55:00,18:15:00,2019-07-25 15:36:08,6.3,1570,6
6315,KY9107,ZH9107,14:55:00,18:15:00,2019-07-26 14:34:17,6.3,1570,5
6403,KY9107,ZH9107,14:55:00,18:15:00,2019-07-27 15:25:10,5.3,1323,4
6502,KY9107,ZH9107,14:55:00,18:15:00,2019-07-28 15:29:33,4.2,1050,3
6563,KY9107,ZH9107,14:55:00,18:15:00,2019-07-29 15:35:14,6.3,1570,2
6621,KY9107,ZH9107,14:55:00,18:15:00,2019-07-30 14:41:03,6.3,1570,1
6701,KY9107,ZH9107,14:55:00,18:15:00,2019-07-31 15:54:29,9.8,2450,0
3234,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 00:41:52,7.4,1850,43
3246,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 15:39:42,7.4,1850,43
3327,KY9109,ZH9109,16:20:00,19:35:00,2019-06-19 15:20:07,7.4,1850,42
3456,KY9109,ZH9109,16:20:00,19:35:00,2019-06-20 14:33:54,7.4,1850,41
3486,KY9109,ZH9109,16:20:00,19:35:00,2019-06-21 14:52:00,7.4,1850,40
3566,KY9109,ZH9109,16:20:00,19:35:00,2019-06-22 15:07:29,7.4,1850,39
3646,KY9109,ZH9109,16:20:00,19:35:00,2019-06-23 15:42:55,7.4,1850,38
3726,KY9109,ZH9109,16:20:00,19:35:00,2019-06-24 15:11:57,7.4,1850,37
3870,KY9109,ZH9109,16:20:00,19:35:00,2019-06-25 15:41:18,7.4,1850,36
3887,KY9109,ZH9109,16:20:00,19:35:00,2019-06-26 15:44:49,7.4,1850,35
3969,KY9109,ZH9109,16:20:00,19:35:00,2019-06-27 14:47:19,7.4,1850,34
4049,KY9109,ZH9109,16:20:00,19:35:00,2019-06-28 15:49:04,7.4,1850,33
4129,KY9109,ZH9109,16:20:00,19:35:00,2019-06-29 15:37:21,7.3,1832,32
4209,KY9109,ZH9109,16:20:00,19:35:00,2019-06-30 15:38:52,7.3,1832,31
4289,KY9109,ZH9109,16:20:00,19:35:00,2019-07-01 15:25:30,7.4,1850,30
4369,KY9109,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:40,7.4,1850,29
4449,KY9109,ZH9109,16:20:00,19:35:00,2019-07-03 14:35:56,7.4,1850,28
4529,KY9109,ZH9109,16:20:00,19:35:00,2019-07-04 15:07:51,7.3,1832,27
4609,KY9109,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:15,7.3,1832,26
4756,KY9109,ZH9109,16:20:00,19:35:00,2019-07-06 14:39:51,7.3,1832,25
4769,KY9109,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:45,7.3,1832,24
4849,KY9109,ZH9109,16:20:00,19:35:00,2019-07-08 15:46:13,7.3,1830,23
4929,KY9109,ZH9109,16:20:00,19:35:00,2019-07-09 15:16:59,7.3,1830,22
5009,KY9109,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:21,6.3,1582,21
5089,KY9109,ZH9109,16:20:00,19:35:00,2019-07-11 15:32:57,6.3,1582,20
5169,KY9109,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:42,6.3,1582,19
5249,KY9109,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:48,6.3,1582,18
5329,KY9109,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:40,6.3,1582,17
5409,KY9109,ZH9109,16:20:00,19:35:00,2019-07-15 15:25:09,6.3,1582,16
5489,KY9109,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:24,6.3,1582,15
5569,KY9109,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:30,5.3,1332,14
5649,KY9109,ZH9109,16:20:00,19:35:00,2019-07-18 15:55:41,5.3,1332,13
5749,KY9109,ZH9109,16:20:00,19:35:00,2019-07-19 14:28:49,5.3,1320,12
5809,KY9109,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:15,4.8,1210,11
5889,KY9109,ZH9109,16:20:00,19:35:00,2019-07-21 14:53:22,4.8,1210,10
5969,KY9109,ZH9109,16:20:00,19:35:00,2019-07-22 15:20:59,4.8,1210,9
6049,KY9109,ZH9109,16:20:00,19:35:00,2019-07-23 15:57:42,4.8,1210,8
6129,KY9109,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:02,4.8,1210,7
6209,KY9109,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:08,5.3,1320,6
6348,KY9109,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:17,5.3,1320,5
6435,KY9109,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:10,4.2,1050,4
6445,KY9109,ZH9109,16:20:00,19:35:00,2019-07-28 15:29:33,4.2,1050,3
6595,KY9109,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:14,6.3,1570,2
6626,KY9109,ZH9109,16:20:00,19:35:00,2019-07-30 14:41:03,4.8,1210,1
6755,KY9109,ZH9109,16:20:00,19:35:00,2019-07-31 15:54:29,9.8,2450,0
3187,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:52,6.4,1600,43
3293,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:42,6.4,1600,43
3372,KY9111,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:07,6.4,1600,42
3409,KY9111,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:54,6.4,1600,41
3532,KY9111,ZH9111,19:25:00,00:30:00,2019-06-21 14:52:00,6.4,1600,40
3612,KY9111,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:29,6.4,1600,39
