,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1701,HU7712,,09:05:00,12:15:00,2017-07-04 13:49:57,8.3,1735,28
1744,HU7712,,09:05:00,12:15:00,2017-07-04 13:50:01,8.3,1735,28
1810,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:43,8.3,1735,27
1867,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:45,8.3,1735,27
1925,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:32,8.3,1735,26
2081,HU7712,,09:05:00,12:15:00,2017-07-07 13:57:57,8.3,1735,25
2099,HU7712,,09:05:00,12:15:00,2017-07-07 13:57:58,8.3,1735,25
2161,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:01,8.3,1730,24
2215,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:05,8.3,1730,24
2273,HU7712,,09:05:00,12:15:00,2017-07-09 13:54:47,8.3,1735,23
2425,HU7712,,09:05:00,12:15:00,2017-07-10 14:03:53,8.3,1735,22
2448,HU7712,,09:05:00,12:15:00,2017-07-10 14:03:54,8.3,1735,22
2504,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:00,8.3,1735,21
2564,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:01,8.3,1735,21
2658,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:12,8.3,1735,20
2679,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:14,8.3,1735,20
2737,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:12,9.1,1895,17
2795,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:20,9.1,1895,17
2853,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:26,9.1,1895,17
2911,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:29,9.1,1895,17
2969,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:54,9.9,2065,16
3028,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:58,9.9,2065,16
3085,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:07,9.9,2065,15
3162,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:09,9.9,2065,15
3201,HU7712,,09:05:00,12:15:00,2017-07-18 14:08:56,9.9,2065,14
3251,HU7712,,09:05:00,12:15:00,2017-07-18 14:09:02,9.9,2065,14
3317,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:02,9.9,2065,13
3411,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:03,9.9,2065,13
3471,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:49,9.9,2065,12
3511,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:52,9.9,2065,12
3547,HU7712,,09:05:00,12:15:00,2017-07-21 13:12:09,9.9,2060,11
3643,HU7712,,09:05:00,12:15:00,2017-07-21 13:12:10,9.9,2060,11
3702,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:16,9.9,2060,10
3723,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:17,9.9,2060,10
3787,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:37,9.9,2060,9
3932,HU7712,,09:05:00,12:15:00,2017-07-24 14:04:57,8.3,1735,8
3970,HU7712,,09:05:00,12:15:00,2017-07-24 14:04:59,8.3,1735,8
4014,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:27,8.3,1735,7
4069,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:28,8.3,1735,7
4133,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:25,8.3,1735,6
4206,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:29,8.3,1735,6
4245,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:18,8.3,1735,5
4297,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:20,8.3,1735,5
4360,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:23,8.0,1670,4
4419,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:26,8.0,1670,4
4477,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:38,7.5,1570,3
4627,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:00,7.5,1570,2
4651,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:12,7.5,1570,2
4708,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:35,8.0,1670,1
4805,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:36,8.0,1670,1
4825,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:11,8.3,1730,0
43,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:18,7.7,1600,44
87,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:19,7.7,1600,44
159,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:25,7.7,1600,43
190,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:27,7.7,1600,43
248,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:06,7.7,1600,42
306,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:12,7.7,1600,42
364,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:58,7.7,1600,41
422,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:59,7.7,1600,41
499,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:22,7.7,1606,40
550,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:25,7.7,1606,40
596,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:17,7.7,1607,39
655,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:22,7.7,1607,39
712,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:31,7.7,1600,38
828,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:15,7.7,1600,37
875,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:38,7.7,1600,37
957,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:23,7.7,1600,36
1002,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:53,7.8,1620,35
1118,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:44,7.8,1620,34
1210,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:13:02,7.8,1620,34
1228,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:37,7.8,1620,33
1295,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:43,7.8,1620,33
1350,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:39,7.8,1620,32
1434,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:43,7.8,1620,32
1466,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:00:54,7.8,1620,31
1550,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:01:02,7.8,1620,31
1607,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:13,7.8,1620,29
1639,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:14,7.8,1620,29
1706,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:57,7.8,1620,28
1740,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:50:01,7.8,1620,28
1814,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:43,7.8,1620,27
1872,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:45,7.8,1620,27
1930,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:32,7.8,1620,26
2076,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:57:57,7.8,1620,25
2104,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:57:58,7.8,1620,25
2166,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:01,7.8,1620,24
2220,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:05,7.8,1620,24
2278,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:54:47,7.9,1640,23
2420,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:03:53,7.8,1620,22
2453,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:03:54,7.8,1620,22
2509,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:00,8.3,1730,21
2569,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:01,8.3,1730,21
2653,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:12,8.3,1730,20
2684,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:14,8.3,1730,20
2742,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:12,8.3,1730,17
2800,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:20,8.3,1730,17
2858,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:26,8.3,1730,17
2916,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:29,8.3,1730,17
2974,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:54,8.3,1730,16
3071,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:58,8.3,1730,16
3090,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:07,8.3,1730,15
3171,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:09,8.3,1730,15
3206,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:56,8.3,1730,14
3264,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:09:02,8.3,1730,14
3322,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:02,8.3,1730,13
3406,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:03,8.3,1730,13
3466,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:49,8.3,1730,12
3520,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:52,8.3,1730,12
3552,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:12:09,8.3,1730,11
3638,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:12:10,8.3,1730,11
3696,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:16,8.3,1730,10
3728,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:17,8.3,1730,10
3792,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:37,8.3,1730,9
3927,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:57,8.3,1730,8
3975,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:59,8.3,1730,8
4009,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:27,8.3,1730,7
4075,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:28,8.3,1730,7
4138,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:25,8.3,1730,6
4201,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:29,8.3,1730,6
4250,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:18,8.3,1730,5
4330,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:20,8.3,1730,5
4365,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:23,8.3,1730,4
4424,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:26,8.3,1730,4
4482,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:38,8.3,1730,3
4632,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:00,8.3,1730,2
4656,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:12,8.3,1730,2
4713,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:35,8.3,1730,1
4800,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:36,8.3,1730,1
4830,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:11,9.9,2060,0
47,KY9103,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:18,9.2,1910,44
91,KY9103,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:19,9.2,1910,44
163,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:25,9.2,1910,43
186,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:27,9.2,1910,43
244,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:06,9.2,1910,42
302,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:12,9.2,1910,42
360,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:58,9.2,1910,41
418,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:59,9.2,1910,41
504,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:22,9.2,1910,40
554,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:25,9.2,1910,40
592,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:17,9.2,1911,39
651,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:22,9.2,1911,39
708,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:31,9.2,1910,38
824,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:15,9.2,1910,37
871,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:38,9.2,1910,37
961,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:23,9.2,1910,36
998,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:53,9.3,1940,35
1114,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:44,9.3,1940,34
1206,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:13:02,9.3,1940,34
1232,KY9103,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:37,9.3,1940,33
1299,KY9103,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:43,9.3,1940,33
1346,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:39,9.3,1940,32
1438,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:43,9.3,1940,32
1462,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:54,9.3,1940,31
1554,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:01:02,9.3,1940,31
1611,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:13,9.3,1940,29
1636,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:14,9.3,1940,29
1702,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:57,9.3,1940,28
1743,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:50:01,9.3,1940,28
1809,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:43,9.3,1940,27
1868,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:45,9.3,1940,27
1926,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:32,9.3,1940,26
2080,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:57:57,9.3,1940,25
2100,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:57:58,9.3,1940,25
2162,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:01,9.3,1940,24
2216,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:05,9.3,1940,24
2274,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:54:47,9.3,1940,23
2424,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:03:53,9.3,1940,22
2449,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:03:54,9.3,1940,22
2505,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:00,9.3,1940,21
2565,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:01,9.3,1940,21
2657,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:12,9.3,1940,20
2680,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:14,9.3,1940,20
2738,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:12,9.9,2060,17
2796,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:20,9.9,2060,17
2854,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:26,9.9,2060,17
2912,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:29,9.9,2060,17
2970,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:54,9.9,2060,16
3029,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:58,9.9,2060,16
3086,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:07,9.9,2060,15
3151,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:09,9.9,2060,15
3202,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:56,9.9,2060,14
3250,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:09:02,9.9,2060,14
3318,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:02,10.0,2080,13
3410,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:03,10.0,2080,13
3470,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:49,9.3,1940,12
3500,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:52,9.3,1940,12
3548,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:12:09,9.3,1940,11
3642,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:12:10,9.3,1940,11
3701,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:16,9.3,1940,10
3724,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:17,9.3,1940,10
3788,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:37,9.3,1940,9
3931,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:57,9.3,1940,8
3971,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:59,9.3,1940,8
4013,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:27,9.3,1940,7
4070,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:28,9.3,1940,7
4134,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:25,9.3,1940,6
4205,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:29,9.3,1940,6
4246,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:18,9.3,1940,5
4296,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:20,9.3,1940,5
4361,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:23,9.3,1940,4
4420,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:26,9.3,1940,4
4478,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:38,9.3,1940,3
4628,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:00,9.3,1940,2
4652,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:12,9.3,1940,2
4709,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:35,9.3,1940,1
4804,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:36,9.3,1940,1
4826,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:11,9.9,2060,0
3,KY9105,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:18,9.9,2060,44
58,KY9105,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:19,9.9,2060,44
119,KY9105,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:25,9.9,2060,43
229,KY9105,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:27,9.9,2060,43
288,KY9105,ZH9105,12:30:00,15:40:00,2017-06-20 13:47:06,9.9,2060,42
345,KY9105,ZH9105,12:30:00,15:40:00,2017-06-20 13:47:12,9.9,2060,42
394,KY9105,ZH9105,12:30:00,15:40:00,2017-06-21 14:09:58,9.9,2060,41
461,KY9105,ZH9105,12:30:00,15:40:00,2017-06-21 14:09:59,9.9,2060,41
511,KY9105,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:22,9.9,2060,40
577,KY9105,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:25,9.9,2060,40
636,KY9105,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:17,9.9,2060,39
694,KY9105,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:22,9.9,2060,39
752,KY9105,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:31,9.9,2060,38
855,KY9105,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:15,9.9,2060,37
914,KY9105,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:38,9.9,2060,37
933,KY9105,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:23,9.9,2060,36
1041,KY9105,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:53,9.9,2060,35
1121,KY9105,ZH9105,12:30:00,15:40:00,2017-06-28 14:12:44,9.9,2060,34
1194,KY9105,ZH9105,12:30:00,15:40:00,2017-06-28 14:13:02,9.9,2060,34
1274,KY9105,ZH9105,12:30:00,15:40:00,2017-06-29 14:36:37,9.9,2060,33
1328,KY9105,ZH9105,12:30:00,15:40:00,2017-06-29 14:36:43,9.9,2060,33
1389,KY9105,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:39,9.9,2060,32
1394,KY9105,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:43,9.9,2060,32
1450,KY9105,ZH9105,12:30:00,15:40:00,2017-07-01 14:00:54,9.9,2060,31
1537,KY9105,ZH9105,12:30:00,15:40:00,2017-07-01 14:01:02,9.9,2060,31
1584,KY9105,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:13,9.9,2060,29
1679,KY9105,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:14,9.9,2060,29
1689,KY9105,ZH9105,12:30:00,15:40:00,2017-07-04 13:49:57,9.9,2060,28
1795,KY9105,ZH9105,12:30:00,15:40:00,2017-07-04 13:50:01,9.9,2060,28
1854,KY9105,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:43,9.9,2060,27
1912,KY9105,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:45,9.9,2060,27
1970,KY9105,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:32,9.9,2060,26
2036,KY9105,ZH9105,12:30:00,15:40:00,2017-07-07 13:57:57,9.9,2060,25
2143,KY9105,ZH9105,12:30:00,15:40:00,2017-07-07 13:57:58,9.9,2060,25
2149,KY9105,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:01,9.9,2060,24
2261,KY9105,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:05,9.9,2060,24
2318,KY9105,ZH9105,12:30:00,15:40:00,2017-07-09 13:54:47,9.9,2060,23
2380,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:03:53,9.9,2060,22
2493,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:03:54,9.9,2060,22
2549,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:00,9.9,2060,21
2552,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:01,9.9,2060,21
2613,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:12,9.9,2060,20
2723,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:14,9.9,2060,20
2782,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:12,9.3,1940,17
2840,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:20,9.3,1940,17
2898,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:26,9.3,1940,17
2956,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:29,9.3,1940,17
3013,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:54,9.3,1940,16
3031,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:58,9.3,1940,16
3130,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:07,9.3,1940,15
3140,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:09,9.3,1940,15
3245,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:08:56,9.3,1940,14
3304,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:09:02,9.3,1940,14
3361,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:02,9.4,1960,13
3366,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:03,9.4,1960,13
3426,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:49,9.3,1940,12
3493,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:52,9.3,1940,12
3592,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:12:09,9.3,1940,11
3599,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:12:10,9.3,1940,11
3711,KY9105,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:16,9.3,1940,10
3768,KY9105,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:17,9.3,1940,10
3776,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:37,9.3,1940,9
3887,KY9105,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:57,9.3,1940,8
3957,KY9105,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:59,9.3,1940,8
4043,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:27,8.3,1730,7
4098,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:28,8.3,1730,7
4118,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:25,9.3,1940,6
4226,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:29,9.3,1940,6
4289,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:18,9.3,1940,5
4310,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:20,9.3,1940,5
4405,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:23,9.3,1940,4
4463,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:26,9.3,1940,4
4522,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:38,9.3,1940,3
4586,KY9105,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:00,9.3,1940,2
4696,KY9105,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:12,9.3,1940,2
4753,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:35,9.3,1940,1
4760,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:36,9.3,1940,1
4870,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:11,9.9,2060,0
7,KY9107,ZH9107,15:05:00,18:15:00,2017-06-18 14:16:18,7.2,1500,44
111,KY9107,ZH9107,15:05:00,18:15:00,2017-06-18 14:16:19,7.2,1500,44
123,KY9107,ZH9107,15:05:00,18:15:00,2017-06-19 14:25:25,7.2,1500,43
225,KY9107,ZH9107,15:05:00,18:15:00,2017-06-19 14:25:27,7.2,1500,43
284,KY9107,ZH9107,15:05:00,18:15:00,2017-06-20 13:47:06,7.2,1500,42
341,KY9107,ZH9107,15:05:00,18:15:00,2017-06-20 13:47:12,7.2,1500,42
398,KY9107,ZH9107,15:05:00,18:15:00,2017-06-21 14:09:58,7.2,1500,41
457,KY9107,ZH9107,15:05:00,18:15:00,2017-06-21 14:09:59,7.2,1500,41
515,KY9107,ZH9107,15:05:00,18:15:00,2017-06-22 14:15:22,7.2,1506,40
573,KY9107,ZH9107,15:05:00,18:15:00,2017-06-22 14:15:25,7.2,1506,40
632,KY9107,ZH9107,15:05:00,18:15:00,2017-06-23 13:47:17,7.2,1507,39
690,KY9107,ZH9107,15:05:00,18:15:00,2017-06-23 13:47:22,7.2,1507,39
