,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2108,CZ3191,,17:40:00,21:00:00,2020-04-13 16:24:59,4.0,1100,20
2140,CZ3191,,17:40:00,21:00:00,2020-04-14 15:47:50,4.0,1100,19
2193,CZ3191,,17:40:00,21:00:00,2020-04-15 15:18:20,4.0,1100,18
2214,CZ3191,,17:40:00,21:00:00,2020-04-16 16:34:24,3.0,819,17
2256,CZ3191,,17:40:00,21:00:00,2020-04-17 15:22:13,3.0,830,16
2285,CZ3191,,17:40:00,21:00:00,2020-04-18 15:22:48,3.0,830,15
2290,CZ3191,,17:40:00,21:00:00,2020-04-19 14:54:02,3.0,830,14
2358,CZ3191,,17:40:00,21:00:00,2020-04-20 17:00:55,3.0,830,13
2389,CZ3191,,17:40:00,21:00:00,2020-04-21 16:58:34,3.0,830,12
2421,CZ3191,,17:40:00,21:00:00,2020-04-22 16:55:06,1.8,494,11
1374,CZ3193,,12:15:00,15:30:00,2020-03-19 16:01:35,6.4,1760,45
1393,CZ3193,,12:15:00,15:30:00,2020-03-20 16:36:07,6.4,1760,44
1445,CZ3193,,12:15:00,15:30:00,2020-03-21 16:08:01,6.4,1760,43
1479,CZ3193,,12:15:00,15:30:00,2020-03-22 16:26:25,6.4,1760,42
1514,CZ3193,,12:15:00,15:30:00,2020-03-23 17:20:52,6.4,1760,41
1549,CZ3193,,12:15:00,15:30:00,2020-03-24 15:11:23,6.4,1760,40
1568,CZ3193,,12:15:00,15:30:00,2020-03-25 15:17:53,6.4,1760,39
1620,CZ3193,,12:15:00,15:30:00,2020-03-26 15:04:13,6.4,1760,38
1658,CZ3193,,12:15:00,15:30:00,2020-03-28 14:32:15,6.3,1745,36
1698,CZ3193,,12:15:00,15:30:00,2020-03-30 16:52:46,6.4,1760,34
1724,CZ3193,,12:15:00,15:30:00,2020-03-31 17:15:12,6.3,1746,33
1743,CZ3193,,12:15:00,15:30:00,2020-04-01 17:26:39,6.4,1760,32
1795,CZ3193,,12:15:00,15:30:00,2020-04-02 15:45:24,6.4,1760,31
1828,CZ3193,,12:15:00,15:30:00,2020-04-03 15:57:21,6.4,1760,30
1865,CZ3193,,12:30:00,15:45:00,2020-04-05 15:49:30,6.4,1760,28
1894,CZ3193,,12:30:00,15:45:00,2020-04-06 17:37:46,6.4,1760,27
1938,CZ3193,,12:30:00,15:45:00,2020-04-07 16:50:34,6.4,1760,26
1952,CZ3193,,12:30:00,15:45:00,2020-04-08 14:57:55,6.4,1760,25
1993,CZ3193,,12:30:00,15:45:00,2020-04-09 15:07:10,6.2,1710,24
2024,CZ3193,,12:30:00,15:45:00,2020-04-10 15:49:59,4.0,1100,23
2058,CZ3193,,12:30:00,15:45:00,2020-04-11 16:16:27,4.0,1100,22
2093,CZ3193,,12:30:00,15:45:00,2020-04-12 17:41:13,4.0,1100,21
2127,CZ3193,,12:30:00,15:45:00,2020-04-13 16:24:59,4.0,1100,20
2160,CZ3193,,12:30:00,15:45:00,2020-04-14 15:47:50,4.0,1100,19
2191,CZ3193,,12:30:00,15:45:00,2020-04-15 15:18:20,4.0,1100,18
2230,CZ3193,,12:30:00,15:45:00,2020-04-16 16:34:24,3.0,817,17
2246,CZ3193,,12:30:00,15:45:00,2020-04-17 15:22:13,3.0,830,16
2275,CZ3193,,12:30:00,15:45:00,2020-04-18 15:22:48,3.0,830,15
2301,CZ3193,,12:30:00,15:45:00,2020-04-19 14:54:02,3.0,830,14
2316,CZ3193,,12:30:00,15:45:00,2020-04-20 17:00:55,3.0,830,13
2371,CZ3193,,12:30:00,15:45:00,2020-04-21 16:58:34,3.0,830,12
2432,CZ3193,,12:30:00,15:45:00,2020-04-22 16:55:06,1.8,494,11
2484,CZ3193,,12:30:00,15:45:00,2020-04-23 14:52:31,1.8,500,10
2525,CZ3193,,12:30:00,15:45:00,2020-04-24 16:31:41,1.6,440,9
2568,CZ3193,,12:30:00,15:45:00,2020-04-25 15:14:06,1.6,440,8
2591,CZ3193,,12:30:00,15:45:00,2020-04-26 17:18:27,1.6,440,7
2643,CZ3193,,12:30:00,15:45:00,2020-04-27 14:35:27,1.6,430,6
2683,CZ3193,,12:30:00,15:45:00,2020-04-28 15:12:51,1.6,440,5
2756,CZ3193,,12:30:00,15:45:00,2020-04-29 17:32:42,1.6,440,4
2807,CZ3193,,12:30:00,15:45:00,2020-04-30 15:29:01,1.6,440,3
2870,CZ3193,,12:30:00,15:45:00,2020-05-01 16:14:25,1.8,500,2
2924,CZ3193,,12:30:00,15:45:00,2020-05-02 13:44:06,1.8,492,1
1377,CZ3255,,13:55:00,19:20:00,2020-03-19 16:01:35,7.4,2040,45
1411,CZ3255,,13:55:00,19:20:00,2020-03-20 16:36:07,7.4,2040,44
1448,CZ3255,,13:55:00,19:20:00,2020-03-21 16:08:01,7.4,2040,43
1481,CZ3255,,13:55:00,19:20:00,2020-03-22 16:26:25,7.4,2040,42
1517,CZ3255,,13:55:00,19:20:00,2020-03-23 17:20:52,7.4,2040,41
1551,CZ3255,,13:55:00,19:20:00,2020-03-24 15:11:23,7.4,2040,40
1586,CZ3255,,13:55:00,19:20:00,2020-03-25 15:17:53,7.4,2040,39
1622,CZ3255,,13:55:00,19:20:00,2020-03-26 15:04:13,7.4,2040,38
1655,CZ3255,,13:55:00,19:20:00,2020-03-28 14:32:15,7.4,2025,36
1701,CZ3255,,13:55:00,19:20:00,2020-03-30 16:52:46,7.4,2040,34
1726,CZ3255,,13:55:00,19:20:00,2020-03-31 17:15:12,7.4,2026,33
1761,CZ3255,,13:55:00,19:20:00,2020-04-01 17:26:39,7.4,2040,32
1799,CZ3255,,13:55:00,19:20:00,2020-04-02 15:45:24,7.4,2040,31
1831,CZ3255,,13:55:00,19:20:00,2020-04-03 15:57:21,7.4,2040,30
1863,CZ3255,,14:10:00,19:05:00,2020-04-05 15:49:30,7.4,2040,28
1898,CZ3255,,14:10:00,19:05:00,2020-04-06 17:37:46,7.4,2040,27
1918,CZ3255,,14:10:00,19:05:00,2020-04-07 16:50:34,5.4,1490,26
1956,CZ3255,,14:10:00,19:05:00,2020-04-08 14:57:55,5.4,1490,25
1997,CZ3255,,14:10:00,19:05:00,2020-04-09 15:07:10,5.3,1450,24
2028,CZ3255,,14:10:00,19:05:00,2020-04-10 15:49:59,5.3,1450,23
2062,CZ3255,,14:10:00,19:05:00,2020-04-11 16:16:27,5.3,1450,22
2089,CZ3255,,14:10:00,19:05:00,2020-04-12 17:41:13,5.3,1450,21
2124,CZ3255,,14:10:00,19:05:00,2020-04-13 16:24:59,5.3,1450,20
2156,CZ3255,,14:10:00,19:05:00,2020-04-14 15:47:50,4.9,1350,19
2187,CZ3255,,14:10:00,19:05:00,2020-04-15 15:18:20,5.3,1450,18
2226,CZ3255,,14:10:00,19:05:00,2020-04-16 16:34:24,5.2,1423,17
2233,CZ3255,,14:10:00,19:05:00,2020-04-17 15:22:13,5.3,1450,16
2271,CZ3255,,14:10:00,19:05:00,2020-04-18 15:22:48,5.3,1450,15
2314,CZ3255,,14:10:00,19:05:00,2020-04-19 14:54:02,5.3,1450,14
2320,CZ3255,,14:10:00,19:05:00,2020-04-20 17:00:55,3.0,830,13
2401,CZ3255,,14:10:00,19:05:00,2020-04-21 16:58:34,3.0,830,12
2434,CZ3255,,14:10:00,19:05:00,2020-04-22 16:55:06,3.0,824,11
1387,CZ3962,,21:30:00,00:45:00,2020-03-19 16:01:35,6.4,1760,45
1421,CZ3962,,21:30:00,00:45:00,2020-03-20 16:36:07,6.4,1760,44
1458,CZ3962,,21:30:00,00:45:00,2020-03-21 16:08:01,6.4,1760,43
1491,CZ3962,,21:30:00,00:45:00,2020-03-22 16:26:25,6.4,1760,42
1504,CZ3962,,21:30:00,00:45:00,2020-03-23 17:20:52,6.4,1760,41
1561,CZ3962,,21:30:00,00:45:00,2020-03-24 15:11:23,6.4,1760,40
1596,CZ3962,,21:30:00,00:45:00,2020-03-25 15:17:53,6.4,1760,39
1633,CZ3962,,21:30:00,00:45:00,2020-03-26 15:04:13,6.4,1760,38
1645,CZ3962,,21:30:00,00:45:00,2020-03-28 14:32:15,6.3,1745,36
1677,CZ3962,,21:30:00,00:45:00,2020-03-30 16:52:46,6.4,1760,34
1736,CZ3962,,21:30:00,00:45:00,2020-03-31 17:15:12,6.3,1746,33
1771,CZ3962,,21:30:00,00:45:00,2020-04-01 17:26:39,6.4,1760,32
1809,CZ3962,,21:30:00,00:45:00,2020-04-02 15:45:24,6.4,1760,31
1841,CZ3962,,21:30:00,00:45:00,2020-04-03 15:57:21,6.4,1760,30
1385,HU7702,,21:55:00,01:15:00,2020-03-19 16:01:35,10.0,2500,45
1419,HU7702,,21:55:00,01:15:00,2020-03-20 16:36:07,10.0,2500,44
1456,HU7702,,21:55:00,01:15:00,2020-03-21 16:08:01,10.0,2500,43
1489,HU7702,,21:55:00,01:15:00,2020-03-22 16:26:25,10.0,2500,42
1502,HU7702,,21:55:00,01:15:00,2020-03-23 17:20:52,10.0,2500,41
1559,HU7702,,21:55:00,01:15:00,2020-03-24 15:11:23,10.0,2500,40
1594,HU7702,,21:55:00,01:15:00,2020-03-25 15:17:53,10.0,2500,39
1631,HU7702,,21:55:00,01:15:00,2020-03-26 15:04:13,10.0,2500,38
1647,HU7702,,21:55:00,01:15:00,2020-03-28 14:32:15,9.9,2484,36
1679,HU7702,,21:55:00,01:15:00,2020-03-30 16:52:46,10.0,2500,34
1734,HU7702,,21:55:00,01:15:00,2020-03-31 17:15:12,10.0,2500,33
1769,HU7702,,21:55:00,01:15:00,2020-04-01 17:26:39,10.0,2500,32
1807,HU7702,,21:55:00,01:15:00,2020-04-02 15:45:24,10.0,2500,31
1839,HU7702,,21:55:00,01:15:00,2020-04-03 15:57:21,10.0,2500,30
1854,HU7702,,21:55:00,01:15:00,2020-04-05 15:49:30,10.0,2500,28
1906,HU7702,,21:55:00,01:15:00,2020-04-06 17:37:46,10.0,2500,27
1942,HU7702,,21:55:00,01:15:00,2020-04-07 16:50:34,10.0,2500,26
1973,HU7702,,21:55:00,01:15:00,2020-04-08 14:57:55,10.0,2500,25
2004,HU7702,,21:55:00,01:15:00,2020-04-09 15:07:10,10.0,2500,24
2035,HU7702,,21:55:00,01:15:00,2020-04-10 15:49:59,10.0,2500,23
2069,HU7702,,21:55:00,01:15:00,2020-04-11 16:16:27,10.0,2500,22
2083,HU7702,,21:55:00,01:15:00,2020-04-12 17:41:13,10.0,2500,21
2117,HU7702,,21:55:00,01:15:00,2020-04-13 16:24:59,10.0,2500,20
2149,HU7702,,21:55:00,01:15:00,2020-04-14 15:47:50,3.6,900,19
2183,HU7702,,21:55:00,01:15:00,2020-04-15 15:18:20,3.6,900,18
1379,HU7704,,12:50:00,15:55:00,2020-03-19 16:01:35,10.0,2500,45
1413,HU7704,,12:50:00,15:55:00,2020-03-20 16:36:07,10.0,2500,44
1450,HU7704,,12:50:00,15:55:00,2020-03-21 16:08:01,10.0,2500,43
1483,HU7704,,12:50:00,15:55:00,2020-03-22 16:26:25,10.0,2500,42
1519,HU7704,,12:50:00,15:55:00,2020-03-23 17:20:52,10.0,2500,41
1553,HU7704,,12:50:00,15:55:00,2020-03-24 15:11:23,10.0,2500,40
1588,HU7704,,12:50:00,15:55:00,2020-03-25 15:17:53,10.0,2500,39
1625,HU7704,,12:50:00,15:55:00,2020-03-26 15:04:13,10.0,2500,38
1653,HU7704,,12:50:00,15:55:00,2020-03-28 14:32:15,9.9,2484,36
1703,HU7704,,12:50:00,15:55:00,2020-03-30 16:52:46,10.0,2500,34
1728,HU7704,,12:50:00,15:55:00,2020-03-31 17:15:12,10.0,2500,33
1763,HU7704,,12:50:00,15:55:00,2020-04-01 17:26:39,10.0,2500,32
1801,HU7704,,12:50:00,15:55:00,2020-04-02 15:45:24,10.0,2500,31
1833,HU7704,,12:50:00,15:55:00,2020-04-03 15:57:21,10.0,2500,30
1861,HU7704,,12:50:00,15:55:00,2020-04-05 15:49:30,10.0,2500,28
1900,HU7704,,12:50:00,15:55:00,2020-04-06 17:37:46,10.0,2500,27
1920,HU7704,,12:50:00,15:55:00,2020-04-07 16:50:34,10.0,2500,26
1968,HU7704,,12:50:00,15:55:00,2020-04-08 14:57:55,10.0,2500,25
1999,HU7704,,12:50:00,15:55:00,2020-04-09 15:07:10,10.0,2500,24
2030,HU7704,,12:50:00,15:55:00,2020-04-10 15:49:59,10.0,2500,23
2064,HU7704,,12:50:00,15:55:00,2020-04-11 16:16:27,10.0,2500,22
2087,HU7704,,12:50:00,15:55:00,2020-04-12 17:41:13,10.0,2500,21
2122,HU7704,,12:50:00,15:55:00,2020-04-13 16:24:59,10.0,2500,20
2154,HU7704,,12:50:00,15:55:00,2020-04-14 15:47:50,4.2,1040,19
2185,HU7704,,12:15:00,15:25:00,2020-04-15 15:18:20,4.2,1050,18
2224,HU7704,,12:15:00,15:25:00,2020-04-16 16:34:24,3.5,876,17
2237,HU7704,,12:15:00,15:25:00,2020-04-17 15:22:13,3.6,895,16
2269,HU7704,,12:15:00,15:25:00,2020-04-18 15:22:48,3.6,895,15
2312,HU7704,,12:15:00,15:25:00,2020-04-19 14:54:02,3.2,790,14
2322,HU7704,,12:15:00,15:25:00,2020-04-20 17:00:55,3.2,790,13
2395,HU7704,,12:15:00,15:25:00,2020-04-21 16:58:34,3.2,790,12
2436,HU7704,,12:15:00,15:25:00,2020-04-22 16:55:06,3.1,770,11
2486,HU7704,,12:15:00,15:25:00,2020-04-23 14:52:31,1.9,471,10
2524,HU7704,,12:15:00,15:25:00,2020-04-24 16:31:41,1.8,462,9
2813,HU7704,,12:15:00,15:25:00,2020-04-30 15:29:01,1.6,404,3
2857,HU7704,,12:15:00,15:25:00,2020-05-01 16:14:25,3.0,750,2
2930,HU7704,,12:15:00,15:25:00,2020-05-02 13:44:06,1.9,480,1
2986,HU7704,,12:15:00,15:25:00,2020-05-03 15:55:40,2.8,691,0
1373,HU7706,,19:45:00,23:00:00,2020-03-19 16:01:35,10.0,2500,45
1408,HU7706,,19:45:00,23:00:00,2020-03-20 16:36:07,10.0,2500,44
1443,HU7706,,19:45:00,23:00:00,2020-03-21 16:08:01,10.0,2500,43
1478,HU7706,,19:45:00,23:00:00,2020-03-22 16:26:25,10.0,2500,42
1513,HU7706,,19:45:00,23:00:00,2020-03-23 17:20:52,10.0,2500,41
1548,HU7706,,19:45:00,23:00:00,2020-03-24 15:11:23,10.0,2500,40
1583,HU7706,,19:45:00,23:00:00,2020-03-25 15:17:53,10.0,2500,39
1618,HU7706,,19:45:00,23:00:00,2020-03-26 15:04:13,10.0,2500,38
1659,HU7706,,19:45:00,23:00:00,2020-03-28 14:32:15,9.9,2484,36
1697,HU7706,,19:45:00,23:00:00,2020-03-30 16:52:46,10.0,2500,34
1723,HU7706,,19:45:00,23:00:00,2020-03-31 17:15:12,10.0,2500,33
1758,HU7706,,19:45:00,23:00:00,2020-04-01 17:26:39,10.0,2500,32
1793,HU7706,,19:45:00,23:00:00,2020-04-02 15:45:24,10.0,2500,31
1827,HU7706,,19:45:00,23:00:00,2020-04-03 15:57:21,10.0,2500,30
1866,HU7706,,19:45:00,23:00:00,2020-04-05 15:49:30,10.0,2500,28
1895,HU7706,,19:45:00,23:00:00,2020-04-06 17:37:46,10.0,2500,27
1939,HU7706,,19:45:00,23:00:00,2020-04-07 16:50:34,10.0,2500,26
1951,HU7706,,19:45:00,23:00:00,2020-04-08 14:57:55,10.0,2500,25
1994,HU7706,,19:45:00,23:00:00,2020-04-09 15:07:10,10.0,2500,24
2025,HU7706,,19:45:00,23:00:00,2020-04-10 15:49:59,10.0,2500,23
2059,HU7706,,19:45:00,23:00:00,2020-04-11 16:16:27,10.0,2500,22
2092,HU7706,,19:45:00,23:00:00,2020-04-12 17:41:13,10.0,2500,21
2126,HU7706,,19:45:00,23:00:00,2020-04-13 16:24:59,10.0,2500,20
2159,HU7706,,19:45:00,23:00:00,2020-04-14 15:47:50,3.6,900,19
2190,HU7706,,19:45:00,23:00:00,2020-04-15 15:18:20,3.6,900,18
1390,HU7708,,17:25:00,20:35:00,2020-03-19 16:01:35,10.0,2500,45
1424,HU7708,,17:25:00,20:35:00,2020-03-20 16:36:07,10.0,2500,44
1461,HU7708,,17:25:00,20:35:00,2020-03-21 16:08:01,10.0,2500,43
1494,HU7708,,17:25:00,20:35:00,2020-03-22 16:26:25,10.0,2500,42
1507,HU7708,,17:25:00,20:35:00,2020-03-23 17:20:52,10.0,2500,41
1564,HU7708,,17:25:00,20:35:00,2020-03-24 15:11:23,10.0,2500,40
1599,HU7708,,17:25:00,20:35:00,2020-03-25 15:17:53,10.0,2500,39
1636,HU7708,,17:25:00,20:35:00,2020-03-26 15:04:13,10.0,2500,38
1642,HU7708,,17:25:00,20:35:00,2020-03-28 14:32:15,9.9,2484,36
1674,HU7708,,17:25:00,20:35:00,2020-03-30 16:52:46,10.0,2500,34
1739,HU7708,,17:25:00,20:35:00,2020-03-31 17:15:12,10.0,2500,33
1774,HU7708,,17:25:00,20:35:00,2020-04-01 17:26:39,10.0,2500,32
1812,HU7708,,17:25:00,20:35:00,2020-04-02 15:45:24,10.0,2500,31
1844,HU7708,,17:25:00,20:35:00,2020-04-03 15:57:21,10.0,2500,30
1850,HU7708,,17:25:00,20:35:00,2020-04-05 15:49:30,10.0,2500,28
1910,HU7708,,17:25:00,20:35:00,2020-04-06 17:37:46,10.0,2500,27
1946,HU7708,,17:25:00,20:35:00,2020-04-07 16:50:34,10.0,2500,26
1977,HU7708,,17:25:00,20:35:00,2020-04-08 14:57:55,10.0,2500,25
1979,HU7708,,17:25:00,20:35:00,2020-04-09 15:07:10,10.0,2500,24
2039,HU7708,,17:25:00,20:35:00,2020-04-10 15:49:59,10.0,2500,23
2073,HU7708,,17:25:00,20:35:00,2020-04-11 16:16:27,10.0,2500,22
2079,HU7708,,17:25:00,20:35:00,2020-04-12 17:41:13,10.0,2500,21
2113,HU7708,,17:25:00,20:35:00,2020-04-13 16:24:59,10.0,2500,20
2145,HU7708,,17:25:00,20:35:00,2020-04-14 15:47:50,4.2,1040,19
2196,HU7708,,17:25:00,20:35:00,2020-04-15 15:18:20,4.2,1050,18
1392,HU7710,,07:25:00,10:30:00,2020-03-19 16:01:35,10.0,2500,45
1427,HU7710,,07:25:00,10:30:00,2020-03-20 16:36:07,10.0,2500,44
1444,HU7710,,07:25:00,10:30:00,2020-03-21 16:08:01,10.0,2500,43
1497,HU7710,,07:25:00,10:30:00,2020-03-22 16:26:25,10.0,2500,42
1510,HU7710,,07:25:00,10:30:00,2020-03-23 17:20:52,10.0,2500,41
1567,HU7710,,07:25:00,10:30:00,2020-03-24 15:11:23,10.0,2500,40
1602,HU7710,,07:25:00,10:30:00,2020-03-25 15:17:53,10.0,2500,39
1619,HU7710,,07:25:00,10:30:00,2020-03-26 15:04:13,10.0,2500,38
1639,HU7710,,07:25:00,10:30:00,2020-03-28 14:32:15,9.9,2484,36
1673,HU7710,,07:25:00,10:30:00,2020-03-30 16:52:46,10.0,2500,34
1742,HU7710,,07:25:00,10:30:00,2020-03-31 17:15:12,10.0,2500,33
1777,HU7710,,07:25:00,10:30:00,2020-04-01 17:26:39,10.0,2500,32
1797,HU7710,,07:25:00,10:30:00,2020-04-02 15:45:24,10.0,2500,31
1846,HU7710,,07:25:00,10:30:00,2020-04-03 15:57:21,10.0,2500,30
1858,HU7710,,07:25:00,10:30:00,2020-04-05 15:49:30,10.0,2500,28
1913,HU7710,,07:25:00,10:30:00,2020-04-06 17:37:46,10.0,2500,27
1916,HU7710,,07:25:00,10:30:00,2020-04-07 16:50:34,10.0,2500,26
1961,HU7710,,07:25:00,10:30:00,2020-04-08 14:57:55,10.0,2500,25
2010,HU7710,,07:25:00,10:30:00,2020-04-09 15:07:10,10.0,2500,24
2042,HU7710,,07:25:00,10:30:00,2020-04-10 15:49:59,10.0,2500,23
2045,HU7710,,07:25:00,10:30:00,2020-04-11 16:16:27,10.0,2500,22
2076,HU7710,,07:25:00,10:30:00,2020-04-12 17:41:13,10.0,2500,21
2110,HU7710,,07:25:00,10:30:00,2020-04-13 16:24:59,10.0,2500,20
2142,HU7710,,07:25:00,10:30:00,2020-04-14 15:47:50,3.6,900,19
2175,HU7710,,07:25:00,10:30:00,2020-04-15 15:18:20,3.6,900,18
1369,HU7712,,09:05:00,12:15:00,2020-03-19 16:01:35,10.0,2500,45
1404,HU7712,,09:05:00,12:15:00,2020-03-20 16:36:07,10.0,2500,44
1439,HU7712,,09:05:00,12:15:00,2020-03-21 16:08:01,10.0,2500,43
1474,HU7712,,09:05:00,12:15:00,2020-03-22 16:26:25,10.0,2500,42
1530,HU7712,,09:05:00,12:15:00,2020-03-23 17:20:52,10.0,2500,41
1544,HU7712,,09:05:00,12:15:00,2020-03-24 15:11:23,10.0,2500,40
1579,HU7712,,09:05:00,12:15:00,2020-03-25 15:17:53,10.0,2500,39
1614,HU7712,,09:05:00,12:15:00,2020-03-26 15:04:13,10.0,2500,38
1663,HU7712,,09:05:00,12:15:00,2020-03-28 14:32:15,9.9,2484,36
1693,HU7712,,09:05:00,12:15:00,2020-03-30 16:52:46,10.0,2500,34
1719,HU7712,,09:05:00,12:15:00,2020-03-31 17:15:12,10.0,2500,33
1754,HU7712,,09:05:00,12:15:00,2020-04-01 17:26:39,10.0,2500,32
1789,HU7712,,09:05:00,12:15:00,2020-04-02 15:45:24,10.0,2500,31
1823,HU7712,,09:05:00,12:15:00,2020-04-03 15:57:21,10.0,2500,30
1870,HU7712,,09:05:00,12:15:00,2020-04-05 15:49:30,10.0,2500,28
1881,HU7712,,09:05:00,12:15:00,2020-04-06 17:37:46,10.0,2500,27
1935,HU7712,,09:05:00,12:15:00,2020-04-07 16:50:34,10.0,2500,26
1949,HU7712,,09:05:00,12:15:00,2020-04-08 14:57:55,10.0,2500,25
1990,HU7712,,09:05:00,12:15:00,2020-04-09 15:07:10,10.0,2500,24
2021,HU7712,,09:05:00,12:15:00,2020-04-10 15:49:59,10.0,2500,23
2055,HU7712,,09:05:00,12:15:00,2020-04-11 16:16:27,10.0,2500,22
2096,HU7712,,09:05:00,12:15:00,2020-04-12 17:41:13,10.0,2500,21
2131,HU7712,,09:05:00,12:15:00,2020-04-13 16:24:59,10.0,2500,20
2163,HU7712,,09:05:00,12:15:00,2020-04-14 15:47:50,3.6,900,19
2177,HU7712,,09:05:00,12:15:00,2020-04-15 15:18:20,3.6,900,18
2205,HU7712,,09:05:00,12:15:00,2020-04-16 16:34:24,3.5,876,17
2247,HU7712,,09:05:00,12:15:00,2020-04-17 15:22:13,3.6,895,16
2277,HU7712,,09:05:00,12:15:00,2020-04-18 15:22:48,3.6,895,15
2299,HU7712,,09:05:00,12:15:00,2020-04-19 14:54:02,3.2,790,14
2349,HU7712,,09:05:00,12:15:00,2020-04-20 17:00:55,3.2,790,13
2375,HU7712,,09:05:00,12:15:00,2020-04-21 16:58:34,3.2,790,12
2428,HU7712,,09:05:00,12:15:00,2020-04-22 16:55:06,3.1,770,11
2480,HU7712,,09:05:00,12:15:00,2020-04-23 14:52:31,1.9,479,10
2528,HU7712,,09:05:00,12:15:00,2020-04-24 16:31:41,1.8,462,9
1368,HU7714,,16:10:00,19:20:00,2020-03-19 16:01:35,10.0,2500,45
1403,HU7714,,16:10:00,19:20:00,2020-03-20 16:36:07,10.0,2500,44
1438,HU7714,,16:10:00,19:20:00,2020-03-21 16:08:01,10.0,2500,43
1473,HU7714,,16:10:00,19:20:00,2020-03-22 16:26:25,10.0,2500,42
1529,HU7714,,16:10:00,19:20:00,2020-03-23 17:20:52,10.0,2500,41
1543,HU7714,,16:10:00,19:20:00,2020-03-24 15:11:23,10.0,2500,40
1578,HU7714,,16:10:00,19:20:00,2020-03-25 15:17:53,10.0,2500,39
1613,HU7714,,16:10:00,19:20:00,2020-03-26 15:04:13,10.0,2500,38
1638,HU7714,,16:10:00,19:20:00,2020-03-28 14:32:15,9.9,2484,36
1692,HU7714,,16:10:00,19:20:00,2020-03-30 16:52:46,10.0,2500,34
1718,HU7714,,16:10:00,19:20:00,2020-03-31 17:15:12,10.0,2500,33
1753,HU7714,,16:10:00,19:20:00,2020-04-01 17:26:39,10.0,2500,32
1788,HU7714,,16:10:00,19:20:00,2020-04-02 15:45:24,10.0,2500,31
1822,HU7714,,16:10:00,19:20:00,2020-04-03 15:57:21,10.0,2500,30
1871,HU7714,,16:10:00,19:20:00,2020-04-05 15:49:30,10.0,2500,28
1891,HU7714,,16:10:00,19:20:00,2020-04-06 17:37:46,10.0,2500,27
1934,HU7714,,16:10:00,19:20:00,2020-04-07 16:50:34,10.0,2500,26
1948,HU7714,,16:10:00,19:20:00,2020-04-08 14:57:55,10.0,2500,25
1989,HU7714,,16:10:00,19:20:00,2020-04-09 15:07:10,10.0,2500,24
2020,HU7714,,16:10:00,19:20:00,2020-04-10 15:49:59,10.0,2500,23
2054,HU7714,,16:10:00,19:20:00,2020-04-11 16:16:27,10.0,2500,22
2097,HU7714,,16:10:00,19:20:00,2020-04-12 17:41:13,10.0,2500,21
2132,HU7714,,16:10:00,19:20:00,2020-04-13 16:24:59,10.0,2500,20
2164,HU7714,,15:40:00,19:00:00,2020-04-14 15:47:50,4.2,1040,19
2178,HU7714,,15:40:00,19:00:00,2020-04-15 15:18:20,4.2,1050,18
2206,HU7714,,15:40:00,19:00:00,2020-04-16 16:34:24,3.9,980,17
2248,HU7714,,15:40:00,19:00:00,2020-04-17 15:22:13,3.9,980,16
2278,HU7714,,15:40:00,19:00:00,2020-04-18 15:22:48,3.6,895,15
2298,HU7714,,15:40:00,19:00:00,2020-04-19 14:54:02,3.2,790,14
2350,HU7714,,15:40:00,19:00:00,2020-04-20 17:00:55,3.2,790,13
2376,HU7714,,15:40:00,19:00:00,2020-04-21 16:58:34,3.2,790,12
2427,HU7714,,15:40:00,19:00:00,2020-04-22 16:55:06,3.1,770,11
2479,HU7714,,15:40:00,19:00:00,2020-04-23 14:52:31,1.9,471,10
2530,HU7714,,15:40:00,19:00:00,2020-04-24 16:31:41,1.8,462,9
2803,HU7714,,15:40:00,19:00:00,2020-04-30 15:29:01,1.6,402,3
2874,HU7714,,15:40:00,19:00:00,2020-05-01 16:14:25,3.0,750,2
2920,HU7714,,15:40:00,19:00:00,2020-05-02 13:44:06,1.9,478,1
2977,HU7714,,15:40:00,19:00:00,2020-05-03 15:55:40,2.8,691,0
2529,KY9103,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:41,4.9,1350,9
2571,KY9103,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:06,4.9,1350,8
2594,KY9103,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:27,4.9,1350,7
2640,KY9103,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:27,1.6,440,6
2686,KY9103,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:51,1.6,440,5
2759,KY9103,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:42,1.6,440,4
2804,KY9103,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:01,1.8,500,3
2873,KY9103,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:25,1.8,500,2
2921,KY9103,ZH9103,09:50:00,13:20:00,2020-05-02 13:44:06,1.8,500,1
2978,KY9103,ZH9103,09:50:00,13:20:00,2020-05-03 15:55:40,1.8,500,0
2512,KY9105,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:41,4.9,1350,9
2576,KY9105,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:06,4.9,1350,8
2578,KY9105,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:27,4.9,1350,7
2626,KY9105,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:27,1.6,440,6
