,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3987,KY9103,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:24,4.9,1230,20
4061,KY9103,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:06,4.9,1230,19
4134,KY9103,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:54,4.9,1230,18
4207,KY9103,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:40,4.9,1230,17
4280,KY9103,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:09,5.4,1350,16
4353,KY9103,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:31,5.4,1350,15
4427,KY9103,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:28,5.4,1350,14
4489,KY9103,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:35,5.4,1350,13
4572,KY9103,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:38,5.4,1350,12
4645,KY9103,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:47,5.4,1350,11
4718,KY9103,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:28,5.4,1350,10
4791,KY9103,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:36,5.4,1350,9
4864,KY9103,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:27,4.9,1230,8
4937,KY9103,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:37,4.9,1230,7
5010,KY9103,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:27,8.4,2100,6
5083,KY9103,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:50,8.4,2100,5
5156,KY9103,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:34,8.4,2100,4
5229,KY9103,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:40,6.4,1600,3
5353,KY9103,ZH9103,09:50:00,13:10:00,2019-02-11 17:27:08,8.4,2100,2
5369,KY9103,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:49,8.2,2040,1
5447,KY9103,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:04,8.4,2100,0
2202,KY9105,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:43,7.9,1980,45
2265,KY9105,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:44,7.9,1980,44
2366,KY9105,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:54,7.9,1980,43
2432,KY9105,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:18,6.4,1600,42
2510,KY9105,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:40,6.4,1600,41
2574,KY9105,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:27,6.4,1600,40
2660,KY9105,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:47,6.4,1600,39
2759,KY9105,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:41,6.4,1600,38
2824,KY9105,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:28,6.4,1600,37
2893,KY9105,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:51,6.4,1600,36
2967,KY9105,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:56,6.4,1600,35
3040,KY9105,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:56,6.4,1600,34
3178,KY9105,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:18,6.4,1600,32
3252,KY9105,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:19,6.4,1600,31
3379,KY9105,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:40,6.4,1600,29
3427,KY9105,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:54,6.4,1600,28
3521,KY9105,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:36,6.4,1600,27
3593,KY9105,ZH9105,12:30:00,15:40:00,2019-01-18 16:45:03,6.4,1600,26
3665,KY9105,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:27,6.4,1600,25
3736,KY9105,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:51,6.4,1600,24
3809,KY9105,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:06,5.4,1350,23
3881,KY9105,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:06,4.9,1230,22
3954,KY9105,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:06,4.9,1230,21
4025,KY9105,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:24,4.9,1230,20
4098,KY9105,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:06,4.9,1230,19
4173,KY9105,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:54,4.9,1230,18
4244,KY9105,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:40,4.9,1230,17
4318,KY9105,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:09,5.4,1350,16
4391,KY9105,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:31,5.4,1350,15
4466,KY9105,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:28,4.9,1230,14
4536,KY9105,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:35,4.9,1230,13
4609,KY9105,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:38,4.9,1230,12
4684,KY9105,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:47,4.9,1230,11
4755,KY9105,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:28,4.9,1230,10
4829,KY9105,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:36,4.9,1230,9
4902,KY9105,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:27,4.9,1230,8
4976,KY9105,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:37,4.9,1230,7
5047,KY9105,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:27,8.4,2100,6
5121,KY9105,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:50,8.4,2100,5
5194,KY9105,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:34,8.4,2100,4
5267,KY9105,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:40,8.4,2100,3
5315,KY9105,ZH9105,12:30:00,15:40:00,2019-02-11 17:27:08,8.3,2073,2
5407,KY9105,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:49,8.2,2040,1
5498,KY9105,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:04,8.4,2100,0
2164,KY9107,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:43,6.4,1600,45
2292,KY9107,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:44,6.4,1600,44
2328,KY9107,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:54,6.4,1600,43
2395,KY9107,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:18,6.4,1600,42
2485,KY9107,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:40,6.4,1600,41
2536,KY9107,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:27,6.4,1600,40
2622,KY9107,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:47,6.4,1600,39
2703,KY9107,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:41,6.4,1600,38
2843,KY9107,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:28,6.4,1600,37
2857,KY9107,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:51,6.4,1600,36
2932,KY9107,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:56,6.4,1600,35
3005,KY9107,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:56,6.4,1600,34
3144,KY9107,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:18,6.4,1600,32
3217,KY9107,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:19,6.4,1600,31
3343,KY9107,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:40,5.4,1350,29
3461,KY9107,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:54,5.4,1350,28
3487,KY9107,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:36,5.4,1350,27
3559,KY9107,ZH9107,14:45:00,18:05:00,2019-01-18 16:45:03,5.4,1350,26
3631,KY9107,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:27,5.4,1350,25
3703,KY9107,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:51,5.4,1350,24
3775,KY9107,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:06,5.4,1350,23
3847,KY9107,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:06,4.9,1230,22
3919,KY9107,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:06,4.9,1230,21
3990,KY9107,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:24,4.9,1230,20
4064,KY9107,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:06,4.9,1230,19
4137,KY9107,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:54,4.9,1230,18
4210,KY9107,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:40,4.9,1230,17
4283,KY9107,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:09,4.9,1230,16
4356,KY9107,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:31,4.9,1230,15
4430,KY9107,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:28,4.9,1230,14
4501,KY9107,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:35,4.9,1230,13
4575,KY9107,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:38,4.9,1230,12
4648,KY9107,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:47,4.9,1230,11
4721,KY9107,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:28,4.9,1230,10
4794,KY9107,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:36,4.9,1230,9
4867,KY9107,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:27,4.9,1230,8
4940,KY9107,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:37,4.9,1230,7
5013,KY9107,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:27,8.4,2100,6
5086,KY9107,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:50,8.4,2100,5
5159,KY9107,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:34,8.4,2100,4
5232,KY9107,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:40,6.4,1600,3
5350,KY9107,ZH9107,14:45:00,18:05:00,2019-02-11 17:27:08,6.4,1600,2
5372,KY9107,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:49,8.4,2100,1
5450,KY9107,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:04,8.4,2100,0
2193,KY9109,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:43,6.4,1600,45
2256,KY9109,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:44,6.4,1600,44
2357,KY9109,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:54,6.4,1600,43
2423,KY9109,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:18,6.4,1600,42
2501,KY9109,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:40,6.4,1600,41
2565,KY9109,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:27,6.4,1600,40
2651,KY9109,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:47,6.4,1600,39
2750,KY9109,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:41,6.4,1600,38
2814,KY9109,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:28,6.4,1600,37
2884,KY9109,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:51,6.4,1600,36
2959,KY9109,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:56,5.4,1350,35
3032,KY9109,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:56,5.4,1350,34
3170,KY9109,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:18,5.4,1350,32
3244,KY9109,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:19,5.4,1350,31
3372,KY9109,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:40,5.4,1350,29
3434,KY9109,ZH9109,16:00:00,19:25:00,2019-01-16 16:56:54,5.4,1350,28
3514,KY9109,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:36,5.4,1350,27
3586,KY9109,ZH9109,16:00:00,19:25:00,2019-01-18 16:45:03,5.4,1350,26
3658,KY9109,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:27,5.4,1350,25
3729,KY9109,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:51,5.4,1350,24
3802,KY9109,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:06,5.4,1350,23
3874,KY9109,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:06,4.9,1230,22
3947,KY9109,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:06,4.9,1230,21
4017,KY9109,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:24,4.9,1230,20
4090,KY9109,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:06,4.9,1230,19
4165,KY9109,ZH9109,16:00:00,19:25:00,2019-01-26 15:11:54,4.9,1230,18
4236,KY9109,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:40,4.9,1230,17
4310,KY9109,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:09,4.9,1230,16
4383,KY9109,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:31,4.9,1230,15
4458,KY9109,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:28,4.9,1230,14
4528,KY9109,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:35,4.9,1230,13
4601,KY9109,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:38,4.9,1230,12
4676,KY9109,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:47,4.9,1230,11
4747,KY9109,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:28,4.9,1230,10
4821,KY9109,ZH9109,16:00:00,19:25:00,2019-02-04 16:52:36,4.9,1230,9
4894,KY9109,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:27,4.9,1230,8
4968,KY9109,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:37,4.9,1230,7
5040,KY9109,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:27,8.4,2100,6
5113,KY9109,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:50,8.4,2100,5
5186,KY9109,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:34,8.4,2100,4
5259,KY9109,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:40,8.4,2100,3
5323,KY9109,ZH9109,16:00:00,19:25:00,2019-02-11 17:27:08,8.4,2098,2
5399,KY9109,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:49,8.4,2100,1
5490,KY9109,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:04,8.4,2100,0
2184,KY9111,ZH9111,18:50:00,23:50:00,2018-12-30 18:35:43,5.4,1350,45
2247,KY9111,ZH9111,18:50:00,23:50:00,2018-12-31 21:27:44,5.4,1350,44
2348,KY9111,ZH9111,18:50:00,23:50:00,2019-01-01 10:04:54,5.4,1350,43
2414,KY9111,ZH9111,18:50:00,23:50:00,2019-01-02 21:08:18,5.4,1350,42
2492,KY9111,ZH9111,18:50:00,23:50:00,2019-01-03 16:37:40,5.4,1350,41
2556,KY9111,ZH9111,18:50:00,23:50:00,2019-01-04 20:11:27,5.4,1350,40
2642,KY9111,ZH9111,18:50:00,23:50:00,2019-01-05 16:38:47,5.4,1350,39
2741,KY9111,ZH9111,18:50:00,23:50:00,2019-01-06 21:58:41,5.4,1350,38
2805,KY9111,ZH9111,18:50:00,23:50:00,2019-01-07 20:14:28,5.4,1350,37
2875,KY9111,ZH9111,18:50:00,23:50:00,2019-01-08 19:22:51,5.4,1350,36
2950,KY9111,ZH9111,18:50:00,23:50:00,2019-01-09 19:21:56,5.4,1350,35
3023,KY9111,ZH9111,18:50:00,23:50:00,2019-01-10 22:35:56,5.4,1350,34
3161,KY9111,ZH9111,18:50:00,23:50:00,2019-01-12 15:45:18,5.4,1350,32
3235,KY9111,ZH9111,18:50:00,23:50:00,2019-01-13 15:17:19,5.4,1350,31
3363,KY9111,ZH9111,18:50:00,23:50:00,2019-01-15 16:20:40,5.4,1350,29
3443,KY9111,ZH9111,18:50:00,23:50:00,2019-01-16 16:56:54,5.4,1350,28
3505,KY9111,ZH9111,18:50:00,23:50:00,2019-01-17 17:47:36,5.4,1350,27
3577,KY9111,ZH9111,18:50:00,23:50:00,2019-01-18 16:45:03,5.4,1350,26
3649,KY9111,ZH9111,18:50:00,23:50:00,2019-01-19 15:35:27,5.4,1350,25
3721,KY9111,ZH9111,18:50:00,23:50:00,2019-01-20 15:27:51,5.4,1350,24
3793,KY9111,ZH9111,18:50:00,23:50:00,2019-01-21 15:12:06,5.4,1350,23
3865,KY9111,ZH9111,18:50:00,23:50:00,2019-01-22 17:27:06,5.4,1350,22
3937,KY9111,ZH9111,18:50:00,23:50:00,2019-01-23 16:03:06,5.4,1350,21
4008,KY9111,ZH9111,18:50:00,23:50:00,2019-01-24 16:11:24,5.4,1350,20
4082,KY9111,ZH9111,18:50:00,23:50:00,2019-01-25 15:52:06,5.4,1350,19
4155,KY9111,ZH9111,18:50:00,23:50:00,2019-01-26 15:11:54,5.4,1350,18
4227,KY9111,ZH9111,18:50:00,23:50:00,2019-01-27 15:57:40,5.4,1350,17
4301,KY9111,ZH9111,18:50:00,23:50:00,2019-01-28 17:49:09,5.4,1350,16
4374,KY9111,ZH9111,18:50:00,23:50:00,2019-01-29 15:12:31,5.4,1350,15
4449,KY9111,ZH9111,18:50:00,23:50:00,2019-01-30 15:10:28,5.4,1350,14
4519,KY9111,ZH9111,18:50:00,23:50:00,2019-01-31 16:16:35,5.4,1350,13
4593,KY9111,ZH9111,18:50:00,23:50:00,2019-02-01 16:50:38,5.4,1350,12
4666,KY9111,ZH9111,18:50:00,23:50:00,2019-02-02 17:05:47,4.9,1230,11
4738,KY9111,ZH9111,18:50:00,23:50:00,2019-02-03 17:53:28,4.9,1230,10
4812,KY9111,ZH9111,18:50:00,23:50:00,2019-02-04 16:52:36,4.9,1230,9
4885,KY9111,ZH9111,18:50:00,23:50:00,2019-02-05 16:35:27,4.9,1230,8
4959,KY9111,ZH9111,18:50:00,23:50:00,2019-02-06 15:03:37,4.9,1230,7
5031,KY9111,ZH9111,18:50:00,23:50:00,2019-02-07 16:50:27,4.9,1230,6
5104,KY9111,ZH9111,18:50:00,23:50:00,2019-02-08 15:07:50,4.9,1230,5
5177,KY9111,ZH9111,18:50:00,23:50:00,2019-02-09 15:25:34,4.9,1230,4
5250,KY9111,ZH9111,18:50:00,23:50:00,2019-02-10 17:22:40,4.9,1230,3
5332,KY9111,ZH9111,18:50:00,23:50:00,2019-02-11 17:27:08,4.9,1230,2
5390,KY9111,ZH9111,18:50:00,23:50:00,2019-02-12 16:23:49,4.9,1230,1
5481,KY9111,ZH9111,18:50:00,23:50:00,2019-02-13 14:49:04,4.9,1228,0
5510,KY9111,ZH9111,18:50:00,23:50:00,2019-02-14 16:51:23,4.8,1190,0
2154,KY9113,ZH9113,21:25:00,00:35:00,2018-12-30 18:35:43,5.4,1350,45
2295,KY9113,ZH9113,21:25:00,00:35:00,2018-12-31 21:27:44,5.4,1350,44
2318,KY9113,ZH9113,21:25:00,00:35:00,2019-01-01 10:04:54,5.4,1350,43
2389,KY9113,ZH9113,21:25:00,00:35:00,2019-01-02 21:08:18,4.9,1230,42
2475,KY9113,ZH9113,21:25:00,00:35:00,2019-01-03 16:37:40,4.9,1230,41
2603,KY9113,ZH9113,21:25:00,00:35:00,2019-01-04 20:11:27,4.9,1230,40
2686,KY9113,ZH9113,21:25:00,00:35:00,2019-01-05 16:38:47,4.9,1230,39
2692,KY9113,ZH9113,21:25:00,00:35:00,2019-01-06 21:58:41,4.9,1230,38
2833,KY9113,ZH9113,21:25:00,00:35:00,2019-01-07 20:14:28,4.9,1230,37
2847,KY9113,ZH9113,21:25:00,00:35:00,2019-01-08 19:22:51,4.9,1230,36
2922,KY9113,ZH9113,21:25:00,00:35:00,2019-01-09 19:21:56,4.9,1230,35
2995,KY9113,ZH9113,21:25:00,00:35:00,2019-01-10 22:35:56,4.9,1230,34
3134,KY9113,ZH9113,21:25:00,00:35:00,2019-01-12 15:45:18,4.9,1230,32
3207,KY9113,ZH9113,21:25:00,00:35:00,2019-01-13 15:17:19,4.9,1230,31
3333,KY9113,ZH9113,21:25:00,00:35:00,2019-01-15 16:20:40,4.9,1230,29
3471,KY9113,ZH9113,21:25:00,00:35:00,2019-01-16 16:56:54,4.9,1230,28
3477,KY9113,ZH9113,21:25:00,00:35:00,2019-01-17 17:47:36,4.9,1230,27
3549,KY9113,ZH9113,21:25:00,00:35:00,2019-01-18 16:45:03,4.9,1230,26
3621,KY9113,ZH9113,21:25:00,00:35:00,2019-01-19 15:35:27,4.9,1230,25
3693,KY9113,ZH9113,21:25:00,00:35:00,2019-01-20 15:27:51,4.9,1230,24
3765,KY9113,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:06,4.9,1230,23
3837,KY9113,ZH9113,21:25:00,00:35:00,2019-01-22 17:27:06,4.9,1230,22
3909,KY9113,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:06,4.9,1230,21
3978,KY9113,ZH9113,21:25:00,00:35:00,2019-01-24 16:11:24,4.9,1230,20
4054,KY9113,ZH9113,21:25:00,00:35:00,2019-01-25 15:52:06,4.9,1230,19
4127,KY9113,ZH9113,21:25:00,00:35:00,2019-01-26 15:11:54,4.9,1230,18
4200,KY9113,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:40,4.9,1230,17
4273,KY9113,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:09,4.9,1230,16
4346,KY9113,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:31,4.9,1230,15
4420,KY9113,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:28,4.9,1230,14
4492,KY9113,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:35,4.9,1230,13
4565,KY9113,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:38,4.9,1230,12
4638,KY9113,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:47,4.9,1230,11
4711,KY9113,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:28,4.9,1230,10
4784,KY9113,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:36,4.9,1230,9
4857,KY9113,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:27,4.9,1230,8
4930,KY9113,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:37,4.9,1230,7
5003,KY9113,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:27,7.4,1850,6
5076,KY9113,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:50,7.4,1850,5
5149,KY9113,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:34,7.4,1850,4
5222,KY9113,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:40,7.4,1850,3
5360,KY9113,ZH9113,21:25:00,00:35:00,2019-02-11 17:27:08,7.4,1848,2
5435,KY9113,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:49,7.4,1850,1
5441,KY9113,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:04,7.4,1850,0
5520,KY9113,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:23,7.2,1790,0
2218,MF1053,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:43,7.4,1850,45
2280,MF1053,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:44,7.4,1850,44
2377,MF1053,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:54,7.4,1850,43
2447,MF1053,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:18,6.4,1600,42
2525,MF1053,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:40,6.4,1600,41
2589,MF1053,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:27,6.4,1600,40
2675,MF1053,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:47,6.4,1600,39
2728,MF1053,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:41,6.4,1600,38
2771,MF1053,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:28,5.4,1350,37
2908,MF1053,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:51,5.4,1350,36
2982,MF1053,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:56,5.4,1350,35
3054,MF1053,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:56,5.4,1350,34
3122,MF1053,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:08,5.4,1350,33
3193,MF1053,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:18,5.4,1350,32
3267,MF1053,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:19,5.4,1350,31
3324,MF1053,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:10,5.4,1350,30
3394,MF1053,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:40,5.4,1350,29
3412,MF1053,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:54,4.2,1050,28
3536,MF1053,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:36,5.4,1350,27
3608,MF1053,CZ3151,08:35:00,11:45:00,2019-01-18 16:45:03,5.4,1350,26
3680,MF1053,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:27,4.2,1050,25
3751,MF1053,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:51,4.2,1050,24
3824,MF1053,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:06,4.2,1050,23
3896,MF1053,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:06,4.2,1050,22
3970,MF1053,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:06,4.8,1190,21
4040,MF1053,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:24,5.2,1310,20
4113,MF1053,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:06,5.2,1310,19
4188,MF1053,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:54,5.2,1310,18
4259,MF1053,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:40,4.8,1190,17
4333,MF1053,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:09,4.8,1190,16
4343,MF1053,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:31,4.8,1190,15
4482,MF1053,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:28,4.8,1190,14
4551,MF1053,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:35,4.8,1190,13
4624,MF1053,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:38,4.8,1190,12
4699,MF1053,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:47,4.8,1190,11
4770,MF1053,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:28,4.2,1050,10
4844,MF1053,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:36,4.2,1050,9
4854,MF1053,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:27,4.2,1050,8
4992,MF1053,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:37,4.2,1050,7
5062,MF1053,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:27,7.2,1790,6
5136,MF1053,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:50,7.2,1790,5
5209,MF1053,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:34,7.2,1790,4
5282,MF1053,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:40,5.2,1310,3
5300,MF1053,CZ3151,08:35:00,11:45:00,2019-02-11 17:27:08,7.2,1790,2
5422,MF1053,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:49,5.2,1310,1
5462,MF1053,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:04,7.2,1790,0
2155,MF1055,CZ3153,13:35:00,16:40:00,2018-12-30 18:35:43,7.4,1850,45
