,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2596,HU7704,,12:50:00,16:00:00,2021-01-28 14:33:07,2.4,590,38
2626,HU7704,,12:50:00,16:00:00,2021-01-29 14:21:11,2.2,560,37
2658,HU7704,,12:50:00,16:00:00,2021-01-30 14:44:12,2.2,560,36
2685,HU7704,,12:50:00,16:00:00,2021-01-31 14:27:25,2.2,560,35
2712,HU7704,,12:50:00,16:00:00,2021-02-01 14:19:40,2.2,560,34
2739,HU7704,,12:50:00,16:00:00,2021-02-02 14:09:39,1.8,450,33
2758,HU7704,,12:50:00,16:00:00,2021-02-03 14:14:39,1.8,450,32
2802,HU7704,,12:50:00,16:00:00,2021-02-04 14:01:44,1.8,450,31
2842,HU7704,,12:50:00,16:00:00,2021-02-05 14:29:24,1.8,450,30
2857,HU7704,,12:50:00,16:00:00,2021-02-06 14:23:14,1.8,450,29
2902,HU7704,,12:50:00,16:00:00,2021-02-07 14:27:30,1.8,450,28
2931,HU7704,,12:50:00,16:00:00,2021-02-08 14:19:48,1.4,340,27
2961,HU7704,,12:50:00,16:00:00,2021-02-09 13:57:19,1.4,340,26
2989,HU7704,,12:50:00,16:00:00,2021-02-10 14:41:05,1.4,340,25
3039,HU7704,,12:50:00,16:00:00,2021-02-11 14:31:11,1.4,340,24
3064,HU7704,,12:50:00,16:00:00,2021-02-12 13:50:59,1.4,340,23
3129,HU7704,,12:50:00,16:00:00,2021-02-13 13:52:42,1.4,340,22
3157,HU7704,,12:50:00,16:00:00,2021-02-14 14:19:05,1.4,340,21
3173,HU7704,,12:50:00,16:00:00,2021-02-15 14:07:12,1.4,340,20
3229,HU7704,,12:50:00,16:00:00,2021-02-16 14:28:59,1.4,340,19
3249,HU7704,,12:50:00,16:00:00,2021-02-17 14:26:59,1.4,340,18
3269,HU7704,,12:50:00,16:00:00,2021-02-18 13:48:26,1.4,340,17
3304,HU7704,,12:50:00,16:00:00,2021-02-19 10:41:43,1.4,340,16
3350,HU7704,,12:50:00,16:00:00,2021-02-22 18:00:23,1.4,340,13
3370,HU7704,,12:50:00,16:00:00,2021-02-23 14:00:01,2.2,560,12
3398,HU7704,,12:50:00,16:00:00,2021-02-24 14:21:56,2.2,560,11
3443,HU7704,,12:50:00,16:00:00,2021-02-25 13:43:03,2.2,560,10
3462,HU7704,,12:50:00,16:00:00,2021-03-01 18:09:50,2.2,560,6
3498,HU7704,,12:50:00,16:00:00,2021-03-02 13:55:49,2.4,590,5
3548,HU7704,,12:50:00,16:00:00,2021-03-03 13:58:05,2.4,590,4
3598,HU7704,,12:50:00,16:00:00,2021-03-04 14:11:56,2.4,590,3
3621,HU7704,,12:50:00,16:00:00,2021-03-05 13:44:26,2.4,590,2
3682,HU7704,,12:50:00,16:00:00,2021-03-06 14:07:04,2.5,615,1
3735,HU7704,,12:50:00,16:00:00,2021-03-07 14:05:07,2.5,615,0
2293,HU7706,,19:50:00,22:55:00,2021-01-21 14:53:57,2.4,590,45
2342,HU7706,,19:50:00,22:55:00,2021-01-22 14:04:31,2.2,540,44
2395,HU7706,,19:50:00,22:55:00,2021-01-23 14:32:52,2.2,540,43
2420,HU7706,,19:50:00,22:55:00,2021-01-24 14:02:39,2.2,540,42
2494,HU7706,,19:50:00,22:55:00,2021-01-25 14:14:51,2.2,540,41
2516,HU7706,,19:50:00,22:55:00,2021-01-26 14:50:19,2.4,590,40
2561,HU7706,,19:50:00,22:55:00,2021-01-27 14:48:12,2.4,590,39
2614,HU7706,,19:50:00,22:55:00,2021-01-28 14:33:07,2.4,590,38
2639,HU7706,,19:50:00,22:55:00,2021-01-29 14:21:11,2.2,560,37
2651,HU7706,,19:50:00,22:55:00,2021-01-30 14:44:12,2.2,560,36
2672,HU7706,,19:50:00,22:55:00,2021-01-31 14:27:25,2.2,560,35
2705,HU7706,,19:50:00,22:55:00,2021-02-01 14:19:40,2.2,560,34
2746,HU7706,,19:50:00,22:55:00,2021-02-02 14:09:39,1.8,450,33
2761,HU7706,,19:50:00,22:55:00,2021-02-03 14:14:39,1.8,450,32
2815,HU7706,,19:50:00,22:55:00,2021-02-04 14:01:44,1.8,450,31
2849,HU7706,,19:50:00,22:55:00,2021-02-05 14:29:24,1.8,450,30
2873,HU7706,,19:50:00,22:55:00,2021-02-06 14:23:14,1.8,450,29
2910,HU7706,,19:50:00,22:55:00,2021-02-07 14:27:30,1.8,450,28
2938,HU7706,,19:50:00,22:55:00,2021-02-08 14:19:48,1.2,300,27
2950,HU7706,,19:50:00,22:55:00,2021-02-09 13:57:19,1.2,300,26
2982,HU7706,,19:50:00,22:55:00,2021-02-10 14:41:05,1.2,300,25
3005,HU7706,,19:50:00,22:55:00,2021-02-11 14:31:11,1.2,301,24
3077,HU7706,,19:50:00,22:55:00,2021-02-12 13:50:59,1.2,310,23
3104,HU7706,,19:50:00,22:55:00,2021-02-13 13:52:42,1.2,304,22
3150,HU7706,,19:50:00,22:55:00,2021-02-14 14:19:05,1.2,300,21
3180,HU7706,,19:50:00,22:55:00,2021-02-15 14:07:12,1.2,300,20
3193,HU7706,,19:50:00,22:55:00,2021-02-16 14:28:59,1.2,305,19
3258,HU7706,,19:50:00,22:55:00,2021-02-17 14:26:59,1.2,300,18
3276,HU7706,,19:50:00,22:55:00,2021-02-18 13:48:26,1.2,300,17
3317,HU7706,,19:50:00,22:55:00,2021-02-19 10:41:43,1.2,304,16
3336,HU7706,,19:50:00,22:55:00,2021-02-22 18:00:23,1.2,300,13
3364,HU7706,,19:50:00,22:55:00,2021-02-23 14:00:01,1.2,300,12
3414,HU7706,,19:50:00,22:55:00,2021-02-24 14:21:56,2.2,560,11
3436,HU7706,,19:50:00,22:55:00,2021-02-25 13:43:03,2.2,560,10
3456,HU7706,,19:50:00,22:55:00,2021-03-01 18:09:50,2.2,560,6
3515,HU7706,,19:50:00,22:55:00,2021-03-02 13:55:49,2.4,590,5
3561,HU7706,,19:50:00,22:55:00,2021-03-03 13:58:05,2.4,590,4
3582,HU7706,,19:50:00,22:55:00,2021-03-04 14:11:56,2.4,590,3
3659,HU7706,,19:50:00,22:55:00,2021-03-05 13:44:26,1.6,410,2
3695,HU7706,,19:50:00,22:55:00,2021-03-06 14:07:04,2.5,615,1
3733,HU7706,,19:50:00,22:55:00,2021-03-07 14:05:07,2.3,575,0
2297,HU7708,,17:15:00,20:15:00,2021-01-21 14:53:57,2.4,590,45
2334,HU7708,,17:15:00,20:15:00,2021-01-22 14:04:31,2.2,540,44
2387,HU7708,,17:15:00,20:15:00,2021-01-23 14:32:52,2.2,540,43
2412,HU7708,,17:15:00,20:15:00,2021-01-24 14:02:39,2.2,540,42
2486,HU7708,,17:15:00,20:15:00,2021-01-25 14:14:51,2.2,540,41
2513,HU7708,,17:15:00,20:15:00,2021-01-26 14:50:19,2.4,590,40
2558,HU7708,,17:15:00,20:15:00,2021-01-27 14:48:12,2.4,590,39
2590,HU7708,,17:15:00,20:15:00,2021-01-28 14:33:07,2.4,590,38
2642,HU7708,,17:15:00,20:15:00,2021-01-29 14:21:11,2.2,560,37
2654,HU7708,,17:15:00,20:15:00,2021-01-30 14:44:12,2.2,560,36
2689,HU7708,,17:15:00,20:15:00,2021-01-31 14:27:25,2.2,560,35
2708,HU7708,,17:15:00,20:15:00,2021-02-01 14:19:40,2.2,560,34
2743,HU7708,,17:15:00,20:15:00,2021-02-02 14:09:39,1.8,450,33
2764,HU7708,,17:15:00,20:15:00,2021-02-03 14:14:39,1.8,450,32
2807,HU7708,,17:15:00,20:15:00,2021-02-04 14:01:44,1.8,450,31
2846,HU7708,,17:15:00,20:15:00,2021-02-05 14:29:24,1.8,450,30
2886,HU7708,,17:15:00,20:15:00,2021-02-06 14:23:14,1.8,450,29
2907,HU7708,,17:15:00,20:15:00,2021-02-07 14:27:30,1.8,450,28
2280,HU7710,,07:30:00,10:25:00,2021-01-21 14:53:57,2.2,540,45
2346,HU7710,,07:30:00,10:25:00,2021-01-22 14:04:31,2.0,500,44
2398,HU7710,,07:30:00,10:25:00,2021-01-23 14:32:52,2.0,500,43
2423,HU7710,,07:30:00,10:25:00,2021-01-24 14:02:39,2.0,500,42
2497,HU7710,,07:30:00,10:25:00,2021-01-25 14:14:51,2.0,500,41
2521,HU7710,,07:30:00,10:25:00,2021-01-26 14:50:19,2.2,540,40
2563,HU7710,,07:30:00,10:25:00,2021-01-27 14:48:12,2.2,540,39
2284,HU7712,,09:20:00,12:25:00,2021-01-21 14:53:57,2.4,590,45
2351,HU7712,,09:20:00,12:25:00,2021-01-22 14:04:31,2.2,540,44
2403,HU7712,,09:20:00,12:25:00,2021-01-23 14:32:52,2.2,540,43
2453,HU7712,,09:20:00,12:25:00,2021-01-24 14:02:39,2.2,540,42
2502,HU7712,,09:20:00,12:25:00,2021-01-25 14:14:51,2.2,540,41
2525,HU7712,,09:20:00,12:25:00,2021-01-26 14:50:19,2.4,590,40
2565,HU7712,,09:20:00,12:25:00,2021-01-27 14:48:12,2.4,590,39
2605,HU7712,,09:20:00,12:25:00,2021-01-28 14:33:07,2.4,590,38
2633,HU7712,,09:20:00,12:25:00,2021-01-29 14:21:11,2.2,560,37
2648,HU7712,,09:20:00,12:25:00,2021-01-30 14:44:12,2.2,560,36
2694,HU7712,,09:20:00,12:25:00,2021-01-31 14:27:25,2.2,560,35
2702,HU7712,,09:20:00,12:25:00,2021-02-01 14:19:40,2.2,560,34
2748,HU7712,,09:20:00,12:25:00,2021-02-02 14:09:39,1.8,450,33
2754,HU7712,,09:20:00,12:25:00,2021-02-03 14:14:39,1.8,450,32
2822,HU7712,,09:20:00,12:25:00,2021-02-04 14:01:44,1.8,450,31
2851,HU7712,,09:20:00,12:25:00,2021-02-05 14:29:24,1.8,450,30
2877,HU7712,,09:20:00,12:25:00,2021-02-06 14:23:14,1.8,450,29
2913,HU7712,,09:20:00,12:25:00,2021-02-07 14:27:30,1.8,450,28
2941,HU7712,,09:20:00,12:25:00,2021-02-08 14:19:48,1.4,340,27
2953,HU7712,,09:20:00,12:25:00,2021-02-09 13:57:19,1.4,340,26
2979,HU7712,,09:20:00,12:25:00,2021-02-10 14:41:05,1.4,340,25
3012,HU7712,,09:20:00,12:25:00,2021-02-11 14:31:11,1.4,340,24
3084,HU7712,,09:20:00,12:25:00,2021-02-12 13:50:59,1.4,340,23
3097,HU7712,,09:20:00,12:25:00,2021-02-13 13:52:42,1.4,340,22
3147,HU7712,,09:20:00,12:25:00,2021-02-14 14:19:05,1.4,340,21
3183,HU7712,,09:20:00,12:25:00,2021-02-15 14:07:12,1.4,340,20
3216,HU7712,,09:20:00,12:25:00,2021-02-16 14:28:59,1.4,340,19
3254,HU7712,,09:20:00,12:25:00,2021-02-17 14:26:59,1.4,340,18
3279,HU7712,,09:20:00,12:25:00,2021-02-18 13:48:26,1.4,340,17
3326,HU7712,,09:20:00,12:25:00,2021-02-19 10:41:43,1.4,340,16
3333,HU7712,,09:20:00,12:25:00,2021-02-22 18:00:23,1.4,340,13
3361,HU7712,,09:20:00,12:25:00,2021-02-23 14:00:01,2.2,560,12
3423,HU7712,,09:20:00,12:25:00,2021-02-24 14:21:56,2.2,560,11
3433,HU7712,,09:20:00,12:25:00,2021-02-25 13:43:03,2.2,560,10
3471,HU7712,,09:20:00,12:25:00,2021-03-01 18:09:50,2.2,560,6
3523,HU7712,,09:20:00,12:25:00,2021-03-02 13:55:49,2.4,590,5
3525,HU7712,,09:20:00,12:25:00,2021-03-03 13:58:05,2.4,590,4
3591,HU7712,,09:20:00,12:25:00,2021-03-04 14:11:56,2.4,590,3
3652,HU7712,,09:20:00,12:25:00,2021-03-05 13:44:26,4.0,1000,2
3702,HU7712,,09:20:00,12:25:00,2021-03-06 14:07:04,5.4,1340,1
3718,HU7712,,09:20:00,12:25:00,2021-03-07 14:05:07,4.2,1040,0
2291,HU7714,,14:50:00,18:05:00,2021-01-21 14:53:57,2.2,540,45
2324,HU7714,,14:50:00,18:05:00,2021-01-22 14:04:31,2.2,540,44
2360,HU7714,,14:50:00,18:05:00,2021-01-23 14:32:52,2.2,540,43
2445,HU7714,,14:50:00,18:05:00,2021-01-24 14:02:39,2.2,540,42
2476,HU7714,,14:50:00,18:05:00,2021-01-25 14:14:51,2.2,540,41
2529,HU7714,,14:50:00,18:05:00,2021-01-26 14:50:19,2.2,540,40
2549,HU7714,,14:50:00,18:05:00,2021-01-27 14:48:12,2.2,540,39
2600,HU7714,,14:50:00,18:05:00,2021-01-28 14:33:07,2.2,540,38
2629,HU7714,,14:50:00,18:05:00,2021-01-29 14:21:11,2.2,540,37
2663,HU7714,,14:50:00,18:05:00,2021-01-30 14:44:12,2.2,540,36
2680,HU7714,,14:50:00,18:05:00,2021-01-31 14:27:25,2.2,540,35
2717,HU7714,,14:50:00,18:05:00,2021-02-01 14:19:40,2.2,540,34
2734,HU7714,,14:50:00,18:05:00,2021-02-02 14:09:39,1.8,450,33
2772,HU7714,,14:50:00,18:05:00,2021-02-03 14:14:39,1.8,450,32
2798,HU7714,,14:50:00,18:05:00,2021-02-04 14:01:44,1.8,450,31
2837,HU7714,,14:50:00,18:05:00,2021-02-05 14:29:24,1.8,450,30
2871,HU7714,,14:50:00,18:05:00,2021-02-06 14:23:14,1.8,450,29
2898,HU7714,,14:50:00,18:05:00,2021-02-07 14:27:30,1.8,450,28
2927,HU7714,,14:50:00,18:05:00,2021-02-08 14:19:48,1.4,340,27
2962,HU7714,,14:50:00,18:05:00,2021-02-09 13:57:19,1.4,340,26
2268,KY9101,ZH9101,07:25:00,10:45:00,2021-01-21 14:53:57,2.0,550,45
2313,KY9101,ZH9101,07:25:00,10:45:00,2021-01-22 14:04:31,2.0,550,44
2374,KY9101,ZH9101,07:25:00,10:45:00,2021-01-23 14:32:52,2.0,550,43
2430,KY9101,ZH9101,07:25:00,10:45:00,2021-01-24 14:02:39,2.0,550,42
2462,KY9101,ZH9101,07:25:00,10:45:00,2021-01-25 14:14:51,2.0,550,41
2573,KY9101,ZH9101,07:25:00,10:45:00,2021-01-28 14:33:07,2.0,550,38
2785,KY9101,ZH9101,07:25:00,10:45:00,2021-02-04 14:01:44,1.5,410,31
3023,KY9101,ZH9101,07:25:00,10:45:00,2021-02-11 14:31:11,1.5,400,24
3048,KY9101,ZH9101,07:25:00,10:45:00,2021-02-12 13:50:59,1.5,400,23
3113,KY9101,ZH9101,07:25:00,10:45:00,2021-02-13 13:52:42,1.5,400,22
3205,KY9101,ZH9101,07:25:00,10:45:00,2021-02-16 14:28:59,1.5,400,19
3288,KY9101,ZH9101,07:25:00,10:45:00,2021-02-19 10:41:43,1.5,400,16
3390,KY9101,ZH9101,07:25:00,10:45:00,2021-02-24 14:21:56,2.2,600,11
3482,KY9101,ZH9101,07:25:00,10:45:00,2021-03-02 13:55:49,2.2,600,5
3530,KY9101,ZH9101,07:25:00,10:45:00,2021-03-03 13:58:05,2.2,600,4
3614,KY9101,ZH9101,07:25:00,10:45:00,2021-03-04 14:11:56,2.2,600,3
3638,KY9101,ZH9101,07:25:00,10:45:00,2021-03-05 13:44:26,5.4,1490,2
3686,KY9101,ZH9101,07:25:00,10:45:00,2021-03-06 14:07:04,4.9,1350,1
3751,KY9101,ZH9101,07:25:00,10:45:00,2021-03-07 14:05:07,2.2,600,0
2304,KY9103,ZH9103,09:50:00,13:10:00,2021-01-21 14:53:57,2.2,600,45
2356,KY9103,ZH9103,09:50:00,13:10:00,2021-01-22 14:04:31,2.2,600,44
2407,KY9103,ZH9103,09:50:00,13:10:00,2021-01-23 14:32:52,2.2,600,43
2458,KY9103,ZH9103,09:50:00,13:10:00,2021-01-24 14:02:39,2.2,600,42
2460,KY9103,ZH9103,09:50:00,13:10:00,2021-01-25 14:14:51,2.2,600,41
2609,KY9103,ZH9103,09:50:00,13:10:00,2021-01-28 14:33:07,2.2,600,38
2827,KY9103,ZH9103,09:50:00,13:10:00,2021-02-04 14:01:44,1.5,402,31
3017,KY9103,ZH9103,09:50:00,13:10:00,2021-02-11 14:31:11,1.5,400,24
3043,KY9103,ZH9103,09:50:00,13:10:00,2021-02-12 13:50:59,1.5,400,23
3092,KY9103,ZH9103,09:50:00,13:10:00,2021-02-13 13:52:42,1.5,400,22
3213,KY9103,ZH9103,09:50:00,13:10:00,2021-02-16 14:28:59,1.5,400,19
3330,KY9103,ZH9103,09:50:00,13:10:00,2021-02-19 10:41:43,1.5,400,16
3418,KY9103,ZH9103,09:50:00,13:10:00,2021-02-24 14:21:56,2.4,650,11
3518,KY9103,ZH9103,09:50:00,13:10:00,2021-03-02 13:55:49,2.4,650,5
3544,KY9103,ZH9103,09:50:00,13:10:00,2021-03-03 13:58:05,2.4,650,4
3586,KY9103,ZH9103,09:50:00,13:10:00,2021-03-04 14:11:56,5.4,1490,3
3663,KY9103,ZH9103,09:50:00,13:10:00,2021-03-05 13:44:26,5.2,1430,2
3707,KY9103,ZH9103,09:50:00,13:10:00,2021-03-06 14:07:04,5.4,1490,1
3723,KY9103,ZH9103,09:50:00,13:10:00,2021-03-07 14:05:07,5.4,1490,0
2292,KY9105,ZH9105,12:30:00,15:40:00,2021-01-21 14:53:57,2.2,600,45
2347,KY9105,ZH9105,12:30:00,15:40:00,2021-01-22 14:04:31,2.2,600,44
2399,KY9105,ZH9105,12:30:00,15:40:00,2021-01-23 14:32:52,2.2,600,43
2425,KY9105,ZH9105,12:30:00,15:40:00,2021-01-24 14:02:39,2.2,600,42
2498,KY9105,ZH9105,12:30:00,15:40:00,2021-01-25 14:14:51,2.2,600,41
2617,KY9105,ZH9105,12:30:00,15:40:00,2021-01-28 14:33:07,2.2,600,38
2818,KY9105,ZH9105,12:30:00,15:40:00,2021-02-04 14:01:44,1.5,408,31
3008,KY9105,ZH9105,12:30:00,15:40:00,2021-02-11 14:31:11,1.5,400,24
3080,KY9105,ZH9105,12:30:00,15:40:00,2021-02-12 13:50:59,1.5,400,23
3101,KY9105,ZH9105,12:30:00,15:40:00,2021-02-13 13:52:42,1.5,400,22
3190,KY9105,ZH9105,12:30:00,15:40:00,2021-02-16 14:28:59,1.5,400,19
3320,KY9105,ZH9105,12:30:00,15:40:00,2021-02-19 10:41:43,1.5,400,16
3427,KY9105,ZH9105,12:30:00,15:40:00,2021-02-24 14:21:56,2.4,650,11
3479,KY9105,ZH9105,12:30:00,15:40:00,2021-03-02 13:55:49,2.4,650,5
3535,KY9105,ZH9105,12:30:00,15:40:00,2021-03-03 13:58:05,5.4,1490,4
3595,KY9105,ZH9105,12:30:00,15:40:00,2021-03-04 14:11:56,2.4,650,3
3656,KY9105,ZH9105,12:30:00,15:40:00,2021-03-05 13:44:26,2.4,650,2
3698,KY9105,ZH9105,12:30:00,15:40:00,2021-03-06 14:07:04,4.9,1350,1
3714,KY9105,ZH9105,12:30:00,15:40:00,2021-03-07 14:05:07,2.4,650,0
2274,KY9107,ZH9107,14:45:00,18:05:00,2021-01-21 14:53:57,2.2,600,45
2322,KY9107,ZH9107,14:45:00,18:05:00,2021-01-22 14:04:31,2.2,600,44
2358,KY9107,ZH9107,14:45:00,18:05:00,2021-01-23 14:32:52,2.2,600,43
2441,KY9107,ZH9107,14:45:00,18:05:00,2021-01-24 14:02:39,2.2,600,42
2473,KY9107,ZH9107,14:45:00,18:05:00,2021-01-25 14:14:51,2.2,600,41
2583,KY9107,ZH9107,14:45:00,18:05:00,2021-01-28 14:33:07,2.2,600,38
2795,KY9107,ZH9107,14:45:00,18:05:00,2021-02-04 14:01:44,1.5,400,31
3033,KY9107,ZH9107,14:45:00,18:05:00,2021-02-11 14:31:11,1.5,400,24
3058,KY9107,ZH9107,14:45:00,18:05:00,2021-02-12 13:50:59,1.5,400,23
3123,KY9107,ZH9107,14:45:00,18:05:00,2021-02-13 13:52:42,1.5,400,22
3223,KY9107,ZH9107,14:45:00,18:05:00,2021-02-16 14:28:59,1.5,400,19
3298,KY9107,ZH9107,14:45:00,18:05:00,2021-02-19 10:41:43,1.5,400,16
3408,KY9107,ZH9107,14:45:00,18:05:00,2021-02-24 14:21:56,2.4,650,11
3492,KY9107,ZH9107,14:45:00,18:05:00,2021-03-02 13:55:49,2.4,650,5
3554,KY9107,ZH9107,14:45:00,18:05:00,2021-03-03 13:58:05,2.4,650,4
3604,KY9107,ZH9107,14:45:00,18:05:00,2021-03-04 14:11:56,2.4,650,3
3648,KY9107,ZH9107,14:45:00,18:05:00,2021-03-05 13:44:26,2.4,650,2
3676,KY9107,ZH9107,14:45:00,18:05:00,2021-03-06 14:07:04,2.4,650,1
3741,KY9107,ZH9107,14:45:00,18:05:00,2021-03-07 14:05:07,2.4,650,0
2272,KY9109,ZH9109,16:00:00,19:25:00,2021-01-21 14:53:57,2.2,600,45
2320,KY9109,ZH9109,16:00:00,19:25:00,2021-01-22 14:04:31,2.2,600,44
2383,KY9109,ZH9109,16:00:00,19:25:00,2021-01-23 14:32:52,2.2,600,43
2439,KY9109,ZH9109,16:00:00,19:25:00,2021-01-24 14:02:39,2.2,600,42
2471,KY9109,ZH9109,16:00:00,19:25:00,2021-01-25 14:14:51,2.2,600,41
2581,KY9109,ZH9109,16:00:00,19:25:00,2021-01-28 14:33:07,2.2,600,38
2793,KY9109,ZH9109,16:00:00,19:25:00,2021-02-04 14:01:44,1.5,406,31
3031,KY9109,ZH9109,16:00:00,19:25:00,2021-02-11 14:31:11,1.5,400,24
3056,KY9109,ZH9109,16:00:00,19:25:00,2021-02-12 13:50:59,1.5,400,23
3121,KY9109,ZH9109,16:00:00,19:25:00,2021-02-13 13:52:42,1.5,400,22
3221,KY9109,ZH9109,16:00:00,19:25:00,2021-02-16 14:28:59,1.5,400,19
3296,KY9109,ZH9109,16:00:00,19:25:00,2021-02-19 10:41:43,1.5,400,16
3406,KY9109,ZH9109,16:00:00,19:25:00,2021-02-24 14:21:56,2.4,650,11
3490,KY9109,ZH9109,16:00:00,19:25:00,2021-03-02 13:55:49,2.4,650,5
3556,KY9109,ZH9109,16:00:00,19:25:00,2021-03-03 13:58:05,2.4,650,4
3606,KY9109,ZH9109,16:00:00,19:25:00,2021-03-04 14:11:56,2.4,650,3
3646,KY9109,ZH9109,16:00:00,19:25:00,2021-03-05 13:44:26,2.4,650,2
3674,KY9109,ZH9109,16:00:00,19:25:00,2021-03-06 14:07:04,2.4,650,1
3743,KY9109,ZH9109,16:00:00,19:25:00,2021-03-07 14:05:07,2.4,650,0
2281,KY9111,ZH9111,19:15:00,23:50:00,2021-01-21 14:53:57,4.9,1350,45
2344,KY9111,ZH9111,19:15:00,23:50:00,2021-01-22 14:04:31,4.9,1350,44
2397,KY9111,ZH9111,19:15:00,23:50:00,2021-01-23 14:32:52,4.9,1350,43
2422,KY9111,ZH9111,19:15:00,23:50:00,2021-01-24 14:02:39,4.9,1350,42
2496,KY9111,ZH9111,19:15:00,23:50:00,2021-01-25 14:14:51,4.9,1350,41
2616,KY9111,ZH9111,19:15:00,23:50:00,2021-01-28 14:33:07,1.5,400,38
2817,KY9111,ZH9111,19:15:00,23:50:00,2021-02-04 14:01:44,1.5,412,31
3007,KY9111,ZH9111,19:15:00,23:50:00,2021-02-11 14:31:11,1.5,400,24
3079,KY9111,ZH9111,19:15:00,23:50:00,2021-02-12 13:50:59,1.5,400,23
3102,KY9111,ZH9111,19:15:00,23:50:00,2021-02-13 13:52:42,1.5,400,22
3191,KY9111,ZH9111,19:15:00,23:50:00,2021-02-16 14:28:59,1.5,400,19
3319,KY9111,ZH9111,19:15:00,23:50:00,2021-02-19 10:41:43,1.5,400,16
3416,KY9111,ZH9111,19:15:00,23:50:00,2021-02-24 14:21:56,1.5,402,11
3478,KY9111,ZH9111,19:15:00,23:50:00,2021-03-02 13:55:49,7.0,1930,5
3560,KY9111,ZH9111,19:15:00,23:50:00,2021-03-03 13:58:05,6.4,1760,4
3572,KY9111,ZH9111,19:15:00,23:50:00,2021-03-04 14:11:56,5.4,1490,3
3657,KY9111,ZH9111,19:15:00,23:50:00,2021-03-05 13:44:26,2.2,600,2
3697,KY9111,ZH9111,19:15:00,23:50:00,2021-03-06 14:07:04,2.2,600,1
3713,KY9111,ZH9111,19:15:00,23:50:00,2021-03-07 14:05:07,2.2,600,0
2276,MU5392,,13:40:00,16:55:00,2021-01-21 14:53:57,3.1,710,45
2327,MU5392,,13:40:00,16:55:00,2021-01-22 14:04:31,3.1,710,44
2363,MU5392,,13:40:00,16:55:00,2021-01-23 14:32:52,3.1,710,43
2447,MU5392,,13:40:00,16:55:00,2021-01-24 14:02:39,3.1,710,42
2478,MU5392,,13:40:00,16:55:00,2021-01-25 14:14:51,3.1,710,41
2531,MU5392,,13:40:00,16:55:00,2021-01-26 14:50:19,3.1,710,40
2551,MU5392,,13:40:00,16:55:00,2021-01-27 14:48:12,3.1,710,39
2598,MU5392,,13:40:00,16:55:00,2021-01-28 14:33:07,3.1,710,38
2627,MU5392,,13:40:00,16:55:00,2021-01-29 14:21:11,3.1,710,37
2661,MU5392,,13:40:00,16:55:00,2021-01-30 14:44:12,3.1,710,36
2682,MU5392,,13:40:00,16:55:00,2021-01-31 14:27:25,3.1,710,35
2715,MU5392,,13:40:00,16:55:00,2021-02-01 14:19:40,3.1,710,34
2736,MU5392,,13:40:00,16:55:00,2021-02-02 14:09:39,3.1,710,33
2770,MU5392,,13:40:00,16:55:00,2021-02-03 14:14:39,3.1,710,32
2800,MU5392,,13:40:00,16:55:00,2021-02-04 14:01:44,3.1,710,31
2839,MU5392,,13:40:00,16:55:00,2021-02-05 14:29:24,3.1,710,30
2859,MU5392,,13:40:00,16:55:00,2021-02-06 14:23:14,3.1,710,29
2900,MU5392,,13:40:00,16:55:00,2021-02-07 14:27:30,3.1,710,28
2929,MU5392,,13:40:00,16:55:00,2021-02-08 14:19:48,3.1,710,27
2959,MU5392,,13:40:00,16:55:00,2021-02-09 13:57:19,3.1,710,26
2991,MU5392,,13:40:00,16:55:00,2021-02-10 14:41:05,3.1,710,25
3037,MU5392,,13:40:00,16:55:00,2021-02-11 14:31:11,2.9,660,24
3062,MU5392,,13:40:00,16:55:00,2021-02-12 13:50:59,2.9,660,23
3127,MU5392,,13:40:00,16:55:00,2021-02-13 13:52:42,2.9,660,22
3159,MU5392,,13:40:00,16:55:00,2021-02-14 14:19:05,2.9,660,21
3171,MU5392,,13:40:00,16:55:00,2021-02-15 14:07:12,2.9,660,20
3227,MU5392,,13:40:00,16:55:00,2021-02-16 14:28:59,2.9,660,19
3241,MU5392,,13:40:00,16:55:00,2021-02-17 14:26:59,1.5,340,18
3267,MU5392,,13:40:00,16:55:00,2021-02-18 13:48:26,1.5,340,17
3302,MU5392,,13:40:00,16:55:00,2021-02-19 10:41:43,1.5,340,16
3348,MU5392,,13:40:00,16:55:00,2021-02-22 18:00:23,3.1,710,13
3372,MU5392,,13:40:00,16:55:00,2021-02-23 14:00:01,3.1,710,12
3412,MU5392,,13:40:00,16:55:00,2021-02-24 14:21:56,3.0,690,11
3445,MU5392,,13:40:00,16:55:00,2021-02-25 13:43:03,3.1,710,10
3464,MU5392,,13:40:00,16:55:00,2021-03-01 18:09:50,2.9,650,6
3496,MU5392,,13:40:00,16:55:00,2021-03-02 13:55:49,2.9,650,5
3550,MU5392,,13:40:00,16:55:00,2021-03-03 13:58:05,2.7,620,4
3600,MU5392,,13:40:00,16:55:00,2021-03-04 14:11:56,2.7,620,3
3619,MU5392,,13:40:00,16:55:00,2021-03-05 13:44:26,2.7,620,2
3680,MU5392,,13:40:00,16:55:00,2021-03-06 14:07:04,2.7,620,1
3737,MU5392,,13:40:00,16:55:00,2021-03-07 14:05:07,2.7,620,0
2275,SC9201,ZH9101,07:25:00,10:45:00,2021-01-21 14:53:57,2.0,550,45
2325,SC9201,ZH9101,07:25:00,10:45:00,2021-01-22 14:04:31,2.0,550,44
