,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4988,HU7712,,09:05:00,12:35:00,2019-08-14 14:36:30,6.4,1600,23
5058,HU7712,,09:05:00,12:35:00,2019-08-15 15:35:08,5.7,1430,22
5128,HU7712,,09:05:00,12:35:00,2019-08-16 14:38:20,5.7,1430,21
5198,HU7712,,09:05:00,12:35:00,2019-08-17 15:40:17,5.7,1430,20
5268,HU7712,,09:05:00,12:35:00,2019-08-18 15:11:29,5.7,1430,19
5338,HU7712,,09:05:00,12:35:00,2019-08-19 16:20:05,5.7,1430,18
5407,HU7712,,09:05:00,12:35:00,2019-08-20 14:43:48,5.7,1430,17
5478,HU7712,,09:05:00,12:35:00,2019-08-21 17:32:48,5.7,1430,16
5547,HU7712,,09:05:00,12:35:00,2019-08-22 16:28:59,5.7,1429,15
5618,HU7712,,09:05:00,12:35:00,2019-08-23 15:55:01,5.7,1430,14
5687,HU7712,,09:05:00,12:35:00,2019-08-24 17:05:07,5.7,1430,13
5757,HU7712,,09:05:00,12:35:00,2019-08-25 17:30:52,5.7,1430,12
5827,HU7712,,09:05:00,12:35:00,2019-08-26 15:05:36,5.7,1430,11
5897,HU7712,,09:05:00,12:35:00,2019-08-27 15:40:05,5.7,1430,10
5967,HU7712,,09:05:00,12:35:00,2019-08-28 13:33:46,5.7,1430,9
6001,HU7712,,09:05:00,12:35:00,2019-08-29 16:55:43,5.7,1430,8
6072,HU7712,,09:05:00,12:35:00,2019-08-30 15:24:21,5.7,1429,7
6142,HU7712,,09:05:00,12:35:00,2019-08-31 16:29:47,4.5,1129,6
6221,HU7712,,09:05:00,12:35:00,2019-09-01 14:51:27,3.9,979,5
6315,HU7712,,09:05:00,12:35:00,2019-09-02 15:33:59,3.9,979,4
6370,HU7712,,09:05:00,12:35:00,2019-09-03 16:53:31,6.8,1695,3
6455,HU7712,,09:05:00,12:35:00,2019-09-04 15:36:23,5.7,1430,2
6525,HU7712,,09:05:00,12:35:00,2019-09-05 16:32:12,6.0,1495,1
6561,HU7712,,09:05:00,12:35:00,2019-09-06 17:04:24,6.0,1495,0
3320,HU7714,,15:50:00,19:20:00,2019-07-23 15:57:42,6.0,1495,45
3399,HU7714,,15:50:00,19:20:00,2019-07-24 15:18:03,6.0,1495,44
3479,HU7714,,15:50:00,19:20:00,2019-07-25 15:36:10,6.0,1495,43
3555,HU7714,,15:50:00,19:20:00,2019-07-26 14:34:18,6.0,1495,42
3633,HU7714,,15:50:00,19:20:00,2019-07-27 15:25:11,6.0,1495,41
3715,HU7714,,15:50:00,19:20:00,2019-07-28 15:29:33,6.0,1495,40
3790,HU7714,,15:50:00,19:20:00,2019-07-29 15:35:15,6.0,1495,39
3867,HU7714,,15:50:00,19:20:00,2019-07-30 14:40:58,6.0,1495,38
3947,HU7714,,15:50:00,19:20:00,2019-07-31 15:54:27,6.0,1495,37
4023,HU7714,,15:50:00,19:20:00,2019-08-01 15:43:40,6.0,1495,36
4101,HU7714,,15:50:00,19:20:00,2019-08-02 15:04:39,6.0,1495,35
4182,HU7714,,15:50:00,19:20:00,2019-08-03 14:59:44,6.0,1495,34
4258,HU7714,,15:50:00,19:20:00,2019-08-04 15:50:36,6.0,1490,33
4335,HU7714,,15:50:00,19:20:00,2019-08-05 15:03:13,6.0,1500,32
4415,HU7714,,15:50:00,19:20:00,2019-08-06 14:53:01,5.7,1430,31
4491,HU7714,,15:50:00,19:20:00,2019-08-07 15:11:18,5.7,1430,30
4570,HU7714,,15:50:00,19:20:00,2019-08-08 15:31:34,5.7,1430,29
4648,HU7714,,15:50:00,19:20:00,2019-08-09 15:26:22,5.7,1430,28
4724,HU7714,,15:50:00,19:20:00,2019-08-10 16:22:32,5.7,1430,27
4797,HU7714,,15:50:00,19:20:00,2019-08-11 15:10:02,5.7,1430,26
4888,HU7714,,15:50:00,19:20:00,2019-08-12 13:40:51,5.7,1430,25
4944,HU7714,,15:50:00,19:20:00,2019-08-13 16:19:20,5.7,1430,24
5012,HU7714,,15:50:00,19:20:00,2019-08-14 14:36:30,5.7,1430,23
5082,HU7714,,15:50:00,19:20:00,2019-08-15 15:35:08,5.7,1430,22
5155,HU7714,,15:50:00,19:20:00,2019-08-16 14:38:20,5.7,1430,21
5223,HU7714,,15:50:00,19:20:00,2019-08-17 15:40:17,5.7,1430,20
5292,HU7714,,15:50:00,19:20:00,2019-08-18 15:11:29,5.7,1430,19
5364,HU7714,,15:50:00,19:20:00,2019-08-19 16:20:05,5.7,1430,18
5432,HU7714,,15:50:00,19:20:00,2019-08-20 14:43:48,5.7,1430,17
5502,HU7714,,15:50:00,19:20:00,2019-08-21 17:32:48,5.7,1430,16
5572,HU7714,,15:50:00,19:20:00,2019-08-22 16:28:59,5.7,1429,15
5643,HU7714,,15:50:00,19:20:00,2019-08-23 15:55:01,5.7,1430,14
5712,HU7714,,15:50:00,19:20:00,2019-08-24 17:05:07,5.7,1430,13
5782,HU7714,,15:50:00,19:20:00,2019-08-25 17:30:52,5.7,1430,12
5851,HU7714,,15:50:00,19:20:00,2019-08-26 15:05:36,5.7,1430,11
5912,HU7714,,15:50:00,19:20:00,2019-08-27 15:40:05,5.7,1430,10
5949,HU7714,,15:50:00,19:20:00,2019-08-28 13:33:46,5.7,1430,9
6026,HU7714,,15:50:00,19:20:00,2019-08-29 16:55:43,5.7,1430,8
6097,HU7714,,15:50:00,19:20:00,2019-08-30 15:24:21,5.7,1429,7
6123,HU7714,,15:50:00,19:20:00,2019-08-31 16:29:47,4.5,1129,6
6193,HU7714,,15:50:00,19:20:00,2019-09-01 14:51:27,3.6,890,5
6290,HU7714,,15:50:00,19:20:00,2019-09-02 15:33:59,3.6,890,4
6398,HU7714,,15:50:00,19:20:00,2019-09-03 16:53:31,6.0,1495,3
6430,HU7714,,15:50:00,19:20:00,2019-09-04 15:36:23,4.8,1195,2
6500,HU7714,,15:50:00,19:20:00,2019-09-05 16:32:12,5.1,1280,1
6589,HU7714,,15:50:00,19:20:00,2019-09-06 17:04:24,5.7,1430,0
6642,HU7714,,15:50:00,19:20:00,2019-09-07 14:28:30,5.4,1345,0
3326,KY9101,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:42,5.4,1350,45
3405,KY9101,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:03,5.4,1350,44
3485,KY9101,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:10,5.4,1350,43
3561,KY9101,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:18,5.4,1350,42
3639,KY9101,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:11,5.4,1350,41
3721,KY9101,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:33,5.4,1350,40
3796,KY9101,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:15,5.4,1350,39
3873,KY9101,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:58,5.4,1350,38
3953,KY9101,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:27,5.4,1350,37
4029,KY9101,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:40,5.4,1350,36
4107,KY9101,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:39,5.4,1350,35
4188,KY9101,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:44,5.4,1350,34
4264,KY9101,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:36,5.4,1350,33
4341,KY9101,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:13,5.3,1323,32
4421,KY9101,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:01,5.4,1350,31
4497,KY9101,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:18,4.9,1230,30
4576,KY9101,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:34,4.8,1206,29
4654,KY9101,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:22,4.1,1030,28
4730,KY9101,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:32,4.0,1006,27
4803,KY9101,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:02,4.1,1030,26
4894,KY9101,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:51,4.0,1006,25
4950,KY9101,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:20,3.0,752,24
5018,KY9101,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:30,3.1,768,23
5088,KY9101,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:08,3.1,765,22
5161,KY9101,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:20,3.1,771,21
5229,KY9101,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:17,3.0,750,20
5298,KY9101,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:29,4.1,1030,19
5370,KY9101,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:05,4.1,1030,18
5438,KY9101,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:48,4.1,1030,17
5508,KY9101,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:48,4.1,1030,16
5578,KY9101,ZH9101,07:30:00,10:40:00,2019-08-22 16:28:59,4.0,1007,15
5649,KY9101,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:01,4.0,1007,14
5718,KY9101,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:07,4.0,1007,13
5788,KY9101,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:52,4.1,1030,12
5857,KY9101,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:36,4.0,1007,11
5918,KY9101,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:05,4.1,1030,10
6032,KY9101,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:43,4.1,1030,8
6103,KY9101,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:21,4.1,1030,7
6173,KY9101,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:47,4.1,1030,6
6257,KY9101,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:27,4.1,1030,5
6284,KY9101,ZH9101,07:30:00,10:40:00,2019-09-02 15:33:59,4.1,1030,4
6392,KY9101,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:31,6.9,1730,3
6424,KY9101,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:23,6.8,1712,2
6494,KY9101,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:12,6.8,1712,1
6583,KY9101,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:24,6.9,1730,0
3275,KY9103,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:42,6.4,1600,45
3354,KY9103,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:03,6.4,1600,44
3432,KY9103,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:10,6.4,1600,43
3510,KY9103,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:18,6.4,1600,42
3588,KY9103,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:11,6.4,1600,41
3666,KY9103,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:33,6.4,1600,40
3744,KY9103,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:15,6.4,1600,39
3822,KY9103,ZH9103,10:00:00,13:20:00,2019-07-30 14:40:58,6.4,1600,38
3900,KY9103,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:27,6.4,1600,37
3978,KY9103,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:40,6.4,1600,36
4056,KY9103,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:39,6.4,1600,35
4134,KY9103,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:44,6.4,1600,34
4212,KY9103,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:36,6.4,1600,33
4290,KY9103,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:13,6.3,1572,32
4368,KY9103,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:01,6.4,1600,31
4446,KY9103,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:18,5.4,1350,30
4524,KY9103,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:34,5.3,1321,29
4602,KY9103,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:22,4.9,1230,28
4678,KY9103,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:32,4.8,1206,27
4753,KY9103,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:02,4.9,1230,26
4828,KY9103,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:51,4.8,1206,25
3279,KY9105,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:42,5.4,1350,45
3358,KY9105,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:03,5.4,1350,44
3436,KY9105,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:10,5.4,1350,43
3514,KY9105,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:18,5.4,1350,42
3592,KY9105,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:11,5.4,1350,41
3670,KY9105,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:33,5.4,1350,40
3748,KY9105,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:15,5.4,1350,39
3826,KY9105,ZH9105,12:10:00,15:30:00,2019-07-30 14:40:58,5.4,1350,38
3904,KY9105,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:27,5.4,1350,37
3982,KY9105,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:40,5.4,1350,36
4060,KY9105,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:39,5.4,1350,35
4138,KY9105,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:44,5.4,1350,34
4216,KY9105,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:36,5.4,1350,33
4294,KY9105,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:13,5.3,1323,32
4372,KY9105,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:01,5.4,1350,31
4450,KY9105,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:18,4.9,1230,30
4528,KY9105,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:34,4.8,1206,29
4606,KY9105,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:22,4.9,1230,28
4682,KY9105,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:32,4.8,1206,27
4757,KY9105,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:02,4.9,1230,26
4832,KY9105,ZH9105,12:10:00,15:30:00,2019-08-12 13:40:51,4.8,1206,25
4905,KY9105,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:20,4.1,1028,24
4975,KY9105,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:30,4.2,1050,23
5045,KY9105,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:08,4.2,1050,22
5115,KY9105,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:20,4.2,1050,21
5185,KY9105,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:17,4.2,1050,20
5255,KY9105,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:29,4.2,1050,19
5325,KY9105,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:05,4.2,1050,18
5395,KY9105,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:48,4.2,1050,17
5465,KY9105,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:48,4.2,1050,16
5534,KY9105,ZH9105,12:10:00,15:30:00,2019-08-22 16:28:59,4.1,1027,15
5604,KY9105,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:01,4.1,1027,14
5674,KY9105,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:07,4.1,1027,13
5744,KY9105,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:52,4.2,1050,12
5814,KY9105,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:36,4.1,1027,11
5884,KY9105,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:05,4.2,1050,10
5989,KY9105,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:43,4.2,1050,8
6059,KY9105,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:21,3.5,880,7
6129,KY9105,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:47,3.5,880,6
6234,KY9105,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:27,4.2,1050,5
6327,KY9105,ZH9105,12:10:00,15:30:00,2019-09-02 15:33:59,4.2,1050,4
6357,KY9105,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:31,6.2,1550,3
6468,KY9105,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:23,8.2,2040,2
6538,KY9105,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:12,6.2,1550,1
6548,KY9105,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:24,8.2,2040,0
3315,KY9107,ZH9107,14:55:00,18:15:00,2019-07-23 15:57:42,4.2,1050,45
3394,KY9107,ZH9107,14:55:00,18:15:00,2019-07-24 15:18:03,4.2,1050,44
3474,KY9107,ZH9107,14:55:00,18:15:00,2019-07-25 15:36:10,4.2,1050,43
3550,KY9107,ZH9107,14:55:00,18:15:00,2019-07-26 14:34:18,4.2,1050,42
3628,KY9107,ZH9107,14:55:00,18:15:00,2019-07-27 15:25:11,4.2,1050,41
3710,KY9107,ZH9107,14:55:00,18:15:00,2019-07-28 15:29:33,4.2,1050,40
3785,KY9107,ZH9107,14:55:00,18:15:00,2019-07-29 15:35:15,4.2,1050,39
3862,KY9107,ZH9107,14:55:00,18:15:00,2019-07-30 14:40:58,4.2,1050,38
3942,KY9107,ZH9107,14:55:00,18:15:00,2019-07-31 15:54:27,4.2,1050,37
4018,KY9107,ZH9107,14:55:00,18:15:00,2019-08-01 15:43:40,4.2,1050,36
4096,KY9107,ZH9107,14:55:00,18:15:00,2019-08-02 15:04:39,4.2,1050,35
4177,KY9107,ZH9107,14:55:00,18:15:00,2019-08-03 14:59:44,4.2,1050,34
4253,KY9107,ZH9107,14:55:00,18:15:00,2019-08-04 15:50:36,4.2,1050,33
4330,KY9107,ZH9107,14:55:00,18:15:00,2019-08-05 15:03:13,4.2,1050,32
4410,KY9107,ZH9107,14:55:00,18:15:00,2019-08-06 14:53:01,4.2,1050,31
4486,KY9107,ZH9107,14:55:00,18:15:00,2019-08-07 15:11:18,4.2,1050,30
4565,KY9107,ZH9107,14:55:00,18:15:00,2019-08-08 15:31:34,4.1,1026,29
4643,KY9107,ZH9107,14:55:00,18:15:00,2019-08-09 15:26:22,4.2,1050,28
4719,KY9107,ZH9107,14:55:00,18:15:00,2019-08-10 16:22:32,4.1,1026,27
4792,KY9107,ZH9107,14:55:00,18:15:00,2019-08-11 15:10:02,4.2,1050,26
4883,KY9107,ZH9107,14:55:00,18:15:00,2019-08-12 13:40:51,4.1,1026,25
4939,KY9107,ZH9107,14:55:00,18:15:00,2019-08-13 16:19:20,4.1,1026,24
5007,KY9107,ZH9107,14:55:00,18:15:00,2019-08-14 14:36:30,4.2,1050,23
5077,KY9107,ZH9107,14:55:00,18:15:00,2019-08-15 15:35:08,4.2,1050,22
5150,KY9107,ZH9107,14:55:00,18:15:00,2019-08-16 14:38:20,4.2,1050,21
5218,KY9107,ZH9107,14:55:00,18:15:00,2019-08-17 15:40:17,4.2,1050,20
5287,KY9107,ZH9107,14:55:00,18:15:00,2019-08-18 15:11:29,4.2,1050,19
5359,KY9107,ZH9107,14:55:00,18:15:00,2019-08-19 16:20:05,4.2,1050,18
5427,KY9107,ZH9107,14:55:00,18:15:00,2019-08-20 14:43:48,3.5,880,17
5497,KY9107,ZH9107,14:55:00,18:15:00,2019-08-21 17:32:48,3.5,880,16
5567,KY9107,ZH9107,14:55:00,18:15:00,2019-08-22 16:28:59,3.5,870,15
5638,KY9107,ZH9107,14:55:00,18:15:00,2019-08-23 15:55:01,3.5,870,14
5707,KY9107,ZH9107,14:55:00,18:15:00,2019-08-24 17:05:07,3.5,870,13
5777,KY9107,ZH9107,14:55:00,18:15:00,2019-08-25 17:30:52,3.5,880,12
5846,KY9107,ZH9107,14:55:00,18:15:00,2019-08-26 15:05:36,3.5,870,11
5907,KY9107,ZH9107,14:55:00,18:15:00,2019-08-27 15:40:05,3.5,880,10
6021,KY9107,ZH9107,14:55:00,18:15:00,2019-08-29 16:55:43,3.5,880,8
6092,KY9107,ZH9107,14:55:00,18:15:00,2019-08-30 15:24:21,3.5,880,7
6166,KY9107,ZH9107,14:55:00,18:15:00,2019-08-31 16:29:47,3.5,880,6
6198,KY9107,ZH9107,14:55:00,18:15:00,2019-09-01 14:51:27,4.2,1050,5
6295,KY9107,ZH9107,14:55:00,18:15:00,2019-09-02 15:33:59,3.5,880,4
6333,KY9107,ZH9107,14:55:00,18:15:00,2019-09-03 16:53:31,8.2,2040,3
6435,KY9107,ZH9107,14:55:00,18:15:00,2019-09-04 15:36:23,8.2,2040,2
6505,KY9107,ZH9107,14:55:00,18:15:00,2019-09-05 16:32:12,8.2,2040,1
6594,KY9107,ZH9107,14:55:00,18:15:00,2019-09-06 17:04:24,6.2,1550,0
3306,KY9109,ZH9109,16:20:00,19:35:00,2019-07-23 15:57:42,4.2,1050,45
3385,KY9109,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:03,4.2,1050,44
3463,KY9109,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:10,4.2,1050,43
3541,KY9109,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:18,4.2,1050,42
3619,KY9109,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:11,4.2,1050,41
3697,KY9109,ZH9109,16:20:00,19:35:00,2019-07-28 15:29:33,4.2,1050,40
3775,KY9109,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:15,4.2,1050,39
3853,KY9109,ZH9109,16:20:00,19:35:00,2019-07-30 14:40:58,4.2,1050,38
3931,KY9109,ZH9109,16:20:00,19:35:00,2019-07-31 15:54:27,4.2,1050,37
4009,KY9109,ZH9109,16:20:00,19:35:00,2019-08-01 15:43:40,4.2,1050,36
4087,KY9109,ZH9109,16:20:00,19:35:00,2019-08-02 15:04:39,4.2,1050,35
4165,KY9109,ZH9109,16:20:00,19:35:00,2019-08-03 14:59:44,4.2,1050,34
4243,KY9109,ZH9109,16:20:00,19:35:00,2019-08-04 15:50:36,4.2,1050,33
4321,KY9109,ZH9109,16:20:00,19:35:00,2019-08-05 15:03:13,4.2,1050,32
4399,KY9109,ZH9109,16:20:00,19:35:00,2019-08-06 14:53:01,4.2,1050,31
4476,KY9109,ZH9109,16:20:00,19:35:00,2019-08-07 15:11:18,4.2,1050,30
4555,KY9109,ZH9109,16:20:00,19:35:00,2019-08-08 15:31:34,4.1,1026,29
4633,KY9109,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:22,4.2,1050,28
4709,KY9109,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:32,4.1,1026,27
4782,KY9109,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:02,4.2,1050,26
4873,KY9109,ZH9109,16:20:00,19:35:00,2019-08-12 13:40:51,4.1,1026,25
4928,KY9109,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:20,3.5,869,24
4998,KY9109,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:30,3.5,880,23
5068,KY9109,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:08,3.5,880,22
5138,KY9109,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:20,3.5,880,21
5208,KY9109,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:17,3.5,880,20
5278,KY9109,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:29,3.5,880,19
5348,KY9109,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:05,3.0,750,18
5417,KY9109,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:48,3.0,750,17
5487,KY9109,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:48,3.0,750,16
5557,KY9109,ZH9109,16:20:00,19:35:00,2019-08-22 16:28:59,3.0,740,15
5628,KY9109,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:01,3.0,740,14
5697,KY9109,ZH9109,16:20:00,19:35:00,2019-08-24 17:05:07,3.5,870,13
5767,KY9109,ZH9109,16:20:00,19:35:00,2019-08-25 17:30:52,3.0,750,12
5836,KY9109,ZH9109,16:20:00,19:35:00,2019-08-26 15:05:36,3.0,740,11
5941,KY9109,ZH9109,16:20:00,19:35:00,2019-08-27 15:40:05,3.5,880,10
6011,KY9109,ZH9109,16:20:00,19:35:00,2019-08-29 16:55:43,3.5,880,8
6082,KY9109,ZH9109,16:20:00,19:35:00,2019-08-30 15:24:21,3.0,745,7
6152,KY9109,ZH9109,16:20:00,19:35:00,2019-08-31 16:29:47,4.2,1050,6
6208,KY9109,ZH9109,16:20:00,19:35:00,2019-09-01 14:51:27,4.2,1050,5
6305,KY9109,ZH9109,16:20:00,19:35:00,2019-09-02 15:33:59,4.2,1050,4
6380,KY9109,ZH9109,16:20:00,19:35:00,2019-09-03 16:53:31,6.2,1550,3
6445,KY9109,ZH9109,16:20:00,19:35:00,2019-09-04 15:36:23,8.2,2040,2
6515,KY9109,ZH9109,16:20:00,19:35:00,2019-09-05 16:32:12,6.2,1550,1
6603,KY9109,ZH9109,16:20:00,19:35:00,2019-09-06 17:04:24,6.2,1550,0
6628,KY9109,ZH9109,16:20:00,19:35:00,2019-09-07 14:28:30,8.2,2040,0
3328,KY9111,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:42,4.0,1000,45
3407,KY9111,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:03,4.0,1000,44
3487,KY9111,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:10,4.0,1000,43
3563,KY9111,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:18,4.0,1000,42
3641,KY9111,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:11,4.0,1000,41
3723,KY9111,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:33,4.0,1000,40
3798,KY9111,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:15,4.0,1000,39
3875,KY9111,ZH9111,19:25:00,00:30:00,2019-07-30 14:40:58,4.0,1000,38
3955,KY9111,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:27,4.0,1000,37
4031,KY9111,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:40,4.0,1000,36
4109,KY9111,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:39,4.0,1000,35
4190,KY9111,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:44,4.0,1000,34
4266,KY9111,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:36,4.0,1000,33
4343,KY9111,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:13,4.0,1000,32
4423,KY9111,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:01,4.0,1000,31
4499,KY9111,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:18,4.0,1000,30
4578,KY9111,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:34,3.9,977,29
4656,KY9111,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:22,4.0,1000,28
4732,KY9111,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:32,3.9,977,27
4805,KY9111,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:02,4.0,1000,26
4896,KY9111,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:51,3.9,977,25
4952,KY9111,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:20,3.9,977,24
5020,KY9111,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:30,4.0,1000,23
5090,KY9111,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:08,4.0,1000,22
5163,KY9111,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:20,4.0,1000,21
5231,KY9111,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:17,4.0,1000,20
