,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1116,HU7708,,16:50:00,20:05:00,2018-11-08 14:50:33,6.0,1359,26
1185,HU7708,,16:50:00,20:05:00,2018-11-09 15:37:49,6.0,1359,25
1249,HU7708,,16:50:00,20:05:00,2018-11-10 15:23:23,6.0,1359,24
1310,HU7708,,16:50:00,20:05:00,2018-11-11 15:53:44,6.0,1360,23
1371,HU7708,,16:50:00,20:05:00,2018-11-12 15:30:01,6.0,1359,22
1432,HU7708,,16:50:00,20:05:00,2018-11-13 15:34:37,6.0,1359,21
1493,HU7708,,16:50:00,20:05:00,2018-11-14 14:54:26,6.0,1359,20
1554,HU7708,,16:50:00,20:05:00,2018-11-15 15:06:53,6.0,1359,19
1614,HU7708,,16:50:00,20:05:00,2018-11-16 15:55:37,6.0,1359,18
1676,HU7708,,16:50:00,20:05:00,2018-11-17 16:31:21,6.0,1359,17
1737,HU7708,,16:50:00,20:05:00,2018-11-18 14:40:36,6.0,1359,16
1798,HU7708,,16:50:00,20:05:00,2018-11-19 15:00:56,6.0,1359,15
1859,HU7708,,16:50:00,20:05:00,2018-11-20 15:52:19,6.0,1359,14
1921,HU7708,,16:50:00,20:05:00,2018-11-21 15:11:49,6.0,1359,13
1998,HU7708,,16:50:00,20:05:00,2018-11-22 15:54:49,6.0,1359,12
2028,HU7708,,16:50:00,20:05:00,2018-11-23 14:53:47,6.0,1359,11
2140,HU7708,,16:50:00,20:05:00,2018-11-24 15:33:23,6.0,1359,10
2191,HU7708,,16:50:00,20:05:00,2018-11-26 14:19:35,5.9,1354,8
2291,HU7708,,16:50:00,20:05:00,2018-11-27 15:04:57,5.9,1354,7
2373,HU7708,,16:50:00,20:05:00,2018-11-28 14:56:48,6.0,1359,6
2415,HU7708,,16:50:00,20:05:00,2018-11-29 17:22:59,3.3,750,5
2488,HU7708,,16:50:00,20:05:00,2018-11-30 18:55:14,3.6,815,4
2582,HU7708,,16:50:00,20:05:00,2018-12-02 20:57:08,3.6,810,2
2673,HU7708,,16:50:00,20:05:00,2018-12-03 19:07:39,5.1,1160,1
2681,HU7708,,16:50:00,20:05:00,2018-12-04 19:48:52,6.4,1460,0
17,HU7710,,07:30:00,10:45:00,2018-10-21 15:23:54,5.4,1220,44
97,HU7710,,07:30:00,10:45:00,2018-10-22 16:04:44,5.4,1220,43
119,HU7710,,07:30:00,10:45:00,2018-10-23 14:32:50,5.4,1220,42
219,HU7710,,07:30:00,10:45:00,2018-10-24 16:53:16,5.3,1219,41
274,HU7710,,07:30:00,10:45:00,2018-10-25 16:10:40,5.3,1219,40
335,HU7710,,07:30:00,10:45:00,2018-10-26 14:51:59,5.4,1220,39
386,HU7710,,07:30:00,10:45:00,2018-10-27 16:47:10,5.3,1219,38
456,HU7710,,07:30:00,10:45:00,2018-10-28 16:18:42,5.3,1219,37
504,HU7710,,07:30:00,10:45:00,2018-10-29 15:04:55,5.3,1219,36
585,HU7710,,07:30:00,10:45:00,2018-10-30 16:13:46,5.4,1220,35
643,HU7710,,07:30:00,10:45:00,2018-10-31 15:33:01,5.4,1220,34
725,HU7710,,07:30:00,10:45:00,2018-11-01 15:27:10,5.4,1220,33
767,HU7710,,07:30:00,10:45:00,2018-11-02 16:22:09,5.4,1220,32
829,HU7710,,07:30:00,10:45:00,2018-11-03 15:36:56,5.4,1220,31
907,HU7710,,07:30:00,10:45:00,2018-11-04 14:52:02,5.3,1218,30
952,HU7710,,07:30:00,10:45:00,2018-11-05 15:25:05,5.3,1219,29
1019,HU7710,,07:30:00,10:45:00,2018-11-06 16:10:46,5.3,1219,28
1062,HU7710,,07:30:00,10:45:00,2018-11-07 16:30:14,5.3,1219,27
1132,HU7710,,07:30:00,10:45:00,2018-11-08 14:50:33,5.3,1219,26
1201,HU7710,,07:30:00,10:45:00,2018-11-09 15:37:49,5.3,1219,25
1265,HU7710,,07:30:00,10:45:00,2018-11-10 15:23:23,5.3,1219,24
1326,HU7710,,07:30:00,10:45:00,2018-11-11 15:53:44,5.4,1220,23
1387,HU7710,,07:30:00,10:45:00,2018-11-12 15:30:01,5.3,1219,22
1448,HU7710,,07:30:00,10:45:00,2018-11-13 15:34:37,5.3,1219,21
1508,HU7710,,07:30:00,10:45:00,2018-11-14 14:54:26,5.3,1219,20
1571,HU7710,,07:30:00,10:45:00,2018-11-15 15:06:53,5.3,1219,19
1630,HU7710,,07:30:00,10:45:00,2018-11-16 15:55:37,5.3,1219,18
1691,HU7710,,07:30:00,10:45:00,2018-11-17 16:31:21,5.3,1219,17
1754,HU7710,,07:30:00,10:45:00,2018-11-18 14:40:36,5.3,1219,16
1813,HU7710,,07:30:00,10:45:00,2018-11-19 15:00:56,5.3,1219,15
1874,HU7710,,07:30:00,10:45:00,2018-11-20 15:52:19,5.3,1219,14
1939,HU7710,,07:30:00,10:45:00,2018-11-21 15:11:49,5.3,1219,13
1982,HU7710,,07:30:00,10:45:00,2018-11-22 15:54:49,5.3,1219,12
2067,HU7710,,07:30:00,10:45:00,2018-11-23 14:53:47,5.3,1219,11
2120,HU7710,,07:30:00,10:45:00,2018-11-24 15:33:23,5.3,1219,10
2211,HU7710,,07:30:00,10:45:00,2018-11-26 14:19:35,5.3,1214,8
2271,HU7710,,07:30:00,10:45:00,2018-11-27 15:04:57,5.3,1214,7
2332,HU7710,,07:30:00,10:45:00,2018-11-28 14:56:48,5.3,1219,6
2435,HU7710,,07:30:00,10:45:00,2018-11-29 17:22:59,3.9,890,5
2508,HU7710,,07:30:00,10:45:00,2018-11-30 18:55:14,3.0,685,4
2562,HU7710,,07:30:00,10:45:00,2018-12-02 20:57:08,3.9,880,2
2629,HU7710,,07:30:00,10:45:00,2018-12-03 19:07:39,5.4,1220,1
2701,HU7710,,07:30:00,10:45:00,2018-12-04 19:48:52,10.0,2280,0
48,HU7712,,09:20:00,12:35:00,2018-10-21 15:23:54,6.8,1540,44
68,HU7712,,09:20:00,12:35:00,2018-10-22 16:04:44,6.8,1540,43
152,HU7712,,09:20:00,12:35:00,2018-10-23 14:32:50,6.8,1540,42
195,HU7712,,09:20:00,12:35:00,2018-10-24 16:53:16,6.8,1539,41
245,HU7712,,09:20:00,12:35:00,2018-10-25 16:10:40,6.8,1539,40
305,HU7712,,09:20:00,12:35:00,2018-10-26 14:51:59,6.8,1540,39
356,HU7712,,09:20:00,12:35:00,2018-10-27 16:47:10,6.8,1539,38
427,HU7712,,09:20:00,12:35:00,2018-10-28 16:18:42,6.8,1539,37
533,HU7712,,09:20:00,12:35:00,2018-10-29 15:04:55,6.8,1539,36
567,HU7712,,09:20:00,12:35:00,2018-10-30 16:13:46,6.8,1540,35
607,HU7712,,09:20:00,12:35:00,2018-10-31 15:33:01,6.8,1540,34
681,HU7712,,09:20:00,12:35:00,2018-11-01 15:27:10,6.8,1540,33
737,HU7712,,09:20:00,12:35:00,2018-11-02 16:22:09,6.8,1540,32
799,HU7712,,09:20:00,12:35:00,2018-11-03 15:36:56,6.8,1540,31
875,HU7712,,09:20:00,12:35:00,2018-11-04 14:52:02,6.7,1538,30
922,HU7712,,09:20:00,12:35:00,2018-11-05 15:25:05,6.8,1539,29
1007,HU7712,,09:20:00,12:35:00,2018-11-06 16:10:46,6.8,1539,28
1091,HU7712,,09:20:00,12:35:00,2018-11-07 16:30:14,6.8,1539,27
1102,HU7712,,09:20:00,12:35:00,2018-11-08 14:50:33,6.8,1539,26
1166,HU7712,,09:20:00,12:35:00,2018-11-09 15:37:49,6.8,1539,25
1235,HU7712,,09:20:00,12:35:00,2018-11-10 15:23:23,6.8,1539,24
1296,HU7712,,09:20:00,12:35:00,2018-11-11 15:53:44,6.8,1540,23
1357,HU7712,,09:20:00,12:35:00,2018-11-12 15:30:01,6.8,1539,22
1418,HU7712,,09:20:00,12:35:00,2018-11-13 15:34:37,6.8,1539,21
1479,HU7712,,09:20:00,12:35:00,2018-11-14 14:54:26,6.8,1539,20
1540,HU7712,,09:20:00,12:35:00,2018-11-15 15:06:53,6.8,1539,19
1600,HU7712,,09:20:00,12:35:00,2018-11-16 15:55:37,6.8,1539,18
1662,HU7712,,09:20:00,12:35:00,2018-11-17 16:31:21,6.8,1539,17
1723,HU7712,,09:20:00,12:35:00,2018-11-18 14:40:36,6.8,1539,16
1784,HU7712,,09:20:00,12:35:00,2018-11-19 15:00:56,6.8,1539,15
1845,HU7712,,09:20:00,12:35:00,2018-11-20 15:52:19,6.8,1539,14
1907,HU7712,,09:20:00,12:35:00,2018-11-21 15:11:49,6.8,1539,13
2012,HU7712,,09:20:00,12:35:00,2018-11-22 15:54:49,6.8,1539,12
2043,HU7712,,09:20:00,12:35:00,2018-11-23 14:53:47,6.8,1539,11
2156,HU7712,,09:20:00,12:35:00,2018-11-24 15:33:23,6.8,1539,10
2175,HU7712,,09:20:00,12:35:00,2018-11-26 14:19:35,6.7,1534,8
2307,HU7712,,09:20:00,12:35:00,2018-11-27 15:04:57,6.7,1534,7
2326,HU7712,,09:20:00,12:35:00,2018-11-28 14:56:48,6.8,1539,6
2400,HU7712,,09:20:00,12:35:00,2018-11-29 17:22:59,4.8,1090,5
2472,HU7712,,09:20:00,12:35:00,2018-11-30 18:55:14,4.7,1080,4
2598,HU7712,,09:20:00,12:35:00,2018-12-02 20:57:08,4.7,1075,2
2616,HU7712,,09:20:00,12:35:00,2018-12-03 19:07:39,6.0,1360,1
2737,HU7712,,09:20:00,12:35:00,2018-12-04 19:48:52,7.5,1719,0
34,KY9101,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:54,7.4,1690,44
115,KY9101,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:44,7.4,1690,43
137,KY9101,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:50,7.4,1690,42
184,KY9101,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:16,7.4,1690,41
287,KY9101,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:40,7.3,1673,40
352,KY9101,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:59,7.3,1673,39
405,KY9101,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:10,7.3,1673,38
468,KY9101,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:42,7.3,1673,37
485,KY9101,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:55,7.3,1673,36
593,KY9101,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:46,7.3,1673,35
662,KY9101,ZH9101,07:40:00,10:45:00,2018-10-31 15:33:01,7.3,1673,34
702,KY9101,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:10,6.3,1443,33
785,KY9101,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:09,6.3,1443,32
847,KY9101,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:56,6.3,1441,31
862,KY9101,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:02,6.3,1441,30
971,KY9101,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:05,6.3,1441,29
982,KY9101,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:46,6.4,1460,28
1043,KY9101,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:14,6.3,1441,27
1155,KY9101,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:33,6.3,1441,26
1219,KY9101,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:49,6.3,1441,25
1285,KY9101,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:23,6.3,1441,24
1344,KY9101,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:44,6.3,1440,23
1407,KY9101,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:01,6.3,1440,22
1466,KY9101,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:37,6.3,1440,21
1527,KY9101,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:26,6.3,1440,20
1591,KY9101,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:53,6.3,1440,19
1649,KY9101,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:37,6.3,1440,18
1710,KY9101,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:21,6.3,1440,17
1773,KY9101,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:36,6.3,1440,16
1832,KY9101,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:56,6.3,1441,15
1893,KY9101,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:19,5.3,1211,14
1897,KY9101,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:49,5.3,1213,13
1963,KY9101,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:49,4.8,1103,12
2091,KY9101,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:47,4.8,1090,11
2096,KY9101,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:23,3.2,730,10
2236,KY9101,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:35,4.2,963,8
2247,KY9101,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:57,4.2,963,7
2357,KY9101,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:48,4.2,963,6
2458,KY9101,ZH9101,07:40:00,10:45:00,2018-11-29 17:22:59,4.2,963,5
2531,KY9101,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:14,3.2,730,4
2539,KY9101,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:08,4.8,1102,2
2648,KY9101,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:39,7.3,1673,1
2724,KY9101,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:52,8.2,1860,0
35,KY9103,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:54,7.4,1690,44
116,KY9103,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:44,7.4,1690,43
138,KY9103,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:50,7.4,1690,42
185,KY9103,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:16,7.4,1690,41
286,KY9103,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:40,7.3,1673,40
353,KY9103,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:59,7.3,1673,39
406,KY9103,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:10,7.3,1673,38
469,KY9103,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:42,7.3,1673,37
484,KY9103,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:55,7.3,1673,36
594,KY9103,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:46,7.3,1673,35
663,KY9103,ZH9103,09:50:00,13:10:00,2018-10-31 15:33:01,7.3,1673,34
706,KY9103,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:10,6.3,1443,33
786,KY9103,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:09,6.3,1443,32
848,KY9103,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:56,6.3,1441,31
861,KY9103,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:02,6.3,1441,30
972,KY9103,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:05,6.3,1441,29
983,KY9103,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:46,6.4,1460,28
1042,KY9103,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:14,6.3,1441,27
1156,KY9103,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:33,6.3,1441,26
1220,KY9103,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:49,6.3,1441,25
1286,KY9103,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:23,6.3,1441,24
1345,KY9103,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:44,6.3,1440,23
1408,KY9103,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:01,6.3,1440,22
1467,KY9103,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:37,6.3,1440,21
1528,KY9103,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:26,6.3,1440,20
1531,KY9103,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:53,6.3,1440,19
1650,KY9103,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:37,6.3,1440,18
1711,KY9103,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:21,6.3,1440,17
1774,KY9103,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:36,6.3,1440,16
1833,KY9103,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:56,6.3,1441,15
1894,KY9103,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:19,6.3,1441,14
1928,KY9103,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:49,6.3,1443,13
1962,KY9103,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:49,5.3,1213,12
2092,KY9103,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:47,5.3,1213,11
2095,KY9103,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:23,4.8,1103,10
2237,KY9103,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:35,5.3,1212,8
2246,KY9103,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:57,5.3,1212,7
2358,KY9103,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:48,5.3,1213,6
2459,KY9103,ZH9103,09:50:00,13:10:00,2018-11-29 17:22:59,5.3,1213,5
2532,KY9103,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:14,5.3,1213,4
2538,KY9103,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:08,5.3,1212,2
2647,KY9103,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:39,6.3,1443,1
2725,KY9103,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:52,8.3,1896,0
39,KY9105,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:54,7.4,1690,44
77,KY9105,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:44,7.4,1690,43
163,KY9105,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:50,7.4,1690,42
186,KY9105,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:16,6.4,1460,41
254,KY9105,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:40,6.3,1443,40
314,KY9105,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:59,6.3,1443,39
365,KY9105,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:10,6.3,1443,38
436,KY9105,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:42,6.3,1443,37
524,KY9105,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:55,6.3,1443,36
558,KY9105,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:46,6.3,1443,35
616,KY9105,ZH9105,12:30:00,15:40:00,2018-10-31 15:33:01,6.3,1443,34
690,KY9105,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:10,6.3,1443,33
746,KY9105,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:09,6.3,1443,32
808,KY9105,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:56,6.3,1441,31
884,KY9105,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:02,6.3,1441,30
931,KY9105,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:05,6.3,1441,29
999,KY9105,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:46,6.4,1460,28
1082,KY9105,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:14,6.3,1441,27
1111,KY9105,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:33,6.3,1441,26
1180,KY9105,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:49,6.3,1441,25
1244,KY9105,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:23,6.3,1441,24
1305,KY9105,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:44,6.3,1440,23
1366,KY9105,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:01,6.3,1440,22
1427,KY9105,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:37,6.3,1440,21
1488,KY9105,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:26,6.3,1440,20
1549,KY9105,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:53,6.3,1440,19
1609,KY9105,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:37,6.3,1440,18
1671,KY9105,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:21,6.3,1440,17
1732,KY9105,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:36,6.3,1440,16
1793,KY9105,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:56,6.3,1441,15
1854,KY9105,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:19,6.3,1441,14
1916,KY9105,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:49,6.3,1443,13
2003,KY9105,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:49,5.3,1213,12
2033,KY9105,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:47,5.3,1213,11
2145,KY9105,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:23,4.8,1103,10
2186,KY9105,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:35,4.8,1102,8
2296,KY9105,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:57,4.8,1102,7
2368,KY9105,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:48,5.3,1213,6
2410,KY9105,ZH9105,12:30:00,15:40:00,2018-11-29 17:22:59,5.2,1190,5
2483,KY9105,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:14,4.8,1103,4
2587,KY9105,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:08,4.8,1102,2
2678,KY9105,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:39,5.3,1213,1
2748,KY9105,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:52,9.3,2116,0
26,KY9107,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:54,5.4,1230,44
107,KY9107,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:44,5.4,1230,43
129,KY9107,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:50,5.4,1230,42
229,KY9107,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:16,5.4,1230,41
295,KY9107,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:40,5.3,1213,40
344,KY9107,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:59,5.3,1213,39
397,KY9107,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:10,5.3,1213,38
473,KY9107,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:42,5.3,1213,37
493,KY9107,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:55,5.3,1213,36
598,KY9107,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:46,5.3,1213,35
654,KY9107,ZH9107,14:45:00,18:05:00,2018-10-31 15:33:01,5.3,1213,34
714,KY9107,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:10,4.8,1103,33
777,KY9107,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:09,4.8,1103,32
840,KY9107,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:56,4.8,1101,31
871,KY9107,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:02,4.8,1101,30
963,KY9107,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:05,4.8,1101,29
990,KY9107,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:46,4.9,1120,28
1051,KY9107,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:14,4.8,1101,27
1143,KY9107,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:33,4.8,1101,26
1212,KY9107,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:49,4.8,1101,25
1277,KY9107,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:23,4.8,1101,24
1337,KY9107,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:44,4.8,1101,23
1398,KY9107,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:01,4.8,1101,22
1459,KY9107,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:37,4.8,1101,21
1519,KY9107,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:26,4.8,1101,20
1582,KY9107,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:53,4.8,1101,19
1641,KY9107,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:37,4.8,1101,18
1702,KY9107,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:21,4.8,1101,17
1765,KY9107,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:36,4.8,1101,16
1824,KY9107,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:56,4.8,1101,15
1885,KY9107,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:19,4.8,1101,14
1950,KY9107,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:49,4.8,1103,13
1972,KY9107,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:49,4.2,963,12
2079,KY9107,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:47,4.2,963,11
2108,KY9107,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:23,4.2,963,10
2223,KY9107,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:35,4.2,963,8
2259,KY9107,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:57,4.2,963,7
2344,KY9107,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:48,4.8,1103,6
2447,KY9107,ZH9107,14:45:00,18:05:00,2018-11-29 17:22:59,4.8,1103,5
2520,KY9107,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:14,4.2,963,4
2550,KY9107,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:08,5.3,1212,2
2659,KY9107,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:39,5.3,1213,1
2713,KY9107,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:52,7.3,1673,0
42,KY9109,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:54,5.4,1230,44
74,KY9109,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:44,5.4,1230,43
158,KY9109,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:50,5.4,1230,42
201,KY9109,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:16,5.4,1230,41
251,KY9109,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:40,5.3,1213,40
311,KY9109,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:59,5.3,1213,39
362,KY9109,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:10,5.3,1213,38
433,KY9109,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:42,5.3,1213,37
527,KY9109,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:55,5.3,1213,36
561,KY9109,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:46,5.3,1213,35
613,KY9109,ZH9109,16:00:00,19:25:00,2018-10-31 15:33:01,5.3,1213,34
687,KY9109,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:10,3.5,800,33
743,KY9109,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:09,3.5,800,32
805,KY9109,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:56,3.5,800,31
881,KY9109,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:02,3.5,800,30
928,KY9109,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:05,3.5,800,29
1002,KY9109,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:46,3.5,800,28
1085,KY9109,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:14,3.5,800,27
1108,KY9109,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:33,3.5,800,26
1177,KY9109,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:49,4.2,961,25
1241,KY9109,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:23,4.2,961,24
1302,KY9109,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:44,4.2,961,23
