,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2881,KY9103,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:32,7.6,1580,20
3002,KY9103,ZH9103,09:50:00,13:05:00,2017-01-03 13:54:46,7.6,1580,19
3063,KY9103,ZH9103,09:50:00,13:05:00,2017-01-03 13:54:48,7.6,1580,19
3125,KY9103,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:03,7.6,1580,18
3185,KY9103,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:04,7.6,1580,18
3220,KY9103,ZH9103,09:50:00,13:05:00,2017-01-05 14:30:48,7.6,1580,17
3301,KY9103,ZH9103,09:50:00,13:05:00,2017-01-05 14:30:49,7.6,1580,17
3352,KY9103,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:06,7.6,1580,16
3397,KY9103,ZH9103,09:50:00,13:05:00,2017-01-06 14:30:11,7.6,1580,16
3473,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 13:53:55,7.6,1580,15
3544,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 13:53:57,7.6,1580,15
3632,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:31,7.6,1580,14
3736,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:08,7.6,1580,13
3848,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:33,7.6,1580,12
3909,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:34,7.6,1580,12
3988,KY9103,ZH9103,09:50:00,13:05:00,2017-01-11 13:56:26,8.1,1680,11
4031,KY9103,ZH9103,09:50:00,13:05:00,2017-01-11 14:24:32,8.1,1680,11
4093,KY9103,ZH9103,09:50:00,13:05:00,2017-01-12 14:15:32,8.1,1680,10
4124,KY9103,ZH9103,09:50:00,13:05:00,2017-01-12 14:36:35,8.1,1680,10
4186,KY9103,ZH9103,09:50:00,13:05:00,2017-01-13 14:00:28,8.1,1680,9
4276,KY9103,ZH9103,09:50:00,13:05:00,2017-01-13 14:20:42,8.1,1680,9
4307,KY9103,ZH9103,09:50:00,13:05:00,2017-01-14 13:57:32,8.1,1680,8
4424,KY9103,ZH9103,09:50:00,13:05:00,2017-01-14 14:19:03,8.1,1680,8
4457,KY9103,ZH9103,09:50:00,13:05:00,2017-01-15 13:56:07,8.1,1680,7
4547,KY9103,ZH9103,09:50:00,13:05:00,2017-01-15 13:56:09,8.1,1680,7
4562,KY9103,ZH9103,09:50:00,13:05:00,2017-01-16 14:01:48,8.1,1680,6
4641,KY9103,ZH9103,09:50:00,13:05:00,2017-01-16 14:01:49,8.1,1680,6
4692,KY9103,ZH9103,09:50:00,13:05:00,2017-01-17 14:18:49,8.1,1680,5
4763,KY9103,ZH9103,09:50:00,13:05:00,2017-01-17 14:41:36,8.1,1680,5
4797,KY9103,ZH9103,09:50:00,13:05:00,2017-01-18 13:52:17,8.1,1680,4
4885,KY9103,ZH9103,09:50:00,13:05:00,2017-01-18 13:52:22,8.1,1680,4
4946,KY9103,ZH9103,09:50:00,13:05:00,2017-01-19 14:11:31,9.1,1890,3
4985,KY9103,ZH9103,09:50:00,13:05:00,2017-01-19 14:36:10,9.1,1890,3
5069,KY9103,ZH9103,09:50:00,13:05:00,2017-01-20 14:07:26,9.1,1890,2
5129,KY9103,ZH9103,09:50:00,13:05:00,2017-01-20 14:07:29,9.1,1890,2
5220,KY9103,ZH9103,09:50:00,13:05:00,2017-01-21 13:51:02,10.0,2080,1
5222,KY9103,ZH9103,09:50:00,13:05:00,2017-01-21 14:12:44,10.0,2080,1
5340,KY9103,ZH9103,09:50:00,13:05:00,2017-01-22 13:53:22,10.0,2080,0
5344,KY9103,ZH9103,09:50:00,13:05:00,2017-01-22 14:14:54,10.0,2080,0
51,KY9105,ZH9105,12:30:00,15:40:00,2016-12-09 13:50:38,7.1,1480,44
90,KY9105,ZH9105,12:30:00,15:40:00,2016-12-09 13:50:40,7.1,1480,44
156,KY9105,ZH9105,12:30:00,15:40:00,2016-12-10 14:06:45,7.1,1480,43
196,KY9105,ZH9105,12:30:00,15:40:00,2016-12-10 14:28:18,7.1,1480,43
308,KY9105,ZH9105,12:30:00,15:40:00,2016-12-11 14:18:10,7.1,1480,42
318,KY9105,ZH9105,12:30:00,15:40:00,2016-12-11 14:18:11,7.1,1480,42
390,KY9105,ZH9105,12:30:00,15:40:00,2016-12-12 13:56:37,7.1,1480,41
448,KY9105,ZH9105,12:30:00,15:40:00,2016-12-12 13:56:38,7.1,1480,41
512,KY9105,ZH9105,12:30:00,15:40:00,2016-12-13 14:15:32,7.1,1480,40
640,KY9105,ZH9105,12:30:00,15:40:00,2016-12-14 14:02:56,7.1,1480,39
718,KY9105,ZH9105,12:30:00,15:40:00,2016-12-14 14:03:05,7.1,1480,39
816,KY9105,ZH9105,12:30:00,15:40:00,2016-12-15 14:10:15,7.1,1480,38
821,KY9105,ZH9105,12:30:00,15:40:00,2016-12-15 14:10:16,7.1,1480,38
940,KY9105,ZH9105,12:30:00,15:40:00,2016-12-16 14:15:40,7.1,1480,37
1000,KY9105,ZH9105,12:30:00,15:40:00,2016-12-16 14:15:44,7.1,1480,37
1030,KY9105,ZH9105,12:30:00,15:40:00,2016-12-17 13:54:04,7.1,1480,36
1088,KY9105,ZH9105,12:30:00,15:40:00,2016-12-17 13:54:07,7.1,1480,36
1192,KY9105,ZH9105,12:30:00,15:40:00,2016-12-18 13:58:43,7.1,1480,35
1245,KY9105,ZH9105,12:30:00,15:40:00,2016-12-18 13:58:46,7.1,1480,35
1328,KY9105,ZH9105,12:30:00,15:40:00,2016-12-19 14:03:07,7.1,1480,34
1332,KY9105,ZH9105,12:30:00,15:40:00,2016-12-19 14:26:09,7.1,1480,34
1442,KY9105,ZH9105,12:30:00,15:40:00,2016-12-20 13:54:03,7.1,1480,33
1497,KY9105,ZH9105,12:30:00,15:40:00,2016-12-20 13:54:07,7.1,1480,33
1527,KY9105,ZH9105,12:30:00,15:40:00,2016-12-21 13:57:22,6.1,1270,32
1645,KY9105,ZH9105,12:30:00,15:40:00,2016-12-21 13:57:25,6.1,1270,32
1659,KY9105,ZH9105,12:30:00,15:40:00,2016-12-23 13:51:07,7.1,1480,30
1726,KY9105,ZH9105,12:30:00,15:40:00,2016-12-23 13:51:11,7.1,1480,30
1839,KY9105,ZH9105,12:30:00,15:40:00,2016-12-24 14:06:57,7.1,1480,29
1862,KY9105,ZH9105,12:30:00,15:40:00,2016-12-24 14:06:58,7.1,1480,29
1913,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:49,7.1,1480,27
2024,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:51,7.1,1480,27
2093,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:38,7.1,1480,26
2107,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:40,7.1,1480,26
2219,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:37,7.1,1480,25
2271,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:38,7.1,1480,25
2312,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:31,7.1,1480,24
2469,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:38,7.1,1480,24
2539,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:14,7.1,1480,23
2555,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:26,7.1,1480,23
2644,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:06,7.1,1480,22
2725,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:37:14,7.1,1480,22
2757,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:44,7.1,1480,21
2828,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 14:12:31,7.1,1480,21
2856,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:32,7.1,1480,20
3027,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 13:54:46,8.1,1680,19
3087,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 13:54:48,8.1,1680,19
3150,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:03,8.1,1680,18
3161,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:04,8.1,1680,18
3243,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:30:48,8.1,1680,17
3279,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:30:49,8.1,1680,17
3345,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:06,8.1,1680,16
3417,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:30:11,8.1,1680,16
3508,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:53:55,8.1,1680,15
3519,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:53:57,8.1,1680,15
3580,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:31,8.1,1680,14
3711,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:08,8.1,1680,13
3873,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:33,8.1,1680,12
3884,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:34,8.1,1680,12
3953,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:26,8.1,1680,11
4056,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 14:24:32,8.1,1680,11
4117,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:15:32,8.1,1680,10
4149,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:36:35,8.1,1680,10
4240,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:28,8.1,1680,9
4252,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:20:42,8.1,1680,9
4362,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:32,8.1,1680,8
4398,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 14:19:03,8.1,1680,8
4482,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:07,8.1,1680,7
4521,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:09,8.1,1680,7
4598,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:48,8.1,1680,6
4666,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:49,8.1,1680,6
4713,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:18:49,8.1,1680,5
4739,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:41:36,8.1,1680,5
4849,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:17,8.1,1680,4
4860,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:22,8.1,1680,4
4922,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:11:31,9.1,1890,3
5021,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:36:10,9.1,1890,3
5094,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:26,9.1,1890,2
5154,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:29,9.1,1890,2
5166,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 13:51:02,10.0,2080,1
5247,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 14:12:44,10.0,2080,1
5306,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 13:53:22,10.0,2080,0
5369,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 14:14:54,10.0,2080,0
10,KY9107,ZH9107,14:45:00,18:05:00,2016-12-09 13:50:38,6.1,1270,44
74,KY9107,ZH9107,14:45:00,18:05:00,2016-12-09 13:50:40,6.1,1270,44
137,KY9107,ZH9107,14:45:00,18:05:00,2016-12-10 14:06:45,6.1,1270,43
212,KY9107,ZH9107,14:45:00,18:05:00,2016-12-10 14:28:18,6.1,1270,43
262,KY9107,ZH9107,14:45:00,18:05:00,2016-12-11 14:18:10,6.1,1270,42
343,KY9107,ZH9107,14:45:00,18:05:00,2016-12-11 14:18:11,6.1,1270,42
407,KY9107,ZH9107,14:45:00,18:05:00,2016-12-12 13:56:37,6.1,1270,41
469,KY9107,ZH9107,14:45:00,18:05:00,2016-12-12 13:56:38,6.1,1270,41
548,KY9107,ZH9107,14:45:00,18:05:00,2016-12-13 14:15:32,6.1,1270,40
670,KY9107,ZH9107,14:45:00,18:05:00,2016-12-14 14:02:56,6.1,1270,39
735,KY9107,ZH9107,14:45:00,18:05:00,2016-12-14 14:03:05,6.1,1270,39
799,KY9107,ZH9107,14:45:00,18:05:00,2016-12-15 14:10:15,7.1,1480,38
842,KY9107,ZH9107,14:45:00,18:05:00,2016-12-15 14:10:16,7.1,1480,38
893,KY9107,ZH9107,14:45:00,18:05:00,2016-12-16 14:15:40,7.1,1480,37
1010,KY9107,ZH9107,14:45:00,18:05:00,2016-12-16 14:15:44,7.1,1480,37
1013,KY9107,ZH9107,14:45:00,18:05:00,2016-12-17 13:54:04,7.1,1480,36
1112,KY9107,ZH9107,14:45:00,18:05:00,2016-12-17 13:54:07,7.1,1480,36
1156,KY9107,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:43,7.1,1480,35
1254,KY9107,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:46,7.1,1480,35
1278,KY9107,ZH9107,14:45:00,18:05:00,2016-12-19 14:03:07,7.1,1480,34
1354,KY9107,ZH9107,14:45:00,18:05:00,2016-12-19 14:26:09,7.1,1480,34
1402,KY9107,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:03,7.1,1480,33
1514,KY9107,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:07,7.1,1480,33
1543,KY9107,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:22,6.1,1270,32
1599,KY9107,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:25,6.1,1270,32
1705,KY9107,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:07,6.1,1270,30
1774,KY9107,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:11,6.1,1270,30
1782,KY9107,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:57,6.1,1270,29
1886,KY9107,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:58,6.1,1270,29
1943,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:49,7.1,1480,27
2007,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:51,7.1,1480,27
2047,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:38,7.1,1480,26
2148,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:40,7.1,1480,26
2175,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:37,7.1,1480,25
2258,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:38,7.1,1480,25
2334,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:31,7.1,1480,24
2432,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:38,7.1,1480,24
2495,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:14,7.1,1480,23
2578,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:26,7.1,1480,23
2660,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:06,7.1,1480,22
2684,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:37:14,7.1,1480,22
2773,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:44,7.1,1480,21
2848,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 14:12:31,7.1,1480,21
2901,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:32,7.1,1480,20
2982,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:46,7.6,1580,19
3045,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:48,7.6,1580,19
3105,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:03,7.6,1580,18
3205,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:04,7.6,1580,18
3249,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:30:48,7.6,1580,17
3319,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:30:49,7.6,1580,17
3384,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:06,7.1,1480,16
3391,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:30:11,7.1,1480,16
3504,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:55,7.1,1480,15
3564,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:57,7.1,1480,15
3612,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:31,7.1,1480,14
3756,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:08,7.1,1480,13
3829,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:33,7.1,1480,12
3929,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:34,7.1,1480,12
3969,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:26,7.1,1480,11
4010,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 14:24:32,7.1,1480,11
4073,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:32,10.0,2080,10
4161,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:36:35,10.0,2080,10
4199,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:28,10.0,2080,9
4296,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:20:42,10.0,2080,9
4327,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:32,10.0,2080,8
4378,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 14:19:03,10.0,2080,8
4437,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:07,10.0,2080,7
4504,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:09,10.0,2080,7
4573,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:48,10.0,2080,6
4617,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:49,10.0,2080,6
4724,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:49,10.0,2080,5
4783,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:41:36,10.0,2080,5
4817,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:17,10.0,2080,4
4905,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:22,10.0,2080,4
4966,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:11:31,10.0,2080,3
5005,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:36:10,10.0,2080,3
5048,KY9107,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:26,10.0,2080,2
5110,KY9107,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:29,10.0,2080,2
5206,KY9107,ZH9107,14:45:00,18:05:00,2017-01-21 13:51:02,10.0,2080,1
5269,KY9107,ZH9107,14:45:00,18:05:00,2017-01-21 14:12:44,10.0,2080,1
5322,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:22,10.0,2080,0
5388,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 14:14:54,10.0,2080,0
59,KY9109,ZH9109,16:10:00,19:25:00,2016-12-09 13:50:38,6.1,1270,44
98,KY9109,ZH9109,16:10:00,19:25:00,2016-12-09 13:50:40,6.1,1270,44
164,KY9109,ZH9109,16:10:00,19:25:00,2016-12-10 14:06:45,6.1,1270,43
247,KY9109,ZH9109,16:10:00,19:25:00,2016-12-10 14:28:18,6.1,1270,43
300,KY9109,ZH9109,16:10:00,19:25:00,2016-12-11 14:18:10,6.1,1270,42
326,KY9109,ZH9109,16:10:00,19:25:00,2016-12-11 14:18:11,6.1,1270,42
382,KY9109,ZH9109,16:10:00,19:25:00,2016-12-12 13:56:37,6.1,1270,41
456,KY9109,ZH9109,16:10:00,19:25:00,2016-12-12 13:56:38,6.1,1270,41
520,KY9109,ZH9109,16:10:00,19:25:00,2016-12-13 14:15:32,6.1,1270,40
632,KY9109,ZH9109,16:10:00,19:25:00,2016-12-14 14:02:56,6.1,1270,39
710,KY9109,ZH9109,16:10:00,19:25:00,2016-12-14 14:03:05,6.1,1270,39
761,KY9109,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:15,6.1,1270,38
830,KY9109,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:16,6.1,1270,38
931,KY9109,ZH9109,16:10:00,19:25:00,2016-12-16 14:15:40,6.1,1270,37
991,KY9109,ZH9109,16:10:00,19:25:00,2016-12-16 14:15:44,6.1,1270,37
1039,KY9109,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:04,6.1,1270,36
1097,KY9109,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:07,6.1,1270,36
1183,KY9109,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:43,6.1,1270,35
1236,KY9109,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:46,6.1,1270,35
1319,KY9109,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:07,6.1,1270,34
1387,KY9109,ZH9109,16:10:00,19:25:00,2016-12-19 14:26:09,6.1,1270,34
1433,KY9109,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:03,6.1,1270,33
1489,KY9109,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:07,6.1,1270,33
1581,KY9109,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:22,6.1,1270,32
1637,KY9109,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:25,6.1,1270,32
1668,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:07,6.1,1270,30
1735,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:11,6.1,1270,30
1830,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:57,6.1,1270,29
1852,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:58,6.1,1270,29
1961,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:49,7.1,1480,27
2033,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:51,7.1,1480,27
2084,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:38,7.1,1480,26
2116,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:40,7.1,1480,26
2164,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:37,7.1,1480,25
2247,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:38,7.1,1480,25
2303,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:31,6.1,1270,24
2478,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:38,6.1,1270,24
27,KY9111,ZH9111,18:35:00,23:50:00,2016-12-09 13:50:38,7.1,1480,44
110,KY9111,ZH9111,18:35:00,23:50:00,2016-12-09 13:50:40,7.1,1480,44
176,KY9111,ZH9111,18:35:00,23:50:00,2016-12-10 14:06:45,7.1,1480,43
238,KY9111,ZH9111,18:35:00,23:50:00,2016-12-10 14:28:18,7.1,1480,43
288,KY9111,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:10,7.1,1480,42
369,KY9111,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:11,7.1,1480,42
432,KY9111,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:37,7.1,1480,41
496,KY9111,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:38,7.1,1480,41
532,KY9111,ZH9111,18:35:00,23:50:00,2016-12-13 14:15:32,7.1,1480,40
683,KY9111,ZH9111,18:35:00,23:50:00,2016-12-14 14:02:56,7.1,1480,39
698,KY9111,ZH9111,18:35:00,23:50:00,2016-12-14 14:03:05,7.1,1480,39
773,KY9111,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:15,7.1,1480,38
868,KY9111,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:16,7.1,1480,38
919,KY9111,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:40,7.1,1480,37
979,KY9111,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:44,7.1,1480,37
1051,KY9111,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:04,7.1,1480,36
1104,KY9111,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:07,7.1,1480,36
1141,KY9111,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:43,7.1,1480,35
1204,KY9111,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:46,7.1,1480,35
1307,KY9111,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:07,7.1,1480,34
1375,KY9111,ZH9111,18:35:00,23:50:00,2016-12-19 14:26:09,7.1,1480,34
1421,KY9111,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:03,7.1,1480,33
1477,KY9111,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:07,7.1,1480,33
1569,KY9111,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:22,7.1,1480,32
1625,KY9111,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:25,7.1,1480,32
1680,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:07,7.1,1480,30
1769,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:11,7.1,1480,30
1813,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:57,7.1,1480,29
1902,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:58,7.1,1480,29
1956,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:49,7.1,1480,27
1981,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:51,7.1,1480,27
2072,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:38,7.1,1480,26
2128,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:40,7.1,1480,26
2201,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:37,7.1,1480,25
2235,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:38,7.1,1480,25
2292,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:31,7.1,1480,24
2462,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:38,7.1,1480,24
2520,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:14,7.1,1480,23
2597,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:26,7.1,1480,23
2625,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:06,7.1,1480,22
2669,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:37:14,7.1,1480,22
2738,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:44,7.1,1480,21
2809,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 14:12:31,7.1,1480,21
2875,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:32,7.1,1480,20
3008,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:46,7.1,1480,19
3069,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:48,7.1,1480,19
3131,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:03,7.1,1480,18
3179,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:04,7.1,1480,18
3226,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:30:48,7.1,1480,17
3295,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:30:49,7.1,1480,17
3363,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:06,7.1,1480,16
3403,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:30:11,7.1,1480,16
