,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4034,CA3401,ZH9101,07:30:00,10:40:00,2020-05-31 14:40:11,2.4,650,6
4095,CA3401,ZH9101,07:30:00,10:40:00,2020-06-01 14:44:33,2.4,650,5
4156,CA3401,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:37,2.3,620,4
4217,CA3401,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:13,2.0,550,3
4278,CA3401,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:25,2.0,550,2
4353,CA3401,ZH9101,07:30:00,10:40:00,2020-06-05 16:34:06,4.9,1350,1
4414,CA3401,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:28,4.9,1350,0
1544,CA3403,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:35,7.4,2040,43
1610,CA3403,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:02,7.4,2040,42
1674,CA3403,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:32,7.4,2040,41
1767,CA3403,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:25,7.4,2040,40
1875,CA3403,ZH9103,09:50:00,13:20:00,2020-04-28 15:13:21,7.4,2040,39
1980,CA3403,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:45,7.4,2040,38
2113,CA3403,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:03,7.4,2040,37
2212,CA3403,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:13,6.4,1760,36
2336,CA3403,ZH9103,09:50:00,13:20:00,2020-05-02 13:43:47,6.4,1760,35
2474,CA3403,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:32,6.4,1760,33
2577,CA3403,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:42,6.4,1760,32
2611,CA3403,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:40,6.4,1760,31
2689,CA3403,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:48,6.4,1760,30
2774,CA3403,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:04,6.4,1760,29
2841,CA3403,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:56,6.4,1760,28
2906,CA3403,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:37,6.4,1760,27
2972,CA3403,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:35,6.4,1760,26
3042,CA3403,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:35,6.4,1760,25
3073,CA3403,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:24,6.4,1760,24
3139,CA3403,ZH9103,09:50:00,13:20:00,2020-05-14 17:01:00,5.4,1490,23
3237,CA3403,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:33,5.4,1490,22
3302,CA3403,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:48,5.4,1490,21
3338,CA3403,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:38,5.4,1490,20
3434,CA3403,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:09,5.4,1490,19
3505,CA3403,ZH9103,09:50:00,13:20:00,2020-05-19 16:51:45,5.4,1490,18
3563,CA3403,ZH9103,09:50:00,13:20:00,2020-05-20 16:28:44,5.4,1490,17
3630,CA3403,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:45,4.9,1350,16
3693,CA3403,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:51,4.9,1350,15
3755,CA3403,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:41,3.0,820,13
3788,CA3403,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:08,3.0,820,12
3884,CA3403,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:00,3.0,820,11
3946,CA3403,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:06,2.4,650,8
4008,CA3403,ZH9103,09:50:00,13:20:00,2020-05-30 16:13:09,2.4,650,7
4072,CA3403,ZH9103,09:50:00,13:20:00,2020-05-31 14:40:11,2.4,650,6
4130,CA3403,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:33,2.4,650,5
4192,CA3403,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:37,2.4,650,4
4253,CA3403,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:13,2.0,550,3
4313,CA3403,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:25,2.0,550,2
4371,CA3403,ZH9103,09:50:00,13:20:00,2020-06-05 16:34:06,4.9,1350,1
4390,CA3403,ZH9103,09:50:00,13:20:00,2020-06-06 16:02:28,4.9,1350,0
1591,CA3405,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:35,7.4,2040,43
1613,CA3405,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:02,7.4,2040,42
1671,CA3405,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:32,7.4,2040,41
1739,CA3405,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:25,7.4,2040,40
1869,CA3405,ZH9105,12:20:00,15:30:00,2020-04-28 15:13:21,7.4,2040,39
1973,CA3405,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:45,7.4,2040,38
2119,CA3405,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:03,7.4,2040,37
2237,CA3405,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:13,6.4,1760,36
2415,CA3405,ZH9105,12:20:00,15:30:00,2020-05-02 13:43:47,6.4,1760,35
2467,CA3405,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:32,6.4,1760,33
2570,CA3405,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:42,6.4,1760,32
2657,CA3405,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:40,6.4,1760,31
2682,CA3405,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:48,6.4,1760,30
2767,CA3405,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:04,6.4,1760,29
2834,CA3405,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:56,6.4,1760,28
2899,CA3405,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:37,6.4,1760,27
2965,CA3405,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:35,6.4,1760,26
3035,CA3405,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:35,6.4,1760,25
3080,CA3405,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:24,6.4,1760,24
3146,CA3405,ZH9105,12:20:00,15:30:00,2020-05-14 17:01:00,5.4,1490,23
3230,CA3405,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:33,5.4,1490,22
3295,CA3405,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:48,5.4,1490,21
3345,CA3405,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:38,5.4,1490,20
3427,CA3405,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:09,5.4,1490,19
3498,CA3405,ZH9105,12:20:00,15:30:00,2020-05-19 16:51:45,5.4,1490,18
3556,CA3405,ZH9105,12:20:00,15:30:00,2020-05-20 16:28:44,5.4,1490,17
3623,CA3405,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:45,4.9,1350,16
3686,CA3405,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:51,4.9,1350,15
3748,CA3405,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:41,4.9,1350,13
3795,CA3405,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:08,4.9,1350,12
3877,CA3405,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:00,3.5,950,11
3939,CA3405,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:06,2.4,650,8
4001,CA3405,ZH9105,12:20:00,15:30:00,2020-05-30 16:13:09,2.4,650,7
4065,CA3405,ZH9105,12:20:00,15:30:00,2020-05-31 14:40:11,2.4,650,6
4123,CA3405,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:33,2.4,650,5
4185,CA3405,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:37,2.4,650,4
4246,CA3405,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:13,2.0,550,3
4306,CA3405,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:25,2.0,550,2
4365,CA3405,ZH9105,12:20:00,15:30:00,2020-06-05 16:34:06,4.9,1350,1
4441,CA3405,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:28,4.9,1350,0
1534,CA3407,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:35,6.4,1760,43
1633,CA3407,ZH9107,14:40:00,17:40:00,2020-04-25 15:14:02,6.4,1760,42
1650,CA3407,ZH9107,14:40:00,17:40:00,2020-04-26 17:18:32,6.4,1760,41
1754,CA3407,ZH9107,14:40:00,17:40:00,2020-04-27 14:35:25,6.4,1760,40
1846,CA3407,ZH9107,14:40:00,17:40:00,2020-04-28 15:13:21,6.4,1760,39
1960,CA3407,ZH9107,14:40:00,17:40:00,2020-04-29 17:32:45,6.4,1760,38
2080,CA3407,ZH9107,14:40:00,17:40:00,2020-04-30 15:29:03,6.4,1760,37
2223,CA3407,ZH9107,14:40:00,17:40:00,2020-05-01 16:14:13,6.4,1760,36
2365,CA3407,ZH9107,14:40:00,17:40:00,2020-05-02 13:43:47,6.4,1760,35
2505,CA3407,ZH9107,14:40:00,17:40:00,2020-05-04 15:53:32,6.4,1760,33
2542,CA3407,ZH9107,14:40:00,17:40:00,2020-05-05 16:17:42,6.4,1760,32
2628,CA3407,ZH9107,14:40:00,17:40:00,2020-05-06 13:59:40,6.4,1760,31
2720,CA3407,ZH9107,14:40:00,17:40:00,2020-05-07 16:58:48,6.4,1760,30
2740,CA3407,ZH9107,14:40:00,17:40:00,2020-05-08 16:26:04,6.4,1760,29
2806,CA3407,ZH9107,14:40:00,17:40:00,2020-05-09 13:44:56,6.4,1760,28
2872,CA3407,ZH9107,14:40:00,17:40:00,2020-05-10 16:01:37,6.4,1760,27
2938,CA3407,ZH9107,14:40:00,17:40:00,2020-05-11 15:57:35,6.4,1760,26
3004,CA3407,ZH9107,14:40:00,17:40:00,2020-05-12 15:41:35,6.4,1760,25
3108,CA3407,ZH9107,14:40:00,17:40:00,2020-05-13 15:31:24,6.4,1760,24
3174,CA3407,ZH9107,14:40:00,17:40:00,2020-05-14 17:01:00,5.4,1490,23
3202,CA3407,ZH9107,14:40:00,17:40:00,2020-05-15 17:06:33,5.4,1490,22
3268,CA3407,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:48,5.4,1490,21
3374,CA3407,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:38,5.4,1490,20
3399,CA3407,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:09,5.4,1490,19
3471,CA3407,ZH9107,14:40:00,17:40:00,2020-05-19 16:51:45,5.4,1490,18
3528,CA3407,ZH9107,14:40:00,17:40:00,2020-05-20 16:28:44,5.4,1490,17
3598,CA3407,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:45,5.4,1490,16
3660,CA3407,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:51,4.9,1350,15
3723,CA3407,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:41,4.9,1350,13
3821,CA3407,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:08,4.9,1350,12
3850,CA3407,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:00,4.9,1350,11
3913,CA3407,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:06,2.4,650,8
3976,CA3407,ZH9107,14:40:00,17:40:00,2020-05-30 16:13:09,2.4,650,7
4037,CA3407,ZH9107,14:40:00,17:40:00,2020-05-31 14:40:11,2.4,650,6
4098,CA3407,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:33,2.4,650,5
4159,CA3407,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:37,2.4,650,4
4220,CA3407,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:13,2.4,650,3
4281,CA3407,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:25,2.0,550,2
4350,CA3407,ZH9107,14:40:00,17:40:00,2020-06-05 16:34:06,4.9,1350,1
4417,CA3407,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:28,4.9,1350,0
1536,CA3409,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:35,6.4,1760,43
1635,CA3409,ZH9109,16:30:00,19:35:00,2020-04-25 15:14:02,6.4,1760,42
1648,CA3409,ZH9109,16:30:00,19:35:00,2020-04-26 17:18:32,6.4,1760,41
1750,CA3409,ZH9109,16:30:00,19:35:00,2020-04-27 14:35:25,6.4,1760,40
1841,CA3409,ZH9109,16:30:00,19:35:00,2020-04-28 15:13:21,6.4,1760,39
1992,CA3409,ZH9109,16:30:00,19:35:00,2020-04-29 17:32:45,6.4,1760,38
2075,CA3409,ZH9109,16:30:00,19:35:00,2020-04-30 15:29:03,6.4,1760,37
2228,CA3409,ZH9109,16:30:00,19:35:00,2020-05-01 16:14:13,6.4,1760,36
2360,CA3409,ZH9109,16:30:00,19:35:00,2020-05-02 13:43:47,6.4,1760,35
2500,CA3409,ZH9109,16:30:00,19:35:00,2020-05-04 15:53:32,6.4,1760,33
2537,CA3409,ZH9109,16:30:00,19:35:00,2020-05-05 16:17:42,6.4,1760,32
2623,CA3409,ZH9109,16:30:00,19:35:00,2020-05-06 13:59:40,6.4,1760,31
2715,CA3409,ZH9109,16:30:00,19:35:00,2020-05-07 16:58:48,6.4,1760,30
2735,CA3409,ZH9109,16:30:00,19:35:00,2020-05-08 16:26:04,6.4,1760,29
2801,CA3409,ZH9109,16:30:00,19:35:00,2020-05-09 13:44:56,6.4,1760,28
2867,CA3409,ZH9109,16:30:00,19:35:00,2020-05-10 16:01:37,6.4,1760,27
2933,CA3409,ZH9109,16:30:00,19:35:00,2020-05-11 15:57:35,6.4,1760,26
2999,CA3409,ZH9109,16:30:00,19:35:00,2020-05-12 15:41:35,6.4,1760,25
3113,CA3409,ZH9109,16:30:00,19:35:00,2020-05-13 15:31:24,6.4,1760,24
3179,CA3409,ZH9109,16:30:00,19:35:00,2020-05-14 17:01:00,5.4,1490,23
3197,CA3409,ZH9109,16:30:00,19:35:00,2020-05-15 17:06:33,5.4,1490,22
3263,CA3409,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:48,5.4,1490,21
3379,CA3409,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:38,5.4,1490,20
3394,CA3409,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:09,5.4,1490,19
3466,CA3409,ZH9109,16:30:00,19:35:00,2020-05-19 16:51:45,5.4,1490,18
3523,CA3409,ZH9109,16:30:00,19:35:00,2020-05-20 16:28:44,5.4,1490,17
3593,CA3409,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:45,5.4,1490,16
3655,CA3409,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:51,4.9,1350,15
3718,CA3409,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:41,4.9,1350,13
3826,CA3409,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:08,4.9,1350,12
3845,CA3409,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:00,4.9,1350,11
3908,CA3409,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:06,2.4,650,8
3972,CA3409,ZH9109,16:30:00,19:35:00,2020-05-30 16:13:09,2.4,650,7
4033,CA3409,ZH9109,16:30:00,19:35:00,2020-05-31 14:40:11,2.4,650,6
4094,CA3409,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:33,2.4,650,5
4155,CA3409,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:37,2.4,650,4
4216,CA3409,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:13,2.0,550,3
4277,CA3409,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:25,2.0,550,2
4338,CA3409,ZH9109,16:30:00,19:35:00,2020-06-05 16:34:06,4.9,1350,1
4413,CA3409,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:28,4.9,1350,0
4456,CA3409,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:38,4.9,1350,0
1539,CA3411,ZH9111,19:25:00,00:30:00,2020-04-24 16:31:35,10.0,2750,43
1638,CA3411,ZH9111,19:25:00,00:30:00,2020-04-25 15:14:02,10.0,2750,42
1644,CA3411,ZH9111,19:25:00,00:30:00,2020-04-26 17:18:32,10.0,2750,41
1747,CA3411,ZH9111,19:25:00,00:30:00,2020-04-27 14:35:25,10.0,2750,40
1838,CA3411,ZH9111,19:25:00,00:30:00,2020-04-28 15:13:21,10.0,2750,39
1995,CA3411,ZH9111,19:25:00,00:30:00,2020-04-29 17:32:45,10.0,2750,38
2072,CA3411,ZH9111,19:25:00,00:30:00,2020-04-30 15:29:03,10.0,2750,37
2231,CA3411,ZH9111,19:25:00,00:30:00,2020-05-01 16:14:13,10.0,2750,36
2357,CA3411,ZH9111,19:25:00,00:30:00,2020-05-02 13:43:47,10.0,2750,35
2497,CA3411,ZH9111,19:25:00,00:30:00,2020-05-04 15:53:32,10.0,2750,33
2534,CA3411,ZH9111,19:25:00,00:30:00,2020-05-05 16:17:42,10.0,2750,32
2620,CA3411,ZH9111,19:25:00,00:30:00,2020-05-06 13:59:40,10.0,2750,31
2712,CA3411,ZH9111,19:25:00,00:30:00,2020-05-07 16:58:48,10.0,2750,30
2732,CA3411,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:04,10.0,2750,29
2798,CA3411,ZH9111,19:25:00,00:30:00,2020-05-09 13:44:56,10.0,2750,28
2864,CA3411,ZH9111,19:25:00,00:30:00,2020-05-10 16:01:37,4.9,1350,27
2930,CA3411,ZH9111,19:25:00,00:30:00,2020-05-11 15:57:35,4.9,1350,26
2996,CA3411,ZH9111,19:25:00,00:30:00,2020-05-12 15:41:35,4.9,1350,25
3116,CA3411,ZH9111,19:25:00,00:30:00,2020-05-13 15:31:24,4.9,1350,24
3182,CA3411,ZH9111,19:25:00,00:30:00,2020-05-14 17:01:00,4.9,1350,23
3194,CA3411,ZH9111,19:25:00,00:30:00,2020-05-15 17:06:33,4.9,1350,22
3260,CA3411,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:48,4.9,1350,21
3382,CA3411,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:38,4.9,1350,20
3392,CA3411,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:09,2.3,630,19
3463,CA3411,ZH9111,19:25:00,00:30:00,2020-05-19 16:51:45,2.3,630,18
3520,CA3411,ZH9111,19:25:00,00:30:00,2020-05-20 16:28:44,2.3,630,17
3590,CA3411,ZH9111,19:25:00,00:30:00,2020-05-21 16:48:45,2.3,630,16
3652,CA3411,ZH9111,19:25:00,00:30:00,2020-05-22 16:54:51,2.3,630,15
3715,CA3411,ZH9111,19:25:00,00:30:00,2020-05-24 15:39:41,2.3,630,13
3829,CA3411,ZH9111,19:25:00,00:30:00,2020-05-25 16:25:08,1.9,510,12
3842,CA3411,ZH9111,19:25:00,00:30:00,2020-05-26 16:38:00,2.3,630,11
3905,CA3411,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:06,1.5,400,8
3969,CA3411,ZH9111,19:25:00,00:30:00,2020-05-30 16:13:09,1.5,404,7
4030,CA3411,ZH9111,19:25:00,00:30:00,2020-05-31 14:40:11,1.5,400,6
4091,CA3411,ZH9111,19:25:00,00:30:00,2020-06-01 14:44:33,1.5,400,5
4152,CA3411,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:37,1.3,350,4
4213,CA3411,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:13,1.3,350,3
4274,CA3411,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:25,1.3,350,2
4335,CA3411,ZH9111,19:25:00,00:30:00,2020-06-05 16:34:06,1.8,500,1
4410,CA3411,ZH9111,19:25:00,00:30:00,2020-06-06 16:02:28,1.8,500,0
4454,CA3411,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:38,4.9,1350,0
1529,CA3413,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:35,5.4,1490,43
1628,CA3413,ZH9113,21:10:00,00:15:00,2020-04-25 15:14:02,5.4,1490,42
1655,CA3413,ZH9113,21:10:00,00:15:00,2020-04-26 17:18:32,5.4,1490,41
1760,CA3413,ZH9113,21:10:00,00:15:00,2020-04-27 14:35:25,5.4,1490,40
1852,CA3413,ZH9113,21:10:00,00:15:00,2020-04-28 15:13:21,5.4,1490,39
1954,CA3413,ZH9113,21:10:00,00:15:00,2020-04-29 17:32:45,5.4,1490,38
2086,CA3413,ZH9113,21:10:00,00:15:00,2020-04-30 15:29:03,5.4,1490,37
2259,CA3413,ZH9113,21:10:00,00:15:00,2020-05-01 16:14:13,5.4,1490,36
2371,CA3413,ZH9113,21:10:00,00:15:00,2020-05-02 13:43:47,5.4,1490,35
2511,CA3413,ZH9113,21:10:00,00:15:00,2020-05-04 15:53:32,5.4,1490,33
2548,CA3413,ZH9113,21:10:00,00:15:00,2020-05-05 16:17:42,5.4,1490,32
2634,CA3413,ZH9113,21:10:00,00:15:00,2020-05-06 13:59:40,5.4,1490,31
2660,CA3413,ZH9113,21:10:00,00:15:00,2020-05-07 16:58:48,5.4,1490,30
2746,CA3413,ZH9113,21:10:00,00:15:00,2020-05-08 16:26:04,5.4,1490,29
2812,CA3413,ZH9113,21:10:00,00:15:00,2020-05-09 13:44:56,5.4,1490,28
2878,CA3413,ZH9113,21:10:00,00:15:00,2020-05-10 16:01:37,5.4,1490,27
2944,CA3413,ZH9113,21:10:00,00:15:00,2020-05-11 15:57:35,5.4,1490,26
3010,CA3413,ZH9113,21:10:00,00:15:00,2020-05-12 15:41:35,5.4,1490,25
3102,CA3413,ZH9113,21:10:00,00:15:00,2020-05-13 15:31:24,4.9,1350,24
3168,CA3413,ZH9113,21:10:00,00:15:00,2020-05-14 17:01:00,4.9,1350,23
3208,CA3413,ZH9113,21:10:00,00:15:00,2020-05-15 17:06:33,4.9,1350,22
3274,CA3413,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:48,4.9,1350,21
3368,CA3413,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:38,4.9,1350,20
3405,CA3413,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:09,4.9,1350,19
3477,CA3413,ZH9113,21:10:00,00:15:00,2020-05-19 16:51:45,4.9,1350,18
3534,CA3413,ZH9113,21:10:00,00:15:00,2020-05-20 16:28:44,4.9,1350,17
3604,CA3413,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:45,4.9,1350,16
3666,CA3413,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:51,3.5,950,15
3728,CA3413,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:41,3.5,950,13
3814,CA3413,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:08,3.5,950,12
3857,CA3413,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:00,3.5,950,11
3920,CA3413,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:06,2.4,650,8
3983,CA3413,ZH9113,21:10:00,00:15:00,2020-05-30 16:13:09,2.2,600,7
4044,CA3413,ZH9113,21:10:00,00:15:00,2020-05-31 14:40:11,2.2,600,6
4105,CA3413,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:33,2.2,600,5
4166,CA3413,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:37,2.0,550,4
4227,CA3413,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:13,1.8,500,3
4288,CA3413,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:25,1.8,500,2
4344,CA3413,ZH9113,21:10:00,00:15:00,2020-06-05 16:34:06,4.9,1350,1
4423,CA3413,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:28,1.8,500,0
4448,CA3413,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:38,4.9,1350,0
1478,CZ3151,,08:30:00,11:45:00,2020-04-22 16:55:09,6.9,1900,45
1546,CZ3151,,08:30:00,11:45:00,2020-04-24 16:31:35,6.9,1900,43
1608,CZ3151,,08:30:00,11:45:00,2020-04-25 15:14:02,6.9,1900,42
1676,CZ3151,,08:30:00,11:45:00,2020-04-26 17:18:32,6.9,1900,41
1777,CZ3151,,08:30:00,11:45:00,2020-04-27 14:35:25,6.9,1900,40
1879,CZ3151,,08:30:00,11:45:00,2020-04-28 15:13:21,6.9,1900,39
1986,CZ3151,,08:30:00,11:45:00,2020-04-29 17:32:45,6.9,1900,38
2130,CZ3151,,08:30:00,11:45:00,2020-04-30 15:29:03,6.4,1760,37
2206,CZ3151,,08:30:00,11:45:00,2020-05-01 16:14:13,6.4,1760,36
2348,CZ3151,,08:30:00,11:45:00,2020-05-02 13:43:47,6.4,1760,35
2480,CZ3151,,08:30:00,11:45:00,2020-05-04 15:53:32,6.4,1760,33
2528,CZ3151,,08:30:00,11:45:00,2020-05-05 16:17:42,6.4,1760,32
2597,CZ3151,,08:30:00,11:45:00,2020-05-06 13:59:40,6.4,1760,31
2696,CZ3151,,08:30:00,11:45:00,2020-05-07 16:58:48,6.4,1760,30
2780,CZ3151,,08:30:00,11:45:00,2020-05-08 16:26:04,6.4,1760,29
2847,CZ3151,,08:30:00,11:45:00,2020-05-09 13:44:56,5.3,1450,28
2912,CZ3151,,08:30:00,11:45:00,2020-05-10 16:01:37,5.3,1450,27
2978,CZ3151,,08:30:00,11:45:00,2020-05-11 15:57:35,5.3,1450,26
3048,CZ3151,,08:30:00,11:45:00,2020-05-12 15:41:35,5.3,1450,25
3067,CZ3151,,08:30:00,11:45:00,2020-05-13 15:31:24,4.8,1310,24
3133,CZ3151,,08:30:00,11:45:00,2020-05-14 17:01:00,4.8,1310,23
3243,CZ3151,,08:30:00,11:45:00,2020-05-15 17:06:33,3.9,1080,22
3308,CZ3151,,08:30:00,11:45:00,2020-05-16 17:04:48,3.9,1080,21
3332,CZ3151,,08:30:00,11:45:00,2020-05-17 16:29:38,3.9,1080,20
3440,CZ3151,,08:30:00,11:45:00,2020-05-18 16:33:09,3.5,950,19
3511,CZ3151,,08:30:00,11:45:00,2020-05-19 16:51:45,3.5,950,18
3569,CZ3151,,08:30:00,11:45:00,2020-05-20 16:28:44,3.4,944,17
3635,CZ3151,,08:30:00,11:45:00,2020-05-21 16:48:45,3.0,820,16
3698,CZ3151,,08:30:00,11:45:00,2020-05-22 16:54:51,3.0,820,15
3760,CZ3151,,08:30:00,11:45:00,2020-05-24 15:39:41,3.0,820,13
3783,CZ3151,,08:30:00,11:45:00,2020-05-25 16:25:08,3.0,820,12
3889,CZ3151,,08:30:00,11:45:00,2020-05-26 16:38:00,2.5,700,11
3951,CZ3151,,08:30:00,11:45:00,2020-05-29 17:08:06,2.4,649,8
4013,CZ3151,,08:30:00,11:45:00,2020-05-30 16:13:09,2.4,650,7
4077,CZ3151,,08:30:00,11:45:00,2020-05-31 14:40:11,2.4,650,6
4135,CZ3151,,08:30:00,11:45:00,2020-06-01 14:44:33,2.4,650,5
4197,CZ3151,,08:30:00,11:45:00,2020-06-02 16:44:37,2.4,650,4
4258,CZ3151,,08:30:00,11:45:00,2020-06-03 15:57:13,1.9,531,3
4318,CZ3151,,08:30:00,11:45:00,2020-06-04 14:52:25,1.9,527,2
4376,CZ3151,,08:30:00,11:45:00,2020-06-05 16:34:06,3.7,1027,1
4395,CZ3151,,08:30:00,11:45:00,2020-06-06 16:02:28,3.8,1050,0
1462,CZ3153,,14:35:00,17:55:00,2020-04-22 16:55:09,6.9,1900,45
1542,CZ3153,,14:35:00,17:55:00,2020-04-24 16:31:35,6.9,1900,43
1641,CZ3153,,14:35:00,17:55:00,2020-04-25 15:14:02,6.9,1900,42
1645,CZ3153,,14:35:00,17:55:00,2020-04-26 17:18:32,6.9,1900,41
1744,CZ3153,,14:35:00,17:55:00,2020-04-27 14:35:25,6.9,1900,40
