,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1526,ZH1306,CA1306,08:55:00,12:05:00,2017-08-12 14:11:06,10.0,2080,32
1591,ZH1306,CA1306,08:55:00,12:05:00,2017-08-13 14:02:20,10.0,2080,31
1622,ZH1306,CA1306,08:55:00,12:05:00,2017-08-13 14:02:21,10.0,2080,31
1705,ZH1306,CA1306,08:55:00,12:05:00,2017-08-14 14:12:11,10.0,2080,30
1775,ZH1306,CA1306,08:55:00,12:05:00,2017-08-14 14:12:21,10.0,2080,30
1827,ZH1306,CA1306,08:55:00,12:05:00,2017-08-15 14:20:17,10.0,2080,29
1871,ZH1306,CA1306,08:55:00,12:05:00,2017-08-15 14:20:19,10.0,2080,29
1946,ZH1306,CA1306,08:55:00,12:05:00,2017-08-16 14:13:17,10.0,2080,28
2007,ZH1306,CA1306,08:55:00,12:05:00,2017-08-16 14:13:22,10.0,2080,28
2066,ZH1306,CA1306,08:55:00,12:05:00,2017-08-17 14:14:42,10.0,2080,27
2135,ZH1306,CA1306,08:55:00,12:05:00,2017-08-17 14:14:45,10.0,2080,27
2187,ZH1306,CA1306,08:55:00,12:05:00,2017-08-18 14:03:02,10.0,2080,26
2247,ZH1306,CA1306,08:55:00,12:05:00,2017-08-18 14:03:04,10.0,2080,26
2305,ZH1306,CA1306,08:55:00,12:05:00,2017-08-19 14:18:18,6.5,1350,25
2432,ZH1306,CA1306,08:55:00,12:05:00,2017-08-20 14:14:29,6.5,1350,24
2487,ZH1306,CA1306,08:55:00,12:05:00,2017-08-20 14:14:33,6.5,1350,24
2548,ZH1306,CA1306,08:55:00,12:05:00,2017-08-21 14:14:09,10.0,2080,23
2673,ZH1306,CA1306,08:55:00,12:05:00,2017-08-22 14:09:58,10.0,2080,22
2734,ZH1306,CA1306,08:55:00,12:05:00,2017-08-22 14:10:03,10.0,2080,22
2786,ZH1306,CA1306,08:55:00,12:05:00,2017-08-23 14:33:34,10.0,2080,21
2845,ZH1306,CA1306,08:55:00,12:05:00,2017-08-23 14:33:35,10.0,2080,21
2914,ZH1306,CA1306,08:55:00,12:05:00,2017-08-24 14:05:55,10.0,2080,20
2965,ZH1306,CA1306,08:55:00,12:05:00,2017-08-24 14:06:01,10.0,2080,20
3034,ZH1306,CA1306,08:55:00,12:05:00,2017-08-25 14:21:03,6.5,1350,19
3147,ZH1306,CA1306,08:55:00,12:05:00,2017-08-26 14:09:05,6.5,1350,18
3217,ZH1306,CA1306,08:55:00,12:05:00,2017-08-27 14:03:35,6.5,1350,17
3343,ZH1306,CA1306,08:55:00,12:05:00,2017-08-28 13:54:13,6.5,1350,16
3394,ZH1306,CA1306,08:55:00,12:05:00,2017-08-28 13:54:15,6.5,1350,16
3446,ZH1306,CA1306,08:55:00,12:05:00,2017-08-29 14:01:13,6.5,1350,15
3506,ZH1306,CA1306,08:55:00,12:05:00,2017-08-29 14:01:18,6.5,1350,15
3575,ZH1306,CA1306,08:55:00,12:05:00,2017-08-30 14:09:24,6.5,1350,14
3626,ZH1306,CA1306,08:55:00,12:05:00,2017-08-30 14:09:25,6.5,1350,14
3685,ZH1306,CA1306,08:55:00,12:05:00,2017-08-31 14:08:13,6.5,1350,13
3775,ZH1306,CA1306,08:55:00,12:05:00,2017-08-31 14:08:18,6.5,1350,13
3814,ZH1306,CA1306,08:55:00,12:05:00,2017-09-01 14:03:54,6.5,1350,12
3866,ZH1306,CA1306,08:55:00,12:05:00,2017-09-01 14:03:55,6.5,1350,12
3935,ZH1306,CA1306,08:55:00,12:05:00,2017-09-02 14:26:10,6.5,1350,11
3986,ZH1306,CA1306,08:55:00,12:05:00,2017-09-02 14:26:14,6.5,1350,11
4054,ZH1306,CA1306,08:55:00,12:05:00,2017-09-03 14:19:37,6.5,1350,10
4105,ZH1306,CA1306,08:55:00,12:05:00,2017-09-03 14:19:38,6.5,1350,10
4165,ZH1306,CA1306,08:55:00,12:05:00,2017-09-04 14:29:55,6.5,1350,9
4237,ZH1306,CA1306,08:55:00,12:05:00,2017-09-04 14:29:57,6.5,1350,9
4286,ZH1306,CA1306,08:55:00,12:05:00,2017-09-05 14:01:08,6.5,1350,8
4369,ZH1306,CA1306,08:55:00,12:05:00,2017-09-05 14:01:10,6.5,1350,8
4418,ZH1306,CA1306,08:55:00,12:05:00,2017-09-06 14:27:25,6.5,1350,7
4485,ZH1306,CA1306,08:55:00,12:05:00,2017-09-06 14:27:34,6.5,1350,7
4548,ZH1306,CA1306,08:55:00,12:05:00,2017-09-07 14:14:40,6.5,1350,6
4630,ZH1306,CA1306,08:55:00,12:05:00,2017-09-08 14:09:25,7.5,1560,5
4693,ZH1306,CA1306,08:55:00,12:05:00,2017-09-08 14:09:31,7.5,1560,5
4780,ZH1306,CA1306,08:55:00,12:05:00,2017-09-09 14:10:35,7.5,1560,4
4894,ZH1306,CA1306,08:55:00,12:05:00,2017-09-10 14:09:35,6.5,1350,3
4946,ZH1306,CA1306,08:55:00,12:05:00,2017-09-10 14:09:54,6.5,1350,3
5038,ZH1306,CA1306,08:55:00,12:05:00,2017-09-11 14:16:02,8.5,1770,2
5080,ZH1306,CA1306,08:55:00,12:05:00,2017-09-11 14:16:29,8.5,1770,2
5113,ZH1306,CA1306,08:55:00,12:05:00,2017-09-12 14:08:42,8.5,1770,1
5164,ZH1306,CA1306,08:55:00,12:05:00,2017-09-13 14:35:05,9.5,1980,0
5254,ZH1306,CA1306,08:55:00,12:05:00,2017-09-13 14:35:06,9.5,1980,0
44,ZH1308,CA1308,09:55:00,13:05:00,2017-07-31 14:03:34,10.0,2080,44
78,ZH1308,CA1308,09:55:00,13:05:00,2017-07-31 14:03:38,10.0,2080,44
156,ZH1308,CA1308,09:55:00,13:05:00,2017-08-01 13:56:11,10.0,2080,43
225,ZH1308,CA1308,09:55:00,13:05:00,2017-08-01 13:56:15,10.0,2080,43
283,ZH1308,CA1308,09:55:00,13:05:00,2017-08-02 14:01:11,10.0,2080,42
317,ZH1308,CA1308,09:55:00,13:05:00,2017-08-02 14:01:28,10.0,2080,42
372,ZH1308,CA1308,09:55:00,13:05:00,2017-08-03 13:57:13,10.0,2080,41
437,ZH1308,CA1308,09:55:00,13:05:00,2017-08-03 13:57:17,10.0,2080,41
501,ZH1308,CA1308,09:55:00,13:05:00,2017-08-04 13:59:50,10.0,2080,40
617,ZH1308,CA1308,09:55:00,13:05:00,2017-08-05 14:04:51,10.0,2080,39
677,ZH1308,CA1308,09:55:00,13:05:00,2017-08-05 14:04:55,10.0,2080,39
737,ZH1308,CA1308,09:55:00,13:05:00,2017-08-06 14:00:58,10.0,2080,38
797,ZH1308,CA1308,09:55:00,13:05:00,2017-08-06 14:00:59,10.0,2080,38
857,ZH1308,CA1308,09:55:00,13:05:00,2017-08-07 14:10:15,10.0,2080,37
917,ZH1308,CA1308,09:55:00,13:05:00,2017-08-07 14:10:16,10.0,2080,37
977,ZH1308,CA1308,09:55:00,13:05:00,2017-08-08 13:58:26,10.0,2080,36
1124,ZH1308,CA1308,09:55:00,13:05:00,2017-08-09 14:18:54,10.0,2080,35
1157,ZH1308,CA1308,09:55:00,13:05:00,2017-08-09 14:18:56,10.0,2080,35
1244,ZH1308,CA1308,09:55:00,13:05:00,2017-08-10 14:09:42,10.0,2080,34
1363,ZH1308,CA1308,09:55:00,13:05:00,2017-08-11 14:14:33,10.0,2080,33
1400,ZH1308,CA1308,09:55:00,13:05:00,2017-08-11 14:14:34,10.0,2080,33
1459,ZH1308,CA1308,09:55:00,13:05:00,2017-08-12 14:11:04,10.0,2080,32
1517,ZH1308,CA1308,09:55:00,13:05:00,2017-08-12 14:11:06,10.0,2080,32
1573,ZH1308,CA1308,09:55:00,13:05:00,2017-08-13 14:02:20,10.0,2080,31
1663,ZH1308,CA1308,09:55:00,13:05:00,2017-08-13 14:02:21,10.0,2080,31
1696,ZH1308,CA1308,09:55:00,13:05:00,2017-08-14 14:12:11,10.0,2080,30
1784,ZH1308,CA1308,09:55:00,13:05:00,2017-08-14 14:12:21,10.0,2080,30
1818,ZH1308,CA1308,09:55:00,13:05:00,2017-08-15 14:20:17,10.0,2080,29
1880,ZH1308,CA1308,09:55:00,13:05:00,2017-08-15 14:20:19,10.0,2080,29
1937,ZH1308,CA1308,09:55:00,13:05:00,2017-08-16 14:13:17,10.0,2080,28
1998,ZH1308,CA1308,09:55:00,13:05:00,2017-08-16 14:13:22,10.0,2080,28
2057,ZH1308,CA1308,09:55:00,13:05:00,2017-08-17 14:14:42,10.0,2080,27
2144,ZH1308,CA1308,09:55:00,13:05:00,2017-08-17 14:14:45,10.0,2080,27
2178,ZH1308,CA1308,09:55:00,13:05:00,2017-08-18 14:03:02,10.0,2080,26
2238,ZH1308,CA1308,09:55:00,13:05:00,2017-08-18 14:03:04,10.0,2080,26
2296,ZH1308,CA1308,09:55:00,13:05:00,2017-08-19 14:18:18,7.5,1560,25
2423,ZH1308,CA1308,09:55:00,13:05:00,2017-08-20 14:14:29,7.5,1560,24
2478,ZH1308,CA1308,09:55:00,13:05:00,2017-08-20 14:14:33,7.5,1560,24
2539,ZH1308,CA1308,09:55:00,13:05:00,2017-08-21 14:14:09,10.0,2080,23
2682,ZH1308,CA1308,09:55:00,13:05:00,2017-08-22 14:09:58,10.0,2080,22
2743,ZH1308,CA1308,09:55:00,13:05:00,2017-08-22 14:10:03,10.0,2080,22
2777,ZH1308,CA1308,09:55:00,13:05:00,2017-08-23 14:33:34,10.0,2080,21
2836,ZH1308,CA1308,09:55:00,13:05:00,2017-08-23 14:33:35,10.0,2080,21
2923,ZH1308,CA1308,09:55:00,13:05:00,2017-08-24 14:05:55,10.0,2080,20
2956,ZH1308,CA1308,09:55:00,13:05:00,2017-08-24 14:06:01,10.0,2080,20
3043,ZH1308,CA1308,09:55:00,13:05:00,2017-08-25 14:21:03,7.5,1560,19
3156,ZH1308,CA1308,09:55:00,13:05:00,2017-08-26 14:09:05,7.5,1560,18
3226,ZH1308,CA1308,09:55:00,13:05:00,2017-08-27 14:03:35,7.5,1560,17
3352,ZH1308,CA1308,09:55:00,13:05:00,2017-08-28 13:54:13,7.5,1560,16
3403,ZH1308,CA1308,09:55:00,13:05:00,2017-08-28 13:54:15,7.5,1560,16
3437,ZH1308,CA1308,09:55:00,13:05:00,2017-08-29 14:01:13,7.5,1560,15
3497,ZH1308,CA1308,09:55:00,13:05:00,2017-08-29 14:01:18,7.5,1560,15
3584,ZH1308,CA1308,09:55:00,13:05:00,2017-08-30 14:09:24,7.5,1560,14
3617,ZH1308,CA1308,09:55:00,13:05:00,2017-08-30 14:09:25,7.5,1560,14
3677,ZH1308,CA1308,09:55:00,13:05:00,2017-08-31 14:08:13,7.5,1560,13
3724,ZH1308,CA1308,09:55:00,13:05:00,2017-08-31 14:08:18,7.5,1560,13
3823,ZH1308,CA1308,09:55:00,13:05:00,2017-09-01 14:03:54,7.5,1560,12
3847,ZH1308,CA1308,09:55:00,13:05:00,2017-09-01 14:03:55,7.5,1560,12
3944,ZH1308,CA1308,09:55:00,13:05:00,2017-09-02 14:26:10,7.5,1560,11
3977,ZH1308,CA1308,09:55:00,13:05:00,2017-09-02 14:26:14,7.5,1560,11
4063,ZH1308,CA1308,09:55:00,13:05:00,2017-09-03 14:19:37,7.5,1560,10
4096,ZH1308,CA1308,09:55:00,13:05:00,2017-09-03 14:19:38,7.5,1560,10
4156,ZH1308,CA1308,09:55:00,13:05:00,2017-09-04 14:29:55,7.5,1560,9
4246,ZH1308,CA1308,09:55:00,13:05:00,2017-09-04 14:29:57,7.5,1560,9
4277,ZH1308,CA1308,09:55:00,13:05:00,2017-09-05 14:01:08,7.5,1560,8
4350,ZH1308,CA1308,09:55:00,13:05:00,2017-09-05 14:01:10,7.5,1560,8
4410,ZH1308,CA1308,09:55:00,13:05:00,2017-09-06 14:27:25,7.5,1560,7
4476,ZH1308,CA1308,09:55:00,13:05:00,2017-09-06 14:27:34,7.5,1560,7
4557,ZH1308,CA1308,09:55:00,13:05:00,2017-09-07 14:14:40,7.5,1560,6
4639,ZH1308,CA1308,09:55:00,13:05:00,2017-09-08 14:09:25,8.5,1770,5
4699,ZH1308,CA1308,09:55:00,13:05:00,2017-09-08 14:09:31,8.5,1770,5
4745,ZH1308,CA1308,09:55:00,13:05:00,2017-09-09 14:10:35,8.5,1770,4
4903,ZH1308,CA1308,09:55:00,13:05:00,2017-09-10 14:09:35,9.5,1980,3
4937,ZH1308,CA1308,09:55:00,13:05:00,2017-09-10 14:09:54,9.5,1980,3
4994,ZH1308,CA1308,09:55:00,13:05:00,2017-09-11 14:16:02,9.5,1980,2
5089,ZH1308,CA1308,09:55:00,13:05:00,2017-09-11 14:16:29,9.5,1980,2
5104,ZH1308,CA1308,09:55:00,13:05:00,2017-09-12 14:08:42,9.5,1980,1
5201,ZH1308,CA1308,09:55:00,13:05:00,2017-09-13 14:35:05,10.0,2080,0
5263,ZH1308,CA1308,09:55:00,13:05:00,2017-09-13 14:35:06,10.0,2080,0
4,ZH1314,CA1314,16:00:00,19:10:00,2017-07-31 14:03:34,10.0,2080,44
118,ZH1314,CA1314,16:00:00,19:10:00,2017-07-31 14:03:38,10.0,2080,44
123,ZH1314,CA1314,16:00:00,19:10:00,2017-08-01 13:56:11,10.0,2080,43
184,ZH1314,CA1314,16:00:00,19:10:00,2017-08-01 13:56:15,10.0,2080,43
244,ZH1314,CA1314,16:00:00,19:10:00,2017-08-02 14:01:11,10.0,2080,42
357,ZH1314,CA1314,16:00:00,19:10:00,2017-08-02 14:01:28,10.0,2080,42
412,ZH1314,CA1314,16:00:00,19:10:00,2017-08-03 13:57:13,10.0,2080,41
476,ZH1314,CA1314,16:00:00,19:10:00,2017-08-03 13:57:17,10.0,2080,41
481,ZH1314,CA1314,16:00:00,19:10:00,2017-08-04 13:59:50,10.0,2080,40
657,ZH1314,CA1314,16:00:00,19:10:00,2017-08-05 14:04:51,10.0,2080,39
717,ZH1314,CA1314,16:00:00,19:10:00,2017-08-05 14:04:55,10.0,2080,39
776,ZH1314,CA1314,16:00:00,19:10:00,2017-08-06 14:00:58,10.0,2080,38
837,ZH1314,CA1314,16:00:00,19:10:00,2017-08-06 14:00:59,10.0,2080,38
896,ZH1314,CA1314,16:00:00,19:10:00,2017-08-07 14:10:15,10.0,2080,37
957,ZH1314,CA1314,16:00:00,19:10:00,2017-08-07 14:10:16,10.0,2080,37
1018,ZH1314,CA1314,16:00:00,19:10:00,2017-08-08 13:58:26,10.0,2080,36
1084,ZH1314,CA1314,16:00:00,19:10:00,2017-08-09 14:18:54,10.0,2080,35
1197,ZH1314,CA1314,16:00:00,19:10:00,2017-08-09 14:18:56,10.0,2080,35
1204,ZH1314,CA1314,16:00:00,19:10:00,2017-08-10 14:09:42,10.0,2080,34
1326,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:33,10.0,2080,33
1437,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:34,10.0,2080,33
1499,ZH1314,CA1314,16:00:00,19:10:00,2017-08-12 14:11:04,10.0,2080,32
1556,ZH1314,CA1314,16:00:00,19:10:00,2017-08-12 14:11:06,10.0,2080,32
1564,ZH1314,CA1314,16:00:00,19:10:00,2017-08-13 14:02:20,10.0,2080,31
1653,ZH1314,CA1314,16:00:00,19:10:00,2017-08-13 14:02:21,10.0,2080,31
1737,ZH1314,CA1314,16:00:00,19:10:00,2017-08-14 14:12:11,10.0,2080,30
1744,ZH1314,CA1314,16:00:00,19:10:00,2017-08-14 14:12:21,10.0,2080,30
1857,ZH1314,CA1314,16:00:00,19:10:00,2017-08-15 14:20:17,10.0,2080,29
1918,ZH1314,CA1314,16:00:00,19:10:00,2017-08-15 14:20:19,10.0,2080,29
1976,ZH1314,CA1314,16:00:00,19:10:00,2017-08-16 14:13:17,10.0,2080,28
2038,ZH1314,CA1314,16:00:00,19:10:00,2017-08-16 14:13:22,10.0,2080,28
2098,ZH1314,CA1314,16:00:00,19:10:00,2017-08-17 14:14:42,10.0,2080,27
2104,ZH1314,CA1314,16:00:00,19:10:00,2017-08-17 14:14:45,10.0,2080,27
2217,ZH1314,CA1314,16:00:00,19:10:00,2017-08-18 14:03:02,10.0,2080,26
2278,ZH1314,CA1314,16:00:00,19:10:00,2017-08-18 14:03:04,10.0,2080,26
2290,ZH1314,CA1314,16:00:00,19:10:00,2017-08-19 14:18:18,5.5,1140,25
2400,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:29,5.5,1140,24
2518,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:33,5.5,1140,24
2520,ZH1314,CA1314,16:00:00,19:10:00,2017-08-21 14:14:09,10.0,2080,23
2642,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:09:58,10.0,2080,22
2703,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:10:03,10.0,2080,22
2817,ZH1314,CA1314,16:00:00,19:10:00,2017-08-23 14:33:34,10.0,2080,21
2876,ZH1314,CA1314,16:00:00,19:10:00,2017-08-23 14:33:35,10.0,2080,21
2883,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:05:55,10.0,2080,20
2996,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:06:01,10.0,2080,20
3003,ZH1314,CA1314,16:00:00,19:10:00,2017-08-25 14:21:03,5.5,1140,19
3174,ZH1314,CA1314,16:00:00,19:10:00,2017-08-26 14:09:05,5.5,1140,18
3186,ZH1314,CA1314,16:00:00,19:10:00,2017-08-27 14:03:35,5.5,1140,17
3313,ZH1314,CA1314,16:00:00,19:10:00,2017-08-28 13:54:13,5.5,1140,16
3367,ZH1314,CA1314,16:00:00,19:10:00,2017-08-28 13:54:15,5.5,1140,16
3476,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:13,5.5,1140,15
3537,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:18,5.5,1140,15
3543,ZH1314,CA1314,16:00:00,19:10:00,2017-08-30 14:09:24,5.5,1140,14
3657,ZH1314,CA1314,16:00:00,19:10:00,2017-08-30 14:09:25,5.5,1140,14
3717,ZH1314,CA1314,16:00:00,19:10:00,2017-08-31 14:08:13,5.5,1140,13
3744,ZH1314,CA1314,16:00:00,19:10:00,2017-08-31 14:08:18,5.5,1140,13
3784,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:03:54,5.0,1040,12
3897,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:03:55,5.0,1040,12
3904,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:10,5.0,1040,11
4017,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:14,5.0,1040,11
4023,ZH1314,CA1314,16:00:00,19:10:00,2017-09-03 14:19:37,5.0,1040,10
4136,ZH1314,CA1314,16:00:00,19:10:00,2017-09-03 14:19:38,5.0,1040,10
4196,ZH1314,CA1314,16:00:00,19:10:00,2017-09-04 14:29:55,5.5,1140,9
4256,ZH1314,CA1314,16:00:00,19:10:00,2017-09-04 14:29:57,5.5,1140,9
4316,ZH1314,CA1314,16:00:00,19:10:00,2017-09-05 14:01:08,5.5,1140,8
4357,ZH1314,CA1314,16:00:00,19:10:00,2017-09-05 14:01:10,5.5,1140,8
4404,ZH1314,CA1314,16:00:00,19:10:00,2017-09-06 14:27:25,5.5,1140,7
4442,ZH1314,CA1314,16:00:00,19:10:00,2017-09-06 14:27:34,5.5,1140,7
4517,ZH1314,CA1314,16:00:00,19:10:00,2017-09-07 14:14:40,5.5,1140,6
4659,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:25,8.5,1770,5
4718,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:31,8.5,1770,5
4811,ZH1314,CA1314,16:00:00,19:10:00,2017-09-09 14:10:35,8.5,1770,4
4877,ZH1314,CA1314,16:00:00,19:10:00,2017-09-10 14:09:35,9.5,1980,3
4977,ZH1314,CA1314,16:00:00,19:10:00,2017-09-10 14:09:54,9.5,1980,3
5004,ZH1314,CA1314,16:00:00,19:10:00,2017-09-11 14:16:02,9.5,1980,2
5049,ZH1314,CA1314,16:00:00,19:10:00,2017-09-11 14:16:29,9.5,1980,2
5100,ZH1314,CA1314,16:00:00,19:10:00,2017-09-12 14:08:42,7.5,1560,1
5216,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:05,8.5,1770,0
5224,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:06,8.5,1770,0
5304,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:01:56,10.0,2080,0
5336,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:02:00,10.0,2080,0
17,ZH1338,CA1338,08:15:00,11:25:00,2017-07-31 14:03:34,10.0,2080,44
105,ZH1338,CA1338,08:15:00,11:25:00,2017-07-31 14:03:38,10.0,2080,44
130,ZH1338,CA1338,08:15:00,11:25:00,2017-08-01 13:56:11,10.0,2080,43
197,ZH1338,CA1338,08:15:00,11:25:00,2017-08-01 13:56:15,10.0,2080,43
257,ZH1338,CA1338,08:15:00,11:25:00,2017-08-02 14:01:11,10.0,2080,42
344,ZH1338,CA1338,08:15:00,11:25:00,2017-08-02 14:01:28,10.0,2080,42
399,ZH1338,CA1338,08:15:00,11:25:00,2017-08-03 13:57:13,10.0,2080,41
463,ZH1338,CA1338,08:15:00,11:25:00,2017-08-03 13:57:17,10.0,2080,41
528,ZH1338,CA1338,08:15:00,11:25:00,2017-08-04 13:59:50,10.0,2080,40
644,ZH1338,CA1338,08:15:00,11:25:00,2017-08-05 14:04:51,10.0,2080,39
704,ZH1338,CA1338,08:15:00,11:25:00,2017-08-05 14:04:55,10.0,2080,39
720,ZH1338,CA1338,08:15:00,11:25:00,2017-08-06 14:00:58,10.0,2080,38
824,ZH1338,CA1338,08:15:00,11:25:00,2017-08-06 14:00:59,10.0,2080,38
883,ZH1338,CA1338,08:15:00,11:25:00,2017-08-07 14:10:15,10.0,2080,37
944,ZH1338,CA1338,08:15:00,11:25:00,2017-08-07 14:10:16,10.0,2080,37
1005,ZH1338,CA1338,08:15:00,11:25:00,2017-08-08 13:58:26,10.0,2080,36
1097,ZH1338,CA1338,08:15:00,11:25:00,2017-08-09 14:18:54,10.0,2080,35
1184,ZH1338,CA1338,08:15:00,11:25:00,2017-08-09 14:18:56,10.0,2080,35
1217,ZH1338,CA1338,08:15:00,11:25:00,2017-08-10 14:09:42,10.0,2080,34
1339,ZH1338,CA1338,08:15:00,11:25:00,2017-08-11 14:14:33,10.0,2080,33
1424,ZH1338,CA1338,08:15:00,11:25:00,2017-08-11 14:14:34,10.0,2080,33
1486,ZH1338,CA1338,08:15:00,11:25:00,2017-08-12 14:11:04,10.0,2080,32
1543,ZH1338,CA1338,08:15:00,11:25:00,2017-08-12 14:11:06,10.0,2080,32
1609,ZH1338,CA1338,08:15:00,11:25:00,2017-08-13 14:02:20,10.0,2080,31
1640,ZH1338,CA1338,08:15:00,11:25:00,2017-08-13 14:02:21,10.0,2080,31
1724,ZH1338,CA1338,08:15:00,11:25:00,2017-08-14 14:12:11,10.0,2080,30
1757,ZH1338,CA1338,08:15:00,11:25:00,2017-08-14 14:12:21,10.0,2080,30
1844,ZH1338,CA1338,08:15:00,11:25:00,2017-08-15 14:20:17,10.0,2080,29
1905,ZH1338,CA1338,08:15:00,11:25:00,2017-08-15 14:20:19,10.0,2080,29
1964,ZH1338,CA1338,08:15:00,11:25:00,2017-08-16 14:13:17,10.0,2080,28
2024,ZH1338,CA1338,08:15:00,11:25:00,2017-08-16 14:13:22,10.0,2080,28
2085,ZH1338,CA1338,08:15:00,11:25:00,2017-08-17 14:14:42,10.0,2080,27
2117,ZH1338,CA1338,08:15:00,11:25:00,2017-08-17 14:14:45,10.0,2080,27
2205,ZH1338,CA1338,08:15:00,11:25:00,2017-08-18 14:03:02,10.0,2080,26
2265,ZH1338,CA1338,08:15:00,11:25:00,2017-08-18 14:03:04,10.0,2080,26
2323,ZH1338,CA1338,08:15:00,11:25:00,2017-08-19 14:18:18,6.5,1350,25
2450,ZH1338,CA1338,08:15:00,11:25:00,2017-08-20 14:14:29,6.5,1350,24
2505,ZH1338,CA1338,08:15:00,11:25:00,2017-08-20 14:14:33,6.5,1350,24
2566,ZH1338,CA1338,08:15:00,11:25:00,2017-08-21 14:14:09,10.0,2080,23
2655,ZH1338,CA1338,08:15:00,11:25:00,2017-08-22 14:09:58,10.0,2080,22
2716,ZH1338,CA1338,08:15:00,11:25:00,2017-08-22 14:10:03,10.0,2080,22
2804,ZH1338,CA1338,08:15:00,11:25:00,2017-08-23 14:33:34,10.0,2080,21
2863,ZH1338,CA1338,08:15:00,11:25:00,2017-08-23 14:33:35,10.0,2080,21
2896,ZH1338,CA1338,08:15:00,11:25:00,2017-08-24 14:05:55,10.0,2080,20
2983,ZH1338,CA1338,08:15:00,11:25:00,2017-08-24 14:06:01,10.0,2080,20
3016,ZH1338,CA1338,08:15:00,11:25:00,2017-08-25 14:21:03,6.5,1350,19
3129,ZH1338,CA1338,08:15:00,11:25:00,2017-08-26 14:09:05,6.5,1350,18
3180,ZH1338,CA1338,08:15:00,11:25:00,2017-08-27 14:03:35,6.5,1350,17
3326,ZH1338,CA1338,08:15:00,11:25:00,2017-08-28 13:54:13,6.5,1350,16
3375,ZH1338,CA1338,08:15:00,11:25:00,2017-08-28 13:54:15,6.5,1350,16
3463,ZH1338,CA1338,08:15:00,11:25:00,2017-08-29 14:01:13,6.5,1350,15
3524,ZH1338,CA1338,08:15:00,11:25:00,2017-08-29 14:01:18,6.5,1350,15
3557,ZH1338,CA1338,08:15:00,11:25:00,2017-08-30 14:09:24,6.5,1350,14
3644,ZH1338,CA1338,08:15:00,11:25:00,2017-08-30 14:09:25,6.5,1350,14
3703,ZH1338,CA1338,08:15:00,11:25:00,2017-08-31 14:08:13,6.5,1350,13
3757,ZH1338,CA1338,08:15:00,11:25:00,2017-08-31 14:08:18,6.5,1350,13
3796,ZH1338,CA1338,08:15:00,11:25:00,2017-09-01 14:03:54,6.5,1350,12
3884,ZH1338,CA1338,08:15:00,11:25:00,2017-09-01 14:03:55,6.5,1350,12
3917,ZH1338,CA1338,08:15:00,11:25:00,2017-09-02 14:26:10,6.5,1350,11
4004,ZH1338,CA1338,08:15:00,11:25:00,2017-09-02 14:26:14,6.5,1350,11
4036,ZH1338,CA1338,08:15:00,11:25:00,2017-09-03 14:19:37,6.5,1350,10
4123,ZH1338,CA1338,08:15:00,11:25:00,2017-09-03 14:19:38,6.5,1350,10
4183,ZH1338,CA1338,08:15:00,11:25:00,2017-09-04 14:29:55,6.5,1350,9
4206,ZH1338,CA1338,08:15:00,11:25:00,2017-09-04 14:29:57,6.5,1350,9
4304,ZH1338,CA1338,08:15:00,11:25:00,2017-09-05 14:01:08,6.5,1350,8
4327,ZH1338,CA1338,08:15:00,11:25:00,2017-09-05 14:01:10,6.5,1350,8
4391,ZH1338,CA1338,08:15:00,11:25:00,2017-09-06 14:27:25,6.5,1350,7
4497,ZH1338,CA1338,08:15:00,11:25:00,2017-09-06 14:27:34,6.5,1350,7
4530,ZH1338,CA1338,08:15:00,11:25:00,2017-09-07 14:14:40,6.5,1350,6
4672,ZH1338,CA1338,08:15:00,11:25:00,2017-09-08 14:09:25,7.5,1560,5
4731,ZH1338,CA1338,08:15:00,11:25:00,2017-09-08 14:09:31,7.5,1560,5
4798,ZH1338,CA1338,08:15:00,11:25:00,2017-09-09 14:10:35,7.5,1560,4
4864,ZH1338,CA1338,08:15:00,11:25:00,2017-09-10 14:09:35,8.5,1770,3
4964,ZH1338,CA1338,08:15:00,11:25:00,2017-09-10 14:09:54,8.5,1770,3
