,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2073,CA3413,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:47,5.0,1250,30
2124,CA3413,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:49,5.0,1250,29
2175,CA3413,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:18,5.0,1250,28
2226,CA3413,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:12,5.0,1250,27
2277,CA3413,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:24,5.0,1250,26
2351,CA3413,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:48,5.0,1250,25
2394,CA3413,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:44,5.0,1250,24
2425,CA3413,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:36,5.0,1250,23
2483,CA3413,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:19,5.0,1250,22
2540,CA3413,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:51,5.0,1250,20
2630,CA3413,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:47,5.0,1250,19
2654,CA3413,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:50,5.0,1250,18
2743,CA3413,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:49,5.0,1250,17
2767,CA3413,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:43,5.0,1250,16
2851,CA3413,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:57,5.5,1380,15
2878,CA3413,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:23,5.5,1380,14
2935,CA3413,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:35,6.6,1650,13
3021,CA3413,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:39,5.5,1380,12
3054,CA3413,ZH9113,21:10:00,00:15:00,2019-04-07 15:13:56,5.5,1380,11
3106,CA3413,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:45,6.6,1650,10
3155,CA3413,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:12,6.6,1650,9
3233,CA3413,ZH9113,21:10:00,00:15:00,2019-04-10 17:04:03,7.6,1900,8
3291,CA3413,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:29,7.6,1900,7
3357,CA3413,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:07,7.6,1900,6
3423,CA3413,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:10,7.6,1900,5
3489,CA3413,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:33,7.6,1900,4
3555,CA3413,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:16,8.6,2150,3
3624,CA3413,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:14,5.0,1250,2
3672,CA3413,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:09,8.6,2150,1
3756,CA3413,ZH9113,21:10:00,00:15:00,2019-04-18 16:55:19,9.3,2330,0
1527,CZ3151,,08:30:00,11:45:00,2019-03-04 16:09:45,6.4,1600,45
1560,CZ3151,,08:30:00,11:45:00,2019-03-05 14:47:40,6.4,1600,44
1586,CZ3151,,08:30:00,11:45:00,2019-03-06 15:51:19,6.4,1600,43
1632,CZ3151,,08:30:00,11:45:00,2019-03-07 16:58:31,6.4,1600,42
1649,CZ3151,,08:30:00,11:45:00,2019-03-08 15:50:46,6.4,1600,41
1701,CZ3151,,08:30:00,11:45:00,2019-03-09 14:42:52,6.4,1600,40
1709,CZ3151,,08:30:00,11:45:00,2019-03-10 16:40:13,6.4,1600,39
1776,CZ3151,,08:30:00,11:45:00,2019-03-11 16:09:34,6.4,1600,38
1811,CZ3151,,08:30:00,11:45:00,2019-03-12 15:55:12,6.4,1600,37
1847,CZ3151,,08:30:00,11:45:00,2019-03-13 16:34:18,6.4,1600,36
1878,CZ3151,,08:30:00,11:45:00,2019-03-14 16:44:07,6.4,1600,35
1920,CZ3151,,08:30:00,11:45:00,2019-03-15 15:58:52,6.2,1550,34
1965,CZ3151,,08:30:00,11:45:00,2019-03-16 15:46:17,6.2,1550,33
1991,CZ3151,,08:30:00,11:45:00,2019-03-17 17:20:57,6.2,1550,32
2052,CZ3151,,08:30:00,11:45:00,2019-03-18 14:48:38,6.2,1550,31
2104,CZ3151,,08:30:00,11:45:00,2019-03-19 16:16:47,6.2,1550,30
2153,CZ3151,,08:30:00,11:45:00,2019-03-20 17:02:49,6.2,1550,29
2205,CZ3151,,08:30:00,11:45:00,2019-03-21 16:52:18,6.2,1550,28
2256,CZ3151,,08:30:00,11:45:00,2019-03-22 15:29:12,6.2,1550,27
2306,CZ3151,,08:30:00,11:45:00,2019-03-23 15:24:24,6.2,1550,26
2328,CZ3151,,08:30:00,11:45:00,2019-03-24 15:13:48,6.2,1550,25
2365,CZ3151,,08:30:00,11:45:00,2019-03-25 16:28:44,6.2,1550,24
2468,CZ3151,,08:30:00,11:45:00,2019-03-26 17:02:36,6.2,1550,23
2470,CZ3151,,08:30:00,11:45:00,2019-03-27 15:41:19,6.1,1520,22
2584,CZ3151,,08:30:00,11:45:00,2019-03-29 15:30:51,6.0,1510,20
2602,CZ3151,,08:30:00,11:45:00,2019-03-30 17:13:47,7.0,1750,19
2698,CZ3151,,08:30:00,11:45:00,2019-03-31 16:01:50,7.0,1750,18
2699,CZ3151,,08:30:00,11:45:00,2019-04-01 17:14:49,7.0,1750,17
2810,CZ3151,,08:30:00,11:45:00,2019-04-02 15:49:43,7.0,1750,16
2859,CZ3151,,08:30:00,11:45:00,2019-04-03 16:58:57,7.0,1750,15
2921,CZ3151,,08:30:00,11:45:00,2019-04-04 15:21:23,7.2,1790,14
2974,CZ3151,,08:30:00,11:45:00,2019-04-05 15:36:35,7.2,1790,13
3008,CZ3151,,08:30:00,11:45:00,2019-04-06 15:24:39,7.2,1790,12
3038,CZ3151,,08:30:00,11:45:00,2019-04-07 15:13:56,7.2,1790,11
3150,CZ3151,,08:30:00,11:45:00,2019-04-08 15:11:45,7.2,1790,10
3200,CZ3151,,08:30:00,11:45:00,2019-04-09 15:23:12,7.2,1790,9
3217,CZ3151,,08:30:00,11:45:00,2019-04-10 17:04:03,7.2,1790,8
3341,CZ3151,,08:30:00,11:45:00,2019-04-11 16:40:29,8.2,2040,7
3377,CZ3151,,08:30:00,11:45:00,2019-04-12 15:05:07,9.1,2280,6
3473,CZ3151,,08:30:00,11:45:00,2019-04-13 17:00:10,9.1,2280,5
3539,CZ3151,,08:30:00,11:45:00,2019-04-14 15:23:33,9.1,2280,4
3572,CZ3151,,08:30:00,11:45:00,2019-04-15 17:05:16,9.1,2280,3
3653,CZ3151,,08:30:00,11:45:00,2019-04-16 17:08:14,6.2,1550,2
3720,CZ3151,,08:30:00,11:45:00,2019-04-17 17:01:09,9.7,2430,1
1517,CZ3153,,13:30:00,16:45:00,2019-03-04 16:09:45,6.4,1600,45
1549,CZ3153,,13:30:00,16:45:00,2019-03-05 14:47:40,6.4,1600,44
1575,CZ3153,,13:30:00,16:45:00,2019-03-06 15:51:19,6.4,1600,43
1621,CZ3153,,13:30:00,16:45:00,2019-03-07 16:58:31,6.4,1600,42
1638,CZ3153,,13:30:00,16:45:00,2019-03-08 15:50:46,6.4,1600,41
1690,CZ3153,,13:30:00,16:45:00,2019-03-09 14:42:52,6.4,1600,40
1706,CZ3153,,13:30:00,16:45:00,2019-03-10 16:40:13,6.4,1600,39
1765,CZ3153,,13:30:00,16:45:00,2019-03-11 16:09:34,6.4,1600,38
1800,CZ3153,,13:30:00,16:45:00,2019-03-12 15:55:12,5.4,1350,37
1836,CZ3153,,13:30:00,16:45:00,2019-03-13 16:34:18,5.4,1350,36
1876,CZ3153,,13:30:00,16:45:00,2019-03-14 16:44:07,5.4,1350,35
1909,CZ3153,,13:30:00,16:45:00,2019-03-15 15:58:52,6.2,1550,34
1926,CZ3153,,13:30:00,16:45:00,2019-03-16 15:46:17,6.2,1550,33
2004,CZ3153,,13:30:00,16:45:00,2019-03-17 17:20:57,6.2,1550,32
2040,CZ3153,,13:30:00,16:45:00,2019-03-18 14:48:38,6.2,1550,31
2091,CZ3153,,13:30:00,16:45:00,2019-03-19 16:16:47,6.2,1550,30
2141,CZ3153,,13:30:00,16:45:00,2019-03-20 17:02:49,6.2,1550,29
2192,CZ3153,,13:30:00,16:45:00,2019-03-21 16:52:18,6.2,1550,28
2243,CZ3153,,13:30:00,16:45:00,2019-03-22 15:29:12,6.2,1550,27
2293,CZ3153,,13:30:00,16:45:00,2019-03-23 15:24:24,6.2,1550,26
2342,CZ3153,,13:30:00,16:45:00,2019-03-24 15:13:48,6.2,1550,25
2377,CZ3153,,13:30:00,16:45:00,2019-03-25 16:28:44,6.2,1550,24
2436,CZ3153,,13:30:00,16:45:00,2019-03-26 17:02:36,6.2,1550,23
2494,CZ3153,,13:30:00,16:45:00,2019-03-27 15:41:19,6.1,1520,22
2550,CZ3153,,13:30:00,16:45:00,2019-03-29 15:30:51,6.0,1510,20
2618,CZ3153,,13:30:00,16:45:00,2019-03-30 17:13:47,7.0,1750,19
2665,CZ3153,,13:30:00,16:45:00,2019-03-31 16:01:50,7.0,1750,18
2732,CZ3153,,13:30:00,16:45:00,2019-04-01 17:14:49,7.0,1750,17
2778,CZ3153,,13:30:00,16:45:00,2019-04-02 15:49:43,7.0,1750,16
2836,CZ3153,,13:30:00,16:45:00,2019-04-03 16:58:57,7.0,1750,15
2890,CZ3153,,13:30:00,16:45:00,2019-04-04 15:21:23,7.2,1790,14
2948,CZ3153,,13:30:00,16:45:00,2019-04-05 15:36:35,7.2,1790,13
3033,CZ3153,,13:30:00,16:45:00,2019-04-06 15:24:39,7.2,1790,12
3042,CZ3153,,13:30:00,16:45:00,2019-04-07 15:13:56,7.2,1790,11
3118,CZ3153,,13:30:00,16:45:00,2019-04-08 15:11:45,7.2,1790,10
3167,CZ3153,,13:30:00,16:45:00,2019-04-09 15:23:12,7.2,1790,9
3246,CZ3153,,13:30:00,16:45:00,2019-04-10 17:04:03,7.2,1790,8
3305,CZ3153,,13:30:00,16:45:00,2019-04-11 16:40:29,8.2,2040,7
3372,CZ3153,,13:30:00,16:45:00,2019-04-12 15:05:07,8.2,2040,6
3437,CZ3153,,13:30:00,16:45:00,2019-04-13 17:00:10,8.2,2040,5
3503,CZ3153,,13:30:00,16:45:00,2019-04-14 15:23:33,8.2,2040,4
3569,CZ3153,,13:30:00,16:45:00,2019-04-15 17:05:16,8.2,2040,3
3640,CZ3153,,13:30:00,16:45:00,2019-04-16 17:08:14,6.2,1550,2
3685,CZ3153,,13:30:00,16:45:00,2019-04-17 17:01:09,9.1,2280,1
3769,CZ3153,,13:30:00,16:45:00,2019-04-18 16:55:19,9.1,2280,0
1516,CZ3155,,19:35:00,23:00:00,2019-03-04 16:09:45,5.4,1350,45
1548,CZ3155,,19:35:00,23:00:00,2019-03-05 14:47:40,5.4,1350,44
1574,CZ3155,,19:35:00,23:00:00,2019-03-06 15:51:19,4.1,1030,43
1619,CZ3155,,19:35:00,23:00:00,2019-03-07 16:58:31,4.1,1030,42
1636,CZ3155,,19:35:00,23:00:00,2019-03-08 15:50:46,4.1,1030,41
1688,CZ3155,,19:35:00,23:00:00,2019-03-09 14:42:52,4.1,1030,40
1721,CZ3155,,19:35:00,23:00:00,2019-03-10 16:40:13,4.1,1030,39
1763,CZ3155,,19:35:00,23:00:00,2019-03-11 16:09:34,4.1,1030,38
1798,CZ3155,,19:35:00,23:00:00,2019-03-12 15:55:12,4.1,1030,37
1834,CZ3155,,19:35:00,23:00:00,2019-03-13 16:34:18,4.1,1030,36
1874,CZ3155,,19:35:00,23:00:00,2019-03-14 16:44:07,4.1,1030,35
1907,CZ3155,,19:35:00,23:00:00,2019-03-15 15:58:52,4.1,1030,34
1931,CZ3155,,19:35:00,23:00:00,2019-03-16 15:46:17,4.1,1030,33
1999,CZ3155,,19:35:00,23:00:00,2019-03-17 17:20:57,4.1,1030,32
2011,CZ3155,,19:35:00,23:00:00,2019-03-18 14:48:38,4.1,1030,31
2084,CZ3155,,19:35:00,23:00:00,2019-03-19 16:16:47,4.1,1030,30
2135,CZ3155,,19:35:00,23:00:00,2019-03-20 17:02:49,4.1,1030,29
2186,CZ3155,,19:35:00,23:00:00,2019-03-21 16:52:18,4.1,1030,28
2237,CZ3155,,19:35:00,23:00:00,2019-03-22 15:29:12,4.1,1030,27
2287,CZ3155,,19:35:00,23:00:00,2019-03-23 15:24:24,4.1,1030,26
2334,CZ3155,,19:35:00,23:00:00,2019-03-24 15:13:48,4.1,1030,25
2383,CZ3155,,19:35:00,23:00:00,2019-03-25 16:28:44,5.2,1310,24
2432,CZ3155,,19:35:00,23:00:00,2019-03-26 17:02:36,5.2,1310,23
2490,CZ3155,,19:35:00,23:00:00,2019-03-27 15:41:19,5.1,1280,22
2546,CZ3155,,19:35:00,23:00:00,2019-03-29 15:30:51,6.0,1510,20
2622,CZ3155,,19:35:00,23:00:00,2019-03-30 17:13:47,6.0,1510,19
2661,CZ3155,,19:35:00,23:00:00,2019-03-31 16:01:50,6.0,1510,18
2736,CZ3155,,19:35:00,23:00:00,2019-04-01 17:14:49,6.0,1510,17
2774,CZ3155,,19:35:00,23:00:00,2019-04-02 15:49:43,6.0,1510,16
2839,CZ3155,,19:35:00,23:00:00,2019-04-03 16:58:57,6.0,1510,15
2885,CZ3155,,19:35:00,23:00:00,2019-04-04 15:21:23,6.2,1550,14
2942,CZ3155,,19:35:00,23:00:00,2019-04-05 15:36:35,6.2,1550,13
3028,CZ3155,,19:35:00,23:00:00,2019-04-06 15:24:39,6.2,1550,12
3047,CZ3155,,19:35:00,23:00:00,2019-04-07 15:13:56,6.2,1550,11
3113,CZ3155,,19:35:00,23:00:00,2019-04-08 15:11:45,6.2,1550,10
3162,CZ3155,,19:35:00,23:00:00,2019-04-09 15:23:12,6.2,1550,9
3241,CZ3155,,19:35:00,23:00:00,2019-04-10 17:04:03,9.7,2430,8
3298,CZ3155,,19:35:00,23:00:00,2019-04-11 16:40:29,9.7,2430,7
3365,CZ3155,,19:35:00,23:00:00,2019-04-12 15:05:07,9.7,2430,6
3430,CZ3155,,19:35:00,23:00:00,2019-04-13 17:00:10,9.7,2430,5
3496,CZ3155,,19:35:00,23:00:00,2019-04-14 15:23:33,9.7,2430,4
3562,CZ3155,,19:35:00,23:00:00,2019-04-15 17:05:16,9.7,2430,3
3634,CZ3155,,19:35:00,23:00:00,2019-04-16 17:08:14,4.1,1030,2
3679,CZ3155,,19:35:00,23:00:00,2019-04-17 17:01:09,9.7,2430,1
3762,CZ3155,,19:35:00,23:00:00,2019-04-18 16:55:19,9.7,2430,0
1523,CZ3157,,16:25:00,19:40:00,2019-03-04 16:09:45,5.4,1350,45
1555,CZ3157,,16:25:00,19:40:00,2019-03-05 14:47:40,5.4,1350,44
1581,CZ3157,,16:25:00,19:40:00,2019-03-06 15:51:19,5.4,1350,43
1627,CZ3157,,16:25:00,19:40:00,2019-03-07 16:58:31,5.4,1350,42
1644,CZ3157,,16:25:00,19:40:00,2019-03-08 15:50:46,5.4,1350,41
1696,CZ3157,,16:25:00,19:40:00,2019-03-09 14:42:52,5.4,1350,40
1714,CZ3157,,16:25:00,19:40:00,2019-03-10 16:40:13,5.4,1350,39
1771,CZ3157,,16:25:00,19:40:00,2019-03-11 16:09:34,5.4,1350,38
1806,CZ3157,,16:25:00,19:40:00,2019-03-12 15:55:12,5.4,1350,37
1842,CZ3157,,16:25:00,19:40:00,2019-03-13 16:34:18,5.4,1350,36
1883,CZ3157,,16:25:00,19:40:00,2019-03-14 16:44:07,5.4,1350,35
1915,CZ3157,,16:25:00,19:40:00,2019-03-15 15:58:52,5.2,1310,34
1961,CZ3157,,16:25:00,19:40:00,2019-03-16 15:46:17,5.2,1310,33
1987,CZ3157,,16:25:00,19:40:00,2019-03-17 17:20:57,5.2,1310,32
2048,CZ3157,,16:25:00,19:40:00,2019-03-18 14:48:38,5.2,1310,31
2100,CZ3157,,16:25:00,19:40:00,2019-03-19 16:16:47,5.2,1310,30
2149,CZ3157,,16:25:00,19:40:00,2019-03-20 17:02:49,5.2,1310,29
2201,CZ3157,,16:25:00,19:40:00,2019-03-21 16:52:18,5.2,1310,28
2252,CZ3157,,16:25:00,19:40:00,2019-03-22 15:29:12,6.2,1550,27
2302,CZ3157,,16:25:00,19:40:00,2019-03-23 15:24:24,6.2,1550,26
2332,CZ3157,,16:25:00,19:40:00,2019-03-24 15:13:48,6.2,1550,25
2369,CZ3157,,16:25:00,19:40:00,2019-03-25 16:28:44,5.2,1310,24
2465,CZ3157,,16:25:00,19:40:00,2019-03-26 17:02:36,6.2,1550,23
2525,CZ3157,,16:25:00,19:40:00,2019-03-27 15:41:19,6.1,1520,22
2581,CZ3157,,16:25:00,19:40:00,2019-03-29 15:30:51,7.0,1750,20
2599,CZ3157,,16:25:00,19:40:00,2019-03-30 17:13:47,7.0,1750,19
2695,CZ3157,,16:25:00,19:40:00,2019-03-31 16:01:50,7.0,1750,18
2702,CZ3157,,16:25:00,19:40:00,2019-04-01 17:14:49,7.0,1750,17
2807,CZ3157,,16:25:00,19:40:00,2019-04-02 15:49:43,7.0,1750,16
2861,CZ3157,,16:25:00,19:40:00,2019-04-03 16:58:57,7.0,1750,15
2919,CZ3157,,16:25:00,19:40:00,2019-04-04 15:21:23,7.2,1790,14
2979,CZ3157,,16:25:00,19:40:00,2019-04-05 15:36:35,7.2,1790,13
3006,CZ3157,,16:25:00,19:40:00,2019-04-06 15:24:39,7.2,1790,12
3071,CZ3157,,16:25:00,19:40:00,2019-04-07 15:13:56,7.2,1790,11
3148,CZ3157,,16:25:00,19:40:00,2019-04-08 15:11:45,7.2,1790,10
3198,CZ3157,,16:25:00,19:40:00,2019-04-09 15:23:12,7.2,1790,9
3216,CZ3157,,16:25:00,19:40:00,2019-04-10 17:04:03,7.2,1790,8
3339,CZ3157,,16:25:00,19:40:00,2019-04-11 16:40:29,8.2,2040,7
3342,CZ3157,,16:25:00,19:40:00,2019-04-12 15:05:07,8.2,2040,6
3471,CZ3157,,16:25:00,19:40:00,2019-04-13 17:00:10,9.7,2430,5
3537,CZ3157,,16:25:00,19:40:00,2019-04-14 15:23:33,9.7,2430,4
3605,CZ3157,,16:25:00,19:40:00,2019-04-15 17:05:16,9.7,2430,3
3649,CZ3157,,16:25:00,19:40:00,2019-04-16 17:08:14,5.2,1310,2
3718,CZ3157,,16:25:00,19:40:00,2019-04-17 17:01:09,9.7,2430,1
3729,CZ3157,,16:25:00,19:40:00,2019-04-18 16:55:19,9.7,2430,0
1521,CZ3159,,10:30:00,13:45:00,2019-03-04 16:09:45,7.4,1850,45
1553,CZ3159,,10:30:00,13:45:00,2019-03-05 14:47:40,7.4,1850,44
1579,CZ3159,,10:30:00,13:45:00,2019-03-06 15:51:19,7.4,1850,43
1625,CZ3159,,10:30:00,13:45:00,2019-03-07 16:58:31,7.4,1850,42
1642,CZ3159,,10:30:00,13:45:00,2019-03-08 15:50:46,7.4,1850,41
1694,CZ3159,,10:30:00,13:45:00,2019-03-09 14:42:52,7.4,1850,40
1716,CZ3159,,10:30:00,13:45:00,2019-03-10 16:40:13,7.4,1850,39
1769,CZ3159,,10:30:00,13:45:00,2019-03-11 16:09:34,7.4,1850,38
1804,CZ3159,,10:30:00,13:45:00,2019-03-12 15:55:12,6.4,1600,37
1840,CZ3159,,10:30:00,13:45:00,2019-03-13 16:34:18,6.4,1600,36
1885,CZ3159,,10:30:00,13:45:00,2019-03-14 16:44:07,6.4,1600,35
1913,CZ3159,,10:30:00,13:45:00,2019-03-15 15:58:52,6.2,1550,34
1958,CZ3159,,10:30:00,13:45:00,2019-03-16 15:46:17,6.2,1550,33
2009,CZ3159,,10:30:00,13:45:00,2019-03-17 17:20:57,6.2,1550,32
2045,CZ3159,,10:30:00,13:45:00,2019-03-18 14:48:38,6.2,1550,31
2096,CZ3159,,10:30:00,13:45:00,2019-03-19 16:16:47,6.2,1550,30
2145,CZ3159,,10:30:00,13:45:00,2019-03-20 17:02:49,6.2,1550,29
2197,CZ3159,,10:30:00,13:45:00,2019-03-21 16:52:18,6.2,1550,28
2248,CZ3159,,10:30:00,13:45:00,2019-03-22 15:29:12,6.2,1550,27
2298,CZ3159,,10:30:00,13:45:00,2019-03-23 15:24:24,6.2,1550,26
2337,CZ3159,,10:30:00,13:45:00,2019-03-24 15:13:48,6.2,1550,25
2373,CZ3159,,10:30:00,13:45:00,2019-03-25 16:28:44,6.2,1550,24
2464,CZ3159,,10:30:00,13:45:00,2019-03-26 17:02:36,6.2,1550,23
2524,CZ3159,,10:30:00,13:45:00,2019-03-27 15:41:19,6.1,1520,22
2580,CZ3159,,10:30:00,13:45:00,2019-03-29 15:30:51,8.0,1990,20
2598,CZ3159,,10:30:00,13:45:00,2019-03-30 17:13:47,8.0,1990,19
2694,CZ3159,,10:30:00,13:45:00,2019-03-31 16:01:50,8.0,1990,18
2703,CZ3159,,10:30:00,13:45:00,2019-04-01 17:14:49,8.0,1990,17
2806,CZ3159,,10:30:00,13:45:00,2019-04-02 15:49:43,8.0,1990,16
2862,CZ3159,,10:30:00,13:45:00,2019-04-03 16:58:57,8.0,1990,15
2918,CZ3159,,10:30:00,13:45:00,2019-04-04 15:21:23,8.2,2040,14
2978,CZ3159,,10:30:00,13:45:00,2019-04-05 15:36:35,8.2,2040,13
3005,CZ3159,,10:30:00,13:45:00,2019-04-06 15:24:39,8.2,2040,12
3072,CZ3159,,10:30:00,13:45:00,2019-04-07 15:13:56,9.1,2280,11
3147,CZ3159,,10:30:00,13:45:00,2019-04-08 15:11:45,9.1,2280,10
3197,CZ3159,,10:30:00,13:45:00,2019-04-09 15:23:12,9.1,2280,9
3215,CZ3159,,10:30:00,13:45:00,2019-04-10 17:04:03,9.1,2280,8
3338,CZ3159,,10:30:00,13:45:00,2019-04-11 16:40:29,9.7,2430,7
3407,CZ3159,,10:30:00,13:45:00,2019-04-12 15:05:07,9.7,2430,6
3470,CZ3159,,10:30:00,13:45:00,2019-04-13 17:00:10,9.7,2430,5
3536,CZ3159,,10:30:00,13:45:00,2019-04-14 15:23:33,9.7,2430,4
3604,CZ3159,,10:30:00,13:45:00,2019-04-15 17:05:16,9.7,2430,3
3645,CZ3159,,10:30:00,13:45:00,2019-04-16 17:08:14,6.2,1550,2
3717,CZ3159,,10:30:00,13:45:00,2019-04-17 17:01:09,9.7,2430,1
3730,CZ3159,,10:30:00,13:45:00,2019-04-18 16:55:19,9.7,2430,0
1511,CZ3171,,20:40:00,00:05:00,2019-03-04 16:09:45,5.4,1350,45
1561,CZ3171,,20:40:00,00:05:00,2019-03-05 14:47:40,5.4,1350,44
1587,CZ3171,,20:40:00,00:05:00,2019-03-06 15:51:19,5.4,1350,43
1633,CZ3171,,20:40:00,00:05:00,2019-03-07 16:58:31,5.4,1350,42
1650,CZ3171,,20:40:00,00:05:00,2019-03-08 15:50:46,5.4,1350,41
1702,CZ3171,,20:40:00,00:05:00,2019-03-09 14:42:52,5.4,1350,40
1710,CZ3171,,20:40:00,00:05:00,2019-03-10 16:40:13,5.4,1350,39
1777,CZ3171,,20:40:00,00:05:00,2019-03-11 16:09:34,5.4,1350,38
1812,CZ3171,,20:40:00,00:05:00,2019-03-12 15:55:12,4.0,1000,37
1848,CZ3171,,20:40:00,00:05:00,2019-03-13 16:34:18,4.0,1000,36
1877,CZ3171,,20:40:00,00:05:00,2019-03-14 16:44:07,4.0,1000,35
1921,CZ3171,,20:40:00,00:05:00,2019-03-15 15:58:52,4.0,1000,34
1966,CZ3171,,20:40:00,00:05:00,2019-03-16 15:46:17,4.0,1000,33
1992,CZ3171,,20:40:00,00:05:00,2019-03-17 17:20:57,4.0,1000,32
2053,CZ3171,,20:40:00,00:05:00,2019-03-18 14:48:38,4.0,1000,31
2055,CZ3171,,20:40:00,00:05:00,2019-03-19 16:16:47,5.2,1310,30
2155,CZ3171,,20:40:00,00:05:00,2019-03-20 17:02:49,5.2,1310,29
2207,CZ3171,,20:40:00,00:05:00,2019-03-21 16:52:18,5.2,1310,28
2208,CZ3171,,20:40:00,00:05:00,2019-03-22 15:29:12,5.2,1310,27
2308,CZ3171,,20:40:00,00:05:00,2019-03-23 15:24:24,5.2,1310,26
2347,CZ3171,,20:40:00,00:05:00,2019-03-24 15:13:48,5.2,1310,25
2363,CZ3171,,20:40:00,00:05:00,2019-03-25 16:28:44,4.8,1190,24
2443,CZ3171,,20:40:00,00:05:00,2019-03-26 17:02:36,4.8,1190,23
2503,CZ3171,,20:40:00,00:05:00,2019-03-27 15:41:19,4.6,1160,22
2558,CZ3171,,20:40:00,00:05:00,2019-03-29 15:30:51,5.0,1260,20
2610,CZ3171,,20:40:00,00:05:00,2019-03-30 17:13:47,5.0,1260,19
2673,CZ3171,,20:40:00,00:05:00,2019-03-31 16:01:50,5.0,1260,18
2724,CZ3171,,20:40:00,00:05:00,2019-04-01 17:14:49,5.0,1260,17
2785,CZ3171,,20:40:00,00:05:00,2019-04-02 15:49:43,5.0,1260,16
2828,CZ3171,,20:40:00,00:05:00,2019-04-03 16:58:57,5.0,1260,15
2898,CZ3171,,20:40:00,00:05:00,2019-04-04 15:21:23,5.2,1310,14
2956,CZ3171,,20:40:00,00:05:00,2019-04-05 15:36:35,5.2,1310,13
2984,CZ3171,,20:40:00,00:05:00,2019-04-06 15:24:39,5.2,1310,12
3093,CZ3171,,20:40:00,00:05:00,2019-04-07 15:13:56,5.2,1310,11
3126,CZ3171,,20:40:00,00:05:00,2019-04-08 15:11:45,5.2,1310,10
3175,CZ3171,,20:40:00,00:05:00,2019-04-09 15:23:12,6.2,1550,9
3256,CZ3171,,20:40:00,00:05:00,2019-04-10 17:04:03,6.2,1550,8
3314,CZ3171,,20:40:00,00:05:00,2019-04-11 16:40:29,7.2,1790,7
3383,CZ3171,,20:40:00,00:05:00,2019-04-12 15:05:07,7.2,1790,6
3447,CZ3171,,20:40:00,00:05:00,2019-04-13 17:00:10,7.2,1790,5
3512,CZ3171,,20:40:00,00:05:00,2019-04-14 15:23:33,7.2,1790,4
3580,CZ3171,,20:40:00,00:05:00,2019-04-15 17:05:16,8.2,2040,3
3655,CZ3171,,20:40:00,00:05:00,2019-04-16 17:08:14,5.2,1310,2
3693,CZ3171,,20:40:00,00:05:00,2019-04-17 17:01:09,8.2,2040,1
3744,CZ3171,,20:40:00,00:05:00,2019-04-18 16:55:19,8.2,2040,0
1496,CZ3189,,15:15:00,18:30:00,2019-03-04 16:09:45,6.4,1600,45
1531,CZ3189,,15:15:00,18:30:00,2019-03-05 14:47:40,6.4,1600,44
1591,CZ3189,,15:15:00,18:30:00,2019-03-06 15:51:19,6.4,1600,43
1613,CZ3189,,15:20:00,18:35:00,2019-03-07 16:58:31,6.4,1600,42
1634,CZ3189,,15:20:00,18:35:00,2019-03-08 15:50:46,6.4,1600,41
1673,CZ3189,,15:20:00,18:35:00,2019-03-09 14:42:52,6.4,1600,40
1739,CZ3189,,15:20:00,18:35:00,2019-03-10 16:40:13,6.4,1600,39
1745,CZ3189,,15:20:00,18:35:00,2019-03-11 16:09:34,6.4,1600,38
1781,CZ3189,,15:20:00,18:35:00,2019-03-12 15:55:12,5.4,1350,37
1817,CZ3189,,15:20:00,18:35:00,2019-03-13 16:34:18,5.4,1350,36
1854,CZ3189,,15:20:00,18:35:00,2019-03-14 16:44:07,5.4,1350,35
1889,CZ3189,,15:20:00,18:35:00,2019-03-15 15:58:52,5.2,1310,34
1953,CZ3189,,15:20:00,18:35:00,2019-03-16 15:46:17,5.2,1310,33
1984,CZ3189,,15:20:00,18:35:00,2019-03-17 17:20:57,5.2,1310,32
2014,CZ3189,,15:20:00,18:35:00,2019-03-18 14:48:38,5.2,1310,31
