,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3692,ZH1306,CA1306,08:55:00,12:05:00,2019-08-20 14:43:50,3.0,750,43
3772,ZH1306,CA1306,08:55:00,12:05:00,2019-08-21 17:32:48,3.0,750,42
3851,ZH1306,CA1306,08:55:00,12:05:00,2019-08-22 16:29:11,3.0,750,41
3931,ZH1306,CA1306,08:55:00,12:05:00,2019-08-23 15:55:02,3.0,750,40
4011,ZH1306,CA1306,08:55:00,12:05:00,2019-08-24 17:05:18,3.0,750,39
4091,ZH1306,CA1306,08:55:00,12:05:00,2019-08-25 17:30:53,3.0,750,38
4171,ZH1306,CA1306,08:55:00,12:05:00,2019-08-26 15:05:45,3.0,742,37
4251,ZH1306,CA1306,08:55:00,12:05:00,2019-08-27 15:40:06,3.0,750,36
4331,ZH1306,CA1306,08:55:00,12:05:00,2019-08-28 13:33:42,3.0,742,35
4411,ZH1306,CA1306,08:55:00,12:05:00,2019-08-29 16:55:44,3.0,742,34
4491,ZH1306,CA1306,08:55:00,12:05:00,2019-08-30 15:24:23,3.0,750,33
4571,ZH1306,CA1306,08:55:00,12:05:00,2019-08-31 16:29:48,3.0,750,32
4651,ZH1306,CA1306,08:55:00,12:05:00,2019-09-01 14:51:25,3.0,750,31
4731,ZH1306,CA1306,08:55:00,12:05:00,2019-09-02 15:34:00,3.0,750,30
4810,ZH1306,CA1306,08:55:00,12:05:00,2019-09-03 16:53:34,3.0,742,29
4891,ZH1306,CA1306,08:55:00,12:05:00,2019-09-04 15:36:24,3.0,750,28
4971,ZH1306,CA1306,08:55:00,12:05:00,2019-09-05 16:32:12,3.0,742,27
5052,ZH1306,CA1306,08:55:00,12:05:00,2019-09-06 17:04:24,2.4,600,26
5134,ZH1306,CA1306,08:55:00,12:05:00,2019-09-07 14:28:32,2.4,592,25
5213,ZH1306,CA1306,08:55:00,12:05:00,2019-09-08 16:36:07,2.4,600,24
5293,ZH1306,CA1306,08:55:00,12:05:00,2019-09-09 16:25:56,2.4,600,23
5373,ZH1306,CA1306,08:55:00,12:05:00,2019-09-10 16:38:10,2.4,600,22
5453,ZH1306,CA1306,08:55:00,12:05:00,2019-09-11 17:09:29,2.4,600,21
5533,ZH1306,CA1306,08:55:00,12:05:00,2019-09-12 18:22:30,2.4,600,20
5611,ZH1306,CA1306,08:55:00,12:05:00,2019-09-13 16:09:12,2.4,600,19
5686,ZH1306,CA1306,08:55:00,12:05:00,2019-09-14 16:50:49,2.4,592,18
5780,ZH1306,CA1306,08:55:00,12:05:00,2019-09-15 14:50:11,2.4,592,17
5818,ZH1306,CA1306,08:55:00,12:05:00,2019-09-16 15:42:20,3.5,880,16
5910,ZH1306,CA1306,08:55:00,12:05:00,2019-09-17 17:06:24,2.4,600,15
5986,ZH1306,CA1306,08:55:00,12:05:00,2019-09-19 17:22:49,2.4,600,13
6059,ZH1306,CA1306,08:55:00,12:05:00,2019-09-20 16:15:15,4.3,1080,12
6108,ZH1306,CA1306,08:55:00,12:05:00,2019-09-21 15:20:27,4.3,1080,11
6231,ZH1306,CA1306,08:55:00,12:05:00,2019-09-22 17:26:02,4.3,1080,10
6273,ZH1306,CA1306,08:55:00,12:05:00,2019-09-23 16:07:36,2.4,600,9
6345,ZH1306,CA1306,08:55:00,12:05:00,2019-09-24 14:45:46,2.4,600,8
6401,ZH1306,CA1306,08:55:00,12:05:00,2019-09-25 15:08:38,4.3,1080,7
6489,ZH1306,CA1306,08:55:00,12:05:00,2019-09-26 15:19:58,4.3,1080,6
6559,ZH1306,CA1306,08:55:00,12:05:00,2019-09-27 16:46:30,4.3,1080,5
6634,ZH1306,CA1306,08:55:00,12:05:00,2019-09-28 15:51:21,3.5,880,4
6704,ZH1306,CA1306,08:55:00,12:05:00,2019-09-29 16:58:29,4.3,1067,3
6775,ZH1306,CA1306,08:55:00,12:05:00,2019-09-30 17:53:01,4.3,1080,2
6847,ZH1306,CA1306,08:55:00,12:05:00,2019-10-01 15:35:14,4.3,1066,1
6943,ZH1306,CA1306,08:55:00,12:05:00,2019-10-02 16:02:40,4.3,1080,0
3517,ZH1308,CA1308,09:55:00,13:05:00,2019-08-18 15:11:32,3.0,742,45
3597,ZH1308,CA1308,09:55:00,13:05:00,2019-08-19 16:20:06,3.0,750,44
3677,ZH1308,CA1308,09:55:00,13:05:00,2019-08-20 14:43:50,3.0,750,43
3757,ZH1308,CA1308,09:55:00,13:05:00,2019-08-21 17:32:48,3.0,750,42
3836,ZH1308,CA1308,09:55:00,13:05:00,2019-08-22 16:29:11,3.0,750,41
3916,ZH1308,CA1308,09:55:00,13:05:00,2019-08-23 15:55:02,3.0,750,40
3996,ZH1308,CA1308,09:55:00,13:05:00,2019-08-24 17:05:18,3.0,750,39
4076,ZH1308,CA1308,09:55:00,13:05:00,2019-08-25 17:30:53,3.0,750,38
4156,ZH1308,CA1308,09:55:00,13:05:00,2019-08-26 15:05:45,3.0,742,37
4236,ZH1308,CA1308,09:55:00,13:05:00,2019-08-27 15:40:06,3.0,750,36
4316,ZH1308,CA1308,09:55:00,13:05:00,2019-08-28 13:33:42,3.0,742,35
4396,ZH1308,CA1308,09:55:00,13:05:00,2019-08-29 16:55:44,3.0,742,34
4476,ZH1308,CA1308,09:55:00,13:05:00,2019-08-30 15:24:23,3.0,750,33
4556,ZH1308,CA1308,09:55:00,13:05:00,2019-08-31 16:29:48,3.0,750,32
4636,ZH1308,CA1308,09:55:00,13:05:00,2019-09-01 14:51:25,3.0,750,31
4716,ZH1308,CA1308,09:55:00,13:05:00,2019-09-02 15:34:00,3.0,750,30
4795,ZH1308,CA1308,09:55:00,13:05:00,2019-09-03 16:53:34,3.0,742,29
4876,ZH1308,CA1308,09:55:00,13:05:00,2019-09-04 15:36:24,3.0,750,28
4956,ZH1308,CA1308,09:55:00,13:05:00,2019-09-05 16:32:12,3.0,742,27
5036,ZH1308,CA1308,09:55:00,13:05:00,2019-09-06 17:04:24,2.4,600,26
5119,ZH1308,CA1308,09:55:00,13:05:00,2019-09-07 14:28:32,2.4,592,25
5198,ZH1308,CA1308,09:55:00,13:05:00,2019-09-08 16:36:07,2.4,600,24
5278,ZH1308,CA1308,09:55:00,13:05:00,2019-09-09 16:25:56,2.4,600,23
5358,ZH1308,CA1308,09:55:00,13:05:00,2019-09-10 16:38:10,2.4,600,22
5438,ZH1308,CA1308,09:55:00,13:05:00,2019-09-11 17:09:29,2.4,600,21
5518,ZH1308,CA1308,09:55:00,13:05:00,2019-09-12 18:22:30,2.4,600,20
5597,ZH1308,CA1308,09:55:00,13:05:00,2019-09-13 16:09:12,2.4,600,19
5673,ZH1308,CA1308,09:55:00,13:05:00,2019-09-14 16:50:49,2.4,591,18
5767,ZH1308,CA1308,09:55:00,13:05:00,2019-09-15 14:50:11,2.4,591,17
5882,ZH1308,CA1308,09:55:00,13:05:00,2019-09-16 15:42:20,3.5,880,16
5898,ZH1308,CA1308,09:55:00,13:05:00,2019-09-17 17:06:24,2.4,600,15
5973,ZH1308,CA1308,09:55:00,13:05:00,2019-09-19 17:22:49,3.5,880,13
6045,ZH1308,CA1308,09:55:00,13:05:00,2019-09-20 16:15:15,4.3,1080,12
6116,ZH1308,CA1308,09:55:00,13:05:00,2019-09-21 15:20:27,4.3,1080,11
6245,ZH1308,CA1308,09:55:00,13:05:00,2019-09-22 17:26:02,4.3,1080,10
6260,ZH1308,CA1308,09:55:00,13:05:00,2019-09-23 16:07:36,2.4,600,9
6332,ZH1308,CA1308,09:55:00,13:05:00,2019-09-24 14:45:46,2.4,600,8
6460,ZH1308,CA1308,09:55:00,13:05:00,2019-09-25 15:08:38,4.3,1080,7
6475,ZH1308,CA1308,09:55:00,13:05:00,2019-09-26 15:19:58,5.5,1380,6
6547,ZH1308,CA1308,09:55:00,13:05:00,2019-09-27 16:46:30,4.3,1080,5
6621,ZH1308,CA1308,09:55:00,13:05:00,2019-09-28 15:51:21,2.4,600,4
6691,ZH1308,CA1308,09:55:00,13:05:00,2019-09-29 16:58:29,5.5,1367,3
6762,ZH1308,CA1308,09:55:00,13:05:00,2019-09-30 17:53:01,2.4,600,2
6835,ZH1308,CA1308,09:55:00,13:05:00,2019-10-01 15:35:14,5.5,1366,1
6906,ZH1308,CA1308,09:55:00,13:05:00,2019-10-02 16:02:40,5.5,1380,0
3509,ZH1314,CA1314,16:00:00,19:20:00,2019-08-18 15:11:32,3.0,742,45
3589,ZH1314,CA1314,16:00:00,19:20:00,2019-08-19 16:20:06,3.0,750,44
3669,ZH1314,CA1314,16:00:00,19:20:00,2019-08-20 14:43:50,3.0,750,43
3749,ZH1314,CA1314,16:00:00,19:20:00,2019-08-21 17:32:48,3.0,750,42
3828,ZH1314,CA1314,16:00:00,19:20:00,2019-08-22 16:29:11,3.0,750,41
3908,ZH1314,CA1314,16:00:00,19:20:00,2019-08-23 15:55:02,3.0,750,40
3988,ZH1314,CA1314,16:00:00,19:20:00,2019-08-24 17:05:18,3.0,750,39
4068,ZH1314,CA1314,16:00:00,19:20:00,2019-08-25 17:30:53,3.0,750,38
4148,ZH1314,CA1314,16:00:00,19:20:00,2019-08-26 15:05:45,3.0,742,37
4228,ZH1314,CA1314,16:00:00,19:20:00,2019-08-27 15:40:06,3.0,750,36
4308,ZH1314,CA1314,16:00:00,19:20:00,2019-08-28 13:33:42,3.0,742,35
4388,ZH1314,CA1314,16:00:00,19:20:00,2019-08-29 16:55:44,3.0,742,34
4468,ZH1314,CA1314,16:00:00,19:20:00,2019-08-30 15:24:23,3.0,750,33
4548,ZH1314,CA1314,16:00:00,19:20:00,2019-08-31 16:29:48,3.0,750,32
4628,ZH1314,CA1314,16:00:00,19:20:00,2019-09-01 14:51:25,3.0,750,31
4708,ZH1314,CA1314,16:00:00,19:20:00,2019-09-02 15:34:00,3.0,750,30
4787,ZH1314,CA1314,16:00:00,19:20:00,2019-09-03 16:53:34,3.0,742,29
4868,ZH1314,CA1314,16:00:00,19:20:00,2019-09-04 15:36:24,3.0,750,28
4948,ZH1314,CA1314,16:00:00,19:20:00,2019-09-05 16:32:12,3.0,742,27
5028,ZH1314,CA1314,16:00:00,19:20:00,2019-09-06 17:04:24,2.4,600,26
5111,ZH1314,CA1314,16:00:00,19:20:00,2019-09-07 14:28:32,2.4,592,25
5190,ZH1314,CA1314,16:00:00,19:20:00,2019-09-08 16:36:07,2.4,600,24
5270,ZH1314,CA1314,16:00:00,19:20:00,2019-09-09 16:25:56,2.4,600,23
5350,ZH1314,CA1314,16:00:00,19:20:00,2019-09-10 16:38:10,2.4,600,22
5430,ZH1314,CA1314,16:00:00,19:20:00,2019-09-11 17:09:29,2.4,600,21
5510,ZH1314,CA1314,16:00:00,19:20:00,2019-09-12 18:22:30,2.4,600,20
5590,ZH1314,CA1314,16:00:00,19:20:00,2019-09-13 16:09:12,2.4,600,19
5666,ZH1314,CA1314,16:00:00,19:20:00,2019-09-14 16:50:49,2.4,591,18
5760,ZH1314,CA1314,16:00:00,19:20:00,2019-09-15 14:50:11,2.4,591,17
5875,ZH1314,CA1314,16:00:00,19:20:00,2019-09-16 15:42:20,2.4,600,16
5891,ZH1314,CA1314,16:00:00,19:20:00,2019-09-17 17:06:24,2.4,600,15
5966,ZH1314,CA1314,16:00:00,19:20:00,2019-09-19 17:22:49,2.4,600,13
6038,ZH1314,CA1314,16:00:00,19:20:00,2019-09-20 16:15:15,2.4,600,12
6109,ZH1314,CA1314,16:00:00,19:20:00,2019-09-21 15:20:27,2.4,600,11
6180,ZH1314,CA1314,16:00:00,19:20:00,2019-09-22 17:26:02,2.4,600,10
6253,ZH1314,CA1314,16:00:00,19:20:00,2019-09-23 16:07:36,2.4,600,9
6325,ZH1314,CA1314,16:00:00,19:20:00,2019-09-24 14:45:46,2.4,600,8
6467,ZH1314,CA1314,16:00:00,19:20:00,2019-09-25 15:08:38,2.4,600,7
6468,ZH1314,CA1314,16:00:00,19:20:00,2019-09-26 15:19:58,2.4,600,6
6540,ZH1314,CA1314,16:00:00,19:20:00,2019-09-27 16:46:30,2.4,600,5
6614,ZH1314,CA1314,16:00:00,19:20:00,2019-09-28 15:51:21,2.4,600,4
6684,ZH1314,CA1314,16:00:00,19:20:00,2019-09-29 16:58:29,2.4,600,3
6800,ZH1314,CA1314,16:00:00,19:20:00,2019-09-30 17:53:01,2.4,600,2
6828,ZH1314,CA1314,16:00:00,19:20:00,2019-10-01 15:35:14,5.5,1366,1
6899,ZH1314,CA1314,16:00:00,19:20:00,2019-10-02 16:02:40,5.5,1380,0
3566,ZH1338,CA1338,08:25:00,11:30:00,2019-08-18 15:11:32,3.0,742,45
3645,ZH1338,CA1338,08:25:00,11:30:00,2019-08-19 16:20:06,3.0,750,44
3725,ZH1338,CA1338,08:25:00,11:30:00,2019-08-20 14:43:50,3.0,750,43
3807,ZH1338,CA1338,08:25:00,11:30:00,2019-08-21 17:32:48,3.0,750,42
3885,ZH1338,CA1338,08:25:00,11:30:00,2019-08-22 16:29:11,3.0,750,41
3964,ZH1338,CA1338,08:25:00,11:30:00,2019-08-23 15:55:02,3.0,750,40
4046,ZH1338,CA1338,08:25:00,11:30:00,2019-08-24 17:05:18,3.0,750,39
4124,ZH1338,CA1338,08:25:00,11:30:00,2019-08-25 17:30:53,3.0,750,38
4204,ZH1338,CA1338,08:25:00,11:30:00,2019-08-26 15:05:45,3.0,742,37
4287,ZH1338,CA1338,08:25:00,11:30:00,2019-08-27 15:40:06,3.0,750,36
4364,ZH1338,CA1338,08:25:00,11:30:00,2019-08-28 13:33:42,3.0,742,35
4444,ZH1338,CA1338,08:25:00,11:30:00,2019-08-29 16:55:44,3.0,742,34
4526,ZH1338,CA1338,08:25:00,11:30:00,2019-08-30 15:24:23,3.0,750,33
4604,ZH1338,CA1338,08:25:00,11:30:00,2019-08-31 16:29:48,3.0,750,32
4684,ZH1338,CA1338,08:25:00,11:30:00,2019-09-01 14:51:25,3.0,750,31
4767,ZH1338,CA1338,08:25:00,11:30:00,2019-09-02 15:34:00,3.0,750,30
4844,ZH1338,CA1338,08:25:00,11:30:00,2019-09-03 16:53:34,3.0,742,29
4924,ZH1338,CA1338,08:25:00,11:30:00,2019-09-04 15:36:24,3.0,750,28
5006,ZH1338,CA1338,08:25:00,11:30:00,2019-09-05 16:32:12,3.0,742,27
5086,ZH1338,CA1338,08:25:00,11:30:00,2019-09-06 17:04:24,2.2,550,26
5170,ZH1338,CA1338,08:25:00,11:30:00,2019-09-07 14:28:32,2.2,542,25
5247,ZH1338,CA1338,08:25:00,11:30:00,2019-09-08 16:36:07,2.2,550,24
5326,ZH1338,CA1338,08:25:00,11:30:00,2019-09-09 16:25:56,3.5,880,23
5408,ZH1338,CA1338,08:25:00,11:30:00,2019-09-10 16:38:10,2.2,550,22
5486,ZH1338,CA1338,08:25:00,11:30:00,2019-09-11 17:09:29,3.5,880,21
5566,ZH1338,CA1338,08:25:00,11:30:00,2019-09-12 18:22:30,3.5,880,20
5646,ZH1338,CA1338,08:25:00,11:30:00,2019-09-13 16:09:12,3.5,880,19
5718,ZH1338,CA1338,08:25:00,11:30:00,2019-09-14 16:50:49,3.5,878,18
5812,ZH1338,CA1338,08:25:00,11:30:00,2019-09-15 14:50:11,3.5,877,17
5851,ZH1338,CA1338,08:25:00,11:30:00,2019-09-16 15:42:20,3.5,880,16
5943,ZH1338,CA1338,08:25:00,11:30:00,2019-09-17 17:06:24,3.5,880,15
6016,ZH1338,CA1338,08:25:00,11:30:00,2019-09-19 17:22:49,3.5,880,13
6090,ZH1338,CA1338,08:25:00,11:30:00,2019-09-20 16:15:15,4.3,1080,12
6159,ZH1338,CA1338,08:25:00,11:30:00,2019-09-21 15:20:27,4.3,1080,11
6200,ZH1338,CA1338,08:25:00,11:30:00,2019-09-22 17:26:02,4.3,1080,10
6304,ZH1338,CA1338,08:25:00,11:30:00,2019-09-23 16:07:36,3.5,880,9
6376,ZH1338,CA1338,08:25:00,11:30:00,2019-09-24 14:45:46,2.4,600,8
6432,ZH1338,CA1338,08:25:00,11:30:00,2019-09-25 15:08:38,4.3,1080,7
6519,ZH1338,CA1338,08:25:00,11:30:00,2019-09-26 15:19:58,4.3,1080,6
6590,ZH1338,CA1338,08:25:00,11:30:00,2019-09-27 16:46:30,4.3,1080,5
6665,ZH1338,CA1338,08:25:00,11:30:00,2019-09-28 15:51:21,3.5,880,4
6734,ZH1338,CA1338,08:25:00,11:30:00,2019-09-29 16:58:29,4.3,1067,3
6807,ZH1338,CA1338,08:25:00,11:30:00,2019-09-30 17:53:01,4.3,1080,2
6877,ZH1338,CA1338,08:25:00,11:30:00,2019-10-01 15:35:14,4.3,1066,1
6968,ZH1338,CA1338,08:25:00,11:30:00,2019-10-02 16:02:40,4.3,1080,0
3514,ZH1358,CA1358,20:00:00,23:10:00,2019-08-18 15:11:32,3.0,742,45
3594,ZH1358,CA1358,20:00:00,23:10:00,2019-08-19 16:20:06,3.0,750,44
3674,ZH1358,CA1358,20:00:00,23:10:00,2019-08-20 14:43:50,3.0,750,43
3754,ZH1358,CA1358,20:00:00,23:10:00,2019-08-21 17:32:48,3.0,750,42
3833,ZH1358,CA1358,20:00:00,23:10:00,2019-08-22 16:29:11,3.0,750,41
3913,ZH1358,CA1358,20:00:00,23:10:00,2019-08-23 15:55:02,3.0,750,40
3993,ZH1358,CA1358,20:00:00,23:10:00,2019-08-24 17:05:18,3.0,750,39
4073,ZH1358,CA1358,20:00:00,23:10:00,2019-08-25 17:30:53,3.0,750,38
4153,ZH1358,CA1358,20:00:00,23:10:00,2019-08-26 15:05:45,3.0,742,37
4233,ZH1358,CA1358,20:00:00,23:10:00,2019-08-27 15:40:06,3.0,750,36
4313,ZH1358,CA1358,20:00:00,23:10:00,2019-08-28 13:33:42,3.0,742,35
4393,ZH1358,CA1358,20:00:00,23:10:00,2019-08-29 16:55:44,3.0,742,34
4473,ZH1358,CA1358,20:00:00,23:10:00,2019-08-30 15:24:23,3.0,750,33
4553,ZH1358,CA1358,20:00:00,23:10:00,2019-08-31 16:29:48,3.0,750,32
4633,ZH1358,CA1358,20:00:00,23:10:00,2019-09-01 14:51:25,3.0,750,31
4713,ZH1358,CA1358,20:00:00,23:10:00,2019-09-02 15:34:00,3.0,750,30
4792,ZH1358,CA1358,20:00:00,23:10:00,2019-09-03 16:53:34,3.0,742,29
4873,ZH1358,CA1358,20:00:00,23:10:00,2019-09-04 15:36:24,3.0,750,28
4953,ZH1358,CA1358,20:00:00,23:10:00,2019-09-05 16:32:12,3.0,742,27
5033,ZH1358,CA1358,20:00:00,23:10:00,2019-09-06 17:04:24,2.2,550,26
5116,ZH1358,CA1358,20:00:00,23:10:00,2019-09-07 14:28:32,2.2,542,25
5195,ZH1358,CA1358,20:00:00,23:10:00,2019-09-08 16:36:07,2.2,550,24
5275,ZH1358,CA1358,20:00:00,23:10:00,2019-09-09 16:25:56,2.2,550,23
5355,ZH1358,CA1358,20:00:00,23:10:00,2019-09-10 16:38:10,2.2,550,22
5435,ZH1358,CA1358,20:00:00,23:10:00,2019-09-11 17:09:29,2.2,550,21
5515,ZH1358,CA1358,20:00:00,23:10:00,2019-09-12 18:22:30,9.9,2485,20
3546,ZH1368,CA1368,14:05:00,17:20:00,2019-08-18 15:11:32,3.0,742,45
3626,ZH1368,CA1368,14:05:00,17:20:00,2019-08-19 16:20:06,3.0,750,44
3668,ZH1368,CA1368,14:05:00,17:20:00,2019-08-20 14:43:50,3.0,750,43
3786,ZH1368,CA1368,14:05:00,17:20:00,2019-08-21 17:32:48,3.0,750,42
3865,ZH1368,CA1368,14:05:00,17:20:00,2019-08-22 16:29:11,3.0,750,41
3945,ZH1368,CA1368,14:05:00,17:20:00,2019-08-23 15:55:02,3.0,750,40
4025,ZH1368,CA1368,14:05:00,17:20:00,2019-08-24 17:05:18,3.0,750,39
4105,ZH1368,CA1368,14:05:00,17:20:00,2019-08-25 17:30:53,3.0,750,38
4185,ZH1368,CA1368,14:05:00,17:20:00,2019-08-26 15:05:45,3.0,742,37
4265,ZH1368,CA1368,14:05:00,17:20:00,2019-08-27 15:40:06,3.0,750,36
4345,ZH1368,CA1368,14:05:00,17:20:00,2019-08-28 13:33:42,3.0,742,35
4425,ZH1368,CA1368,14:05:00,17:20:00,2019-08-29 16:55:44,3.0,742,34
4505,ZH1368,CA1368,14:05:00,17:20:00,2019-08-30 15:24:23,3.0,750,33
4585,ZH1368,CA1368,14:05:00,17:20:00,2019-08-31 16:29:48,3.0,750,32
4665,ZH1368,CA1368,14:05:00,17:20:00,2019-09-01 14:51:25,3.0,750,31
4745,ZH1368,CA1368,14:05:00,17:20:00,2019-09-02 15:34:00,3.0,750,30
4824,ZH1368,CA1368,14:05:00,17:20:00,2019-09-03 16:53:34,3.0,742,29
4905,ZH1368,CA1368,14:05:00,17:20:00,2019-09-04 15:36:24,3.0,750,28
4985,ZH1368,CA1368,14:05:00,17:20:00,2019-09-05 16:32:12,3.0,742,27
5066,ZH1368,CA1368,14:05:00,17:20:00,2019-09-06 17:04:24,2.4,600,26
5149,ZH1368,CA1368,14:05:00,17:20:00,2019-09-07 14:28:32,2.4,592,25
5227,ZH1368,CA1368,14:05:00,17:20:00,2019-09-08 16:36:07,2.4,600,24
5307,ZH1368,CA1368,14:05:00,17:20:00,2019-09-09 16:25:56,2.4,600,23
5387,ZH1368,CA1368,14:05:00,17:20:00,2019-09-10 16:38:10,2.4,600,22
5429,ZH1368,CA1368,14:05:00,17:20:00,2019-09-11 17:09:29,2.4,600,21
5509,ZH1368,CA1368,14:05:00,17:20:00,2019-09-12 18:22:30,2.4,600,20
3540,ZH1384,CA1384,15:00:00,18:15:00,2019-08-18 15:11:32,3.0,742,45
3620,ZH1384,CA1384,15:00:00,18:15:00,2019-08-19 16:20:06,3.0,750,44
3700,ZH1384,CA1384,15:00:00,18:15:00,2019-08-20 14:43:50,3.0,750,43
3779,ZH1384,CA1384,15:00:00,18:15:00,2019-08-21 17:32:48,3.0,750,42
3859,ZH1384,CA1384,15:00:00,18:15:00,2019-08-22 16:29:11,3.0,750,41
3939,ZH1384,CA1384,15:00:00,18:15:00,2019-08-23 15:55:02,3.0,750,40
4019,ZH1384,CA1384,15:00:00,18:15:00,2019-08-24 17:05:18,3.0,750,39
4099,ZH1384,CA1384,15:00:00,18:15:00,2019-08-25 17:30:53,3.0,750,38
4179,ZH1384,CA1384,15:00:00,18:15:00,2019-08-26 15:05:45,3.0,742,37
4259,ZH1384,CA1384,15:00:00,18:15:00,2019-08-27 15:40:06,3.0,750,36
4339,ZH1384,CA1384,15:00:00,18:15:00,2019-08-28 13:33:42,3.0,742,35
4419,ZH1384,CA1384,15:00:00,18:15:00,2019-08-29 16:55:44,3.0,742,34
4499,ZH1384,CA1384,15:00:00,18:15:00,2019-08-30 15:24:23,3.0,750,33
4579,ZH1384,CA1384,15:00:00,18:15:00,2019-08-31 16:29:48,3.0,750,32
4659,ZH1384,CA1384,15:00:00,18:15:00,2019-09-01 14:51:25,3.0,750,31
4739,ZH1384,CA1384,15:00:00,18:15:00,2019-09-02 15:34:00,3.0,750,30
4818,ZH1384,CA1384,15:00:00,18:15:00,2019-09-03 16:53:34,3.0,742,29
4899,ZH1384,CA1384,15:00:00,18:15:00,2019-09-04 15:36:24,3.0,750,28
4979,ZH1384,CA1384,15:00:00,18:15:00,2019-09-05 16:32:12,3.0,742,27
5060,ZH1384,CA1384,15:00:00,18:15:00,2019-09-06 17:04:24,2.4,600,26
5142,ZH1384,CA1384,15:00:00,18:15:00,2019-09-07 14:28:32,2.4,592,25
5221,ZH1384,CA1384,15:00:00,18:15:00,2019-09-08 16:36:07,2.4,600,24
5301,ZH1384,CA1384,15:00:00,18:15:00,2019-09-09 16:25:56,2.4,600,23
5381,ZH1384,CA1384,15:00:00,18:15:00,2019-09-10 16:38:10,2.4,600,22
5461,ZH1384,CA1384,15:00:00,18:15:00,2019-09-11 17:09:29,2.4,600,21
5541,ZH1384,CA1384,15:00:00,18:15:00,2019-09-12 18:22:30,2.4,600,20
5619,ZH1384,CA1384,15:00:00,18:15:00,2019-09-13 16:09:12,2.4,600,19
5693,ZH1384,CA1384,15:00:00,18:15:00,2019-09-14 16:50:49,2.4,591,18
5788,ZH1384,CA1384,15:00:00,18:15:00,2019-09-15 14:50:11,2.4,591,17
5826,ZH1384,CA1384,15:00:00,18:15:00,2019-09-16 15:42:20,2.4,600,16
5918,ZH1384,CA1384,15:00:00,18:15:00,2019-09-17 17:06:24,2.4,600,15
5994,ZH1384,CA1384,15:00:00,18:15:00,2019-09-19 17:22:49,2.4,600,13
6067,ZH1384,CA1384,15:00:00,18:15:00,2019-09-20 16:15:15,2.4,600,12
6136,ZH1384,CA1384,15:00:00,18:15:00,2019-09-21 15:20:27,2.4,600,11
6223,ZH1384,CA1384,15:00:00,18:15:00,2019-09-22 17:26:02,2.4,600,10
6281,ZH1384,CA1384,15:00:00,18:15:00,2019-09-23 16:07:36,2.4,600,9
6353,ZH1384,CA1384,15:00:00,18:15:00,2019-09-24 14:45:46,2.4,600,8
6409,ZH1384,CA1384,15:00:00,18:15:00,2019-09-25 15:08:38,2.4,600,7
6497,ZH1384,CA1384,15:00:00,18:15:00,2019-09-26 15:19:58,2.4,600,6
6567,ZH1384,CA1384,15:00:00,18:15:00,2019-09-27 16:46:30,3.5,880,5
6642,ZH1384,CA1384,15:00:00,18:15:00,2019-09-28 15:51:21,2.4,600,4
6712,ZH1384,CA1384,15:00:00,18:15:00,2019-09-29 16:58:29,2.4,600,3
6783,ZH1384,CA1384,15:00:00,18:15:00,2019-09-30 17:53:01,5.5,1380,2
6855,ZH1384,CA1384,15:00:00,18:15:00,2019-10-01 15:35:14,5.5,1366,1
6935,ZH1384,CA1384,15:00:00,18:15:00,2019-10-02 16:02:40,5.5,1380,0
3581,ZH1398,CA1398,19:00:00,22:15:00,2019-08-18 15:11:32,3.0,742,45
3660,ZH1398,CA1398,19:00:00,22:15:00,2019-08-19 16:20:06,3.0,750,44
3740,ZH1398,CA1398,19:00:00,22:15:00,2019-08-20 14:43:50,3.0,750,43
3822,ZH1398,CA1398,19:00:00,22:15:00,2019-08-21 17:32:48,3.0,750,42
3900,ZH1398,CA1398,19:00:00,22:15:00,2019-08-22 16:29:11,3.0,750,41
3979,ZH1398,CA1398,19:00:00,22:15:00,2019-08-23 15:55:02,3.0,750,40
4061,ZH1398,CA1398,19:00:00,22:15:00,2019-08-24 17:05:18,3.0,750,39
4139,ZH1398,CA1398,19:00:00,22:15:00,2019-08-25 17:30:53,3.0,750,38
4219,ZH1398,CA1398,19:00:00,22:15:00,2019-08-26 15:05:45,3.0,742,37
4302,ZH1398,CA1398,19:00:00,22:15:00,2019-08-27 15:40:06,3.0,750,36
4379,ZH1398,CA1398,19:00:00,22:15:00,2019-08-28 13:33:42,3.0,742,35
4459,ZH1398,CA1398,19:00:00,22:15:00,2019-08-29 16:55:44,3.0,742,34
4541,ZH1398,CA1398,19:00:00,22:15:00,2019-08-30 15:24:23,3.0,750,33
4619,ZH1398,CA1398,19:00:00,22:15:00,2019-08-31 16:29:48,3.0,750,32
4699,ZH1398,CA1398,19:00:00,22:15:00,2019-09-01 14:51:25,3.0,750,31
4782,ZH1398,CA1398,19:00:00,22:15:00,2019-09-02 15:34:00,3.0,750,30
4859,ZH1398,CA1398,19:00:00,22:15:00,2019-09-03 16:53:34,3.0,742,29
4939,ZH1398,CA1398,19:00:00,22:15:00,2019-09-04 15:36:24,3.0,750,28
5021,ZH1398,CA1398,19:00:00,22:15:00,2019-09-05 16:32:12,3.0,742,27
5101,ZH1398,CA1398,19:00:00,22:15:00,2019-09-06 17:04:24,2.2,550,26
5185,ZH1398,CA1398,19:00:00,22:15:00,2019-09-07 14:28:32,2.2,542,25
