,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4124,HU7710,,07:25:00,10:30:00,2019-05-03 15:08:59,5.1,1265,9
4154,HU7710,,07:25:00,10:30:00,2019-05-04 16:41:55,4.5,1115,8
4220,HU7710,,07:25:00,10:30:00,2019-05-05 16:27:59,4.5,1120,7
4287,HU7710,,07:25:00,10:30:00,2019-05-06 15:04:12,4.5,1120,6
4351,HU7710,,07:25:00,10:30:00,2019-05-07 16:21:45,5.4,1345,5
4414,HU7710,,07:25:00,10:30:00,2019-05-08 15:07:11,6.0,1495,4
4477,HU7710,,07:25:00,10:30:00,2019-05-09 16:58:43,7.6,1895,3
4541,HU7710,,07:25:00,10:30:00,2019-05-10 16:04:36,6.8,1695,2
4605,HU7710,,07:25:00,10:30:00,2019-05-11 15:58:33,8.4,2090,1
4672,HU7710,,07:25:00,10:30:00,2019-05-12 14:51:47,8.4,2090,0
1742,HU7712,,09:05:00,12:15:00,2019-03-29 15:30:53,6.8,1690,44
1780,HU7712,,09:05:00,12:15:00,2019-03-30 17:13:47,6.8,1690,43
1865,HU7712,,09:05:00,12:15:00,2019-03-31 16:01:51,6.8,1695,42
1925,HU7712,,09:05:00,12:15:00,2019-04-01 17:14:51,6.8,1690,41
1985,HU7712,,09:05:00,12:15:00,2019-04-02 15:49:44,6.8,1690,40
2040,HU7712,,09:05:00,12:15:00,2019-04-03 16:58:58,6.8,1695,39
2104,HU7712,,09:05:00,12:15:00,2019-04-04 15:21:33,6.8,1695,38
2180,HU7712,,09:05:00,12:15:00,2019-04-05 15:36:37,6.8,1690,37
2268,HU7712,,09:05:00,12:15:00,2019-04-06 15:24:39,6.8,1690,36
2318,HU7712,,09:05:00,12:15:00,2019-04-07 15:14:15,6.8,1690,35
2390,HU7712,,09:05:00,12:15:00,2019-04-08 15:11:49,6.8,1695,34
2444,HU7712,,09:05:00,12:15:00,2019-04-09 15:23:14,8.3,2085,33
2510,HU7712,,09:05:00,12:15:00,2019-04-10 17:03:59,8.4,2090,32
2584,HU7712,,09:05:00,12:15:00,2019-04-11 16:40:32,8.3,2085,31
2660,HU7712,,09:05:00,12:15:00,2019-04-12 15:05:09,8.4,2090,30
2735,HU7712,,09:05:00,12:15:00,2019-04-13 17:00:13,8.4,2090,29
2811,HU7712,,09:05:00,12:15:00,2019-04-14 15:23:32,8.4,2090,28
2876,HU7712,,09:05:00,12:15:00,2019-04-15 17:05:17,8.4,2090,27
2938,HU7712,,09:05:00,12:15:00,2019-04-16 17:08:16,8.4,2090,26
3023,HU7712,,09:05:00,12:15:00,2019-04-17 17:01:07,8.4,2090,25
3099,HU7712,,09:05:00,12:15:00,2019-04-18 16:55:19,8.4,2090,24
3177,HU7712,,09:05:00,12:15:00,2019-04-19 16:08:31,8.4,2090,23
3244,HU7712,,09:05:00,12:15:00,2019-04-20 15:11:30,8.4,2090,22
3310,HU7712,,09:05:00,12:15:00,2019-04-21 16:56:57,8.4,2088,21
3377,HU7712,,09:05:00,12:15:00,2019-04-22 15:08:56,8.4,2090,20
3426,HU7712,,09:05:00,12:15:00,2019-04-23 16:00:09,8.4,2090,19
3498,HU7712,,09:05:00,12:15:00,2019-04-24 16:06:20,8.4,2090,18
3544,HU7712,,09:05:00,12:15:00,2019-04-25 16:56:49,8.4,2090,17
3642,HU7712,,09:05:00,12:15:00,2019-04-26 15:53:04,8.4,2090,16
3709,HU7712,,09:05:00,12:15:00,2019-04-27 15:59:32,8.4,2090,15
3774,HU7712,,09:05:00,12:15:00,2019-04-28 14:57:44,8.4,2100,14
3841,HU7712,,09:05:00,12:15:00,2019-04-29 17:16:39,8.4,2090,13
3909,HU7712,,09:05:00,12:15:00,2019-04-30 16:07:52,8.4,2090,12
3974,HU7712,,09:05:00,12:15:00,2019-05-01 15:30:33,8.4,2090,11
4042,HU7712,,09:05:00,12:15:00,2019-05-02 16:39:54,6.0,1495,10
4078,HU7712,,09:05:00,12:15:00,2019-05-03 15:08:59,5.7,1415,9
4173,HU7712,,09:05:00,12:15:00,2019-05-04 16:41:55,4.8,1190,8
4238,HU7712,,09:05:00,12:15:00,2019-05-05 16:27:59,4.8,1195,7
4303,HU7712,,09:05:00,12:15:00,2019-05-06 15:04:12,4.8,1195,6
4370,HU7712,,09:05:00,12:15:00,2019-05-07 16:21:45,6.0,1495,5
4430,HU7712,,09:05:00,12:15:00,2019-05-08 15:07:11,6.0,1495,4
4493,HU7712,,09:05:00,12:15:00,2019-05-09 16:58:43,8.4,2090,3
4559,HU7712,,09:05:00,12:15:00,2019-05-10 16:04:36,7.6,1895,2
4622,HU7712,,09:05:00,12:15:00,2019-05-11 15:58:33,7.6,1895,1
4704,HU7712,,09:05:00,12:15:00,2019-05-12 14:51:47,7.6,1895,0
1758,HU7714,,16:10:00,19:20:00,2019-03-29 15:30:53,6.8,1690,44
1765,HU7714,,16:10:00,19:20:00,2019-03-30 17:13:47,6.8,1690,43
1881,HU7714,,16:10:00,19:20:00,2019-03-31 16:01:51,6.8,1695,42
1940,HU7714,,16:10:00,19:20:00,2019-04-01 17:14:51,6.8,1690,41
2001,HU7714,,16:10:00,19:20:00,2019-04-02 15:49:44,6.8,1690,40
2023,HU7714,,16:10:00,19:20:00,2019-04-03 16:58:58,6.8,1695,39
2120,HU7714,,16:10:00,19:20:00,2019-04-04 15:21:33,6.8,1695,38
2196,HU7714,,16:10:00,19:20:00,2019-04-05 15:36:37,6.8,1690,37
2218,HU7714,,16:10:00,19:20:00,2019-04-06 15:24:39,6.8,1690,36
2305,HU7714,,16:10:00,19:20:00,2019-04-07 15:14:15,6.8,1690,35
2358,HU7714,,16:10:00,19:20:00,2019-04-08 15:11:49,6.8,1695,34
2459,HU7714,,16:10:00,19:20:00,2019-04-09 15:23:14,8.3,2085,33
2472,HU7714,,16:10:00,19:20:00,2019-04-10 17:03:59,8.4,2090,32
2602,HU7714,,16:10:00,19:20:00,2019-04-11 16:40:32,8.3,2085,31
2685,HU7714,,16:10:00,19:20:00,2019-04-12 15:05:09,8.4,2090,30
2753,HU7714,,16:10:00,19:20:00,2019-04-13 17:00:13,8.4,2090,29
2829,HU7714,,16:10:00,19:20:00,2019-04-14 15:23:32,8.4,2090,28
2894,HU7714,,16:10:00,19:20:00,2019-04-15 17:05:17,8.4,2090,27
2922,HU7714,,16:10:00,19:20:00,2019-04-16 17:08:16,8.4,2090,26
3041,HU7714,,16:10:00,19:20:00,2019-04-17 17:01:07,8.4,2090,25
3084,HU7714,,16:10:00,19:20:00,2019-04-18 16:55:19,8.4,2090,24
3194,HU7714,,16:10:00,19:20:00,2019-04-19 16:08:31,8.4,2090,23
3261,HU7714,,16:10:00,19:20:00,2019-04-20 15:11:30,8.4,2090,22
3326,HU7714,,16:10:00,19:20:00,2019-04-21 16:56:57,8.4,2088,21
3396,HU7714,,16:10:00,19:20:00,2019-04-22 15:08:56,8.4,2090,20
3409,HU7714,,16:10:00,19:20:00,2019-04-23 16:00:09,8.4,2090,19
3482,HU7714,,16:10:00,19:20:00,2019-04-24 16:06:20,8.4,2090,18
3586,HU7714,,16:10:00,19:20:00,2019-04-25 16:56:49,8.4,2090,17
3659,HU7714,,16:10:00,19:20:00,2019-04-26 15:53:04,8.4,2090,16
3727,HU7714,,16:10:00,19:20:00,2019-04-27 15:59:32,8.4,2090,15
3791,HU7714,,16:10:00,19:20:00,2019-04-28 14:57:44,8.4,2100,14
3858,HU7714,,16:10:00,19:20:00,2019-04-29 17:16:39,8.4,2090,13
3926,HU7714,,16:10:00,19:20:00,2019-04-30 16:07:52,8.4,2090,12
3991,HU7714,,16:10:00,19:20:00,2019-05-01 15:30:33,8.4,2090,11
4059,HU7714,,16:10:00,19:20:00,2019-05-02 16:39:54,6.0,1495,10
4095,HU7714,,16:10:00,19:20:00,2019-05-03 15:08:59,6.0,1490,9
4190,HU7714,,16:10:00,19:20:00,2019-05-04 16:41:55,5.4,1340,8
4255,HU7714,,16:10:00,19:20:00,2019-05-05 16:27:59,5.4,1345,7
4320,HU7714,,16:10:00,19:20:00,2019-05-06 15:04:12,5.4,1345,6
4387,HU7714,,16:10:00,19:20:00,2019-05-07 16:21:45,5.4,1345,5
4447,HU7714,,16:10:00,19:20:00,2019-05-08 15:07:11,5.4,1345,4
4510,HU7714,,16:10:00,19:20:00,2019-05-09 16:58:43,6.4,1595,3
4576,HU7714,,16:10:00,19:20:00,2019-05-10 16:04:36,5.4,1345,2
4638,HU7714,,16:10:00,19:20:00,2019-05-11 15:58:33,6.4,1595,1
4686,HU7714,,16:10:00,19:20:00,2019-05-12 14:51:47,6.8,1695,0
1755,KY9101,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:53,6.4,1600,44
1826,KY9101,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:47,6.4,1600,43
1883,KY9101,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:51,6.4,1600,42
1942,KY9101,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:51,6.4,1600,41
2003,KY9101,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:44,6.4,1600,40
2021,KY9101,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:58,6.4,1590,39
2123,KY9101,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:33,6.4,1600,38
2199,KY9101,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:37,6.4,1600,37
2221,KY9101,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:39,6.4,1592,36
2308,KY9101,ZH9101,07:30:00,10:40:00,2019-04-07 15:14:15,6.4,1592,35
2361,KY9101,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:49,6.4,1592,34
2462,KY9101,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:14,6.4,1592,33
2528,KY9101,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:59,6.4,1592,32
2605,KY9101,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:32,6.4,1588,31
2682,KY9101,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:09,6.4,1588,30
2756,KY9101,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:13,6.4,1588,29
2832,KY9101,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:32,5.8,1440,28
2897,KY9101,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:17,5.9,1468,27
2925,KY9101,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:16,5.9,1468,26
3044,KY9101,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:07,5.8,1440,25
3085,KY9101,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:19,5.8,1440,24
3195,KY9101,ZH9101,07:30:00,10:40:00,2019-04-19 16:08:31,5.8,1440,23
3262,KY9101,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:30,5.8,1440,22
3327,KY9101,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:57,5.9,1480,21
3397,KY9101,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:56,5.9,1480,20
3408,KY9101,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:09,5.9,1480,19
3480,KY9101,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:20,5.9,1480,18
3587,KY9101,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:49,6.9,1730,17
3660,KY9101,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:04,6.9,1730,16
3728,KY9101,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:32,6.9,1715,15
3792,KY9101,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:44,6.8,1705,14
3859,KY9101,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:39,6.8,1695,13
3927,KY9101,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:52,6.8,1705,12
3992,KY9101,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:33,6.7,1686,11
4060,KY9101,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:54,6.7,1686,10
4066,KY9101,ZH9101,07:30:00,10:40:00,2019-05-03 15:08:59,6.8,1691,9
4191,KY9101,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:55,6.8,1691,8
4256,KY9101,ZH9101,07:30:00,10:40:00,2019-05-05 16:27:59,6.8,1700,7
4321,KY9101,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:12,7.7,1930,6
4388,KY9101,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:45,7.7,1930,5
4448,KY9101,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:11,7.7,1930,4
4511,KY9101,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:43,7.7,1930,3
4577,KY9101,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:36,7.7,1930,2
4639,KY9101,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:33,7.7,1930,1
4685,KY9101,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:47,8.6,2160,0
1752,KY9103,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:53,7.4,1850,44
1823,KY9103,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:47,7.4,1850,43
1886,KY9103,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:51,7.4,1850,42
1945,KY9103,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:51,7.4,1850,41
2006,KY9103,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:44,7.4,1850,40
2019,KY9103,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:58,7.4,1840,39
2126,KY9103,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:33,7.4,1850,38
2202,KY9103,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:37,7.4,1850,37
2224,KY9103,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:39,7.4,1842,36
2311,KY9103,ZH9103,10:00:00,13:20:00,2019-04-07 15:14:15,7.4,1842,35
2364,KY9103,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:49,7.4,1842,34
2465,KY9103,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:14,7.4,1842,33
2531,KY9103,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:59,7.4,1842,32
2608,KY9103,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:32,7.4,1838,31
2679,KY9103,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:09,7.4,1838,30
2759,KY9103,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:13,7.4,1838,29
2835,KY9103,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:32,7.2,1790,28
2900,KY9103,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:17,7.4,1838,27
2928,KY9103,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:16,7.2,1790,26
3047,KY9103,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:07,7.2,1790,25
1751,KY9105,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:53,7.4,1850,44
1822,KY9105,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:47,7.4,1850,43
1887,KY9105,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:51,7.4,1850,42
1946,KY9105,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:51,7.4,1850,41
2007,KY9105,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:44,7.4,1850,40
2018,KY9105,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:58,7.4,1840,39
2128,KY9105,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:33,7.4,1850,38
2203,KY9105,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:37,7.4,1850,37
2226,KY9105,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:39,7.4,1842,36
2313,KY9105,ZH9105,12:30:00,15:30:00,2019-04-07 15:14:15,7.4,1842,35
2366,KY9105,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:49,7.4,1842,34
2467,KY9105,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:14,7.4,1842,33
2533,KY9105,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:59,7.4,1842,32
2610,KY9105,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:32,7.4,1838,31
2677,KY9105,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:09,7.4,1838,30
2761,KY9105,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:13,7.4,1838,29
2837,KY9105,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:32,7.2,1790,28
2902,KY9105,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:17,7.4,1838,27
2930,KY9105,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:16,6.4,1588,26
3049,KY9105,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:07,6.2,1550,25
3089,KY9105,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:19,6.2,1550,24
3199,KY9105,ZH9105,12:30:00,15:30:00,2019-04-19 16:08:31,7.2,1790,23
3266,KY9105,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:30,7.2,1790,22
3331,KY9105,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:57,7.2,1790,21
3335,KY9105,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:56,6.4,1600,20
3405,KY9105,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:09,6.2,1550,19
3476,KY9105,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:20,6.2,1550,18
3591,KY9105,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:49,6.2,1550,17
3664,KY9105,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:04,6.2,1550,16
3732,KY9105,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:32,6.2,1550,15
3796,KY9105,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:44,6.2,1550,14
3863,KY9105,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:39,6.2,1550,13
3931,KY9105,ZH9105,12:30:00,15:30:00,2019-04-30 16:07:52,6.2,1550,12
3996,KY9105,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:33,6.2,1550,11
4064,KY9105,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:54,6.2,1550,10
4099,KY9105,ZH9105,12:30:00,15:30:00,2019-05-03 15:08:59,6.2,1550,9
4195,KY9105,ZH9105,12:30:00,15:30:00,2019-05-04 16:41:55,6.2,1550,8
4260,KY9105,ZH9105,12:30:00,15:30:00,2019-05-05 16:27:59,6.2,1550,7
4325,KY9105,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:12,6.2,1550,6
4392,KY9105,ZH9105,12:30:00,15:30:00,2019-05-07 16:21:45,5.4,1350,5
4452,KY9105,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:11,6.2,1550,4
4515,KY9105,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:43,7.2,1790,3
4581,KY9105,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:36,9.1,2280,2
4643,KY9105,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:33,9.1,2280,1
4681,KY9105,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:47,9.7,2430,0
1711,KY9107,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:53,6.4,1600,44
1813,KY9107,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:47,6.4,1600,43
1833,KY9107,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:51,6.4,1600,42
1889,KY9107,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:51,6.4,1600,41
1953,KY9107,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:44,6.4,1600,40
2072,KY9107,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:58,6.4,1600,39
2080,KY9107,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:33,6.4,1600,38
2156,KY9107,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:37,6.4,1600,37
2234,KY9107,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:39,6.4,1600,36
2322,KY9107,ZH9107,14:55:00,18:15:00,2019-04-07 15:14:15,6.4,1600,35
2344,KY9107,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:49,6.4,1600,34
2410,KY9107,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:14,6.4,1600,33
2476,KY9107,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:59,6.4,1600,32
2542,KY9107,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:32,6.4,1588,31
2618,KY9107,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:09,6.4,1588,30
2694,KY9107,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:13,6.4,1588,29
2770,KY9107,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:32,6.4,1588,28
2846,KY9107,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:17,6.4,1588,27
2959,KY9107,ZH9107,14:55:00,18:15:00,2019-04-16 17:08:16,6.4,1588,26
2998,KY9107,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:07,6.4,1600,25
3129,KY9107,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:19,6.4,1600,24
3141,KY9107,ZH9107,14:55:00,18:15:00,2019-04-19 16:08:31,7.4,1850,23
3207,KY9107,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:30,7.4,1850,22
3273,KY9107,ZH9107,14:55:00,18:15:00,2019-04-21 16:56:57,7.4,1850,21
3339,KY9107,ZH9107,14:55:00,18:15:00,2019-04-22 15:08:56,7.4,1850,20
3463,KY9107,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:09,7.4,1850,19
3535,KY9107,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:20,6.4,1600,18
3581,KY9107,ZH9107,14:55:00,18:15:00,2019-04-25 16:56:49,6.4,1600,17
3605,KY9107,ZH9107,14:55:00,18:15:00,2019-04-26 15:53:04,6.4,1600,16
3672,KY9107,ZH9107,14:55:00,18:15:00,2019-04-27 15:59:32,6.4,1600,15
3738,KY9107,ZH9107,14:55:00,18:15:00,2019-04-28 14:57:44,6.4,1600,14
3803,KY9107,ZH9107,14:55:00,18:15:00,2019-04-29 17:16:39,6.4,1600,13
3871,KY9107,ZH9107,14:55:00,18:15:00,2019-04-30 16:07:52,6.4,1600,12
3937,KY9107,ZH9107,14:55:00,18:15:00,2019-05-01 15:30:33,6.4,1600,11
4004,KY9107,ZH9107,14:55:00,18:15:00,2019-05-02 16:39:54,6.4,1600,10
4106,KY9107,ZH9107,14:55:00,18:15:00,2019-05-03 15:08:59,5.4,1350,9
4136,KY9107,ZH9107,14:55:00,18:15:00,2019-05-04 16:41:55,5.4,1350,8
4202,KY9107,ZH9107,14:55:00,18:15:00,2019-05-05 16:27:59,5.4,1350,7
4268,KY9107,ZH9107,14:55:00,18:15:00,2019-05-06 15:04:12,5.4,1350,6
4333,KY9107,ZH9107,14:55:00,18:15:00,2019-05-07 16:21:45,5.2,1310,5
4397,KY9107,ZH9107,14:55:00,18:15:00,2019-05-08 15:07:11,6.2,1550,4
4460,KY9107,ZH9107,14:55:00,18:15:00,2019-05-09 16:58:43,7.2,1790,3
4523,KY9107,ZH9107,14:55:00,18:15:00,2019-05-10 16:04:36,9.1,2280,2
4587,KY9107,ZH9107,14:55:00,18:15:00,2019-05-11 15:58:33,9.1,2280,1
4651,KY9107,ZH9107,14:55:00,18:15:00,2019-05-12 14:51:47,9.7,2430,0
1704,KY9109,ZH9109,16:20:00,19:35:00,2019-03-29 15:30:53,6.4,1600,44
1819,KY9109,ZH9109,16:20:00,19:35:00,2019-03-30 17:13:47,6.4,1600,43
1829,KY9109,ZH9109,16:20:00,19:35:00,2019-03-31 16:01:51,6.4,1600,42
1949,KY9109,ZH9109,16:20:00,19:35:00,2019-04-01 17:14:51,6.4,1600,41
2010,KY9109,ZH9109,16:20:00,19:35:00,2019-04-02 15:49:44,6.4,1600,40
2015,KY9109,ZH9109,16:20:00,19:35:00,2019-04-03 16:58:58,6.4,1600,39
2131,KY9109,ZH9109,16:20:00,19:35:00,2019-04-04 15:21:33,6.4,1600,38
2206,KY9109,ZH9109,16:20:00,19:35:00,2019-04-05 15:36:37,6.4,1600,37
2229,KY9109,ZH9109,16:20:00,19:35:00,2019-04-06 15:24:39,6.4,1600,36
2316,KY9109,ZH9109,16:20:00,19:35:00,2019-04-07 15:14:15,6.4,1600,35
2369,KY9109,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:49,6.4,1600,34
2470,KY9109,ZH9109,16:20:00,19:35:00,2019-04-09 15:23:14,6.4,1600,33
2536,KY9109,ZH9109,16:20:00,19:35:00,2019-04-10 17:03:59,6.4,1600,32
2613,KY9109,ZH9109,16:20:00,19:35:00,2019-04-11 16:40:32,6.4,1588,31
2674,KY9109,ZH9109,16:20:00,19:35:00,2019-04-12 15:05:09,6.4,1588,30
2764,KY9109,ZH9109,16:20:00,19:35:00,2019-04-13 17:00:13,6.4,1588,29
2840,KY9109,ZH9109,16:20:00,19:35:00,2019-04-14 15:23:32,6.4,1588,28
2905,KY9109,ZH9109,16:20:00,19:35:00,2019-04-15 17:05:17,6.4,1588,27
2950,KY9109,ZH9109,16:20:00,19:35:00,2019-04-16 17:08:16,5.4,1338,26
3052,KY9109,ZH9109,16:20:00,19:35:00,2019-04-17 17:01:07,5.4,1350,25
1728,KY9111,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:53,10.0,2500,44
1796,KY9111,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:47,10.0,2500,43
1850,KY9111,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:51,10.0,2500,42
1906,KY9111,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:51,10.0,2500,41
1970,KY9111,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:44,10.0,2500,40
2055,KY9111,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:58,9.9,2485,39
2099,KY9111,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:33,10.0,2500,38
2143,KY9111,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:37,10.0,2500,37
2253,KY9111,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:39,10.0,2490,36
2275,KY9111,ZH9111,19:25:00,00:30:00,2019-04-07 15:14:15,10.0,2490,35
2375,KY9111,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:49,10.0,2490,34
2429,KY9111,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:14,10.0,2490,33
2495,KY9111,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:59,10.0,2490,32
2564,KY9111,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:32,9.9,2485,31
2640,KY9111,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:09,9.9,2482,30
2715,KY9111,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:13,9.9,2482,29
2792,KY9111,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:32,9.7,2430,28
2868,KY9111,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:17,9.9,2482,27
2981,KY9111,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:16,9.7,2430,26
2994,KY9111,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:07,4.9,1230,25
3111,KY9111,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:19,4.8,1190,24
3158,KY9111,ZH9111,19:25:00,00:30:00,2019-04-19 16:08:31,4.8,1190,23
3225,KY9111,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:30,4.8,1190,22
3291,KY9111,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:57,4.8,1190,21
3359,KY9111,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:56,4.8,1190,20
3444,KY9111,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:09,4.8,1190,19
