,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5721,KY9103,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:03,6.4,1760,7
5795,KY9103,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:27,5.3,1450,6
5863,KY9103,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:05,6.4,1760,5
5934,KY9103,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:07,8.1,2240,4
6006,KY9103,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:16,8.1,2240,3
6074,KY9103,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:50,6.2,1710,2
6087,KY9103,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:40,8.1,2240,1
6201,KY9103,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:44,8.1,2240,0
3070,KY9105,ZH9105,12:30:00,15:40:00,2019-12-05 14:34:06,7.4,1850,45
3148,KY9105,ZH9105,12:30:00,15:40:00,2019-12-06 15:37:10,7.4,1850,44
3223,KY9105,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:35,7.4,1850,43
3298,KY9105,ZH9105,12:30:00,15:40:00,2019-12-08 16:07:05,7.4,1850,42
3373,KY9105,ZH9105,12:30:00,15:40:00,2019-12-09 15:51:29,7.4,1850,41
3448,KY9105,ZH9105,12:30:00,15:40:00,2019-12-10 15:57:54,7.4,2040,40
3523,KY9105,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:17,7.4,2040,39
3598,KY9105,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:45,7.4,2040,38
3673,KY9105,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:08,7.4,2040,37
3748,KY9105,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:04,5.4,1490,36
3822,KY9105,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:23,5.4,1490,35
3898,KY9105,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:50,6.4,1760,34
3973,KY9105,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:16,6.4,1760,33
4047,KY9105,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:13,6.4,1760,32
4120,KY9105,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:26,7.4,2040,31
4193,KY9105,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:16,7.4,2040,30
4266,KY9105,ZH9105,12:30:00,15:40:00,2019-12-21 18:34:00,7.4,2040,29
4338,KY9105,ZH9105,12:30:00,15:40:00,2019-12-22 17:17:05,7.4,2040,28
4410,KY9105,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:23,7.4,2040,27
4482,KY9105,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:02,7.4,2040,25
4566,KY9105,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:52,6.2,1710,24
4625,KY9105,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:38,6.2,1710,23
4696,KY9105,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:13,6.2,1710,22
4767,KY9105,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:46,6.4,1760,21
4838,KY9105,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:42,6.4,1760,20
4909,KY9105,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:15,6.4,1760,19
4980,KY9105,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:23,6.4,1760,18
5051,KY9105,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:12,6.4,1760,17
5122,KY9105,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:56,6.4,1760,16
5193,KY9105,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:14,6.4,1760,15
5264,KY9105,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:53,6.4,1760,14
5335,KY9105,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:40,6.4,1760,13
5406,KY9105,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:05,6.4,1760,12
5477,KY9105,ZH9105,12:30:00,15:40:00,2020-01-08 17:29:04,6.4,1760,11
5548,KY9105,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:32,6.4,1760,10
5619,KY9105,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:26,6.4,1760,9
5690,KY9105,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:03,6.4,1760,7
5761,KY9105,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:27,5.3,1450,6
5803,KY9105,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:05,5.3,1450,5
5903,KY9105,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:07,8.1,2240,4
5974,KY9105,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:16,6.2,1710,3
6044,KY9105,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:50,6.2,1710,2
6129,KY9105,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:40,8.1,2240,1
6178,KY9105,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:44,6.2,1710,0
3095,KY9107,ZH9107,14:45:00,18:05:00,2019-12-05 14:34:06,6.4,1600,45
3123,KY9107,ZH9107,14:45:00,18:05:00,2019-12-06 15:37:10,6.4,1600,44
3198,KY9107,ZH9107,14:45:00,18:05:00,2019-12-07 14:59:35,6.4,1600,43
3273,KY9107,ZH9107,14:45:00,18:05:00,2019-12-08 16:07:05,6.4,1600,42
3348,KY9107,ZH9107,14:45:00,18:05:00,2019-12-09 15:51:29,6.4,1600,41
3423,KY9107,ZH9107,14:45:00,18:05:00,2019-12-10 15:57:54,6.4,1760,40
3498,KY9107,ZH9107,14:45:00,18:05:00,2019-12-11 16:36:17,6.4,1760,39
3573,KY9107,ZH9107,14:45:00,18:05:00,2019-12-12 14:37:45,6.4,1760,38
3648,KY9107,ZH9107,14:45:00,18:05:00,2019-12-13 15:59:08,6.4,1760,37
3723,KY9107,ZH9107,14:45:00,18:05:00,2019-12-14 17:06:04,5.4,1490,36
3798,KY9107,ZH9107,14:45:00,18:05:00,2019-12-15 14:41:23,5.4,1490,35
3873,KY9107,ZH9107,14:45:00,18:05:00,2019-12-16 15:08:50,5.4,1490,34
3948,KY9107,ZH9107,14:45:00,18:05:00,2019-12-17 15:59:16,5.4,1490,33
4023,KY9107,ZH9107,14:45:00,18:05:00,2019-12-18 16:54:13,5.4,1490,32
4096,KY9107,ZH9107,14:45:00,18:05:00,2019-12-19 15:00:26,6.2,1710,31
4169,KY9107,ZH9107,14:45:00,18:05:00,2019-12-20 13:37:16,6.2,1710,30
4242,KY9107,ZH9107,14:45:00,18:05:00,2019-12-21 18:34:00,6.2,1710,29
4314,KY9107,ZH9107,14:45:00,18:05:00,2019-12-22 17:17:05,6.4,1760,28
4386,KY9107,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:23,6.4,1760,27
4459,KY9107,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:02,6.4,1760,25
4530,KY9107,ZH9107,14:45:00,18:05:00,2019-12-26 15:47:52,6.4,1760,24
4601,KY9107,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:38,6.4,1760,23
4672,KY9107,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:13,6.4,1760,22
4743,KY9107,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:46,6.4,1760,21
4814,KY9107,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:42,6.4,1760,20
4885,KY9107,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:15,6.4,1760,19
4956,KY9107,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:23,6.4,1760,18
5027,KY9107,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:12,5.4,1490,17
5098,KY9107,ZH9107,14:45:00,18:05:00,2020-01-03 16:44:56,6.4,1760,16
5169,KY9107,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:14,6.4,1760,15
5240,KY9107,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:53,6.4,1760,14
5311,KY9107,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:40,6.4,1760,13
5382,KY9107,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:05,5.4,1490,12
5453,KY9107,ZH9107,14:45:00,18:05:00,2020-01-08 17:29:04,5.4,1490,11
5524,KY9107,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:32,5.4,1490,10
5595,KY9107,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:26,6.4,1760,9
5666,KY9107,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:03,6.4,1760,7
5737,KY9107,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:27,5.3,1450,6
5808,KY9107,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:05,5.3,1450,5
5879,KY9107,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:07,8.1,2240,4
5950,KY9107,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:16,6.2,1710,3
6020,KY9107,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:50,6.2,1710,2
6118,KY9107,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:40,8.1,2240,1
6158,KY9107,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:44,6.2,1710,0
3084,KY9109,ZH9109,16:00:00,19:25:00,2019-12-05 14:34:06,6.4,1600,45
3134,KY9109,ZH9109,16:00:00,19:25:00,2019-12-06 15:37:10,6.4,1600,44
3209,KY9109,ZH9109,16:00:00,19:25:00,2019-12-07 14:59:35,6.4,1600,43
3284,KY9109,ZH9109,16:00:00,19:25:00,2019-12-08 16:07:05,6.4,1600,42
3359,KY9109,ZH9109,16:00:00,19:25:00,2019-12-09 15:51:29,6.4,1600,41
3434,KY9109,ZH9109,16:00:00,19:25:00,2019-12-10 15:57:54,6.4,1760,40
3509,KY9109,ZH9109,16:00:00,19:25:00,2019-12-11 16:36:17,6.4,1760,39
3584,KY9109,ZH9109,16:00:00,19:25:00,2019-12-12 14:37:45,6.4,1760,38
3659,KY9109,ZH9109,16:00:00,19:25:00,2019-12-13 15:59:08,6.4,1760,37
3734,KY9109,ZH9109,16:00:00,19:25:00,2019-12-14 17:06:04,4.9,1350,36
3809,KY9109,ZH9109,16:00:00,19:25:00,2019-12-15 14:41:23,4.9,1350,35
3884,KY9109,ZH9109,16:00:00,19:25:00,2019-12-16 15:08:50,4.9,1350,34
3959,KY9109,ZH9109,16:00:00,19:25:00,2019-12-17 15:59:16,5.4,1490,33
4034,KY9109,ZH9109,16:00:00,19:25:00,2019-12-18 16:54:13,5.4,1490,32
4107,KY9109,ZH9109,16:00:00,19:25:00,2019-12-19 15:00:26,6.4,1760,31
4180,KY9109,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:16,6.4,1760,30
4253,KY9109,ZH9109,16:00:00,19:25:00,2019-12-21 18:34:00,6.4,1760,29
4325,KY9109,ZH9109,16:00:00,19:25:00,2019-12-22 17:17:05,6.4,1760,28
4397,KY9109,ZH9109,16:00:00,19:25:00,2019-12-23 15:18:23,6.4,1760,27
4470,KY9109,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:02,6.4,1760,25
4551,KY9109,ZH9109,16:00:00,19:25:00,2019-12-26 15:47:52,6.4,1760,24
4612,KY9109,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:38,6.4,1760,23
4683,KY9109,ZH9109,16:00:00,19:25:00,2019-12-28 16:32:13,6.4,1760,22
4754,KY9109,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:46,6.4,1760,21
4825,KY9109,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:42,6.2,1710,20
4896,KY9109,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:15,6.2,1710,19
4967,KY9109,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:23,6.4,1760,18
5038,KY9109,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:12,6.2,1710,17
5109,KY9109,ZH9109,16:00:00,19:25:00,2020-01-03 16:44:56,5.4,1490,16
5180,KY9109,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:14,5.4,1490,15
5251,KY9109,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:53,5.5,1522,14
5322,KY9109,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:40,5.4,1490,13
5393,KY9109,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:05,5.4,1490,12
5464,KY9109,ZH9109,16:00:00,19:25:00,2020-01-08 17:29:04,5.4,1490,11
5535,KY9109,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:32,5.3,1450,10
5606,KY9109,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:26,6.4,1760,9
5677,KY9109,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:03,6.4,1760,7
5748,KY9109,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:27,5.3,1450,6
5819,KY9109,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:05,5.3,1450,5
5890,KY9109,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:07,8.1,2240,4
5961,KY9109,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:16,8.1,2240,3
6031,KY9109,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:50,8.1,2240,2
6141,KY9109,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:40,8.1,2240,1
6166,KY9109,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:44,8.1,2240,0
3069,KY9111,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:06,5.0,1249,45
3149,KY9111,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:10,4.9,1230,44
3224,KY9111,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:35,4.9,1230,43
3299,KY9111,ZH9111,18:50:00,23:50:00,2019-12-08 16:07:05,4.9,1230,42
3374,KY9111,ZH9111,18:50:00,23:50:00,2019-12-09 15:51:29,4.9,1230,41
3449,KY9111,ZH9111,18:50:00,23:50:00,2019-12-10 15:57:54,4.9,1350,40
3524,KY9111,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:17,4.9,1350,39
3599,KY9111,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:45,4.9,1350,38
3674,KY9111,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:08,4.9,1350,37
3749,KY9111,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:04,4.9,1350,36
3823,KY9111,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:23,4.9,1350,35
3899,KY9111,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:50,4.9,1350,34
3974,KY9111,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:16,4.9,1350,33
4048,KY9111,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:13,4.9,1350,32
4121,KY9111,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:26,4.9,1350,31
4194,KY9111,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:16,5.3,1450,30
4267,KY9111,ZH9111,18:50:00,23:50:00,2019-12-21 18:34:00,5.3,1450,29
4339,KY9111,ZH9111,18:50:00,23:50:00,2019-12-22 17:17:05,5.3,1450,28
4411,KY9111,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:23,5.4,1473,27
4483,KY9111,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:02,6.4,1760,25
4567,KY9111,ZH9111,18:50:00,23:50:00,2019-12-26 15:47:52,6.4,1760,24
4626,KY9111,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:38,6.4,1760,23
4697,KY9111,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:13,6.4,1760,22
4768,KY9111,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:46,6.4,1760,21
4839,KY9111,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:42,6.4,1760,20
4910,KY9111,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:15,6.4,1760,19
4981,KY9111,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:23,6.4,1760,18
5052,KY9111,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:12,6.4,1760,17
5123,KY9111,ZH9111,18:50:00,23:50:00,2020-01-03 16:44:56,6.4,1760,16
5194,KY9111,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:14,6.4,1760,15
5265,KY9111,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:53,6.4,1760,14
5336,KY9111,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:40,6.4,1760,13
5407,KY9111,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:05,6.4,1760,12
5478,KY9111,ZH9111,18:50:00,23:50:00,2020-01-08 17:29:04,6.4,1760,11
5549,KY9111,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:32,6.4,1760,10
5620,KY9111,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:26,6.4,1760,9
5691,KY9111,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:03,6.4,1760,7
5762,KY9111,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:27,6.4,1760,6
5832,KY9111,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:05,4.8,1310,5
5904,KY9111,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:07,4.8,1317,4
5975,KY9111,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:16,6.2,1710,3
6015,KY9111,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:50,6.2,1710,2
6128,KY9111,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:40,6.2,1710,1
6179,KY9111,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:44,6.2,1710,0
3072,KY9113,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:06,5.4,1350,45
3146,KY9113,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:10,5.4,1350,44
3221,KY9113,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:35,5.4,1350,43
3296,KY9113,ZH9113,21:35:00,00:35:00,2019-12-08 16:07:05,5.4,1350,42
3371,KY9113,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:29,5.4,1350,41
3446,KY9113,ZH9113,21:35:00,00:35:00,2019-12-10 15:57:54,5.4,1490,40
3521,KY9113,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:17,5.4,1490,39
3596,KY9113,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:45,5.4,1490,38
3671,KY9113,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:08,5.4,1490,37
3746,KY9113,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:04,5.4,1490,36
3820,KY9113,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:23,5.4,1490,35
3896,KY9113,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:50,5.4,1490,34
3971,KY9113,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:16,5.4,1490,33
4045,KY9113,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:13,5.4,1490,32
4118,KY9113,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:26,5.4,1490,31
4191,KY9113,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:16,5.4,1490,30
4264,KY9113,ZH9113,21:35:00,00:35:00,2019-12-21 18:34:00,6.4,1760,29
4336,KY9113,ZH9113,21:35:00,00:35:00,2019-12-22 17:17:05,6.4,1760,28
4408,KY9113,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:23,6.4,1760,27
4480,KY9113,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:02,6.4,1760,25
4564,KY9113,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:52,5.3,1467,24
4623,KY9113,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:38,5.3,1468,23
4694,KY9113,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:13,5.3,1452,22
4765,KY9113,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:46,5.3,1450,21
4836,KY9113,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:42,6.4,1760,20
4907,KY9113,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:15,6.4,1760,19
4978,KY9113,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:23,6.4,1760,18
5049,KY9113,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:12,6.4,1760,17
5120,KY9113,ZH9113,21:35:00,00:35:00,2020-01-03 16:44:56,6.4,1760,16
5191,KY9113,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:14,6.4,1760,15
5262,KY9113,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:53,6.4,1760,14
5333,KY9113,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:40,6.4,1760,13
5404,KY9113,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:05,5.3,1450,12
5475,KY9113,ZH9113,21:35:00,00:35:00,2020-01-08 17:29:04,4.9,1336,11
5546,KY9113,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:32,4.8,1332,10
5617,KY9113,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:26,6.4,1760,9
5688,KY9113,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:03,6.4,1760,7
5759,KY9113,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:27,5.3,1450,6
5830,KY9113,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:05,8.1,2240,5
5901,KY9113,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:07,7.4,2040,4
5972,KY9113,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:16,7.2,1980,3
6042,KY9113,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:50,8.1,2240,2
6131,KY9113,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:40,7.2,1980,1
6176,KY9113,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:44,7.2,1980,0
3066,MF1044,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:06,6.4,1600,45
3152,MF1044,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:10,6.4,1600,44
3227,MF1044,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:35,6.4,1600,43
3302,MF1044,CZ3151,08:35:00,11:40:00,2019-12-08 16:07:05,6.4,1600,42
3377,MF1044,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:29,6.4,1600,41
3452,MF1044,CZ3151,08:35:00,11:40:00,2019-12-10 15:57:54,6.4,1600,40
3527,MF1044,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:17,6.4,1600,39
3602,MF1044,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:45,6.4,1600,38
3677,MF1044,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:08,6.4,1600,37
3752,MF1044,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:04,6.4,1600,36
3826,MF1044,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:23,6.4,1600,35
3902,MF1044,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:50,6.4,1600,34
3977,MF1044,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:16,6.4,1600,33
4051,MF1044,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:13,6.4,1760,32
4124,MF1044,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:26,6.2,1710,31
4197,MF1044,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:16,6.2,1710,30
4270,MF1044,CZ3151,08:35:00,11:40:00,2019-12-21 18:34:00,6.2,1710,29
4342,MF1044,CZ3151,08:35:00,11:40:00,2019-12-22 17:17:05,6.2,1710,28
4414,MF1044,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:23,6.2,1710,27
4486,MF1044,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:02,6.2,1710,25
4571,MF1044,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:52,6.2,1710,24
4629,MF1044,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:38,6.2,1710,23
4700,MF1044,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:13,6.2,1710,22
4771,MF1044,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:46,7.2,1980,21
4842,MF1044,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:42,7.2,1980,20
4913,MF1044,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:15,7.2,1980,19
4984,MF1044,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:23,6.2,1710,18
5055,MF1044,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:12,6.2,1710,17
5126,MF1044,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:56,6.2,1710,16
5197,MF1044,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:14,6.2,1710,15
5268,MF1044,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:53,6.2,1710,14
5339,MF1044,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:40,6.2,1710,13
5410,MF1044,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:05,6.2,1710,12
5481,MF1044,CZ3151,08:35:00,11:40:00,2020-01-08 17:29:04,6.2,1710,11
5552,MF1044,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:32,6.2,1710,10
5623,MF1044,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:26,6.2,1710,9
5694,MF1044,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:03,6.2,1710,7
5765,MF1044,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:27,5.3,1450,6
5835,MF1044,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:05,6.2,1710,5
5907,MF1044,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:07,7.2,1980,4
5979,MF1044,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:16,7.2,1980,3
6047,MF1044,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:50,7.2,1980,2
6125,MF1044,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:40,8.1,2240,1
6182,MF1044,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:44,9.1,2510,0
3116,MF1046,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:06,5.4,1350,45
3190,MF1046,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:10,5.4,1350,44
3265,MF1046,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:35,5.4,1350,43
3268,MF1046,CZ3153,13:40:00,16:45:00,2019-12-08 16:07:05,5.4,1350,42
3416,MF1046,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:29,5.4,1350,41
3490,MF1046,CZ3153,13:40:00,16:45:00,2019-12-10 15:57:54,5.4,1350,40
3567,MF1046,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:17,5.4,1350,39
3640,MF1046,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:45,5.4,1350,38
3715,MF1046,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:08,5.4,1350,37
3718,MF1046,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:04,5.4,1350,36
3865,MF1046,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:23,5.4,1350,35
3941,MF1046,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:50,5.4,1350,34
4015,MF1046,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:16,6.4,1600,33
4088,MF1046,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:13,6.4,1760,32
4091,MF1046,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:26,6.2,1710,31
4234,MF1046,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:16,6.2,1710,30
4306,MF1046,CZ3153,13:40:00,16:45:00,2019-12-21 18:34:00,6.2,1710,29
4380,MF1046,CZ3153,13:40:00,16:45:00,2019-12-22 17:17:05,6.2,1710,28
