,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1368,KY9103,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:12,7.9,1800,26
1490,KY9103,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:55,7.9,1800,25
1570,KY9103,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:09,7.9,1800,24
1633,KY9103,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,7.9,1800,23
1666,KY9103,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:53,7.9,1800,22
1783,KY9103,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:49,7.9,1800,21
1845,KY9103,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:27,7.9,1800,20
1932,KY9103,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:35,7.8,1780,19
2012,KY9103,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:29,7.2,1640,18
2060,KY9103,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:57,7.2,1640,17
2118,KY9103,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:09,7.2,1640,16
2192,KY9103,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,7.2,1640,15
2303,KY9103,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:09,7.2,1640,14
2348,KY9103,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:44,6.6,1512,13
2457,KY9103,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:24,6.6,1512,12
2524,KY9103,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:23,6.6,1506,11
2591,KY9103,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:26,6.6,1501,10
2653,KY9103,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:37,6.6,1504,9
2681,KY9103,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:20,6.6,1503,8
2780,KY9103,ZH9103,10:00:00,13:20:00,2018-06-03 15:25:02,6.6,1504,7
2844,KY9103,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:12,6.6,1503,6
2915,KY9103,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:45,8.1,1850,5
2972,KY9103,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:30,8.1,1850,4
2989,KY9103,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:52,8.1,1850,3
3104,KY9103,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:57,8.1,1850,2
3125,KY9103,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:09,8.4,1913,1
3223,KY9103,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:57,8.1,1850,0
69,KY9105,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:46,7.9,1800,44
103,KY9105,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:18,7.9,1800,43
192,KY9105,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:44,7.9,1800,42
284,KY9105,ZH9105,12:30:00,15:30:00,2018-04-30 14:51:55,7.9,1800,41
370,KY9105,ZH9105,12:30:00,15:30:00,2018-05-01 15:06:18,7.9,1800,40
382,KY9105,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:48,7.9,1800,39
457,KY9105,ZH9105,12:30:00,15:30:00,2018-05-03 15:30:52,7.9,1800,38
595,KY9105,ZH9105,12:30:00,15:30:00,2018-05-04 15:27:59,7.9,1800,37
617,KY9105,ZH9105,12:30:00,15:30:00,2018-05-05 14:52:06,7.9,1800,36
709,KY9105,ZH9105,12:30:00,15:30:00,2018-05-06 15:07:26,7.9,1800,35
777,KY9105,ZH9105,12:30:00,15:30:00,2018-05-07 14:59:50,7.9,1800,34
895,KY9105,ZH9105,12:30:00,15:30:00,2018-05-08 14:39:25,7.9,1800,33
968,KY9105,ZH9105,12:30:00,15:30:00,2018-05-09 15:24:19,7.9,1800,32
975,KY9105,ZH9105,12:30:00,15:30:00,2018-05-10 14:47:44,7.9,1800,31
1119,KY9105,ZH9105,12:30:00,15:30:00,2018-05-11 15:05:00,7.9,1800,30
1128,KY9105,ZH9105,12:30:00,15:30:00,2018-05-12 15:17:18,7.9,1800,29
1255,KY9105,ZH9105,12:30:00,15:30:00,2018-05-13 14:26:38,7.9,1800,28
1298,KY9105,ZH9105,12:30:00,15:30:00,2018-05-14 14:39:35,7.9,1800,27
1357,KY9105,ZH9105,12:30:00,15:30:00,2018-05-15 14:16:12,7.9,1800,26
1499,KY9105,ZH9105,12:30:00,15:30:00,2018-05-16 14:42:55,7.9,1800,25
1529,KY9105,ZH9105,12:30:00,15:30:00,2018-05-17 14:59:09,7.9,1800,24
1643,KY9105,ZH9105,12:30:00,15:30:00,2018-05-18 15:15:04,7.9,1800,23
1655,KY9105,ZH9105,12:30:00,15:30:00,2018-05-19 15:17:53,7.9,1800,22
1793,KY9105,ZH9105,12:30:00,15:30:00,2018-05-20 14:50:49,7.9,1800,21
1856,KY9105,ZH9105,12:30:00,15:30:00,2018-05-21 14:37:27,7.9,1800,20
1943,KY9105,ZH9105,12:30:00,15:30:00,2018-05-22 14:45:35,7.8,1780,19
2023,KY9105,ZH9105,12:30:00,15:30:00,2018-05-23 14:45:29,7.2,1640,18
2095,KY9105,ZH9105,12:30:00,15:30:00,2018-05-24 15:32:57,6.8,1542,17
2107,KY9105,ZH9105,12:30:00,15:30:00,2018-05-25 15:30:09,6.7,1526,16
2203,KY9105,ZH9105,12:30:00,15:30:00,2018-05-26 14:39:45,6.6,1512,15
2292,KY9105,ZH9105,12:30:00,15:30:00,2018-05-27 15:31:09,6.6,1508,14
2337,KY9105,ZH9105,12:30:00,15:30:00,2018-05-28 14:58:44,4.9,1120,13
2474,KY9105,ZH9105,12:30:00,15:30:00,2018-05-29 14:42:24,4.9,1120,12
2534,KY9105,ZH9105,12:30:00,15:30:00,2018-05-30 14:30:23,4.5,1020,11
2601,KY9105,ZH9105,12:30:00,15:30:00,2018-05-31 14:25:26,4.9,1120,10
2662,KY9105,ZH9105,12:30:00,15:30:00,2018-06-01 14:27:37,5.7,1294,9
2668,KY9105,ZH9105,12:30:00,15:30:00,2018-06-02 15:37:20,5.7,1293,8
2790,KY9105,ZH9105,12:30:00,15:30:00,2018-06-03 15:25:02,5.7,1294,7
2854,KY9105,ZH9105,12:30:00,15:30:00,2018-06-04 14:22:12,5.7,1293,6
2892,KY9105,ZH9105,12:30:00,15:30:00,2018-06-05 15:29:45,8.1,1850,5
2982,KY9105,ZH9105,12:30:00,15:30:00,2018-06-06 15:13:30,8.1,1850,4
3040,KY9105,ZH9105,12:30:00,15:30:00,2018-06-07 14:46:52,8.1,1850,3
3055,KY9105,ZH9105,12:30:00,15:30:00,2018-06-08 15:29:57,8.1,1850,2
3116,KY9105,ZH9105,12:30:00,15:30:00,2018-06-09 14:27:09,8.4,1913,1
3233,KY9105,ZH9105,12:30:00,15:30:00,2018-06-10 14:30:57,8.1,1850,0
0,KY9107,ZH9107,14:50:00,18:15:00,2018-04-27 14:19:46,7.4,1690,44
81,KY9107,ZH9107,14:50:00,18:15:00,2018-04-28 14:28:18,7.4,1690,43
171,KY9107,ZH9107,14:50:00,18:15:00,2018-04-29 22:03:44,7.4,1690,42
263,KY9107,ZH9107,14:50:00,18:15:00,2018-04-30 14:51:55,7.4,1690,41
349,KY9107,ZH9107,14:50:00,18:15:00,2018-05-01 15:06:18,7.4,1690,40
403,KY9107,ZH9107,14:50:00,18:15:00,2018-05-02 15:15:48,7.4,1690,39
478,KY9107,ZH9107,14:50:00,18:15:00,2018-05-03 15:30:52,7.4,1690,38
573,KY9107,ZH9107,14:50:00,18:15:00,2018-05-04 15:27:59,7.4,1690,37
632,KY9107,ZH9107,14:50:00,18:15:00,2018-05-05 14:52:06,7.4,1690,36
693,KY9107,ZH9107,14:50:00,18:15:00,2018-05-06 15:07:26,7.4,1690,35
755,KY9107,ZH9107,14:50:00,18:15:00,2018-05-07 14:59:50,7.4,1690,34
872,KY9107,ZH9107,14:50:00,18:15:00,2018-05-08 14:39:25,7.4,1690,33
947,KY9107,ZH9107,14:50:00,18:15:00,2018-05-09 15:24:19,7.4,1690,32
1025,KY9107,ZH9107,14:50:00,18:15:00,2018-05-10 14:47:44,7.4,1690,31
1098,KY9107,ZH9107,14:50:00,18:15:00,2018-05-11 15:05:00,7.4,1690,30
1182,KY9107,ZH9107,14:50:00,18:15:00,2018-05-12 15:17:18,7.4,1690,29
1232,KY9107,ZH9107,14:50:00,18:15:00,2018-05-13 14:26:38,7.4,1690,28
1319,KY9107,ZH9107,14:50:00,18:15:00,2018-05-14 14:39:35,7.4,1690,27
1378,KY9107,ZH9107,14:50:00,18:15:00,2018-05-15 14:16:12,7.4,1690,26
1454,KY9107,ZH9107,14:50:00,18:15:00,2018-05-16 14:42:55,7.4,1690,25
1554,KY9107,ZH9107,14:50:00,18:15:00,2018-05-17 14:59:09,7.4,1690,24
1623,KY9107,ZH9107,14:50:00,18:15:00,2018-05-18 15:15:04,7.4,1690,23
1676,KY9107,ZH9107,14:50:00,18:15:00,2018-05-19 15:17:53,7.4,1690,22
1773,KY9107,ZH9107,14:50:00,18:15:00,2018-05-20 14:50:49,7.4,1690,21
1835,KY9107,ZH9107,14:50:00,18:15:00,2018-05-21 14:37:27,7.4,1690,20
1922,KY9107,ZH9107,14:50:00,18:15:00,2018-05-22 14:45:35,7.3,1670,19
1979,KY9107,ZH9107,14:50:00,18:15:00,2018-05-23 14:45:29,7.0,1594,18
2050,KY9107,ZH9107,14:50:00,18:15:00,2018-05-24 15:32:57,6.6,1513,17
2128,KY9107,ZH9107,14:50:00,18:15:00,2018-05-25 15:30:09,5.8,1317,16
2182,KY9107,ZH9107,14:50:00,18:15:00,2018-05-26 14:39:45,5.7,1303,15
2313,KY9107,ZH9107,14:50:00,18:15:00,2018-05-27 15:31:09,5.7,1298,14
2358,KY9107,ZH9107,14:50:00,18:15:00,2018-05-28 14:58:44,4.9,1120,13
2447,KY9107,ZH9107,14:50:00,18:15:00,2018-05-29 14:42:24,4.5,1020,12
2515,KY9107,ZH9107,14:50:00,18:15:00,2018-05-30 14:30:23,3.9,890,11
2582,KY9107,ZH9107,14:50:00,18:15:00,2018-05-31 14:25:26,3.9,890,10
2644,KY9107,ZH9107,14:50:00,18:15:00,2018-06-01 14:27:37,3.9,890,9
2690,KY9107,ZH9107,14:50:00,18:15:00,2018-06-02 15:37:20,4.5,1020,8
2771,KY9107,ZH9107,14:50:00,18:15:00,2018-06-03 15:25:02,4.5,1020,7
2835,KY9107,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:12,4.9,1120,6
2906,KY9107,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:45,8.1,1850,5
2964,KY9107,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:30,8.1,1850,4
2994,KY9107,ZH9107,14:50:00,18:15:00,2018-06-07 14:46:52,8.1,1850,3
3095,KY9107,ZH9107,14:50:00,18:15:00,2018-06-08 15:29:57,8.1,1850,2
3158,KY9107,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:09,8.4,1913,1
3214,KY9107,ZH9107,14:50:00,18:15:00,2018-06-10 14:30:57,8.1,1850,0
31,KY9109,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:46,6.4,1460,44
141,KY9109,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:18,6.4,1460,43
155,KY9109,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:44,6.4,1460,42
246,KY9109,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:55,6.4,1460,41
331,KY9109,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:18,6.4,1460,40
419,KY9109,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:48,6.4,1460,39
495,KY9109,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:52,6.4,1460,38
556,KY9109,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:59,6.4,1460,37
663,KY9109,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:06,6.4,1460,36
746,KY9109,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:26,6.4,1460,35
792,KY9109,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:50,6.4,1460,34
855,KY9109,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:25,6.4,1460,33
931,KY9109,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:19,6.4,1460,32
1006,KY9109,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:44,6.4,1460,31
1082,KY9109,ZH9109,16:20:00,19:35:00,2018-05-11 15:05:00,6.4,1460,30
1165,KY9109,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:18,6.4,1460,29
1259,KY9109,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:38,6.4,1460,28
1336,KY9109,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:35,6.4,1460,27
1395,KY9109,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:12,6.4,1460,26
1472,KY9109,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:55,6.4,1460,25
1537,KY9109,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:09,6.4,1460,24
1606,KY9109,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:04,6.4,1460,23
1693,KY9109,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:53,6.4,1460,22
1756,KY9109,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:49,6.4,1460,21
1864,KY9109,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:27,6.4,1460,20
1905,KY9109,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:35,6.4,1450,19
1988,KY9109,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:29,6.3,1431,18
2032,KY9109,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:57,5.7,1304,17
2145,KY9109,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:09,4.9,1120,16
2240,KY9109,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:45,4.9,1120,15
2256,KY9109,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:09,4.9,1120,14
2391,KY9109,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:44,3.9,890,13
2431,KY9109,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:24,3.9,890,12
2503,KY9109,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:23,3.9,890,11
2567,KY9109,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:26,3.9,890,10
2631,KY9109,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:37,3.9,890,9
2703,KY9109,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:20,3.9,890,8
2759,KY9109,ZH9109,16:20:00,19:35:00,2018-06-03 15:25:02,3.9,890,7
2823,KY9109,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:12,3.9,890,6
2893,KY9109,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:45,8.1,1850,5
2951,KY9109,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:30,8.1,1850,4
3003,KY9109,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:52,8.1,1850,3
3083,KY9109,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:57,8.1,1850,2
3172,KY9109,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:09,8.4,1913,1
3203,KY9109,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:57,8.1,1850,0
3238,KY9109,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:14,8.9,2030,0
3,KY9111,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:46,10.0,2280,44
114,KY9111,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:18,10.0,2280,43
202,KY9111,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:44,10.0,2280,42
293,KY9111,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:55,10.0,2280,41
303,KY9111,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:18,10.0,2280,40
447,KY9111,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:48,10.0,2280,39
522,KY9111,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:52,10.0,2280,38
528,KY9111,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:59,10.0,2280,37
635,KY9111,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:06,10.0,2280,36
719,KY9111,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:26,10.0,2280,35
822,KY9111,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:50,10.0,2280,34
828,KY9111,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:25,10.0,2280,33
903,KY9111,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:19,10.0,2280,32
978,KY9111,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,10.0,2280,31
1054,KY9111,ZH9111,19:25:00,00:30:00,2018-05-11 15:05:00,10.0,2280,30
1137,KY9111,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:18,10.0,2280,29
1218,KY9111,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:38,10.0,2280,28
1282,KY9111,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:35,5.4,1230,27
1350,KY9111,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:12,5.4,1230,26
1445,KY9111,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:55,5.4,1230,25
1507,KY9111,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:09,5.4,1230,24
1578,KY9111,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:04,5.4,1230,23
1721,KY9111,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:53,5.4,1230,22
1728,KY9111,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:49,5.4,1230,21
1803,KY9111,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:27,5.4,1230,20
1878,KY9111,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:35,5.4,1220,19
1953,KY9111,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:29,5.2,1194,18
2072,KY9111,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:57,4.9,1120,17
2172,KY9111,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:09,4.9,1120,16
2206,KY9111,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,4.9,1120,15
2283,KY9111,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:09,4.9,1120,14
2368,KY9111,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:44,4.9,1120,13
2403,KY9111,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:24,4.9,1120,12
2478,KY9111,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:23,4.9,1120,11
2542,KY9111,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:26,4.9,1120,10
2606,KY9111,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:37,4.9,1120,9
2728,KY9111,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:20,4.9,1120,8
2734,KY9111,ZH9111,19:25:00,00:30:00,2018-06-03 15:25:02,3.9,890,7
2798,KY9111,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:12,3.9,890,6
2866,KY9111,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:45,3.9,890,5
2926,KY9111,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:30,3.9,890,4
3032,KY9111,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:52,4.0,913,3
3058,KY9111,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:57,3.1,714,2
3141,KY9111,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:09,3.1,718,1
3180,KY9111,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:57,3.6,830,0
3254,KY9111,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:14,3.7,850,0
60,KY9113,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:46,4.3,980,44
93,KY9113,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:18,4.3,980,43
183,KY9113,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:44,4.3,980,42
275,KY9113,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:55,4.3,980,41
361,KY9113,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:18,4.3,980,40
391,KY9113,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:48,4.3,980,39
466,KY9113,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:52,4.3,980,38
586,KY9113,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:59,4.3,980,37
608,KY9113,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:06,4.4,998,36
705,KY9113,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:26,4.3,980,35
767,KY9113,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:50,4.3,980,34
885,KY9113,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:25,4.3,980,33
959,KY9113,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:19,4.3,980,32
1037,KY9113,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:44,4.3,980,31
1110,KY9113,ZH9113,20:50:00,00:15:00,2018-05-11 15:05:00,4.3,980,30
1193,KY9113,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:18,4.3,980,29
1244,KY9113,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:38,4.4,993,28
1307,KY9113,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:35,4.3,990,27
1366,KY9113,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:12,3.1,712,26
1488,KY9113,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:55,4.3,980,25
1572,KY9113,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:09,4.3,980,24
1635,KY9113,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:04,4.3,980,23
1664,KY9113,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:53,4.3,980,22
1784,KY9113,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:49,4.3,980,21
1847,KY9113,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:27,4.3,980,20
1934,KY9113,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:35,4.3,970,19
2014,KY9113,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:29,4.1,945,18
2062,KY9113,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:57,3.9,890,17
2116,KY9113,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:09,3.1,712,16
2194,KY9113,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:45,3.1,714,15
2301,KY9113,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:09,3.9,890,14
2346,KY9113,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:44,3.1,712,13
2459,KY9113,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:24,3.9,890,12
2526,KY9113,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:23,3.1,712,11
2593,KY9113,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:26,3.9,890,10
2655,KY9113,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:37,3.9,890,9
2679,KY9113,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:20,3.9,890,8
2782,KY9113,ZH9113,20:50:00,00:15:00,2018-06-03 15:25:02,3.9,890,7
2846,KY9113,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:12,3.9,890,6
2917,KY9113,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:45,7.2,1640,5
2974,KY9113,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:30,7.2,1640,4
2991,KY9113,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:52,7.2,1640,3
3106,KY9113,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:57,7.2,1640,2
3123,KY9113,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:09,7.2,1640,1
3225,KY9113,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:57,7.2,1640,0
3245,KY9113,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:14,7.2,1640,0
37,MF1047,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:46,7.7,1750,44
147,MF1047,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:18,7.7,1750,43
160,MF1047,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:44,7.7,1750,42
252,MF1047,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:55,7.7,1750,41
338,MF1047,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:18,7.7,1750,40
414,MF1047,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:48,7.7,1750,39
489,MF1047,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:52,7.7,1750,38
562,MF1047,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:59,7.7,1750,37
669,MF1047,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:06,7.7,1750,36
682,MF1047,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:26,7.7,1750,35
798,MF1047,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:50,7.7,1750,34
861,MF1047,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:25,7.7,1750,33
936,MF1047,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:19,7.7,1750,32
1014,MF1047,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,7.7,1750,31
1088,MF1047,CZ3151,08:30:00,11:45:00,2018-05-11 15:05:00,7.7,1750,30
1171,MF1047,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:18,7.7,1750,29
1231,MF1047,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:38,7.7,1750,28
1330,MF1047,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:35,7.7,1750,27
1389,MF1047,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:12,6.8,1540,26
1466,MF1047,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:55,7.2,1640,25
1543,MF1047,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:09,7.2,1640,24
1612,MF1047,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,7.2,1640,23
1687,MF1047,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:53,7.2,1640,22
1762,MF1047,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:49,7.2,1640,21
1870,MF1047,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:27,7.2,1640,20
1911,MF1047,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:35,7.2,1640,19
1994,MF1047,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:29,7.2,1640,18
2038,MF1047,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:57,7.2,1640,17
2139,MF1047,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:09,7.2,1640,16
2246,MF1047,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,6.8,1540,15
2324,MF1047,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:09,6.8,1540,14
2397,MF1047,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:44,6.8,1540,13
2436,MF1047,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:24,6.8,1540,12
29,MF1049,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:46,7.7,1750,44
139,MF1049,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:18,5.8,1330,43
153,MF1049,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:44,5.8,1330,42
244,MF1049,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:55,5.8,1330,41
329,MF1049,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:18,5.8,1330,40
