,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1019,CZ3962,,21:35:00,00:45:00,2017-04-24 14:13:03,5.2,1080,35
1075,CZ3962,,21:35:00,00:45:00,2017-04-24 14:13:05,5.2,1080,35
1136,CZ3962,,21:35:00,00:45:00,2017-04-25 14:17:51,5.2,1080,34
1164,CZ3962,,21:35:00,00:45:00,2017-04-25 14:17:59,5.2,1080,34
1224,CZ3962,,21:35:00,00:45:00,2017-04-26 14:18:32,5.2,1080,33
1284,CZ3962,,21:35:00,00:45:00,2017-04-26 14:18:33,5.2,1080,33
1371,CZ3962,,21:35:00,00:45:00,2017-04-27 14:23:27,5.2,1080,32
1416,CZ3962,,21:35:00,00:45:00,2017-04-27 14:23:28,5.2,1080,32
1464,CZ3962,,21:35:00,00:45:00,2017-04-28 14:09:29,5.2,1080,31
1524,CZ3962,,21:35:00,00:45:00,2017-04-28 14:09:31,5.2,1080,31
1581,CZ3962,,21:35:00,00:45:00,2017-04-29 14:23:23,5.2,1080,30
1698,CZ3962,,21:35:00,00:45:00,2017-04-30 14:17:20,5.2,1080,29
1756,CZ3962,,21:35:00,00:45:00,2017-04-30 14:17:23,5.2,1080,29
1816,CZ3962,,21:35:00,00:45:00,2017-05-01 14:04:29,5.2,1080,28
1872,CZ3962,,21:35:00,00:45:00,2017-05-01 14:04:32,5.2,1080,28
1930,CZ3962,,21:35:00,00:45:00,2017-05-02 14:20:08,5.2,1080,27
2000,CZ3962,,21:35:00,00:45:00,2017-05-02 14:20:09,5.2,1080,27
2059,CZ3962,,21:35:00,00:45:00,2017-05-03 13:58:05,5.2,1080,26
2102,CZ3962,,21:35:00,00:45:00,2017-05-03 13:58:17,5.2,1080,26
2160,CZ3962,,21:35:00,00:45:00,2017-05-04 13:58:38,5.2,1080,25
2217,CZ3962,,21:35:00,00:45:00,2017-05-04 13:59:00,5.2,1080,25
2276,CZ3962,,21:35:00,00:45:00,2017-05-05 14:27:42,5.2,1080,24
2339,CZ3962,,21:35:00,00:45:00,2017-05-05 14:27:45,5.2,1080,24
2392,CZ3962,,21:35:00,00:45:00,2017-05-06 14:20:23,5.2,1080,23
2450,CZ3962,,21:35:00,00:45:00,2017-05-06 14:20:26,5.2,1080,23
2523,CZ3962,,21:35:00,00:45:00,2017-05-07 14:07:07,5.2,1080,22
2565,CZ3962,,21:35:00,00:45:00,2017-05-07 14:07:11,5.2,1080,22
2635,CZ3962,,21:35:00,00:45:00,2017-05-08 14:15:21,5.2,1080,21
2716,CZ3962,,21:35:00,00:45:00,2017-05-08 14:15:23,5.2,1080,21
2740,CZ3962,,21:35:00,00:45:00,2017-05-09 14:16:13,5.2,1080,20
2820,CZ3962,,21:35:00,00:45:00,2017-05-09 14:16:15,5.2,1080,20
2860,CZ3962,,21:35:00,00:45:00,2017-05-10 14:27:24,5.2,1080,19
2910,CZ3962,,21:35:00,00:45:00,2017-05-10 14:27:31,5.2,1080,19
2958,CZ3962,,21:35:00,00:45:00,2017-05-11 13:47:57,5.2,1080,18
3034,CZ3962,,21:35:00,00:45:00,2017-05-11 13:47:59,5.2,1080,18
3102,CZ3962,,21:35:00,00:45:00,2017-05-12 14:25:04,5.2,1080,17
3137,CZ3962,,21:35:00,00:45:00,2017-05-12 14:25:56,5.2,1080,17
3204,CZ3962,,21:35:00,00:45:00,2017-05-13 14:17:48,5.2,1080,16
3276,CZ3962,,21:35:00,00:45:00,2017-05-13 14:17:57,5.2,1080,16
3335,CZ3962,,21:35:00,00:45:00,2017-05-14 13:59:06,5.2,1080,15
3385,CZ3962,,21:35:00,00:45:00,2017-05-14 13:59:18,5.2,1080,15
3437,CZ3962,,21:35:00,00:45:00,2017-05-15 14:29:44,5.2,1080,14
3494,CZ3962,,21:35:00,00:45:00,2017-05-15 14:30:09,5.2,1080,14
3566,CZ3962,,21:35:00,00:45:00,2017-05-16 14:22:45,5.2,1080,13
3610,CZ3962,,21:35:00,00:45:00,2017-05-16 14:22:51,5.2,1080,13
3683,CZ3962,,21:35:00,00:45:00,2017-05-17 14:23:18,5.2,1080,12
3725,CZ3962,,21:35:00,00:45:00,2017-05-17 14:23:22,5.2,1080,12
3788,CZ3962,,21:35:00,00:45:00,2017-05-18 14:18:19,5.2,1080,11
3837,CZ3962,,21:35:00,00:45:00,2017-05-18 14:19:12,5.2,1080,11
3900,CZ3962,,21:35:00,00:45:00,2017-05-19 14:13:13,5.2,1080,10
3958,CZ3962,,21:35:00,00:45:00,2017-05-19 14:13:17,5.2,1080,10
4010,CZ3962,,21:35:00,00:45:00,2017-05-20 13:58:24,5.2,1080,9
4073,CZ3962,,21:35:00,00:45:00,2017-05-20 13:58:36,5.2,1080,9
4132,CZ3962,,21:35:00,00:45:00,2017-05-21 14:22:41,5.2,1080,8
4190,CZ3962,,21:35:00,00:45:00,2017-05-21 14:22:46,5.2,1080,8
4262,CZ3962,,21:35:00,00:45:00,2017-05-22 14:19:33,5.2,1080,7
4306,CZ3962,,21:35:00,00:45:00,2017-05-22 14:19:47,5.2,1080,7
4364,CZ3962,,21:35:00,00:45:00,2017-05-23 13:55:08,5.2,1080,6
4422,CZ3962,,21:35:00,00:45:00,2017-05-23 13:55:18,5.2,1080,6
4495,CZ3962,,21:35:00,00:45:00,2017-05-24 14:12:31,6.2,1280,5
4539,CZ3962,,21:35:00,00:45:00,2017-05-24 14:12:32,6.2,1280,5
4611,CZ3962,,21:35:00,00:45:00,2017-05-25 14:06:08,6.2,1280,4
4654,CZ3962,,21:35:00,00:45:00,2017-05-25 14:06:29,6.2,1280,4
4712,CZ3962,,21:35:00,00:45:00,2017-05-26 14:23:31,6.2,1280,3
4770,CZ3962,,21:35:00,00:45:00,2017-05-26 14:23:39,6.2,1280,3
4828,CZ3962,,21:35:00,00:45:00,2017-05-27 14:00:38,6.2,1280,2
4887,CZ3962,,21:35:00,00:45:00,2017-05-27 14:00:39,6.2,1280,2
4944,CZ3962,,21:35:00,00:45:00,2017-05-28 14:04:26,6.2,1280,1
5002,CZ3962,,21:35:00,00:45:00,2017-05-28 14:04:27,6.2,1280,1
5070,CZ3962,,21:35:00,00:45:00,2017-05-29 14:24:37,6.2,1280,0
5118,CZ3962,,21:35:00,00:45:00,2017-05-29 14:24:39,6.2,1280,0
5181,CZ3962,,21:35:00,00:45:00,2017-05-30 14:26:45,6.2,1280,0
5208,CZ3962,,21:35:00,00:45:00,2017-05-30 14:26:46,6.2,1280,0
43,CZ5429,MF8141,19:40:00,23:05:00,2017-04-15 14:19:31,7.3,1520,44
78,CZ5429,MF8141,19:40:00,23:05:00,2017-04-15 14:19:34,7.3,1520,44
126,CZ5429,MF8141,19:40:00,23:05:00,2017-04-16 14:16:14,7.3,1520,43
232,CZ5429,MF8141,19:40:00,23:05:00,2017-04-16 14:16:41,7.3,1520,43
267,CZ5429,MF8141,19:40:00,23:05:00,2017-04-18 14:19:12,7.3,1520,41
340,CZ5429,MF8141,19:40:00,23:05:00,2017-04-18 14:19:25,7.3,1520,41
400,CZ5429,MF8141,19:40:00,23:05:00,2017-04-19 14:16:38,7.3,1520,40
458,CZ5429,MF8141,19:40:00,23:05:00,2017-04-19 14:16:59,7.3,1520,40
500,CZ5429,MF8141,19:40:00,23:05:00,2017-04-20 13:54:56,7.3,1520,39
583,CZ5429,MF8141,19:40:00,23:05:00,2017-04-20 13:55:11,7.3,1520,39
643,CZ5429,MF8141,19:40:00,23:05:00,2017-04-21 14:16:14,7.3,1520,38
666,CZ5429,MF8141,19:40:00,23:05:00,2017-04-21 14:16:29,7.3,1520,38
762,CZ5429,MF8141,19:40:00,23:05:00,2017-04-22 14:00:17,7.3,1520,37
788,CZ5429,MF8141,19:40:00,23:05:00,2017-04-22 14:00:19,7.3,1520,37
862,CZ5429,MF8141,19:40:00,23:05:00,2017-04-23 14:18:26,7.3,1520,36
918,CZ5429,MF8141,19:40:00,23:05:00,2017-04-23 14:18:35,7.3,1520,36
1013,CZ5429,MF8141,19:40:00,23:05:00,2017-04-24 14:13:03,7.3,1520,35
1069,CZ5429,MF8141,19:40:00,23:05:00,2017-04-24 14:13:05,7.3,1520,35
1130,CZ5429,MF8141,19:40:00,23:05:00,2017-04-25 14:17:51,7.3,1520,34
1158,CZ5429,MF8141,19:40:00,23:05:00,2017-04-25 14:17:59,7.3,1520,34
1218,CZ5429,MF8141,19:40:00,23:05:00,2017-04-26 14:18:32,7.3,1520,33
1278,CZ5429,MF8141,19:40:00,23:05:00,2017-04-26 14:18:33,7.3,1520,33
1365,CZ5429,MF8141,19:40:00,23:05:00,2017-04-27 14:23:27,7.3,1520,32
1422,CZ5429,MF8141,19:40:00,23:05:00,2017-04-27 14:23:28,7.3,1520,32
1458,CZ5429,MF8141,19:40:00,23:05:00,2017-04-28 14:09:29,7.3,1520,31
1518,CZ5429,MF8141,19:40:00,23:05:00,2017-04-28 14:09:31,7.3,1520,31
1576,CZ5429,MF8141,19:40:00,23:05:00,2017-04-29 14:23:23,7.3,1520,30
1692,CZ5429,MF8141,19:40:00,23:05:00,2017-04-30 14:17:20,7.3,1520,29
1750,CZ5429,MF8141,19:40:00,23:05:00,2017-04-30 14:17:23,7.3,1520,29
1810,CZ5429,MF8141,19:40:00,23:05:00,2017-05-01 14:04:29,5.3,1100,28
1866,CZ5429,MF8141,19:40:00,23:05:00,2017-05-01 14:04:32,5.3,1100,28
1924,CZ5429,MF8141,19:40:00,23:05:00,2017-05-02 14:20:08,5.3,1100,27
2006,CZ5429,MF8141,19:40:00,23:05:00,2017-05-02 14:20:09,5.3,1100,27
2065,CZ5429,MF8141,19:40:00,23:05:00,2017-05-03 13:58:05,6.3,1310,26
2096,CZ5429,MF8141,19:40:00,23:05:00,2017-05-03 13:58:17,6.3,1310,26
2154,CZ5429,MF8141,19:40:00,23:05:00,2017-05-04 13:58:38,5.3,1100,25
2211,CZ5429,MF8141,19:40:00,23:05:00,2017-05-04 13:59:00,5.3,1100,25
2270,CZ5429,MF8141,19:40:00,23:05:00,2017-05-05 14:27:42,6.3,1310,24
2345,CZ5429,MF8141,19:40:00,23:05:00,2017-05-05 14:27:45,6.3,1310,24
2386,CZ5429,MF8141,19:40:00,23:05:00,2017-05-06 14:20:23,6.3,1310,23
2444,CZ5429,MF8141,19:40:00,23:05:00,2017-05-06 14:20:26,6.3,1310,23
2529,CZ5429,MF8141,19:40:00,23:05:00,2017-05-07 14:07:07,6.3,1310,22
2560,CZ5429,MF8141,19:40:00,23:05:00,2017-05-07 14:07:11,6.3,1310,22
2641,CZ5429,MF8141,19:40:00,23:05:00,2017-05-08 14:15:21,6.3,1310,21
2667,CZ5429,MF8141,19:40:00,23:05:00,2017-05-08 14:15:23,6.3,1310,21
2734,CZ5429,MF8141,19:40:00,23:05:00,2017-05-09 14:16:13,7.3,1520,20
2826,CZ5429,MF8141,19:40:00,23:05:00,2017-05-09 14:16:15,7.3,1520,20
2866,CZ5429,MF8141,19:40:00,23:05:00,2017-05-10 14:27:24,7.3,1520,19
2916,CZ5429,MF8141,19:40:00,23:05:00,2017-05-10 14:27:31,7.3,1520,19
2964,CZ5429,MF8141,19:40:00,23:05:00,2017-05-11 13:47:57,7.3,1520,18
3052,CZ5429,MF8141,19:40:00,23:05:00,2017-05-11 13:47:59,7.3,1520,18
3108,CZ5429,MF8141,19:40:00,23:05:00,2017-05-12 14:25:04,7.3,1520,17
3131,CZ5429,MF8141,19:40:00,23:05:00,2017-05-12 14:25:56,7.3,1520,17
3198,CZ5429,MF8141,19:40:00,23:05:00,2017-05-13 14:17:48,7.3,1520,16
3282,CZ5429,MF8141,19:40:00,23:05:00,2017-05-13 14:17:57,7.3,1520,16
3341,CZ5429,MF8141,19:40:00,23:05:00,2017-05-14 13:59:06,7.3,1520,15
3391,CZ5429,MF8141,19:40:00,23:05:00,2017-05-14 13:59:18,7.3,1520,15
3431,CZ5429,MF8141,19:40:00,23:05:00,2017-05-15 14:29:44,6.3,1310,14
3488,CZ5429,MF8141,19:40:00,23:05:00,2017-05-15 14:30:09,6.3,1310,14
3572,CZ5429,MF8141,19:40:00,23:05:00,2017-05-16 14:22:45,6.3,1310,13
3604,CZ5429,MF8141,19:40:00,23:05:00,2017-05-16 14:22:51,6.3,1310,13
3689,CZ5429,MF8141,19:40:00,23:05:00,2017-05-17 14:23:18,6.3,1310,12
3720,CZ5429,MF8141,19:40:00,23:05:00,2017-05-17 14:23:22,6.3,1310,12
3795,CZ5429,MF8141,19:40:00,23:05:00,2017-05-18 14:18:19,6.3,1310,11
3843,CZ5429,MF8141,19:40:00,23:05:00,2017-05-18 14:19:12,6.3,1310,11
3894,CZ5429,MF8141,19:40:00,23:05:00,2017-05-19 14:13:13,6.3,1310,10
3952,CZ5429,MF8141,19:40:00,23:05:00,2017-05-19 14:13:17,6.3,1310,10
4016,CZ5429,MF8141,19:40:00,23:05:00,2017-05-20 13:58:24,6.3,1310,9
4067,CZ5429,MF8141,19:40:00,23:05:00,2017-05-20 13:58:36,6.3,1310,9
4126,CZ5429,MF8141,19:40:00,23:05:00,2017-05-21 14:22:41,6.3,1310,8
4184,CZ5429,MF8141,19:40:00,23:05:00,2017-05-21 14:22:46,6.3,1310,8
4268,CZ5429,MF8141,19:40:00,23:05:00,2017-05-22 14:19:33,6.3,1310,7
4300,CZ5429,MF8141,19:40:00,23:05:00,2017-05-22 14:19:47,6.3,1310,7
4358,CZ5429,MF8141,19:40:00,23:05:00,2017-05-23 13:55:08,6.3,1310,6
4416,CZ5429,MF8141,19:40:00,23:05:00,2017-05-23 13:55:18,6.3,1310,6
4501,CZ5429,MF8141,19:40:00,23:05:00,2017-05-24 14:12:31,6.3,1310,5
4533,CZ5429,MF8141,19:40:00,23:05:00,2017-05-24 14:12:32,6.3,1310,5
4617,CZ5429,MF8141,19:40:00,23:05:00,2017-05-25 14:06:08,6.8,1410,4
4648,CZ5429,MF8141,19:40:00,23:05:00,2017-05-25 14:06:29,6.8,1410,4
4706,CZ5429,MF8141,19:40:00,23:05:00,2017-05-26 14:23:31,6.8,1410,3
4764,CZ5429,MF8141,19:40:00,23:05:00,2017-05-26 14:23:39,6.8,1410,3
4822,CZ5429,MF8141,19:40:00,23:05:00,2017-05-27 14:00:38,6.8,1410,2
4881,CZ5429,MF8141,19:40:00,23:05:00,2017-05-27 14:00:39,6.8,1410,2
4938,CZ5429,MF8141,19:40:00,23:05:00,2017-05-28 14:04:26,7.3,1520,1
4996,CZ5429,MF8141,19:40:00,23:05:00,2017-05-28 14:04:27,7.3,1520,1
5064,CZ5429,MF8141,19:40:00,23:05:00,2017-05-29 14:24:37,7.3,1520,0
5112,CZ5429,MF8141,19:40:00,23:05:00,2017-05-29 14:24:39,7.3,1520,0
5173,CZ5429,MF8141,19:40:00,23:05:00,2017-05-30 14:26:45,6.8,1410,0
5200,CZ5429,MF8141,19:40:00,23:05:00,2017-05-30 14:26:46,6.8,1410,0
52,HU7702,,21:35:00,00:40:00,2017-04-15 14:19:31,4.8,990,44
69,HU7702,,21:35:00,00:40:00,2017-04-15 14:19:34,4.8,990,44
176,HU7702,,21:35:00,00:40:00,2017-04-16 14:16:14,4.8,990,43
183,HU7702,,21:35:00,00:40:00,2017-04-16 14:16:41,4.8,990,43
258,HU7702,,21:35:00,00:40:00,2017-04-18 14:19:12,4.8,990,41
325,HU7702,,21:35:00,00:40:00,2017-04-18 14:19:25,4.8,990,41
391,HU7702,,21:35:00,00:40:00,2017-04-19 14:16:38,4.8,990,40
449,HU7702,,21:35:00,00:40:00,2017-04-19 14:16:59,4.8,990,40
491,HU7702,,21:35:00,00:40:00,2017-04-20 13:54:56,4.8,990,39
540,HU7702,,21:35:00,00:40:00,2017-04-20 13:55:11,4.8,990,39
651,HU7702,,21:35:00,00:40:00,2017-04-21 14:16:14,4.8,990,38
715,HU7702,,21:35:00,00:40:00,2017-04-21 14:16:29,4.8,990,38
771,HU7702,,21:35:00,00:40:00,2017-04-22 14:00:17,4.8,990,37
799,HU7702,,21:35:00,00:40:00,2017-04-22 14:00:19,4.8,990,37
853,HU7702,,21:35:00,00:40:00,2017-04-23 14:18:26,4.8,990,36
909,HU7702,,21:35:00,00:40:00,2017-04-23 14:18:35,4.8,990,36
1004,HU7702,,21:35:00,00:40:00,2017-04-24 14:13:03,4.8,990,35
1060,HU7702,,21:35:00,00:40:00,2017-04-24 14:13:05,4.8,990,35
1121,HU7702,,21:35:00,00:40:00,2017-04-25 14:17:51,4.8,990,34
1149,HU7702,,21:35:00,00:40:00,2017-04-25 14:17:59,4.8,990,34
1209,HU7702,,21:35:00,00:40:00,2017-04-26 14:18:32,4.8,990,33
1269,HU7702,,21:35:00,00:40:00,2017-04-26 14:18:33,4.8,990,33
1356,HU7702,,21:35:00,00:40:00,2017-04-27 14:23:27,4.8,990,32
1431,HU7702,,21:35:00,00:40:00,2017-04-27 14:23:28,4.8,990,32
1449,HU7702,,21:35:00,00:40:00,2017-04-28 14:09:29,4.8,990,31
1509,HU7702,,21:35:00,00:40:00,2017-04-28 14:09:31,4.8,990,31
1568,HU7702,,21:35:00,00:40:00,2017-04-29 14:23:23,4.8,990,30
1684,HU7702,,21:35:00,00:40:00,2017-04-30 14:17:20,4.8,990,29
1742,HU7702,,21:35:00,00:40:00,2017-04-30 14:17:23,4.8,990,29
1802,HU7702,,21:35:00,00:40:00,2017-05-01 14:04:29,4.8,990,28
1858,HU7702,,21:35:00,00:40:00,2017-05-01 14:04:32,4.8,990,28
1916,HU7702,,21:35:00,00:40:00,2017-05-02 14:20:08,4.1,860,27
2014,HU7702,,21:35:00,00:40:00,2017-05-02 14:20:09,4.1,860,27
2072,HU7702,,21:35:00,00:40:00,2017-05-03 13:58:05,4.8,990,26
2088,HU7702,,21:35:00,00:40:00,2017-05-03 13:58:17,4.8,990,26
2146,HU7702,,21:35:00,00:40:00,2017-05-04 13:58:38,4.8,990,25
2203,HU7702,,21:35:00,00:40:00,2017-05-04 13:59:00,4.8,990,25
2262,HU7702,,21:35:00,00:40:00,2017-05-05 14:27:42,4.8,990,24
2353,HU7702,,21:35:00,00:40:00,2017-05-05 14:27:45,4.8,990,24
2378,HU7702,,21:35:00,00:40:00,2017-05-06 14:20:23,4.7,985,23
2436,HU7702,,21:35:00,00:40:00,2017-05-06 14:20:26,4.7,985,23
2537,HU7702,,21:35:00,00:40:00,2017-05-07 14:07:07,4.8,990,22
2552,HU7702,,21:35:00,00:40:00,2017-05-07 14:07:11,4.8,990,22
2610,HU7702,,21:35:00,00:40:00,2017-05-08 14:15:21,4.1,860,21
2674,HU7702,,21:35:00,00:40:00,2017-05-08 14:15:23,4.1,860,21
2725,HU7702,,21:35:00,00:40:00,2017-05-09 14:16:13,4.1,860,20
2833,HU7702,,21:35:00,00:40:00,2017-05-09 14:16:15,4.1,860,20
2881,HU7702,,21:35:00,00:40:00,2017-05-10 14:27:24,4.8,990,19
2924,HU7702,,21:35:00,00:40:00,2017-05-10 14:27:31,4.8,990,19
2972,HU7702,,21:35:00,00:40:00,2017-05-11 13:47:57,4.8,990,18
3042,HU7702,,21:35:00,00:40:00,2017-05-11 13:47:59,4.8,990,18
3116,HU7702,,21:35:00,00:40:00,2017-05-12 14:25:04,4.8,990,17
3174,HU7702,,21:35:00,00:40:00,2017-05-12 14:25:56,4.8,990,17
3190,HU7702,,21:35:00,00:40:00,2017-05-13 14:17:48,4.8,990,16
3290,HU7702,,21:35:00,00:40:00,2017-05-13 14:17:57,4.8,990,16
3349,HU7702,,21:35:00,00:40:00,2017-05-14 13:59:06,4.7,985,15
3400,HU7702,,21:35:00,00:40:00,2017-05-14 13:59:18,4.7,985,15
3423,HU7702,,21:35:00,00:40:00,2017-05-15 14:29:44,4.8,990,14
3480,HU7702,,21:35:00,00:40:00,2017-05-15 14:30:09,4.8,990,14
3580,HU7702,,21:35:00,00:40:00,2017-05-16 14:22:45,4.8,990,13
3596,HU7702,,21:35:00,00:40:00,2017-05-16 14:22:51,4.8,990,13
3698,HU7702,,21:35:00,00:40:00,2017-05-17 14:23:18,4.7,985,12
3712,HU7702,,21:35:00,00:40:00,2017-05-17 14:23:22,4.7,985,12
3772,HU7702,,21:35:00,00:40:00,2017-05-18 14:18:19,4.7,985,11
3851,HU7702,,21:35:00,00:40:00,2017-05-18 14:19:12,4.7,985,11
3886,HU7702,,21:35:00,00:40:00,2017-05-19 14:13:13,4.8,990,10
3944,HU7702,,21:35:00,00:40:00,2017-05-19 14:13:17,4.8,990,10
4024,HU7702,,21:35:00,00:40:00,2017-05-20 13:58:24,4.8,990,9
4052,HU7702,,21:35:00,00:40:00,2017-05-20 13:58:36,4.8,990,9
4118,HU7702,,21:35:00,00:40:00,2017-05-21 14:22:41,4.8,990,8
4176,HU7702,,21:35:00,00:40:00,2017-05-21 14:22:46,4.8,990,8
4276,HU7702,,21:35:00,00:40:00,2017-05-22 14:19:33,5.3,1110,7
4292,HU7702,,21:35:00,00:40:00,2017-05-22 14:19:47,5.3,1110,7
4350,HU7702,,21:35:00,00:40:00,2017-05-23 13:55:08,5.3,1110,6
4408,HU7702,,21:35:00,00:40:00,2017-05-23 13:55:18,5.3,1110,6
4509,HU7702,,21:35:00,00:40:00,2017-05-24 14:12:31,5.3,1110,5
4525,HU7702,,21:35:00,00:40:00,2017-05-24 14:12:32,5.3,1110,5
4625,HU7702,,21:35:00,00:40:00,2017-05-25 14:06:08,5.3,1110,4
4640,HU7702,,21:35:00,00:40:00,2017-05-25 14:06:29,5.3,1110,4
4698,HU7702,,21:35:00,00:40:00,2017-05-26 14:23:31,5.3,1110,3
4756,HU7702,,21:35:00,00:40:00,2017-05-26 14:23:39,5.3,1110,3
4814,HU7702,,21:35:00,00:40:00,2017-05-27 14:00:38,5.3,1110,2
4873,HU7702,,21:35:00,00:40:00,2017-05-27 14:00:39,5.3,1110,2
4930,HU7702,,21:35:00,00:40:00,2017-05-28 14:04:26,5.3,1110,1
4988,HU7702,,21:35:00,00:40:00,2017-05-28 14:04:27,5.3,1110,1
5046,HU7702,,21:35:00,00:40:00,2017-05-29 14:24:37,6.0,1240,0
5104,HU7702,,21:35:00,00:40:00,2017-05-29 14:24:39,6.0,1240,0
5162,HU7702,,21:35:00,00:40:00,2017-05-30 14:26:45,6.7,1400,0
5187,HU7702,,21:35:00,00:40:00,2017-05-30 14:26:46,6.7,1400,0
11,HU7704,,12:50:00,16:00:00,2017-04-15 14:19:31,5.3,1110,44
110,HU7704,,12:50:00,16:00:00,2017-04-15 14:19:34,5.3,1110,44
158,HU7704,,12:50:00,16:00:00,2017-04-16 14:16:14,5.3,1110,43
200,HU7704,,12:50:00,16:00:00,2017-04-16 14:16:41,5.3,1110,43
299,HU7704,,12:50:00,16:00:00,2017-04-18 14:19:12,5.3,1110,41
312,HU7704,,12:50:00,16:00:00,2017-04-18 14:19:25,5.3,1110,41
371,HU7704,,12:50:00,16:00:00,2017-04-19 14:16:38,5.3,1110,40
431,HU7704,,12:50:00,16:00:00,2017-04-19 14:16:59,5.3,1110,40
529,HU7704,,12:50:00,16:00:00,2017-04-20 13:54:56,5.3,1110,39
551,HU7704,,12:50:00,16:00:00,2017-04-20 13:55:11,5.3,1110,39
604,HU7704,,12:50:00,16:00:00,2017-04-21 14:16:14,5.3,1110,38
692,HU7704,,12:50:00,16:00:00,2017-04-21 14:16:29,5.3,1110,38
731,HU7704,,12:50:00,16:00:00,2017-04-22 14:00:17,5.3,1110,37
824,HU7704,,12:50:00,16:00:00,2017-04-22 14:00:19,5.3,1110,37
894,HU7704,,12:50:00,16:00:00,2017-04-23 14:18:26,5.3,1110,36
949,HU7704,,12:50:00,16:00:00,2017-04-23 14:18:35,5.3,1110,36
972,HU7704,,12:50:00,16:00:00,2017-04-24 14:13:03,5.3,1110,35
1041,HU7704,,12:50:00,16:00:00,2017-04-24 14:13:05,5.3,1110,35
1102,HU7704,,12:50:00,16:00:00,2017-04-25 14:17:51,5.3,1110,34
1189,HU7704,,12:50:00,16:00:00,2017-04-25 14:17:59,5.3,1110,34
1250,HU7704,,12:50:00,16:00:00,2017-04-26 14:18:32,5.3,1110,33
1310,HU7704,,12:50:00,16:00:00,2017-04-26 14:18:33,5.3,1110,33
1337,HU7704,,12:50:00,16:00:00,2017-04-27 14:23:27,5.3,1110,32
1398,HU7704,,12:50:00,16:00:00,2017-04-27 14:23:28,5.3,1110,32
1490,HU7704,,12:50:00,16:00:00,2017-04-28 14:09:29,5.3,1110,31
1550,HU7704,,12:50:00,16:00:00,2017-04-28 14:09:31,5.3,1110,31
1607,HU7704,,12:50:00,16:00:00,2017-04-29 14:23:23,5.3,1110,30
1724,HU7704,,12:50:00,16:00:00,2017-04-30 14:17:20,5.3,1110,29
1782,HU7704,,12:50:00,16:00:00,2017-04-30 14:17:23,5.3,1110,29
1828,HU7704,,12:50:00,16:00:00,2017-05-01 14:04:29,5.3,1110,28
1898,HU7704,,12:50:00,16:00:00,2017-05-01 14:04:32,5.3,1110,28
1954,HU7704,,12:50:00,16:00:00,2017-05-02 14:20:08,4.8,990,27
1975,HU7704,,12:50:00,16:00:00,2017-05-02 14:20:09,4.8,990,27
2033,HU7704,,12:50:00,16:00:00,2017-05-03 13:58:05,4.8,990,26
2128,HU7704,,12:50:00,16:00:00,2017-05-03 13:58:17,4.8,990,26
2186,HU7704,,12:50:00,16:00:00,2017-05-04 13:58:38,4.8,990,25
2243,HU7704,,12:50:00,16:00:00,2017-05-04 13:59:00,4.8,990,25
2302,HU7704,,12:50:00,16:00:00,2017-05-05 14:27:42,4.8,990,24
2313,HU7704,,12:50:00,16:00:00,2017-05-05 14:27:45,4.8,990,24
2418,HU7704,,12:50:00,16:00:00,2017-05-06 14:20:23,5.3,1105,23
2476,HU7704,,12:50:00,16:00:00,2017-05-06 14:20:26,5.3,1105,23
2496,HU7704,,12:50:00,16:00:00,2017-05-07 14:07:07,5.3,1110,22
2591,HU7704,,12:50:00,16:00:00,2017-05-07 14:07:11,5.3,1110,22
2650,HU7704,,12:50:00,16:00:00,2017-05-08 14:15:21,5.3,1110,21
2703,HU7704,,12:50:00,16:00:00,2017-05-08 14:15:23,5.3,1110,21
2766,HU7704,,12:50:00,16:00:00,2017-05-09 14:16:13,4.8,990,20
2794,HU7704,,12:50:00,16:00:00,2017-05-09 14:16:15,4.8,990,20
2834,HU7704,,12:50:00,16:00:00,2017-05-10 14:27:24,4.8,990,19
2938,HU7704,,12:50:00,16:00:00,2017-05-10 14:27:31,4.8,990,19
2998,HU7704,,12:50:00,16:00:00,2017-05-11 13:47:57,5.3,1110,18
3065,HU7704,,12:50:00,16:00:00,2017-05-11 13:47:59,5.3,1110,18
3077,HU7704,,12:50:00,16:00:00,2017-05-12 14:25:04,5.3,1110,17
3163,HU7704,,12:50:00,16:00:00,2017-05-12 14:25:56,5.3,1110,17
3230,HU7704,,12:50:00,16:00:00,2017-05-13 14:17:48,5.3,1110,16
3251,HU7704,,12:50:00,16:00:00,2017-05-13 14:17:57,5.3,1110,16
3309,HU7704,,12:50:00,16:00:00,2017-05-14 13:59:06,5.3,1105,15
3358,HU7704,,12:50:00,16:00:00,2017-05-14 13:59:18,5.3,1105,15
3463,HU7704,,12:50:00,16:00:00,2017-05-15 14:29:44,5.3,1110,14
3519,HU7704,,12:50:00,16:00:00,2017-05-15 14:30:09,5.3,1110,14
3540,HU7704,,12:50:00,16:00:00,2017-05-16 14:22:45,5.3,1110,13
3636,HU7704,,12:50:00,16:00:00,2017-05-16 14:22:51,5.3,1110,13
3657,HU7704,,12:50:00,16:00:00,2017-05-17 14:23:18,4.7,985,12
3751,HU7704,,12:50:00,16:00:00,2017-05-17 14:23:22,4.7,985,12
3810,HU7704,,12:50:00,16:00:00,2017-05-18 14:18:19,5.3,1105,11
