,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2158,CZ3155,,19:35:00,23:00:00,2019-03-09 14:42:51,2.8,700,24
2198,CZ3155,,19:35:00,23:00:00,2019-03-10 16:40:08,2.8,700,23
2231,CZ3155,,19:35:00,23:00:00,2019-03-11 16:09:34,2.8,700,22
2268,CZ3155,,19:35:00,23:00:00,2019-03-12 15:55:11,2.8,700,21
2305,CZ3155,,19:35:00,23:00:00,2019-03-13 16:34:16,2.8,700,20
2341,CZ3155,,19:35:00,23:00:00,2019-03-14 16:44:06,2.8,700,19
2379,CZ3155,,19:35:00,23:00:00,2019-03-15 15:58:52,2.8,700,18
2435,CZ3155,,19:35:00,23:00:00,2019-03-16 15:46:11,2.8,700,17
2463,CZ3155,,19:35:00,23:00:00,2019-03-17 17:20:45,2.8,700,16
2513,CZ3155,,19:35:00,23:00:00,2019-03-18 14:48:37,2.8,700,15
2574,CZ3155,,19:35:00,23:00:00,2019-03-19 16:16:48,2.8,700,14
2618,CZ3155,,19:35:00,23:00:00,2019-03-20 17:02:28,2.8,700,13
2649,CZ3155,,19:35:00,23:00:00,2019-03-21 16:52:17,2.8,700,12
2720,CZ3155,,19:35:00,23:00:00,2019-03-22 15:29:15,2.8,704,11
2772,CZ3155,,19:35:00,23:00:00,2019-03-23 15:24:22,2.8,702,10
2823,CZ3155,,19:35:00,23:00:00,2019-03-24 15:13:46,2.9,718,9
2874,CZ3155,,19:35:00,23:00:00,2019-03-25 16:28:32,2.8,709,8
2930,CZ3155,,19:35:00,23:00:00,2019-03-26 17:02:32,2.8,700,7
2964,CZ3155,,19:35:00,23:00:00,2019-03-27 15:41:22,2.8,700,6
3051,CZ3155,,19:35:00,23:00:00,2019-03-29 15:30:51,4.1,1030,4
3108,CZ3155,,19:35:00,23:00:00,2019-03-30 17:13:47,8.9,2230,3
3165,CZ3155,,19:35:00,23:00:00,2019-03-31 16:01:50,8.9,2230,2
3198,CZ3155,,19:35:00,23:00:00,2019-04-01 17:14:49,9.5,2380,1
3285,CZ3155,,19:35:00,23:00:00,2019-04-02 15:49:42,9.5,2380,0
3300,CZ3155,,19:35:00,23:00:00,2019-04-03 16:58:58,9.5,2380,0
1419,CZ3157,,16:25:00,19:40:00,2019-02-16 16:53:26,6.4,1600,45
1469,CZ3157,,16:25:00,19:40:00,2019-02-17 17:44:54,6.4,1600,44
1501,CZ3157,,16:25:00,19:40:00,2019-02-18 16:38:44,6.4,1600,43
1536,CZ3157,,16:25:00,19:40:00,2019-02-19 14:54:21,6.4,1600,42
1570,CZ3157,,16:25:00,19:40:00,2019-02-20 15:08:47,6.4,1600,41
1607,CZ3157,,16:25:00,19:40:00,2019-02-21 15:32:23,5.4,1350,40
1640,CZ3157,,16:25:00,19:40:00,2019-02-22 17:09:24,5.4,1350,39
1672,CZ3157,,16:25:00,19:40:00,2019-02-23 17:14:25,5.4,1350,38
1706,CZ3157,,16:25:00,19:40:00,2019-02-24 16:49:44,5.4,1350,37
1724,CZ3157,,16:25:00,19:40:00,2019-02-25 17:58:35,4.9,1230,36
1775,CZ3157,,16:25:00,19:40:00,2019-02-26 16:34:25,4.9,1230,35
1808,CZ3157,,16:25:00,19:40:00,2019-02-27 17:02:25,4.9,1230,34
1826,CZ3157,,16:25:00,19:40:00,2019-02-28 16:22:29,4.1,1030,33
1877,CZ3157,,16:25:00,19:40:00,2019-03-01 15:35:51,4.1,1030,32
1910,CZ3157,,16:25:00,19:40:00,2019-03-02 14:50:47,4.1,1030,31
1928,CZ3157,,16:25:00,19:40:00,2019-03-03 14:36:14,4.1,1030,30
1980,CZ3157,,16:25:00,19:40:00,2019-03-04 16:09:47,4.1,1030,29
2013,CZ3157,,16:25:00,19:40:00,2019-03-05 14:47:39,4.1,1030,28
2050,CZ3157,,16:25:00,19:40:00,2019-03-06 15:51:19,4.1,1030,27
2085,CZ3157,,16:25:00,19:40:00,2019-03-07 16:58:31,4.1,1030,26
2125,CZ3157,,16:25:00,19:40:00,2019-03-08 15:50:47,4.1,1030,25
2156,CZ3157,,16:25:00,19:40:00,2019-03-09 14:42:51,2.8,700,24
2200,CZ3157,,16:25:00,19:40:00,2019-03-10 16:40:08,2.8,700,23
2233,CZ3157,,16:25:00,19:40:00,2019-03-11 16:09:34,2.8,700,22
2252,CZ3157,,16:25:00,19:40:00,2019-03-12 15:55:11,2.8,700,21
2308,CZ3157,,16:25:00,19:40:00,2019-03-13 16:34:16,2.8,700,20
2343,CZ3157,,16:25:00,19:40:00,2019-03-14 16:44:06,2.8,700,19
2381,CZ3157,,16:25:00,19:40:00,2019-03-15 15:58:52,2.8,700,18
2433,CZ3157,,16:25:00,19:40:00,2019-03-16 15:46:11,2.8,700,17
2465,CZ3157,,16:25:00,19:40:00,2019-03-17 17:20:45,2.8,700,16
2511,CZ3157,,16:25:00,19:40:00,2019-03-18 14:48:37,2.8,700,15
2548,CZ3157,,16:25:00,19:40:00,2019-03-19 16:16:48,2.8,700,14
2594,CZ3157,,16:25:00,19:40:00,2019-03-20 17:02:28,2.8,700,13
2675,CZ3157,,16:25:00,19:40:00,2019-03-21 16:52:17,2.8,700,12
2695,CZ3157,,16:25:00,19:40:00,2019-03-22 15:29:15,2.8,705,11
2747,CZ3157,,16:25:00,19:40:00,2019-03-23 15:24:22,5.2,1310,10
2798,CZ3157,,16:25:00,19:40:00,2019-03-24 15:13:46,4.1,1030,9
2849,CZ3157,,16:25:00,19:40:00,2019-03-25 16:28:32,4.1,1030,8
2904,CZ3157,,16:25:00,19:40:00,2019-03-26 17:02:32,4.1,1030,7
2990,CZ3157,,16:25:00,19:40:00,2019-03-27 15:41:22,4.1,1030,6
3026,CZ3157,,16:25:00,19:40:00,2019-03-29 15:30:51,4.1,1030,4
3072,CZ3157,,16:25:00,19:40:00,2019-03-30 17:13:47,8.9,2230,3
3141,CZ3157,,16:25:00,19:40:00,2019-03-31 16:01:50,8.9,2230,2
3222,CZ3157,,16:25:00,19:40:00,2019-04-01 17:14:49,9.5,2380,1
3265,CZ3157,,16:25:00,19:40:00,2019-04-02 15:49:42,9.5,2380,0
1440,CZ3159,,10:30:00,13:45:00,2019-02-16 16:53:26,8.4,2100,45
1461,CZ3159,,10:30:00,13:45:00,2019-02-17 17:44:54,8.4,2100,44
1486,CZ3159,,10:30:00,13:45:00,2019-02-18 16:38:44,8.4,2100,43
1529,CZ3159,,10:30:00,13:45:00,2019-02-19 14:54:21,8.4,2100,42
1563,CZ3159,,10:30:00,13:45:00,2019-02-20 15:08:47,8.4,2100,41
1599,CZ3159,,10:30:00,13:45:00,2019-02-21 15:32:23,6.4,1600,40
1647,CZ3159,,10:30:00,13:45:00,2019-02-22 17:09:24,6.4,1600,39
1665,CZ3159,,10:30:00,13:45:00,2019-02-23 17:14:25,6.4,1600,38
1699,CZ3159,,10:30:00,13:45:00,2019-02-24 16:49:44,6.4,1600,37
1733,CZ3159,,10:30:00,13:45:00,2019-02-25 17:58:35,5.4,1350,36
1767,CZ3159,,10:30:00,13:45:00,2019-02-26 16:34:25,5.4,1350,35
1801,CZ3159,,10:30:00,13:45:00,2019-02-27 17:02:25,5.4,1350,34
1835,CZ3159,,10:30:00,13:45:00,2019-02-28 16:22:29,5.4,1350,33
1869,CZ3159,,10:30:00,13:45:00,2019-03-01 15:35:51,5.4,1350,32
1903,CZ3159,,10:30:00,13:45:00,2019-03-02 14:50:47,5.4,1350,31
1937,CZ3159,,10:30:00,13:45:00,2019-03-03 14:36:14,5.4,1350,30
1972,CZ3159,,10:30:00,13:45:00,2019-03-04 16:09:47,5.4,1350,29
2006,CZ3159,,10:30:00,13:45:00,2019-03-05 14:47:39,5.4,1350,28
2057,CZ3159,,10:30:00,13:45:00,2019-03-06 15:51:19,5.4,1350,27
2078,CZ3159,,10:30:00,13:45:00,2019-03-07 16:58:31,5.4,1350,26
2132,CZ3159,,10:30:00,13:45:00,2019-03-08 15:50:47,5.4,1350,25
2162,CZ3159,,10:30:00,13:45:00,2019-03-09 14:42:51,5.4,1350,24
2193,CZ3159,,10:30:00,13:45:00,2019-03-10 16:40:08,5.4,1350,23
2226,CZ3159,,10:30:00,13:45:00,2019-03-11 16:09:34,5.4,1350,22
2263,CZ3159,,10:30:00,13:45:00,2019-03-12 15:55:11,5.4,1350,21
2300,CZ3159,,10:30:00,13:45:00,2019-03-13 16:34:16,5.4,1350,20
2336,CZ3159,,10:30:00,13:45:00,2019-03-14 16:44:06,5.4,1350,19
2374,CZ3159,,10:30:00,13:45:00,2019-03-15 15:58:52,5.2,1310,18
2440,CZ3159,,10:30:00,13:45:00,2019-03-16 15:46:11,5.2,1310,17
2458,CZ3159,,10:30:00,13:45:00,2019-03-17 17:20:45,5.2,1310,16
2518,CZ3159,,10:30:00,13:45:00,2019-03-18 14:48:37,5.2,1310,15
2538,CZ3159,,10:30:00,13:45:00,2019-03-19 16:16:48,5.2,1310,14
2589,CZ3159,,10:30:00,13:45:00,2019-03-20 17:02:28,5.2,1310,13
2680,CZ3159,,10:30:00,13:45:00,2019-03-21 16:52:17,5.2,1310,12
2690,CZ3159,,10:30:00,13:45:00,2019-03-22 15:29:15,5.2,1310,11
2742,CZ3159,,10:30:00,13:45:00,2019-03-23 15:24:22,5.2,1310,10
2793,CZ3159,,10:30:00,13:45:00,2019-03-24 15:13:46,5.2,1310,9
2844,CZ3159,,10:30:00,13:45:00,2019-03-25 16:28:32,4.8,1190,8
2899,CZ3159,,10:30:00,13:45:00,2019-03-26 17:02:32,4.8,1190,7
2995,CZ3159,,10:30:00,13:45:00,2019-03-27 15:41:22,4.6,1160,6
3020,CZ3159,,10:30:00,13:45:00,2019-03-29 15:30:51,4.6,1150,4
3077,CZ3159,,10:30:00,13:45:00,2019-03-30 17:13:47,6.0,1510,3
3135,CZ3159,,10:30:00,13:45:00,2019-03-31 16:01:50,8.9,2230,2
3228,CZ3159,,10:30:00,13:45:00,2019-04-01 17:14:49,9.5,2380,1
3259,CZ3159,,10:30:00,13:45:00,2019-04-02 15:49:42,9.5,2380,0
1438,CZ3171,,20:40:00,00:05:00,2019-02-16 16:53:26,4.9,1230,45
1467,CZ3171,,20:40:00,00:05:00,2019-02-17 17:44:54,4.0,990,44
1500,CZ3171,,20:40:00,00:05:00,2019-02-18 16:38:44,4.0,990,43
1535,CZ3171,,20:40:00,00:05:00,2019-02-19 14:54:21,4.0,990,42
1569,CZ3171,,20:40:00,00:05:00,2019-02-20 15:08:47,4.0,990,41
1605,CZ3171,,20:40:00,00:05:00,2019-02-21 15:32:23,4.0,990,40
1641,CZ3171,,20:40:00,00:05:00,2019-02-22 17:09:24,4.0,990,39
1671,CZ3171,,20:40:00,00:05:00,2019-02-23 17:14:25,4.0,990,38
1705,CZ3171,,20:40:00,00:05:00,2019-02-24 16:49:44,4.0,990,37
1739,CZ3171,,20:40:00,00:05:00,2019-02-25 17:58:35,4.0,990,36
1773,CZ3171,,20:40:00,00:05:00,2019-02-26 16:34:25,4.0,990,35
1807,CZ3171,,20:40:00,00:05:00,2019-02-27 17:02:25,4.0,990,34
1841,CZ3171,,20:40:00,00:05:00,2019-02-28 16:22:29,2.6,638,33
1875,CZ3171,,20:40:00,00:05:00,2019-03-01 15:35:51,2.5,636,32
1909,CZ3171,,20:40:00,00:05:00,2019-03-02 14:50:47,2.6,647,31
1943,CZ3171,,20:40:00,00:05:00,2019-03-03 14:36:14,2.5,631,30
1978,CZ3171,,20:40:00,00:05:00,2019-03-04 16:09:47,2.5,636,29
2012,CZ3171,,20:40:00,00:05:00,2019-03-05 14:47:39,4.0,1000,28
2051,CZ3171,,20:40:00,00:05:00,2019-03-06 15:51:19,4.0,1000,27
2084,CZ3171,,20:40:00,00:10:00,2019-03-07 16:58:31,4.0,1000,26
2126,CZ3171,,20:40:00,00:10:00,2019-03-08 15:50:47,4.0,1000,25
2157,CZ3171,,20:40:00,00:10:00,2019-03-09 14:42:51,4.0,1000,24
2199,CZ3171,,20:40:00,00:10:00,2019-03-10 16:40:08,4.0,1000,23
2232,CZ3171,,20:40:00,00:10:00,2019-03-11 16:09:34,4.0,1000,22
2269,CZ3171,,20:40:00,00:10:00,2019-03-12 15:55:11,4.0,1000,21
2306,CZ3171,,20:40:00,00:10:00,2019-03-13 16:34:16,4.0,1000,20
2342,CZ3171,,20:40:00,00:10:00,2019-03-14 16:44:06,2.5,632,19
2380,CZ3171,,20:40:00,00:10:00,2019-03-15 15:58:52,2.6,640,18
2434,CZ3171,,20:40:00,00:10:00,2019-03-16 15:46:11,2.5,630,17
2464,CZ3171,,20:40:00,00:10:00,2019-03-17 17:20:45,2.5,633,16
2512,CZ3171,,20:40:00,00:10:00,2019-03-18 14:48:37,2.5,635,15
2575,CZ3171,,20:40:00,00:10:00,2019-03-19 16:16:48,4.0,1000,14
2619,CZ3171,,20:40:00,00:10:00,2019-03-20 17:02:28,4.0,1000,13
2648,CZ3171,,20:40:00,00:10:00,2019-03-21 16:52:17,4.0,1000,12
2721,CZ3171,,20:40:00,00:10:00,2019-03-22 15:29:15,4.0,1000,11
2773,CZ3171,,20:40:00,00:10:00,2019-03-23 15:24:22,4.0,1000,10
2824,CZ3171,,20:40:00,00:10:00,2019-03-24 15:13:46,4.0,1000,9
2875,CZ3171,,20:40:00,00:10:00,2019-03-25 16:28:32,4.0,1000,8
2932,CZ3171,,20:40:00,00:10:00,2019-03-26 17:02:32,4.0,1000,7
2962,CZ3171,,20:40:00,00:10:00,2019-03-27 15:41:22,2.6,648,6
3053,CZ3171,,20:40:00,00:10:00,2019-03-29 15:30:51,4.0,1000,4
3110,CZ3171,,20:40:00,00:10:00,2019-03-30 17:13:47,8.0,1990,3
3167,CZ3171,,20:40:00,00:10:00,2019-03-31 16:01:50,8.0,1990,2
3197,CZ3171,,20:40:00,00:10:00,2019-04-01 17:14:49,8.9,2230,1
3284,CZ3171,,20:40:00,00:10:00,2019-04-02 15:49:42,8.9,2230,0
3301,CZ3171,,20:40:00,00:10:00,2019-04-03 16:58:58,8.9,2230,0
1451,CZ3189,,15:20:00,18:35:00,2019-02-16 16:53:26,6.4,1600,45
1468,CZ3189,,15:20:00,18:35:00,2019-02-17 17:44:54,6.4,1600,44
1519,CZ3189,,15:20:00,18:35:00,2019-02-18 16:38:44,6.4,1600,43
1520,CZ3189,,15:20:00,18:35:00,2019-02-19 14:54:21,6.4,1600,42
1587,CZ3189,,15:20:00,18:35:00,2019-02-20 15:08:47,6.4,1600,41
1593,CZ3189,,15:20:00,18:35:00,2019-02-21 15:32:23,5.4,1350,40
1623,CZ3189,,15:20:00,18:35:00,2019-02-22 17:09:24,5.4,1350,39
1656,CZ3189,,15:20:00,18:35:00,2019-02-23 17:14:25,5.4,1350,38
1723,CZ3189,,15:20:00,18:35:00,2019-02-24 16:49:44,5.4,1350,37
1757,CZ3189,,15:20:00,18:35:00,2019-02-25 17:58:35,5.4,1350,36
1776,CZ3189,,15:20:00,18:35:00,2019-02-26 16:34:25,5.4,1350,35
1792,CZ3189,,15:20:00,18:35:00,2019-02-27 17:02:25,5.4,1350,34
1859,CZ3189,,15:20:00,18:35:00,2019-02-28 16:22:29,5.4,1350,33
1876,CZ3189,,15:20:00,18:35:00,2019-03-01 15:35:51,5.4,1350,32
1927,CZ3189,,15:20:00,18:35:00,2019-03-02 14:50:47,5.4,1350,31
1961,CZ3189,,15:15:00,18:30:00,2019-03-03 14:36:14,5.4,1350,30
1981,CZ3189,,15:15:00,18:30:00,2019-03-04 16:09:47,5.4,1350,29
2031,CZ3189,,15:15:00,18:30:00,2019-03-05 14:47:39,4.1,1030,28
2032,CZ3189,,15:15:00,18:30:00,2019-03-06 15:51:19,4.1,1030,27
2067,CZ3189,,15:20:00,18:35:00,2019-03-07 16:58:31,4.1,1030,26
2106,CZ3189,,15:20:00,18:35:00,2019-03-08 15:50:47,4.1,1030,25
2177,CZ3189,,15:20:00,18:35:00,2019-03-09 14:42:51,3.0,750,24
2212,CZ3189,,15:20:00,18:35:00,2019-03-10 16:40:08,3.0,750,23
2251,CZ3189,,15:20:00,18:35:00,2019-03-11 16:09:34,3.0,750,22
2288,CZ3189,,15:20:00,18:35:00,2019-03-12 15:55:11,3.0,750,21
2307,CZ3189,,15:20:00,18:35:00,2019-03-13 16:34:16,3.0,750,20
2362,CZ3189,,15:20:00,18:35:00,2019-03-14 16:44:06,3.0,750,19
2363,CZ3189,,15:20:00,18:35:00,2019-03-15 15:58:52,3.0,750,18
2431,CZ3189,,15:20:00,18:35:00,2019-03-16 15:46:11,3.0,750,17
2486,CZ3189,,15:20:00,18:35:00,2019-03-17 17:20:45,3.0,750,16
2490,CZ3189,,15:20:00,18:35:00,2019-03-18 14:48:37,3.0,750,15
2537,CZ3189,,15:20:00,18:35:00,2019-03-19 16:16:48,3.0,750,14
2632,CZ3189,,15:20:00,18:35:00,2019-03-20 17:02:28,3.0,750,13
2661,CZ3189,,15:20:00,18:35:00,2019-03-21 16:52:17,3.0,750,12
2734,CZ3189,,15:20:00,18:35:00,2019-03-22 15:29:15,3.0,750,11
2786,CZ3189,,15:20:00,18:35:00,2019-03-23 15:24:22,3.0,750,10
2836,CZ3189,,15:20:00,18:35:00,2019-03-24 15:13:46,3.0,750,9
2838,CZ3189,,15:20:00,18:35:00,2019-03-25 16:28:32,3.0,750,8
2947,CZ3189,,15:20:00,18:35:00,2019-03-26 17:02:32,4.1,1030,7
3008,CZ3189,,15:20:00,18:35:00,2019-03-27 15:41:22,4.1,1030,6
3066,CZ3189,,15:20:00,18:35:00,2019-03-29 15:30:51,4.1,1030,4
3068,CZ3189,,15:20:00,18:35:00,2019-03-30 17:13:47,8.9,2230,3
3181,CZ3189,,15:20:00,18:35:00,2019-03-31 16:01:50,8.9,2230,2
3190,CZ3189,,15:20:00,18:35:00,2019-04-01 17:14:49,8.9,2230,1
3271,CZ3189,,15:20:00,18:35:00,2019-04-02 15:49:42,9.5,2380,0
1425,CZ3191,,17:40:00,20:55:00,2019-02-16 16:53:26,6.4,1600,45
1475,CZ3191,,17:40:00,20:55:00,2019-02-17 17:44:54,6.4,1600,44
1507,CZ3191,,17:40:00,20:55:00,2019-02-18 16:38:44,6.4,1600,43
1542,CZ3191,,17:40:00,20:55:00,2019-02-19 14:54:21,6.4,1600,42
1576,CZ3191,,17:40:00,20:55:00,2019-02-20 15:08:47,6.4,1600,41
1613,CZ3191,,17:40:00,20:55:00,2019-02-21 15:32:23,4.9,1230,40
1634,CZ3191,,17:40:00,20:55:00,2019-02-22 17:09:24,4.9,1230,39
1678,CZ3191,,17:40:00,20:55:00,2019-02-23 17:14:25,4.9,1230,38
1711,CZ3191,,17:40:00,20:55:00,2019-02-24 16:49:44,4.9,1230,37
1745,CZ3191,,17:40:00,20:55:00,2019-02-25 17:58:35,4.9,1230,36
1782,CZ3191,,17:40:00,20:55:00,2019-02-26 16:34:25,4.9,1230,35
1814,CZ3191,,17:40:00,20:55:00,2019-02-27 17:02:25,4.9,1230,34
1847,CZ3191,,17:40:00,20:55:00,2019-02-28 16:22:29,4.1,1030,33
1883,CZ3191,,17:40:00,20:55:00,2019-03-01 15:35:51,4.1,1030,32
1915,CZ3191,,17:40:00,20:55:00,2019-03-02 14:50:47,4.1,1030,31
1949,CZ3191,,17:40:00,20:55:00,2019-03-03 14:36:14,4.1,1030,30
1987,CZ3191,,17:40:00,20:55:00,2019-03-04 16:09:47,4.1,1030,29
2019,CZ3191,,17:40:00,20:55:00,2019-03-05 14:47:39,4.1,1030,28
2044,CZ3191,,17:40:00,20:55:00,2019-03-06 15:51:19,4.1,1030,27
2091,CZ3191,,17:40:00,20:55:00,2019-03-07 16:58:31,4.1,1030,26
2119,CZ3191,,17:40:00,20:55:00,2019-03-08 15:50:47,4.1,1030,25
2150,CZ3191,,17:40:00,20:55:00,2019-03-09 14:42:51,2.8,700,24
2206,CZ3191,,17:40:00,20:55:00,2019-03-10 16:40:08,2.8,700,23
2238,CZ3191,,17:40:00,20:55:00,2019-03-11 16:09:34,2.8,700,22
2275,CZ3191,,17:40:00,20:55:00,2019-03-12 15:55:11,2.8,700,21
2314,CZ3191,,17:40:00,20:55:00,2019-03-13 16:34:16,2.8,700,20
2349,CZ3191,,17:40:00,20:55:00,2019-03-14 16:44:06,2.8,700,19
2387,CZ3191,,17:40:00,20:55:00,2019-03-15 15:58:52,2.8,700,18
2426,CZ3191,,17:40:00,20:55:00,2019-03-16 15:46:11,2.8,700,17
2471,CZ3191,,17:40:00,20:55:00,2019-03-17 17:20:45,2.8,700,16
2505,CZ3191,,17:40:00,20:55:00,2019-03-18 14:48:37,2.8,700,15
2580,CZ3191,,17:40:00,20:55:00,2019-03-19 16:16:48,2.8,700,14
2624,CZ3191,,17:40:00,20:55:00,2019-03-20 17:02:28,2.8,700,13
2643,CZ3191,,17:40:00,20:55:00,2019-03-21 16:52:17,2.8,700,12
2726,CZ3191,,17:40:00,20:55:00,2019-03-22 15:29:15,2.9,721,11
2778,CZ3191,,17:40:00,20:55:00,2019-03-23 15:24:22,2.9,716,10
2829,CZ3191,,17:40:00,20:55:00,2019-03-24 15:13:46,2.8,704,9
2880,CZ3191,,17:40:00,20:55:00,2019-03-25 16:28:32,2.9,716,8
2938,CZ3191,,17:40:00,20:55:00,2019-03-26 17:02:32,4.1,1030,7
2956,CZ3191,,17:40:00,20:55:00,2019-03-27 15:41:22,4.1,1030,6
3009,CZ3191,,17:40:00,20:55:00,2019-03-29 15:30:51,4.1,1030,4
3117,CZ3191,,17:40:00,20:55:00,2019-03-30 17:13:47,8.9,2230,3
3173,CZ3191,,17:40:00,20:55:00,2019-03-31 16:01:50,8.9,2230,2
3182,CZ3191,,17:40:00,20:55:00,2019-04-01 17:14:49,9.5,2380,1
3278,CZ3191,,17:40:00,20:55:00,2019-04-02 15:49:42,9.5,2380,0
1426,CZ3193,,12:15:00,15:30:00,2019-02-16 16:53:26,7.4,1850,45
1476,CZ3193,,12:15:00,15:30:00,2019-02-17 17:44:54,7.4,1850,44
1508,CZ3193,,12:15:00,15:30:00,2019-02-18 16:38:44,7.4,1850,43
1543,CZ3193,,12:15:00,15:30:00,2019-02-19 14:54:21,7.4,1850,42
1577,CZ3193,,12:15:00,15:30:00,2019-02-20 15:08:47,7.4,1850,41
1614,CZ3193,,12:15:00,15:30:00,2019-02-21 15:32:23,6.4,1600,40
1633,CZ3193,,12:15:00,15:30:00,2019-02-22 17:09:24,6.4,1600,39
1679,CZ3193,,12:15:00,15:30:00,2019-02-23 17:14:25,6.4,1600,38
1712,CZ3193,,12:15:00,15:30:00,2019-02-24 16:49:44,6.4,1600,37
1746,CZ3193,,12:15:00,15:30:00,2019-02-25 17:58:35,5.4,1350,36
1783,CZ3193,,12:15:00,15:30:00,2019-02-26 16:34:25,5.4,1350,35
1815,CZ3193,,12:15:00,15:30:00,2019-02-27 17:02:25,5.4,1350,34
1848,CZ3193,,12:15:00,15:30:00,2019-02-28 16:22:29,5.4,1350,33
1884,CZ3193,,12:15:00,15:30:00,2019-03-01 15:35:51,5.4,1350,32
1916,CZ3193,,12:15:00,15:30:00,2019-03-02 14:50:47,5.4,1350,31
1950,CZ3193,,12:15:00,15:30:00,2019-03-03 14:36:14,5.4,1350,30
1988,CZ3193,,12:15:00,15:30:00,2019-03-04 16:09:47,5.4,1350,29
2020,CZ3193,,12:15:00,15:30:00,2019-03-05 14:47:39,5.4,1350,28
2043,CZ3193,,12:15:00,15:30:00,2019-03-06 15:51:19,5.4,1350,27
2092,CZ3193,,12:15:00,15:30:00,2019-03-07 16:58:31,5.4,1350,26
2118,CZ3193,,12:15:00,15:30:00,2019-03-08 15:50:47,5.4,1350,25
2149,CZ3193,,12:15:00,15:30:00,2019-03-09 14:42:51,5.4,1350,24
2207,CZ3193,,12:15:00,15:30:00,2019-03-10 16:40:08,5.4,1350,23
2239,CZ3193,,12:15:00,15:30:00,2019-03-11 16:09:34,5.4,1350,22
2276,CZ3193,,12:15:00,15:30:00,2019-03-12 15:55:11,4.9,1230,21
2315,CZ3193,,12:15:00,15:30:00,2019-03-13 16:34:16,4.9,1230,20
2350,CZ3193,,12:15:00,15:30:00,2019-03-14 16:44:06,4.9,1230,19
2388,CZ3193,,12:15:00,15:30:00,2019-03-15 15:58:52,4.2,1050,18
2425,CZ3193,,12:15:00,15:30:00,2019-03-16 15:46:11,4.2,1050,17
2472,CZ3193,,12:15:00,15:30:00,2019-03-17 17:20:45,4.2,1050,16
2488,CZ3193,,12:15:00,15:30:00,2019-03-18 14:48:37,4.2,1050,15
2581,CZ3193,,12:15:00,15:30:00,2019-03-19 16:16:48,4.2,1050,14
2625,CZ3193,,12:15:00,15:30:00,2019-03-20 17:02:28,4.8,1190,13
2642,CZ3193,,12:15:00,15:30:00,2019-03-21 16:52:17,5.2,1310,12
2727,CZ3193,,12:15:00,15:30:00,2019-03-22 15:29:15,5.2,1310,11
2779,CZ3193,,12:15:00,15:30:00,2019-03-23 15:24:22,4.8,1190,10
2830,CZ3193,,12:15:00,15:30:00,2019-03-24 15:13:46,4.8,1190,9
2881,CZ3193,,12:15:00,15:30:00,2019-03-25 16:28:32,4.8,1190,8
2939,CZ3193,,12:15:00,15:30:00,2019-03-26 17:02:32,4.8,1190,7
2955,CZ3193,,12:15:00,15:30:00,2019-03-27 15:41:22,4.2,1050,6
3059,CZ3193,,12:15:00,15:30:00,2019-03-29 15:30:51,4.2,1050,4
3118,CZ3193,,12:15:00,15:30:00,2019-03-30 17:13:47,6.0,1510,3
3174,CZ3193,,12:15:00,15:30:00,2019-03-31 16:01:50,8.9,2230,2
3184,CZ3193,,12:15:00,15:30:00,2019-04-01 17:14:49,7.0,1750,1
3277,CZ3193,,12:15:00,15:30:00,2019-04-02 15:49:42,9.5,2380,0
1443,CZ3255,,13:55:00,18:25:00,2019-02-16 16:53:26,6.4,1600,45
1458,CZ3255,,13:55:00,18:25:00,2019-02-17 17:44:54,6.4,1600,44
1492,CZ3255,,13:55:00,18:25:00,2019-02-18 16:38:44,6.4,1600,43
1526,CZ3255,,13:55:00,18:25:00,2019-02-19 14:54:21,6.4,1600,42
1560,CZ3255,,13:55:00,18:25:00,2019-02-20 15:08:47,6.4,1600,41
1595,CZ3255,,13:55:00,18:25:00,2019-02-21 15:32:23,6.4,1600,40
1650,CZ3255,,13:55:00,18:25:00,2019-02-22 17:09:24,6.4,1600,39
1662,CZ3255,,13:55:00,18:25:00,2019-02-23 17:14:25,6.4,1600,38
1696,CZ3255,,13:55:00,18:25:00,2019-02-24 16:49:44,6.4,1600,37
1730,CZ3255,,13:55:00,18:25:00,2019-02-25 17:58:35,6.4,1600,36
1764,CZ3255,,13:55:00,18:25:00,2019-02-26 16:34:25,6.4,1600,35
1798,CZ3255,,13:55:00,18:25:00,2019-02-27 17:02:25,6.4,1600,34
1832,CZ3255,,13:55:00,18:25:00,2019-02-28 16:22:29,6.4,1600,33
1866,CZ3255,,13:55:00,18:25:00,2019-03-01 15:35:51,6.4,1600,32
1900,CZ3255,,13:55:00,18:25:00,2019-03-02 14:50:47,6.4,1600,31
1934,CZ3255,,13:55:00,19:20:00,2019-03-03 14:36:14,6.4,1600,30
1969,CZ3255,,13:55:00,19:20:00,2019-03-04 16:09:47,6.4,1600,29
2003,CZ3255,,13:55:00,19:20:00,2019-03-05 14:47:39,6.4,1600,28
2060,CZ3255,,13:55:00,19:20:00,2019-03-06 15:51:19,6.4,1600,27
2075,CZ3255,,14:10:00,19:20:00,2019-03-07 16:58:31,6.4,1600,26
2135,CZ3255,,14:10:00,19:20:00,2019-03-08 15:50:47,6.4,1600,25
2165,CZ3255,,14:10:00,19:20:00,2019-03-09 14:42:51,6.4,1600,24
2190,CZ3255,,14:10:00,19:20:00,2019-03-10 16:40:08,6.4,1600,23
