,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1699,CA3409,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:35,9.5,1980,4
1783,CA3409,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:51,10.0,2080,3
1812,CA3409,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:03,10.0,2080,2
1848,CA3409,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:25,10.0,2080,1
1915,CA3409,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:51,10.0,2080,0
1200,CA3411,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:26,6.5,1350,14
1224,CA3411,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:23,6.5,1350,13
1269,CA3411,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:32,6.5,1350,12
1335,CA3411,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:28,6.5,1350,11
1382,CA3411,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:03,6.5,1350,10
1417,CA3411,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:00,6.5,1350,9
1464,CA3411,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:32,6.5,1350,8
1512,CA3411,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:02,6.5,1350,7
1567,CA3411,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:30,6.5,1350,6
1649,CA3411,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:46,6.5,1350,5
1703,CA3411,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:35,7.5,1560,4
1725,CA3411,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:51,7.5,1560,3
1809,CA3411,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:03,7.5,1560,2
1906,CA3411,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:25,8.5,1770,1
1949,CA3411,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:51,8.5,1770,0
25,CA3413,ZH9113,20:50:00,00:15:00,2018-02-13 14:44:37,5.5,1140,44
67,CA3413,ZH9113,21:05:00,00:15:00,2018-02-14 15:04:26,5.5,1140,43
105,CA3413,ZH9113,21:05:00,00:15:00,2018-02-15 14:49:57,5.5,1140,42
145,CA3413,ZH9113,21:05:00,00:15:00,2018-02-16 14:29:20,5.5,1140,41
188,CA3413,ZH9113,21:05:00,00:15:00,2018-02-17 14:46:39,5.5,1140,40
225,CA3413,ZH9113,21:05:00,00:15:00,2018-02-18 14:55:17,5.5,1140,39
265,CA3413,ZH9113,21:05:00,00:15:00,2018-02-19 15:18:23,5.5,1140,38
307,CA3413,ZH9113,21:05:00,00:15:00,2018-02-20 14:23:12,5.5,1140,37
345,CA3413,ZH9113,21:05:00,00:15:00,2018-02-21 15:03:34,5.5,1140,36
395,CA3413,ZH9113,21:05:00,00:15:00,2018-02-22 14:32:26,5.5,1140,35
418,CA3413,ZH9113,21:05:00,00:15:00,2018-02-23 14:18:01,5.5,1140,34
465,CA3413,ZH9113,21:05:00,00:15:00,2018-02-24 14:58:43,5.5,1140,33
493,CA3413,ZH9113,21:05:00,00:15:00,2018-02-25 15:13:03,5.5,1140,32
546,CA3413,ZH9113,21:05:00,00:15:00,2018-02-26 15:18:40,5.5,1140,31
587,CA3413,ZH9113,21:05:00,00:15:00,2018-02-27 14:30:47,5.5,1140,30
613,CA3413,ZH9113,21:05:00,00:15:00,2018-03-01 14:23:02,5.5,1140,28
656,CA3413,ZH9113,21:05:00,00:15:00,2018-03-02 14:26:14,5.5,1140,27
705,CA3413,ZH9113,21:05:00,00:15:00,2018-03-03 14:37:17,5.5,1140,26
745,CA3413,ZH9113,21:05:00,00:15:00,2018-03-04 22:41:37,5.5,1140,25
786,CA3413,ZH9113,21:05:00,00:15:00,2018-03-05 14:51:56,5.5,1140,24
825,CA3413,ZH9113,21:05:00,00:15:00,2018-03-06 14:56:23,5.5,1140,23
865,CA3413,ZH9113,21:05:00,00:15:00,2018-03-07 14:53:08,5.5,1140,22
909,CA3413,ZH9113,21:05:00,00:15:00,2018-03-08 15:01:38,5.5,1140,21
933,CA3413,ZH9113,21:05:00,00:15:00,2018-03-09 14:27:00,5.5,1140,20
964,CA3413,ZH9113,21:05:00,00:15:00,2018-03-10 14:41:55,6.5,1350,19
1013,CA3413,ZH9113,21:05:00,00:15:00,2018-03-11 14:31:54,6.5,1350,18
1066,CA3413,ZH9113,21:05:00,00:15:00,2018-03-12 14:32:42,6.5,1350,17
1106,CA3413,ZH9113,21:05:00,00:15:00,2018-03-13 15:17:10,6.5,1350,16
1138,CA3413,ZH9113,21:05:00,00:15:00,2018-03-14 14:36:28,7.5,1560,15
1176,CA3413,ZH9113,21:05:00,00:15:00,2018-03-15 14:34:26,10.0,2080,14
1246,CA3413,ZH9113,21:05:00,00:15:00,2018-03-16 14:37:23,10.0,2080,13
1281,CA3413,ZH9113,21:05:00,00:15:00,2018-03-17 15:50:32,10.0,2080,12
1323,CA3413,ZH9113,21:05:00,00:15:00,2018-03-18 15:45:28,10.0,2080,11
1359,CA3413,ZH9113,21:05:00,00:15:00,2018-03-19 14:48:03,10.0,2080,10
1436,CA3413,ZH9113,21:05:00,00:15:00,2018-03-20 14:37:00,10.0,2080,9
1756,CA3413,ZH9113,21:05:00,00:15:00,2018-03-26 15:09:51,10.0,2080,3
1874,CA3413,ZH9113,21:05:00,00:15:00,2018-03-28 15:03:25,10.0,2080,1
24,CZ3151,,08:30:00,11:45:00,2018-02-13 14:44:37,6.2,1290,44
66,CZ3151,,08:30:00,11:45:00,2018-02-14 15:04:26,6.2,1290,43
104,CZ3151,,08:30:00,11:45:00,2018-02-15 14:49:57,6.2,1290,42
144,CZ3151,,08:30:00,11:45:00,2018-02-16 14:29:20,6.2,1290,41
187,CZ3151,,08:30:00,11:45:00,2018-02-17 14:46:39,6.2,1290,40
224,CZ3151,,08:30:00,11:45:00,2018-02-18 14:55:17,6.2,1290,39
264,CZ3151,,08:30:00,11:45:00,2018-02-19 15:18:23,6.2,1290,38
306,CZ3151,,08:30:00,11:45:00,2018-02-20 14:23:12,6.2,1290,37
344,CZ3151,,08:30:00,11:45:00,2018-02-21 15:03:34,6.2,1290,36
394,CZ3151,,08:30:00,11:45:00,2018-02-22 14:32:26,6.2,1290,35
417,CZ3151,,08:30:00,11:45:00,2018-02-23 14:18:01,6.2,1290,34
464,CZ3151,,08:30:00,11:45:00,2018-02-24 14:58:43,6.2,1290,33
494,CZ3151,,08:30:00,11:45:00,2018-02-25 15:13:03,5.2,1090,32
545,CZ3151,,08:30:00,11:45:00,2018-02-26 15:18:40,5.2,1090,31
586,CZ3151,,08:30:00,11:45:00,2018-02-27 14:30:47,5.2,1090,30
614,CZ3151,,08:30:00,11:45:00,2018-03-01 14:23:02,6.2,1290,28
655,CZ3151,,08:30:00,11:45:00,2018-03-02 14:26:14,6.2,1290,27
704,CZ3151,,08:30:00,11:45:00,2018-03-03 14:37:17,6.2,1290,26
744,CZ3151,,08:30:00,11:45:00,2018-03-04 22:41:37,6.2,1290,25
785,CZ3151,,08:30:00,11:45:00,2018-03-05 14:51:56,6.2,1290,24
824,CZ3151,,08:30:00,11:45:00,2018-03-06 14:56:23,6.1,1260,23
864,CZ3151,,08:30:00,11:45:00,2018-03-07 14:53:08,6.1,1260,22
908,CZ3151,,08:30:00,11:45:00,2018-03-08 15:01:38,5.1,1060,21
934,CZ3151,,08:30:00,11:45:00,2018-03-09 14:27:00,6.1,1260,20
963,CZ3151,,08:30:00,11:45:00,2018-03-10 14:41:55,6.1,1260,19
1014,CZ3151,,08:30:00,11:45:00,2018-03-11 14:31:54,6.1,1260,18
1065,CZ3151,,08:30:00,11:45:00,2018-03-12 14:32:42,6.1,1260,17
1105,CZ3151,,08:30:00,11:45:00,2018-03-13 15:17:10,7.0,1460,16
1137,CZ3151,,08:30:00,11:45:00,2018-03-14 14:36:28,7.0,1460,15
1177,CZ3151,,08:30:00,11:45:00,2018-03-15 14:34:26,7.5,1560,14
1245,CZ3151,,08:30:00,11:45:00,2018-03-16 14:37:23,7.5,1560,13
1282,CZ3151,,08:30:00,11:45:00,2018-03-17 15:50:32,7.5,1560,12
1324,CZ3151,,08:30:00,11:45:00,2018-03-18 15:45:28,7.5,1560,11
1360,CZ3151,,08:30:00,11:45:00,2018-03-19 14:48:03,7.5,1560,10
1435,CZ3151,,08:30:00,11:45:00,2018-03-20 14:37:00,7.5,1560,9
1484,CZ3151,,08:30:00,11:45:00,2018-03-21 14:26:32,7.5,1560,8
1530,CZ3151,,08:30:00,11:45:00,2018-03-22 14:57:02,8.0,1660,7
1594,CZ3151,,08:30:00,11:45:00,2018-03-23 15:09:30,9.5,1980,6
1617,CZ3151,,08:30:00,11:45:00,2018-03-24 14:21:46,9.5,1980,5
1676,CZ3151,,08:30:00,11:45:00,2018-03-25 14:46:35,9.5,1980,4
1758,CZ3151,,08:30:00,11:45:00,2018-03-26 15:09:51,9.5,1980,3
1835,CZ3151,,08:30:00,11:45:00,2018-03-27 14:47:03,9.5,1980,2
1872,CZ3151,,08:30:00,11:45:00,2018-03-28 15:03:25,9.5,1980,1
1958,CZ3151,,08:30:00,11:45:00,2018-03-29 15:11:51,9.5,1980,0
36,CZ3153,,13:30:00,16:45:00,2018-02-13 14:44:37,6.2,1290,44
78,CZ3153,,13:30:00,16:45:00,2018-02-14 15:04:26,6.2,1290,43
116,CZ3153,,13:30:00,16:45:00,2018-02-15 14:49:57,6.2,1290,42
156,CZ3153,,13:30:00,16:45:00,2018-02-16 14:29:20,6.2,1290,41
159,CZ3153,,13:30:00,16:45:00,2018-02-17 14:46:39,6.2,1290,40
236,CZ3153,,13:30:00,16:45:00,2018-02-18 14:55:17,6.2,1290,39
276,CZ3153,,13:30:00,16:45:00,2018-02-19 15:18:23,6.2,1290,38
318,CZ3153,,13:30:00,16:45:00,2018-02-20 14:23:12,6.2,1290,37
356,CZ3153,,13:30:00,16:45:00,2018-02-21 15:03:34,6.2,1290,36
367,CZ3153,,13:30:00,16:45:00,2018-02-22 14:32:26,6.2,1290,35
429,CZ3153,,13:30:00,16:45:00,2018-02-23 14:18:01,6.2,1290,34
476,CZ3153,,13:30:00,16:45:00,2018-02-24 14:58:43,6.2,1290,33
482,CZ3153,,13:30:00,16:45:00,2018-02-25 15:13:03,5.2,1090,32
557,CZ3153,,13:30:00,16:45:00,2018-02-26 15:18:40,5.2,1090,31
598,CZ3153,,13:30:00,16:45:00,2018-02-27 14:30:47,6.2,1290,30
604,CZ3153,,13:30:00,16:45:00,2018-03-01 14:23:02,6.2,1290,28
667,CZ3153,,13:30:00,16:45:00,2018-03-02 14:26:14,6.2,1290,27
716,CZ3153,,13:30:00,16:45:00,2018-03-03 14:37:17,6.2,1290,26
756,CZ3153,,13:30:00,16:45:00,2018-03-04 22:41:37,6.2,1290,25
796,CZ3153,,13:30:00,16:45:00,2018-03-05 14:51:56,6.2,1290,24
836,CZ3153,,13:30:00,16:45:00,2018-03-06 14:56:23,6.1,1260,23
876,CZ3153,,13:30:00,16:45:00,2018-03-07 14:53:08,6.1,1260,22
899,CZ3153,,13:30:00,16:45:00,2018-03-08 15:01:38,6.1,1260,21
922,CZ3153,,13:30:00,16:45:00,2018-03-09 14:27:00,6.1,1260,20
975,CZ3153,,13:30:00,16:45:00,2018-03-10 14:41:55,6.6,1370,19
999,CZ3153,,13:30:00,16:45:00,2018-03-11 14:31:54,9.5,1980,18
1077,CZ3153,,13:30:00,16:45:00,2018-03-12 14:32:42,9.5,1980,17
1116,CZ3153,,13:30:00,16:45:00,2018-03-13 15:17:10,9.5,1980,16
1149,CZ3153,,13:30:00,16:45:00,2018-03-14 14:36:28,9.5,1980,15
1168,CZ3153,,13:30:00,16:45:00,2018-03-15 14:34:26,9.5,1980,14
1254,CZ3153,,13:30:00,16:45:00,2018-03-16 14:37:23,9.5,1980,13
1276,CZ3153,,13:30:00,16:45:00,2018-03-17 15:50:32,9.5,1980,12
1329,CZ3153,,13:30:00,16:45:00,2018-03-18 15:45:28,9.5,1980,11
1352,CZ3153,,13:30:00,16:45:00,2018-03-19 14:48:03,9.5,1980,10
1444,CZ3153,,13:30:00,16:45:00,2018-03-20 14:37:00,9.5,1980,9
1492,CZ3153,,13:30:00,16:45:00,2018-03-21 14:26:32,9.5,1980,8
1520,CZ3153,,13:30:00,16:45:00,2018-03-22 14:57:02,9.5,1980,7
1604,CZ3153,,13:30:00,16:45:00,2018-03-23 15:09:30,9.5,1980,6
1627,CZ3153,,13:30:00,16:45:00,2018-03-24 14:21:46,9.5,1980,5
1666,CZ3153,,13:30:00,16:45:00,2018-03-25 14:46:35,9.5,1980,4
1747,CZ3153,,13:30:00,16:45:00,2018-03-26 15:09:51,9.5,1980,3
1845,CZ3153,,13:30:00,16:45:00,2018-03-27 14:47:03,9.5,1980,2
1883,CZ3153,,13:30:00,16:45:00,2018-03-28 15:03:25,9.5,1980,1
1924,CZ3153,,13:30:00,16:45:00,2018-03-29 15:11:51,9.5,1980,0
18,CZ3155,,19:35:00,23:00:00,2018-02-13 14:44:37,5.2,1090,44
60,CZ3155,,19:35:00,23:00:00,2018-02-14 15:04:26,5.2,1090,43
79,CZ3155,,19:35:00,23:00:00,2018-02-15 14:49:57,5.2,1090,42
119,CZ3155,,19:35:00,23:00:00,2018-02-16 14:29:20,5.2,1090,41
181,CZ3155,,19:35:00,23:00:00,2018-02-17 14:46:39,5.2,1090,40
199,CZ3155,,19:35:00,23:00:00,2018-02-18 14:55:17,5.2,1090,39
239,CZ3155,,19:35:00,23:00:00,2018-02-19 15:18:23,5.2,1090,38
300,CZ3155,,19:35:00,23:00:00,2018-02-20 14:23:12,5.2,1090,37
338,CZ3155,,19:35:00,23:00:00,2018-02-21 15:03:34,5.2,1090,36
388,CZ3155,,19:35:00,23:00:00,2018-02-22 14:32:26,5.2,1090,35
411,CZ3155,,19:35:00,23:00:00,2018-02-23 14:18:01,5.2,1090,34
458,CZ3155,,19:35:00,23:00:00,2018-02-24 14:58:43,5.2,1090,33
500,CZ3155,,19:35:00,23:00:00,2018-02-25 15:13:03,5.2,1090,32
539,CZ3155,,19:35:00,23:00:00,2018-02-26 15:18:40,5.2,1090,31
580,CZ3155,,19:35:00,23:00:00,2018-02-27 14:30:47,5.2,1090,30
620,CZ3155,,19:35:00,23:00:00,2018-03-01 14:23:02,5.2,1090,28
649,CZ3155,,19:35:00,23:00:00,2018-03-02 14:26:14,6.2,1290,27
698,CZ3155,,19:35:00,23:00:00,2018-03-03 14:37:17,6.2,1290,26
738,CZ3155,,19:35:00,23:00:00,2018-03-04 22:41:37,6.2,1290,25
779,CZ3155,,19:35:00,23:00:00,2018-03-05 14:51:56,5.2,1090,24
799,CZ3155,,19:35:00,23:00:00,2018-03-06 14:56:23,6.1,1260,23
839,CZ3155,,19:35:00,23:00:00,2018-03-07 14:53:08,6.1,1260,22
902,CZ3155,,19:35:00,23:00:00,2018-03-08 15:01:38,6.1,1260,21
940,CZ3155,,19:35:00,23:00:00,2018-03-09 14:27:00,6.1,1260,20
986,CZ3155,,19:35:00,23:00:00,2018-03-10 14:41:55,6.1,1260,19
1028,CZ3155,,19:35:00,23:00:00,2018-03-11 14:31:54,6.1,1260,18
1059,CZ3155,,19:35:00,23:00:00,2018-03-12 14:32:42,6.1,1260,17
1099,CZ3155,,19:35:00,23:00:00,2018-03-13 15:17:10,6.1,1260,16
1131,CZ3155,,19:35:00,23:00:00,2018-03-14 14:36:28,6.1,1260,15
1206,CZ3155,,19:35:00,23:00:00,2018-03-15 14:34:26,6.1,1260,14
1218,CZ3155,,19:35:00,23:00:00,2018-03-16 14:37:23,6.1,1260,13
1275,CZ3155,,19:35:00,23:00:00,2018-03-17 15:50:32,6.1,1260,12
1328,CZ3155,,19:35:00,23:00:00,2018-03-18 15:45:28,6.1,1260,11
1388,CZ3155,,19:35:00,23:00:00,2018-03-19 14:48:03,6.1,1260,10
1423,CZ3155,,19:35:00,23:00:00,2018-03-20 14:37:00,6.1,1260,9
1458,CZ3155,,19:35:00,23:00:00,2018-03-21 14:26:32,6.6,1370,8
1504,CZ3155,,19:35:00,23:00:00,2018-03-22 14:57:02,6.6,1370,7
1560,CZ3155,,19:35:00,23:00:00,2018-03-23 15:09:30,8.0,1660,6
1642,CZ3155,,19:35:00,23:00:00,2018-03-24 14:21:46,8.0,1660,5
1710,CZ3155,,19:35:00,23:00:00,2018-03-25 14:46:35,8.0,1660,4
1731,CZ3155,,19:35:00,23:00:00,2018-03-26 15:09:51,9.5,1980,3
1802,CZ3155,,19:35:00,23:00:00,2018-03-27 14:47:03,9.5,1980,2
1899,CZ3155,,19:35:00,23:00:00,2018-03-28 15:03:25,9.5,1980,1
1950,CZ3155,,19:35:00,23:00:00,2018-03-29 15:11:51,9.5,1980,0
38,CZ3157,,16:25:00,19:40:00,2018-02-13 14:44:37,6.2,1290,44
58,CZ3157,,16:25:00,19:40:00,2018-02-14 15:04:26,6.2,1290,43
118,CZ3157,,16:25:00,19:40:00,2018-02-15 14:49:57,6.2,1290,42
158,CZ3157,,16:25:00,19:40:00,2018-02-16 14:29:20,6.2,1290,41
180,CZ3157,,16:25:00,19:40:00,2018-02-17 14:46:39,6.2,1290,40
238,CZ3157,,16:25:00,19:40:00,2018-02-18 14:55:17,6.2,1290,39
278,CZ3157,,16:25:00,19:40:00,2018-02-19 15:18:23,6.2,1290,38
299,CZ3157,,16:25:00,19:40:00,2018-02-20 14:23:12,6.2,1290,37
358,CZ3157,,16:25:00,19:40:00,2018-02-21 15:03:34,6.2,1290,36
369,CZ3157,,16:25:00,19:40:00,2018-02-22 14:32:26,6.2,1290,35
410,CZ3157,,16:25:00,19:40:00,2018-02-23 14:18:01,6.2,1290,34
478,CZ3157,,16:25:00,19:40:00,2018-02-24 14:58:43,6.2,1290,33
480,CZ3157,,16:25:00,19:40:00,2018-02-25 15:13:03,5.2,1090,32
520,CZ3157,,16:25:00,19:40:00,2018-02-26 15:18:40,5.2,1090,31
560,CZ3157,,16:25:00,19:40:00,2018-02-27 14:30:47,5.2,1090,30
602,CZ3157,,16:25:00,19:40:00,2018-03-01 14:23:02,5.2,1090,28
669,CZ3157,,16:25:00,19:40:00,2018-03-02 14:26:14,5.2,1090,27
718,CZ3157,,16:25:00,19:40:00,2018-03-03 14:37:17,6.2,1290,26
758,CZ3157,,16:25:00,19:40:00,2018-03-04 22:41:37,5.2,1090,25
798,CZ3157,,16:25:00,19:40:00,2018-03-05 14:51:56,6.2,1290,24
838,CZ3157,,16:25:00,19:40:00,2018-03-06 14:56:23,6.1,1260,23
878,CZ3157,,16:25:00,19:40:00,2018-03-07 14:53:08,6.1,1260,22
901,CZ3157,,16:25:00,19:40:00,2018-03-08 15:01:38,6.1,1260,21
920,CZ3157,,16:25:00,19:40:00,2018-03-09 14:27:00,6.1,1260,20
977,CZ3157,,16:25:00,19:40:00,2018-03-10 14:41:55,6.1,1260,19
1002,CZ3157,,16:25:00,19:40:00,2018-03-11 14:31:54,6.1,1260,18
1039,CZ3157,,16:25:00,19:40:00,2018-03-12 14:32:42,6.1,1260,17
1118,CZ3157,,16:25:00,19:40:00,2018-03-13 15:17:10,6.1,1260,16
1151,CZ3157,,16:25:00,19:40:00,2018-03-14 14:36:28,6.1,1260,15
1193,CZ3157,,16:25:00,19:40:00,2018-03-15 14:34:26,6.1,1260,14
1230,CZ3157,,16:25:00,19:40:00,2018-03-16 14:37:23,6.1,1260,13
1262,CZ3157,,16:25:00,19:40:00,2018-03-17 15:50:32,6.1,1260,12
1342,CZ3157,,16:25:00,19:40:00,2018-03-18 15:45:28,6.1,1260,11
1375,CZ3157,,16:25:00,19:40:00,2018-03-19 14:48:03,6.6,1370,10
1410,CZ3157,,16:25:00,19:40:00,2018-03-20 14:37:00,6.6,1370,9
1471,CZ3157,,16:25:00,19:40:00,2018-03-21 14:26:32,7.0,1460,8
1545,CZ3157,,16:25:00,19:40:00,2018-03-22 14:57:02,7.0,1460,7
1575,CZ3157,,16:25:00,19:40:00,2018-03-23 15:09:30,8.0,1660,6
1657,CZ3157,,16:25:00,19:40:00,2018-03-24 14:21:46,8.0,1660,5
1695,CZ3157,,16:25:00,19:40:00,2018-03-25 14:46:35,8.0,1660,4
1779,CZ3157,,16:25:00,19:40:00,2018-03-26 15:09:51,9.5,1980,3
1816,CZ3157,,16:25:00,19:40:00,2018-03-27 14:47:03,9.5,1980,2
1851,CZ3157,,16:25:00,19:40:00,2018-03-28 15:03:25,9.5,1980,1
1913,CZ3157,,16:25:00,19:40:00,2018-03-29 15:11:51,9.5,1980,0
37,CZ3159,,10:30:00,13:45:00,2018-02-13 14:44:37,7.2,1490,44
39,CZ3159,,10:30:00,13:45:00,2018-02-14 15:04:26,7.2,1490,43
117,CZ3159,,10:30:00,13:45:00,2018-02-15 14:49:57,7.2,1490,42
157,CZ3159,,10:30:00,13:45:00,2018-02-16 14:29:20,7.2,1490,41
179,CZ3159,,10:30:00,13:45:00,2018-02-17 14:46:39,7.2,1490,40
237,CZ3159,,10:30:00,13:45:00,2018-02-18 14:55:17,7.2,1490,39
277,CZ3159,,10:30:00,13:45:00,2018-02-19 15:18:23,7.2,1490,38
279,CZ3159,,10:30:00,13:45:00,2018-02-20 14:23:12,7.2,1490,37
357,CZ3159,,10:30:00,13:45:00,2018-02-21 15:03:34,7.2,1490,36
368,CZ3159,,10:30:00,13:45:00,2018-02-22 14:32:26,7.2,1490,35
404,CZ3159,,10:30:00,13:45:00,2018-02-23 14:18:01,7.2,1490,34
477,CZ3159,,10:30:00,13:45:00,2018-02-24 14:58:43,7.2,1490,33
481,CZ3159,,10:30:00,13:45:00,2018-02-25 15:13:03,6.2,1290,32
558,CZ3159,,10:30:00,13:45:00,2018-02-26 15:18:40,6.2,1290,31
559,CZ3159,,10:30:00,13:45:00,2018-02-27 14:30:47,6.2,1290,30
603,CZ3159,,10:30:00,13:45:00,2018-03-01 14:23:02,6.7,1400,28
668,CZ3159,,10:30:00,13:45:00,2018-03-02 14:26:14,6.7,1400,27
717,CZ3159,,10:30:00,13:45:00,2018-03-03 14:37:17,6.7,1400,26
757,CZ3159,,10:30:00,13:45:00,2018-03-04 22:41:37,6.7,1400,25
797,CZ3159,,10:30:00,13:45:00,2018-03-05 14:51:56,6.7,1400,24
837,CZ3159,,10:30:00,13:45:00,2018-03-06 14:56:23,6.6,1370,23
877,CZ3159,,10:30:00,13:45:00,2018-03-07 14:53:08,6.6,1370,22
900,CZ3159,,10:30:00,13:45:00,2018-03-08 15:01:38,6.6,1370,21
921,CZ3159,,10:30:00,13:45:00,2018-03-09 14:27:00,7.0,1460,20
976,CZ3159,,10:30:00,13:45:00,2018-03-10 14:41:55,7.0,1460,19
1001,CZ3159,,10:30:00,13:45:00,2018-03-11 14:31:54,8.0,1660,18
1078,CZ3159,,10:30:00,13:45:00,2018-03-12 14:32:42,8.0,1660,17
1117,CZ3159,,10:30:00,13:45:00,2018-03-13 15:17:10,8.0,1660,16
1150,CZ3159,,10:30:00,13:45:00,2018-03-14 14:36:28,8.0,1660,15
1169,CZ3159,,10:30:00,13:45:00,2018-03-15 14:34:26,8.0,1660,14
1253,CZ3159,,10:30:00,13:45:00,2018-03-16 14:37:23,8.0,1660,13
1301,CZ3159,,10:30:00,13:45:00,2018-03-17 15:50:32,8.0,1660,12
1316,CZ3159,,10:30:00,13:45:00,2018-03-18 15:45:28,8.0,1660,11
1351,CZ3159,,10:30:00,13:45:00,2018-03-19 14:48:03,8.0,1660,10
1443,CZ3159,,10:30:00,13:45:00,2018-03-20 14:37:00,8.0,1660,9
1491,CZ3159,,10:30:00,13:45:00,2018-03-21 14:26:32,8.9,1860,8
1519,CZ3159,,10:30:00,13:45:00,2018-03-22 14:57:02,8.9,1860,7
1605,CZ3159,,10:30:00,13:45:00,2018-03-23 15:09:30,8.9,1860,6
1628,CZ3159,,10:30:00,13:45:00,2018-03-24 14:21:46,8.9,1860,5
1665,CZ3159,,10:30:00,13:45:00,2018-03-25 14:46:35,8.9,1860,4
1746,CZ3159,,10:30:00,13:45:00,2018-03-26 15:09:51,9.5,1980,3
1846,CZ3159,,10:30:00,13:45:00,2018-03-27 14:47:03,9.5,1980,2
1884,CZ3159,,10:30:00,13:45:00,2018-03-28 15:03:25,9.5,1980,1
17,CZ3171,,20:40:00,00:05:00,2018-02-13 14:44:37,3.8,786,44
57,CZ3171,,20:40:00,00:05:00,2018-02-14 15:04:26,3.8,790,43
97,CZ3171,,20:40:00,00:05:00,2018-02-15 14:49:57,3.8,795,42
137,CZ3171,,20:40:00,00:05:00,2018-02-16 14:29:20,3.8,788,41
177,CZ3171,,20:40:00,00:05:00,2018-02-17 14:46:39,3.8,800,40
217,CZ3171,,20:40:00,00:05:00,2018-02-18 14:55:17,3.8,781,39
257,CZ3171,,20:40:00,00:05:00,2018-02-19 15:18:23,3.8,800,38
297,CZ3171,,20:40:00,00:05:00,2018-02-20 14:23:12,3.8,786,37
336,CZ3171,,20:40:00,00:05:00,2018-02-21 15:03:34,3.8,780,36
387,CZ3171,,20:40:00,00:05:00,2018-02-22 14:32:26,3.8,795,35
408,CZ3171,,20:40:00,00:05:00,2018-02-23 14:18:01,3.8,797,34
457,CZ3171,,20:40:00,00:05:00,2018-02-24 14:58:43,3.8,783,33
502,CZ3171,,20:40:00,00:05:00,2018-02-25 15:13:03,4.0,830,32
537,CZ3171,,20:40:00,00:05:00,2018-02-26 15:18:40,3.9,820,31
578,CZ3171,,20:40:00,00:05:00,2018-02-27 14:30:47,3.9,808,30
622,CZ3171,,20:40:00,00:05:00,2018-03-01 14:23:02,3.9,815,28
647,CZ3171,,20:40:00,00:05:00,2018-03-02 14:26:14,6.2,1290,27
697,CZ3171,,20:40:00,00:05:00,2018-03-03 14:37:17,6.2,1290,26
737,CZ3171,,20:40:00,00:05:00,2018-03-04 22:41:37,6.2,1290,25
777,CZ3171,,20:40:00,00:05:00,2018-03-05 14:51:56,5.2,1090,24
817,CZ3171,,20:40:00,00:05:00,2018-03-06 14:56:23,5.1,1060,23
857,CZ3171,,20:40:00,00:05:00,2018-03-07 14:53:08,5.1,1060,22
897,CZ3171,,20:40:00,00:05:00,2018-03-08 15:01:38,4.7,970,21
942,CZ3171,,20:40:00,00:05:00,2018-03-09 14:27:00,4.7,970,20
984,CZ3171,,20:40:00,00:05:00,2018-03-10 14:41:55,5.1,1060,19
1026,CZ3171,,20:40:00,00:05:00,2018-03-11 14:31:54,5.1,1060,18
1057,CZ3171,,20:40:00,00:05:00,2018-03-12 14:32:42,5.1,1060,17
1097,CZ3171,,20:40:00,00:05:00,2018-03-13 15:17:10,5.1,1060,16
1129,CZ3171,,20:40:00,00:05:00,2018-03-14 14:36:28,5.1,1060,15
1181,CZ3171,,20:40:00,00:05:00,2018-03-15 14:34:26,5.1,1060,14
1241,CZ3171,,20:40:00,00:05:00,2018-03-16 14:37:23,5.1,1060,13
1286,CZ3171,,20:40:00,00:05:00,2018-03-17 15:50:32,5.1,1060,12
1327,CZ3171,,20:40:00,00:05:00,2018-03-18 15:45:28,6.1,1260,11
1364,CZ3171,,20:40:00,00:05:00,2018-03-19 14:48:03,6.1,1260,10
1431,CZ3171,,20:40:00,00:05:00,2018-03-20 14:37:00,6.1,1260,9
1479,CZ3171,,20:40:00,00:05:00,2018-03-21 14:26:32,7.0,1460,8
1535,CZ3171,,20:40:00,00:05:00,2018-03-22 14:57:02,7.0,1460,7
1586,CZ3171,,20:40:00,00:05:00,2018-03-23 15:09:30,7.0,1460,6
1609,CZ3171,,20:40:00,00:05:00,2018-03-24 14:21:46,7.0,1460,5
1684,CZ3171,,20:40:00,00:05:00,2018-03-25 14:46:35,7.5,1560,4
