,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2974,CA3411,ZH9111,19:15:00,23:50:00,2020-11-27 13:53:11,1.7,459,15
3024,CA3411,ZH9111,19:15:00,23:50:00,2020-11-28 13:59:17,2.0,550,14
3098,CA3411,ZH9111,19:15:00,23:50:00,2020-11-29 14:54:58,2.0,550,13
3155,CA3411,ZH9111,19:15:00,23:50:00,2020-11-30 15:12:19,2.0,550,12
3212,CA3411,ZH9111,19:15:00,23:50:00,2020-12-01 14:04:17,2.0,550,11
3259,CA3411,ZH9111,19:15:00,23:50:00,2020-12-02 13:04:12,4.9,1350,10
3358,CA3411,ZH9111,19:15:00,23:50:00,2020-12-03 14:41:16,4.9,1350,9
3410,CA3411,ZH9111,19:15:00,23:50:00,2020-12-04 12:51:13,4.9,1350,8
3434,CA3411,ZH9111,19:15:00,23:50:00,2020-12-05 15:12:13,4.9,1350,7
3533,CA3411,ZH9111,19:15:00,23:50:00,2020-12-06 14:59:35,4.9,1350,6
3542,CA3411,ZH9111,19:15:00,23:50:00,2020-12-07 14:48:46,4.9,1350,5
3619,CA3411,ZH9111,19:15:00,23:50:00,2020-12-08 14:24:25,5.0,1380,4
3628,CA3411,ZH9111,19:15:00,23:50:00,2020-12-09 13:23:02,4.9,1350,3
3699,CA3411,ZH9111,19:15:00,23:50:00,2020-12-10 12:54:58,4.9,1350,2
3743,CA3411,ZH9111,19:15:00,23:50:00,2020-12-11 12:35:53,4.9,1350,1
3811,CA3411,ZH9111,19:15:00,23:50:00,2020-12-12 13:55:45,4.9,1350,0
1437,CA3413,ZH9113,21:35:00,00:35:00,2020-10-28 14:16:09,3.5,960,45
1513,CA3413,ZH9113,21:35:00,00:35:00,2020-11-02 22:24:21,3.5,960,40
1572,CA3413,ZH9113,21:35:00,00:35:00,2020-11-03 15:39:47,3.5,960,39
1636,CA3413,ZH9113,21:35:00,00:35:00,2020-11-04 16:20:31,3.5,960,38
1684,CA3413,ZH9113,21:35:00,00:35:00,2020-11-05 16:28:13,3.5,960,37
1743,CA3413,ZH9113,21:35:00,00:35:00,2020-11-06 14:19:40,3.5,960,36
1807,CA3413,ZH9113,21:35:00,00:35:00,2020-11-07 14:45:15,3.3,900,35
1855,CA3413,ZH9113,21:35:00,00:35:00,2020-11-08 16:23:40,3.3,900,34
1913,CA3413,ZH9113,21:35:00,00:35:00,2020-11-09 15:25:26,3.3,900,33
1972,CA3413,ZH9113,21:35:00,00:35:00,2020-11-10 14:53:16,3.3,900,32
2027,CA3413,ZH9113,21:35:00,00:35:00,2020-11-11 14:45:13,3.3,900,31
2085,CA3413,ZH9113,21:35:00,00:35:00,2020-11-12 14:46:00,5.0,1380,30
2126,CA3413,ZH9113,21:35:00,00:35:00,2020-11-13 16:52:01,3.3,900,29
2200,CA3413,ZH9113,21:35:00,00:35:00,2020-11-14 13:51:14,3.3,900,28
2259,CA3413,ZH9113,21:35:00,00:35:00,2020-11-15 13:52:43,3.3,900,27
2323,CA3413,ZH9113,21:35:00,00:35:00,2020-11-16 16:15:00,3.3,900,26
2368,CA3413,ZH9113,21:35:00,00:35:00,2020-11-17 15:15:44,3.3,900,25
2415,CA3413,ZH9113,21:35:00,00:35:00,2020-11-18 13:16:54,3.3,900,24
2482,CA3413,ZH9113,21:35:00,00:35:00,2020-11-19 15:32:58,3.3,900,23
2555,CA3413,ZH9113,21:35:00,00:35:00,2020-11-20 14:50:56,3.3,900,22
2595,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 06:58:11,3.3,900,21
2662,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 15:29:42,3.3,900,21
2708,CA3413,ZH9113,21:35:00,00:35:00,2020-11-22 13:30:27,3.3,900,20
2760,CA3413,ZH9113,21:35:00,00:35:00,2020-11-23 14:21:19,3.3,900,19
2819,CA3413,ZH9113,21:35:00,00:35:00,2020-11-24 14:57:50,3.3,900,18
2876,CA3413,ZH9113,21:35:00,00:35:00,2020-11-25 13:51:25,3.3,900,17
2937,CA3413,ZH9113,21:35:00,00:35:00,2020-11-26 15:55:36,3.3,900,16
3002,CA3413,ZH9113,21:35:00,00:35:00,2020-11-27 13:53:11,3.3,900,15
3065,CA3413,ZH9113,21:35:00,00:35:00,2020-11-28 13:59:17,3.3,900,14
3082,CA3413,ZH9113,21:35:00,00:35:00,2020-11-29 14:54:58,4.9,1350,13
3183,CA3413,ZH9113,21:35:00,00:35:00,2020-11-30 15:12:19,4.9,1350,12
3197,CA3413,ZH9113,21:35:00,00:35:00,2020-12-01 14:04:17,4.9,1350,11
3300,CA3413,ZH9113,21:35:00,00:35:00,2020-12-02 13:04:12,4.9,1350,10
3343,CA3413,ZH9113,21:35:00,00:35:00,2020-12-03 14:41:16,4.9,1350,9
3394,CA3413,ZH9113,21:35:00,00:35:00,2020-12-04 12:51:13,2.5,690,8
3468,CA3413,ZH9113,21:35:00,00:35:00,2020-12-05 15:12:13,2.5,690,7
3492,CA3413,ZH9113,21:35:00,00:35:00,2020-12-06 14:59:35,4.9,1350,6
3577,CA3413,ZH9113,21:35:00,00:35:00,2020-12-07 14:48:46,4.9,1350,5
3610,CA3413,ZH9113,21:35:00,00:35:00,2020-12-08 14:24:25,5.0,1380,4
3649,CA3413,ZH9113,21:35:00,00:35:00,2020-12-09 13:23:02,2.5,690,3
3717,CA3413,ZH9113,21:35:00,00:35:00,2020-12-10 12:54:58,4.9,1350,2
3770,CA3413,ZH9113,21:35:00,00:35:00,2020-12-11 12:35:53,4.9,1350,1
3842,CA3413,ZH9113,21:35:00,00:35:00,2020-12-12 13:55:45,4.9,1350,0
1461,CA8630,,13:55:00,16:55:00,2020-10-28 14:16:09,9.9,2720,45
1489,CA8630,,13:55:00,16:55:00,2020-11-02 22:24:21,3.6,980,40
1596,CA8630,,13:55:00,16:55:00,2020-11-03 15:39:47,3.6,980,39
1612,CA8630,,13:55:00,16:55:00,2020-11-04 16:20:31,3.6,980,38
1709,CA8630,,13:55:00,16:55:00,2020-11-05 16:28:13,3.6,980,37
1766,CA8630,,13:55:00,16:55:00,2020-11-06 14:19:40,3.6,980,36
1776,CA8630,,13:55:00,16:55:00,2020-11-07 14:45:15,3.6,980,35
1831,CA8630,,13:55:00,16:55:00,2020-11-08 16:23:40,3.6,980,34
1937,CA8630,,13:55:00,16:55:00,2020-11-09 15:25:26,3.6,980,33
1996,CA8630,,13:55:00,16:55:00,2020-11-10 14:53:16,3.6,980,32
2051,CA8630,,13:55:00,16:55:00,2020-11-11 14:45:13,3.6,980,31
2109,CA8630,,13:55:00,16:55:00,2020-11-12 14:46:00,3.6,980,30
2149,CA8630,,13:55:00,16:55:00,2020-11-13 16:52:01,3.6,980,29
2222,CA8630,,13:55:00,16:55:00,2020-11-14 13:51:14,3.6,980,28
2282,CA8630,,13:55:00,16:55:00,2020-11-15 13:52:43,3.6,980,27
2299,CA8630,,13:55:00,16:55:00,2020-11-16 16:15:00,3.6,980,26
2344,CA8630,,13:55:00,16:55:00,2020-11-17 15:15:44,3.6,980,25
2425,CA8630,,13:55:00,16:55:00,2020-11-18 13:16:54,3.6,980,24
2458,CA8630,,13:55:00,16:55:00,2020-11-19 15:32:58,3.5,968,23
2515,CA8630,,13:55:00,16:55:00,2020-11-20 14:50:56,3.6,980,22
2619,CA8630,,13:55:00,16:55:00,2020-11-21 06:58:11,3.5,972,21
2672,CA8630,,13:55:00,16:55:00,2020-11-21 15:29:42,3.6,980,21
2732,CA8630,,13:55:00,16:55:00,2020-11-22 13:30:27,3.5,969,20
2742,CA8630,,13:55:00,16:55:00,2020-11-23 14:21:19,3.5,964,19
2849,CA8630,,13:55:00,16:55:00,2020-11-24 14:57:50,2.7,750,18
2903,CA8630,,13:55:00,16:55:00,2020-11-25 13:51:25,2.7,750,17
2914,CA8630,,13:55:00,16:55:00,2020-11-26 15:55:36,2.7,750,16
3007,CA8630,,13:55:00,16:55:00,2020-11-27 13:53:11,2.7,750,15
3074,CA8630,,13:55:00,16:55:00,2020-11-28 13:59:17,3.6,980,14
3127,CA8630,,13:55:00,16:55:00,2020-11-29 14:54:58,4.0,1110,13
3194,CA8630,,13:55:00,16:55:00,2020-11-30 15:12:19,4.0,1110,12
3219,CA8630,,13:55:00,16:55:00,2020-12-01 14:04:17,3.0,830,11
3277,CA8630,,13:55:00,16:55:00,2020-12-02 13:04:12,3.0,816,10
3312,CA8630,,13:55:00,16:55:00,2020-12-03 14:41:16,3.0,830,9
3385,CA8630,,13:55:00,16:55:00,2020-12-04 12:51:13,3.0,816,8
3428,CA8630,,13:55:00,16:55:00,2020-12-05 15:12:13,3.0,830,7
3486,CA8630,,13:55:00,16:55:00,2020-12-06 14:59:35,3.0,830,6
3590,CA8630,,13:55:00,16:55:00,2020-12-07 14:48:46,3.0,830,5
3607,CA8630,,13:55:00,16:55:00,2020-12-08 14:24:25,3.0,830,4
3678,CA8630,,13:55:00,16:55:00,2020-12-09 13:23:02,3.6,980,3
3694,CA8630,,13:55:00,16:55:00,2020-12-10 12:54:58,3.6,980,2
3793,CA8630,,13:55:00,16:55:00,2020-12-11 12:35:53,3.6,980,1
3818,CA8630,,13:55:00,16:55:00,2020-12-12 13:55:45,7.3,2000,0
1480,HU7702,,20:55:00,23:55:00,2020-10-28 14:16:09,4.2,1050,45
1527,HU7702,,20:55:00,23:55:00,2020-11-02 22:24:21,4.0,1000,40
1558,HU7702,,20:55:00,23:55:00,2020-11-03 15:39:47,4.0,1000,39
1650,HU7702,,20:55:00,23:55:00,2020-11-04 16:20:31,4.0,1000,38
1670,HU7702,,20:55:00,23:55:00,2020-11-05 16:28:13,4.0,1000,37
1729,HU7702,,20:55:00,23:55:00,2020-11-06 14:19:40,4.0,1000,36
1793,HU7702,,20:55:00,23:55:00,2020-11-07 14:45:15,4.0,1000,35
1869,HU7702,,20:55:00,23:55:00,2020-11-08 16:23:40,4.0,1000,34
1900,HU7702,,20:55:00,23:55:00,2020-11-09 15:25:26,4.0,1000,33
1957,HU7702,,20:55:00,23:55:00,2020-11-10 14:53:16,4.0,1000,32
2013,HU7702,,20:55:00,23:55:00,2020-11-11 14:45:13,4.0,1000,31
2070,HU7702,,20:55:00,23:55:00,2020-11-12 14:46:00,4.0,1000,30
2168,HU7702,,20:55:00,23:55:00,2020-11-13 16:52:01,4.0,1000,29
2185,HU7702,,20:55:00,23:55:00,2020-11-14 13:51:14,3.0,760,28
2241,HU7702,,20:55:00,23:55:00,2020-11-15 13:52:43,3.0,760,27
2336,HU7702,,20:55:00,23:55:00,2020-11-16 16:15:00,3.0,760,26
2381,HU7702,,20:55:00,23:55:00,2020-11-17 15:15:44,3.0,760,25
2447,HU7702,,20:55:00,23:55:00,2020-11-18 13:16:54,3.0,760,24
2495,HU7702,,20:55:00,23:55:00,2020-11-19 15:32:58,3.0,760,23
2541,HU7702,,20:55:00,23:55:00,2020-11-20 14:50:56,3.0,760,22
2582,HU7702,,20:55:00,23:55:00,2020-11-21 06:58:11,3.0,760,21
2640,HU7702,,20:55:00,23:55:00,2020-11-21 15:29:42,3.0,760,21
2695,HU7702,,20:55:00,23:55:00,2020-11-22 13:30:27,3.0,760,20
2774,HU7702,,20:55:00,23:55:00,2020-11-23 14:21:19,3.0,760,19
2833,HU7702,,20:55:00,23:55:00,2020-11-24 14:57:50,3.0,760,18
2890,HU7702,,20:55:00,23:55:00,2020-11-25 13:51:25,3.0,760,17
2942,HU7702,,20:55:00,23:55:00,2020-11-26 15:55:36,3.0,760,16
2972,HU7702,,20:55:00,23:55:00,2020-11-27 13:53:11,2.6,660,15
3042,HU7702,,20:55:00,23:55:00,2020-11-28 13:59:17,2.6,660,14
3096,HU7702,,20:55:00,23:55:00,2020-11-29 14:54:58,2.7,670,13
3153,HU7702,,20:55:00,23:55:00,2020-11-30 15:12:19,2.7,670,12
3210,HU7702,,20:55:00,23:55:00,2020-12-01 14:04:17,2.6,660,11
3261,HU7702,,20:55:00,23:55:00,2020-12-02 13:04:12,2.6,660,10
3319,HU7702,,20:55:00,23:55:00,2020-12-03 14:41:16,2.7,670,9
3408,HU7702,,20:55:00,23:55:00,2020-12-04 12:51:13,2.8,690,8
3448,HU7702,,20:55:00,23:55:00,2020-12-05 15:12:13,4.6,1140,7
3535,HU7702,,20:55:00,23:55:00,2020-12-06 14:59:35,4.0,1000,6
3544,HU7702,,20:55:00,23:55:00,2020-12-07 14:48:46,4.1,1020,5
3620,HU7702,,20:55:00,23:55:00,2020-12-08 14:24:25,4.1,1020,4
3631,HU7702,,20:55:00,23:55:00,2020-12-09 13:23:02,4.0,1000,3
3697,HU7702,,20:55:00,23:55:00,2020-12-10 12:54:58,4.0,1000,2
3745,HU7702,,20:55:00,23:55:00,2020-12-11 12:35:53,3.9,980,1
3809,HU7702,,20:55:00,23:55:00,2020-12-12 13:55:45,5.4,1350,0
1472,HU7704,,12:50:00,16:00:00,2020-10-28 14:16:09,5.4,1350,45
1534,HU7704,,12:50:00,16:00:00,2020-11-02 22:24:21,5.4,1340,40
1550,HU7704,,12:50:00,16:00:00,2020-11-03 15:39:47,5.1,1280,39
1607,HU7704,,12:50:00,16:00:00,2020-11-04 16:20:31,5.1,1280,38
1705,HU7704,,12:50:00,16:00:00,2020-11-05 16:28:13,5.4,1340,37
1721,HU7704,,12:50:00,16:00:00,2020-11-06 14:19:40,5.4,1340,36
1785,HU7704,,12:50:00,16:00:00,2020-11-07 14:45:15,5.4,1340,35
1876,HU7704,,12:50:00,16:00:00,2020-11-08 16:23:40,5.1,1280,34
1892,HU7704,,12:50:00,16:00:00,2020-11-09 15:25:26,5.4,1350,33
1949,HU7704,,12:50:00,16:00:00,2020-11-10 14:53:16,5.1,1280,32
2005,HU7704,,12:50:00,16:00:00,2020-11-11 14:45:13,5.4,1350,31
2062,HU7704,,12:50:00,16:00:00,2020-11-12 14:46:00,5.4,1350,30
2160,HU7704,,12:50:00,16:00:00,2020-11-13 16:52:01,5.4,1350,29
2177,HU7704,,12:50:00,16:00:00,2020-11-14 13:51:14,3.0,760,28
2233,HU7704,,12:50:00,16:00:00,2020-11-15 13:52:43,3.0,760,27
2290,HU7704,,12:50:00,16:00:00,2020-11-16 16:15:00,3.0,760,26
2389,HU7704,,12:50:00,16:00:00,2020-11-17 15:15:44,3.0,760,25
2439,HU7704,,12:50:00,16:00:00,2020-11-18 13:16:54,3.0,760,24
2502,HU7704,,12:50:00,16:00:00,2020-11-19 15:32:58,3.0,760,23
2533,HU7704,,12:50:00,16:00:00,2020-11-20 14:50:56,3.0,760,22
2573,HU7704,,12:50:00,16:00:00,2020-11-21 06:58:11,3.0,760,21
2632,HU7704,,12:50:00,16:00:00,2020-11-21 15:29:42,3.0,760,21
2682,HU7704,,12:50:00,16:00:00,2020-11-22 13:30:27,3.0,760,20
2788,HU7704,,12:50:00,16:00:00,2020-11-23 14:21:19,3.0,760,19
2797,HU7704,,12:50:00,16:00:00,2020-11-24 14:57:50,3.0,760,18
2897,HU7704,,12:50:00,16:00:00,2020-11-25 13:51:25,3.0,760,17
2950,HU7704,,12:50:00,16:00:00,2020-11-26 15:55:36,3.0,760,16
2980,HU7704,,12:50:00,16:00:00,2020-11-27 13:53:11,3.4,840,15
3029,HU7704,,12:50:00,16:00:00,2020-11-28 13:59:17,3.4,840,14
3104,HU7704,,12:50:00,16:00:00,2020-11-29 14:54:58,3.2,810,13
3139,HU7704,,12:50:00,16:00:00,2020-11-30 15:12:19,3.2,810,12
3244,HU7704,,12:50:00,16:00:00,2020-12-01 14:04:17,3.2,790,11
3252,HU7704,,12:50:00,16:00:00,2020-12-02 13:04:12,3.2,790,10
3364,HU7704,,12:50:00,16:00:00,2020-12-03 14:41:16,3.2,810,9
3416,HU7704,,12:50:00,16:00:00,2020-12-04 12:51:13,3.2,790,8
3440,HU7704,,12:50:00,16:00:00,2020-12-05 15:12:13,3.2,790,7
3522,HU7704,,12:50:00,16:00:00,2020-12-06 14:59:35,3.2,790,6
3545,HU7704,,12:50:00,16:00:00,2020-12-07 14:48:46,3.2,810,5
3598,HU7704,,12:50:00,16:00:00,2020-12-08 14:24:25,3.2,810,4
3660,HU7704,,12:50:00,16:00:00,2020-12-09 13:23:02,3.4,840,3
3705,HU7704,,12:50:00,16:00:00,2020-12-10 12:54:58,3.4,840,2
3761,HU7704,,12:50:00,16:00:00,2020-12-11 12:35:53,5.4,1350,1
3804,HU7704,,12:50:00,16:00:00,2020-12-12 13:55:45,7.6,1900,0
1468,HU7706,,19:50:00,22:55:00,2020-10-28 14:16:09,4.2,1050,45
1538,HU7706,,19:50:00,22:55:00,2020-11-02 22:24:21,4.0,1000,40
1546,HU7706,,19:50:00,22:55:00,2020-11-03 15:39:47,4.0,1000,39
1603,HU7706,,19:50:00,22:55:00,2020-11-04 16:20:31,4.0,1000,38
1660,HU7706,,19:50:00,22:55:00,2020-11-05 16:28:13,4.0,1000,37
1717,HU7706,,19:50:00,22:55:00,2020-11-06 14:19:40,4.0,1000,36
1781,HU7706,,19:50:00,22:55:00,2020-11-07 14:45:15,4.0,1000,35
1880,HU7706,,19:50:00,22:55:00,2020-11-08 16:23:40,4.0,1000,34
1888,HU7706,,19:50:00,22:55:00,2020-11-09 15:25:26,4.0,1000,33
1945,HU7706,,19:50:00,22:55:00,2020-11-10 14:53:16,4.0,1000,32
2001,HU7706,,19:50:00,22:55:00,2020-11-11 14:45:13,4.0,1000,31
2058,HU7706,,19:50:00,22:55:00,2020-11-12 14:46:00,4.0,1000,30
2156,HU7706,,19:50:00,22:55:00,2020-11-13 16:52:01,4.0,1000,29
2173,HU7706,,19:50:00,22:55:00,2020-11-14 13:51:14,4.2,1050,28
2229,HU7706,,19:50:00,22:55:00,2020-11-15 13:52:43,4.0,1000,27
2286,HU7706,,19:50:00,22:55:00,2020-11-16 16:15:00,4.0,1000,26
2396,HU7706,,19:50:00,22:55:00,2020-11-17 15:15:44,4.0,1000,25
2435,HU7706,,19:50:00,22:55:00,2020-11-18 13:16:54,4.0,1000,24
2507,HU7706,,19:50:00,22:55:00,2020-11-19 15:32:58,4.0,1000,23
2529,HU7706,,19:50:00,22:55:00,2020-11-20 14:50:56,4.0,1000,22
2577,HU7706,,19:50:00,22:55:00,2020-11-21 06:58:11,4.0,1000,21
2628,HU7706,,19:50:00,22:55:00,2020-11-21 15:29:42,4.0,1000,21
2702,HU7706,,19:50:00,22:55:00,2020-11-22 13:30:27,4.0,1000,20
2792,HU7706,,19:50:00,22:55:00,2020-11-23 14:21:19,4.0,1000,19
2801,HU7706,,19:50:00,22:55:00,2020-11-24 14:57:50,4.0,1000,18
2909,HU7706,,19:50:00,22:55:00,2020-11-25 13:51:25,4.0,1000,17
2954,HU7706,,19:50:00,22:55:00,2020-11-26 15:55:36,4.1,1020,16
2984,HU7706,,19:50:00,22:55:00,2020-11-27 13:53:11,4.0,1000,15
3077,HU7706,,19:50:00,22:55:00,2020-11-28 13:59:17,4.0,1000,14
3108,HU7706,,19:50:00,22:55:00,2020-11-29 14:54:58,4.6,1160,13
3143,HU7706,,19:50:00,22:55:00,2020-11-30 15:12:19,4.6,1160,12
3248,HU7706,,19:50:00,22:55:00,2020-12-01 14:04:17,4.5,1130,11
3268,HU7706,,19:50:00,22:55:00,2020-12-02 13:04:12,4.5,1130,10
3315,HU7706,,19:50:00,22:55:00,2020-12-03 14:41:16,4.5,1130,9
3392,HU7706,,19:50:00,22:55:00,2020-12-04 12:51:13,4.5,1130,8
3436,HU7706,,19:50:00,22:55:00,2020-12-05 15:12:13,4.5,1130,7
3525,HU7706,,19:50:00,22:55:00,2020-12-06 14:59:35,4.5,1130,6
3555,HU7706,,19:50:00,22:55:00,2020-12-07 14:48:46,4.5,1130,5
3596,HU7706,,19:50:00,22:55:00,2020-12-08 14:24:25,4.5,1130,4
3656,HU7706,,19:50:00,22:55:00,2020-12-09 13:23:02,4.5,1130,3
3733,HU7706,,19:50:00,22:55:00,2020-12-10 12:54:58,3.9,980,2
3757,HU7706,,19:50:00,22:55:00,2020-12-11 12:35:53,4.2,1050,1
3800,HU7706,,19:50:00,22:55:00,2020-12-12 13:55:45,5.7,1430,0
1465,HU7708,,17:15:00,20:15:00,2020-10-28 14:16:09,5.4,1350,45
1541,HU7708,,17:15:00,20:15:00,2020-11-02 22:24:21,5.1,1280,40
1543,HU7708,,17:15:00,20:15:00,2020-11-03 15:39:47,5.1,1280,39
1600,HU7708,,17:15:00,20:15:00,2020-11-04 16:20:31,5.1,1280,38
1657,HU7708,,17:15:00,20:15:00,2020-11-05 16:28:13,5.4,1340,37
1714,HU7708,,17:15:00,20:15:00,2020-11-06 14:19:40,5.4,1340,36
1770,HU7708,,17:15:00,20:15:00,2020-11-07 14:45:15,5.4,1340,35
1883,HU7708,,17:15:00,20:15:00,2020-11-08 16:23:40,5.4,1340,34
1885,HU7708,,17:15:00,20:15:00,2020-11-09 15:25:26,5.4,1350,33
1942,HU7708,,17:15:00,20:15:00,2020-11-10 14:53:16,5.4,1350,32
1998,HU7708,,17:15:00,20:15:00,2020-11-11 14:45:13,5.4,1350,31
2055,HU7708,,17:15:00,20:15:00,2020-11-12 14:46:00,5.4,1350,30
2153,HU7708,,17:15:00,20:15:00,2020-11-13 16:52:01,5.4,1350,29
2170,HU7708,,17:15:00,20:15:00,2020-11-14 13:51:14,4.2,1050,28
2226,HU7708,,17:15:00,20:15:00,2020-11-15 13:52:43,4.0,1000,27
2283,HU7708,,17:15:00,20:15:00,2020-11-16 16:15:00,4.0,1000,26
2393,HU7708,,17:15:00,20:15:00,2020-11-17 15:15:44,4.2,1050,25
2432,HU7708,,17:15:00,20:15:00,2020-11-18 13:16:54,4.2,1050,24
2504,HU7708,,17:15:00,20:15:00,2020-11-19 15:32:58,4.1,1020,23
2526,HU7708,,17:15:00,20:15:00,2020-11-20 14:50:56,4.0,1000,22
2580,HU7708,,17:15:00,20:15:00,2020-11-21 06:58:11,4.1,1020,21
2625,HU7708,,17:15:00,20:15:00,2020-11-21 15:29:42,4.1,1020,21
2699,HU7708,,17:15:00,20:15:00,2020-11-22 13:30:27,4.1,1020,20
2795,HU7708,,17:15:00,20:15:00,2020-11-23 14:21:19,4.1,1020,19
2804,HU7708,,17:15:00,20:15:00,2020-11-24 14:57:50,4.0,1000,18
2907,HU7708,,17:15:00,20:15:00,2020-11-25 13:51:25,4.0,1000,17
2957,HU7708,,17:15:00,20:15:00,2020-11-26 15:55:36,4.1,1020,16
2987,HU7708,,17:15:00,20:15:00,2020-11-27 13:53:11,4.1,1020,15
3080,HU7708,,17:15:00,20:15:00,2020-11-28 13:59:17,4.0,1000,14
3111,HU7708,,17:15:00,20:15:00,2020-11-29 14:54:58,3.2,810,13
3146,HU7708,,17:15:00,20:15:00,2020-11-30 15:12:19,3.2,810,12
3251,HU7708,,17:15:00,20:15:00,2020-12-01 14:04:17,3.2,790,11
3272,HU7708,,17:15:00,20:15:00,2020-12-02 13:04:12,3.2,790,10
3314,HU7708,,17:15:00,20:15:00,2020-12-03 14:41:16,3.2,810,9
3422,HU7708,,17:15:00,20:15:00,2020-12-04 12:51:13,3.2,790,8
3432,HU7708,,17:15:00,20:15:00,2020-12-05 15:12:13,3.2,790,7
3527,HU7708,,17:15:00,20:15:00,2020-12-06 14:59:35,3.2,790,6
3552,HU7708,,17:15:00,20:15:00,2020-12-07 14:48:46,3.4,850,5
3594,HU7708,,17:15:00,20:15:00,2020-12-08 14:24:25,7.4,1840,4
3653,HU7708,,17:15:00,20:15:00,2020-12-09 13:23:02,7.6,1900,3
3736,HU7708,,17:15:00,20:15:00,2020-12-10 12:54:58,7.6,1900,2
3754,HU7708,,17:15:00,20:15:00,2020-12-11 12:35:53,7.6,1900,1
3797,HU7708,,17:15:00,20:15:00,2020-12-12 13:55:45,7.6,1900,0
1441,HU7710,,07:30:00,10:25:00,2020-10-28 14:16:09,3.2,800,45
1509,HU7710,,07:30:00,10:25:00,2020-11-02 22:24:21,3.0,760,40
1576,HU7710,,07:30:00,10:25:00,2020-11-03 15:39:47,3.0,760,39
1632,HU7710,,07:30:00,10:25:00,2020-11-04 16:20:31,3.0,760,38
1688,HU7710,,07:30:00,10:25:00,2020-11-05 16:28:13,3.0,760,37
1747,HU7710,,07:30:00,10:25:00,2020-11-06 14:19:40,3.0,760,36
1811,HU7710,,07:30:00,10:25:00,2020-11-07 14:45:15,3.0,760,35
1851,HU7710,,07:30:00,10:25:00,2020-11-08 16:23:40,3.0,760,34
1917,HU7710,,07:30:00,10:25:00,2020-11-09 15:25:26,3.0,760,33
1976,HU7710,,07:30:00,10:25:00,2020-11-10 14:53:16,3.0,760,32
2031,HU7710,,07:30:00,10:25:00,2020-11-11 14:45:13,3.0,760,31
2089,HU7710,,07:30:00,10:25:00,2020-11-12 14:46:00,3.0,760,30
2130,HU7710,,07:30:00,10:25:00,2020-11-13 16:52:01,3.0,760,29
2204,HU7710,,07:30:00,10:25:00,2020-11-14 13:51:14,2.3,570,28
2263,HU7710,,07:30:00,10:25:00,2020-11-15 13:52:43,2.3,570,27
2319,HU7710,,07:30:00,10:25:00,2020-11-16 16:15:00,2.3,570,26
2364,HU7710,,07:30:00,10:25:00,2020-11-17 15:15:44,2.3,570,25
2411,HU7710,,07:30:00,10:25:00,2020-11-18 13:16:54,2.3,570,24
2478,HU7710,,07:30:00,10:25:00,2020-11-19 15:32:58,2.3,570,23
2559,HU7710,,07:30:00,10:25:00,2020-11-20 14:50:56,2.3,570,22
2599,HU7710,,07:30:00,10:25:00,2020-11-21 06:58:11,2.3,570,21
2666,HU7710,,07:30:00,10:25:00,2020-11-21 15:29:42,2.3,570,21
2727,HU7710,,07:30:00,10:25:00,2020-11-22 13:30:27,2.3,570,20
2756,HU7710,,07:30:00,10:25:00,2020-11-23 14:21:19,2.3,570,19
2815,HU7710,,07:30:00,10:25:00,2020-11-24 14:57:50,2.3,570,18
2872,HU7710,,07:30:00,10:25:00,2020-11-25 13:51:25,2.3,570,17
2934,HU7710,,07:30:00,10:25:00,2020-11-26 15:55:36,2.3,570,16
2998,HU7710,,07:30:00,10:25:00,2020-11-27 13:53:11,2.1,520,15
3061,HU7710,,07:30:00,10:25:00,2020-11-28 13:59:17,2.1,520,14
3123,HU7710,,07:30:00,10:25:00,2020-11-29 14:54:58,2.1,530,13
3179,HU7710,,07:30:00,10:25:00,2020-11-30 15:12:19,2.2,540,12
3240,HU7710,,07:30:00,10:25:00,2020-12-01 14:04:17,2.1,520,11
3296,HU7710,,07:30:00,10:25:00,2020-12-02 13:04:12,2.1,520,10
3339,HU7710,,07:30:00,10:25:00,2020-12-03 14:41:16,2.1,530,9
3391,HU7710,,07:30:00,10:25:00,2020-12-04 12:51:13,2.1,521,8
3464,HU7710,,07:30:00,10:25:00,2020-12-05 15:12:13,3.3,830,7
3505,HU7710,,07:30:00,10:25:00,2020-12-06 14:59:35,2.1,520,6
3570,HU7710,,07:30:00,10:25:00,2020-12-07 14:48:46,2.2,539,5
3612,HU7710,,07:30:00,10:25:00,2020-12-08 14:24:25,2.1,530,4
3645,HU7710,,07:30:00,10:25:00,2020-12-09 13:23:02,2.1,520,3
3721,HU7710,,07:30:00,10:25:00,2020-12-10 12:54:58,3.2,790,2
3774,HU7710,,07:30:00,10:25:00,2020-12-11 12:35:53,3.3,830,1
3838,HU7710,,07:30:00,10:25:00,2020-12-12 13:55:45,4.2,1050,0
1457,HU7712,,09:20:00,12:25:00,2020-10-28 14:16:09,4.2,1050,45
1493,HU7712,,09:20:00,12:25:00,2020-11-02 22:24:21,4.0,1000,40
1592,HU7712,,09:20:00,12:25:00,2020-11-03 15:39:47,4.0,1000,39
1616,HU7712,,09:20:00,12:25:00,2020-11-04 16:20:31,4.0,1000,38
