,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1861,CA3409,ZH9109,16:00:00,19:25:00,2019-09-30 17:53:03,5.0,1250,36
1910,CA3409,ZH9109,16:00:00,19:25:00,2019-10-01 15:35:12,5.0,1250,35
1929,CA3409,ZH9109,16:00:00,19:25:00,2019-10-02 16:02:40,5.0,1250,34
1974,CA3409,ZH9109,16:00:00,19:25:00,2019-10-03 17:01:00,5.0,1250,33
2045,CA3409,ZH9109,16:00:00,19:25:00,2019-10-04 14:54:22,5.0,1250,32
2087,CA3409,ZH9109,16:00:00,19:25:00,2019-10-05 14:57:22,5.0,1250,31
2134,CA3409,ZH9109,16:00:00,19:25:00,2019-10-06 15:13:56,5.0,1250,30
2178,CA3409,ZH9109,16:00:00,19:25:00,2019-10-07 15:31:43,5.0,1250,29
2222,CA3409,ZH9109,16:00:00,19:25:00,2019-10-08 15:09:21,5.0,1250,28
2269,CA3409,ZH9109,16:00:00,19:25:00,2019-10-09 15:50:36,5.0,1250,27
2312,CA3409,ZH9109,16:00:00,19:25:00,2019-10-10 16:31:14,5.0,1250,26
2357,CA3409,ZH9109,16:00:00,19:25:00,2019-10-11 14:36:11,5.0,1250,25
2379,CA3409,ZH9109,16:00:00,19:25:00,2019-10-12 16:28:37,5.0,1250,24
2446,CA3409,ZH9109,16:00:00,19:25:00,2019-10-13 15:20:45,5.0,1250,23
2472,CA3409,ZH9109,16:00:00,19:25:00,2019-10-14 14:52:43,5.0,1250,22
2540,CA3409,ZH9109,16:00:00,19:25:00,2019-10-15 16:25:19,5.0,1250,21
2594,CA3409,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:08,5.0,1250,20
2619,CA3409,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:38,5.0,1250,19
2669,CA3409,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:04,5.0,1250,18
2777,CA3409,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:16,5.0,1250,17
2832,CA3409,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:52,5.0,1250,16
2892,CA3409,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:38,5.0,1250,15
2957,CA3409,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:56,5.0,1250,14
3062,CA3409,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:59,5.0,1250,13
3137,CA3409,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:00,5.0,1250,12
3214,CA3409,ZH9109,16:00:00,19:25:00,2019-10-25 14:59:59,5.0,1250,11
3287,CA3409,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:46,5.0,1250,10
3363,CA3409,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:49,5.0,1250,9
3438,CA3409,ZH9109,16:00:00,19:25:00,2019-10-28 15:36:55,5.0,1250,8
3515,CA3409,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:24,5.0,1250,7
3587,CA3409,ZH9109,16:00:00,19:25:00,2019-10-30 18:20:57,5.0,1250,6
3663,CA3409,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:46,5.0,1250,5
3687,CA3409,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:28,5.0,1250,4
3760,CA3409,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:14,8.6,2150,3
3888,CA3409,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:09,8.6,2150,2
3910,CA3409,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:54,8.6,2150,1
4038,CA3409,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:50,8.6,2150,0
1828,CA3411,ZH9111,18:50:00,23:50:00,2019-09-30 17:53:03,5.0,1250,36
1917,CA3411,ZH9111,18:50:00,23:50:00,2019-10-01 15:35:12,5.0,1250,35
1922,CA3411,ZH9111,18:50:00,23:50:00,2019-10-02 16:02:40,5.0,1250,34
1967,CA3411,ZH9111,18:50:00,23:50:00,2019-10-03 17:01:00,5.0,1250,33
2052,CA3411,ZH9111,18:50:00,23:50:00,2019-10-04 14:54:22,5.0,1250,32
2094,CA3411,ZH9111,18:50:00,23:50:00,2019-10-05 14:57:22,5.0,1250,31
2141,CA3411,ZH9111,18:50:00,23:50:00,2019-10-06 15:13:56,5.0,1250,30
2185,CA3411,ZH9111,18:50:00,23:50:00,2019-10-07 15:31:43,5.0,1250,29
2229,CA3411,ZH9111,18:50:00,23:50:00,2019-10-08 15:09:21,5.0,1250,28
2276,CA3411,ZH9111,18:50:00,23:50:00,2019-10-09 15:50:36,5.0,1250,27
2319,CA3411,ZH9111,18:50:00,23:50:00,2019-10-10 16:31:14,5.0,1250,26
2364,CA3411,ZH9111,18:50:00,23:50:00,2019-10-11 14:36:11,5.0,1250,25
2372,CA3411,ZH9111,18:50:00,23:50:00,2019-10-12 16:28:37,5.0,1250,24
2453,CA3411,ZH9111,18:50:00,23:50:00,2019-10-13 15:20:45,5.0,1250,23
2498,CA3411,ZH9111,18:50:00,23:50:00,2019-10-14 14:52:43,5.0,1250,22
2534,CA3411,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:19,5.0,1250,21
2600,CA3411,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:08,5.0,1250,20
2626,CA3411,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:38,5.0,1250,19
2676,CA3411,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:04,5.0,1250,18
2784,CA3411,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:16,5.0,1250,17
2825,CA3411,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:52,5.0,1250,16
2885,CA3411,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:38,5.0,1250,15
2997,CA3411,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:56,5.0,1250,14
3069,CA3411,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:59,5.0,1250,13
3144,CA3411,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:00,5.0,1250,12
3221,CA3411,ZH9111,18:50:00,23:50:00,2019-10-25 14:59:59,5.0,1250,11
3294,CA3411,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:46,5.0,1250,10
3370,CA3411,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:49,5.0,1250,9
3444,CA3411,ZH9111,18:50:00,23:50:00,2019-10-28 15:36:55,5.0,1250,8
3522,CA3411,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:24,5.0,1250,7
3594,CA3411,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:57,5.0,1250,6
3670,CA3411,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:46,5.0,1250,5
3679,CA3411,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:28,5.0,1250,4
3753,CA3411,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:14,5.0,1250,3
3895,CA3411,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:09,5.0,1250,2
3903,CA3411,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:54,5.0,1250,1
4045,CA3411,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:50,5.0,1250,0
1843,CA3413,ZH9113,21:35:00,00:35:00,2019-09-30 17:53:03,5.0,1250,36
1890,CA3413,ZH9113,21:35:00,00:35:00,2019-10-01 15:35:12,5.0,1250,35
1946,CA3413,ZH9113,21:35:00,00:35:00,2019-10-02 16:02:40,5.0,1250,34
1991,CA3413,ZH9113,21:35:00,00:35:00,2019-10-03 17:01:00,5.0,1250,33
2026,CA3413,ZH9113,21:35:00,00:35:00,2019-10-04 14:54:22,5.0,1250,32
2070,CA3413,ZH9113,21:35:00,00:35:00,2019-10-05 14:57:22,5.0,1250,31
2115,CA3413,ZH9113,21:35:00,00:35:00,2019-10-06 15:13:56,5.0,1250,30
2160,CA3413,ZH9113,21:35:00,00:35:00,2019-10-07 15:31:43,5.0,1250,29
2205,CA3413,ZH9113,21:35:00,00:35:00,2019-10-08 15:09:21,5.0,1250,28
2250,CA3413,ZH9113,21:35:00,00:35:00,2019-10-09 15:50:36,5.0,1250,27
2295,CA3413,ZH9113,21:35:00,00:35:00,2019-10-10 16:31:14,5.0,1250,26
2340,CA3413,ZH9113,21:35:00,00:35:00,2019-10-11 14:36:11,5.0,1250,25
2399,CA3413,ZH9113,21:35:00,00:35:00,2019-10-12 16:28:37,5.0,1250,24
2429,CA3413,ZH9113,21:35:00,00:35:00,2019-10-13 15:20:45,5.0,1250,23
2478,CA3413,ZH9113,21:35:00,00:35:00,2019-10-14 14:52:43,5.0,1250,22
2521,CA3413,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:19,5.0,1250,21
2560,CA3413,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:08,5.0,1250,20
2652,CA3413,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:38,5.0,1250,19
2716,CA3413,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:04,5.0,1250,18
2736,CA3413,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:16,5.0,1250,17
2801,CA3413,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:52,5.0,1250,16
2867,CA3413,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:38,5.0,1250,15
2982,CA3413,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:56,5.0,1250,14
3012,CA3413,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:59,5.0,1250,13
3088,CA3413,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:00,5.0,1250,12
3163,CA3413,ZH9113,21:35:00,00:35:00,2019-10-25 14:59:59,5.0,1250,11
3238,CA3413,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:46,5.0,1250,10
3313,CA3413,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:49,5.0,1250,9
3388,CA3413,ZH9113,21:35:00,00:35:00,2019-10-28 15:36:55,5.0,1250,8
3463,CA3413,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:24,5.0,1250,7
3538,CA3413,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:57,5.0,1250,6
3613,CA3413,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:46,5.0,1250,5
3720,CA3413,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:28,5.0,1250,4
3810,CA3413,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:14,7.6,1900,3
3838,CA3413,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:09,7.6,1900,2
3960,CA3413,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:54,7.6,1900,1
3988,CA3413,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:50,7.6,1900,0
1506,CZ3151,,08:35:00,11:40:00,2019-09-21 15:20:28,6.4,1589,45
1542,CZ3151,,08:35:00,11:40:00,2019-09-22 17:26:04,6.4,1600,44
1576,CZ3151,,08:35:00,11:40:00,2019-09-23 16:07:37,6.4,1589,43
1611,CZ3151,,08:35:00,11:40:00,2019-09-24 14:45:47,6.4,1590,42
1646,CZ3151,,08:35:00,11:40:00,2019-09-25 15:08:40,6.4,1590,41
1707,CZ3151,,08:35:00,11:40:00,2019-09-26 15:19:57,6.4,1600,40
1718,CZ3151,,08:35:00,11:40:00,2019-09-27 16:46:26,6.4,1600,39
1757,CZ3151,,08:35:00,11:40:00,2019-09-28 15:51:22,6.4,1590,38
1795,CZ3151,,08:35:00,11:40:00,2019-09-29 16:58:22,6.4,1600,37
1829,CZ3151,,08:35:00,11:40:00,2019-09-30 17:53:03,6.4,1590,36
1876,CZ3151,,08:35:00,11:40:00,2019-10-01 15:35:12,6.4,1590,35
1960,CZ3151,,08:35:00,11:40:00,2019-10-02 16:02:40,6.4,1590,34
2005,CZ3151,,08:35:00,11:40:00,2019-10-03 17:01:00,6.4,1600,33
2010,CZ3151,,08:35:00,11:40:00,2019-10-04 14:54:22,6.4,1590,32
2056,CZ3151,,08:35:00,11:40:00,2019-10-05 14:57:22,6.3,1585,31
2101,CZ3151,,08:35:00,11:40:00,2019-10-06 15:13:56,6.4,1600,30
2146,CZ3151,,08:35:00,11:40:00,2019-10-07 15:31:43,6.4,1600,29
2191,CZ3151,,08:35:00,11:40:00,2019-10-08 15:09:21,6.4,1600,28
2236,CZ3151,,08:35:00,11:40:00,2019-10-09 15:50:36,6.4,1600,27
2281,CZ3151,,08:35:00,11:40:00,2019-10-10 16:31:14,6.4,1600,26
2326,CZ3151,,08:35:00,11:40:00,2019-10-11 14:36:11,6.4,1600,25
2368,CZ3151,,08:35:00,11:40:00,2019-10-12 16:28:37,6.4,1590,24
2416,CZ3151,,08:35:00,11:40:00,2019-10-13 15:20:45,6.1,1519,23
2492,CZ3151,,08:35:00,11:40:00,2019-10-14 14:52:43,6.3,1583,22
2512,CZ3151,,08:35:00,11:40:00,2019-10-15 16:25:19,6.4,1600,21
2570,CZ3151,,08:35:00,11:40:00,2019-10-16 15:31:08,6.4,1600,20
2643,CZ3151,,08:35:00,11:40:00,2019-10-17 14:35:38,6.4,1600,19
2701,CZ3151,,08:35:00,11:40:00,2019-10-18 15:40:04,6.4,1600,18
2749,CZ3151,,08:35:00,11:40:00,2019-10-19 16:22:16,6.4,1600,17
2814,CZ3151,,08:35:00,11:40:00,2019-10-20 15:55:52,6.4,1600,16
2923,CZ3151,,08:35:00,11:40:00,2019-10-21 15:12:38,6.4,1600,15
2964,CZ3151,,08:35:00,11:40:00,2019-10-22 15:15:56,6.4,1600,14
3031,CZ3151,,08:35:00,11:40:00,2019-10-23 15:40:59,6.4,1600,13
3107,CZ3151,,08:35:00,11:40:00,2019-10-24 16:20:00,6.4,1590,12
3182,CZ3151,,08:35:00,11:40:00,2019-10-25 14:59:59,5.4,1350,11
3256,CZ3151,,08:35:00,11:40:00,2019-10-26 16:54:46,5.4,1350,10
3332,CZ3151,,08:35:00,11:40:00,2019-10-27 16:07:49,4.9,1230,9
3407,CZ3151,,08:35:00,11:40:00,2019-10-28 15:36:55,4.0,990,8
3483,CZ3151,,08:35:00,11:40:00,2019-10-29 11:10:24,4.0,1000,7
3557,CZ3151,,08:35:00,11:40:00,2019-10-30 18:20:57,4.0,1000,6
3632,CZ3151,,08:35:00,11:40:00,2019-10-31 16:08:46,4.0,1000,5
3739,CZ3151,,08:35:00,11:40:00,2019-11-01 14:36:28,5.2,1310,4
3791,CZ3151,,08:35:00,11:40:00,2019-11-02 15:46:14,5.2,1310,3
3857,CZ3151,,08:35:00,11:40:00,2019-11-03 15:29:09,5.2,1310,2
3941,CZ3151,,08:35:00,11:40:00,2019-11-04 15:56:54,7.2,1790,1
4007,CZ3151,,08:35:00,11:40:00,2019-11-05 16:32:50,7.6,1904,0
1524,CZ3153,,13:30:00,16:40:00,2019-09-21 15:20:28,5.4,1339,45
1560,CZ3153,,13:30:00,16:40:00,2019-09-22 17:26:04,5.4,1350,44
1594,CZ3153,,13:30:00,16:40:00,2019-09-23 16:07:37,5.4,1339,43
1628,CZ3153,,13:30:00,16:40:00,2019-09-24 14:45:47,4.9,1220,42
1663,CZ3153,,13:40:00,16:45:00,2019-09-25 15:08:40,4.9,1220,41
1701,CZ3153,,13:40:00,16:45:00,2019-09-26 15:19:57,4.0,1000,40
1736,CZ3153,,13:40:00,16:45:00,2019-09-27 16:46:26,4.2,1050,39
1773,CZ3153,,13:40:00,16:45:00,2019-09-28 15:51:22,4.2,1040,38
1814,CZ3153,,13:40:00,16:45:00,2019-09-29 16:58:22,4.2,1050,37
1849,CZ3153,,13:40:00,16:45:00,2019-09-30 17:53:03,4.2,1040,36
1896,CZ3153,,13:40:00,16:45:00,2019-10-01 15:35:12,4.2,1040,35
1940,CZ3153,,13:40:00,16:45:00,2019-10-02 16:02:40,4.2,1040,34
1985,CZ3153,,13:40:00,16:45:00,2019-10-03 17:01:00,4.2,1050,33
2033,CZ3153,,13:40:00,16:45:00,2019-10-04 14:54:22,4.2,1040,32
2075,CZ3153,,13:40:00,16:45:00,2019-10-05 14:57:22,4.2,1040,31
2122,CZ3153,,13:40:00,16:45:00,2019-10-06 15:13:56,4.2,1050,30
2166,CZ3153,,13:40:00,16:45:00,2019-10-07 15:31:43,4.2,1050,29
2210,CZ3153,,13:40:00,16:45:00,2019-10-08 15:09:21,3.5,883,28
2257,CZ3153,,13:40:00,16:45:00,2019-10-09 15:50:36,3.5,880,27
2300,CZ3153,,13:40:00,16:45:00,2019-10-10 16:31:14,3.2,800,26
2345,CZ3153,,13:40:00,16:45:00,2019-10-11 14:36:11,3.2,800,25
2393,CZ3153,,13:40:00,16:45:00,2019-10-12 16:28:37,3.2,795,24
2435,CZ3153,,13:40:00,16:45:00,2019-10-13 15:20:45,3.2,794,23
2468,CZ3153,,13:40:00,16:45:00,2019-10-14 14:52:43,3.2,795,22
2517,CZ3153,,13:40:00,16:45:00,2019-10-15 16:25:19,3.2,800,21
2565,CZ3153,,13:40:00,16:45:00,2019-10-16 15:31:08,3.0,750,20
2647,CZ3153,,13:40:00,16:45:00,2019-10-17 14:35:38,3.0,750,19
2723,CZ3153,,13:40:00,16:45:00,2019-10-18 15:40:04,3.0,750,18
2743,CZ3153,,13:40:00,16:45:00,2019-10-19 16:22:16,3.5,880,17
2808,CZ3153,,13:40:00,16:45:00,2019-10-20 15:55:52,3.5,880,16
2874,CZ3153,,13:40:00,16:45:00,2019-10-21 15:12:38,3.0,750,15
2975,CZ3153,,13:40:00,16:45:00,2019-10-22 15:15:56,3.5,880,14
3019,CZ3153,,13:40:00,16:45:00,2019-10-23 15:40:59,3.5,880,13
3095,CZ3153,,13:40:00,16:45:00,2019-10-24 16:20:00,3.0,745,12
3170,CZ3153,,13:40:00,16:45:00,2019-10-25 14:59:59,4.0,1000,11
3244,CZ3153,,13:40:00,16:45:00,2019-10-26 16:54:46,3.0,750,10
3320,CZ3153,,13:40:00,16:45:00,2019-10-27 16:07:49,2.8,700,9
3395,CZ3153,,13:40:00,16:45:00,2019-10-28 15:36:55,2.8,695,8
3471,CZ3153,,13:40:00,16:45:00,2019-10-29 11:10:24,2.8,700,7
3545,CZ3153,,13:40:00,16:45:00,2019-10-30 18:20:57,3.0,750,6
3620,CZ3153,,13:40:00,16:45:00,2019-10-31 16:08:46,3.0,750,5
3727,CZ3153,,13:40:00,16:45:00,2019-11-01 14:36:28,3.5,880,4
3803,CZ3153,,13:40:00,16:45:00,2019-11-02 15:46:14,8.2,2040,3
3845,CZ3153,,13:40:00,16:45:00,2019-11-03 15:29:09,8.2,2040,2
3953,CZ3153,,13:40:00,16:45:00,2019-11-04 15:56:54,8.2,2040,1
3995,CZ3153,,13:40:00,16:45:00,2019-11-05 16:32:50,8.1,2017,0
1537,CZ3155,,20:00:00,23:10:00,2019-09-21 15:20:28,3.9,979,45
1540,CZ3155,,20:00:00,23:10:00,2019-09-22 17:26:04,4.0,990,44
1608,CZ3155,,20:00:00,23:10:00,2019-09-23 16:07:37,3.9,979,43
1642,CZ3155,,20:00:00,23:10:00,2019-09-24 14:45:47,3.9,980,42
1677,CZ3155,,20:00:00,23:10:00,2019-09-25 15:08:40,3.9,980,41
1680,CZ3155,,20:00:00,23:10:00,2019-09-26 15:19:57,4.0,990,40
1750,CZ3155,,20:00:00,23:10:00,2019-09-27 16:46:26,3.5,880,39
1782,CZ3155,,20:00:00,23:10:00,2019-09-28 15:51:22,3.5,875,38
1827,CZ3155,,20:00:00,23:10:00,2019-09-29 16:58:22,3.5,880,37
1867,CZ3155,,20:00:00,23:10:00,2019-09-30 17:53:03,3.5,875,36
1916,CZ3155,,20:00:00,23:10:00,2019-10-01 15:35:12,3.5,875,35
1923,CZ3155,,20:00:00,23:10:00,2019-10-02 16:02:40,3.5,874,34
1968,CZ3155,,20:00:00,23:10:00,2019-10-03 17:01:00,3.5,880,33
2051,CZ3155,,20:00:00,23:10:00,2019-10-04 14:54:22,3.5,874,32
2093,CZ3155,,20:00:00,23:10:00,2019-10-05 14:57:22,3.5,874,31
2140,CZ3155,,20:00:00,23:10:00,2019-10-06 15:13:56,3.5,880,30
2184,CZ3155,,20:00:00,23:10:00,2019-10-07 15:31:43,3.5,880,29
2228,CZ3155,,20:00:00,23:10:00,2019-10-08 15:09:21,3.5,882,28
2275,CZ3155,,20:00:00,23:10:00,2019-10-09 15:50:36,3.5,880,27
2318,CZ3155,,20:00:00,23:10:00,2019-10-10 16:31:14,3.5,880,26
2363,CZ3155,,20:00:00,23:10:00,2019-10-11 14:36:11,3.5,880,25
2373,CZ3155,,20:00:00,23:10:00,2019-10-12 16:28:37,3.5,875,24
2452,CZ3155,,20:00:00,23:10:00,2019-10-13 15:20:45,3.5,874,23
2499,CZ3155,,20:00:00,23:10:00,2019-10-14 14:52:43,3.5,875,22
2533,CZ3155,,20:00:00,23:10:00,2019-10-15 16:25:19,3.5,880,21
2601,CZ3155,,20:00:00,23:10:00,2019-10-16 15:31:08,4.0,1000,20
2625,CZ3155,,20:00:00,23:10:00,2019-10-17 14:35:38,3.5,880,19
2675,CZ3155,,20:00:00,23:10:00,2019-10-18 15:40:04,3.5,880,18
2783,CZ3155,,20:00:00,23:10:00,2019-10-19 16:22:16,3.5,880,17
2826,CZ3155,,20:00:00,23:10:00,2019-10-20 15:55:52,3.5,880,16
2886,CZ3155,,20:00:00,23:10:00,2019-10-21 15:12:38,3.5,880,15
2996,CZ3155,,20:00:00,23:10:00,2019-10-22 15:15:56,2.7,680,14
3068,CZ3155,,20:00:00,23:10:00,2019-10-23 15:40:59,2.6,657,13
3143,CZ3155,,20:00:00,23:10:00,2019-10-24 16:20:00,2.6,645,12
3220,CZ3155,,20:00:00,23:10:00,2019-10-25 14:59:59,2.6,650,11
3293,CZ3155,,20:00:00,23:10:00,2019-10-26 16:54:46,2.6,652,10
3369,CZ3155,,20:00:00,23:10:00,2019-10-27 16:07:49,2.6,650,9
3443,CZ3155,,20:00:00,23:10:00,2019-10-28 15:36:55,2.6,645,8
3521,CZ3155,,20:00:00,23:10:00,2019-10-29 11:10:24,2.6,650,7
3593,CZ3155,,20:00:00,23:10:00,2019-10-30 18:20:57,3.0,750,6
3669,CZ3155,,20:00:00,23:10:00,2019-10-31 16:08:46,3.0,750,5
3680,CZ3155,,20:00:00,23:10:00,2019-11-01 14:36:28,4.0,1000,4
3754,CZ3155,,20:00:00,23:10:00,2019-11-02 15:46:14,8.2,2040,3
3894,CZ3155,,20:00:00,23:10:00,2019-11-03 15:29:09,8.2,2040,2
3904,CZ3155,,20:00:00,23:10:00,2019-11-04 15:56:54,8.2,2040,1
4044,CZ3155,,20:00:00,23:10:00,2019-11-05 16:32:50,8.1,2017,0
1533,CZ3157,,16:30:00,19:45:00,2019-09-21 15:20:28,4.0,989,45
1570,CZ3157,,16:30:00,19:45:00,2019-09-22 17:26:04,4.0,1000,44
1604,CZ3157,,16:30:00,19:45:00,2019-09-23 16:07:37,4.0,989,43
1638,CZ3157,,16:30:00,19:45:00,2019-09-24 14:45:47,4.0,990,42
1673,CZ3157,,16:30:00,19:45:00,2019-09-25 15:08:40,4.0,990,41
1711,CZ3157,,16:30:00,19:45:00,2019-09-26 15:19:57,4.0,1000,40
1745,CZ3157,,16:30:00,19:45:00,2019-09-27 16:46:26,4.2,1050,39
1764,CZ3157,,16:30:00,19:45:00,2019-09-28 15:51:22,4.2,1040,38
1822,CZ3157,,16:30:00,19:45:00,2019-09-29 16:58:22,4.2,1050,37
1860,CZ3157,,16:30:00,19:45:00,2019-09-30 17:53:03,4.2,1040,36
1909,CZ3157,,16:30:00,19:45:00,2019-10-01 15:35:12,4.2,1040,35
1930,CZ3157,,16:30:00,19:45:00,2019-10-02 16:02:40,4.2,1040,34
1975,CZ3157,,16:30:00,19:45:00,2019-10-03 17:01:00,4.2,1050,33
2044,CZ3157,,16:30:00,19:45:00,2019-10-04 14:54:22,4.2,1040,32
2086,CZ3157,,16:30:00,19:45:00,2019-10-05 14:57:22,4.2,1040,31
2133,CZ3157,,16:30:00,19:45:00,2019-10-06 15:13:56,4.2,1050,30
2177,CZ3157,,16:30:00,19:45:00,2019-10-07 15:31:43,4.2,1050,29
2221,CZ3157,,16:30:00,19:45:00,2019-10-08 15:09:21,4.2,1050,28
2268,CZ3157,,16:30:00,19:45:00,2019-10-09 15:50:36,4.2,1050,27
2311,CZ3157,,16:30:00,19:45:00,2019-10-10 16:31:14,4.2,1050,26
2356,CZ3157,,16:30:00,19:45:00,2019-10-11 14:36:11,4.2,1050,25
2380,CZ3157,,16:30:00,19:45:00,2019-10-12 16:28:37,4.2,1040,24
1515,CZ3159,,10:30:00,13:40:00,2019-09-21 15:20:28,6.4,1589,45
1551,CZ3159,,10:30:00,13:40:00,2019-09-22 17:26:04,6.4,1600,44
1585,CZ3159,,10:30:00,13:40:00,2019-09-23 16:07:37,6.4,1589,43
1619,CZ3159,,10:30:00,13:40:00,2019-09-24 14:45:47,6.4,1590,42
1655,CZ3159,,10:30:00,13:40:00,2019-09-25 15:08:40,6.4,1590,41
1689,CZ3159,,10:30:00,13:40:00,2019-09-26 15:19:57,6.4,1600,40
1727,CZ3159,,10:30:00,13:40:00,2019-09-27 16:46:26,6.4,1600,39
1786,CZ3159,,10:30:00,13:40:00,2019-09-28 15:51:22,6.4,1590,38
1804,CZ3159,,10:30:00,13:40:00,2019-09-29 16:58:22,6.4,1600,37
1838,CZ3159,,10:30:00,13:40:00,2019-09-30 17:53:03,6.4,1590,36
1885,CZ3159,,10:30:00,13:40:00,2019-10-01 15:35:12,6.4,1590,35
1951,CZ3159,,10:30:00,13:40:00,2019-10-02 16:02:40,6.4,1590,34
1996,CZ3159,,10:30:00,13:40:00,2019-10-03 17:01:00,6.4,1600,33
2021,CZ3159,,10:30:00,13:40:00,2019-10-04 14:54:22,6.4,1590,32
2065,CZ3159,,10:30:00,13:40:00,2019-10-05 14:57:22,6.3,1585,31
2110,CZ3159,,10:30:00,13:40:00,2019-10-06 15:13:56,6.4,1600,30
2155,CZ3159,,10:30:00,13:40:00,2019-10-07 15:31:43,6.4,1600,29
2200,CZ3159,,10:30:00,13:40:00,2019-10-08 15:09:21,6.4,1600,28
2245,CZ3159,,10:30:00,13:40:00,2019-10-09 15:50:36,6.4,1600,27
2290,CZ3159,,10:30:00,13:40:00,2019-10-10 16:31:14,6.4,1600,26
2335,CZ3159,,10:30:00,13:40:00,2019-10-11 14:36:11,6.4,1600,25
2404,CZ3159,,10:30:00,13:40:00,2019-10-12 16:28:37,6.4,1590,24
2424,CZ3159,,10:30:00,13:40:00,2019-10-13 15:20:45,6.1,1519,23
2483,CZ3159,,10:30:00,13:40:00,2019-10-14 14:52:43,6.3,1583,22
2507,CZ3159,,10:30:00,13:40:00,2019-10-15 16:25:19,6.4,1600,21
2574,CZ3159,,10:30:00,13:40:00,2019-10-16 15:31:08,6.4,1600,20
2638,CZ3159,,10:30:00,13:40:00,2019-10-17 14:35:38,6.4,1600,19
2695,CZ3159,,10:30:00,13:40:00,2019-10-18 15:40:04,6.4,1600,18
2755,CZ3159,,10:30:00,13:40:00,2019-10-19 16:22:16,6.4,1600,17
2820,CZ3159,,10:30:00,13:40:00,2019-10-20 15:55:52,6.4,1600,16
2917,CZ3159,,10:30:00,13:40:00,2019-10-21 15:12:38,6.4,1600,15
2931,CZ3159,,10:30:00,13:40:00,2019-10-22 15:15:56,6.4,1600,14
3036,CZ3159,,10:30:00,13:40:00,2019-10-23 15:40:59,6.4,1600,13
3111,CZ3159,,10:30:00,13:40:00,2019-10-24 16:20:00,6.4,1590,12
3188,CZ3159,,10:30:00,13:40:00,2019-10-25 14:59:59,5.4,1350,11
3261,CZ3159,,10:30:00,13:40:00,2019-10-26 16:54:46,5.4,1350,10
3337,CZ3159,,10:30:00,13:40:00,2019-10-27 16:07:49,5.4,1350,9
