,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1742,ZH1304,CA1304,18:00:00,21:15:00,2018-04-15 14:43:20,4.3,890,17
1771,ZH1304,CA1304,18:00:00,21:15:00,2018-04-16 14:25:40,4.3,890,16
1899,ZH1304,CA1304,18:00:00,21:15:00,2018-04-17 15:02:17,5.5,1140,15
1930,ZH1304,CA1304,18:00:00,21:15:00,2018-04-18 15:19:05,5.5,1140,14
2020,ZH1304,CA1304,18:00:00,21:15:00,2018-04-19 14:46:11,5.5,1140,13
2033,ZH1304,CA1304,18:00:00,21:15:00,2018-04-20 15:56:29,5.5,1140,12
2162,ZH1304,CA1304,18:00:00,21:15:00,2018-04-21 14:20:48,5.5,1140,11
2203,ZH1304,CA1304,18:00:00,21:15:00,2018-04-22 15:01:01,5.5,1140,10
2268,ZH1304,CA1304,18:00:00,21:15:00,2018-04-24 15:44:15,5.0,1140,8
2297,ZH1304,CA1304,18:00:00,21:15:00,2018-04-25 15:09:11,5.0,1140,7
2419,ZH1304,CA1304,18:00:00,21:15:00,2018-04-26 14:37:53,5.0,1140,6
2495,ZH1304,CA1304,18:00:00,21:15:00,2018-04-27 14:19:44,8.7,1980,5
2572,ZH1304,CA1304,18:00:00,21:15:00,2018-04-28 14:28:14,8.7,1980,4
2651,ZH1304,CA1304,18:00:00,21:15:00,2018-04-29 22:03:43,8.7,1980,3
2727,ZH1304,CA1304,18:00:00,21:15:00,2018-04-30 14:52:03,8.7,1980,2
2801,ZH1304,CA1304,18:00:00,21:15:00,2018-05-01 15:06:17,8.7,1980,1
2880,ZH1304,CA1304,18:00:00,21:15:00,2018-05-02 15:15:46,8.7,1980,0
2934,ZH1304,CA1304,18:00:00,21:15:00,2018-05-03 15:30:50,8.7,1980,0
163,ZH1306,CA1306,08:55:00,12:05:00,2018-03-22 14:57:03,7.5,1560,41
221,ZH1306,CA1306,08:55:00,12:05:00,2018-03-23 15:09:31,7.5,1560,40
316,ZH1306,CA1306,08:55:00,12:05:00,2018-03-24 14:21:47,7.5,1560,39
339,ZH1306,CA1306,08:55:00,12:05:00,2018-03-25 14:46:35,7.5,1560,38
438,ZH1306,CA1306,08:55:00,12:05:00,2018-03-26 15:09:53,7.5,1560,37
480,ZH1306,CA1306,08:55:00,12:05:00,2018-03-27 14:47:05,7.5,1560,36
545,ZH1306,CA1306,08:55:00,12:05:00,2018-03-28 15:03:18,7.5,1560,35
641,ZH1306,CA1306,08:55:00,12:05:00,2018-03-29 15:11:53,7.5,1560,34
675,ZH1306,CA1306,08:55:00,12:05:00,2018-03-30 15:01:56,7.5,1560,33
765,ZH1306,CA1306,08:55:00,12:05:00,2018-03-31 15:09:42,7.5,1560,32
805,ZH1306,CA1306,08:55:00,12:05:00,2018-04-01 14:26:15,7.5,1560,31
882,ZH1306,CA1306,08:55:00,12:05:00,2018-04-02 14:28:37,7.5,1560,30
936,ZH1306,CA1306,08:55:00,12:05:00,2018-04-03 15:10:51,7.5,1560,29
1000,ZH1306,CA1306,08:55:00,12:05:00,2018-04-04 14:38:42,7.5,1560,28
1073,ZH1306,CA1306,08:55:00,12:05:00,2018-04-05 14:50:06,7.5,1560,27
1139,ZH1306,CA1306,08:55:00,12:05:00,2018-04-06 14:24:57,7.5,1560,26
1195,ZH1306,CA1306,08:55:00,12:05:00,2018-04-07 14:41:19,7.5,1560,25
1260,ZH1306,CA1306,08:55:00,12:05:00,2018-04-08 14:11:56,7.5,1560,24
1369,ZH1306,CA1306,08:55:00,12:05:00,2018-04-09 14:41:29,7.5,1560,23
1392,ZH1306,CA1306,08:55:00,12:05:00,2018-04-10 15:06:50,7.5,1560,22
1457,ZH1306,CA1306,08:55:00,12:05:00,2018-04-11 14:32:53,7.5,1560,21
1559,ZH1306,CA1306,08:55:00,12:05:00,2018-04-12 14:31:29,7.5,1560,20
1596,ZH1306,CA1306,08:55:00,12:05:00,2018-04-13 14:20:55,7.5,1560,19
1685,ZH1306,CA1306,08:55:00,12:05:00,2018-04-14 14:48:20,7.5,1560,18
1720,ZH1306,CA1306,08:55:00,12:05:00,2018-04-15 14:43:20,7.5,1560,17
1817,ZH1306,CA1306,08:55:00,12:05:00,2018-04-16 14:25:40,7.5,1560,16
1842,ZH1306,CA1306,08:55:00,12:05:00,2018-04-17 15:02:17,5.5,1140,15
1949,ZH1306,CA1306,08:55:00,12:05:00,2018-04-18 15:19:05,5.5,1140,14
2001,ZH1306,CA1306,08:55:00,12:05:00,2018-04-19 14:46:11,5.5,1140,13
2066,ZH1306,CA1306,08:55:00,12:05:00,2018-04-20 15:56:29,5.5,1140,12
2118,ZH1306,CA1306,08:55:00,12:05:00,2018-04-21 14:20:48,5.5,1140,11
2182,ZH1306,CA1306,08:55:00,12:05:00,2018-04-22 15:01:01,5.5,1140,10
2249,ZH1306,CA1306,08:55:00,12:05:00,2018-04-24 15:44:15,5.0,1140,8
2317,ZH1306,CA1306,08:55:00,12:05:00,2018-04-25 15:09:11,5.0,1140,7
2399,ZH1306,CA1306,08:55:00,12:05:00,2018-04-26 14:37:53,5.0,1140,6
2475,ZH1306,CA1306,08:55:00,12:05:00,2018-04-27 14:19:44,7.8,1770,5
2553,ZH1306,CA1306,08:55:00,12:05:00,2018-04-28 14:28:14,7.8,1770,4
2630,ZH1306,CA1306,08:55:00,12:05:00,2018-04-29 22:03:43,7.8,1770,3
2707,ZH1306,CA1306,08:55:00,12:05:00,2018-04-30 14:52:03,7.8,1770,2
2779,ZH1306,CA1306,08:55:00,12:05:00,2018-05-01 15:06:17,7.8,1770,1
2861,ZH1306,CA1306,08:55:00,12:05:00,2018-05-02 15:15:46,7.8,1770,0
169,ZH1308,CA1308,09:55:00,12:55:00,2018-03-22 14:57:03,7.5,1560,41
214,ZH1308,CA1308,09:55:00,12:55:00,2018-03-23 15:09:31,7.5,1560,40
334,ZH1308,CA1308,09:55:00,12:55:00,2018-03-24 14:21:47,7.5,1560,39
363,ZH1308,CA1308,09:55:00,12:55:00,2018-03-25 14:46:35,7.5,1560,38
431,ZH1308,CA1308,09:55:00,12:55:00,2018-03-26 15:09:53,7.5,1560,37
487,ZH1308,CA1308,09:55:00,12:55:00,2018-03-27 14:47:05,7.5,1560,36
552,ZH1308,CA1308,09:55:00,12:55:00,2018-03-28 15:03:18,7.5,1560,35
634,ZH1308,CA1308,09:55:00,12:55:00,2018-03-29 15:11:53,7.5,1560,34
682,ZH1308,CA1308,09:55:00,12:55:00,2018-03-30 15:01:56,7.5,1560,33
772,ZH1308,CA1308,09:55:00,12:55:00,2018-03-31 15:09:42,7.5,1560,32
812,ZH1308,CA1308,09:55:00,12:55:00,2018-04-01 14:26:15,7.5,1560,31
889,ZH1308,CA1308,09:55:00,12:55:00,2018-04-02 14:28:37,7.5,1560,30
943,ZH1308,CA1308,09:55:00,12:55:00,2018-04-03 15:10:51,7.5,1560,29
1007,ZH1308,CA1308,09:55:00,12:55:00,2018-04-04 14:38:42,7.5,1560,28
1080,ZH1308,CA1308,09:55:00,12:55:00,2018-04-05 14:50:06,7.5,1560,27
1146,ZH1308,CA1308,09:55:00,12:55:00,2018-04-06 14:24:57,7.5,1560,26
1202,ZH1308,CA1308,09:55:00,12:55:00,2018-04-07 14:41:19,7.5,1560,25
1267,ZH1308,CA1308,09:55:00,12:55:00,2018-04-08 14:11:56,7.5,1560,24
1362,ZH1308,CA1308,09:55:00,12:55:00,2018-04-09 14:41:29,7.5,1560,23
1406,ZH1308,CA1308,09:55:00,12:55:00,2018-04-10 15:06:50,7.5,1560,22
1501,ZH1308,CA1308,09:55:00,12:55:00,2018-04-11 14:32:53,7.5,1560,21
1552,ZH1308,CA1308,09:55:00,12:55:00,2018-04-12 14:31:29,7.5,1560,20
1603,ZH1308,CA1308,09:55:00,12:55:00,2018-04-13 14:20:55,7.5,1560,19
1678,ZH1308,CA1308,09:55:00,12:55:00,2018-04-14 14:48:20,7.5,1560,18
1727,ZH1308,CA1308,09:55:00,12:55:00,2018-04-15 14:43:20,7.5,1560,17
1810,ZH1308,CA1308,09:55:00,12:55:00,2018-04-16 14:25:40,7.5,1560,16
1849,ZH1308,CA1308,09:55:00,12:55:00,2018-04-17 15:02:17,5.5,1140,15
1942,ZH1308,CA1308,09:55:00,12:55:00,2018-04-18 15:19:05,5.5,1140,14
1994,ZH1308,CA1308,09:55:00,12:55:00,2018-04-19 14:46:11,5.5,1140,13
2073,ZH1308,CA1308,09:55:00,12:55:00,2018-04-20 15:56:29,5.5,1140,12
2125,ZH1308,CA1308,09:55:00,12:55:00,2018-04-21 14:20:48,5.5,1140,11
2175,ZH1308,CA1308,09:55:00,12:55:00,2018-04-22 15:01:01,5.5,1140,10
2256,ZH1308,CA1308,09:55:00,12:55:00,2018-04-24 15:44:15,6.8,1560,8
2309,ZH1308,CA1308,09:55:00,12:55:00,2018-04-25 15:09:11,6.8,1560,7
2407,ZH1308,CA1308,09:55:00,12:55:00,2018-04-26 14:37:53,6.8,1560,6
2483,ZH1308,CA1308,09:55:00,12:55:00,2018-04-27 14:19:44,8.7,1980,5
2561,ZH1308,CA1308,09:55:00,12:55:00,2018-04-28 14:28:14,8.7,1980,4
2638,ZH1308,CA1308,09:55:00,12:55:00,2018-04-29 22:03:43,8.7,1980,3
2715,ZH1308,CA1308,09:55:00,12:55:00,2018-04-30 14:52:03,6.8,1560,2
2787,ZH1308,CA1308,09:55:00,12:55:00,2018-05-01 15:06:17,8.7,1980,1
2869,ZH1308,CA1308,09:55:00,12:55:00,2018-05-02 15:15:46,6.8,1560,0
148,ZH1314,CA1314,16:00:00,19:10:00,2018-03-22 14:57:03,7.5,1560,41
243,ZH1314,CA1314,16:00:00,19:10:00,2018-03-23 15:09:31,7.5,1560,40
304,ZH1314,CA1314,16:00:00,19:10:00,2018-03-24 14:21:47,7.5,1560,39
366,ZH1314,CA1314,16:00:00,19:10:00,2018-03-25 14:46:35,7.5,1560,38
452,ZH1314,CA1314,16:00:00,19:10:00,2018-03-26 15:09:53,7.5,1560,37
518,ZH1314,CA1314,16:00:00,19:10:00,2018-03-27 14:47:05,7.5,1560,36
528,ZH1314,CA1314,16:00:00,19:10:00,2018-03-28 15:03:18,7.5,1560,35
604,ZH1314,CA1314,16:00:00,19:10:00,2018-03-29 15:11:53,7.5,1560,34
712,ZH1314,CA1314,16:00:00,19:10:00,2018-03-30 15:01:56,7.5,1560,33
739,ZH1314,CA1314,16:00:00,19:10:00,2018-03-31 15:09:42,7.5,1560,32
844,ZH1314,CA1314,16:00:00,19:10:00,2018-04-01 14:26:15,7.5,1560,31
855,ZH1314,CA1314,16:00:00,19:10:00,2018-04-02 14:28:37,7.5,1560,30
974,ZH1314,CA1314,16:00:00,19:10:00,2018-04-03 15:10:51,7.5,1560,29
1038,ZH1314,CA1314,16:00:00,19:10:00,2018-04-04 14:38:42,7.5,1560,28
1105,ZH1314,CA1314,16:00:00,19:10:00,2018-04-05 14:50:06,7.5,1560,27
1114,ZH1314,CA1314,16:00:00,19:10:00,2018-04-06 14:24:57,7.5,1560,26
1233,ZH1314,CA1314,16:00:00,19:10:00,2018-04-07 14:41:19,7.5,1560,25
1298,ZH1314,CA1314,16:00:00,19:10:00,2018-04-08 14:11:56,7.5,1560,24
1331,ZH1314,CA1314,16:00:00,19:10:00,2018-04-09 14:41:29,5.5,1140,23
1419,ZH1314,CA1314,16:00:00,19:10:00,2018-04-10 15:06:50,5.5,1140,22
1470,ZH1314,CA1314,16:00:00,19:10:00,2018-04-11 14:32:53,5.5,1140,21
1515,ZH1314,CA1314,16:00:00,19:10:00,2018-04-12 14:31:29,5.5,1140,20
1617,ZH1314,CA1314,16:00:00,19:10:00,2018-04-13 14:20:55,5.5,1140,19
1648,ZH1314,CA1314,16:00:00,19:10:00,2018-04-14 14:48:20,5.5,1140,18
1761,ZH1314,CA1314,16:00:00,19:10:00,2018-04-15 14:43:20,5.5,1140,17
1790,ZH1314,CA1314,16:00:00,19:10:00,2018-04-16 14:25:40,5.5,1140,16
1880,ZH1314,CA1314,16:00:00,19:10:00,2018-04-17 15:02:17,5.5,1140,15
1911,ZH1314,CA1314,16:00:00,19:10:00,2018-04-18 15:19:05,5.5,1140,14
1973,ZH1314,CA1314,16:00:00,19:10:00,2018-04-19 14:46:11,5.5,1140,13
2045,ZH1314,CA1314,16:00:00,19:10:00,2018-04-20 15:56:29,5.5,1140,12
2143,ZH1314,CA1314,16:00:00,19:10:00,2018-04-21 14:20:48,5.5,1140,11
2165,ZH1314,CA1314,16:00:00,19:10:00,2018-04-22 15:01:01,5.5,1140,10
2286,ZH1314,CA1314,16:00:00,19:10:00,2018-04-24 15:44:15,5.0,1140,8
2361,ZH1314,CA1314,16:00:00,19:10:00,2018-04-25 15:09:11,5.0,1140,7
2439,ZH1314,CA1314,16:00:00,19:10:00,2018-04-26 14:37:53,5.0,1140,6
2515,ZH1314,CA1314,16:00:00,19:10:00,2018-04-27 14:19:44,8.7,1980,5
2592,ZH1314,CA1314,16:00:00,19:10:00,2018-04-28 14:28:14,8.7,1980,4
2671,ZH1314,CA1314,16:00:00,19:10:00,2018-04-29 22:03:43,8.7,1980,3
2746,ZH1314,CA1314,16:00:00,19:10:00,2018-04-30 14:52:03,6.8,1560,2
2821,ZH1314,CA1314,16:00:00,19:10:00,2018-05-01 15:06:17,8.7,1980,1
2900,ZH1314,CA1314,16:00:00,19:10:00,2018-05-02 15:15:46,8.7,1980,0
175,ZH1338,CA1338,08:25:00,11:35:00,2018-03-22 14:57:03,7.5,1560,41
268,ZH1338,CA1338,08:25:00,11:35:00,2018-03-23 15:09:31,7.5,1560,40
277,ZH1338,CA1338,08:25:00,11:35:00,2018-03-24 14:21:47,7.5,1560,39
356,ZH1338,CA1338,08:25:00,11:35:00,2018-03-25 14:46:35,7.5,1560,38
425,ZH1338,CA1338,08:25:00,11:35:00,2018-03-26 15:09:53,7.5,1560,37
493,ZH1338,CA1338,08:25:00,11:35:00,2018-03-27 14:47:05,7.5,1560,36
558,ZH1338,CA1338,08:25:00,11:35:00,2018-03-28 15:03:18,7.5,1560,35
628,ZH1338,CA1338,08:25:00,11:35:00,2018-03-29 15:11:53,7.5,1560,34
688,ZH1338,CA1338,08:25:00,11:35:00,2018-03-30 15:01:56,7.5,1560,33
778,ZH1338,CA1338,08:25:00,11:35:00,2018-03-31 15:09:42,7.5,1560,32
818,ZH1338,CA1338,08:25:00,11:35:00,2018-04-01 14:26:15,7.5,1560,31
895,ZH1338,CA1338,08:25:00,11:35:00,2018-04-02 14:28:37,7.5,1560,30
949,ZH1338,CA1338,08:25:00,11:35:00,2018-04-03 15:10:51,7.5,1560,29
1013,ZH1338,CA1338,08:25:00,11:35:00,2018-04-04 14:38:42,7.5,1560,28
1086,ZH1338,CA1338,08:25:00,11:35:00,2018-04-05 14:50:06,7.5,1560,27
1152,ZH1338,CA1338,08:25:00,11:35:00,2018-04-06 14:24:57,7.5,1560,26
1208,ZH1338,CA1338,08:25:00,11:35:00,2018-04-07 14:41:19,7.5,1560,25
1273,ZH1338,CA1338,08:25:00,11:35:00,2018-04-08 14:11:56,7.5,1560,24
1356,ZH1338,CA1338,08:25:00,11:35:00,2018-04-09 14:41:29,7.5,1560,23
1400,ZH1338,CA1338,08:25:00,11:35:00,2018-04-10 15:06:50,7.5,1560,22
1495,ZH1338,CA1338,08:25:00,11:35:00,2018-04-11 14:32:53,7.5,1560,21
1546,ZH1338,CA1338,08:25:00,11:35:00,2018-04-12 14:31:29,7.5,1560,20
1574,ZH1338,CA1338,08:25:00,11:35:00,2018-04-13 14:20:55,7.5,1560,19
1672,ZH1338,CA1338,08:25:00,11:35:00,2018-04-14 14:48:20,7.5,1560,18
1733,ZH1338,CA1338,08:25:00,11:35:00,2018-04-15 14:43:20,7.5,1560,17
1804,ZH1338,CA1338,08:25:00,11:35:00,2018-04-16 14:25:40,7.5,1560,16
1855,ZH1338,CA1338,08:25:00,11:35:00,2018-04-17 15:02:17,5.5,1140,15
1936,ZH1338,CA1338,08:25:00,11:35:00,2018-04-18 15:19:05,5.5,1140,14
1988,ZH1338,CA1338,08:25:00,11:35:00,2018-04-19 14:46:11,4.3,890,13
2079,ZH1338,CA1338,08:25:00,11:35:00,2018-04-20 15:56:29,5.5,1140,12
2131,ZH1338,CA1338,08:25:00,11:35:00,2018-04-21 14:20:48,5.5,1140,11
2169,ZH1338,CA1338,08:25:00,11:35:00,2018-04-22 15:01:01,5.5,1140,10
2262,ZH1338,CA1338,08:25:00,11:35:00,2018-04-24 15:44:15,5.0,1140,8
2303,ZH1338,CA1338,08:25:00,11:35:00,2018-04-25 15:09:11,5.0,1140,7
2413,ZH1338,CA1338,08:25:00,11:35:00,2018-04-26 14:37:53,5.0,1140,6
2489,ZH1338,CA1338,08:25:00,11:35:00,2018-04-27 14:19:44,7.8,1770,5
2566,ZH1338,CA1338,08:25:00,11:35:00,2018-04-28 14:28:14,7.8,1770,4
2645,ZH1338,CA1338,08:25:00,11:35:00,2018-04-29 22:03:43,6.8,1560,3
2721,ZH1338,CA1338,08:25:00,11:35:00,2018-04-30 14:52:03,6.8,1560,2
2794,ZH1338,CA1338,08:25:00,11:35:00,2018-05-01 15:06:17,7.8,1770,1
2875,ZH1338,CA1338,08:25:00,11:35:00,2018-05-02 15:15:46,7.8,1770,0
190,ZH1358,CA1358,20:00:00,23:20:00,2018-03-22 14:57:03,4.3,890,41
250,ZH1358,CA1358,20:00:00,23:20:00,2018-03-23 15:09:31,4.3,890,40
297,ZH1358,CA1358,20:00:00,23:20:00,2018-03-24 14:21:47,4.3,890,39
382,ZH1358,CA1358,20:00:00,23:20:00,2018-03-25 14:46:35,4.3,890,38
446,ZH1358,CA1358,20:00:00,23:20:00,2018-03-26 15:09:53,4.3,890,37
511,ZH1358,CA1358,20:00:00,23:20:00,2018-03-27 14:47:05,4.3,890,36
576,ZH1358,CA1358,20:00:00,23:20:00,2018-03-28 15:03:18,4.3,890,35
611,ZH1358,CA1358,20:00:00,23:20:00,2018-03-29 15:11:53,4.3,890,34
705,ZH1358,CA1358,20:00:00,23:20:00,2018-03-30 15:01:56,4.3,890,33
732,ZH1358,CA1358,20:00:00,23:20:00,2018-03-31 15:09:42,4.3,890,32
837,ZH1358,CA1358,20:00:00,23:20:00,2018-04-01 14:26:15,4.3,890,31
913,ZH1358,CA1358,20:00:00,23:20:00,2018-04-02 14:28:37,4.3,890,30
967,ZH1358,CA1358,20:00:00,23:20:00,2018-04-03 15:10:51,4.3,890,29
1031,ZH1358,CA1358,20:00:00,23:20:00,2018-04-04 14:38:42,4.3,890,28
1049,ZH1358,CA1358,20:00:00,23:20:00,2018-04-05 14:50:06,4.3,890,27
1170,ZH1358,CA1358,20:00:00,23:20:00,2018-04-06 14:24:57,4.3,890,26
1226,ZH1358,CA1358,20:00:00,23:20:00,2018-04-07 14:41:19,4.3,890,25
1291,ZH1358,CA1358,20:00:00,23:20:00,2018-04-08 14:11:56,4.3,890,24
1338,ZH1358,CA1358,20:00:00,23:20:00,2018-04-09 14:41:29,4.3,890,23
1426,ZH1358,CA1358,20:00:00,23:20:00,2018-04-10 15:06:50,4.3,890,22
1477,ZH1358,CA1358,20:00:00,23:20:00,2018-04-11 14:32:53,4.3,890,21
1508,ZH1358,CA1358,20:00:00,23:20:00,2018-04-12 14:31:29,4.3,890,20
1624,ZH1358,CA1358,20:00:00,23:20:00,2018-04-13 14:20:55,4.3,890,19
1655,ZH1358,CA1358,20:00:00,23:20:00,2018-04-14 14:48:20,4.3,890,18
1754,ZH1358,CA1358,20:00:00,23:20:00,2018-04-15 14:43:20,4.3,890,17
1769,ZH1358,CA1358,20:00:00,23:20:00,2018-04-16 14:25:40,4.3,890,16
1887,ZH1358,CA1358,20:00:00,23:20:00,2018-04-17 15:02:17,4.3,890,15
1918,ZH1358,CA1358,20:00:00,23:20:00,2018-04-18 15:19:05,4.3,890,14
2032,ZH1358,CA1358,20:00:00,23:20:00,2018-04-19 14:46:11,4.3,890,13
2087,ZH1358,CA1358,20:00:00,23:20:00,2018-04-20 15:56:29,4.3,890,12
2150,ZH1358,CA1358,20:00:00,23:20:00,2018-04-21 14:20:48,4.3,890,11
2215,ZH1358,CA1358,20:00:00,23:20:00,2018-04-22 15:01:01,4.3,890,10
2279,ZH1358,CA1358,20:00:00,23:20:00,2018-04-24 15:44:15,3.9,890,8
2354,ZH1358,CA1358,20:00:00,23:20:00,2018-04-25 15:09:11,3.9,890,7
2432,ZH1358,CA1358,20:00:00,23:20:00,2018-04-26 14:37:53,5.0,1140,6
2508,ZH1358,CA1358,20:00:00,23:20:00,2018-04-27 14:19:44,8.7,1980,5
2585,ZH1358,CA1358,20:00:00,23:20:00,2018-04-28 14:28:14,8.7,1980,4
2664,ZH1358,CA1358,20:00:00,23:20:00,2018-04-29 22:03:43,8.7,1980,3
2739,ZH1358,CA1358,20:00:00,23:20:00,2018-04-30 14:52:03,8.7,1980,2
2814,ZH1358,CA1358,20:00:00,23:20:00,2018-05-01 15:06:17,8.7,1980,1
2893,ZH1358,CA1358,20:00:00,23:20:00,2018-05-02 15:15:46,8.7,1980,0
2921,ZH1358,CA1358,20:00:00,23:20:00,2018-05-03 15:30:50,8.7,1980,0
149,ZH1368,CA1368,14:05:00,17:10:00,2018-03-22 14:57:03,7.5,1560,41
235,ZH1368,CA1368,14:05:00,17:10:00,2018-03-23 15:09:31,7.5,1560,40
322,ZH1368,CA1368,14:05:00,17:10:00,2018-03-24 14:21:47,7.5,1560,39
354,ZH1368,CA1368,14:05:00,17:10:00,2018-03-25 14:46:35,7.5,1560,38
409,ZH1368,CA1368,14:05:00,17:10:00,2018-03-26 15:09:53,7.5,1560,37
464,ZH1368,CA1368,14:05:00,17:10:00,2018-03-27 14:47:05,7.5,1560,36
529,ZH1368,CA1368,14:05:00,17:10:00,2018-03-28 15:03:18,7.5,1560,35
657,ZH1368,CA1368,14:05:00,17:10:00,2018-03-29 15:11:53,7.5,1560,34
660,ZH1368,CA1368,14:05:00,17:10:00,2018-03-30 15:01:56,7.5,1560,33
750,ZH1368,CA1368,14:05:00,17:10:00,2018-03-31 15:09:42,7.5,1560,32
789,ZH1368,CA1368,14:05:00,17:10:00,2018-04-01 14:26:15,7.5,1560,31
866,ZH1368,CA1368,14:05:00,17:10:00,2018-04-02 14:28:37,7.5,1560,30
920,ZH1368,CA1368,14:05:00,17:10:00,2018-04-03 15:10:51,7.5,1560,29
984,ZH1368,CA1368,14:05:00,17:10:00,2018-04-04 14:38:42,7.5,1560,28
1057,ZH1368,CA1368,14:05:00,17:10:00,2018-04-05 14:50:06,7.5,1560,27
1123,ZH1368,CA1368,14:05:00,17:10:00,2018-04-06 14:24:57,7.5,1560,26
1178,ZH1368,CA1368,14:05:00,17:10:00,2018-04-07 14:41:19,7.5,1560,25
1244,ZH1368,CA1368,14:05:00,17:10:00,2018-04-08 14:11:56,7.5,1560,24
1309,ZH1368,CA1368,14:05:00,17:10:00,2018-04-09 14:41:29,5.5,1140,23
1375,ZH1368,CA1368,14:05:00,17:10:00,2018-04-10 15:06:50,5.5,1140,22
1440,ZH1368,CA1368,14:05:00,17:10:00,2018-04-11 14:32:53,5.5,1140,21
1533,ZH1368,CA1368,14:05:00,17:10:00,2018-04-12 14:31:29,5.5,1140,20
1579,ZH1368,CA1368,14:05:00,17:10:00,2018-04-13 14:20:55,5.5,1140,19
1702,ZH1368,CA1368,14:05:00,17:10:00,2018-04-14 14:48:20,5.5,1140,18
1703,ZH1368,CA1368,14:05:00,17:10:00,2018-04-15 14:43:20,5.5,1140,17
1834,ZH1368,CA1368,14:05:00,17:10:00,2018-04-16 14:25:40,5.5,1140,16
1867,ZH1368,CA1368,14:05:00,17:10:00,2018-04-17 15:02:17,5.5,1140,15
1966,ZH1368,CA1368,14:05:00,17:10:00,2018-04-18 15:19:05,5.5,1140,14
2018,ZH1368,CA1368,14:05:00,17:10:00,2018-04-19 14:46:11,5.5,1140,13
2049,ZH1368,CA1368,14:05:00,17:10:00,2018-04-20 15:56:29,5.5,1140,12
2101,ZH1368,CA1368,14:05:00,17:10:00,2018-04-21 14:20:48,5.5,1140,11
2199,ZH1368,CA1368,14:05:00,17:10:00,2018-04-22 15:01:01,5.5,1140,10
2232,ZH1368,CA1368,14:05:00,17:10:00,2018-04-24 15:44:15,6.8,1560,8
2341,ZH1368,CA1368,14:05:00,17:10:00,2018-04-25 15:09:11,6.8,1560,7
2375,ZH1368,CA1368,14:05:00,17:10:00,2018-04-26 14:37:53,6.8,1560,6
2452,ZH1368,CA1368,14:05:00,17:10:00,2018-04-27 14:19:44,8.7,1980,5
2529,ZH1368,CA1368,14:05:00,17:10:00,2018-04-28 14:28:14,8.7,1980,4
2606,ZH1368,CA1368,14:05:00,17:10:00,2018-04-29 22:03:43,8.7,1980,3
2683,ZH1368,CA1368,14:05:00,17:10:00,2018-04-30 14:52:03,6.8,1560,2
2827,ZH1368,CA1368,14:05:00,17:10:00,2018-05-01 15:06:17,8.7,1980,1
2837,ZH1368,CA1368,14:05:00,17:10:00,2018-05-02 15:15:46,8.7,1980,0
203,ZH1384,CA1384,15:00:00,18:25:00,2018-03-22 14:57:03,7.5,1560,41
207,ZH1384,CA1384,15:00:00,18:25:00,2018-03-23 15:09:31,7.5,1560,40
272,ZH1384,CA1384,15:00:00,18:25:00,2018-03-24 14:21:47,7.5,1560,39
395,ZH1384,CA1384,15:00:00,18:25:00,2018-03-25 14:46:35,7.5,1560,38
459,ZH1384,CA1384,15:00:00,18:25:00,2018-03-26 15:09:53,7.5,1560,37
525,ZH1384,CA1384,15:00:00,18:25:00,2018-03-27 14:47:05,7.5,1560,36
589,ZH1384,CA1384,15:00:00,18:25:00,2018-03-28 15:03:18,7.5,1560,35
597,ZH1384,CA1384,15:00:00,18:25:00,2018-03-29 15:11:53,7.5,1560,34
719,ZH1384,CA1384,15:00:00,18:25:00,2018-03-30 15:01:56,7.5,1560,33
746,ZH1384,CA1384,15:00:00,18:25:00,2018-03-31 15:09:42,7.5,1560,32
851,ZH1384,CA1384,15:00:00,18:25:00,2018-04-01 14:26:15,7.5,1560,31
861,ZH1384,CA1384,15:00:00,18:25:00,2018-04-02 14:28:37,7.5,1560,30
981,ZH1384,CA1384,15:00:00,18:25:00,2018-04-03 15:10:51,7.5,1560,29
1045,ZH1384,CA1384,15:00:00,18:25:00,2018-04-04 14:38:42,7.5,1560,28
1098,ZH1384,CA1384,15:00:00,18:25:00,2018-04-05 14:50:06,7.5,1560,27
1121,ZH1384,CA1384,15:00:00,18:25:00,2018-04-06 14:24:57,7.5,1560,26
1239,ZH1384,CA1384,15:00:00,18:25:00,2018-04-07 14:41:19,7.5,1560,25
1243,ZH1384,CA1384,15:00:00,18:25:00,2018-04-08 14:11:56,7.5,1560,24
1324,ZH1384,CA1384,15:00:00,18:25:00,2018-04-09 14:41:29,5.5,1140,23
1412,ZH1384,CA1384,15:00:00,18:25:00,2018-04-10 15:06:50,5.5,1140,22
1463,ZH1384,CA1384,15:00:00,18:25:00,2018-04-11 14:32:53,5.5,1140,21
1522,ZH1384,CA1384,15:00:00,18:25:00,2018-04-12 14:31:29,5.5,1140,20
1610,ZH1384,CA1384,15:00:00,18:25:00,2018-04-13 14:20:55,5.5,1140,19
1641,ZH1384,CA1384,15:00:00,18:25:00,2018-04-14 14:48:20,5.5,1140,18
1768,ZH1384,CA1384,15:00:00,18:25:00,2018-04-15 14:43:20,5.5,1140,17
1797,ZH1384,CA1384,15:00:00,18:25:00,2018-04-16 14:25:40,5.5,1140,16
1873,ZH1384,CA1384,15:00:00,18:25:00,2018-04-17 15:02:17,5.5,1140,15
1905,ZH1384,CA1384,15:00:00,18:25:00,2018-04-18 15:19:05,5.5,1140,14
