,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5414,HU7706,,19:25:00,22:30:00,2017-01-04 14:03:03,9.9,2065,0
43,HU7708,,16:50:00,19:55:00,2016-11-22 13:58:04,5.1,1070,42
108,HU7708,,16:50:00,19:55:00,2016-11-22 13:58:06,5.1,1070,42
173,HU7708,,16:50:00,19:55:00,2016-11-23 13:57:17,5.1,1070,41
217,HU7708,,16:50:00,19:55:00,2016-11-23 13:57:23,5.1,1070,41
304,HU7708,,16:50:00,19:55:00,2016-11-24 14:12:05,5.1,1070,40
370,HU7708,,16:50:00,19:55:00,2016-11-24 14:12:06,5.1,1070,40
443,HU7708,,16:50:00,19:55:00,2016-11-25 13:58:52,4.7,970,39
478,HU7708,,16:50:00,19:55:00,2016-11-25 13:58:55,4.7,970,39
565,HU7708,,16:50:00,19:55:00,2016-11-26 13:59:21,4.7,970,38
691,HU7708,,16:50:00,19:55:00,2016-11-27 14:07:13,4.7,970,37
758,HU7708,,16:50:00,19:55:00,2016-11-27 14:07:16,4.7,970,37
787,HU7708,,16:50:00,19:55:00,2016-11-28 14:00:08,4.7,970,36
890,HU7708,,16:50:00,19:55:00,2016-11-28 14:00:13,4.7,970,36
942,HU7708,,16:50:00,19:55:00,2016-11-29 14:16:57,4.7,970,35
1062,HU7708,,16:50:00,19:55:00,2016-11-30 14:04:17,4.7,970,34
1127,HU7708,,16:50:00,19:55:00,2016-11-30 14:04:24,4.7,970,34
1201,HU7708,,16:50:00,19:55:00,2016-12-01 13:54:23,4.7,970,33
1255,HU7708,,16:50:00,19:55:00,2016-12-01 14:17:34,4.7,970,33
1342,HU7708,,16:50:00,19:55:00,2016-12-02 14:06:17,4.7,970,32
1409,HU7708,,16:50:00,19:55:00,2016-12-02 14:06:18,4.7,970,32
1449,HU7708,,16:50:00,19:55:00,2016-12-03 14:10:23,4.7,970,31
1515,HU7708,,16:50:00,19:55:00,2016-12-03 14:35:39,4.7,970,31
1582,HU7708,,16:50:00,19:55:00,2016-12-04 13:55:40,4.7,970,30
1733,HU7708,,16:50:00,19:55:00,2016-12-05 14:03:12,4.7,970,29
1798,HU7708,,16:50:00,19:55:00,2016-12-05 14:03:14,4.7,970,29
1864,HU7708,,16:50:00,19:55:00,2016-12-06 14:01:05,4.7,970,28
1920,HU7708,,16:50:00,19:55:00,2016-12-06 14:01:06,4.7,970,28
1963,HU7708,,16:50:00,19:55:00,2016-12-07 14:02:33,4.7,970,27
2050,HU7708,,16:50:00,19:55:00,2016-12-07 14:02:34,4.7,970,27
2123,HU7708,,16:50:00,19:55:00,2016-12-08 14:10:20,4.7,970,26
2189,HU7708,,16:50:00,19:55:00,2016-12-08 14:10:22,4.7,970,26
2232,HU7708,,16:50:00,19:55:00,2016-12-09 13:50:40,4.7,970,25
2282,HU7708,,16:50:00,19:55:00,2016-12-09 14:14:47,4.7,970,25
2361,HU7708,,16:50:00,19:55:00,2016-12-10 14:06:46,4.7,970,24
2462,HU7708,,16:50:00,19:55:00,2016-12-10 14:06:48,4.7,970,24
2470,HU7708,,16:50:00,19:55:00,2016-12-11 14:18:08,4.7,970,23
2569,HU7708,,16:50:00,19:55:00,2016-12-11 14:18:10,4.7,970,23
2607,HU7708,,16:50:00,19:55:00,2016-12-12 13:56:36,4.7,970,22
2687,HU7708,,16:50:00,19:55:00,2016-12-12 14:17:10,4.7,970,22
2775,HU7708,,16:50:00,19:55:00,2016-12-13 14:15:31,4.7,970,21
2817,HU7708,,16:50:00,19:55:00,2016-12-13 14:41:54,4.7,970,21
2873,HU7708,,16:50:00,19:55:00,2016-12-14 14:02:57,4.7,970,20
2926,HU7708,,16:50:00,19:55:00,2016-12-14 14:02:59,4.7,970,20
3007,HU7708,,16:50:00,19:55:00,2016-12-15 14:10:14,4.7,970,19
3085,HU7708,,16:50:00,19:55:00,2016-12-15 14:10:17,4.7,970,19
3168,HU7708,,16:50:00,19:55:00,2016-12-16 14:15:40,4.7,970,18
3295,HU7708,,16:50:00,19:55:00,2016-12-17 13:54:05,4.7,970,17
3322,HU7708,,16:50:00,19:55:00,2016-12-17 13:54:07,4.7,970,17
3409,HU7708,,16:50:00,19:55:00,2016-12-18 13:58:40,4.7,970,16
3490,HU7708,,16:50:00,19:55:00,2016-12-18 13:58:42,4.7,970,16
3554,HU7708,,16:50:00,19:55:00,2016-12-19 14:03:17,4.7,970,15
3592,HU7708,,16:50:00,19:55:00,2016-12-19 14:26:04,4.7,970,15
3652,HU7708,,16:50:00,19:55:00,2016-12-20 13:54:03,4.7,970,14
3762,HU7708,,16:50:00,19:55:00,2016-12-20 13:54:06,4.7,970,14
3787,HU7708,,16:50:00,19:55:00,2016-12-21 13:57:23,4.7,970,13
3870,HU7708,,16:50:00,19:55:00,2016-12-21 13:57:24,4.7,970,13
3918,HU7708,,16:50:00,19:55:00,2016-12-23 13:51:08,4.7,970,11
4066,HU7708,,16:50:00,19:55:00,2016-12-24 14:06:57,4.7,970,10
4153,HU7708,,16:50:00,19:55:00,2016-12-24 14:06:58,4.7,970,10
4217,HU7708,,16:50:00,19:55:00,2016-12-26 14:00:47,4.7,970,8
4249,HU7708,,16:50:00,19:55:00,2016-12-26 14:00:54,4.7,970,8
4320,HU7708,,16:50:00,19:55:00,2016-12-27 13:56:39,4.1,860,7
4379,HU7708,,16:50:00,19:55:00,2016-12-27 13:56:40,4.1,860,7
4452,HU7708,,16:50:00,19:55:00,2016-12-28 14:15:38,4.1,860,6
4517,HU7708,,16:50:00,19:55:00,2016-12-28 14:15:39,4.1,860,6
4572,HU7708,,16:50:00,19:55:00,2016-12-29 14:14:30,3.1,635,5
4697,HU7708,,16:50:00,19:55:00,2016-12-29 14:14:35,3.1,635,5
4721,HU7708,,16:50:00,19:55:00,2016-12-30 14:12:13,3.1,635,4
4857,HU7708,,16:50:00,19:55:00,2016-12-31 14:12:08,5.1,1070,3
4919,HU7708,,16:50:00,19:55:00,2016-12-31 14:35:49,5.1,1070,3
4986,HU7708,,16:50:00,19:55:00,2017-01-01 13:50:41,5.1,1070,2
5051,HU7708,,16:50:00,19:55:00,2017-01-01 13:50:42,5.1,1070,2
5117,HU7708,,16:50:00,19:55:00,2017-01-02 14:15:31,6.6,1380,1
5242,HU7708,,16:50:00,19:55:00,2017-01-03 13:54:45,6.6,1380,0
5341,HU7708,,16:50:00,19:55:00,2017-01-03 14:17:00,6.6,1380,0
18,HU7710,,07:30:00,10:35:00,2016-11-22 13:58:04,4.7,970,42
83,HU7710,,07:30:00,10:35:00,2016-11-22 13:58:06,4.7,970,42
148,HU7710,,07:30:00,10:35:00,2016-11-23 13:57:17,4.7,970,41
242,HU7710,,07:30:00,10:35:00,2016-11-23 13:57:23,4.7,970,41
279,HU7710,,07:30:00,10:35:00,2016-11-24 14:12:05,4.7,970,40
345,HU7710,,07:30:00,10:35:00,2016-11-24 14:12:06,4.7,970,40
418,HU7710,,07:30:00,10:35:00,2016-11-25 13:58:52,4.1,860,39
503,HU7710,,07:30:00,10:35:00,2016-11-25 13:58:55,4.1,860,39
540,HU7710,,07:30:00,10:35:00,2016-11-26 13:59:21,4.1,860,38
666,HU7710,,07:30:00,10:35:00,2016-11-27 14:07:13,4.1,860,37
733,HU7710,,07:30:00,10:35:00,2016-11-27 14:07:16,4.1,860,37
833,HU7710,,07:30:00,10:35:00,2016-11-28 14:00:08,4.1,860,36
865,HU7710,,07:30:00,10:35:00,2016-11-28 14:00:13,4.1,860,36
967,HU7710,,07:30:00,10:35:00,2016-11-29 14:16:57,4.1,860,35
1087,HU7710,,07:30:00,10:35:00,2016-11-30 14:04:17,4.1,860,34
1151,HU7710,,07:30:00,10:35:00,2016-11-30 14:04:24,4.1,860,34
1226,HU7710,,07:30:00,10:35:00,2016-12-01 13:54:23,4.1,860,33
1280,HU7710,,07:30:00,10:35:00,2016-12-01 14:17:34,4.1,860,33
1308,HU7710,,07:30:00,10:35:00,2016-12-02 14:06:17,4.7,970,32
1388,HU7710,,07:30:00,10:35:00,2016-12-02 14:06:18,4.7,970,32
1474,HU7710,,07:30:00,10:35:00,2016-12-03 14:10:23,4.7,970,31
1540,HU7710,,07:30:00,10:35:00,2016-12-03 14:35:39,4.7,970,31
1607,HU7710,,07:30:00,10:35:00,2016-12-04 13:55:40,4.7,970,30
1708,HU7710,,07:30:00,10:35:00,2016-12-05 14:03:12,4.1,860,29
1773,HU7710,,07:30:00,10:35:00,2016-12-05 14:03:14,4.1,860,29
1839,HU7710,,07:30:00,10:35:00,2016-12-06 14:01:05,4.1,860,28
1895,HU7710,,07:30:00,10:35:00,2016-12-06 14:01:06,4.1,860,28
1988,HU7710,,07:30:00,10:35:00,2016-12-07 14:02:33,4.1,860,27
2025,HU7710,,07:30:00,10:35:00,2016-12-07 14:02:34,4.1,860,27
2080,HU7710,,07:30:00,10:35:00,2016-12-08 14:10:20,4.1,860,26
2164,HU7710,,07:30:00,10:35:00,2016-12-08 14:10:22,4.1,860,26
2257,HU7710,,07:30:00,10:35:00,2016-12-09 13:50:40,4.1,860,25
2307,HU7710,,07:30:00,10:35:00,2016-12-09 14:14:47,4.1,860,25
2386,HU7710,,07:30:00,10:35:00,2016-12-10 14:06:46,4.1,860,24
2425,HU7710,,07:30:00,10:35:00,2016-12-10 14:06:48,4.1,860,24
2489,HU7710,,07:30:00,10:35:00,2016-12-11 14:18:08,4.1,860,23
2552,HU7710,,07:30:00,10:35:00,2016-12-11 14:18:10,4.1,860,23
2601,HU7710,,07:30:00,10:35:00,2016-12-12 13:56:36,4.1,860,22
2724,HU7710,,07:30:00,10:35:00,2016-12-12 14:17:10,4.1,860,22
2750,HU7710,,07:30:00,10:35:00,2016-12-13 14:15:31,4.1,860,21
2815,HU7710,,07:30:00,10:35:00,2016-12-13 14:41:54,4.1,860,21
2898,HU7710,,07:30:00,10:35:00,2016-12-14 14:02:57,4.1,860,20
2928,HU7710,,07:30:00,10:35:00,2016-12-14 14:02:59,4.1,860,20
3033,HU7710,,07:30:00,10:35:00,2016-12-15 14:10:14,4.1,860,19
3105,HU7710,,07:30:00,10:35:00,2016-12-15 14:10:17,4.1,860,19
3142,HU7710,,07:30:00,10:35:00,2016-12-16 14:15:40,4.1,860,18
3286,HU7710,,07:30:00,10:35:00,2016-12-17 13:54:05,4.1,860,17
3352,HU7710,,07:30:00,10:35:00,2016-12-17 13:54:07,4.1,860,17
3435,HU7710,,07:30:00,10:35:00,2016-12-18 13:58:40,4.1,860,16
3464,HU7710,,07:30:00,10:35:00,2016-12-18 13:58:42,4.1,860,16
3519,HU7710,,07:30:00,10:35:00,2016-12-19 14:03:17,4.1,860,15
3632,HU7710,,07:30:00,10:35:00,2016-12-19 14:26:04,4.1,860,15
3655,HU7710,,07:30:00,10:35:00,2016-12-20 13:54:03,4.1,860,14
3736,HU7710,,07:30:00,10:35:00,2016-12-20 13:54:06,4.1,860,14
3828,HU7710,,07:30:00,10:35:00,2016-12-21 13:57:23,4.1,860,13
3896,HU7710,,07:30:00,10:35:00,2016-12-21 13:57:24,4.1,860,13
3940,HU7710,,07:30:00,10:35:00,2016-12-23 13:51:08,4.1,860,11
4093,HU7710,,07:30:00,10:35:00,2016-12-24 14:06:57,4.1,860,10
4127,HU7710,,07:30:00,10:35:00,2016-12-24 14:06:58,4.1,860,10
4190,HU7710,,07:30:00,10:35:00,2016-12-26 14:00:47,4.1,860,8
4275,HU7710,,07:30:00,10:35:00,2016-12-26 14:00:54,4.1,860,8
4352,HU7710,,07:30:00,10:35:00,2016-12-27 13:56:39,4.1,860,7
4419,HU7710,,07:30:00,10:35:00,2016-12-27 13:56:40,4.1,860,7
4486,HU7710,,07:30:00,10:35:00,2016-12-28 14:15:38,4.7,970,6
4538,HU7710,,07:30:00,10:35:00,2016-12-28 14:15:39,4.7,970,6
4609,HU7710,,07:30:00,10:35:00,2016-12-29 14:14:30,4.7,970,5
4663,HU7710,,07:30:00,10:35:00,2016-12-29 14:14:35,4.7,970,5
4746,HU7710,,07:30:00,10:35:00,2016-12-30 14:12:13,4.7,970,4
4874,HU7710,,07:30:00,10:35:00,2016-12-31 14:12:08,5.7,1180,3
4944,HU7710,,07:30:00,10:35:00,2016-12-31 14:35:49,5.7,1180,3
5013,HU7710,,07:30:00,10:35:00,2017-01-01 13:50:41,5.7,1180,2
5077,HU7710,,07:30:00,10:35:00,2017-01-01 13:50:42,5.7,1180,2
5143,HU7710,,07:30:00,10:35:00,2017-01-02 14:15:31,5.7,1180,1
5270,HU7710,,07:30:00,10:35:00,2017-01-03 13:54:45,6.6,1380,0
5356,HU7710,,07:30:00,10:35:00,2017-01-03 14:17:00,6.6,1380,0
10,HU7712,,09:35:00,12:45:00,2016-11-22 13:58:04,4.7,970,42
75,HU7712,,09:35:00,12:45:00,2016-11-22 13:58:06,4.7,970,42
140,HU7712,,09:35:00,12:45:00,2016-11-23 13:57:17,4.7,970,41
249,HU7712,,09:35:00,12:45:00,2016-11-23 13:57:23,4.7,970,41
271,HU7712,,09:35:00,12:45:00,2016-11-24 14:12:05,4.7,970,40
337,HU7712,,09:35:00,12:45:00,2016-11-24 14:12:06,4.7,970,40
401,HU7712,,09:35:00,12:45:00,2016-11-25 13:58:52,4.7,970,39
511,HU7712,,09:35:00,12:45:00,2016-11-25 13:58:55,4.7,970,39
532,HU7712,,09:35:00,12:45:00,2016-11-26 13:59:21,4.7,970,38
658,HU7712,,09:35:00,12:45:00,2016-11-27 14:07:13,4.7,970,37
725,HU7712,,09:35:00,12:45:00,2016-11-27 14:07:16,4.7,970,37
825,HU7712,,09:35:00,12:45:00,2016-11-28 14:00:08,4.7,970,36
857,HU7712,,09:35:00,12:45:00,2016-11-28 14:00:13,4.7,970,36
975,HU7712,,09:35:00,12:45:00,2016-11-29 14:16:57,4.7,970,35
1095,HU7712,,09:35:00,12:45:00,2016-11-30 14:04:17,4.7,970,34
1159,HU7712,,09:35:00,12:45:00,2016-11-30 14:04:24,4.7,970,34
1179,HU7712,,09:35:00,12:45:00,2016-12-01 13:54:23,4.7,970,33
1288,HU7712,,09:35:00,12:45:00,2016-12-01 14:17:34,4.7,970,33
1300,HU7712,,09:35:00,12:45:00,2016-12-02 14:06:17,4.7,970,32
1396,HU7712,,09:35:00,12:45:00,2016-12-02 14:06:18,4.7,970,32
1482,HU7712,,09:35:00,12:45:00,2016-12-03 14:10:23,4.7,970,31
1548,HU7712,,09:35:00,12:45:00,2016-12-03 14:35:39,4.7,970,31
1615,HU7712,,09:35:00,12:45:00,2016-12-04 13:55:40,4.7,970,30
1700,HU7712,,09:35:00,12:45:00,2016-12-05 14:03:12,4.7,970,29
1765,HU7712,,09:35:00,12:45:00,2016-12-05 14:03:14,4.7,970,29
1831,HU7712,,09:35:00,12:45:00,2016-12-06 14:01:05,4.7,970,28
1887,HU7712,,09:35:00,12:45:00,2016-12-06 14:01:06,4.7,970,28
1996,HU7712,,09:35:00,12:45:00,2016-12-07 14:02:33,4.7,970,27
2017,HU7712,,09:35:00,12:45:00,2016-12-07 14:02:34,4.7,970,27
2091,HU7712,,09:35:00,12:45:00,2016-12-08 14:10:20,4.7,970,26
2156,HU7712,,09:35:00,12:45:00,2016-12-08 14:10:22,4.7,970,26
2265,HU7712,,09:35:00,12:45:00,2016-12-09 13:50:40,4.7,970,25
2315,HU7712,,09:35:00,12:45:00,2016-12-09 14:14:47,4.7,970,25
2394,HU7712,,09:35:00,12:45:00,2016-12-10 14:06:46,4.7,970,24
2417,HU7712,,09:35:00,12:45:00,2016-12-10 14:06:48,4.7,970,24
2481,HU7712,,09:35:00,12:45:00,2016-12-11 14:18:08,4.7,970,23
2544,HU7712,,09:35:00,12:45:00,2016-12-11 14:18:10,4.7,970,23
2654,HU7712,,09:35:00,12:45:00,2016-12-12 13:56:36,4.7,970,22
2700,HU7712,,09:35:00,12:45:00,2016-12-12 14:17:10,4.7,970,22
2742,HU7712,,09:35:00,12:45:00,2016-12-13 14:15:31,4.7,970,21
2851,HU7712,,09:35:00,12:45:00,2016-12-13 14:41:54,4.7,970,21
2861,HU7712,,09:35:00,12:45:00,2016-12-14 14:02:57,4.7,970,20
2936,HU7712,,09:35:00,12:45:00,2016-12-14 14:02:59,4.7,970,20
3041,HU7712,,09:35:00,12:45:00,2016-12-15 14:10:14,4.1,860,19
3087,HU7712,,09:35:00,12:45:00,2016-12-15 14:10:17,4.1,860,19
3135,HU7712,,09:35:00,12:45:00,2016-12-16 14:15:40,4.1,860,18
3317,HU7712,,09:35:00,12:45:00,2016-12-17 13:54:05,4.1,860,17
3357,HU7712,,09:35:00,12:45:00,2016-12-17 13:54:07,4.1,860,17
3387,HU7712,,09:35:00,12:45:00,2016-12-18 13:58:40,4.1,860,16
3506,HU7712,,09:35:00,12:45:00,2016-12-18 13:58:42,4.1,860,16
3527,HU7712,,09:35:00,12:45:00,2016-12-19 14:03:17,4.1,860,15
3619,HU7712,,09:35:00,12:45:00,2016-12-19 14:26:04,4.1,860,15
3663,HU7712,,09:35:00,12:45:00,2016-12-20 13:54:03,4.1,860,14
3728,HU7712,,09:35:00,12:45:00,2016-12-20 13:54:06,4.1,860,14
3836,HU7712,,09:35:00,12:45:00,2016-12-21 13:57:23,4.1,860,13
3904,HU7712,,09:35:00,12:45:00,2016-12-21 13:57:24,4.1,860,13
3932,HU7712,,09:35:00,12:45:00,2016-12-23 13:51:08,4.1,860,11
4101,HU7712,,09:35:00,12:45:00,2016-12-24 14:06:57,4.1,860,10
4119,HU7712,,09:35:00,12:45:00,2016-12-24 14:06:58,4.1,860,10
4182,HU7712,,09:35:00,12:45:00,2016-12-26 14:00:47,4.1,860,8
4295,HU7712,,09:35:00,12:45:00,2016-12-26 14:00:54,4.1,860,8
4360,HU7712,,09:35:00,12:45:00,2016-12-27 13:56:39,4.1,860,7
4411,HU7712,,09:35:00,12:45:00,2016-12-27 13:56:40,4.1,860,7
4479,HU7712,,09:35:00,12:45:00,2016-12-28 14:15:38,4.1,860,6
4530,HU7712,,09:35:00,12:45:00,2016-12-28 14:15:39,4.1,860,6
4617,HU7712,,09:35:00,12:45:00,2016-12-29 14:14:30,4.1,860,5
4671,HU7712,,09:35:00,12:45:00,2016-12-29 14:14:35,4.1,860,5
4754,HU7712,,09:35:00,12:45:00,2016-12-30 14:12:13,4.1,860,4
4896,HU7712,,09:35:00,12:45:00,2016-12-31 14:12:08,5.7,1180,3
4952,HU7712,,09:35:00,12:45:00,2016-12-31 14:35:49,5.7,1180,3
5021,HU7712,,09:35:00,12:45:00,2017-01-01 13:50:41,5.7,1180,2
5085,HU7712,,09:35:00,12:45:00,2017-01-01 13:50:42,5.7,1180,2
5151,HU7712,,09:35:00,12:45:00,2017-01-02 14:15:31,5.7,1180,1
5262,HU7712,,09:35:00,12:45:00,2017-01-03 13:54:45,9.9,2065,0
5348,HU7712,,09:35:00,12:45:00,2017-01-03 14:17:00,9.9,2065,0
57,KY9101,ZH9101,07:25:00,10:45:00,2016-11-22 13:58:04,5.1,1060,42
122,KY9101,ZH9101,07:25:00,10:45:00,2016-11-22 13:58:06,5.1,1060,42
187,KY9101,ZH9101,07:25:00,10:45:00,2016-11-23 13:57:17,5.1,1060,41
203,KY9101,ZH9101,07:25:00,10:45:00,2016-11-23 13:57:23,5.1,1060,41
319,KY9101,ZH9101,07:25:00,10:45:00,2016-11-24 14:12:05,5.1,1060,40
383,KY9101,ZH9101,07:25:00,10:45:00,2016-11-24 14:12:06,5.1,1060,40
406,KY9101,ZH9101,07:25:00,10:45:00,2016-11-25 13:58:52,5.1,1060,39
464,KY9101,ZH9101,07:25:00,10:45:00,2016-11-25 13:58:55,5.1,1060,39
585,KY9101,ZH9101,07:25:00,10:45:00,2016-11-26 13:59:21,5.1,1060,38
705,KY9101,ZH9101,07:25:00,10:45:00,2016-11-27 14:07:13,5.1,1060,37
772,KY9101,ZH9101,07:25:00,10:45:00,2016-11-27 14:07:16,5.1,1060,37
801,KY9101,ZH9101,07:25:00,10:45:00,2016-11-28 14:00:08,5.1,1060,36
904,KY9101,ZH9101,07:25:00,10:45:00,2016-11-28 14:00:13,5.1,1060,36
927,KY9101,ZH9101,07:25:00,10:45:00,2016-11-29 14:16:57,4.5,940,35
1048,KY9101,ZH9101,07:25:00,10:45:00,2016-11-30 14:04:17,4.5,940,34
1113,KY9101,ZH9101,07:25:00,10:45:00,2016-11-30 14:04:24,4.5,940,34
1187,KY9101,ZH9101,07:25:00,10:45:00,2016-12-01 13:54:23,4.5,940,33
1241,KY9101,ZH9101,07:25:00,10:45:00,2016-12-01 14:17:34,4.5,940,33
1356,KY9101,ZH9101,07:25:00,10:45:00,2016-12-02 14:06:17,4.5,940,32
1371,KY9101,ZH9101,07:25:00,10:45:00,2016-12-02 14:06:18,4.5,940,32
1435,KY9101,ZH9101,07:25:00,10:45:00,2016-12-03 14:10:23,4.5,940,31
1501,KY9101,ZH9101,07:25:00,10:45:00,2016-12-03 14:35:39,4.5,940,31
1568,KY9101,ZH9101,07:25:00,10:45:00,2016-12-04 13:55:40,4.5,940,30
1747,KY9101,ZH9101,07:25:00,10:45:00,2016-12-05 14:03:12,4.5,940,29
1812,KY9101,ZH9101,07:25:00,10:45:00,2016-12-05 14:03:14,4.5,940,29
1877,KY9101,ZH9101,07:25:00,10:45:00,2016-12-06 14:01:05,4.5,940,28
1934,KY9101,ZH9101,07:25:00,10:45:00,2016-12-06 14:01:06,4.5,940,28
2014,KY9101,ZH9101,07:25:00,10:45:00,2016-12-07 14:02:33,4.5,940,27
2064,KY9101,ZH9101,07:25:00,10:45:00,2016-12-07 14:02:34,4.5,940,27
2137,KY9101,ZH9101,07:25:00,10:45:00,2016-12-08 14:10:20,4.5,940,26
2203,KY9101,ZH9101,07:25:00,10:45:00,2016-12-08 14:10:22,4.5,940,26
2218,KY9101,ZH9101,07:25:00,10:45:00,2016-12-09 13:50:40,4.4,916,25
2332,KY9101,ZH9101,07:25:00,10:45:00,2016-12-09 14:14:47,4.4,916,25
2347,KY9101,ZH9101,07:25:00,10:45:00,2016-12-10 14:06:46,4.4,916,24
2450,KY9101,ZH9101,07:25:00,10:45:00,2016-12-10 14:06:48,4.4,916,24
2527,KY9101,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:08,4.4,916,23
2583,KY9101,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:10,4.4,916,23
2621,KY9101,ZH9101,07:25:00,10:45:00,2016-12-12 13:56:36,4.4,916,22
2667,KY9101,ZH9101,07:25:00,10:45:00,2016-12-12 14:17:10,4.4,916,22
2788,KY9101,ZH9101,07:25:00,10:45:00,2016-12-13 14:15:31,4.4,916,21
2799,KY9101,ZH9101,07:25:00,10:45:00,2016-12-13 14:41:54,4.4,916,21
2911,KY9101,ZH9101,07:25:00,10:45:00,2016-12-14 14:02:57,4.4,916,20
2972,KY9101,ZH9101,07:25:00,10:45:00,2016-12-14 14:02:59,4.4,916,20
2993,KY9101,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:14,4.4,916,19
3071,KY9101,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:17,4.4,916,19
3182,KY9101,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:40,4.5,933,18
3267,KY9101,ZH9101,07:25:00,10:45:00,2016-12-17 13:54:05,4.5,933,17
3336,KY9101,ZH9101,07:25:00,10:45:00,2016-12-17 13:54:07,4.5,933,17
3395,KY9101,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:40,4.5,933,16
3517,KY9101,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:42,4.5,933,16
3556,KY9101,ZH9101,07:25:00,10:45:00,2016-12-19 14:03:17,4.5,933,15
3606,KY9101,ZH9101,07:25:00,10:45:00,2016-12-19 14:26:04,4.5,933,15
3688,KY9101,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:03,4.5,933,14
3776,KY9101,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:06,4.5,933,14
3801,KY9101,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:23,4.5,933,13
3856,KY9101,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:24,4.5,933,13
3973,KY9101,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:08,4.4,907,11
4052,KY9101,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:57,4.4,910,10
4167,KY9101,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:58,4.4,910,10
4203,KY9101,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:47,4.5,940,8
4284,KY9101,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:54,4.5,940,8
4334,KY9101,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:39,4.4,907,7
4393,KY9101,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:40,4.4,907,7
4438,KY9101,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:38,4.4,907,6
4503,KY9101,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:39,4.4,907,6
4586,KY9101,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:30,4.4,907,5
4648,KY9101,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:35,4.4,907,5
4707,KY9101,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:13,4.4,908,4
4843,KY9101,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:08,6.9,1440,3
4905,KY9101,ZH9101,07:25:00,10:45:00,2016-12-31 14:35:49,6.9,1440,3
4972,KY9101,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:41,6.9,1440,2
5037,KY9101,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:42,6.9,1440,2
5103,KY9101,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:31,5.1,1051,1
5228,KY9101,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:45,7.4,1530,0
5322,KY9101,ZH9101,07:25:00,10:45:00,2017-01-03 14:17:00,7.4,1530,0
58,KY9103,ZH9103,09:50:00,13:05:00,2016-11-22 13:58:04,5.1,1060,42
123,KY9103,ZH9103,09:50:00,13:05:00,2016-11-22 13:58:06,5.1,1060,42
188,KY9103,ZH9103,09:50:00,13:05:00,2016-11-23 13:57:17,5.1,1060,41
202,KY9103,ZH9103,09:50:00,13:05:00,2016-11-23 13:57:23,5.1,1060,41
320,KY9103,ZH9103,09:50:00,13:05:00,2016-11-24 14:12:05,5.1,1060,40
384,KY9103,ZH9103,09:50:00,13:05:00,2016-11-24 14:12:06,5.1,1060,40
407,KY9103,ZH9103,09:50:00,13:05:00,2016-11-25 13:58:52,5.1,1060,39
463,KY9103,ZH9103,09:50:00,13:05:00,2016-11-25 13:58:55,5.1,1060,39
584,KY9103,ZH9103,09:50:00,13:05:00,2016-11-26 13:59:21,5.1,1060,38
706,KY9103,ZH9103,09:50:00,13:05:00,2016-11-27 14:07:13,5.1,1060,37
773,KY9103,ZH9103,09:50:00,13:05:00,2016-11-27 14:07:16,5.1,1060,37
802,KY9103,ZH9103,09:50:00,13:05:00,2016-11-28 14:00:08,5.1,1060,36
905,KY9103,ZH9103,09:50:00,13:05:00,2016-11-28 14:00:13,5.1,1060,36
926,KY9103,ZH9103,09:50:00,13:05:00,2016-11-29 14:16:57,5.1,1060,35
1047,KY9103,ZH9103,09:50:00,13:05:00,2016-11-30 14:04:17,5.1,1060,34
1112,KY9103,ZH9103,09:50:00,13:05:00,2016-11-30 14:04:24,5.1,1060,34
1186,KY9103,ZH9103,09:50:00,13:05:00,2016-12-01 13:54:23,5.1,1060,33
1240,KY9103,ZH9103,09:50:00,13:05:00,2016-12-01 14:17:34,5.1,1060,33
1357,KY9103,ZH9103,09:50:00,13:05:00,2016-12-02 14:06:17,5.1,1060,32
1370,KY9103,ZH9103,09:50:00,13:05:00,2016-12-02 14:06:18,5.1,1060,32
