,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2899,HU7704,,12:55:00,16:10:00,2018-06-28 14:18:59,6.8,1540,1
2962,HU7704,,12:55:00,16:10:00,2018-06-29 15:08:18,7.2,1640,0
48,HU7706,,19:45:00,23:00:00,2018-05-16 14:42:54,7.5,1715,44
124,HU7706,,19:45:00,23:00:00,2018-05-17 14:59:07,7.5,1715,43
175,HU7706,,19:45:00,23:00:00,2018-05-18 15:15:04,7.5,1715,42
265,HU7706,,19:45:00,23:00:00,2018-05-19 15:17:55,7.5,1715,41
305,HU7706,,19:45:00,23:00:00,2018-05-20 14:50:53,7.5,1715,40
391,HU7706,,19:45:00,23:00:00,2018-05-21 14:37:28,7.5,1715,39
459,HU7706,,19:45:00,23:00:00,2018-05-22 14:45:37,7.5,1715,38
547,HU7706,,19:45:00,23:00:00,2018-05-23 14:45:31,7.5,1715,37
624,HU7706,,19:45:00,23:00:00,2018-05-24 15:32:58,7.5,1715,36
743,HU7706,,19:45:00,23:00:00,2018-05-25 15:30:11,7.5,1715,35
773,HU7706,,19:45:00,23:00:00,2018-05-26 14:39:45,7.5,1715,34
877,HU7706,,19:45:00,23:00:00,2018-05-27 15:31:11,7.5,1715,33
924,HU7706,,19:45:00,23:00:00,2018-05-28 14:58:44,7.5,1720,32
999,HU7706,,19:45:00,23:00:00,2018-05-29 14:42:24,7.5,1715,31
1070,HU7706,,19:45:00,23:00:00,2018-05-30 14:30:25,7.5,1720,30
1164,HU7706,,19:45:00,23:00:00,2018-05-31 14:25:30,7.5,1720,29
1241,HU7706,,19:45:00,23:00:00,2018-06-01 14:27:36,7.5,1720,28
1261,HU7706,,19:45:00,23:00:00,2018-06-02 15:37:20,7.5,1720,27
1326,HU7706,,19:45:00,23:00:00,2018-06-03 15:24:50,7.5,1720,26
1390,HU7706,,19:45:00,23:00:00,2018-06-04 14:22:11,7.5,1720,25
1454,HU7706,,19:45:00,23:00:00,2018-06-05 15:29:45,7.5,1720,24
1518,HU7706,,19:45:00,23:00:00,2018-06-06 15:13:34,7.5,1720,23
1582,HU7706,,19:45:00,23:00:00,2018-06-07 14:47:05,7.5,1720,22
1646,HU7706,,19:45:00,23:00:00,2018-06-08 15:29:57,7.5,1720,21
1697,HU7706,,19:45:00,23:00:00,2018-06-09 14:27:08,7.5,1720,20
1774,HU7706,,19:45:00,23:00:00,2018-06-10 14:30:58,7.5,1720,19
1860,HU7706,,19:45:00,23:00:00,2018-06-11 14:29:15,7.6,1730,18
1926,HU7706,,19:45:00,23:00:00,2018-06-12 14:51:32,7.5,1720,17
1966,HU7706,,19:45:00,23:00:00,2018-06-13 14:55:53,7.5,1720,16
2030,HU7706,,19:45:00,23:00:00,2018-06-14 14:23:19,7.5,1720,15
2092,HU7706,,19:45:00,23:00:00,2018-06-15 14:28:20,7.5,1720,14
2155,HU7706,,19:45:00,23:00:00,2018-06-16 14:59:16,7.5,1720,13
2219,HU7706,,19:45:00,23:00:00,2018-06-17 14:49:59,7.5,1720,12
2283,HU7706,,19:45:00,23:00:00,2018-06-18 14:50:21,7.5,1720,11
2347,HU7706,,19:45:00,23:00:00,2018-06-19 15:11:07,5.4,1220,10
2411,HU7706,,19:45:00,23:00:00,2018-06-20 15:03:06,5.4,1220,9
2475,HU7706,,19:45:00,23:00:00,2018-06-21 14:15:49,4.7,1080,8
2539,HU7706,,19:45:00,23:00:00,2018-06-22 14:39:58,4.7,1080,7
2586,HU7706,,19:45:00,23:00:00,2018-06-23 14:43:42,4.5,1020,6
2667,HU7706,,19:45:00,23:00:00,2018-06-24 14:53:44,4.5,1020,5
2756,HU7706,,19:45:00,23:00:00,2018-06-25 14:23:11,4.5,1020,4
2794,HU7706,,19:45:00,23:00:00,2018-06-26 14:41:34,4.5,1020,3
2854,HU7706,,19:45:00,23:00:00,2018-06-27 14:58:59,4.5,1020,2
2909,HU7706,,19:45:00,23:00:00,2018-06-28 14:18:59,4.5,1020,1
2972,HU7706,,19:45:00,23:00:00,2018-06-29 15:08:18,5.7,1300,0
3025,HU7706,,19:45:00,23:00:00,2018-06-30 14:17:21,7.5,1720,0
6,HU7708,,17:25:00,20:35:00,2018-05-16 14:42:54,7.5,1715,44
139,HU7708,,17:25:00,20:35:00,2018-05-17 14:59:07,7.5,1715,43
210,HU7708,,17:25:00,20:35:00,2018-05-18 15:15:04,7.5,1715,42
255,HU7708,,17:25:00,20:35:00,2018-05-19 15:17:55,7.5,1715,41
340,HU7708,,17:25:00,20:35:00,2018-05-20 14:50:53,7.5,1715,40
425,HU7708,,17:25:00,20:35:00,2018-05-21 14:37:28,7.5,1715,39
494,HU7708,,17:25:00,20:35:00,2018-05-22 14:45:37,7.5,1715,38
589,HU7708,,17:25:00,20:35:00,2018-05-23 14:45:31,7.5,1715,37
659,HU7708,,17:25:00,20:35:00,2018-05-24 15:32:58,7.5,1715,36
706,HU7708,,17:25:00,20:35:00,2018-05-25 15:30:11,7.5,1715,35
808,HU7708,,17:35:00,21:05:00,2018-05-26 14:39:45,7.5,1715,34
842,HU7708,,17:35:00,21:05:00,2018-05-27 15:31:11,7.5,1715,33
959,HU7708,,17:35:00,21:05:00,2018-05-28 14:58:44,7.5,1720,32
1033,HU7708,,17:35:00,21:05:00,2018-05-29 14:42:24,7.5,1715,31
1103,HU7708,,17:35:00,21:05:00,2018-05-30 14:30:25,7.5,1720,30
1131,HU7708,,17:35:00,21:05:00,2018-05-31 14:25:30,7.5,1720,29
1210,HU7708,,17:35:00,21:05:00,2018-06-01 14:27:36,7.5,1720,28
1285,HU7708,,17:35:00,21:05:00,2018-06-02 15:37:20,7.5,1720,27
1357,HU7708,,17:35:00,21:05:00,2018-06-03 15:24:50,7.5,1720,26
1370,HU7708,,17:35:00,21:05:00,2018-06-04 14:22:11,7.5,1720,25
1487,HU7708,,17:35:00,21:05:00,2018-06-05 15:29:45,7.5,1720,24
1551,HU7708,,17:35:00,21:05:00,2018-06-06 15:13:34,7.5,1720,23
1613,HU7708,,17:35:00,21:05:00,2018-06-07 14:47:05,7.5,1720,22
1689,HU7708,,17:35:00,21:05:00,2018-06-08 15:29:57,7.5,1720,21
1729,HU7708,,17:35:00,21:05:00,2018-06-09 14:27:08,7.5,1720,20
1805,HU7708,,17:35:00,21:05:00,2018-06-10 14:30:58,7.5,1720,19
1839,HU7708,,17:35:00,21:05:00,2018-06-11 14:29:15,7.6,1730,18
1895,HU7708,,17:35:00,21:05:00,2018-06-12 14:51:32,7.5,1720,17
1998,HU7708,,17:35:00,21:05:00,2018-06-13 14:55:53,7.5,1720,16
2061,HU7708,,17:35:00,21:05:00,2018-06-14 14:23:19,7.5,1720,15
2125,HU7708,,17:35:00,21:05:00,2018-06-15 14:28:20,7.5,1720,14
2186,HU7708,,17:35:00,21:05:00,2018-06-16 14:59:16,7.5,1720,13
2251,HU7708,,17:35:00,21:05:00,2018-06-17 14:49:59,7.5,1720,12
2315,HU7708,,17:35:00,21:05:00,2018-06-18 14:50:21,7.5,1720,11
2379,HU7708,,17:35:00,21:05:00,2018-06-19 15:11:07,6.0,1360,10
2443,HU7708,,17:35:00,21:05:00,2018-06-20 15:03:06,6.0,1360,9
2506,HU7708,,17:35:00,21:05:00,2018-06-21 14:15:49,5.4,1220,8
2571,HU7708,,17:35:00,21:05:00,2018-06-22 14:39:58,5.4,1220,7
2618,HU7708,,17:35:00,21:05:00,2018-06-23 14:43:42,5.1,1160,6
2699,HU7708,,17:35:00,21:05:00,2018-06-24 14:53:44,5.1,1160,5
2724,HU7708,,17:35:00,21:05:00,2018-06-25 14:23:11,5.1,1160,4
2826,HU7708,,17:35:00,21:05:00,2018-06-26 14:41:34,5.1,1160,3
2878,HU7708,,17:35:00,21:05:00,2018-06-27 14:58:59,6.0,1360,2
2940,HU7708,,17:35:00,21:05:00,2018-06-28 14:18:59,6.8,1540,1
2991,HU7708,,17:35:00,21:05:00,2018-06-29 15:08:18,6.4,1460,0
3017,HU7708,,17:35:00,21:05:00,2018-06-30 14:17:21,8.4,1905,0
57,HU7710,,07:25:00,10:35:00,2018-05-16 14:42:54,7.5,1715,44
116,HU7710,,07:25:00,10:35:00,2018-05-17 14:59:07,7.5,1715,43
183,HU7710,,07:25:00,10:35:00,2018-05-18 15:15:04,7.5,1715,42
284,HU7710,,07:25:00,10:35:00,2018-05-19 15:17:55,7.5,1715,41
313,HU7710,,07:25:00,10:35:00,2018-05-20 14:50:53,7.5,1715,40
399,HU7710,,07:25:00,10:35:00,2018-05-21 14:37:28,7.5,1715,39
520,HU7710,,07:25:00,10:35:00,2018-05-22 14:45:37,7.5,1715,38
555,HU7710,,07:25:00,10:35:00,2018-05-23 14:45:31,7.5,1715,37
632,HU7710,,07:25:00,10:35:00,2018-05-24 15:32:58,7.5,1715,36
735,HU7710,,07:25:00,10:35:00,2018-05-25 15:30:11,7.5,1715,35
781,HU7710,,07:25:00,10:35:00,2018-05-26 14:39:45,7.5,1715,34
869,HU7710,,07:25:00,10:35:00,2018-05-27 15:31:11,7.5,1715,33
932,HU7710,,07:25:00,10:35:00,2018-05-28 14:58:44,7.5,1720,32
1007,HU7710,,07:25:00,10:35:00,2018-05-29 14:42:24,7.5,1715,31
1077,HU7710,,07:25:00,10:35:00,2018-05-30 14:30:25,7.5,1720,30
1171,HU7710,,07:25:00,10:35:00,2018-05-31 14:25:30,7.5,1720,29
1185,HU7710,,07:25:00,10:35:00,2018-06-01 14:27:36,7.5,1720,28
1268,HU7710,,07:25:00,10:35:00,2018-06-02 15:37:20,7.5,1720,27
1333,HU7710,,07:25:00,10:35:00,2018-06-03 15:24:50,7.5,1720,26
1397,HU7710,,07:25:00,10:35:00,2018-06-04 14:22:11,7.5,1720,25
1461,HU7710,,07:25:00,10:35:00,2018-06-05 15:29:45,7.5,1720,24
1525,HU7710,,07:25:00,10:35:00,2018-06-06 15:13:34,7.5,1720,23
1589,HU7710,,07:25:00,10:35:00,2018-06-07 14:47:05,7.5,1720,22
1653,HU7710,,07:25:00,10:35:00,2018-06-08 15:29:57,7.5,1720,21
1704,HU7710,,07:25:00,10:35:00,2018-06-09 14:27:08,7.5,1720,20
1781,HU7710,,07:25:00,10:35:00,2018-06-10 14:30:58,7.5,1720,19
1869,HU7710,,07:25:00,10:35:00,2018-06-11 14:29:15,7.6,1730,18
1920,HU7710,,07:25:00,10:35:00,2018-06-12 14:51:32,7.5,1720,17
1973,HU7710,,07:25:00,10:35:00,2018-06-13 14:55:53,7.5,1720,16
2037,HU7710,,07:25:00,10:35:00,2018-06-14 14:23:19,7.5,1720,15
2099,HU7710,,07:25:00,10:35:00,2018-06-15 14:28:20,7.5,1720,14
2161,HU7710,,07:25:00,10:35:00,2018-06-16 14:59:16,7.5,1720,13
2226,HU7710,,07:25:00,10:35:00,2018-06-17 14:49:59,7.5,1720,12
2290,HU7710,,07:25:00,10:35:00,2018-06-18 14:50:21,7.5,1720,11
2354,HU7710,,07:25:00,10:35:00,2018-06-19 15:11:07,6.0,1360,10
2418,HU7710,,07:25:00,10:35:00,2018-06-20 15:03:06,6.0,1360,9
2482,HU7710,,07:25:00,10:35:00,2018-06-21 14:15:49,5.7,1300,8
2546,HU7710,,07:25:00,10:35:00,2018-06-22 14:39:58,5.7,1300,7
2643,HU7710,,07:25:00,10:35:00,2018-06-23 14:43:42,5.1,1160,6
2674,HU7710,,07:25:00,10:35:00,2018-06-24 14:53:44,5.1,1160,5
2749,HU7710,,07:25:00,10:35:00,2018-06-25 14:23:11,5.1,1160,4
2801,HU7710,,07:25:00,10:35:00,2018-06-26 14:41:34,5.7,1300,3
2858,HU7710,,07:25:00,10:35:00,2018-06-27 14:58:59,6.8,1540,2
2889,HU7710,,07:25:00,10:35:00,2018-06-28 14:18:59,5.7,1300,1
3007,HU7710,,07:25:00,10:35:00,2018-06-29 15:08:18,6.4,1460,0
5,HU7712,,09:05:00,12:15:00,2018-05-16 14:42:54,7.5,1715,44
141,HU7712,,09:05:00,12:15:00,2018-05-17 14:59:07,7.5,1715,43
212,HU7712,,09:05:00,12:15:00,2018-05-18 15:15:04,7.5,1715,42
254,HU7712,,09:05:00,12:15:00,2018-05-19 15:17:55,7.5,1715,41
339,HU7712,,09:05:00,12:15:00,2018-05-20 14:50:53,7.5,1715,40
424,HU7712,,09:05:00,12:15:00,2018-05-21 14:37:28,7.5,1715,39
495,HU7712,,09:05:00,12:15:00,2018-05-22 14:45:37,7.5,1715,38
588,HU7712,,09:05:00,12:15:00,2018-05-23 14:45:31,7.5,1715,37
658,HU7712,,09:05:00,12:15:00,2018-05-24 15:32:58,7.5,1715,36
707,HU7712,,09:05:00,12:15:00,2018-05-25 15:30:11,7.5,1715,35
807,HU7712,,09:05:00,12:15:00,2018-05-26 14:39:45,7.5,1715,34
843,HU7712,,09:05:00,12:15:00,2018-05-27 15:31:11,7.5,1715,33
958,HU7712,,09:05:00,12:15:00,2018-05-28 14:58:44,7.5,1720,32
975,HU7712,,09:05:00,12:15:00,2018-05-29 14:42:24,7.5,1715,31
1102,HU7712,,09:05:00,12:15:00,2018-05-30 14:30:25,7.5,1720,30
1130,HU7712,,09:05:00,12:15:00,2018-05-31 14:25:30,7.5,1720,29
1209,HU7712,,09:05:00,12:15:00,2018-06-01 14:27:36,7.5,1720,28
1293,HU7712,,09:05:00,12:15:00,2018-06-02 15:37:20,7.5,1720,27
1356,HU7712,,09:05:00,12:15:00,2018-06-03 15:24:50,7.5,1720,26
1421,HU7712,,09:05:00,12:15:00,2018-06-04 14:22:11,7.5,1720,25
1485,HU7712,,09:05:00,12:15:00,2018-06-05 15:29:45,7.5,1720,24
1550,HU7712,,09:05:00,12:15:00,2018-06-06 15:13:34,7.5,1720,23
1612,HU7712,,09:05:00,12:15:00,2018-06-07 14:47:05,7.5,1720,22
1677,HU7712,,09:05:00,12:15:00,2018-06-08 15:29:57,7.5,1720,21
1728,HU7712,,09:05:00,12:15:00,2018-06-09 14:27:08,7.5,1720,20
1804,HU7712,,09:05:00,12:15:00,2018-06-10 14:30:58,7.5,1720,19
1819,HU7712,,09:05:00,12:15:00,2018-06-11 14:29:15,7.6,1730,18
1896,HU7712,,09:05:00,12:15:00,2018-06-12 14:51:32,7.5,1720,17
1997,HU7712,,09:05:00,12:15:00,2018-06-13 14:55:53,7.5,1720,16
2060,HU7712,,09:05:00,12:15:00,2018-06-14 14:23:19,7.5,1720,15
2124,HU7712,,09:05:00,12:15:00,2018-06-15 14:28:20,7.5,1720,14
2185,HU7712,,09:05:00,12:15:00,2018-06-16 14:59:16,7.5,1720,13
2250,HU7712,,09:05:00,12:15:00,2018-06-17 14:49:59,7.5,1720,12
2314,HU7712,,09:05:00,12:15:00,2018-06-18 14:50:21,7.5,1720,11
2378,HU7712,,09:05:00,12:15:00,2018-06-19 15:11:07,6.4,1460,10
2442,HU7712,,09:05:00,12:15:00,2018-06-20 15:03:06,6.4,1460,9
2505,HU7712,,09:05:00,12:15:00,2018-06-21 14:15:49,5.7,1300,8
2570,HU7712,,09:05:00,12:15:00,2018-06-22 14:39:58,5.7,1300,7
2619,HU7712,,09:05:00,12:15:00,2018-06-23 14:43:42,5.1,1160,6
2698,HU7712,,09:05:00,12:15:00,2018-06-24 14:53:44,5.1,1160,5
2725,HU7712,,09:05:00,12:15:00,2018-06-25 14:23:11,5.4,1220,4
2825,HU7712,,09:05:00,12:15:00,2018-06-26 14:41:34,6.0,1360,3
2877,HU7712,,09:05:00,12:15:00,2018-06-27 14:58:59,7.5,1720,2
2939,HU7712,,09:05:00,12:15:00,2018-06-28 14:18:59,6.8,1540,1
2990,HU7712,,09:05:00,12:15:00,2018-06-29 15:08:18,6.4,1460,0
56,KY9101,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:54,7.4,1690,44
117,KY9101,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:07,7.4,1690,43
182,KY9101,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,7.4,1690,42
283,KY9101,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:55,7.4,1690,41
312,KY9101,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:53,7.4,1690,40
398,KY9101,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:28,7.4,1690,39
521,KY9101,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:37,7.3,1670,38
554,KY9101,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:31,7.0,1594,37
631,KY9101,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:58,6.8,1540,36
736,KY9101,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:11,6.8,1540,35
780,KY9101,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,6.8,1540,34
870,KY9101,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:11,6.8,1540,33
931,KY9101,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:44,6.8,1540,32
1006,KY9101,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:24,6.8,1540,31
1076,KY9101,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:25,5.8,1330,30
1170,KY9101,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:30,5.8,1330,29
1184,KY9101,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:36,5.8,1330,28
1267,KY9101,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:20,5.8,1330,27
1332,KY9101,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:50,5.8,1330,26
1396,KY9101,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:11,5.8,1330,25
1460,KY9101,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:45,5.8,1330,24
1524,KY9101,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:34,5.8,1330,23
1588,KY9101,ZH9101,07:30:00,10:40:00,2018-06-07 14:47:05,5.8,1330,22
1652,KY9101,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:57,5.8,1330,21
1703,KY9101,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:08,5.8,1330,20
1780,KY9101,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:58,5.8,1330,19
1867,KY9101,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,5.8,1330,18
1882,KY9101,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:32,5.8,1330,17
1972,KY9101,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:53,5.8,1330,16
2036,KY9101,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:19,4.9,1120,15
2098,KY9101,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:20,4.9,1120,14
2160,KY9101,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:16,4.9,1120,13
2225,KY9101,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:59,4.9,1120,12
2289,KY9101,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:21,4.9,1120,11
2353,KY9101,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:07,4.9,1120,10
2417,KY9101,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:06,5.8,1330,9
2481,KY9101,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:49,5.8,1327,8
2545,KY9101,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:58,5.8,1329,7
2644,KY9101,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:42,5.8,1329,6
2673,KY9101,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:44,6.7,1538,5
2750,KY9101,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:11,6.7,1520,4
2800,KY9101,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:34,7.7,1750,3
2857,KY9101,ZH9101,07:30:00,10:40:00,2018-06-27 14:58:59,7.7,1750,2
2915,KY9101,ZH9101,07:30:00,10:40:00,2018-06-28 14:18:59,7.7,1750,1
3006,KY9101,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:18,6.7,1520,0
63,KY9103,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:54,7.4,1690,44
111,KY9103,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:07,7.4,1690,43
188,KY9103,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,7.4,1690,42
289,KY9103,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:55,7.4,1690,41
318,KY9103,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:53,7.4,1690,40
404,KY9103,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:28,7.4,1690,39
515,KY9103,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:37,7.3,1670,38
560,KY9103,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:31,7.0,1594,37
637,KY9103,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:58,6.8,1540,36
730,KY9103,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:11,6.8,1540,35
786,KY9103,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,6.8,1540,34
864,KY9103,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:11,6.8,1540,33
937,KY9103,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:44,6.8,1540,32
1012,KY9103,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:24,6.8,1540,31
1082,KY9103,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:25,6.8,1540,30
1176,KY9103,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:30,6.8,1540,29
1190,KY9103,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:36,6.5,1484,28
1273,KY9103,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:20,6.6,1503,27
1338,KY9103,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:50,6.6,1503,26
1402,KY9103,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:11,6.6,1503,25
1466,KY9103,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:45,6.6,1503,24
1530,KY9103,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:34,6.6,1503,23
1594,KY9103,ZH9103,10:00:00,13:20:00,2018-06-07 14:47:05,6.6,1503,22
1658,KY9103,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:57,6.6,1503,21
1709,KY9103,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:08,6.4,1463,20
1786,KY9103,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:58,6.6,1504,19
1874,KY9103,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,6.6,1503,18
1915,KY9103,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:32,6.6,1503,17
1978,KY9103,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:53,6.4,1459,16
2041,KY9103,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:19,6.4,1459,15
2105,KY9103,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:20,6.3,1430,14
2166,KY9103,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:16,6.3,1430,13
2231,KY9103,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:59,6.3,1430,12
2295,KY9103,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:21,6.3,1430,11
2359,KY9103,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:07,6.3,1430,10
2423,KY9103,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:06,7.2,1640,9
2487,KY9103,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:49,7.7,1750,8
2551,KY9103,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:58,7.2,1640,7
2638,KY9103,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:42,7.2,1640,6
2679,KY9103,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:44,8.2,1860,5
2744,KY9103,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:11,8.2,1860,4
2806,KY9103,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:34,9.1,2080,3
2862,KY9103,ZH9103,10:00:00,13:20:00,2018-06-27 14:58:59,9.1,2080,2
2920,KY9103,ZH9103,10:00:00,13:20:00,2018-06-28 14:18:59,9.1,2080,1
3012,KY9103,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:18,9.7,2210,0
46,KY9105,ZH9105,12:30:00,15:30:00,2018-05-16 14:42:54,7.4,1690,44
145,KY9105,ZH9105,12:30:00,15:30:00,2018-05-17 14:59:07,7.4,1690,43
173,KY9105,ZH9105,12:30:00,15:30:00,2018-05-18 15:15:04,7.4,1690,42
263,KY9105,ZH9105,12:30:00,15:30:00,2018-05-19 15:17:55,7.4,1690,41
303,KY9105,ZH9105,12:30:00,15:30:00,2018-05-20 14:50:53,7.4,1690,40
389,KY9105,ZH9105,12:30:00,15:30:00,2018-05-21 14:37:28,7.4,1690,39
457,KY9105,ZH9105,12:30:00,15:30:00,2018-05-22 14:45:37,7.3,1670,38
545,KY9105,ZH9105,12:30:00,15:30:00,2018-05-23 14:45:31,7.0,1594,37
622,KY9105,ZH9105,12:30:00,15:30:00,2018-05-24 15:32:58,6.8,1540,36
689,KY9105,ZH9105,12:30:00,15:30:00,2018-05-25 15:30:11,6.8,1540,35
771,KY9105,ZH9105,12:30:00,15:30:00,2018-05-26 14:39:45,6.8,1540,34
879,KY9105,ZH9105,12:30:00,15:30:00,2018-05-27 15:31:11,6.8,1540,33
922,KY9105,ZH9105,12:30:00,15:30:00,2018-05-28 14:58:44,6.8,1540,32
997,KY9105,ZH9105,12:30:00,15:30:00,2018-05-29 14:42:24,6.8,1540,31
1069,KY9105,ZH9105,12:30:00,15:30:00,2018-05-30 14:30:25,6.8,1540,30
1163,KY9105,ZH9105,12:30:00,15:30:00,2018-05-31 14:25:30,6.8,1540,29
1240,KY9105,ZH9105,12:30:00,15:30:00,2018-06-01 14:27:36,6.5,1484,28
1260,KY9105,ZH9105,12:30:00,15:30:00,2018-06-02 15:37:20,6.6,1503,27
1325,KY9105,ZH9105,12:30:00,15:30:00,2018-06-03 15:24:50,6.6,1503,26
1389,KY9105,ZH9105,12:30:00,15:30:00,2018-06-04 14:22:11,6.6,1503,25
1453,KY9105,ZH9105,12:30:00,15:30:00,2018-06-05 15:29:45,6.6,1503,24
1517,KY9105,ZH9105,12:30:00,15:30:00,2018-06-06 15:13:34,6.6,1503,23
1581,KY9105,ZH9105,12:30:00,15:30:00,2018-06-07 14:47:05,6.6,1503,22
1645,KY9105,ZH9105,12:30:00,15:30:00,2018-06-08 15:29:57,6.6,1503,21
1696,KY9105,ZH9105,12:30:00,15:30:00,2018-06-09 14:27:08,6.4,1463,20
1773,KY9105,ZH9105,12:30:00,15:30:00,2018-06-10 14:30:58,6.6,1504,19
1859,KY9105,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:15,6.6,1503,18
1927,KY9105,ZH9105,12:30:00,15:30:00,2018-06-12 14:51:32,6.6,1503,17
1965,KY9105,ZH9105,12:30:00,15:30:00,2018-06-13 14:55:53,6.4,1459,16
2029,KY9105,ZH9105,12:30:00,15:30:00,2018-06-14 14:23:19,6.4,1459,15
2091,KY9105,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:20,6.3,1430,14
2154,KY9105,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:16,6.3,1430,13
2218,KY9105,ZH9105,12:30:00,15:30:00,2018-06-17 14:49:59,6.3,1430,12
2282,KY9105,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:21,6.3,1430,11
2346,KY9105,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:07,6.3,1430,10
2410,KY9105,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:06,6.3,1430,9
2474,KY9105,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:49,7.2,1640,8
