,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1994,CA3409,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:05,5.5,1250,8
2047,CA3409,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:46,5.5,1250,7
2084,CA3409,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:14,9.6,2190,6
2147,CA3409,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:31,9.6,2190,5
2234,CA3409,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:39,9.6,2190,4
2295,CA3409,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:23,10.0,2280,3
2358,CA3409,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:48,10.0,2280,2
2418,CA3409,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:01,10.0,2280,1
2497,CA3409,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:42,10.0,2280,0
2512,CA3409,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:25,10.0,2280,0
35,CA3411,ZH9111,18:50:00,23:50:00,2018-09-30 15:23:51,5.5,1250,44
87,CA3411,ZH9111,18:50:00,23:50:00,2018-10-01 15:41:22,5.5,1250,43
135,CA3411,ZH9111,18:50:00,23:50:00,2018-10-02 14:32:49,5.5,1250,42
186,CA3411,ZH9111,18:50:00,23:50:00,2018-10-03 15:42:04,5.5,1250,41
236,CA3411,ZH9111,18:50:00,23:50:00,2018-10-04 15:13:20,5.5,1250,40
287,CA3411,ZH9111,18:50:00,23:50:00,2018-10-05 15:12:25,5.5,1250,39
335,CA3411,ZH9111,18:50:00,23:50:00,2018-10-06 15:35:06,5.5,1250,38
385,CA3411,ZH9111,18:50:00,23:50:00,2018-10-07 15:31:08,5.5,1250,37
438,CA3411,ZH9111,18:50:00,23:50:00,2018-10-08 15:08:46,5.5,1250,36
487,CA3411,ZH9111,18:50:00,23:50:00,2018-10-09 14:50:31,5.5,1250,35
538,CA3411,ZH9111,18:50:00,23:50:00,2018-10-10 16:17:39,5.5,1250,34
593,CA3411,ZH9111,18:50:00,23:50:00,2018-10-11 16:23:14,5.5,1250,33
640,CA3411,ZH9111,18:50:00,23:50:00,2018-10-12 16:37:29,5.5,1250,32
692,CA3411,ZH9111,18:50:00,23:50:00,2018-10-13 14:36:18,5.5,1250,31
746,CA3411,ZH9111,18:50:00,23:50:00,2018-10-14 15:37:25,5.5,1250,30
796,CA3411,ZH9111,18:50:00,23:50:00,2018-10-15 14:49:12,5.5,1250,29
849,CA3411,ZH9111,18:50:00,23:50:00,2018-10-16 14:35:03,5.5,1250,28
902,CA3411,ZH9111,18:50:00,23:50:00,2018-10-17 16:55:57,5.5,1250,27
956,CA3411,ZH9111,18:50:00,23:50:00,2018-10-18 16:31:32,5.5,1250,26
1016,CA3411,ZH9111,18:50:00,23:50:00,2018-10-19 15:16:52,5.5,1250,25
1074,CA3411,ZH9111,18:50:00,23:50:00,2018-10-20 16:32:37,5.5,1250,24
1133,CA3411,ZH9111,18:50:00,23:50:00,2018-10-21 15:23:53,5.5,1250,23
1197,CA3411,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:44,5.5,1250,22
1227,CA3411,ZH9111,18:50:00,23:50:00,2018-10-23 14:32:50,5.5,1250,21
1311,CA3411,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:16,5.5,1250,20
1363,CA3411,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:39,5.5,1250,19
1429,CA3411,ZH9111,18:50:00,23:50:00,2018-10-26 14:52:00,5.5,1250,18
1491,CA3411,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:09,5.5,1250,17
1556,CA3411,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:42,5.5,1250,16
1615,CA3411,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:53,5.5,1250,15
1678,CA3411,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:44,5.5,1250,14
1739,CA3411,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:46,5.5,1250,13
1795,CA3411,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:10,5.5,1250,11
1864,CA3411,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:58,5.5,1250,10
1925,CA3411,ZH9111,18:50:00,23:50:00,2018-11-04 14:52:01,5.5,1250,9
1997,CA3411,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:05,5.5,1250,8
2050,CA3411,ZH9111,18:50:00,23:50:00,2018-11-06 16:10:46,5.5,1250,7
2087,CA3411,ZH9111,18:50:00,23:50:00,2018-11-07 16:30:14,5.5,1250,6
2150,CA3411,ZH9111,18:50:00,23:50:00,2018-11-08 14:50:31,5.5,1250,5
2237,CA3411,ZH9111,18:50:00,23:50:00,2018-11-09 15:37:39,5.5,1250,4
2298,CA3411,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:23,5.5,1250,3
2361,CA3411,ZH9111,18:50:00,23:50:00,2018-11-11 15:53:48,5.5,1250,2
2421,CA3411,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:01,5.5,1250,1
2469,CA3411,ZH9111,18:50:00,23:50:00,2018-11-13 15:34:42,5.5,1250,0
27,CA3413,ZH9113,21:25:00,00:35:00,2018-09-30 15:23:51,5.5,1250,44
79,CA3413,ZH9113,21:25:00,00:35:00,2018-10-01 15:41:22,5.5,1250,43
127,CA3413,ZH9113,21:25:00,00:35:00,2018-10-02 14:32:49,5.5,1250,42
178,CA3413,ZH9113,21:25:00,00:35:00,2018-10-03 15:42:04,5.5,1250,41
228,CA3413,ZH9113,21:25:00,00:35:00,2018-10-04 15:13:20,5.5,1250,40
279,CA3413,ZH9113,21:25:00,00:35:00,2018-10-05 15:12:25,5.5,1250,39
327,CA3413,ZH9113,21:25:00,00:35:00,2018-10-06 15:35:06,5.5,1250,38
377,CA3413,ZH9113,21:25:00,00:35:00,2018-10-07 15:31:08,5.5,1250,37
430,CA3413,ZH9113,21:25:00,00:35:00,2018-10-08 15:08:46,5.5,1250,36
479,CA3413,ZH9113,21:25:00,00:35:00,2018-10-09 14:50:31,5.5,1250,35
530,CA3413,ZH9113,21:25:00,00:35:00,2018-10-10 16:17:39,5.5,1250,34
585,CA3413,ZH9113,21:25:00,00:35:00,2018-10-11 16:23:14,5.5,1250,33
632,CA3413,ZH9113,21:25:00,00:35:00,2018-10-12 16:37:29,5.5,1250,32
684,CA3413,ZH9113,21:25:00,00:35:00,2018-10-13 14:36:18,5.5,1250,31
738,CA3413,ZH9113,21:25:00,00:35:00,2018-10-14 15:37:25,5.5,1250,30
788,CA3413,ZH9113,21:25:00,00:35:00,2018-10-15 14:49:12,5.5,1250,29
841,CA3413,ZH9113,21:25:00,00:35:00,2018-10-16 14:35:03,5.5,1250,28
894,CA3413,ZH9113,21:25:00,00:35:00,2018-10-17 16:55:57,5.5,1250,27
948,CA3413,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:32,5.5,1250,26
1008,CA3413,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:52,5.5,1250,25
1066,CA3413,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:37,5.5,1250,24
1125,CA3413,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:53,5.5,1250,23
1189,CA3413,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:44,5.5,1250,22
1235,CA3413,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:50,5.5,1250,21
1303,CA3413,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:16,5.5,1250,20
1355,CA3413,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:39,5.5,1250,19
1421,CA3413,ZH9113,21:25:00,00:35:00,2018-10-26 14:52:00,5.5,1250,18
1482,CA3413,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:09,5.5,1250,17
1547,CA3413,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:42,5.5,1250,16
1606,CA3413,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:53,5.5,1250,15
1669,CA3413,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:44,5.5,1250,14
1730,CA3413,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:46,5.5,1250,13
1785,CA3413,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:10,5.5,1250,11
1855,CA3413,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:58,5.5,1250,10
1916,CA3413,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:01,5.5,1250,9
1980,CA3413,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:05,5.5,1250,8
2041,CA3413,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:46,5.5,1250,7
2078,CA3413,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:14,8.6,1960,6
2140,CA3413,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:31,8.6,1960,5
2227,CA3413,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:39,8.6,1960,4
2289,CA3413,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:23,9.6,2190,3
2352,CA3413,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:48,9.6,2190,2
2412,CA3413,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:01,9.6,2190,1
2482,CA3413,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:42,10.0,2280,0
2516,CA3413,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:25,10.0,2280,0
17,CZ3151,,08:30:00,11:40:00,2018-09-30 15:23:51,6.9,1570,44
67,CZ3151,,08:30:00,11:40:00,2018-10-01 15:41:22,6.9,1570,43
116,CZ3151,,08:30:00,11:40:00,2018-10-02 14:32:49,6.9,1570,42
167,CZ3151,,08:30:00,11:40:00,2018-10-03 15:42:04,6.9,1570,41
217,CZ3151,,08:30:00,11:40:00,2018-10-04 15:13:20,6.9,1570,40
268,CZ3151,,08:30:00,11:40:00,2018-10-05 15:12:25,6.9,1570,39
316,CZ3151,,08:30:00,11:40:00,2018-10-06 15:35:06,6.9,1570,38
367,CZ3151,,08:30:00,11:40:00,2018-10-07 15:31:08,6.9,1570,37
418,CZ3151,,08:30:00,11:40:00,2018-10-08 15:08:46,6.9,1570,36
469,CZ3151,,08:35:00,11:45:00,2018-10-09 14:50:31,6.9,1570,35
520,CZ3151,,08:35:00,11:45:00,2018-10-10 16:17:39,6.4,1460,34
572,CZ3151,,08:35:00,11:45:00,2018-10-11 16:23:14,6.4,1460,33
621,CZ3151,,08:35:00,11:45:00,2018-10-12 16:37:29,6.4,1460,32
674,CZ3151,,08:35:00,11:45:00,2018-10-13 14:36:18,6.4,1460,31
726,CZ3151,,08:35:00,11:45:00,2018-10-14 15:37:25,6.2,1420,30
777,CZ3151,,08:35:00,11:45:00,2018-10-15 14:49:12,6.2,1420,29
830,CZ3151,,08:35:00,11:45:00,2018-10-16 14:35:03,6.2,1420,28
883,CZ3151,,08:35:00,11:45:00,2018-10-17 16:55:57,6.2,1420,27
936,CZ3151,,08:35:00,11:45:00,2018-10-18 16:31:32,6.2,1420,26
996,CZ3151,,08:35:00,11:45:00,2018-10-19 15:16:52,6.2,1420,25
1055,CZ3151,,08:35:00,11:45:00,2018-10-20 16:32:37,6.2,1420,24
1114,CZ3151,,08:35:00,11:45:00,2018-10-21 15:23:53,6.2,1420,23
1175,CZ3151,,08:35:00,11:45:00,2018-10-22 16:04:44,6.2,1420,22
1247,CZ3151,,08:35:00,11:45:00,2018-10-23 14:32:50,6.2,1420,21
1291,CZ3151,,08:35:00,11:45:00,2018-10-24 16:53:16,6.2,1420,20
1343,CZ3151,,08:35:00,11:45:00,2018-10-25 16:10:39,6.2,1420,19
1410,CZ3151,,08:35:00,11:45:00,2018-10-26 14:52:00,6.2,1420,18
1469,CZ3151,,08:35:00,11:45:00,2018-10-27 16:47:09,6.2,1420,17
1531,CZ3151,,08:35:00,11:45:00,2018-10-28 16:18:42,6.2,1420,16
1592,CZ3151,,08:35:00,11:45:00,2018-10-29 15:04:53,6.2,1420,15
1655,CZ3151,,08:35:00,11:45:00,2018-10-30 16:13:44,6.2,1420,14
1717,CZ3151,,08:35:00,11:45:00,2018-10-31 15:32:46,6.2,1420,13
1771,CZ3151,,08:35:00,11:45:00,2018-11-02 16:22:10,6.2,1420,11
1841,CZ3151,,08:35:00,11:45:00,2018-11-03 15:36:58,6.2,1420,10
1903,CZ3151,,08:35:00,11:45:00,2018-11-04 14:52:01,6.2,1420,9
1966,CZ3151,,08:35:00,11:45:00,2018-11-05 15:25:05,5.2,1190,8
2027,CZ3151,,08:35:00,11:45:00,2018-11-06 16:10:46,5.2,1190,7
2126,CZ3151,,08:35:00,11:45:00,2018-11-07 16:30:14,7.2,1640,6
2189,CZ3151,,08:35:00,11:45:00,2018-11-08 14:50:31,7.2,1640,5
2213,CZ3151,,08:35:00,11:45:00,2018-11-09 15:37:39,7.2,1640,4
2277,CZ3151,,08:35:00,11:45:00,2018-11-10 15:23:23,8.2,1860,3
2338,CZ3151,,08:35:00,11:45:00,2018-11-11 15:53:48,8.2,1860,2
2399,CZ3151,,08:35:00,11:45:00,2018-11-12 15:30:01,8.2,1860,1
2460,CZ3151,,08:35:00,11:45:00,2018-11-13 15:34:42,9.1,2080,0
45,CZ3153,,13:30:00,16:40:00,2018-09-30 15:23:51,6.4,1460,44
97,CZ3153,,13:30:00,16:40:00,2018-10-01 15:41:22,6.4,1460,43
145,CZ3153,,13:30:00,16:40:00,2018-10-02 14:32:49,6.4,1460,42
196,CZ3153,,13:30:00,16:40:00,2018-10-03 15:42:04,6.4,1460,41
245,CZ3153,,13:30:00,16:40:00,2018-10-04 15:13:20,6.4,1460,40
298,CZ3153,,13:30:00,16:40:00,2018-10-05 15:12:25,6.4,1460,39
345,CZ3153,,13:30:00,16:40:00,2018-10-06 15:35:06,6.4,1460,38
395,CZ3153,,13:30:00,16:40:00,2018-10-07 15:31:08,6.4,1460,37
447,CZ3153,,13:30:00,16:40:00,2018-10-08 15:08:46,6.4,1460,36
496,CZ3153,,13:30:00,16:40:00,2018-10-09 14:50:31,6.4,1460,35
547,CZ3153,,13:30:00,16:40:00,2018-10-10 16:17:39,6.4,1460,34
602,CZ3153,,13:30:00,16:40:00,2018-10-11 16:23:14,6.4,1460,33
649,CZ3153,,13:30:00,16:40:00,2018-10-12 16:37:29,5.4,1230,32
701,CZ3153,,13:30:00,16:40:00,2018-10-13 14:36:18,5.4,1230,31
755,CZ3153,,13:30:00,16:40:00,2018-10-14 15:37:25,5.2,1190,30
805,CZ3153,,13:30:00,16:40:00,2018-10-15 14:49:12,5.2,1190,29
858,CZ3153,,13:30:00,16:40:00,2018-10-16 14:35:03,5.2,1190,28
911,CZ3153,,13:30:00,16:40:00,2018-10-17 16:55:57,5.2,1190,27
967,CZ3153,,13:30:00,16:40:00,2018-10-18 16:31:32,5.2,1190,26
1027,CZ3153,,13:30:00,16:40:00,2018-10-19 15:16:52,5.2,1190,25
1085,CZ3153,,13:30:00,16:40:00,2018-10-20 16:32:37,5.2,1190,24
1144,CZ3153,,13:30:00,16:40:00,2018-10-21 15:23:53,5.2,1190,23
1208,CZ3153,,13:30:00,16:40:00,2018-10-22 16:04:44,4.2,950,22
1217,CZ3153,,13:30:00,16:40:00,2018-10-23 14:32:50,4.2,950,21
1322,CZ3153,,13:30:00,16:40:00,2018-10-24 16:53:16,4.2,950,20
1374,CZ3153,,13:30:00,16:40:00,2018-10-25 16:10:39,4.2,950,19
1440,CZ3153,,13:30:00,16:40:00,2018-10-26 14:52:00,4.2,950,18
1502,CZ3153,,13:30:00,16:40:00,2018-10-27 16:47:09,4.2,950,17
1567,CZ3153,,13:30:00,16:40:00,2018-10-28 16:18:42,4.2,950,16
1626,CZ3153,,13:30:00,16:40:00,2018-10-29 15:04:53,4.2,950,15
1689,CZ3153,,13:30:00,16:40:00,2018-10-30 16:13:44,6.2,1420,14
1750,CZ3153,,13:30:00,16:40:00,2018-10-31 15:32:46,6.2,1420,13
1806,CZ3153,,13:30:00,16:40:00,2018-11-02 16:22:10,4.2,950,11
1820,CZ3153,,13:30:00,16:40:00,2018-11-03 15:36:58,4.2,950,10
1936,CZ3153,,13:30:00,16:40:00,2018-11-04 14:52:01,4.8,1090,9
1946,CZ3153,,13:30:00,16:40:00,2018-11-05 15:25:05,4.8,1090,8
2061,CZ3153,,13:30:00,16:40:00,2018-11-06 16:10:46,4.2,950,7
2098,CZ3153,,13:30:00,16:40:00,2018-11-07 16:30:14,8.2,1860,6
2161,CZ3153,,13:30:00,16:40:00,2018-11-08 14:50:31,8.2,1860,5
2248,CZ3153,,13:30:00,16:40:00,2018-11-09 15:37:39,8.2,1860,4
2309,CZ3153,,13:30:00,16:40:00,2018-11-10 15:23:23,9.1,2080,3
2372,CZ3153,,13:30:00,16:40:00,2018-11-11 15:53:48,9.1,2080,2
2431,CZ3153,,13:30:00,16:40:00,2018-11-12 15:30:01,9.1,2080,1
2493,CZ3153,,13:30:00,16:40:00,2018-11-13 15:34:42,9.7,2210,0
28,CZ3155,,19:50:00,23:00:00,2018-09-30 15:23:51,5.4,1230,44
80,CZ3155,,19:50:00,23:00:00,2018-10-01 15:41:22,5.4,1230,43
128,CZ3155,,19:50:00,23:00:00,2018-10-02 14:32:49,5.4,1230,42
179,CZ3155,,19:50:00,23:00:00,2018-10-03 15:42:04,5.4,1230,41
229,CZ3155,,19:50:00,23:00:00,2018-10-04 15:13:20,5.4,1230,40
280,CZ3155,,19:50:00,23:00:00,2018-10-05 15:12:25,5.4,1230,39
328,CZ3155,,19:50:00,23:00:00,2018-10-06 15:35:06,5.4,1230,38
378,CZ3155,,19:50:00,23:00:00,2018-10-07 15:31:08,5.4,1230,37
431,CZ3155,,19:50:00,23:00:00,2018-10-08 15:08:46,5.4,1230,36
480,CZ3155,,19:50:00,23:10:00,2018-10-09 14:50:31,10.0,2280,35
531,CZ3155,,19:50:00,23:10:00,2018-10-10 16:17:39,4.1,930,34
586,CZ3155,,19:50:00,23:10:00,2018-10-11 16:23:14,4.1,930,33
633,CZ3155,,19:50:00,23:10:00,2018-10-12 16:37:29,4.1,930,32
685,CZ3155,,19:50:00,23:10:00,2018-10-13 14:36:18,4.1,930,31
739,CZ3155,,19:50:00,23:10:00,2018-10-14 15:37:25,4.1,930,30
789,CZ3155,,19:50:00,23:10:00,2018-10-15 14:49:12,4.1,930,29
842,CZ3155,,19:50:00,23:10:00,2018-10-16 14:35:03,4.1,930,28
895,CZ3155,,19:50:00,23:10:00,2018-10-17 16:55:57,4.1,930,27
949,CZ3155,,19:50:00,23:10:00,2018-10-18 16:31:32,4.1,930,26
1009,CZ3155,,19:50:00,23:10:00,2018-10-19 15:16:52,4.1,930,25
1067,CZ3155,,19:50:00,23:10:00,2018-10-20 16:32:37,4.1,930,24
1126,CZ3155,,19:50:00,23:10:00,2018-10-21 15:23:53,4.1,930,23
1190,CZ3155,,19:50:00,23:10:00,2018-10-22 16:04:44,3.2,730,22
1234,CZ3155,,19:50:00,23:10:00,2018-10-23 14:32:50,3.2,730,21
1304,CZ3155,,19:50:00,23:10:00,2018-10-24 16:53:16,3.2,730,20
1356,CZ3155,,19:50:00,23:10:00,2018-10-25 16:10:39,3.2,730,19
1422,CZ3155,,19:50:00,23:10:00,2018-10-26 14:52:00,3.2,730,18
1483,CZ3155,,19:50:00,23:10:00,2018-10-27 16:47:09,3.2,730,17
1548,CZ3155,,19:50:00,23:10:00,2018-10-28 16:18:42,3.2,730,16
1607,CZ3155,,19:50:00,23:10:00,2018-10-29 15:04:53,3.2,730,15
1670,CZ3155,,19:50:00,23:10:00,2018-10-30 16:13:44,3.2,730,14
1731,CZ3155,,19:50:00,23:10:00,2018-10-31 15:32:46,3.2,730,13
1786,CZ3155,,19:50:00,23:10:00,2018-11-02 16:22:10,4.1,930,11
1856,CZ3155,,19:50:00,23:10:00,2018-11-03 15:36:58,3.2,730,10
1917,CZ3155,,19:50:00,23:10:00,2018-11-04 14:52:01,3.2,730,9
1981,CZ3155,,19:50:00,23:10:00,2018-11-05 15:25:05,4.1,930,8
2042,CZ3155,,19:50:00,23:10:00,2018-11-06 16:10:46,3.2,730,7
2079,CZ3155,,19:50:00,23:10:00,2018-11-07 16:30:14,4.9,1120,6
2142,CZ3155,,19:50:00,23:10:00,2018-11-08 14:50:31,8.2,1860,5
2229,CZ3155,,19:50:00,23:10:00,2018-11-09 15:37:39,8.2,1860,4
2290,CZ3155,,19:50:00,23:10:00,2018-11-10 15:23:23,9.1,2080,3
2353,CZ3155,,19:50:00,23:10:00,2018-11-11 15:53:48,9.1,2080,2
2413,CZ3155,,19:50:00,23:10:00,2018-11-12 15:30:01,9.1,2080,1
2483,CZ3155,,19:50:00,23:10:00,2018-11-13 15:34:42,9.7,2210,0
2515,CZ3155,,19:50:00,23:10:00,2018-11-14 14:54:25,9.7,2210,0
13,CZ3157,,16:30:00,19:40:00,2018-09-30 15:23:51,10.0,2280,44
63,CZ3157,,16:30:00,19:40:00,2018-10-01 15:41:22,10.0,2280,43
100,CZ3157,,16:30:00,19:40:00,2018-10-02 14:32:49,10.0,2280,42
163,CZ3157,,16:30:00,19:40:00,2018-10-03 15:42:04,10.0,2280,41
213,CZ3157,,16:30:00,19:40:00,2018-10-04 15:13:20,10.0,2280,40
264,CZ3157,,16:30:00,19:40:00,2018-10-05 15:12:25,10.0,2280,39
312,CZ3157,,16:30:00,19:40:00,2018-10-06 15:35:06,10.0,2280,38
363,CZ3157,,16:30:00,19:40:00,2018-10-07 15:31:08,10.0,2280,37
414,CZ3157,,16:30:00,19:40:00,2018-10-08 15:08:46,10.0,2280,36
465,CZ3157,,16:30:00,19:40:00,2018-10-09 14:50:31,10.0,2280,35
516,CZ3157,,16:30:00,19:40:00,2018-10-10 16:17:39,4.9,1120,34
568,CZ3157,,16:30:00,19:40:00,2018-10-11 16:23:14,4.9,1120,33
617,CZ3157,,16:30:00,19:40:00,2018-10-12 16:37:29,4.9,1120,32
669,CZ3157,,16:30:00,19:40:00,2018-10-13 14:36:18,4.9,1120,31
721,CZ3157,,16:30:00,19:40:00,2018-10-14 15:37:25,4.8,1090,30
772,CZ3157,,16:30:00,19:40:00,2018-10-15 14:49:12,4.8,1090,29
825,CZ3157,,16:30:00,19:40:00,2018-10-16 14:35:03,4.8,1090,28
878,CZ3157,,16:30:00,19:40:00,2018-10-17 16:55:57,4.8,1090,27
915,CZ3157,,16:30:00,19:40:00,2018-10-18 16:31:32,4.8,1090,26
991,CZ3157,,16:30:00,19:40:00,2018-10-19 15:16:52,4.8,1090,25
1050,CZ3157,,16:30:00,19:40:00,2018-10-20 16:32:37,4.8,1090,24
1109,CZ3157,,16:30:00,19:40:00,2018-10-21 15:23:53,4.8,1090,23
1170,CZ3157,,16:30:00,19:40:00,2018-10-22 16:04:44,4.1,930,22
1252,CZ3157,,16:30:00,19:40:00,2018-10-23 14:32:50,4.1,930,21
1286,CZ3157,,16:30:00,19:40:00,2018-10-24 16:53:16,4.1,930,20
1336,CZ3157,,16:30:00,19:40:00,2018-10-25 16:10:39,4.1,930,19
1404,CZ3157,,16:30:00,19:40:00,2018-10-26 14:52:00,4.1,930,18
1464,CZ3157,,16:30:00,19:40:00,2018-10-27 16:47:09,4.1,930,17
1526,CZ3157,,16:30:00,19:40:00,2018-10-28 16:18:42,4.1,930,16
1587,CZ3157,,16:30:00,19:40:00,2018-10-29 15:04:53,4.1,930,15
1650,CZ3157,,16:30:00,19:40:00,2018-10-30 16:13:44,4.1,930,14
1712,CZ3157,,16:30:00,19:40:00,2018-10-31 15:32:46,4.1,930,13
1766,CZ3157,,16:30:00,19:40:00,2018-11-02 16:22:10,4.1,930,11
1836,CZ3157,,16:30:00,19:40:00,2018-11-03 15:36:58,4.1,930,10
1898,CZ3157,,16:30:00,19:40:00,2018-11-04 14:52:01,4.1,930,9
1960,CZ3157,,16:30:00,19:40:00,2018-11-05 15:25:05,4.1,930,8
2022,CZ3157,,16:30:00,19:40:00,2018-11-06 16:10:46,4.1,930,7
2121,CZ3157,,16:30:00,19:40:00,2018-11-07 16:30:14,8.2,1860,6
2184,CZ3157,,16:30:00,19:40:00,2018-11-08 14:50:31,8.2,1860,5
2209,CZ3157,,16:30:00,19:40:00,2018-11-09 15:37:39,8.2,1860,4
2272,CZ3157,,16:30:00,19:40:00,2018-11-10 15:23:23,9.1,2080,3
2333,CZ3157,,16:30:00,19:40:00,2018-11-11 15:53:48,9.1,2080,2
2394,CZ3157,,16:30:00,19:40:00,2018-11-12 15:30:01,9.1,2080,1
2455,CZ3157,,16:30:00,19:40:00,2018-11-13 15:34:42,6.9,1580,0
2509,CZ3157,,16:30:00,19:40:00,2018-11-14 14:54:25,9.7,2210,0
5,CZ3159,,10:30:00,13:40:00,2018-09-30 15:23:51,7.4,1690,44
55,CZ3159,,10:30:00,13:40:00,2018-10-01 15:41:22,7.4,1690,43
105,CZ3159,,10:30:00,13:40:00,2018-10-02 14:32:49,7.4,1690,42
155,CZ3159,,10:30:00,13:40:00,2018-10-03 15:42:04,7.4,1690,41
205,CZ3159,,10:30:00,13:40:00,2018-10-04 15:13:20,7.4,1690,40
255,CZ3159,,10:30:00,13:40:00,2018-10-05 15:12:25,7.4,1690,39
304,CZ3159,,10:30:00,13:40:00,2018-10-06 15:35:06,7.4,1690,38
355,CZ3159,,10:30:00,13:40:00,2018-10-07 15:31:08,7.4,1690,37
406,CZ3159,,10:30:00,13:40:00,2018-10-08 15:08:46,7.4,1690,36
457,CZ3159,,10:30:00,13:40:00,2018-10-09 14:50:31,7.4,1690,35
508,CZ3159,,10:30:00,13:40:00,2018-10-10 16:17:39,7.4,1690,34
560,CZ3159,,10:30:00,13:40:00,2018-10-11 16:23:14,7.4,1690,33
609,CZ3159,,10:30:00,13:40:00,2018-10-12 16:37:29,7.4,1690,32
661,CZ3159,,10:30:00,13:40:00,2018-10-13 14:36:18,7.4,1690,31
713,CZ3159,,10:30:00,13:40:00,2018-10-14 15:37:25,7.2,1640,30
759,CZ3159,,10:30:00,13:40:00,2018-10-15 14:49:12,7.2,1640,29
817,CZ3159,,10:30:00,13:40:00,2018-10-16 14:35:03,7.2,1640,28
870,CZ3159,,10:30:00,13:40:00,2018-10-17 16:55:57,7.2,1640,27
921,CZ3159,,10:30:00,13:40:00,2018-10-18 16:31:32,7.2,1640,26
980,CZ3159,,10:30:00,13:40:00,2018-10-19 15:16:52,7.2,1640,25
1039,CZ3159,,10:30:00,13:40:00,2018-10-20 16:32:37,7.2,1640,24
1098,CZ3159,,10:30:00,13:40:00,2018-10-21 15:23:53,7.2,1640,23
1157,CZ3159,,10:30:00,13:40:00,2018-10-22 16:04:44,6.2,1420,22
1263,CZ3159,,10:30:00,13:40:00,2018-10-23 14:32:50,6.2,1420,21
1275,CZ3159,,10:30:00,13:40:00,2018-10-24 16:53:16,6.2,1420,20
1383,CZ3159,,10:30:00,13:40:00,2018-10-25 16:10:39,6.2,1420,19
1394,CZ3159,,10:30:00,13:40:00,2018-10-26 14:52:00,6.2,1420,18
1454,CZ3159,,10:30:00,13:40:00,2018-10-27 16:47:09,6.2,1420,17
1516,CZ3159,,10:30:00,13:40:00,2018-10-28 16:18:42,6.2,1420,16
1577,CZ3159,,10:30:00,13:40:00,2018-10-29 15:04:53,6.2,1420,15
1640,CZ3159,,10:30:00,13:40:00,2018-10-30 16:13:44,6.2,1420,14
1702,CZ3159,,10:30:00,13:40:00,2018-10-31 15:32:46,6.2,1420,13
1817,CZ3159,,10:30:00,13:40:00,2018-11-02 16:22:10,6.2,1420,11
1826,CZ3159,,10:30:00,13:40:00,2018-11-03 15:36:58,6.2,1420,10
1888,CZ3159,,10:30:00,13:40:00,2018-11-04 14:52:01,6.2,1420,9
