,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2939,CA3403,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:23,4.9,1350,39
3007,CA3403,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:37,4.9,1350,38
3074,CA3403,ZH9103,09:50:00,13:10:00,2020-08-18 14:34:54,4.9,1350,37
3144,CA3403,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:44,4.9,1350,36
3217,CA3403,ZH9103,09:50:00,13:10:00,2020-08-21 17:06:57,4.9,1350,34
3276,CA3403,ZH9103,09:50:00,13:10:00,2020-08-22 15:23:44,4.9,1350,33
3342,CA3403,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:24,4.9,1350,32
3371,CA3403,ZH9103,09:50:00,13:10:00,2020-08-24 18:29:57,4.9,1350,31
3476,CA3403,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:23,4.9,1350,30
3543,CA3403,ZH9103,09:50:00,13:10:00,2020-08-26 17:02:20,4.9,1350,29
3613,CA3403,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:52,4.9,1350,28
3677,CA3403,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:15,4.9,1350,27
3745,CA3403,ZH9103,09:50:00,13:10:00,2020-08-29 14:51:10,4.9,1350,26
3813,CA3403,ZH9103,09:50:00,13:10:00,2020-09-02 16:04:51,4.9,1350,22
3878,CA3403,ZH9103,09:50:00,13:10:00,2020-09-03 15:59:14,4.9,1350,21
3946,CA3403,ZH9103,09:50:00,13:10:00,2020-09-05 19:11:29,4.9,1350,19
4014,CA3403,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:07,4.9,1350,18
4080,CA3403,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:36,4.9,1350,16
4146,CA3403,ZH9103,09:50:00,13:10:00,2020-09-09 15:55:18,4.9,1350,15
4175,CA3403,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:02,4.9,1350,14
4280,CA3403,ZH9103,09:50:00,13:10:00,2020-09-11 09:27:15,4.9,1350,13
4309,CA3403,ZH9103,09:50:00,13:10:00,2020-09-12 16:23:00,4.9,1350,12
4415,CA3403,ZH9103,09:50:00,13:10:00,2020-09-13 14:28:34,4.9,1350,11
4482,CA3403,ZH9103,09:50:00,13:10:00,2020-09-14 13:11:04,4.9,1350,10
4543,CA3403,ZH9103,09:50:00,13:10:00,2020-09-15 15:10:24,4.9,1350,9
4619,CA3403,ZH9103,09:50:00,13:10:00,2020-09-16 13:07:09,4.9,1350,8
4669,CA3403,ZH9103,09:50:00,13:10:00,2020-09-17 15:42:01,4.9,1350,7
4707,CA3403,ZH9103,09:50:00,13:10:00,2020-09-18 15:29:39,4.9,1350,6
4790,CA3403,ZH9103,09:50:00,13:10:00,2020-09-19 15:21:53,4.9,1350,5
4854,CA3403,ZH9103,09:50:00,13:10:00,2020-09-20 14:52:11,4.9,1350,4
4917,CA3403,ZH9103,09:50:00,13:10:00,2020-09-21 12:42:38,4.9,1350,3
4980,CA3403,ZH9103,09:50:00,13:10:00,2020-09-22 14:21:34,5.4,1490,2
5045,CA3403,ZH9103,09:50:00,13:10:00,2020-09-23 15:40:54,7.4,2040,1
5115,CA3403,ZH9103,09:50:00,13:10:00,2020-09-24 13:06:41,7.4,2040,0
2679,CA3405,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:21,4.9,1350,45
2746,CA3405,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:26,4.9,1350,43
2816,CA3405,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:15,4.9,1350,42
2881,CA3405,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:37,4.9,1350,40
2946,CA3405,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:23,4.9,1350,39
3014,CA3405,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:37,4.9,1350,38
3081,CA3405,ZH9105,12:20:00,15:30:00,2020-08-18 14:34:54,4.9,1350,37
3151,CA3405,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:44,4.9,1350,36
3210,CA3405,ZH9105,12:20:00,15:30:00,2020-08-21 17:06:57,4.9,1350,34
3283,CA3405,ZH9105,12:20:00,15:30:00,2020-08-22 15:23:44,4.9,1350,33
3349,CA3405,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:24,4.9,1350,32
3364,CA3405,ZH9105,12:20:00,15:30:00,2020-08-24 18:29:57,4.9,1350,31
3483,CA3405,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:23,4.9,1350,30
3550,CA3405,ZH9105,12:20:00,15:30:00,2020-08-26 17:02:20,4.9,1350,29
3620,CA3405,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:52,4.9,1350,28
3684,CA3405,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:15,4.9,1350,27
3752,CA3405,ZH9105,12:20:00,15:30:00,2020-08-29 14:51:10,4.9,1350,26
3820,CA3405,ZH9105,12:20:00,15:30:00,2020-09-02 16:04:51,4.9,1350,22
3885,CA3405,ZH9105,12:20:00,15:30:00,2020-09-03 15:59:14,4.9,1350,21
3953,CA3405,ZH9105,12:20:00,15:30:00,2020-09-05 19:11:29,4.9,1350,19
4021,CA3405,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:07,4.9,1350,18
4087,CA3405,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:36,4.9,1350,16
4153,CA3405,ZH9105,12:20:00,15:30:00,2020-09-09 15:55:18,4.9,1350,15
4168,CA3405,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:02,4.9,1350,14
4287,CA3405,ZH9105,12:20:00,15:30:00,2020-09-11 09:27:15,4.9,1350,13
4302,CA3405,ZH9105,12:20:00,15:30:00,2020-09-12 16:23:00,4.9,1350,12
4422,CA3405,ZH9105,12:20:00,15:30:00,2020-09-13 14:28:34,4.9,1350,11
4488,CA3405,ZH9105,12:20:00,15:30:00,2020-09-14 13:11:04,4.9,1350,10
4551,CA3405,ZH9105,12:20:00,15:30:00,2020-09-15 15:10:24,4.9,1350,9
4626,CA3405,ZH9105,12:20:00,15:30:00,2020-09-16 13:07:09,4.9,1350,8
4679,CA3405,ZH9105,12:20:00,15:30:00,2020-09-17 15:42:01,4.9,1350,7
4700,CA3405,ZH9105,12:20:00,15:30:00,2020-09-18 15:29:39,4.9,1350,6
4776,CA3405,ZH9105,12:20:00,15:30:00,2020-09-19 15:21:53,4.9,1350,5
4841,CA3405,ZH9105,12:20:00,15:30:00,2020-09-20 14:52:11,4.9,1350,4
4904,CA3405,ZH9105,12:20:00,15:30:00,2020-09-21 12:42:38,5.4,1490,3
4967,CA3405,ZH9105,12:20:00,15:30:00,2020-09-22 14:21:34,5.4,1490,2
5032,CA3405,ZH9105,12:20:00,15:30:00,2020-09-23 15:40:54,7.4,2040,1
5128,CA3405,ZH9105,12:20:00,15:30:00,2020-09-24 13:06:41,7.4,2040,0
2623,CA3407,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:21,4.9,1350,45
2690,CA3407,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:26,4.9,1350,43
2757,CA3407,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:15,4.9,1350,42
2824,CA3407,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:37,4.9,1350,40
2932,CA3407,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:23,4.9,1350,39
2958,CA3407,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:37,4.9,1350,38
3025,CA3407,ZH9107,14:40:00,17:40:00,2020-08-18 14:34:54,4.9,1350,37
3092,CA3407,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:44,4.9,1350,36
3200,CA3407,ZH9107,14:40:00,17:40:00,2020-08-21 17:06:57,4.9,1350,34
3268,CA3407,ZH9107,14:40:00,17:40:00,2020-08-22 15:23:44,4.9,1350,33
3293,CA3407,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:24,4.9,1350,32
3421,CA3407,ZH9107,14:40:00,17:40:00,2020-08-24 18:29:57,4.9,1350,31
3427,CA3407,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:23,4.9,1350,30
3494,CA3407,ZH9107,14:40:00,17:40:00,2020-08-26 17:02:20,4.9,1350,29
3561,CA3407,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:52,4.9,1350,28
3628,CA3407,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:15,4.9,1350,27
3695,CA3407,ZH9107,14:40:00,17:40:00,2020-08-29 14:51:10,4.9,1350,26
3762,CA3407,ZH9107,14:40:00,17:40:00,2020-09-02 16:04:51,4.9,1350,22
3829,CA3407,ZH9107,14:40:00,17:40:00,2020-09-03 15:59:14,4.9,1350,21
3896,CA3407,ZH9107,14:40:00,17:40:00,2020-09-05 19:11:29,4.9,1350,19
3963,CA3407,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:07,4.9,1350,18
4030,CA3407,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:36,4.9,1350,16
4097,CA3407,ZH9107,14:40:00,17:40:00,2020-09-09 15:55:18,4.9,1350,15
4225,CA3407,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:02,4.9,1350,14
4231,CA3407,ZH9107,14:40:00,17:40:00,2020-09-11 09:27:15,4.9,1350,13
4361,CA3407,ZH9107,14:40:00,17:40:00,2020-09-12 16:23:00,4.9,1350,12
4365,CA3407,ZH9107,14:40:00,17:40:00,2020-09-13 14:28:34,4.9,1350,11
4432,CA3407,ZH9107,14:40:00,17:40:00,2020-09-14 13:11:04,4.9,1350,10
4546,CA3407,ZH9107,14:40:00,17:40:00,2020-09-15 15:10:24,4.9,1350,9
4569,CA3407,ZH9107,14:40:00,17:40:00,2020-09-16 13:07:09,4.9,1350,8
4634,CA3407,ZH9107,14:40:00,17:40:00,2020-09-17 15:42:01,4.9,1350,7
4757,CA3407,ZH9107,14:40:00,17:40:00,2020-09-18 15:29:39,4.9,1350,6
4789,CA3407,ZH9107,14:40:00,17:40:00,2020-09-19 15:21:53,4.9,1350,5
4887,CA3407,ZH9107,14:40:00,17:40:00,2020-09-20 14:52:11,4.9,1350,4
4950,CA3407,ZH9107,14:40:00,17:40:00,2020-09-21 12:42:38,5.4,1490,3
5013,CA3407,ZH9107,14:40:00,17:40:00,2020-09-22 14:21:34,5.4,1490,2
5078,CA3407,ZH9107,14:40:00,17:40:00,2020-09-23 15:40:54,6.4,1760,1
5082,CA3407,ZH9107,14:40:00,17:40:00,2020-09-24 13:06:41,6.4,1760,0
2680,CA3409,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:21,4.9,1350,45
2747,CA3409,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:26,4.9,1350,43
2817,CA3409,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:15,4.9,1350,42
2882,CA3409,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:37,4.9,1350,40
2947,CA3409,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:23,4.9,1350,39
3015,CA3409,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:37,4.9,1350,38
3082,CA3409,ZH9109,16:30:00,19:35:00,2020-08-18 14:34:54,4.9,1350,37
3152,CA3409,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:44,4.9,1350,36
3209,CA3409,ZH9109,16:30:00,19:35:00,2020-08-21 17:06:57,4.9,1350,34
3284,CA3409,ZH9109,16:30:00,19:35:00,2020-08-22 15:23:44,4.9,1350,33
3350,CA3409,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:24,4.9,1350,32
3363,CA3409,ZH9109,16:30:00,19:35:00,2020-08-24 18:29:57,4.9,1350,31
3484,CA3409,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:23,4.9,1350,30
3551,CA3409,ZH9109,16:30:00,19:35:00,2020-08-26 17:02:20,4.9,1350,29
3621,CA3409,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:52,4.9,1350,28
3685,CA3409,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:15,4.9,1350,27
3753,CA3409,ZH9109,16:30:00,19:35:00,2020-08-29 14:51:10,4.9,1350,26
3821,CA3409,ZH9109,16:30:00,19:35:00,2020-09-02 16:04:51,4.9,1350,22
3886,CA3409,ZH9109,16:30:00,19:35:00,2020-09-03 15:59:14,4.9,1350,21
3954,CA3409,ZH9109,16:30:00,19:35:00,2020-09-05 19:11:29,4.9,1350,19
4022,CA3409,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:07,4.9,1350,18
4088,CA3409,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:36,4.9,1350,16
4154,CA3409,ZH9109,16:30:00,19:35:00,2020-09-09 15:55:18,4.9,1350,15
4167,CA3409,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:02,4.9,1350,14
4288,CA3409,ZH9109,16:30:00,19:35:00,2020-09-11 09:27:15,4.9,1350,13
4301,CA3409,ZH9109,16:30:00,19:35:00,2020-09-12 16:23:00,4.9,1350,12
4423,CA3409,ZH9109,16:30:00,19:35:00,2020-09-13 14:28:34,4.9,1350,11
4489,CA3409,ZH9109,16:30:00,19:35:00,2020-09-14 13:11:04,4.9,1350,10
4552,CA3409,ZH9109,16:30:00,19:35:00,2020-09-15 15:10:24,4.9,1350,9
4627,CA3409,ZH9109,16:30:00,19:35:00,2020-09-16 13:07:09,4.9,1350,8
4680,CA3409,ZH9109,16:30:00,19:35:00,2020-09-17 15:42:01,4.9,1350,7
4699,CA3409,ZH9109,16:30:00,19:35:00,2020-09-18 15:29:39,4.9,1350,6
4775,CA3409,ZH9109,16:30:00,19:35:00,2020-09-19 15:21:53,4.9,1350,5
4840,CA3409,ZH9109,16:30:00,19:35:00,2020-09-20 14:52:11,4.9,1350,4
4903,CA3409,ZH9109,16:30:00,19:35:00,2020-09-21 12:42:38,5.4,1490,3
4966,CA3409,ZH9109,16:30:00,19:35:00,2020-09-22 14:21:34,5.4,1490,2
5031,CA3409,ZH9109,16:30:00,19:35:00,2020-09-23 15:40:54,7.4,2040,1
5129,CA3409,ZH9109,16:30:00,19:35:00,2020-09-24 13:06:41,7.4,2040,0
2666,CA3411,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:21,10.0,2750,45
2733,CA3411,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:26,5.4,1490,43
2803,CA3411,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:15,5.4,1490,42
2868,CA3411,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:37,5.4,1490,40
2953,CA3411,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:23,5.4,1490,39
3001,CA3411,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:37,5.4,1490,38
3068,CA3411,ZH9111,19:25:00,00:30:00,2020-08-18 14:34:54,5.4,1490,37
3138,CA3411,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:44,5.4,1490,36
3222,CA3411,ZH9111,19:25:00,00:30:00,2020-08-21 17:06:57,5.4,1490,34
3270,CA3411,ZH9111,19:25:00,00:30:00,2020-08-22 15:23:44,5.4,1490,33
3336,CA3411,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:24,5.4,1490,32
3377,CA3411,ZH9111,19:25:00,00:30:00,2020-08-24 18:29:57,4.9,1350,31
3470,CA3411,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:23,1.5,408,30
3537,CA3411,ZH9111,19:25:00,00:30:00,2020-08-26 17:02:20,6.4,1760,29
3607,CA3411,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:52,5.4,1490,28
3671,CA3411,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:15,5.4,1490,27
3739,CA3411,ZH9111,19:25:00,00:30:00,2020-08-29 14:51:10,5.4,1490,26
3807,CA3411,ZH9111,19:25:00,00:30:00,2020-09-02 16:04:51,5.3,1450,22
3872,CA3411,ZH9111,19:25:00,00:30:00,2020-09-03 15:59:14,5.4,1490,21
3940,CA3411,ZH9111,19:25:00,00:30:00,2020-09-05 19:11:29,5.4,1490,19
4008,CA3411,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:07,5.4,1490,18
4074,CA3411,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:36,5.4,1490,16
4140,CA3411,ZH9111,19:25:00,00:30:00,2020-09-09 15:55:18,4.9,1350,15
4181,CA3411,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:02,4.9,1350,14
4274,CA3411,ZH9111,19:25:00,00:30:00,2020-09-11 09:27:15,4.9,1350,13
4315,CA3411,ZH9111,19:25:00,00:30:00,2020-09-12 16:23:00,4.9,1350,12
4409,CA3411,ZH9111,19:25:00,00:30:00,2020-09-13 14:28:34,4.9,1350,11
4476,CA3411,ZH9111,19:25:00,00:30:00,2020-09-14 13:11:04,4.9,1350,10
4537,CA3411,ZH9111,19:25:00,00:30:00,2020-09-15 15:10:24,4.9,1350,9
4614,CA3411,ZH9111,19:25:00,00:30:00,2020-09-16 13:07:09,2.1,566,8
4655,CA3411,ZH9111,19:25:00,00:30:00,2020-09-17 15:42:01,4.9,1350,7
4713,CA3411,ZH9111,19:25:00,00:30:00,2020-09-18 15:29:39,4.9,1350,6
4802,CA3411,ZH9111,19:25:00,00:30:00,2020-09-19 15:21:53,4.9,1350,5
4866,CA3411,ZH9111,19:25:00,00:30:00,2020-09-20 14:52:11,4.9,1350,4
4929,CA3411,ZH9111,19:25:00,00:30:00,2020-09-21 12:42:38,4.9,1350,3
4992,CA3411,ZH9111,19:25:00,00:30:00,2020-09-22 14:21:34,4.9,1350,2
5057,CA3411,ZH9111,19:25:00,00:30:00,2020-09-23 15:40:54,4.9,1350,1
5103,CA3411,ZH9111,19:25:00,00:30:00,2020-09-24 13:06:41,4.9,1350,0
2636,CA3413,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:21,4.9,1350,45
2703,CA3413,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:26,4.9,1350,43
2770,CA3413,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:15,4.9,1350,42
2837,CA3413,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:37,4.9,1350,40
2919,CA3413,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:23,4.9,1350,39
2971,CA3413,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:37,4.9,1350,38
3038,CA3413,ZH9113,21:10:00,00:15:00,2020-08-18 14:34:54,4.9,1350,37
3105,CA3413,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:44,4.9,1350,36
3187,CA3413,ZH9113,21:10:00,00:15:00,2020-08-21 17:06:57,4.9,1350,34
3254,CA3413,ZH9113,21:10:00,00:15:00,2020-08-22 15:23:44,4.9,1350,33
3306,CA3413,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:24,4.9,1350,32
3408,CA3413,ZH9113,21:10:00,00:15:00,2020-08-24 18:29:57,3.0,830,31
3440,CA3413,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:23,3.0,830,30
3507,CA3413,ZH9113,21:10:00,00:15:00,2020-08-26 17:02:20,3.0,830,29
3574,CA3413,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:52,3.0,830,28
3641,CA3413,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:15,3.0,830,27
3708,CA3413,ZH9113,21:10:00,00:15:00,2020-08-29 14:51:10,3.0,830,26
3775,CA3413,ZH9113,21:10:00,00:15:00,2020-09-02 16:04:51,4.9,1350,22
3842,CA3413,ZH9113,21:10:00,00:15:00,2020-09-03 15:59:14,4.9,1350,21
3909,CA3413,ZH9113,21:10:00,00:15:00,2020-09-05 19:11:29,4.9,1350,19
3976,CA3413,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:07,4.9,1350,18
4043,CA3413,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:36,4.9,1350,16
4110,CA3413,ZH9113,21:10:00,00:15:00,2020-09-09 15:55:18,4.9,1350,15
4212,CA3413,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:02,4.9,1350,14
4244,CA3413,ZH9113,21:10:00,00:15:00,2020-09-11 09:27:15,4.9,1350,13
4347,CA3413,ZH9113,21:10:00,00:15:00,2020-09-12 16:23:00,4.9,1350,12
4378,CA3413,ZH9113,21:10:00,00:15:00,2020-09-13 14:28:34,4.9,1350,11
4445,CA3413,ZH9113,21:10:00,00:15:00,2020-09-14 13:11:04,4.9,1350,10
4506,CA3413,ZH9113,21:10:00,00:15:00,2020-09-15 15:10:24,4.9,1350,9
4583,CA3413,ZH9113,21:10:00,00:15:00,2020-09-16 13:07:09,4.9,1350,8
4657,CA3413,ZH9113,21:10:00,00:15:00,2020-09-17 15:42:01,4.9,1350,7
4744,CA3413,ZH9113,21:10:00,00:15:00,2020-09-18 15:29:39,4.9,1350,6
2660,CZ3151,,08:30:00,11:45:00,2020-08-10 16:55:21,5.4,1480,45
2727,CZ3151,,08:30:00,11:45:00,2020-08-12 14:36:26,5.4,1490,43
2797,CZ3151,,08:30:00,11:45:00,2020-08-13 15:23:15,5.4,1490,42
2862,CZ3151,,08:30:00,11:45:00,2020-08-15 15:20:37,5.4,1478,40
2894,CZ3151,,08:30:00,11:45:00,2020-08-16 15:27:23,5.4,1477,39
2995,CZ3151,,08:30:00,11:45:00,2020-08-17 15:36:37,5.4,1490,38
3062,CZ3151,,08:30:00,11:45:00,2020-08-18 14:34:54,5.4,1477,37
3132,CZ3151,,08:30:00,11:45:00,2020-08-19 14:32:44,5.4,1477,36
3162,CZ3151,,08:30:00,11:45:00,2020-08-21 17:06:57,5.4,1477,34
3229,CZ3151,,08:30:00,11:45:00,2020-08-22 15:23:44,5.4,1477,33
3330,CZ3151,,08:30:00,11:45:00,2020-08-23 15:03:24,5.4,1490,32
3383,CZ3151,,08:30:00,11:45:00,2020-08-24 18:29:57,4.7,1298,31
3464,CZ3151,,08:30:00,11:45:00,2020-08-25 16:07:23,4.8,1310,30
3531,CZ3151,,08:30:00,11:45:00,2020-08-26 17:02:20,4.7,1288,29
3601,CZ3151,,08:30:00,11:45:00,2020-08-27 14:57:52,4.8,1310,28
3665,CZ3151,,08:30:00,11:45:00,2020-08-28 14:45:15,4.6,1276,27
3733,CZ3151,,08:30:00,11:45:00,2020-08-29 14:51:10,4.8,1310,26
3801,CZ3151,,08:30:00,11:45:00,2020-09-02 16:04:51,4.8,1324,22
3866,CZ3151,,08:30:00,11:45:00,2020-09-03 15:59:14,3.6,1000,21
3934,CZ3151,,08:30:00,11:45:00,2020-09-05 19:11:29,3.5,974,19
4002,CZ3151,,08:30:00,11:45:00,2020-09-06 19:12:07,3.5,973,18
4068,CZ3151,,08:30:00,11:45:00,2020-09-08 15:08:36,3.6,1000,16
4134,CZ3151,,08:30:00,11:45:00,2020-09-09 15:55:18,3.5,974,15
4187,CZ3151,,08:30:00,11:45:00,2020-09-10 17:38:02,3.6,1000,14
4268,CZ3151,,08:30:00,11:45:00,2020-09-11 09:27:15,3.5,964,13
4321,CZ3151,,08:30:00,11:45:00,2020-09-12 16:23:00,3.6,978,12
4403,CZ3151,,08:30:00,11:45:00,2020-09-13 14:28:34,3.7,1020,11
4470,CZ3151,,08:30:00,11:45:00,2020-09-14 13:11:04,3.7,1014,10
4531,CZ3151,,08:30:00,11:45:00,2020-09-15 15:10:24,3.6,1000,9
4608,CZ3151,,08:30:00,11:45:00,2020-09-16 13:07:09,3.5,970,8
4630,CZ3151,,08:30:00,11:45:00,2020-09-17 15:42:01,3.4,948,7
4719,CZ3151,,08:30:00,11:45:00,2020-09-18 15:29:39,3.6,1000,6
4813,CZ3151,,08:30:00,11:45:00,2020-09-19 15:21:53,3.4,948,5
4876,CZ3151,,08:30:00,11:45:00,2020-09-20 14:52:11,3.5,952,4
4939,CZ3151,,08:30:00,11:45:00,2020-09-21 12:42:38,4.9,1350,3
5002,CZ3151,,08:30:00,11:45:00,2020-09-22 14:21:34,4.8,1310,2
5067,CZ3151,,08:30:00,11:45:00,2020-09-23 15:40:54,6.7,1848,1
5093,CZ3151,,08:30:00,11:45:00,2020-09-24 13:06:41,6.9,1900,0
2677,CZ3153,,14:35:00,17:55:00,2020-08-10 16:55:21,5.4,1480,45
2744,CZ3153,,14:35:00,17:55:00,2020-08-12 14:36:26,5.4,1490,43
2814,CZ3153,,14:35:00,17:55:00,2020-08-13 15:23:15,5.4,1490,42
2879,CZ3153,,14:35:00,17:55:00,2020-08-15 15:20:37,4.7,1298,40
2944,CZ3153,,14:35:00,17:55:00,2020-08-16 15:27:23,4.7,1297,39
3012,CZ3153,,14:35:00,17:55:00,2020-08-17 15:36:37,4.8,1310,38
3079,CZ3153,,14:35:00,17:55:00,2020-08-18 14:34:54,4.7,1297,37
3149,CZ3153,,14:35:00,17:55:00,2020-08-19 14:32:44,4.7,1297,36
3212,CZ3153,,14:35:00,17:55:00,2020-08-21 17:06:57,4.7,1297,34
3281,CZ3153,,14:35:00,17:55:00,2020-08-22 15:23:44,4.7,1297,33
3347,CZ3153,,14:35:00,17:55:00,2020-08-23 15:03:24,4.8,1310,32
3366,CZ3153,,14:35:00,17:55:00,2020-08-24 18:29:57,4.7,1298,31
3481,CZ3153,,14:35:00,17:55:00,2020-08-25 16:07:23,4.8,1310,30
3548,CZ3153,,14:35:00,17:55:00,2020-08-26 17:02:20,4.7,1288,29
3618,CZ3153,,14:35:00,17:55:00,2020-08-27 14:57:52,4.8,1310,28
3682,CZ3153,,14:35:00,17:55:00,2020-08-28 14:45:15,4.6,1276,27
3750,CZ3153,,14:35:00,17:55:00,2020-08-29 14:51:10,4.8,1310,26
3818,CZ3153,,14:35:00,17:55:00,2020-09-02 16:04:51,4.8,1324,22
3883,CZ3153,,14:35:00,17:55:00,2020-09-03 15:59:14,3.8,1050,21
3951,CZ3153,,14:35:00,17:55:00,2020-09-05 19:11:29,3.7,1024,19
4019,CZ3153,,14:35:00,17:55:00,2020-09-06 19:12:07,3.7,1023,18
4085,CZ3153,,14:35:00,17:55:00,2020-09-08 15:08:36,3.8,1050,16
4151,CZ3153,,14:35:00,17:55:00,2020-09-09 15:55:18,3.7,1023,15
4170,CZ3153,,14:35:00,17:55:00,2020-09-10 17:38:02,3.8,1050,14
4285,CZ3153,,14:35:00,17:55:00,2020-09-11 09:27:15,3.7,1014,13
4304,CZ3153,,14:35:00,17:55:00,2020-09-12 16:23:00,3.7,1022,12
4420,CZ3153,,14:35:00,17:55:00,2020-09-13 14:28:34,3.7,1020,11
4486,CZ3153,,14:35:00,17:55:00,2020-09-14 13:11:04,3.7,1014,10
4549,CZ3153,,14:35:00,17:55:00,2020-09-15 15:10:24,3.8,1050,9
4624,CZ3153,,14:35:00,17:55:00,2020-09-16 13:07:09,3.7,1020,8
4676,CZ3153,,14:35:00,17:55:00,2020-09-17 15:42:01,3.6,998,7
4702,CZ3153,,14:35:00,17:55:00,2020-09-18 15:29:39,3.8,1050,6
4781,CZ3153,,14:35:00,17:55:00,2020-09-19 15:21:53,3.6,998,5
4846,CZ3153,,14:35:00,17:55:00,2020-09-20 14:52:11,3.6,1002,4
4909,CZ3153,,14:35:00,17:55:00,2020-09-21 12:42:38,4.9,1350,3
4972,CZ3153,,14:35:00,17:55:00,2020-09-22 14:21:34,4.8,1310,2
5037,CZ3153,,14:35:00,17:55:00,2020-09-23 15:40:54,6.1,1688,1
5123,CZ3153,,14:35:00,17:55:00,2020-09-24 13:06:41,6.3,1740,0
2635,CZ3155,,19:45:00,23:00:00,2020-08-10 16:55:21,4.7,1300,45
2702,CZ3155,,19:45:00,23:00:00,2020-08-12 14:36:26,4.8,1310,43
2769,CZ3155,,19:45:00,23:00:00,2020-08-13 15:23:15,4.0,1100,42
