,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3277,KY9101,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:39,7.2,1790,31
3392,KY9101,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:35,7.2,1790,30
3490,KY9101,ZH9101,07:25:00,10:45:00,2019-11-20 16:34:06,7.4,1850,29
3534,KY9101,ZH9101,07:25:00,10:45:00,2019-11-21 16:24:04,6.9,1730,28
3597,KY9101,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:07,6.9,1730,27
3726,KY9101,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:41,6.9,1730,26
3783,KY9101,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:18,6.9,1730,25
3861,KY9101,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:13,5.4,1350,24
3923,KY9101,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:23,5.2,1310,23
3965,KY9101,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:52,5.2,1310,22
4089,KY9101,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:23,4.8,1190,21
4108,KY9101,ZH9101,07:25:00,10:45:00,2019-11-29 15:31:13,4.8,1190,20
4190,KY9101,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:54,4.8,1190,19
4265,KY9101,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:45,4.8,1190,18
4340,KY9101,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:44,4.0,1000,17
4411,KY9101,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:25,4.0,1000,16
4490,KY9101,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:23,3.5,880,15
4586,KY9101,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:04,3.5,880,14
4640,KY9101,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:08,3.5,880,13
4715,KY9101,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:34,3.5,880,12
4790,KY9101,ZH9101,07:25:00,10:45:00,2019-12-08 16:06:59,3.5,880,11
4865,KY9101,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:31,3.5,880,10
4940,KY9101,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:31,3.5,960,8
5015,KY9101,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:45,2.7,750,7
5090,KY9101,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:05,3.5,960,6
5165,KY9101,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:03,3.5,960,5
5261,KY9101,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:20,4.0,1100,4
5365,KY9101,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:50,6.5,1800,3
5443,KY9101,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:16,6.5,1800,2
5520,KY9101,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:13,8.8,2420,1
5550,KY9101,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:36,6.5,1800,0
2393,KY9103,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:56,7.4,1850,45
2482,KY9103,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:51,6.4,1600,44
2589,KY9103,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:41,6.4,1600,41
2661,KY9103,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:08,6.4,1600,40
2715,KY9103,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:05,6.4,1600,39
2797,KY9103,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:48,6.4,1600,38
2832,KY9103,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:41,6.4,1600,37
2914,KY9103,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:40,6.2,1550,36
2994,KY9103,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:27,6.2,1550,35
3119,KY9103,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:30,6.2,1550,34
3186,KY9103,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:43,6.4,1600,33
3218,KY9103,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:21,6.4,1600,32
3332,KY9103,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:39,6.4,1600,31
3369,KY9103,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:35,6.4,1600,30
3460,KY9103,ZH9103,09:50:00,13:10:00,2019-11-20 16:34:06,6.4,1600,29
3513,KY9103,ZH9103,09:50:00,13:10:00,2019-11-21 16:24:04,6.4,1600,28
3633,KY9103,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:07,6.4,1600,27
3652,KY9103,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:41,6.4,1600,26
3755,KY9103,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:18,6.4,1600,25
3818,KY9103,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:13,6.4,1600,24
3938,KY9103,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:23,6.4,1600,23
4011,KY9103,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:52,6.4,1600,22
4058,KY9103,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:23,5.2,1310,21
4162,KY9103,ZH9103,09:50:00,13:10:00,2019-11-29 15:31:13,5.2,1310,20
4237,KY9103,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:54,5.2,1310,19
4312,KY9103,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:45,5.2,1310,18
4386,KY9103,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:44,4.8,1190,17
4462,KY9103,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:25,4.8,1190,16
4537,KY9103,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:23,4.0,1000,15
4569,KY9103,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:04,4.0,1000,14
4686,KY9103,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:08,4.0,1000,13
4762,KY9103,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:34,4.0,1000,12
4837,KY9103,ZH9103,09:50:00,13:10:00,2019-12-08 16:06:59,4.8,1190,11
4912,KY9103,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:31,4.0,1000,10
4986,KY9103,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:31,3.5,960,8
5062,KY9103,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:45,4.0,1100,7
5136,KY9103,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:05,4.8,1310,6
5206,KY9103,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:03,6.5,1800,5
5300,KY9103,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:20,7.4,2030,4
5318,KY9103,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:50,7.4,2030,3
5396,KY9103,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:16,7.4,2030,2
5467,KY9103,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:13,7.4,2030,1
5593,KY9103,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:36,7.4,2030,0
2389,KY9105,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:56,6.4,1600,45
2478,KY9105,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:51,6.4,1600,44
2593,KY9105,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:41,6.4,1600,41
2657,KY9105,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:08,6.4,1600,40
2719,KY9105,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:05,6.4,1600,39
2793,KY9105,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:48,6.4,1600,38
2836,KY9105,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:41,6.4,1600,37
2918,KY9105,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:40,6.4,1600,36
2998,KY9105,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:27,6.4,1600,35
3123,KY9105,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:30,6.4,1600,34
3190,KY9105,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:43,6.4,1600,33
3214,KY9105,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:21,6.4,1600,32
3350,KY9105,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:39,6.4,1600,31
3373,KY9105,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:35,6.4,1600,30
3464,KY9105,ZH9105,12:30:00,15:40:00,2019-11-20 16:34:06,6.4,1600,29
3517,KY9105,ZH9105,12:30:00,15:40:00,2019-11-21 16:24:04,6.4,1600,28
3651,KY9105,ZH9105,12:30:00,15:40:00,2019-11-22 16:06:07,6.4,1600,27
3693,KY9105,ZH9105,12:30:00,15:40:00,2019-11-23 16:04:41,6.4,1600,26
3759,KY9105,ZH9105,12:30:00,15:40:00,2019-11-24 15:39:18,6.4,1600,25
3822,KY9105,ZH9105,12:30:00,15:40:00,2019-11-25 15:35:13,6.4,1600,24
3942,KY9105,ZH9105,12:30:00,15:40:00,2019-11-26 15:04:23,6.4,1600,23
4015,KY9105,ZH9105,12:30:00,15:40:00,2019-11-27 16:53:52,6.4,1600,22
4062,KY9105,ZH9105,12:30:00,15:40:00,2019-11-28 16:00:23,5.2,1310,21
4166,KY9105,ZH9105,12:30:00,15:40:00,2019-11-29 15:31:13,5.2,1310,20
4241,KY9105,ZH9105,12:30:00,15:40:00,2019-11-30 14:55:54,5.2,1310,19
4316,KY9105,ZH9105,12:30:00,15:40:00,2019-12-01 14:41:45,5.2,1310,18
4390,KY9105,ZH9105,12:30:00,15:40:00,2019-12-02 15:11:44,4.8,1190,17
4466,KY9105,ZH9105,12:30:00,15:40:00,2019-12-03 15:07:25,4.8,1190,16
4541,KY9105,ZH9105,12:30:00,15:40:00,2019-12-04 15:08:23,4.0,1000,15
4565,KY9105,ZH9105,12:30:00,15:40:00,2019-12-05 14:34:04,4.0,1000,14
4690,KY9105,ZH9105,12:30:00,15:40:00,2019-12-06 15:37:08,4.0,1000,13
4766,KY9105,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:34,4.0,1000,12
4841,KY9105,ZH9105,12:30:00,15:40:00,2019-12-08 16:06:59,4.0,1000,11
4916,KY9105,ZH9105,12:30:00,15:40:00,2019-12-09 15:51:31,4.0,1000,10
4990,KY9105,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:31,3.5,960,8
5066,KY9105,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:45,3.5,960,7
5140,KY9105,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:05,4.3,1190,6
5210,KY9105,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:03,4.8,1310,5
5275,KY9105,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:20,4.8,1310,4
5314,KY9105,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:50,7.4,2030,3
5392,KY9105,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:16,7.4,2030,2
5464,KY9105,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:13,7.4,2030,1
5589,KY9105,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:36,7.4,2030,0
2443,KY9107,ZH9107,14:45:00,18:05:00,2019-11-04 15:56:56,6.4,1600,45
2461,KY9107,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:51,6.4,1600,44
2563,KY9107,ZH9107,14:45:00,18:05:00,2019-11-08 14:48:41,6.4,1600,41
2610,KY9107,ZH9107,14:45:00,18:05:00,2019-11-09 14:38:08,6.4,1600,40
2685,KY9107,ZH9107,14:45:00,18:05:00,2019-11-10 15:27:05,6.4,1600,39
2807,KY9107,ZH9107,14:45:00,18:05:00,2019-11-11 17:56:48,6.4,1600,38
2893,KY9107,ZH9107,14:45:00,18:05:00,2019-11-12 15:37:41,6.4,1600,37
2938,KY9107,ZH9107,14:45:00,18:05:00,2019-11-13 18:36:40,6.2,1550,36
3041,KY9107,ZH9107,14:45:00,18:05:00,2019-11-14 18:01:27,6.2,1550,35
3069,KY9107,ZH9107,14:45:00,18:05:00,2019-11-15 16:45:30,6.2,1550,34
3136,KY9107,ZH9107,14:45:00,18:05:00,2019-11-16 16:47:43,6.2,1550,33
3266,KY9107,ZH9107,14:45:00,18:05:00,2019-11-17 17:03:21,6.2,1550,32
3328,KY9107,ZH9107,14:45:00,18:05:00,2019-11-18 16:46:39,6.2,1550,31
3388,KY9107,ZH9107,14:45:00,18:05:00,2019-11-19 16:08:35,6.2,1550,30
3486,KY9107,ZH9107,14:45:00,18:05:00,2019-11-20 16:34:06,6.2,1550,29
3530,KY9107,ZH9107,14:45:00,18:05:00,2019-11-21 16:24:04,6.2,1550,28
3601,KY9107,ZH9107,14:45:00,18:05:00,2019-11-22 16:06:07,6.2,1550,27
3722,KY9107,ZH9107,14:45:00,18:05:00,2019-11-23 16:04:41,6.2,1550,26
3779,KY9107,ZH9107,14:45:00,18:05:00,2019-11-24 15:39:18,6.4,1600,25
3857,KY9107,ZH9107,14:45:00,18:05:00,2019-11-25 15:35:13,6.4,1600,24
3927,KY9107,ZH9107,14:45:00,18:05:00,2019-11-26 15:04:23,6.4,1600,23
3961,KY9107,ZH9107,14:45:00,18:05:00,2019-11-27 16:53:52,6.4,1600,22
4093,KY9107,ZH9107,14:45:00,18:05:00,2019-11-28 16:00:23,5.2,1310,21
4112,KY9107,ZH9107,14:45:00,18:05:00,2019-11-29 15:31:13,5.2,1310,20
4186,KY9107,ZH9107,14:45:00,18:05:00,2019-11-30 14:55:54,5.2,1310,19
4261,KY9107,ZH9107,14:45:00,18:05:00,2019-12-01 14:41:45,5.2,1310,18
4336,KY9107,ZH9107,14:45:00,18:05:00,2019-12-02 15:11:44,4.8,1190,17
4415,KY9107,ZH9107,14:45:00,18:05:00,2019-12-03 15:07:25,4.8,1190,16
4486,KY9107,ZH9107,14:45:00,18:05:00,2019-12-04 15:08:23,3.5,880,15
4582,KY9107,ZH9107,14:45:00,18:05:00,2019-12-05 14:34:04,4.0,1000,14
4636,KY9107,ZH9107,14:45:00,18:05:00,2019-12-06 15:37:08,4.0,1000,13
4711,KY9107,ZH9107,14:45:00,18:05:00,2019-12-07 14:59:34,4.0,1000,12
4786,KY9107,ZH9107,14:45:00,18:05:00,2019-12-08 16:06:59,4.0,1000,11
4861,KY9107,ZH9107,14:45:00,18:05:00,2019-12-09 15:51:31,3.5,880,10
4936,KY9107,ZH9107,14:45:00,18:05:00,2019-12-11 16:36:31,3.5,960,8
5011,KY9107,ZH9107,14:45:00,18:05:00,2019-12-12 14:37:45,3.5,960,7
5086,KY9107,ZH9107,14:45:00,18:05:00,2019-12-13 15:59:05,4.8,1310,6
5161,KY9107,ZH9107,14:45:00,18:05:00,2019-12-14 17:06:03,6.4,1760,5
5265,KY9107,ZH9107,14:45:00,18:05:00,2019-12-15 14:41:20,6.4,1760,4
5368,KY9107,ZH9107,14:45:00,18:05:00,2019-12-16 15:08:50,7.4,2030,3
5447,KY9107,ZH9107,14:45:00,18:05:00,2019-12-17 15:59:16,7.4,2030,2
5513,KY9107,ZH9107,14:45:00,18:05:00,2019-12-18 16:54:13,7.4,2030,1
5554,KY9107,ZH9107,14:45:00,18:05:00,2019-12-19 15:00:36,7.4,2030,0
5604,KY9107,ZH9107,14:45:00,18:05:00,2019-12-20 13:37:15,7.4,2030,0
2444,KY9109,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:56,5.4,1350,45
2460,KY9109,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:51,5.4,1350,44
2564,KY9109,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:41,5.4,1350,41
2609,KY9109,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:08,5.4,1350,40
2684,KY9109,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:05,5.4,1350,39
2806,KY9109,ZH9109,16:00:00,19:25:00,2019-11-11 17:56:48,5.4,1350,38
2894,KY9109,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:41,5.4,1350,37
2937,KY9109,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:40,5.2,1310,36
3042,KY9109,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:27,5.2,1310,35
3068,KY9109,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:30,5.2,1310,34
3135,KY9109,ZH9109,16:00:00,19:25:00,2019-11-16 16:47:43,5.2,1310,33
3265,KY9109,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:21,5.2,1310,32
3327,KY9109,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:39,5.2,1310,31
3387,KY9109,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:35,5.2,1310,30
3484,KY9109,ZH9109,16:00:00,19:25:00,2019-11-20 16:34:06,5.2,1310,29
3529,KY9109,ZH9109,16:00:00,19:25:00,2019-11-21 16:24:04,5.2,1310,28
3602,KY9109,ZH9109,16:00:00,19:25:00,2019-11-22 16:06:07,5.2,1310,27
3721,KY9109,ZH9109,16:00:00,19:25:00,2019-11-23 16:04:41,5.2,1310,26
3778,KY9109,ZH9109,16:00:00,19:25:00,2019-11-24 15:39:18,5.2,1310,25
3856,KY9109,ZH9109,16:00:00,19:25:00,2019-11-25 15:35:13,5.4,1350,24
3928,KY9109,ZH9109,16:00:00,19:25:00,2019-11-26 15:04:23,5.2,1310,23
3960,KY9109,ZH9109,16:00:00,19:25:00,2019-11-27 16:53:52,5.2,1310,22
4094,KY9109,ZH9109,16:00:00,19:25:00,2019-11-28 16:00:23,5.2,1310,21
4113,KY9109,ZH9109,16:00:00,19:25:00,2019-11-29 15:31:13,5.2,1310,20
4185,KY9109,ZH9109,16:00:00,19:25:00,2019-11-30 14:55:54,5.2,1310,19
4260,KY9109,ZH9109,16:00:00,19:25:00,2019-12-01 14:41:45,5.2,1310,18
4335,KY9109,ZH9109,16:00:00,19:25:00,2019-12-02 15:11:44,4.8,1190,17
4416,KY9109,ZH9109,16:00:00,19:25:00,2019-12-03 15:07:25,4.8,1190,16
4485,KY9109,ZH9109,16:00:00,19:25:00,2019-12-04 15:08:23,3.5,880,15
4581,KY9109,ZH9109,16:00:00,19:25:00,2019-12-05 14:34:04,4.0,1000,14
4635,KY9109,ZH9109,16:00:00,19:25:00,2019-12-06 15:37:08,4.0,1000,13
4710,KY9109,ZH9109,16:00:00,19:25:00,2019-12-07 14:59:34,4.0,1000,12
4785,KY9109,ZH9109,16:00:00,19:25:00,2019-12-08 16:06:59,4.0,1000,11
4860,KY9109,ZH9109,16:00:00,19:25:00,2019-12-09 15:51:31,3.5,880,10
4935,KY9109,ZH9109,16:00:00,19:25:00,2019-12-11 16:36:31,3.5,960,8
5010,KY9109,ZH9109,16:00:00,19:25:00,2019-12-12 14:37:45,3.5,960,7
5085,KY9109,ZH9109,16:00:00,19:25:00,2019-12-13 15:59:05,4.8,1310,6
5160,KY9109,ZH9109,16:00:00,19:25:00,2019-12-14 17:06:03,6.4,1760,5
5266,KY9109,ZH9109,16:00:00,19:25:00,2019-12-15 14:41:20,6.4,1760,4
5369,KY9109,ZH9109,16:00:00,19:25:00,2019-12-16 15:08:50,7.4,2030,3
5448,KY9109,ZH9109,16:00:00,19:25:00,2019-12-17 15:59:16,8.8,2420,2
5512,KY9109,ZH9109,16:00:00,19:25:00,2019-12-18 16:54:13,8.8,2420,1
5555,KY9109,ZH9109,16:00:00,19:25:00,2019-12-19 15:00:36,8.8,2420,0
5617,KY9109,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:15,8.8,2420,0
2388,KY9111,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:56,4.0,1002,45
2477,KY9111,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:51,4.0,1000,44
2594,KY9111,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:41,4.0,1000,41
2656,KY9111,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:08,4.0,1000,40
2720,KY9111,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:05,4.0,1000,39
2792,KY9111,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:48,4.0,1000,38
2837,KY9111,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:41,4.0,1000,37
2919,KY9111,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:40,4.0,1000,36
2999,KY9111,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:27,4.0,1000,35
3124,KY9111,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:30,4.0,1000,34
3191,KY9111,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:43,4.0,1000,33
3213,KY9111,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:21,4.0,1000,32
3349,KY9111,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:39,4.0,1000,31
3374,KY9111,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:35,4.0,1000,30
3465,KY9111,ZH9111,18:50:00,23:50:00,2019-11-20 16:34:06,4.0,1000,29
3518,KY9111,ZH9111,18:50:00,23:50:00,2019-11-21 16:24:04,4.0,1000,28
3650,KY9111,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:07,3.0,750,27
3692,KY9111,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:41,3.0,750,26
3760,KY9111,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:18,3.0,750,25
3823,KY9111,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:13,3.1,772,24
3943,KY9111,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:23,3.1,767,23
4016,KY9111,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:52,3.0,750,22
4063,KY9111,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:23,3.0,750,21
4167,KY9111,ZH9111,18:50:00,23:50:00,2019-11-29 15:31:13,3.0,750,20
4177,KY9111,ZH9111,18:50:00,23:50:00,2019-11-30 14:55:54,3.0,754,19
4318,KY9111,ZH9111,18:50:00,23:50:00,2019-12-01 14:41:45,3.6,895,18
4391,KY9111,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:44,3.6,902,17
4467,KY9111,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:25,3.5,880,16
4477,KY9111,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:23,3.5,880,15
4564,KY9111,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:04,3.5,880,14
4691,KY9111,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:08,3.5,880,13
4767,KY9111,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:34,3.5,880,12
4777,KY9111,ZH9111,18:50:00,23:50:00,2019-12-08 16:06:59,3.5,880,11
4918,KY9111,ZH9111,18:50:00,23:50:00,2019-12-09 15:51:31,3.5,880,10
4991,KY9111,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:31,3.5,960,8
5067,KY9111,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:45,4.0,1100,7
5141,KY9111,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:05,4.0,1100,6
5211,KY9111,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:03,4.0,1100,5
5276,KY9111,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:20,4.0,1100,4
5313,KY9111,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:50,4.0,1100,3
5391,KY9111,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:16,4.0,1100,2
5463,KY9111,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:13,4.0,1100,1
5588,KY9111,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:36,4.8,1316,0
2430,KY9113,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:56,4.0,1004,45
2518,KY9113,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:51,4.0,1000,44
2549,KY9113,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:41,4.0,1000,41
2625,KY9113,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:08,4.0,1000,40
2738,KY9113,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:05,4.0,1000,39
2821,KY9113,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:48,4.0,1000,38
2880,KY9113,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:41,4.0,1000,37
2952,KY9113,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:40,4.0,1000,36
3011,KY9113,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:27,4.8,1190,35
3082,KY9113,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:30,4.8,1190,34
3149,KY9113,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:43,4.8,1190,33
3202,KY9113,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:21,4.8,1190,32
3287,KY9113,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:39,4.8,1190,31
3406,KY9113,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:35,4.8,1190,30
3500,KY9113,ZH9113,21:35:00,00:35:00,2019-11-20 16:34:06,4.8,1190,29
3544,KY9113,ZH9113,21:35:00,00:35:00,2019-11-21 16:24:04,4.8,1190,28
3588,KY9113,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:07,4.8,1190,27
3707,KY9113,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:41,4.8,1190,26
3792,KY9113,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:18,4.8,1190,25
3872,KY9113,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:13,4.8,1190,24
3913,KY9113,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:23,4.0,1000,23
3975,KY9113,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:52,4.0,1000,22
4080,KY9113,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:23,3.5,880,21
4124,KY9113,ZH9113,21:35:00,00:35:00,2019-11-29 15:31:13,3.5,880,20
4200,KY9113,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:54,3.5,880,19
4275,KY9113,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:45,3.6,888,18
4349,KY9113,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:44,3.6,904,17
4425,KY9113,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:25,3.0,750,16
4500,KY9113,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:23,3.0,750,15
4597,KY9113,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:04,3.0,750,14
4650,KY9113,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:08,3.0,750,13
4725,KY9113,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:34,3.5,880,12
4800,KY9113,ZH9113,21:35:00,00:35:00,2019-12-08 16:06:59,3.5,880,11
4875,KY9113,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:31,3.5,880,10
4950,KY9113,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:31,4.8,1310,8
5025,KY9113,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:45,4.8,1310,7
5100,KY9113,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:05,6.4,1760,6
5175,KY9113,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:03,6.4,1760,5
5251,KY9113,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:20,6.4,1760,4
5355,KY9113,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:50,7.4,2030,3
5433,KY9113,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:16,7.4,2030,2
5511,KY9113,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:13,7.4,2030,1
5540,KY9113,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:36,7.4,2030,0
