,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3754,HU7710,,07:30:00,10:35:00,2016-12-20 14:16:01,4.1,860,13
3802,HU7710,,07:30:00,10:35:00,2016-12-21 13:57:22,5.7,1180,12
3875,HU7710,,07:30:00,10:35:00,2016-12-21 13:57:25,5.7,1180,12
3964,HU7710,,07:30:00,10:35:00,2016-12-23 13:51:09,4.7,970,10
3999,HU7710,,07:30:00,10:35:00,2016-12-23 13:51:10,4.7,970,10
4095,HU7710,,07:30:00,10:35:00,2016-12-24 14:06:57,4.7,970,9
4131,HU7710,,07:30:00,10:35:00,2016-12-24 14:06:58,4.7,970,9
4200,HU7710,,07:30:00,10:35:00,2016-12-26 14:00:48,4.7,970,7
4261,HU7710,,07:30:00,10:35:00,2016-12-26 14:00:49,4.7,970,7
4340,HU7710,,07:30:00,10:35:00,2016-12-27 13:56:38,4.7,970,6
4424,HU7710,,07:30:00,10:35:00,2016-12-27 13:56:39,4.7,970,6
4492,HU7710,,07:30:00,10:35:00,2016-12-28 14:15:38,4.7,970,5
4570,HU7710,,07:30:00,10:35:00,2016-12-28 14:15:48,4.7,970,5
4575,HU7710,,07:30:00,10:35:00,2016-12-29 14:14:31,5.1,1070,4
4856,HU7710,,07:30:00,10:35:00,2016-12-30 14:12:09,5.7,1180,3
4953,HU7710,,07:30:00,10:35:00,2016-12-30 14:12:12,5.7,1180,3
5023,HU7710,,07:30:00,10:35:00,2016-12-31 14:12:07,7.6,1590,2
5152,HU7710,,07:30:00,10:35:00,2017-01-01 13:50:42,7.6,1590,1
5284,HU7710,,07:30:00,10:35:00,2017-01-02 14:15:31,9.1,1895,0
56,HU7712,,09:35:00,12:45:00,2016-11-22 13:58:05,4.7,970,41
123,HU7712,,09:35:00,12:45:00,2016-11-22 13:58:10,4.7,970,41
187,HU7712,,09:35:00,12:45:00,2016-11-23 13:57:16,4.7,970,40
203,HU7712,,09:35:00,12:45:00,2016-11-23 13:57:18,4.7,970,40
317,HU7712,,09:35:00,12:45:00,2016-11-24 14:12:06,4.7,970,39
447,HU7712,,09:35:00,12:45:00,2016-11-25 13:58:53,4.7,970,38
511,HU7712,,09:35:00,12:45:00,2016-11-25 14:24:01,4.7,970,38
584,HU7712,,09:35:00,12:45:00,2016-11-26 13:59:23,4.7,970,37
643,HU7712,,09:35:00,12:45:00,2016-11-26 14:21:33,4.7,970,37
713,HU7712,,09:35:00,12:45:00,2016-11-27 14:07:14,4.7,970,36
723,HU7712,,09:35:00,12:45:00,2016-11-27 14:29:34,4.7,970,36
835,HU7712,,09:35:00,12:45:00,2016-11-28 14:00:10,4.7,970,35
901,HU7712,,09:35:00,12:45:00,2016-11-28 14:00:12,4.7,970,35
910,HU7712,,09:35:00,12:45:00,2016-11-29 13:54:08,4.7,970,34
983,HU7712,,09:35:00,12:45:00,2016-11-29 14:16:57,4.7,970,34
1040,HU7712,,09:35:00,12:45:00,2016-11-30 14:04:19,4.7,970,33
1160,HU7712,,09:35:00,12:45:00,2016-11-30 14:04:20,4.7,970,33
1188,HU7712,,09:35:00,12:45:00,2016-12-01 13:54:25,4.7,970,32
1338,HU7712,,09:35:00,12:45:00,2016-12-02 14:06:15,4.7,970,31
1422,HU7712,,09:35:00,12:45:00,2016-12-02 14:06:17,4.7,970,31
1443,HU7712,,09:35:00,12:45:00,2016-12-03 14:10:21,4.7,970,30
1551,HU7712,,09:35:00,12:45:00,2016-12-03 14:10:28,4.7,970,30
1578,HU7712,,09:35:00,12:45:00,2016-12-04 13:55:37,4.7,970,29
1647,HU7712,,09:35:00,12:45:00,2016-12-04 13:55:42,4.7,970,29
1739,HU7712,,09:35:00,12:45:00,2016-12-05 14:03:13,4.7,970,28
1764,HU7712,,09:35:00,12:45:00,2016-12-05 14:03:17,4.7,970,28
1879,HU7712,,09:35:00,12:45:00,2016-12-06 14:01:04,4.7,970,27
1903,HU7712,,09:35:00,12:45:00,2016-12-06 14:01:08,4.7,970,27
2007,HU7712,,09:35:00,12:45:00,2016-12-07 14:02:33,4.7,970,26
2102,HU7712,,09:35:00,12:45:00,2016-12-08 14:10:20,5.1,1070,25
2172,HU7712,,09:35:00,12:45:00,2016-12-08 14:10:22,5.1,1070,25
2219,HU7712,,09:35:00,12:45:00,2016-12-09 13:50:40,5.1,1070,24
2344,HU7712,,09:35:00,12:45:00,2016-12-10 14:06:45,5.1,1070,23
2433,HU7712,,09:35:00,12:45:00,2016-12-10 14:06:46,5.1,1070,23
2527,HU7712,,09:35:00,12:45:00,2016-12-11 14:18:11,5.1,1070,22
2580,HU7712,,09:35:00,12:45:00,2016-12-11 14:18:13,5.1,1070,22
2645,HU7712,,09:35:00,12:45:00,2016-12-12 13:56:37,5.1,1070,21
2683,HU7712,,09:35:00,12:45:00,2016-12-12 13:56:38,5.1,1070,21
2785,HU7712,,09:35:00,12:45:00,2016-12-13 14:15:30,5.1,1070,20
2818,HU7712,,09:35:00,12:45:00,2016-12-13 14:15:31,5.1,1070,20
2894,HU7712,,09:35:00,12:45:00,2016-12-14 14:02:55,5.1,1070,19
2980,HU7712,,09:35:00,12:45:00,2016-12-14 14:02:57,5.1,1070,19
3047,HU7712,,09:35:00,12:45:00,2016-12-15 14:10:15,4.7,970,18
3113,HU7712,,09:35:00,12:45:00,2016-12-15 14:10:16,4.7,970,18
3175,HU7712,,09:35:00,12:45:00,2016-12-16 14:15:41,4.7,970,17
3245,HU7712,,09:35:00,12:45:00,2016-12-16 14:15:48,4.7,970,17
3290,HU7712,,09:35:00,12:45:00,2016-12-17 14:18:01,4.7,970,16
3329,HU7712,,09:35:00,12:45:00,2016-12-17 14:18:15,4.7,970,16
3430,HU7712,,09:35:00,12:45:00,2016-12-18 13:58:42,4.7,970,15
3514,HU7712,,09:35:00,12:45:00,2016-12-18 13:58:43,4.7,970,15
3527,HU7712,,09:35:00,12:45:00,2016-12-19 14:03:13,4.7,970,14
3644,HU7712,,09:35:00,12:45:00,2016-12-19 14:26:05,4.7,970,14
3708,HU7712,,09:35:00,12:45:00,2016-12-20 13:54:09,4.7,970,13
3744,HU7712,,09:35:00,12:45:00,2016-12-20 14:16:01,4.7,970,13
3793,HU7712,,09:35:00,12:45:00,2016-12-21 13:57:22,4.7,970,12
3907,HU7712,,09:35:00,12:45:00,2016-12-21 13:57:25,4.7,970,12
3973,HU7712,,09:35:00,12:45:00,2016-12-23 13:51:09,4.7,970,10
3990,HU7712,,09:35:00,12:45:00,2016-12-23 13:51:10,4.7,970,10
4104,HU7712,,09:35:00,12:45:00,2016-12-24 14:06:57,4.7,970,9
4122,HU7712,,09:35:00,12:45:00,2016-12-24 14:06:58,4.7,970,9
4191,HU7712,,09:35:00,12:45:00,2016-12-26 14:00:48,4.7,970,7
4253,HU7712,,09:35:00,12:45:00,2016-12-26 14:00:49,4.7,970,7
4349,HU7712,,09:35:00,12:45:00,2016-12-27 13:56:38,4.7,970,6
4433,HU7712,,09:35:00,12:45:00,2016-12-27 13:56:39,4.7,970,6
4500,HU7712,,09:35:00,12:45:00,2016-12-28 14:15:38,4.7,970,5
4513,HU7712,,09:35:00,12:45:00,2016-12-28 14:15:48,4.7,970,5
4596,HU7712,,09:35:00,12:45:00,2016-12-29 14:14:31,5.1,1070,4
4847,HU7712,,09:35:00,12:45:00,2016-12-30 14:12:09,5.7,1180,3
4962,HU7712,,09:35:00,12:45:00,2016-12-30 14:12:12,5.7,1180,3
5014,HU7712,,09:35:00,12:45:00,2016-12-31 14:12:07,6.6,1380,2
5103,HU7712,,09:35:00,12:45:00,2017-01-01 13:50:42,7.6,1590,1
5346,HU7712,,09:35:00,12:45:00,2017-01-02 14:15:31,7.6,1590,0
12,KY9101,ZH9101,07:25:00,10:45:00,2016-11-22 13:58:05,6.1,1270,41
79,KY9101,ZH9101,07:25:00,10:45:00,2016-11-22 13:58:10,6.1,1270,41
143,KY9101,ZH9101,07:25:00,10:45:00,2016-11-23 13:57:16,6.1,1270,40
252,KY9101,ZH9101,07:25:00,10:45:00,2016-11-23 13:57:18,6.1,1270,40
273,KY9101,ZH9101,07:25:00,10:45:00,2016-11-24 14:12:06,6.1,1270,39
403,KY9101,ZH9101,07:25:00,10:45:00,2016-11-25 13:58:53,6.1,1270,38
468,KY9101,ZH9101,07:25:00,10:45:00,2016-11-25 14:24:01,6.1,1270,38
558,KY9101,ZH9101,07:25:00,10:45:00,2016-11-26 13:59:23,6.1,1270,37
620,KY9101,ZH9101,07:25:00,10:45:00,2016-11-26 14:21:33,6.1,1270,37
700,KY9101,ZH9101,07:25:00,10:45:00,2016-11-27 14:07:14,6.1,1270,36
767,KY9101,ZH9101,07:25:00,10:45:00,2016-11-27 14:29:34,6.1,1270,36
819,KY9101,ZH9101,07:25:00,10:45:00,2016-11-28 14:00:10,6.1,1270,35
857,KY9101,ZH9101,07:25:00,10:45:00,2016-11-28 14:00:12,6.1,1270,35
962,KY9101,ZH9101,07:25:00,10:45:00,2016-11-29 13:54:08,4.5,937,34
1027,KY9101,ZH9101,07:25:00,10:45:00,2016-11-29 14:16:57,4.5,937,34
1053,KY9101,ZH9101,07:25:00,10:45:00,2016-11-30 14:04:19,4.5,937,33
1108,KY9101,ZH9101,07:25:00,10:45:00,2016-11-30 14:04:20,4.5,937,33
1218,KY9101,ZH9101,07:25:00,10:45:00,2016-12-01 13:54:25,4.5,937,32
1347,KY9101,ZH9101,07:25:00,10:45:00,2016-12-02 14:06:15,4.5,933,31
1378,KY9101,ZH9101,07:25:00,10:45:00,2016-12-02 14:06:17,4.5,933,31
1445,KY9101,ZH9101,07:25:00,10:45:00,2016-12-03 14:10:21,4.5,933,30
1509,KY9101,ZH9101,07:25:00,10:45:00,2016-12-03 14:10:28,4.5,933,30
1620,KY9101,ZH9101,07:25:00,10:45:00,2016-12-04 13:55:37,4.4,913,29
1627,KY9101,ZH9101,07:25:00,10:45:00,2016-12-04 13:55:42,4.4,913,29
1718,KY9101,ZH9101,07:25:00,10:45:00,2016-12-05 14:03:13,4.5,933,28
1807,KY9101,ZH9101,07:25:00,10:45:00,2016-12-05 14:03:17,4.5,933,28
1843,KY9101,ZH9101,07:25:00,10:45:00,2016-12-06 14:01:04,4.4,917,27
1929,KY9101,ZH9101,07:25:00,10:45:00,2016-12-06 14:01:08,4.4,917,27
1963,KY9101,ZH9101,07:25:00,10:45:00,2016-12-07 14:02:33,4.4,916,26
2081,KY9101,ZH9101,07:25:00,10:45:00,2016-12-08 14:10:20,4.4,916,25
2198,KY9101,ZH9101,07:25:00,10:45:00,2016-12-08 14:10:22,4.4,916,25
2258,KY9101,ZH9101,07:25:00,10:45:00,2016-12-09 13:50:40,4.4,916,24
2392,KY9101,ZH9101,07:25:00,10:45:00,2016-12-10 14:06:45,4.4,916,23
2454,KY9101,ZH9101,07:25:00,10:45:00,2016-12-10 14:06:46,4.4,916,23
2494,KY9101,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:11,4.4,916,22
2559,KY9101,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:13,4.4,916,22
2624,KY9101,ZH9101,07:25:00,10:45:00,2016-12-12 13:56:37,4.4,916,21
2727,KY9101,ZH9101,07:25:00,10:45:00,2016-12-12 13:56:38,4.4,916,21
2734,KY9101,ZH9101,07:25:00,10:45:00,2016-12-13 14:15:30,4.4,916,20
2801,KY9101,ZH9101,07:25:00,10:45:00,2016-12-13 14:15:31,4.4,916,20
2880,KY9101,ZH9101,07:25:00,10:45:00,2016-12-14 14:02:55,4.4,916,19
2941,KY9101,ZH9101,07:25:00,10:45:00,2016-12-14 14:02:57,4.4,916,19
3031,KY9101,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:15,4.4,916,18
3056,KY9101,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:16,4.4,916,18
3172,KY9101,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:41,4.5,933,17
3195,KY9101,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:48,4.5,933,17
3275,KY9101,ZH9101,07:25:00,10:45:00,2016-12-17 14:18:01,4.5,933,16
3373,KY9101,ZH9101,07:25:00,10:45:00,2016-12-17 14:18:15,4.5,933,16
3440,KY9101,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:42,4.5,933,15
3493,KY9101,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:43,4.5,933,15
3571,KY9101,ZH9101,07:25:00,10:45:00,2016-12-19 14:03:13,4.5,940,14
3630,KY9101,ZH9101,07:25:00,10:45:00,2016-12-19 14:26:05,4.5,933,14
3664,KY9101,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:09,4.5,933,13
3781,KY9101,ZH9101,07:25:00,10:45:00,2016-12-20 14:16:01,4.5,933,13
3838,KY9101,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:22,5.0,1040,12
3862,KY9101,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:25,5.0,1040,12
3928,KY9101,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:09,4.4,910,10
4035,KY9101,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:10,4.4,910,10
4060,KY9101,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:57,4.4,910,9
4144,KY9101,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:58,4.4,910,9
4237,KY9101,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:48,5.1,1060,7
4297,KY9101,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:49,5.1,1060,7
4366,KY9101,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:38,5.0,1030,6
4388,KY9101,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:39,5.0,1030,6
4456,KY9101,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:38,5.0,1030,5
4534,KY9101,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:48,5.0,1030,5
4576,KY9101,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:31,5.0,1030,4
4899,KY9101,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:09,5.9,1230,3
4918,KY9101,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:12,5.9,1230,3
4993,KY9101,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:07,6.9,1440,2
5116,KY9101,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:42,8.8,1830,1
5248,KY9101,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:31,9.7,2020,0
13,KY9103,ZH9103,09:50:00,13:05:00,2016-11-22 13:58:05,6.1,1270,41
78,KY9103,ZH9103,09:50:00,13:05:00,2016-11-22 13:58:10,6.1,1270,41
142,KY9103,ZH9103,09:50:00,13:05:00,2016-11-23 13:57:16,6.1,1270,40
251,KY9103,ZH9103,09:50:00,13:05:00,2016-11-23 13:57:18,6.1,1270,40
272,KY9103,ZH9103,09:50:00,13:05:00,2016-11-24 14:12:06,6.1,1270,39
402,KY9103,ZH9103,09:50:00,13:05:00,2016-11-25 13:58:53,6.1,1270,38
467,KY9103,ZH9103,09:50:00,13:05:00,2016-11-25 14:24:01,6.1,1270,38
557,KY9103,ZH9103,09:50:00,13:05:00,2016-11-26 13:59:23,6.1,1270,37
621,KY9103,ZH9103,09:50:00,13:05:00,2016-11-26 14:21:33,6.1,1270,37
701,KY9103,ZH9103,09:50:00,13:05:00,2016-11-27 14:07:14,6.1,1270,36
768,KY9103,ZH9103,09:50:00,13:05:00,2016-11-27 14:29:34,6.1,1270,36
820,KY9103,ZH9103,09:50:00,13:05:00,2016-11-28 14:00:10,6.1,1270,35
856,KY9103,ZH9103,09:50:00,13:05:00,2016-11-28 14:00:12,6.1,1270,35
963,KY9103,ZH9103,09:50:00,13:05:00,2016-11-29 13:54:08,5.1,1060,34
1028,KY9103,ZH9103,09:50:00,13:05:00,2016-11-29 14:16:57,5.1,1060,34
1052,KY9103,ZH9103,09:50:00,13:05:00,2016-11-30 14:04:19,5.1,1060,33
1109,KY9103,ZH9103,09:50:00,13:05:00,2016-11-30 14:04:20,5.1,1060,33
1219,KY9103,ZH9103,09:50:00,13:05:00,2016-12-01 13:54:25,5.1,1060,32
1348,KY9103,ZH9103,09:50:00,13:05:00,2016-12-02 14:06:15,5.1,1060,31
1377,KY9103,ZH9103,09:50:00,13:05:00,2016-12-02 14:06:17,5.1,1060,31
1466,KY9103,ZH9103,09:50:00,13:05:00,2016-12-03 14:10:21,5.1,1060,30
1510,KY9103,ZH9103,09:50:00,13:05:00,2016-12-03 14:10:28,5.1,1060,30
1621,KY9103,ZH9103,09:50:00,13:05:00,2016-12-04 13:55:37,5.1,1060,29
1628,KY9103,ZH9103,09:50:00,13:05:00,2016-12-04 13:55:42,5.1,1060,29
1719,KY9103,ZH9103,09:50:00,13:05:00,2016-12-05 14:03:13,5.1,1060,28
1808,KY9103,ZH9103,09:50:00,13:05:00,2016-12-05 14:03:17,5.1,1060,28
1844,KY9103,ZH9103,09:50:00,13:05:00,2016-12-06 14:01:04,5.1,1060,27
1928,KY9103,ZH9103,09:50:00,13:05:00,2016-12-06 14:01:08,5.1,1060,27
1962,KY9103,ZH9103,09:50:00,13:05:00,2016-12-07 14:02:33,5.1,1060,26
2082,KY9103,ZH9103,09:50:00,13:05:00,2016-12-08 14:10:20,5.1,1060,25
2197,KY9103,ZH9103,09:50:00,13:05:00,2016-12-08 14:10:22,5.1,1060,25
2259,KY9103,ZH9103,09:50:00,13:05:00,2016-12-09 13:50:40,4.5,940,24
2393,KY9103,ZH9103,09:50:00,13:05:00,2016-12-10 14:06:45,4.5,940,23
2453,KY9103,ZH9103,09:50:00,13:05:00,2016-12-10 14:06:46,4.5,940,23
2495,KY9103,ZH9103,09:50:00,13:05:00,2016-12-11 14:18:11,4.5,940,22
2560,KY9103,ZH9103,09:50:00,13:05:00,2016-12-11 14:18:13,4.5,940,22
2625,KY9103,ZH9103,09:50:00,13:05:00,2016-12-12 13:56:37,4.5,940,21
2728,KY9103,ZH9103,09:50:00,13:05:00,2016-12-12 13:56:38,4.5,940,21
2733,KY9103,ZH9103,09:50:00,13:05:00,2016-12-13 14:15:30,4.5,940,20
2800,KY9103,ZH9103,09:50:00,13:05:00,2016-12-13 14:15:31,4.5,940,20
2881,KY9103,ZH9103,09:50:00,13:05:00,2016-12-14 14:02:55,4.5,940,19
2942,KY9103,ZH9103,09:50:00,13:05:00,2016-12-14 14:02:57,4.5,940,19
3032,KY9103,ZH9103,09:50:00,13:05:00,2016-12-15 14:10:15,4.5,940,18
3068,KY9103,ZH9103,09:50:00,13:05:00,2016-12-15 14:10:16,4.5,940,18
3187,KY9103,ZH9103,09:50:00,13:05:00,2016-12-16 14:15:41,4.5,940,17
3196,KY9103,ZH9103,09:50:00,13:05:00,2016-12-16 14:15:48,4.5,940,17
3276,KY9103,ZH9103,09:50:00,13:05:00,2016-12-17 14:18:01,5.1,1060,16
3374,KY9103,ZH9103,09:50:00,13:05:00,2016-12-17 14:18:15,5.1,1060,16
3441,KY9103,ZH9103,09:50:00,13:05:00,2016-12-18 13:58:42,5.1,1060,15
3494,KY9103,ZH9103,09:50:00,13:05:00,2016-12-18 13:58:43,5.1,1060,15
3572,KY9103,ZH9103,09:50:00,13:05:00,2016-12-19 14:03:13,5.1,1060,14
3629,KY9103,ZH9103,09:50:00,13:05:00,2016-12-19 14:26:05,5.1,1060,14
3663,KY9103,ZH9103,09:50:00,13:05:00,2016-12-20 13:54:09,5.1,1054,13
3780,KY9103,ZH9103,09:50:00,13:05:00,2016-12-20 14:16:01,5.1,1054,13
3839,KY9103,ZH9103,09:50:00,13:05:00,2016-12-21 13:57:22,5.0,1040,12
3863,KY9103,ZH9103,09:50:00,13:05:00,2016-12-21 13:57:25,5.0,1040,12
3927,KY9103,ZH9103,09:50:00,13:05:00,2016-12-23 13:51:09,5.0,1030,10
4036,KY9103,ZH9103,09:50:00,13:05:00,2016-12-23 13:51:10,5.0,1030,10
4059,KY9103,ZH9103,09:50:00,13:05:00,2016-12-24 14:06:57,4.4,910,9
4113,KY9103,ZH9103,09:50:00,13:05:00,2016-12-24 14:06:58,4.4,910,9
4238,KY9103,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:48,5.1,1060,7
4298,KY9103,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:49,5.1,1060,7
4367,KY9103,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:38,5.0,1030,6
4387,KY9103,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:39,5.0,1030,6
4455,KY9103,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:38,5.9,1230,5
4533,KY9103,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:48,5.9,1230,5
4577,KY9103,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:31,5.9,1230,4
4900,KY9103,ZH9103,09:50:00,13:05:00,2016-12-30 14:12:09,5.9,1230,3
4917,KY9103,ZH9103,09:50:00,13:05:00,2016-12-30 14:12:12,5.9,1230,3
4994,KY9103,ZH9103,09:50:00,13:05:00,2016-12-31 14:12:07,7.8,1630,2
5115,KY9103,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:42,7.8,1630,1
5247,KY9103,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:31,7.8,1630,0
31,KY9105,ZH9105,12:30:00,15:40:00,2016-11-22 13:58:05,6.1,1270,41
99,KY9105,ZH9105,12:30:00,15:40:00,2016-11-22 13:58:10,6.1,1270,41
163,KY9105,ZH9105,12:30:00,15:40:00,2016-11-23 13:57:16,6.1,1270,40
227,KY9105,ZH9105,12:30:00,15:40:00,2016-11-23 13:57:18,6.1,1270,40
293,KY9105,ZH9105,12:30:00,15:40:00,2016-11-24 14:12:06,6.1,1270,39
423,KY9105,ZH9105,12:30:00,15:40:00,2016-11-25 13:58:53,6.1,1270,38
488,KY9105,ZH9105,12:30:00,15:40:00,2016-11-25 14:24:01,6.1,1270,38
541,KY9105,ZH9105,12:30:00,15:40:00,2016-11-26 13:59:23,6.1,1270,37
600,KY9105,ZH9105,12:30:00,15:40:00,2016-11-26 14:21:33,6.1,1270,37
652,KY9105,ZH9105,12:30:00,15:40:00,2016-11-27 14:07:14,6.1,1270,36
747,KY9105,ZH9105,12:30:00,15:40:00,2016-11-27 14:29:34,6.1,1270,36
799,KY9105,ZH9105,12:30:00,15:40:00,2016-11-28 14:00:10,6.1,1270,35
877,KY9105,ZH9105,12:30:00,15:40:00,2016-11-28 14:00:12,6.1,1270,35
942,KY9105,ZH9105,12:30:00,15:40:00,2016-11-29 13:54:08,6.1,1270,34
1007,KY9105,ZH9105,12:30:00,15:40:00,2016-11-29 14:16:57,6.1,1270,34
1073,KY9105,ZH9105,12:30:00,15:40:00,2016-11-30 14:04:19,6.1,1270,33
1136,KY9105,ZH9105,12:30:00,15:40:00,2016-11-30 14:04:20,6.1,1270,33
1198,KY9105,ZH9105,12:30:00,15:40:00,2016-12-01 13:54:25,6.1,1270,32
1314,KY9105,ZH9105,12:30:00,15:40:00,2016-12-02 14:06:15,6.1,1270,31
1398,KY9105,ZH9105,12:30:00,15:40:00,2016-12-02 14:06:17,6.1,1270,31
1488,KY9105,ZH9105,12:30:00,15:40:00,2016-12-03 14:10:21,6.1,1270,30
1532,KY9105,ZH9105,12:30:00,15:40:00,2016-12-03 14:10:28,6.1,1270,30
1600,KY9105,ZH9105,12:30:00,15:40:00,2016-12-04 13:55:37,6.1,1270,29
1672,KY9105,ZH9105,12:30:00,15:40:00,2016-12-04 13:55:42,6.1,1270,29
1698,KY9105,ZH9105,12:30:00,15:40:00,2016-12-05 14:03:13,6.1,1270,28
1788,KY9105,ZH9105,12:30:00,15:40:00,2016-12-05 14:03:17,6.1,1270,28
1823,KY9105,ZH9105,12:30:00,15:40:00,2016-12-06 14:01:04,6.1,1270,27
1948,KY9105,ZH9105,12:30:00,15:40:00,2016-12-06 14:01:08,6.1,1270,27
1983,KY9105,ZH9105,12:30:00,15:40:00,2016-12-07 14:02:33,6.1,1270,26
2114,KY9105,ZH9105,12:30:00,15:40:00,2016-12-08 14:10:20,6.1,1270,25
2177,KY9105,ZH9105,12:30:00,15:40:00,2016-12-08 14:10:22,6.1,1270,25
2270,KY9105,ZH9105,12:30:00,15:40:00,2016-12-09 13:50:40,5.1,1060,24
2372,KY9105,ZH9105,12:30:00,15:40:00,2016-12-10 14:06:45,5.1,1060,23
2409,KY9105,ZH9105,12:30:00,15:40:00,2016-12-10 14:06:46,5.1,1060,23
2474,KY9105,ZH9105,12:30:00,15:40:00,2016-12-11 14:18:11,5.1,1060,22
2539,KY9105,ZH9105,12:30:00,15:40:00,2016-12-11 14:18:13,5.1,1060,22
2604,KY9105,ZH9105,12:30:00,15:40:00,2016-12-12 13:56:37,5.1,1060,21
2707,KY9105,ZH9105,12:30:00,15:40:00,2016-12-12 13:56:38,5.1,1060,21
2763,KY9105,ZH9105,12:30:00,15:40:00,2016-12-13 14:15:30,5.1,1060,20
2848,KY9105,ZH9105,12:30:00,15:40:00,2016-12-13 14:15:31,5.1,1060,20
2861,KY9105,ZH9105,12:30:00,15:40:00,2016-12-14 14:02:55,5.1,1060,19
2970,KY9105,ZH9105,12:30:00,15:40:00,2016-12-14 14:02:57,5.1,1060,19
3011,KY9105,ZH9105,12:30:00,15:40:00,2016-12-15 14:10:15,5.1,1060,18
3088,KY9105,ZH9105,12:30:00,15:40:00,2016-12-15 14:10:16,5.1,1060,18
3152,KY9105,ZH9105,12:30:00,15:40:00,2016-12-16 14:15:41,5.1,1060,17
3220,KY9105,ZH9105,12:30:00,15:40:00,2016-12-16 14:15:48,5.1,1060,17
3314,KY9105,ZH9105,12:30:00,15:40:00,2016-12-17 14:18:01,9.1,1890,16
3353,KY9105,ZH9105,12:30:00,15:40:00,2016-12-17 14:18:15,9.1,1890,16
3405,KY9105,ZH9105,12:30:00,15:40:00,2016-12-18 13:58:42,9.1,1890,15
3474,KY9105,ZH9105,12:30:00,15:40:00,2016-12-18 13:58:43,9.1,1890,15
3551,KY9105,ZH9105,12:30:00,15:40:00,2016-12-19 14:03:13,9.1,1890,14
3596,KY9105,ZH9105,12:30:00,15:40:00,2016-12-19 14:26:05,9.1,1890,14
3684,KY9105,ZH9105,12:30:00,15:40:00,2016-12-20 13:54:09,9.1,1884,13
3718,KY9105,ZH9105,12:30:00,15:40:00,2016-12-20 14:16:01,9.1,1884,13
3818,KY9105,ZH9105,12:30:00,15:40:00,2016-12-21 13:57:22,9.0,1870,12
3886,KY9105,ZH9105,12:30:00,15:40:00,2016-12-21 13:57:25,9.0,1870,12
3948,KY9105,ZH9105,12:30:00,15:40:00,2016-12-23 13:51:09,8.8,1830,10
4015,KY9105,ZH9105,12:30:00,15:40:00,2016-12-23 13:51:10,8.8,1830,10
4080,KY9105,ZH9105,12:30:00,15:40:00,2016-12-24 14:06:57,8.8,1830,9
4164,KY9105,ZH9105,12:30:00,15:40:00,2016-12-24 14:06:58,8.8,1830,9
4217,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:48,9.1,1890,7
4277,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:49,9.1,1890,7
4324,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:38,8.8,1830,6
4408,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:39,8.8,1830,6
4476,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:38,8.8,1830,5
4554,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:48,8.8,1830,5
4621,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:31,8.8,1830,4
4872,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:09,8.8,1830,3
4937,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:12,8.8,1830,3
