,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3276,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:05,8.0,1670,12
3317,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:06,8.0,1670,12
3361,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:07,8.0,1670,11
3435,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:35,8.0,1670,11
3451,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:29,9.6,2000,10
3496,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:30,9.6,2000,10
3571,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:33,8.8,1830,9
3631,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:12,8.8,1830,8
3708,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:32,8.8,1830,8
3749,HU7710,,07:25:00,10:30:00,2017-05-07 14:06:58,8.8,1830,7
3766,HU7710,,07:25:00,10:30:00,2017-05-07 14:07:17,8.8,1830,7
3817,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:15,7.5,1570,6
3856,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:30,7.5,1570,6
3918,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:17,8.3,1735,5
3946,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:32,8.3,1735,5
3987,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:17,7.5,1570,4
4039,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:18,7.5,1570,4
4081,HU7710,,07:25:00,10:30:00,2017-05-11 13:47:59,7.5,1570,3
4135,HU7710,,07:25:00,10:30:00,2017-05-11 13:48:05,7.5,1570,3
4171,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:02,6.0,1240,2
4246,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:03,6.0,1240,2
4261,HU7710,,07:25:00,10:30:00,2017-05-13 14:17:33,5.8,1205,1
4298,HU7710,,07:25:00,10:30:00,2017-05-13 14:18:17,5.8,1205,1
4351,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:05,8.4,1750,0
45,HU7712,,09:05:00,12:15:00,2017-03-31 14:05:58,6.2,1280,44
60,HU7712,,09:05:00,12:15:00,2017-03-31 14:05:59,6.2,1280,44
129,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:38,6.2,1280,43
209,HU7712,,09:05:00,12:15:00,2017-04-01 14:28:39,9.9,2065,43
273,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:02,9.9,2065,42
307,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:09,9.9,2065,42
365,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:10,9.9,2065,41
423,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:27,9.9,2065,41
485,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:01,9.9,2065,40
564,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:02,9.9,2065,40
611,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:08,9.9,2065,39
659,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:16,9.9,2065,39
714,HU7712,,09:05:00,12:15:00,2017-04-06 14:03:56,9.9,2065,38
771,HU7712,,09:05:00,12:15:00,2017-04-06 14:03:57,9.9,2065,38
829,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:43,9.9,2065,37
887,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:48,9.9,2065,37
944,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:27,6.0,1240,36
1027,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:47,6.0,1240,36
1062,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:27,5.9,1235,35
1143,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:32,5.9,1235,35
1177,HU7712,,09:05:00,12:15:00,2017-04-10 14:15:48,6.0,1240,34
1219,HU7712,,09:05:00,12:15:00,2017-04-10 14:16:00,6.0,1240,34
1287,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:19,8.3,1730,33
1336,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:27,8.3,1735,32
1393,HU7712,,09:05:00,12:15:00,2017-04-12 14:12:06,8.3,1735,32
1457,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:28,8.3,1735,31
1525,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:45,8.3,1735,31
1575,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:20,8.3,1730,30
1641,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:42,8.3,1730,30
1719,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:28,8.3,1735,29
1769,HU7712,,09:05:00,12:15:00,2017-04-15 14:20:59,8.3,1735,29
1839,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:12,8.3,1735,28
1873,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:46,8.3,1735,28
1954,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:23,8.3,1735,27
2010,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:10,8.3,1735,26
2033,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:12,8.3,1735,26
2092,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:33,8.3,1735,25
2164,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:35,8.3,1735,25
2190,HU7712,,09:05:00,12:15:00,2017-04-20 13:55:04,8.3,1735,24
2274,HU7712,,09:05:00,12:15:00,2017-04-20 13:55:15,8.3,1735,24
2309,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:15,8.4,1750,23
2320,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:28,8.4,1750,23
2399,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:21,8.3,1730,22
2419,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:34,8.3,1730,22
2467,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:26,8.3,1735,21
2507,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:28,8.3,1735,21
2555,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:05,8.3,1735,20
2646,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:45,8.3,1735,19
2691,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:47,8.3,1735,19
2735,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:31,8.3,1735,18
2781,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:36,8.3,1735,18
2851,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:27,8.3,1735,17
2871,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:36,8.3,1735,17
2916,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:30,8.0,1670,16
2959,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:38,8.0,1670,16
3006,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:20,8.0,1670,15
3051,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:23,8.0,1670,15
3119,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:21,8.0,1670,14
3141,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:34,8.0,1670,14
3186,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:25,8.0,1670,13
3231,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:26,8.0,1670,13
3279,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:05,8.0,1670,12
3320,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:06,8.0,1670,12
3364,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:07,8.0,1670,11
3432,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:35,8.0,1670,11
3454,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:29,9.6,2000,10
3499,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:30,9.6,2000,10
3568,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:33,8.8,1830,9
3634,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:12,8.8,1830,8
3705,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:32,8.8,1830,8
3746,HU7712,,09:05:00,12:15:00,2017-05-07 14:06:58,8.8,1830,7
3769,HU7712,,09:05:00,12:15:00,2017-05-07 14:07:17,8.8,1830,7
3820,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:15,7.5,1570,6
3859,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:30,7.5,1570,6
3915,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:17,8.3,1735,5
3949,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:32,8.3,1735,5
3990,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:17,8.3,1735,4
4071,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:18,8.3,1735,4
4084,HU7712,,09:05:00,12:15:00,2017-05-11 13:47:59,7.5,1570,3
4138,HU7712,,09:05:00,12:15:00,2017-05-11 13:48:05,7.5,1570,3
4174,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:02,6.7,1400,2
4243,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:03,6.7,1400,2
4264,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:33,7.5,1570,1
4301,HU7712,,09:05:00,12:15:00,2017-05-13 14:18:17,7.5,1570,1
4354,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:05,9.2,1910,0
50,KY9101,ZH9101,07:30:00,10:40:00,2017-03-31 14:05:58,7.3,1520,44
77,KY9101,ZH9101,07:30:00,10:40:00,2017-03-31 14:05:59,7.3,1520,44
120,KY9101,ZH9101,07:30:00,10:40:00,2017-04-01 14:07:38,7.3,1520,43
200,KY9101,ZH9101,07:30:00,10:40:00,2017-04-01 14:28:39,7.3,1520,43
282,KY9101,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:02,7.3,1520,42
298,KY9101,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:09,7.3,1520,42
356,KY9101,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:10,7.3,1520,41
414,KY9101,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:27,7.3,1520,41
503,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:01,7.3,1520,40
571,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:02,7.3,1520,40
619,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:08,7.3,1520,39
668,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:16,7.3,1520,39
705,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:03:56,7.3,1520,38
762,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:03:57,7.3,1520,38
820,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:43,7.3,1520,37
878,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:48,7.3,1520,37
936,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:27,7.3,1520,36
1036,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:47,7.3,1520,36
1052,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:27,7.3,1520,35
1152,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:32,7.3,1520,35
1168,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:15:48,7.3,1520,34
1269,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:16:00,7.3,1520,34
1278,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:19,7.3,1520,33
1345,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:27,7.3,1520,32
1402,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:12:06,7.3,1520,32
1468,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:28,7.3,1520,31
1516,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:45,7.3,1520,31
1584,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:20,6.3,1310,30
1632,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:42,6.3,1310,30
1710,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:28,6.3,1310,29
1777,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:20:59,6.3,1310,29
1848,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:12,6.3,1310,28
1864,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:46,6.3,1310,28
1962,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:23,6.3,1300,27
2018,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:10,6.2,1280,26
2025,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:12,6.2,1280,26
2085,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:33,6.2,1280,25
2171,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:35,6.2,1280,25
2183,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:55:04,8.2,1700,24
2267,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:55:15,8.2,1700,24
2315,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:15,8.2,1700,23
2326,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:28,8.2,1700,23
2405,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:21,8.2,1700,22
2437,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:34,8.2,1700,22
2461,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:26,8.2,1700,21
2519,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:28,8.2,1700,21
2549,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:05,8.2,1700,20
2640,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:45,8.2,1700,19
2685,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:47,8.2,1700,19
2725,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:31,8.2,1700,18
2775,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:36,8.2,1700,18
2857,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:27,8.2,1700,17
2865,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:36,8.2,1700,17
2910,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:30,8.2,1700,16
2953,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:38,8.2,1700,16
3000,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:20,9.1,1890,15
3045,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:23,9.1,1890,15
3125,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:21,9.1,1890,14
3135,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:34,9.1,1890,14
3180,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:25,9.1,1890,13
3225,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:26,9.1,1890,13
3272,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:05,9.3,1930,12
3313,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:06,9.3,1930,12
3358,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:07,9.2,1908,11
3439,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:35,9.2,1908,11
3448,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:29,9.2,1908,10
3493,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:30,9.2,1908,10
3574,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:33,9.2,1908,9
3628,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:12,8.8,1837,8
3711,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:32,8.8,1837,8
3752,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:06:58,8.8,1839,7
3763,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:17,8.8,1839,7
3814,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:15,8.8,1839,6
3853,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:30,8.8,1839,6
3922,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:17,8.9,1852,5
3943,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:32,8.9,1852,5
3984,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:17,8.9,1841,4
4036,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:18,8.9,1841,4
4078,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:47:59,8.8,1831,3
4132,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:05,8.8,1831,3
4168,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:02,8.8,1836,2
4249,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:03,8.8,1836,2
4258,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:33,6.1,1264,1
4340,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:18:17,6.1,1264,1
4348,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:05,9.0,1875,0
44,KY9103,ZH9103,10:00:00,13:20:00,2017-03-31 14:05:58,7.3,1520,44
59,KY9103,ZH9103,10:00:00,13:20:00,2017-03-31 14:05:59,7.3,1520,44
128,KY9103,ZH9103,10:00:00,13:20:00,2017-04-01 14:07:38,7.3,1520,43
208,KY9103,ZH9103,10:00:00,13:20:00,2017-04-01 14:28:39,7.3,1520,43
274,KY9103,ZH9103,10:00:00,13:20:00,2017-04-02 14:02:02,7.3,1520,42
306,KY9103,ZH9103,10:00:00,13:20:00,2017-04-02 14:02:09,7.3,1520,42
364,KY9103,ZH9103,10:00:00,13:20:00,2017-04-03 13:55:10,7.3,1520,41
422,KY9103,ZH9103,10:00:00,13:20:00,2017-04-03 13:55:27,7.3,1520,41
486,KY9103,ZH9103,10:00:00,13:20:00,2017-04-04 13:51:01,7.3,1520,40
522,KY9103,ZH9103,10:00:00,13:20:00,2017-04-04 13:51:02,7.3,1520,40
627,KY9103,ZH9103,10:00:00,13:20:00,2017-04-05 13:51:08,7.3,1520,39
660,KY9103,ZH9103,10:00:00,13:20:00,2017-04-05 13:51:16,7.3,1520,39
713,KY9103,ZH9103,10:00:00,13:20:00,2017-04-06 14:03:56,7.3,1520,38
770,KY9103,ZH9103,10:00:00,13:20:00,2017-04-06 14:03:57,7.3,1520,38
828,KY9103,ZH9103,10:00:00,13:20:00,2017-04-07 14:13:43,7.3,1520,37
886,KY9103,ZH9103,10:00:00,13:20:00,2017-04-07 14:13:48,7.3,1520,37
928,KY9103,ZH9103,10:00:00,13:20:00,2017-04-08 13:56:27,7.3,1520,36
1028,KY9103,ZH9103,10:00:00,13:20:00,2017-04-08 13:56:47,7.3,1520,36
1061,KY9103,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:27,7.3,1520,35
1144,KY9103,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:32,7.3,1520,35
1176,KY9103,ZH9103,10:00:00,13:20:00,2017-04-10 14:15:48,7.3,1520,34
1264,KY9103,ZH9103,10:00:00,13:20:00,2017-04-10 14:16:00,7.3,1520,34
1286,KY9103,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:19,7.3,1520,33
1337,KY9103,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:27,7.3,1520,32
1394,KY9103,ZH9103,10:00:00,13:20:00,2017-04-12 14:12:06,7.3,1520,32
1458,KY9103,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:28,8.3,1730,31
1524,KY9103,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:45,8.3,1730,31
1576,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:20,7.3,1520,30
1640,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:42,7.3,1520,30
1718,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:28,7.3,1520,29
1770,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:20:59,7.3,1520,29
1840,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:12,7.3,1520,28
1872,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:46,7.3,1520,28
1955,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:23,7.2,1500,27
2011,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:10,7.2,1490,26
2032,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:12,7.2,1490,26
2091,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:33,7.2,1490,25
2165,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:35,7.2,1490,25
2189,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:55:04,8.2,1700,24
2273,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:55:15,8.2,1700,24
2310,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:15,8.2,1700,23
2321,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:28,8.2,1700,23
2400,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:21,8.2,1700,22
2418,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:34,8.2,1700,22
2466,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:26,8.2,1700,21
2514,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:28,8.2,1700,21
2554,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:05,8.2,1700,20
2645,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:45,8.2,1700,19
2690,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:47,8.2,1700,19
2734,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:31,8.2,1700,18
2780,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:36,8.2,1700,18
2852,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:27,8.2,1700,17
2870,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:36,8.2,1700,17
2915,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:30,8.2,1700,16
2958,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:38,8.2,1700,16
3005,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:20,9.8,2040,15
3050,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:23,9.8,2040,15
3120,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:21,9.8,2040,14
3140,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:34,9.8,2040,14
3185,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:25,9.8,2040,13
3230,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:26,9.8,2040,13
3278,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:05,9.8,2046,12
3319,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:06,9.8,2046,12
3363,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:07,9.8,2045,11
3433,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:35,9.8,2045,11
3453,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:29,9.8,2045,10
3498,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:30,9.8,2045,10
3569,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:33,9.8,2045,9
3633,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:12,9.5,1984,8
3706,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:32,9.5,1984,8
3747,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:06:58,9.5,1986,7
3768,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:07:17,9.5,1986,7
3819,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:15,9.5,1986,6
3858,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:30,9.5,1986,6
3916,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:17,9.6,1999,5
3948,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:32,9.6,1999,5
3989,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:17,9.6,1988,4
4072,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:18,9.6,1988,4
4083,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:47:59,9.5,1977,3
4137,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:05,9.5,1977,3
4173,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:02,9.5,1982,2
4244,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:03,9.5,1982,2
4263,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:33,9.8,2040,1
4300,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:18:17,9.8,2040,1
4353,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:05,9.8,2040,0
36,KY9105,ZH9105,12:30:00,15:40:00,2017-03-31 14:05:58,8.3,1730,44
109,KY9105,ZH9105,12:30:00,15:40:00,2017-03-31 14:05:59,8.3,1730,44
171,KY9105,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:38,8.3,1730,43
215,KY9105,ZH9105,12:30:00,15:40:00,2017-04-01 14:28:39,8.3,1730,43
236,KY9105,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:02,8.3,1730,42
344,KY9105,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:09,8.3,1730,42
402,KY9105,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:10,8.3,1730,41
460,KY9105,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:27,8.3,1730,41
479,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:01,8.3,1730,40
527,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:02,8.3,1730,40
606,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:08,8.3,1730,39
694,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:16,8.3,1730,39
751,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:56,8.3,1730,38
808,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:57,8.3,1730,38
866,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:43,8.3,1730,37
924,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:48,8.3,1730,37
981,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:27,8.3,1730,36
990,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:47,8.3,1730,36
1044,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:27,8.3,1730,35
1106,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:32,8.3,1730,35
1213,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:15:48,8.3,1730,34
1256,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:16:00,8.3,1730,34
1324,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:19,8.3,1730,33
1387,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:27,8.3,1730,32
