,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3389,CA3407,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:23,2.5,690,18
3449,CA3407,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:07,2.5,690,17
3509,CA3407,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:06,2.5,690,16
3569,CA3407,ZH9107,14:40:00,17:40:00,2020-08-13 15:24:05,2.0,550,15
3630,CA3407,ZH9107,14:40:00,17:40:00,2020-08-14 15:52:16,2.0,550,14
3689,CA3407,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:18,2.0,550,13
3749,CA3407,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:55,2.0,550,12
3809,CA3407,ZH9107,14:40:00,17:40:00,2020-08-17 15:37:00,1.9,530,11
3869,CA3407,ZH9107,14:40:00,17:40:00,2020-08-18 14:33:10,1.9,530,10
3929,CA3407,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:14,1.9,530,9
3989,CA3407,ZH9107,14:40:00,17:40:00,2020-08-20 15:38:03,1.9,530,8
4049,CA3407,ZH9107,14:40:00,17:40:00,2020-08-22 15:23:43,1.9,530,6
4109,CA3407,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:18,1.9,530,5
4168,CA3407,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:10,1.8,500,3
4229,CA3407,ZH9107,14:40:00,17:40:00,2020-08-26 17:01:48,1.8,500,2
4288,CA3407,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:50,4.9,1350,1
4380,CA3407,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:18,4.9,1350,0
2148,CA3409,ZH9109,16:30:00,19:35:00,2020-07-14 16:14:05,4.9,1350,45
2160,CA3409,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:33,4.9,1350,44
2266,CA3409,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:32,4.9,1350,43
2324,CA3409,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:18,4.9,1350,42
2381,CA3409,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:29,4.9,1350,41
2441,CA3409,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:09,4.9,1350,40
2495,CA3409,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:30,4.9,1350,39
2553,CA3409,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:11,4.9,1350,38
2609,CA3409,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:40,4.9,1350,37
2661,CA3409,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:56,4.9,1350,35
2716,CA3409,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:18,4.9,1350,34
2764,CA3409,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:03,4.9,1350,33
2813,CA3409,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:53,4.9,1350,32
2881,CA3409,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:24,4.9,1350,29
2935,CA3409,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:33,4.9,1350,28
2997,CA3409,ZH9109,16:30:00,19:35:00,2020-08-01 15:47:20,4.9,1350,27
3055,CA3409,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:57,4.9,1350,26
3116,CA3409,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:55,4.9,1350,24
3175,CA3409,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:51,4.9,1350,23
3235,CA3409,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:38,4.9,1350,22
3299,CA3409,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:57,4.9,1350,21
3355,CA3409,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:05,4.9,1350,19
3416,CA3409,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:23,2.5,690,18
3476,CA3409,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:07,2.5,690,17
3536,CA3409,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:06,2.5,690,16
3596,CA3409,ZH9109,16:30:00,19:35:00,2020-08-13 15:24:05,2.0,550,15
3657,CA3409,ZH9109,16:30:00,19:35:00,2020-08-14 15:52:16,2.0,550,14
3716,CA3409,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:18,2.0,550,13
3776,CA3409,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:55,2.0,550,12
3836,CA3409,ZH9109,16:30:00,19:35:00,2020-08-17 15:37:00,1.9,530,11
3895,CA3409,ZH9109,16:30:00,19:35:00,2020-08-18 14:33:10,1.9,530,10
3956,CA3409,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:14,1.9,530,9
4016,CA3409,ZH9109,16:30:00,19:35:00,2020-08-20 15:38:03,1.9,530,8
4076,CA3409,ZH9109,16:30:00,19:35:00,2020-08-22 15:23:43,1.9,530,6
4136,CA3409,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:18,1.9,530,5
4195,CA3409,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:10,1.8,500,3
4256,CA3409,ZH9109,16:30:00,19:35:00,2020-08-26 17:01:48,1.8,500,2
4315,CA3409,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:50,4.9,1350,1
4332,CA3409,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:18,4.9,1350,0
4401,CA3409,ZH9109,16:30:00,19:35:00,2020-08-29 14:50:29,4.9,1350,0
2135,CA3411,ZH9111,19:25:00,00:30:00,2020-07-14 16:14:05,4.9,1350,45
2189,CA3411,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:33,4.9,1350,44
2253,CA3411,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:32,4.9,1350,43
2312,CA3411,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:18,4.9,1350,42
2369,CA3411,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:29,4.9,1350,41
2429,CA3411,ZH9111,19:25:00,00:30:00,2020-07-19 14:28:09,4.9,1350,40
2483,CA3411,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:30,4.9,1350,39
2541,CA3411,ZH9111,19:25:00,00:30:00,2020-07-21 15:17:11,4.9,1350,38
2597,CA3411,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:40,4.9,1350,37
2649,CA3411,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:56,4.9,1350,35
2704,CA3411,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:18,4.9,1350,34
2752,CA3411,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:03,4.9,1350,33
2801,CA3411,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:53,4.9,1350,32
2867,CA3411,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:24,4.9,1350,29
2922,CA3411,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:33,4.9,1350,28
2982,CA3411,ZH9111,19:25:00,00:30:00,2020-08-01 15:47:20,4.9,1350,27
3042,CA3411,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:57,4.9,1350,26
3102,CA3411,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:55,4.9,1350,24
3132,CA3411,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:51,4.9,1350,23
3192,CA3411,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:38,2.2,600,22
3284,CA3411,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:57,2.2,600,21
3341,CA3411,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:05,1.8,500,19
3402,CA3411,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:23,1.8,500,18
3462,CA3411,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:07,1.8,500,17
3522,CA3411,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:06,1.8,500,16
3582,CA3411,ZH9111,19:25:00,00:30:00,2020-08-13 15:24:05,1.8,500,15
3643,CA3411,ZH9111,19:25:00,00:30:00,2020-08-14 15:52:16,1.6,450,14
3702,CA3411,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:18,1.6,450,13
3762,CA3411,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:55,1.6,450,12
3822,CA3411,ZH9111,19:25:00,00:30:00,2020-08-17 15:37:00,1.6,450,11
3882,CA3411,ZH9111,19:25:00,00:30:00,2020-08-18 14:33:10,1.6,450,10
3942,CA3411,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:14,1.5,400,9
4002,CA3411,ZH9111,19:25:00,00:30:00,2020-08-20 15:38:03,1.5,400,8
4062,CA3411,ZH9111,19:25:00,00:30:00,2020-08-22 15:23:43,1.5,400,6
4122,CA3411,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:18,1.5,405,5
4181,CA3411,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:10,1.5,409,3
4242,CA3411,ZH9111,19:25:00,00:30:00,2020-08-26 17:01:48,1.5,400,2
4301,CA3411,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:50,1.8,500,1
4351,CA3411,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:18,1.8,500,0
4392,CA3411,ZH9111,19:25:00,00:30:00,2020-08-29 14:50:29,4.9,1350,0
2099,CA3413,ZH9113,21:10:00,00:15:00,2020-07-14 16:14:05,4.9,1350,45
2165,CA3413,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:33,4.9,1350,44
2278,CA3413,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:32,4.9,1350,43
2833,CA3413,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:24,2.4,650,29
2947,CA3413,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:33,2.4,650,28
3009,CA3413,ZH9113,21:10:00,00:15:00,2020-08-01 15:47:20,2.4,650,27
3067,CA3413,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:57,2.4,650,26
3128,CA3413,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:55,2.4,650,24
3187,CA3413,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:51,2.4,650,23
3247,CA3413,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:38,2.4,650,22
3252,CA3413,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:57,2.4,650,21
3367,CA3413,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:05,2.4,650,19
3428,CA3413,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:23,1.9,530,18
3487,CA3413,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:07,1.5,400,17
3549,CA3413,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:06,1.5,400,16
3608,CA3413,ZH9113,21:10:00,00:15:00,2020-08-13 15:24:05,1.5,400,15
3669,CA3413,ZH9113,21:10:00,00:15:00,2020-08-14 15:52:16,1.5,404,14
3728,CA3413,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:18,1.5,402,13
3788,CA3413,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:55,1.5,409,12
3848,CA3413,ZH9113,21:10:00,00:15:00,2020-08-17 15:37:00,1.5,402,11
3907,CA3413,ZH9113,21:10:00,00:15:00,2020-08-18 14:33:10,1.5,408,10
3968,CA3413,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:14,1.5,400,9
4028,CA3413,ZH9113,21:10:00,00:15:00,2020-08-20 15:38:03,1.5,400,8
4088,CA3413,ZH9113,21:10:00,00:15:00,2020-08-22 15:23:43,1.5,400,6
4148,CA3413,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:18,1.5,406,5
4207,CA3413,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:10,2.4,650,3
4268,CA3413,ZH9113,21:10:00,00:15:00,2020-08-26 17:01:48,2.4,650,2
4327,CA3413,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:50,5.4,1490,1
4373,CA3413,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:18,5.4,1490,0
4393,CA3413,ZH9113,21:10:00,00:15:00,2020-08-29 14:50:29,5.4,1490,0
2110,CZ3151,,08:30:00,11:45:00,2020-07-14 16:14:05,4.7,1299,45
2210,CZ3151,,08:30:00,11:45:00,2020-07-15 15:45:33,4.7,1299,44
2232,CZ3151,,08:30:00,11:45:00,2020-07-16 15:41:32,4.7,1299,43
2293,CZ3151,,08:30:00,11:45:00,2020-07-17 16:56:18,4.8,1310,42
2350,CZ3151,,08:30:00,11:45:00,2020-07-18 17:45:29,4.7,1299,41
2407,CZ3151,,08:30:00,11:45:00,2020-07-19 14:28:09,4.8,1310,40
2464,CZ3151,,08:30:00,11:45:00,2020-07-20 15:42:30,4.8,1310,39
2521,CZ3151,,08:30:00,11:45:00,2020-07-21 15:17:11,4.8,1310,38
2578,CZ3151,,08:30:00,11:45:00,2020-07-22 15:23:40,4.0,1100,37
2633,CZ3151,,08:30:00,11:45:00,2020-07-24 14:29:56,4.0,1100,35
2684,CZ3151,,08:30:00,11:45:00,2020-07-25 14:45:18,4.0,1089,34
2735,CZ3151,,08:30:00,11:45:00,2020-07-26 14:28:03,4.0,1100,33
2782,CZ3151,,08:30:00,11:45:00,2020-07-27 16:00:53,4.0,1088,32
2847,CZ3151,,08:30:00,11:45:00,2020-07-30 14:27:24,3.6,990,29
2902,CZ3151,,08:30:00,11:45:00,2020-07-31 14:33:33,3.6,1000,28
2962,CZ3151,,08:30:00,11:45:00,2020-08-01 15:47:20,3.6,985,27
3022,CZ3151,,08:30:00,11:45:00,2020-08-02 17:13:57,3.6,990,26
3082,CZ3151,,08:30:00,11:45:00,2020-08-04 14:36:55,2.5,682,24
3142,CZ3151,,08:30:00,11:45:00,2020-08-05 16:08:51,2.5,690,23
3202,CZ3151,,08:30:00,11:45:00,2020-08-06 14:45:38,2.5,690,22
3262,CZ3151,,08:30:00,11:45:00,2020-08-07 14:37:57,2.5,682,21
3321,CZ3151,,08:30:00,11:45:00,2020-08-09 15:40:05,2.5,682,19
3382,CZ3151,,08:30:00,11:45:00,2020-08-10 16:55:23,2.5,683,18
3442,CZ3151,,08:30:00,11:45:00,2020-08-11 15:25:07,2.4,650,17
3502,CZ3151,,08:30:00,11:45:00,2020-08-12 14:36:06,2.3,642,16
3562,CZ3151,,08:30:00,11:45:00,2020-08-13 15:24:05,2.4,650,15
3623,CZ3151,,08:30:00,11:45:00,2020-08-14 15:52:16,2.4,650,14
3682,CZ3151,,08:30:00,11:45:00,2020-08-15 15:20:18,2.2,608,13
3742,CZ3151,,08:30:00,11:45:00,2020-08-16 15:27:55,2.4,650,12
3802,CZ3151,,08:30:00,11:45:00,2020-08-17 15:37:00,1.8,500,11
3862,CZ3151,,08:30:00,11:45:00,2020-08-18 14:33:10,1.7,464,10
3922,CZ3151,,08:30:00,11:45:00,2020-08-19 14:32:14,1.7,464,9
3982,CZ3151,,08:30:00,11:45:00,2020-08-20 15:38:03,1.7,464,8
4042,CZ3151,,08:30:00,11:45:00,2020-08-22 15:23:43,1.6,439,6
4102,CZ3151,,08:30:00,11:45:00,2020-08-23 15:03:18,1.7,470,5
4161,CZ3151,,08:30:00,11:45:00,2020-08-25 16:07:10,1.9,530,3
4222,CZ3151,,08:30:00,11:45:00,2020-08-26 17:01:48,2.4,656,2
4282,CZ3151,,08:30:00,11:45:00,2020-08-27 14:57:50,4.7,1302,1
4342,CZ3151,,08:30:00,11:45:00,2020-08-28 14:45:18,4.7,1291,0
2798,CZ3153,,14:35:00,17:55:00,2020-07-27 16:00:53,5.2,1439,32
2864,CZ3153,,14:35:00,17:55:00,2020-07-30 14:27:24,3.8,1040,29
2919,CZ3153,,14:35:00,17:55:00,2020-07-31 14:33:33,3.8,1050,28
2979,CZ3153,,14:35:00,17:55:00,2020-08-01 15:47:20,3.8,1035,27
3039,CZ3153,,14:35:00,17:55:00,2020-08-02 17:13:57,3.8,1040,26
3099,CZ3153,,14:35:00,17:55:00,2020-08-04 14:36:55,3.8,1034,24
3159,CZ3153,,14:35:00,17:55:00,2020-08-05 16:08:51,3.8,1050,23
3219,CZ3153,,14:35:00,17:55:00,2020-08-06 14:45:38,3.0,830,22
3279,CZ3153,,14:35:00,17:55:00,2020-08-07 14:37:57,3.0,822,21
3338,CZ3153,,14:35:00,17:55:00,2020-08-09 15:40:05,3.0,822,19
3399,CZ3153,,14:35:00,17:55:00,2020-08-10 16:55:23,2.5,683,18
3459,CZ3153,,14:35:00,17:55:00,2020-08-11 15:25:07,2.5,690,17
3519,CZ3153,,14:35:00,17:55:00,2020-08-12 14:36:06,2.5,682,16
3579,CZ3153,,14:35:00,17:55:00,2020-08-13 15:24:05,1.8,500,15
3640,CZ3153,,14:35:00,17:55:00,2020-08-14 15:52:16,1.8,500,14
3699,CZ3153,,14:35:00,17:55:00,2020-08-15 15:20:18,1.7,464,13
3759,CZ3153,,14:35:00,17:55:00,2020-08-16 15:27:55,1.8,500,12
3819,CZ3153,,14:35:00,17:55:00,2020-08-17 15:37:00,1.8,500,11
3879,CZ3153,,14:35:00,17:55:00,2020-08-18 14:33:10,1.7,464,10
3939,CZ3153,,14:35:00,17:55:00,2020-08-19 14:32:14,1.7,464,9
3999,CZ3153,,14:35:00,17:55:00,2020-08-20 15:38:03,1.7,464,8
4059,CZ3153,,14:35:00,17:55:00,2020-08-22 15:23:43,1.7,459,6
4119,CZ3153,,14:35:00,17:55:00,2020-08-23 15:03:18,1.8,500,5
4178,CZ3153,,14:35:00,17:55:00,2020-08-25 16:07:10,1.8,500,3
4239,CZ3153,,14:35:00,17:55:00,2020-08-26 17:01:48,1.5,420,2
4298,CZ3153,,14:35:00,17:55:00,2020-08-27 14:57:50,4.6,1277,1
4391,CZ3153,,14:35:00,17:55:00,2020-08-28 14:45:18,4.9,1350,0
2122,CZ3159,,10:30:00,14:00:00,2020-07-14 16:14:05,4.7,1299,45
2199,CZ3159,,10:30:00,14:00:00,2020-07-15 15:45:33,4.7,1299,44
2243,CZ3159,,10:30:00,14:00:00,2020-07-16 15:41:32,4.7,1299,43
2303,CZ3159,,10:30:00,14:00:00,2020-07-17 16:56:18,4.8,1310,42
2360,CZ3159,,10:30:00,14:00:00,2020-07-18 17:45:29,4.7,1299,41
2417,CZ3159,,10:30:00,14:00:00,2020-07-19 14:28:09,4.8,1310,40
2473,CZ3159,,10:30:00,14:00:00,2020-07-20 15:42:30,4.8,1310,39
2531,CZ3159,,10:30:00,14:00:00,2020-07-21 15:17:11,4.8,1310,38
2588,CZ3159,,10:30:00,14:00:00,2020-07-22 15:23:40,4.8,1310,37
2643,CZ3159,,10:30:00,14:00:00,2020-07-24 14:29:56,4.8,1310,35
2696,CZ3159,,10:30:00,14:00:00,2020-07-25 14:45:18,4.7,1299,34
2745,CZ3159,,10:30:00,14:00:00,2020-07-26 14:28:03,4.8,1310,33
2793,CZ3159,,10:30:00,14:00:00,2020-07-27 16:00:53,4.7,1298,32
2857,CZ3159,,10:30:00,14:00:00,2020-07-30 14:27:24,3.8,1040,29
2913,CZ3159,,10:30:00,14:00:00,2020-07-31 14:33:33,3.8,1050,28
2973,CZ3159,,10:30:00,14:00:00,2020-08-01 15:47:20,3.8,1035,27
3033,CZ3159,,10:30:00,14:00:00,2020-08-02 17:13:57,3.8,1040,26
3093,CZ3159,,10:30:00,14:00:00,2020-08-04 14:36:55,3.8,1034,24
3152,CZ3159,,10:30:00,14:00:00,2020-08-05 16:08:51,3.8,1050,23
3213,CZ3159,,10:30:00,14:00:00,2020-08-06 14:45:38,3.8,1050,22
3273,CZ3159,,10:30:00,14:00:00,2020-08-07 14:37:57,3.8,1034,21
3332,CZ3159,,10:30:00,14:00:00,2020-08-09 15:40:05,3.8,1034,19
3393,CZ3159,,10:30:00,14:00:00,2020-08-10 16:55:23,2.5,683,18
3453,CZ3159,,10:30:00,14:00:00,2020-08-11 15:25:07,2.5,690,17
3513,CZ3159,,10:30:00,14:00:00,2020-08-12 14:36:06,2.5,682,16
3572,CZ3159,,10:30:00,14:00:00,2020-08-13 15:24:05,2.5,690,15
3633,CZ3159,,10:30:00,14:00:00,2020-08-14 15:52:16,1.8,500,14
3692,CZ3159,,10:30:00,14:00:00,2020-08-15 15:20:18,2.4,648,13
3753,CZ3159,,10:30:00,14:00:00,2020-08-16 15:27:55,2.5,690,12
3812,CZ3159,,10:30:00,14:00:00,2020-08-17 15:37:00,1.8,500,11
3873,CZ3159,,10:30:00,14:00:00,2020-08-18 14:33:10,1.7,464,10
3933,CZ3159,,10:30:00,14:00:00,2020-08-19 14:32:14,1.7,464,9
3993,CZ3159,,10:30:00,14:00:00,2020-08-20 15:38:03,1.7,464,8
4053,CZ3159,,10:30:00,14:00:00,2020-08-22 15:23:43,1.7,459,6
4112,CZ3159,,10:30:00,14:00:00,2020-08-23 15:03:18,1.8,500,5
4171,CZ3159,,10:30:00,14:00:00,2020-08-25 16:07:10,1.9,530,3
4233,CZ3159,,10:30:00,14:00:00,2020-08-26 17:01:48,2.4,656,2
4292,CZ3159,,10:30:00,14:00:00,2020-08-27 14:57:50,5.1,1401,1
4383,CZ3159,,10:30:00,14:00:00,2020-08-28 14:45:18,5.1,1391,0
2117,CZ3189,,15:35:00,18:45:00,2020-07-14 16:14:05,4.7,1299,45
2161,CZ3189,,15:35:00,18:45:00,2020-07-15 15:45:33,4.7,1299,44
2221,CZ3189,,15:35:00,18:45:00,2020-07-16 15:41:32,4.7,1299,43
2338,CZ3189,,15:35:00,18:45:00,2020-07-17 16:56:18,4.8,1310,42
2395,CZ3189,,15:35:00,18:45:00,2020-07-18 17:45:29,4.7,1299,41
2422,CZ3189,,15:35:00,18:45:00,2020-07-19 14:28:09,4.8,1310,40
2509,CZ3189,,15:35:00,18:45:00,2020-07-20 15:42:30,4.8,1310,39
2510,CZ3189,,15:35:00,18:45:00,2020-07-21 15:17:11,4.8,1310,38
2623,CZ3189,,15:35:00,18:45:00,2020-07-22 15:23:40,4.0,1100,37
2674,CZ3189,,15:35:00,18:45:00,2020-07-24 14:29:56,4.0,1100,35
2689,CZ3189,,15:35:00,18:45:00,2020-07-25 14:45:18,4.0,1089,34
2776,CZ3189,,15:35:00,18:45:00,2020-07-26 14:28:03,4.0,1100,33
2827,CZ3189,,15:35:00,18:45:00,2020-07-27 16:00:53,4.0,1088,32
2836,CZ3189,,15:35:00,18:45:00,2020-07-30 14:27:24,3.8,1040,29
2951,CZ3189,,15:35:00,18:45:00,2020-07-31 14:33:33,3.8,1050,28
2983,CZ3189,,15:35:00,18:45:00,2020-08-01 15:47:20,3.8,1035,27
3071,CZ3189,,15:35:00,18:45:00,2020-08-02 17:13:57,3.8,1040,26
3072,CZ3189,,15:35:00,18:45:00,2020-08-04 14:36:55,3.8,1034,24
3191,CZ3189,,15:35:00,18:45:00,2020-08-05 16:08:51,3.8,1050,23
3251,CZ3189,,15:35:00,18:45:00,2020-08-06 14:45:38,3.8,1050,22
3304,CZ3189,,15:35:00,18:45:00,2020-08-07 14:37:57,3.8,1034,21
3371,CZ3189,,15:35:00,18:45:00,2020-08-09 15:40:05,3.8,1034,19
3372,CZ3189,,15:35:00,18:45:00,2020-08-10 16:55:23,3.8,1035,18
3491,CZ3189,,15:35:00,18:45:00,2020-08-11 15:25:07,3.8,1050,17
3544,CZ3189,,15:35:00,18:45:00,2020-08-12 14:36:06,2.5,682,16
3552,CZ3189,,15:35:00,18:45:00,2020-08-13 15:24:05,1.8,500,15
3613,CZ3189,,15:35:00,18:45:00,2020-08-14 15:52:16,1.8,500,14
3672,CZ3189,,15:35:00,18:45:00,2020-08-15 15:20:18,1.7,464,13
3732,CZ3189,,15:35:00,18:45:00,2020-08-16 15:27:55,1.8,500,12
3792,CZ3189,,15:35:00,18:45:00,2020-08-17 15:37:00,1.8,500,11
3911,CZ3189,,15:35:00,18:45:00,2020-08-18 14:33:10,1.7,464,10
3912,CZ3189,,15:35:00,18:45:00,2020-08-19 14:32:14,1.7,464,9
3972,CZ3189,,15:35:00,18:45:00,2020-08-20 15:38:03,1.7,464,8
4032,CZ3189,,15:35:00,18:45:00,2020-08-22 15:23:43,1.7,459,6
4092,CZ3189,,15:35:00,18:45:00,2020-08-23 15:03:18,1.8,500,5
4211,CZ3189,,15:35:00,18:45:00,2020-08-25 16:07:10,1.8,500,3
4212,CZ3189,,15:35:00,18:45:00,2020-08-26 17:01:48,1.5,420,2
4331,CZ3189,,15:35:00,18:45:00,2020-08-27 14:57:50,3.9,1076,1
4369,CZ3189,,15:35:00,18:45:00,2020-08-28 14:45:18,4.9,1350,0
2872,CZ3191,,17:40:00,21:00:00,2020-07-30 14:27:24,3.8,1040,29
2926,CZ3191,,17:40:00,21:00:00,2020-07-31 14:33:33,3.8,1050,28
2988,CZ3191,,17:40:00,21:00:00,2020-08-01 15:47:20,3.8,1035,27
3046,CZ3191,,17:40:00,21:00:00,2020-08-02 17:13:57,3.8,1040,26
3107,CZ3191,,17:40:00,21:00:00,2020-08-04 14:36:55,3.8,1034,24
3166,CZ3191,,17:40:00,21:00:00,2020-08-05 16:08:51,3.8,1050,23
3226,CZ3191,,17:40:00,21:00:00,2020-08-06 14:45:38,3.8,1050,22
3290,CZ3191,,17:40:00,21:00:00,2020-08-07 14:37:57,3.8,1034,21
3346,CZ3191,,17:40:00,21:00:00,2020-08-09 15:40:05,3.8,1034,19
3407,CZ3191,,17:40:00,21:00:00,2020-08-10 16:55:23,3.8,1035,18
3467,CZ3191,,17:40:00,21:00:00,2020-08-11 15:25:07,2.5,690,17
3527,CZ3191,,17:40:00,21:00:00,2020-08-12 14:36:06,1.8,492,16
3587,CZ3191,,17:40:00,21:00:00,2020-08-13 15:24:05,1.8,500,15
3648,CZ3191,,17:40:00,21:00:00,2020-08-14 15:52:16,1.8,500,14
3707,CZ3191,,17:40:00,21:00:00,2020-08-15 15:20:18,1.7,459,13
3767,CZ3191,,17:40:00,21:00:00,2020-08-16 15:27:55,1.7,470,12
3827,CZ3191,,17:40:00,21:00:00,2020-08-17 15:37:00,1.7,470,11
3887,CZ3191,,17:40:00,21:00:00,2020-08-18 14:33:10,1.6,439,10
3947,CZ3191,,17:40:00,21:00:00,2020-08-19 14:32:14,1.7,454,9
4007,CZ3191,,17:40:00,21:00:00,2020-08-20 15:38:03,1.6,439,8
4067,CZ3191,,17:40:00,21:00:00,2020-08-22 15:23:43,1.6,439,6
4127,CZ3191,,17:40:00,21:00:00,2020-08-23 15:03:18,1.7,470,5
4186,CZ3191,,17:40:00,21:00:00,2020-08-25 16:07:10,1.7,470,3
4247,CZ3191,,17:40:00,21:00:00,2020-08-26 17:01:48,1.5,420,2
4306,CZ3191,,17:40:00,21:00:00,2020-08-27 14:57:50,3.9,1076,1
4356,CZ3191,,17:40:00,21:00:00,2020-08-28 14:45:18,4.9,1350,0
2139,CZ3193,,12:30:00,15:45:00,2020-07-14 16:14:05,4.7,1299,45
2185,CZ3193,,12:30:00,15:45:00,2020-07-15 15:45:33,4.7,1299,44
2257,CZ3193,,12:30:00,15:45:00,2020-07-16 15:41:32,4.7,1299,43
2315,CZ3193,,12:30:00,15:45:00,2020-07-17 16:56:18,4.8,1310,42
2372,CZ3193,,12:30:00,15:45:00,2020-07-18 17:45:29,4.7,1299,41
2432,CZ3193,,12:30:00,15:45:00,2020-07-19 14:28:09,4.8,1310,40
2486,CZ3193,,12:30:00,15:45:00,2020-07-20 15:42:30,4.8,1310,39
2544,CZ3193,,12:30:00,15:45:00,2020-07-21 15:17:11,4.8,1310,38
2600,CZ3193,,12:30:00,15:45:00,2020-07-22 15:23:40,4.0,1100,37
2652,CZ3193,,12:30:00,15:45:00,2020-07-24 14:29:56,4.0,1100,35
2707,CZ3193,,12:30:00,15:45:00,2020-07-25 14:45:18,4.0,1089,34
2755,CZ3193,,12:30:00,15:45:00,2020-07-26 14:28:03,4.0,1100,33
