,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5320,KY9103,ZH9103,10:00:00,13:20:00,2019-09-25 15:08:40,8.4,2100,19
5344,KY9103,ZH9103,10:00:00,13:20:00,2019-09-26 15:19:58,8.4,2100,18
5419,KY9103,ZH9103,10:00:00,13:20:00,2019-09-27 16:46:31,8.4,2100,17
5567,KY9103,ZH9103,10:00:00,13:20:00,2019-09-28 15:51:29,8.4,2100,16
5645,KY9103,ZH9103,10:00:00,13:20:00,2019-09-29 16:58:28,8.4,2100,15
5689,KY9103,ZH9103,10:00:00,13:20:00,2019-09-30 17:53:03,8.4,2100,14
5751,KY9103,ZH9103,10:00:00,13:20:00,2019-10-01 15:35:12,8.4,2100,13
5804,KY9103,ZH9103,10:00:00,13:20:00,2019-10-02 16:02:40,8.4,2100,12
5891,KY9103,ZH9103,10:00:00,13:20:00,2019-10-03 17:00:59,8.4,2100,11
5961,KY9103,ZH9103,10:00:00,13:20:00,2019-10-04 14:54:23,8.4,2100,10
6031,KY9103,ZH9103,10:00:00,13:20:00,2019-10-05 14:57:22,8.4,2100,9
6101,KY9103,ZH9103,10:00:00,13:20:00,2019-10-06 15:13:53,8.4,2100,8
6205,KY9103,ZH9103,10:00:00,13:20:00,2019-10-07 15:31:41,8.4,2100,7
6244,KY9103,ZH9103,10:00:00,13:20:00,2019-10-08 15:09:22,8.4,2100,6
6290,KY9103,ZH9103,10:00:00,13:20:00,2019-10-09 15:50:36,8.4,2100,5
6415,KY9103,ZH9103,10:00:00,13:20:00,2019-10-10 16:31:16,8.2,2040,4
6465,KY9103,ZH9103,10:00:00,13:20:00,2019-10-11 14:35:53,8.2,2040,3
6493,KY9103,ZH9103,10:00:00,13:20:00,2019-10-12 16:28:37,8.2,2040,2
6574,KY9103,ZH9103,10:00:00,13:20:00,2019-10-13 15:20:44,8.2,2040,1
6645,KY9103,ZH9103,10:00:00,13:20:00,2019-10-14 14:52:42,8.2,2040,0
3369,KY9105,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:23,6.4,1600,45
3447,KY9105,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:48,6.4,1600,44
3531,KY9105,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:27,6.4,1600,43
3585,KY9105,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:00,6.4,1600,42
3643,KY9105,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:33,6.4,1600,41
3721,KY9105,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:27,6.4,1600,40
3799,KY9105,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:13,6.4,1600,39
3876,KY9105,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:26,6.4,1600,38
3955,KY9105,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:32,6.4,1600,37
4032,KY9105,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:08,6.4,1600,36
4110,KY9105,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:57,6.4,1600,35
4188,KY9105,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:10,6.4,1600,34
4306,KY9105,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:28,6.4,1600,33
4384,KY9105,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:30,6.4,1600,32
4423,KY9105,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:12,6.4,1600,31
4501,KY9105,ZH9105,12:10:00,15:30:00,2019-09-14 16:50:51,6.4,1600,30
4559,KY9105,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:13,6.4,1600,29
4640,KY9105,ZH9105,12:10:00,15:30:00,2019-09-16 15:42:21,6.4,1600,28
4735,KY9105,ZH9105,12:10:00,15:30:00,2019-09-17 17:06:25,6.4,1600,27
4814,KY9105,ZH9105,12:10:00,15:30:00,2019-09-19 17:22:49,6.4,1600,25
4891,KY9105,ZH9105,12:10:00,15:30:00,2019-09-20 16:15:14,6.4,1600,24
5005,KY9105,ZH9105,12:10:00,15:30:00,2019-09-21 15:20:29,6.4,1600,23
5046,KY9105,ZH9105,12:10:00,15:30:00,2019-09-22 17:26:04,6.4,1600,22
5110,KY9105,ZH9105,12:10:00,15:30:00,2019-09-23 16:07:38,6.4,1600,21
5202,KY9105,ZH9105,12:10:00,15:30:00,2019-09-24 14:45:51,6.4,1600,20
5304,KY9105,ZH9105,12:10:00,15:30:00,2019-09-25 15:08:40,6.4,1600,19
5360,KY9105,ZH9105,12:10:00,15:30:00,2019-09-26 15:19:58,6.4,1600,18
5435,KY9105,ZH9105,12:10:00,15:30:00,2019-09-27 16:46:31,6.4,1600,17
5551,KY9105,ZH9105,12:10:00,15:30:00,2019-09-28 15:51:29,6.4,1600,16
5583,KY9105,ZH9105,12:10:00,15:30:00,2019-09-29 16:58:28,6.4,1600,15
5704,KY9105,ZH9105,12:10:00,15:30:00,2019-09-30 17:53:03,6.4,1600,14
5736,KY9105,ZH9105,12:10:00,15:30:00,2019-10-01 15:35:12,6.4,1600,13
5858,KY9105,ZH9105,12:10:00,15:30:00,2019-10-02 16:02:40,5.4,1350,12
5876,KY9105,ZH9105,12:10:00,15:30:00,2019-10-03 17:00:59,6.4,1600,11
5946,KY9105,ZH9105,12:10:00,15:30:00,2019-10-04 14:54:23,5.2,1310,10
6016,KY9105,ZH9105,12:10:00,15:30:00,2019-10-05 14:57:22,5.2,1310,9
6086,KY9105,ZH9105,12:10:00,15:30:00,2019-10-06 15:13:53,4.8,1190,8
6190,KY9105,ZH9105,12:10:00,15:30:00,2019-10-07 15:31:41,4.0,1000,7
6259,KY9105,ZH9105,12:10:00,15:30:00,2019-10-08 15:09:22,4.0,1000,6
6335,KY9105,ZH9105,12:10:00,15:30:00,2019-10-09 15:50:36,4.0,1000,5
6400,KY9105,ZH9105,12:10:00,15:30:00,2019-10-10 16:31:16,8.2,2040,4
6481,KY9105,ZH9105,12:10:00,15:30:00,2019-10-11 14:35:53,8.2,2040,3
6508,KY9105,ZH9105,12:10:00,15:30:00,2019-10-12 16:28:37,8.2,2040,2
6564,KY9105,ZH9105,12:10:00,15:30:00,2019-10-13 15:20:44,8.2,2040,1
6630,KY9105,ZH9105,12:10:00,15:30:00,2019-10-14 14:52:42,8.2,2040,0
3360,KY9107,ZH9107,14:55:00,18:15:00,2019-08-30 15:24:23,4.0,1000,45
3456,KY9107,ZH9107,14:55:00,18:15:00,2019-08-31 16:29:48,4.0,1000,44
3522,KY9107,ZH9107,14:55:00,18:15:00,2019-09-01 14:51:27,4.0,1000,43
3575,KY9107,ZH9107,14:55:00,18:15:00,2019-09-02 15:34:00,4.0,1000,42
3634,KY9107,ZH9107,14:55:00,18:15:00,2019-09-03 16:53:33,4.0,1000,41
3712,KY9107,ZH9107,14:55:00,18:15:00,2019-09-04 15:36:27,4.0,1000,40
3790,KY9107,ZH9107,14:55:00,18:15:00,2019-09-05 16:32:13,4.0,1000,39
3867,KY9107,ZH9107,14:55:00,18:15:00,2019-09-06 17:04:26,4.0,1000,38
3946,KY9107,ZH9107,14:55:00,18:15:00,2019-09-07 14:28:32,4.0,1000,37
4023,KY9107,ZH9107,14:55:00,18:15:00,2019-09-08 16:36:08,4.0,1000,36
4101,KY9107,ZH9107,14:55:00,18:15:00,2019-09-09 16:25:57,4.0,1000,35
4179,KY9107,ZH9107,14:55:00,18:15:00,2019-09-10 16:38:10,4.0,1000,34
4315,KY9107,ZH9107,14:55:00,18:15:00,2019-09-11 17:09:28,4.0,1000,33
4392,KY9107,ZH9107,14:55:00,18:15:00,2019-09-12 18:22:30,4.0,1000,32
4414,KY9107,ZH9107,14:55:00,18:15:00,2019-09-13 16:09:12,4.0,1000,31
4492,KY9107,ZH9107,14:55:00,18:15:00,2019-09-14 16:50:51,4.0,1000,30
4570,KY9107,ZH9107,14:55:00,18:15:00,2019-09-15 14:50:13,4.0,1000,29
4662,KY9107,ZH9107,14:55:00,18:15:00,2019-09-16 15:42:21,4.0,1000,28
4726,KY9107,ZH9107,14:55:00,18:15:00,2019-09-17 17:06:25,4.0,1000,27
4804,KY9107,ZH9107,14:55:00,18:15:00,2019-09-19 17:22:49,4.0,1000,25
4882,KY9107,ZH9107,14:55:00,18:15:00,2019-09-20 16:15:14,4.0,1000,24
5014,KY9107,ZH9107,14:55:00,18:15:00,2019-09-21 15:20:29,4.0,1000,23
5037,KY9107,ZH9107,14:55:00,18:15:00,2019-09-22 17:26:04,4.0,1000,22
5173,KY9107,ZH9107,14:55:00,18:15:00,2019-09-23 16:07:38,4.0,1000,21
5193,KY9107,ZH9107,14:55:00,18:15:00,2019-09-24 14:45:51,4.0,1000,20
5313,KY9107,ZH9107,14:55:00,18:15:00,2019-09-25 15:08:40,4.0,1000,19
5351,KY9107,ZH9107,14:55:00,18:15:00,2019-09-26 15:19:58,4.0,1000,18
5426,KY9107,ZH9107,14:55:00,18:15:00,2019-09-27 16:46:31,4.0,1000,17
5560,KY9107,ZH9107,14:55:00,18:15:00,2019-09-28 15:51:29,4.0,1000,16
5574,KY9107,ZH9107,14:55:00,18:15:00,2019-09-29 16:58:28,4.0,1000,15
5696,KY9107,ZH9107,14:55:00,18:15:00,2019-09-30 17:53:03,4.0,1000,14
5744,KY9107,ZH9107,14:55:00,18:15:00,2019-10-01 15:35:12,4.0,1000,13
5797,KY9107,ZH9107,14:55:00,18:15:00,2019-10-02 16:02:40,4.0,1000,12
5884,KY9107,ZH9107,14:55:00,18:15:00,2019-10-03 17:00:59,4.0,1000,11
5954,KY9107,ZH9107,14:55:00,18:15:00,2019-10-04 14:54:23,4.0,1000,10
6024,KY9107,ZH9107,14:55:00,18:15:00,2019-10-05 14:57:22,4.0,1000,9
6094,KY9107,ZH9107,14:55:00,18:15:00,2019-10-06 15:13:53,4.0,1000,8
6198,KY9107,ZH9107,14:55:00,18:15:00,2019-10-07 15:31:41,3.5,880,7
6251,KY9107,ZH9107,14:55:00,18:15:00,2019-10-08 15:09:22,4.0,1000,6
6297,KY9107,ZH9107,14:55:00,18:15:00,2019-10-09 15:50:36,4.0,1000,5
6408,KY9107,ZH9107,14:55:00,18:15:00,2019-10-10 16:31:16,8.2,2040,4
6473,KY9107,ZH9107,14:55:00,18:15:00,2019-10-11 14:35:53,8.2,2040,3
6500,KY9107,ZH9107,14:55:00,18:15:00,2019-10-12 16:28:37,8.2,2040,2
6567,KY9107,ZH9107,14:55:00,18:15:00,2019-10-13 15:20:44,8.2,2040,1
6635,KY9107,ZH9107,14:55:00,18:15:00,2019-10-14 14:52:42,8.2,2040,0
3345,KY9109,ZH9109,16:20:00,19:35:00,2019-08-30 15:24:23,4.0,1000,45
3411,KY9109,ZH9109,16:20:00,19:35:00,2019-08-31 16:29:48,4.0,1000,44
3491,KY9109,ZH9109,16:20:00,19:35:00,2019-09-01 14:51:27,4.0,1000,43
3602,KY9109,ZH9109,16:20:00,19:35:00,2019-09-02 15:34:00,4.0,1000,42
3679,KY9109,ZH9109,16:20:00,19:35:00,2019-09-03 16:53:33,4.0,1000,41
3758,KY9109,ZH9109,16:20:00,19:35:00,2019-09-04 15:36:27,4.0,1000,40
3836,KY9109,ZH9109,16:20:00,19:35:00,2019-09-05 16:32:13,4.0,1000,39
3913,KY9109,ZH9109,16:20:00,19:35:00,2019-09-06 17:04:26,4.0,1000,38
3992,KY9109,ZH9109,16:20:00,19:35:00,2019-09-07 14:28:32,4.0,1000,37
4069,KY9109,ZH9109,16:20:00,19:35:00,2019-09-08 16:36:08,4.0,1000,36
4147,KY9109,ZH9109,16:20:00,19:35:00,2019-09-09 16:25:57,4.0,1000,35
4225,KY9109,ZH9109,16:20:00,19:35:00,2019-09-10 16:38:10,4.0,1000,34
4269,KY9109,ZH9109,16:20:00,19:35:00,2019-09-11 17:09:28,4.0,1000,33
4347,KY9109,ZH9109,16:20:00,19:35:00,2019-09-12 18:22:30,4.0,1000,32
4459,KY9109,ZH9109,16:20:00,19:35:00,2019-09-13 16:09:12,4.0,1000,31
4539,KY9109,ZH9109,16:20:00,19:35:00,2019-09-14 16:50:51,4.0,1000,30
4615,KY9109,ZH9109,16:20:00,19:35:00,2019-09-15 14:50:13,4.0,1000,29
4692,KY9109,ZH9109,16:20:00,19:35:00,2019-09-16 15:42:21,4.0,1000,28
4771,KY9109,ZH9109,16:20:00,19:35:00,2019-09-17 17:06:25,4.0,1000,27
4851,KY9109,ZH9109,16:20:00,19:35:00,2019-09-19 17:22:49,4.0,1000,25
4927,KY9109,ZH9109,16:20:00,19:35:00,2019-09-20 16:15:14,4.0,1000,24
4968,KY9109,ZH9109,16:20:00,19:35:00,2019-09-21 15:20:29,4.0,1000,23
5083,KY9109,ZH9109,16:20:00,19:35:00,2019-09-22 17:26:04,4.0,1000,22
5147,KY9109,ZH9109,16:20:00,19:35:00,2019-09-23 16:07:38,4.0,1000,21
5238,KY9109,ZH9109,16:20:00,19:35:00,2019-09-24 14:45:51,4.0,1000,20
5267,KY9109,ZH9109,16:20:00,19:35:00,2019-09-25 15:08:40,4.0,1000,19
5395,KY9109,ZH9109,16:20:00,19:35:00,2019-09-26 15:19:58,4.0,1000,18
5472,KY9109,ZH9109,16:20:00,19:35:00,2019-09-27 16:46:31,3.5,880,17
5514,KY9109,ZH9109,16:20:00,19:35:00,2019-09-28 15:51:29,3.5,880,16
5627,KY9109,ZH9109,16:20:00,19:35:00,2019-09-29 16:58:28,3.5,880,15
5667,KY9109,ZH9109,16:20:00,19:35:00,2019-09-30 17:53:03,3.5,880,14
5770,KY9109,ZH9109,16:20:00,19:35:00,2019-10-01 15:35:12,4.0,1000,13
5825,KY9109,ZH9109,16:20:00,19:35:00,2019-10-02 16:02:40,4.0,1000,12
5913,KY9109,ZH9109,16:20:00,19:35:00,2019-10-03 17:00:59,4.0,1000,11
5983,KY9109,ZH9109,16:20:00,19:35:00,2019-10-04 14:54:23,4.0,1000,10
6053,KY9109,ZH9109,16:20:00,19:35:00,2019-10-05 14:57:22,4.0,1000,9
6121,KY9109,ZH9109,16:20:00,19:35:00,2019-10-06 15:13:53,3.5,880,8
6158,KY9109,ZH9109,16:20:00,19:35:00,2019-10-07 15:31:41,3.5,880,7
6268,KY9109,ZH9109,16:20:00,19:35:00,2019-10-08 15:09:22,3.5,880,6
6279,KY9109,ZH9109,16:20:00,19:35:00,2019-10-09 15:50:36,4.0,1000,5
6350,KY9109,ZH9109,16:20:00,19:35:00,2019-10-10 16:31:16,8.2,2040,4
6452,KY9109,ZH9109,16:20:00,19:35:00,2019-10-11 14:35:53,8.2,2040,3
6540,KY9109,ZH9109,16:20:00,19:35:00,2019-10-12 16:28:37,8.2,2040,2
6610,KY9109,ZH9109,16:20:00,19:35:00,2019-10-13 15:20:44,8.2,2040,1
6667,KY9109,ZH9109,16:20:00,19:35:00,2019-10-14 14:52:42,8.2,2040,0
3346,KY9111,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:23,4.0,1000,45
3410,KY9111,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:48,4.0,1000,44
3492,KY9111,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:27,4.0,1000,43
3603,KY9111,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:00,4.0,1000,42
3680,KY9111,ZH9111,19:25:00,00:30:00,2019-09-03 16:53:33,4.0,1000,41
3759,KY9111,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:27,4.0,1000,40
3837,KY9111,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:13,4.0,1000,39
3914,KY9111,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:26,4.0,1000,38
3993,KY9111,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:32,4.0,1000,37
4070,KY9111,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:08,4.0,1000,36
4148,KY9111,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:57,4.0,1000,35
4226,KY9111,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:10,4.0,1000,34
4268,KY9111,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:28,4.0,1000,33
4346,KY9111,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:30,4.0,1000,32
4460,KY9111,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:12,4.0,1000,31
4540,KY9111,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:51,4.0,1000,30
4616,KY9111,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:13,4.0,1000,29
4693,KY9111,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:21,4.0,1000,28
4772,KY9111,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:25,4.0,1000,27
4852,KY9111,ZH9111,19:25:00,00:30:00,2019-09-19 17:22:49,4.0,1000,25
4928,KY9111,ZH9111,19:25:00,00:30:00,2019-09-20 16:15:14,4.0,1000,24
4967,KY9111,ZH9111,19:25:00,00:30:00,2019-09-21 15:20:29,4.0,1000,23
5084,KY9111,ZH9111,19:25:00,00:30:00,2019-09-22 17:26:04,4.0,1000,22
5148,KY9111,ZH9111,19:25:00,00:30:00,2019-09-23 16:07:38,4.0,1000,21
5239,KY9111,ZH9111,19:25:00,00:30:00,2019-09-24 14:45:51,4.0,1000,20
5266,KY9111,ZH9111,19:25:00,00:30:00,2019-09-25 15:08:40,4.0,1000,19
5396,KY9111,ZH9111,19:25:00,00:30:00,2019-09-26 15:19:58,4.0,1000,18
5473,KY9111,ZH9111,19:25:00,00:30:00,2019-09-27 16:46:31,4.0,1000,17
5513,KY9111,ZH9111,19:25:00,00:30:00,2019-09-28 15:51:29,4.0,1000,16
5626,KY9111,ZH9111,19:25:00,00:30:00,2019-09-29 16:58:28,4.0,1000,15
5668,KY9111,ZH9111,19:25:00,00:30:00,2019-09-30 17:53:03,4.0,1000,14
5771,KY9111,ZH9111,19:25:00,00:30:00,2019-10-01 15:35:12,4.0,1000,13
5824,KY9111,ZH9111,19:25:00,00:30:00,2019-10-02 16:02:40,3.5,880,12
5912,KY9111,ZH9111,19:25:00,00:30:00,2019-10-03 17:00:59,3.0,753,11
5982,KY9111,ZH9111,19:25:00,00:30:00,2019-10-04 14:54:23,3.0,753,10
6052,KY9111,ZH9111,19:25:00,00:30:00,2019-10-05 14:57:22,3.0,750,9
6122,KY9111,ZH9111,19:25:00,00:30:00,2019-10-06 15:13:53,3.0,750,8
6157,KY9111,ZH9111,19:25:00,00:30:00,2019-10-07 15:31:41,3.0,750,7
6269,KY9111,ZH9111,19:25:00,00:30:00,2019-10-08 15:09:22,3.0,750,6
6280,KY9111,ZH9111,19:25:00,00:30:00,2019-10-09 15:50:36,3.0,750,5
6351,KY9111,ZH9111,19:25:00,00:30:00,2019-10-10 16:31:16,3.0,750,4
6453,KY9111,ZH9111,19:25:00,00:30:00,2019-10-11 14:35:53,3.0,753,3
6541,KY9111,ZH9111,19:25:00,00:30:00,2019-10-12 16:28:37,3.6,893,2
6611,KY9111,ZH9111,19:25:00,00:30:00,2019-10-13 15:20:44,4.0,1000,1
6666,KY9111,ZH9111,19:25:00,00:30:00,2019-10-14 14:52:42,4.8,1190,0
3375,KY9113,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:23,3.5,880,45
3442,KY9113,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:48,3.5,880,44
3537,KY9113,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:27,3.5,880,43
3545,KY9113,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:00,3.5,880,42
3649,KY9113,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:33,3.5,880,41
3727,KY9113,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:27,3.5,880,40
3805,KY9113,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:13,3.5,880,39
3882,KY9113,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:26,3.5,880,38
3961,KY9113,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:32,3.5,880,37
4038,KY9113,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:08,3.0,750,36
4116,KY9113,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:57,3.0,750,35
4194,KY9113,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:10,3.0,750,34
4300,KY9113,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:28,3.0,750,33
4378,KY9113,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:30,3.0,750,32
4429,KY9113,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:12,3.0,750,31
4507,KY9113,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:51,3.0,750,30
4584,KY9113,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:13,3.1,765,29
4646,KY9113,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:21,3.0,750,28
4741,KY9113,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:25,3.0,750,27
4820,KY9113,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:49,3.0,752,25
4896,KY9113,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:14,3.0,750,24
4999,KY9113,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:29,3.0,750,23
5052,KY9113,ZH9113,21:10:00,00:15:00,2019-09-22 17:26:04,3.1,772,22
5116,KY9113,ZH9113,21:10:00,00:15:00,2019-09-23 16:07:38,3.1,771,21
5208,KY9113,ZH9113,21:10:00,00:15:00,2019-09-24 14:45:51,3.0,750,20
5298,KY9113,ZH9113,21:10:00,00:15:00,2019-09-25 15:08:40,3.0,750,19
5365,KY9113,ZH9113,21:10:00,00:15:00,2019-09-26 15:19:58,3.0,750,18
5441,KY9113,ZH9113,21:10:00,00:15:00,2019-09-27 16:46:31,3.1,769,17
5545,KY9113,ZH9113,21:10:00,00:15:00,2019-09-28 15:51:29,3.0,750,16
5589,KY9113,ZH9113,21:10:00,00:15:00,2019-09-29 16:58:28,3.0,762,15
5708,KY9113,ZH9113,21:10:00,00:15:00,2019-09-30 17:53:03,3.0,762,14
5732,KY9113,ZH9113,21:10:00,00:15:00,2019-10-01 15:35:12,3.0,750,13
5854,KY9113,ZH9113,21:10:00,00:15:00,2019-10-02 16:02:40,4.9,1230,12
5872,KY9113,ZH9113,21:10:00,00:15:00,2019-10-03 17:00:59,4.9,1230,11
5942,KY9113,ZH9113,21:10:00,00:15:00,2019-10-04 14:54:23,3.5,880,10
6012,KY9113,ZH9113,21:10:00,00:15:00,2019-10-05 14:57:22,3.5,880,9
6082,KY9113,ZH9113,21:10:00,00:15:00,2019-10-06 15:13:53,3.0,750,8
6186,KY9113,ZH9113,21:10:00,00:15:00,2019-10-07 15:31:41,3.5,880,7
6220,KY9113,ZH9113,21:10:00,00:15:00,2019-10-08 15:09:22,3.5,880,6
6331,KY9113,ZH9113,21:10:00,00:15:00,2019-10-09 15:50:36,3.5,880,5
6396,KY9113,ZH9113,21:10:00,00:15:00,2019-10-10 16:31:16,7.2,1790,4
6485,KY9113,ZH9113,21:10:00,00:15:00,2019-10-11 14:35:53,7.4,1850,3
6512,KY9113,ZH9113,21:10:00,00:15:00,2019-10-12 16:28:37,7.4,1850,2
6581,KY9113,ZH9113,21:10:00,00:15:00,2019-10-13 15:20:44,7.4,1850,1
6695,KY9113,ZH9113,21:10:00,00:15:00,2019-10-14 14:52:42,7.2,1790,0
6701,KY9113,ZH9113,21:10:00,00:15:00,2019-10-15 16:25:19,9.1,2280,0
3342,MF1253,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:23,6.4,1600,45
3414,MF1253,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:48,6.4,1600,44
3488,MF1253,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:27,6.4,1600,43
3599,MF1253,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:00,6.4,1600,42
3676,MF1253,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:33,6.4,1600,41
3755,MF1253,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:27,6.4,1600,40
3833,MF1253,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:13,6.4,1600,39
3910,MF1253,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:26,6.4,1600,38
3989,MF1253,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:32,6.4,1600,37
4066,MF1253,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:08,6.4,1600,36
4144,MF1253,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:57,6.4,1600,35
4222,MF1253,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:10,6.4,1600,34
4272,MF1253,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:28,6.4,1600,33
4350,MF1253,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:30,6.4,1600,32
4456,MF1253,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:12,6.4,1600,31
4536,MF1253,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:51,6.4,1600,30
4612,MF1253,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:13,6.4,1600,29
4689,MF1253,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:21,6.4,1600,28
4768,MF1253,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:25,6.4,1600,27
4848,MF1253,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:49,6.4,1600,25
4924,MF1253,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:14,6.4,1600,24
4971,MF1253,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:29,6.4,1600,23
5080,MF1253,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:04,6.4,1600,22
5144,MF1253,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:38,6.4,1600,21
5235,MF1253,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:51,6.4,1600,20
5270,MF1253,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:40,6.4,1600,19
5392,MF1253,CZ3151,08:30:00,11:45:00,2019-09-26 15:19:58,6.4,1600,18
5469,MF1253,CZ3151,08:30:00,11:45:00,2019-09-27 16:46:31,6.4,1600,17
5517,MF1253,CZ3151,08:30:00,11:45:00,2019-09-28 15:51:29,6.4,1600,16
5630,MF1253,CZ3151,08:30:00,11:45:00,2019-09-29 16:58:28,6.4,1600,15
5664,MF1253,CZ3151,08:30:00,11:45:00,2019-09-30 17:53:03,6.4,1600,14
5767,MF1253,CZ3151,08:30:00,11:45:00,2019-10-01 15:35:12,6.4,1600,13
5828,MF1253,CZ3151,08:30:00,11:45:00,2019-10-02 16:02:40,6.4,1600,12
5916,MF1253,CZ3151,08:30:00,11:45:00,2019-10-03 17:00:59,6.4,1600,11
5986,MF1253,CZ3151,08:30:00,11:45:00,2019-10-04 14:54:23,6.4,1600,10
6056,MF1253,CZ3151,08:30:00,11:45:00,2019-10-05 14:57:22,6.4,1600,9
6118,MF1253,CZ3151,08:30:00,11:45:00,2019-10-06 15:13:53,5.4,1350,8
6161,MF1253,CZ3151,08:30:00,11:45:00,2019-10-07 15:31:41,5.4,1350,7
6265,MF1253,CZ3151,08:30:00,11:45:00,2019-10-08 15:09:22,5.4,1350,6
6346,MF1253,CZ3151,08:30:00,11:45:00,2019-10-09 15:50:36,5.4,1350,5
6371,MF1253,CZ3151,08:30:00,11:45:00,2019-10-10 16:31:16,7.4,1850,4
6441,MF1253,CZ3151,08:30:00,11:45:00,2019-10-11 14:35:53,5.4,1350,3
6537,MF1253,CZ3151,08:30:00,11:45:00,2019-10-12 16:28:37,7.4,1850,2
6607,MF1253,CZ3151,08:30:00,11:45:00,2019-10-13 15:20:44,7.4,1850,1
6670,MF1253,CZ3151,08:30:00,11:45:00,2019-10-14 14:52:42,9.4,2350,0
3357,MF1254,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:23,5.4,1350,45
