,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3785,CZ3962,,21:35:00,00:45:00,2017-10-16 14:19:55,5.3,1100,9
3813,CZ3962,,21:35:00,00:45:00,2017-10-17 14:17:33,5.3,1100,8
3894,CZ3962,,21:35:00,00:45:00,2017-10-17 14:17:34,5.3,1100,8
3956,CZ3962,,21:35:00,00:45:00,2017-10-18 14:04:48,5.3,1100,7
4000,CZ3962,,21:35:00,00:45:00,2017-10-18 14:04:49,5.3,1100,7
4069,CZ3962,,21:35:00,00:45:00,2017-10-19 14:12:24,4.8,1000,6
4109,CZ3962,,21:35:00,00:45:00,2017-10-19 14:12:31,4.8,1000,6
4161,CZ3962,,21:35:00,00:45:00,2017-10-20 14:12:06,7.3,1510,5
4233,CZ3962,,21:35:00,00:45:00,2017-10-20 14:12:07,7.3,1510,5
4245,CZ3962,,21:35:00,00:45:00,2017-10-21 14:11:33,7.3,1510,4
4345,CZ3962,,21:35:00,00:45:00,2017-10-21 14:11:34,7.3,1510,4
4387,CZ3962,,21:35:00,00:45:00,2017-10-22 15:29:30,8.3,1720,3
4415,CZ3962,,21:35:00,00:45:00,2017-10-22 15:29:32,8.3,1720,3
4487,CZ3962,,21:35:00,00:45:00,2017-10-23 14:22:08,8.3,1720,2
4539,CZ3962,,21:35:00,00:45:00,2017-10-23 14:22:09,8.3,1720,2
4577,CZ3962,,21:35:00,00:45:00,2017-10-24 14:17:37,8.3,1720,1
4629,CZ3962,,21:35:00,00:45:00,2017-10-24 14:17:38,8.3,1720,1
4702,CZ3962,,21:35:00,00:45:00,2017-10-25 14:06:57,9.2,1920,0
4738,CZ3962,,21:35:00,00:45:00,2017-10-25 14:06:58,9.2,1920,0
4794,CZ3962,,21:35:00,00:45:00,2017-10-26 14:26:25,9.2,1920,0
4811,CZ3962,,21:35:00,00:45:00,2017-10-26 14:26:45,9.2,1920,0
2,CZ5429,MF8141,19:40:00,23:05:00,2017-09-11 14:16:04,5.4,1120,44
63,CZ5429,MF8141,19:40:00,23:05:00,2017-09-11 14:16:05,5.4,1120,44
178,CZ5429,MF8141,19:40:00,23:05:00,2017-09-13 14:35:08,5.4,1120,42
180,CZ5429,MF8141,19:40:00,23:05:00,2017-09-13 14:35:20,5.4,1120,42
243,CZ5429,MF8141,19:40:00,23:05:00,2017-09-14 14:01:59,5.4,1120,41
359,CZ5429,MF8141,19:40:00,23:05:00,2017-09-14 14:02:13,5.4,1120,41
418,CZ5429,MF8141,19:40:00,23:05:00,2017-09-15 14:12:47,5.4,1120,40
477,CZ5429,MF8141,19:40:00,23:05:00,2017-09-15 14:12:50,5.4,1120,40
538,CZ5429,MF8141,19:40:00,23:05:00,2017-09-16 14:07:35,5.4,1120,39
582,CZ5429,MF8141,19:40:00,23:05:00,2017-09-16 14:07:36,5.4,1120,39
619,CZ5429,MF8141,19:40:00,23:05:00,2017-09-17 14:07:56,5.4,1120,38
662,CZ5429,MF8141,19:40:00,23:05:00,2017-09-17 14:07:57,5.4,1120,38
757,CZ5429,MF8141,19:40:00,23:05:00,2017-09-18 13:56:22,5.4,1120,37
837,CZ5429,MF8141,19:40:00,23:05:00,2017-09-18 13:56:24,5.4,1120,37
897,CZ5429,MF8141,19:40:00,23:05:00,2017-09-19 14:21:41,5.4,1120,36
958,CZ5429,MF8141,19:40:00,23:05:00,2017-09-19 14:21:42,5.4,1120,36
1017,CZ5429,MF8141,19:40:00,23:05:00,2017-09-20 14:25:26,5.4,1120,35
1023,CZ5429,MF8141,19:40:00,23:05:00,2017-09-20 14:25:27,5.4,1120,35
1082,CZ5429,MF8141,19:40:00,23:05:00,2017-09-21 13:54:22,5.4,1120,34
1142,CZ5429,MF8141,19:40:00,23:05:00,2017-09-21 13:54:24,5.4,1120,34
1257,CZ5429,MF8141,19:40:00,23:05:00,2017-09-22 14:11:51,5.4,1120,33
1377,CZ5429,MF8141,19:40:00,23:05:00,2017-09-23 14:25:30,5.4,1120,32
1437,CZ5429,MF8141,19:40:00,23:05:00,2017-09-23 14:25:31,5.4,1120,32
1441,CZ5429,MF8141,19:40:00,23:05:00,2017-09-24 14:06:56,5.4,1120,31
1503,CZ5429,MF8141,19:40:00,23:05:00,2017-09-24 14:06:57,5.4,1120,31
1607,CZ5429,MF8141,19:40:00,23:05:00,2017-09-25 14:05:42,5.4,1120,30
1623,CZ5429,MF8141,19:40:00,23:05:00,2017-09-25 14:05:43,5.4,1120,30
1735,CZ5429,MF8141,19:40:00,23:05:00,2017-09-26 13:55:30,5.4,1120,29
1791,CZ5429,MF8141,19:40:00,23:05:00,2017-09-26 13:55:32,5.4,1120,29
1797,CZ5429,MF8141,19:40:00,23:05:00,2017-09-27 14:10:29,5.4,1120,28
1957,CZ5429,MF8141,19:40:00,23:05:00,2017-09-28 14:12:54,5.4,1120,27
1968,CZ5429,MF8141,19:40:00,23:05:00,2017-09-28 14:12:55,5.4,1120,27
2057,CZ5429,MF8141,19:40:00,23:05:00,2017-09-30 14:06:24,5.4,1120,25
2190,CZ5429,MF8141,19:40:00,23:05:00,2017-10-01 14:10:52,5.4,1120,24
2236,CZ5429,MF8141,19:40:00,23:05:00,2017-10-01 14:10:53,5.4,1120,24
2293,CZ5429,MF8141,19:40:00,23:05:00,2017-10-02 14:21:00,5.4,1120,23
2320,CZ5429,MF8141,19:40:00,23:05:00,2017-10-02 14:21:01,5.4,1120,23
2382,CZ5429,MF8141,19:40:00,23:05:00,2017-10-03 14:00:00,5.4,1120,22
2441,CZ5429,MF8141,19:40:00,23:05:00,2017-10-03 14:00:02,5.4,1120,22
2533,CZ5429,MF8141,19:40:00,23:05:00,2017-10-04 13:53:58,5.4,1120,21
2635,CZ5429,MF8141,19:40:00,23:05:00,2017-10-05 14:10:27,5.4,1120,20
2704,CZ5429,MF8141,19:40:00,23:05:00,2017-10-05 14:10:28,5.4,1120,20
2717,CZ5429,MF8141,19:40:00,23:05:00,2017-10-06 14:10:09,5.4,1120,19
2868,CZ5429,MF8141,19:40:00,23:05:00,2017-10-07 14:23:04,5.4,1120,18
2938,CZ5429,MF8141,19:40:00,23:05:00,2017-10-09 14:14:11,5.4,1120,16
2994,CZ5429,MF8141,19:40:00,23:05:00,2017-10-09 14:14:12,5.4,1120,16
3102,CZ5429,MF8141,19:40:00,23:05:00,2017-10-10 14:10:16,5.4,1120,15
3154,CZ5429,MF8141,19:40:00,23:05:00,2017-10-10 14:10:28,5.4,1120,15
3183,CZ5429,MF8141,19:40:00,23:05:00,2017-10-11 13:59:09,5.4,1120,14
3270,CZ5429,MF8141,19:40:00,23:05:00,2017-10-11 13:59:13,5.4,1120,14
3324,CZ5429,MF8141,19:40:00,23:05:00,2017-10-12 14:07:20,5.4,1120,13
3407,CZ5429,MF8141,19:40:00,23:05:00,2017-10-13 14:04:04,5.4,1120,12
3465,CZ5429,MF8141,19:40:00,23:05:00,2017-10-13 14:04:05,5.4,1120,12
3530,CZ5429,MF8141,19:40:00,23:05:00,2017-10-14 14:00:22,5.4,1120,11
3548,CZ5429,MF8141,19:40:00,23:05:00,2017-10-14 14:00:23,5.4,1120,11
3619,CZ5429,MF8141,19:40:00,23:05:00,2017-10-15 14:28:02,5.4,1120,10
3698,CZ5429,MF8141,19:40:00,23:05:00,2017-10-15 14:28:13,5.4,1120,10
3757,CZ5429,MF8141,19:40:00,23:05:00,2017-10-16 14:19:42,5.4,1120,9
3809,CZ5429,MF8141,19:40:00,23:05:00,2017-10-16 14:19:55,5.4,1120,9
3837,CZ5429,MF8141,19:40:00,23:05:00,2017-10-17 14:17:33,5.4,1120,8
3869,CZ5429,MF8141,19:40:00,23:05:00,2017-10-17 14:17:34,5.4,1120,8
3941,CZ5429,MF8141,19:40:00,23:05:00,2017-10-18 14:04:48,5.4,1120,7
4025,CZ5429,MF8141,19:40:00,23:05:00,2017-10-18 14:04:49,5.4,1120,7
4060,CZ5429,MF8141,19:40:00,23:05:00,2017-10-19 14:12:24,5.4,1120,6
4133,CZ5429,MF8141,19:40:00,23:05:00,2017-10-19 14:12:31,5.4,1120,6
4136,CZ5429,MF8141,19:40:00,23:05:00,2017-10-20 14:12:06,6.4,1330,5
4206,CZ5429,MF8141,19:40:00,23:05:00,2017-10-20 14:12:07,6.4,1330,5
4295,CZ5429,MF8141,19:40:00,23:05:00,2017-10-21 14:11:33,6.4,1330,4
4320,CZ5429,MF8141,19:40:00,23:05:00,2017-10-21 14:11:34,6.4,1330,4
4369,CZ5429,MF8141,19:40:00,23:05:00,2017-10-22 15:29:30,6.4,1330,3
4440,CZ5429,MF8141,19:40:00,23:05:00,2017-10-22 15:29:32,6.4,1330,3
4463,CZ5429,MF8141,19:40:00,23:05:00,2017-10-23 14:22:08,6.4,1330,2
4529,CZ5429,MF8141,19:40:00,23:05:00,2017-10-23 14:22:09,6.4,1330,2
4603,CZ5429,MF8141,19:40:00,23:05:00,2017-10-24 14:17:37,6.4,1330,1
4660,CZ5429,MF8141,19:40:00,23:05:00,2017-10-24 14:17:38,6.4,1330,1
4726,CZ5429,MF8141,19:40:00,23:05:00,2017-10-25 14:06:57,7.4,1540,0
4765,CZ5429,MF8141,19:40:00,23:05:00,2017-10-25 14:06:58,7.4,1540,0
4780,CZ5429,MF8141,19:40:00,23:05:00,2017-10-26 14:26:25,8.4,1750,0
4797,CZ5429,MF8141,19:40:00,23:05:00,2017-10-26 14:26:45,8.4,1750,0
24,HU7702,,21:50:00,00:55:00,2017-09-11 14:16:04,5.3,1110,44
85,HU7702,,21:50:00,00:55:00,2017-09-11 14:16:05,5.3,1110,44
156,HU7702,,21:50:00,00:55:00,2017-09-13 14:35:08,5.3,1110,42
217,HU7702,,21:50:00,00:55:00,2017-09-13 14:35:20,5.3,1110,42
265,HU7702,,21:50:00,00:55:00,2017-09-14 14:01:59,5.3,1110,41
336,HU7702,,21:50:00,00:55:00,2017-09-14 14:02:13,5.3,1110,41
396,HU7702,,21:50:00,00:55:00,2017-09-15 14:12:47,5.3,1110,40
455,HU7702,,21:50:00,00:55:00,2017-09-15 14:12:50,5.3,1110,40
516,HU7702,,21:50:00,00:55:00,2017-09-16 14:07:35,5.3,1110,39
565,HU7702,,21:50:00,00:55:00,2017-09-16 14:07:36,5.3,1110,39
624,HU7702,,21:50:00,00:55:00,2017-09-17 14:07:56,5.3,1105,38
684,HU7702,,21:50:00,00:55:00,2017-09-17 14:07:57,5.3,1105,38
735,HU7702,,21:50:00,00:55:00,2017-09-18 13:56:22,5.3,1105,37
815,HU7702,,21:50:00,00:55:00,2017-09-18 13:56:24,5.3,1105,37
876,HU7702,,21:50:00,00:55:00,2017-09-19 14:21:41,5.3,1110,36
904,HU7702,,21:50:00,00:55:00,2017-09-19 14:21:42,5.3,1110,36
995,HU7702,,21:50:00,00:55:00,2017-09-20 14:25:26,5.3,1110,35
1045,HU7702,,21:50:00,00:55:00,2017-09-20 14:25:27,5.3,1110,35
1104,HU7702,,21:50:00,00:55:00,2017-09-21 13:54:22,5.3,1110,34
1164,HU7702,,21:50:00,00:55:00,2017-09-21 13:54:24,5.3,1110,34
1235,HU7702,,21:50:00,00:55:00,2017-09-22 14:11:51,5.3,1110,33
1355,HU7702,,21:50:00,00:55:00,2017-09-23 14:25:30,5.3,1105,32
1416,HU7702,,21:50:00,00:55:00,2017-09-23 14:25:31,5.3,1105,32
1463,HU7702,,21:50:00,00:55:00,2017-09-24 14:06:56,5.3,1110,31
1525,HU7702,,21:50:00,00:55:00,2017-09-24 14:06:57,5.3,1110,31
1585,HU7702,,21:50:00,00:55:00,2017-09-25 14:05:42,5.3,1110,30
1644,HU7702,,21:50:00,00:55:00,2017-09-25 14:05:43,5.3,1110,30
1722,HU7702,,21:50:00,00:55:00,2017-09-26 13:55:30,5.3,1110,29
1746,HU7702,,21:50:00,00:55:00,2017-09-26 13:55:32,5.3,1110,29
1816,HU7702,,21:50:00,00:55:00,2017-09-27 14:10:29,5.3,1110,28
1944,HU7702,,21:50:00,00:55:00,2017-09-28 14:12:54,5.3,1110,27
1987,HU7702,,21:50:00,00:55:00,2017-09-28 14:12:55,5.3,1110,27
2036,HU7702,,21:50:00,00:55:00,2017-09-30 14:06:24,5.3,1105,25
2171,HU7702,,21:50:00,00:55:00,2017-10-01 14:10:52,5.3,1110,24
2203,HU7702,,21:50:00,00:55:00,2017-10-01 14:10:53,5.3,1110,24
2298,HU7702,,21:50:00,00:55:00,2017-10-02 14:21:00,5.3,1105,23
2357,HU7702,,21:50:00,00:55:00,2017-10-02 14:21:01,5.3,1105,23
2401,HU7702,,21:50:00,00:55:00,2017-10-03 14:00:00,5.3,1105,22
2460,HU7702,,21:50:00,00:55:00,2017-10-03 14:00:02,5.3,1105,22
2514,HU7702,,21:50:00,00:55:00,2017-10-04 13:53:58,5.3,1110,21
2597,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:27,5.3,1105,20
2685,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:28,5.3,1105,20
2747,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:09,5.3,1110,19
2856,HU7702,,21:50:00,00:55:00,2017-10-07 14:23:04,5.3,1105,18
2957,HU7702,,21:50:00,00:55:00,2017-10-09 14:14:11,5.3,1110,16
3013,HU7702,,21:50:00,00:55:00,2017-10-09 14:14:12,5.3,1110,16
3083,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:16,5.3,1105,15
3150,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:28,5.3,1105,15
3186,HU7702,,21:50:00,00:55:00,2017-10-11 13:59:09,5.3,1110,14
3266,HU7702,,21:50:00,00:55:00,2017-10-11 13:59:13,5.3,1110,14
3349,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:20,5.3,1105,13
3384,HU7702,,21:50:00,00:55:00,2017-10-13 14:04:04,5.3,1110,12
3447,HU7702,,21:50:00,00:55:00,2017-10-13 14:04:05,5.3,1110,12
3493,HU7702,,21:50:00,00:55:00,2017-10-14 14:00:22,5.3,1105,11
3567,HU7702,,21:50:00,00:55:00,2017-10-14 14:00:23,5.3,1105,11
3612,HU7702,,21:50:00,00:55:00,2017-10-15 14:28:02,5.3,1110,10
3689,HU7702,,21:50:00,00:55:00,2017-10-15 14:28:13,5.3,1110,10
3743,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:42,5.3,1110,9
3791,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:55,5.3,1110,9
3819,HU7702,,21:50:00,00:55:00,2017-10-17 14:17:33,5.3,1110,8
3888,HU7702,,21:50:00,00:55:00,2017-10-17 14:17:34,5.3,1110,8
3950,HU7702,,21:50:00,00:55:00,2017-10-18 14:04:48,5.3,1110,7
4006,HU7702,,21:50:00,00:55:00,2017-10-18 14:04:49,5.3,1110,7
4075,HU7702,,21:50:00,00:55:00,2017-10-19 14:12:24,5.3,1110,6
4115,HU7702,,21:50:00,00:55:00,2017-10-19 14:12:31,5.3,1110,6
4167,HU7702,,21:50:00,00:55:00,2017-10-20 14:12:06,5.1,1060,5
4227,HU7702,,21:50:00,00:55:00,2017-10-20 14:12:07,5.1,1060,5
4276,HU7702,,21:50:00,00:55:00,2017-10-21 14:11:33,5.1,1060,4
4339,HU7702,,21:50:00,00:55:00,2017-10-21 14:11:34,5.1,1060,4
4393,HU7702,,21:50:00,00:55:00,2017-10-22 15:29:30,5.1,1060,3
4421,HU7702,,21:50:00,00:55:00,2017-10-22 15:29:32,5.1,1060,3
4481,HU7702,,21:50:00,00:55:00,2017-10-23 14:22:08,5.3,1110,2
4533,HU7702,,21:50:00,00:55:00,2017-10-23 14:22:09,5.3,1110,2
4583,HU7702,,21:50:00,00:55:00,2017-10-24 14:17:37,6.0,1240,1
4656,HU7702,,21:50:00,00:55:00,2017-10-24 14:17:38,6.0,1240,1
4706,HU7702,,21:50:00,00:55:00,2017-10-25 14:06:57,6.7,1400,0
4733,HU7702,,21:50:00,00:55:00,2017-10-25 14:06:58,6.7,1400,0
4790,HU7702,,21:50:00,00:55:00,2017-10-26 14:26:25,7.5,1570,0
4807,HU7702,,21:50:00,00:55:00,2017-10-26 14:26:45,7.5,1570,0
49,HU7704,,12:50:00,16:00:00,2017-09-11 14:16:04,7.5,1570,44
110,HU7704,,12:50:00,16:00:00,2017-09-11 14:16:05,7.5,1570,44
131,HU7704,,12:50:00,16:00:00,2017-09-13 14:35:08,7.5,1570,42
192,HU7704,,12:50:00,16:00:00,2017-09-13 14:35:20,7.5,1570,42
290,HU7704,,12:50:00,16:00:00,2017-09-14 14:01:59,7.5,1570,41
312,HU7704,,12:50:00,16:00:00,2017-09-14 14:02:13,7.5,1570,41
370,HU7704,,12:50:00,16:00:00,2017-09-15 14:12:47,7.5,1570,40
430,HU7704,,12:50:00,16:00:00,2017-09-15 14:12:50,7.5,1570,40
491,HU7704,,12:50:00,16:00:00,2017-09-16 14:07:35,7.5,1570,39
550,HU7704,,12:50:00,16:00:00,2017-09-16 14:07:36,7.5,1570,39
649,HU7704,,12:50:00,16:00:00,2017-09-17 14:07:56,7.5,1565,38
709,HU7704,,12:50:00,16:00:00,2017-09-17 14:07:57,7.5,1565,38
770,HU7704,,12:50:00,16:00:00,2017-09-18 13:56:22,7.5,1565,37
790,HU7704,,12:50:00,16:00:00,2017-09-18 13:56:24,7.5,1565,37
851,HU7704,,12:50:00,16:00:00,2017-09-19 14:21:41,7.5,1570,36
929,HU7704,,12:50:00,16:00:00,2017-09-19 14:21:42,7.5,1570,36
971,HU7704,,12:50:00,16:00:00,2017-09-20 14:25:26,7.5,1570,35
1070,HU7704,,12:50:00,16:00:00,2017-09-20 14:25:27,7.5,1570,35
1129,HU7704,,12:50:00,16:00:00,2017-09-21 13:54:22,7.5,1570,34
1189,HU7704,,12:50:00,16:00:00,2017-09-21 13:54:24,7.5,1570,34
1211,HU7704,,12:50:00,16:00:00,2017-09-22 14:11:51,7.5,1570,33
1330,HU7704,,12:50:00,16:00:00,2017-09-23 14:25:30,7.5,1565,32
1391,HU7704,,12:50:00,16:00:00,2017-09-23 14:25:31,7.5,1565,32
1488,HU7704,,12:50:00,16:00:00,2017-09-24 14:06:56,7.5,1570,31
1550,HU7704,,12:50:00,16:00:00,2017-09-24 14:06:57,7.5,1570,31
1615,HU7704,,12:50:00,16:00:00,2017-09-25 14:05:42,7.5,1570,30
1669,HU7704,,12:50:00,16:00:00,2017-09-25 14:05:43,7.5,1570,30
1696,HU7704,,12:50:00,16:00:00,2017-09-26 13:55:30,7.5,1570,29
1771,HU7704,,12:50:00,16:00:00,2017-09-26 13:55:32,7.5,1570,29
1841,HU7704,,12:50:00,16:00:00,2017-09-27 14:10:29,7.5,1570,28
1919,HU7704,,12:50:00,16:00:00,2017-09-28 14:12:54,7.5,1570,27
2012,HU7704,,12:50:00,16:00:00,2017-09-28 14:12:55,7.5,1570,27
2070,HU7704,,12:50:00,16:00:00,2017-09-30 14:06:24,7.5,1565,25
2146,HU7704,,12:50:00,16:00:00,2017-10-01 14:10:52,7.5,1570,24
2232,HU7704,,12:50:00,16:00:00,2017-10-01 14:10:53,7.5,1570,24
2264,HU7704,,12:50:00,16:00:00,2017-10-02 14:21:00,7.5,1565,23
2332,HU7704,,12:50:00,16:00:00,2017-10-02 14:21:01,7.5,1565,23
2369,HU7704,,12:50:00,16:00:00,2017-10-03 14:00:00,7.5,1565,22
2428,HU7704,,12:50:00,16:00:00,2017-10-03 14:00:02,7.5,1565,22
2489,HU7704,,12:50:00,16:00:00,2017-10-04 13:53:58,7.5,1570,21
2622,HU7704,,12:50:00,16:00:00,2017-10-05 14:10:27,7.5,1565,20
2660,HU7704,,12:50:00,16:00:00,2017-10-05 14:10:28,7.5,1565,20
2735,HU7704,,12:50:00,16:00:00,2017-10-06 14:10:09,7.5,1570,19
2831,HU7704,,12:50:00,16:00:00,2017-10-07 14:23:04,7.5,1565,18
2981,HU7704,,12:50:00,16:00:00,2017-10-09 14:14:11,7.5,1570,16
3045,HU7704,,12:50:00,16:00:00,2017-10-09 14:14:12,7.5,1570,16
3059,HU7704,,12:50:00,16:00:00,2017-10-10 14:10:16,7.5,1565,15
3125,HU7704,,12:50:00,16:00:00,2017-10-10 14:10:28,7.5,1565,15
3171,HU7704,,12:50:00,16:00:00,2017-10-11 13:59:09,7.5,1570,14
3238,HU7704,,12:50:00,16:00:00,2017-10-11 13:59:13,7.5,1570,14
3282,HU7704,,12:50:00,16:00:00,2017-10-12 14:07:20,7.5,1565,13
3419,HU7704,,12:50:00,16:00:00,2017-10-13 14:04:04,7.5,1570,12
3479,HU7704,,12:50:00,16:00:00,2017-10-13 14:04:05,7.5,1570,12
3543,HU7704,,12:50:00,16:00:00,2017-10-14 14:00:22,7.5,1565,11
3584,HU7704,,12:50:00,16:00:00,2017-10-14 14:00:23,7.5,1565,11
3642,HU7704,,12:50:00,16:00:00,2017-10-15 14:28:02,7.5,1570,10
3667,HU7704,,12:50:00,16:00:00,2017-10-15 14:28:13,7.5,1570,10
3721,HU7704,,12:50:00,16:00:00,2017-10-16 14:19:42,7.5,1570,9
3769,HU7704,,12:50:00,16:00:00,2017-10-16 14:19:55,7.5,1570,9
3850,HU7704,,12:50:00,16:00:00,2017-10-17 14:17:33,7.5,1570,8
3913,HU7704,,12:50:00,16:00:00,2017-10-17 14:17:34,7.5,1570,8
3930,HU7704,,12:50:00,16:00:00,2017-10-18 14:04:48,7.5,1570,7
3985,HU7704,,12:50:00,16:00:00,2017-10-18 14:04:49,7.5,1570,7
4035,HU7704,,12:50:00,16:00:00,2017-10-19 14:12:24,7.5,1570,6
4092,HU7704,,12:50:00,16:00:00,2017-10-19 14:12:31,7.5,1570,6
4144,HU7704,,12:50:00,16:00:00,2017-10-20 14:12:06,6.4,1330,5
4195,HU7704,,12:50:00,16:00:00,2017-10-20 14:12:07,6.4,1330,5
4261,HU7704,,12:50:00,16:00:00,2017-10-21 14:11:33,6.7,1400,4
4306,HU7704,,12:50:00,16:00:00,2017-10-21 14:11:34,6.7,1400,4
4363,HU7704,,12:50:00,16:00:00,2017-10-22 15:29:30,6.4,1330,3
4446,HU7704,,12:50:00,16:00:00,2017-10-22 15:29:32,6.4,1330,3
4503,HU7704,,12:50:00,16:00:00,2017-10-23 14:22:08,6.4,1330,2
4555,HU7704,,12:50:00,16:00:00,2017-10-23 14:22:09,6.4,1330,2
4613,HU7704,,12:50:00,16:00:00,2017-10-24 14:17:37,8.4,1750,1
4643,HU7704,,12:50:00,16:00:00,2017-10-24 14:17:38,8.4,1750,1
4686,HU7704,,12:50:00,16:00:00,2017-10-25 14:06:57,8.3,1735,0
4754,HU7704,,12:50:00,16:00:00,2017-10-25 14:06:58,8.3,1735,0
32,HU7706,,19:45:00,22:55:00,2017-09-11 14:16:04,6.0,1240,44
93,HU7706,,19:45:00,22:55:00,2017-09-11 14:16:05,6.0,1240,44
148,HU7706,,19:45:00,22:55:00,2017-09-13 14:35:08,6.0,1240,42
209,HU7706,,19:45:00,22:55:00,2017-09-13 14:35:20,6.0,1240,42
273,HU7706,,19:45:00,22:55:00,2017-09-14 14:01:59,6.0,1240,41
329,HU7706,,19:45:00,22:55:00,2017-09-14 14:02:13,6.0,1240,41
387,HU7706,,19:45:00,22:55:00,2017-09-15 14:12:47,6.0,1240,40
447,HU7706,,19:45:00,22:55:00,2017-09-15 14:12:50,6.0,1240,40
508,HU7706,,19:45:00,22:55:00,2017-09-16 14:07:35,6.0,1240,39
573,HU7706,,19:45:00,22:55:00,2017-09-16 14:07:36,6.0,1240,39
632,HU7706,,19:45:00,22:55:00,2017-09-17 14:07:56,5.9,1235,38
692,HU7706,,19:45:00,22:55:00,2017-09-17 14:07:57,5.9,1235,38
727,HU7706,,19:45:00,22:55:00,2017-09-18 13:56:22,5.9,1235,37
807,HU7706,,19:45:00,22:55:00,2017-09-18 13:56:24,5.9,1235,37
868,HU7706,,19:45:00,22:55:00,2017-09-19 14:21:41,6.0,1240,36
912,HU7706,,19:45:00,22:55:00,2017-09-19 14:21:42,6.0,1240,36
987,HU7706,,19:45:00,22:55:00,2017-09-20 14:25:26,6.0,1240,35
1053,HU7706,,19:45:00,22:55:00,2017-09-20 14:25:27,6.0,1240,35
1112,HU7706,,19:45:00,22:55:00,2017-09-21 13:54:22,6.0,1240,34
1172,HU7706,,19:45:00,22:55:00,2017-09-21 13:54:24,6.0,1240,34
1227,HU7706,,19:45:00,22:55:00,2017-09-22 14:11:51,6.0,1240,33
1347,HU7706,,19:45:00,22:55:00,2017-09-23 14:25:30,5.9,1235,32
1408,HU7706,,19:45:00,22:55:00,2017-09-23 14:25:31,5.9,1235,32
1471,HU7706,,19:45:00,22:55:00,2017-09-24 14:06:56,6.0,1240,31
1533,HU7706,,19:45:00,22:55:00,2017-09-24 14:06:57,6.0,1240,31
1577,HU7706,,19:45:00,22:55:00,2017-09-25 14:05:42,6.0,1240,30
1652,HU7706,,19:45:00,22:55:00,2017-09-25 14:05:43,6.0,1240,30
1713,HU7706,,19:45:00,22:55:00,2017-09-26 13:55:30,6.0,1240,29
1755,HU7706,,19:45:00,22:55:00,2017-09-26 13:55:32,6.0,1240,29
1825,HU7706,,19:45:00,22:55:00,2017-09-27 14:10:29,6.0,1240,28
1935,HU7706,,19:45:00,22:55:00,2017-09-28 14:12:54,6.0,1240,27
1996,HU7706,,19:45:00,22:55:00,2017-09-28 14:12:55,6.0,1240,27
2045,HU7706,,19:45:00,22:55:00,2017-09-30 14:06:24,5.9,1235,25
2162,HU7706,,19:45:00,22:55:00,2017-10-01 14:10:52,6.0,1240,24
2216,HU7706,,19:45:00,22:55:00,2017-10-01 14:10:53,6.0,1240,24
2280,HU7706,,19:45:00,22:55:00,2017-10-02 14:21:00,5.9,1235,23
2348,HU7706,,19:45:00,22:55:00,2017-10-02 14:21:01,5.9,1235,23
2410,HU7706,,19:45:00,22:55:00,2017-10-03 14:00:00,5.9,1235,22
2468,HU7706,,19:45:00,22:55:00,2017-10-03 14:00:02,5.9,1235,22
2505,HU7706,,19:45:00,22:55:00,2017-10-04 13:53:58,6.0,1240,21
2606,HU7706,,19:45:00,22:55:00,2017-10-05 14:10:27,5.9,1235,20
2676,HU7706,,19:45:00,22:55:00,2017-10-05 14:10:28,5.9,1235,20
2790,HU7706,,19:45:00,22:55:00,2017-10-06 14:10:09,6.0,1240,19
2847,HU7706,,19:45:00,22:55:00,2017-10-07 14:23:04,5.9,1235,18
2966,HU7706,,19:45:00,22:55:00,2017-10-09 14:14:11,6.0,1240,16
3022,HU7706,,19:45:00,22:55:00,2017-10-09 14:14:12,6.0,1240,16
3074,HU7706,,19:45:00,22:55:00,2017-10-10 14:10:16,5.9,1235,15
3108,HU7706,,19:45:00,22:55:00,2017-10-10 14:10:28,5.9,1235,15
3212,HU7706,,19:45:00,22:55:00,2017-10-11 13:59:09,6.0,1240,14
3222,HU7706,,19:45:00,22:55:00,2017-10-11 13:59:13,6.0,1240,14
3297,HU7706,,19:45:00,22:55:00,2017-10-12 14:07:20,5.9,1235,13
3430,HU7706,,19:45:00,22:55:00,2017-10-13 14:04:04,6.0,1240,12
3439,HU7706,,19:45:00,22:55:00,2017-10-13 14:04:05,6.0,1240,12
3500,HU7706,,19:45:00,22:55:00,2017-10-14 14:00:22,5.9,1235,11
3571,HU7706,,19:45:00,22:55:00,2017-10-14 14:00:23,5.9,1235,11
3629,HU7706,,19:45:00,22:55:00,2017-10-15 14:28:02,6.0,1240,10
3681,HU7706,,19:45:00,22:55:00,2017-10-15 14:28:13,6.0,1240,10
3735,HU7706,,19:45:00,22:55:00,2017-10-16 14:19:42,6.0,1240,9
3783,HU7706,,19:45:00,22:55:00,2017-10-16 14:19:55,6.0,1240,9
3864,HU7706,,19:45:00,22:55:00,2017-10-17 14:17:33,6.0,1240,8
