,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2221,CZ3159,,10:30:00,13:40:00,2018-11-04 14:52:32,7.2,1640,4
2292,CZ3159,,10:30:00,13:40:00,2018-11-05 15:25:04,7.2,1640,3
2344,CZ3159,,10:30:00,13:40:00,2018-11-06 16:10:45,7.7,1750,2
2404,CZ3159,,10:30:00,13:40:00,2018-11-07 16:30:14,9.1,2080,1
46,CZ3171,,20:40:00,00:05:00,2018-09-25 15:52:57,5.0,1135,44
95,CZ3171,,20:40:00,00:05:00,2018-09-26 15:49:39,5.1,1153,43
114,CZ3171,,20:40:00,23:50:00,2018-09-27 15:30:59,4.9,1126,42
163,CZ3171,,20:40:00,23:50:00,2018-09-28 16:00:06,5.1,1152,41
205,CZ3171,,20:40:00,23:50:00,2018-09-29 16:15:41,4.9,1120,40
296,CZ3171,,20:40:00,23:50:00,2018-09-30 15:23:43,4.9,1120,39
341,CZ3171,,20:40:00,23:50:00,2018-10-01 15:41:21,4.9,1120,38
373,CZ3171,,20:40:00,23:50:00,2018-10-02 14:32:49,4.9,1120,37
416,CZ3171,,20:40:00,23:50:00,2018-10-03 15:42:02,4.9,1120,36
496,CZ3171,,20:40:00,23:50:00,2018-10-04 15:13:19,4.9,1120,35
536,CZ3171,,20:40:00,23:50:00,2018-10-05 15:12:25,4.9,1120,34
568,CZ3171,,20:40:00,23:50:00,2018-10-06 15:35:07,4.9,1120,33
605,CZ3171,,20:40:00,23:50:00,2018-10-07 15:31:08,4.9,1120,32
668,CZ3171,,20:40:00,23:50:00,2018-10-08 15:08:41,4.9,1120,31
735,CZ3171,,20:40:00,00:05:00,2018-10-09 14:50:30,4.9,1120,30
789,CZ3171,,20:40:00,00:05:00,2018-10-10 16:17:44,4.0,910,29
852,CZ3171,,20:40:00,00:05:00,2018-10-11 16:23:14,4.1,932,28
879,CZ3171,,20:40:00,00:05:00,2018-10-12 16:37:29,4.1,927,27
931,CZ3171,,20:40:00,00:05:00,2018-10-13 14:36:19,4.0,923,26
985,CZ3171,,20:40:00,00:05:00,2018-10-14 15:37:24,4.0,910,25
1017,CZ3171,,20:40:00,00:05:00,2018-10-15 14:49:11,4.0,910,24
1062,CZ3171,,20:40:00,00:05:00,2018-10-16 14:35:03,4.0,910,23
1139,CZ3171,,20:40:00,00:05:00,2018-10-17 16:55:57,4.0,910,22
1194,CZ3171,,20:40:00,00:05:00,2018-10-18 16:31:31,4.0,910,21
1250,CZ3171,,20:40:00,00:05:00,2018-10-19 15:16:50,4.0,910,20
1311,CZ3171,,20:40:00,00:05:00,2018-10-20 16:32:35,4.0,910,19
1372,CZ3171,,20:40:00,00:05:00,2018-10-21 15:23:53,4.0,910,18
1429,CZ3171,,20:40:00,00:05:00,2018-10-22 16:04:43,3.1,697,17
1489,CZ3171,,20:40:00,00:05:00,2018-10-23 14:32:50,4.0,910,16
1549,CZ3171,,20:40:00,00:05:00,2018-10-24 16:53:16,4.0,910,15
1596,CZ3171,,20:40:00,00:05:00,2018-10-25 16:10:39,4.0,910,14
1669,CZ3171,,20:40:00,00:05:00,2018-10-26 14:51:58,4.0,910,13
1728,CZ3171,,20:40:00,00:05:00,2018-10-27 16:47:10,4.0,910,12
1792,CZ3171,,20:40:00,00:05:00,2018-10-28 16:18:41,4.0,910,11
1852,CZ3171,,20:40:00,00:05:00,2018-10-29 15:04:52,4.0,910,10
1915,CZ3171,,20:40:00,00:05:00,2018-10-30 16:13:44,4.8,1090,9
1977,CZ3171,,20:40:00,00:05:00,2018-10-31 15:32:44,4.8,1090,8
2040,CZ3171,,20:40:00,00:05:00,2018-11-01 15:27:09,5.2,1190,7
2101,CZ3171,,20:40:00,00:05:00,2018-11-02 16:22:09,5.2,1190,6
2164,CZ3171,,20:40:00,00:05:00,2018-11-03 15:36:56,5.2,1190,5
2225,CZ3171,,20:40:00,00:05:00,2018-11-04 14:52:32,6.2,1420,4
2296,CZ3171,,20:40:00,00:05:00,2018-11-05 15:25:04,6.2,1420,3
2348,CZ3171,,20:40:00,00:05:00,2018-11-06 16:10:45,6.2,1420,2
2400,CZ3171,,20:40:00,00:05:00,2018-11-07 16:30:14,6.4,1460,1
2445,CZ3171,,20:40:00,00:05:00,2018-11-09 15:37:37,8.2,1860,0
6,CZ3189,,15:30:00,18:40:00,2018-09-25 15:52:57,6.4,1460,44
56,CZ3189,,15:30:00,18:40:00,2018-09-26 15:49:39,6.4,1460,43
136,CZ3189,,15:30:00,18:40:00,2018-09-27 15:30:59,6.4,1460,42
172,CZ3189,,15:30:00,18:40:00,2018-09-28 16:00:06,6.4,1460,41
244,CZ3189,,15:30:00,18:40:00,2018-09-29 16:15:41,6.4,1460,40
256,CZ3189,,15:30:00,18:40:00,2018-09-30 15:23:43,6.4,1460,39
302,CZ3189,,15:30:00,18:40:00,2018-10-01 15:41:21,6.4,1460,38
383,CZ3189,,15:30:00,18:40:00,2018-10-02 14:32:49,6.4,1460,37
435,CZ3189,,15:30:00,18:40:00,2018-10-03 15:42:02,6.4,1460,36
456,CZ3189,,15:30:00,18:40:00,2018-10-04 15:13:19,6.4,1460,35
547,CZ3189,,15:30:00,18:40:00,2018-10-05 15:12:25,6.4,1460,34
577,CZ3189,,15:30:00,18:40:00,2018-10-06 15:35:07,6.4,1460,33
644,CZ3189,,15:30:00,18:40:00,2018-10-07 15:31:08,6.4,1460,32
656,CZ3189,,15:30:00,18:40:00,2018-10-08 15:08:41,6.4,1460,31
708,CZ3189,,15:30:00,18:40:00,2018-10-09 14:50:30,6.4,1460,30
756,CZ3189,,15:30:00,18:40:00,2018-10-10 16:17:44,6.4,1460,29
831,CZ3189,,15:30:00,18:40:00,2018-10-11 16:23:14,6.4,1460,28
858,CZ3189,,15:30:00,18:40:00,2018-10-12 16:37:29,6.4,1460,27
910,CZ3189,,15:30:00,18:40:00,2018-10-13 14:36:19,6.4,1460,26
962,CZ3189,,15:30:00,18:40:00,2018-10-14 15:37:24,6.2,1420,25
1014,CZ3189,,15:30:00,18:40:00,2018-10-15 14:49:11,6.2,1420,24
1090,CZ3189,,15:30:00,18:40:00,2018-10-16 14:35:03,6.2,1420,23
1118,CZ3189,,15:30:00,18:40:00,2018-10-17 16:55:57,6.2,1420,22
1172,CZ3189,,15:30:00,18:40:00,2018-10-18 16:31:31,6.2,1420,21
1271,CZ3189,,15:30:00,18:40:00,2018-10-19 15:16:50,6.2,1420,20
1296,CZ3189,,15:30:00,18:40:00,2018-10-20 16:32:35,6.2,1420,19
1349,CZ3189,,15:30:00,18:40:00,2018-10-21 15:23:53,6.2,1420,18
1401,CZ3189,,15:30:00,18:40:00,2018-10-22 16:04:43,6.2,1420,17
1467,CZ3189,,15:30:00,18:40:00,2018-10-23 14:32:50,6.2,1420,16
1527,CZ3189,,15:30:00,18:40:00,2018-10-24 16:53:16,6.2,1420,15
1634,CZ3189,,15:30:00,18:40:00,2018-10-25 16:10:39,6.2,1420,14
1691,CZ3189,,15:30:00,18:40:00,2018-10-26 14:51:58,6.2,1420,13
1705,CZ3189,,15:30:00,18:40:00,2018-10-27 16:47:10,6.2,1420,12
1767,CZ3189,,15:30:00,18:40:00,2018-10-28 16:18:41,6.2,1420,11
1829,CZ3189,,15:30:00,18:40:00,2018-10-29 15:04:52,6.2,1420,10
1891,CZ3189,,15:30:00,18:40:00,2018-10-30 16:13:44,6.2,1420,9
1953,CZ3189,,15:30:00,18:40:00,2018-10-31 15:32:44,6.2,1420,8
2015,CZ3189,,15:30:00,18:40:00,2018-11-01 15:27:09,6.2,1420,7
2077,CZ3189,,15:30:00,18:40:00,2018-11-02 16:22:09,6.2,1420,6
2188,CZ3189,,15:30:00,18:40:00,2018-11-03 15:36:56,6.2,1420,5
2201,CZ3189,,15:30:00,18:40:00,2018-11-04 14:52:32,6.2,1420,4
2282,CZ3189,,15:30:00,18:40:00,2018-11-05 15:25:04,7.2,1640,3
2318,CZ3189,,15:30:00,18:40:00,2018-11-06 16:10:45,7.2,1640,2
2387,CZ3189,,15:30:00,18:40:00,2018-11-07 16:30:14,8.2,1860,1
37,CZ3191,,17:30:00,20:45:00,2018-09-25 15:52:57,6.4,1460,44
86,CZ3191,,17:30:00,20:45:00,2018-09-26 15:49:39,6.4,1460,43
105,CZ3191,,17:40:00,20:50:00,2018-09-27 15:30:59,6.4,1460,42
154,CZ3191,,17:40:00,20:50:00,2018-09-28 16:00:06,6.4,1460,41
213,CZ3191,,17:40:00,20:50:00,2018-09-29 16:15:41,6.4,1460,40
287,CZ3191,,17:40:00,20:50:00,2018-09-30 15:23:43,6.4,1460,39
332,CZ3191,,17:40:00,20:50:00,2018-10-01 15:41:21,6.4,1460,38
364,CZ3191,,17:40:00,20:50:00,2018-10-02 14:32:49,6.4,1460,37
408,CZ3191,,17:40:00,20:50:00,2018-10-03 15:42:02,6.4,1460,36
487,CZ3191,,17:40:00,20:50:00,2018-10-04 15:13:19,6.4,1460,35
527,CZ3191,,17:40:00,20:50:00,2018-10-05 15:12:25,6.4,1460,34
559,CZ3191,,17:40:00,20:50:00,2018-10-06 15:35:07,6.4,1460,33
613,CZ3191,,17:40:00,20:50:00,2018-10-07 15:31:08,6.4,1460,32
659,CZ3191,,17:40:00,20:50:00,2018-10-08 15:08:41,6.4,1460,31
728,CZ3191,,17:45:00,20:50:00,2018-10-09 14:50:30,10.0,2280,30
782,CZ3191,,17:45:00,20:50:00,2018-10-10 16:17:44,5.4,1230,29
845,CZ3191,,17:45:00,20:50:00,2018-10-11 16:23:14,5.4,1230,28
872,CZ3191,,17:45:00,20:50:00,2018-10-12 16:37:29,5.4,1230,27
924,CZ3191,,17:45:00,20:50:00,2018-10-13 14:36:19,5.4,1230,26
996,CZ3191,,17:45:00,20:50:00,2018-10-14 15:37:24,5.2,1190,25
1031,CZ3191,,17:45:00,20:50:00,2018-10-15 14:49:11,5.2,1190,24
1104,CZ3191,,17:45:00,20:50:00,2018-10-16 14:35:03,5.2,1190,23
1132,CZ3191,,17:45:00,20:50:00,2018-10-17 16:55:57,5.2,1190,22
1187,CZ3191,,17:45:00,20:50:00,2018-10-18 16:31:31,5.2,1190,21
1255,CZ3191,,17:45:00,20:50:00,2018-10-19 15:16:50,5.2,1190,20
1304,CZ3191,,17:45:00,20:50:00,2018-10-20 16:32:35,5.2,1190,19
1365,CZ3191,,17:45:00,20:50:00,2018-10-21 15:23:53,5.2,1190,18
1422,CZ3191,,17:45:00,20:50:00,2018-10-22 16:04:43,4.8,1090,17
1482,CZ3191,,17:45:00,20:50:00,2018-10-23 14:32:50,5.2,1190,16
1542,CZ3191,,17:45:00,20:50:00,2018-10-24 16:53:16,5.2,1190,15
1589,CZ3191,,17:45:00,20:50:00,2018-10-25 16:10:39,5.2,1190,14
1676,CZ3191,,17:45:00,20:50:00,2018-10-26 14:51:58,5.2,1190,13
1721,CZ3191,,17:45:00,20:50:00,2018-10-27 16:47:10,6.2,1420,12
1783,CZ3191,,17:45:00,20:50:00,2018-10-28 16:18:41,5.2,1190,11
1844,CZ3191,,17:45:00,20:50:00,2018-10-29 15:04:52,5.2,1190,10
1907,CZ3191,,17:45:00,20:50:00,2018-10-30 16:13:44,5.2,1190,9
1969,CZ3191,,17:45:00,20:50:00,2018-10-31 15:32:44,6.2,1420,8
2032,CZ3191,,17:45:00,20:50:00,2018-11-01 15:27:09,6.2,1420,7
2093,CZ3191,,17:45:00,20:50:00,2018-11-02 16:22:09,6.2,1420,6
2172,CZ3191,,17:45:00,20:50:00,2018-11-03 15:36:56,6.2,1420,5
2217,CZ3191,,17:45:00,20:50:00,2018-11-04 14:52:32,7.2,1640,4
2288,CZ3191,,17:45:00,20:50:00,2018-11-05 15:25:04,7.2,1640,3
2340,CZ3191,,17:45:00,20:50:00,2018-11-06 16:10:45,7.2,1640,2
2408,CZ3191,,17:45:00,20:50:00,2018-11-07 16:30:14,8.2,1860,1
20,CZ3193,,12:30:00,15:40:00,2018-09-25 15:52:57,6.4,1460,44
70,CZ3193,,12:30:00,15:40:00,2018-09-26 15:49:39,6.4,1460,43
122,CZ3193,,12:50:00,15:55:00,2018-09-27 15:30:59,6.4,1460,42
186,CZ3193,,12:50:00,15:55:00,2018-09-28 16:00:06,6.4,1460,41
230,CZ3193,,12:50:00,15:55:00,2018-09-29 16:15:41,6.4,1460,40
270,CZ3193,,12:50:00,15:55:00,2018-09-30 15:23:43,6.4,1460,39
300,CZ3193,,12:50:00,15:55:00,2018-10-01 15:41:21,6.4,1460,38
397,CZ3193,,12:50:00,15:55:00,2018-10-02 14:32:49,6.4,1460,37
449,CZ3193,,12:50:00,15:55:00,2018-10-03 15:42:02,6.4,1460,36
470,CZ3193,,12:50:00,15:55:00,2018-10-04 15:13:19,6.4,1460,35
510,CZ3193,,12:50:00,15:55:00,2018-10-05 15:12:25,6.4,1460,34
592,CZ3193,,12:50:00,15:55:00,2018-10-06 15:35:07,6.4,1460,33
630,CZ3193,,12:50:00,15:55:00,2018-10-07 15:31:08,6.4,1460,32
683,CZ3193,,12:50:00,15:55:00,2018-10-08 15:08:41,6.4,1460,31
749,CZ3193,,12:30:00,15:55:00,2018-10-09 14:50:30,6.4,1460,30
772,CZ3193,,12:30:00,15:55:00,2018-10-10 16:17:44,6.4,1460,29
814,CZ3193,,12:30:00,15:55:00,2018-10-11 16:23:14,6.4,1460,28
893,CZ3193,,12:30:00,15:55:00,2018-10-12 16:37:29,6.4,1460,27
944,CZ3193,,12:30:00,15:55:00,2018-10-13 14:36:19,6.4,1460,26
971,CZ3193,,12:30:00,15:55:00,2018-10-14 15:37:24,6.2,1420,25
1049,CZ3193,,12:30:00,15:55:00,2018-10-15 14:49:11,6.2,1420,24
1076,CZ3193,,12:30:00,15:55:00,2018-10-16 14:35:03,6.2,1420,23
1113,CZ3193,,12:30:00,15:55:00,2018-10-17 16:55:57,6.2,1420,22
1209,CZ3193,,12:30:00,15:55:00,2018-10-18 16:31:31,6.2,1420,21
1235,CZ3193,,12:30:00,15:55:00,2018-10-19 15:16:50,6.2,1420,20
1326,CZ3193,,12:30:00,15:55:00,2018-10-20 16:32:35,6.2,1420,19
1387,CZ3193,,12:30:00,15:55:00,2018-10-21 15:23:53,6.2,1420,18
1444,CZ3193,,12:30:00,15:55:00,2018-10-22 16:04:43,6.2,1420,17
1504,CZ3193,,12:30:00,15:55:00,2018-10-23 14:32:50,6.2,1420,16
1564,CZ3193,,12:30:00,15:55:00,2018-10-24 16:53:16,6.2,1420,15
1611,CZ3193,,12:30:00,15:55:00,2018-10-25 16:10:39,6.2,1420,14
1655,CZ3193,,12:30:00,15:55:00,2018-10-26 14:51:58,6.2,1420,13
1743,CZ3193,,12:30:00,15:55:00,2018-10-27 16:47:10,6.2,1420,12
1807,CZ3193,,12:30:00,15:55:00,2018-10-28 16:18:41,6.2,1420,11
1867,CZ3193,,12:30:00,15:55:00,2018-10-29 15:04:52,6.2,1420,10
1930,CZ3193,,12:30:00,15:55:00,2018-10-30 16:13:44,6.2,1420,9
1992,CZ3193,,12:30:00,15:55:00,2018-10-31 15:32:44,6.2,1420,8
2055,CZ3193,,12:30:00,15:55:00,2018-11-01 15:27:09,6.2,1420,7
2115,CZ3193,,12:30:00,15:55:00,2018-11-02 16:22:09,6.2,1420,6
2149,CZ3193,,12:30:00,15:55:00,2018-11-03 15:36:56,6.2,1420,5
2240,CZ3193,,12:30:00,15:55:00,2018-11-04 14:52:32,7.2,1640,4
2311,CZ3193,,12:30:00,15:55:00,2018-11-05 15:25:04,7.2,1640,3
2363,CZ3193,,12:30:00,15:55:00,2018-11-06 16:10:45,7.2,1640,2
2430,CZ3193,,12:30:00,15:55:00,2018-11-07 16:30:14,8.2,1860,1
24,CZ3255,,14:15:00,19:00:00,2018-09-25 15:52:57,10.0,2280,44
73,CZ3255,,14:15:00,19:00:00,2018-09-26 15:49:39,10.0,2280,43
126,CZ3255,,14:15:00,19:00:00,2018-09-27 15:30:59,10.0,2280,42
191,CZ3255,,14:15:00,19:00:00,2018-09-28 16:00:06,10.0,2280,41
226,CZ3255,,14:15:00,19:00:00,2018-09-29 16:15:41,10.0,2280,40
274,CZ3255,,14:15:00,19:00:00,2018-09-30 15:23:43,10.0,2280,39
319,CZ3255,,14:15:00,19:00:00,2018-10-01 15:41:21,6.4,1460,38
351,CZ3255,,14:15:00,19:00:00,2018-10-02 14:32:49,6.4,1460,37
424,CZ3255,,14:15:00,19:00:00,2018-10-03 15:42:02,6.4,1460,36
474,CZ3255,,14:15:00,19:00:00,2018-10-04 15:13:19,6.4,1460,35
514,CZ3255,,14:15:00,19:00:00,2018-10-05 15:12:25,6.4,1460,34
596,CZ3255,,14:15:00,19:00:00,2018-10-06 15:35:07,6.4,1460,33
626,CZ3255,,14:15:00,19:00:00,2018-10-07 15:31:08,6.4,1460,32
687,CZ3255,,14:15:00,19:00:00,2018-10-08 15:08:41,6.4,1460,31
750,CZ3255,,14:15:00,19:00:00,2018-10-09 14:50:30,6.4,1460,30
762,CZ3255,,14:15:00,19:00:00,2018-10-10 16:17:44,6.4,1460,29
815,CZ3255,,14:15:00,19:00:00,2018-10-11 16:23:14,6.4,1460,28
894,CZ3255,,14:15:00,19:00:00,2018-10-12 16:37:29,6.4,1460,27
945,CZ3255,,14:15:00,19:00:00,2018-10-13 14:36:19,6.4,1460,26
970,CZ3255,,14:15:00,19:00:00,2018-10-14 15:37:24,6.2,1420,25
1050,CZ3255,,14:15:00,19:00:00,2018-10-15 14:49:11,6.2,1420,24
1077,CZ3255,,14:15:00,19:00:00,2018-10-16 14:35:03,6.2,1420,23
1153,CZ3255,,14:15:00,19:00:00,2018-10-17 16:55:57,6.2,1420,22
1210,CZ3255,,14:15:00,19:00:00,2018-10-18 16:31:31,6.2,1420,21
1234,CZ3255,,14:15:00,19:00:00,2018-10-19 15:16:50,6.2,1420,20
1327,CZ3255,,14:15:00,19:00:00,2018-10-20 16:32:35,6.2,1420,19
1388,CZ3255,,14:15:00,19:00:00,2018-10-21 15:23:53,6.2,1420,18
1445,CZ3255,,14:15:00,19:00:00,2018-10-22 16:04:43,6.2,1420,17
1505,CZ3255,,14:15:00,19:00:00,2018-10-23 14:32:50,6.2,1420,16
1565,CZ3255,,14:15:00,19:00:00,2018-10-24 16:53:16,6.2,1420,15
1612,CZ3255,,14:15:00,19:00:00,2018-10-25 16:10:39,6.2,1420,14
1654,CZ3255,,14:15:00,19:00:00,2018-10-26 14:51:58,6.2,1420,13
1744,CZ3255,,14:15:00,19:00:00,2018-10-27 16:47:10,6.2,1420,12
1808,CZ3255,,14:15:00,19:00:00,2018-10-28 16:18:41,6.2,1420,11
1868,CZ3255,,14:15:00,19:00:00,2018-10-29 15:04:52,6.2,1420,10
1931,CZ3255,,14:15:00,19:00:00,2018-10-30 16:13:44,6.2,1420,9
1993,CZ3255,,14:15:00,19:00:00,2018-10-31 15:32:44,6.2,1420,8
2056,CZ3255,,14:15:00,19:00:00,2018-11-01 15:27:09,6.2,1420,7
2116,CZ3255,,14:15:00,19:00:00,2018-11-02 16:22:09,6.2,1420,6
2148,CZ3255,,14:15:00,19:00:00,2018-11-03 15:36:56,6.2,1420,5
2241,CZ3255,,14:15:00,19:00:00,2018-11-04 14:52:32,5.2,1190,4
2312,CZ3255,,14:15:00,19:00:00,2018-11-05 15:25:04,5.2,1190,3
2364,CZ3255,,14:15:00,19:00:00,2018-11-06 16:10:45,4.8,1090,2
2429,CZ3255,,14:15:00,19:00:00,2018-11-07 16:30:14,4.8,1090,1
25,CZ3962,,21:30:00,00:35:00,2018-09-25 15:52:57,5.0,1133,44
74,CZ3962,,21:30:00,00:35:00,2018-09-26 15:49:39,5.0,1146,43
127,CZ3962,,21:25:00,00:35:00,2018-09-27 15:30:59,5.0,1140,42
192,CZ3962,,21:25:00,00:35:00,2018-09-28 16:00:06,5.0,1146,41
225,CZ3962,,21:25:00,00:35:00,2018-09-29 16:15:41,4.9,1120,40
275,CZ3962,,21:25:00,00:35:00,2018-09-30 15:23:43,4.9,1120,39
320,CZ3962,,21:25:00,00:35:00,2018-10-01 15:41:21,4.9,1120,38
352,CZ3962,,21:25:00,00:35:00,2018-10-02 14:32:49,4.9,1120,37
425,CZ3962,,21:25:00,00:35:00,2018-10-03 15:42:02,4.9,1120,36
475,CZ3962,,21:25:00,00:35:00,2018-10-04 15:13:19,4.9,1120,35
515,CZ3962,,21:25:00,00:35:00,2018-10-05 15:12:25,4.9,1120,34
597,CZ3962,,21:25:00,00:35:00,2018-10-06 15:35:07,4.9,1120,33
625,CZ3962,,21:25:00,00:35:00,2018-10-07 15:31:08,4.9,1120,32
688,CZ3962,,21:25:00,00:35:00,2018-10-08 15:08:41,4.9,1120,31
714,CZ3962,,21:25:00,00:35:00,2018-10-09 14:50:30,4.9,1120,30
763,CZ3962,,21:30:00,00:35:00,2018-10-10 16:17:44,4.0,910,29
816,CZ3962,,21:30:00,00:35:00,2018-10-11 16:23:14,4.1,930,28
895,CZ3962,,21:30:00,00:35:00,2018-10-12 16:37:29,4.0,921,27
946,CZ3962,,21:30:00,00:35:00,2018-10-13 14:36:19,4.0,923,26
969,CZ3962,,21:30:00,00:35:00,2018-10-14 15:37:24,4.0,910,25
1051,CZ3962,,21:30:00,00:35:00,2018-10-15 14:49:11,4.0,910,24
1078,CZ3962,,21:30:00,00:35:00,2018-10-16 14:35:03,4.0,910,23
1154,CZ3962,,21:30:00,00:35:00,2018-10-17 16:55:57,4.0,910,22
1211,CZ3962,,21:30:00,00:35:00,2018-10-18 16:31:31,4.0,910,21
1233,CZ3962,,21:30:00,00:35:00,2018-10-19 15:16:50,4.0,910,20
1328,CZ3962,,21:30:00,00:35:00,2018-10-20 16:32:35,4.0,910,19
1389,CZ3962,,21:30:00,00:35:00,2018-10-21 15:23:53,4.0,910,18
1446,CZ3962,,21:30:00,00:35:00,2018-10-22 16:04:43,3.0,693,17
1506,CZ3962,,21:30:00,00:35:00,2018-10-23 14:32:50,4.0,910,16
1566,CZ3962,,21:30:00,00:35:00,2018-10-24 16:53:16,4.0,910,15
1613,CZ3962,,21:30:00,00:35:00,2018-10-25 16:10:39,4.0,910,14
1653,CZ3962,,21:30:00,00:35:00,2018-10-26 14:51:58,3.0,682,13
1745,CZ3962,,21:30:00,00:35:00,2018-10-27 16:47:10,3.0,687,12
1809,CZ3962,,21:30:00,00:35:00,2018-10-28 16:18:41,3.0,695,11
1869,CZ3962,,21:30:00,00:35:00,2018-10-29 15:04:52,4.0,910,10
1932,CZ3962,,21:30:00,00:35:00,2018-10-30 16:13:44,5.2,1190,9
1994,CZ3962,,21:30:00,00:35:00,2018-10-31 15:32:44,5.2,1190,8
2057,CZ3962,,21:30:00,00:35:00,2018-11-01 15:27:09,5.2,1190,7
2117,CZ3962,,21:30:00,00:35:00,2018-11-02 16:22:09,6.2,1420,6
2147,CZ3962,,21:30:00,00:35:00,2018-11-03 15:36:56,6.2,1420,5
2242,CZ3962,,21:30:00,00:35:00,2018-11-04 14:52:32,6.7,1520,4
2313,CZ3962,,21:30:00,00:35:00,2018-11-05 15:25:04,6.2,1420,3
2365,CZ3962,,21:30:00,00:35:00,2018-11-06 16:10:45,7.2,1640,2
2428,CZ3962,,21:30:00,00:35:00,2018-11-07 16:30:14,7.2,1640,1
2443,CZ3962,,21:30:00,00:35:00,2018-11-09 15:37:37,9.7,2210,0
883,DZ6203,,19:15:00,00:25:00,2018-10-12 16:37:29,4.1,928,27
935,DZ6203,,19:15:00,00:25:00,2018-10-13 14:36:19,4.1,927,26
981,DZ6203,,19:15:00,00:25:00,2018-10-14 15:37:24,4.1,928,25
1039,DZ6203,,19:15:00,00:25:00,2018-10-15 14:49:11,4.1,928,24
1066,DZ6203,,19:15:00,00:25:00,2018-10-16 14:35:03,4.1,928,23
1143,DZ6203,,19:15:00,00:25:00,2018-10-17 16:55:57,4.1,927,22
1198,DZ6203,,19:15:00,00:25:00,2018-10-18 16:31:31,4.1,928,21
1246,DZ6203,,19:15:00,00:25:00,2018-10-19 15:16:50,4.1,926,20
1315,DZ6203,,19:15:00,00:25:00,2018-10-20 16:32:35,4.1,925,19
1376,DZ6203,,19:15:00,00:25:00,2018-10-21 15:23:53,4.0,914,18
1433,DZ6203,,19:15:00,00:25:00,2018-10-22 16:04:43,4.0,902,17
1493,DZ6203,,19:15:00,00:25:00,2018-10-23 14:32:50,3.9,900,16
1553,DZ6203,,19:15:00,00:25:00,2018-10-24 16:53:16,3.9,900,15
1600,DZ6203,,19:15:00,00:25:00,2018-10-25 16:10:39,3.9,900,14
1666,DZ6203,,19:15:00,00:25:00,2018-10-26 14:51:58,3.9,900,13
1732,DZ6203,,19:15:00,00:25:00,2018-10-27 16:47:10,3.9,900,12
1796,DZ6203,,19:15:00,00:25:00,2018-10-28 16:18:41,3.9,900,11
1856,DZ6203,,19:15:00,00:25:00,2018-10-29 15:04:52,3.9,891,10
1919,DZ6203,,19:15:00,00:25:00,2018-10-30 16:13:44,4.1,924,9
1981,DZ6203,,19:15:00,00:25:00,2018-10-31 15:32:44,4.0,921,8
2044,DZ6203,,19:15:00,00:25:00,2018-11-01 15:27:09,4.1,930,7
2105,DZ6203,,19:15:00,00:25:00,2018-11-02 16:22:09,4.0,921,6
2160,DZ6203,,19:15:00,00:25:00,2018-11-03 15:36:56,4.0,922,5
2229,DZ6203,,19:15:00,00:25:00,2018-11-04 14:52:32,4.0,919,4
2300,DZ6203,,19:15:00,00:25:00,2018-11-05 15:25:04,3.9,895,3
2352,DZ6203,,19:15:00,00:25:00,2018-11-06 16:10:45,3.8,864,2
2441,DZ6203,,19:15:00,00:25:00,2018-11-07 16:30:14,4.0,922,1
2454,DZ6203,,19:15:00,00:25:00,2018-11-09 15:37:37,7.1,1614,0
36,HU7702,,21:50:00,00:55:00,2018-09-25 15:52:57,10.0,2280,44
85,HU7702,,21:50:00,00:55:00,2018-09-26 15:49:39,10.0,2280,43
104,HU7702,,21:50:00,00:55:00,2018-09-27 15:30:59,10.0,2280,42
153,HU7702,,21:50:00,00:55:00,2018-09-28 16:00:06,10.0,2280,41
214,HU7702,,21:50:00,00:55:00,2018-09-29 16:15:41,10.0,2280,40
286,HU7702,,21:50:00,00:55:00,2018-09-30 15:23:43,10.0,2280,39
331,HU7702,,21:50:00,00:55:00,2018-10-01 15:41:21,10.0,2280,38
363,HU7702,,21:50:00,00:55:00,2018-10-02 14:32:49,10.0,2280,37
407,HU7702,,21:50:00,00:55:00,2018-10-03 15:42:02,10.0,2280,36
486,HU7702,,21:50:00,00:55:00,2018-10-04 15:13:19,10.0,2280,35
526,HU7702,,21:50:00,00:55:00,2018-10-05 15:12:25,10.0,2280,34
558,HU7702,,21:50:00,00:55:00,2018-10-06 15:35:07,10.0,2280,33
614,HU7702,,21:50:00,00:55:00,2018-10-07 15:31:08,10.0,2280,32
699,HU7702,,21:50:00,00:55:00,2018-10-08 15:08:41,4.7,1080,31
727,HU7702,,21:50:00,00:55:00,2018-10-09 14:50:30,4.7,1080,30
781,HU7702,,21:50:00,00:55:00,2018-10-10 16:17:44,4.7,1080,29
844,HU7702,,21:50:00,00:55:00,2018-10-11 16:23:14,4.7,1080,28
871,HU7702,,21:50:00,00:55:00,2018-10-12 16:37:29,4.7,1080,27
923,HU7702,,21:50:00,00:55:00,2018-10-13 14:36:19,4.7,1080,26
995,HU7702,,21:50:00,00:55:00,2018-10-14 15:37:24,4.7,1079,25
1030,HU7702,,21:50:00,00:55:00,2018-10-15 14:49:11,4.7,1079,24
1103,HU7702,,21:50:00,00:55:00,2018-10-16 14:35:03,4.7,1079,23
1131,HU7702,,21:50:00,00:55:00,2018-10-17 16:55:57,4.7,1080,22
1186,HU7702,,21:50:00,00:55:00,2018-10-18 16:31:31,4.7,1079,21
