,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5799,KY9103,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:14,8.2,2040,5
5878,KY9103,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:25,8.2,2040,4
5953,KY9103,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:51,5.2,1310,3
5984,KY9103,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:39,8.2,2040,2
6087,KY9103,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:22,8.2,2040,1
6115,KY9103,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:45,9.7,2430,0
2774,KY9105,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:40,5.4,1350,45
2851,KY9105,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:29,5.4,1350,44
2919,KY9105,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:51,5.4,1350,43
3005,KY9105,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:56,5.4,1350,42
3082,KY9105,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:57,5.4,1350,41
3213,KY9105,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:16,5.4,1350,39
3337,KY9105,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:22,5.4,1350,38
3382,KY9105,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:40,5.4,1350,36
3458,KY9105,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:54,5.4,1350,35
3579,KY9105,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:25,5.4,1350,34
3610,KY9105,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:50,5.4,1350,33
3686,KY9105,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:27,5.4,1350,32
3763,KY9105,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:51,5.4,1350,31
3837,KY9105,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:06,5.4,1350,30
3914,KY9105,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:07,5.4,1350,29
3990,KY9105,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:06,4.9,1230,28
4067,KY9105,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:23,4.9,1230,27
4144,KY9105,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:05,4.9,1230,26
4222,KY9105,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:54,4.9,1230,25
4314,KY9105,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:40,4.9,1230,24
4375,KY9105,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:08,4.9,1230,23
4452,KY9105,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:31,4.9,1230,22
4529,KY9105,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:26,4.9,1230,21
4606,KY9105,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:39,4.9,1230,20
4683,KY9105,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:38,4.9,1230,19
4760,KY9105,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:48,4.9,1230,18
4816,KY9105,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:29,4.9,1230,17
4914,KY9105,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:38,4.9,1230,16
4991,KY9105,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:28,4.9,1230,15
5068,KY9105,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:37,4.9,1230,14
5145,KY9105,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:26,4.9,1230,13
5222,KY9105,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:50,4.9,1230,12
5299,KY9105,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:23,4.9,1230,11
5376,KY9105,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:34,4.9,1230,10
5453,KY9105,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:22,4.9,1230,9
5530,KY9105,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:50,4.9,1230,8
5607,KY9105,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:03,4.9,1230,7
5683,KY9105,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:23,8.2,2040,6
5743,KY9105,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:14,8.2,2040,5
5838,KY9105,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:25,8.2,2040,4
5914,KY9105,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:51,8.2,2040,3
6022,KY9105,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:39,8.2,2040,2
6049,KY9105,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:22,8.2,2040,1
6140,KY9105,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:45,9.7,2430,0
2751,KY9107,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:40,4.9,1230,45
2828,KY9107,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:29,4.9,1230,44
2970,KY9107,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:51,4.9,1230,43
2982,KY9107,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:56,4.9,1230,42
3059,KY9107,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:57,4.9,1230,41
3260,KY9107,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:16,4.9,1230,39
3315,KY9107,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:22,4.9,1230,38
3360,KY9107,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:40,4.9,1230,36
3436,KY9107,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:54,4.9,1230,35
3557,KY9107,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:25,4.9,1230,34
3588,KY9107,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:50,4.9,1230,33
3664,KY9107,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:27,4.9,1230,32
3740,KY9107,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:51,4.9,1230,31
3815,KY9107,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:06,4.9,1230,30
3892,KY9107,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:07,4.9,1230,29
3968,KY9107,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:06,4.9,1230,28
4044,KY9107,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:23,4.9,1230,27
4121,KY9107,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:05,4.9,1230,26
4199,KY9107,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:54,4.9,1230,25
4336,KY9107,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:40,4.9,1230,24
4352,KY9107,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:08,4.9,1230,23
4429,KY9107,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:31,4.9,1230,22
4506,KY9107,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:26,4.9,1230,21
4583,KY9107,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:39,4.9,1230,20
4660,KY9107,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:38,4.9,1230,19
4737,KY9107,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:48,4.9,1230,18
4869,KY9107,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:29,4.9,1230,17
4891,KY9107,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:38,4.9,1230,16
4968,KY9107,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:28,4.9,1230,15
5045,KY9107,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:37,4.9,1230,14
5122,KY9107,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:26,4.9,1230,13
5199,KY9107,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:50,4.9,1230,12
5276,KY9107,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:23,4.9,1230,11
5353,KY9107,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:34,4.9,1230,10
5430,KY9107,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:22,4.9,1230,9
5507,KY9107,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:50,4.9,1230,8
5584,KY9107,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:03,4.9,1230,7
5661,KY9107,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:23,8.2,2040,6
5766,KY9107,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:14,8.2,2040,5
5815,KY9107,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:25,8.2,2040,4
5892,KY9107,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:51,5.2,1310,3
5999,KY9107,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:39,8.2,2040,2
6101,KY9107,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:22,8.2,2040,1
6148,KY9107,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:45,9.7,2430,0
2763,KY9109,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:40,4.9,1230,45
2840,KY9109,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:29,4.9,1230,44
2908,KY9109,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:51,4.9,1230,43
2994,KY9109,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:56,4.9,1230,42
3071,KY9109,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:57,4.9,1230,41
3202,KY9109,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:16,4.9,1230,39
3327,KY9109,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:22,4.9,1230,38
3372,KY9109,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:40,4.9,1230,36
3448,KY9109,ZH9109,16:00:00,19:25:00,2019-01-16 16:56:54,4.9,1230,35
3569,KY9109,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:25,4.9,1230,34
3600,KY9109,ZH9109,16:00:00,19:25:00,2019-01-18 16:44:50,4.9,1230,33
3676,KY9109,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:27,4.9,1230,32
3753,KY9109,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:51,4.9,1230,31
3827,KY9109,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:06,4.9,1230,30
3904,KY9109,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:07,4.9,1230,29
3980,KY9109,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:06,4.9,1230,28
4056,KY9109,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:23,4.9,1230,27
4133,KY9109,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:05,4.9,1230,26
4211,KY9109,ZH9109,16:00:00,19:25:00,2019-01-26 15:11:54,4.9,1230,25
4325,KY9109,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:40,4.9,1230,24
4364,KY9109,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:08,4.9,1230,23
4441,KY9109,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:31,4.9,1230,22
4518,KY9109,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:26,4.9,1230,21
4595,KY9109,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:39,4.9,1230,20
4672,KY9109,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:38,4.9,1230,19
4749,KY9109,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:48,4.9,1230,18
4881,KY9109,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:29,4.9,1230,17
4903,KY9109,ZH9109,16:00:00,19:25:00,2019-02-04 16:52:38,4.9,1230,16
4980,KY9109,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:28,4.9,1230,15
5057,KY9109,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:37,4.9,1230,14
5134,KY9109,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:26,4.9,1230,13
5211,KY9109,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:50,4.9,1230,12
5288,KY9109,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:23,4.9,1230,11
5365,KY9109,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:34,4.9,1230,10
5442,KY9109,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:22,4.9,1230,9
5519,KY9109,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:50,4.9,1230,8
5596,KY9109,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:03,4.9,1230,7
5673,KY9109,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:23,8.2,2040,6
5754,KY9109,ZH9109,16:00:00,19:25:00,2019-02-15 16:27:14,8.2,2040,5
5827,KY9109,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:25,8.2,2040,4
5903,KY9109,ZH9109,16:00:00,19:25:00,2019-02-17 17:44:51,8.2,2040,3
6011,KY9109,ZH9109,16:00:00,19:25:00,2019-02-18 16:38:39,8.2,2040,2
6113,KY9109,ZH9109,16:00:00,19:25:00,2019-02-19 14:54:22,8.2,2040,1
6157,KY9109,ZH9109,16:00:00,19:25:00,2019-02-20 15:08:45,9.7,2430,0
2817,KY9111,ZH9111,18:50:00,23:50:00,2019-01-06 21:58:40,4.9,1230,45
2870,KY9111,ZH9111,18:50:00,23:50:00,2019-01-07 20:14:29,4.9,1230,44
2938,KY9111,ZH9111,18:50:00,23:50:00,2019-01-08 19:22:51,4.9,1230,43
3024,KY9111,ZH9111,18:50:00,23:50:00,2019-01-09 19:21:56,4.9,1230,42
3100,KY9111,ZH9111,18:50:00,23:50:00,2019-01-10 22:35:57,4.9,1230,41
3233,KY9111,ZH9111,18:50:00,23:50:00,2019-01-12 15:45:16,4.9,1230,39
3281,KY9111,ZH9111,18:50:00,23:50:00,2019-01-13 15:17:22,4.9,1230,38
3400,KY9111,ZH9111,18:50:00,23:50:00,2019-01-15 16:20:40,4.9,1230,36
3478,KY9111,ZH9111,18:50:00,23:50:00,2019-01-16 16:56:54,4.9,1230,35
3504,KY9111,ZH9111,18:50:00,23:50:00,2019-01-17 17:47:25,4.9,1230,34
3629,KY9111,ZH9111,18:50:00,23:50:00,2019-01-18 16:44:50,4.9,1230,33
3705,KY9111,ZH9111,18:50:00,23:50:00,2019-01-19 15:35:27,4.9,1230,32
3782,KY9111,ZH9111,18:50:00,23:50:00,2019-01-20 15:27:51,4.9,1230,31
3856,KY9111,ZH9111,18:50:00,23:50:00,2019-01-21 15:12:06,4.9,1230,30
3932,KY9111,ZH9111,18:50:00,23:50:00,2019-01-22 17:27:07,4.9,1230,29
4010,KY9111,ZH9111,18:50:00,23:50:00,2019-01-23 16:03:06,4.9,1230,28
4085,KY9111,ZH9111,18:50:00,23:50:00,2019-01-24 16:11:23,4.9,1230,27
4162,KY9111,ZH9111,18:50:00,23:50:00,2019-01-25 15:52:05,4.9,1230,26
4241,KY9111,ZH9111,18:50:00,23:50:00,2019-01-26 15:11:54,4.9,1230,25
4295,KY9111,ZH9111,18:50:00,23:50:00,2019-01-27 15:57:40,4.9,1230,24
4393,KY9111,ZH9111,18:50:00,23:50:00,2019-01-28 17:49:08,4.9,1230,23
4472,KY9111,ZH9111,18:50:00,23:50:00,2019-01-29 15:12:31,4.9,1230,22
4547,KY9111,ZH9111,18:50:00,23:50:00,2019-01-30 15:10:26,4.9,1230,21
4624,KY9111,ZH9111,18:50:00,23:50:00,2019-01-31 16:16:39,4.9,1230,20
4704,KY9111,ZH9111,18:50:00,23:50:00,2019-02-01 16:50:38,4.9,1230,19
4778,KY9111,ZH9111,18:50:00,23:50:00,2019-02-02 17:05:48,4.9,1230,18
4835,KY9111,ZH9111,18:50:00,23:50:00,2019-02-03 17:53:29,4.9,1230,17
4934,KY9111,ZH9111,18:50:00,23:50:00,2019-02-04 16:52:38,4.9,1230,16
5009,KY9111,ZH9111,18:50:00,23:50:00,2019-02-05 16:35:28,4.9,1230,15
5086,KY9111,ZH9111,18:50:00,23:50:00,2019-02-06 15:03:37,4.9,1230,14
5167,KY9111,ZH9111,18:50:00,23:50:00,2019-02-07 16:50:26,4.9,1230,13
5241,KY9111,ZH9111,18:50:00,23:50:00,2019-02-08 15:07:50,4.9,1230,12
5317,KY9111,ZH9111,18:50:00,23:50:00,2019-02-09 15:25:23,4.9,1230,11
5396,KY9111,ZH9111,18:50:00,23:50:00,2019-02-10 17:22:34,4.9,1230,10
5471,KY9111,ZH9111,18:50:00,23:50:00,2019-02-11 17:26:22,4.9,1230,9
5548,KY9111,ZH9111,18:50:00,23:50:00,2019-02-12 16:23:50,4.9,1230,8
5628,KY9111,ZH9111,18:50:00,23:50:00,2019-02-13 14:49:03,4.9,1230,7
5702,KY9111,ZH9111,18:50:00,23:50:00,2019-02-14 16:51:23,3.4,850,6
5779,KY9111,ZH9111,18:50:00,23:50:00,2019-02-15 16:27:14,3.4,850,5
5858,KY9111,ZH9111,18:50:00,23:50:00,2019-02-16 16:53:25,3.4,850,4
5933,KY9111,ZH9111,18:50:00,23:50:00,2019-02-17 17:44:51,2.7,667,3
5964,KY9111,ZH9111,18:50:00,23:50:00,2019-02-18 16:38:39,3.4,850,2
6068,KY9111,ZH9111,18:50:00,23:50:00,2019-02-19 14:54:22,4.3,1079,1
2799,KY9113,ZH9113,21:25:00,00:35:00,2019-01-06 21:58:40,4.9,1230,45
2892,KY9113,ZH9113,21:25:00,00:35:00,2019-01-07 20:14:29,4.9,1230,44
2960,KY9113,ZH9113,21:25:00,00:35:00,2019-01-08 19:22:51,4.9,1230,43
3045,KY9113,ZH9113,21:25:00,00:35:00,2019-01-09 19:21:56,4.9,1230,42
3122,KY9113,ZH9113,21:25:00,00:35:00,2019-01-10 22:35:57,4.9,1230,41
3256,KY9113,ZH9113,21:25:00,00:35:00,2019-01-12 15:45:16,4.9,1230,39
3303,KY9113,ZH9113,21:25:00,00:35:00,2019-01-13 15:17:22,4.9,1230,38
3422,KY9113,ZH9113,21:25:00,00:35:00,2019-01-15 16:20:40,4.9,1230,36
3500,KY9113,ZH9113,21:25:00,00:35:00,2019-01-16 16:56:54,4.9,1230,35
3544,KY9113,ZH9113,21:25:00,00:35:00,2019-01-17 17:47:25,4.9,1230,34
3651,KY9113,ZH9113,21:25:00,00:35:00,2019-01-18 16:44:50,4.9,1230,33
3726,KY9113,ZH9113,21:25:00,00:35:00,2019-01-19 15:35:27,4.9,1230,32
3805,KY9113,ZH9113,21:25:00,00:35:00,2019-01-20 15:27:51,4.9,1230,31
3878,KY9113,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:06,4.9,1230,30
3954,KY9113,ZH9113,21:25:00,00:35:00,2019-01-22 17:27:07,4.9,1230,29
4032,KY9113,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:06,4.9,1230,28
4107,KY9113,ZH9113,21:25:00,00:35:00,2019-01-24 16:11:23,4.9,1230,27
4184,KY9113,ZH9113,21:25:00,00:35:00,2019-01-25 15:52:05,4.9,1230,26
4264,KY9113,ZH9113,21:25:00,00:35:00,2019-01-26 15:11:54,4.9,1230,25
4273,KY9113,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:40,4.9,1230,24
4415,KY9113,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:08,4.9,1230,23
4494,KY9113,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:31,4.9,1230,22
4569,KY9113,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:26,4.9,1230,21
4646,KY9113,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:39,4.9,1230,20
4726,KY9113,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:38,4.9,1230,19
4800,KY9113,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:48,4.9,1230,18
4856,KY9113,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:29,4.9,1230,17
4956,KY9113,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:38,4.9,1230,16
5031,KY9113,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:28,4.9,1230,15
5108,KY9113,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:37,4.9,1230,14
5189,KY9113,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:26,4.9,1230,13
5262,KY9113,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:50,4.9,1230,12
5339,KY9113,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:23,4.9,1230,11
5418,KY9113,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:34,4.9,1230,10
5493,KY9113,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:22,4.9,1230,9
5570,KY9113,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:50,4.9,1230,8
5650,KY9113,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:03,4.9,1230,7
5724,KY9113,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:23,7.2,1790,6
5801,KY9113,ZH9113,21:25:00,00:35:00,2019-02-15 16:27:14,7.2,1790,5
5880,KY9113,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:25,7.2,1790,4
5955,KY9113,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:51,7.2,1790,3
5986,KY9113,ZH9113,21:25:00,00:35:00,2019-02-18 16:38:39,7.2,1790,2
6089,KY9113,ZH9113,21:25:00,00:35:00,2019-02-19 14:54:22,7.2,1790,1
6162,KY9113,ZH9113,21:25:00,00:35:00,2019-02-20 15:08:45,7.2,1790,0
6172,KY9113,ZH9113,21:25:00,00:35:00,2019-02-21 15:32:24,10.0,2500,0
2781,MF1053,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:40,6.4,1600,45
2874,MF1053,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:29,4.2,1050,44
2942,MF1053,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:51,4.2,1050,43
3028,MF1053,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:56,4.2,1050,42
3104,MF1053,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:57,4.2,1050,41
3176,MF1053,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:07,5.4,1350,40
3237,MF1053,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:16,5.4,1350,39
3285,MF1053,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:22,4.2,1050,38
3404,MF1053,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:40,4.2,1050,36
3482,MF1053,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:54,4.9,1230,35
3526,MF1053,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:25,5.4,1350,34
3633,MF1053,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:50,4.2,1050,33
3709,MF1053,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:27,4.2,1050,32
3786,MF1053,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:51,4.2,1050,31
3860,MF1053,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:06,5.2,1310,30
3936,MF1053,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:07,4.2,1050,29
4014,MF1053,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:06,4.2,1050,28
4089,MF1053,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:23,4.2,1050,27
4166,MF1053,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:05,4.2,1050,26
4245,MF1053,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:54,4.8,1190,25
4291,MF1053,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:40,4.8,1190,24
4397,MF1053,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:08,4.2,1050,23
4476,MF1053,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:31,4.2,1050,22
4551,MF1053,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:26,4.2,1050,21
4628,MF1053,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:39,4.2,1050,20
4708,MF1053,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:38,4.2,1050,19
4782,MF1053,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:48,4.2,1050,18
4839,MF1053,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:29,4.2,1050,17
4938,MF1053,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:38,4.2,1050,16
5013,MF1053,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:28,4.2,1050,15
5090,MF1053,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:37,4.2,1050,14
5171,MF1053,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:26,4.2,1050,13
5245,MF1053,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:50,4.2,1050,12
5321,MF1053,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:23,4.2,1050,11
5400,MF1053,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:34,4.2,1050,10
5475,MF1053,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:22,4.2,1050,9
5552,MF1053,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:50,4.2,1050,8
5632,MF1053,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:03,4.2,1050,7
5706,MF1053,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:23,7.2,1790,6
5783,MF1053,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:14,7.2,1790,5
5862,MF1053,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:25,7.2,1790,4
5937,MF1053,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:51,4.2,1050,3
5968,MF1053,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:39,7.2,1790,2
6072,MF1053,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:22,7.2,1790,1
2771,MF1055,CZ3153,13:35:00,16:40:00,2019-01-06 21:58:40,5.4,1350,45
2848,MF1055,CZ3153,13:35:00,16:40:00,2019-01-07 20:14:29,5.4,1350,44
2916,MF1055,CZ3153,13:35:00,16:40:00,2019-01-08 19:22:51,5.4,1350,43
3002,MF1055,CZ3153,13:35:00,16:40:00,2019-01-09 19:21:56,5.4,1350,42
3079,MF1055,CZ3153,13:35:00,16:40:00,2019-01-10 22:35:57,5.4,1350,41
3153,MF1055,CZ3153,13:35:00,16:40:00,2019-01-11 15:46:07,5.4,1350,40
3210,MF1055,CZ3153,13:35:00,16:40:00,2019-01-12 15:45:16,5.4,1350,39
3334,MF1055,CZ3153,13:35:00,16:40:00,2019-01-13 15:17:22,5.4,1350,38
3379,MF1055,CZ3153,13:35:00,16:40:00,2019-01-15 16:20:40,5.4,1350,36
3455,MF1055,CZ3153,13:35:00,16:40:00,2019-01-16 16:56:54,5.4,1350,35
3576,MF1055,CZ3153,13:35:00,16:40:00,2019-01-17 17:47:25,4.9,1230,34
3607,MF1055,CZ3153,13:35:00,16:40:00,2019-01-18 16:44:50,4.9,1230,33
3683,MF1055,CZ3153,13:35:00,16:40:00,2019-01-19 15:35:27,4.9,1230,32
3760,MF1055,CZ3153,13:35:00,16:40:00,2019-01-20 15:27:51,4.8,1190,31
3834,MF1055,CZ3153,13:35:00,16:40:00,2019-01-21 15:12:06,4.8,1190,30
3911,MF1055,CZ3153,13:35:00,16:40:00,2019-01-22 17:27:07,4.2,1050,29
3987,MF1055,CZ3153,13:35:00,16:40:00,2019-01-23 16:03:06,4.2,1050,28
4064,MF1055,CZ3153,13:35:00,16:40:00,2019-01-24 16:11:23,4.2,1050,27
4141,MF1055,CZ3153,13:35:00,16:40:00,2019-01-25 15:52:05,4.2,1050,26
4219,MF1055,CZ3153,13:35:00,16:40:00,2019-01-26 15:11:54,4.2,1050,25
