,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5922,HU7712,,09:20:00,12:35:00,2019-02-21 15:32:25,5.4,1345,3
5971,HU7712,,09:20:00,12:35:00,2019-02-22 17:09:23,6.8,1690,2
6067,HU7712,,09:20:00,12:35:00,2019-02-23 17:14:26,6.4,1600,1
6115,HU7712,,09:20:00,12:35:00,2019-02-24 16:49:14,7.6,1895,0
2914,KY9101,ZH9101,07:40:00,10:45:00,2019-01-10 22:35:56,6.4,1600,45
2923,KY9101,ZH9101,07:40:00,10:45:00,2019-01-11 15:46:09,6.4,1600,44
2996,KY9101,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:16,6.4,1600,43
3068,KY9101,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:19,6.4,1600,42
3140,KY9101,ZH9101,07:40:00,10:45:00,2019-01-14 15:31:13,6.4,1600,41
3212,KY9101,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:40,6.4,1600,40
3284,KY9101,ZH9101,07:40:00,10:45:00,2019-01-16 16:56:55,6.4,1600,39
3356,KY9101,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:26,6.4,1600,38
3428,KY9101,ZH9101,07:40:00,10:45:00,2019-01-18 16:44:50,6.4,1600,37
3500,KY9101,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:27,6.4,1600,36
3572,KY9101,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:52,6.4,1600,35
3644,KY9101,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:06,6.4,1600,34
3716,KY9101,ZH9101,07:40:00,10:45:00,2019-01-22 17:27:05,4.9,1230,33
3788,KY9101,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:12,4.9,1230,32
3860,KY9101,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:23,4.9,1230,31
3932,KY9101,ZH9101,07:40:00,10:45:00,2019-01-25 15:52:06,4.9,1230,30
4004,KY9101,ZH9101,07:40:00,10:45:00,2019-01-26 15:11:55,4.9,1230,29
4076,KY9101,ZH9101,07:40:00,10:45:00,2019-01-27 15:57:40,4.9,1230,28
4148,KY9101,ZH9101,07:40:00,10:45:00,2019-01-28 17:49:08,4.9,1230,27
4220,KY9101,ZH9101,07:40:00,10:45:00,2019-01-29 15:12:32,4.9,1230,26
4292,KY9101,ZH9101,07:40:00,10:45:00,2019-01-30 15:10:27,4.9,1230,25
4364,KY9101,ZH9101,07:40:00,10:45:00,2019-01-31 16:16:39,4.9,1230,24
4436,KY9101,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:39,4.9,1230,23
4508,KY9101,ZH9101,07:40:00,10:45:00,2019-02-02 17:05:55,4.9,1230,22
4580,KY9101,ZH9101,07:40:00,10:45:00,2019-02-03 17:53:30,4.9,1230,21
4652,KY9101,ZH9101,07:40:00,10:45:00,2019-02-04 16:52:39,4.9,1230,20
4724,KY9101,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:26,4.9,1230,19
4796,KY9101,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:37,4.9,1230,18
4868,KY9101,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:26,4.9,1230,17
4940,KY9101,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:49,4.9,1230,16
5012,KY9101,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:06,4.9,1230,15
5084,KY9101,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:37,4.9,1230,14
5156,KY9101,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:20,4.9,1230,13
5228,KY9101,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:53,4.9,1230,12
5300,KY9101,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:03,4.9,1230,11
5372,KY9101,ZH9101,07:40:00,10:45:00,2019-02-14 16:52:00,3.4,850,10
5443,KY9101,ZH9101,07:40:00,10:45:00,2019-02-15 16:27:14,3.4,850,9
5578,KY9101,ZH9101,07:40:00,10:45:00,2019-02-16 16:53:23,3.4,850,8
5650,KY9101,ZH9101,07:40:00,10:45:00,2019-02-17 17:44:51,3.4,850,7
5655,KY9101,ZH9101,07:40:00,10:45:00,2019-02-18 16:39:19,3.0,750,6
5734,KY9101,ZH9101,07:40:00,10:45:00,2019-02-19 14:54:20,3.0,749,5
5866,KY9101,ZH9101,07:40:00,10:45:00,2019-02-20 15:08:46,4.3,1079,4
5878,KY9101,ZH9101,07:40:00,10:45:00,2019-02-21 15:32:25,6.8,1712,3
6010,KY9101,ZH9101,07:40:00,10:45:00,2019-02-22 17:09:23,6.9,1730,2
6037,KY9101,ZH9101,07:40:00,10:45:00,2019-02-23 17:14:26,10.0,2500,1
6146,KY9101,ZH9101,07:40:00,10:45:00,2019-02-24 16:49:14,10.0,2500,0
2848,KY9103,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:56,5.4,1350,45
2990,KY9103,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:09,5.4,1350,44
2991,KY9103,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:16,5.4,1350,43
3134,KY9103,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:19,5.4,1350,42
3135,KY9103,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:13,5.4,1350,41
3278,KY9103,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:40,5.4,1350,40
3311,KY9103,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:55,5.4,1350,39
3422,KY9103,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:26,5.4,1350,38
3494,KY9103,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:50,5.4,1350,37
3531,KY9103,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:27,5.4,1350,36
3638,KY9103,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:52,5.4,1350,35
3710,KY9103,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:06,5.4,1350,34
3748,KY9103,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:05,5.4,1350,33
3810,KY9103,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:12,5.4,1350,32
3926,KY9103,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:23,5.4,1350,31
3963,KY9103,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:06,5.4,1350,30
4070,KY9103,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:55,5.4,1350,29
4071,KY9103,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:40,5.4,1350,28
4214,KY9103,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:08,5.4,1350,27
4252,KY9103,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:32,5.4,1350,26
4358,KY9103,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:27,5.4,1350,25
4430,KY9103,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:39,5.4,1350,24
4467,KY9103,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:39,5.4,1350,23
4574,KY9103,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:55,5.4,1350,22
4646,KY9103,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:30,5.4,1350,21
4684,KY9103,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:39,5.4,1350,20
4719,KY9103,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:26,5.4,1350,19
4862,KY9103,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:37,5.4,1350,18
4899,KY9103,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:26,5.4,1350,17
5006,KY9103,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:49,5.4,1350,16
5007,KY9103,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:06,4.9,1230,15
5150,KY9103,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:37,4.9,1230,14
5169,KY9103,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:20,4.9,1230,13
5294,KY9103,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:53,4.9,1230,12
5295,KY9103,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:03,4.9,1230,11
5367,KY9103,ZH9103,09:50:00,13:10:00,2019-02-14 16:52:00,3.4,850,10
5470,KY9103,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:14,4.3,1079,9
5511,KY9103,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:23,4.3,1079,8
5584,KY9103,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:51,4.3,1079,7
5667,KY9103,ZH9103,09:50:00,13:10:00,2019-02-18 16:39:19,4.3,1079,6
5739,KY9103,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:20,4.3,1077,5
5800,KY9103,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:46,5.2,1310,4
5894,KY9103,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:25,8.3,2075,3
5944,KY9103,ZH9103,09:50:00,13:10:00,2019-02-22 17:09:23,8.4,2100,2
6041,KY9103,ZH9103,09:50:00,13:10:00,2019-02-23 17:14:26,10.0,2500,1
6137,KY9103,ZH9103,09:50:00,13:10:00,2019-02-24 16:49:14,10.0,2500,0
2883,KY9105,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:56,5.4,1350,45
2954,KY9105,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:09,5.4,1350,44
3027,KY9105,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:16,5.4,1350,43
3098,KY9105,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:19,5.4,1350,42
3171,KY9105,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:13,5.4,1350,41
3243,KY9105,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:40,5.4,1350,40
3316,KY9105,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:55,5.4,1350,39
3351,KY9105,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:26,5.4,1350,38
3423,KY9105,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:50,5.4,1350,37
3532,KY9105,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:27,5.4,1350,36
3567,KY9105,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:52,5.4,1350,35
3639,KY9105,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:06,5.4,1350,34
3749,KY9105,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:05,5.4,1350,33
3826,KY9105,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:12,5.4,1350,32
3855,KY9105,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:23,5.4,1350,31
3964,KY9105,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:06,4.9,1230,30
4034,KY9105,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:55,4.9,1230,29
4107,KY9105,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:40,4.9,1230,28
4179,KY9105,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:08,4.9,1230,27
4253,KY9105,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:32,4.9,1230,26
4323,KY9105,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:27,4.9,1230,25
4359,KY9105,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:39,4.9,1230,24
4468,KY9105,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:39,4.9,1230,23
4503,KY9105,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:55,4.9,1230,22
4575,KY9105,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:30,4.9,1230,21
4685,KY9105,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:39,4.9,1230,20
4755,KY9105,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:26,4.9,1230,19
4791,KY9105,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:37,4.9,1230,18
4900,KY9105,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:26,4.9,1230,17
4970,KY9105,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:49,4.9,1230,16
5043,KY9105,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:06,4.9,1230,15
5115,KY9105,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:37,4.9,1230,14
5188,KY9105,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:20,4.9,1230,13
5259,KY9105,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:53,4.9,1230,12
5331,KY9105,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:03,4.9,1230,11
5403,KY9105,ZH9105,12:30:00,15:40:00,2019-02-14 16:52:00,4.3,1079,10
5475,KY9105,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:14,4.3,1079,9
5547,KY9105,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:23,4.3,1079,8
5619,KY9105,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:51,4.3,1079,7
5703,KY9105,ZH9105,12:30:00,15:40:00,2019-02-18 16:39:19,3.4,850,6
5775,KY9105,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:20,4.3,1079,5
5835,KY9105,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:46,4.8,1190,4
5931,KY9105,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:25,8.3,2075,3
5980,KY9105,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:23,8.4,2100,2
6076,KY9105,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:26,8.4,2100,1
6106,KY9105,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:14,8.4,2100,0
2908,KY9107,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:56,10.0,2500,45
2929,KY9107,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:09,10.0,2500,44
3002,KY9107,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:16,10.0,2500,43
3074,KY9107,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:19,10.0,2500,42
3146,KY9107,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:13,10.0,2500,41
3218,KY9107,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:40,10.0,2500,40
3290,KY9107,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:55,10.0,2500,39
3362,KY9107,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:26,10.0,2500,38
3434,KY9107,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:50,10.0,2500,37
3506,KY9107,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:27,10.0,2500,36
3578,KY9107,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:52,10.0,2500,35
3650,KY9107,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:06,10.0,2500,34
3722,KY9107,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:05,4.9,1230,33
3794,KY9107,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:12,4.9,1230,32
3866,KY9107,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:23,4.9,1230,31
3938,KY9107,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:06,4.9,1230,30
4010,KY9107,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:55,4.9,1230,29
4082,KY9107,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:40,4.9,1230,28
4154,KY9107,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:08,4.9,1230,27
4226,KY9107,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:32,4.9,1230,26
4298,KY9107,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:27,4.9,1230,25
4370,KY9107,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:39,4.9,1230,24
4442,KY9107,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:39,4.9,1230,23
4514,KY9107,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:55,4.9,1230,22
4586,KY9107,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:30,4.9,1230,21
4658,KY9107,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:39,4.9,1230,20
4730,KY9107,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:26,4.9,1230,19
4802,KY9107,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:37,4.9,1230,18
4874,KY9107,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:26,4.9,1230,17
4946,KY9107,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:49,4.9,1230,16
5018,KY9107,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:06,4.9,1230,15
5090,KY9107,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:37,4.9,1230,14
5162,KY9107,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:20,4.9,1230,13
5234,KY9107,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:53,4.9,1230,12
5306,KY9107,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:03,4.9,1230,11
5378,KY9107,ZH9107,14:45:00,18:05:00,2019-02-14 16:52:00,3.0,750,10
5449,KY9107,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:14,3.4,850,9
5572,KY9107,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:23,3.4,850,8
5644,KY9107,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:51,3.4,850,7
5662,KY9107,ZH9107,14:45:00,18:05:00,2019-02-18 16:39:19,3.0,749,6
5728,KY9107,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:20,3.0,749,5
5860,KY9107,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:46,4.3,1079,4
5872,KY9107,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:25,8.3,2075,3
6004,KY9107,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:23,5.4,1350,2
6031,KY9107,ZH9107,14:45:00,18:05:00,2019-02-23 17:14:26,8.4,2100,1
6140,KY9107,ZH9107,14:45:00,18:05:00,2019-02-24 16:49:14,8.4,2100,0
2896,KY9109,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:56,4.9,1230,45
2941,KY9109,ZH9109,16:00:00,19:25:00,2019-01-11 15:46:09,4.9,1230,44
3015,KY9109,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:16,4.9,1230,43
3085,KY9109,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:19,4.9,1230,42
3158,KY9109,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:13,4.9,1230,41
3230,KY9109,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:40,4.9,1230,40
3302,KY9109,ZH9109,16:00:00,19:25:00,2019-01-16 16:56:55,4.9,1230,39
3374,KY9109,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:26,4.9,1230,38
3446,KY9109,ZH9109,16:00:00,19:25:00,2019-01-18 16:44:50,4.9,1230,37
3518,KY9109,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:27,4.9,1230,36
3590,KY9109,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:52,4.9,1230,35
3662,KY9109,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:06,4.9,1230,34
3734,KY9109,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:05,4.9,1230,33
3813,KY9109,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:12,4.9,1230,32
3878,KY9109,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:23,4.9,1230,31
3950,KY9109,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:06,4.9,1230,30
4021,KY9109,ZH9109,16:00:00,19:25:00,2019-01-26 15:11:55,4.9,1230,29
4094,KY9109,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:40,4.9,1230,28
4166,KY9109,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:08,4.9,1230,27
4239,KY9109,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:32,4.9,1230,26
4310,KY9109,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:27,4.9,1230,25
4382,KY9109,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:39,4.9,1230,24
4454,KY9109,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:39,4.9,1230,23
4526,KY9109,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:55,4.9,1230,22
4598,KY9109,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:30,4.9,1230,21
4670,KY9109,ZH9109,16:00:00,19:25:00,2019-02-04 16:52:39,4.9,1230,20
4742,KY9109,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:26,4.9,1230,19
4814,KY9109,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:37,4.9,1230,18
4886,KY9109,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:26,4.9,1230,17
4957,KY9109,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:49,4.9,1230,16
5030,KY9109,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:06,4.9,1230,15
5102,KY9109,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:37,4.9,1230,14
5175,KY9109,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:20,4.9,1230,13
5246,KY9109,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:53,4.9,1230,12
5318,KY9109,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:03,4.9,1230,11
5390,KY9109,ZH9109,16:00:00,19:25:00,2019-02-14 16:52:00,3.4,850,10
5461,KY9109,ZH9109,16:00:00,19:25:00,2019-02-15 16:27:14,3.4,850,9
5560,KY9109,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:23,3.4,850,8
5632,KY9109,ZH9109,16:00:00,19:25:00,2019-02-17 17:44:51,3.4,850,7
5716,KY9109,ZH9109,16:00:00,19:25:00,2019-02-18 16:39:19,3.0,749,6
5788,KY9109,ZH9109,16:00:00,19:25:00,2019-02-19 14:54:20,3.0,749,5
5848,KY9109,ZH9109,16:00:00,19:25:00,2019-02-20 15:08:46,4.3,1079,4
5883,KY9109,ZH9109,16:00:00,19:25:00,2019-02-21 15:32:25,8.3,2075,3
5993,KY9109,ZH9109,16:00:00,19:25:00,2019-02-22 17:09:23,5.4,1350,2
6018,KY9109,ZH9109,16:00:00,19:25:00,2019-02-23 17:14:26,6.4,1600,1
6093,KY9109,ZH9109,16:00:00,19:25:00,2019-02-24 16:49:14,8.2,2040,0
2867,KY9111,ZH9111,18:50:00,23:50:00,2019-01-10 22:35:56,4.9,1230,45
2970,KY9111,ZH9111,18:50:00,23:50:00,2019-01-11 15:46:09,4.9,1230,44
3043,KY9111,ZH9111,18:50:00,23:50:00,2019-01-12 15:45:16,4.9,1230,43
3114,KY9111,ZH9111,18:50:00,23:50:00,2019-01-13 15:17:19,4.9,1230,42
3187,KY9111,ZH9111,18:50:00,23:50:00,2019-01-14 15:31:13,4.9,1230,41
3259,KY9111,ZH9111,18:50:00,23:50:00,2019-01-15 16:20:40,4.9,1230,40
3332,KY9111,ZH9111,18:50:00,23:50:00,2019-01-16 16:56:55,4.9,1230,39
3402,KY9111,ZH9111,18:50:00,23:50:00,2019-01-17 17:47:26,4.9,1230,38
3474,KY9111,ZH9111,18:50:00,23:50:00,2019-01-18 16:44:50,4.9,1230,37
3548,KY9111,ZH9111,18:50:00,23:50:00,2019-01-19 15:35:27,4.9,1230,36
3618,KY9111,ZH9111,18:50:00,23:50:00,2019-01-20 15:27:52,4.9,1230,35
3690,KY9111,ZH9111,18:50:00,23:50:00,2019-01-21 15:12:06,4.9,1230,34
3765,KY9111,ZH9111,18:50:00,23:50:00,2019-01-22 17:27:05,4.9,1230,33
3842,KY9111,ZH9111,18:50:00,23:50:00,2019-01-23 16:03:12,4.9,1230,32
3906,KY9111,ZH9111,18:50:00,23:50:00,2019-01-24 16:11:23,4.9,1230,31
3980,KY9111,ZH9111,18:50:00,23:50:00,2019-01-25 15:52:06,4.9,1230,30
4050,KY9111,ZH9111,18:50:00,23:50:00,2019-01-26 15:11:55,4.9,1230,29
4123,KY9111,ZH9111,18:50:00,23:50:00,2019-01-27 15:57:40,4.9,1230,28
4195,KY9111,ZH9111,18:50:00,23:50:00,2019-01-28 17:49:08,4.9,1230,27
4269,KY9111,ZH9111,18:50:00,23:50:00,2019-01-29 15:12:32,4.9,1230,26
4338,KY9111,ZH9111,18:50:00,23:50:00,2019-01-30 15:10:27,4.9,1230,25
4410,KY9111,ZH9111,18:50:00,23:50:00,2019-01-31 16:16:39,4.9,1230,24
4484,KY9111,ZH9111,18:50:00,23:50:00,2019-02-01 16:50:39,4.9,1230,23
4554,KY9111,ZH9111,18:50:00,23:50:00,2019-02-02 17:05:55,4.9,1230,22
4626,KY9111,ZH9111,18:50:00,23:50:00,2019-02-03 17:53:30,4.9,1230,21
4701,KY9111,ZH9111,18:50:00,23:50:00,2019-02-04 16:52:39,4.9,1230,20
4771,KY9111,ZH9111,18:50:00,23:50:00,2019-02-05 16:35:26,4.9,1230,19
4842,KY9111,ZH9111,18:50:00,23:50:00,2019-02-06 15:03:37,4.9,1230,18
4916,KY9111,ZH9111,18:50:00,23:50:00,2019-02-07 16:50:26,4.9,1230,17
4986,KY9111,ZH9111,18:50:00,23:50:00,2019-02-08 15:07:49,4.9,1230,16
5059,KY9111,ZH9111,18:50:00,23:50:00,2019-02-09 15:25:06,4.9,1230,15
5131,KY9111,ZH9111,18:50:00,23:50:00,2019-02-10 17:22:37,4.9,1230,14
5204,KY9111,ZH9111,18:50:00,23:50:00,2019-02-11 17:26:20,4.9,1230,13
5274,KY9111,ZH9111,18:50:00,23:50:00,2019-02-12 16:23:53,4.9,1230,12
5347,KY9111,ZH9111,18:50:00,23:50:00,2019-02-13 14:49:03,4.9,1230,11
5419,KY9111,ZH9111,18:50:00,23:50:00,2019-02-14 16:52:00,3.4,850,10
5491,KY9111,ZH9111,18:50:00,23:50:00,2019-02-15 16:27:14,3.4,850,9
5529,KY9111,ZH9111,18:50:00,23:50:00,2019-02-16 16:53:23,3.4,850,8
5604,KY9111,ZH9111,18:50:00,23:50:00,2019-02-17 17:44:51,3.4,850,7
5687,KY9111,ZH9111,18:50:00,23:50:00,2019-02-18 16:39:19,3.4,850,6
5759,KY9111,ZH9111,18:50:00,23:50:00,2019-02-19 14:54:20,3.4,850,5
5820,KY9111,ZH9111,18:50:00,23:50:00,2019-02-20 15:08:46,3.4,850,4
5915,KY9111,ZH9111,18:50:00,23:50:00,2019-02-21 15:32:25,3.4,850,3
5964,KY9111,ZH9111,18:50:00,23:50:00,2019-02-22 17:09:23,2.7,663,2
6060,KY9111,ZH9111,18:50:00,23:50:00,2019-02-23 17:14:26,4.3,1080,1
2851,KY9113,ZH9113,21:25:00,00:35:00,2019-01-10 22:35:56,4.9,1230,45
2986,KY9113,ZH9113,21:25:00,00:35:00,2019-01-11 15:46:09,4.9,1230,44
3059,KY9113,ZH9113,21:25:00,00:35:00,2019-01-12 15:45:16,4.9,1230,43
3130,KY9113,ZH9113,21:25:00,00:35:00,2019-01-13 15:17:19,4.9,1230,42
3203,KY9113,ZH9113,21:25:00,00:35:00,2019-01-14 15:31:13,4.9,1230,41
3274,KY9113,ZH9113,21:25:00,00:35:00,2019-01-15 16:20:40,4.9,1230,40
3349,KY9113,ZH9113,21:25:00,00:35:00,2019-01-16 16:56:55,4.9,1230,39
3418,KY9113,ZH9113,21:25:00,00:35:00,2019-01-17 17:47:26,4.9,1230,38
3490,KY9113,ZH9113,21:25:00,00:35:00,2019-01-18 16:44:50,4.9,1230,37
3564,KY9113,ZH9113,21:25:00,00:35:00,2019-01-19 15:35:27,4.9,1230,36
3634,KY9113,ZH9113,21:25:00,00:35:00,2019-01-20 15:27:52,4.9,1230,35
3706,KY9113,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:06,4.9,1230,34
