,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
34,HU7706,,19:45:00,22:55:00,2017-05-10 14:27:17,6.0,1240,44
85,HU7706,,19:45:00,22:55:00,2017-05-10 14:27:21,6.0,1240,44
146,HU7706,,19:45:00,22:55:00,2017-05-11 13:48:00,6.0,1240,43
229,HU7706,,19:45:00,22:55:00,2017-05-11 13:48:10,6.0,1240,43
264,HU7706,,19:45:00,22:55:00,2017-05-12 14:25:26,6.0,1240,42
353,HU7706,,19:45:00,22:55:00,2017-05-12 14:25:41,6.0,1240,42
384,HU7706,,19:45:00,22:55:00,2017-05-13 14:17:50,5.9,1235,41
505,HU7706,,19:45:00,22:55:00,2017-05-14 13:59:26,6.0,1240,40
565,HU7706,,19:45:00,22:55:00,2017-05-15 14:29:30,6.0,1240,39
625,HU7706,,19:45:00,22:55:00,2017-05-15 14:29:44,6.0,1240,39
685,HU7706,,19:45:00,22:55:00,2017-05-16 14:23:27,6.0,1240,38
745,HU7706,,19:45:00,22:55:00,2017-05-17 14:23:17,6.0,1240,37
804,HU7706,,19:45:00,22:55:00,2017-05-17 14:23:43,6.0,1240,37
864,HU7706,,19:45:00,22:55:00,2017-05-18 14:18:23,6.0,1240,36
932,HU7706,,19:45:00,22:55:00,2017-05-18 14:18:54,6.0,1240,36
977,HU7706,,19:45:00,22:55:00,2017-05-19 14:13:12,6.0,1240,35
1045,HU7706,,19:45:00,22:55:00,2017-05-19 14:13:16,6.0,1240,35
1124,HU7706,,19:45:00,22:55:00,2017-05-20 13:58:23,6.0,1240,34
1140,HU7706,,19:45:00,22:55:00,2017-05-20 13:58:30,6.0,1240,34
1236,HU7706,,19:45:00,22:55:00,2017-05-21 14:22:37,6.0,1240,33
1286,HU7706,,19:45:00,22:55:00,2017-05-21 14:22:38,6.0,1240,33
1356,HU7706,,19:45:00,22:55:00,2017-05-22 14:19:37,6.0,1240,32
1405,HU7706,,19:45:00,22:55:00,2017-05-22 14:19:50,6.0,1240,32
1475,HU7706,,19:45:00,22:55:00,2017-05-23 13:55:00,6.0,1240,31
1521,HU7706,,19:45:00,22:55:00,2017-05-23 13:55:02,6.0,1240,31
1584,HU7706,,19:45:00,22:55:00,2017-05-24 14:12:34,6.0,1240,30
1656,HU7706,,19:45:00,22:55:00,2017-05-24 14:12:42,6.0,1240,30
1705,HU7706,,19:45:00,22:55:00,2017-05-25 14:06:25,5.9,1235,29
1765,HU7706,,19:45:00,22:55:00,2017-05-25 14:06:27,5.9,1235,29
1825,HU7706,,19:45:00,22:55:00,2017-05-26 14:23:32,5.9,1235,28
1885,HU7706,,19:45:00,22:55:00,2017-05-26 14:23:34,5.9,1235,28
1956,HU7706,,19:45:00,22:55:00,2017-05-27 14:00:40,6.0,1240,27
2005,HU7706,,19:45:00,22:55:00,2017-05-27 14:00:42,6.0,1240,27
2076,HU7706,,19:45:00,22:55:00,2017-05-28 14:04:29,6.0,1240,26
2136,HU7706,,19:45:00,22:55:00,2017-05-28 14:04:45,6.0,1240,26
2185,HU7706,,19:45:00,22:55:00,2017-05-29 14:24:42,6.0,1240,25
2245,HU7706,,19:45:00,22:55:00,2017-05-29 14:24:43,6.0,1240,25
2283,HU7706,,19:45:00,22:55:00,2017-05-30 14:26:49,6.0,1240,24
2376,HU7706,,19:45:00,22:55:00,2017-05-30 14:27:08,6.0,1240,24
2435,HU7706,,19:45:00,22:55:00,2017-05-31 14:09:34,6.0,1240,23
2516,HU7706,,19:45:00,22:55:00,2017-05-31 14:09:41,6.0,1240,23
2556,HU7706,,19:45:00,22:55:00,2017-06-01 14:12:14,5.9,1235,22
2584,HU7706,,19:45:00,22:55:00,2017-06-01 14:12:22,5.9,1235,22
2694,HU7706,,19:45:00,22:55:00,2017-06-02 13:58:34,5.9,1235,21
2727,HU7706,,19:45:00,22:55:00,2017-06-02 13:59:07,5.9,1235,21
2797,HU7706,,19:45:00,22:55:00,2017-06-03 14:24:08,6.0,1240,20
2863,HU7706,,19:45:00,22:55:00,2017-06-03 14:24:12,6.0,1240,20
2877,HU7706,,19:45:00,22:55:00,2017-06-04 14:27:56,6.0,1240,19
2950,HU7706,,19:45:00,22:55:00,2017-06-04 14:27:59,6.0,1240,19
3022,HU7706,,19:45:00,22:55:00,2017-06-05 14:20:21,6.0,1240,18
3085,HU7706,,19:45:00,22:55:00,2017-06-05 14:20:22,6.0,1240,18
3142,HU7706,,19:45:00,22:55:00,2017-06-06 13:46:10,6.0,1240,17
3201,HU7706,,19:45:00,22:55:00,2017-06-06 13:46:29,6.0,1240,17
3249,HU7706,,19:45:00,22:55:00,2017-06-07 14:28:46,6.0,1240,16
3312,HU7706,,19:45:00,22:55:00,2017-06-07 14:28:48,6.0,1240,16
3369,HU7706,,19:45:00,22:55:00,2017-06-08 14:23:35,6.0,1240,15
3499,HU7706,,19:45:00,22:55:00,2017-06-09 14:31:17,6.0,1240,14
3549,HU7706,,19:45:00,22:55:00,2017-06-09 14:31:25,6.0,1240,14
3631,HU7706,,19:45:00,22:55:00,2017-06-10 13:49:36,6.0,1240,13
3669,HU7706,,19:45:00,22:55:00,2017-06-10 13:49:37,6.0,1240,13
3729,HU7706,,19:45:00,22:55:00,2017-06-11 14:05:23,6.0,1240,12
3801,HU7706,,19:45:00,22:55:00,2017-06-11 14:05:24,6.0,1240,12
3849,HU7706,,19:45:00,22:55:00,2017-06-12 13:50:54,5.9,1235,11
3909,HU7706,,19:45:00,22:55:00,2017-06-12 13:51:26,5.9,1235,11
3969,HU7706,,19:45:00,22:55:00,2017-06-13 13:47:40,6.0,1240,10
4010,HU7706,,19:45:00,22:55:00,2017-06-13 13:47:48,6.0,1240,10
4089,HU7706,,19:45:00,22:55:00,2017-06-14 14:23:02,6.0,1240,9
4126,HU7706,,19:45:00,22:55:00,2017-06-14 14:23:36,6.0,1240,9
4219,HU7706,,19:45:00,22:55:00,2017-06-15 14:21:56,6.0,1240,8
4268,HU7706,,19:45:00,22:55:00,2017-06-15 14:22:06,6.0,1240,8
4309,HU7706,,19:45:00,22:55:00,2017-06-16 14:07:56,6.0,1240,7
4370,HU7706,,19:45:00,22:55:00,2017-06-16 14:08:08,6.0,1240,7
4430,HU7706,,19:45:00,22:55:00,2017-06-17 14:12:17,5.9,1235,6
4509,HU7706,,19:45:00,22:55:00,2017-06-17 14:12:20,5.9,1235,6
4569,HU7706,,19:45:00,22:55:00,2017-06-18 14:16:16,6.0,1240,5
4629,HU7706,,19:45:00,22:55:00,2017-06-18 14:16:23,6.0,1240,5
4689,HU7706,,19:45:00,22:55:00,2017-06-19 14:25:32,5.3,1110,4
4749,HU7706,,19:45:00,22:55:00,2017-06-19 14:25:52,5.3,1110,4
4809,HU7706,,19:45:00,22:55:00,2017-06-20 13:46:57,5.1,1060,3
4869,HU7706,,19:45:00,22:55:00,2017-06-20 13:47:27,5.1,1060,3
4929,HU7706,,19:45:00,22:55:00,2017-06-21 14:09:57,5.1,1060,2
5048,HU7706,,19:45:00,22:55:00,2017-06-22 14:15:10,5.1,1060,1
5143,HU7706,,19:45:00,22:55:00,2017-06-22 14:15:11,5.1,1060,1
5168,HU7706,,19:45:00,22:55:00,2017-06-23 13:47:11,7.2,1500,0
5184,HU7706,,19:45:00,22:55:00,2017-06-23 13:47:22,7.2,1500,0
5229,HU7706,,19:45:00,22:55:00,2017-06-24 14:20:28,7.5,1570,0
5249,HU7706,,19:45:00,22:55:00,2017-06-24 14:20:29,7.5,1570,0
8,HU7708,,17:25:00,20:30:00,2017-05-10 14:27:17,6.7,1400,44
100,HU7708,,17:25:00,20:30:00,2017-05-10 14:27:21,6.7,1400,44
162,HU7708,,17:25:00,20:30:00,2017-05-11 13:48:00,6.7,1400,43
203,HU7708,,17:25:00,20:30:00,2017-05-11 13:48:10,6.7,1400,43
280,HU7708,,17:25:00,20:30:00,2017-05-12 14:25:26,6.7,1400,42
313,HU7708,,17:25:00,20:30:00,2017-05-12 14:25:41,6.7,1400,42
426,HU7708,,17:25:00,20:30:00,2017-05-13 14:17:50,6.7,1395,41
521,HU7708,,17:25:00,20:30:00,2017-05-14 13:59:26,6.7,1400,40
581,HU7708,,17:25:00,20:30:00,2017-05-15 14:29:30,6.7,1400,39
640,HU7708,,17:25:00,20:30:00,2017-05-15 14:29:44,6.7,1400,39
702,HU7708,,17:25:00,20:30:00,2017-05-16 14:23:27,6.7,1400,38
761,HU7708,,17:25:00,20:30:00,2017-05-17 14:23:17,6.7,1400,37
821,HU7708,,17:25:00,20:30:00,2017-05-17 14:23:43,6.7,1400,37
880,HU7708,,17:25:00,20:30:00,2017-05-18 14:18:23,6.7,1400,36
948,HU7708,,17:25:00,20:30:00,2017-05-18 14:18:54,6.7,1400,36
993,HU7708,,17:25:00,20:30:00,2017-05-19 14:13:12,6.7,1400,35
1060,HU7708,,17:25:00,20:30:00,2017-05-19 14:13:16,6.7,1400,35
1108,HU7708,,17:25:00,20:30:00,2017-05-20 13:58:23,6.7,1400,34
1180,HU7708,,17:25:00,20:30:00,2017-05-20 13:58:30,6.7,1400,34
1220,HU7708,,17:25:00,20:30:00,2017-05-21 14:22:37,6.7,1400,33
1302,HU7708,,17:25:00,20:30:00,2017-05-21 14:22:38,6.7,1400,33
1340,HU7708,,17:25:00,20:30:00,2017-05-22 14:19:37,6.7,1400,32
1421,HU7708,,17:25:00,20:30:00,2017-05-22 14:19:50,6.7,1400,32
1459,HU7708,,17:25:00,20:30:00,2017-05-23 13:55:00,6.7,1400,31
1537,HU7708,,17:25:00,20:30:00,2017-05-23 13:55:02,6.7,1400,31
1600,HU7708,,17:25:00,20:30:00,2017-05-24 14:12:34,6.7,1400,30
1640,HU7708,,17:25:00,20:30:00,2017-05-24 14:12:42,6.7,1400,30
1721,HU7708,,17:25:00,20:30:00,2017-05-25 14:06:25,6.7,1395,29
1780,HU7708,,17:25:00,20:30:00,2017-05-25 14:06:27,6.7,1395,29
1841,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:32,6.7,1395,28
1901,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:34,6.7,1395,28
1940,HU7708,,17:25:00,20:30:00,2017-05-27 14:00:40,6.7,1400,27
2020,HU7708,,17:25:00,20:30:00,2017-05-27 14:00:42,6.7,1400,27
2060,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:29,6.7,1400,26
2120,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:45,6.7,1400,26
2207,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:42,6.7,1400,25
2261,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:43,6.7,1400,25
2327,HU7708,,17:25:00,20:30:00,2017-05-30 14:26:49,6.7,1400,24
2360,HU7708,,17:25:00,20:30:00,2017-05-30 14:27:08,6.7,1400,24
2419,HU7708,,17:25:00,20:30:00,2017-05-31 14:09:34,6.7,1400,23
2482,HU7708,,17:25:00,20:30:00,2017-05-31 14:09:41,6.7,1400,23
2540,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:14,6.7,1395,22
2600,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:22,6.7,1395,22
2660,HU7708,,17:25:00,20:30:00,2017-06-02 13:58:34,6.7,1395,21
2748,HU7708,,17:25:00,20:30:00,2017-06-02 13:59:07,6.7,1395,21
2781,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:08,6.7,1400,20
2847,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:12,6.7,1400,20
2881,HU7708,,17:25:00,20:30:00,2017-06-04 14:27:56,6.7,1400,19
2978,HU7708,,17:25:00,20:30:00,2017-06-04 14:27:59,6.7,1400,19
3029,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:21,6.7,1400,18
3069,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:22,6.7,1400,18
3126,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:10,6.7,1400,17
3185,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:29,6.7,1400,17
3265,HU7708,,17:25:00,20:30:00,2017-06-07 14:28:46,6.7,1400,16
3296,HU7708,,17:25:00,20:30:00,2017-06-07 14:28:48,6.7,1400,16
3385,HU7708,,17:25:00,20:30:00,2017-06-08 14:23:35,6.7,1400,15
3483,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:17,6.7,1400,14
3565,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:25,6.7,1400,14
3599,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:36,6.7,1400,13
3685,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:37,6.7,1400,13
3745,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:23,6.7,1400,12
3817,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:24,6.7,1400,12
3865,HU7708,,17:25:00,20:30:00,2017-06-12 13:50:54,6.7,1395,11
3925,HU7708,,17:25:00,20:30:00,2017-06-12 13:51:26,6.7,1395,11
3985,HU7708,,17:25:00,20:30:00,2017-06-13 13:47:40,6.7,1400,10
4026,HU7708,,17:25:00,20:30:00,2017-06-13 13:47:48,6.7,1400,10
4105,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:02,6.7,1400,9
4142,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:36,6.7,1400,9
4202,HU7708,,17:25:00,20:30:00,2017-06-15 14:21:56,6.7,1400,8
4284,HU7708,,17:25:00,20:30:00,2017-06-15 14:22:06,6.7,1400,8
4354,HU7708,,17:25:00,20:30:00,2017-06-16 14:07:56,6.7,1400,7
4414,HU7708,,17:25:00,20:30:00,2017-06-16 14:08:08,6.7,1400,7
4474,HU7708,,17:25:00,20:30:00,2017-06-17 14:12:17,6.7,1395,6
4524,HU7708,,17:25:00,20:30:00,2017-06-17 14:12:20,6.7,1395,6
4585,HU7708,,17:25:00,20:30:00,2017-06-18 14:16:16,6.7,1400,5
4645,HU7708,,17:25:00,20:30:00,2017-06-18 14:16:23,6.7,1400,5
4705,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:32,6.4,1330,4
4765,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:52,6.4,1330,4
4825,HU7708,,17:25:00,20:30:00,2017-06-20 13:46:57,6.0,1240,3
4885,HU7708,,17:25:00,20:30:00,2017-06-20 13:47:27,6.0,1240,3
4945,HU7708,,17:25:00,20:30:00,2017-06-21 14:09:57,5.7,1190,2
5064,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:10,6.7,1400,1
5085,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:11,6.7,1400,1
5157,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:11,9.1,1895,0
5198,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:22,9.1,1895,0
5236,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:28,9.9,2065,0
5256,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:29,9.9,2065,0
5,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:17,6.0,1240,44
98,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:21,6.0,1240,44
159,HU7710,,07:25:00,10:30:00,2017-05-11 13:48:00,6.0,1240,43
206,HU7710,,07:25:00,10:30:00,2017-05-11 13:48:10,6.0,1240,43
277,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:26,6.0,1240,42
309,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:41,6.0,1240,42
429,HU7710,,07:25:00,10:30:00,2017-05-13 14:17:50,5.9,1235,41
518,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:26,6.0,1240,40
578,HU7710,,07:25:00,10:30:00,2017-05-15 14:29:30,6.0,1240,39
637,HU7710,,07:25:00,10:30:00,2017-05-15 14:29:44,6.0,1240,39
699,HU7710,,07:25:00,10:30:00,2017-05-16 14:23:27,6.0,1240,38
758,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:17,6.0,1240,37
818,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:43,6.0,1240,37
877,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:23,6.0,1240,36
945,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:54,6.0,1240,36
990,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:12,6.0,1240,35
1020,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:16,6.0,1240,35
1111,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:23,6.0,1240,34
1177,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:30,6.0,1240,34
1223,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:37,6.0,1240,33
1299,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:38,6.0,1240,33
1343,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:37,6.0,1240,32
1418,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:50,6.0,1240,32
1462,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:00,6.0,1240,31
1534,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:02,6.0,1240,31
1597,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:34,6.0,1240,30
1643,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:42,6.0,1240,30
1718,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:25,5.9,1235,29
1777,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:27,5.9,1235,29
1838,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:32,5.9,1235,28
1898,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:34,5.9,1235,28
1943,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:40,6.0,1240,27
2017,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:42,6.0,1240,27
2063,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:29,6.0,1240,26
2123,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:45,6.0,1240,26
2210,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:42,6.0,1240,25
2258,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:43,6.0,1240,25
2330,HU7710,,07:25:00,10:30:00,2017-05-30 14:26:49,6.0,1240,24
2363,HU7710,,07:25:00,10:30:00,2017-05-30 14:27:08,6.0,1240,24
2422,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:34,6.0,1240,23
2479,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:41,6.0,1240,23
2543,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:14,5.9,1235,22
2597,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:22,5.9,1235,22
2663,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:34,5.9,1235,21
2752,HU7710,,07:25:00,10:30:00,2017-06-02 13:59:07,5.9,1235,21
2784,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:08,6.0,1240,20
2850,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:12,6.0,1240,20
2920,HU7710,,07:25:00,10:30:00,2017-06-04 14:27:56,6.0,1240,19
2963,HU7710,,07:25:00,10:30:00,2017-06-04 14:27:59,6.0,1240,19
3032,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:21,6.0,1240,18
3072,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:22,6.0,1240,18
3129,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:10,6.0,1240,17
3188,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:29,6.0,1240,17
3262,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:46,6.0,1240,16
3299,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:48,6.0,1240,16
3382,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:35,6.0,1240,15
3486,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:17,6.0,1240,14
3562,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:25,6.0,1240,14
3596,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:36,6.0,1240,13
3682,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:37,6.0,1240,13
3742,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:23,6.0,1240,12
3814,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:24,6.0,1240,12
3862,HU7710,,07:25:00,10:30:00,2017-06-12 13:50:54,5.9,1235,11
3922,HU7710,,07:25:00,10:30:00,2017-06-12 13:51:26,5.9,1235,11
3982,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:40,6.0,1240,10
4023,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:48,6.0,1240,10
4102,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:02,6.0,1240,9
4139,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:36,6.0,1240,9
4206,HU7710,,07:25:00,10:30:00,2017-06-15 14:21:56,6.0,1240,8
4281,HU7710,,07:25:00,10:30:00,2017-06-15 14:22:06,6.0,1240,8
4357,HU7710,,07:25:00,10:30:00,2017-06-16 14:07:56,6.0,1240,7
4417,HU7710,,07:25:00,10:30:00,2017-06-16 14:08:08,6.0,1240,7
4477,HU7710,,07:25:00,10:30:00,2017-06-17 14:12:17,5.9,1235,6
4484,HU7710,,07:25:00,10:30:00,2017-06-17 14:12:20,5.9,1235,6
4582,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:16,6.0,1240,5
4642,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:23,6.0,1240,5
4702,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:32,6.0,1240,4
4762,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:52,6.0,1240,4
4822,HU7710,,07:25:00,10:30:00,2017-06-20 13:46:57,6.0,1240,3
4882,HU7710,,07:25:00,10:30:00,2017-06-20 13:47:27,6.0,1240,3
4942,HU7710,,07:25:00,10:30:00,2017-06-21 14:09:57,6.7,1400,2
5061,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:10,6.7,1400,1
5088,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:11,6.7,1400,1
24,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:17,6.0,1240,44
116,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:21,6.0,1240,44
175,HU7712,,09:05:00,12:15:00,2017-05-11 13:48:00,6.0,1240,43
187,HU7712,,09:05:00,12:15:00,2017-05-11 13:48:10,6.0,1240,43
296,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:26,6.0,1240,42
301,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:41,6.0,1240,42
411,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:50,5.9,1235,41
537,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:26,6.0,1240,40
597,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:30,6.0,1240,39
656,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:44,6.0,1240,39
718,HU7712,,09:05:00,12:15:00,2017-05-16 14:23:27,6.0,1240,38
776,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:17,6.0,1240,37
835,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:43,6.0,1240,37
896,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:23,6.0,1240,36
905,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:54,6.0,1240,36
1009,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:12,6.0,1240,35
1076,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:16,6.0,1240,35
1091,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:23,6.0,1240,34
1196,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:30,6.0,1240,34
1204,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:37,6.0,1240,33
1318,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:38,6.0,1240,33
1322,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:37,6.0,1240,32
1437,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:50,6.0,1240,32
1442,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:00,6.0,1240,31
1553,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:02,6.0,1240,31
1616,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:34,6.0,1240,30
1624,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:42,6.0,1240,30
1737,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:25,5.9,1235,29
1796,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:27,5.9,1235,29
1857,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:32,5.9,1235,28
1916,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:34,5.9,1235,28
1924,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:40,6.0,1240,27
2036,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:42,6.0,1240,27
2044,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:29,6.0,1240,26
2104,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:45,6.0,1240,26
2191,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:42,6.0,1240,25
2277,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:43,6.0,1240,25
2311,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:49,6.0,1240,24
2344,HU7712,,09:05:00,12:15:00,2017-05-30 14:27:08,6.0,1240,24
2404,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:34,6.0,1240,23
2498,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:41,6.0,1240,23
2524,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:14,5.9,1235,22
2616,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:22,5.9,1235,22
2644,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:34,5.9,1235,21
2732,HU7712,,09:05:00,12:15:00,2017-06-02 13:59:07,5.9,1235,21
2769,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:08,6.0,1240,20
2832,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:12,6.0,1240,20
2909,HU7712,,09:05:00,12:15:00,2017-06-04 14:27:56,6.0,1240,19
2969,HU7712,,09:05:00,12:15:00,2017-06-04 14:27:59,6.0,1240,19
3015,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:21,6.0,1240,18
3054,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:22,6.0,1240,18
3111,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:10,6.0,1240,17
3170,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:29,6.0,1240,17
3281,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:46,6.0,1240,16
3340,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:48,6.0,1240,16
3401,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:35,6.0,1240,15
3467,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:17,6.0,1240,14
3581,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:25,6.0,1240,14
3615,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:36,6.0,1240,13
3700,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:37,6.0,1240,13
3760,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:23,6.0,1240,12
3767,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:24,6.0,1240,12
3883,HU7712,,09:05:00,12:15:00,2017-06-12 13:50:54,5.9,1235,11
3941,HU7712,,09:05:00,12:15:00,2017-06-12 13:51:26,5.9,1235,11
4001,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:40,6.0,1240,10
4042,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:48,6.0,1240,10
4121,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:02,6.0,1240,9
4160,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:36,6.0,1240,9
4201,HU7712,,09:05:00,12:15:00,2017-06-15 14:21:56,6.0,1240,8
