,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4404,CA3401,ZH9101,07:30:00,10:40:00,2020-09-28 14:11:37,2.2,600,15
4498,CA3401,ZH9101,07:30:00,10:40:00,2020-09-29 14:49:34,1.6,450,14
4538,CA3401,ZH9101,07:30:00,10:40:00,2020-09-30 14:18:05,1.6,450,13
4604,CA3401,ZH9101,07:30:00,10:40:00,2020-10-01 15:11:17,5.0,1380,12
4631,CA3401,ZH9101,07:30:00,10:40:00,2020-10-02 15:48:24,2.7,740,11
4711,CA3401,ZH9101,07:30:00,10:40:00,2020-10-03 13:51:53,2.7,740,10
4776,CA3401,ZH9101,07:30:00,10:40:00,2020-10-04 14:27:48,2.7,740,9
4843,CA3401,ZH9101,07:30:00,10:40:00,2020-10-05 14:33:46,2.7,740,8
4936,CA3401,ZH9101,07:30:00,10:40:00,2020-10-06 13:23:56,2.7,740,7
5004,CA3401,ZH9101,07:30:00,10:40:00,2020-10-07 14:13:00,2.7,740,6
5072,CA3401,ZH9101,07:30:00,10:40:00,2020-10-08 13:58:48,2.7,740,5
5139,CA3401,ZH9101,07:30:00,10:40:00,2020-10-09 14:16:37,2.7,740,4
5206,CA3401,ZH9101,07:30:00,10:40:00,2020-10-10 14:06:44,4.9,1350,3
5273,CA3401,ZH9101,07:30:00,10:40:00,2020-10-11 14:08:33,4.9,1350,2
5340,CA3401,ZH9101,07:30:00,10:40:00,2020-10-12 14:07:08,5.4,1490,1
5378,CA3401,ZH9101,07:30:00,10:40:00,2020-10-13 12:57:53,4.9,1350,0
2800,CA3403,ZH9103,09:50:00,13:10:00,2020-08-29 14:51:06,6.4,1760,45
2867,CA3403,ZH9103,09:50:00,13:10:00,2020-09-02 16:05:01,6.4,1760,41
2935,CA3403,ZH9103,09:50:00,13:10:00,2020-09-05 19:10:57,6.4,1760,38
3001,CA3403,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:05,6.4,1760,37
3087,CA3403,ZH9103,09:50:00,13:10:00,2020-09-07 16:21:21,6.4,1760,36
3136,CA3403,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:08,6.4,1760,35
3221,CA3403,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:17,5.4,1490,33
3269,CA3403,ZH9103,09:50:00,13:10:00,2020-09-11 10:20:21,5.4,1490,32
3334,CA3403,ZH9103,09:50:00,13:10:00,2020-09-12 17:24:57,5.4,1490,31
3403,CA3403,ZH9103,09:50:00,13:10:00,2020-09-13 14:54:22,5.4,1490,30
3470,CA3403,ZH9103,09:50:00,13:10:00,2020-09-14 13:39:17,5.4,1490,29
3537,CA3403,ZH9103,09:50:00,13:10:00,2020-09-15 15:42:30,5.4,1490,28
3604,CA3403,ZH9103,09:50:00,13:10:00,2020-09-16 13:36:03,5.4,1490,27
3671,CA3403,ZH9103,09:50:00,13:10:00,2020-09-17 16:23:53,5.4,1490,26
3738,CA3403,ZH9103,09:50:00,13:10:00,2020-09-18 16:01:26,5.4,1490,25
3824,CA3403,ZH9103,09:50:00,13:10:00,2020-09-19 16:01:59,5.4,1490,24
3871,CA3403,ZH9103,09:50:00,13:10:00,2020-09-20 15:24:24,5.4,1490,23
3957,CA3403,ZH9103,09:50:00,13:10:00,2020-09-21 13:18:35,5.4,1490,22
4023,CA3403,ZH9103,09:50:00,13:10:00,2020-09-22 14:52:46,4.9,1350,21
4073,CA3403,ZH9103,09:50:00,13:10:00,2020-09-23 16:21:20,4.9,1350,20
4140,CA3403,ZH9103,09:50:00,13:10:00,2020-09-24 13:40:49,4.9,1350,19
4226,CA3403,ZH9103,09:50:00,13:10:00,2020-09-25 13:44:27,4.9,1350,18
4274,CA3403,ZH9103,09:50:00,13:10:00,2020-09-26 14:05:14,4.9,1350,17
4341,CA3403,ZH9103,09:50:00,13:10:00,2020-09-27 13:09:38,4.9,1350,16
4408,CA3403,ZH9103,09:50:00,13:10:00,2020-09-28 14:11:37,2.4,650,15
4494,CA3403,ZH9103,09:50:00,13:10:00,2020-09-29 14:49:34,2.4,650,14
4542,CA3403,ZH9103,09:50:00,13:10:00,2020-09-30 14:18:05,2.4,650,13
4609,CA3403,ZH9103,09:50:00,13:10:00,2020-10-01 15:11:17,5.0,1380,12
4627,CA3403,ZH9103,09:50:00,13:10:00,2020-10-02 15:48:24,2.9,800,11
4715,CA3403,ZH9103,09:50:00,13:10:00,2020-10-03 13:51:53,2.9,800,10
4780,CA3403,ZH9103,09:50:00,13:10:00,2020-10-04 14:27:48,2.9,800,9
4847,CA3403,ZH9103,09:50:00,13:10:00,2020-10-05 14:33:46,2.9,800,8
4932,CA3403,ZH9103,09:50:00,13:10:00,2020-10-06 13:23:56,2.9,800,7
5000,CA3403,ZH9103,09:50:00,13:10:00,2020-10-07 14:13:00,2.9,800,6
5068,CA3403,ZH9103,09:50:00,13:10:00,2020-10-08 13:58:48,2.9,800,5
5135,CA3403,ZH9103,09:50:00,13:10:00,2020-10-09 14:16:37,2.9,800,4
5202,CA3403,ZH9103,09:50:00,13:10:00,2020-10-10 14:06:44,5.4,1490,3
5269,CA3403,ZH9103,09:50:00,13:10:00,2020-10-11 14:08:33,5.4,1490,2
5336,CA3403,ZH9103,09:50:00,13:10:00,2020-10-12 14:07:08,5.4,1490,1
5382,CA3403,ZH9103,09:50:00,13:10:00,2020-10-13 12:57:53,4.9,1350,0
2788,CA3405,ZH9105,12:20:00,15:30:00,2020-08-29 14:51:06,6.4,1760,45
2855,CA3405,ZH9105,12:20:00,15:30:00,2020-09-02 16:05:01,6.4,1760,41
2922,CA3405,ZH9105,12:20:00,15:30:00,2020-09-05 19:10:57,6.4,1760,38
2989,CA3405,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:05,6.4,1760,37
3099,CA3405,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:21,6.4,1760,36
3124,CA3405,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:08,6.4,1760,35
3233,CA3405,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:17,5.4,1490,33
3257,CA3405,ZH9105,12:20:00,15:30:00,2020-09-11 10:20:21,5.4,1490,32
3322,CA3405,ZH9105,12:20:00,15:30:00,2020-09-12 17:24:57,5.4,1490,31
3391,CA3405,ZH9105,12:20:00,15:30:00,2020-09-13 14:54:22,5.4,1490,30
3458,CA3405,ZH9105,12:20:00,15:30:00,2020-09-14 13:39:17,5.4,1490,29
3525,CA3405,ZH9105,12:20:00,15:30:00,2020-09-15 15:42:30,5.4,1490,28
3592,CA3405,ZH9105,12:20:00,15:30:00,2020-09-16 13:36:03,5.4,1490,27
3659,CA3405,ZH9105,12:20:00,15:30:00,2020-09-17 16:23:53,5.4,1490,26
3726,CA3405,ZH9105,12:20:00,15:30:00,2020-09-18 16:01:26,5.4,1490,25
3836,CA3405,ZH9105,12:20:00,15:30:00,2020-09-19 16:01:59,5.4,1490,24
3860,CA3405,ZH9105,12:20:00,15:30:00,2020-09-20 15:24:24,5.4,1490,23
3969,CA3405,ZH9105,12:20:00,15:30:00,2020-09-21 13:18:35,5.4,1490,22
4035,CA3405,ZH9105,12:20:00,15:30:00,2020-09-22 14:52:46,4.9,1350,21
4061,CA3405,ZH9105,12:20:00,15:30:00,2020-09-23 16:21:20,4.9,1350,20
4128,CA3405,ZH9105,12:20:00,15:30:00,2020-09-24 13:40:49,4.9,1350,19
4238,CA3405,ZH9105,12:20:00,15:30:00,2020-09-25 13:44:27,4.9,1350,18
4262,CA3405,ZH9105,12:20:00,15:30:00,2020-09-26 14:05:14,4.9,1350,17
4329,CA3405,ZH9105,12:20:00,15:30:00,2020-09-27 13:09:38,2.9,800,16
4396,CA3405,ZH9105,12:20:00,15:30:00,2020-09-28 14:11:37,2.4,650,15
4506,CA3405,ZH9105,12:20:00,15:30:00,2020-09-29 14:49:34,2.4,650,14
4530,CA3405,ZH9105,12:20:00,15:30:00,2020-09-30 14:18:05,2.4,650,13
4594,CA3405,ZH9105,12:20:00,15:30:00,2020-10-01 15:11:17,5.0,1380,12
4639,CA3405,ZH9105,12:20:00,15:30:00,2020-10-02 15:48:24,2.9,800,11
4703,CA3405,ZH9105,12:20:00,15:30:00,2020-10-03 13:51:53,2.9,800,10
4768,CA3405,ZH9105,12:20:00,15:30:00,2020-10-04 14:27:48,2.9,800,9
4835,CA3405,ZH9105,12:20:00,15:30:00,2020-10-05 14:33:46,2.9,800,8
4944,CA3405,ZH9105,12:20:00,15:30:00,2020-10-06 13:23:56,2.9,800,7
5012,CA3405,ZH9105,12:20:00,15:30:00,2020-10-07 14:13:00,2.9,800,6
5080,CA3405,ZH9105,12:20:00,15:30:00,2020-10-08 13:58:48,2.9,800,5
5147,CA3405,ZH9105,12:20:00,15:30:00,2020-10-09 14:16:37,2.9,800,4
5214,CA3405,ZH9105,12:20:00,15:30:00,2020-10-10 14:06:44,5.4,1490,3
5280,CA3405,ZH9105,12:20:00,15:30:00,2020-10-11 14:08:33,4.9,1350,2
5348,CA3405,ZH9105,12:20:00,15:30:00,2020-10-12 14:07:08,4.9,1350,1
5370,CA3405,ZH9105,12:20:00,15:30:00,2020-10-13 12:57:53,5.4,1490,0
2799,CA3407,ZH9107,14:40:00,17:40:00,2020-08-29 14:51:06,5.4,1490,45
2866,CA3407,ZH9107,14:40:00,17:40:00,2020-09-02 16:05:01,5.4,1490,41
2934,CA3407,ZH9107,14:40:00,17:40:00,2020-09-05 19:10:57,5.4,1490,38
3000,CA3407,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:05,5.4,1490,37
3088,CA3407,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:21,5.4,1490,36
3135,CA3407,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:08,5.4,1490,35
3222,CA3407,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:17,5.4,1490,33
3268,CA3407,ZH9107,14:40:00,17:40:00,2020-09-11 10:20:21,5.4,1490,32
3333,CA3407,ZH9107,14:40:00,17:40:00,2020-09-12 17:24:57,5.4,1490,31
3402,CA3407,ZH9107,14:40:00,17:40:00,2020-09-13 14:54:22,5.4,1490,30
3469,CA3407,ZH9107,14:40:00,17:40:00,2020-09-14 13:39:17,5.4,1490,29
3536,CA3407,ZH9107,14:40:00,17:40:00,2020-09-15 15:42:30,5.4,1490,28
3603,CA3407,ZH9107,14:40:00,17:40:00,2020-09-16 13:36:03,5.4,1490,27
3670,CA3407,ZH9107,14:40:00,17:40:00,2020-09-17 16:23:53,5.4,1490,26
3737,CA3407,ZH9107,14:40:00,17:40:00,2020-09-18 16:01:26,5.4,1490,25
3825,CA3407,ZH9107,14:40:00,17:40:00,2020-09-19 16:01:59,5.4,1490,24
3870,CA3407,ZH9107,14:40:00,17:40:00,2020-09-20 15:24:24,5.4,1490,23
3958,CA3407,ZH9107,14:40:00,17:40:00,2020-09-21 13:18:35,5.4,1490,22
4024,CA3407,ZH9107,14:40:00,17:40:00,2020-09-22 14:52:46,5.4,1490,21
4072,CA3407,ZH9107,14:40:00,17:40:00,2020-09-23 16:21:20,5.4,1490,20
4139,CA3407,ZH9107,14:40:00,17:40:00,2020-09-24 13:40:49,5.4,1490,19
4227,CA3407,ZH9107,14:40:00,17:40:00,2020-09-25 13:44:27,5.4,1490,18
4273,CA3407,ZH9107,14:40:00,17:40:00,2020-09-26 14:05:14,5.4,1490,17
4340,CA3407,ZH9107,14:40:00,17:40:00,2020-09-27 13:09:38,2.9,800,16
4407,CA3407,ZH9107,14:40:00,17:40:00,2020-09-28 14:11:37,2.4,650,15
4495,CA3407,ZH9107,14:40:00,17:40:00,2020-09-29 14:49:34,2.4,650,14
4541,CA3407,ZH9107,14:40:00,17:40:00,2020-09-30 14:18:05,2.4,650,13
4608,CA3407,ZH9107,14:40:00,17:40:00,2020-10-01 15:11:17,5.0,1380,12
4628,CA3407,ZH9107,14:40:00,17:40:00,2020-10-02 15:48:24,2.9,800,11
4714,CA3407,ZH9107,14:40:00,17:40:00,2020-10-03 13:51:53,2.9,800,10
4779,CA3407,ZH9107,14:40:00,17:40:00,2020-10-04 14:27:48,2.9,800,9
4846,CA3407,ZH9107,14:40:00,17:40:00,2020-10-05 14:33:46,2.9,800,8
4933,CA3407,ZH9107,14:40:00,17:40:00,2020-10-06 13:23:56,2.9,800,7
5001,CA3407,ZH9107,14:40:00,17:40:00,2020-10-07 14:13:00,2.9,800,6
5069,CA3407,ZH9107,14:40:00,17:40:00,2020-10-08 13:58:48,2.9,800,5
5136,CA3407,ZH9107,14:40:00,17:40:00,2020-10-09 14:16:37,2.9,800,4
5203,CA3407,ZH9107,14:40:00,17:40:00,2020-10-10 14:06:44,4.9,1350,3
5270,CA3407,ZH9107,14:40:00,17:40:00,2020-10-11 14:08:33,4.9,1350,2
5337,CA3407,ZH9107,14:40:00,17:40:00,2020-10-12 14:07:08,4.9,1350,1
5381,CA3407,ZH9107,14:40:00,17:40:00,2020-10-13 12:57:53,4.9,1350,0
2795,CA3409,ZH9109,16:30:00,19:35:00,2020-08-29 14:51:06,5.4,1490,45
2862,CA3409,ZH9109,16:30:00,19:35:00,2020-09-02 16:05:01,5.4,1490,41
2930,CA3409,ZH9109,16:30:00,19:35:00,2020-09-05 19:10:57,5.4,1490,38
2996,CA3409,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:05,5.4,1490,37
3092,CA3409,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:21,5.4,1490,36
3131,CA3409,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:08,5.4,1490,35
3226,CA3409,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:17,5.4,1490,33
3264,CA3409,ZH9109,16:30:00,19:35:00,2020-09-11 10:20:21,5.4,1490,32
3329,CA3409,ZH9109,16:30:00,19:35:00,2020-09-12 17:24:57,5.4,1490,31
3398,CA3409,ZH9109,16:30:00,19:35:00,2020-09-13 14:54:22,5.4,1490,30
3465,CA3409,ZH9109,16:30:00,19:35:00,2020-09-14 13:39:17,5.4,1490,29
3532,CA3409,ZH9109,16:30:00,19:35:00,2020-09-15 15:42:30,5.4,1490,28
3599,CA3409,ZH9109,16:30:00,19:35:00,2020-09-16 13:36:03,5.4,1490,27
3666,CA3409,ZH9109,16:30:00,19:35:00,2020-09-17 16:23:53,5.4,1490,26
3733,CA3409,ZH9109,16:30:00,19:35:00,2020-09-18 16:01:26,5.4,1490,25
3829,CA3409,ZH9109,16:30:00,19:35:00,2020-09-19 16:01:59,5.4,1490,24
3848,CA3409,ZH9109,16:30:00,19:35:00,2020-09-20 15:24:24,5.4,1490,23
3962,CA3409,ZH9109,16:30:00,19:35:00,2020-09-21 13:18:35,5.4,1490,22
4028,CA3409,ZH9109,16:30:00,19:35:00,2020-09-22 14:52:46,4.9,1350,21
4068,CA3409,ZH9109,16:30:00,19:35:00,2020-09-23 16:21:20,4.9,1350,20
4135,CA3409,ZH9109,16:30:00,19:35:00,2020-09-24 13:40:49,4.9,1350,19
4231,CA3409,ZH9109,16:30:00,19:35:00,2020-09-25 13:44:27,4.9,1350,18
4269,CA3409,ZH9109,16:30:00,19:35:00,2020-09-26 14:05:14,4.9,1350,17
4336,CA3409,ZH9109,16:30:00,19:35:00,2020-09-27 13:09:38,2.9,800,16
4403,CA3409,ZH9109,16:30:00,19:35:00,2020-09-28 14:11:37,2.4,650,15
4499,CA3409,ZH9109,16:30:00,19:35:00,2020-09-29 14:49:34,2.4,650,14
4537,CA3409,ZH9109,16:30:00,19:35:00,2020-09-30 14:18:05,2.4,650,13
4603,CA3409,ZH9109,16:30:00,19:35:00,2020-10-01 15:11:17,5.0,1380,12
4632,CA3409,ZH9109,16:30:00,19:35:00,2020-10-02 15:48:24,2.9,800,11
4710,CA3409,ZH9109,16:30:00,19:35:00,2020-10-03 13:51:53,2.9,800,10
4775,CA3409,ZH9109,16:30:00,19:35:00,2020-10-04 14:27:48,2.9,800,9
4842,CA3409,ZH9109,16:30:00,19:35:00,2020-10-05 14:33:46,2.9,800,8
4937,CA3409,ZH9109,16:30:00,19:35:00,2020-10-06 13:23:56,2.9,800,7
5005,CA3409,ZH9109,16:30:00,19:35:00,2020-10-07 14:13:00,2.9,800,6
5073,CA3409,ZH9109,16:30:00,19:35:00,2020-10-08 13:58:48,2.9,800,5
5140,CA3409,ZH9109,16:30:00,19:35:00,2020-10-09 14:16:37,2.9,800,4
5207,CA3409,ZH9109,16:30:00,19:35:00,2020-10-10 14:06:44,4.9,1350,3
5274,CA3409,ZH9109,16:30:00,19:35:00,2020-10-11 14:08:33,4.9,1350,2
5341,CA3409,ZH9109,16:30:00,19:35:00,2020-10-12 14:07:08,4.9,1350,1
5377,CA3409,ZH9109,16:30:00,19:35:00,2020-10-13 12:57:53,4.9,1350,0
2828,CA3411,ZH9111,19:25:00,00:30:00,2020-08-29 14:51:06,6.4,1760,45
2895,CA3411,ZH9111,19:25:00,00:30:00,2020-09-02 16:05:01,6.4,1760,41
2963,CA3411,ZH9111,19:25:00,00:30:00,2020-09-05 19:10:57,6.4,1760,38
3028,CA3411,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:05,6.4,1760,37
3059,CA3411,ZH9111,19:25:00,00:30:00,2020-09-07 16:21:21,6.4,1760,36
3164,CA3411,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:08,6.4,1760,35
3193,CA3411,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:17,6.4,1760,33
3296,CA3411,ZH9111,19:25:00,00:30:00,2020-09-11 10:20:21,6.4,1760,32
3364,CA3411,ZH9111,19:25:00,00:30:00,2020-09-12 17:24:57,6.4,1760,31
3431,CA3411,ZH9111,19:25:00,00:30:00,2020-09-13 14:54:22,6.4,1760,30
3498,CA3411,ZH9111,19:25:00,00:30:00,2020-09-14 13:39:17,6.4,1760,29
3565,CA3411,ZH9111,19:25:00,00:30:00,2020-09-15 15:42:30,6.4,1760,28
3631,CA3411,ZH9111,19:25:00,00:30:00,2020-09-16 13:36:03,6.4,1760,27
3699,CA3411,ZH9111,19:25:00,00:30:00,2020-09-17 16:23:53,6.4,1760,26
3765,CA3411,ZH9111,19:25:00,00:30:00,2020-09-18 16:01:26,6.4,1760,25
3796,CA3411,ZH9111,19:25:00,00:30:00,2020-09-19 16:01:59,6.4,1760,24
3899,CA3411,ZH9111,19:25:00,00:30:00,2020-09-20 15:24:24,6.4,1760,23
3929,CA3411,ZH9111,19:25:00,00:30:00,2020-09-21 13:18:35,6.4,1760,22
3996,CA3411,ZH9111,19:25:00,00:30:00,2020-09-22 14:52:46,6.4,1760,21
4102,CA3411,ZH9111,19:25:00,00:30:00,2020-09-23 16:21:20,6.4,1760,20
4167,CA3411,ZH9111,19:25:00,00:30:00,2020-09-24 13:40:49,6.4,1760,19
4198,CA3411,ZH9111,19:25:00,00:30:00,2020-09-25 13:44:27,6.4,1760,18
4301,CA3411,ZH9111,19:25:00,00:30:00,2020-09-26 14:05:14,6.4,1760,17
4369,CA3411,ZH9111,19:25:00,00:30:00,2020-09-27 13:09:38,6.4,1760,16
4435,CA3411,ZH9111,19:25:00,00:30:00,2020-09-28 14:11:37,1.6,450,15
4466,CA3411,ZH9111,19:25:00,00:30:00,2020-09-29 14:49:34,1.6,450,14
4569,CA3411,ZH9111,19:25:00,00:30:00,2020-09-30 14:18:05,1.6,450,13
4606,CA3411,ZH9111,19:25:00,00:30:00,2020-10-01 15:11:17,5.0,1380,12
4666,CA3411,ZH9111,19:25:00,00:30:00,2020-10-02 15:48:24,1.6,450,11
4743,CA3411,ZH9111,19:25:00,00:30:00,2020-10-03 13:51:53,1.6,450,10
4808,CA3411,ZH9111,19:25:00,00:30:00,2020-10-04 14:27:48,1.6,450,9
4875,CA3411,ZH9111,19:25:00,00:30:00,2020-10-05 14:33:46,1.6,450,8
4904,CA3411,ZH9111,19:25:00,00:30:00,2020-10-06 13:23:56,1.6,450,7
4973,CA3411,ZH9111,19:25:00,00:30:00,2020-10-07 14:13:00,1.6,450,6
5040,CA3411,ZH9111,19:25:00,00:30:00,2020-10-08 13:58:48,1.1,305,5
5107,CA3411,ZH9111,19:25:00,00:30:00,2020-10-09 14:16:37,1.1,300,4
5174,CA3411,ZH9111,19:25:00,00:30:00,2020-10-10 14:06:44,1.1,300,3
5241,CA3411,ZH9111,19:25:00,00:30:00,2020-10-11 14:08:33,2.0,550,2
5308,CA3411,ZH9111,19:25:00,00:30:00,2020-10-12 14:07:08,1.6,450,1
5412,CA3411,ZH9111,19:25:00,00:30:00,2020-10-13 12:57:53,2.0,550,0
2823,CA3413,ZH9113,21:10:00,00:15:00,2020-08-29 14:51:06,4.9,1350,45
2890,CA3413,ZH9113,21:10:00,00:15:00,2020-09-02 16:05:01,4.9,1350,41
2958,CA3413,ZH9113,21:10:00,00:15:00,2020-09-05 19:10:57,4.9,1350,38
3023,CA3413,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:05,4.9,1350,37
3064,CA3413,ZH9113,21:10:00,00:15:00,2020-09-07 16:21:21,4.9,1350,36
3159,CA3413,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:08,4.9,1350,35
3198,CA3413,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:17,4.9,1350,33
3291,CA3413,ZH9113,21:10:00,00:15:00,2020-09-11 10:20:21,4.9,1350,32
3359,CA3413,ZH9113,21:10:00,00:15:00,2020-09-12 17:24:57,4.9,1350,31
3426,CA3413,ZH9113,21:10:00,00:15:00,2020-09-13 14:54:22,4.9,1350,30
3493,CA3413,ZH9113,21:10:00,00:15:00,2020-09-14 13:39:17,4.9,1350,29
3560,CA3413,ZH9113,21:10:00,00:15:00,2020-09-15 15:42:30,4.9,1350,28
3626,CA3413,ZH9113,21:10:00,00:15:00,2020-09-16 13:36:03,4.9,1350,27
3694,CA3413,ZH9113,21:10:00,00:15:00,2020-09-17 16:23:53,4.9,1350,26
3761,CA3413,ZH9113,21:10:00,00:15:00,2020-09-18 16:01:26,4.9,1350,25
3801,CA3413,ZH9113,21:10:00,00:15:00,2020-09-19 16:01:59,4.9,1350,24
3894,CA3413,ZH9113,21:10:00,00:15:00,2020-09-20 15:24:24,4.9,1350,23
3934,CA3413,ZH9113,21:10:00,00:15:00,2020-09-21 13:18:35,4.9,1350,22
4001,CA3413,ZH9113,21:10:00,00:15:00,2020-09-22 14:52:46,4.9,1350,21
4097,CA3413,ZH9113,21:10:00,00:15:00,2020-09-23 16:21:20,2.7,750,20
4163,CA3413,ZH9113,21:10:00,00:15:00,2020-09-24 13:40:49,2.7,750,19
4203,CA3413,ZH9113,21:10:00,00:15:00,2020-09-25 13:44:27,2.7,750,18
4296,CA3413,ZH9113,21:10:00,00:15:00,2020-09-26 14:05:14,2.7,750,17
4364,CA3413,ZH9113,21:10:00,00:15:00,2020-09-27 13:09:38,2.2,600,16
4431,CA3413,ZH9113,21:10:00,00:15:00,2020-09-28 14:11:37,2.2,600,15
4471,CA3413,ZH9113,21:10:00,00:15:00,2020-09-29 14:49:34,1.6,450,14
4564,CA3413,ZH9113,21:10:00,00:15:00,2020-09-30 14:18:05,1.6,450,13
4596,CA3413,ZH9113,21:10:00,00:15:00,2020-10-01 15:11:17,5.0,1380,12
4671,CA3413,ZH9113,21:10:00,00:15:00,2020-10-02 15:48:24,1.6,450,11
4738,CA3413,ZH9113,21:10:00,00:15:00,2020-10-03 13:51:53,1.6,450,10
4803,CA3413,ZH9113,21:10:00,00:15:00,2020-10-04 14:27:48,1.6,450,9
4870,CA3413,ZH9113,21:10:00,00:15:00,2020-10-05 14:33:46,1.6,450,8
4909,CA3413,ZH9113,21:10:00,00:15:00,2020-10-06 13:23:56,1.6,450,7
4978,CA3413,ZH9113,21:10:00,00:15:00,2020-10-07 14:13:00,1.6,450,6
5045,CA3413,ZH9113,21:10:00,00:15:00,2020-10-08 13:58:48,1.6,450,5
5112,CA3413,ZH9113,21:10:00,00:15:00,2020-10-09 14:16:37,1.6,450,4
5179,CA3413,ZH9113,21:10:00,00:15:00,2020-10-10 14:06:44,1.6,450,3
5246,CA3413,ZH9113,21:10:00,00:15:00,2020-10-11 14:08:33,1.6,450,2
5313,CA3413,ZH9113,21:10:00,00:15:00,2020-10-12 14:07:08,1.6,450,1
5407,CA3413,ZH9113,21:10:00,00:15:00,2020-10-13 12:57:53,4.9,1350,0
2803,CZ3151,,08:30:00,11:45:00,2020-08-29 14:51:06,9.9,2734,45
2870,CZ3151,,08:30:00,11:45:00,2020-09-02 16:05:01,10.0,2750,41
2938,CZ3151,,08:30:00,11:45:00,2020-09-05 19:10:57,5.4,1478,38
3004,CZ3151,,08:30:00,11:45:00,2020-09-06 19:12:05,5.4,1490,37
3084,CZ3151,,08:30:00,11:45:00,2020-09-07 16:21:21,5.4,1479,36
3139,CZ3151,,08:30:00,11:45:00,2020-09-08 15:08:08,5.3,1450,35
3218,CZ3151,,08:30:00,11:45:00,2020-09-10 17:38:17,5.3,1450,33
3272,CZ3151,,08:30:00,11:45:00,2020-09-11 10:20:21,5.2,1440,32
3337,CZ3151,,08:30:00,11:45:00,2020-09-12 17:24:57,5.3,1450,31
3406,CZ3151,,08:30:00,11:45:00,2020-09-13 14:54:22,5.2,1439,30
3473,CZ3151,,08:30:00,11:45:00,2020-09-14 13:39:17,5.3,1450,29
3540,CZ3151,,08:30:00,11:45:00,2020-09-15 15:42:30,5.3,1450,28
3607,CZ3151,,08:30:00,11:45:00,2020-09-16 13:36:03,5.3,1450,27
3674,CZ3151,,08:30:00,11:45:00,2020-09-17 16:23:53,5.3,1450,26
3741,CZ3151,,08:30:00,11:45:00,2020-09-18 16:01:26,5.2,1437,25
3821,CZ3151,,08:30:00,11:45:00,2020-09-19 16:01:59,5.3,1450,24
3874,CZ3151,,08:30:00,11:45:00,2020-09-20 15:24:24,5.3,1450,23
3954,CZ3151,,08:30:00,11:45:00,2020-09-21 13:18:35,5.2,1436,22
4021,CZ3151,,08:30:00,11:45:00,2020-09-22 14:52:46,4.9,1335,21
4076,CZ3151,,08:30:00,11:45:00,2020-09-23 16:21:20,4.9,1334,20
4143,CZ3151,,08:30:00,11:45:00,2020-09-24 13:40:49,4.9,1350,19
4223,CZ3151,,08:30:00,11:45:00,2020-09-25 13:44:27,4.9,1350,18
4277,CZ3151,,08:30:00,11:45:00,2020-09-26 14:05:14,3.6,1000,17
4344,CZ3151,,08:30:00,11:45:00,2020-09-27 13:09:38,3.6,978,16
4411,CZ3151,,08:30:00,11:45:00,2020-09-28 14:11:37,2.3,628,15
4491,CZ3151,,08:30:00,11:45:00,2020-09-29 14:49:34,1.8,500,14
4545,CZ3151,,08:30:00,11:45:00,2020-09-30 14:18:05,1.6,442,13
4613,CZ3151,,08:30:00,11:45:00,2020-10-01 15:11:17,2.8,770,12
4624,CZ3151,,08:30:00,11:45:00,2020-10-02 15:48:24,2.8,770,11
4718,CZ3151,,08:30:00,11:45:00,2020-10-03 13:51:53,2.8,770,10
4783,CZ3151,,08:30:00,11:45:00,2020-10-04 14:27:48,2.7,739,9
4850,CZ3151,,08:30:00,11:45:00,2020-10-05 14:33:46,2.7,747,8
4929,CZ3151,,08:30:00,11:45:00,2020-10-06 13:23:56,2.8,770,7
4997,CZ3151,,08:30:00,11:45:00,2020-10-07 14:13:00,2.8,770,6
5065,CZ3151,,08:30:00,11:45:00,2020-10-08 13:58:48,2.0,556,5
5132,CZ3151,,08:30:00,11:45:00,2020-10-09 14:16:37,2.7,746,4
5199,CZ3151,,08:30:00,11:45:00,2020-10-10 14:06:44,4.1,1126,3
5266,CZ3151,,08:30:00,11:45:00,2020-10-11 14:08:33,4.2,1150,2
5333,CZ3151,,08:30:00,11:45:00,2020-10-12 14:07:08,4.9,1350,1
5385,CZ3151,,08:30:00,11:45:00,2020-10-13 12:57:53,4.9,1350,0
